geo,year,ti_oil_palm_export_value_index_2014_2016_100
5303,2012,52
5303,2013,83
5303,2014,63
5303,2015,46
5303,2016,192
5303,2017,270
5303,2018,410
5303,2019,4341
5303,2020,916
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,6
5304,1980,7
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,10
5304,1985,9
5304,1986,6
5304,1987,6
5304,1988,9
5304,1989,9
5304,1990,8
5304,1991,9
5304,1992,11
5304,1993,12
5304,1994,17
5304,1995,21
5304,1996,18
5304,1997,21
5304,1998,21
5304,1999,19
5304,2000,14
5304,2001,14
5304,2002,23
5304,2003,30
5304,2004,35
5304,2005,34
5304,2006,41
5304,2007,63
5304,2008,98
5304,2009,76
5304,2010,100
5304,2011,135
5304,2012,128
5304,2013,110
5304,2014,114
5304,2015,96
5304,2016,90
5304,2017,109
5304,2018,98
5304,2019,89
5304,2020,105
5305,1970,0
5305,1971,0
5305,1972,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1982,0
5305,1985,0
5305,1986,1
5305,1987,4
5305,1988,4
5305,1989,3
5305,1990,1
5305,1991,6
5305,1992,6
5305,1993,5
5305,1994,3
5305,1995,9
5305,1996,8
5305,1997,48
5305,1998,60
5305,1999,62
5305,2000,59
5305,2001,55
5305,2002,60
5305,2003,87
5305,2004,104
5305,2005,70
5305,2006,61
5305,2007,45
5305,2008,107
5305,2009,125
5305,2010,158
5305,2011,188
5305,2012,121
5305,2013,236
5305,2014,102
5305,2015,104
5305,2016,94
5305,2017,98
5305,2018,106
5305,2019,117
5305,2020,179
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,1
54,1976,1
54,1977,3
54,1978,2
54,1979,5
54,1980,5
54,1981,5
54,1982,5
54,1983,6
54,1984,9
54,1985,7
54,1986,6
54,1987,6
54,1988,6
54,1989,6
54,1990,10
54,1991,11
54,1992,11
54,1993,10
54,1994,15
54,1995,21
54,1996,14
54,1997,17
54,1998,14
54,1999,9
54,2000,6
54,2001,6
54,2002,8
54,2003,16
54,2004,21
54,2005,17
54,2006,27
54,2007,32
54,2008,55
54,2009,54
54,2010,55
54,2011,73
54,2012,60
54,2013,76
54,2014,95
54,2015,91
54,2016,114
54,2017,132
54,2018,138
54,2019,128
54,2020,121
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,2
5400,1974,3
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,4
5400,1979,4
5400,1980,6
5400,1981,5
5400,1982,4
5400,1983,4
5400,1984,6
5400,1985,6
5400,1986,6
5400,1987,5
5400,1988,6
5400,1989,6
5400,1990,7
5400,1991,8
5400,1992,9
5400,1993,11
5400,1994,12
5400,1995,16
5400,1996,21
5400,1997,22
5400,1998,24
5400,1999,24
5400,2000,17
5400,2001,15
5400,2002,20
5400,2003,30
5400,2004,41
5400,2005,43
5400,2006,55
5400,2007,86
5400,2008,135
5400,2009,97
5400,2010,98
5400,2011,136
5400,2012,132
5400,2013,137
5400,2014,105
5400,2015,91
5400,2016,104
5400,2017,124
5400,2018,113
5400,2019,97
5400,2020,103
5401,1993,28
5401,1994,5
5401,1995,1
5401,1996,3
5401,1997,1
5401,1998,1
5401,1999,4
5401,2000,1
5401,2001,2
5401,2002,6
5401,2003,2
5401,2004,5
5401,2005,7
5401,2006,12
5401,2007,480
5401,2008,758
5401,2009,331
5401,2010,347
5401,2011,216
5401,2012,247
5401,2013,103
5401,2014,82
5401,2015,61
5401,2016,157
5401,2017,213
5401,2018,174
5401,2019,103
5401,2020,91
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,1
5402,1973,0
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,3
5402,1978,3
5402,1979,5
5402,1980,5
5402,1981,5
5402,1982,4
5402,1983,4
5402,1984,7
5402,1985,6
5402,1986,6
5402,1987,6
5402,1988,11
5402,1989,9
5402,1990,12
5402,1991,12
5402,1992,13
5402,1993,16
5402,1994,24
5402,1995,30
5402,1996,19
5402,1997,34
5402,1998,34
5402,1999,28
5402,2000,24
5402,2001,23
5402,2002,35
5402,2003,40
5402,2004,58
5402,2005,51
5402,2006,55
5402,2007,56
5402,2008,85
5402,2009,64
5402,2010,60
5402,2011,80
5402,2012,68
5402,2013,92
5402,2014,99
5402,2015,93
5402,2016,108
5402,2017,141
5402,2018,146
5402,2019,124
5402,2020,123
5403,1961,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,1
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,2
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,5
5403,1989,6
5403,1990,9
5403,1991,11
5403,1992,15
5403,1993,19
5403,1994,20
5403,1995,25
5403,1996,30
5403,1997,23
5403,1998,22
5403,1999,21
5403,2000,27
5403,2001,29
5403,2002,32
5403,2003,48
5403,2004,62
5403,2005,70
5403,2006,70
5403,2007,92
5403,2008,123
5403,2009,115
5403,2010,110
5403,2011,126
5403,2012,146
5403,2013,111
5403,2014,109
5403,2015,77
5403,2016,114
5403,2017,147
5403,2018,166
5403,2019,151
5403,2020,164
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,3
5404,1975,4
5404,1976,3
5404,1977,5
5404,1978,5
5404,1979,5
5404,1980,7
5404,1981,6
5404,1982,4
5404,1983,5
5404,1984,7
5404,1985,7
5404,1986,6
5404,1987,5
5404,1988,6
5404,1989,6
5404,1990,7
5404,1991,7
5404,1992,8
5404,1993,9
5404,1994,10
5404,1995,14
5404,1996,20
5404,1997,22
5404,1998,24
5404,1999,24
5404,2000,16
5404,2001,14
5404,2002,18
5404,2003,28
5404,2004,38
5404,2005,40
5404,2006,54
5404,2007,81
5404,2008,130
5404,2009,94
5404,2010,96
5404,2011,140
5404,2012,134
5404,2013,144
5404,2014,106
5404,2015,93
5404,2016,102
5404,2017,119
5404,2018,103
5404,2019,90
5404,2020,96
55,2016,100
55,2017,67
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,3
5500,1978,5
5500,1979,6
5500,1980,6
5500,1981,7
5500,1982,8
5500,1983,8
5500,1984,19
5500,1985,16
5500,1986,8
5500,1987,7
5500,1988,10
5500,1989,12
5500,1990,8
5500,1991,13
5500,1992,16
5500,1993,19
5500,1994,21
5500,1995,30
5500,1996,35
5500,1997,38
5500,1998,35
5500,1999,34
5500,2000,29
5500,2001,33
5500,2002,27
5500,2003,31
5500,2004,35
5500,2005,33
5500,2006,33
5500,2007,55
5500,2008,72
5500,2009,73
5500,2010,82
5500,2011,100
5500,2012,97
5500,2013,111
5500,2014,102
5500,2015,95
5500,2016,104
5500,2017,120
5500,2018,105
5500,2019,90
5500,2020,105
5501,1980,4
5501,1981,13
5501,1982,12
5501,1983,0
5501,1984,32
5501,1985,44
5501,1986,266
5501,1987,61
5501,1988,45
5501,1989,4
5501,1990,1
5501,1991,1
5501,1992,5
5501,1993,8
5501,1994,10
5501,1995,90
5501,1996,16
5501,1997,306
5501,1998,309
5501,1999,47
5501,2000,54
5501,2001,10
5501,2002,126
5501,2003,13
5501,2004,14
5501,2005,12
5501,2006,7
5501,2007,46
5501,2008,1947
5501,2009,37
5501,2010,62
5501,2011,131
5501,2012,4
5501,2013,63
5501,2014,124
5501,2015,29
5501,2016,147
5501,2017,104
5501,2018,271
5501,2019,65
5501,2020,116
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,3
5502,1978,5
5502,1979,6
5502,1980,6
5502,1981,7
5502,1982,8
5502,1983,8
5502,1984,19
5502,1985,16
5502,1986,8
5502,1987,7
5502,1988,10
5502,1989,12
5502,1990,8
5502,1991,13
5502,1992,16
5502,1993,19
5502,1994,21
5502,1995,30
5502,1996,35
5502,1997,37
5502,1998,35
5502,1999,34
5502,2000,29
5502,2001,33
5502,2002,27
5502,2003,31
5502,2004,35
5502,2005,33
5502,2006,33
5502,2007,55
5502,2008,71
5502,2009,73
5502,2010,82
5502,2011,100
5502,2012,97
5502,2013,111
5502,2014,102
5502,2015,95
5502,2016,104
5502,2017,120
5502,2018,105
5502,2019,90
5502,2020,105
56,2012,36
56,2013,52
56,2014,158
56,2015,82
56,2016,60
56,2017,229
56,2018,147
56,2019,117
56,2020,53
57,1999,50
57,2001,350
57,2004,50
57,2014,100
57,2015,100
57,2017,50
57,2018,50
57,2019,300
57,2020,50
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,4
5707,1979,4
5707,1980,6
5707,1981,5
5707,1982,4
5707,1983,4
5707,1984,7
5707,1985,7
5707,1986,6
5707,1987,5
5707,1988,6
5707,1989,6
5707,1990,7
5707,1991,8
5707,1992,9
5707,1993,10
5707,1994,11
5707,1995,15
5707,1996,21
5707,1997,22
5707,1998,23
5707,1999,23
5707,2000,17
5707,2001,15
5707,2002,19
5707,2003,29
5707,2004,40
5707,2005,42
5707,2006,55
5707,2007,80
5707,2008,126
5707,2009,94
5707,2010,95
5707,2011,135
5707,2012,130
5707,2013,137
5707,2014,105
5707,2015,91
5707,2016,103
5707,2017,122
5707,2018,111
5707,2019,98
5707,2020,103
58,1982,1
58,1983,0
58,1986,0
58,1991,1
58,1992,0
58,1993,2
58,1994,2
58,1995,5
58,1996,5
58,1997,3
58,1998,3
58,1999,11
58,2000,2
58,2001,1
58,2002,7
58,2003,14
58,2004,16
58,2005,21
58,2006,27
58,2007,54
58,2008,83
58,2009,63
58,2010,63
58,2011,135
58,2012,134
58,2013,93
58,2014,98
58,2015,101
58,2016,102
58,2017,93
58,2018,87
58,2019,57
58,2020,54
5801,1961,13
5801,1962,10
5801,1963,9
5801,1964,9
5801,1965,8
5801,1966,7
5801,1967,8
5801,1968,7
5801,1969,7
5801,1970,11
5801,1971,10
5801,1972,6
5801,1973,7
5801,1974,14
5801,1975,8
5801,1976,7
5801,1977,7
5801,1978,3
5801,1979,4
5801,1980,8
5801,1981,5
5801,1982,3
5801,1983,5
5801,1984,7
5801,1985,5
5801,1986,2
5801,1987,3
5801,1988,4
5801,1989,4
5801,1990,3
5801,1991,3
5801,1992,4
5801,1993,4
5801,1994,8
5801,1995,9
5801,1996,10
5801,1997,10
5801,1998,12
5801,1999,9
5801,2000,14
5801,2001,11
5801,2002,11
5801,2003,14
5801,2004,15
5801,2005,16
5801,2006,56
5801,2007,75
5801,2008,95
5801,2009,86
5801,2010,98
5801,2011,100
5801,2012,54
5801,2013,59
5801,2014,115
5801,2015,99
5801,2016,86
5801,2017,105
5801,2018,124
5801,2019,185
5801,2020,122
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,1
5802,1974,2
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,0
5802,1985,0
5802,1987,0
5802,1988,1
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,1
5802,1996,12
5802,1997,2
5802,1998,5
5802,1999,2
5802,2000,1
5802,2001,0
5802,2002,1
5802,2003,1
5802,2004,3
5802,2005,4
5802,2006,10
5802,2007,19
5802,2008,17
5802,2009,12
5802,2010,22
5802,2011,48
5802,2012,63
5802,2013,52
5802,2014,47
5802,2015,75
5802,2016,178
5802,2017,205
5802,2018,248
5802,2019,430
5802,2020,240
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,6
5803,1971,9
5803,1972,8
5803,1973,10
5803,1974,22
5803,1975,17
5803,1976,16
5803,1977,32
5803,1978,39
5803,1979,67
5803,1980,87
5803,1981,54
5803,1982,61
5803,1983,48
5803,1984,123
5803,1985,125
5803,1986,68
5803,1987,48
5803,1988,56
5803,1989,71
5803,1990,56
5803,1991,60
5803,1992,66
5803,1993,57
5803,1994,53
5803,1995,81
5803,1996,61
5803,1997,65
5803,1998,57
5803,1999,57
5803,2000,42
5803,2001,43
5803,2002,41
5803,2003,52
5803,2004,58
5803,2005,51
5803,2006,52
5803,2007,80
5803,2008,114
5803,2009,103
5803,2010,112
5803,2011,129
5803,2012,108
5803,2013,116
5803,2014,106
5803,2015,94
5803,2016,99
5803,2017,115
5803,2018,100
5803,2019,85
5803,2020,102
5815,1961,6
5815,1962,5
5815,1963,4
5815,1964,4
5815,1965,4
5815,1966,3
5815,1967,4
5815,1968,3
5815,1969,4
5815,1970,6
5815,1971,6
5815,1972,4
5815,1973,6
5815,1974,18
5815,1975,12
5815,1976,9
5815,1977,11
5815,1978,10
5815,1979,8
5815,1980,14
5815,1981,8
5815,1982,7
5815,1983,6
5815,1984,10
5815,1985,9
5815,1986,6
5815,1987,8
5815,1988,10
5815,1989,9
5815,1990,13
5815,1991,12
5815,1992,18
5815,1993,19
5815,1994,18
5815,1995,22
5815,1996,23
5815,1997,21
5815,1998,27
5815,1999,20
5815,2000,18
5815,2001,19
5815,2002,14
5815,2003,25
5815,2004,28
5815,2005,26
5815,2006,47
5815,2007,66
5815,2008,85
5815,2009,75
5815,2010,91
5815,2011,99
5815,2012,74
5815,2013,71
5815,2014,109
5815,2015,91
5815,2016,100
5815,2017,107
5815,2018,119
5815,2019,159
5815,2020,115
5817,1961,5
5817,1962,4
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,5
5817,1972,3
5817,1973,4
5817,1974,13
5817,1975,9
5817,1976,7
5817,1977,8
5817,1978,7
5817,1979,5
5817,1980,10
5817,1981,6
5817,1982,5
5817,1983,5
5817,1984,9
5817,1985,8
5817,1986,5
5817,1987,7
5817,1988,8
5817,1989,6
5817,1990,9
5817,1991,9
5817,1992,12
5817,1993,13
5817,1994,13
5817,1995,16
5817,1996,14
5817,1997,13
5817,1998,20
5817,1999,15
5817,2000,12
5817,2001,12
5817,2002,13
5817,2003,22
5817,2004,24
5817,2005,25
5817,2006,41
5817,2007,56
5817,2008,83
5817,2009,71
5817,2010,85
5817,2011,104
5817,2012,90
5817,2013,81
5817,2014,111
5817,2015,91
5817,2016,98
5817,2017,112
5817,2018,116
5817,2019,128
5817,2020,113
59,1989,0
59,1991,3
59,1993,3
59,1994,1
59,1995,1
59,1996,0
59,1997,6
59,1998,0
59,1999,0
59,2000,0
59,2001,1
59,2002,3
59,2003,1
59,2004,2
59,2005,35
59,2006,7
59,2007,3
59,2008,45
59,2009,180
59,2010,163
59,2011,511
59,2012,183
59,2013,103
59,2014,136
59,2015,91
59,2016,73
59,2017,111
59,2018,73
59,2019,25
59,2020,59
60,1993,1
60,1994,3
60,1995,16
60,1996,14
60,1997,6
60,1998,4
60,1999,16
60,2000,40
60,2001,16
60,2002,28
60,2003,12
60,2004,36
60,2005,9
60,2006,15
60,2007,94
60,2008,91
60,2009,63
60,2010,34
60,2011,54
60,2012,55
60,2013,49
60,2014,114
60,2015,78
60,2016,108
60,2017,43
60,2018,51
60,2019,21
60,2020,20
61,1961,42000
61,1962,47800
61,1963,38600
61,1964,45000
61,1965,53900
61,1966,51000
61,1967,53400
61,1968,50000
61,1969,40000
61,1970,50000
61,1971,60000
61,1972,60000
61,1973,70000
61,2004,100
61,2005,100
61,2006,100
61,2015,100
63,1995,77
63,1996,147
63,1998,16
63,1999,22
63,2000,113
63,2001,277
63,2002,87
63,2003,1
63,2004,1
63,2005,9
63,2006,44
63,2007,1
63,2008,3
63,2009,8
63,2010,28
63,2011,1
63,2012,1
63,2013,41
63,2014,199
63,2016,1
63,2017,3
63,2018,2
63,2019,5
64,2016,100
64,2017,20
66,2000,1
66,2001,1
66,2002,1
66,2005,0
66,2006,0
66,2008,6
66,2009,1
66,2010,1
66,2011,1
66,2012,149
66,2013,136
66,2014,199
66,2015,1
66,2017,0
66,2018,0
66,2020,1
67,1994,63
67,1995,411
67,1996,105
67,1997,1189
67,1998,716
67,1999,1621
67,2000,1342
67,2001,621
67,2002,589
67,2003,832
67,2004,1853
67,2005,179
67,2006,179
67,2007,147
67,2008,379
67,2009,126
67,2010,158
67,2011,179
67,2012,295
67,2013,84
67,2014,189
67,2015,11
68,1961,28
68,1962,40
68,1963,14
68,1964,18
68,1965,11
68,1966,13
68,1967,17
68,1968,8
68,1969,7
68,1970,10
68,1971,24
68,1972,21
68,1973,50
68,1974,50
68,1975,18
68,1976,20
68,1977,49
68,1978,66
68,1979,51
68,1980,45
68,1981,55
68,1982,35
68,1983,50
68,1984,191
68,1985,87
68,1986,66
68,1987,107
68,1988,96
68,1989,69
68,1990,44
68,1991,151
68,1992,162
68,1993,136
68,1994,163
68,1995,160
68,1996,144
68,1997,144
68,1998,120
68,1999,72
68,2000,68
68,2001,115
68,2002,83
68,2003,85
68,2004,140
68,2005,81
68,2006,127
68,2007,415
68,2008,181
68,2009,154
68,2010,154
68,2011,191
68,2012,129
68,2013,104
68,2014,116
68,2015,93
68,2016,92
68,2017,368
68,2018,224
68,2019,200
68,2020,146
7,1961,11
7,1962,10
7,1963,12
7,1964,11
7,1965,10
7,1966,11
7,1967,11
7,1968,8
7,1969,7
7,1970,8
7,1971,9
7,1972,6
7,1973,3
7,1974,7
7,1975,3
7,1976,2
7,2003,2
7,2004,7
7,2005,13
7,2006,10
7,2007,21
7,2008,39
7,2009,28
7,2010,35
7,2011,70
7,2012,74
7,2013,117
7,2014,136
7,2015,117
7,2016,47
7,2017,44
7,2018,39
7,2019,51
7,2020,43
72,1991,1
72,2002,280
72,2003,16
72,2004,61
72,2005,938
72,2006,524
72,2007,379
72,2008,227
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2020,9
73,2006,48
73,2014,117
73,2015,109
73,2016,74
73,2017,43
73,2019,100
73,2020,35
74,1963,5
74,1964,38
74,1965,137
74,1966,94
74,1967,98
74,1968,98
74,1969,54
74,1970,26
74,1982,30
74,1984,531
74,1985,1062
74,1986,555
74,1987,287
74,1988,234
74,1989,1266
74,1990,438
74,1991,292
74,1992,633
74,1993,389
74,1995,686
74,1996,1465
74,1997,2063
74,1998,807
74,1999,1802
74,2000,1
74,2001,14
74,2002,436
74,2005,77
74,2006,878
74,2007,251
74,2008,292
74,2009,742
74,2010,571
74,2011,120
74,2012,60
74,2013,140
74,2014,90
74,2015,1
74,2016,208
74,2017,1543
74,2018,4974
74,2019,1266
74,2020,5867
75,2007,75
75,2009,338
75,2010,75
75,2011,75
75,2013,113
75,2014,75
75,2015,75
75,2016,150
75,2017,113
75,2019,263
75,2020,75
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1
79,1973,1
79,1974,2
79,1975,4
79,1976,3
79,1977,4
79,1978,4
79,1979,4
79,1980,6
79,1981,5
79,1982,3
79,1983,3
79,1984,5
79,1985,6
79,1986,5
79,1987,4
79,1988,3
79,1989,3
79,1990,3
79,1991,3
79,1992,4
79,1993,5
79,1994,7
79,1995,9
79,1996,10
79,1997,12
79,1998,12
79,1999,11
79,2000,13
79,2001,12
79,2002,15
79,2003,22
79,2004,35
79,2005,42
79,2006,35
79,2007,40
79,2008,64
79,2009,48
79,2010,60
79,2011,81
79,2012,82
79,2013,103
79,2014,103
79,2015,98
79,2016,99
79,2017,93
79,2018,87
79,2019,70
79,2020,75
80,2003,56
80,2004,10
80,2005,10
80,2007,46
80,2010,5
80,2011,198
80,2013,86
80,2014,61
80,2015,168
80,2016,71
80,2017,46
81,1962,0
81,1967,1
81,1975,1
81,1976,0
81,1985,2
81,1987,2
81,1988,1
81,1989,6
81,1990,3
81,1991,1
81,1992,5
81,1993,7
81,1994,8
81,1995,10
81,1996,13
81,1997,16
81,1998,4
81,1999,12
81,2000,9
81,2001,15
81,2002,17
81,2003,43
81,2004,47
81,2005,22
81,2006,67
81,2007,115
81,2008,119
81,2009,78
81,2010,86
81,2011,86
81,2012,48
81,2013,89
81,2014,66
81,2015,80
81,2016,154
81,2017,193
81,2018,149
81,2019,203
81,2020,184
84,1985,0
84,1990,0
84,1991,0
84,1992,0
84,1993,3
84,1994,1
84,1995,1
84,1996,4
84,1997,0
84,1998,2
84,1999,2
84,2000,4
84,2001,2
84,2002,6
84,2003,6
84,2004,20
84,2005,15
84,2006,27
84,2007,80
84,2008,103
84,2009,99
84,2010,149
84,2011,196
84,2012,163
84,2013,173
84,2014,150
84,2015,83
84,2016,67
84,2017,79
84,2018,85
84,2019,73
84,2020,86
89,1984,0
89,1985,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,2
89,1998,3
89,1999,4
89,2000,5
89,2001,5
89,2002,6
89,2003,9
89,2004,11
89,2005,10
89,2006,17
89,2007,26
89,2008,53
89,2009,31
89,2010,40
89,2011,68
89,2012,80
89,2013,85
89,2014,91
89,2015,89
89,2016,119
89,2017,141
89,2018,142
89,2019,124
89,2020,147
90,1991,3
90,1992,3
90,1993,4
90,1994,17
90,1995,2
90,1996,8
90,1997,37
90,1998,4
90,1999,3
90,2000,2
90,2001,4
90,2002,6
90,2003,5
90,2004,17
90,2005,34
90,2006,28
90,2007,9
90,2008,13
90,2009,13
90,2010,38
90,2011,66
90,2012,35
90,2013,71
90,2014,91
90,2015,108
90,2016,101
90,2017,103
90,2018,120
90,2019,120
90,2020,111
93,2014,171
93,2015,43
93,2016,86
93,2018,129
95,1961,0
95,1962,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,4
95,1986,3
95,1987,4
95,1988,3
95,1989,2
95,1990,2
95,1991,2
95,1992,3
95,1993,3
95,1994,2
95,1995,1
95,1996,1
95,1997,0
95,1998,9
95,1999,6
95,2000,6
95,2001,10
95,2002,13
95,2003,22
95,2004,22
95,2005,23
95,2006,27
95,2007,46
95,2008,87
95,2009,51
95,2010,62
95,2011,94
95,2012,116
95,2013,86
95,2014,95
95,2015,93
95,2016,112
95,2017,143
95,2018,108
95,2019,59
95,2020,125
96,1974,23
96,1976,54
96,1978,15
96,1979,11
96,1980,8
96,1981,35
96,1982,100
96,1983,161
96,1984,135
96,1985,61
96,1986,1842
96,1987,564
96,1988,700
96,1989,2953
96,1990,2749
96,1991,2959
96,1992,1859
96,1993,4999
96,1994,26366
96,1995,35032
96,1996,42159
96,1997,22247
96,1998,14339
96,1999,8936
96,2000,6558
96,2001,5342
96,2002,6329
96,2003,6550
96,2004,5391
96,2005,1745
96,2006,1881
96,2007,2571
96,2008,1819
96,2009,1609
96,2010,193
96,2011,721
96,2012,49
96,2013,97
96,2014,86
96,2015,93
96,2016,122
96,2017,63
96,2018,52
96,2019,16
96,2020,16
97,1994,8
97,1996,1
97,2009,5
97,2010,32
97,2011,28
97,2012,15
97,2013,10
97,2014,115
97,2015,69
97,2016,116
97,2017,78
97,2018,11
97,2019,11
97,2020,11
98,1997,1
98,1999,5
98,2000,4
98,2001,8
98,2002,49
98,2003,45
98,2004,48
98,2005,26
98,2006,32
98,2007,62
98,2008,132
98,2009,119
98,2010,76
98,2011,94
98,2012,83
98,2013,49
98,2014,47
98,2015,83
98,2016,170
98,2017,217
98,2018,278
98,2019,490
98,2020,706
