geo,year,ti_tea_leaves_export_quantity_index_2014_2016_100
223,2012,58
223,2013,90
223,2014,86
223,2015,101
223,2016,113
223,2017,96
223,2018,66
223,2019,81
223,2020,91
223,2021,107
223,2022,121
223,2023,98
225,1976,0
225,1977,0
225,1978,10
225,1979,16
225,1980,18
225,1981,21
225,1982,4
225,1983,6
225,1984,5
225,1985,5
225,1986,13
225,1987,1
225,1988,10
225,1989,14
225,1990,15
225,1991,26
225,1992,19
225,1993,8
225,1994,51
225,1995,48
225,1996,45
225,1997,8
225,1998,9
225,1999,13
225,2000,28
225,2001,39
225,2002,61
225,2003,43
225,2004,33
225,2005,87
225,2006,62
225,2007,84
225,2008,103
225,2009,53
225,2010,112
225,2011,56
225,2012,70
225,2013,101
225,2014,160
225,2015,68
225,2016,72
225,2017,123
225,2018,152
225,2019,148
225,2020,130
225,2021,134
225,2022,173
225,2023,184
226,1961,7
226,1962,10
226,1963,10
226,1964,12
226,1965,12
226,1966,16
226,1967,17
226,1968,20
226,1969,28
226,1970,27
226,1971,27
226,1972,37
226,1973,34
226,1974,30
226,1975,30
226,1976,21
226,1977,27
226,1978,15
226,1979,3
226,1980,1
226,1981,1
226,1982,2
226,1983,2
226,1984,4
226,1985,2
226,1986,5
226,1987,4
226,1988,5
226,1989,6
226,1990,8
226,1991,12
226,1992,14
226,1993,18
226,1997,31
226,1998,41
226,1999,39
226,2000,47
226,2001,32
226,2002,54
226,2003,14
226,2004,65
226,2005,65
226,2006,54
226,2007,78
226,2008,82
226,2009,79
226,2010,98
226,2011,99
226,2012,98
226,2013,110
226,2014,106
226,2015,94
226,2016,100
226,2017,105
226,2018,124
226,2019,122
226,2020,128
226,2021,137
226,2022,135
226,2023,138
229,1961,72
229,1962,88
229,1963,85
229,1964,93
229,1965,90
229,1966,96
229,1967,86
229,1968,102
229,1969,112
229,1970,96
229,1971,115
229,1972,99
229,1973,129
229,1974,131
229,1975,126
229,1976,126
229,1977,176
229,1978,145
229,1979,121
229,1980,122
229,1981,126
229,1982,121
229,1983,146
229,1984,168
229,1985,166
229,1986,159
229,1987,176
229,1988,145
229,1989,148
229,1990,182
229,1991,162
229,1992,156
229,1993,235
229,1994,172
229,1995,167
229,1996,167
229,1997,157
229,1998,149
229,1999,149
229,2000,113
229,2001,137
229,2002,151
229,2003,188
229,2004,144
229,2005,127
229,2006,131
229,2007,128
229,2008,139
229,2009,140
229,2010,155
229,2011,133
229,2012,107
229,2013,113
229,2014,105
229,2015,101
229,2016,94
229,2017,95
229,2018,91
229,2019,96
229,2020,96
229,2021,83
229,2022,86
229,2023,67
23,1963,100000
23,1964,50000
23,1965,100000
23,1966,100000
23,1967,100000
23,1968,150000
23,1969,250000
23,1970,250000
23,1971,150000
23,1972,150000
23,1973,250000
23,1974,150000
23,1975,150000
23,1976,750000
23,1977,1700000
23,1978,700000
23,1979,650000
23,1980,400000
23,1982,100000
23,1983,50000
23,1984,50000
23,1985,50000
23,1986,400000
23,1987,350000
23,1988,600000
23,1989,1300000
23,1990,1000000
23,1991,400000
23,1992,400000
23,1993,50000
23,1994,100000
23,1996,100000
23,2000,9950000
23,2003,250000
23,2005,300000
23,2007,250000
23,2011,100000
23,2014,100
23,2022,81603
23,2023,500
230,1994,42
230,1995,91
230,1996,54
230,1997,69
230,1998,9
230,1999,15
230,2000,15
230,2001,17
230,2002,29
230,2003,30
230,2004,20
230,2005,46
230,2006,51
230,2007,65
230,2008,102
230,2009,68
230,2010,64
230,2011,112
230,2012,83
230,2013,101
230,2014,83
230,2015,105
230,2016,113
230,2017,209
230,2018,209
230,2019,195
230,2020,213
230,2021,226
230,2022,135
230,2023,115
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,3
231,1967,3
231,1968,4
231,1969,4
231,1970,4
231,1971,2
231,1972,2
231,1973,2
231,1974,5
231,1975,5
231,1976,2
231,1977,5
231,1978,14
231,1979,13
231,1980,12
231,1981,14
231,1982,12
231,1983,13
231,1984,15
231,1985,13
231,1986,20
231,1987,9
231,1988,9
231,1989,12
231,1990,16
231,1991,16
231,1992,19
231,1993,24
231,1994,21
231,1995,23
231,1996,25
231,1997,31
231,1998,28
231,1999,38
231,2000,37
231,2001,36
231,2002,39
231,2003,44
231,2004,36
231,2005,32
231,2006,24
231,2007,49
231,2008,55
231,2009,52
231,2010,66
231,2011,69
231,2012,87
231,2013,83
231,2014,94
231,2015,98
231,2016,108
231,2017,113
231,2018,111
231,2019,105
231,2020,87
231,2021,93
231,2022,92
231,2023,86
233,1976,67
233,1977,636
233,1978,602
233,1981,234
233,1982,937
233,1983,33
233,1986,33
233,2003,167
233,2005,33
233,2006,335
233,2007,67
233,2008,67
233,2010,1305
233,2013,167
233,2014,30
233,2016,170
233,2017,6
233,2018,2
233,2019,2
233,2020,597
233,2021,547
233,2022,2717
233,2023,127
234,1976,27
234,1977,18
234,1978,9
234,1979,9
234,1992,9
234,2000,24
234,2001,18
234,2002,82
234,2003,64
234,2004,27
234,2005,46
234,2006,9
234,2007,46
234,2008,55
234,2009,9
234,2010,265
234,2011,146
234,2012,155
234,2013,82
234,2014,170
234,2015,114
234,2016,16
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,2
234,2022,2
234,2023,1
235,2000,728
235,2002,1127
235,2003,520
235,2004,390
235,2005,390
235,2014,0
235,2015,10
235,2016,289
235,2017,930
235,2018,862
235,2019,1628
235,2020,5807
235,2021,7756
235,2022,11497
235,2023,9493
236,1986,38086
236,1987,19043
236,1988,1904
236,1989,3809
236,1990,1904
236,1994,1904
236,1996,1904
236,1997,1904
236,2000,1904
236,2014,42
236,2015,11
236,2016,248
236,2017,1960
236,2019,52
236,2021,6034
236,2022,13438
236,2023,9932
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,3
237,1966,2
237,1967,2
237,1968,2
237,1969,1
237,1970,1
237,1971,1
237,1972,2
237,1973,2
237,1974,2
237,1975,4
237,1976,6
237,1977,7
237,1978,6
237,1979,6
237,1980,7
237,1981,6
237,1982,7
237,1983,8
237,1984,9
237,1985,8
237,1986,8
237,1987,9
237,1988,11
237,1989,11
237,1990,12
237,1991,6
237,1992,10
237,1993,16
237,1994,18
237,1995,14
237,1996,16
237,1997,25
237,1998,25
237,1999,27
237,2000,42
237,2001,52
237,2002,59
237,2003,45
237,2004,79
237,2005,67
237,2006,80
237,2007,87
237,2008,80
237,2009,101
237,2010,104
237,2011,102
237,2012,112
237,2013,69
237,2014,101
237,2015,95
237,2016,104
237,2017,112
237,2018,59
237,2019,103
237,2020,96
237,2021,93
237,2022,47
237,2023,41
238,1994,22
238,1995,10
238,1996,20
238,1997,8
238,1998,26
238,1999,2
238,2000,46
238,2001,13
238,2002,26
238,2003,143
238,2004,114
238,2005,82
238,2006,48
238,2007,62
238,2008,34
238,2009,31
238,2010,31
238,2011,46
238,2012,21
238,2013,26
238,2014,90
238,2015,67
238,2016,143
238,2017,136
238,2018,70
238,2019,80
238,2020,138
238,2021,84
238,2022,49
238,2023,72
244,2015,100
244,2017,20
244,2018,12900
244,2019,660
244,2021,20600
244,2022,1220
249,1961,25
249,1962,31
249,1963,19
249,1964,17
249,1965,23
249,1966,19
249,1967,25
249,1968,16
249,1969,25
249,1970,11
249,1971,2
249,1972,1
249,1973,0
249,1980,1
249,1982,2
249,1983,12
249,1984,1
249,1985,5
249,1986,1
249,1987,1
249,1988,1
249,1989,3
249,2000,1
249,2001,0
249,2002,4
249,2003,14
249,2004,39
249,2005,54
249,2006,52
249,2007,85
249,2008,112
249,2009,124
249,2010,97
249,2011,157
249,2012,157
249,2013,180
249,2014,202
249,2015,94
249,2016,4
249,2017,44
249,2018,63
249,2019,64
249,2020,80
249,2021,78
249,2022,11
249,2023,101
250,1961,2874
250,1962,3357
250,1963,3215
250,1964,1904
250,1965,2647
250,1966,3299
250,1967,1704
250,1968,2442
250,1969,2306
250,1970,3420
250,1971,3708
250,1972,4011
250,1973,3887
250,1974,2993
250,1975,2650
250,1976,3070
250,1977,2392
250,1978,2144
250,1979,1539
250,1980,830
250,1981,1187
250,1982,1724
250,1983,1163
250,1984,1853
250,1985,1408
250,1986,1704
250,1987,1013
250,1988,1229
250,1989,1570
250,1990,1484
250,1991,1151
250,1992,512
250,1993,1337
250,1994,1013
250,1995,293
250,1996,886
250,1997,762
250,1998,28
250,1999,23
250,2000,49
250,2001,8
250,2002,30
250,2003,83
250,2004,31
250,2005,170
250,2006,74
250,2007,12
250,2008,3
250,2009,3
250,2010,51
250,2011,20
250,2012,37
250,2013,6
250,2014,4
250,2015,7
250,2016,288
250,2017,337
250,2018,216
250,2020,0
250,2021,0
250,2022,7
250,2023,0
251,1990,61
251,1991,20185
251,1992,2303
251,1995,2788
251,1996,2788
251,1997,10062
251,1998,6546
251,1999,76011
251,2000,56493
251,2001,54250
251,2002,56493
251,2003,49522
251,2004,55584
251,2005,44491
251,2006,36308
251,2007,40248
251,2008,10547
251,2009,10971
251,2010,4607
251,2011,2000
251,2012,970
251,2013,1394
251,2014,91
251,2015,20
251,2016,189
251,2017,2209
251,2018,314
251,2019,672
251,2020,3681
251,2021,2969
251,2022,11870
251,2023,16043
255,2000,75
255,2001,33
255,2002,54
255,2003,54
255,2004,42
255,2005,36
255,2006,49
255,2007,56
255,2008,57
255,2009,55
255,2010,70
255,2011,107
255,2012,104
255,2013,92
255,2014,99
255,2015,101
255,2016,100
255,2017,98
255,2018,78
255,2019,84
255,2020,66
255,2021,61
255,2022,86
255,2023,62
256,2000,61
256,2001,340
256,2002,402
256,2003,436
256,2004,175
256,2005,166
256,2006,87
256,2007,44
256,2008,26
256,2009,35
256,2010,44
256,2011,35
256,2012,44
256,2013,70
256,2014,104
256,2015,74
256,2016,122
256,2017,123
256,2018,139
256,2019,58
256,2020,77
256,2021,189
256,2022,88
256,2023,81
26,1977,1140
26,1978,1710
26,1979,1140
26,1980,1140
26,1981,2849
26,1982,1140
26,1983,570
26,1984,1140
26,1985,570
26,1990,11398
26,1998,2849
26,1999,14247
26,2000,17097
26,2001,20516
26,2006,1710
26,2007,6839
26,2008,6839
26,2009,30204
26,2010,30204
26,2011,30204
26,2012,30204
26,2013,1710
26,2014,16
26,2015,1
26,2016,283
26,2017,760
26,2018,1010
26,2019,3797
26,2020,370
26,2021,745
26,2022,1114
26,2023,287
27,1993,124
27,1994,253
27,1995,28
27,1996,35
27,1997,16
27,1998,18
27,1999,21
27,2000,21
27,2001,207
27,2002,8
27,2003,1
27,2004,2
27,2005,1
27,2006,2
27,2007,1
27,2008,7
27,2009,1
27,2010,5
27,2011,9
27,2012,19
27,2013,11
27,2014,27
27,2015,75
27,2016,197
27,2017,244
27,2018,325
27,2019,195
27,2020,21
27,2021,8
27,2022,17
27,2023,12
272,2006,100
272,2007,172
272,2008,83
272,2009,85
272,2010,90
272,2011,102
272,2012,79
272,2013,98
272,2014,85
272,2015,73
272,2016,142
272,2017,109
272,2018,137
272,2019,86
272,2020,98
272,2021,96
272,2022,134
272,2023,121
273,2006,417
273,2007,263
273,2008,584
273,2009,83
273,2010,115
273,2011,83
273,2012,128
273,2013,77
273,2014,124
273,2015,89
273,2016,87
273,2017,82
273,2018,40
273,2019,71
273,2020,134
273,2021,0
273,2022,86
273,2023,93
276,2012,72
276,2013,24
276,2014,199
276,2015,1
276,2017,132
276,2018,3
276,2019,4
276,2020,220
276,2021,5038
276,2022,4
276,2023,10
277,2016,100
277,2019,45
277,2020,68
277,2021,239
277,2022,527
28,1961,1
28,1962,2
28,1963,1
28,1964,0
28,1965,0
28,1968,1
28,1974,0
28,1978,0
28,1991,10
28,2002,31
28,2003,56
28,2004,40
28,2005,62
28,2006,52
28,2007,70
28,2008,42
28,2009,74
28,2010,59
28,2011,83
28,2012,190
28,2013,165
28,2014,90
28,2015,81
28,2016,129
28,2017,380
28,2018,384
28,2019,306
28,2020,345
28,2021,401
28,2022,1074
28,2023,447
29,1968,1
29,1969,1
29,1970,1
29,1971,3
29,1972,5
29,1973,6
29,1974,9
29,1975,8
29,1976,11
29,1977,13
29,1978,12
29,1979,15
29,1980,12
29,1981,22
29,1982,21
29,1983,20
29,1984,30
29,1985,39
29,1986,33
29,1987,41
29,1988,35
29,1989,36
29,1990,38
29,1991,50
29,1992,55
29,1993,51
29,1994,64
29,1995,64
29,1996,38
29,1997,61
29,1998,59
29,1999,16
29,2000,34
29,2001,84
29,2002,6
29,2003,8
29,2004,7
29,2005,7
29,2006,58
29,2007,23
29,2008,59
29,2009,62
29,2010,75
29,2011,36
29,2012,94
29,2013,97
29,2014,101
29,2015,97
29,2016,103
29,2017,92
29,2018,101
29,2019,97
29,2020,88
29,2021,110
29,2022,92
29,2023,46
3,1996,17565
3,1998,8140
3,2005,857
3,2006,428
3,2008,1285
3,2010,2999
3,2012,857
3,2013,428
3,2016,100
3,2020,1795
3,2022,1447
3,2023,4250
32,1963,1081
32,1964,1634
32,1965,2053
32,1966,874
32,1967,641
32,1968,3890
32,1969,3300
32,1970,3041
32,1971,2819
32,1972,1272
32,1973,1050
32,1974,916
32,1975,1562
32,1976,2421
32,1977,2679
32,1978,1712
32,1979,2462
32,1980,5405
32,1981,5679
32,1982,4510
32,1983,5865
32,1984,12755
32,1985,3378
32,1986,838
32,1987,848
32,1988,1867
32,1989,1169
32,1990,16872
32,1991,233
32,1993,667
32,1995,1309
32,1996,393
32,1998,0
32,1999,10
32,2003,5
32,2005,584
32,2006,93
32,2008,98
32,2009,10
32,2010,5
32,2011,5
32,2014,78
32,2015,111
32,2016,111
32,2017,55
32,2018,28
32,2019,6
32,2020,1
32,2021,9
32,2022,757
32,2023,9
33,1961,22
33,1962,31
33,1963,40
33,1964,46
33,1965,58
33,1966,70
33,1967,66
33,1968,85
33,1969,94
33,1970,97
33,1971,99
33,1972,117
33,1973,136
33,1974,116
33,1975,126
33,1976,122
33,1977,121
33,1978,105
33,1979,121
33,1980,128
33,1981,98
33,1982,103
33,1983,110
33,1984,131
33,1985,482
33,1986,841
33,1987,609
33,1988,77
33,1989,69
33,1990,16
33,1991,24
33,1992,25
33,1993,22
33,1994,19
33,1995,19
33,1996,23
33,1997,23
33,1998,29
33,1999,32
33,2000,59
33,2001,50
33,2002,54
33,2003,89
33,2004,122
33,2005,141
33,2006,155
33,2007,169
33,2008,144
33,2009,134
33,2010,105
33,2011,99
33,2012,112
33,2013,103
33,2014,91
33,2015,101
33,2016,109
33,2017,134
33,2018,119
33,2019,144
33,2020,134
33,2021,83
33,2022,90
33,2023,95
35,2014,100
35,2015,100
35,2023,209
38,1961,63
38,1962,67
38,1963,68
38,1964,68
38,1965,73
38,1966,65
38,1967,71
38,1968,68
38,1969,66
38,1970,68
38,1971,66
38,1972,66
38,1973,67
38,1974,57
38,1975,70
38,1976,65
38,1977,61
38,1978,63
38,1979,61
38,1980,60
38,1981,60
38,1982,59
38,1983,52
38,1984,67
38,1985,65
38,1986,68
38,1987,66
38,1988,72
38,1989,67
38,1990,71
38,1991,69
38,1992,59
38,1993,44
38,1994,38
38,1995,58
38,1996,72
38,1997,88
38,1998,89
38,1999,88
38,2000,94
38,2001,96
38,2002,95
38,2003,97
38,2004,98
38,2005,101
38,2006,67
38,2007,62
38,2008,104
38,2009,94
38,2010,102
38,2011,105
38,2012,104
38,2013,104
38,2014,106
38,2015,100
38,2016,94
38,2017,94
38,2018,54
38,2019,95
38,2020,93
38,2021,93
38,2022,81
38,2023,78
39,1984,15
39,1999,446
39,2000,446
39,2001,1709
39,2002,1888
39,2003,461
39,2004,609
39,2005,609
39,2006,1159
39,2007,208
39,2008,208
39,2009,208
39,2010,208
39,2011,208
39,2012,208
39,2013,15
39,2014,135
39,2015,32
39,2016,133
39,2017,466
39,2018,536
39,2019,357
39,2020,0
39,2021,339
39,2022,0
39,2023,8
4,1961,190076
4,1962,152672
4,1963,152672
4,1964,152672
4,1985,21374
4,1999,763
4,2000,763
4,2003,763
4,2006,763
4,2013,763
4,2015,27
4,2016,173
4,2017,779
4,2018,4779
4,2019,2275
4,2020,4179
4,2021,6972
4,2022,2479
4,2023,14370
40,1984,1
40,1986,2
40,1987,6
40,1988,17
40,1989,53
40,1990,60
40,1991,76
40,1992,73
40,1993,73
40,1994,115
40,1995,128
40,1996,128
40,1997,175
40,1998,103
40,1999,88
40,2000,98
40,2001,392
40,2002,277
40,2003,260
40,2004,221
40,2005,255
40,2006,263
40,2007,260
40,2008,168
40,2009,164
40,2010,141
40,2011,116
40,2012,122
40,2013,92
40,2014,110
40,2015,84
40,2016,106
40,2017,114
40,2018,114
40,2019,99
40,2020,78
40,2021,336
40,2022,66
40,2023,34
41,1961,10
41,1962,9
41,1963,9
41,1964,9
41,1965,11
41,1966,10
41,1967,10
41,1968,11
41,1969,11
41,1970,12
41,1971,15
41,1972,14
41,1973,12
41,1974,16
41,1975,16
41,1976,15
41,1977,23
41,1978,26
41,1979,31
41,1980,31
41,1981,26
41,1982,33
41,1983,39
41,1984,46
41,1985,43
41,1986,54
41,1987,55
41,1988,62
41,1989,64
41,1990,61
41,1991,58
41,1992,55
41,1993,63
41,1994,56
41,1995,52
41,1996,53
41,1997,64
41,1998,68
41,1999,63
41,2000,72
41,2001,78
41,2002,79
41,2003,82
41,2004,88
41,2005,90
41,2006,90
41,2007,91
41,2008,93
41,2009,95
41,2010,95
41,2011,101
41,2012,98
41,2013,102
41,2014,95
41,2015,102
41,2016,103
41,2017,112
41,2018,115
41,2019,115
41,2020,110
41,2021,116
41,2022,118
41,2023,115
44,1991,102
44,1992,3
44,1993,1
44,1996,4
44,1999,2
44,2001,3
44,2002,22
44,2003,24
44,2004,12
44,2005,12
44,2006,4
44,2007,9
44,2008,157
44,2009,86
44,2010,47
44,2011,31
44,2012,33
44,2013,87
44,2014,101
44,2015,84
44,2016,114
44,2017,125
44,2018,165
44,2019,205
44,2020,186
44,2021,194
44,2022,157
44,2023,148
46,1971,2930
46,1979,733
46,2000,8059
46,2001,21978
46,2002,8791
46,2005,2198
46,2006,8791
46,2008,122344
46,2011,65934
46,2012,52747
46,2013,14652
46,2014,168
46,2016,32
46,2018,34
46,2022,6758
46,2023,675
47,2014,100
47,2017,42
47,2018,5833
47,2020,20
48,1976,6
48,1977,25
48,1978,22
48,1979,6
48,1980,1
48,1981,1
48,1988,1
48,1989,4
48,1991,2
48,1992,22
48,1993,166
48,1994,1
48,1995,1
48,1996,4
48,1997,4
48,1998,2
48,1999,0
48,2000,1
48,2001,8
48,2002,96
48,2003,65
48,2004,52
48,2005,61
48,2006,46
48,2007,53
48,2008,116
48,2009,84
48,2010,88
48,2011,110
48,2012,159
48,2013,136
48,2014,90
48,2015,109
48,2016,101
48,2017,108
48,2018,102
48,2019,77
48,2020,241
48,2021,96
48,2022,56
48,2023,83
49,2014,89
49,2015,44
49,2016,167
49,2018,328
49,2019,554
49,2021,23480
49,2023,2436
50,1975,2124
50,1976,19823
50,1977,4956
50,1978,6372
50,1979,1416
50,1980,7787
50,1981,2832
50,1982,10619
50,1983,23362
50,1984,20531
50,1985,12743
50,1986,708
50,1987,1416
50,1988,708
50,1989,7787
50,1990,708
50,1991,708
50,1992,3540
50,1993,21946
50,1994,22654
50,1995,6372
50,1996,44601
50,1997,102653
50,1998,16991
50,1999,26194
50,2000,100
50,2003,1416
50,2004,708
50,2005,708
50,2007,11327
50,2008,2832
50,2010,708
50,2011,1416
50,2013,708
50,2014,30
50,2015,114
50,2016,156
50,2017,908
50,2018,1671
50,2019,410
50,2020,2813
50,2021,381
50,2022,65
50,2023,354
5000,1961,31
5000,1962,32
5000,1963,32
5000,1964,33
5000,1965,34
5000,1966,33
5000,1967,36
5000,1968,38
5000,1969,35
5000,1970,39
5000,1971,40
5000,1972,40
5000,1973,41
5000,1974,42
5000,1975,42
5000,1976,44
5000,1977,47
5000,1978,46
5000,1979,47
5000,1980,51
5000,1981,49
5000,1982,48
5000,1983,50
5000,1984,56
5000,1985,56
5000,1986,57
5000,1987,57
5000,1988,59
5000,1989,62
5000,1990,63
5000,1991,62
5000,1992,58
5000,1993,63
5000,1994,55
5000,1995,60
5000,1996,63
5000,1997,68
5000,1998,74
5000,1999,71
5000,2000,76
5000,2001,75
5000,2002,82
5000,2003,79
5000,2004,84
5000,2005,89
5000,2006,84
5000,2007,92
5000,2008,98
5000,2009,94
5000,2010,104
5000,2011,102
5000,2012,93
5000,2013,106
5000,2014,99
5000,2015,95
5000,2016,105
5000,2017,110
5000,2018,105
5000,2019,112
5000,2020,112
5000,2021,112
5000,2022,110
5000,2023,105
5100,1961,9
5100,1962,10
5100,1963,10
5100,1964,11
5100,1965,12
5100,1966,15
5100,1967,14
5100,1968,16
5100,1969,19
5100,1970,20
5100,1971,21
5100,1972,25
5100,1973,26
5100,1974,25
5100,1975,25
5100,1976,27
5100,1977,30
5100,1978,33
5100,1979,36
5100,1980,33
5100,1981,31
5100,1982,35
5100,1983,36
5100,1984,35
5100,1985,41
5100,1986,41
5100,1987,42
5100,1988,44
5100,1989,47
5100,1990,48
5100,1991,50
5100,1992,49
5100,1993,54
5100,1994,48
5100,1995,61
5100,1996,62
5100,1997,57
5100,1998,70
5100,1999,65
5100,2000,64
5100,2001,61
5100,2002,80
5100,2003,73
5100,2004,76
5100,2005,88
5100,2006,83
5100,2007,99
5100,2008,99
5100,2009,91
5100,2010,109
5100,2011,88
5100,2012,74
5100,2013,117
5100,2014,90
5100,2015,88
5100,2016,122
5100,2017,121
5100,2018,132
5100,2019,127
5100,2020,144
5100,2021,140
5100,2022,140
5100,2023,137
5101,1961,8
5101,1962,9
5101,1963,9
5101,1964,11
5101,1965,11
5101,1966,14
5101,1967,14
5101,1968,16
5101,1969,18
5101,1970,19
5101,1971,20
5101,1972,24
5101,1973,25
5101,1974,25
5101,1975,24
5101,1976,27
5101,1977,30
5101,1978,33
5101,1979,36
5101,1980,33
5101,1981,31
5101,1982,35
5101,1983,37
5101,1984,35
5101,1985,42
5101,1986,41
5101,1987,43
5101,1988,45
5101,1989,47
5101,1990,48
5101,1991,51
5101,1992,50
5101,1993,55
5101,1994,49
5101,1995,62
5101,1996,63
5101,1997,58
5101,1998,72
5101,1999,65
5101,2000,64
5101,2001,60
5101,2002,79
5101,2003,73
5101,2004,77
5101,2005,89
5101,2006,83
5101,2007,100
5101,2008,100
5101,2009,92
5101,2010,110
5101,2011,88
5101,2012,74
5101,2013,117
5101,2014,89
5101,2015,88
5101,2016,123
5101,2017,121
5101,2018,132
5101,2019,128
5101,2020,146
5101,2021,142
5101,2022,141
5101,2023,138
5102,1961,2473
5102,1962,2888
5102,1963,2868
5102,1964,1793
5102,1965,2471
5102,1966,2921
5102,1967,1527
5102,1968,2469
5102,1969,2296
5102,1970,3230
5102,1971,3459
5102,1972,3571
5102,1973,3443
5102,1974,2662
5102,1975,2428
5102,1976,2870
5102,1977,2311
5102,1978,2006
5102,1979,1558
5102,1980,1225
5102,1981,1559
5102,1982,1909
5102,1983,1555
5102,1984,2799
5102,1985,1531
5102,1986,1545
5102,1987,952
5102,1988,1257
5102,1989,1461
5102,1990,2871
5102,1991,1013
5102,1992,441
5102,1993,1213
5102,1994,872
5102,1995,375
5102,1996,799
5102,1997,655
5102,1998,24
5102,1999,35
5102,2000,70
5102,2001,78
5102,2002,94
5102,2003,160
5102,2004,129
5102,2005,305
5102,2006,190
5102,2007,90
5102,2008,174
5102,2009,84
5102,2010,125
5102,2011,142
5102,2012,147
5102,2013,16
5102,2014,16
5102,2015,21
5102,2016,263
5102,2017,311
5102,2018,208
5102,2019,24
5102,2020,3
5102,2021,15
5102,2022,424
5102,2023,2
5103,1961,7
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,2
5103,1967,1
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1979,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,4
5103,1987,3
5103,1989,9
5103,1990,1
5103,1991,7
5103,1992,1
5103,1993,10
5103,1994,9
5103,1995,10
5103,1996,9
5103,1997,9
5103,1998,12
5103,1999,9
5103,2000,32
5103,2001,27
5103,2002,48
5103,2003,52
5103,2004,45
5103,2005,48
5103,2006,60
5103,2007,65
5103,2008,50
5103,2009,150
5103,2010,75
5103,2011,153
5103,2012,164
5103,2013,149
5103,2014,100
5103,2015,80
5103,2016,119
5103,2017,62
5103,2018,146
5103,2019,106
5103,2020,91
5103,2021,99
5103,2022,108
5103,2023,132
5104,1961,6
5104,1962,6
5104,1963,5
5104,1964,4
5104,1965,4
5104,1966,3
5104,1967,2
5104,1968,1
5104,1969,2
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,2
5104,1977,4
5104,1978,11
5104,1979,20
5104,1980,27
5104,1981,25
5104,1982,39
5104,1983,11
5104,1984,12
5104,1985,6
5104,1986,2
5104,1987,3
5104,1988,9
5104,1989,20
5104,1990,15
5104,1991,17
5104,1992,16
5104,1993,18
5104,1994,13
5104,1995,21
5104,1996,17
5104,1997,18
5104,1998,46
5104,1999,79
5104,2000,166
5104,2001,106
5104,2002,178
5104,2003,125
5104,2004,95
5104,2005,39
5104,2006,58
5104,2007,84
5104,2008,150
5104,2009,88
5104,2010,72
5104,2011,41
5104,2012,46
5104,2013,129
5104,2014,116
5104,2015,102
5104,2016,83
5104,2017,86
5104,2018,96
5104,2019,87
5104,2020,84
5104,2021,74
5104,2022,89
5104,2023,86
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,3
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,0
5105,1974,2
5105,1975,1
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,2
5105,1986,0
5105,1987,0
5105,1988,4
5105,1989,16
5105,1990,16
5105,1991,1
5105,1992,1
5105,1993,3
5105,1994,0
5105,1995,5
5105,1996,5
5105,1997,4
5105,1998,7
5105,1999,7
5105,2000,9
5105,2001,126
5105,2002,29
5105,2003,10
5105,2004,13
5105,2005,43
5105,2006,81
5105,2007,72
5105,2008,39
5105,2009,47
5105,2010,24
5105,2011,42
5105,2012,48
5105,2013,71
5105,2014,110
5105,2015,93
5105,2016,97
5105,2017,131
5105,2018,149
5105,2019,85
5105,2020,59
5105,2021,45
5105,2022,89
5105,2023,67
52,1993,0
52,1994,36
52,1995,23
52,1996,17
52,1997,29
52,1998,22
52,1999,45
52,2000,23
52,2001,29
52,2002,42
52,2003,34
52,2004,124
52,2005,96
52,2006,118
52,2007,110
52,2008,97
52,2009,115
52,2010,149
52,2011,138
52,2012,129
52,2013,139
52,2014,100
52,2018,25
52,2019,28
52,2020,25
52,2021,21
52,2022,33
52,2023,13
5200,1961,7
5200,1962,9
5200,1963,10
5200,1964,12
5200,1965,16
5200,1966,18
5200,1967,17
5200,1968,21
5200,1969,21
5200,1970,27
5200,1971,31
5200,1972,27
5200,1973,29
5200,1974,35
5200,1975,27
5200,1976,36
5200,1977,38
5200,1978,46
5200,1979,45
5200,1980,50
5200,1981,40
5200,1982,48
5200,1983,59
5200,1984,61
5200,1985,67
5200,1986,72
5200,1987,64
5200,1988,51
5200,1989,59
5200,1990,60
5200,1991,50
5200,1992,52
5200,1993,61
5200,1994,59
5200,1995,56
5200,1996,47
5200,1997,70
5200,1998,71
5200,1999,66
5200,2000,65
5200,2001,74
5200,2002,74
5200,2003,77
5200,2004,84
5200,2005,85
5200,2006,87
5200,2007,96
5200,2008,99
5200,2009,88
5200,2010,106
5200,2011,106
5200,2012,100
5200,2013,98
5200,2014,99
5200,2015,99
5200,2016,103
5200,2017,101
5200,2018,98
5200,2019,100
5200,2020,87
5200,2021,86
