geo,year,ti_sunflower_seed_import_quantity_index_2014_2016_100
29,2019,4420
29,2020,277
29,2022,21689
29,2023,26146
3,1996,632
3,1997,829
3,1998,1154
3,1999,305
3,2000,295
3,2001,12
3,2002,104
3,2003,24
3,2004,5
3,2005,1040
3,2006,98
3,2007,6
3,2009,165
3,2010,53
3,2011,16
3,2012,23
3,2013,60
3,2014,91
3,2015,75
3,2016,133
3,2017,149
3,2018,171
3,2019,190
3,2020,211
3,2021,131
3,2022,237
3,2023,480
32,2007,2089
32,2009,3133
32,2011,522
32,2012,522
32,2014,18
32,2015,71
32,2016,211
32,2017,413
32,2018,118
32,2019,372
32,2020,209
32,2021,1513
32,2022,194
32,2023,3
33,1984,34
33,1985,37
33,1986,43
33,1987,34
33,1988,124
33,1989,95
33,1990,93
33,1991,52
33,1992,44
33,1993,87
33,1994,63
33,1995,44
33,1996,50
33,1997,38
33,1998,48
33,1999,75
33,2000,59
33,2001,79
33,2002,100
33,2003,72
33,2004,70
33,2005,126
33,2006,69
33,2007,51
33,2008,60
33,2009,97
33,2010,94
33,2011,112
33,2012,121
33,2013,84
33,2014,103
33,2015,99
33,2016,97
33,2017,91
33,2018,77
33,2019,91
33,2020,104
33,2021,133
33,2022,159
33,2023,105
35,2014,56
35,2015,68
35,2016,175
35,2017,183
35,2018,292
35,2019,420
35,2020,789
35,2021,456
35,2022,766
35,2023,675
38,1991,26
38,1992,51
38,1996,26
38,2004,1359
38,2008,26
38,2009,180
38,2010,26
38,2011,103
38,2012,26
38,2013,26
38,2014,20
38,2015,194
38,2016,86
38,2017,98
38,2018,365
38,2019,421
38,2020,1870
38,2021,2132
38,2022,955
38,2023,568
4,1969,0
4,1970,1
4,1971,2
4,1972,2
4,1973,3
4,1975,12
4,1976,1
4,1977,13
4,1978,13
4,1982,0
4,1993,0
4,1995,0
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,10
4,2001,22
4,2002,30
4,2003,31
4,2004,20
4,2005,36
4,2006,18
4,2007,41
4,2008,32
4,2009,20
4,2010,27
4,2011,14
4,2012,37
4,2013,40
4,2014,56
4,2015,115
4,2016,130
4,2017,225
4,2018,96
4,2019,134
4,2020,137
4,2021,136
4,2022,178
4,2023,154
40,1982,1
40,1983,11
40,1984,0
40,1985,5
40,1986,9
40,1987,1
40,1988,3
40,1989,1
40,1990,3
40,1991,6
40,1992,1
40,1993,6
40,1994,7
40,1995,10
40,1996,16
40,1997,19
40,1998,21
40,1999,11
40,2000,23
40,2001,20
40,2002,86
40,2003,14
40,2004,34
40,2005,42
40,2006,20
40,2007,28
40,2008,62
40,2009,70
40,2010,57
40,2011,59
40,2012,67
40,2013,90
40,2014,100
40,2015,88
40,2016,113
40,2017,184
40,2018,122
40,2019,138
40,2020,238
40,2021,200
40,2022,440
40,2023,718
41,1990,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,1
41,1997,5
41,1998,15
41,1999,18
41,2000,17
41,2001,6
41,2002,5
41,2003,2
41,2004,2
41,2005,3
41,2006,4
41,2007,8
41,2008,3
41,2009,3
41,2010,11
41,2011,6
41,2012,4
41,2013,3
41,2014,90
41,2015,99
41,2016,111
41,2017,175
41,2018,200
41,2019,435
41,2020,260
41,2021,159
41,2022,281
41,2023,403
44,1986,0
44,1988,0
44,1991,0
44,1992,0
44,1993,1
44,1994,4
44,1995,2
44,1996,2
44,1997,2
44,1998,5
44,1999,5
44,2000,7
44,2001,10
44,2002,8
44,2003,20
44,2004,43
44,2005,28
44,2006,33
44,2007,50
44,2008,21
44,2009,60
44,2010,54
44,2011,46
44,2012,81
44,2013,104
44,2014,151
44,2015,44
44,2016,104
44,2017,93
44,2018,59
44,2019,113
44,2020,91
44,2021,102
44,2022,139
44,2023,52
46,2009,187
46,2010,187
46,2013,187
46,2014,59
46,2015,152
46,2016,88
46,2017,24
46,2018,852
46,2019,2024
46,2020,74
46,2021,2
46,2022,24
46,2023,349
47,2004,754
47,2014,78
47,2015,93
47,2016,129
47,2017,31
47,2018,13
47,2019,180
47,2020,78
47,2021,241
47,2022,248
47,2023,136
48,1994,28
48,1995,31
48,1996,45
48,1997,65
48,1998,52
48,1999,73
48,2000,84
48,2001,88
48,2002,111
48,2003,96
48,2004,105
48,2005,102
48,2006,156
48,2007,67
48,2008,130
48,2009,88
48,2010,118
48,2011,94
48,2012,98
48,2013,101
48,2014,111
48,2015,100
48,2016,89
48,2017,106
48,2018,101
48,2019,92
48,2020,87
48,2021,105
48,2022,73
48,2023,77
49,2001,31
49,2002,33
49,2003,8
49,2006,233
49,2013,339
49,2014,34
49,2015,226
49,2016,40
49,2017,19
49,2018,3
49,2019,0
49,2022,0
49,2023,1
50,1985,4
50,1988,5
50,1989,14
50,1990,9
50,1991,17
50,1992,10
50,1993,29
50,1994,26
50,1995,15
50,1996,33
50,1997,354
50,1998,357
50,1999,159
50,2000,407
50,2001,618
50,2002,518
50,2003,56
50,2004,55
50,2005,38
50,2006,82
50,2007,56
50,2008,63
50,2009,74
50,2010,86
50,2011,52
50,2012,79
50,2013,71
50,2014,74
50,2015,107
50,2016,119
50,2017,123
50,2018,114
50,2019,87
50,2020,110
50,2021,94
50,2022,101
50,2023,120
5000,1961,6
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,7
5000,1967,11
5000,1968,13
5000,1969,14
5000,1970,13
5000,1971,8
5000,1972,10
5000,1973,12
5000,1974,9
5000,1975,8
5000,1976,11
5000,1977,14
5000,1978,32
5000,1979,38
5000,1980,46
5000,1981,48
5000,1982,48
5000,1983,44
5000,1984,41
5000,1985,48
5000,1986,45
5000,1987,46
5000,1988,46
5000,1989,43
5000,1990,44
5000,1991,43
5000,1992,57
5000,1993,49
5000,1994,62
5000,1995,72
5000,1996,98
5000,1997,91
5000,1998,93
5000,1999,94
5000,2000,80
5000,2001,62
5000,2002,49
5000,2003,72
5000,2004,70
5000,2005,67
5000,2006,62
5000,2007,70
5000,2008,61
5000,2009,104
5000,2010,85
5000,2011,103
5000,2012,93
5000,2013,105
5000,2014,103
5000,2015,96
5000,2016,102
5000,2017,120
5000,2018,134
5000,2019,159
5000,2020,156
5000,2021,118
5000,2022,181
5000,2023,142
5100,1961,3
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,8
5100,1968,12
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,5
5100,1973,6
5100,1974,6
5100,1975,5
5100,1976,8
5100,1977,7
5100,1978,15
5100,1979,29
5100,1980,22
5100,1981,13
5100,1982,48
5100,1983,16
5100,1984,8
5100,1985,16
5100,1986,12
5100,1987,10
5100,1988,12
5100,1989,11
5100,1990,12
5100,1991,13
5100,1992,43
5100,1993,11
5100,1994,95
5100,1995,103
5100,1996,62
5100,1997,66
5100,1998,60
5100,1999,59
5100,2000,61
5100,2001,22
5100,2002,4
5100,2003,4
5100,2004,55
5100,2005,22
5100,2006,37
5100,2007,15
5100,2008,21
5100,2009,104
5100,2010,78
5100,2011,61
5100,2012,64
5100,2013,86
5100,2014,125
5100,2015,100
5100,2016,75
5100,2017,107
5100,2018,85
5100,2019,76
5100,2020,87
5100,2021,48
5100,2022,43
5100,2023,37
5101,1962,0
5101,1963,0
5101,1964,13
5101,1965,7
5101,1966,3
5101,1967,3
5101,1968,13
5101,1969,10
5101,1970,0
5101,1971,41
5101,1972,93
5101,1973,98
5101,1974,154
5101,1975,3
5101,1976,249
5101,1977,107
5101,1978,106
5101,1979,3
5101,1981,30
5101,1982,80
5101,1983,28
5101,1984,7
5101,1985,12
5101,1986,10
5101,1987,4
5101,1988,6
5101,1989,9
5101,1990,2
5101,1991,2
5101,1992,21
5101,1993,5
5101,1994,54
5101,1995,6
5101,1996,11
5101,1997,46
5101,1998,11
5101,1999,95
5101,2000,113
5101,2001,21
5101,2002,30
5101,2003,3
5101,2004,6
5101,2005,12
5101,2006,33
5101,2007,106
5101,2008,303
5101,2009,112
5101,2010,81
5101,2011,52
5101,2012,42
5101,2013,27
5101,2014,55
5101,2015,84
5101,2016,161
5101,2017,376
5101,2018,245
5101,2019,68
5101,2020,220
5101,2021,467
5101,2022,236
5101,2023,76
5102,1982,6377
5102,1983,13913
5102,1984,32464
5102,1985,56813
5102,1986,67827
5102,1987,41160
5102,1988,63769
5102,1989,49856
5102,1990,46383
5102,1991,11618
5102,1992,15079
5102,1993,12
5102,1995,6
5102,2002,214
5102,2003,6
5102,2004,12
5102,2005,6
5102,2007,58
5102,2008,6
5102,2009,110
5102,2010,12
5102,2011,17
5102,2012,52
5102,2013,70
5102,2014,72
5102,2015,142
5102,2016,86
5102,2017,106
5102,2018,114
5102,2019,305
5102,2020,139
5102,2021,199
5102,2022,612
5102,2023,253
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1967,9
5103,1968,17
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1975,1
5103,1976,0
5103,1977,1
5103,1978,1
5103,1982,0
5103,1984,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,0
5103,1991,18
5103,1992,53
5103,1993,1
5103,1994,178
5103,1995,198
5103,1996,115
5103,1997,110
5103,1998,100
5103,1999,111
5103,2000,112
5103,2001,42
5103,2002,4
5103,2003,4
5103,2004,86
5103,2005,42
5103,2006,71
5103,2007,21
5103,2008,30
5103,2009,98
5103,2010,121
5103,2011,89
5103,2012,122
5103,2013,127
5103,2014,95
5103,2015,111
5103,2016,94
5103,2017,163
5103,2018,144
5103,2019,144
5103,2020,155
5103,2021,79
5103,2022,66
5103,2023,56
5104,1961,6
5104,1962,6
5104,1963,6
5104,1964,6
5104,1965,6
5104,1966,6
5104,1967,7
5104,1968,7
5104,1969,7
5104,1970,7
5104,1971,8
5104,1972,8
5104,1973,8
5104,1974,9
5104,1975,9
5104,1976,9
5104,1977,9
5104,1978,27
5104,1979,60
5104,1980,46
5104,1981,27
5104,1982,97
5104,1983,29
5104,1984,10
5104,1985,10
5104,1986,10
5104,1987,11
5104,1988,11
5104,1989,11
5104,1990,13
5104,1991,5
5104,1992,30
5104,1993,22
5104,1994,8
5104,1995,7
5104,1996,7
5104,1997,20
5104,1998,20
5104,1999,4
5104,2000,6
5104,2001,1
5104,2002,2
5104,2003,4
5104,2004,23
5104,2005,1
5104,2006,1
5104,2007,6
5104,2008,2
5104,2009,111
5104,2010,32
5104,2011,33
5104,2012,3
5104,2013,43
5104,2014,159
5104,2015,88
5104,2016,53
5104,2017,41
5104,2018,18
5104,2019,3
5104,2020,3
5104,2021,4
5104,2022,12
5104,2023,16
5105,1985,35710
5105,1990,5742
5105,1992,2060
5105,1993,206
5105,1995,709
5105,1996,3625
5105,1997,2286
5105,1998,25
5105,1999,222
5105,2000,37
5105,2001,214
5105,2002,210
5105,2003,280
5105,2004,218
5105,2005,239
5105,2006,239
5105,2007,243
5105,2008,255
5105,2009,37
5105,2010,276
5105,2011,45
5105,2012,157
5105,2013,272
5105,2014,135
5105,2015,51
5105,2016,115
5105,2017,868
5105,2018,5492
5105,2019,6346
5105,2020,29918
5105,2021,1847
5105,2022,180
5105,2023,846
52,1994,0
52,1995,0
52,1997,2
52,1999,2
52,2001,1
52,2002,2
52,2003,2
52,2004,9
52,2005,44
52,2006,26
52,2007,36
52,2008,46
52,2009,64
52,2010,48
52,2011,101
52,2012,77
52,2013,122
52,2014,141
52,2015,104
52,2016,55
52,2017,73
52,2018,52
52,2019,53
52,2020,76
52,2021,49
52,2022,32
52,2023,41
5200,1961,4
5200,1962,7
5200,1963,6
5200,1964,2
5200,1965,3
5200,1966,6
5200,1967,4
5200,1968,2
5200,1969,2
5200,1970,4
5200,1971,3
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,190
5200,1979,140
5200,1980,278
5200,1981,320
5200,1982,524
5200,1983,379
5200,1984,511
5200,1985,564
5200,1986,451
5200,1987,258
5200,1988,214
5200,1989,141
5200,1990,139
5200,1991,241
5200,1992,253
5200,1993,129
5200,1994,83
5200,1995,100
5200,1996,175
5200,1997,156
5200,1998,90
5200,1999,71
5200,2000,100
5200,2001,101
5200,2002,107
5200,2003,216
5200,2004,111
5200,2005,90
5200,2006,90
5200,2007,159
5200,2008,128
5200,2009,272
5200,2010,105
5200,2011,94
5200,2012,95
5200,2013,97
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,114
5200,2018,112
5200,2019,135
5200,2020,183
5200,2021,178
5200,2022,176
5200,2023,155
5203,1961,6
5203,1962,11
5203,1963,8
5203,1964,3
5203,1965,4
5203,1966,8
5203,1967,5
5203,1968,2
5203,1969,2
5203,1970,4
5203,1971,3
5203,1972,3
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,4
5203,1978,4
5203,1979,9
5203,1980,22
5203,1981,43
5203,1982,38
5203,1983,46
5203,1984,40
5203,1985,39
5203,1986,39
5203,1987,23
5203,1988,56
5203,1989,63
5203,1990,59
5203,1991,71
5203,1992,108
5203,1993,78
5203,1994,53
5203,1995,61
5203,1996,41
5203,1997,43
5203,1998,56
5203,1999,62
5203,2000,87
5203,2001,111
5203,2002,131
5203,2003,139
5203,2004,101
5203,2005,93
5203,2006,73
5203,2007,163
5203,2008,112
5203,2009,97
5203,2010,76
5203,2011,88
5203,2012,88
5203,2013,88
5203,2014,97
5203,2015,102
5203,2016,101
5203,2017,102
5203,2018,111
5203,2019,136
5203,2020,219
5203,2021,195
5203,2022,194
5203,2023,151
5204,1970,3
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1977,1
5204,1978,990
5204,1979,701
5204,1980,1397
5204,1981,1541
5204,1982,2647
5204,1983,1844
5204,1984,2564
5204,1985,2851
5204,1986,2247
5204,1987,1283
5204,1988,922
5204,1989,455
5204,1990,500
5204,1991,991
5204,1992,917
5204,1993,353
5204,1994,203
5204,1995,262
5204,1996,721
5204,1997,559
5204,1998,202
5204,1999,51
5204,2000,101
5204,2001,81
5204,2002,47
5204,2003,576
5204,2004,59
5204,2005,64
5204,2006,89
5204,2007,58
5204,2008,47
5204,2009,75
5204,2010,70
5204,2011,82
5204,2012,69
5204,2013,77
5204,2014,98
5204,2015,95
5204,2016,107
5204,2017,137
5204,2018,118
5204,2019,135
5204,2020,87
5204,2021,129
5204,2022,120
5204,2023,154
5206,1980,1
5206,1981,1
5206,1982,2
5206,1983,3
5206,1984,6
5206,1985,5
5206,1986,5
5206,1987,10
5206,1988,4
5206,1989,6
5206,1990,5
5206,1991,13
5206,1992,11
5206,1993,7
5206,1994,9
5206,1995,9
5206,1996,15
5206,1997,11
5206,1998,14
5206,1999,18
5206,2000,20
5206,2001,27
5206,2002,22
5206,2003,22
5206,2004,37
5206,2005,53
5206,2006,68
5206,2007,31
5206,2008,59
5206,2009,48
5206,2010,61
5206,2011,56
5206,2012,64
5206,2013,86
5206,2014,83
5206,2015,116
5206,2016,101
5206,2017,109
5206,2018,117
5206,2019,127
5206,2020,175
5206,2021,196
5206,2022,139
5206,2023,180
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,1
5207,1971,3
5207,1972,1
5207,1973,1
5207,1974,0
5207,1975,5
5207,1976,3
5207,1977,2
5207,1978,10
5207,1979,13
5207,1980,4
5207,1981,6
5207,1982,4
5207,1983,8
5207,1984,4
5207,1985,6
5207,1986,11
5207,1987,5
5207,1988,22
5207,1989,103
5207,1990,36
5207,1991,43
5207,1992,53
5207,1993,73
5207,1994,73
5207,1995,77
5207,1996,92
5207,1997,187
5207,1998,116
5207,1999,159
5207,2000,182
5207,2001,71
5207,2002,71
5207,2003,101
5207,2004,263
5207,2005,116
5207,2006,194
5207,2007,308
5207,2008,360
5207,2009,1685
5207,2010,349
5207,2011,156
5207,2012,183
5207,2013,189
5207,2014,113
5207,2015,84
5207,2016,103
5207,2017,148
5207,2018,109
5207,2019,129
5207,2020,121
5207,2021,154
5207,2022,162
5207,2023,181
53,1992,1938
53,1995,581
53,1996,3411
53,1997,2151
53,2003,12
53,2004,12
53,2005,12
53,2006,12
53,2007,12
53,2008,12
53,2009,12
53,2013,4
53,2014,100
53,2019,6
53,2020,6
53,2021,5
53,2022,2
53,2023,8
5300,1961,3
5300,1962,3
5300,1963,2
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,11
5300,1968,8
5300,1969,10
5300,1970,5
5300,1971,4
5300,1972,3
5300,1973,1
5300,1974,0
5300,1975,0
5300,1976,2
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,1
5300,1981,1
5300,1982,3
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,2
5300,1988,5
5300,1989,4
5300,1990,5
5300,1991,10
5300,1992,14
5300,1993,15
5300,1994,14
5300,1995,43
5300,1996,75
5300,1997,72
5300,1998,82
5300,1999,67
5300,2000,73
5300,2001,32
5300,2002,25
5300,2003,76
5300,2004,66
5300,2005,64
5300,2006,58
5300,2007,120
5300,2008,68
5300,2009,100
5300,2010,110
5300,2011,139
5300,2012,120
5300,2013,110
5300,2014,112
5300,2015,89
5300,2016,99
5300,2017,143
5300,2018,154
5300,2019,250
5300,2020,215
5300,2021,146
5300,2022,196
5300,2023,192
5301,1994,1
5301,1995,0
5301,1996,3
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,31
5301,2001,27
5301,2002,10
5301,2003,70
5301,2004,23
5301,2005,31
5301,2006,58
5301,2007,61
5301,2008,31
5301,2009,74
5301,2010,13
5301,2011,12
5301,2012,115
5301,2013,66
5301,2014,91
5301,2015,85
5301,2016,124
5301,2017,157
5301,2018,233
5301,2019,358
5301,2020,221
5301,2021,174
5301,2022,349
5301,2023,330
5302,1961,22
5302,1962,34
5302,1963,16
5302,1964,1
5302,1965,5
5302,1966,4
5302,1967,123
5302,1968,91
5302,1969,116
5302,1970,58
5302,1971,48
5302,1972,36
5302,1973,6
5302,1974,2
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,4
5302,1979,4
5302,1980,6
5302,1981,7
5302,1982,19
5302,1983,9
5302,1984,7
5302,1985,6
5302,1986,11
5302,1987,10
5302,1988,11
5302,1989,7
5302,1990,10
5302,1991,10
5302,1992,7
5302,1993,7
5302,1994,9
5302,1995,10
5302,1996,15
5302,1997,33
5302,1998,31
5302,1999,28
5302,2000,24
5302,2001,14
5302,2002,14
5302,2003,10
5302,2004,9
5302,2005,9
5302,2006,13
5302,2007,15
5302,2008,10
5302,2009,11
5302,2010,17
5302,2011,14
5302,2012,12
5302,2013,13
5302,2014,91
5302,2015,99
5302,2016,110
5302,2017,168
5302,2018,192
5302,2019,404
5302,2020,245
5302,2021,155
5302,2022,264
5302,2023,371
5303,1967,0
5303,1968,0
5303,1969,0
5303,1973,0
5303,1974,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,3
5303,1998,0
5303,1999,6
5303,2000,3
5303,2001,2
5303,2002,0
5303,2003,6
5303,2004,10
5303,2005,3
5303,2006,1
5303,2007,225
5303,2008,15
5303,2009,115
5303,2010,132
5303,2011,130
5303,2012,46
5303,2013,58
5303,2014,105
5303,2015,90
5303,2016,105
5303,2017,131
5303,2018,75
5303,2019,70
5303,2020,58
5303,2021,66
5303,2022,87
5303,2023,85
5304,1977,0
5304,1978,2
5304,1979,1
5304,1980,2
5304,1981,15
5304,1982,35
5304,1983,18
5304,1984,25
5304,1985,20
5304,1986,40
5304,1987,25
5304,1988,43
5304,1989,53
5304,1990,51
5304,1991,83
5304,1992,39
5304,1993,203
5304,1994,47
5304,1995,24
5304,1996,48
5304,1997,50
5304,1998,14
5304,1999,44
5304,2000,87
5304,2001,81
5304,2002,54
5304,2003,105
5304,2004,65
5304,2005,37
5304,2006,82
5304,2007,66
5304,2008,74
5304,2009,36
5304,2010,108
5304,2011,88
5304,2012,98
5304,2013,63
5304,2014,88
5304,2015,108
5304,2016,104
5304,2017,117
5304,2018,158
5304,2019,155
5304,2020,160
5304,2021,132
5304,2022,236
5304,2023,197
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,3
5305,1977,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,4
5305,1989,3
5305,1990,3
5305,1991,11
5305,1992,19
5305,1993,13
5305,1994,20
5305,1995,68
5305,1996,119
5305,1997,110
5305,1998,130
5305,1999,102
5305,2000,106
5305,2001,41
5305,2002,35
5305,2003,104
5305,2004,97
5305,2005,96
5305,2006,77
5305,2007,121
5305,2008,98
5305,2009,118
5305,2010,136
5305,2011,187
5305,2012,157
5305,2013,148
5305,2014,122
5305,2015,87
5305,2016,91
5305,2017,140
5305,2018,154
5305,2019,260
5305,2020,255
5305,2021,161
5305,2022,184
5305,2023,168
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,1
54,1968,2
54,1969,3
54,1970,5
54,1971,2
54,1972,3
54,1973,3
54,1974,3
54,1975,3
54,1976,3
54,1977,3
54,1978,5
54,1979,6
54,1980,6
54,1981,11
54,1982,12
54,1983,11
54,1984,12
54,1985,15
54,1986,21
54,1987,20
54,1988,18
54,1989,20
54,1990,19
54,1991,32
54,1992,45
54,1993,40
54,1994,56
54,1995,57
54,1996,87
54,1997,136
54,1998,440
54,1999,551
54,2000,361
54,2001,240
54,2002,90
54,2003,164
54,2004,94
54,2005,66
54,2006,95
54,2007,68
54,2008,73
54,2009,123
54,2010,147
54,2011,137
54,2012,104
54,2013,90
54,2014,93
54,2015,104
54,2016,102
54,2017,99
54,2018,101
54,2019,88
54,2020,80
54,2021,102
54,2022,123
54,2023,157
5400,1961,7
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,6
5400,1966,9
5400,1967,12
5400,1968,15
5400,1969,16
5400,1970,15
5400,1971,9
5400,1972,13
5400,1973,16
5400,1974,12
5400,1975,10
5400,1976,14
5400,1977,19
5400,1978,35
5400,1979,46
5400,1980,52
5400,1981,52
5400,1982,43
5400,1983,45
5400,1984,36
5400,1985,44
5400,1986,43
5400,1987,52
5400,1988,53
5400,1989,52
5400,1990,53
5400,1991,46
5400,1992,63
5400,1993,58
5400,1994,72
5400,1995,78
5400,1996,103
5400,1997,95
5400,1998,98
5400,1999,105
5400,2000,82
5400,2001,71
5400,2002,55
5400,2003,68
5400,2004,71
5400,2005,69
5400,2006,63
5400,2007,55
5400,2008,59
5400,2009,99
5400,2010,78
5400,2011,96
5400,2012,87
5400,2013,105
5400,2014,99
5400,2015,97
5400,2016,104
5400,2017,115
5400,2018,131
5400,2019,139
5400,2020,142
5400,2021,111
5400,2022,184
5400,2023,133
5401,1961,8
5401,1962,10
5401,1963,5
5401,1964,6
5401,1965,3
5401,1966,7
5401,1967,12
5401,1968,18
5401,1969,20
5401,1970,12
5401,1971,6
5401,1972,12
5401,1973,16
5401,1974,11
5401,1975,11
5401,1976,10
5401,1977,11
5401,1978,10
5401,1979,21
5401,1980,6
5401,1981,5
5401,1982,12
5401,1983,3
5401,1984,2
5401,1985,7
5401,1986,15
5401,1987,10
5401,1988,18
5401,1989,16
5401,1990,23
5401,1991,7
5401,1992,18
5401,1993,24
5401,1994,18
5401,1995,12
5401,1996,16
5401,1997,14
5401,1998,18
5401,1999,10
5401,2000,18
5401,2001,10
5401,2002,12
5401,2003,16
5401,2004,17
5401,2005,22
5401,2006,18
5401,2007,27
5401,2008,31
5401,2009,41
5401,2010,60
5401,2011,75
5401,2012,59
5401,2013,78
5401,2014,90
5401,2015,96
5401,2016,114
5401,2017,150
5401,2018,176
5401,2019,235
5401,2020,276
5401,2021,216
5401,2022,491
5401,2023,253
5402,1961,0
5402,1962,5
5402,1963,0
5402,1964,0
5402,1965,3
5402,1966,4
5402,1967,14
5402,1968,14
5402,1969,31
5402,1970,44
5402,1971,17
5402,1972,10
5402,1973,11
5402,1974,4
5402,1975,4
5402,1976,23
5402,1977,21
5402,1978,50
5402,1979,117
5402,1980,127
5402,1981,76
5402,1982,39
5402,1983,40
5402,1984,34
5402,1985,81
5402,1986,89
5402,1987,122
5402,1988,97
5402,1989,109
5402,1990,72
5402,1991,61
5402,1992,131
5402,1993,169
5402,1994,235
5402,1995,225
5402,1996,243
5402,1997,265
5402,1998,257
5402,1999,167
5402,2000,120
5402,2001,111
5402,2002,97
5402,2003,120
5402,2004,101
5402,2005,98
5402,2006,108
5402,2007,96
5402,2008,130
5402,2009,131
5402,2010,125
5402,2011,139
5402,2012,107
5402,2013,107
5402,2014,99
5402,2015,95
5402,2016,106
5402,2017,115
5402,2018,114
5402,2019,112
5402,2020,145
5402,2021,139
5402,2022,166
5402,2023,144
5403,1961,11
5403,1962,5
5403,1963,6
5403,1964,7
5403,1965,7
5403,1966,13
5403,1967,20
5403,1968,25
5403,1969,21
5403,1970,19
5403,1971,8
5403,1972,9
5403,1973,9
5403,1974,7
5403,1975,4
5403,1976,7
5403,1977,12
5403,1978,24
5403,1979,37
5403,1980,48
5403,1981,47
5403,1982,41
5403,1983,42
5403,1984,35
5403,1985,28
5403,1986,24
5403,1987,26
5403,1988,35
5403,1989,42
5403,1990,57
5403,1991,53
5403,1992,76
5403,1993,54
5403,1994,72
5403,1995,105
5403,1996,115
5403,1997,97
5403,1998,114
5403,1999,143
5403,2000,110
5403,2001,91
5403,2002,82
5403,2003,77
5403,2004,106
5403,2005,128
5403,2006,104
5403,2007,80
5403,2008,80
5403,2009,109
5403,2010,75
5403,2011,91
5403,2012,110
5403,2013,102
5403,2014,99
5403,2015,95
5403,2016,107
5403,2017,118
5403,2018,108
5403,2019,125
5403,2020,98
5403,2021,83
5403,2022,121
5403,2023,105
5404,1961,5
5404,1962,5
5404,1963,7
5404,1964,7
5404,1965,7
5404,1966,8
5404,1967,7
5404,1968,8
5404,1969,10
5404,1970,13
5404,1971,10
5404,1972,16
5404,1973,20
5404,1974,16
5404,1975,14
5404,1976,21
5404,1977,27
5404,1978,52
5404,1979,56
5404,1980,68
5404,1981,73
5404,1982,57
5404,1983,65
5404,1984,52
5404,1985,67
5404,1986,63
5404,1987,81
5404,1988,75
5404,1989,68
5404,1990,62
5404,1991,57
5404,1992,69
5404,1993,66
5404,1994,84
5404,1995,79
5404,1996,122
5404,1997,116
5404,1998,110
5404,1999,116
5404,2000,90
5404,2001,82
5404,2002,54
5404,2003,81
5404,2004,70
5404,2005,51
5404,2006,53
5404,2007,48
5404,2008,54
5404,2009,115
5404,2010,84
5404,2011,105
5404,2012,82
5404,2013,117
5404,2014,103
5404,2015,99
5404,2016,98
5404,2017,98
5404,2018,128
5404,2019,109
5404,2020,112
5404,2021,83
5404,2022,94
5404,2023,99
5500,1979,3
5500,1980,3
5500,1981,5
5500,1982,7
5500,1983,8
5500,1984,14
5500,1985,13
5500,1986,9
5500,1987,17
5500,1988,17
5500,1989,5
5500,1990,10
5500,1991,8
5500,1992,9
5500,1993,12
5500,1994,31
5500,1995,23
5500,1996,22
5500,1997,26
5500,1998,19
5500,1999,22
5500,2000,21
5500,2001,25
5500,2002,17
5500,2003,23
5500,2004,36
5500,2005,51
5500,2006,49
5500,2007,431
5500,2008,54
5500,2009,52
5500,2010,59
5500,2011,43
5500,2012,58
5500,2013,73
5500,2014,99
