geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_index_2014_2016_100
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,1
5203,1973,3
5203,1974,3
5203,1975,4
5203,1976,6
5203,1977,8
5203,1978,3
5203,1979,4
5203,1980,5
5203,1981,3
5203,1982,4
5203,1983,6
5203,1984,5
5203,1985,3
5203,1986,4
5203,1987,4
5203,1988,4
5203,1989,8
5203,1990,9
5203,1991,14
5203,1992,17
5203,1993,17
5203,1994,24
5203,1995,26
5203,1996,27
5203,1997,27
5203,1998,25
5203,1999,26
5203,2000,30
5203,2001,30
5203,2002,35
5203,2003,38
5203,2004,38
5203,2005,39
5203,2006,40
5203,2007,48
5203,2008,54
5203,2009,67
5203,2010,78
5203,2011,83
5203,2012,100
5203,2013,104
5203,2014,94
5203,2015,102
5203,2016,104
5203,2017,108
5203,2018,105
5203,2019,114
5203,2020,119
5203,2021,130
5203,2022,147
5203,2023,118
5204,1961,1
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,2
5204,1972,3
5204,1973,2
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,2
5204,1978,5
5204,1979,1
5204,1980,7
5204,1981,4
5204,1982,8
5204,1983,12
5204,1984,12
5204,1985,16
5204,1986,3
5204,1987,9
5204,1988,6
5204,1989,7
5204,1990,5
5204,1991,8
5204,1992,8
5204,1993,8
5204,1994,16
5204,1995,20
5204,1996,20
5204,1997,27
5204,1998,10
5204,1999,17
5204,2000,18
5204,2001,29
5204,2002,58
5204,2003,52
5204,2004,53
5204,2005,39
5204,2006,66
5204,2007,81
5204,2008,78
5204,2009,59
5204,2010,51
5204,2011,131
5204,2012,52
5204,2013,131
5204,2014,143
5204,2015,95
5204,2016,62
5204,2017,70
5204,2018,154
5204,2019,110
5204,2020,134
5204,2021,149
5204,2022,390
5204,2023,141
5206,1963,0
5206,2001,1
5206,2004,0
5206,2006,0
5206,2008,1
5206,2009,3
5206,2010,3
5206,2011,3
5206,2012,10
5206,2013,15
5206,2014,56
5206,2015,199
5206,2016,45
5206,2017,11
5206,2018,9
5206,2019,49
5206,2020,46
5206,2021,67
5206,2022,51
5206,2023,26
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,2
5207,1977,4
5207,1978,2
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,2
5207,1987,2
5207,1988,4
5207,1989,4
5207,1990,3
5207,1991,5
5207,1992,9
5207,1993,8
5207,1994,10
5207,1995,5
5207,1996,8
5207,1997,11
5207,1998,9
5207,1999,18
5207,2000,21
5207,2001,19
5207,2002,21
5207,2003,25
5207,2004,23
5207,2005,22
5207,2006,30
5207,2007,59
5207,2008,73
5207,2009,49
5207,2010,50
5207,2011,104
5207,2012,112
5207,2013,121
5207,2014,101
5207,2015,101
5207,2016,99
5207,2017,99
5207,2018,98
5207,2019,90
5207,2020,84
5207,2021,70
5207,2022,154
5207,2023,113
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,3
5300,1983,4
5300,1984,6
5300,1985,4
5300,1986,10
5300,1987,10
5300,1988,12
5300,1989,12
5300,1990,12
5300,1991,25
5300,1992,22
5300,1993,24
5300,1994,28
5300,1995,29
5300,1996,30
5300,1997,37
5300,1998,32
5300,1999,21
5300,2000,36
5300,2001,19
5300,2002,15
5300,2003,22
5300,2004,38
5300,2005,33
5300,2006,29
5300,2007,35
5300,2008,59
5300,2009,45
5300,2010,45
5300,2011,58
5300,2012,77
5300,2013,69
5300,2014,106
5300,2015,94
5300,2016,100
5300,2017,129
5300,2018,111
5300,2019,114
5300,2020,109
5300,2021,109
5300,2022,111
5300,2023,113
5301,1995,10
5301,1996,139
5301,1997,69
5301,1998,2
5301,1999,6
5301,2000,11
5301,2001,75
5301,2002,26
5301,2003,20
5301,2004,26
5301,2005,5
5301,2006,7
5301,2007,4
5301,2008,43
5301,2009,8
5301,2011,25
5301,2013,61
5301,2014,28
5301,2015,141
5301,2016,131
5301,2017,426
5301,2018,686
5301,2019,767
5301,2020,296
5301,2021,459
5301,2022,1364
5301,2023,983
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,0
5302,1980,2
5302,1981,2
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,15
5302,1987,12
5302,1988,15
5302,1989,13
5302,1990,14
5302,1991,16
5302,1992,14
5302,1993,17
5302,1994,18
5302,1995,18
5302,1996,22
5302,1997,34
5302,1998,24
5302,1999,27
5302,2000,22
5302,2001,21
5302,2002,18
5302,2003,31
5302,2004,60
5302,2005,45
5302,2006,31
5302,2007,45
5302,2008,83
5302,2009,65
5302,2010,61
5302,2011,83
5302,2012,90
5302,2013,73
5302,2014,109
5302,2015,92
5302,2016,99
5302,2017,115
5302,2018,127
5302,2019,114
5302,2020,110
5302,2021,135
5302,2022,130
5302,2023,111
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,1
5303,1965,3
5303,1966,5
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,3
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,1
5303,1977,3
5303,1978,2
5303,1979,3
5303,1980,1
5303,1981,1
5303,1982,2
5303,1983,5
5303,1984,1
5303,1985,2
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,2
5303,2002,2
5303,2003,1
5303,2004,1
5303,2005,3
5303,2006,5
5303,2007,7
5303,2008,7
5303,2009,10
5303,2010,12
5303,2011,18
5303,2012,15
5303,2013,25
5303,2014,95
5303,2015,94
5303,2016,112
5303,2017,205
5303,2018,103
5303,2019,90
5303,2020,72
5303,2021,35
5303,2022,23
5303,2023,26
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,3
5304,1972,6
5304,1973,5
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,5
5304,1978,6
5304,1979,8
5304,1980,12
5304,1981,12
5304,1982,9
5304,1983,11
5304,1984,16
5304,1985,11
5304,1986,11
5304,1987,13
5304,1988,19
5304,1989,22
5304,1990,19
5304,1991,29
5304,1992,26
5304,1993,25
5304,1994,24
5304,1995,23
5304,1996,23
5304,1997,23
5304,1998,21
5304,1999,24
5304,2000,23
5304,2001,31
5304,2002,19
5304,2003,26
5304,2004,24
5304,2005,34
5304,2006,44
5304,2007,47
5304,2008,38
5304,2009,29
5304,2010,41
5304,2011,46
5304,2012,57
5304,2013,72
5304,2014,122
5304,2015,86
5304,2016,93
5304,2017,110
5304,2018,103
5304,2019,145
5304,2020,147
5304,2021,143
5304,2022,196
5304,2023,163
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,9
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,6
5305,1974,2
5305,1975,1
5305,1976,4
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,3
5305,1983,3
5305,1984,8
5305,1985,5
5305,1986,6
5305,1987,8
5305,1988,6
5305,1989,8
5305,1990,11
5305,1991,73
5305,1992,62
5305,1993,72
5305,1994,98
5305,1995,102
5305,1996,100
5305,1997,114
5305,1998,111
5305,1999,25
5305,2000,137
5305,2001,14
5305,2002,16
5305,2003,18
5305,2004,38
5305,2005,34
5305,2006,30
5305,2007,19
5305,2008,84
5305,2009,52
5305,2010,45
5305,2011,54
5305,2012,142
5305,2013,103
5305,2014,85
5305,2015,114
5305,2016,102
5305,2017,108
5305,2018,84
5305,2019,91
5305,2020,89
5305,2021,71
5305,2022,21
5305,2023,143
54,1961,4
54,1962,8
54,1963,7
54,1964,12
54,1965,19
54,1966,23
54,1967,32
54,1968,36
54,1969,42
54,1970,52
54,1971,61
54,1972,73
54,1973,93
54,1974,66
54,1975,73
54,1976,84
54,1977,59
54,1978,64
54,1979,58
54,1980,46
54,1981,57
54,1982,66
54,1983,59
54,1984,59
54,1985,56
54,1986,63
54,1987,57
54,1988,55
54,1989,90
54,1990,85
54,1991,95
54,1992,64
54,1993,62
54,1994,71
54,1995,79
54,1996,94
54,1997,64
54,1998,57
54,1999,58
54,2000,36
54,2001,35
54,2002,49
54,2003,52
54,2004,57
54,2005,58
54,2006,66
54,2007,75
54,2008,102
54,2009,89
54,2010,90
54,2011,107
54,2012,102
54,2013,116
54,2014,119
54,2015,100
54,2016,81
54,2017,105
54,2018,171
54,2019,143
54,2020,101
54,2021,138
54,2022,91
54,2023,27
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,4
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,9
5400,1974,8
5400,1975,9
5400,1976,11
5400,1977,10
5400,1978,11
5400,1979,14
5400,1980,14
5400,1981,16
5400,1982,15
5400,1983,19
5400,1984,18
5400,1985,17
5400,1986,20
5400,1987,18
5400,1988,22
5400,1989,19
5400,1990,18
5400,1991,22
5400,1992,24
5400,1993,26
5400,1994,27
5400,1995,31
5400,1996,30
5400,1997,26
5400,1998,22
5400,1999,21
5400,2000,17
5400,2001,19
5400,2002,26
5400,2003,30
5400,2004,28
5400,2005,28
5400,2006,33
5400,2007,54
5400,2008,64
5400,2009,56
5400,2010,69
5400,2011,96
5400,2012,112
5400,2013,117
5400,2014,105
5400,2015,100
5400,2016,95
5400,2017,97
5400,2018,126
5400,2019,123
5400,2020,127
5400,2021,153
5400,2022,180
5400,2023,146
5401,1962,0
5401,1964,1
5401,1965,1
5401,1967,0
5401,1968,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,0
5401,1985,0
5401,1986,0
5401,1988,0
5401,1989,1
5401,1990,1
5401,1991,9
5401,1992,14
5401,1993,14
5401,1994,13
5401,1995,24
5401,1996,25
5401,1997,12
5401,1998,7
5401,1999,6
5401,2000,6
5401,2001,5
5401,2002,10
5401,2003,14
5401,2004,15
5401,2005,15
5401,2006,18
5401,2007,22
5401,2008,30
5401,2009,30
5401,2010,27
5401,2011,38
5401,2012,55
5401,2013,58
5401,2014,83
5401,2015,98
5401,2016,119
5401,2017,120
5401,2018,132
5401,2019,134
5401,2020,168
5401,2021,155
5401,2022,244
5401,2023,258
5402,1961,2
5402,1962,4
5402,1963,4
5402,1964,5
5402,1965,7
5402,1966,8
5402,1967,11
5402,1968,12
5402,1969,14
5402,1970,19
5402,1971,21
5402,1972,26
5402,1973,31
5402,1974,22
5402,1975,25
5402,1976,34
5402,1977,21
5402,1978,24
5402,1979,21
5402,1980,17
5402,1981,22
5402,1982,26
5402,1983,23
5402,1984,23
5402,1985,24
5402,1986,26
5402,1987,22
5402,1988,19
5402,1989,33
5402,1990,29
5402,1991,32
5402,1992,24
5402,1993,23
5402,1994,33
5402,1995,33
5402,1996,41
5402,1997,43
5402,1998,33
5402,1999,26
5402,2000,14
5402,2001,15
5402,2002,19
5402,2003,24
5402,2004,27
5402,2005,30
5402,2006,33
5402,2007,60
5402,2008,82
5402,2009,83
5402,2010,89
5402,2011,111
5402,2012,158
5402,2013,164
5402,2014,104
5402,2015,104
5402,2016,92
5402,2017,98
5402,2018,124
5402,2019,119
5402,2020,131
5402,2021,131
5402,2022,134
5402,2023,98
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,4
5403,1977,4
5403,1978,2
5403,1979,4
5403,1980,4
5403,1981,5
5403,1982,4
5403,1983,7
5403,1984,7
5403,1985,4
5403,1986,6
5403,1987,5
5403,1988,5
5403,1989,4
5403,1990,3
5403,1991,3
5403,1992,4
5403,1993,7
5403,1994,9
5403,1995,9
5403,1996,9
5403,1997,12
5403,1998,8
5403,1999,7
5403,2000,10
5403,2001,14
5403,2002,17
5403,2003,26
5403,2004,20
5403,2005,15
5403,2006,17
5403,2007,44
5403,2008,54
5403,2009,46
5403,2010,68
5403,2011,104
5403,2012,121
5403,2013,118
5403,2014,107
5403,2015,101
5403,2016,92
5403,2017,86
5403,2018,112
5403,2019,112
5403,2020,111
5403,2021,153
5403,2022,175
5403,2023,105
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,8
5404,1967,8
5404,1968,8
5404,1969,9
5404,1970,10
5404,1971,10
5404,1972,11
5404,1973,20
5404,1974,19
5404,1975,22
5404,1976,22
5404,1977,21
5404,1978,29
5404,1979,38
5404,1980,38
5404,1981,43
5404,1982,38
5404,1983,50
5404,1984,45
5404,1985,46
5404,1986,56
5404,1987,50
5404,1988,65
5404,1989,50
5404,1990,50
5404,1991,59
5404,1992,66
5404,1993,71
5404,1994,66
5404,1995,76
5404,1996,70
5404,1997,54
5404,1998,52
5404,1999,52
5404,2000,36
5404,2001,36
5404,2002,52
5404,2003,48
5404,2004,50
5404,2005,56
5404,2006,68
5404,2007,83
5404,2008,90
5404,2009,75
5404,2010,82
5404,2011,101
5404,2012,101
5404,2013,122
5404,2014,112
5404,2015,98
5404,2016,90
5404,2017,108
5404,2018,151
5404,2019,143
5404,2020,138
5404,2021,161
5404,2022,182
5404,2023,194
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,1
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,6
5500,1985,2
5500,1986,4
5500,1987,13
5500,1988,31
5500,1989,47
5500,1990,38
5500,1991,38
5500,1992,46
5500,1993,55
5500,1994,50
5500,1995,30
5500,1996,68
5500,1997,58
5500,1998,53
5500,1999,50
5500,2000,48
5500,2001,40
5500,2002,44
5500,2003,43
5500,2004,35
5500,2005,23
5500,2006,27
5500,2007,60
5500,2008,87
5500,2009,75
5500,2010,93
5500,2011,76
5500,2012,93
5500,2013,82
5500,2014,118
5500,2015,90
5500,2016,92
5500,2017,85
5500,2018,74
5500,2019,80
5500,2020,86
5500,2021,71
5500,2022,69
5500,2023,67
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,1
5501,1977,0
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,6
5501,1985,2
5501,1986,5
5501,1987,13
5501,1988,31
5501,1989,47
5501,1990,38
5501,1991,38
5501,1992,46
5501,1993,55
5501,1994,50
5501,1995,30
5501,1996,69
5501,1997,58
5501,1998,53
5501,1999,50
5501,2000,48
5501,2001,40
5501,2002,44
5501,2003,44
5501,2004,35
5501,2005,23
5501,2006,26
5501,2007,60
5501,2008,88
5501,2009,76
5501,2010,93
5501,2011,76
5501,2012,93
5501,2013,82
5501,2014,118
5501,2015,90
5501,2016,92
5501,2017,84
5501,2018,75
5501,2019,81
5501,2020,86
5501,2021,71
5501,2022,69
5501,2023,67
5502,1987,1
5502,1991,3
5502,2003,9
5502,2004,44
5502,2005,49
5502,2006,219
5502,2007,18
5502,2009,3
5502,2010,30
5502,2011,62
5502,2013,1
5502,2014,198
5502,2015,99
5502,2016,3
5502,2017,487
5502,2018,47
5502,2019,16
5502,2020,110
5502,2021,220
5502,2022,240
5502,2023,174
5504,1961,4022
5504,1962,383
5504,1963,3831
5504,1964,5937
5504,1965,2298
5504,1966,3447
5504,1967,6129
5504,1968,7470
5504,1969,11300
5504,1970,5746
5504,1971,4022
5504,1972,4022
5504,1973,3256
5504,1974,8044
5504,1975,15705
5504,1979,3064
5504,1980,15004
5504,1981,184
5504,2006,383
5504,2014,25
5504,2015,25
5504,2016,250
5504,2023,2
56,2013,593
56,2014,100
56,2017,47
56,2018,13
56,2019,235
56,2020,7
56,2021,923
56,2022,126
56,2023,13
57,1998,8
57,1999,1
57,2003,5
57,2004,10
57,2005,2
57,2006,9
57,2007,8
57,2008,4
57,2009,9
57,2010,16
57,2011,20
57,2012,22
57,2013,47
57,2014,42
57,2015,124
57,2016,134
57,2017,184
57,2018,626
57,2019,776
57,2020,1165
57,2021,1473
57,2022,507
57,2023,389
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,6
5707,1973,9
5707,1974,8
5707,1975,10
5707,1976,11
5707,1977,10
5707,1978,12
5707,1979,14
5707,1980,14
5707,1981,17
5707,1982,15
5707,1983,19
5707,1984,18
5707,1985,16
5707,1986,21
5707,1987,18
5707,1988,22
5707,1989,19
5707,1990,18
5707,1991,22
5707,1992,24
5707,1993,27
5707,1994,28
5707,1995,30
5707,1996,30
5707,1997,27
5707,1998,22
5707,1999,21
5707,2000,17
5707,2001,19
5707,2002,26
5707,2003,30
5707,2004,28
5707,2005,28
5707,2006,32
5707,2007,52
5707,2008,63
5707,2009,55
5707,2010,69
5707,2011,95
5707,2012,109
5707,2013,115
5707,2014,105
5707,2015,100
5707,2016,94
5707,2017,96
5707,2018,125
5707,2019,123
5707,2020,124
5707,2021,153
5707,2022,178
5707,2023,141
58,1966,2
58,1967,136
58,1968,58
58,1969,10
58,1970,71
58,1971,13
58,1972,55
58,1973,265
58,1974,356
58,1975,374
58,1976,383
58,1977,993
58,1978,876
58,1979,1224
58,1980,741
58,1981,744
58,1982,48
58,1983,553
58,1984,343
58,1985,388
58,1992,119
58,1994,1
58,1995,1
58,1996,26
58,1997,3
58,1998,4
58,2000,4
58,2001,1
58,2002,1
58,2003,5
58,2004,14
58,2005,8
58,2006,9
58,2007,79
58,2008,78
58,2009,39
58,2010,71
58,2011,55
58,2012,102
58,2013,227
58,2014,170
58,2015,87
58,2016,43
58,2017,97
58,2018,122
58,2019,382
58,2020,582
58,2021,632
58,2022,650
58,2023,147
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,2
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,5
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,4
5801,1999,9
5801,2000,7
5801,2001,2
5801,2002,1
5801,2003,2
5801,2004,2
5801,2005,2
5801,2006,2
5801,2007,2
5801,2008,4
5801,2009,2
5801,2010,1
5801,2011,1
5801,2012,47
5801,2013,21
5801,2014,78
5801,2015,160
5801,2016,61
5801,2017,114
5801,2018,125
5801,2019,158
5801,2020,140
5801,2021,101
5801,2022,92
5801,2023,101
5802,1982,10
5802,1983,2
5802,1984,4
5802,1985,10
5802,1986,20
5802,1987,41
5802,1988,59
5802,1989,33
5802,1990,35
5802,1991,39
5802,1992,43
5802,1993,49
5802,1994,49
5802,1995,38
5802,1996,73
5802,1997,88
5802,1998,171
5802,1999,310
5802,2000,216
5802,2001,53
5802,2002,42
5802,2003,84
5802,2004,207
5802,2005,155
5802,2006,239
5802,2007,367
5802,2008,41
5802,2009,23
5802,2010,9
5802,2011,23
5802,2012,11
5802,2013,40
5802,2014,43
5802,2015,49
5802,2016,208
5802,2017,1620
5802,2018,1854
5802,2019,1693
5802,2020,1240
5802,2021,642
5802,2022,1013
5802,2023,1674
5803,1961,6
5803,1962,6
5803,1963,4
5803,1964,5
5803,1965,5
5803,1966,8
5803,1967,9
5803,1968,15
5803,1969,14
5803,1970,17
5803,1971,11
5803,1972,13
5803,1973,12
5803,1974,31
5803,1975,26
5803,1976,11
5803,1977,33
5803,1978,50
5803,1979,74
5803,1980,74
5803,1981,36
5803,1982,21
5803,1983,27
5803,1984,31
5803,1985,19
5803,1986,14
5803,1987,24
5803,1988,36
5803,1989,40
5803,1990,36
5803,1991,56
5803,1992,58
5803,1993,54
5803,1994,49
5803,1995,59
5803,1996,54
5803,1997,50
5803,1998,34
5803,1999,22
5803,2000,21
5803,2001,38
5803,2002,28
5803,2003,170
5803,2004,24
5803,2005,32
5803,2006,21
5803,2007,26
5803,2008,25
5803,2009,73
5803,2010,133
5803,2011,116
5803,2012,103
5803,2013,83
5803,2014,113
5803,2015,120
5803,2016,67
5803,2017,99
5803,2018,57
5803,2019,59
5803,2020,68
5803,2021,86
5803,2022,75
5803,2023,127
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,3
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,2
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,1
5815,1977,2
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,0
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,0
5815,1997,2
5815,1998,3
5815,1999,4
5815,2000,2
5815,2001,1
5815,2002,2
5815,2003,2
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,4
5815,2009,4
5815,2010,3
5815,2011,1
5815,2012,48
5815,2013,22
5815,2014,80
5815,2015,161
5815,2016,60
5815,2017,113
5815,2018,126
5815,2019,157
5815,2020,136
5815,2021,102
5815,2022,92
5815,2023,101
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,3
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,1
5817,1977,2
5817,1978,1
5817,1979,2
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,2
5817,1985,2
5817,1986,5
5817,1987,6
5817,1988,15
5817,1989,18
5817,1990,11
5817,1991,15
5817,1992,24
5817,1993,30
5817,1994,31
5817,1995,4
5817,1996,23
5817,1997,21
5817,1998,20
5817,1999,45
5817,2000,37
5817,2001,20
5817,2002,23
5817,2003,26
5817,2004,19
5817,2005,19
5817,2006,16
5817,2007,14
5817,2008,9
5817,2009,36
5817,2010,7
5817,2011,49
5817,2012,63
5817,2013,49
5817,2014,95
5817,2015,127
5817,2016,78
5817,2017,122
5817,2018,137
5817,2019,179
5817,2020,161
5817,2021,116
5817,2022,157
5817,2023,181
59,1962,2
59,1963,0
59,1965,0
59,1966,0
59,1968,0
59,1973,0
59,1985,2
59,1988,0
59,1991,13
59,1992,5
59,1993,2
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,4
59,1999,1
59,2000,7
59,2001,0
59,2002,0
59,2003,1
59,2004,0
59,2005,1
59,2006,1
59,2007,3
59,2008,14
59,2009,163
59,2010,7
59,2011,195
59,2012,66
59,2013,76
59,2014,116
59,2015,7
59,2016,177
59,2017,213
59,2018,246
59,2019,329
59,2020,247
59,2021,184
59,2022,435
59,2023,475
63,1992,3
63,1993,296
63,1994,216
63,1995,159
63,1996,179
63,1997,64
63,1998,78
63,1999,51
63,2000,35
63,2001,28
63,2002,37
63,2003,32
63,2004,15
63,2005,5
63,2006,13
63,2007,1388
63,2008,146
63,2009,24
63,2010,33
63,2011,30
63,2012,78
63,2013,83
63,2014,106
63,2015,82
63,2016,112
63,2017,213
63,2018,532
63,2019,397
63,2020,1659
63,2021,1966
63,2022,4628
63,2023,2064
66,1987,1
66,1991,3
66,2006,233
66,2007,16
66,2009,3
66,2010,36
66,2011,21
66,2013,1
66,2014,169
66,2015,128
66,2016,3
66,2017,2
66,2018,11
66,2019,20
66,2020,141
66,2021,284
66,2022,310
66,2023,202
67,1965,4
67,1966,8
67,1967,122
67,1968,260
67,1969,428
67,1970,268
67,1971,245
67,1972,509
67,1973,524
67,1974,474
67,1975,1323
67,1976,2107
67,1977,1660
67,1978,5462
67,1979,4758
67,1980,2819
67,1981,2788
67,1982,2517
67,1983,1654
67,1984,746
67,1985,1224
67,1986,2104
67,1987,107
67,1988,4
67,1989,42
67,1990,50
67,1991,260
67,1992,11
67,1993,4
67,1994,57
67,1995,3228
67,1996,715
67,1997,27
67,2001,11
67,2003,390
67,2004,19
67,2005,11
67,2006,23
67,2007,187
67,2008,708
67,2009,1836
67,2010,486
67,2011,321
67,2012,11
67,2013,191
67,2014,57
67,2015,39
67,2016,203
67,2017,503
67,2018,1098
67,2019,1124
67,2020,1195
67,2021,824
67,2022,98
67,2023,1402
68,1961,4
68,1962,6
68,1963,7
68,1964,9
68,1965,9
68,1966,15
68,1967,15
68,1968,15
68,1969,20
68,1970,19
68,1971,21
68,1972,23
68,1973,40
68,1974,35
68,1975,42
68,1976,35
68,1977,32
68,1978,50
68,1979,70
68,1980,69
68,1981,79
68,1982,57
68,1983,70
68,1984,65
68,1985,60
68,1986,63
68,1987,72
68,1988,89
68,1989,74
68,1990,69
68,1991,78
68,1992,79
68,1993,86
68,1994,70
68,1995,81
68,1996,72
68,1997,51
68,1998,58
68,1999,60
68,2000,42
68,2001,30
68,2002,36
68,2003,47
68,2004,42
68,2005,49
68,2006,57
68,2007,74
68,2008,81
68,2009,68
68,2010,68
68,2011,86
68,2012,95
68,2013,110
68,2014,109
68,2015,100
68,2016,91
68,2017,91
68,2018,143
68,2019,123
68,2020,112
68,2021,106
68,2022,136
68,2023,151
7,1961,3711
7,1962,9279
7,1963,90929
7,1964,24124
7,1965,42681
7,1966,129899
7,1967,53815
7,1968,131755
7,1969,254231
7,1970,42681
7,1971,46393
7,1972,22268
7,1973,25980
7,1974,107631
7,2015,100
73,2009,110
73,2010,7
73,2011,37
73,2012,272
73,2013,209
73,2014,83
73,2015,111
73,2016,106
73,2017,38
73,2018,11
73,2019,55
73,2020,116
73,2021,144
73,2022,109
73,2023,150
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,0
79,1973,1
79,1974,2
79,1975,1
79,1976,4
79,1977,2
79,1978,4
79,1979,5
79,1980,7
79,1981,6
79,1982,14
79,1983,30
79,1984,20
79,1985,37
79,1986,61
79,1987,28
