geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_quantity
207,2006,4946
207,2007,5568
207,2008,7329
207,2009,4701
207,2010,4813
207,2011,6636
207,2012,6845
207,2013,6434
207,2014,4591
207,2015,4432
207,2016,4269
207,2017,4189
207,2018,4169
207,2019,4141
207,2020,4396
207,2021,6540
207,2022,8445
207,2023,6516
208,1992,11146
208,1993,11920
208,1994,12003
208,1995,12003
208,1996,10854
208,1997,12267
208,1998,12749
208,1999,14518
208,2000,21657
208,2001,10742
208,2002,22615
208,2003,20603
208,2004,23013
208,2005,23208
208,2006,21304
208,2007,21502
208,2008,21523
208,2009,21633
208,2010,21672
208,2011,21577
208,2012,21717
208,2013,21802
208,2014,28315
208,2015,27699
208,2016,24287
208,2017,19281
208,2018,19793
208,2019,21535
208,2020,23502
208,2021,31731
208,2022,33651
208,2023,23891
209,1997,1993
209,1998,2170
209,1999,2249
209,2000,1687
209,2001,1165
209,2002,1833
209,2003,762
209,2004,2766
209,2005,1362
209,2006,2797
209,2007,2876
209,2008,2804
209,2009,2804
209,2010,2804
209,2011,2804
209,2012,2804
209,2013,2502
209,2014,3035
209,2015,2220
209,2016,2435
209,2017,2376
209,2018,2371
209,2019,2344
209,2020,2261
209,2021,3376
209,2022,4214
209,2023,3353
21,1966,7960
21,1968,5413
21,1969,5519
21,1970,5477
21,1971,7940
21,1972,7707
21,1973,11396
21,1974,28218
21,1975,32381
21,1976,26075
21,1978,19936
21,1979,20181
21,1980,19953
21,1981,68809
21,1982,82571
21,1983,55047
21,1986,9014
21,1987,18349
21,1988,21907
21,1989,17287
21,1990,18044
21,1991,17044
21,1992,16903
21,1993,19635
21,1994,22772
21,1995,16175
21,1996,24489
21,1997,23546
21,1998,25925
21,1999,18163
21,2000,13612
21,2001,14884
21,2002,16818
21,2003,16307
21,2004,20049
21,2005,17994
21,2006,20753
21,2007,23618
21,2008,42376
21,2009,24308
21,2010,28002
21,2011,37190
21,2012,33130
21,2013,31015
21,2014,28051
21,2015,25172
21,2016,22710
21,2017,21598
21,2018,21970
21,2019,20265
21,2020,23909
21,2021,34623
21,2022,49428
21,2023,34593
210,1961,23328
210,1962,14688
210,1963,10521
210,1964,24323
210,1965,20773
210,1966,12291
210,1967,6162
210,1968,5707
210,1969,6167
210,1970,8668
210,1971,9473
210,1972,11657
210,1973,13193
210,1974,26627
210,1975,23788
210,1976,18453
210,1977,21587
210,1978,21402
210,1979,24058
210,1980,22144
210,1981,20617
210,1982,18512
210,1983,16929
210,1984,23782
210,1985,19368
210,1986,15093
210,1987,14229
210,1988,18296
210,1989,16940
210,1990,21195
210,1991,17555
210,1992,18178
210,1993,17873
210,1994,23729
210,1995,28826
210,1996,29119
210,1997,23996
210,1998,28156
210,1999,22882
210,2000,17435
210,2001,19361
210,2002,20432
210,2003,21839
210,2004,23404
210,2005,22533
210,2006,23364
210,2007,29794
210,2008,47323
210,2009,31077
210,2010,29888
210,2011,43202
210,2012,37840
210,2013,38018
210,2014,32877
210,2015,31297
210,2016,28017
210,2017,26150
210,2018,26217
210,2019,25745
210,2020,28353
210,2021,40474
210,2022,57748
210,2023,44349
211,1961,15164
211,1962,13073
211,1963,11967
211,1964,12640
211,1965,14687
211,1966,13687
211,1967,12041
211,1968,9784
211,1969,10218
211,1970,16250
211,1971,20194
211,1972,18008
211,1973,20650
211,1974,43020
211,1975,42014
211,1976,30376
211,1977,35102
211,1978,34138
211,1979,35497
211,1980,32222
211,1981,32321
211,1982,27082
211,1983,24335
211,1984,34008
211,1985,33923
211,1986,27615
211,1987,20553
211,1988,22947
211,1989,25724
211,1990,29554
211,1991,26015
211,1992,28578
211,1993,28866
211,1994,36522
211,1995,39108
211,1996,36602
211,1997,33130
211,1998,37876
211,1999,32684
211,2000,26684
211,2001,28005
211,2002,34994
211,2003,38151
211,2004,40388
211,2005,40710
211,2006,39793
211,2007,46963
211,2008,82078
211,2009,71910
211,2010,59980
211,2011,84803
211,2012,90012
211,2013,88893
211,2014,85132
211,2015,76574
211,2016,71985
211,2017,72639
211,2018,68409
211,2019,66374
211,2020,69784
211,2021,83102
211,2022,107056
211,2023,111410
212,1969,31748
212,1970,147042
212,1971,22757
212,1972,77252
212,1973,65728
212,1974,80360
212,1975,118850
212,1976,86080
212,1977,144794
212,1991,140999
212,1992,118614
212,1993,128191
212,1994,135120
212,1995,158805
212,1996,158747
212,1997,144683
212,1998,138873
212,1999,134901
212,2000,132812
212,2001,117076
212,2002,90170
212,2003,97230
212,2004,85589
212,2005,97048
212,2006,75499
212,2007,133589
212,2008,135141
212,2009,106403
212,2010,107179
212,2011,293704
212,2012,156428
212,2013,150658
212,2014,183861
212,2015,173795
212,2016,169901
212,2017,164548
212,2018,155980
212,2019,140027
212,2020,165943
212,2021,258858
212,2022,285117
212,2023,218248
213,1995,21456
213,1996,18774
213,1997,17561
213,1998,15583
213,1999,15474
213,2000,14741
213,2001,17471
213,2002,18254
213,2003,19907
213,2004,20693
213,2005,21373
213,2006,20875
213,2007,21615
213,2008,43715
213,2009,45675
213,2010,28997
213,2011,39014
213,2012,38380
213,2013,39326
213,2014,27552
213,2015,25893
213,2016,25254
213,2017,24869
213,2018,25159
213,2019,23200
213,2020,25837
213,2021,39519
213,2022,39223
213,2023,36970
214,1986,13884
214,1987,13652
214,1988,14317
214,1989,14112
214,1990,12501
214,1991,12691
214,1992,11642
214,1993,11883
214,1994,15268
214,1995,16909
214,1996,14500
214,1997,13547
214,1998,15671
214,1999,12989
214,2000,10302
214,2001,11592
214,2002,11978
214,2003,13313
214,2004,13703
214,2005,14156
214,2006,13595
214,2007,17319
214,2008,32056
214,2009,18521
214,2010,18661
214,2011,28165
214,2012,26238
214,2013,26843
214,2014,22064
214,2015,22225
214,2016,21078
214,2017,20936
214,2018,21130
214,2019,19056
214,2020,20349
214,2021,27657
214,2022,35393
214,2023,31595
215,1980,13744
215,1981,5075
215,1982,5782
215,1986,7868
215,1987,7274
215,1988,4822
215,1989,5421
215,1990,6108
215,1991,6276
215,1992,4581
215,1993,4765
215,1994,6872
215,1995,8312
215,1996,5276
215,1997,5650
215,1998,8927
215,1999,10002
215,2000,4921
215,2001,7467
215,2002,5424
215,2003,5417
215,2004,6428
215,2005,5002
215,2006,6249
215,2007,7013
215,2008,13239
215,2009,7473
215,2010,9647
215,2011,13600
215,2012,11408
215,2013,9481
215,2014,9378
215,2015,8746
215,2016,8124
215,2017,6957
215,2018,7383
215,2019,6068
215,2020,5959
215,2021,9585
215,2022,10865
215,2023,10207
216,1971,8613
216,1972,19098
216,1973,12732
216,1974,25464
216,1975,25464
216,1976,21711
216,1978,22281
216,1979,26737
216,1980,29062
216,1981,38196
216,1982,38196
216,1983,30557
216,1985,31034
216,1988,10445
216,1989,12350
216,1990,15917
216,1991,14889
216,1992,12633
216,1993,12553
216,1994,17040
216,1995,18007
216,1996,17622
216,1997,16184
216,1998,17397
216,1999,16008
216,2000,15223
216,2001,11989
216,2002,13870
216,2003,13762
216,2004,16398
216,2005,15422
216,2006,15880
216,2007,17853
216,2008,39865
216,2009,23661
216,2010,24033
216,2011,31866
216,2012,29249
216,2013,28137
216,2014,23798
216,2015,21794
216,2016,20684
216,2017,19561
216,2018,20982
216,2019,19128
216,2020,19639
216,2021,29075
216,2022,41385
216,2023,32150
217,1987,434
217,1988,473
217,1989,560
217,1990,395
217,1991,114
217,1992,868
217,1993,789
217,1995,567
217,1996,284
217,1997,286
217,1998,430
217,1999,130
217,2000,180
217,2001,127
217,2002,419
217,2003,500
217,2004,964
217,2006,508
217,2007,244
217,2008,340
217,2010,158
217,2011,365
217,2012,200
217,2013,438
217,2014,348
217,2015,460
217,2016,168
217,2017,236
217,2018,269
217,2019,230
217,2020,260
217,2021,365
217,2022,246
217,2023,291
219,2000,0
219,2001,0
219,2002,1
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,1
219,2014,1
219,2018,1
219,2019,1
219,2020,1
219,2022,1
220,1973,16
220,1975,24
220,1976,18
220,1977,26
220,1979,25
220,1980,33
220,1981,25
220,1982,21
220,1986,13
220,1987,27
220,1988,20
220,1989,12
220,1991,25
220,1994,20
220,1995,25
220,1996,32
220,1997,44
220,1998,22
220,1999,21
220,2000,13
220,2001,13
220,2002,17
220,2003,13
220,2004,18
220,2005,17
220,2006,15
220,2007,24
220,2008,47
220,2009,78
220,2010,41
220,2011,58
220,2012,49
220,2013,53
220,2014,53
220,2015,46
220,2016,36
220,2017,40
220,2018,34
220,2019,28
220,2020,42
220,2021,44
220,2022,62
220,2023,57
221,1988,26046
221,1989,32262
221,1990,28439
221,1991,23769
221,1992,27074
221,1993,25076
221,1994,28634
221,1995,29337
221,1996,25529
221,1997,24563
221,1998,74983
221,1999,36751
221,2000,26655
221,2001,29638
221,2002,38310
221,2003,34629
221,2004,35334
221,2005,42804
221,2006,33258
221,2007,44206
221,2008,84037
221,2009,72800
221,2010,44596
221,2011,82385
221,2012,41649
221,2013,48978
221,2014,44037
221,2015,47263
221,2016,45435
221,2017,37329
221,2018,38989
221,2019,35235
221,2020,37935
221,2021,56852
221,2022,68192
221,2023,53572
222,1989,18512
222,1990,28748
222,1991,23957
222,1992,59893
222,1993,21561
222,1994,38930
222,1997,10980
222,1998,11636
222,1999,8385
222,2000,10345
222,2001,9339
222,2002,13138
222,2003,7508
222,2004,8851
222,2005,8680
222,2006,6991
222,2007,7976
222,2008,16336
222,2009,9941
222,2010,11810
222,2011,16754
222,2012,13896
222,2013,12826
222,2014,10855
222,2015,9928
222,2016,10086
222,2017,9446
222,2018,9114
222,2019,8529
222,2020,9572
222,2021,15310
222,2022,17747
222,2023,11878
223,1961,197144
223,1966,219740
223,1967,201924
223,1971,286194
223,1972,278416
223,1974,914453
223,1975,614508
223,1976,594830
223,1979,641257
223,1980,551081
223,1981,521407
223,1983,378052
223,1984,714930
223,1985,521003
223,1986,341395
223,1987,307157
223,1988,356361
223,1989,395717
223,1990,395807
223,1991,394261
223,1992,362299
223,1993,382462
223,1994,469652
223,1995,532744
223,1996,462850
223,1997,440891
223,1998,516823
223,1999,436034
223,2000,309707
223,2001,370916
223,2002,441300
223,2003,460520
223,2004,509349
223,2005,522815
223,2006,466802
223,2007,667339
223,2008,1239278
223,2009,1141218
223,2010,954241
223,2011,1056196
223,2012,1048446
223,2013,1145790
223,2014,1140780
223,2015,1087995
223,2016,1084543
223,2017,788979
223,2018,633741
223,2019,570138
223,2020,625289
223,2021,1043134
223,2022,1196415
223,2023,806602
225,1987,64159
225,1988,75309
225,1989,59975
225,1990,55057
225,1991,67913
225,1992,53277
225,1993,62741
225,1994,62001
225,1995,68603
225,1996,70169
225,1997,46889
225,1998,46642
225,1999,45891
225,2000,47320
225,2001,43763
225,2002,41040
225,2003,41788
225,2004,45522
225,2005,46283
225,2006,42768
225,2007,58138
225,2008,108005
225,2009,61829
225,2010,64433
225,2011,97319
225,2012,78774
225,2013,79325
225,2014,67538
225,2015,67706
225,2016,68261
225,2017,64319
225,2018,63328
225,2019,57843
225,2020,65626
225,2021,89019
225,2022,118070
225,2023,92756
226,1994,506
226,1995,273
226,1996,586
226,1997,323
226,1998,499
226,1999,455
226,2000,370
226,2001,249
226,2002,455
226,2003,430
226,2004,640
226,2005,550
226,2006,651
226,2007,752
226,2008,1053
226,2009,637
226,2010,758
226,2011,1284
226,2012,1108
226,2013,1053
226,2014,821
226,2015,897
226,2016,729
226,2017,712
226,2018,681
226,2019,907
226,2020,795
226,2021,1209
226,2022,1810
226,2023,1404
229,1961,96931
229,1962,93544
229,1963,64178
229,1964,73399
229,1965,84117
229,1966,78101
229,1967,64362
229,1968,50983
229,1969,55893
229,1970,82909
229,1971,110757
229,1972,98907
229,1973,112368
229,1974,247540
229,1975,225347
229,1976,175007
229,1977,212224
229,1978,190975
229,1979,271566
229,1980,275841
229,1981,244225
229,1982,185360
229,1983,167561
229,1984,233717
229,1985,236235
229,1986,148902
229,1987,136035
229,1988,156975
229,1989,191953
229,1990,189258
229,1991,174574
229,1992,159718
229,1993,166129
229,1994,209934
229,1995,252886
229,1996,197630
229,1997,210849
229,1998,250535
229,1999,209710
229,2000,137397
229,2001,166578
229,2002,200014
229,2003,204454
229,2004,238972
229,2005,255469
229,2006,215352
229,2007,286902
229,2008,488271
229,2009,337031
229,2010,314011
229,2011,433110
229,2012,405893
229,2013,390454
229,2014,336292
229,2015,299302
229,2016,277321
229,2017,266587
229,2018,269757
229,2019,268484
229,2020,275681
229,2021,403349
229,2022,542551
229,2023,453216
23,1991,3580
23,1992,2078
23,1993,1576
23,1994,1901
23,1995,2811
23,1996,2952
23,1997,2747
23,1998,2767
23,1999,3171
23,2000,3702
23,2001,3708
23,2002,3708
23,2003,4944
23,2005,3655
23,2006,4069
23,2007,4526
23,2008,7162
23,2009,7157
23,2010,5514
23,2011,4977
23,2012,7897
23,2013,6564
23,2014,3013
23,2015,2380
23,2016,1881
23,2017,2385
23,2018,4911
23,2019,6452
23,2020,5166
23,2021,6623
23,2022,9074
23,2023,8419
230,1992,784
230,1993,930
230,1994,956
230,1995,988
230,1996,1171
230,1997,964
230,1998,951
230,1999,968
230,2000,1016
230,2001,918
230,2002,904
230,2003,681
230,2004,578
230,2005,578
230,2006,1015
230,2007,883
230,2008,1973
230,2009,2527
230,2010,2322
230,2011,2819
230,2012,2547
230,2013,2575
230,2014,2080
230,2015,1814
230,2016,1363
230,2017,1165
230,2018,1190
230,2019,1108
230,2020,1159
230,2021,2247
230,2022,2717
230,2023,1221
231,1961,23135
231,1962,20275
231,1963,19822
231,1964,24060
231,1965,24890
231,1966,27006
231,1967,21482
231,1968,20578
231,1969,26733
231,1970,25326
231,1971,27761
231,1972,40100
231,1973,44321
231,1974,69061
231,1975,66833
231,1976,68743
231,1977,61467
231,1978,71230
231,1979,53705
231,1980,57506
231,1981,48872
231,1982,44197
231,1983,50417
231,1984,67321
231,1985,35130
231,1986,18497
231,1987,20599
231,1988,25117
231,1989,25871
231,1990,29203
231,1991,28581
231,1992,27233
231,1993,25043
231,1994,32213
231,1995,32969
231,1996,32697
231,1997,50679
231,1998,57230
231,1999,58280
231,2000,35295
231,2001,59520
231,2002,42680
231,2003,40388
231,2004,56909
231,2005,52122
231,2006,67601
231,2007,55077
231,2008,77283
231,2009,82386
231,2010,75253
231,2011,94537
231,2012,84840
231,2013,108934
231,2014,92117
231,2015,76513
231,2016,94040
231,2017,82852
231,2018,77396
231,2019,79846
231,2020,71276
231,2021,91049
231,2022,119185
231,2023,115141
233,1994,177
233,1995,263
233,1996,164
233,1997,153
233,1998,163
233,1999,128
233,2000,128
233,2001,90
233,2002,197
233,2003,98
233,2004,143
233,2005,163
233,2006,161
233,2007,205
233,2008,322
233,2009,152
233,2010,168
233,2011,234
233,2012,183
233,2013,192
233,2014,169
233,2015,72
233,2016,139
233,2017,78
233,2018,78
233,2019,79
233,2020,102
233,2021,103
233,2022,117
233,2023,118
234,1976,2993
234,1979,5741
234,1980,4990
234,1981,5310
234,1982,4125
234,1983,4262
234,1984,5598
234,1985,4952
234,1986,3942
234,1987,2593
234,1988,3606
234,1989,3602
234,1990,3824
234,1991,4140
234,1992,3873
234,1993,4535
234,1994,6134
234,1995,7580
234,1996,6536
234,1997,7077
234,1998,8160
234,1999,6260
234,2000,4849
234,2001,6478
234,2002,5674
234,2003,5703
234,2004,6039
234,2005,6037
234,2006,5884
234,2007,9264
234,2008,10561
234,2009,7433
234,2010,8073
234,2011,11252
234,2012,11058
234,2013,10444
234,2014,10330
234,2015,9037
234,2016,7051
234,2017,6799
234,2018,6763
234,2019,6627
234,2020,6916
234,2021,10986
234,2022,12576
234,2023,9278
235,1994,115570
235,1995,178051
235,1996,140454
235,1997,126561
235,1998,115315
235,1999,132273
235,2000,117189
235,2001,92920
235,2002,117678
235,2003,99450
235,2004,100094
235,2005,99161
235,2006,117544
235,2007,126205
235,2008,127036
235,2009,132505
235,2010,133825
235,2011,202101
235,2012,185473
235,2013,177787
235,2014,151960
235,2015,133845
235,2016,127824
235,2017,115385
235,2018,111962
235,2019,102303
235,2020,109825
235,2021,161223
235,2022,182738
235,2023,120549
236,1978,7265
236,1979,7665
236,1980,6971
236,1981,6549
236,1982,5843
236,1983,7357
236,1984,6350
236,1985,6734
236,1986,4485
236,1987,3931
236,1988,4628
236,1989,5001
236,1990,4681
236,1991,4316
236,1992,4574
236,1993,5367
236,1994,6365
236,1995,7254
236,1996,6231
236,1997,6574
236,1998,7625
236,1999,5911
236,2000,4868
236,2001,5461
236,2002,8024
236,2003,5913
236,2004,7367
236,2005,7220
236,2006,7186
236,2007,8029
236,2008,15559
236,2009,9379
236,2010,10247
236,2011,13650
236,2012,12801
236,2013,13512
236,2014,11061
236,2015,10809
236,2016,15491
236,2017,18275
236,2018,18977
236,2019,9240
236,2020,15121
236,2021,19485
236,2022,22676
236,2023,13174
237,1980,1586
237,1994,3482
237,1995,3843
237,1996,3689
237,1997,3470
237,1998,4002
237,1999,2317
237,2000,2499
237,2001,2343
237,2002,3374
237,2003,4197
237,2004,4417
237,2005,6181
237,2006,2926
237,2007,3140
237,2008,5045
237,2009,5496
237,2010,5628
237,2011,7925
237,2012,6081
237,2013,5457
237,2014,4643
237,2015,4324
237,2016,4184
237,2017,3895
237,2018,3794
237,2019,3529
237,2020,3799
237,2021,5576
237,2022,8691
237,2023,6455
238,1994,2921
238,1995,6637
238,1996,10756
238,1997,10756
238,1998,9710
238,1999,4566
238,2000,4751
238,2001,5378
238,2002,8264
238,2003,12848
238,2004,8841
238,2005,13690
238,2006,15818
238,2007,10218
238,2008,11598
238,2009,17124
238,2010,13826
238,2011,19051
238,2012,18218
238,2013,21593
238,2014,20699
238,2015,22075
238,2016,16441
238,2017,12486
238,2018,11346
238,2019,11563
238,2020,7554
238,2021,11139
238,2022,14655
238,2023,11702
244,2012,2053
244,2013,1108
244,2014,1348
244,2015,1988
244,2016,657
244,2017,652
244,2018,560
244,2019,443
244,2020,491
244,2021,585
244,2022,1922
249,1980,8308
249,1992,9319
249,1994,9319
249,1995,11183
249,1996,5126
249,1997,5673
249,1998,7248
249,1999,8025
249,2000,8223
249,2001,7455
249,2002,7455
249,2003,5247
249,2004,4895
249,2005,3852
249,2006,3969
249,2007,8429
249,2008,11064
249,2009,9395
249,2010,12606
249,2011,11213
249,2012,13804
249,2013,13611
249,2014,14284
249,2015,14181
249,2016,12907
249,2017,11818
249,2018,9331
249,2019,4780
249,2020,9544
249,2021,14680
249,2022,19813
249,2023,13882
250,1995,1131
250,1996,1097
250,1997,1128
250,1998,1227
250,1999,1213
250,2000,1031
250,2001,1035
250,2002,1059
250,2003,1059
250,2004,1059
250,2005,1059
250,2006,1059
250,2007,2584
250,2008,1616
250,2009,946
250,2010,2565
250,2011,2991
250,2012,2997
250,2013,2997
250,2014,2651
250,2015,2799
250,2016,2538
250,2017,2492
250,2018,2269
250,2019,1453
250,2020,1432
250,2021,1595
250,2022,1576
250,2023,2647
251,1964,1894
251,1965,852
251,1966,792
251,1967,686
251,1968,542
251,1969,658
251,1970,804
251,1971,978
251,1972,899
251,1973,982
251,1974,1452
251,1975,2916
251,1976,2445
251,1977,2264
251,1979,2650
251,1980,2555
251,1981,1671
251,1982,1691
251,1984,2710
251,1985,3069
251,1986,2306
251,1987,235
251,1991,2095
251,1992,1634
251,1993,2733
251,1994,1099
251,1995,1084
251,1996,3573
251,1997,2385
251,1998,2800
251,1999,2695
251,2000,1694
251,2001,1700
251,2002,2140
251,2003,2741
251,2004,2845
251,2005,3593
251,2006,4349
251,2007,3664
251,2008,3565
251,2009,2939
251,2010,3594
251,2011,5306
251,2012,4604
251,2013,3962
251,2014,3168
251,2015,2664
251,2016,2483
251,2017,2403
251,2018,1829
251,2019,1965
251,2020,2787
251,2021,3842
251,2022,4663
251,2023,2785
255,2000,160318
255,2001,171060
255,2002,222974
255,2003,235857
255,2004,261740
255,2005,268001
255,2006,260387
255,2007,317922
255,2008,577438
255,2009,399266
255,2010,394183
255,2011,510709
255,2012,475950
255,2013,480865
255,2014,399471
255,2015,369414
255,2016,353955
255,2017,344120
255,2018,327793
255,2019,301279
255,2020,324317
255,2021,466397
255,2022,613842
255,2023,533334
256,2000,2319
256,2001,2306
256,2002,1986
256,2003,2143
256,2004,2501
256,2005,2646
256,2006,2508
256,2007,3027
256,2008,3212
256,2009,3920
256,2010,2795
256,2011,3604
256,2012,3223
256,2013,3582
256,2014,3231
256,2015,2499
256,2016,2333
256,2017,2422
256,2018,2464
256,2019,2331
256,2020,2346
256,2021,2646
256,2022,3951
256,2023,3497
26,1986,253
26,1988,89
26,1994,162
26,1995,173
26,1996,165
26,1997,86
26,1998,86
26,1999,125
26,2000,104
26,2001,75
26,2002,91
26,2003,84
26,2004,85
26,2005,87
26,2006,145
26,2007,187
26,2008,309
26,2009,224
26,2010,226
26,2011,281
26,2012,289
26,2013,246
26,2014,308
26,2015,272
26,2016,289
26,2017,278
26,2018,215
26,2019,167
26,2020,177
26,2021,263
26,2022,394
26,2023,295
27,1962,4608
27,1966,4833
27,1967,4454
27,1968,4119
27,1969,4335
27,1970,5270
27,1971,5239
27,1975,13640
27,1980,12290
27,1989,12442
27,1990,11831
27,1991,13842
27,1992,7942
27,1993,6480
27,1994,7182
27,1995,11262
27,1996,11136
27,1997,10988
27,1998,11185
27,1999,11042
27,2000,6524
27,2001,8505
27,2002,8207
27,2003,8806
27,2004,11283
27,2005,12265
27,2006,11037
27,2007,15964
27,2008,24587
27,2009,14043
27,2010,18435
27,2011,24966
27,2012,22606
27,2013,20405
27,2014,16818
27,2015,15914
27,2016,15988
27,2017,14164
27,2018,14122
27,2019,12508
27,2020,14121
27,2021,23250
27,2022,24155
27,2023,15480
272,2006,6496
272,2007,7473
272,2008,16960
272,2009,10217
272,2010,9430
272,2011,13925
272,2012,13838
272,2013,12624
272,2014,9264
272,2015,8685
272,2016,9181
272,2017,7969
272,2018,8080
272,2019,8192
272,2020,8800
272,2021,14450
272,2022,15609
272,2023,12757
273,2006,12221
273,2007,15068
273,2008,24083
273,2009,15816
273,2010,14448
273,2011,19674
273,2012,18001
273,2013,16772
273,2014,12899
273,2015,11955
273,2016,11974
273,2017,11652
273,2018,11015
273,2019,10236
273,2020,12359
273,2021,17896
273,2022,23789
273,2023,16148
276,2012,147612
276,2013,126763
276,2014,105514
276,2015,109702
276,2016,109022
276,2017,101478
276,2018,128313
276,2019,87786
276,2020,99544
276,2021,173720
276,2022,101221
276,2023,161071
277,2012,500
277,2013,794
277,2014,798
277,2015,762
277,2016,284
277,2017,699
277,2018,527
277,2019,769
277,2020,530
277,2021,830
277,2022,999
277,2023,715
28,2014,1639
28,2015,1526
28,2016,1340
28,2017,1065
28,2018,1056
28,2019,1040
28,2020,1021
28,2021,1214
28,2022,1975
28,2023,1571
29,1998,136
29,1999,83
29,2000,165
29,2001,170
29,2002,189
29,2003,159
29,2004,257
29,2005,182
29,2006,193
29,2007,85
29,2008,215
29,2009,154
29,2010,136
29,2011,299
29,2012,294
29,2013,277
29,2014,240
29,2015,208
29,2016,188
29,2017,188
29,2018,183
29,2019,159
29,2020,190
29,2021,209
29,2022,298
29,2023,302
299,1996,7020
299,1997,4231
299,1998,4362
299,1999,11355
299,2000,13285
299,2001,9197
299,2002,9197
299,2003,9197
299,2004,9197
299,2005,7928
299,2006,7033
299,2007,7904
299,2008,15334
299,2009,11745
299,2010,11831
299,2011,13488
299,2012,10493
299,2013,9286
299,2014,7902
299,2015,7357
299,2016,7121
299,2017,7614
299,2018,7417
299,2019,6898
299,2020,7426
299,2021,10901
299,2022,14464
299,2023,11039
3,1976,16376
3,1977,19206
3,1978,21130
3,1979,23280
3,1980,21902
3,1981,21445
3,1982,19105
3,1983,17892
3,1984,21835
3,1985,19971
3,1986,12441
3,1987,11389
3,1988,14393
3,1989,14087
3,1990,16517
3,1991,15427
3,1992,20946
3,1993,21902
3,1994,23250
3,1995,25688
3,1996,16535
3,1997,20121
3,1998,20344
3,1999,18898
3,2000,14260
3,2001,12368
3,2002,16093
3,2003,17330
3,2004,19672
3,2005,20222
3,2006,19163
3,2007,25542
3,2008,47475
3,2009,27989
3,2010,31234
3,2011,42480
3,2012,37851
3,2013,36478
3,2014,28894
3,2015,26625
3,2016,27306
3,2017,28992
3,2018,26327
3,2019,24913
3,2020,30937
3,2021,44054
3,2022,56756
3,2023,32942
32,1990,316
32,1993,227
32,1994,229
32,1995,227
32,1996,175
32,1997,206
32,1998,209
32,1999,144
32,2000,130
32,2001,149
32,2002,181
32,2003,210
32,2004,257
32,2005,188
32,2006,258
32,2007,208
32,2008,330
32,2009,372
32,2010,431
32,2011,282
32,2012,237
32,2013,362
32,2014,467
32,2015,64
32,2016,290
32,2017,284
32,2018,260
32,2019,353
32,2020,343
32,2021,378
32,2022,405
32,2023,246
33,1967,5792
33,1968,4541
33,1969,4975
33,1970,8364
33,1971,8308
33,1972,8660
33,1973,9387
33,1974,26483
33,1975,24266
33,1976,14719
33,1977,18150
33,1978,18630
33,1979,17052
33,1980,21590
33,1981,25072
33,1982,12806
33,1983,12991
33,1984,18437
33,1985,16568
33,1986,11322
33,1987,9483
33,1988,13017
33,1989,15402
33,1990,15023
33,1991,15336
33,1992,14514
33,1993,16768
33,1994,20196
33,1995,19815
33,1996,15925
33,1997,17372
33,1998,18001
33,1999,15841
33,2000,13903
33,2001,12305
33,2002,14624
33,2003,19671
33,2004,21089
33,2005,22488
33,2006,24551
33,2007,28442
33,2008,42508
33,2009,45277
33,2010,36948
33,2011,46514
33,2012,50470
33,2013,49234
33,2014,40841
33,2015,38852
33,2016,41227
33,2017,39701
33,2018,37600
33,2019,36818
33,2020,37575
33,2021,48852
33,2022,64916
33,2023,61944
35,1998,71
35,1999,32
35,2002,72
35,2003,68
35,2004,73
35,2005,83
35,2006,108
35,2007,93
35,2008,164
35,2009,92
35,2010,68
35,2011,113
35,2012,74
35,2013,135
35,2014,110
35,2015,75
35,2016,80
35,2017,82
35,2018,100
35,2019,85
35,2020,76
35,2021,83
35,2022,115
35,2023,149
37,1991,55
37,1992,35
37,1993,58
37,1994,60
37,1995,60
37,1996,91
37,1997,45
37,1998,68
37,1999,37
37,2000,30
37,2001,60
37,2002,45
37,2006,45
37,2007,91
37,2008,75
37,2009,80
37,2012,80
37,2013,15
37,2015,28
37,2017,56
37,2018,40
37,2019,66
37,2020,70
37,2021,109
37,2022,135
37,2023,126
38,1982,2452
38,1988,1839
38,1989,780
38,1990,961
38,1991,919
38,1992,1383
38,1993,976
38,1994,815
38,1995,1213
38,1996,1214
38,1997,1114
38,1998,1169
38,1999,739
38,2000,934
38,2001,794
38,2002,860
38,2003,891
38,2004,872
38,2005,832
38,2006,1470
38,2007,1703
38,2008,2397
38,2009,1625
38,2010,1827
38,2011,2260
38,2012,2191
38,2013,2092
38,2014,1673
38,2015,1552
38,2016,1549
38,2017,1333
38,2018,1385
38,2019,1183
38,2020,1286
38,2021,2381
38,2022,2477
38,2023,2425
39,2014,197
39,2015,151
39,2016,407
39,2017,155
39,2018,134
39,2019,151
39,2020,204
39,2021,348
39,2022,380
39,2023,217
4,1963,19781
4,1964,19966
4,1965,21423
4,1966,26635
4,1967,21427
4,1968,14048
4,1969,15081
4,1970,21584
4,1971,26979
4,1972,23861
4,1973,24309
4,1974,50569
4,1975,44022
4,1976,43026
4,1977,46882
4,1978,42667
4,1979,53127
4,1980,46611
4,1981,44433
4,1982,37077
4,1983,33055
4,1984,48680
4,1985,54813
4,1986,44257
4,1987,30919
4,1988,35792
4,1989,41592
4,1990,41601
4,1991,42440
4,1992,65232
4,1993,40805
4,1994,53209
4,1995,52719
4,1996,46651
4,1997,42587
4,1998,49708
4,1999,38393
4,2000,28157
4,2001,29226
4,2002,40409
4,2003,41049
4,2004,46150
