geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_price
4,2019,19097
4,2020,74
4,2021,2561
4,2022,2295
4,2023,220
40,1975,986
40,1991,1
40,1992,3
40,1993,6
40,1994,3
40,1995,128
40,1996,95
40,1997,95
40,1998,195
40,1999,225
40,2000,208
40,2001,77
40,2002,506
40,2003,10
40,2004,43
40,2005,124
40,2006,7
40,2007,107
40,2008,109
40,2009,40
40,2010,71
40,2011,17
40,2012,22
40,2013,110
40,2014,25
40,2015,28
40,2016,32
40,2017,28
40,2018,25
40,2019,29
40,2020,25
40,2021,20
40,2022,15
40,2023,1
41,1964,2463
41,1965,18059
41,1966,38855
41,1967,19519
41,1968,3831
41,1969,3101
41,1970,3466
41,1971,10398
41,1972,7297
41,1973,10763
41,1974,456
41,1975,18713
41,1976,12
41,1977,10
41,1986,2901
41,1987,3331
41,1988,2724
41,1989,3161
41,1990,4180
41,1991,5454
41,1992,72534
41,1993,54597
41,1994,25131
41,1995,21799
41,1996,20715
41,1997,11894
41,1998,12320
41,1999,8917
41,2000,4760
41,2001,5654
41,2002,7928
41,2003,9586
41,2004,7149
41,2005,9289
41,2006,9359
41,2007,8658
41,2008,5623
41,2009,3815
41,2010,3830
41,2011,4398
41,2012,4937
41,2013,4146
41,2014,3771
41,2015,3540
41,2016,4087
41,2017,22657
41,2018,13341
41,2019,3606
41,2020,12074
41,2021,2980
41,2022,2981
41,2023,2641
44,1961,26087
44,1962,36405
44,1963,23904
44,1964,17237
44,1965,57136
44,1966,64040
44,1967,99191
44,1968,133084
44,1969,81661
44,1970,80178
44,1971,77813
44,1972,98804
44,1973,81182
44,1974,71394
44,1975,108765
44,1976,47137
44,1977,7090
44,1978,67556
44,1979,135389
44,1980,156007
44,1981,98096
44,1982,176490
44,1983,169055
44,1984,103135
44,1985,164189
44,1986,117730
44,1987,37603
44,1988,134959
44,1989,166682
44,1990,213434
44,1991,90789
44,1992,60967
44,1993,197713
44,1994,111855
44,1995,148364
44,1996,258603
44,1997,251135
44,1998,372241
44,1999,310834
44,2000,392907
44,2001,361618
44,2002,368998
44,2003,352637
44,2004,290623
44,2005,212623
44,2006,179324
44,2007,117028
44,2008,57890
44,2009,149141
44,2010,96683
44,2011,63954
44,2012,84650
44,2013,88025
44,2014,84888
44,2015,94737
44,2016,83023
44,2017,125498
44,2018,155891
44,2019,112433
44,2020,155834
44,2021,110158
44,2022,96040
44,2023,93887
46,1965,1513
46,1966,7229
46,1967,42679
46,1968,3268
46,1969,10082
46,1970,1307
46,1971,17010
46,1972,12389
46,1974,1538
46,1975,12
46,1976,444
46,1977,7690
46,1979,3999
46,1981,8091
46,1982,4614
46,1983,5079
46,1984,24738
46,1985,20102
46,1986,12573
46,1987,13842
46,1988,14115
46,1989,10117
46,1990,19121
46,1991,17687
46,1992,22632
46,1993,14004
46,1994,8459
46,1995,10535
46,1996,4998
46,1997,28694
46,1998,16242
46,1999,19225
46,2000,16918
46,2001,32682
46,2002,21846
46,2003,9392
46,2004,17326
46,2005,17794
46,2006,7705
46,2007,4875
46,2008,4860
46,2009,9783
46,2010,9697
46,2013,288
46,2014,1415
46,2017,2030
46,2018,2605
46,2020,399
46,2021,1972
47,2014,0
47,2017,0
48,1961,10232
48,1962,8551
48,1963,14356
48,1964,13841
48,1965,14682
48,1966,24988
48,1967,24134
48,1968,24185
48,1969,24295
48,1970,26057
48,1971,32155
48,1972,29932
48,1973,43768
48,1974,27031
48,1975,27130
48,1976,28601
48,1977,26317
48,1978,27230
48,1979,26716
48,1980,28012
48,1981,27879
48,1982,21199
48,1983,20922
48,1984,39682
48,1985,12408
48,1986,29525
48,1987,29241
48,1988,16531
48,1989,21092
48,1990,31542
48,1991,34531
48,1992,40859
48,1993,27244
48,1994,34811
48,1995,56396
48,1996,43723
48,1997,38796
48,1998,59740
48,1999,57493
48,2000,53816
48,2001,57170
48,2002,52339
48,2003,42411
48,2004,79888
48,2005,58656
48,2006,66055
48,2007,56147
48,2008,33712
48,2009,27995
48,2010,67507
48,2011,42762
48,2012,48316
48,2013,77054
48,2014,58283
48,2015,87440
48,2016,68009
48,2017,84565
48,2018,76086
48,2019,74197
48,2020,65020
48,2021,75631
48,2022,67332
48,2023,32187
49,1961,2051070
49,1962,1596931
49,1963,996525
49,1964,1160789
49,1965,1545206
49,1966,1322287
49,1967,1708755
49,1968,1308388
49,1969,1396453
49,1970,2187083
49,1971,1689558
49,1972,1236865
49,1973,1494198
49,1974,1775343
49,1975,1800785
49,1976,1800226
49,1977,1946968
49,1978,2274127
49,1979,2248274
49,1980,1926958
49,1981,2113933
49,1982,2318467
49,1983,2095038
49,1984,2135446
49,1985,2180212
49,1986,2021010
49,1987,2010580
49,1988,2281875
49,1989,2234131
49,1990,2371898
49,1991,2350928
49,1992,2123823
49,1993,1278824
49,1994,1113384
49,1995,908006
49,1996,1336622
49,1997,1246910
49,1998,896079
49,1999,1042134
49,2000,1193569
49,2001,1021791
49,2002,1018882
49,2003,512449
49,2004,630979
49,2005,243689
49,2006,246819
49,2007,257793
49,2008,280906
49,2009,258575
49,2010,195317
49,2011,223177
49,2012,289051
49,2013,341145
49,2014,347858
49,2015,433456
49,2016,363439
49,2017,397132
49,2018,200756
49,2019,210610
49,2020,208741
49,2021,113136
49,2022,52596
49,2023,81019
5000,1961,5503047
5000,1962,4682546
5000,1963,4468583
5000,1964,4529222
5000,1965,5253508
5000,1966,5176933
5000,1967,5670657
5000,1968,5428006
5000,1969,5322271
5000,1970,6200083
5000,1971,6039409
5000,1972,6381187
5000,1973,6802522
5000,1974,6817760
5000,1975,6145066
5000,1976,6311746
5000,1977,8169471
5000,1978,6920919
5000,1979,6975404
5000,1980,6812262
5000,1981,6970565
5000,1982,7560168
5000,1983,6936040
5000,1984,6781293
5000,1985,6685686
5000,1986,6350141
5000,1987,6421829
5000,1988,6818525
5000,1989,6847130
5000,1990,6612495
5000,1991,6712463
5000,1992,6463480
5000,1993,5850716
5000,1994,6083296
5000,1995,7496272
5000,1996,8225913
5000,1997,8041389
5000,1998,7659658
5000,1999,8737468
5000,2000,7970477
5000,2001,8584227
5000,2002,8619596
5000,2003,8320554
5000,2004,8834615
5000,2005,9220177
5000,2006,9969740
5000,2007,10453792
5000,2008,10400038
5000,2009,11631777
5000,2010,12844117
5000,2011,12830293
5000,2012,13249285
5000,2013,14170128
5000,2014,13629608
5000,2015,13706293
5000,2016,15061390
5000,2017,14793131
5000,2018,12843402
5000,2019,13247748
5000,2020,15971312
5000,2021,14691189
5000,2022,16311023
5000,2023,14967025
5100,1961,513340
5100,1962,620357
5100,1963,736665
5100,1964,748923
5100,1965,703152
5100,1966,807527
5100,1967,876931
5100,1968,943865
5100,1969,851290
5100,1970,884274
5100,1971,833839
5100,1972,1078457
5100,1973,959477
5100,1974,1013384
5100,1975,848661
5100,1976,979338
5100,1977,1239015
5100,1978,885891
5100,1979,1022208
5100,1980,1054946
5100,1981,1006353
5100,1982,1144112
5100,1983,926967
5100,1984,953469
5100,1985,1117717
5100,1986,1140359
5100,1987,1267600
5100,1988,1122878
5100,1989,1126719
5100,1990,1060470
5100,1991,904008
5100,1992,698682
5100,1993,575818
5100,1994,756120
5100,1995,720543
5100,1996,1038259
5100,1997,1175038
5100,1998,1145655
5100,1999,1000801
5100,2000,1302136
5100,2001,1391824
5100,2002,1092005
5100,2003,1061150
5100,2004,1299773
5100,2005,1202458
5100,2006,1392167
5100,2007,1370609
5100,2008,853643
5100,2009,966578
5100,2010,938541
5100,2011,715952
5100,2012,690208
5100,2013,986918
5100,2014,1112813
5100,2015,1095636
5100,2016,842375
5100,2017,799973
5100,2018,1063941
5100,2019,1425016
5100,2020,1102714
5100,2021,810891
5100,2022,777931
5100,2023,855388
5101,1961,372305
5101,1962,395708
5101,1963,465912
5101,1964,468609
5101,1965,530524
5101,1966,458824
5101,1967,433046
5101,1968,500436
5101,1969,520122
5101,1970,523476
5101,1971,471113
5101,1972,553536
5101,1973,569579
5101,1974,558065
5101,1975,417928
5101,1976,464776
5101,1977,486489
5101,1978,437184
5101,1979,580341
5101,1980,536036
5101,1981,464148
5101,1982,508746
5101,1983,481099
5101,1984,433532
5101,1985,472502
5101,1986,494455
5101,1987,543666
5101,1988,508613
5101,1989,500613
5101,1990,476982
5101,1991,372565
5101,1992,420472
5101,1993,348018
5101,1994,516575
5101,1995,465983
5101,1996,631029
5101,1997,504913
5101,1998,499554
5101,1999,441835
5101,2000,482125
5101,2001,595788
5101,2002,528924
5101,2003,528650
5101,2004,504154
5101,2005,571930
5101,2006,534819
5101,2007,553085
5101,2008,517326
5101,2009,532310
5101,2010,673049
5101,2011,542686
5101,2012,475552
5101,2013,458819
5101,2014,463750
5101,2015,554397
5101,2016,421043
5101,2017,365166
5101,2018,371176
5101,2019,480959
5101,2020,392963
5101,2021,272845
5101,2022,316836
5101,2023,276650
5102,1961,27488
5102,1962,27413
5102,1963,17875
5102,1964,18476
5102,1965,26671
5102,1966,27616
5102,1967,61413
5102,1968,13513
5102,1969,20828
5102,1970,10032
5102,1971,22667
5102,1972,19939
5102,1973,7339
5102,1974,6800
5102,1975,297
5102,1976,834
5102,1977,7517
5102,1978,75
5102,1979,4274
5102,1980,1057
5102,1981,7902
5102,1982,4617
5102,1983,4961
5102,1984,24188
5102,1985,19678
5102,1986,12283
5102,1987,13533
5102,1988,13831
5102,1989,9887
5102,1990,18681
5102,1991,24785
5102,1992,27361
5102,1993,13679
5102,1994,8262
5102,1995,10289
5102,1996,4882
5102,1997,28024
5102,1998,15863
5102,1999,18776
5102,2000,16523
5102,2001,31919
5102,2002,21885
5102,2003,9210
5102,2004,23343
5102,2005,26658
5102,2006,11493
5102,2007,4763
5102,2008,9744
5102,2009,9857
5102,2010,12099
5102,2011,2803
5102,2013,281
5102,2014,1382
5102,2015,2
5102,2016,85
5102,2017,2105
5102,2018,3050
5102,2019,1153
5102,2020,892
5102,2021,2308
5102,2022,1471
5102,2023,250
5103,1989,203
5103,1990,507
5103,1991,137
5103,1992,381
5103,1993,254
5103,1994,3355
5103,1995,4
5103,1996,14
5103,1997,33098
5103,1998,46669
5103,1999,23477
5103,2000,28736
5103,2001,33700
5103,2002,21473
5103,2003,43362
5103,2004,19326
5103,2005,52529
5103,2006,11627
5103,2007,27428
5103,2008,20429
5103,2009,32935
5103,2010,52673
5103,2011,13513
5103,2012,51039
5103,2013,47555
5103,2014,76857
5103,2015,113530
5103,2016,63886
5103,2017,32687
5103,2018,92473
5103,2019,99834
5103,2020,34651
5103,2021,43220
5103,2022,27079
5103,2023,21206
5104,1961,140154
5104,1962,219035
5104,1963,272707
5104,1964,281346
5104,1965,181432
5104,1966,337954
5104,1967,402599
5104,1968,437237
5104,1969,330553
5104,1970,364911
5104,1971,354901
5104,1972,512256
5104,1973,396830
5104,1974,456657
5104,1975,427771
5104,1976,508187
5104,1977,725044
5104,1978,445902
5104,1979,447476
5104,1980,512338
5104,1981,502213
5104,1982,587483
5104,1983,410271
5104,1984,475988
5104,1985,607344
5104,1986,614409
5104,1987,686090
5104,1988,591616
5104,1989,599244
5104,1990,549940
5104,1991,493235
5104,1992,263005
5104,1993,215452
5104,1994,241837
5104,1995,262414
5104,1996,405663
5104,1997,587961
5104,1998,576491
5104,1999,508346
5104,2000,745008
5104,2001,720057
5104,2002,511855
5104,2003,474010
5104,2004,734302
5104,2005,545974
5104,2006,809295
5104,2007,761003
5104,2008,316189
5104,2009,391543
5104,2010,230791
5104,2011,185331
5104,2012,177993
5104,2013,465572
5104,2014,552798
5104,2015,430379
5104,2016,354503
5104,2017,391531
5104,2018,573849
5104,2019,812220
5104,2020,648785
5104,2021,470949
5104,2022,422371
5104,2023,533179
5105,1980,5413
5105,1981,29466
5105,1982,36007
5105,1983,36226
5105,1984,22040
5105,1985,10989
5105,1986,10806
5105,1987,14204
5105,1988,3905
5105,1989,9358
5105,1990,12038
5105,1991,9352
5105,1992,7562
5105,1993,12428
5105,1994,9534
5105,1995,142
5105,1996,14415
5105,1997,20454
5105,1998,2897
5105,1999,6513
5105,2000,10407
5105,2001,7015
5105,2002,13721
5105,2003,10664
5105,2004,4188
5105,2005,12979
5105,2006,2888
5105,2007,5532
5105,2008,7479
5105,2009,12245
5105,2010,7494
5105,2011,1
5105,2012,8069
5105,2013,11708
5105,2014,8117
5105,2015,4133
5105,2016,5964
5105,2017,4959
5105,2018,4685
5105,2019,84
5105,2020,1997
5105,2021,3944
5105,2022,15
5105,2023,1077
52,2011,148
52,2012,114
52,2013,78
52,2014,50
52,2015,40
52,2016,15
52,2017,67
52,2018,3
52,2019,91
52,2022,10
52,2023,0
5200,1961,3574323
5200,1962,2917810
5200,1963,2313415
5200,1964,2388989
5200,1965,2973957
5200,1966,2866147
5200,1967,3380757
5200,1968,3077159
5200,1969,3034774
5200,1970,3959999
5200,1971,3623750
5200,1972,3740698
5200,1973,4101806
5200,1974,4082342
5200,1975,3689312
5200,1976,3396604
5200,1977,4183723
5200,1978,3969828
5200,1979,4101403
5200,1980,3813623
5200,1981,3970666
5200,1982,3966166
5200,1983,4002440
5200,1984,3914461
5200,1985,3660341
5200,1986,3394102
5200,1987,3397915
5200,1988,3857355
5200,1989,3460855
5200,1990,3664773
5200,1991,3756850
5200,1992,3639631
5200,1993,2998340
5200,1994,3013423
5200,1995,3851026
5200,1996,4161206
5200,1997,4110328
5200,1998,4139317
5200,1999,5163294
5200,2000,4201372
5200,2001,4972807
5200,2002,5212110
5200,2003,4814597
5200,2004,5408242
5200,2005,5880695
5200,2006,6526540
5200,2007,6115427
5200,2008,6570657
5200,2009,8337103
5200,2010,9389085
5200,2011,8934635
5200,2012,8661792
5200,2013,10127077
5200,2014,9284575
5200,2015,9323226
5200,2016,10855525
5200,2017,10707094
5200,2018,8273557
5200,2019,7630489
5200,2020,11298208
5200,2021,10134945
5200,2022,10280841
5200,2023,10949203
5203,1983,5699
5203,1984,14044
5203,1985,3748
5203,1986,974
5203,1987,113417
5203,1988,6896
5203,1989,5144
5203,1990,14542
5203,1991,24292
5203,1992,16884
5203,1993,2884
5203,1994,22365
5203,1995,20829
5203,1996,11238
5203,1997,5887
5203,1998,6784
5203,1999,10515
5203,2000,8187
5203,2001,7770
5203,2002,23041
5203,2003,13693
5203,2004,8419
5203,2005,15236
5203,2006,45170
5203,2007,62563
5203,2008,66695
5203,2009,59964
5203,2010,121811
5203,2011,160599
5203,2012,61869
5203,2013,30789
5203,2014,4471
5203,2015,3701
5203,2016,2797
5203,2017,29189
5203,2018,20080
5203,2019,5045
5203,2020,5263
5203,2021,4158
5203,2022,7073
5203,2023,7382
5204,1961,221438
5204,1962,189145
5204,1963,204474
5204,1964,287528
5204,1965,273524
5204,1966,291365
5204,1967,337628
5204,1968,413512
5204,1969,393324
5204,1970,390222
5204,1971,405900
5204,1972,464538
5204,1973,487039
5204,1974,409419
5204,1975,351097
5204,1976,344693
5204,1977,346988
5204,1978,286234
5204,1979,354903
5204,1980,301706
5204,1981,289448
5204,1982,249316
5204,1983,303070
5204,1984,266232
5204,1985,287759
5204,1986,377039
5204,1987,459750
5204,1988,643139
5204,1989,432561
5204,1990,358655
5204,1991,544009
5204,1992,553419
5204,1993,451584
5204,1994,464694
5204,1995,751941
5204,1996,791089
5204,1997,932429
5204,1998,953532
5204,1999,766787
5204,2000,842905
5204,2001,833323
5204,2002,905870
5204,2003,749852
5204,2004,815853
5204,2005,983099
5204,2006,1087869
5204,2007,914421
5204,2008,978708
5204,2009,1088813
5204,2010,1218004
5204,2011,986869
5204,2012,1091017
5204,2013,1776876
5204,2014,1784333
5204,2015,1837631
5204,2016,1599478
5204,2017,1544906
5204,2018,1258245
5204,2019,1453401
5204,2020,1134198
5204,2021,1120755
5204,2022,1306870
5204,2023,855168
5206,1961,2905680
5206,1962,2390851
5206,1963,1706530
5206,1964,1870438
5206,1965,2264430
5206,1966,2003434
5206,1967,2451899
5206,1968,2003088
5206,1969,2065147
5206,1970,2990139
5206,1971,2522385
5206,1972,2041224
5206,1973,2282323
5206,1974,2577361
5206,1975,2559448
5206,1976,2565157
5206,1977,2785082
5206,1978,3043666
5206,1979,3036672
5206,1980,2589345
5206,1981,2788200
5206,1982,3010520
5206,1983,2795778
5206,1984,2832244
5206,1985,2797258
5206,1986,2533808
5206,1987,2540301
5206,1988,2850953
5206,1989,2777909
5206,1990,2884383
5206,1991,2848530
5206,1992,2594109
5206,1993,1647139
5206,1994,1450129
5206,1995,1208046
5206,1996,1734819
5206,1997,1662782
5206,1998,1212145
5206,1999,1335139
5206,2000,1527824
5206,2001,1305326
5206,2002,1292787
5206,2003,716799
5206,2004,869747
5206,2005,417348
5206,2006,455657
5206,2007,464559
5206,2008,452885
5206,2009,420843
5206,2010,360437
5206,2011,393521
5206,2012,430654
5206,2013,479016
5206,2014,487902
5206,2015,579764
5206,2016,489140
5206,2017,524654
5206,2018,311646
5206,2019,305031
5206,2020,319498
5206,2021,208878
5206,2022,146744
5206,2023,163407
5207,1961,612297
5207,1962,475560
5207,1963,504284
5207,1964,357904
5207,1965,574750
5207,1966,694249
5207,1967,742817
5207,1968,796208
5207,1969,715408
5207,1970,766467
5207,1971,856041
5207,1972,1359899
5207,1973,1469613
5207,1974,1246046
5207,1975,931414
5207,1976,648662
5207,1977,1206388
5207,1978,814113
5207,1979,890163
5207,1980,1065586
5207,1981,1045811
5207,1982,871797
5207,1983,1055499
5207,1984,964048
5207,1985,737257
5207,1986,647359
5207,1987,522889
5207,1988,579466
5207,1989,440223
5207,1990,597422
5207,1991,559373
5207,1992,674316
5207,1993,1012243
5207,1994,1186799
5207,1995,1977824
5207,1996,1767694
5207,1997,1668536
5207,1998,2090488
5207,1999,3122317
5207,2000,1953815
5207,2001,2911045
5207,2002,3085842
5207,2003,3363362
5207,2004,3744469
5207,2005,4471450
5207,2006,4958776
5207,2007,4690374
5207,2008,5085232
5207,2009,6732712
5207,2010,7667338
5207,2011,7373180
5207,2012,7034804
5207,2013,7846988
5207,2014,7030756
5207,2015,6939846
5207,2016,8703507
5207,2017,8560856
5207,2018,6648027
5207,2019,5876206
5207,2020,9674958
5207,2021,8663616
5207,2022,8704192
5207,2023,9713056
53,2008,6191
53,2009,9365
53,2010,4876
53,2012,5366
53,2013,8843
53,2014,7997
53,2015,4128
53,2016,5933
53,2017,4902
53,2018,4644
53,2019,0
53,2020,1734
53,2021,3921
53,2023,522
5300,1961,581041
5300,1962,535169
5300,1963,752605
5300,1964,765348
5300,1965,779303
5300,1966,807803
5300,1967,605834
5300,1968,603713
5300,1969,607474
5300,1970,700756
5300,1971,901113
5300,1972,775801
5300,1973,876306
5300,1974,1005545
5300,1975,787008
5300,1976,1155152
5300,1977,1735905
5300,1978,951565
5300,1979,1022018
5300,1980,918885
5300,1981,869642
5300,1982,1334712
5300,1983,893600
5300,1984,887071
5300,1985,875156
5300,1986,764902
5300,1987,777948
5300,1988,702408
5300,1989,1077061
5300,1990,762799
5300,1991,874990
5300,1992,1061022
5300,1993,816304
5300,1994,810350
5300,1995,1192471
5300,1996,1372400
5300,1997,1068590
5300,1998,632145
5300,1999,913766
5300,2000,1085047
5300,2001,1061429
5300,2002,971273
5300,2003,1172458
5300,2004,998524
5300,2005,761160
5300,2006,833945
5300,2007,1865567
5300,2008,1829083
5300,2009,1099121
5300,2010,1052694
5300,2011,2169203
5300,2012,2627269
5300,2013,1731408
5300,2014,1862337
5300,2015,1646060
5300,2016,1444760
5300,2017,1469308
5300,2018,1932201
5300,2019,2866362
5300,2020,1978164
5300,2021,2070491
5300,2022,3828396
5300,2023,2267541
5301,1995,2265
5301,1996,1399
5301,1997,263
5301,1998,1666
5301,1999,2171
5301,2000,238
5301,2001,11
5301,2003,757
5301,2004,57252
5301,2005,50498
5301,2006,47005
5301,2007,1171
5301,2008,35
5301,2010,701
5301,2014,6
5301,2015,173
5301,2016,105
5301,2017,0
5301,2018,27
5301,2019,0
5301,2020,219
5301,2022,2
5301,2023,887
5302,1961,459098
5302,1962,406563
5302,1963,585406
5302,1964,613554
5302,1965,667918
5302,1966,717752
5302,1967,486453
5302,1968,552381
5302,1969,496441
5302,1970,414853
5302,1971,533768
5302,1972,499801
5302,1973,475473
5302,1974,537547
5302,1975,391997
5302,1976,471974
5302,1977,557819
5302,1978,355309
5302,1979,364299
5302,1980,370929
5302,1981,247906
5302,1982,315236
5302,1983,173699
5302,1984,97478
5302,1985,166843
5302,1986,117357
5302,1987,17014
5302,1988,54391
5302,1989,97790
5302,1990,16013
5302,1991,32025
5302,1992,92320
5302,1993,75438
5302,1994,43411
5302,1995,65662
5302,1996,58007
5302,1997,41721
5302,1998,35849
5302,1999,23625
5302,2000,19126
5302,2001,20656
5302,2002,22570
5302,2003,24698
5302,2004,21116
5302,2005,23874
5302,2006,25339
5302,2007,34392
5302,2008,19534
5302,2009,6724
5302,2010,6049
5302,2011,8078
5302,2012,7963
5302,2013,6949
5302,2014,11862
5302,2015,7051
5302,2016,7397
5302,2017,28108
5302,2018,20414
5302,2019,12457
5302,2020,18227
5302,2021,7791
5302,2022,7743
5302,2023,8218
5303,1961,169
5303,1963,91825
5303,1964,81493
5303,1965,112185
5303,1966,176596
5303,1967,74809
5303,1968,68926
5303,1969,39890
5303,1970,70788
5303,1971,113294
5303,1972,37896
5303,1973,43767
5303,1974,61695
5303,1975,53997
5303,1976,5420
5303,1977,163
5303,1978,1020
5303,1979,2308
5303,1980,3568
5303,1981,995
5303,1982,11642
5303,1983,1065
5303,1984,4005
5303,1985,121
5303,1986,701
5303,1987,120
5303,1988,1847
5303,1989,7920
5303,1990,10599
5303,1991,39983
5303,1992,12237
5303,1993,28816
5303,1994,5293
5303,1995,45688
5303,1996,110735
5303,1997,36115
5303,1998,4862
5303,1999,6707
5303,2000,91756
5303,2001,163244
5303,2002,86157
5303,2003,138985
5303,2004,26569
5303,2005,46095
5303,2006,188696
5303,2007,1022861
5303,2008,615888
5303,2009,12710
5303,2010,163084
5303,2011,371640
5303,2012,774004
5303,2013,265898
5303,2014,393355
5303,2015,212691
5303,2016,112417
5303,2017,45546
5303,2018,58922
5303,2019,584906
5303,2020,707909
5303,2021,1448023
5303,2022,2685173
5303,2023,818151
5304,1961,390673
5304,1962,369522
5304,1963,435470
5304,1964,446575
5304,1965,414027
5304,1966,367986
5304,1967,344326
5304,1968,323743
5304,1969,372480
5304,1970,464832
5304,1971,578399
5304,1972,535017
5304,1973,635443
5304,1974,722136
5304,1975,570552
5304,1976,938244
5304,1977,1471109
5304,1978,787783
5304,1979,851329
5304,1980,747840
5304,1981,747194
5304,1982,1161894
5304,1983,796465
5304,1984,815578
5304,1985,782599
5304,1986,693699
5304,1987,742604
5304,1988,655109
5304,1989,994963
5304,1990,719438
5304,1991,796331
5304,1992,977755
5304,1993,733859
5304,1994,759976
5304,1995,1084737
5304,1996,1201502
5304,1997,971975
5304,1998,563603
5304,1999,779509
5304,2000,898057
5304,2001,836368
5304,2002,786288
5304,2003,993130
5304,2004,900239
5304,2005,658030
5304,2006,534142
5304,2007,854947
5304,2008,1165520
5304,2009,950808
5304,2010,793444
5304,2011,1722404
5304,2012,1807358
5304,2013,1393154
5304,2014,1386159
5304,2015,1350498
5304,2016,1214024
5304,2017,1157346
5304,2018,1755168
5304,2019,2195921
5304,2020,1271037
5304,2021,737555
5304,2022,1302366
5304,2023,1397748
5305,1961,5541
5305,1972,35
5305,1974,0
5305,1975,1
5305,1976,8
5305,1978,107
5305,1979,30
5305,1980,1049
5305,1981,419
5305,1983,859
5305,1984,0
5305,1985,11
5305,1987,149
5305,1988,0
5305,1989,30
5305,1990,1
5305,1992,30
5305,1993,90
5305,1994,5
5305,1995,17
5305,1996,4284
5305,1997,14492
5305,1998,38024
5305,1999,117466
5305,2000,82791
5305,2001,50839
5305,2002,90836
5305,2003,9083
5305,2004,33681
5305,2005,28959
5305,2006,125835
5305,2007,62084
5305,2008,77411
5305,2009,128758
5305,2010,105431
5305,2011,57618
5305,2012,69417
5305,2013,56946
5305,2014,86033
5305,2015,65701
5305,2016,105683
5305,2017,284814
5305,2018,64059
5305,2019,73924
5305,2020,21176
5305,2021,3374
5305,2022,84527
5305,2023,103699
54,1962,5495
54,1963,5640
54,1964,3037
54,1967,480
54,1968,12
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,25
54,1977,14
54,1978,7
54,1979,10
54,1980,762
54,1981,429
54,1982,195
54,1983,91
54,1984,42
54,1985,42
54,1986,5883
54,1987,7891
54,1988,3297
54,1989,46
54,1990,40
54,1991,23
54,1992,45
54,1993,3
54,1994,26
54,1995,85
54,1996,179
54,1997,246
54,1998,179
54,1999,259
54,2000,4675
54,2001,1424
54,2002,330
54,2003,882
54,2004,1647
54,2005,1962
54,2006,3539
54,2007,37878
54,2008,3213
54,2009,5180
54,2010,11366
54,2011,6282
54,2012,2766
54,2013,8983
54,2014,1066
54,2015,3074
54,2016,1578
54,2017,1556
54,2018,1223
54,2019,1235
54,2020,1159
54,2021,1077
54,2022,1232
54,2023,1316
5400,1961,846340
5400,1962,464663
5400,1963,399205
5400,1964,318722
5400,1965,462547
5400,1966,396633
5400,1967,280943
5400,1968,337869
5400,1969,79430
5400,1970,169958
5400,1971,81443
5400,1972,123196
5400,1973,129939
5400,1974,104793
5400,1975,103893
5400,1976,104692
5400,1977,150594
5400,1978,267975
5400,1979,156328
5400,1980,281082
5400,1981,205779
5400,1982,286793
5400,1983,192617
5400,1984,156056
5400,1985,124177
5400,1986,94276
5400,1987,137523
5400,1988,130592
5400,1989,229611
5400,1990,52260
5400,1991,208295
5400,1992,197845
5400,1993,259129
5400,1994,177048
5400,1995,180279
5400,1996,210061
5400,1997,300670
5400,1998,184089
5400,1999,119014
5400,2000,119081
5400,2001,101731
5400,2002,105268
5400,2003,86052
5400,2004,103571
5400,2005,120637
5400,2006,134993
5400,2007,225266
5400,2008,228315
5400,2009,309284
5400,2010,338633
5400,2011,305982
5400,2012,337620
5400,2013,282240
5400,2014,335231
5400,2015,361910
5400,2016,316921
5400,2017,270414
5400,2018,313770
5400,2019,258951
5400,2020,300765
5400,2021,257302
5400,2022,203938
5400,2023,241509
5401,1961,609806
5401,1962,274930
5401,1963,104527
5401,1964,143965
5401,1965,96691
5401,1966,84819
5401,1967,101296
5401,1968,114644
5401,1969,64732
5401,1970,95083
5401,1971,14015
5401,1972,20556
5401,1973,10653
5401,1974,35
5401,1975,35
5401,1982,43677
5401,1985,21156
5401,1986,10225
5401,1987,60666
5401,1988,28208
5401,1989,193657
5401,1990,2894
5401,1991,73732
5401,1992,126871
5401,1993,62282
5401,1994,167196
5401,1995,124175
5401,1996,195701
5401,1997,266448
5401,1998,148549
5401,1999,57037
5401,2000,47601
5401,2001,50579
5401,2002,31849
5401,2003,32604
5401,2004,37206
5401,2005,37204
5401,2006,12620
5401,2007,17331
5401,2008,17070
5401,2009,33552
5401,2010,82332
5401,2011,71448
5401,2012,134653
5401,2013,88465
5401,2014,71146
5401,2015,37619
5401,2016,14865
5401,2017,23710
5401,2018,24813
5401,2019,37597
5401,2020,121014
5401,2021,13240
5401,2022,10823
5401,2023,35450
5402,1961,105
5402,1962,2493
5402,1963,11212
5402,1964,4398
5402,1965,254
5402,1966,149
5402,1967,642
5402,1968,155
5402,1969,138
5402,1970,67
5402,1971,72
5402,1972,88
5402,1973,411
5402,1974,1039
5402,1975,1319
5402,1976,1186
5402,1977,1092
5402,1978,7030
5402,1979,13638
5402,1980,22463
5402,1981,30218
5402,1982,6245
5402,1983,3359
5402,1984,3025
5402,1985,4247
5402,1986,7481
5402,1987,10292
5402,1988,7166
5402,1989,5352
5402,1990,4003
5402,1991,3383
5402,1992,4523
5402,1993,138257
5402,1994,7916
5402,1995,8494
5402,1996,6009
5402,1997,7716
5402,1998,5235
