geo,year,ti_other_pulses_n_e_c_import_unit_value_index_2014_2016_100
207,1961,36
207,1962,39
207,1963,46
207,1964,46
207,1965,40
207,1966,46
207,1967,43
207,1968,38
207,1969,47
207,1970,45
207,1971,48
207,1972,44
207,1973,58
207,1974,108
207,1975,85
207,1976,90
207,1977,115
207,1978,141
207,1979,100
207,1980,105
207,1981,117
207,1982,113
207,1983,98
207,1984,95
207,1985,109
207,1986,199
207,1987,117
207,1988,103
207,1989,124
207,1990,173
207,1991,109
207,1992,143
207,1993,134
207,1994,142
207,1995,96
207,1996,230
207,1997,215
207,1998,169
207,1999,134
207,2000,146
207,2001,145
207,2002,70
207,2003,77
207,2004,63
207,2005,115
207,2006,98
207,2007,106
207,2008,153
207,2009,111
207,2010,109
207,2011,114
207,2012,149
207,2013,154
207,2014,94
207,2015,106
207,2016,100
207,2017,122
207,2018,111
207,2019,116
207,2020,177
207,2021,170
207,2022,201
207,2023,206
208,2002,232
208,2003,56
208,2004,71
208,2005,66
208,2006,84
208,2007,119
208,2008,139
208,2009,123
208,2010,140
208,2011,126
208,2012,121
208,2013,145
208,2014,104
208,2015,94
208,2016,102
208,2017,87
208,2018,59
208,2019,56
208,2020,63
208,2021,83
208,2022,91
208,2023,94
209,1997,77
209,1998,73
209,1999,55
209,2000,75
209,2001,46
209,2002,45
209,2003,60
209,2004,82
209,2005,64
209,2006,67
209,2007,70
209,2008,43
209,2009,32
209,2010,33
209,2011,29
209,2012,29
209,2013,122
209,2014,121
209,2015,85
209,2016,95
209,2017,106
209,2018,101
209,2019,87
209,2020,177
209,2021,122
209,2022,106
209,2023,91
21,1961,22
21,1962,26
21,1963,27
21,1964,30
21,1965,26
21,1966,20
21,1967,28
21,1968,26
21,1969,31
21,1970,35
21,1971,38
21,1972,33
21,1973,55
21,1974,81
21,1975,70
21,1976,58
21,1977,58
21,1978,62
21,1979,77
21,1980,96
21,1981,97
21,1982,81
21,1983,77
21,1984,77
21,1985,73
21,1986,63
21,1987,50
21,1988,79
21,1989,118
21,1990,79
21,1991,62
21,1992,49
21,1993,45
21,1994,63
21,1995,66
21,1996,75
21,1997,80
21,1998,91
21,1999,79
21,2000,42
21,2001,52
21,2002,41
21,2003,41
21,2004,48
21,2005,57
21,2006,52
21,2007,70
21,2008,131
21,2009,82
21,2010,99
21,2011,97
21,2012,109
21,2013,126
21,2014,110
21,2015,78
21,2016,112
21,2017,99
21,2018,82
21,2019,83
21,2020,90
21,2021,97
21,2022,105
21,2023,116
210,1961,15
210,1962,15
210,1963,17
210,1964,18
210,1965,17
210,1966,20
210,1967,19
210,1968,16
210,1969,21
210,1970,19
210,1971,21
210,1972,26
210,1973,29
210,1974,40
210,1975,44
210,1976,41
210,1977,47
210,1978,51
210,1979,49
210,1980,39
210,1981,48
210,1982,53
210,1983,44
210,1984,49
210,1985,53
210,1986,54
210,1987,53
210,1988,44
210,1989,36
210,1990,23
210,1991,62
210,1992,51
210,1993,48
210,1994,52
210,1995,56
210,1996,51
210,1997,45
210,1998,55
210,1999,44
210,2000,52
210,2001,50
210,2002,51
210,2003,61
210,2004,58
210,2005,76
210,2006,63
210,2007,77
210,2008,83
210,2009,89
210,2010,83
210,2011,108
210,2012,86
210,2013,99
210,2014,105
210,2015,91
210,2016,104
210,2017,112
210,2018,44
210,2019,67
210,2020,61
210,2021,75
210,2022,91
210,2023,95
211,1961,21
211,1962,21
211,1963,25
211,1964,25
211,1965,22
211,1966,23
211,1967,25
211,1968,25
211,1969,28
211,1970,29
211,1971,33
211,1972,37
211,1973,45
211,1974,66
211,1975,64
211,1976,64
211,1977,74
211,1978,85
211,1979,75
211,1980,76
211,1981,59
211,1982,49
211,1983,75
211,1984,59
211,1985,50
211,1986,90
211,1987,65
211,1988,66
211,1989,53
211,1990,90
211,1991,83
211,1992,86
211,1993,83
211,1994,48
211,1995,52
211,1996,58
211,1997,52
211,1998,46
211,1999,36
211,2000,33
211,2001,33
211,2002,37
211,2003,42
211,2004,53
211,2005,57
211,2006,82
211,2007,86
211,2008,87
211,2009,132
211,2010,93
211,2011,104
211,2012,106
211,2013,91
211,2014,101
211,2015,93
211,2016,106
211,2017,106
211,2018,110
211,2019,108
211,2020,140
211,2021,120
211,2022,120
211,2023,112
212,1973,41
212,1974,55
212,1975,45
212,1976,53
212,1977,67
212,1978,63
212,1979,67
212,1980,59
212,1981,90
212,1982,57
212,1983,54
212,1984,70
212,1985,81
212,1986,78
212,1987,91
212,1988,276
212,1989,156
212,1990,146
212,1991,184
212,1992,134
212,1993,100
212,1994,196
212,1995,125
212,1996,153
212,1997,167
212,1998,149
212,1999,58
212,2000,41
212,2001,34
212,2002,32
212,2003,34
212,2004,26
212,2005,48
212,2006,35
212,2007,43
212,2008,86
212,2009,61
212,2010,59
212,2011,112
212,2012,104
212,2013,77
212,2014,110
212,2015,94
212,2016,97
212,2017,60
212,2018,50
212,2019,48
212,2020,48
212,2021,62
212,2022,79
212,2023,76
213,2014,91
213,2015,98
213,2016,111
213,2017,93
213,2018,68
213,2019,62
213,2020,70
213,2021,95
213,2022,128
213,2023,100
214,1973,22
214,1974,28
214,1975,32
214,1976,40
214,1977,40
214,1978,41
214,1979,42
214,1980,53
214,1981,64
214,1982,58
214,1983,51
214,1984,54
214,1985,48
214,1986,45
214,1987,39
214,1988,43
214,1989,43
214,1990,41
214,1991,40
214,1992,41
214,1993,41
214,1994,41
214,1995,43
214,1996,49
214,1997,52
214,1998,47
214,1999,44
214,2000,41
214,2001,46
214,2002,41
214,2003,41
214,2004,43
214,2005,47
214,2006,47
214,2007,76
214,2008,95
214,2009,64
214,2010,83
214,2011,106
214,2012,90
214,2013,90
214,2014,100
214,2015,100
214,2016,100
214,2017,103
214,2018,99
214,2019,103
214,2020,103
214,2021,111
214,2022,134
214,2023,118
215,1995,128
215,1996,140
215,1997,146
215,1998,199
215,1999,192
215,2000,136
215,2001,134
215,2002,203
215,2003,127
215,2004,118
215,2005,98
215,2006,94
215,2007,116
215,2008,156
215,2009,133
215,2010,64
215,2011,122
215,2012,105
215,2013,79
215,2014,94
215,2015,94
215,2016,112
215,2017,112
215,2018,111
215,2019,50
215,2020,74
215,2021,95
215,2022,60
215,2023,107
216,1961,17
216,1962,17
216,1963,24
216,1964,17
216,1965,23
216,1966,25
216,1967,23
216,1968,22
216,1969,20
216,1970,26
216,1971,22
216,1972,25
216,1973,25
216,1974,26
216,1975,25
216,1976,44
216,1977,20
216,1978,33
216,1979,33
216,1980,36
216,1981,43
216,1982,44
216,1983,42
216,1984,45
216,1985,37
216,1986,36
216,1987,37
216,1988,34
216,1989,33
216,1990,35
216,1991,40
216,1992,31
216,1993,32
216,1994,35
216,1995,37
216,1996,38
216,1997,37
216,1998,34
216,1999,30
216,2000,29
216,2001,25
216,2002,29
216,2003,35
216,2004,38
216,2005,33
216,2006,38
216,2007,42
216,2008,54
216,2009,63
216,2010,80
216,2011,76
216,2012,68
216,2013,65
216,2014,90
216,2015,110
216,2016,101
216,2017,72
216,2018,63
216,2019,70
216,2020,79
216,2021,74
216,2022,84
216,2023,81
217,1974,40
217,1975,68
217,1976,122
217,1977,145
217,1978,15
217,1989,39
217,1990,56
217,1991,169
217,1992,66
217,1993,51
217,1994,5
217,1995,7
217,1996,14
217,1997,8
217,1998,4
217,1999,5
217,2000,7
217,2001,6
217,2002,24
217,2003,15
217,2005,29
217,2006,63
217,2007,55
217,2008,28
217,2009,52
217,2010,6
217,2011,35
217,2012,17
217,2013,49
217,2014,18
217,2015,14
217,2016,268
217,2017,30
217,2018,31
217,2019,37
217,2020,30
217,2021,35
217,2022,42
217,2023,29
219,2000,143
219,2001,29
219,2003,48
219,2004,71
219,2005,31
219,2006,143
219,2013,95
219,2014,163
219,2015,28
219,2016,109
219,2017,215
219,2018,139
219,2019,150
219,2020,134
219,2021,132
219,2022,170
219,2023,171
220,1980,69
220,1981,79
220,1982,78
220,1983,68
220,1984,80
220,1985,77
220,1986,52
220,1987,65
220,1988,64
220,1989,76
220,1990,90
220,1991,95
220,1992,81
220,1993,55
220,1994,53
220,1995,73
220,1996,61
220,1997,63
220,1998,56
220,1999,63
220,2000,60
220,2001,62
220,2002,52
220,2003,60
220,2004,62
220,2005,62
220,2006,67
220,2007,77
220,2008,102
220,2009,89
220,2010,87
220,2011,109
220,2012,104
220,2013,100
220,2014,88
220,2015,101
220,2016,112
220,2017,123
220,2018,104
220,2019,88
220,2020,95
220,2021,113
220,2022,144
220,2023,120
221,1989,44
221,1990,55
221,1991,62
221,1992,44
221,1993,43
221,1994,42
221,1995,47
221,1996,76
221,1997,62
221,1998,67
221,1999,56
221,2000,65
221,2001,63
221,2002,60
221,2003,47
221,2004,49
221,2005,64
221,2006,54
221,2007,59
221,2008,94
221,2009,90
221,2010,92
221,2011,88
221,2012,103
221,2013,85
221,2014,100
221,2015,98
221,2016,102
221,2017,71
221,2018,70
221,2019,70
221,2020,79
221,2021,91
221,2022,106
221,2023,113
222,1961,50
222,1962,37
222,1963,184
222,1964,49
222,1965,110
222,1967,92
222,1968,82
222,1969,92
222,1970,90
222,1971,94
222,1972,127
222,1973,187
222,1974,243
222,1975,174
222,1976,167
222,1977,223
222,1978,371
222,1979,625
222,1980,304
222,1981,407
222,1982,289
222,1983,193
222,1984,158
222,1985,201
222,1986,241
222,1987,238
222,1988,161
222,1989,186
222,1990,287
222,1991,237
222,1992,231
222,1993,117
222,1994,112
222,1995,120
222,1996,94
222,1997,81
222,1998,99
222,1999,100
222,2000,88
222,2001,81
222,2002,75
222,2003,90
222,2004,95
222,2005,102
222,2006,251
222,2007,103
222,2008,120
222,2009,107
222,2010,113
222,2011,150
222,2012,114
222,2013,92
222,2014,108
222,2015,94
222,2016,98
222,2017,187
222,2018,232
222,2019,251
222,2020,259
222,2021,272
222,2022,270
222,2023,348
223,1973,27
223,1974,30
223,1977,31
223,1985,147
223,1986,74
223,1987,67
223,1988,58
223,1989,245
223,1990,87
223,1991,161
223,1992,64
223,1993,56
223,1994,55
223,1995,81
223,1996,95
223,1997,65
223,1998,60
223,1999,58
223,2000,55
223,2001,52
223,2002,56
223,2003,60
223,2004,63
223,2005,63
223,2006,73
223,2007,103
223,2008,150
223,2009,119
223,2010,116
223,2011,85
223,2012,94
223,2013,94
223,2014,105
223,2015,95
223,2016,100
223,2017,95
223,2018,75
223,2019,66
223,2020,72
223,2021,85
223,2022,86
223,2023,88
225,1967,38
225,1968,38
225,1970,32
225,1971,29
225,1972,32
225,1973,46
225,1976,76
225,1977,67
225,1978,73
225,1979,84
225,1980,77
225,1981,113
225,1982,79
225,1983,47
225,1991,68
225,1992,71
225,1993,57
225,1994,58
225,1995,99
225,1996,67
225,1997,41
225,1998,50
225,1999,58
225,2000,62
225,2001,62
225,2002,44
225,2003,39
225,2004,49
225,2005,45
225,2006,58
225,2007,68
225,2008,99
225,2009,83
225,2010,101
225,2011,108
225,2012,98
225,2013,93
225,2014,84
225,2015,103
225,2016,113
225,2017,98
225,2018,74
225,2019,66
225,2020,76
225,2021,87
225,2022,105
225,2023,106
226,1961,21
226,1962,20
226,1963,20
226,1964,19
226,1965,23
226,1966,29
226,1967,27
226,1968,27
226,1969,49
226,1970,35
226,1971,40
226,1972,35
226,1973,42
226,1974,89
226,1975,96
226,1976,60
226,1980,86
226,1983,108
226,1984,115
226,1985,108
226,1986,148
226,1990,139
226,1992,131
226,1993,120
226,1994,90
226,1995,128
226,1996,117
226,1997,91
226,1998,104
226,1999,97
226,2000,79
226,2001,82
226,2002,95
226,2003,89
226,2004,106
226,2005,120
226,2006,111
226,2007,116
226,2008,116
226,2009,122
226,2010,98
226,2011,96
226,2012,80
226,2013,81
226,2014,124
226,2015,105
226,2016,71
226,2017,49
226,2018,47
226,2019,42
226,2020,60
226,2021,84
226,2022,76
226,2023,54
227,2014,70
227,2015,97
227,2016,133
227,2017,126
227,2018,125
227,2019,206
227,2020,263
227,2021,332
227,2022,223
227,2023,215
229,1961,15
229,1962,16
229,1963,18
229,1964,17
229,1965,17
229,1966,19
229,1967,20
229,1968,20
229,1969,20
229,1970,21
229,1971,25
229,1972,26
229,1973,35
229,1974,60
229,1975,46
229,1976,49
229,1977,44
229,1978,52
229,1979,50
229,1980,59
229,1981,69
229,1982,61
229,1983,46
229,1984,53
229,1985,56
229,1986,54
229,1987,78
229,1988,55
229,1989,70
229,1990,66
229,1991,55
229,1992,52
229,1993,53
229,1994,59
229,1995,69
229,1996,62
229,1997,58
229,1998,61
229,1999,58
229,2000,54
229,2001,49
229,2002,50
229,2003,47
229,2004,54
229,2005,60
229,2006,65
229,2007,81
229,2008,82
229,2009,92
229,2010,91
229,2011,100
229,2012,96
229,2013,94
229,2014,97
229,2015,102
229,2016,101
229,2017,95
229,2018,86
229,2019,77
229,2020,82
229,2021,94
229,2022,100
229,2023,107
23,1961,20
23,1962,20
23,1963,22
23,1964,20
23,1965,23
23,1966,26
23,1967,28
23,1968,27
23,1969,30
23,1970,30
23,1971,35
23,1972,33
23,1973,33
23,1974,58
23,1975,53
23,1976,51
23,1977,49
23,1978,50
23,1979,62
23,1980,90
23,1981,89
23,1982,86
23,1983,58
23,1984,80
23,1985,73
23,1986,80
23,1987,82
23,1988,72
23,1989,78
23,1990,85
23,1991,88
23,1992,84
23,1993,78
23,1994,80
23,1995,65
23,1996,78
23,1997,76
23,1998,75
23,1999,95
23,2000,72
23,2001,114
23,2002,73
23,2003,31
23,2004,54
23,2005,62
23,2006,68
23,2007,66
23,2008,79
23,2009,76
23,2010,67
23,2011,55
23,2012,77
23,2013,86
23,2014,110
23,2015,95
23,2016,95
23,2017,145
23,2018,74
23,2019,63
23,2020,88
23,2021,88
23,2022,176
23,2023,88
230,1994,46
230,1995,45
230,1996,46
230,1997,48
230,1998,46
230,1999,47
230,2000,36
230,2001,56
230,2002,52
230,2003,41
230,2004,55
230,2005,59
230,2006,69
230,2007,69
230,2008,92
230,2009,88
230,2010,131
230,2011,85
230,2012,116
230,2013,105
230,2014,116
230,2015,103
230,2016,81
230,2017,78
230,2018,79
230,2019,71
230,2020,71
230,2021,73
230,2022,101
230,2023,113
231,1961,24
231,1962,26
231,1963,158
231,1964,25
231,1965,26
231,1966,27
231,1967,29
231,1968,26
231,1969,27
231,1970,29
231,1971,35
231,1972,33
231,1973,41
231,1974,76
231,1975,56
231,1976,59
231,1977,62
231,1978,75
231,1979,80
231,1980,86
231,1981,87
231,1982,85
231,1983,59
231,1984,67
231,1985,65
231,1986,64
231,1987,59
231,1988,61
231,1989,70
231,1990,67
231,1991,70
231,1992,66
231,1993,66
231,1994,67
231,1995,63
231,1996,68
231,1997,65
231,1998,64
231,1999,63
231,2000,60
231,2001,62
231,2002,63
231,2003,59
231,2004,66
231,2005,77
231,2006,77
231,2007,84
231,2008,114
231,2009,110
231,2010,120
231,2011,117
231,2012,119
231,2013,105
231,2014,90
231,2015,103
231,2016,106
231,2017,90
231,2018,75
231,2019,77
231,2020,103
231,2021,93
231,2022,105
231,2023,102
233,1990,98
233,1991,63
233,1992,60
233,1993,85
233,1994,83
233,1995,85
233,1996,57
233,1997,65
233,1998,77
233,1999,59
233,2000,63
233,2001,50
233,2002,57
233,2003,54
233,2004,66
233,2005,70
233,2006,54
233,2007,99
233,2008,123
233,2009,153
233,2010,48
233,2011,91
233,2012,89
233,2013,107
233,2014,98
233,2015,103
233,2016,99
233,2017,113
233,2018,64
233,2019,73
233,2020,81
233,2021,70
233,2022,85
233,2023,124
234,1961,20
234,1962,25
234,1963,28
234,1964,27
234,1965,23
234,1966,29
234,1967,35
234,1968,28
234,1969,26
234,1970,31
234,1971,31
234,1972,36
234,1973,62
234,1974,93
234,1975,80
234,1976,74
234,1977,55
234,1978,67
234,1979,80
234,1980,107
234,1981,105
234,1982,82
234,1983,76
234,1984,69
234,1985,83
234,1986,95
234,1987,49
234,1988,45
234,1989,52
234,1990,61
234,1991,60
234,1992,52
234,1993,47
234,1994,63
234,1995,70
234,1996,71
234,1997,68
234,1998,70
234,1999,65
234,2000,60
234,2001,51
234,2002,50
234,2003,52
234,2004,53
234,2005,48
234,2006,44
234,2007,60
234,2008,96
234,2009,81
234,2010,96
234,2011,97
234,2012,92
234,2013,92
234,2014,86
234,2015,98
234,2016,115
234,2017,120
234,2018,93
234,2019,72
234,2020,80
234,2021,105
234,2022,117
234,2023,130
235,2000,300
235,2001,145
235,2002,206
235,2007,194
235,2008,418
235,2009,382
235,2010,394
235,2011,302
235,2012,127
235,2013,182
235,2014,106
235,2015,101
235,2016,92
235,2017,77
235,2018,60
235,2019,55
235,2020,68
235,2021,77
235,2022,118
235,2023,118
236,1961,12
236,1962,13
236,1963,15
236,1964,12
236,1965,12
236,1966,13
236,1967,13
236,1968,13
236,1969,13
236,1970,13
236,1971,13
236,1972,15
236,1973,19
236,1974,37
236,1975,31
236,1976,26
236,1977,30
236,1978,31
236,1979,32
236,1980,33
236,1981,42
236,1982,27
236,1983,33
236,1984,36
236,1985,38
236,1986,30
236,1987,28
236,1988,31
236,1989,47
236,1990,35
236,1991,35
236,1992,31
236,1993,36
236,1994,39
236,1995,44
236,1996,41
236,1997,38
236,1998,44
236,1999,32
236,2000,25
236,2001,29
236,2002,34
236,2003,45
236,2004,36
236,2005,43
236,2006,47
236,2007,64
236,2008,77
236,2009,83
236,2010,67
236,2011,76
236,2012,71
236,2013,87
236,2014,57
236,2015,91
236,2016,152
236,2017,195
236,2018,99
236,2019,84
236,2020,76
236,2021,80
236,2022,71
236,2023,89
237,2014,107
237,2015,100
237,2016,92
237,2017,99
237,2018,85
237,2019,92
237,2020,100
237,2021,106
237,2022,54
237,2023,51
238,1993,106
238,1994,48
238,1995,64
238,1996,64
238,1997,64
238,1998,64
238,1999,75
238,2000,37
238,2001,46
238,2002,40
238,2003,61
238,2004,68
238,2005,65
238,2006,41
238,2007,56
238,2008,90
238,2009,81
238,2010,73
238,2011,83
238,2012,81
238,2013,114
238,2014,94
238,2015,105
238,2016,101
238,2017,101
238,2018,88
238,2019,85
238,2020,52
238,2021,80
238,2022,102
238,2023,121
244,2014,77
244,2015,137
244,2016,85
244,2017,22
244,2018,391
244,2019,45
244,2020,237
244,2021,75
244,2022,293
244,2023,204
249,2004,42
249,2005,42
249,2006,51
249,2007,60
249,2008,67
249,2009,71
249,2010,93
249,2011,79
249,2012,95
249,2013,102
249,2014,107
249,2015,96
249,2016,98
249,2017,88
249,2018,86
249,2019,42
249,2020,103
249,2021,103
249,2022,115
249,2023,117
25,2002,117
25,2003,72
25,2004,114
25,2005,150
25,2006,129
25,2008,91
25,2011,349
25,2012,390
25,2013,321
25,2014,34
25,2015,131
25,2016,135
25,2017,232
25,2018,138
25,2019,199
25,2020,81
25,2021,279
25,2022,261
25,2023,195
250,1997,99
250,1998,90
250,1999,83
250,2000,57
250,2001,68
250,2002,66
250,2003,58
250,2004,63
250,2005,68
250,2006,54
250,2007,78
250,2008,86
250,2009,84
250,2010,127
250,2011,124
250,2012,132
250,2013,150
250,2014,87
250,2015,93
250,2016,120
250,2017,113
250,2018,108
250,2019,176
250,2020,131
250,2021,148
250,2022,170
250,2023,88
251,1990,18
251,1991,45
251,1992,44
251,1993,35
251,1994,10
251,1995,23
251,1996,18
251,1997,39
251,1998,33
251,1999,48
251,2000,46
251,2001,43
251,2002,58
251,2003,96
251,2004,42
251,2005,26
251,2006,39
251,2007,42
251,2008,53
251,2009,66
251,2010,65
251,2011,48
251,2012,88
251,2013,78
251,2014,67
251,2015,90
251,2016,143
251,2017,61
251,2018,69
251,2019,87
251,2020,60
251,2021,74
251,2022,153
251,2023,182
255,2000,24
255,2001,27
255,2002,37
255,2003,38
255,2004,40
255,2005,34
255,2006,39
255,2007,63
255,2008,101
255,2009,81
255,2010,77
255,2011,92
255,2012,90
255,2013,98
255,2014,104
255,2015,99
255,2016,98
255,2017,94
255,2018,74
255,2019,67
255,2020,75
255,2021,91
255,2022,112
255,2023,122
256,2000,107
256,2001,97
256,2002,97
256,2003,125
256,2004,157
256,2005,158
256,2006,170
256,2007,179
256,2008,217
256,2009,213
256,2010,140
256,2011,174
256,2012,76
256,2013,92
256,2014,108
256,2015,90
256,2016,102
256,2017,151
256,2018,147
256,2019,156
256,2020,124
256,2021,128
256,2022,137
256,2023,178
26,1977,45
26,1978,41
26,1979,40
26,1980,47
26,1981,44
26,1982,48
26,1983,50
26,1984,51
26,1985,49
26,1986,30
26,1987,33
26,1988,43
26,1989,45
26,1990,49
26,1991,48
26,1992,48
26,1993,49
26,1994,54
26,1995,51
26,1996,64
26,1997,61
26,1998,60
26,1999,43
26,2000,43
26,2001,45
26,2002,53
26,2003,46
26,2004,43
26,2005,47
26,2006,74
26,2007,76
26,2008,79
26,2009,71
26,2010,100
26,2011,102
26,2012,91
26,2013,117
26,2014,102
26,2015,98
26,2016,100
26,2017,105
26,2018,73
26,2019,63
26,2020,52
26,2021,76
26,2022,68
26,2023,70
27,1964,23
27,1965,25
27,1966,25
27,1967,26
27,1968,24
27,1969,26
27,1970,29
27,1971,32
27,1972,29
27,1973,47
27,1974,51
27,1975,55
27,1976,52
27,1977,59
27,1978,61
27,1979,68
27,1980,75
27,1981,80
27,1982,74
27,1983,70
27,1984,75
27,1985,66
27,1986,69
27,1987,64
27,1988,69
27,1989,83
27,1990,184
27,1991,293
27,1992,44
27,1993,22
27,1994,29
27,1995,28
27,1996,25
27,1997,22
27,1998,25
27,1999,29
27,2000,40
27,2001,29
27,2002,26
27,2003,30
27,2004,31
27,2005,31
27,2006,33
27,2007,62
27,2008,77
27,2009,69
27,2010,79
27,2011,81
27,2012,86
27,2013,107
27,2014,131
27,2015,85
27,2016,84
27,2017,103
27,2018,95
27,2019,94
27,2020,108
27,2021,112
27,2022,124
27,2023,118
272,2006,71
272,2007,96
272,2008,121
272,2009,131
272,2010,116
272,2011,117
272,2012,112
272,2013,128
272,2014,121
272,2015,93
272,2016,86
272,2017,106
272,2018,109
272,2019,120
272,2020,125
272,2021,153
272,2022,169
272,2023,185
273,2006,32
273,2007,56
273,2008,64
273,2009,55
273,2010,53
273,2011,60
273,2012,59
273,2013,63
273,2014,93
273,2015,103
273,2016,105
273,2017,134
273,2018,130
273,2019,131
273,2020,140
273,2021,163
273,2022,172
273,2023,175
276,2012,88
276,2013,87
276,2014,88
276,2015,99
276,2016,113
276,2017,99
276,2018,117
276,2019,66
276,2020,85
276,2021,100
276,2022,119
276,2023,104
277,2012,91
277,2013,102
277,2014,122
277,2015,77
277,2016,102
277,2017,111
277,2018,78
277,2019,86
277,2020,130
277,2021,71
277,2022,88
277,2023,89
28,1972,26
28,1997,97
28,1998,63
28,1999,94
28,2000,50
28,2001,50
28,2002,49
28,2003,58
28,2004,63
28,2005,107
28,2006,55
28,2007,125
28,2008,38
28,2011,177
28,2012,102
28,2013,186
28,2014,149
28,2015,86
28,2016,65
28,2017,55
28,2018,53
28,2019,35
28,2020,31
28,2021,21
28,2023,16734
29,1964,34
29,1968,34
29,1971,36
29,1974,48
29,1975,94
29,1976,68
29,1994,127
29,1995,168
29,1996,141
29,1997,137
29,1998,132
29,1999,123
29,2000,166
29,2001,78
29,2002,109
29,2003,150
29,2004,138
29,2005,112
29,2006,96
29,2007,157
29,2008,14
29,2009,140
29,2010,197
29,2011,133
29,2012,92
29,2013,102
29,2014,73
29,2015,116
29,2016,111
29,2017,187
29,2018,169
29,2019,163
29,2020,53
29,2021,487
29,2022,328
29,2023,263
299,1995,58
299,1996,109
299,1997,94
299,1998,93
299,1999,166
299,2000,194
299,2001,151
299,2002,152
299,2003,211
299,2004,197
299,2005,88
299,2006,101
299,2007,103
299,2008,99
299,2009,99
299,2010,104
299,2011,190
299,2012,130
299,2013,223
299,2014,102
299,2015,100
299,2016,98
299,2017,182
299,2018,152
299,2019,147
299,2020,145
299,2021,124
299,2022,136
299,2023,139
3,1985,71
3,1986,84
3,1990,72
3,1991,67
3,1992,43
3,1993,30
3,1994,26
3,1995,36
3,1996,44
3,1997,84
3,1998,66
3,1999,67
3,2000,49
3,2001,85
3,2002,59
3,2003,50
3,2004,55
3,2005,59
3,2006,62
3,2007,62
3,2008,114
3,2009,123
3,2010,119
3,2011,128
3,2012,136
3,2013,151
3,2014,130
3,2015,77
3,2016,92
3,2017,133
3,2018,139
3,2019,139
3,2020,141
3,2021,148
3,2022,123
3,2023,139
32,1984,341
32,1985,432
32,1986,384
32,1987,639
32,1988,128
32,1989,179
32,1990,433
32,1991,128
32,1993,276
32,1994,671
32,1995,600
32,1996,711
32,1997,391
32,1998,91
32,1999,53
32,2000,39
32,2001,233
32,2002,127
32,2003,77
32,2004,69
32,2005,107
32,2006,84
32,2007,114
32,2008,158
32,2009,90
32,2010,75
32,2011,85
32,2012,66
32,2013,83
32,2014,115
32,2015,90
32,2016,95
32,2017,75
32,2018,95
32,2019,70
32,2020,78
32,2021,82
32,2022,100
32,2023,87
33,1961,26
33,1962,28
33,1963,27
33,1964,30
33,1965,31
33,1966,31
33,1967,35
33,1968,35
33,1969,36
33,1970,37
33,1971,42
33,1972,40
33,1973,49
33,1974,59
33,1975,74
33,1976,74
33,1977,71
33,1978,70
33,1979,74
33,1980,71
33,1981,87
33,1982,81
33,1983,77
33,1984,77
33,1985,74
33,1986,70
33,1987,78
33,1988,61
33,1989,75
33,1990,80
33,1991,83
33,1992,76
33,1993,75
33,1994,76
33,1995,79
33,1996,78
33,1997,76
33,1998,69
33,1999,65
33,2000,69
33,2001,59
33,2002,55
33,2003,52
33,2004,58
33,2005,42
33,2006,62
33,2007,65
33,2008,94
33,2009,81
33,2010,83
33,2011,115
33,2012,117
33,2013,113
33,2014,100
33,2015,103
33,2016,97
33,2017,104
33,2018,94
33,2019,70
33,2020,76
33,2021,92
33,2022,120
33,2023,107
35,1994,58
35,1995,63
35,1996,49
35,1997,54
35,1998,61
35,1999,61
35,2000,53
35,2001,55
35,2002,58
35,2003,51
35,2004,67
35,2005,79
35,2006,75
35,2007,78
35,2008,88
35,2009,87
35,2010,89
35,2011,112
35,2012,118
35,2013,108
35,2014,108
35,2015,91
35,2016,100
35,2017,104
35,2018,93
35,2019,86
35,2020,91
35,2021,94
35,2022,110
35,2023,120
37,1991,122
37,1992,368
37,1993,54
37,1994,64
37,1995,376
37,1996,259
37,1997,216
37,1998,207
37,2002,99
37,2003,57
37,2004,50
37,2005,47
37,2006,47
37,2007,63
37,2008,73
37,2009,53
37,2010,108
37,2011,80
37,2012,74
37,2013,100
37,2014,97
37,2015,71
37,2016,133
37,2017,101
37,2018,97
37,2019,85
37,2020,73
37,2021,96
37,2022,119
37,2023,143
38,1961,14
38,1962,16
38,1963,16
38,1964,14
38,1965,16
38,1966,17
38,1967,16
38,1968,17
38,1969,19
38,1970,17
38,1971,18
38,1972,20
38,1973,22
38,1974,23
38,1975,4
38,1976,57
38,1977,52
38,1985,63
38,1986,53
38,1987,37
38,1988,65
38,1989,62
38,1990,57
38,1991,65
38,1992,59
38,1993,49
38,1994,42
38,1995,62
38,1996,52
38,1997,57
38,1998,50
38,1999,50
38,2000,47
38,2001,44
38,2002,38
38,2003,37
38,2004,37
38,2005,38
38,2006,55
38,2007,67
38,2008,110
38,2009,105
38,2010,104
38,2011,94
38,2012,82
38,2013,82
38,2014,90
38,2015,102
38,2016,108
38,2017,86
38,2018,63
38,2019,61
38,2020,67
38,2021,86
38,2022,106
38,2023,89
39,2004,133
39,2005,124
39,2006,101
39,2007,106
39,2008,114
39,2009,143
39,2010,294
39,2011,105
39,2012,387
39,2013,431
39,2014,131
39,2015,84
39,2016,84
39,2017,125
39,2018,304
39,2019,231
39,2020,113
39,2021,128
39,2022,347
39,2023,249
4,1961,12
4,1962,12
4,1963,15
4,1964,17
4,1965,16
4,1966,16
4,1967,18
4,1968,31
4,1969,22
4,1970,22
