geo,year,ti_skins_dry_salted_of_sheep_export_value_base_price
5101,1974,13097
5101,1975,12300
5101,1976,14723
5101,1977,11463
5101,1978,9747
5101,1979,21529
5101,1980,23847
5101,1981,11816
5101,1982,9967
5101,1983,10257
5101,1984,11855
5101,1985,14241
5101,1986,12346
5101,1987,13783
5101,1988,14136
5101,1989,13753
5101,1990,9192
5101,1991,3964
5101,1992,6533
5101,1993,4426
5101,1994,7125
5101,1995,6876
5101,1996,6730
5101,1997,9261
5101,1998,2138
5101,1999,1247
5101,2000,1492
5101,2001,2278
5101,2002,6643
5101,2003,3722
5101,2004,6322
5101,2005,10959
5101,2006,7658
5101,2007,7103
5101,2008,9758
5101,2009,1153
5101,2010,1272
5101,2011,374
5101,2012,6154
5101,2013,572
5101,2014,2165
5101,2015,3154
5101,2016,2230
5101,2017,2564
5101,2018,1831
5101,2019,2825
5101,2020,1275
5101,2021,2612
5101,2022,2678
5101,2023,1905
5102,1961,80
5102,1962,80
5102,1963,80
5102,1964,80
5102,1965,80
5102,1966,80
5102,1967,76
5102,1968,82
5102,1969,194
5102,1970,355
5102,1971,231
5102,1972,534
5102,1973,870
5102,1974,743
5102,1975,597
5102,1976,433
5102,1977,596
5102,1978,423
5102,1979,320
5102,1980,227
5102,1981,235
5102,1982,165
5102,1984,431
5102,1985,604
5102,1986,258
5102,1987,189
5102,1988,202
5102,1989,219
5102,1990,55
5102,1991,130
5102,1992,13
5102,1995,7
5102,1999,0
5102,2001,73
5102,2002,89
5102,2003,28
5102,2004,37
5102,2005,3
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,3
5102,2010,3
5102,2011,36
5102,2012,32
5102,2013,32
5102,2014,3
5102,2015,5
5102,2016,11
5102,2017,3
5102,2018,48
5102,2019,3
5102,2020,86
5102,2021,8
5102,2022,143
5102,2023,21
5103,1961,6387
5103,1962,6079
5103,1963,3896
5103,1964,7440
5103,1965,8399
5103,1966,8533
5103,1967,6832
5103,1968,15810
5103,1969,15362
5103,1970,9736
5103,1971,16496
5103,1972,25704
5103,1973,15306
5103,1974,14642
5103,1975,6342
5103,1976,7266
5103,1977,11143
5103,1978,6264
5103,1979,6969
5103,1980,4839
5103,1981,5243
5103,1982,5685
5103,1983,3657
5103,1984,4410
5103,1985,5002
5103,1986,4072
5103,1987,3228
5103,1988,3893
5103,1989,5101
5103,1990,5278
5103,1991,15617
5103,1992,15456
5103,1993,13977
5103,1994,13506
5103,1995,20359
5103,1996,25238
5103,1997,19662
5103,1998,4177
5103,1999,2869
5103,2000,3427
5103,2001,7068
5103,2002,5991
5103,2003,6658
5103,2004,6786
5103,2005,3869
5103,2006,2864
5103,2007,3370
5103,2008,6267
5103,2009,8447
5103,2010,5018
5103,2011,7603
5103,2012,6987
5103,2013,10634
5103,2014,10857
5103,2015,8748
5103,2016,7195
5103,2017,11157
5103,2018,11635
5103,2019,5431
5103,2020,2882
5103,2021,9740
5103,2022,6243
5103,2023,2495
5104,1961,480
5104,1962,217
5104,1963,326
5104,1964,44492
5104,1965,55570
5104,1966,64443
5104,1967,63742
5104,1968,67815
5104,1969,77084
5104,1970,78864
5104,1971,72533
5104,1972,69520
5104,1973,43291
5104,1974,48526
5104,1975,52513
5104,1976,63920
5104,1977,63489
5104,1978,69039
5104,1979,85286
5104,1980,69454
5104,1981,50032
5104,1982,57962
5104,1983,44765
5104,1984,51687
5104,1985,64683
5104,1986,50240
5104,1987,51000
5104,1988,44459
5104,1989,53240
5104,1990,43370
5104,1991,64443
5104,1992,22790
5104,1993,21395
5104,1994,44597
5104,1995,38316
5104,1996,48756
5104,1997,47476
5104,1998,41254
5104,1999,34401
5104,2000,45337
5104,2001,50822
5104,2002,54066
5104,2003,52461
5104,2004,58143
5104,2005,60939
5104,2006,66907
5104,2007,94363
5104,2008,59459
5104,2009,64019
5104,2010,69924
5104,2011,59975
5104,2012,52888
5104,2013,81644
5104,2014,65046
5104,2015,86525
5104,2016,70720
5104,2017,63649
5104,2018,57081
5104,2019,56034
5104,2020,60886
5104,2021,57758
5104,2022,53103
5104,2023,47235
5105,1961,1219
5105,1962,1315
5105,1963,1617
5105,1964,1974
5105,1965,1913
5105,1966,2043
5105,1967,2090
5105,1968,2673
5105,1969,2685
5105,1970,2031
5105,1971,2170
5105,1972,2819
5105,1973,3852
5105,1974,3396
5105,1975,3292
5105,1976,2774
5105,1977,2184
5105,1978,2809
5105,1979,2713
5105,1980,1640
5105,1981,2896
5105,1982,1589
5105,1983,1290
5105,1984,2431
5105,1985,2951
5105,1986,2369
5105,1987,2087
5105,1988,2977
5105,1989,3382
5105,1990,3026
5105,1991,1946
5105,1992,2302
5105,1993,1955
5105,1994,2372
5105,1995,6255
5105,1996,1758
5105,1997,1811
5105,1998,2455
5105,1999,1929
5105,2000,1468
5105,2001,2033
5105,2002,1737
5105,2003,1642
5105,2004,553
5105,2005,522
5105,2006,923
5105,2007,810
5105,2008,1694
5105,2009,2094
5105,2010,1809
5105,2011,2024
5105,2012,2522
5105,2013,4271
5105,2014,7051
5105,2015,5300
5105,2016,7034
5105,2017,4767
5105,2018,4909
5105,2019,3042
5105,2020,1642
5105,2021,1942
5105,2022,1443
5105,2023,1191
52,1993,1326
52,1994,814
52,1995,1094
52,1996,6120
52,1999,407
52,2001,9230
52,2002,10748
52,2003,12825
52,2004,12437
52,2005,10931
52,2006,7141
52,2007,3895
52,2008,3297
52,2009,3134
52,2010,4349
52,2011,4833
52,2012,4328
52,2013,4470
52,2014,4187
52,2016,2443
52,2017,1784
52,2018,1937
52,2019,1312
52,2020,965
52,2021,1119
52,2022,2724
52,2023,1862
5200,1961,91994
5200,1962,101372
5200,1963,91868
5200,1964,73070
5200,1965,70806
5200,1966,91580
5200,1967,77786
5200,1968,107178
5200,1969,94161
5200,1970,80147
5200,1971,87328
5200,1972,83903
5200,1973,53801
5200,1974,33063
5200,1975,47359
5200,1976,51270
5200,1977,41617
5200,1978,33971
5200,1979,26030
5200,1980,30766
5200,1981,37576
5200,1982,37290
5200,1983,25551
5200,1984,26776
5200,1985,29986
5200,1986,28546
5200,1987,39178
5200,1988,28193
5200,1989,29649
5200,1990,31633
5200,1991,25392
5200,1992,25423
5200,1993,24257
5200,1994,28708
5200,1995,22850
5200,1996,21451
5200,1997,18168
5200,1998,10172
5200,1999,10091
5200,2000,19941
5200,2001,25708
5200,2002,25983
5200,2003,33264
5200,2004,34916
5200,2005,22325
5200,2006,22426
5200,2007,30537
5200,2008,26506
5200,2009,20982
5200,2010,39250
5200,2011,34926
5200,2012,23889
5200,2013,30735
5200,2014,30419
5200,2015,22205
5200,2016,20794
5200,2017,22531
5200,2018,22720
5200,2019,12936
5200,2020,8193
5200,2021,10137
5200,2022,11418
5200,2023,6881
5203,1961,21159
5203,1962,19015
5203,1963,23650
5203,1964,24963
5203,1965,9745
5203,1966,8368
5203,1967,12711
5203,1968,13218
5203,1969,13071
5203,1970,13042
5203,1971,18938
5203,1972,19275
5203,1973,17998
5203,1974,16014
5203,1975,14980
5203,1976,11658
5203,1977,10654
5203,1978,9408
5203,1979,12278
5203,1980,10397
5203,1981,10297
5203,1982,16919
5203,1983,11424
5203,1984,16264
5203,1985,12656
5203,1986,16258
5203,1987,23384
5203,1988,13767
5203,1989,14891
5203,1990,16865
5203,1991,18065
5203,1992,16550
5203,1993,13003
5203,1994,13148
5203,1995,12653
5203,1996,10962
5203,1997,10387
5203,1998,6250
5203,1999,6705
5203,2000,10730
5203,2001,13520
5203,2002,13003
5203,2003,15115
5203,2004,15070
5203,2005,11279
5203,2006,10304
5203,2007,12644
5203,2008,5999
5203,2009,7399
5203,2010,6163
5203,2011,5665
5203,2012,6022
5203,2013,6391
5203,2014,20994
5203,2015,16088
5203,2016,13060
5203,2017,12842
5203,2018,12784
5203,2019,6609
5203,2020,5974
5203,2021,5404
5203,2022,6248
5203,2023,6301
5204,1988,8
5204,1990,52
5204,1992,155
5204,1993,212
5204,1994,313
5204,1995,636
5204,1996,1016
5204,1997,677
5204,1998,460
5204,1999,131
5204,2000,1110
5204,2001,160
5204,2002,132
5204,2003,85
5204,2004,109
5204,2005,23
5204,2006,18
5204,2007,703
5204,2008,1275
5204,2009,802
5204,2010,297
5204,2011,1740
5204,2012,1740
5204,2013,238
5204,2014,136
5204,2015,50
5204,2016,243
5204,2017,310
5204,2018,377
5204,2019,392
5204,2020,55
5204,2021,151
5204,2022,0
5206,1961,45
5206,1962,45
5206,1963,29
5206,1964,26
5206,1965,32
5206,1966,29
5206,1967,13
5206,1968,19
5206,1969,16
5206,1970,10
5206,1971,10
5206,1978,91
5206,2007,3
5206,2008,146
5206,2013,19
5206,2014,3
5206,2015,39
5206,2020,50
5206,2021,1
5206,2023,0
5207,1961,52192
5207,1962,59914
5207,1963,50724
5207,1964,36912
5207,1965,43821
5207,1966,59047
5207,1967,47034
5207,1968,67202
5207,1969,58227
5207,1970,48495
5207,1971,50203
5207,1972,47638
5207,1973,27402
5207,1974,14077
5207,1975,24602
5207,1976,29176
5207,1977,23019
5207,1978,18343
5207,1979,11266
5207,1980,15611
5207,1981,20406
5207,1982,16514
5207,1983,11409
5207,1984,9562
5207,1985,13808
5207,1986,10797
5207,1987,14222
5207,1988,11936
5207,1989,12328
5207,1990,12571
5207,1991,7594
5207,1992,8353
5207,1993,9481
5207,1994,12428
5207,1995,8404
5207,1996,8110
5207,1997,6381
5207,1998,3274
5207,1999,3192
5207,2000,7124
5207,2001,10239
5207,2002,10738
5207,2003,14659
5207,2004,15817
5207,2005,9229
5207,2006,9847
5207,2007,13710
5207,2008,14136
5207,2009,9920
5207,2010,23671
5207,2011,19940
5207,2012,12061
5207,2013,17649
5207,2014,9364
5207,2015,6423
5207,2016,7018
5207,2017,8302
5207,2018,8420
5207,2019,5044
5207,2020,2304
5207,2021,3935
5207,2022,4461
5207,2023,1274
5300,1961,10925
5300,1962,9627
5300,1963,11703
5300,1964,14506
5300,1965,16301
5300,1966,20318
5300,1967,14195
5300,1968,23976
5300,1969,17055
5300,1970,14557
5300,1971,14798
5300,1972,14910
5300,1973,16290
5300,1974,9263
5300,1975,8568
5300,1976,12611
5300,1977,11034
5300,1978,13408
5300,1979,16883
5300,1980,13794
5300,1981,16994
5300,1982,19321
5300,1983,14785
5300,1984,30636
5300,1985,29348
5300,1986,39814
5300,1987,55374
5300,1988,36757
5300,1989,25834
5300,1990,23750
5300,1991,25037
5300,1992,22344
5300,1993,37448
5300,1994,73648
5300,1995,85490
5300,1996,66143
5300,1997,46555
5300,1998,85635
5300,1999,71249
5300,2000,100608
5300,2001,58291
5300,2002,82632
5300,2003,82828
5300,2004,70487
5300,2005,64897
5300,2006,50754
5300,2007,65274
5300,2008,79410
5300,2009,51050
5300,2010,60721
5300,2011,69389
5300,2012,56279
5300,2013,66983
5300,2014,101292
5300,2015,82633
5300,2016,96346
5300,2017,60688
5300,2018,74004
5300,2019,67786
5300,2020,55022
5300,2021,66809
5300,2022,80187
5300,2023,52356
5301,1993,4295
5301,1994,15522
5301,1995,17111
5301,1996,12216
5301,1997,5449
5301,1998,13151
5301,1999,9503
5301,2000,10936
5301,2001,933
5301,2002,5108
5301,2003,2138
5301,2004,4998
5301,2005,4576
5301,2006,3140
5301,2007,6311
5301,2008,3904
5301,2009,3711
5301,2010,3632
5301,2011,7437
5301,2012,4263
5301,2013,7303
5301,2014,5259
5301,2015,2110
5301,2016,260
5301,2017,444
5301,2018,620
5301,2019,384
5301,2020,255
5301,2021,422
5301,2022,340
5301,2023,342
5302,1962,36
5302,1963,78
5302,1966,29
5302,1967,97
5302,1969,59
5302,1974,2
5302,1978,2
5302,1980,1042
5302,1981,946
5302,1985,12
5302,1986,216
5302,1987,2908
5302,1988,2939
5302,1989,1213
5302,1990,1586
5302,1991,2487
5302,1992,4359
5302,1993,4140
5302,1994,3068
5302,1995,2005
5302,1996,1546
5302,1997,17498
5302,1998,20296
5302,1999,17162
5302,2000,20188
5302,2001,7959
5302,2002,4499
5302,2003,3584
5302,2004,3902
5302,2005,1237
5302,2006,6088
5302,2007,2221
5302,2008,13755
5302,2009,1310
5302,2010,3536
5302,2011,7460
5302,2012,7572
5302,2013,4095
5302,2014,1486
5302,2015,3052
5302,2016,8042
5302,2017,5980
5302,2018,6069
5302,2019,3751
5302,2020,4445
5302,2021,3541
5302,2022,8074
5302,2023,2584
5303,1963,477
5303,1964,2797
5303,1965,6053
5303,1966,1704
5303,1967,678
5303,1968,14893
5303,1969,1500
5303,1970,712
5303,1971,443
5303,1972,716
5303,1973,9033
5303,1974,342
5303,1975,2219
5303,1976,6067
5303,1977,1732
5303,1978,6278
5303,1979,118
5303,1980,2254
5303,1981,180
5303,1982,187
5303,1983,124
5303,1984,11661
5303,1985,11533
5303,1986,8321
5303,1987,5884
5303,1988,2053
5303,1989,5773
5303,1990,4370
5303,1991,4193
5303,1992,2562
5303,1993,2641
5303,1994,2600
5303,1995,2596
5303,1996,2631
5303,1997,7
5303,1998,7
5303,1999,640
5303,2000,553
5303,2001,159
5303,2002,10917
5303,2003,83
5303,2004,882
5303,2005,277
5303,2006,315
5303,2007,1511
5303,2008,21686
5303,2009,8667
5303,2010,23332
5303,2011,7253
5303,2012,8978
5303,2013,11934
5303,2014,83363
5303,2015,33824
5303,2016,64344
5303,2017,41003
5303,2018,45845
5303,2019,53237
5303,2020,41717
5303,2021,66924
5303,2022,82820
5303,2023,43520
5304,1961,690
5304,1962,765
5304,1963,926
5304,1964,1626
5304,1965,1720
5304,1966,1570
5304,1967,1992
5304,1968,2092
5304,1969,2012
5304,1970,1140
5304,1971,1312
5304,1972,1703
5304,1973,1745
5304,1974,1755
5304,1975,1733
5304,1976,1766
5304,1977,1319
5304,1978,1704
5304,1979,1545
5304,1980,877
5304,1981,1189
5304,1982,1541
5304,1983,1103
5304,1984,1077
5304,1985,1089
5304,1986,715
5304,1987,61
5304,1988,104
5304,1989,37
5304,1990,114
5304,1991,372
5304,1992,49
5304,1993,76
5304,1994,71
5304,1995,8
5304,1996,27
5304,1997,42
5304,1998,114
5304,1999,357
5304,2000,454
5304,2001,348
5304,2002,634
5304,2003,515
5304,2004,839
5304,2005,654
5304,2006,958
5304,2007,172
5304,2008,204
5304,2009,167
5304,2010,161
5304,2011,688
5304,2012,423
5304,2013,568
5304,2014,453
5304,2015,457
5304,2016,1943
5304,2017,2071
5304,2018,7153
5304,2019,641
5304,2020,19
5304,2021,304
5304,2022,2079
5304,2023,4968
5305,1961,5355
5305,1962,4614
5305,1963,5463
5305,1964,5916
5305,1965,5891
5305,1966,9303
5305,1967,6100
5305,1968,7230
5305,1969,7378
5305,1970,6808
5305,1971,6912
5305,1972,6671
5305,1973,5032
5305,1974,3773
5305,1975,2892
5305,1976,3919
5305,1977,4565
5305,1978,4313
5305,1979,7968
5305,1980,5697
5305,1981,7825
5305,1982,9234
5305,1983,7115
5305,1984,12225
5305,1985,11572
5305,1986,18114
5305,1987,26262
5305,1988,17505
5305,1989,11454
5305,1990,10556
5305,1991,10766
5305,1992,9227
5305,1993,9367
5305,1994,8325
5305,1995,12120
5305,1996,11065
5305,1997,7345
5305,1998,12630
5305,1999,12699
5305,2000,24261
5305,2001,25471
5305,2002,28865
5305,2003,37895
5305,2004,25625
5305,2005,24823
5305,2006,17837
5305,2007,21372
5305,2008,22802
5305,2009,17005
5305,2010,17206
5305,2011,17421
5305,2012,15952
5305,2013,16528
5305,2014,19358
5305,2015,28600
5305,2016,27721
5305,2017,15957
5305,2018,18334
5305,2019,18090
5305,2020,14923
5305,2021,13932
5305,2022,13779
5305,2023,10781
54,1961,136
54,1962,74
54,1963,13
54,1964,66
54,1965,66
54,1966,36
54,1967,161
54,1968,608
54,1969,642
54,1970,490
54,1971,297
54,1972,619
54,1973,706
54,1974,382
54,1975,485
54,1976,460
54,1977,356
54,1978,441
54,1979,617
54,1980,460
54,1981,430
54,1982,295
54,1983,593
54,1984,507
54,1985,600
54,1986,555
54,1987,471
54,1988,683
54,1989,719
54,1990,653
54,1991,878
54,1992,526
54,1993,630
54,1994,952
54,1995,784
54,1996,689
54,1997,761
54,1998,528
54,1999,409
54,2000,659
54,2001,1696
54,2002,1405
54,2003,1903
54,2004,1507
54,2005,805
54,2006,155
54,2007,312
54,2008,316
54,2009,83
54,2010,38
54,2011,4
54,2012,4
54,2013,13
54,2014,32
54,2015,37
54,2016,31
54,2017,20
54,2018,24
54,2019,29
54,2020,210
54,2021,152
54,2022,78
54,2023,22
5400,1961,51910
5400,1962,53615
5400,1963,56012
5400,1964,56381
5400,1965,61766
5400,1966,66205
5400,1967,63089
5400,1968,71568
5400,1969,72602
5400,1970,65600
5400,1971,70676
5400,1972,81887
5400,1973,72537
5400,1974,80093
5400,1975,81376
5400,1976,89532
5400,1977,82919
5400,1978,87259
5400,1979,96739
5400,1980,103024
5400,1981,112373
5400,1982,103999
5400,1983,115636
5400,1984,140000
5400,1985,137319
5400,1986,139322
5400,1987,160285
5400,1988,153040
5400,1989,177738
5400,1990,186554
5400,1991,187329
5400,1992,174062
5400,1993,204535
5400,1994,252500
5400,1995,237794
5400,1996,260987
5400,1997,220034
5400,1998,189105
5400,1999,183263
5400,2000,259772
5400,2001,235541
5400,2002,279500
5400,2003,301183
5400,2004,291826
5400,2005,283289
5400,2006,290129
5400,2007,302118
5400,2008,311403
5400,2009,272597
5400,2010,321448
5400,2011,309352
5400,2012,349024
5400,2013,323388
5400,2014,290195
5400,2015,282816
5400,2016,280753
5400,2017,311086
5400,2018,272527
5400,2019,254792
5400,2020,212134
5400,2021,218754
5400,2022,214932
5400,2023,190252
5401,1962,5
5401,1963,109
5401,1965,81
5401,1966,1133
5401,1967,958
5401,1968,893
5401,1969,1301
5401,1970,462
5401,1971,325
5401,1972,535
5401,1973,8
5401,1978,244
5401,1979,732
5401,1985,478
5401,1986,85
5401,1987,65
5401,1988,138
5401,1989,94
5401,1990,65
5401,1991,525
5401,1992,7145
5401,1993,18440
5401,1994,44381
5401,1995,28832
5401,1996,29711
5401,1997,20489
5401,1998,7282
5401,1999,4820
5401,2000,10097
5401,2001,20554
5401,2002,17336
5401,2003,15961
5401,2004,11181
5401,2005,10198
5401,2006,10136
5401,2007,10232
5401,2008,9732
5401,2009,6828
5401,2010,14474
5401,2011,14065
5401,2012,11448
5401,2013,11092
5401,2014,7133
5401,2015,7599
5401,2016,6488
5401,2017,8377
5401,2018,9351
5401,2019,5960
5401,2020,5615
5401,2021,4631
5401,2022,2125
5401,2023,1207
5402,1961,15275
5402,1962,16815
5402,1963,17244
5402,1964,18476
5402,1965,17461
5402,1966,20184
5402,1967,20544
5402,1968,24161
5402,1969,20845
5402,1970,17691
5402,1971,19881
5402,1972,21033
5402,1973,19703
5402,1974,22655
5402,1975,23244
5402,1976,20968
5402,1977,19577
5402,1978,19163
5402,1979,22573
5402,1980,31517
5402,1981,38518
5402,1982,34907
5402,1983,36915
5402,1984,47734
5402,1985,48869
5402,1986,51030
5402,1987,52624
5402,1988,52769
5402,1989,67672
5402,1990,77671
5402,1991,69727
5402,1992,56204
5402,1993,54381
5402,1994,58571
5402,1995,57273
5402,1996,54471
5402,1997,49592
5402,1998,58895
5402,1999,62668
5402,2000,79967
5402,2001,51870
5402,2002,81398
5402,2003,89051
5402,2004,95689
5402,2005,96431
5402,2006,93589
5402,2007,85143
5402,2008,95405
5402,2009,90119
5402,2010,87004
5402,2011,94843
5402,2012,97514
5402,2013,109965
5402,2014,115889
5402,2015,115457
5402,2016,117867
5402,2017,120552
5402,2018,107046
5402,2019,101871
5402,2020,87762
5402,2021,78232
5402,2022,80873
5402,2023,73336
5403,1961,37326
5403,1962,34918
5403,1963,38548
5403,1964,44578
5403,1965,40060
5403,1966,41857
5403,1967,33461
5403,1968,41113
5403,1969,42041
5403,1970,41301
5403,1971,42202
5403,1972,46002
5403,1973,37684
5403,1974,36866
5403,1975,37891
5403,1976,43415
5403,1977,44527
5403,1978,43824
5403,1979,44601
5403,1980,37693
5403,1981,38553
5403,1982,36894
5403,1983,39320
5403,1984,59798
5403,1985,43498
5403,1986,36310
5403,1987,60878
5403,1988,47399
5403,1989,44899
5403,1990,36448
5403,1991,45906
5403,1992,67188
5403,1993,83572
5403,1994,84642
5403,1995,89983
5403,1996,110792
5403,1997,104849
5403,1998,88066
5403,1999,65437
5403,2000,125761
5403,2001,135695
5403,2002,142598
5403,2003,159073
5403,2004,150351
5403,2005,159547
5403,2006,174312
5403,2007,211951
5403,2008,200269
5403,2009,170287
5403,2010,241271
5403,2011,215338
5403,2012,318606
5403,2013,201684
5403,2014,135940
5403,2015,127881
5403,2016,114541
5403,2017,162227
5403,2018,133327
5403,2019,132949
5403,2020,105331
5403,2021,143629
5403,2022,143025
5403,2023,120356
5404,1961,10786
5404,1962,11067
5404,1963,11096
5404,1964,7395
5404,1965,15493
5404,1966,13744
5404,1967,13874
5404,1968,13473
5404,1969,18395
5404,1970,17762
5404,1971,19048
5404,1972,25928
5404,1973,23148
5404,1974,26140
5404,1975,26060
5404,1976,34650
5404,1977,30158
5404,1978,34742
5404,1979,37655
5404,1980,34026
5404,1981,32137
5404,1982,30332
5404,1983,37143
5404,1984,35760
5404,1985,37559
5404,1986,39546
5404,1987,46792
5404,1988,45175
5404,1989,47309
5404,1990,44301
5404,1991,52254
5404,1992,43864
5404,1993,55384
5404,1994,63959
5404,1995,67582
5404,1996,83712
5404,1997,65842
5404,1998,45376
5404,1999,46237
5404,2000,61695
5404,2001,64523
5404,2002,63000
5404,2003,66850
5404,2004,57440
5404,2005,46009
5404,2006,50633
5404,2007,58882
5404,2008,57723
5404,2009,44850
5404,2010,57616
5404,2011,45878
5404,2012,40565
5404,2013,45584
5404,2014,36936
5404,2015,33454
5404,2016,34579
5404,2017,37591
5404,2018,32079
5404,2019,27229
5404,2020,19797
5404,2021,25634
5404,2022,21343
5404,2023,19578
5500,1961,132622
5500,1962,141161
5500,1963,124092
5500,1964,100343
5500,1965,136741
5500,1966,162602
5500,1967,158061
5500,1968,165634
5500,1969,175398
5500,1970,196602
5500,1971,205419
5500,1972,231483
5500,1973,219229
5500,1974,133318
5500,1975,137197
5500,1976,149147
5500,1977,160636
5500,1978,135858
5500,1979,133657
5500,1980,141401
5500,1981,134310
5500,1982,113743
5500,1983,116692
5500,1984,110384
5500,1985,121809
5500,1986,156259
5500,1987,189548
5500,1988,182342
5500,1989,141507
5500,1990,163337
5500,1991,132553
5500,1992,139774
5500,1993,135767
5500,1994,184052
5500,1995,176442
5500,1996,187586
5500,1997,188382
5500,1998,176344
5500,1999,162344
5500,2000,247800
5500,2001,289188
5500,2002,212546
5500,2003,138950
5500,2004,141156
5500,2005,187472
5500,2006,202213
5500,2007,191806
5500,2008,185214
5500,2009,190276
5500,2010,173334
5500,2011,152825
5500,2012,218475
5500,2013,257073
5500,2014,409020
5500,2015,413878
5500,2016,386688
5500,2017,284083
5500,2018,321044
5500,2019,279356
5500,2020,240814
5500,2021,172617
5500,2022,195587
5500,2023,158721
5501,1961,132645
5501,1962,141186
5501,1963,124114
5501,1964,100360
5501,1965,136764
5501,1966,162630
5501,1967,158088
5501,1968,165662
5501,1969,175428
5501,1970,196636
5501,1971,205454
5501,1972,231523
5501,1973,219267
5501,1974,133341
5501,1975,137221
5501,1976,149173
5501,1977,160664
5501,1978,135882
5501,1979,133680
5501,1980,141426
5501,1981,134333
5501,1982,113762
5501,1983,116712
5501,1984,110403
5501,1985,121830
5501,1986,156286
5501,1987,189533
5501,1988,182373
5501,1989,141531
5501,1990,163365
5501,1991,132576
5501,1992,139798
5501,1993,135791
5501,1994,184083
5501,1995,176472
5501,1996,187619
5501,1997,188414
5501,1998,176375
5501,1999,162372
5501,2000,247843
5501,2001,289238
5501,2002,212582
5501,2003,138974
5501,2004,141181
5501,2005,187481
5501,2006,202150
5501,2007,191795
5501,2008,185246
5501,2009,190309
5501,2010,173364
5501,2011,152849
5501,2012,218512
5501,2013,257116
5501,2014,408934
5501,2015,413776
5501,2016,386755
5501,2017,284132
5501,2018,321100
5501,2019,279366
5501,2020,240856
5501,2021,172647
5501,2022,195620
5501,2023,158748
5502,1987,17
5502,2005,9
5502,2006,36
5502,2007,16
5502,2011,1
5502,2013,1
5502,2014,57
5502,2015,63
5502,2016,0
5502,2017,0
5502,2019,14
5502,2021,0
5502,2022,0
56,1978,28
56,2007,1
56,2008,44
56,2013,6
56,2014,0
56,2015,12
5707,1961,44211
5707,1962,45958
5707,1963,52495
5707,1964,51202
5707,1965,60275
5707,1966,62292
5707,1967,55553
5707,1968,63245
5707,1969,70480
5707,1970,64166
5707,1971,67975
5707,1972,81394
5707,1973,68994
5707,1974,74232
5707,1975,76873
5707,1976,92086
5707,1977,87228
5707,1978,95248
5707,1979,102376
5707,1980,93045
5707,1981,93175
5707,1982,86124
5707,1983,100047
5707,1984,115414
5707,1985,113888
5707,1986,111636
5707,1987,136223
5707,1988,121829
5707,1989,134243
5707,1990,129447
5707,1991,143475
5707,1992,135043
5707,1993,197528
5707,1994,227127
5707,1995,192477
5707,1996,218649
5707,1997,178568
5707,1998,137636
5707,1999,127059
5707,2000,204430
5707,2001,232243
5707,2002,237294
5707,2003,231072
5707,2004,209168
5707,2005,183886
5707,2006,204082
5707,2007,238182
5707,2008,243962
5707,2009,198140
5707,2010,268510
5707,2011,230919
5707,2012,297360
5707,2013,244612
5707,2014,191995
5707,2015,186800
5707,2016,178997
5707,2017,215417
5707,2018,189687
5707,2019,166743
5707,2020,137567
5707,2021,161771
5707,2022,159491
5707,2023,138253
58,1998,10
58,2000,87
58,2002,9
58,2009,3
58,2011,125
58,2012,112
58,2013,546
58,2014,158
58,2015,49
5801,1961,20238
5801,1962,20505
5801,1963,21622
5801,1964,22307
5801,1965,21685
5801,1966,17983
5801,1967,17743
5801,1968,18936
5801,1969,22289
5801,1970,17904
5801,1971,19701
5801,1972,28261
5801,1973,23577
5801,1974,23011
5801,1975,19449
5801,1976,21476
5801,1977,17756
5801,1978,18364
5801,1979,30539
5801,1980,34535
5801,1981,20378
5801,1982,15956
5801,1983,14615
5801,1984,23919
5801,1985,28708
5801,1986,24863
5801,1987,22889
5801,1988,19121
5801,1989,27467
5801,1990,22440
5801,1991,15160
5801,1992,16885
5801,1993,9378
5801,1994,12511
5801,1995,13048
5801,1996,16516
5801,1997,11705
5801,1998,9080
5801,1999,5826
5801,2000,5953
5801,2001,6692
5801,2002,19216
5801,2003,14017
5801,2004,11201
5801,2005,10497
5801,2006,11667
5801,2007,10389
5801,2008,17025
5801,2009,12392
5801,2010,22371
5801,2011,9230
5801,2012,19579
5801,2013,17801
5801,2014,28729
5801,2015,20096
5801,2016,27777
5801,2017,17762
5801,2018,22694
5801,2019,9074
5801,2020,6983
5801,2021,11230
5801,2022,13712
5801,2023,16810
5802,1961,608
5802,1962,463
5802,1963,734
5802,1964,631
5802,1965,454
5802,1966,638
5802,1967,467
5802,1968,931
5802,1969,761
5802,1970,817
5802,1971,787
5802,1972,1345
5802,1973,2580
5802,1974,1485
5802,1975,1539
5802,1976,1269
5802,1977,676
5802,1978,3488
5802,1979,2277
5802,1980,1427
5802,1981,2815
5802,1982,1533
5802,1983,926
5802,1984,6504
5802,1985,6993
5802,1986,6242
5802,1987,5300
5802,1988,3949
5802,1989,7316
5802,1990,5877
5802,1991,4597
5802,1992,6078
5802,1993,20969
5802,1994,64723
5802,1995,73236
5802,1996,60106
5802,1997,46027
5802,1998,66517
5802,1999,46801
5802,2000,59381
5802,2001,20435
5802,2002,35328
5802,2003,22800
5802,2004,33165
5802,2005,31223
5802,2006,23806
5802,2007,31608
5802,2008,24842
5802,2009,19520
5802,2010,31312
5802,2011,36746
5802,2012,29109
5802,2013,37548
5802,2014,33816
5802,2015,14564
5802,2016,15162
5802,2017,7604
5802,2018,9091
