geo,year,ti_fruit_and_vegetables_export_value_base_price
23,1988,26409
23,1989,27055
23,1990,25419
23,1991,20039
23,1992,30440
23,1993,37376
23,1994,45427
23,1995,46350
23,1996,60779
23,1997,68450
23,1998,65056
23,1999,71681
23,2000,85700
23,2001,81835
23,2002,66523
23,2003,83228
23,2004,109905
23,2005,115104
23,2006,113704
23,2007,92254
23,2008,103523
23,2009,104097
23,2010,85429
23,2011,97115
23,2012,115979
23,2013,114134
23,2014,123930
23,2015,116830
23,2016,83310
23,2017,79240
23,2018,75064
23,2019,78530
23,2020,85861
23,2021,76995
23,2022,70729
23,2023,50822
230,1992,194002
230,1993,282975
230,1994,424706
230,1995,497113
230,1996,168581
230,1997,178710
230,1998,172098
230,1999,107515
230,2000,70509
230,2001,143847
230,2002,232068
230,2003,173126
230,2004,288575
230,2005,326178
230,2006,400998
230,2007,358601
230,2008,274680
230,2009,577718
230,2010,379073
230,2011,425792
230,2012,497644
230,2013,460055
230,2014,456962
230,2015,412220
230,2016,539454
230,2017,703380
230,2018,791867
230,2019,761230
230,2020,621937
230,2021,586343
230,2022,416104
230,2023,460472
231,1961,3238127
231,1962,3488714
231,1963,3620019
231,1964,3403959
231,1965,3766480
231,1966,3990953
231,1967,3998140
231,1968,3572073
231,1969,3996701
231,1970,4254621
231,1971,4306969
231,1972,4890691
231,1973,5327105
231,1974,5491796
231,1975,6007281
231,1976,7202166
231,1977,6742792
231,1978,6707106
231,1979,6541892
231,1980,7946253
231,1981,8631108
231,1982,7259854
231,1983,6941089
231,1984,6539617
231,1985,6225834
231,1986,6642016
231,1987,6922926
231,1988,7900378
231,1989,8331336
231,1990,11284287
231,1991,11303012
231,1992,12748415
231,1993,12714356
231,1994,14047822
231,1995,14528231
231,1996,14447506
231,1997,15190246
231,1998,15220967
231,1999,15061736
231,2000,16216436
231,2001,15947935
231,2002,16001632
231,2003,16095619
231,2004,16261906
231,2005,16932997
231,2006,15213602
231,2007,17567088
231,2008,19668667
231,2009,19178420
231,2010,20285914
231,2011,21491259
231,2012,21992440
231,2013,23063352
231,2014,23438549
231,2015,22471902
231,2016,23506612
231,2017,23118640
231,2018,21808106
231,2019,22170650
231,2020,22280963
231,2021,22068584
231,2022,20548640
231,2023,21318892
233,1961,671
233,1962,2930
233,1963,4613
233,1964,3871
233,1965,5526
233,1966,6481
233,1967,9100
233,1968,9462
233,1969,8270
233,1970,9748
233,1971,8657
233,1972,8326
233,1973,8953
233,1974,15013
233,1975,15522
233,1976,10794
233,1977,6084
233,1978,1671
233,1979,3580
233,1980,2702
233,1981,3355
233,1982,4858
233,1983,3829
233,1984,3775
233,1985,4209
233,1986,10822
233,1987,9690
233,1988,8269
233,1989,7137
233,1990,5938
233,1991,5542
233,1992,5338
233,1993,4731
233,1994,9259
233,1995,8446
233,1996,5601
233,1997,8456
233,1998,8263
233,1999,5106
233,2000,5284
233,2001,7304
233,2002,10500
233,2003,16829
233,2004,8670
233,2005,5737
233,2006,9810
233,2007,9662
233,2008,13881
233,2009,22543
233,2010,46596
233,2011,95476
233,2012,80712
233,2013,102822
233,2014,79643
233,2015,118101
233,2016,100310
233,2017,107995
233,2018,128990
233,2019,90607
233,2020,70605
233,2021,105514
233,2022,120630
233,2023,120327
234,1961,1433
234,1963,1286
234,1964,968
234,1965,2027
234,1966,3824
234,1967,520
234,1968,581
234,1969,4163
234,1970,4170
234,1971,7234
234,1972,4089
234,1973,11470
234,1974,18933
234,1975,16238
234,1976,29447
234,1977,40180
234,1978,27888
234,1979,32155
234,1980,31127
234,1981,27877
234,1982,18926
234,1983,35768
234,1984,40002
234,1985,62405
234,1986,96030
234,1987,67150
234,1988,56844
234,1989,45268
234,1990,68670
234,1991,88116
234,1992,104324
234,1993,134733
234,1994,136007
234,1995,128626
234,1996,132272
234,1997,126162
234,1998,162059
234,1999,124522
234,2000,80832
234,2001,114155
234,2002,85912
234,2003,110312
234,2004,135115
234,2005,161813
234,2006,137048
234,2007,147575
234,2008,123265
234,2009,123771
234,2010,143828
234,2011,120366
234,2012,97380
234,2013,104425
234,2014,118222
234,2015,95616
234,2016,103045
234,2017,94358
234,2018,74294
234,2019,92420
234,2020,73284
234,2021,94192
234,2022,74084
234,2023,65338
235,1992,123075
235,1993,134666
235,1994,219009
235,1995,181991
235,1996,135508
235,1997,141903
235,1998,85569
235,1999,106393
235,2000,291611
235,2001,144426
235,2002,179283
235,2003,221365
235,2004,331668
235,2005,378470
235,2006,426612
235,2007,352775
235,2008,207589
235,2009,250802
235,2010,271597
235,2011,414513
235,2012,325888
235,2013,410598
235,2014,339925
235,2015,383624
235,2016,421778
235,2017,555486
235,2018,788016
235,2019,878348
235,2020,895343
235,2021,809370
235,2022,1107689
235,2023,1165236
236,1961,1546
236,1962,2097
236,1963,3725
236,1964,4376
236,1965,5551
236,1966,8118
236,1967,7478
236,1968,6864
236,1969,7708
236,1970,11244
236,1971,10795
236,1972,10435
236,1973,9107
236,1974,9045
236,1975,10714
236,1976,11169
236,1977,9842
236,1978,10232
236,1979,13018
236,1980,10229
236,1981,12459
236,1982,17972
236,1983,19568
236,1984,26515
236,1985,29105
236,1986,31905
236,1987,11656
236,1988,10918
236,1989,26154
236,1990,31880
236,1991,31074
236,1992,40059
236,1993,43210
236,1994,40063
236,1995,48316
236,1996,44587
236,1997,52315
236,1998,48891
236,1999,46097
236,2000,31291
236,2001,19973
236,2002,19102
236,2003,19029
236,2004,30435
236,2005,30886
236,2006,13347
236,2007,11234
236,2008,5162
236,2009,3894
236,2010,3581
236,2011,2251
236,2012,2063
236,2013,3692
236,2014,2839
236,2015,2584
236,2016,2464
236,2017,3266
236,2018,3546
236,2019,1106
236,2020,959
236,2021,9553
236,2022,12354
236,2023,22113
237,1961,11892
237,1962,11919
237,1963,12020
237,1964,22897
237,1965,24386
237,1966,10772
237,1967,5620
237,1968,3407
237,1969,2686
237,1970,8639
237,1971,7663
237,1972,6163
237,1973,7595
237,1974,8680
237,1975,38262
237,1976,73741
237,1977,72833
237,1978,88431
237,1979,65579
237,1980,52113
237,1981,61902
237,1982,100639
237,1983,107236
237,1984,108622
237,1985,157568
237,1986,279579
237,1987,269989
237,1988,273121
237,1989,214835
237,1990,241094
237,1991,193257
237,1992,235416
237,1993,257127
237,1994,331230
237,1995,329731
237,1996,370614
237,1997,308488
237,1998,320876
237,1999,422192
237,2000,454759
237,2001,547507
237,2002,1050781
237,2003,1453569
237,2004,1540911
237,2005,1412673
237,2006,2145238
237,2007,2528554
237,2008,1939502
237,2009,4042359
237,2010,2693858
237,2011,3420170
237,2012,4602688
237,2013,3797625
237,2014,3800619
237,2015,4695344
237,2016,5472545
237,2017,6294750
237,2018,5153433
237,2019,5401665
237,2020,5217727
237,2021,5841997
237,2022,4345838
237,2023,4740317
238,1993,16592
238,1994,39846
238,1995,45417
238,1996,59407
238,1997,30357
238,1998,48623
238,1999,59868
238,2000,49309
238,2001,35007
238,2002,155720
238,2003,85664
238,2004,163549
238,2005,176944
238,2006,202720
238,2007,264999
238,2008,477069
238,2009,593852
238,2010,395073
238,2011,430229
238,2012,514446
238,2013,796467
238,2014,879219
238,2015,834395
238,2016,437369
238,2017,466669
238,2018,478328
238,2019,660944
238,2020,544116
238,2021,582173
238,2022,466124
238,2023,572228
244,1961,25795
244,1962,35025
244,1963,31535
244,1964,29908
244,1965,22707
244,1966,3585
244,1967,4858
244,1968,4637
244,1969,10640
244,1970,7802
244,1971,9631
244,1972,3467
244,1973,1740
244,1974,2102
244,1975,888
244,1976,2380
244,1977,1657
244,1978,1751
244,1979,4089
244,1980,7798
244,1981,6756
244,1982,11147
244,1983,9403
244,1984,7759
244,1985,6894
244,1986,5468
244,1987,3156
244,1988,3460
244,1989,3067
244,1990,2855
244,1991,3349
244,1992,1999
244,1993,1665
244,1994,2299
244,1995,2321
244,1996,2810
244,1997,1999
244,1998,1706
244,1999,2605
244,2000,2908
244,2001,3033
244,2002,3808
244,2003,3958
244,2004,4344
244,2005,5380
244,2006,2905
244,2007,2617
244,2008,2109
244,2009,2042
244,2010,2353
244,2011,2518
244,2012,3150
244,2013,5871
244,2014,3516
244,2015,3642
244,2016,4462
244,2017,6320
244,2018,5435
244,2019,4804
244,2020,3283
244,2021,3709
244,2022,2507
244,2023,1795
249,1961,1231
249,1962,1246
249,1963,1384
249,1964,1860
249,1965,1652
249,1966,1631
249,1967,1549
249,1968,1147
249,1969,773
249,1970,1169
249,1971,771
249,1972,839
249,1973,397
249,1974,137
249,1975,325
249,1976,123
249,1977,108
249,1978,34
249,1979,383
249,1980,1028
249,1981,937
249,1982,1718
249,1983,1518
249,1984,1339
249,1985,1827
249,1986,2620
249,1987,5230
249,1988,8572
249,1989,11369
249,1990,10993
249,1991,1021
249,1992,908
249,1993,1746
249,1994,1146
249,1995,2617
249,1996,2765
249,1997,29248
249,1998,6548
249,1999,22077
249,2000,20170
249,2001,26049
249,2002,32902
249,2003,35221
249,2004,39002
249,2005,52525
249,2006,52090
249,2007,75691
249,2008,76193
249,2009,83566
249,2010,74987
249,2011,114827
249,2012,110727
249,2013,98429
249,2014,102836
249,2015,73566
249,2016,44187
249,2017,113324
249,2018,75260
249,2019,59814
249,2020,89873
249,2021,137428
249,2022,87551
249,2023,61008
25,1965,3
25,1966,39
25,1967,48
25,1968,56
25,1987,21
25,1988,43
25,1989,286
25,1990,222
25,1991,156
25,1992,171
25,1993,43
25,1994,85
25,1995,64
25,1997,162
25,1998,144
25,1999,167
25,2000,34
25,2001,4
25,2002,38
25,2003,111
25,2004,117
25,2005,95
25,2006,25
25,2007,7
25,2011,32
25,2012,93
25,2013,144
25,2014,3760
25,2015,4068
25,2016,4302
25,2017,4722
25,2018,5133
25,2019,6016
25,2020,6444
25,2021,6663
25,2022,6897
25,2023,45
250,1961,27549
250,1962,26696
250,1963,20214
250,1964,12816
250,1965,7351
250,1966,6616
250,1967,4809
250,1968,3183
250,1969,484
250,1970,455
250,1971,12
250,1972,34
250,1973,79
250,1974,86
250,1975,201
250,1976,322
250,1977,382
250,1978,494
250,1990,46
250,1991,37
250,1992,46
250,1993,55
250,1994,46
250,1995,101
250,1996,293
250,1997,366
250,1998,390
250,1999,467
250,2000,357
250,2001,240
250,2002,182
250,2003,333
250,2004,412
250,2005,625
250,2006,1113
250,2007,948
250,2008,1586
250,2009,1966
250,2010,810
250,2011,942
250,2012,815
250,2013,1964
250,2014,2390
250,2015,1533
250,2016,1408
250,2017,4019
250,2018,2609
250,2019,545
250,2020,652
250,2021,347
250,2022,4146
250,2023,1955
251,1961,649
251,1962,1081
251,1963,1081
251,1964,670
251,1965,3774
251,1966,3766
251,1967,5018
251,1968,7601
251,1969,4109
251,1970,4241
251,1971,3739
251,1972,2672
251,1973,3977
251,1974,1519
251,1975,1449
251,1976,2941
251,1977,1930
251,1978,952
251,1979,600
251,1980,589
251,1981,381
251,1982,305
251,1984,72
251,1985,220
251,1986,1624
251,1987,1591
251,1988,1485
251,1989,1289
251,1990,1928
251,1991,10258
251,1992,809
251,1993,1571
251,1994,186
251,1995,838
251,1996,358
251,1997,2525
251,1998,1595
251,1999,3184
251,2000,2758
251,2001,5398
251,2002,4967
251,2003,6579
251,2004,12878
251,2005,9840
251,2006,9147
251,2007,9204
251,2008,11328
251,2009,8665
251,2010,8296
251,2011,13724
251,2012,15348
251,2013,27523
251,2014,16865
251,2015,19953
251,2016,24877
251,2017,30217
251,2018,26548
251,2019,22308
251,2020,35042
251,2021,69452
251,2022,67816
251,2023,72479
255,2000,5989949
255,2001,6281605
255,2002,6308868
255,2003,6753153
255,2004,7046138
255,2005,7255165
255,2006,7128553
255,2007,7601137
255,2008,7832422
255,2009,7832902
255,2010,8166216
255,2011,8396853
255,2012,8350529
255,2013,8420966
255,2014,8736779
255,2015,9002924
255,2016,9180911
255,2017,9414492
255,2018,9347719
255,2019,9565404
255,2020,9735774
255,2021,9389427
255,2022,9883757
255,2023,9452072
256,2000,160760
256,2001,145865
256,2002,156357
256,2003,148996
256,2004,141796
256,2005,172857
256,2006,164496
256,2007,129569
256,2008,135719
256,2009,166688
256,2010,222796
256,2011,187091
256,2012,155282
256,2013,166250
256,2014,236574
256,2015,219571
256,2016,204372
256,2017,202275
256,2018,219405
256,2019,248100
256,2020,235471
256,2021,193258
256,2022,161405
256,2023,170305
26,1963,51
26,1966,93
26,1967,83
26,1968,189
26,1969,259
26,1970,229
26,1971,896
26,1972,900
26,1973,989
26,1974,1182
26,1975,285
26,1976,174
26,1977,771
26,1978,669
26,1979,506
26,1980,891
26,1981,1229
26,1982,812
26,1983,1106
26,1984,2021
26,1985,2269
26,1986,2733
26,1987,1967
26,1988,1993
26,1989,1993
26,1990,1232
26,1991,1163
26,1992,1163
26,1993,1163
26,1994,687
26,1995,687
26,1996,687
26,1997,87
26,1998,89
26,1999,387
26,2000,33
26,2001,27
26,2002,112
26,2003,61
26,2004,50
26,2005,66
26,2006,24
26,2007,24
26,2008,24
26,2009,24
26,2010,33
26,2011,19
26,2012,29
26,2013,5374
26,2014,8635
26,2015,251
26,2016,224
26,2017,98
26,2018,70
26,2019,172
26,2020,146
26,2021,403
26,2022,305
26,2023,157
27,1961,1246020
27,1962,1390664
27,1963,1283130
27,1964,1339480
27,1965,1282839
27,1966,1104059
27,1967,1234187
27,1968,1193464
27,1969,1395570
27,1970,1426440
27,1971,1498470
27,1972,1479985
27,1973,1414552
27,1974,1419555
27,1975,1285918
27,1976,1255496
27,1977,1227242
27,1978,1342791
27,1979,1209596
27,1980,1204621
27,1981,1276223
27,1982,1246653
27,1983,1148389
27,1984,1136833
27,1985,989220
27,1986,970867
27,1987,840841
27,1988,853867
27,1989,769049
27,1990,735119
27,1991,178148
27,1992,334443
27,1993,284175
27,1994,431677
27,1995,346812
27,1996,341848
27,1997,262566
27,1998,193304
27,1999,169051
27,2000,113502
27,2001,126381
27,2002,138345
27,2003,173952
27,2004,166104
27,2005,153813
27,2006,206208
27,2007,196826
27,2008,233966
27,2009,242995
27,2010,254795
27,2011,253601
27,2012,249363
27,2013,264573
27,2014,264093
27,2015,293419
27,2016,352717
27,2017,430799
27,2018,379124
27,2019,396129
27,2020,370934
27,2021,393380
27,2022,363772
27,2023,336689
272,2006,411584
272,2007,454214
272,2008,337037
272,2009,373680
272,2010,507718
272,2011,557994
272,2012,447466
272,2013,558105
272,2014,600543
272,2015,724309
272,2016,831208
272,2017,891713
272,2018,789586
272,2019,918475
272,2020,838321
272,2021,836856
272,2022,734210
272,2023,684050
273,2006,8500
273,2007,9864
273,2008,7778
273,2009,9587
273,2010,21075
273,2011,18950
273,2012,12110
273,2013,8008
273,2014,11555
273,2015,7775
273,2016,6352
273,2017,6594
273,2018,7986
273,2019,6100
273,2020,8156
273,2021,14486
273,2022,8923
273,2023,8037
276,2012,19775
276,2013,35696
276,2014,78594
276,2015,71101
276,2016,74140
276,2017,225831
276,2018,106863
276,2019,326444
276,2020,452894
276,2021,512847
276,2022,505489
276,2023,490909
277,2014,0
277,2015,0
277,2016,1023
277,2018,9283
277,2019,457
277,2020,4092
277,2021,2094
277,2022,63
277,2023,2616
28,1961,237393
28,1962,250308
28,1963,295242
28,1964,229560
28,1965,220225
28,1966,138994
28,1967,129505
28,1968,96691
28,1969,100037
28,1970,93306
28,1971,114007
28,1972,153854
28,1973,124692
28,1974,67123
28,1975,56951
28,1976,44600
28,1977,36686
28,1978,45404
28,1979,81173
28,1980,80484
28,1981,93802
28,1982,124168
28,1983,80140
28,1984,80943
28,1985,106202
28,1986,102029
28,1987,88062
28,1988,28703
28,1989,70725
28,1990,215734
28,1991,264184
28,1992,454947
28,1993,652127
28,1994,513019
28,1995,717381
28,1996,694057
28,1997,898103
28,1998,779007
28,1999,670279
28,2000,1025637
28,2001,1334854
28,2002,1415212
28,2003,1279840
28,2004,1076569
28,2005,848608
28,2006,1419104
28,2007,1706552
28,2008,2241129
28,2009,1899607
28,2010,1224217
28,2011,1906011
28,2012,1571878
28,2013,1634821
28,2014,1751631
28,2015,2020792
28,2016,1245794
28,2017,2338704
28,2018,2108172
28,2019,2399747
28,2020,2426235
28,2021,2525307
28,2022,2621351
28,2023,2513913
29,1974,1
29,1975,5
29,1976,2
29,1998,6
29,1999,9
29,2000,4
29,2001,3
29,2002,0
29,2003,1
29,2004,0
29,2005,1
29,2006,4
29,2007,2
29,2008,60
29,2009,2783
29,2010,22
29,2011,39
29,2012,36
29,2013,106
29,2014,272
29,2015,354
29,2016,591
29,2017,387
29,2018,678
29,2019,762
29,2020,1506
29,2021,286
29,2022,1162
29,2023,15
299,1969,186946
299,1970,258108
299,1971,261881
299,1972,302503
299,1973,209765
299,1974,289496
299,1975,340572
299,1976,421531
299,1977,493314
299,1978,421852
299,1979,441318
299,1980,379146
299,1981,415533
299,1982,629553
299,1983,487636
299,1984,570276
299,1985,527545
299,1986,424868
299,1987,310002
299,1988,297224
299,1989,377064
299,1994,90986
299,1995,76244
299,1996,63439
299,1997,181370
299,1998,195548
299,1999,192166
299,2000,282955
299,2001,214983
299,2002,182664
299,2003,175697
299,2004,151349
299,2005,164512
299,2006,150558
299,2007,140114
299,2008,99242
299,2009,95722
299,2010,24971
299,2011,25606
299,2012,27817
299,2013,33037
299,2014,21472
299,2015,16741
299,2016,36674
299,2017,69241
299,2018,42770
299,2019,40910
299,2020,24595
299,2021,30768
299,2022,26656
299,2023,46714
3,1961,3318
3,1962,4831
3,1963,2879
3,1964,4076
3,1965,5390
3,1966,7615
3,1967,8680
3,1968,9875
3,1969,12161
3,1970,15307
3,1971,17573
3,1972,18619
3,1973,19704
3,1974,20205
3,1975,21687
3,1976,21270
3,1977,23983
3,1978,24714
3,1979,28054
3,1980,42752
3,1981,35393
3,1982,38887
3,1983,36658
3,1984,37121
3,1985,52479
3,1986,49958
3,1987,56427
3,1988,44978
3,1989,55043
3,1990,31711
3,1991,3636
3,1992,3255
3,1993,4959
3,1994,1837
3,1995,417
3,1996,4133
3,1997,1281
3,1998,1105
3,1999,579
3,2000,1820
3,2001,1537
3,2002,1377
3,2003,2537
3,2004,3357
3,2005,5536
3,2006,6272
3,2007,6815
3,2008,6266
3,2009,7879
3,2010,16155
3,2011,20152
3,2012,25429
3,2013,30634
3,2014,36086
3,2015,58665
3,2016,62110
3,2017,72926
3,2018,60183
3,2019,57045
3,2020,65930
3,2021,61750
3,2022,82081
3,2023,78771
32,1961,40824
32,1962,38749
32,1963,37954
32,1964,36801
32,1965,35431
32,1966,14827
32,1967,15993
32,1968,12727
32,1969,17598
32,1970,17661
32,1971,16160
32,1972,18820
32,1973,22611
32,1974,28023
32,1975,26309
32,1976,22127
32,1977,25449
32,1978,26460
32,1979,20656
32,1980,19670
32,1981,15611
32,1982,12684
32,1983,13371
32,1984,11768
32,1985,15775
32,1986,12174
32,1987,6658
32,1988,10932
32,1989,23299
32,1990,21725
32,1991,31673
32,1992,30947
32,1993,36659
32,1994,45094
32,1995,52405
32,1996,45798
32,1997,51173
32,1998,38972
32,1999,47596
32,2000,66485
32,2001,71417
32,2002,67041
32,2003,87367
32,2004,83130
32,2005,74664
32,2006,73428
32,2007,67607
32,2008,80978
32,2009,75170
32,2010,70254
32,2011,69678
32,2012,68764
32,2013,74001
32,2014,75637
32,2015,81139
32,2016,83839
32,2017,78675
32,2018,64346
32,2019,55349
32,2020,59378
32,2021,65328
32,2022,68168
32,2023,62153
33,1961,198337
33,1962,308183
33,1963,308267
33,1964,347702
33,1965,327185
33,1966,293648
33,1967,354978
33,1968,313690
33,1969,370288
33,1970,342394
33,1971,277285
33,1972,299630
33,1973,301033
33,1974,267729
33,1975,322479
33,1976,414387
33,1977,370288
33,1978,320872
33,1979,393945
33,1980,523107
33,1981,547087
33,1982,616683
33,1983,619876
33,1984,571750
33,1985,613755
33,1986,700301
33,1987,822772
33,1988,940783
33,1989,798197
33,1990,949011
33,1991,975210
33,1992,1051571
33,1993,1390206
33,1994,1619205
33,1995,2046415
33,1996,2029488
33,1997,2109349
33,1998,2605185
33,1999,2948041
33,2000,3429895
33,2001,3598257
33,2002,2598662
33,2003,3120542
33,2004,3673297
33,2005,4305661
33,2006,4458591
33,2007,4692467
33,2008,4441113
33,2009,5046366
33,2010,5162361
33,2011,5315930
33,2012,4424331
33,2013,5802838
33,2014,6470111
33,2015,6659349
33,2016,6641332
33,2017,6531628
33,2018,6469302
33,2019,7159975
33,2020,8164313
33,2021,6667949
33,2022,6525628
33,2023,6978015
35,1961,2543
35,1962,2601
35,1963,3639
35,1964,4729
35,1965,5135
35,1966,6358
35,1967,6217
35,1968,8103
35,1969,7865
35,1970,7495
35,1971,5243
35,1972,5181
35,1973,2281
35,1974,978
35,1975,95
35,1976,1331
35,1977,742
35,1978,950
35,1979,849
35,1980,1540
35,1981,2860
35,1982,1727
35,1983,1768
35,1984,744
35,1985,2056
35,1986,2731
35,1987,1974
35,1988,3161
35,1989,4676
35,1990,4679
35,1991,4296
35,1992,3002
35,1993,1263
35,1994,142
35,1995,134
35,1996,22
35,1997,23
35,1998,26
35,1999,64
35,2000,19
35,2005,83
35,2006,72
35,2007,139
35,2008,39
35,2009,1
35,2014,71
35,2015,116
35,2017,71
35,2018,2
35,2023,97
37,1961,623
37,1962,438
37,1963,326
37,1964,1196
37,1965,1007
37,1966,224
37,1967,347
37,1968,248
37,1969,398
37,1970,171
37,1971,310
37,1972,215
37,1973,873
37,1974,601
37,1975,109
37,1976,98
37,1979,197
37,1981,184
37,1988,3
37,1989,114
37,1990,7
37,1992,6
37,1994,389
37,1995,477
37,1996,147
37,1997,281
37,1998,222
37,1999,20
37,2000,81
37,2001,1
37,2006,1
37,2007,1
37,2008,1
37,2009,37
37,2014,1
37,2015,97
38,1961,84692
38,1962,86578
38,1963,90680
38,1964,96302
38,1965,93708
38,1966,88005
38,1967,86142
38,1968,120106
38,1969,94693
38,1970,86507
38,1971,94802
38,1972,91484
38,1973,66779
38,1974,77728
38,1975,124904
38,1976,92278
38,1977,51762
38,1978,89821
38,1979,78188
38,1980,61054
38,1981,85219
38,1982,108757
38,1983,104828
38,1984,63762
38,1985,106298
38,1986,129695
38,1987,121074
38,1988,75913
38,1989,118475
38,1990,142893
38,1991,145175
38,1992,155458
38,1993,76810
38,1994,86719
38,1995,136434
38,1996,139851
38,1997,168433
38,1998,130542
38,1999,171552
38,2000,209297
38,2001,156155
38,2002,119889
38,2003,161598
38,2004,201279
38,2005,112808
38,2006,195422
38,2007,114522
38,2008,186710
38,2009,193490
38,2010,210193
38,2011,202245
38,2012,199796
38,2013,211265
38,2014,315673
38,2015,244776
38,2016,317796
38,2017,260012
38,2018,192415
38,2019,354733
38,2020,391675
38,2021,397684
38,2022,381674
38,2023,394968
39,1961,381
39,1962,520
39,1963,1645
39,1964,2312
39,1965,506
39,1966,562
39,1967,529
39,1968,403
39,1969,501
39,1970,609
39,1971,238
39,1972,118
39,1973,219
39,1974,351
39,1975,122
39,1983,822
39,1984,1669
39,2000,10855
39,2001,162
39,2002,265
39,2003,209
39,2004,78
39,2005,59
39,2006,298
39,2007,290
39,2008,273
39,2009,324
39,2010,171
39,2011,154
39,2012,321
39,2013,41
39,2014,6
39,2015,8
39,2016,73
39,2017,4283
39,2018,846
39,2019,4345
39,2020,9758
39,2021,11179
39,2022,18
39,2023,0
4,1961,465149
4,1962,569885
4,1963,550425
4,1964,386877
4,1965,364659
4,1966,338409
4,1967,305313
4,1968,307954
4,1969,332113
4,1970,253731
4,1971,235515
4,1972,220819
4,1973,222253
4,1974,156374
4,1975,112942
4,1976,115495
4,1977,204935
4,1978,181416
4,1979,66922
4,1980,24647
4,1981,17751
4,1982,5797
4,1983,5357
4,1984,5912
4,1985,12707
4,1986,7966
4,1987,22564
4,1988,11945
4,1989,4612
4,1990,14718
4,1991,13307
4,1992,29306
4,1993,43169
4,1994,13436
4,1995,25730
4,1996,31544
4,1997,14188
4,1998,15471
4,1999,12550
4,2000,12728
4,2001,14226
4,2002,13422
4,2003,14310
4,2004,12966
4,2005,14675
4,2006,16546
4,2007,19196
4,2008,16124
4,2009,20841
4,2010,13200
4,2011,39527
4,2012,27458
4,2013,31299
4,2014,36530
4,2015,42949
4,2016,51223
4,2017,62616
4,2018,109405
4,2019,129681
4,2020,153431
4,2021,168563
4,2022,216710
4,2023,185474
40,1961,181780
40,1962,192692
40,1963,203665
40,1964,194743
40,1965,201939
40,1966,154704
40,1967,156500
40,1968,199612
40,1969,163984
40,1970,226911
40,1971,194677
40,1972,118225
40,1973,114481
40,1974,195763
40,1975,255135
40,1976,385266
40,1977,537168
40,1978,557529
40,1979,551573
40,1980,677861
40,1981,769336
40,1982,811074
40,1983,849648
40,1984,948503
40,1985,1114024
40,1986,1385872
40,1987,1475088
40,1988,1799110
40,1989,1859911
40,1990,2213138
40,1991,2432907
40,1992,2579373
40,1993,2500794
40,1994,2675800
40,1995,2978718
40,1996,3099749
40,1997,3054461
40,1998,3421451
40,1999,3457560
40,2000,3342054
40,2001,3919725
40,2002,3633184
40,2003,4317038
40,2004,4410605
40,2005,4413765
40,2006,4728019
40,2007,4927922
40,2008,4985067
40,2009,4907565
40,2010,5171901
40,2011,5429603
40,2012,5271611
40,2013,5430941
40,2014,4964016
40,2015,4916060
40,2016,5293853
40,2017,5399473
40,2018,5644407
40,2019,5380726
40,2020,5181181
40,2021,5166584
40,2022,5008959
40,2023,4650166
41,1961,386762
41,1962,402494
41,1963,424265
41,1964,558709
41,1965,726094
41,1966,948887
41,1967,925847
41,1968,898564
41,1969,975427
41,1970,904294
41,1971,1003575
41,1972,1099908
41,1973,1082576
41,1974,1114695
41,1975,1167418
41,1976,1079369
41,1977,1032652
41,1978,1118981
41,1979,1408472
41,1980,1903686
41,1981,2552743
41,1982,2312106
41,1983,2203139
41,1984,2126729
41,1985,2493539
41,1986,4135140
41,1987,4336820
41,1988,4796841
41,1989,3934705
41,1990,4776232
41,1991,6023971
41,1992,5493936
41,1993,5473427
41,1994,6935127
41,1995,5696147
41,1996,5171170
41,1997,5223228
41,1998,5684710
41,1999,6846395
41,2000,7261998
41,2001,8738720
41,2002,10670370
41,2003,12949187
41,2004,13914551
41,2005,15826723
41,2006,16339382
41,2007,19142867
41,2008,19468152
41,2009,19810158
41,2010,20033426
41,2011,21202908
41,2012,20742358
41,2013,20850939
41,2014,20462694
41,2015,20896001
41,2016,21574752
41,2017,22894554
41,2018,23131740
41,2019,23338038
41,2020,24007857
41,2021,22333632
41,2022,22827016
41,2023,25533158
44,1961,111110
44,1962,80518
44,1963,111086
44,1964,92484
44,1965,136664
44,1966,167578
44,1967,175634
44,1968,218033
44,1969,182622
44,1970,143641
44,1971,127760
44,1972,119144
44,1973,123454
44,1974,194049
44,1975,218500
44,1976,261820
44,1977,278282
44,1978,358278
44,1979,360744
44,1980,379128
44,1981,442107
44,1982,440210
44,1983,426847
44,1984,556920
44,1985,423546
44,1986,538853
44,1987,541857
44,1988,534685
44,1989,537771
44,1990,636411
44,1991,833497
44,1992,815280
44,1993,903550
44,1994,964740
44,1995,772476
44,1996,873915
44,1997,919742
44,1998,843919
44,1999,1037625
44,2000,983942
44,2001,855945
44,2002,889458
44,2003,865268
44,2004,897537
44,2005,993777
44,2006,967388
44,2007,1023091
44,2008,1050397
44,2009,1110338
44,2010,1004038
44,2011,1062530
44,2012,1013142
44,2013,912934
44,2014,1003768
44,2015,945661
44,2016,1110476
44,2017,1152778
44,2018,1076145
44,2019,1170490
44,2020,1287943
44,2021,1347188
44,2022,1422393
44,2023,1142273
45,1981,423
45,1982,377
45,1983,334
45,1984,1396
45,1985,1787
45,1986,273
45,1987,227
45,1988,114
45,1989,80
45,1991,45
45,1992,91
45,1993,34
45,1995,31
45,1997,11
45,1999,30
45,2000,14
45,2002,23
45,2013,211
45,2014,13
45,2015,1
45,2019,1
