geo,year,ti_tobacco_export_quantity_index_2014_2016_100
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,3
203,1970,2
203,1971,2
203,1972,2
203,1973,3
203,1974,4
203,1975,3
203,1976,4
203,1977,3
203,1978,4
203,1979,16
203,1980,26
203,1981,11
203,1982,16
203,1983,12
203,1984,7
203,1985,6
203,1986,6
203,1987,15
203,1988,18
203,1989,43
203,1990,53
203,1991,76
203,1992,53
203,1993,54
203,1994,83
203,1995,81
203,1996,91
203,1997,78
203,1998,71
203,1999,92
203,2000,107
203,2001,122
203,2002,110
203,2003,113
203,2004,102
203,2005,129
203,2006,120
203,2007,107
203,2008,134
203,2009,123
203,2010,110
203,2011,107
203,2012,126
203,2013,115
203,2014,125
203,2015,84
203,2016,90
203,2017,81
203,2018,90
203,2019,79
203,2020,70
203,2021,71
203,2022,73
203,2023,62
207,2010,1
207,2011,368
207,2012,7
207,2013,8
207,2014,7
207,2015,4
207,2016,289
207,2017,117
207,2019,5376
207,2020,7403
207,2021,8136
207,2022,5216
207,2023,5548
208,1992,1950
208,1993,2730
208,1994,961
208,1995,975
208,1996,1053
208,1997,1092
208,1998,1638
208,1999,2274
208,2000,2983
208,2001,1201
208,2002,569
208,2003,789
208,2004,441
208,2005,489
208,2006,177
208,2007,261
208,2008,163
208,2009,156
208,2010,41
208,2011,88
208,2012,387
208,2013,81
208,2014,123
208,2015,107
208,2016,70
208,2017,71
208,2018,56
208,2019,78
208,2020,81
208,2021,72
208,2022,83
208,2023,7
209,1966,234
209,1967,191
209,1968,214
209,1969,274
209,1970,396
209,1971,536
209,1972,413
209,1973,453
209,1974,721
209,1975,456
209,1976,556
209,1977,487
209,1978,564
209,1979,408
209,1980,598
209,1981,342
209,1982,128
209,1983,88
209,1984,111
209,1985,427
209,1986,459
209,1987,214
209,1988,43
209,1989,85
209,1990,85
209,1991,85
209,1992,131
209,1993,142
209,1994,142
209,1995,142
209,1996,142
209,1997,80
209,1998,63
209,1999,219
209,2000,158
209,2001,40
209,2002,145
209,2003,6
209,2004,1699
209,2005,997
209,2006,60
209,2013,385
209,2014,291
209,2015,7
209,2016,2
209,2017,14
209,2018,0
209,2020,6
209,2022,1
209,2023,0
21,1961,10
21,1962,9
21,1963,9
21,1964,12
21,1965,11
21,1966,10
21,1967,9
21,1968,8
21,1969,10
21,1970,11
21,1971,13
21,1972,13
21,1973,14
21,1974,19
21,1975,21
21,1976,22
21,1977,22
21,1978,24
21,1979,29
21,1980,29
21,1981,30
21,1982,34
21,1983,36
21,1984,38
21,1985,41
21,1986,36
21,1987,36
21,1988,42
21,1989,42
21,1990,41
21,1991,44
21,1992,56
21,1993,57
21,1994,68
21,1995,65
21,1996,74
21,1997,83
21,1998,80
21,1999,73
21,2000,72
21,2001,90
21,2002,96
21,2003,97
21,2004,120
21,2005,128
21,2006,118
21,2007,144
21,2008,141
21,2009,137
21,2010,103
21,2011,111
21,2012,130
21,2013,127
21,2014,97
21,2015,105
21,2016,98
21,2017,94
21,2018,94
21,2019,112
21,2020,105
21,2021,94
21,2022,119
21,2023,104
210,1961,2
210,1962,5
210,1963,4
210,1964,6
210,1965,11
210,1966,12
210,1967,18
210,1968,10
210,1969,20
210,1970,47
210,1971,86
210,1972,130
210,1973,111
210,1974,118
210,1975,100
210,1976,108
210,1977,75
210,1978,92
210,1979,95
210,1980,90
210,1981,83
210,1982,80
210,1983,77
210,1984,74
210,1985,81
210,1986,73
210,1987,73
210,1988,57
210,1989,63
210,1990,66
210,1991,71
210,1992,61
210,1993,65
210,1994,91
210,1995,109
210,1996,73
210,1997,117
210,1998,134
210,1999,132
210,2000,104
210,2001,103
210,2002,152
210,2003,41
210,2004,46
210,2005,80
210,2006,87
210,2007,64
210,2008,79
210,2009,86
210,2010,87
210,2011,88
210,2012,95
210,2013,98
210,2014,94
210,2015,98
210,2016,108
210,2017,107
210,2018,119
210,2019,150
210,2020,165
210,2021,161
210,2022,128
210,2023,130
211,1961,9
211,1962,11
211,1963,16
211,1964,19
211,1965,23
211,1966,22
211,1967,25
211,1968,33
211,1969,41
211,1970,64
211,1971,71
211,1972,71
211,1973,81
211,1974,69
211,1975,72
211,1976,82
211,1977,90
211,1978,92
211,1979,76
211,1980,73
211,1981,65
211,1982,62
211,1983,60
211,1984,62
211,1985,51
211,1986,57
211,1987,65
211,1988,60
211,1989,63
211,1990,77
211,1991,85
211,1992,98
211,1993,90
211,1994,109
211,1995,128
211,1996,130
211,1997,118
211,1998,109
211,1999,72
211,2000,119
211,2001,109
211,2002,114
211,2003,113
211,2004,127
211,2005,137
211,2006,162
211,2007,197
211,2008,191
211,2009,172
211,2010,152
211,2011,164
211,2012,134
211,2013,97
211,2014,105
211,2015,102
211,2016,93
211,2017,87
211,2018,90
211,2019,89
211,2020,76
211,2021,74
211,2022,70
211,2023,66
212,1961,96524
212,1962,156254
212,1963,236850
212,1964,319
212,1965,637
212,1966,85534
212,1967,200694
212,1968,309164
212,1969,328277
212,1970,877159
212,1971,579144
212,1972,668660
212,1973,388645
212,1974,497911
212,1975,796085
212,1976,678854
212,1977,387371
212,1978,430695
212,1979,505557
212,1980,665315
212,1981,219329
212,1982,401069
212,1983,430854
212,1984,151635
212,1985,27237
212,1986,5734
212,1987,2230
212,1988,21981
212,1989,118505
212,1990,931792
212,1991,1146184
212,1992,199579
212,1993,316968
212,1994,257557
212,1995,589657
212,1996,310916
212,1997,493770
212,1998,242266
212,1999,369531
212,2000,153547
212,2001,158803
212,2002,144308
212,2003,388645
212,2004,288935
212,2005,222834
212,2006,242425
212,2007,128699
212,2008,274122
212,2009,365549
212,2010,155299
212,2011,119142
212,2012,35201
212,2013,74384
212,2014,17
212,2015,160
212,2016,124
212,2017,9340
212,2018,4999
212,2019,9721
212,2020,8766
212,2021,1597
212,2022,3380
212,2023,6
213,1993,39829
213,1995,2845
213,1997,42674
213,1998,119488
213,1999,8535
213,2014,100
213,2020,55391
213,2021,71903
213,2022,39869
213,2023,15762
214,1961,30
214,1962,56
214,1963,20
214,1964,27
214,1965,40
214,1966,70
214,1967,42
214,1968,53
214,1969,39
214,1970,44
214,1971,53
214,1972,47
214,1973,89
214,1974,87
214,1975,67
214,1976,60
214,1977,58
214,1978,53
214,1979,63
214,1980,43
214,1981,70
214,1982,63
214,1983,53
214,1984,24
214,1985,82
214,1986,14
214,1987,26
214,1988,250
214,1989,73
214,1990,37
214,1991,84
214,1992,47
214,1993,38
214,1994,43
214,1995,29
214,1996,4
214,1997,14
214,1998,5
214,1999,3
214,2000,2
214,2001,5
214,2002,8
214,2003,15
214,2004,44
214,2005,99
214,2006,57
214,2007,16
214,2008,9
214,2009,25
214,2010,49
214,2011,92
214,2012,71
214,2013,74
214,2014,98
214,2015,88
214,2016,114
214,2017,118
214,2018,146
214,2019,145
214,2020,132
214,2021,202
214,2022,185
214,2023,240
215,1961,2
215,1962,1
215,1963,1
215,1964,1
215,1965,4
215,1966,5
215,1967,7
215,1968,7
215,1969,7
215,1970,10
215,1971,9
215,1972,10
215,1973,10
215,1974,16
215,1975,12
215,1976,21
215,1977,16
215,1978,15
215,1979,11
215,1980,13
215,1981,16
215,1982,14
215,1983,8
215,1984,7
215,1985,11
215,1986,11
215,1987,11
215,1988,11
215,1989,10
215,1990,10
215,1991,11
215,1992,17
215,1993,15
215,1994,21
215,1995,23
215,1996,34
215,1997,50
215,1998,29
215,1999,36
215,2000,26
215,2001,26
215,2002,34
215,2003,31
215,2004,44
215,2005,57
215,2006,50
215,2007,55
215,2008,62
215,2009,60
215,2010,94
215,2011,102
215,2012,148
215,2013,98
215,2014,107
215,2015,92
215,2016,101
215,2017,68
215,2018,100
215,2019,62
215,2020,61
215,2021,57
215,2022,74
215,2023,118
216,1961,7
216,1962,13
216,1963,17
216,1964,26
216,1965,27
216,1966,35
216,1967,38
216,1968,44
216,1969,37
216,1970,49
216,1971,57
216,1972,80
216,1973,73
216,1974,67
216,1975,77
216,1976,97
216,1977,123
216,1978,153
216,1979,149
216,1980,171
216,1981,162
216,1982,168
216,1983,157
216,1984,158
216,1985,145
216,1986,145
216,1987,119
216,1988,137
216,1989,120
216,1990,150
216,1991,192
216,1992,257
216,1993,202
216,1994,171
216,1995,97
216,1996,148
216,1997,138
216,1998,136
216,1999,114
216,2000,126
216,2001,136
216,2002,129
216,2003,151
216,2004,162
216,2005,141
216,2006,126
216,2007,175
216,2008,158
216,2009,125
216,2010,116
216,2011,118
216,2012,114
216,2013,86
216,2014,91
216,2015,100
216,2016,109
216,2017,112
216,2018,105
216,2019,105
216,2020,71
216,2021,87
216,2022,92
216,2023,80
217,1974,121
217,1976,603
217,1977,126
217,1978,195
217,1979,11
217,1980,57
217,1981,902
217,1982,689
217,1983,368
217,1984,144
217,1985,29
217,1986,29
217,1987,17
217,1988,17
217,1989,80
217,1990,6
217,1991,6
217,1992,121
217,1993,40
217,1994,75
217,1996,86
217,1997,34
217,2000,681
217,2001,178
217,2002,2040
217,2003,2229
217,2004,448
217,2005,259
217,2006,954
217,2007,98
217,2008,1936
217,2009,730
217,2010,879
217,2011,465
217,2012,810
217,2013,121
217,2014,158
217,2015,78
217,2016,64
217,2017,178
217,2018,134
217,2019,306
217,2020,240
217,2021,8
217,2022,2
217,2023,51
219,1990,5
219,1999,101
219,2002,10
219,2003,10
219,2004,10
219,2010,15
219,2011,15
219,2012,56
219,2013,45
219,2014,134
219,2015,0
219,2016,166
219,2017,0
219,2021,0
219,2022,0
220,1961,1
220,1962,1
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,2
220,1975,3
220,1976,6
220,1977,5
220,1978,0
220,1979,1
220,1980,1
220,1981,0
220,1982,0
220,1983,0
220,1984,1
220,1985,0
220,1986,1
220,1987,1
220,1988,2
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,3
220,1996,5
220,1997,5
220,1998,3
220,1999,38
220,2000,42
220,2001,54
220,2002,54
220,2003,70
220,2004,57
220,2005,85
220,2006,106
220,2007,122
220,2008,50
220,2009,66
220,2010,34
220,2011,46
220,2012,103
220,2013,89
220,2014,34
220,2015,211
220,2016,56
220,2017,56
220,2018,41
220,2019,66
220,2020,61
220,2021,56
220,2022,67
220,2023,69
221,1966,1
221,1967,1
221,1968,1
221,1969,2
221,1970,2
221,1971,2
221,1972,1
221,1973,3
221,1974,1
221,1975,2
221,1976,0
221,1978,28
221,1979,53
221,1980,24
221,1981,26
221,1982,8
221,1983,8
221,1984,7
221,1985,9
221,1986,10
221,1987,14
221,1988,12
221,1989,20
221,1990,11
221,1991,115
221,1992,217
221,1993,303
221,1994,294
221,1995,333
221,1996,335
221,1997,309
221,1998,252
221,1999,187
221,2000,209
221,2001,499
221,2002,456
221,2003,248
221,2004,67
221,2005,37
221,2006,26
221,2007,26
221,2008,24
221,2009,106
221,2010,40
221,2011,88
221,2012,71
221,2013,217
221,2014,11
221,2015,149
221,2016,139
221,2017,131
221,2018,138
221,2019,410
221,2020,105
221,2021,184
221,2022,13
221,2023,303
222,1961,1
222,1963,1
222,1964,10
222,1965,10
222,1966,22
222,1967,12
222,1968,12
222,1969,12
222,1970,12
222,1971,4
222,1972,6
222,1973,15
222,1974,6
222,1975,8
222,1976,43
222,1977,40
222,1978,47
222,1979,59
222,1980,81
222,1981,79
222,1982,44
222,1983,14
222,1984,53
222,1985,27
222,1986,103
222,1987,44
222,1988,51
222,1989,38
222,1990,82
222,1991,106
222,1992,134
222,1993,117
222,1994,176
222,1995,151
222,1996,173
222,1997,228
222,1998,253
222,1999,178
222,2000,149
222,2001,181
222,2002,170
222,2003,158
222,2004,147
222,2005,210
222,2006,24
222,2007,159
222,2008,181
222,2009,156
222,2010,159
222,2011,206
222,2012,221
222,2013,186
222,2014,82
222,2015,138
222,2016,80
222,2017,74
222,2018,74
222,2019,75
222,2020,29
222,2021,45
222,2022,78
222,2023,21
223,1961,69
223,1962,70
223,1963,35
223,1964,44
223,1965,54
223,1966,66
223,1967,71
223,1968,63
223,1969,55
223,1970,57
223,1971,66
223,1972,97
223,1973,84
223,1974,87
223,1975,51
223,1976,62
223,1977,48
223,1978,60
223,1979,54
223,1980,65
223,1981,102
223,1982,81
223,1983,54
223,1984,54
223,1985,80
223,1986,64
223,1987,83
223,1988,61
223,1989,91
223,1990,76
223,1991,107
223,1992,61
223,1993,75
223,1994,90
223,1995,111
223,1996,144
223,1997,140
223,1998,129
223,1999,111
223,2000,97
223,2001,93
223,2002,85
223,2003,102
223,2004,100
223,2005,120
223,2006,120
223,2007,107
223,2008,146
223,2009,102
223,2010,90
223,2011,81
223,2012,96
223,2013,88
223,2014,104
223,2015,95
223,2016,102
223,2017,96
223,2018,110
223,2019,99
223,2020,102
223,2021,88
223,2022,100
223,2023,95
225,1975,1
225,1976,1
225,1977,1
225,1978,3
225,1979,3
225,1980,2
225,1981,2
225,1982,2
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,4
225,1988,5
225,1989,6
225,1990,5
225,1991,4
225,1992,7
225,1993,8
225,1994,12
225,1995,8
225,1996,11
225,1997,11
225,1998,16
225,1999,15
225,2000,11
225,2001,10
225,2002,35
225,2003,35
225,2004,12
225,2005,37
225,2006,4
225,2007,21
225,2008,24
225,2009,9
225,2010,19
225,2011,14
225,2012,12
225,2013,20
225,2014,199
225,2015,44
225,2016,56
225,2017,57
225,2018,209
225,2019,224
225,2020,207
225,2021,227
225,2022,264
225,2023,214
226,1961,6
226,1962,7
226,1963,8
226,1964,10
226,1965,12
226,1966,9
226,1967,11
226,1968,8
226,1969,9
226,1970,8
226,1971,6
226,1972,9
226,1973,5
226,1974,4
226,1975,5
226,1976,4
226,1977,7
226,1978,5
226,1979,2
226,1980,1
226,1983,3
226,1984,3
226,1985,1
226,1988,0
226,1989,2
226,1990,9
226,1991,9
226,1992,9
226,1993,15
226,1994,13
226,1995,20
226,1996,8
226,1997,32
226,1998,31
226,1999,18
226,2000,59
226,2001,27
226,2002,88
226,2003,29
226,2004,105
226,2005,89
226,2006,60
226,2007,95
226,2008,102
226,2009,114
226,2010,94
226,2011,69
226,2012,71
226,2013,125
226,2014,94
226,2015,104
226,2016,102
226,2017,71
226,2018,117
226,2019,106
226,2020,57
226,2021,64
226,2022,27
226,2023,26
229,1961,56
229,1962,52
229,1963,52
229,1964,50
229,1965,60
229,1966,65
229,1967,67
229,1968,80
229,1969,87
229,1970,93
229,1971,96
229,1972,109
229,1973,116
229,1974,123
229,1975,138
229,1976,156
229,1977,176
229,1978,318
229,1979,353
229,1980,188
229,1981,203
229,1982,209
229,1983,215
229,1984,214
229,1985,206
229,1986,170
229,1987,183
229,1988,196
229,1989,187
229,1990,232
229,1991,262
229,1992,314
229,1993,228
229,1994,112
229,1995,97
229,1996,192
229,1997,464
229,1998,430
229,1999,374
229,2000,449
229,2001,380
229,2002,330
229,2003,291
229,2004,258
229,2005,208
229,2006,160
229,2007,153
229,2008,152
229,2009,136
229,2010,127
229,2011,117
229,2012,112
229,2013,104
229,2014,99
229,2015,112
229,2016,89
229,2017,53
229,2018,40
229,2019,38
229,2020,2
229,2021,1
229,2022,0
229,2023,1
23,1964,20
23,1965,27
23,1966,83
23,1967,67
23,1968,70
23,1969,67
23,1970,93
23,1971,97
23,1972,110
23,1973,140
23,1974,296
23,1975,120
23,1976,160
23,1977,93
23,1978,37
23,1979,43
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,7
23,1986,3
23,1988,3
23,1989,23
23,1990,3
23,1991,3
23,1992,20
23,1993,47
23,1994,220
23,1995,536
23,1996,456
23,1997,313
23,1998,3
23,1999,17
23,2000,13
23,2003,13
23,2004,60
23,2005,3
23,2006,10
23,2007,10
23,2011,546
23,2013,276
23,2014,177
23,2015,18
23,2016,105
23,2017,134
23,2018,649
23,2019,1
23,2020,67
23,2021,341
23,2022,8475
23,2023,5
230,1994,78
230,1995,48
230,1996,33
230,1997,14
230,1998,15
230,1999,28
230,2000,44
230,2001,14
230,2002,28
230,2003,27
230,2004,32
230,2005,39
230,2006,49
230,2007,52
230,2008,52
230,2009,54
230,2010,46
230,2011,52
230,2012,61
230,2013,67
230,2014,87
230,2015,106
230,2016,107
230,2017,118
230,2018,119
230,2019,121
230,2020,127
230,2021,120
230,2022,35
230,2023,17
231,1961,106
231,1962,101
231,1963,108
231,1964,110
231,1965,101
231,1966,118
231,1967,122
231,1968,130
231,1969,125
231,1970,115
231,1971,110
231,1972,136
231,1973,141
231,1974,152
231,1975,134
231,1976,138
231,1977,149
231,1978,168
231,1979,144
231,1980,149
231,1981,145
231,1982,139
231,1983,128
231,1984,132
231,1985,135
231,1986,133
231,1987,138
231,1988,154
231,1989,168
231,1990,177
231,1991,186
231,1992,209
231,1993,179
231,1994,191
231,1995,204
231,1996,216
231,1997,211
231,1998,207
231,1999,179
231,2000,175
231,2001,173
231,2002,162
231,2003,156
231,2004,144
231,2005,114
231,2006,124
231,2007,120
231,2008,104
231,2009,87
231,2010,90
231,2011,93
231,2012,88
231,2013,93
231,2014,92
231,2015,85
231,2016,123
231,2017,107
231,2018,131
231,2019,55
231,2020,48
231,2021,54
231,2022,53
231,2023,57
233,1965,1172
233,1966,7503
233,1967,5627
233,1968,6565
233,1969,10551
233,1970,5862
233,1971,4455
233,1974,1407
233,1977,469
233,1979,234
233,1980,469
233,1981,1172
233,1982,1876
233,1984,234
233,1985,7034
233,1987,2345
233,1989,2814
233,1990,3517
233,1991,3517
233,1992,2345
233,1993,2345
233,1994,22509
233,1995,23916
233,1996,15240
233,1997,15475
233,1998,47597
233,1999,72685
233,2000,97304
233,2001,144431
233,2002,83001
233,2003,366237
233,2004,192732
233,2005,86987
233,2006,22274
233,2007,43845
233,2008,12192
233,2009,41032
233,2010,100821
233,2011,94725
233,2012,47128
233,2013,10551
233,2014,176
233,2016,24
233,2017,14
233,2018,16
233,2019,42
233,2020,23476
233,2021,229951
233,2022,228924
233,2023,176459
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,5
234,1985,2
234,1986,2
234,1987,1
234,1988,10
234,1989,4
234,1990,2
234,1991,3
234,1992,8
234,1993,1
234,1994,1
234,1995,3
234,1996,50
234,1997,107
234,1998,94
234,1999,100
234,2000,106
234,2001,98
234,2002,85
234,2003,61
234,2004,75
234,2005,71
234,2006,74
234,2007,81
234,2008,74
234,2009,91
234,2010,109
234,2011,112
234,2012,108
234,2013,112
234,2014,118
234,2015,91
234,2016,91
234,2017,84
234,2018,63
234,2019,59
234,2020,44
234,2021,39
234,2022,35
234,2023,28
235,1992,119
235,1993,119
235,1994,694
235,1995,473
235,1996,295
235,1997,250
235,1998,129
235,1999,421
235,2000,391
235,2001,149
235,2002,251
235,2003,230
235,2004,179
235,2005,170
235,2006,140
235,2007,91
235,2008,120
235,2009,134
235,2010,82
235,2011,125
235,2012,153
235,2013,118
235,2014,118
235,2015,94
235,2016,89
235,2017,96
235,2018,95
235,2019,83
235,2020,73
235,2021,138
235,2022,243
235,2023,149
237,1961,0
237,1962,0
237,1964,0
237,1965,1
237,1966,1
237,1992,2
237,1993,2
237,1994,2
237,1995,1
237,1996,0
237,1997,0
237,1998,3
237,1999,2
237,2000,3
237,2001,3
237,2002,5
237,2003,9
237,2004,17
237,2005,3
237,2006,6
237,2007,11
237,2008,10
237,2009,13
237,2010,36
237,2011,29
237,2012,29
237,2013,22
237,2014,93
237,2015,104
237,2016,103
237,2017,108
237,2018,95
237,2019,111
237,2020,72
237,2021,59
237,2022,22
237,2023,23
238,2000,36
238,2004,2213
238,2007,163
238,2008,236
238,2009,435
238,2010,490
238,2011,943
238,2012,181
238,2013,435
238,2014,126
238,2015,135
238,2016,39
238,2017,1
238,2018,2
238,2019,3649
238,2020,606
238,2021,9
238,2022,316
238,2023,1915
244,1976,14
244,1977,14
244,1978,14
244,1979,14
244,1980,217
244,1981,289
244,1982,289
244,1983,289
244,1984,289
244,1985,217
244,1986,260
244,1987,231
244,1988,246
244,1989,246
244,1990,448
244,1991,217
244,1992,289
244,1993,217
244,1994,231
244,1995,202
244,1996,72
244,1999,188
244,2000,116
244,2001,58
244,2002,14
244,2003,14
244,2004,14
244,2012,3077
244,2013,332
244,2014,151
244,2015,103
244,2016,47
244,2017,45
244,2018,66
244,2019,74
244,2020,0
244,2021,281
244,2022,0
244,2023,0
249,1961,96
249,1962,81
249,1963,67
249,1964,63
249,1965,53
249,1966,55
249,1967,49
249,1968,37
249,1969,27
249,1970,5
249,1971,4
249,1972,2
249,1973,4
249,1974,5
249,1975,5
249,1976,9
249,1977,10
249,1978,9
249,1979,9
249,1980,11
249,1981,11
249,1982,7
249,1983,10
249,1984,8
249,1985,13
249,1986,5
249,1987,14
249,1988,26
249,1989,15
249,1990,28
249,1991,9
249,1992,8
249,1993,8
249,1994,7
249,1995,14
249,1996,17
249,1997,14
249,1998,5
249,1999,6
249,2000,10
249,2001,2
249,2002,27
249,2003,67
249,2004,113
249,2005,146
249,2006,172
249,2007,196
249,2008,131
249,2009,173
249,2010,13
249,2011,105
249,2012,71
249,2013,73
249,2014,236
249,2015,31
249,2016,33
249,2017,33
249,2018,33
249,2019,33
249,2020,3
249,2021,2
249,2022,0
249,2023,5
25,1967,2
25,1968,16
25,1969,47
25,1970,113
25,1971,80
25,1972,71
25,1973,27
25,1974,29
25,1975,42
25,1976,44
25,1977,62
25,1978,40
25,1979,27
25,1980,47
25,1981,31
25,1982,24
25,1983,40
25,1984,24
25,1985,20
25,1986,16
25,1987,4
25,1988,71
25,1989,2
25,1990,2
25,2002,13
25,2005,2
25,2006,2
25,2007,2
25,2008,2
25,2009,2
25,2013,16
25,2016,100
25,2017,4
25,2018,10
25,2019,12
25,2020,50
25,2021,0
25,2022,1
25,2023,1
250,1961,9
250,1963,2
250,1964,5
250,1965,10
250,1966,26
250,1967,22
250,1969,28
250,1970,1
250,1971,12
250,1972,47
250,1973,38
250,1974,23
250,1975,10
250,1976,0
250,1978,0
250,1990,16
250,1991,378
250,1992,194
250,1993,432
250,1994,324
250,1995,151
250,1996,162
250,1997,124
250,1998,27
250,1999,6
250,2000,22
250,2001,108
250,2002,638
250,2003,36
250,2004,632
250,2005,453
250,2006,972
250,2007,1124
250,2008,976
250,2009,780
250,2010,762
250,2011,153
250,2012,123
250,2013,132
250,2014,171
250,2015,35
250,2016,94
250,2017,219
250,2018,281
250,2019,339
250,2020,333
250,2021,281
250,2022,543
250,2023,15
251,1961,21
251,1962,23
251,1963,23
251,1964,44
251,1965,35
251,1966,26
251,1967,16
251,1968,13
251,1969,13
251,1970,14
251,1971,19
251,1972,15
251,1973,18
251,1974,17
251,1975,19
251,1976,16
251,1977,13
251,1978,6
251,1979,6
251,1980,9
251,1981,6
251,1982,4
251,1983,6
251,1984,5
251,1985,6
251,1986,3
251,1987,7
251,1988,9
251,1989,4
251,1990,7
251,1991,5
251,1992,9
251,1993,21
251,1994,11
251,1995,3
251,1996,12
251,1997,13
251,1998,14
251,1999,19
251,2000,23
251,2001,27
251,2002,40
251,2003,57
251,2004,174
251,2005,156
251,2006,127
251,2007,85
251,2008,87
251,2009,98
251,2010,123
251,2011,112
251,2012,136
251,2013,175
251,2014,115
251,2015,103
251,2016,82
251,2017,96
251,2018,106
251,2019,86
251,2020,95
251,2021,117
251,2022,117
251,2023,132
255,2000,26
255,2001,32
255,2002,35
255,2003,44
255,2004,52
255,2005,36
255,2006,37
255,2007,43
255,2008,52
255,2009,65
255,2010,62
255,2011,66
255,2012,69
255,2013,61
255,2014,79
255,2015,112
255,2016,109
255,2017,123
255,2018,142
255,2019,142
255,2020,139
255,2021,132
255,2022,117
255,2023,120
256,2000,92
256,2001,114
256,2002,107
256,2003,109
256,2004,101
256,2005,118
256,2006,124
256,2007,105
256,2008,118
256,2009,112
256,2010,115
256,2011,102
256,2012,121
256,2013,122
256,2014,107
256,2015,93
256,2016,100
256,2017,96
256,2018,88
256,2019,79
256,2020,79
256,2021,76
256,2022,81
256,2023,101
26,1978,100000
26,2015,100
27,1961,129
27,1962,120
27,1963,169
27,1964,181
27,1965,177
27,1966,175
27,1967,192
27,1968,182
27,1969,179
27,1970,189
27,1971,209
27,1972,212
27,1973,229
27,1974,227
27,1975,237
27,1976,240
27,1977,240
27,1978,230
27,1979,245
27,1980,260
27,1981,259
27,1982,250
27,1983,262
27,1984,250
27,1985,251
27,1986,245
27,1987,240
27,1988,240
27,1989,202
27,1990,173
27,1991,156
27,1992,125
27,1993,69
27,1994,113
27,1995,168
27,1996,115
27,1997,73
27,1998,58
27,1999,57
27,2000,51
27,2001,46
27,2002,48
27,2003,53
27,2004,85
27,2005,66
27,2006,75
27,2007,96
27,2008,113
27,2009,125
27,2010,99
27,2011,117
27,2012,104
27,2013,119
27,2014,105
27,2015,96
27,2016,100
27,2017,77
27,2018,68
27,2019,60
27,2020,52
27,2021,51
27,2022,55
27,2023,55
272,2006,12
272,2007,16
272,2008,23
272,2009,23
272,2010,27
272,2011,25
272,2012,36
272,2013,39
272,2014,48
272,2015,81
272,2016,171
272,2017,121
272,2018,128
272,2019,123
272,2020,135
272,2021,137
272,2022,156
272,2023,165
273,2006,22
273,2007,65
273,2008,21
273,2009,39
273,2010,9
273,2011,15
273,2012,48
273,2013,116
273,2014,119
273,2015,115
273,2016,66
273,2017,24
273,2018,29
273,2019,56
273,2020,66
273,2021,133
273,2022,2
276,2012,227
276,2013,57
276,2014,148
276,2015,30
276,2016,121
276,2017,85
276,2018,239
276,2019,57
276,2020,8
276,2021,332
276,2022,9
276,2023,18
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,2
28,1970,0
28,1971,0
28,1972,1
28,1973,1
28,1974,9
28,1976,1
28,1977,0
28,1978,0
28,1991,46
28,1996,0
28,1997,0
28,2000,0
28,2001,5
28,2002,9
28,2003,7
28,2004,10
28,2005,14
28,2006,44
28,2007,5
28,2008,1
28,2009,0
28,2010,0
28,2011,8
28,2012,51
28,2013,40
28,2014,44
28,2015,90
28,2016,165
28,2017,1377
28,2018,259
28,2019,294
28,2020,181
28,2021,112
28,2022,77
28,2023,89
29,1968,2
29,1969,1
29,1970,1
29,1972,0
29,1973,0
29,1976,3
29,1977,3
29,1978,4
29,1979,6
29,1980,6
29,1981,13
29,1982,8
29,1983,5
29,1984,3
29,1985,23
29,1986,9
29,1987,73
29,1988,127
29,1989,114
29,1990,100
29,1991,148
29,1992,168
29,1993,175
29,1994,78
29,1995,6
29,1996,25
29,1997,1
29,1998,16
29,1999,1
29,2000,2
29,2001,71
29,2002,13
29,2003,72
29,2004,34
29,2005,92
29,2006,95
29,2007,63
29,2008,41
29,2009,37
29,2010,33
29,2011,34
29,2012,66
29,2013,75
29,2014,71
29,2015,111
29,2016,118
29,2017,162
29,2018,95
29,2019,85
29,2020,136
29,2021,121
29,2022,202
29,2023,1
299,1983,5
299,1984,2
299,1995,152
299,1996,1
299,1997,0
299,1998,0
299,1999,1
299,2000,4
299,2001,1
299,2002,2
299,2003,2
299,2004,1
299,2005,1
299,2006,1
299,2007,1
299,2008,1
299,2009,1
299,2010,13
299,2011,13
299,2012,70
299,2013,70
299,2014,126
299,2015,112
299,2016,62
299,2017,64
299,2018,75
299,2019,71
299,2020,66
299,2021,71
3,1961,140
3,1962,315
3,1963,246
3,1964,506
3,1965,336
3,1966,461
3,1967,473
3,1968,491
3,1969,315
3,1970,380
3,1971,352
3,1972,378
3,1973,378
3,1974,403
3,1975,428
3,1976,453
3,1977,478
3,1978,503
3,1979,441
3,1980,799
3,1981,566
3,1982,541
