geo,year,ti_non_edible_crude_materials_import_value_base_period_price
185,2001,712046
185,2002,46413
185,2003,622818
185,2004,652245
185,2005,648221
185,2006,644124
185,2007,570797
185,2008,517932
185,2009,322977
185,2010,310525
185,2011,306428
185,2012,325669
185,2013,318059
185,2014,305113
185,2015,288403
185,2016,318522
185,2017,301978
185,2018,315155
185,2019,301330
185,2020,267421
185,2021,318052
185,2022,133203
185,2023,101234
188,1981,22
188,1982,22
188,1983,11
188,1984,11
188,1985,11
188,1987,11
188,2001,370
188,2005,11
188,2010,22
188,2011,22
188,2012,22
188,2013,22
188,2014,12
188,2015,24
188,2016,85
188,2017,60
188,2018,2
188,2021,0
188,2022,49
189,1987,9
189,1997,19
189,1998,19
189,1999,19
189,2000,204
189,2001,353
189,2002,158
189,2003,56
189,2004,74
189,2005,158
189,2006,19
189,2007,28
189,2008,9
189,2009,19
189,2010,19
189,2011,19
189,2012,28
189,2013,9
189,2014,20
189,2015,14
189,2016,38
189,2017,16
189,2018,16
189,2019,32
189,2020,1
189,2021,17
189,2022,24
189,2023,16
19,1961,1735
19,1962,5048
19,1963,6695
19,1964,6920
19,1965,2096
19,1966,4921
19,1967,10690
19,1968,2429
19,1969,752
19,1970,758
19,1971,1402
19,1972,1061
19,1973,264
19,1974,238
19,1975,53
19,1976,264
19,1977,227
19,1978,433
19,1979,430
19,1980,1125
19,1981,2051
19,1982,1278
19,1983,129
19,1984,5219
19,1985,2257
19,1986,312
19,1987,1449
19,1988,692
19,1989,119
19,1990,243
19,1991,1922
19,1992,235
19,1993,512
19,1994,314
19,1995,235
19,1996,267
19,1997,407
19,1998,979
19,1999,569
19,2000,6208
19,2001,14684
19,2002,9581
19,2003,12947
19,2004,21812
19,2005,22974
19,2006,25210
19,2007,22594
19,2008,21102
19,2009,11558
19,2010,7733
19,2011,4330
19,2012,3429
19,2013,3712
19,2014,4943
19,2015,3295
19,2016,1856
19,2017,2153
19,2018,1899
19,2019,3017
19,2020,543
19,2021,721
19,2022,853
19,2023,1017
191,2002,44
191,2003,66
191,2004,66
191,2005,44
191,2006,44
191,2007,484
191,2008,242
191,2009,308
191,2010,132
191,2011,132
191,2012,132
191,2013,44
191,2014,28
191,2015,96
191,2016,31
191,2017,71
191,2018,3849
191,2019,4
191,2020,19
191,2021,6
191,2022,21
191,2023,2
193,2009,44
193,2014,24
193,2015,24
193,2016,7
193,2017,28
193,2018,9
193,2019,23
193,2020,11
193,2021,6
193,2022,14
193,2023,14
194,1961,5070
194,1962,5575
194,1963,5699
194,1964,5256
194,1965,7747
194,1966,6668
194,1967,9144
194,1968,6848
194,1969,6448
194,1970,3834
194,1971,3380
194,1972,3493
194,1973,5180
194,1974,2456
194,1975,5161
194,1976,5696
194,1977,4476
194,1978,1132
194,1979,2014
194,1980,4513
194,1981,3549
194,1982,2316
194,1983,4961
194,1984,3727
194,1985,3699
194,1986,4203
194,1987,4048
194,1988,3592
194,1989,4270
194,1990,4189
194,1991,14023
194,1992,14313
194,1993,12437
194,1994,13178
194,1995,15744
194,1996,7307
194,1997,6766
194,1998,12287
194,1999,9099
194,2000,9934
194,2001,9828
194,2002,13124
194,2003,15859
194,2004,29344
194,2005,17673
194,2006,15042
194,2007,12333
194,2008,7592
194,2009,6797
194,2010,14803
194,2011,15823
194,2012,16654
194,2013,16933
194,2014,24589
194,2015,20090
194,2016,16358
194,2017,17665
194,2018,14794
194,2019,18029
194,2020,15596
194,2021,14003
194,2022,21237
194,2023,12293
195,1961,857
195,1962,607
195,1963,279
195,1964,300
195,1965,192
195,1966,1020
195,1967,1698
195,1968,671
195,1969,178
195,1970,240
195,1971,193
195,1972,247
195,1973,125
195,1974,75
195,1975,96
195,1976,414
195,1977,90
195,1978,15
195,1979,18
195,1980,26
195,1981,28
195,1982,70
195,1983,80
195,1984,109
195,1985,118
195,1986,167
195,1987,515
195,1988,25
195,1989,138
195,1990,252
195,1991,34
195,1992,2372
195,1993,13
195,1994,17
195,1995,9
195,1996,8
195,1997,28
195,1998,3
195,1999,8
195,2000,1
195,2001,24
195,2002,53
195,2003,232
195,2004,187
195,2005,132
195,2006,87
195,2007,366
195,2008,427
195,2009,910
195,2010,430
195,2011,608
195,2012,382
195,2013,523
195,2014,413
195,2015,1371
195,2016,1144
195,2017,902
195,2018,1019
195,2019,1225
195,2020,1386
195,2021,1054
195,2022,1006
195,2023,1835
196,1973,21
196,1974,25
196,1976,8
196,1977,45
196,1978,12
196,1979,29
196,1980,16
196,1981,29
196,1994,16
196,1995,58
196,1996,127
196,1997,90
196,1998,41
196,1999,49
196,2000,335
196,2001,10
196,2002,4
196,2003,468
196,2004,33
196,2005,70
196,2006,25
196,2007,16
196,2008,16
196,2009,4
196,2010,8
196,2011,8
196,2012,4
196,2013,16
196,2014,26
196,2015,28
196,2016,12
196,2017,26
196,2018,25
196,2019,36
196,2020,18
196,2021,17
196,2022,6
196,2023,5
197,1978,27
197,1979,27
197,1980,33
197,1983,10
197,1985,4
197,1994,12
197,1995,10
197,1996,50
197,2000,6
197,2014,6
197,2015,13
197,2016,0
197,2017,6
197,2018,229
197,2019,64
197,2020,134
197,2021,156
197,2022,505
197,2023,213
198,1992,39654
198,1993,38745
198,1994,48360
198,1995,45103
198,1996,45730
198,1997,51772
198,1998,59268
198,1999,61126
198,2000,90560
198,2001,58762
198,2002,50234
198,2003,53739
198,2004,58361
198,2005,63124
198,2006,62494
198,2007,57186
198,2008,43754
198,2009,35250
198,2010,46735
198,2011,42180
198,2012,36228
198,2013,38682
198,2014,53478
198,2015,56783
198,2016,61985
198,2017,66236
198,2018,65105
198,2019,67640
198,2020,58124
198,2021,60427
198,2022,65391
198,2023,49422
199,1993,50720
199,1994,67368
199,1995,58608
199,1996,82187
199,1997,91906
199,1998,99619
199,1999,94561
199,2000,100608
199,2001,106844
199,2002,79739
199,2003,148131
199,2004,131653
199,2005,135064
199,2006,133845
199,2007,142418
199,2008,127493
199,2009,85912
199,2010,150940
199,2011,163340
199,2012,164303
199,2013,173176
199,2014,127423
199,2015,127404
199,2016,143863
199,2017,146793
199,2018,281590
199,2019,151363
199,2020,131999
199,2021,160058
199,2022,162471
199,2023,143196
2,1970,4
2,1971,559
2,1972,512
2,1978,124
2,1979,34
2,1980,120
2,2002,56
2,2003,537
2,2004,6147
2,2005,5546
2,2006,4970
2,2007,2926
2,2008,4850
2,2009,8277
2,2010,11017
2,2011,5546
2,2012,67562
2,2013,48098
2,2014,12402
2,2015,64249
2,2016,76852
2,2017,34073
2,2018,41382
2,2019,10960
2,2020,16335
2,2021,14842
2,2022,4556
2,2023,6167
20,1974,16
20,1975,53
20,1976,176
20,1977,19
20,1978,32
20,1979,53
20,1980,67
20,1981,80
20,1982,56
20,1983,67
20,1984,128
20,1985,48
20,1986,147
20,1987,107
20,1988,195
20,1989,1613
20,1990,1148
20,1991,678
20,1992,638
20,1993,1397
20,1994,3530
20,1995,5303
20,1996,4048
20,1997,4091
20,1998,4654
20,1999,3637
20,2000,1100
20,2001,331
20,2002,3074
20,2003,697
20,2004,1530
20,2005,644
20,2006,304
20,2007,3498
20,2008,1669
20,2009,1191
20,2010,430
20,2011,628
20,2012,414
20,2013,446
20,2014,367
20,2015,808
20,2016,364
20,2017,345
20,2018,165
20,2019,182
20,2020,251
20,2021,158
20,2022,212
20,2023,449
200,1961,2808
200,1962,1304
200,1963,930
200,1964,2894
200,1965,4458
200,1966,15945
200,1967,9429
200,1968,10101
200,1969,14386
200,1970,21015
200,1971,26440
200,1972,29036
200,1973,43085
200,1974,46136
200,1975,37594
200,1976,62574
200,1977,40222
200,1978,41503
200,1979,40899
200,1980,54350
200,1981,26604
200,1982,27037
200,1983,22631
200,1984,24403
200,1985,14435
200,1986,17376
200,1987,29013
200,1988,30801
200,1989,29342
200,1990,28972
200,1991,30698
200,1992,31083
200,1993,20034
200,1994,24713
200,1995,15593
200,1996,7808
200,1997,7320
200,1998,3121
200,1999,2026
200,2000,1386
200,2001,1179
200,2002,855
200,2003,629
200,2004,277
200,2005,572
200,2006,1133
200,2007,10050
200,2008,11872
200,2009,26814
200,2010,23745
200,2011,1454
200,2012,426
200,2013,20309
200,2014,114704
200,2015,135190
200,2016,110301
200,2017,96781
200,2018,76885
200,2019,107965
200,2020,142642
200,2021,125131
200,2022,130448
200,2023,95256
201,1966,2
201,1967,15
201,1969,47
201,1970,52
201,1971,136
201,1972,1502
201,1973,52
201,1974,10
201,1975,528
201,1976,2
201,1977,414
201,1978,5445
201,1979,1242
201,1980,1658
201,1981,1209
201,1982,622
201,1983,684
201,1987,1487
201,2002,40
201,2003,92
201,2004,40
201,2005,74
201,2006,74
201,2007,74
201,2008,74
201,2009,74
201,2010,77
201,2011,77
201,2012,525
201,2013,957
201,2014,77
201,2015,40
201,2016,29
201,2017,2
201,2018,18
201,2019,27
201,2020,1
201,2021,42
201,2022,8
201,2023,3
202,1961,95647
202,1962,91176
202,1963,99384
202,1964,118099
202,1965,120697
202,1966,121431
202,1967,138063
202,1968,126669
202,1969,127248
202,1970,138840
202,1971,145508
202,1972,159843
202,1973,185432
202,1974,166384
202,1975,146228
202,1976,189579
202,1977,166114
202,1978,149507
202,1979,153333
202,1980,176509
202,1981,198753
202,1982,135407
202,1983,138251
202,1984,166814
202,1985,115269
202,1986,161648
202,1987,161987
202,1988,132297
202,1989,105762
202,1990,133115
202,1991,138848
202,1992,181109
202,1993,182684
202,1994,207114
202,1995,217636
202,1996,200093
202,1997,221409
202,1998,230364
202,1999,174952
202,2000,325095
202,2001,207125
202,2002,266384
202,2003,304483
202,2004,336027
202,2005,261272
202,2006,220640
202,2007,225937
202,2008,199548
202,2009,182702
202,2010,172262
202,2011,174644
202,2012,185376
202,2013,202756
202,2014,189235
202,2015,143788
202,2016,140461
202,2017,143277
202,2018,140678
202,2019,128316
202,2020,107416
202,2021,142198
202,2022,124917
202,2023,101115
203,1961,244789
203,1962,309974
203,1963,195744
203,1964,233496
203,1965,261553
203,1966,357127
203,1967,301415
203,1968,358084
203,1969,420539
203,1970,387766
203,1971,460543
203,1972,593350
203,1973,491209
203,1974,478154
203,1975,549757
203,1976,547056
203,1977,567418
203,1978,459915
203,1979,518043
203,1980,446152
203,1981,396595
203,1982,385029
203,1983,440887
203,1984,471819
203,1985,577384
203,1986,640981
203,1987,709372
203,1988,619119
203,1989,643844
203,1990,588820
203,1991,543071
203,1992,522589
203,1993,485090
203,1994,666659
203,1995,594421
203,1996,611148
203,1997,604149
203,1998,583206
203,1999,541496
203,2000,561983
203,2001,557379
203,2002,523207
203,2003,498889
203,2004,463843
203,2005,455215
203,2006,409765
203,2007,468469
203,2008,394333
203,2009,302769
203,2010,384747
203,2011,388501
203,2012,341043
203,2013,332048
203,2014,411641
203,2015,424004
203,2016,414942
203,2017,451607
203,2018,438041
203,2019,447462
203,2020,392842
203,2021,460044
203,2022,479954
203,2023,403587
207,1961,107
207,1962,66
207,1963,78
207,1964,81
207,1965,323
207,1966,235
207,1967,172
207,1968,188
207,1969,182
207,1970,150
207,1971,128
207,1972,144
207,1973,16
207,1974,13
207,1975,22
207,1976,244
207,1977,263
207,1978,3
207,1988,60
207,1989,34
207,1992,3
207,2000,3472
207,2001,3472
207,2002,3472
207,2003,3472
207,2004,3472
207,2005,3481
207,2006,1886
207,2007,301
207,2008,313
207,2009,627
207,2014,1
207,2015,6
207,2016,94
207,2017,1
207,2021,0
207,2022,4
207,2023,2
208,1994,4753
208,1995,2324
208,1996,2324
208,1997,2324
208,1998,2133
208,1999,1077
208,2000,11
208,2001,21
208,2002,11
208,2004,32
208,2005,32
208,2006,32
208,2007,42
208,2008,106
208,2009,42
208,2010,21
208,2011,53
208,2012,21
208,2013,95
208,2014,130
208,2015,131
208,2016,193
208,2017,129
208,2018,127
208,2019,4497
208,2020,1006
208,2021,130
208,2022,132
208,2023,101
209,1981,12
209,1982,222
209,1983,393
209,1984,256
209,1985,51
209,1986,7
209,1987,29
209,1988,60
209,1989,17
209,1997,7451
209,1998,12571
209,1999,12554
209,2000,5196
209,2001,10387
209,2002,10195
209,2003,4749
209,2004,2565
209,2005,2341
209,2006,709
209,2007,608
209,2008,1456
209,2009,2104
209,2010,706
209,2011,1793
209,2012,7762
209,2013,1801
209,2014,3550
209,2015,3777
209,2016,2904
209,2017,2516
209,2018,55
209,2019,85
209,2020,36
209,2021,36
209,2022,51
209,2023,37
21,1961,46295
21,1962,44265
21,1963,48944
21,1964,21003
21,1965,7300
21,1966,11919
21,1967,17113
21,1968,33140
21,1969,21124
21,1970,40380
21,1971,47892
21,1972,85394
21,1973,91262
21,1974,136902
21,1975,138480
21,1976,120228
21,1977,105470
21,1978,114540
21,1979,111907
21,1980,158630
21,1981,150544
21,1982,82870
21,1983,74737
21,1984,142620
21,1985,155551
21,1986,323723
21,1987,276232
21,1988,360814
21,1989,415323
21,1990,351432
21,1991,375887
21,1992,508143
21,1993,1078076
21,1994,841737
21,1995,731164
21,1996,1172225
21,1997,1034027
21,1998,798521
21,1999,676973
21,2000,797572
21,2001,389007
21,2002,391680
21,2003,525118
21,2004,516757
21,2005,417520
21,2006,466020
21,2007,559712
21,2008,503236
21,2009,301836
21,2010,530645
21,2011,659169
21,2012,333353
21,2013,427116
21,2014,492009
21,2015,404708
21,2016,472221
21,2017,470663
21,2018,461008
21,2019,455741
21,2020,375736
21,2021,514710
21,2022,538342
21,2023,368120
210,1961,235564
210,1962,246371
210,1963,238782
210,1964,242273
210,1965,242642
210,1966,208381
210,1967,218759
210,1968,202227
210,1969,189977
210,1970,191890
210,1971,177121
210,1972,166786
210,1973,173202
210,1974,180805
210,1975,168634
210,1976,150562
210,1977,134505
210,1978,114755
210,1979,116198
210,1980,111971
210,1981,84169
210,1982,99666
210,1983,105374
210,1984,113165
210,1985,112347
210,1986,115283
210,1987,107562
210,1988,100455
210,1989,88901
210,1990,89112
210,1991,82664
210,1992,103737
210,1993,97695
210,1994,99422
210,1995,97073
210,1996,84568
210,1997,94131
210,1998,88736
210,1999,83049
210,2000,95117
210,2001,84330
210,2002,68866
210,2003,69450
210,2004,70356
210,2005,52489
210,2006,60362
210,2007,60086
210,2008,61606
210,2009,34165
210,2010,55942
210,2011,63961
210,2012,55487
210,2013,48614
210,2014,56872
210,2015,63370
210,2016,62928
210,2017,59433
210,2018,63196
210,2019,68144
210,2020,57643
210,2021,51843
210,2022,52896
210,2023,62425
211,1961,275455
211,1962,265060
211,1963,267978
211,1964,273202
211,1965,257349
211,1966,229731
211,1967,256497
211,1968,247564
211,1969,254823
211,1970,254181
211,1971,238817
211,1972,233945
211,1973,272910
211,1974,210277
211,1975,203660
211,1976,259139
211,1977,239251
211,1978,261197
211,1979,238982
211,1980,279732
211,1981,238660
211,1982,249839
211,1983,263379
211,1984,268397
211,1985,306226
211,1986,293048
211,1987,329009
211,1988,294617
211,1989,285071
211,1990,279351
211,1991,268188
211,1992,245150
211,1993,227325
211,1994,214046
211,1995,154548
211,1996,141217
211,1997,150539
211,1998,152048
211,1999,115254
211,2000,128144
211,2001,114369
211,2002,100982
211,2003,89493
211,2004,62723
211,2005,51832
211,2006,40007
211,2007,37201
211,2008,33786
211,2009,21416
211,2010,23280
211,2011,26340
211,2012,24423
211,2013,19335
211,2014,21465
211,2015,21656
211,2016,15356
211,2017,8958
211,2018,7444
211,2019,10585
211,2020,11165
211,2021,11343
211,2022,13200
211,2023,10251
212,1961,2273
212,1962,3098
212,1963,2765
212,1964,2613
212,1965,2218
212,1966,1313
212,1967,783
212,1968,580
212,1969,2113
212,1970,1118
212,1971,1637
212,1972,2972
212,1973,4025
212,1974,6299
212,1975,8820
212,1976,10844
212,1977,12942
212,1978,8625
212,1979,13460
212,1980,13274
212,1981,8410
212,1982,4498
212,1983,12409
212,1984,5597
212,1985,9120
212,1986,6127
212,1987,1977
212,1988,1533
212,1989,4152
212,1990,3817
212,1991,5447
212,1992,7019
212,1993,6770
212,1994,9512
212,1995,10457
212,1996,6139
212,1997,9514
212,1998,7949
212,1999,5198
212,2000,6589
212,2001,5268
212,2002,8549
212,2003,10049
212,2004,15760
212,2005,12532
212,2006,34481
212,2007,39199
212,2008,36728
212,2009,35411
212,2010,28326
212,2011,9027
212,2012,7590
212,2013,5453
212,2014,2647
212,2015,6567
212,2016,2639
212,2017,3695
212,2018,3785
212,2019,3473
212,2020,3911
212,2021,5949
212,2022,1464
212,2023,3330
213,1993,2520
213,1995,121
213,1996,11652
213,1998,644
213,1999,8
213,2000,451
213,2001,765
213,2002,362
213,2003,8
213,2004,40
213,2005,137
213,2006,161
213,2007,153
213,2008,161
213,2009,201
213,2010,201
213,2011,201
213,2012,97
213,2013,314
213,2014,979
213,2015,358
213,2016,587
213,2017,286
213,2018,971
213,2019,2818
213,2020,929
213,2021,575
213,2022,348
213,2023,122184
214,1961,91490
214,1962,130515
214,1963,144079
214,1964,126277
214,1965,152888
214,1966,170923
214,1967,216200
214,1968,216438
214,1969,259970
214,1970,323625
214,1971,359242
214,1972,346140
214,1973,455718
214,1974,426793
214,1975,494295
214,1976,535578
214,1977,527028
214,1978,689237
214,1979,610079
214,1980,754389
214,1981,615935
214,1982,838282
214,1983,817290
214,1984,878557
214,1985,966130
214,1986,1267277
214,1987,1506798
214,1988,1187090
214,1989,1006374
214,1990,852081
214,1991,1151395
214,1992,1032596
214,1993,995429
214,1994,991261
214,1995,970797
214,1996,1091158
214,1997,1048295
214,1998,1091585
214,1999,1075105
214,2000,1004952
214,2001,907719
214,2002,1107561
214,2003,902129
214,2004,874495
214,2005,906516
214,2006,906208
214,2007,626205
214,2008,482985
214,2009,678804
214,2010,745534
214,2011,664715
214,2012,642448
214,2013,687012
214,2014,629879
214,2015,610446
214,2016,500556
214,2017,497224
214,2018,503754
214,2019,447609
214,2020,338746
214,2021,317485
214,2022,270493
214,2023,224372
215,1961,17
215,1962,32
215,1963,54
215,1964,82
215,1965,73
215,1966,181
215,1967,269
215,1968,277
215,1969,307
215,1970,684
215,1971,1240
215,1972,2160
215,1973,4480
215,1974,4467
215,1975,2803
215,1976,5107
215,1977,11474
215,1978,10397
215,1979,4020
215,1980,3719
215,1981,7339
215,1982,2491
215,1983,3467
215,1984,2386
215,1985,9796
215,1986,5273
215,1987,61905
215,1988,3981
215,1989,1677
215,1990,3654
215,1991,3912
215,1992,3482
215,1993,3687
215,1994,3095
215,1995,4269
215,1996,3841
215,1997,5376
215,1998,2279
215,1999,4684
215,2000,4138
215,2001,5408
215,2002,6055
215,2003,9598
215,2004,6118
215,2005,3461
215,2006,2190
215,2007,1406
215,2008,2668
215,2009,1928
215,2010,1260
215,2011,969
215,2012,1477
215,2013,985
215,2014,1072
215,2015,948
215,2016,3010
215,2017,622
215,2018,778
215,2019,1446
215,2020,446
215,2021,855
215,2022,3897
215,2023,811
216,1961,14651
216,1962,13054
216,1963,15654
216,1964,17552
216,1965,41564
216,1966,40633
216,1967,41539
216,1968,37430
216,1969,28786
216,1970,57628
216,1971,80736
216,1972,81433
216,1973,142367
216,1974,104656
216,1975,130949
216,1976,142429
216,1977,156122
216,1978,118029
216,1979,165917
216,1980,176542
216,1981,166512
216,1982,180816
216,1983,216972
216,1984,206546
216,1985,225728
216,1986,350674
216,1987,446004
216,1988,388115
216,1989,469608
216,1990,514751
216,1991,677215
216,1992,851300
216,1993,608215
216,1994,655305
216,1995,653482
216,1996,733821
216,1997,611216
216,1998,570007
216,1999,612062
216,2000,860783
216,2001,959079
216,2002,921312
216,2003,925637
216,2004,792408
216,2005,1022606
216,2006,879710
216,2007,783504
216,2008,833498
216,2009,675211
216,2010,653641
216,2011,595316
216,2012,576068
216,2013,615603
216,2014,691610
216,2015,977524
216,2016,564380
216,2017,602776
216,2018,655420
216,2019,486790
216,2020,319287
216,2021,374367
216,2022,421186
216,2023,261473
217,1961,4
217,1962,4
217,1963,4
217,1964,4
217,1965,4
217,1977,57
217,1981,7
217,1987,19
217,1988,10
217,1989,11
217,1990,1
217,1991,65
217,1992,1
217,1994,23
217,1995,14276
217,1996,3896
217,1997,7
217,1998,18
217,1999,11
217,2000,6
217,2001,2
217,2002,1
217,2003,48
217,2004,7
217,2005,6
217,2006,81
217,2007,2
217,2008,21
217,2009,17
217,2010,34
217,2011,94
217,2012,75
217,2013,43
217,2014,182
217,2015,213
217,2016,323
217,2017,624
217,2018,1105
217,2019,767
217,2020,309
217,2021,530
217,2022,744
217,2023,240
219,1985,11
219,1986,14
219,1987,11
219,1989,7
219,1990,7
219,1991,4
219,2000,28
219,2001,25
219,2002,21
219,2003,4
219,2004,25
219,2005,4
219,2006,4
219,2007,7
219,2008,7
219,2009,7
219,2014,3
219,2015,1
219,2016,0
219,2018,1
219,2019,1308
219,2020,0
219,2021,309
219,2022,0
219,2023,1
220,1961,1437
220,1962,1165
220,1963,1238
220,1964,659
220,1965,1054
220,1966,1605
220,1967,2090
220,1968,1947
220,1969,2058
220,1970,1992
220,1971,1340
220,1972,1989
220,1973,3265
220,1974,2829
220,1975,2655
220,1976,3115
220,1977,3293
220,1978,2428
220,1979,1099
220,1980,3775
220,1981,2885
220,1982,5128
220,1983,4528
220,1984,4043
220,1985,2163
220,1986,3283
220,1987,2219
220,1988,2397
220,1989,2512
220,1990,2149
220,1991,3325
220,1992,3210
220,1993,1472
220,1994,1116
220,1995,726
220,1996,1573
220,1997,3960
220,1998,6489
220,1999,3482
220,2000,1811
220,2001,235
220,2002,3021
220,2003,1409
220,2004,454
220,2005,77
220,2006,115
220,2007,59
220,2008,108
220,2009,42
220,2010,31
220,2011,35
220,2012,24
220,2013,234
220,2014,171
220,2015,189
220,2016,267
220,2017,462
220,2018,277
220,2019,288
220,2020,256
220,2021,291
220,2022,428
220,2023,329
221,1978,60
221,1979,8
221,1981,5
221,1982,45
221,1983,32
221,1984,30
221,1985,7
221,1986,32
221,1987,35
221,1988,10
221,1991,32
221,1992,41
221,1993,176
221,1994,22
221,1995,36
221,1996,28
221,1997,60
221,1998,159
221,1999,131
221,2000,101
221,2001,1909
221,2002,1032
221,2003,1057
221,2004,1010
221,2005,806
221,2006,1536
221,2007,1383
221,2008,1732
221,2009,987
221,2010,836
221,2011,745
221,2012,977
221,2013,627
221,2014,417
221,2015,745
221,2016,495
221,2017,380
221,2018,264
221,2019,440
221,2020,18793
221,2021,18658
221,2022,15682
221,2023,387
222,1961,2336
222,1962,2464
222,1963,6262
222,1964,10683
222,1965,14035
222,1966,15645
222,1967,16445
222,1968,18795
222,1969,20057
222,1970,24350
222,1971,25206
222,1972,29513
222,1973,28997
222,1974,27802
222,1975,26634
222,1976,31220
222,1977,28980
222,1978,28389
222,1979,39074
222,1980,37202
222,1981,47573
222,1982,41471
222,1983,51555
222,1984,36178
222,1985,56473
222,1986,55476
222,1987,59934
222,1988,55803
222,1989,82058
222,1990,78694
222,1991,60276
222,1992,81858
222,1993,79814
222,1994,82964
222,1995,91135
222,1996,83317
222,1997,72024
222,1998,73981
222,1999,63249
222,2000,87759
222,2001,98123
222,2002,79496
222,2003,79241
222,2004,80554
222,2005,75759
222,2006,45239
222,2007,75660
222,2008,85286
222,2009,45307
222,2010,59368
222,2011,56775
222,2012,54768
222,2013,47387
222,2014,50504
222,2015,38886
222,2016,37320
222,2017,31948
222,2018,33122
222,2019,40766
222,2020,32116
222,2021,40385
222,2022,45360
222,2023,19467
223,1961,38002
223,1962,34740
223,1963,49245
223,1964,36395
223,1965,56179
223,1966,53485
223,1967,60081
223,1968,56259
223,1969,41270
223,1970,47337
223,1971,61435
223,1972,66235
223,1973,47199
223,1974,58067
223,1975,75528
223,1976,62618
223,1977,69697
223,1978,54969
223,1979,44443
223,1980,55375
223,1981,63048
223,1982,73862
223,1983,104536
223,1984,108832
223,1985,136562
223,1986,217514
223,1987,414419
223,1988,252518
223,1989,300467
223,1990,364320
223,1991,372572
223,1992,532446
223,1993,761801
223,1994,604280
223,1995,794120
223,1996,898761
223,1997,1204816
223,1998,1120060
223,1999,779627
223,2000,1359165
223,2001,1171144
223,2002,1463936
223,2003,1499282
223,2004,1542792
223,2005,1849445
223,2006,1818484
223,2007,2145364
223,2008,1508912
223,2009,1629714
223,2010,1944991
223,2011,1501375
223,2012,1473086
223,2013,1891992
223,2014,1978817
223,2015,1754265
223,2016,1801242
223,2017,2048234
223,2018,1857073
223,2019,2153641
223,2020,2359776
223,2021,2688096
223,2022,2778693
223,2023,2057847
225,1974,2
225,1975,165
225,1976,56
225,1977,146
225,1978,108
225,1979,515
225,1980,453
225,1981,138
225,1982,582
225,1983,595
225,1984,734
225,1985,213
225,1986,21
225,1987,65
225,1988,111
225,1989,732
225,1990,3409
225,1991,949
225,1992,1002
225,1993,626
225,1994,3213
225,1995,3443
225,1996,2504
225,1997,1461
225,1998,2160
225,1999,323
225,2000,1363
225,2001,47782
225,2002,11851
225,2003,19561
225,2004,18712
225,2005,6264
225,2006,40829
225,2007,10189
225,2008,17796
225,2009,41699
225,2010,38263
225,2011,35755
225,2012,26399
225,2013,27064
225,2014,134686
225,2015,12436
225,2016,11899
225,2017,19320
225,2018,10172
225,2019,15761
225,2020,11012
225,2021,11898
225,2022,9878
225,2023,14138
226,1961,38
226,1962,10
226,1963,22
226,1964,66
226,1965,210
226,1966,331
226,1967,378
226,1968,323
226,1969,324
226,1970,343
226,1971,292
226,1972,460
226,1973,239
226,1974,355
226,1975,141
226,1976,186
226,1977,232
226,1978,21
226,1994,107
226,1995,75
226,1996,99
226,1997,225
226,1998,310
226,1999,312
226,2000,320
226,2001,37
226,2002,140
226,2003,167
226,2004,321
226,2005,269
226,2006,372
226,2007,385
226,2008,428
226,2009,323
226,2010,260
226,2011,2360
226,2012,159
226,2013,145
226,2014,4993
226,2015,6241
226,2016,5332
226,2017,5206
226,2018,4991
226,2019,4967
226,2020,5022
226,2021,5297
226,2022,5868
226,2023,557
229,1961,2401169
229,1962,2399247
229,1963,2293792
229,1964,2251823
229,1965,2134871
229,1966,2036577
229,1967,1920797
229,1968,2076626
229,1969,1907245
229,1970,1825324
229,1971,1552724
229,1972,1703081
229,1973,1623312
229,1974,1302106
229,1975,1263887
229,1976,1435606
229,1977,1351303
229,1978,1200655
229,1979,1138562
229,1980,911578
229,1981,859517
229,1982,931542
229,1983,872046
229,1984,914108
229,1985,970041
229,1986,958587
229,1987,1034674
229,1988,953215
229,1989,918442
229,1990,856904
229,1991,782506
229,1992,828124
229,1993,780755
229,1994,944509
229,1995,811651
229,1996,821899
229,1997,825407
229,1998,781867
229,1999,728970
229,2000,718484
229,2001,612205
229,2002,549067
229,2003,518596
229,2004,544596
229,2005,518701
229,2006,433356
229,2007,487630
229,2008,431418
229,2009,263360
229,2010,348184
229,2011,354658
229,2012,286992
229,2013,308519
229,2014,364722
229,2015,315644
229,2016,266361
229,2017,237370
229,2018,225957
229,2019,196545
229,2020,150121
229,2021,202287
229,2022,157754
229,2023,146010
23,1992,81
23,1993,46
23,1994,23
23,1995,35
23,1996,46
23,1997,35
23,1998,23
23,1999,116
23,2000,139
23,2001,23
23,2002,23
23,2003,672
23,2004,12
23,2005,35
23,2006,35
23,2007,116
23,2008,371
23,2009,70
23,2010,58
23,2011,12
23,2012,12
23,2013,12
23,2014,8
23,2015,93
23,2016,22
23,2017,35
23,2018,18
23,2019,1621
23,2020,472
23,2021,25
23,2022,78
23,2023,46
230,1992,139343
230,1993,76695
230,1994,145624
230,1995,123699
230,1996,27822
230,1997,43461
230,1998,37546
230,1999,36628
230,2000,38047
230,2001,70356
230,2002,28787
230,2003,3052
230,2004,10724
230,2005,54418
230,2006,51970
230,2007,52962
230,2008,47256
230,2009,24452
230,2010,12274
230,2011,16689
230,2012,15654
230,2013,17893
230,2014,21459
230,2015,18368
230,2016,13210
230,2017,18474
230,2018,24544
230,2019,22505
230,2020,16351
230,2021,21432
230,2022,16504
