geo,year,ti_natural_honey_import_quantity_index_2014_2016_100
211,1968,52
211,1969,45
211,1970,46
211,1971,44
211,1972,47
211,1973,62
211,1974,65
211,1975,54
211,1976,60
211,1977,51
211,1978,55
211,1979,56
211,1980,66
211,1981,79
211,1982,71
211,1983,60
211,1984,70
211,1985,69
211,1986,73
211,1987,70
211,1988,79
211,1989,77
211,1990,74
211,1991,82
211,1992,69
211,1993,71
211,1994,68
211,1995,76
211,1996,73
211,1997,81
211,1998,80
211,1999,85
211,2000,86
211,2001,88
211,2002,85
211,2003,86
211,2004,78
211,2005,80
211,2006,81
211,2007,89
211,2008,92
211,2009,95
211,2010,100
211,2011,94
211,2012,99
211,2013,103
211,2014,97
211,2015,103
211,2016,99
211,2017,103
211,2018,104
211,2019,104
211,2020,102
211,2021,104
211,2022,109
211,2023,104
212,1961,25
212,1962,24
212,1965,2
212,1966,18
212,1967,14
212,1968,7
212,1969,15
212,1971,9
212,1972,10
212,1974,12
212,1975,22
212,1976,11
212,1977,14
212,1978,19
212,1979,14
212,1980,31
212,1981,63
212,1982,6
212,1983,16
212,1984,38
212,1985,36
212,1986,70
212,1987,72
212,1988,10
212,1989,3
212,1990,2
212,1991,1
212,1992,22
212,1993,18
212,1994,3
212,1995,2
212,1996,32
212,1997,7
212,1998,3
212,1999,2
212,2000,8
212,2001,16
212,2003,9
212,2005,11
212,2006,87
212,2007,117
212,2008,156
212,2009,144
212,2010,114
212,2011,19
212,2012,4
212,2013,29
212,2014,115
212,2015,85
212,2017,19
212,2018,25
212,2019,14
212,2020,0
212,2021,7
212,2022,4
212,2023,2
213,1997,492
213,1998,41
213,1999,226
213,2000,185
213,2001,21
213,2002,41
213,2003,21
213,2004,226
213,2006,205
213,2007,82
213,2008,431
213,2009,21
213,2010,62
213,2011,62
213,2012,103
213,2013,103
213,2016,100
213,2017,2
213,2018,66
213,2019,66
213,2020,32
213,2021,50
213,2022,51
214,1965,0
214,1967,0
214,1968,0
214,1972,0
214,1974,0
214,1976,0
214,1979,0
214,1980,1
214,1981,1
214,1982,1
214,1983,2
214,1984,4
214,1985,8
214,1986,26
214,1987,19
214,1988,39
214,1989,28
214,1990,50
214,1991,32
214,1992,64
214,1993,53
214,1994,48
214,1995,43
214,1996,59
214,1997,41
214,1998,30
214,1999,39
214,2000,63
214,2001,27
214,2002,33
214,2003,26
214,2004,31
214,2005,61
214,2006,39
214,2007,50
214,2008,41
214,2009,79
214,2010,47
214,2011,36
214,2012,42
214,2013,65
214,2014,96
214,2015,94
214,2016,110
214,2017,113
214,2018,65
214,2019,76
214,2020,76
214,2021,78
214,2022,102
214,2023,86
215,1961,13
215,1962,13
215,1963,18
215,1964,28
215,1965,43
215,1966,25
215,1967,23
215,1968,23
215,1969,8
215,1970,48
215,1995,5
215,1996,3
215,1997,43
215,1998,15
215,1999,38
215,2000,144
215,2001,20
215,2002,18
215,2003,23
215,2004,25
215,2005,30
215,2006,38
215,2007,40
215,2008,25
215,2009,38
215,2010,45
215,2011,177
215,2012,356
215,2013,195
215,2014,179
215,2015,58
215,2016,63
215,2017,40
215,2018,50
215,2019,58
215,2020,59
215,2021,78
215,2022,133
215,2023,110
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,2
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,2
216,1984,1
216,1985,1
216,1986,2
216,1987,2
216,1988,2
216,1989,2
216,1990,2
216,1991,3
216,1992,2
216,1993,3
216,1994,3
216,1995,3
216,1996,4
216,1997,3
216,1998,2
216,1999,2
216,2000,3
216,2001,36
216,2002,38
216,2003,3
216,2004,8
216,2005,4
216,2006,9
216,2007,6
216,2008,3
216,2009,7
216,2010,34
216,2011,59
216,2012,76
216,2013,85
216,2014,145
216,2015,136
216,2016,19
216,2017,26
216,2018,17
216,2019,20
216,2020,19
216,2021,31
216,2022,33
216,2023,41
217,1987,24
217,1988,12
217,1989,24
217,1990,12
217,1992,48
217,1994,24
217,1995,12
217,1996,12
217,1997,12
217,1998,36
217,1999,16
217,2000,5
217,2006,12
217,2010,167
217,2011,12
217,2013,12
217,2014,2
217,2015,286
217,2016,12
217,2017,25
217,2018,12
217,2019,570
217,2020,793
217,2021,761
217,2022,1200
217,2023,700
219,1968,142
219,1969,142
219,1973,71
219,1974,71
219,1994,71
219,1997,425
219,2000,567
219,2001,71
219,2002,71
219,2003,71
219,2004,142
219,2006,142
219,2012,71
219,2014,82
219,2015,101
219,2016,117
219,2017,79
219,2018,316
219,2019,2
219,2020,16
219,2021,10
219,2022,28
219,2023,39
220,2000,33
220,2001,33
220,2014,193
220,2015,7
220,2017,214
220,2018,3
220,2019,38
220,2020,8
220,2021,1
220,2022,185
220,2023,109343
221,1980,46
221,1981,12
221,1982,6
221,1983,4
221,1984,14
221,1985,24
221,1986,8
221,1987,7
221,1988,1
221,1991,0
221,1992,5
221,1993,25
221,1994,19
221,1995,26
221,1996,141
221,1997,23
221,1998,22
221,1999,21
221,2000,19
221,2001,23
221,2002,22
221,2003,27
221,2004,38
221,2005,32
221,2006,49
221,2007,68
221,2008,70
221,2009,90
221,2010,54
221,2011,60
221,2012,70
221,2013,98
221,2014,91
221,2015,105
221,2016,104
221,2017,137
221,2018,135
221,2019,134
221,2020,168
221,2021,146
221,2022,80
221,2023,107
222,1961,7
222,1962,8
222,1963,3
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,1
222,1970,3
222,1971,1
222,1973,4
222,1975,4
222,1976,3
222,1988,3
222,1989,4
222,1990,16
222,1991,3
222,1992,15
222,1993,0
222,1994,4
222,1995,4
222,1996,9
222,1997,4
222,1998,1
222,1999,6
222,2000,2
222,2001,13
222,2002,14
222,2003,15
222,2004,10
222,2005,21
222,2006,92
222,2007,55
222,2008,63
222,2009,82
222,2010,78
222,2011,79
222,2012,124
222,2013,131
222,2014,168
222,2015,70
222,2016,62
222,2017,111
222,2018,103
222,2019,162
222,2020,138
222,2021,156
222,2022,240
222,2023,348
223,1984,574
223,1985,69
223,1986,322
223,1987,184
223,1988,437
223,1989,460
223,1990,5009
223,1991,7284
223,1992,6962
223,1993,13879
223,1994,11144
223,1995,10662
223,1996,6457
223,1997,8640
223,1998,10616
223,1999,6664
223,2000,11089
223,2001,7468
223,2002,9122
223,2003,10685
223,2004,4136
223,2005,3401
223,2006,1011
223,2007,1241
223,2008,28653
223,2009,207
223,2014,274
223,2015,2
223,2016,23
223,2017,6
223,2018,513
223,2019,1032
223,2020,1121
223,2021,1457
223,2022,1338
223,2023,338
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,3
225,1975,3
225,1976,3
225,1977,7
225,1978,3
225,1979,7
225,1980,6
225,1981,8
225,1982,7
225,1983,7
225,1984,11
225,1985,12
225,1986,11
225,1987,13
225,1988,14
225,1989,14
225,1990,14
225,1991,26
225,1992,20
225,1993,20
225,1994,26
225,1995,21
225,1996,25
225,1997,16
225,1998,12
225,1999,42
225,2000,42
225,2001,41
225,2002,36
225,2003,40
225,2004,38
225,2005,33
225,2006,32
225,2007,46
225,2008,42
225,2009,24
225,2010,21
225,2011,31
225,2012,27
225,2013,48
225,2014,83
225,2015,98
225,2016,118
225,2017,150
225,2018,129
225,2019,127
225,2020,142
225,2021,160
225,2022,214
225,2023,203
226,1961,6
226,1962,6
226,1963,5
226,1964,8
226,1965,6
226,1966,12
226,1967,7
226,1968,17
226,1969,8
226,1970,12
226,1971,10
226,1972,4
226,1974,1
226,1975,1
226,1976,1
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,2000,19
226,2001,2
226,2002,3
226,2003,4
226,2004,2
226,2005,16
226,2006,3
226,2007,13
226,2008,16
226,2009,37
226,2010,52
226,2011,41
226,2012,43
226,2013,76
226,2014,130
226,2015,81
226,2016,89
226,2017,167
226,2018,157
226,2019,177
226,2020,150
226,2021,114
226,2022,56
226,2023,32
227,2014,96
227,2015,104
227,2022,277
227,2023,183
229,1961,27
229,1962,25
229,1963,31
229,1964,33
229,1965,33
229,1966,37
229,1967,33
229,1968,37
229,1969,38
229,1970,43
229,1971,51
229,1972,41
229,1973,44
229,1974,26
229,1975,44
229,1976,34
229,1977,43
229,1978,43
229,1979,45
229,1980,43
229,1981,43
229,1982,52
229,1983,54
229,1984,49
229,1985,53
229,1986,54
229,1987,60
229,1988,58
229,1989,54
229,1990,66
229,1991,56
229,1992,57
229,1993,45
229,1994,32
229,1995,36
229,1996,53
229,1997,53
229,1998,62
229,1999,58
229,2000,57
229,2001,66
229,2002,75
229,2003,55
229,2004,65
229,2005,70
229,2006,73
229,2007,76
229,2008,76
229,2009,76
229,2010,79
229,2011,90
229,2012,87
229,2013,96
229,2014,97
229,2015,103
229,2016,100
229,2017,113
229,2018,126
229,2019,122
229,2020,133
229,2021,118
229,2022,129
229,2023,128
23,1996,7692
23,2003,7692
23,2006,7692
23,2007,7692
23,2008,7692
23,2009,53846
23,2010,7692
23,2013,7692
23,2014,154
23,2015,92
23,2016,54
23,2017,11
23,2019,665
23,2020,1608
23,2021,1308
23,2022,424
23,2023,2162
230,1992,32
230,1993,32
230,1994,147
230,1995,160
230,1996,67
230,1997,54
230,1998,43
230,1999,65
230,2000,158
230,2001,94
230,2002,101
230,2003,184
230,2005,101
230,2006,46
230,2007,5
230,2008,205
230,2009,48
230,2010,171
230,2011,3
230,2012,37
230,2013,35
230,2014,85
230,2015,27
230,2016,189
230,2017,91
230,2018,33
230,2019,35
230,2020,227
230,2021,97
230,2022,235
230,2023,66
231,1961,2
231,1962,2
231,1963,1
231,1964,1
231,1965,4
231,1966,3
231,1967,4
231,1968,5
231,1969,4
231,1970,2
231,1971,3
231,1972,10
231,1973,3
231,1974,7
231,1975,13
231,1976,18
231,1977,17
231,1978,15
231,1979,16
231,1980,13
231,1981,21
231,1982,25
231,1983,29
231,1984,35
231,1985,37
231,1986,32
231,1987,16
231,1988,15
231,1989,21
231,1990,21
231,1991,25
231,1992,31
231,1993,36
231,1994,33
231,1995,24
231,1996,40
231,1997,45
231,1998,35
231,1999,49
231,2000,53
231,2001,39
231,2002,54
231,2003,54
231,2004,48
231,2005,62
231,2006,75
231,2007,62
231,2008,62
231,2009,56
231,2010,67
231,2011,77
231,2012,83
231,2013,90
231,2014,98
231,2015,104
231,2016,98
231,2017,120
231,2018,117
231,2019,112
231,2020,116
231,2021,130
231,2022,121
231,2023,118
233,1973,12
233,1974,280
233,1975,12
233,1979,12
233,1994,12
233,1995,12
233,1996,23
233,1997,47
233,1998,12
233,1999,93
233,2000,35
233,2001,12
233,2002,58
233,2003,233
233,2004,47
233,2005,35
233,2006,12
233,2007,47
233,2008,12
233,2009,70
233,2010,117
233,2011,117
233,2012,70
233,2013,47
233,2014,56
233,2015,22
233,2016,222
233,2017,337
233,2018,76
233,2019,132
233,2020,19
233,2021,98
233,2022,57
233,2023,102
234,1995,305
234,1996,102
234,1997,305
234,1998,916
234,1999,814
234,2000,1160
234,2001,1323
234,2005,509
234,2014,103
234,2015,70
234,2016,127
234,2017,36
234,2018,36
234,2019,4096
234,2020,6844
234,2022,24
234,2023,6
235,1994,2741
235,1995,4111
235,2000,548
235,2005,196
235,2014,287
235,2015,1
235,2016,12
235,2017,67
235,2018,4573
235,2019,10758
235,2020,21576
235,2021,38183
235,2022,32743
235,2023,83698
236,1961,18
236,1962,3
236,1963,41
236,1965,2
236,1976,2
236,1977,2
236,1979,2
236,1980,254
236,1981,591
236,1982,424
236,1983,52
236,1986,10
236,1987,7
236,1988,3
236,1989,5
236,1990,34
236,1991,227
236,1992,326
236,1993,321
236,1994,600
236,1995,455
236,1996,221
236,1997,574
236,1998,627
236,1999,484
236,2000,771
236,2001,849
236,2002,456
236,2003,142
236,2004,88
236,2005,259
236,2006,303
236,2007,218
236,2008,265
236,2009,224
236,2010,152
236,2011,144
236,2012,141
236,2013,141
236,2014,166
236,2015,132
236,2016,2
236,2017,0
236,2018,1
236,2019,2
236,2020,2
236,2021,34
236,2022,9
236,2023,18
237,1967,1
237,1968,1
237,1969,1
237,1994,3
237,1995,3
237,1996,0
237,1997,2
237,1998,0
237,1999,0
237,2000,0
237,2001,1
237,2002,73
237,2003,145
237,2004,20
237,2005,3
237,2006,10
237,2007,169
237,2008,182
237,2009,86
237,2010,82
237,2011,103
237,2012,103
237,2013,103
237,2014,38
237,2015,171
237,2016,91
237,2017,93
237,2018,46
237,2019,44
237,2020,56
237,2021,46
237,2022,19
237,2023,24
238,1995,5
238,1996,5
238,1997,5
238,1998,7
238,1999,23
238,2000,16
238,2001,16
238,2002,7
238,2003,5
238,2004,16
238,2005,18
238,2006,23
238,2007,5
238,2008,63
238,2009,2
238,2010,7
238,2011,9
238,2012,9
238,2013,110
238,2014,149
238,2015,102
238,2016,49
238,2017,50
238,2018,5
238,2019,15
238,2020,6
238,2021,19
238,2022,29
238,2023,8
244,1966,793
244,1967,793
244,1968,793
244,1969,793
244,1970,793
244,1971,793
244,1972,793
244,1973,793
244,1974,396
244,1976,396
244,1977,396
244,1978,396
244,1979,396
244,1980,396
244,1983,396
244,1990,396
244,2003,396
244,2006,396
244,2015,100
244,2017,10
249,1962,16
249,1963,8
249,1964,11
249,1965,39
249,1966,38
249,1967,22
249,1968,19
249,1969,14
249,1970,10
249,1971,20
249,1972,5
249,1973,29
249,1974,20
249,1975,128
249,1976,130
249,1977,73
249,1978,135
249,1979,3
249,1980,107
249,1981,60
249,1982,90
249,1983,224
249,1984,91
249,1985,79
249,1986,70
249,1987,77
249,1988,140
249,1989,280
249,1990,65
249,1991,98
249,1992,327
249,1993,335
249,1994,754
249,1995,1695
249,1996,607
249,1997,867
249,1998,1079
249,1999,81
249,2000,99
249,2001,73
249,2002,77
249,2003,15
249,2004,56
249,2005,58
249,2006,74
249,2007,72
249,2008,88
249,2009,130
249,2010,124
249,2011,102
249,2012,135
249,2013,112
249,2014,127
249,2015,38
249,2016,136
249,2017,86
249,2018,15
249,2019,62
249,2020,199
249,2021,72
249,2022,61
249,2023,76
250,1964,12
250,1965,16
250,1966,147
250,1967,27
250,1969,74
250,1971,23
250,1972,62
250,1973,35
250,1974,70
250,1975,16
250,1976,4
250,1977,23
250,1978,47
250,1994,85
250,1996,233
250,1997,43
250,1998,43
250,1999,43
250,2000,43
250,2001,43
250,2002,8
250,2003,31
250,2004,62
250,2005,109
250,2006,8
250,2007,70
250,2008,50
250,2009,4
250,2010,50
250,2011,39
250,2012,31
250,2013,31
250,2014,58
250,2015,37
250,2016,206
250,2017,172
250,2018,89
250,2019,86
250,2020,53
250,2021,42
250,2022,342
250,2023,109
251,1961,608
251,1962,608
251,1963,608
251,1964,639
251,1965,912
251,1966,1064
251,1967,791
251,1968,1034
251,1969,578
251,1970,1064
251,1971,1034
251,1972,1551
251,1973,639
251,1974,578
251,1975,973
251,1992,3436
251,1993,213
251,1994,547
251,1995,30
251,1996,304
251,1997,30
251,1998,30
251,1999,30
251,2001,30
251,2002,30
251,2003,578
251,2004,30
251,2005,639
251,2006,61
251,2007,91
251,2008,182
251,2009,91
251,2010,30
251,2011,61
251,2012,91
251,2013,122
251,2014,112
251,2015,151
251,2016,36
251,2017,76
251,2018,183
251,2019,362
251,2020,84
251,2021,107
251,2022,625
251,2023,251
255,2000,35
255,2001,36
255,2002,30
255,2003,23
255,2004,24
255,2005,28
255,2006,34
255,2007,30
255,2008,56
255,2009,64
255,2010,76
255,2011,73
255,2012,72
255,2013,84
255,2014,96
255,2015,112
255,2016,92
255,2017,90
255,2018,86
255,2019,86
255,2020,97
255,2021,110
255,2022,137
255,2023,129
256,2000,68
256,2001,58
256,2002,68
256,2003,84
256,2004,70
256,2005,58
256,2006,59
256,2007,58
256,2008,72
256,2009,82
256,2010,89
256,2011,85
256,2012,87
256,2013,97
256,2014,95
256,2015,97
256,2016,108
256,2017,124
256,2018,134
256,2019,131
256,2020,143
256,2021,134
256,2022,134
256,2023,138
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1968,2
26,1969,1
26,1970,2
26,1971,1
26,1972,2
26,1973,2
26,1974,2
26,1975,3
26,1976,5
26,1977,7
26,1978,4
26,1979,9
26,1980,4
26,1981,5
26,1982,2
26,1983,2
26,1984,9
26,1985,6
26,1986,5
26,1987,6
26,1988,17
26,1989,11
26,1990,11
26,1991,17
26,1992,23
26,1993,34
26,1994,12
26,1995,11
26,1996,17
26,1997,29
26,1998,21
26,1999,11
26,2000,14
26,2001,34
26,2002,27
26,2003,57
26,2004,19
26,2005,19
26,2006,14
26,2007,27
26,2008,92
26,2009,18
26,2010,27
26,2011,26
26,2012,35
26,2013,76
26,2014,59
26,2015,137
26,2016,105
26,2017,135
26,2018,121
26,2019,100
26,2020,39
26,2021,19
26,2022,33
26,2023,24
27,1962,21
27,1963,23
27,1964,28
27,1965,20
27,1966,23
27,1968,4
27,1972,11
27,1973,13
27,1975,14
27,1976,15
27,1977,20
27,1980,4
27,1981,23
27,1982,53
27,1984,25
27,1985,53
27,1986,36
27,1987,54
27,1988,87
27,1989,88
27,1990,19
27,1991,13
27,1992,2
27,1994,0
27,1995,4
27,1996,1
27,1997,24
27,1998,3
27,1999,2
27,2001,2
27,2002,3
27,2003,30
27,2004,12
27,2005,1
27,2006,2
27,2007,16
27,2008,56
27,2009,13
27,2010,15
27,2011,19
27,2012,43
27,2013,119
27,2014,75
27,2015,92
27,2016,132
27,2017,150
27,2018,109
27,2019,117
27,2020,98
27,2021,288
27,2022,331
27,2023,212
272,2006,57
272,2007,113
272,2008,21
272,2009,64
272,2010,305
272,2011,106
272,2012,14
272,2013,432
272,2014,3
272,2015,108
272,2016,188
272,2017,498
272,2018,308
272,2019,345
272,2020,3883
272,2021,6705
272,2022,4229
272,2023,2676
273,2006,74
273,2007,82
273,2008,97
273,2009,97
273,2010,94
273,2011,97
273,2012,97
273,2013,81
273,2014,90
273,2015,111
273,2016,100
273,2017,117
273,2018,113
273,2019,121
273,2020,77
273,2021,105
273,2022,99
273,2023,114
276,2012,32
276,2013,270
276,2014,184
276,2015,53
276,2016,63
276,2017,134
276,2018,32
276,2019,66
276,2020,66
276,2021,58
276,2022,35
276,2023,28
277,2015,93
277,2016,107
277,2017,33
277,2018,176
277,2019,640
277,2020,1759
277,2021,4302
277,2022,2969
277,2023,680
28,1962,34
28,1963,34
28,1991,52
28,1995,17
28,1996,86
28,1997,86
28,1998,120
28,2001,17
28,2002,17
28,2003,17
28,2004,17
28,2005,17
28,2006,17
28,2007,34
28,2008,17
28,2009,17
28,2010,17
28,2011,86
28,2012,172
28,2013,52
28,2014,18
28,2015,195
28,2016,87
28,2017,75
28,2018,4539
28,2019,1039
28,2020,46
28,2021,10
28,2022,17
29,1999,0
29,2000,0
29,2004,73
29,2012,219
29,2013,292
29,2014,74
29,2015,54
29,2016,172
29,2017,1410
29,2018,3115
29,2019,1754
29,2020,574
29,2021,1421
29,2022,2210
29,2023,45
3,1996,1330
3,1997,42
3,1999,193
3,2000,62
3,2001,52
3,2002,69
3,2003,42
3,2004,62
3,2005,137
3,2006,46
3,2007,59
3,2008,88
3,2009,114
3,2010,78
3,2011,69
3,2012,111
3,2013,92
3,2014,103
3,2015,108
3,2016,89
3,2017,83
3,2018,102
3,2019,84
3,2020,96
3,2021,86
3,2022,126
3,2023,165
32,1963,11
32,1964,29
32,1965,14
32,1966,7
32,1967,14
32,1968,14
32,1969,18
32,1970,25
32,1971,25
32,1972,18
32,1973,18
32,1974,7
32,1975,18
32,1976,11
32,1977,25
32,1978,7
32,1979,32
32,1980,18
32,1981,18
32,1982,25
32,1983,22
32,1984,22
32,1985,18
32,1986,25
32,1987,36
32,1988,14
32,1989,22
32,1990,61
32,1991,18
32,1992,11
32,1993,14
32,1994,7
32,1995,25
32,1996,14
32,1997,32
32,1998,36
32,1999,22
32,2000,29
32,2001,22
32,2002,32
32,2003,50
32,2004,54
32,2005,25
32,2006,29
32,2007,25
32,2008,65
32,2009,32
32,2010,36
32,2011,36
32,2012,39
32,2013,7
32,2014,93
32,2015,135
32,2016,72
32,2017,79
32,2018,94
32,2019,98
32,2020,102
32,2021,54
32,2022,16
32,2023,111
33,1961,9
33,1962,4
33,1963,24
33,1964,19
33,1965,29
33,1966,31
33,1967,18
33,1968,7
33,1969,6
33,1970,4
33,1971,5
33,1972,9
33,1973,4
33,1974,5
33,1975,14
33,1976,27
33,1977,3
33,1978,4
33,1979,4
33,1980,4
33,1981,7
33,1982,4
33,1983,4
33,1984,3
33,1985,4
33,1986,4
33,1987,6
33,1988,7
33,1989,9
33,1990,8
33,1991,6
33,1992,9
33,1993,22
33,1994,38
33,1995,63
33,1996,199
33,1997,30
33,1998,36
33,1999,42
33,2000,42
33,2001,77
33,2002,121
33,2003,131
33,2004,132
33,2005,122
33,2006,74
33,2007,64
33,2008,54
33,2009,73
33,2010,48
33,2011,42
33,2012,51
33,2013,82
33,2014,94
33,2015,109
33,2016,97
33,2017,103
33,2018,79
33,2019,98
33,2020,106
33,2021,122
33,2022,157
33,2023,110
35,1969,3
35,1970,3
35,1971,3
35,1972,3
35,1973,6
35,1974,3
35,1978,3
35,1980,12
35,1983,9
35,1984,9
35,1985,12
35,1986,6
35,1987,22
35,1988,18
35,1989,9
35,1990,6
35,1991,25
35,1992,22
35,1993,9
35,1994,18
35,1995,34
35,1996,34
35,1997,25
35,1998,37
35,1999,22
35,2000,55
35,2001,37
35,2002,22
35,2003,34
35,2004,28
35,2005,58
35,2006,46
35,2007,58
35,2008,77
35,2009,74
35,2010,83
35,2011,77
35,2012,74
35,2013,68
35,2014,84
35,2015,83
35,2016,133
35,2017,147
35,2018,155
35,2019,140
35,2020,139
35,2021,61
35,2022,122
35,2023,119
37,1961,5
37,1962,5
37,1963,5
37,1964,5
37,1965,5
37,1967,5
37,1969,5
37,1970,5
37,1971,5
37,1972,9
37,1973,9
37,1977,5
37,1978,5
37,1979,5
37,1980,5
37,1985,9
37,1987,5
37,1988,9
37,1989,5
37,1990,5
37,1992,5
37,1997,9
37,1998,45
37,1999,5
37,2001,9
37,2002,9
37,2014,42
37,2015,186
37,2016,72
37,2017,54
37,2018,62
37,2019,511
37,2020,291
37,2022,12
37,2023,114
38,1961,6
38,1962,13
38,1963,9
38,1964,12
38,1965,1
38,1966,4
38,1967,13
38,1968,7
38,1969,18
38,1970,13
38,1971,17
38,1972,2
38,1979,9
38,1980,17
38,1981,11
38,1982,1
38,1983,2
38,1984,3
38,1985,28
38,1986,14
38,1987,14
38,1988,23
38,1989,25
38,1990,4
38,1991,21
38,1992,8
38,1993,10
38,1994,14
38,1995,57
38,1996,12
38,1997,49
38,1998,55
38,1999,72
38,2000,46
38,2001,51
38,2002,48
38,2003,93
38,2004,51
38,2005,36
38,2006,50
38,2007,41
38,2008,59
38,2009,39
38,2010,33
38,2011,38
38,2012,50
38,2013,71
38,2014,62
38,2015,110
38,2016,128
38,2017,126
38,2018,167
38,2019,187
38,2020,219
38,2021,278
38,2022,154
38,2023,96
39,1971,120
39,1972,80
39,1973,80
39,1974,40
39,1975,80
39,1994,120
39,1995,40
39,1997,40
39,1998,40
39,1999,40
39,2000,40
39,2004,360
39,2005,360
39,2006,40
39,2007,160
39,2008,280
39,2009,40
39,2010,80
39,2011,80
39,2012,80
39,2013,160
39,2014,52
39,2015,196
39,2016,52
39,2017,111
39,2018,199
39,2019,146
39,2020,412
39,2021,141
39,2022,326
39,2023,84
4,1965,45
4,1966,48
4,1968,88
4,1969,75
4,1970,87
4,1971,74
4,1972,97
4,1973,100
4,1974,201
4,1975,154
4,1977,68
4,1978,75
4,1979,17
4,1980,219
4,1981,480
4,1982,380
4,1983,168
4,1992,21
4,1993,1
4,1994,38
4,1995,19
4,1996,0
4,1997,17
4,1998,6
4,1999,2
4,2000,0
4,2001,12
4,2002,21
4,2003,28
4,2004,28
4,2005,35
4,2006,62
4,2007,67
4,2008,100
4,2009,97
4,2010,89
4,2011,39
4,2012,98
4,2013,68
4,2014,71
4,2015,85
4,2016,144
4,2017,67
4,2018,26
4,2019,74
4,2020,53
4,2021,46
4,2022,5
4,2023,14
40,1985,40
40,1988,201
40,1989,4139
40,1992,4661
40,1995,1005
40,1996,3335
40,1997,3255
40,1998,2531
40,1999,933
40,2000,8
40,2003,40
40,2004,80
40,2008,40
40,2009,40
40,2010,121
40,2011,80
40,2012,121
40,2013,121
40,2014,14
40,2015,267
40,2016,19
40,2017,42
40,2018,4
40,2019,0
40,2020,15
40,2021,25
40,2022,1
40,2023,924
41,1988,0
41,1989,1
41,1990,4
41,1991,1
41,1992,0
41,1993,0
41,1994,1
41,1995,3
41,1996,1
41,1997,4
41,1998,8
41,1999,14
41,2000,6
41,2001,4
41,2002,13
41,2003,10
41,2004,15
41,2005,6
41,2006,13
41,2007,25
41,2008,32
41,2009,40
41,2010,36
41,2011,40
41,2012,55
41,2013,79
41,2014,95
41,2015,107
41,2016,99
41,2017,93
41,2018,63
41,2019,81
41,2020,70
41,2021,79
41,2022,61
41,2023,61
44,1976,2
44,1977,1
44,1981,1
44,1982,1
44,1983,48
44,1984,5
44,1985,1
44,1986,4
44,1987,4
44,1988,1
44,1989,1
44,1991,1
44,1992,1
44,1993,19
44,1994,145
44,1995,59
44,1996,29
44,1997,17
44,1998,59
44,1999,31
44,2000,70
44,2001,72
44,2002,45
44,2003,104
44,2004,35
44,2005,37
44,2006,37
44,2007,62
44,2008,28
44,2009,11
44,2012,67
44,2013,38
44,2014,29
44,2015,140
44,2016,131
44,2017,128
44,2018,357
44,2019,90
44,2020,539
44,2021,417
44,2022,344
44,2023,173
45,1995,0
45,1997,9
45,1998,7
45,1999,10
45,2001,14
45,2002,32
45,2003,95
45,2004,63
45,2005,127
45,2006,95
45,2007,32
45,2008,63
45,2009,254
45,2010,602
45,2011,475
45,2012,317
45,2013,475
45,2014,51
45,2015,176
45,2016,73
45,2017,420
45,2018,330
45,2019,637
45,2020,143
45,2021,172
45,2022,48
45,2023,13
46,1961,5
46,1962,11
46,1963,5
46,1964,3
46,1965,5
46,1966,3
46,1967,8
46,1968,3
46,1969,8
46,1970,5
46,1971,8
46,1972,5
46,1975,5
46,1976,5
46,1977,5
46,1979,8
46,1980,11
46,1983,8
46,1984,11
46,1985,16
46,1986,8
46,1987,11
46,1988,8
46,1989,11
46,1990,5
46,1991,5
46,1992,16
46,1993,16
46,1994,5
46,2002,8
46,2005,11
46,2006,184
46,2007,60
46,2008,121
46,2009,27
46,2010,25
46,2011,27
46,2012,63
46,2013,104
46,2014,95
46,2015,101
46,2016,105
46,2017,89
46,2018,93
46,2019,64
46,2020,60
46,2021,51
46,2022,83
46,2023,85
47,1968,285
47,1969,268
47,1970,285
47,1978,33
47,1979,33
47,1980,67
47,1981,33
47,1990,17
47,1994,33
47,1995,17
47,1996,167
47,1997,50
47,1998,33
47,1999,17
47,2000,17
47,2001,17
47,2002,17
47,2003,33
47,2004,33
47,2005,33
47,2006,50
47,2007,33
47,2008,17
47,2009,17
47,2010,33
47,2011,50
47,2012,84
47,2013,67
47,2014,98
47,2015,112
47,2016,90
47,2017,106
47,2018,100
47,2019,39
47,2020,53
47,2021,44
47,2022,121
47,2023,45
48,1970,3
48,1974,0
48,1975,1
48,1977,3
48,1978,1
48,1979,0
48,1980,3
48,1981,1
48,1987,120
48,1988,64
48,1989,206
48,1990,145
48,1991,166
48,1992,85
48,1993,135
48,1994,129
48,1995,163
48,1996,131
48,1997,142
48,1998,91
48,1999,128
48,2000,179
48,2001,151
48,2002,163
48,2003,85
48,2004,73
48,2005,56
48,2006,55
48,2007,98
48,2008,79
48,2009,43
48,2010,37
48,2011,33
48,2012,57
