geo,year,ti_cake_of_soya_beans_export_value_base_price
5302,2007,417789
5302,2008,289945
5302,2009,601910
5302,2010,529371
5302,2011,239632
5302,2012,638010
5302,2013,590563
5302,2014,1119853
5302,2015,883335
5302,2016,965670
5302,2017,529242
5302,2018,585111
5302,2019,518940
5302,2020,493678
5302,2021,462855
5302,2022,238355
5302,2023,474269
5303,1977,5847
5303,1978,21043
5303,1979,23933
5303,1980,47543
5303,1981,57171
5303,1982,90597
5303,1983,97646
5303,1984,137491
5303,1985,201778
5303,1986,315688
5303,1987,176013
5303,1988,390965
5303,1989,476640
5303,1990,681536
5303,1991,771597
5303,1992,1007055
5303,1993,1489790
5303,1994,1043664
5303,1995,1401137
5303,1996,1611940
5303,1997,1552354
5303,1998,1530314
5303,1999,1297493
5303,2000,1219932
5303,2001,1297286
5303,2002,781308
5303,2003,1490094
5303,2004,1234737
5303,2005,2593341
5303,2006,2489951
5303,2007,2659867
5303,2008,2788594
5303,2009,1706066
5303,2010,2274672
5303,2011,2982905
5303,2012,2355707
5303,2013,2807672
5303,2014,1133318
5303,2015,456454
5303,2016,350115
5303,2017,1096667
5303,2018,1074655
5303,2019,834938
5303,2020,708215
5303,2021,928847
5303,2022,487423
5303,2023,1063267
5304,1961,60
5304,1962,152
5304,1963,2065
5304,1964,3987
5304,1965,894
5304,1966,1319
5304,1967,1074
5304,1968,1296
5304,1969,3945
5304,1970,2161
5304,1971,552
5304,1972,59
5304,1973,2407
5304,1975,17011
5304,1976,11334
5304,1977,49108
5304,1978,53659
5304,1979,56768
5304,1980,50723
5304,1981,16638
5304,1982,15726
5304,1983,19516
5304,1984,22173
5304,1985,13325
5304,1986,15881
5304,1987,19606
5304,1988,21407
5304,1989,21080
5304,1990,9027
5304,1991,11874
5304,1992,5534
5304,1993,5884
5304,1994,12158
5304,1995,14329
5304,1996,12315
5304,1997,10094
5304,1998,10579
5304,1999,14386
5304,2000,13520
5304,2001,9967
5304,2002,22297
5304,2003,16563
5304,2004,9650
5304,2005,8839
5304,2006,10250
5304,2007,9690
5304,2008,11208
5304,2009,10514
5304,2010,15636
5304,2011,19415
5304,2012,33922
5304,2013,18717
5304,2014,46216
5304,2015,62358
5304,2016,74868
5304,2017,76372
5304,2018,69773
5304,2019,80600
5304,2020,97984
5304,2021,258958
5304,2022,149027
5304,2023,67864
5305,1966,7913
5305,1967,1993
5305,1968,11139
5305,1969,13875
5305,1970,22246
5305,1971,32733
5305,1972,38481
5305,1973,15700
5305,1974,12524
5305,1975,17959
5305,1976,16779
5305,1977,11179
5305,1978,13274
5305,1979,32801
5305,1980,38922
5305,1981,35777
5305,1982,23773
5305,1983,10318
5305,1984,6025
5305,1985,3842
5305,1986,12141
5305,1987,3067
5305,1988,12336
5305,1989,1858
5305,1990,6399
5305,1991,1053
5305,1992,2834
5305,1993,3762
5305,1994,5471
5305,1995,3496
5305,1996,19742
5305,1997,34185
5305,1998,35806
5305,1999,74972
5305,2000,91171
5305,2001,70907
5305,2002,64995
5305,2003,61125
5305,2004,139314
5305,2005,175940
5305,2006,113811
5305,2007,79954
5305,2008,61347
5305,2009,49775
5305,2010,404400
5305,2011,24756
5305,2012,37289
5305,2013,40771
5305,2014,93970
5305,2015,54817
5305,2016,71430
5305,2017,64255
5305,2018,64798
5305,2019,316015
5305,2020,303163
5305,2021,467887
5305,2022,521375
5305,2023,495686
54,1961,34892
54,1962,47140
54,1963,49815
54,1964,56070
54,1965,62165
54,1966,55437
54,1967,68940
54,1968,54623
54,1969,40538
54,1970,69542
54,1971,63035
54,1972,69666
54,1973,36670
54,1974,60219
54,1975,37913
54,1976,32129
54,1977,33697
54,1978,36565
54,1979,25594
54,1980,13725
54,1981,913
54,1982,244
54,1983,1091
54,1984,684
54,1985,81
54,1986,495
54,1987,1203
54,1988,4458
54,1989,1848
54,1990,199
54,1991,234
54,1992,1218
54,1993,2253
54,1994,1605
54,1995,5327
54,1996,14618
54,1997,12705
54,1998,22443
54,1999,31126
54,2000,17230
54,2001,10668
54,2002,18923
54,2003,26428
54,2004,19998
54,2005,29756
54,2006,68201
54,2007,64705
54,2008,31650
54,2009,40516
54,2010,68599
54,2011,153805
54,2012,47458
54,2013,52094
54,2014,41169
54,2015,50970
54,2016,25265
54,2017,39361
54,2018,55161
54,2019,33821
54,2020,14363
54,2021,12988
54,2022,38836
54,2023,26872
5400,1961,185114
5400,1962,182968
5400,1963,183897
5400,1964,218258
5400,1965,221774
5400,1966,209208
5400,1967,289948
5400,1968,300732
5400,1969,340752
5400,1970,450191
5400,1971,476676
5400,1972,634291
5400,1973,882054
5400,1974,1008482
5400,1975,758503
5400,1976,810338
5400,1977,808201
5400,1978,1178462
5400,1979,1371810
5400,1980,1538225
5400,1981,1783087
5400,1982,2032520
5400,1983,2440542
5400,1984,2204733
5400,1985,2219383
5400,1986,1830942
5400,1987,2233010
5400,1988,1775626
5400,1989,1723295
5400,1990,1913103
5400,1991,1832570
5400,1992,1961343
5400,1993,1893488
5400,1994,2050478
5400,1995,2012331
5400,1996,1890830
5400,1997,2183368
5400,1998,2515131
5400,1999,2589325
5400,2000,2425023
5400,2001,2834349
5400,2002,3205815
5400,2003,3151618
5400,2004,3265330
5400,2005,3817729
5400,2006,3961761
5400,2007,3831762
5400,2008,4065113
5400,2009,3962871
5400,2010,4418627
5400,2011,3930968
5400,2012,4179239
5400,2013,4158233
5400,2014,3991107
5400,2015,4159478
5400,2016,3788021
5400,2017,3638155
5400,2018,3914588
5400,2019,4148499
5400,2020,4368864
5400,2021,4165641
5400,2022,3997320
5400,2023,3776567
5401,1982,3503
5401,1983,4496
5401,1984,5869
5401,1985,9419
5401,1986,9135
5401,1987,58738
5401,1988,19879
5401,1989,38528
5401,1990,33972
5401,1991,40064
5401,1992,5646
5401,1993,8653
5401,1994,15313
5401,1995,9120
5401,1996,5331
5401,1997,3426
5401,1998,3589
5401,1999,4559
5401,2000,5146
5401,2001,5924
5401,2002,14749
5401,2003,10600
5401,2004,21830
5401,2005,26667
5401,2006,28659
5401,2007,76658
5401,2008,94862
5401,2009,111030
5401,2010,81631
5401,2011,113884
5401,2012,142849
5401,2013,247370
5401,2014,498678
5401,2015,496264
5401,2016,505526
5401,2017,455122
5401,2018,609748
5401,2019,922329
5401,2020,876438
5401,2021,907702
5401,2022,826713
5401,2023,805259
5402,1961,37006
5402,1962,45645
5402,1963,51969
5402,1964,56907
5402,1965,63810
5402,1966,56672
5402,1967,87681
5402,1968,75008
5402,1969,71863
5402,1970,104460
5402,1971,105594
5402,1972,123774
5402,1973,127221
5402,1974,155911
5402,1975,136199
5402,1976,110899
5402,1977,104525
5402,1978,120406
5402,1979,108492
5402,1980,108852
5402,1981,85140
5402,1982,79665
5402,1983,88990
5402,1984,88100
5402,1985,83632
5402,1986,86026
5402,1987,93210
5402,1988,79878
5402,1989,74055
5402,1990,75041
5402,1991,89027
5402,1992,74006
5402,1993,31567
5402,1994,69606
5402,1995,104859
5402,1996,113055
5402,1997,109274
5402,1998,116555
5402,1999,132105
5402,2000,105707
5402,2001,81699
5402,2002,118339
5402,2003,116900
5402,2004,105529
5402,2005,142226
5402,2006,233455
5402,2007,211356
5402,2008,208586
5402,2009,218637
5402,2010,256374
5402,2011,304157
5402,2012,197879
5402,2013,265084
5402,2014,190588
5402,2015,203828
5402,2016,201503
5402,2017,234020
5402,2018,243006
5402,2019,209775
5402,2020,215424
5402,2021,202616
5402,2022,199433
5402,2023,243333
5403,1961,55
5403,1962,8188
5403,1963,2876
5403,1964,2101
5403,1965,3530
5403,1966,6552
5403,1967,13795
5403,1968,5570
5403,1969,2022
5403,1970,4523
5403,1971,3818
5403,1972,3282
5403,1973,10129
5403,1974,35292
5403,1975,13295
5403,1976,2987
5403,1977,4078
5403,1978,4825
5403,1979,6653
5403,1980,26494
5403,1981,77877
5403,1982,187046
5403,1983,345784
5403,1984,419309
5403,1985,285189
5403,1986,164393
5403,1987,116416
5403,1988,110479
5403,1989,80720
5403,1990,76384
5403,1991,113838
5403,1992,98982
5403,1993,76310
5403,1994,60218
5403,1995,55862
5403,1996,53327
5403,1997,88390
5403,1998,121206
5403,1999,170365
5403,2000,225622
5403,2001,268705
5403,2002,292831
5403,2003,271126
5403,2004,181338
5403,2005,341314
5403,2006,613811
5403,2007,627612
5403,2008,639606
5403,2009,698806
5403,2010,730939
5403,2011,523028
5403,2012,872704
5403,2013,689723
5403,2014,530782
5403,2015,652562
5403,2016,637134
5403,2017,509725
5403,2018,611089
5403,2019,529434
5403,2020,596184
5403,2021,646603
5403,2022,614105
5403,2023,526484
5404,1961,151036
5404,1962,132976
5404,1963,133753
5404,1964,164293
5404,1965,160234
5404,1966,150968
5404,1967,196356
5404,1968,226640
5404,1969,272758
5404,1970,350076
5404,1971,376083
5404,1972,517030
5404,1973,752890
5404,1974,827349
5404,1975,619116
5404,1976,703406
5404,1977,705789
5404,1978,1058497
5404,1979,1259027
5404,1980,1403591
5404,1981,1614994
5404,1982,1752422
5404,1983,1985935
5404,1984,1676211
5404,1985,1828379
5404,1986,1564500
5404,1987,1958621
5404,1988,1559815
5404,1989,1525525
5404,1990,1721842
5404,1991,1585449
5404,1992,1774730
5404,1993,1765092
5404,1994,1897416
5404,1995,1838872
5404,1996,1717289
5404,1997,1976946
5404,1998,2266093
5404,1999,2274835
5404,2000,2077998
5404,2001,2460626
5404,2002,2763856
5404,2003,2737505
5404,2004,2941385
5404,2005,3289100
5404,2006,3071154
5404,2007,2901425
5404,2008,3105722
5404,2009,2919349
5404,2010,3333785
5404,2011,2989221
5404,2012,2944082
5404,2013,2950663
5404,2014,2771648
5404,2015,2804913
5404,2016,2445179
5404,2017,2446404
5404,2018,2460752
5404,2019,2505539
5404,2020,2695096
5404,2021,2423139
5404,2022,2369874
5404,2023,2222239
5500,1981,1
5500,1983,0
5500,1984,77
5500,1985,20
5500,1986,15
5500,1987,264
5500,1988,367
5500,1989,300
5500,1990,9
5500,1991,122
5500,1992,7
5500,1993,7
5500,1994,42
5500,1995,1
5500,1996,113
5500,1998,2
5500,1999,0
5500,2000,2
5500,2001,173
5500,2002,2
5500,2003,11
5500,2004,462
5500,2005,86
5500,2006,699
5500,2007,103
5500,2008,52
5500,2009,435
5500,2010,69
5500,2011,1
5500,2012,4
5500,2013,3
5500,2014,7
5500,2015,655
5500,2016,503
5500,2017,24
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,13
5500,2022,33
5500,2023,36
5501,1981,1
5501,1983,0
5501,1984,74
5501,1985,20
5501,1986,15
5501,1987,253
5501,1988,351
5501,1989,287
5501,1990,8
5501,1991,117
5501,1992,6
5501,1993,6
5501,1994,40
5501,1995,1
5501,1996,2
5501,1998,2
5501,1999,0
5501,2000,2
5501,2001,1
5501,2002,2
5501,2003,11
5501,2004,442
5501,2005,82
5501,2006,40
5501,2007,98
5501,2008,50
5501,2009,417
5501,2010,66
5501,2011,1
5501,2012,4
5501,2013,3
5501,2014,6
5501,2015,339
5501,2016,6
5501,2017,23
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,12
5501,2022,32
5501,2023,34
5502,1996,113
5502,2001,175
5502,2005,0
5502,2006,670
5502,2014,0
5502,2015,307
5502,2016,506
5502,2020,0
5502,2021,0
5502,2023,0
5504,2015,0
56,2013,612
56,2014,1038
56,2015,149
56,2016,194
57,2010,25
57,2011,5092
57,2012,14943
57,2013,27792
57,2014,46231
57,2015,276
57,2016,2762
57,2017,13240
57,2018,101733
57,2019,152437
57,2020,208274
57,2021,173965
57,2022,178225
57,2023,13216
5707,1961,180878
5707,1962,181535
5707,1963,180842
5707,1964,216098
5707,1965,218315
5707,1966,206138
5707,1967,271067
5707,1968,280934
5707,1969,319227
5707,1970,420038
5707,1971,436325
5707,1972,582637
5707,1973,796420
5707,1974,915639
5707,1975,665933
5707,1976,735404
5707,1977,740979
5707,1978,1097097
5707,1979,1290164
5707,1980,1447475
5707,1981,1701217
5707,1982,1946139
5707,1983,2344245
5707,1984,2107965
5707,1985,2122406
5707,1986,1734922
5707,1987,2125849
5707,1988,1678847
5707,1989,1647959
5707,1990,1817041
5707,1991,1739930
5707,1992,1879732
5707,1993,1858692
5707,1994,1977961
5707,1995,1912353
5707,1996,1792889
5707,1997,2090219
5707,1998,2429818
5707,1999,2488980
5707,2000,2321040
5707,2001,2762440
5707,2002,3103597
5707,2003,3060217
5707,2004,3175314
5707,2005,3698834
5707,2006,3809137
5707,2007,3704599
5707,2008,3912124
5707,2009,3827533
5707,2010,4259836
5707,2011,3771490
5707,2012,3994053
5707,2013,3902940
5707,2014,3540986
5707,2015,3695949
5707,2016,3259592
5707,2017,3185519
5707,2018,3291448
5707,2019,3304107
5707,2020,3546398
5707,2021,3315579
5707,2022,3267936
5707,2023,3022365
58,1994,6
58,1997,9
58,2001,4230
58,2002,6300
58,2005,6
58,2011,672
58,2016,27
58,2019,0
58,2023,1
5801,1983,123
5801,1985,109
5801,1989,6
5801,1990,10
5801,1993,375
5801,1994,969
5801,1995,4335
5801,1996,5422
5801,1997,5334
5801,1998,1357
5801,1999,37889
5801,2000,1409
5801,2001,2929
5801,2002,830
5801,2003,588
5801,2004,2362
5801,2005,4154
5801,2006,3491
5801,2007,4284
5801,2008,2157
5801,2009,9967
5801,2010,64358
5801,2011,36489
5801,2012,33406
5801,2013,44832
5801,2014,33383
5801,2015,35273
5801,2016,40544
5801,2017,125212
5801,2018,169527
5801,2019,95997
5801,2020,135684
5801,2021,301528
5801,2022,207994
5801,2023,423042
5802,1962,521
5802,1963,946
5802,1964,5313
5802,1965,5315
5802,1966,4365
5802,1967,2546
5802,1968,8494
5802,1969,8818
5802,1970,10687
5802,1971,11295
5802,1972,10505
5802,1973,16078
5802,1974,11421
5802,1975,11695
5802,1976,12589
5802,1977,6501
5802,1978,4356
5802,1979,25670
5802,1980,47356
5802,1981,19803
5802,1982,17243
5802,1983,26815
5802,1984,22146
5802,1985,50750
5802,1986,58920
5802,1987,51803
5802,1988,62941
5802,1989,61143
5802,1990,58502
5802,1991,71206
5802,1992,189288
5802,1993,187362
5802,1994,113203
5802,1995,179914
5802,1996,316682
5802,1997,320928
5802,1998,348493
5802,1999,383100
5802,2000,414695
5802,2001,493598
5802,2002,626290
5802,2003,705364
5802,2004,762905
5802,2005,701970
5802,2006,734894
5802,2007,749358
5802,2008,685511
5802,2009,775282
5802,2010,807126
5802,2011,835263
5802,2012,677012
5802,2013,1318677
5802,2014,1516638
5802,2015,1573373
5802,2016,1631161
5802,2017,1418659
5802,2018,1664666
5802,2019,1540365
5802,2020,1512444
5802,2021,1532008
5802,2022,1430049
5802,2023,1722203
5803,1968,3
5803,1969,4
5803,1970,34
5803,1971,21
5803,1972,143
5803,1973,314
5803,1974,407
5803,1975,13802
5803,1976,12474
5803,1977,53901
5803,1978,59450
5803,1979,62824
5803,1980,56146
5803,1981,17779
5803,1982,16563
5803,1983,21955
5803,1984,24300
5803,1985,15723
5803,1986,18127
5803,1987,28892
5803,1988,32648
5803,1989,40387
5803,1990,29644
5803,1991,32688
5803,1992,24990
5803,1993,26569
5803,1994,35603
5803,1995,30371
5803,1996,31061
5803,1997,26678
5803,1998,5159
5803,1999,3908
5803,2000,21950
5803,2001,39349
5803,2002,27465
5803,2003,10132
5803,2004,7644
5803,2005,10305
5803,2006,3592
5803,2007,2495
5803,2008,1832
5803,2009,1984
5803,2010,1800
5803,2011,1576
5803,2012,1874
5803,2013,3893
5803,2014,8402
5803,2015,14716
5803,2016,11228
5803,2017,2758
5803,2018,7434
5803,2019,5707
5803,2020,5245
5803,2021,3206
5803,2022,1886
5803,2023,3002
5815,1979,19454
5815,1980,17586
5815,1981,15809
5815,1982,3225
5815,1983,4378
5815,1984,1721
5815,1985,29487
5815,1986,8086
5815,1987,18883
5815,1988,12999
5815,1989,16942
5815,1990,797
5815,1991,4955
5815,1992,8590
5815,1993,35833
5815,1994,9284
5815,1995,9000
5815,1996,39421
5815,1997,34506
5815,1998,44808
5815,1999,27974
5815,2000,57161
5815,2001,41825
5815,2002,20081
5815,2003,21073
5815,2004,32565
5815,2005,18496
5815,2006,7040
5815,2007,8701
5815,2008,23800
5815,2009,57792
5815,2010,105867
5815,2011,49133
5815,2012,33834
5815,2013,19879
5815,2014,22131
5815,2015,20164
5815,2016,28394
5815,2017,41548
5815,2018,51425
5815,2019,44673
5815,2020,71807
5815,2021,75128
5815,2022,69917
5815,2023,268561
5817,1961,6117
5817,1962,4888
5817,1963,3859
5817,1964,3851
5817,1965,5404
5817,1967,307
5817,1968,39
5817,1969,4
5817,1970,41
5817,1971,25
5817,1972,169
5817,1973,391
5817,1974,482
5817,1975,1475
5817,1976,3566
5817,1977,2419
5817,1978,1672
5817,1979,333
5817,1980,1268
5817,1981,3384
5817,1982,5331
5817,1983,3659
5817,1984,7743
5817,1985,1943
5817,1986,1740
5817,1987,10228
5817,1988,13053
5817,1989,24084
5817,1990,27185
5817,1991,32518
5817,1992,36380
5817,1993,26988
5817,1994,36581
5817,1995,33050
5817,1996,36512
5817,1997,34612
5817,1998,9819
5817,1999,40298
5817,2000,75133
5817,2001,50025
5817,2002,48329
5817,2003,36121
5817,2004,51289
5817,2005,34882
5817,2006,27186
5817,2007,18850
5817,2008,10226
5817,2009,15814
5817,2010,64970
5817,2011,43407
5817,2012,41970
5817,2013,49801
5817,2014,36630
5817,2015,53678
5817,2016,62720
5817,2017,128053
5817,2018,186884
5817,2019,106127
5817,2020,148404
5817,2021,307788
5817,2022,226316
5817,2023,400069
59,1984,3966
59,1990,8
59,1992,23
59,1995,359
59,1996,11
59,1997,671
59,2001,72
59,2003,5
59,2005,2247
59,2007,1084
59,2008,1076
59,2009,297
59,2010,861
59,2011,6
59,2012,1794
59,2013,825
59,2016,797
60,1996,833
60,1997,226
60,1998,199
60,2000,94
60,2001,301
60,2002,149
60,2003,597
60,2004,1754
60,2005,109
60,2006,107
60,2007,126
60,2008,66
60,2009,13
60,2012,13
60,2013,711
60,2014,492
60,2015,572
60,2016,60
60,2017,60
60,2018,5
60,2019,1211
60,2020,750
60,2021,612
60,2022,219
60,2023,328
63,1993,2014
63,1994,35
63,1997,176
63,1998,1385
63,1999,35
63,2000,110
63,2001,119
63,2002,116
63,2003,95
63,2004,92
63,2005,62
63,2006,627
63,2007,213
63,2008,56
63,2009,76
63,2011,1474
63,2012,534
63,2013,259
63,2014,5173
63,2015,81
63,2016,4
63,2017,33
63,2018,5
63,2020,26
63,2021,64
63,2023,3
66,2005,2
66,2014,0
66,2020,0
66,2021,0
66,2023,0
67,1963,17
67,1968,243
67,1969,59730
67,1970,28959
67,1971,4133
67,1972,11126
67,1995,83
67,1996,7413
67,1997,333
67,1999,3
67,2000,3690
67,2001,287
67,2002,360
67,2003,77
67,2005,393
67,2007,193
67,2009,30
67,2010,187
67,2013,160
67,2014,4
67,2018,0
67,2019,0
67,2020,40
67,2021,7242
67,2023,0
68,1961,566
68,1962,961
68,1963,1612
68,1964,1014
68,1965,1938
68,1966,867
68,1967,913
68,1968,822
68,1969,1014
68,1970,2323
68,1971,3160
68,1972,4698
68,1973,7775
68,1974,7059
68,1975,6008
68,1976,6174
68,1977,4540
68,1978,2751
68,1979,2316
68,1980,2247
68,1981,2723
68,1982,5877
68,1983,3823
68,1984,4164
68,1985,2822
68,1986,3078
68,1987,7451
68,1988,1188
68,1989,2699
68,1990,3392
68,1991,2972
68,1992,1900
68,1993,3081
68,1994,1030
68,1995,2356
68,1996,3797
68,1997,6770
68,1998,10420
68,1999,10340
68,2000,13123
68,2001,27590
68,2002,33758
68,2003,27474
68,2004,23952
68,2005,17306
68,2006,24309
68,2007,18540
68,2008,15518
68,2009,23317
68,2010,39910
68,2011,26825
68,2012,21774
68,2013,27001
68,2014,59714
68,2015,19897
68,2016,4235
68,2017,20299
68,2018,24949
68,2019,18269
68,2020,7973
68,2021,7041
68,2022,6758
68,2023,15209
73,2003,198
73,2006,4005
73,2007,339
73,2008,1362
73,2009,4127
73,2010,5687
73,2011,2219
73,2012,4792
73,2013,7889
73,2014,7854
73,2015,8454
73,2016,12481
73,2017,10104
73,2018,10157
73,2019,7435
73,2020,9915
73,2021,12415
73,2022,18159
73,2023,23543
75,2011,81
75,2012,1021
75,2013,11
75,2015,2
79,1961,101728
79,1962,74164
79,1963,78967
79,1964,82765
79,1965,87690
79,1966,69640
79,1967,97109
79,1968,74489
79,1969,54057
79,1970,114861
79,1971,108215
79,1972,171159
79,1973,389711
79,1974,429788
79,1975,246535
79,1976,242752
79,1977,247979
79,1978,285379
79,1979,323346
79,1980,373903
79,1981,466752
79,1982,585728
79,1983,539772
79,1984,401229
79,1985,537189
79,1986,458226
79,1987,708860
79,1988,424633
79,1989,328710
79,1990,414107
79,1991,433630
79,1992,497769
79,1993,483630
79,1994,451037
79,1995,394865
79,1996,444523
79,1997,559781
79,1998,633843
79,1999,519229
79,2000,536802
79,2001,682295
79,2002,707036
79,2003,606473
79,2004,632988
79,2005,620139
79,2006,566851
79,2007,555981
79,2008,634881
79,2009,573278
79,2010,551445
79,2011,566506
79,2012,679243
79,2013,630873
79,2014,603313
79,2015,809194
79,2016,697608
79,2017,688560
79,2018,713105
79,2019,716566
79,2020,856134
79,2021,792618
79,2022,757559
79,2023,769996
80,2004,1004
80,2005,1913
80,2006,5795
80,2007,1831
80,2008,6265
80,2009,5986
80,2010,7838
80,2011,7537
80,2012,3988
80,2013,4099
80,2014,4246
80,2015,8359
80,2016,5235
80,2017,5654
80,2018,4049
80,2019,4624
80,2020,2233
80,2021,6210
80,2022,5859
80,2023,1587
81,2008,812
81,2009,861
81,2012,262
81,2013,38
81,2014,58
81,2015,96
81,2017,38
81,2019,29
81,2021,123
81,2022,16
81,2023,306
84,1981,3580
84,1982,243
84,1983,19967
84,1984,9632
84,1985,8275
84,1986,12308
84,1987,8502
84,1988,10191
84,1989,11901
84,1990,6824
84,1991,11946
84,1992,14769
84,1993,38596
84,1994,14071
84,1995,15329
84,1996,17423
84,1997,21390
84,1998,24420
84,1999,41226
84,2000,30080
84,2001,24144
84,2002,28348
84,2003,26677
84,2004,30527
84,2005,31284
84,2006,30831
84,2007,26834
84,2008,26452
84,2009,23059
84,2010,19817
84,2011,15931
84,2012,16661
84,2013,23262
84,2014,19850
84,2015,17395
84,2016,19743
84,2017,18972
84,2018,28253
84,2019,28605
84,2020,35567
84,2021,45226
84,2022,40839
84,2023,36911
89,1987,609
89,1990,4504
89,1991,4624
89,1992,1222
89,1993,4012
89,1994,702
89,1995,565
89,1996,354
89,1997,1
89,1998,176
89,1999,984
89,2000,1439
89,2001,608
89,2002,24
89,2003,1066
89,2004,21
89,2005,371
89,2006,2
89,2007,1
89,2008,10
89,2009,47
89,2010,4
89,2011,6
89,2012,3
89,2013,9
89,2014,158
89,2015,0
89,2021,1626
89,2022,249
89,2023,1170
9,1973,5444
9,1974,8857
9,1975,55869
9,1976,82368
9,1977,121940
9,1978,141875
9,1979,135831
9,1980,113489
9,1981,203876
9,1982,385113
9,1983,615864
9,1984,1000164
9,1985,995857
9,1986,1333402
9,1987,1433094
9,1988,1911873
9,1989,1817218
9,1990,2040199
9,1991,2350208
9,1992,2546102
9,1993,2593310
9,1994,2612809
9,1995,2697828
9,1996,2515559
9,1997,3189061
9,1998,4434015
9,1999,5126023
9,2000,5064568
9,2001,5728063
9,2002,6344577
9,2003,7258467
9,2004,7050777
9,2005,8144859
9,2006,9377634
9,2007,10179925
9,2008,9136575
9,2009,8460118
9,2010,9773109
9,2011,10509324
9,2012,8757287
9,2013,8642479
9,2014,9665506
9,2015,10428906
9,2016,11387062
9,2017,11066826
9,2018,9191905
9,2019,10614012
9,2020,8713795
9,2021,6813700
9,2022,9331657
9,2023,5866363
91,2010,35
91,2012,9
91,2014,14
91,2016,19
91,2022,281
91,2023,1976
95,1991,271
95,1992,185
95,1996,15
95,1998,10
95,1999,20
95,2000,6
95,2003,8
95,2004,2701
95,2005,524
95,2007,31
95,2008,12
95,2009,32
95,2010,234
95,2012,52
95,2013,569
95,2015,93
95,2020,0
95,2021,1226
95,2022,63
95,2023,792
97,1989,1870
97,1990,316
97,1991,218
97,1992,135
97,1993,343
97,1994,1037
97,1995,1490
97,1996,530
97,1997,958
97,1998,1269
97,1999,1669
97,2000,1539
97,2001,2513
97,2002,1161
97,2003,1527
97,2004,13513
97,2005,9638
97,2006,14009
97,2007,15176
97,2008,13626
97,2009,21549
97,2010,13126
97,2011,6010
97,2012,7200
97,2013,16690
97,2014,29694
97,2015,46803
97,2016,45667
97,2017,67693
97,2018,54276
97,2019,52874
97,2020,47524
97,2021,49201
97,2022,59395
97,2023,61447
98,1992,13126
98,1993,3032
98,1994,614
98,1995,427
98,1996,128
98,1997,7666
98,1998,5337
98,1999,5927
98,2000,3269
98,2001,11074
98,2002,14842
98,2003,10844
98,2004,1956
98,2005,2644
98,2006,7351
98,2007,882
98,2008,278
98,2009,2362
98,2010,338
98,2011,1811
98,2012,2555
98,2013,306
98,2014,6993
98,2015,24141
98,2016,15526
98,2017,8737
98,2018,7240
98,2019,2723
98,2020,2194
98,2021,1393
98,2022,2452
98,2023,2365
