geo,year,ti_pig_fat_rendered_import_value_base_period_quantity
5102,1996,19
5102,1997,19
5102,1998,22
5102,1999,48
5102,2000,125
5102,2001,83
5102,2002,5
5102,2003,5
5102,2004,4
5102,2005,9
5102,2006,8
5102,2007,13
5102,2008,10
5102,2009,9
5102,2010,9
5102,2011,10
5102,2012,16
5102,2013,9
5102,2014,28
5102,2015,21
5102,2016,23
5102,2017,21
5102,2018,8
5102,2019,4
5102,2020,11
5102,2021,6
5102,2022,8
5102,2023,36
5103,1961,13
5103,1962,26
5103,1963,9
5103,1966,26
5103,1969,13
5103,1974,21
5103,1976,10
5103,1980,62
5103,1982,174
5103,1996,32
5103,1997,8
5103,1998,25
5103,1999,79
5103,2000,58
5103,2001,26
5103,2003,33
5103,2004,51
5103,2005,13
5103,2006,53
5103,2007,51
5103,2008,55
5103,2009,130
5103,2010,143
5103,2011,48
5103,2012,40
5103,2013,26
5103,2014,88
5103,2015,43
5103,2016,61
5103,2017,431
5103,2018,131
5103,2019,54
5103,2020,61
5103,2021,153
5103,2022,117
5103,2023,94
5104,1961,148
5104,1962,135
5104,1963,131
5104,1964,205
5104,1965,150
5104,1966,187
5104,1967,192
5104,1968,217
5104,1969,279
5104,1970,115
5104,1971,296
5104,1972,229
5104,1973,414
5104,1974,439
5104,1975,409
5104,1976,383
5104,1977,576
5104,1978,171
5104,1980,512
5104,1981,198
5104,1982,288
5104,1983,676
5104,1984,407
5104,1985,512
5104,1986,831
5104,1987,384
5104,1989,247
5104,1990,380
5104,1991,455
5104,1992,400
5104,1993,254
5104,1994,300
5104,1995,170
5104,1996,164
5104,1997,183
5104,1998,310
5104,1999,232
5104,2000,129
5104,2001,80
5104,2002,99
5104,2003,137
5104,2004,161
5104,2005,165
5104,2006,300
5104,2007,263
5104,2008,422
5104,2009,296
5104,2010,478
5104,2011,452
5104,2012,781
5104,2013,415
5104,2014,341
5104,2015,385
5104,2016,329
5104,2017,364
5104,2018,338
5104,2019,289
5104,2020,347
5104,2021,464
5104,2022,609
5104,2023,599
5105,1961,283
5105,1962,429
5105,1963,335
5105,1964,308
5105,1965,359
5105,1966,313
5105,1967,298
5105,1968,224
5105,1969,241
5105,1970,297
5105,1971,282
5105,1972,291
5105,1973,341
5105,1974,570
5105,1975,597
5105,1976,502
5105,1977,325
5105,1978,498
5105,1979,512
5105,1980,1013
5105,1981,522
5105,1982,413
5105,1983,540
5105,1984,487
5105,1985,585
5105,1986,601
5105,1987,597
5105,1988,642
5105,1989,529
5105,1990,781
5105,1991,685
5105,1992,995
5105,1993,554
5105,1994,568
5105,1995,655
5105,1996,755
5105,1997,544
5105,1998,548
5105,1999,540
5105,2000,414
5105,2001,433
5105,2002,452
5105,2003,548
5105,2004,594
5105,2005,575
5105,2006,508
5105,2007,621
5105,2008,662
5105,2009,665
5105,2010,506
5105,2011,585
5105,2012,611
5105,2013,587
5105,2014,479
5105,2015,881
5105,2016,1329
5105,2017,1313
5105,2018,924
5105,2019,6025
5105,2020,738
5105,2021,449
5105,2022,1007
5105,2023,1835
52,1999,0
52,2003,0
52,2004,0
52,2005,0
52,2009,0
52,2010,0
52,2015,1
52,2016,1
52,2017,1
52,2018,0
52,2019,0
52,2020,0
5200,1961,21647
5200,1962,22219
5200,1963,21883
5200,1964,22936
5200,1965,25401
5200,1966,24410
5200,1967,22088
5200,1968,20852
5200,1969,21755
5200,1970,24391
5200,1971,25712
5200,1972,25908
5200,1973,30173
5200,1974,42488
5200,1975,44844
5200,1976,42229
5200,1977,42482
5200,1978,46196
5200,1979,51623
5200,1980,53096
5200,1981,48901
5200,1982,49010
5200,1983,48180
5200,1984,54581
5200,1985,50442
5200,1986,47730
5200,1987,41342
5200,1988,45167
5200,1989,43352
5200,1990,46639
5200,1991,43573
5200,1992,44932
5200,1993,43043
5200,1994,47574
5200,1995,47840
5200,1996,55253
5200,1997,56437
5200,1998,48334
5200,1999,47534
5200,2000,47827
5200,2001,48481
5200,2002,41962
5200,2003,49878
5200,2004,58358
5200,2005,51107
5200,2006,52618
5200,2007,64330
5200,2008,84575
5200,2009,67738
5200,2010,78258
5200,2011,110147
5200,2012,99838
5200,2013,92258
5200,2014,85299
5200,2015,65611
5200,2016,68794
5200,2017,72470
5200,2018,68193
5200,2019,70174
5200,2020,71589
5200,2021,95775
5200,2022,125481
5200,2023,106300
5203,1961,10199
5203,1962,9576
5203,1963,8171
5203,1964,9666
5203,1965,11617
5203,1966,11330
5203,1967,8078
5203,1968,6543
5203,1969,9459
5203,1970,11603
5203,1971,11160
5203,1972,10703
5203,1973,16239
5203,1974,31887
5203,1975,30844
5203,1976,19371
5203,1977,21933
5203,1978,25974
5203,1979,27027
5203,1980,22113
5203,1981,22324
5203,1982,21741
5203,1983,19359
5203,1984,30323
5203,1985,20088
5203,1986,16209
5203,1987,15968
5203,1988,18717
5203,1989,16392
5203,1990,16332
5203,1991,16130
5203,1992,16343
5203,1993,16134
5203,1994,17848
5203,1995,18923
5203,1996,20711
5203,1997,20733
5203,1998,18278
5203,1999,15561
5203,2000,16897
5203,2001,16504
5203,2002,17757
5203,2003,25981
5203,2004,26817
5203,2005,27143
5203,2006,29592
5203,2007,29106
5203,2008,41947
5203,2009,37749
5203,2010,38100
5203,2011,63009
5203,2012,43976
5203,2013,41051
5203,2014,39471
5203,2015,29883
5203,2016,30526
5203,2017,32685
5203,2018,30012
5203,2019,33062
5203,2020,33754
5203,2021,48926
5203,2022,61144
5203,2023,52578
5204,1961,5853
5204,1962,5863
5204,1963,5449
5204,1964,7127
5204,1965,7984
5204,1966,7820
5204,1967,6094
5204,1968,4474
5204,1969,6168
5204,1970,7274
5204,1971,7810
5204,1972,7073
5204,1973,9948
5204,1974,14795
5204,1975,16160
5204,1976,11537
5204,1977,10899
5204,1978,12255
5204,1979,13990
5204,1980,11885
5204,1981,11725
5204,1982,16020
5204,1983,12166
5204,1984,19658
5204,1985,15760
5204,1986,11862
5204,1987,10359
5204,1988,13131
5204,1989,11932
5204,1990,12994
5204,1991,10993
5204,1992,12748
5204,1993,12118
5204,1994,12708
5204,1995,12926
5204,1996,13945
5204,1997,14621
5204,1998,12606
5204,1999,11191
5204,2000,10700
5204,2001,11266
5204,2002,10782
5204,2003,12428
5204,2004,14811
5204,2005,12892
5204,2006,13218
5204,2007,18360
5204,2008,22598
5204,2009,16864
5204,2010,20727
5204,2011,30002
5204,2012,29379
5204,2013,30042
5204,2014,27490
5204,2015,21790
5204,2016,22230
5204,2017,22190
5204,2018,22101
5204,2019,20282
5204,2020,21107
5204,2021,28936
5204,2022,40709
5204,2023,36740
5206,1961,1445
5206,1962,1659
5206,1963,1593
5206,1964,1706
5206,1965,1802
5206,1966,1830
5206,1967,1781
5206,1968,1766
5206,1969,1692
5206,1970,1667
5206,1971,1797
5206,1972,2007
5206,1973,1995
5206,1974,2515
5206,1975,2746
5206,1976,2933
5206,1977,2860
5206,1978,3026
5206,1979,3344
5206,1980,3466
5206,1981,3176
5206,1982,3226
5206,1983,3499
5206,1984,3276
5206,1985,3306
5206,1986,3525
5206,1987,2979
5206,1988,2957
5206,1989,2998
5206,1990,3226
5206,1991,3187
5206,1992,3414
5206,1993,3458
5206,1994,4763
5206,1995,4594
5206,1996,4414
5206,1997,4277
5206,1998,4562
5206,1999,5595
5206,2000,5790
5206,2001,6149
5206,2002,4326
5206,2003,4866
5206,2004,7085
5206,2005,5140
5206,2006,5335
5206,2007,4599
5206,2008,5391
5206,2009,5707
5206,2010,6784
5206,2011,8296
5206,2012,6563
5206,2013,5136
5206,2014,6397
5206,2015,5629
5206,2016,5899
5206,2017,7774
5206,2018,6413
5206,2019,5929
5206,2020,6690
5206,2021,6576
5206,2022,9329
5206,2023,10006
5207,1961,3321
5207,1962,3121
5207,1963,3103
5207,1964,2954
5207,1965,3539
5207,1966,3186
5207,1967,2719
5207,1968,2711
5207,1969,2733
5207,1970,3544
5207,1971,3606
5207,1972,3347
5207,1973,4282
5207,1974,6295
5207,1975,6914
5207,1976,6255
5207,1977,6422
5207,1978,7131
5207,1979,8619
5207,1980,9812
5207,1981,8662
5207,1982,7402
5207,1983,6095
5207,1984,7300
5207,1985,6276
5207,1986,5310
5207,1987,5097
5207,1988,8109
5207,1989,6133
5207,1990,6530
5207,1991,5742
5207,1992,7813
5207,1993,5898
5207,1994,4957
5207,1995,5740
5207,1996,7746
5207,1997,8705
5207,1998,8381
5207,1999,8620
5207,2000,7420
5207,2001,7812
5207,2002,5672
5207,2003,5842
5207,2004,5722
5207,2005,6463
5207,2006,5522
5207,2007,5451
5207,2008,8269
5207,2009,10504
5207,2010,8669
5207,2011,9899
5207,2012,13979
5207,2013,14664
5207,2014,11410
5207,2015,9054
5207,2016,10926
5207,2017,9557
5207,2018,9647
5207,2019,10022
5207,2020,9730
5207,2021,12917
5207,2022,18310
5207,2023,17652
5300,1961,4301
5300,1962,3811
5300,1963,3199
5300,1964,3580
5300,1965,3778
5300,1966,3694
5300,1967,3043
5300,1968,2727
5300,1969,3000
5300,1970,4139
5300,1971,3827
5300,1972,3365
5300,1973,5549
5300,1974,8101
5300,1975,6852
5300,1976,7176
5300,1977,7359
5300,1978,7997
5300,1979,9040
5300,1980,8860
5300,1981,8263
5300,1982,8117
5300,1983,7235
5300,1984,8816
5300,1985,8055
5300,1986,6134
5300,1987,6465
5300,1988,7679
5300,1989,7729
5300,1990,7822
5300,1991,7215
5300,1992,7193
5300,1993,8639
5300,1994,7388
5300,1995,7147
5300,1996,8689
5300,1997,10203
5300,1998,7404
5300,1999,6408
5300,2000,5985
5300,2001,7135
5300,2002,8932
5300,2003,9536
5300,2004,11367
5300,2005,11118
5300,2006,10537
5300,2007,13737
5300,2008,16472
5300,2009,14650
5300,2010,15811
5300,2011,18789
5300,2012,18419
5300,2013,17974
5300,2014,21592
5300,2015,19449
5300,2016,17200
5300,2017,20981
5300,2018,20690
5300,2019,20441
5300,2020,17438
5300,2021,20060
5300,2022,28465
5300,2023,27537
5301,1994,56
5301,1995,69
5301,1996,205
5301,1998,44
5301,1999,34
5301,2000,37
5301,2001,112
5301,2002,196
5301,2004,45
5301,2005,34
5301,2010,25
5301,2014,169
5301,2015,137
5301,2016,22
5301,2017,31
5301,2018,33
5301,2019,35
5301,2020,33
5301,2021,128
5301,2022,101
5301,2023,82
5302,1961,3420
5302,1962,2969
5302,1963,2528
5302,1964,2836
5302,1965,2991
5302,1966,2936
5302,1967,2370
5302,1968,2090
5302,1969,2350
5302,1970,3304
5302,1971,2941
5302,1972,2537
5302,1973,4405
5302,1974,6283
5302,1975,5470
5302,1976,5644
5302,1977,5815
5302,1978,6331
5302,1979,7256
5302,1980,6881
5302,1981,6433
5302,1982,6525
5302,1983,5796
5302,1984,7024
5302,1985,6341
5302,1986,4720
5302,1987,4992
5302,1988,6002
5302,1989,5981
5302,1990,6271
5302,1991,5787
5302,1992,5767
5302,1993,7325
5302,1994,5922
5302,1995,5697
5302,1996,6958
5302,1997,8173
5302,1998,5760
5302,1999,5124
5302,2000,4783
5302,2001,5669
5302,2002,7205
5302,2003,7419
5302,2004,9066
5302,2005,8694
5302,2006,8350
5302,2007,10814
5302,2008,12887
5302,2009,11513
5302,2010,13039
5302,2011,15878
5302,2012,15818
5302,2013,14806
5302,2014,16956
5302,2015,15633
5302,2016,14379
5302,2017,16585
5302,2018,17212
5302,2019,16637
5302,2020,15389
5302,2021,20114
5302,2022,27524
5302,2023,29052
5303,1961,30
5303,1962,30
5303,1963,60
5303,1964,20
5303,1977,60
5303,1981,72
5303,1982,2
5303,1988,39
5303,1999,39
5303,2000,106
5303,2001,105
5303,2002,116
5303,2003,120
5303,2004,162
5303,2005,151
5303,2008,181
5303,2009,105
5303,2010,21
5303,2011,120
5303,2012,305
5303,2014,230
5303,2015,212
5303,2016,198
5303,2017,201
5303,2018,158
5303,2019,132
5303,2020,40
5303,2021,26
5303,2022,25
5303,2023,24
5304,1961,455
5304,1962,425
5304,1963,408
5304,1964,431
5304,1965,442
5304,1966,402
5304,1967,383
5304,1968,338
5304,1969,351
5304,1970,373
5304,1971,416
5304,1972,451
5304,1973,521
5304,1974,883
5304,1975,660
5304,1976,740
5304,1977,668
5304,1978,753
5304,1979,773
5304,1980,886
5304,1981,825
5304,1982,681
5304,1983,648
5304,1984,661
5304,1985,829
5304,1986,1036
5304,1987,1012
5304,1988,1073
5304,1989,1054
5304,1990,1212
5304,1991,1096
5304,1992,845
5304,1993,1194
5304,1994,3029
5304,1995,3121
5304,1996,1334
5304,1997,820
5304,1998,1450
5304,1999,1112
5304,2000,1437
5304,2001,894
5304,2002,716
5304,2003,971
5304,2004,1523
5304,2005,1495
5304,2006,1511
5304,2007,2016
5304,2008,2037
5304,2009,1712
5304,2010,1083
5304,2011,1120
5304,2012,910
5304,2013,1045
5304,2014,2189
5304,2015,1943
5304,2016,1218
5304,2017,2026
5304,2018,1488
5304,2019,1612
5304,2020,1075
5304,2021,1379
5304,2022,2461
5304,2023,2590
5305,1961,754
5305,1962,733
5305,1963,759
5305,1964,781
5305,1965,636
5305,1967,520
5305,1968,453
5305,1969,462
5305,1970,631
5305,1971,657
5305,1972,695
5305,1973,657
5305,1974,1313
5305,1975,1094
5305,1976,1642
5305,1977,4925
5305,1978,1642
5305,1979,1642
5305,1980,2599
5305,1981,1900
5305,1982,1225
5305,1983,1505
5305,1984,1385
5305,1985,1580
5305,1986,1126
5305,1987,811
5305,1988,1642
5305,1989,1313
5305,1990,815
5305,1991,1642
5305,1992,921
5305,1993,495
5305,1994,640
5305,1995,1157
5305,1996,1915
5305,1997,5270
5305,1998,1080
5305,1999,1082
5305,2000,1022
5305,2001,839
5305,2002,832
5305,2003,1627
5305,2004,1132
5305,2005,1630
5305,2006,1313
5305,2007,1725
5305,2008,3055
5305,2009,2267
5305,2010,1951
5305,2011,2513
5305,2012,1301
5305,2013,1062
5305,2014,2107
5305,2015,1764
5305,2016,1570
5305,2017,2241
5305,2018,2476
5305,2019,2028
5305,2020,3288
5305,2021,2218
5305,2022,1733
5305,2023,1607
54,1965,2994
54,1967,3159
54,1968,2164
54,1969,2768
54,1970,4325
54,1971,4183
54,1972,3363
54,1973,6713
54,1974,9927
54,1975,8620
54,1976,8100
54,1977,9684
54,1978,9905
54,1979,11858
54,1980,10020
54,1981,9110
54,1982,9152
54,1983,8900
54,1984,9836
54,1985,9264
54,1986,7251
54,1987,6757
54,1988,7057
54,1989,6726
54,1990,6320
54,1991,5616
54,1992,6509
54,1993,6071
54,1994,7026
54,1995,8845
54,1996,8049
54,1997,7634
54,1998,7275
54,1999,5515
54,2000,4548
54,2001,5122
54,2002,6697
54,2003,8587
54,2004,8951
54,2005,8139
54,2006,9337
54,2007,11113
54,2008,17692
54,2009,9252
54,2010,10694
54,2011,16937
54,2012,17358
54,2013,16249
54,2014,14620
54,2015,10335
54,2016,11390
54,2017,13668
54,2018,10689
54,2019,11037
54,2020,13006
54,2021,24133
54,2022,26173
54,2023,9363
5400,1961,83638
5400,1962,74415
5400,1963,68991
5400,1964,82234
5400,1965,90717
5400,1966,84361
5400,1967,69584
5400,1968,57012
5400,1969,67927
5400,1970,89683
5400,1971,90611
5400,1972,73875
5400,1973,114350
5400,1974,177280
5400,1975,170663
5400,1976,158274
5400,1977,189635
5400,1978,200557
5400,1979,223605
5400,1980,213121
5400,1981,198046
5400,1982,198551
5400,1983,165855
5400,1984,171034
5400,1985,186897
5400,1986,130640
5400,1987,131533
5400,1988,149810
5400,1989,140606
5400,1990,139012
5400,1991,131150
5400,1992,151702
5400,1993,141974
5400,1994,162884
5400,1995,193754
5400,1996,175759
5400,1997,161454
5400,1998,151684
5400,1999,115357
5400,2000,102962
5400,2001,111408
5400,2002,122265
5400,2003,141272
5400,2004,167793
5400,2005,155800
5400,2006,160116
5400,2007,198966
5400,2008,301976
5400,2009,218839
5400,2010,239364
5400,2011,331520
5400,2012,312281
5400,2013,295838
5400,2014,285344
5400,2015,209122
5400,2016,230737
5400,2017,260029
5400,2018,242238
5400,2019,217914
5400,2020,249188
5400,2021,366500
5400,2022,469825
5400,2023,392372
5401,1961,18747
5401,1962,16344
5401,1963,14021
5401,1964,17878
5401,1965,17808
5401,1966,15186
5401,1967,11448
5401,1968,11284
5401,1969,12597
5401,1970,15466
5401,1971,16684
5401,1972,21003
5401,1973,17378
5401,1974,24034
5401,1975,26143
5401,1976,23557
5401,1977,27056
5401,1978,29428
5401,1979,29730
5401,1980,30604
5401,1981,28693
5401,1982,31103
5401,1983,28183
5401,1984,25235
5401,1985,26649
5401,1986,21133
5401,1987,22790
5401,1988,22108
5401,1989,21747
5401,1990,20659
5401,1991,19929
5401,1992,22433
5401,1993,26298
5401,1994,30753
5401,1995,22893
5401,1996,23914
5401,1997,25398
5401,1998,27251
5401,1999,17077
5401,2000,20054
5401,2001,18639
5401,2002,17149
5401,2003,17374
5401,2004,23102
5401,2005,22995
5401,2006,20669
5401,2007,26058
5401,2008,40180
5401,2009,32624
5401,2010,34123
5401,2011,48809
5401,2012,44981
5401,2013,40289
5401,2014,38078
5401,2015,28908
5401,2016,29778
5401,2017,32820
5401,2018,29206
5401,2019,23908
5401,2020,27197
5401,2021,37435
5401,2022,51186
5401,2023,43744
5402,1961,9436
5402,1962,8141
5402,1963,7573
5402,1964,8708
5402,1965,10066
5402,1966,9530
5402,1967,7571
5402,1968,5943
5402,1969,7289
5402,1970,9797
5402,1971,9722
5402,1972,8114
5402,1973,13078
5402,1974,20980
5402,1975,20314
5402,1976,18279
5402,1977,22321
5402,1978,23822
5402,1979,27056
5402,1980,26624
5402,1981,23777
5402,1982,23533
5402,1983,19993
5402,1984,21072
5402,1985,23346
5402,1986,17726
5402,1987,17894
5402,1988,19694
5402,1989,18376
5402,1990,18983
5402,1991,17587
5402,1992,19252
5402,1993,17518
5402,1994,19701
5402,1995,23181
5402,1996,22222
5402,1997,19296
5402,1998,16839
5402,1999,13481
5402,2000,11414
5402,2001,13123
5402,2002,15091
5402,2003,18421
5402,2004,22278
5402,2005,22385
5402,2006,22409
5402,2007,26152
5402,2008,39588
5402,2009,27044
5402,2010,28550
5402,2011,41503
5402,2012,40193
5402,2013,40646
5402,2014,40574
5402,2015,30092
5402,2016,30885
5402,2017,34433
5402,2018,33883
5402,2019,32348
5402,2020,38323
5402,2021,57943
5402,2022,77334
5402,2023,57625
5403,1961,35551
5403,1962,30535
5403,1963,30501
5403,1964,30245
5403,1965,30418
5403,1966,33766
5403,1967,27073
5403,1968,23347
5403,1969,25923
5403,1970,35650
5403,1971,31693
5403,1972,15400
5403,1973,26845
5403,1974,50636
5403,1975,44351
5403,1976,44478
5403,1977,46240
5403,1978,47488
5403,1979,55516
5403,1980,48965
5403,1981,67053
5403,1982,78853
5403,1983,48262
5403,1984,39474
5403,1985,46319
5403,1986,33340
5403,1987,36363
5403,1988,43152
5403,1989,41746
5403,1990,40873
5403,1991,40152
5403,1992,43800
5403,1993,43748
5403,1994,50927
5403,1995,61572
5403,1996,53621
5403,1997,49676
5403,1998,49998
5403,1999,36239
5403,2000,30242
5403,2001,32504
5403,2002,36842
5403,2003,43034
5403,2004,50466
5403,2005,44269
5403,2006,47865
5403,2007,63451
5403,2008,95753
5403,2009,66851
5403,2010,77329
5403,2011,110857
5403,2012,100428
5403,2013,86941
5403,2014,83064
5403,2015,60211
5403,2016,68828
5403,2017,83412
5403,2018,68399
5403,2019,64658
5403,2020,76821
5403,2021,113255
5403,2022,147421
5403,2023,116189
5404,1961,29868
5404,1962,25686
5404,1963,25383
5404,1964,28787
5404,1965,34264
5404,1966,32967
5404,1967,27237
5404,1968,23879
5404,1969,28127
5404,1970,35183
5404,1971,34300
5404,1972,27625
5404,1973,50567
5404,1974,71698
5404,1975,64591
5404,1976,63280
5404,1977,72558
5404,1978,75757
5404,1979,87993
5404,1980,76277
5404,1981,72139
5404,1982,70817
5404,1983,62228
5404,1984,68828
5404,1985,71330
5404,1986,48178
5404,1987,48687
5404,1988,56754
5404,1989,53679
5404,1990,51496
5404,1991,48547
5404,1992,60211
5404,1993,56026
5404,1994,66024
5404,1995,81532
5404,1996,71787
5404,1997,67263
5404,1998,65747
5404,1999,47200
5404,2000,41729
5404,2001,45405
5404,2002,49688
5404,2003,58650
5404,2004,68370
5404,2005,63389
5404,2006,67496
5404,2007,81707
5404,2008,125216
5404,2009,91278
5404,2010,99018
5404,2011,132593
5404,2012,124781
5404,2013,124890
5404,2014,122732
5404,2015,90612
5404,2016,101312
5404,2017,110030
5404,2018,110221
5404,2019,98310
5404,2020,110922
5404,2021,168556
5404,2022,210425
5404,2023,175471
5500,1961,538
5500,1962,468
5500,1963,464
5500,1964,500
5500,1965,596
5500,1966,570
5500,1967,469
5500,1968,411
5500,1969,322
5500,1970,815
5500,1971,829
5500,1972,726
5500,1973,829
5500,1974,1485
5500,1975,1511
5500,1976,1296
5500,1977,1376
5500,1978,1351
5500,1979,1636
5500,1980,1804
5500,1981,1359
5500,1982,1523
5500,1983,1662
5500,1984,1391
5500,1985,1625
5500,1986,1474
5500,1987,1844
5500,1988,2018
5500,1989,1850
5500,1990,2068
5500,1991,2018
5500,1992,1690
5500,1993,1501
5500,1994,1450
5500,1995,2322
5500,1996,621
5500,1997,1856
5500,1998,2144
5500,1999,1831
5500,2000,976
5500,2001,1077
5500,2002,1017
5500,2003,940
5500,2004,1364
5500,2005,1418
5500,2006,1136
5500,2007,1693
5500,2008,2065
5500,2009,1735
5500,2010,1816
5500,2011,2536
5500,2012,2614
5500,2013,2503
5500,2014,2235
5500,2015,2326
5500,2016,2351
5500,2017,2766
5500,2018,2840
5500,2019,2722
5500,2020,2995
5500,2021,3145
5500,2022,4165
5500,2023,4426
5501,1966,905
5501,1967,258
5501,1968,200
5501,1969,185
5501,1970,1019
5501,1971,1358
5501,1972,566
5501,1973,566
5501,1974,1342
5501,1976,970
5501,1977,956
5501,1978,634
5501,1979,2716
5501,1984,808
5501,1985,2716
5501,1987,2716
5501,1988,1746
5501,1989,1524
5501,1990,6111
5501,1991,1768
5501,1992,1074
5501,1993,881
5501,1994,4074
5501,1995,2654
5501,1996,2885
5501,1997,1555
5501,1998,2153
5501,1999,1569
5501,2000,833
5501,2001,958
5501,2002,865
5501,2003,797
5501,2004,1181
5501,2005,1228
5501,2006,950
5501,2007,1443
5501,2008,1813
5501,2009,1502
5501,2010,1572
5501,2011,2235
5501,2012,2316
5501,2013,2245
5501,2014,1955
5501,2015,2046
5501,2016,2129
5501,2017,2594
5501,2018,2653
5501,2019,2472
5501,2020,2731
5501,2021,2960
5501,2022,4117
5501,2023,4582
5502,1961,78
5502,1962,68
5502,1963,68
5502,1964,74
5502,1965,91
5502,1966,91
5502,1967,89
5502,1968,75
5502,1969,116
5502,1970,127
5502,1971,126
5502,1972,122
5502,1973,134
5502,1974,301
5502,1975,208
5502,1976,206
5502,1977,222
5502,1978,234
5502,1979,234
5502,1980,247
5502,1981,239
5502,1982,224
5502,1983,255
5502,1984,219
5502,1985,229
5502,1986,194
5502,1987,280
5502,1988,316
5502,1989,307
5502,1990,277
5502,1991,306
5502,1992,297
5502,1993,186
5502,1994,125
5502,1995,120
5502,1996,93
5502,1997,861
5502,1998,861
5502,1999,861
5502,2000,288
5502,2001,645
5502,2002,538
5502,2003,215
5502,2004,502
5502,2005,645
5502,2006,701
5502,2007,891
5502,2009,861
5502,2010,753
5502,2011,366
5502,2012,352
5502,2013,301
5502,2014,719
5502,2016,337
5502,2017,348
5502,2018,361
5502,2019,382
5502,2020,409
5502,2021,375
5502,2022,369
5502,2023,375
5503,1961,4
5503,1962,2
5503,1963,2
5503,1964,2
5503,1965,3
5503,1966,2
5503,1967,2
5503,1968,2
5503,1969,2
5503,1970,3
5503,1971,3
5503,1972,2
5503,1973,4
5503,1974,4
5503,1975,6
5503,1976,4
5503,1977,4
5503,1978,4
5503,1979,6
5503,1980,7
5503,1995,6
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,4
5503,2004,4
5503,2015,12
5503,2016,6
5503,2017,49
5503,2019,6
5503,2021,163
5504,1961,10
5504,1962,12
5504,1963,15
5504,1964,10
5504,1965,8
5504,1966,4
5504,1967,4
5504,1968,5
5504,1969,5
5504,1970,6
5504,1971,6
5504,1972,7
5504,1973,8
5504,1974,15
5504,1975,17
5504,1976,14
5504,1977,19
5504,1978,17
5504,1979,21
5504,1980,21
5504,1981,10
5504,1982,22
5504,1983,18
5504,1984,17
5504,1985,25
5504,1986,24
5504,1987,25
5504,1988,22
5504,1989,20
5504,1990,25
5504,1991,26
5504,1992,17
5504,1993,25
5504,1994,35
5504,1995,27
5504,1996,26
5504,1997,23
5504,1998,20
5504,1999,25
5504,2000,11
5504,2001,11
5504,2002,13
5504,2003,19
5504,2004,22
5504,2005,17
5504,2006,21
5504,2007,24
5504,2008,26
5504,2009,24
5504,2010,29
5504,2011,38
5504,2012,31
5504,2013,35
5504,2014,38
5504,2015,33
5504,2016,30
5504,2017,27
5504,2018,35
5504,2019,33
5504,2020,36
5504,2021,40
5504,2022,52
5504,2023,44
56,1961,172
56,1963,709
56,1968,222
56,1973,484
56,1977,628
56,1978,748
56,1979,930
56,1980,1688
56,1981,807
56,1982,484
56,1983,671
56,1984,1242
56,1985,1128
56,1986,800
56,1987,887
56,1988,982
56,1989,946
56,1990,887
56,1991,1325
56,1992,2364
56,1993,2364
56,1994,2512
56,1995,2489
56,1996,2728
56,1997,2752
56,1998,2712
56,1999,2660
56,2000,2660
56,2001,2660
56,2003,2052
56,2004,1863
56,2005,1773
56,2006,1998
56,2007,1423
56,2008,1638
56,2009,2044
56,2010,2174
56,2011,2200
56,2012,1606
56,2013,1061
56,2014,1350
56,2015,1292
56,2016,1582
56,2017,1967
56,2018,2129
56,2019,2787
56,2020,2648
56,2021,2651
56,2022,3731
56,2023,6080
57,1993,10
57,1998,12
57,1999,11
57,2000,11
57,2001,8
57,2002,8
57,2003,8
57,2004,8
57,2005,8
57,2006,10
57,2007,12
57,2008,20
57,2009,14
57,2013,22
57,2014,26
57,2015,12
57,2016,14
57,2017,16
57,2020,7
57,2021,7
57,2023,15
5707,1961,65598
5707,1962,57498
5707,1963,58305
5707,1964,76084
5707,1965,73882
5707,1966,73440
5707,1967,66829
5707,1968,56088
5707,1969,63216
5707,1970,83999
5707,1971,81955
5707,1972,58311
5707,1973,101615
5707,1974,152814
5707,1975,139641
5707,1976,139976
5707,1977,163321
5707,1978,165747
5707,1979,182900
5707,1980,166573
5707,1981,166808
5707,1982,168044
5707,1983,136443
5707,1984,142204
5707,1985,155267
5707,1986,101898
5707,1987,107057
5707,1988,125075
5707,1989,119530
5707,1990,116787
5707,1991,110871
5707,1992,126985
5707,1993,123377
5707,1994,141085
5707,1995,170081
5707,1996,153488
5707,1997,141802
5707,1998,138192
5707,1999,101773
5707,2000,88956
5707,2001,99135
5707,2002,110641
5707,2003,128096
5707,2004,149565
5707,2005,136994
5707,2006,142981
5707,2007,179180
5707,2008,272872
5707,2009,194777
5707,2010,215362
5707,2011,298234
5707,2012,280042
5707,2013,265293
5707,2014,253818
5707,2015,186767
5707,2016,207028
5707,2017,235088
5707,2018,215043
5707,2019,192889
5707,2020,219331
5707,2021,329550
5707,2022,423276
5707,2023,349432
58,1962,69
58,1977,825
58,1978,722
58,1979,1340
58,1980,1656
58,1982,666
58,1986,150
58,1991,75
58,1993,96
58,1994,62
58,1995,125
58,1996,150
58,1997,142
58,1998,326
58,1999,249
58,2000,237
58,2001,114
58,2002,122
58,2003,161
58,2004,190
58,2005,202
58,2006,212
58,2007,194
58,2010,371
58,2011,294
58,2012,376
58,2014,205
58,2015,176
58,2016,174
58,2017,189
58,2018,192
58,2019,189
58,2020,179
58,2021,242
58,2022,339
5801,1961,591
