geo,year,ti_wine_import_value_base_period_quantity
175,1967,1763
175,1968,1731
175,1969,2034
175,1970,2468
175,1971,2509
175,1972,2743
175,1973,3493
175,1974,3536
175,1975,3473
175,1976,3546
175,1977,3698
175,1978,6172
175,1979,6352
175,1980,9522
175,1981,5722
175,1982,5493
175,1983,3907
175,1984,4675
175,1985,3011
175,1986,5057
175,1987,6364
175,1988,5957
175,1989,6722
175,1990,7897
175,1991,5515
175,1992,5250
175,1993,3782
175,1994,5295
175,1995,6205
175,1996,5957
175,1997,5036
175,1998,5755
175,1999,5860
175,2000,5243
175,2001,4067
175,2002,3820
175,2003,4539
175,2004,5367
175,2005,5857
175,2006,6485
175,2007,6839
175,2008,8285
175,2009,6986
175,2010,6112
175,2011,7755
175,2012,6924
175,2013,8158
175,2014,8270
175,2015,5754
175,2016,5667
175,2017,5091
175,2018,7152
175,2019,6480
175,2020,5994
175,2021,6843
175,2022,6995
175,2023,7528
176,1961,31
176,1962,39
176,1963,23
176,1964,39
176,1965,33
176,1966,33
176,1967,33
176,1968,36
176,1969,70
176,1970,34
176,1971,29
176,1972,58
176,1973,70
176,1974,69
176,1975,65
176,1976,65
176,1977,65
176,1978,65
176,1979,65
176,1980,65
176,1981,65
176,1982,68
176,1983,78
176,1984,78
176,1985,78
176,1986,90
176,1987,72
176,1988,72
176,1989,72
176,1990,78
176,1991,78
176,1992,70
176,1993,87
176,1994,87
176,1995,81
176,1996,109
176,1997,109
176,1998,116
176,1999,136
176,2000,158
176,2001,163
176,2002,186
176,2003,425
176,2004,381
176,2005,460
176,2006,365
176,2007,417
176,2008,405
176,2009,399
176,2010,411
176,2011,284
176,2012,257
176,2013,307
176,2014,380
176,2015,342
176,2016,458
176,2017,150
176,2018,580
176,2019,261
176,2020,266
176,2021,324
176,2022,358
176,2023,380
178,2014,29
178,2015,118
178,2016,227
178,2017,48
178,2018,44
178,2019,40
178,2020,60
178,2021,135
178,2022,75
178,2023,58
179,2001,67589
179,2002,38775
179,2003,57701
179,2004,34090
179,2005,17250
179,2006,21760
179,2007,19987
179,2008,18888
179,2009,18879
179,2010,17339
179,2011,20722
179,2012,24074
179,2013,27326
179,2014,21053
179,2015,20999
179,2016,19245
179,2017,24056
179,2018,36479
179,2019,38158
179,2020,36621
179,2021,34656
179,2022,55208
179,2023,54550
18,1993,2623
18,1994,669
18,1995,669
18,1996,669
18,1997,1263
18,1998,1263
18,1999,1263
18,2000,1263
18,2001,1263
18,2002,893
18,2005,236
18,2006,288
18,2007,358
18,2008,341
18,2009,543
18,2010,412
18,2011,552
18,2012,297
18,2013,297
18,2014,452
18,2015,270
18,2016,417
18,2017,275
18,2018,527
18,2019,353
18,2020,302
18,2021,276
18,2022,274
18,2023,956
181,1961,985
181,1962,2086
181,1963,1049
181,1964,1409
181,1965,1506
181,1966,1325
181,1975,2586
181,1976,2366
181,1977,2808
181,1978,3045
181,1979,3620
181,1980,4796
181,1981,4876
181,1982,4890
181,1983,6575
181,1984,3178
181,1985,2574
181,1986,5728
181,1987,6216
181,1988,6400
181,1989,6400
181,1990,4828
181,1991,7185
181,1992,5551
181,1993,5512
181,1994,5603
181,1995,4108
181,1996,4380
181,1997,3941
181,1998,4568
181,1999,3878
181,2000,3645
181,2001,2186
181,2002,4452
181,2003,2541
181,2004,3934
181,2005,3149
181,2006,7779
181,2007,7072
181,2008,4680
181,2009,4341
181,2010,4663
181,2011,5876
181,2012,5326
181,2013,5360
181,2014,4702
181,2015,4459
181,2016,3801
181,2017,4770
181,2018,4732
181,2019,3355
181,2020,3147
181,2021,3030
181,2022,2656
181,2023,3717
183,1961,12991
183,1962,15818
183,1963,12066
183,1964,12552
183,1965,14220
183,1966,13534
183,1967,13614
183,1968,13902
183,1969,14198
183,1970,18260
183,1971,18573
183,1972,17644
183,1973,14858
183,1974,18291
183,1975,48937
183,1976,27313
183,1977,22207
183,1978,34050
183,1979,34824
183,1980,37423
183,1981,33602
183,1982,34050
183,1983,32714
183,1984,32301
183,1985,32145
183,1990,13787
183,1991,15720
183,1992,18105
183,1993,7652
183,1994,22710
183,1995,15005
183,1996,14790
183,1997,35271
183,1998,23740
183,1999,22881
183,2000,53134
183,2001,100148
183,2002,111456
183,2003,137945
183,2004,158271
183,2005,106509
183,2006,25193
183,2007,49460
183,2008,113504
183,2009,76900
183,2010,58467
183,2011,35736
183,2012,47692
183,2013,64057
183,2014,61793
183,2015,43294
183,2016,49758
183,2017,61694
183,2018,99434
183,2019,93371
183,2020,86655
183,2021,89745
183,2022,101621
183,2023,109254
184,1971,2056
184,1972,1903
184,1973,2349
184,1974,2328
184,1975,2391
184,1976,3065
184,1977,3092
184,1978,3707
184,1979,4080
184,1980,4465
184,1981,4336
184,1982,4329
184,1983,3982
184,1984,3800
184,1985,3878
184,1986,5200
184,1987,5473
184,1988,5864
184,1989,5026
184,1990,5933
184,1991,7301
184,1992,6528
184,1993,6295
184,1994,6340
184,1995,4904
184,1996,4462
184,1997,6189
184,1998,3964
184,1999,2351
184,2000,4954
184,2001,3174
184,2002,2830
184,2003,3773
184,2004,4738
184,2005,3749
184,2006,2226
184,2007,3273
184,2008,3240
184,2009,3159
184,2010,2326
184,2011,2191
184,2012,2244
184,2013,2498
184,2014,2658
184,2015,2558
184,2016,2472
184,2017,2819
184,2018,2811
184,2019,2976
184,2020,3128
184,2021,3279
184,2022,2786
184,2023,4849
185,1992,362639
185,1993,477596
185,1994,517181
185,1995,676155
185,1996,925050
185,1997,953955
185,1998,783645
185,1999,949528
185,2000,643735
185,2001,565564
185,2002,506889
185,2003,498305
185,2004,511307
185,2005,537597
185,2006,711340
185,2007,958545
185,2008,1113446
185,2009,800665
185,2010,761902
185,2011,930691
185,2012,1000479
185,2013,1089905
185,2014,1064835
185,2015,784964
185,2016,818064
185,2017,959790
185,2018,1067338
185,2019,1053575
185,2020,1143456
185,2021,1204129
185,2022,1905631
185,2023,2129802
188,1961,90
188,1962,90
188,1963,92
188,1964,93
188,1965,150
188,1966,156
188,1967,164
188,1968,174
188,1969,172
188,1970,169
188,1971,147
188,1972,189
188,1973,204
188,1974,257
188,1975,232
188,1976,303
188,1977,315
188,1978,416
188,1979,420
188,1980,589
188,1981,656
188,1982,783
188,1983,761
188,1984,749
188,1985,820
188,1986,531
188,1987,609
188,1988,714
188,1989,696
188,1990,892
188,1991,824
188,1992,874
188,1993,903
188,1994,749
188,1995,707
188,1996,875
188,1997,791
188,1998,749
188,1999,892
188,2000,879
188,2001,859
188,2002,1068
188,2003,910
188,2004,1237
188,2005,1165
188,2006,984
188,2007,864
188,2008,903
188,2009,806
188,2010,1719
188,2011,1764
188,2012,1275
188,2013,1436
188,2014,1746
188,2015,1488
188,2016,1332
188,2017,1131
188,2018,1471
188,2019,1374
188,2020,1527
188,2021,1691
188,2022,1343
188,2023,2104
189,1961,733
189,1962,917
189,1963,1024
189,1964,880
189,1965,992
189,1966,967
189,1967,1034
189,1968,1063
189,1969,749
189,1970,1334
189,1971,1420
189,1972,1010
189,1973,1106
189,1974,2354
189,1975,3054
189,1976,1565
189,1977,3167
189,1978,3234
189,1979,4075
189,1980,3661
189,1981,4314
189,1982,3680
189,1983,3997
189,1984,2981
189,1985,3888
189,1986,4206
189,1987,4685
189,1988,4155
189,1989,4931
189,1990,4644
189,1991,4753
189,1992,5305
189,1993,5446
189,1994,5094
189,1995,5139
189,1996,4989
189,1997,4153
189,1998,4208
189,1999,3641
189,2000,3542
189,2001,3434
189,2002,3447
189,2003,4080
189,2004,4285
189,2005,3729
189,2006,3814
189,2007,4776
189,2008,4818
189,2009,5135
189,2010,5369
189,2011,5539
189,2012,5584
189,2013,6452
189,2014,4355
189,2015,6856
189,2016,4120
189,2017,4729
189,2018,4774
189,2019,4141
189,2020,3813
189,2021,6291
189,2022,7368
189,2023,8280
19,1961,250
19,1962,192
19,1963,215
19,1964,264
19,1965,456
19,1966,499
19,1967,347
19,1968,766
19,1969,863
19,1970,1007
19,1971,659
19,1972,857
19,1978,1472
19,1979,1487
19,1980,1782
19,1981,1896
19,1982,891
19,1983,1778
19,1984,2396
19,1985,673
19,1986,1044
19,1987,787
19,1988,941
19,1989,911
19,1990,1167
19,1991,884
19,1992,1062
19,1993,1045
19,1994,807
19,1995,949
19,1996,955
19,1997,1259
19,1998,1307
19,1999,1236
19,2000,860
19,2001,946
19,2002,1322
19,2003,1042
19,2004,1354
19,2005,1248
19,2006,1289
19,2007,1817
19,2008,2113
19,2009,2305
19,2010,2390
19,2011,2724
19,2012,3228
19,2013,3201
19,2014,3196
19,2015,3097
19,2016,3098
19,2017,3468
19,2018,3536
19,2019,3393
19,2020,3407
19,2021,4404
19,2022,4495
19,2023,4537
191,1961,117
191,1962,117
191,1963,131
191,1964,131
191,1965,143
191,1966,155
191,1967,145
191,1968,145
191,1969,156
191,1970,64
191,1971,322
191,1972,349
191,1973,389
191,1974,407
191,1975,378
191,1976,477
191,1977,490
191,1978,490
191,1979,348
191,1980,195
191,1981,409
191,1982,706
191,1983,790
191,1984,685
191,1985,701
191,1986,616
191,1987,855
191,1988,791
191,1989,648
191,1990,690
191,1991,653
191,1992,980
191,1993,1102
191,1994,1198
191,1995,1411
191,1996,980
191,1997,1174
191,1998,1579
191,1999,2141
191,2000,2549
191,2001,1492
191,2002,998
191,2003,1768
191,2004,1708
191,2005,1786
191,2006,1915
191,2007,1331
191,2008,1954
191,2009,1593
191,2010,1932
191,2011,2158
191,2012,2042
191,2013,2379
191,2014,1750
191,2015,1977
191,2016,2116
191,2017,3115
191,2018,2552
191,2019,2270
191,2020,2517
191,2021,2849
191,2022,3244
191,2023,2793
193,1961,616
193,1962,632
193,1963,589
193,1964,581
193,1965,625
193,1966,568
193,1967,686
193,1968,795
193,1969,794
193,1970,959
193,1971,968
193,1972,1124
193,1973,1392
193,1974,1296
193,1975,1106
193,1976,1005
193,1977,1267
193,1978,1557
193,1979,1569
193,1980,1449
193,1981,1415
193,1982,1186
193,1983,1086
193,1984,988
193,1985,1391
193,1986,1655
193,1987,3067
193,1988,2994
193,1989,3408
193,1990,3621
193,1991,2982
193,1992,2587
193,1993,1744
193,1994,2716
193,1995,3440
193,1996,3169
193,1997,2759
193,1998,2897
193,1999,2868
193,2000,1975
193,2001,2405
193,2002,1681
193,2003,2335
193,2004,2228
193,2005,2334
193,2006,2371
193,2007,2209
193,2008,3993
193,2009,4871
193,2010,3932
193,2011,4400
193,2012,4626
193,2013,4207
193,2014,5583
193,2015,4694
193,2016,4514
193,2017,4615
193,2018,4521
193,2019,4698
193,2020,4761
193,2021,5268
193,2022,5078
193,2023,5123
195,1961,631
195,1962,859
195,1963,759
195,1964,922
195,1965,957
195,1966,894
195,1967,885
195,1968,1074
195,1969,815
195,1970,884
195,1971,1136
195,1972,1278
195,1973,1666
195,1974,1823
195,1975,2043
195,1976,1888
195,1977,2079
195,1978,2682
195,1979,3602
195,1980,3255
195,1981,2312
195,1982,2490
195,1983,1841
195,1984,1741
195,1985,1433
195,1986,2078
195,1987,2841
195,1988,2536
195,1989,2365
195,1990,2967
195,1991,2116
195,1992,2429
195,1993,2419
195,1994,2419
195,1995,3081
195,1996,3154
195,1997,2846
195,1998,3394
195,1999,3488
195,2000,2934
195,2001,2793
195,2002,2722
195,2003,4112
195,2004,4804
195,2005,3962
195,2006,5051
195,2007,5933
195,2008,7179
195,2009,6091
195,2010,6049
195,2011,6714
195,2012,7110
195,2013,7445
195,2014,6727
195,2015,5900
195,2016,5305
195,2017,5727
195,2018,7039
195,2019,5667
195,2020,5250
195,2021,6079
195,2022,5950
195,2023,9407
196,1961,1258
196,1962,1775
196,1963,1442
196,1964,1726
196,1965,1162
196,1966,1038
196,1967,1046
196,1968,964
196,1969,1110
196,1970,1737
196,1971,1212
196,1972,2332
196,1973,2794
196,1974,3099
196,1975,3902
196,1976,4652
196,1977,4041
196,1978,4639
196,1979,5574
196,1980,7974
196,1981,7740
196,1982,6913
196,1983,5946
196,1984,5555
196,1985,5257
196,1986,7363
196,1987,6332
196,1988,6916
196,1989,7753
196,1990,7483
196,1991,7664
196,1992,10119
196,1993,13205
196,1994,8971
196,1995,9103
196,1996,9572
196,1997,11764
196,1998,13967
196,1999,15190
196,2000,12061
196,2001,19381
196,2002,29527
196,2003,25626
196,2004,10573
196,2005,21887
196,2006,20882
196,2007,25342
196,2008,21272
196,2009,15712
196,2010,12690
196,2011,11112
196,2012,16050
196,2013,16334
196,2014,10243
196,2015,9309
196,2016,8429
196,2017,9783
196,2018,13557
196,2019,9826
196,2020,8807
196,2021,17923
196,2022,15975
196,2023,11941
197,1961,88
197,1962,103
197,1963,102
197,1964,129
197,1965,161
197,1966,74
197,1967,186
197,1968,169
197,1969,128
197,1970,148
197,1971,152
197,1972,147
197,1973,41
197,1974,308
197,1975,305
197,1976,322
197,1977,358
197,1978,1245
197,1979,1079
197,1980,293
197,1981,269
197,1982,738
197,1983,566
197,1984,553
197,1985,523
197,1986,778
197,1987,806
197,1988,806
197,1989,806
197,1990,931
197,1991,895
197,1992,1254
197,1993,384
197,1994,403
197,1995,537
197,1996,220
197,1997,220
197,1998,220
197,1999,67
197,2002,278
197,2003,550
197,2004,436
197,2005,511
197,2006,270
197,2007,560
197,2008,480
197,2009,382
197,2010,486
197,2011,728
197,2012,600
197,2013,788
197,2014,810
197,2015,698
197,2016,778
197,2017,781
197,2018,442
197,2019,736
197,2020,1056
197,2021,628
197,2022,615
197,2023,516
198,1992,4578
198,1993,3137
198,1994,4510
198,1995,6770
198,1996,7772
198,1997,7048
198,1998,7940
198,1999,7744
198,2000,4246
198,2001,7825
198,2002,11799
198,2003,11717
198,2004,16556
198,2005,24430
198,2006,15326
198,2007,19400
198,2008,24286
198,2009,20645
198,2010,18057
198,2011,16490
198,2012,18062
198,2013,18523
198,2014,17378
198,2015,17133
198,2016,15607
198,2017,16863
198,2018,20763
198,2019,19586
198,2020,21619
198,2021,25205
198,2022,30107
198,2023,29845
199,1993,46022
199,1994,27646
199,1995,31703
199,1996,29133
199,1997,35887
199,1998,45313
199,1999,39528
199,2000,25510
199,2001,30291
199,2002,41075
199,2003,54590
199,2004,85038
199,2005,88566
199,2006,88767
199,2007,129662
199,2008,154448
199,2009,290054
199,2010,149866
199,2011,108646
199,2012,107543
199,2013,144502
199,2014,110689
199,2015,67245
199,2016,68281
199,2017,69663
199,2018,81877
199,2019,82517
199,2020,89842
199,2021,88734
199,2022,96318
199,2023,101879
2,1976,190
2,1977,95
2,2002,427
2,2003,546
2,2004,568
2,2005,613
2,2006,602
2,2007,235
2,2008,690
2,2009,365
2,2010,398
2,2011,450
2,2012,587
2,2013,908
2,2014,551
2,2015,417
2,2016,372
2,2018,561
2,2020,570
2,2021,254
2,2022,443
2,2023,239
20,1961,5479
20,1962,5479
20,1963,5479
20,1964,5479
20,1965,5479
20,1966,5682
20,1967,5682
20,1968,5885
20,1969,5918
20,1970,5918
20,1971,6087
20,1972,5834
20,1973,5834
20,1974,5873
20,1975,5838
20,1976,9263
20,1977,9270
20,1978,9511
20,1979,9926
20,1980,10244
20,1981,10288
20,1982,9443
20,1983,8000
20,1984,3500
20,1985,5599
20,1986,6725
20,1987,10533
20,1988,5969
20,1989,5432
20,1990,9576
20,1991,9295
20,1992,13305
20,1993,12118
20,1994,7410
20,1995,12007
20,1996,14597
20,1997,9926
20,1998,13117
20,1999,10746
20,2000,7813
20,2001,8495
20,2002,3798
20,2003,7703
20,2004,5470
20,2005,4223
20,2006,3422
20,2007,3251
20,2008,6243
20,2009,6567
20,2010,9638
20,2011,10748
20,2012,11007
20,2013,8793
20,2014,8997
20,2015,8611
20,2016,6665
20,2017,8349
20,2018,9305
20,2019,9810
20,2020,8359
20,2021,9673
20,2022,9216
20,2023,9285
200,1961,37882
200,1962,40114
200,1963,38553
200,1964,39532
200,1965,35260
200,1966,27144
200,1967,34401
200,1968,31111
200,1969,28361
200,1970,33252
200,1971,37009
200,1972,40807
200,1973,53748
200,1974,50288
200,1975,49348
200,1976,45959
200,1977,48737
200,1978,63664
200,1979,78364
200,1980,93255
200,1981,94052
200,1982,87080
200,1983,79030
200,1984,96624
200,1985,87036
200,1986,110323
200,1987,124822
200,1988,142379
200,1989,143022
200,1990,216078
200,1991,292332
200,1992,295960
200,1993,221755
200,1994,269883
200,1995,319471
200,1996,329553
200,1997,390206
200,1998,382608
200,1999,379495
200,2000,349576
200,2001,329735
200,2002,323661
200,2003,369049
200,2004,432127
200,2005,562006
200,2006,495980
200,2007,530031
200,2008,529813
200,2009,420799
200,2010,491438
200,2011,553619
200,2012,527380
200,2013,558703
200,2014,597119
200,2015,534246
200,2016,511523
200,2017,567077
200,2018,583131
200,2019,622710
200,2020,608907
200,2021,831032
200,2022,780472
200,2023,954602
201,1961,10
201,1962,13
201,1963,11
201,1964,23
201,1965,11
201,1966,10
201,1967,13
201,1968,12
201,1969,9
201,1970,9
201,1971,13
201,1972,16
201,1973,30
201,1974,22
201,1975,12
201,1976,14
201,1977,32
201,1979,41
201,1980,29
201,1981,273
201,1982,23
201,1983,36
201,2006,119
201,2007,74
201,2008,109
201,2009,164
201,2012,356
201,2013,219
201,2014,189
201,2015,179
201,2016,112
201,2017,138
201,2018,423
201,2019,210
201,2020,232
201,2021,109
201,2022,107
201,2023,130
202,1961,3311
202,1962,3257
202,1963,3467
202,1964,850
202,1965,1008
202,1966,3982
202,1967,4284
202,1968,4406
202,1969,5188
202,1970,4653
202,1971,4458
202,1972,6204
202,1973,7952
202,1974,3636
202,1975,3653
202,1976,7786
202,1977,7272
202,1978,10775
202,1979,11750
202,1980,10628
202,1981,14070
202,1982,9902
202,1983,8379
202,1984,5926
202,1985,7666
202,1986,9230
202,1987,13842
202,1988,11243
202,1989,15169
202,1990,15137
202,1991,13027
202,1992,15338
202,1993,14257
202,1994,14528
202,1995,3444
202,1996,2504
202,1997,2327
202,1998,7158
202,1999,3804
202,2000,3043
202,2001,3713
202,2002,4584
202,2003,5540
202,2004,17091
202,2005,4073
202,2006,6120
202,2007,28934
202,2008,31161
202,2009,25232
202,2010,31005
202,2011,30376
202,2012,28123
202,2013,32610
202,2014,37829
202,2015,30448
202,2016,31746
202,2017,35676
202,2018,8524
202,2019,4660
202,2020,16612
202,2021,52151
202,2022,47787
202,2023,50130
203,1961,105497
203,1962,122315
203,1963,134419
203,1964,137180
203,1965,106820
203,1966,93937
203,1967,115102
203,1968,101003
203,1969,99054
203,1970,87711
203,1971,79460
203,1972,13741
203,1973,17793
203,1974,116408
203,1975,177264
203,1976,134291
203,1977,164519
203,1978,94358
203,1979,195194
203,1980,265674
203,1981,229039
203,1982,177967
203,1983,158570
203,1984,126254
203,1985,62990
203,1986,173723
203,1987,230478
203,1988,262224
203,1989,215269
203,1990,286711
203,1991,254735
203,1992,380088
203,1993,193598
203,1994,72615
203,1995,43975
203,1996,51127
203,1997,200993
203,1998,73796
203,1999,65007
203,2000,94466
203,2001,195549
203,2002,212405
203,2003,267383
203,2004,290531
203,2005,307144
203,2006,239879
203,2007,365649
203,2008,431712
203,2009,334364
203,2010,251407
203,2011,294505
203,2012,169539
203,2013,118296
203,2014,289204
203,2015,201854
203,2016,198905
203,2017,250999
203,2018,202883
203,2019,276620
203,2020,157106
203,2021,291851
203,2022,300821
203,2023,390258
207,1961,721
207,1962,673
207,1963,691
207,1964,660
207,1965,787
207,1966,835
207,1967,901
207,1968,894
207,1969,992
207,1970,886
207,1971,440
207,1972,570
207,1973,768
207,1974,759
207,1975,827
207,1976,863
207,1977,1630
207,1978,2169
207,1979,1649
207,1980,1731
207,1981,1649
207,1982,1607
207,1983,1580
207,1984,1741
207,1985,1472
207,1986,1701
207,1987,1772
207,1988,1789
207,1989,2978
207,1990,2305
207,1991,1771
207,1992,1794
207,1993,1545
207,1994,2649
207,1995,906
207,1996,4816
207,1997,2210
207,1998,1368
207,1999,5455
207,2000,3812
207,2001,3812
207,2002,1813
207,2003,2066
207,2004,2700
207,2005,2639
207,2006,2750
207,2007,1641
207,2008,1979
207,2009,2009
207,2010,1507
207,2011,707
207,2012,2542
207,2013,2583
207,2014,888
207,2015,2433
207,2016,930
207,2017,1001
207,2018,882
207,2019,828
207,2020,811
207,2021,681
207,2022,881
207,2023,1353
208,1996,338
208,1997,197
208,1998,726
208,1999,1
208,2001,3154
208,2003,391
208,2004,1676
208,2005,1943
208,2006,5073
208,2007,848
208,2008,1183
208,2009,1016
208,2010,702
208,2011,3370
208,2012,728
208,2013,935
208,2014,1173
208,2015,989
208,2016,662
208,2017,1233
208,2018,1191
208,2019,1927
208,2020,1281
208,2021,1265
208,2022,1276
208,2023,2570
209,1969,1547
209,1970,1872
209,1971,2178
209,1972,2168
209,1973,2037
209,1974,2134
209,1975,2451
209,1976,2631
209,1977,3595
209,1978,3618
209,1979,3807
209,1980,4050
209,1981,4062
209,1982,4159
209,1983,3823
209,1984,3951
209,1985,5699
209,1997,3034
209,1998,3617
209,1999,2084
209,2000,3489
209,2001,1589
209,2002,2721
209,2003,2779
209,2004,6338
209,2005,6936
209,2006,4301
209,2007,5078
209,2008,6973
209,2009,9148
209,2010,8734
209,2011,9611
209,2012,8427
209,2013,4494
209,2014,6914
209,2015,3601
209,2016,3136
209,2017,3385
209,2018,3645
209,2019,3367
209,2020,3935
209,2021,4916
209,2022,7564
209,2023,6872
21,1961,46665
21,1962,53975
21,1963,55453
21,1964,57257
21,1965,60017
21,1966,59092
21,1967,59755
21,1968,70332
21,1969,76129
21,1970,70437
21,1971,77035
21,1972,78469
21,1973,92005
21,1974,103584
21,1975,99737
21,1976,94730
21,1977,100504
21,1978,114538
21,1979,129857
21,1980,146200
21,1981,147640
21,1982,136110
21,1983,133156
21,1984,121326
21,1985,116276
21,1986,123746
21,1987,134664
21,1988,140898
21,1989,159456
21,1990,176655
21,1991,178999
21,1992,167370
21,1993,161060
21,1994,165228
21,1995,179810
21,1996,156663
21,1997,209444
21,1998,229151
21,1999,230650
21,2000,220629
21,2001,205436
21,2002,191790
21,2003,198593
21,2004,202144
21,2005,209161
21,2006,244199
21,2007,244951
21,2008,273148
21,2009,281785
21,2010,301085
21,2011,323098
21,2012,321515
21,2013,341501
21,2014,340183
21,2015,304007
21,2016,260530
21,2017,250335
21,2018,268425
21,2019,262960
21,2020,245441
21,2021,264477
21,2022,268063
21,2023,287328
210,1961,77726
210,1962,72051
210,1963,78240
210,1964,76661
210,1965,74983
210,1966,70609
210,1967,71247
210,1968,70331
210,1969,69400
210,1970,68482
210,1971,67182
210,1972,79894
210,1973,106851
210,1974,116019
210,1975,131102
210,1976,135309
210,1977,135405
210,1978,158369
210,1979,192296
210,1980,208900
210,1981,191112
210,1982,177716
210,1983,156116
210,1984,145609
210,1985,153391
210,1986,217668
210,1987,264202
210,1988,278155
210,1989,275692
210,1990,327654
210,1991,328507
210,1992,367912
210,1993,382424
210,1994,433804
210,1995,440818
210,1996,522471
210,1997,488831
210,1998,521835
210,1999,529680
210,2000,496992
210,2001,456834
210,2002,457087
210,2003,545236
210,2004,716180
210,2005,736252
210,2006,626351
210,2007,939440
210,2008,1044324
210,2009,943803
210,2010,963127
210,2011,834636
210,2012,782923
210,2013,856188
210,2014,780614
210,2015,718052
210,2016,734718
210,2017,758449
210,2018,852622
210,2019,821897
210,2020,865891
210,2021,956897
210,2022,901195
210,2023,943435
211,1961,37744
211,1962,40549
211,1963,42040
211,1964,44215
211,1965,44079
211,1966,44446
211,1967,46192
211,1968,47621
211,1969,49770
211,1970,53714
211,1971,59411
211,1972,74025
211,1973,101319
211,1974,99809
211,1975,100282
211,1976,106740
211,1977,123893
211,1978,187469
211,1979,216695
211,1980,225281
211,1981,196306
211,1982,183575
211,1983,172477
211,1984,167822
211,1985,180826
211,1986,277543
211,1987,341517
211,1988,422191
211,1989,434249
211,1990,560679
211,1991,524032
211,1992,516938
211,1993,443973
211,1994,498334
211,1995,580900
211,1996,621933
211,1997,600593
211,1998,663398
211,1999,711427
211,2000,627403
211,2001,625453
211,2002,651288
211,2003,792034
211,2004,832458
211,2005,796921
211,2006,879015
211,2007,1014552
211,2008,1140352
211,2009,1013472
211,2010,1030344
211,2011,1196849
211,2012,1188081
211,2013,1298904
211,2014,1222886
211,2015,1080809
211,2016,1097869
211,2017,1179974
211,2018,1287748
211,2019,1276497
211,2020,1278922
211,2021,1460407
211,2022,1426760
211,2023,1529023
212,1961,32
212,1962,23
212,1963,43
212,1964,36
212,1965,45
212,1966,38
212,1967,53
212,1968,35
212,1969,49
212,1970,56
212,1971,60
212,1972,86
212,1973,190
212,1974,41
212,1975,98
212,1976,76
212,1977,85
212,1978,207
212,1979,218
212,1980,207
212,1981,278
212,1982,215
212,1983,169
212,1984,182
212,1985,164
212,1986,271
212,1987,277
212,1988,298
212,1989,258
212,1990,229
212,1991,385
212,1992,396
212,1993,380
212,1994,462
212,1995,431
212,1996,462
212,1997,462
212,1998,367
212,1999,280
212,2000,283
212,2001,318
212,2002,277
212,2003,419
212,2004,393
212,2005,415
212,2006,367
212,2007,423
212,2008,383
212,2009,295
212,2010,249
212,2011,322
212,2012,397
212,2013,305
212,2014,308
212,2015,234
212,2016,248
212,2017,293
212,2018,357
212,2019,254
212,2020,574
212,2021,788
212,2022,510
212,2023,516
213,1993,408
213,1994,178
213,1995,246
213,1996,349
213,1997,982
213,1998,375
213,1999,552
213,2000,329
213,2001,339
213,2002,326
213,2003,357
213,2004,363
213,2005,438
213,2006,454
213,2007,689
213,2008,744
213,2009,733
213,2010,474
213,2011,912
213,2012,939
213,2013,1213
213,2014,982
213,2015,809
213,2016,811
213,2017,1256
213,2018,825
213,2019,825
213,2020,1403
213,2021,801
213,2022,898
213,2023,1248
214,1966,39450
214,1967,62463
214,1968,62463
214,1969,76928
214,1970,22760
214,1971,87041
214,1972,31864
214,1973,76404
214,1974,24732
214,1975,21369
214,1976,38412
214,1978,31941
214,1979,33512
214,1980,37400
214,1981,50191
214,1982,58923
214,1983,58155
214,1984,56217
214,1985,77407
214,1986,56847
214,1987,49324
214,1988,69301
214,1989,61631
214,1990,74855
214,1991,71703
214,1992,66488
214,1993,82452
214,1994,95966
214,1995,108889
214,1996,140548
214,1997,140318
214,1998,100286
214,1999,84755
214,2000,89467
214,2001,80562
214,2002,65188
214,2003,83957
214,2004,94029
214,2005,84872
214,2006,87042
214,2007,103927
214,2008,123261
214,2009,119743
214,2010,111311
214,2011,134485
214,2012,150823
214,2013,172161
214,2014,169379
214,2015,149547
214,2016,159486
214,2017,175154
214,2018,196562
214,2019,202906
214,2020,222198
214,2021,225750
214,2022,227083
214,2023,271082
215,1961,4200
215,1962,3600
215,1963,3230
215,1964,3284
215,1965,3483
215,1966,3479
215,1967,3962
215,1968,3873
215,1969,3912
215,1970,4258
215,1971,3763
215,1972,3343
215,1973,4813
215,1974,5491
215,1975,6818
215,1976,6456
215,1977,10978
215,1978,12758
215,1979,7889
215,1980,9605
215,1981,13861
215,1982,4075
215,1983,3896
215,1984,4870
215,1985,5844
215,1986,7305
215,1987,10714
215,1988,12318
215,1989,12662
215,1990,18048
215,1991,14069
215,1992,13178
215,1993,12816
215,1994,11688
215,1995,3837
215,1996,4010
215,1997,4423
215,1998,11118
215,1999,7560
215,2000,7294
215,2001,7192
215,2002,6268
215,2003,6890
215,2004,9732
215,2005,7367
215,2006,5657
215,2007,9356
215,2008,8737
215,2009,8954
215,2010,7939
215,2011,8527
215,2012,8102
215,2013,8628
215,2014,8995
215,2015,7379
215,2016,6384
215,2017,7223
215,2018,8419
215,2019,5856
215,2020,5962
215,2021,7392
215,2022,7412
215,2023,6765
216,1961,22559
216,1962,23546
216,1963,18903
216,1964,23055
216,1965,21382
216,1966,24399
216,1967,25412
216,1968,23494
216,1969,23304
216,1970,15574
216,1971,25816
216,1972,30469
216,1973,36410
