geo,year,ti_textile_fibres_import_unit_value_index_2014_2016_100
207,2016,15
207,2017,53
207,2022,50
208,2014,29
208,2015,255
208,2016,16
208,2017,300
208,2018,22
208,2019,10
208,2020,9
208,2021,5
208,2022,131
208,2023,19
209,1982,20
209,1983,21
209,1984,30
209,1987,485
209,1997,134
209,1998,111
209,1999,111
209,2000,69
209,2001,45
209,2002,42
209,2003,67
209,2004,120
209,2005,121
209,2006,192
209,2007,114
209,2008,115
209,2009,81
209,2010,95
209,2011,179
209,2012,99
209,2013,108
209,2014,106
209,2015,95
209,2016,100
209,2017,106
209,2018,156
209,2019,58
209,2020,620
209,2021,451
209,2022,334
209,2023,505
21,1961,44
21,1962,42
21,1963,66
21,1964,50
21,1965,59
21,1966,79
21,1967,65
21,1968,59
21,1969,59
21,1970,25
21,1971,50
21,1972,41
21,1973,27
21,1974,32
21,1975,34
21,1976,43
21,1977,165
21,1978,131
21,1979,79
21,1980,55
21,1981,44
21,1982,106
21,1983,123
21,1984,88
21,1985,85
21,1986,54
21,1987,63
21,1988,83
21,1989,100
21,1990,111
21,1991,105
21,1992,75
21,1993,86
21,1994,101
21,1995,124
21,1996,94
21,1997,111
21,1998,98
21,1999,80
21,2000,70
21,2001,68
21,2002,58
21,2003,65
21,2004,98
21,2005,70
21,2006,80
21,2007,81
21,2008,85
21,2009,91
21,2010,103
21,2011,164
21,2012,145
21,2013,145
21,2014,117
21,2015,90
21,2016,93
21,2017,110
21,2018,112
21,2019,95
21,2020,96
21,2021,124
21,2022,171
21,2023,147
210,1961,14
210,1962,14
210,1963,15
210,1964,15
210,1965,15
210,1966,14
210,1967,12
210,1968,11
210,1969,13
210,1970,11
210,1971,12
210,1972,15
210,1973,16
210,1974,22
210,1975,27
210,1976,25
210,1977,34
210,1978,33
210,1979,39
210,1980,39
210,1981,52
210,1982,35
210,1983,38
210,1984,40
210,1985,39
210,1986,32
210,1987,30
210,1988,38
210,1989,33
210,1990,39
210,1991,39
210,1992,31
210,1993,29
210,1994,37
210,1995,45
210,1996,44
210,1997,38
210,1998,37
210,1999,31
210,2000,30
210,2001,32
210,2002,29
210,2003,33
210,2004,43
210,2005,74
210,2006,73
210,2007,78
210,2008,83
210,2009,80
210,2010,80
210,2011,114
210,2012,119
210,2013,109
210,2014,117
210,2015,90
210,2016,93
210,2017,114
210,2018,127
210,2019,122
210,2020,114
210,2021,141
210,2022,162
210,2023,151
211,1961,26
211,1962,26
211,1963,26
211,1964,26
211,1965,26
211,1966,26
211,1967,26
211,1968,26
211,1969,25
211,1970,24
211,1971,25
211,1972,28
211,1973,38
211,1974,56
211,1975,45
211,1976,50
211,1977,59
211,1978,61
211,1979,63
211,1980,67
211,1981,67
211,1982,56
211,1983,58
211,1984,65
211,1985,60
211,1986,50
211,1987,50
211,1988,59
211,1989,62
211,1990,72
211,1991,64
211,1992,59
211,1993,49
211,1994,55
211,1995,68
211,1996,68
211,1997,62
211,1998,64
211,1999,56
211,2000,53
211,2001,54
211,2002,50
211,2003,54
211,2004,67
211,2005,71
211,2006,90
211,2007,82
211,2008,89
211,2009,81
211,2010,79
211,2011,105
211,2012,109
211,2013,95
211,2014,96
211,2015,101
211,2016,103
211,2017,93
211,2018,96
211,2019,59
211,2020,51
211,2021,55
211,2022,63
211,2023,66
212,1961,10
212,1962,15
212,1963,30
212,1964,44
212,1965,12
212,1966,36
212,1967,86
212,1968,64
212,1969,44
212,1970,61
212,1971,54
212,1972,48
212,1973,69
212,1974,74
212,1975,67
212,1976,62
212,1977,55
212,1978,69
212,1979,54
212,1980,73
212,1981,112
212,1982,126
212,1983,114
212,1984,149
212,1985,132
212,1986,86
212,1987,89
212,1988,56
212,1989,182
212,1990,189
212,1991,161
212,1992,153
212,1993,113
212,1994,88
212,1995,80
212,1996,143
212,1997,135
212,1998,105
212,1999,95
212,2000,95
212,2001,35
212,2002,89
212,2003,111
212,2004,108
212,2005,111
212,2006,117
212,2007,81
212,2008,65
212,2009,48
212,2010,47
212,2011,54
212,2012,24
212,2013,65
212,2014,90
212,2015,136
212,2016,73
212,2017,104
212,2018,98
212,2019,98
212,2020,82
212,2021,90
212,2022,104
212,2023,112
213,1995,10
213,1996,5
213,2000,43
213,2001,43
213,2004,114
213,2005,11
213,2006,14
213,2007,14
213,2008,14
213,2009,14
213,2010,14
213,2014,87
213,2015,99
213,2016,114
213,2017,110
213,2019,82
213,2020,757
213,2021,333
213,2022,557
213,2023,62
214,1961,36
214,1962,29
214,1963,34
214,1964,34
214,1965,35
214,1966,35
214,1967,31
214,1968,30
214,1969,33
214,1970,33
214,1971,37
214,1972,45
214,1973,49
214,1974,68
214,1975,60
214,1976,76
214,1977,91
214,1978,81
214,1979,89
214,1980,97
214,1981,111
214,1982,88
214,1983,90
214,1984,101
214,1985,81
214,1986,59
214,1987,70
214,1988,99
214,1989,100
214,1990,106
214,1991,106
214,1992,92
214,1993,80
214,1994,95
214,1995,124
214,1996,118
214,1997,112
214,1998,97
214,1999,85
214,2000,76
214,2001,87
214,2002,69
214,2003,83
214,2004,93
214,2005,73
214,2006,79
214,2007,97
214,2008,96
214,2009,79
214,2010,116
214,2011,181
214,2012,126
214,2013,114
214,2014,114
214,2015,92
214,2016,93
214,2017,107
214,2018,109
214,2019,101
214,2020,92
214,2021,117
214,2022,163
214,2023,120
215,1975,65
215,1976,43
215,1977,23
215,1978,52
215,1979,99
215,1980,25
215,1985,52
215,1987,17
215,1988,27
215,1990,17
215,1995,15
215,1996,140
215,1997,73
215,1998,63
215,1999,163
215,2000,104
215,2001,95
215,2002,66
215,2003,35
215,2004,79
215,2005,67
215,2006,24
215,2007,25
215,2008,97
215,2009,75
215,2010,76
215,2011,106
215,2012,52
215,2013,82
215,2014,58
215,2015,139
215,2016,103
215,2017,96
215,2018,12
215,2019,117
215,2020,74
215,2021,54
215,2022,186
215,2023,112
216,1961,36
216,1962,36
216,1963,34
216,1964,34
216,1965,33
216,1966,34
216,1967,32
216,1968,29
216,1969,33
216,1970,33
216,1971,40
216,1972,42
216,1973,44
216,1974,68
216,1975,62
216,1976,75
216,1977,92
216,1978,85
216,1979,82
216,1980,79
216,1981,100
216,1982,61
216,1983,78
216,1984,91
216,1985,79
216,1986,52
216,1987,65
216,1988,96
216,1989,96
216,1990,112
216,1991,107
216,1992,75
216,1993,92
216,1994,106
216,1995,128
216,1996,117
216,1997,111
216,1998,104
216,1999,89
216,2000,72
216,2001,72
216,2002,69
216,2003,77
216,2004,95
216,2005,76
216,2006,82
216,2007,81
216,2008,98
216,2009,81
216,2010,113
216,2011,209
216,2012,141
216,2013,127
216,2014,129
216,2015,65
216,2016,106
216,2017,118
216,2018,126
216,2019,113
216,2020,102
216,2021,127
216,2022,191
216,2023,152
217,1977,4
217,1981,65
217,1991,98
217,1992,195
217,1994,159
217,1995,32
217,1996,26
217,1998,21
217,1999,46
217,2000,48
217,2003,49
217,2005,244
217,2006,144
217,2007,293
217,2008,71
217,2009,71
217,2010,53
217,2011,56
217,2012,99
217,2013,98
217,2015,104
217,2016,96
217,2017,76
217,2018,96
217,2019,94
217,2021,73
217,2022,85
217,2023,36
219,1990,204
219,1991,214
219,2000,27
219,2001,24
219,2002,19
219,2003,39
219,2004,32
219,2006,97
219,2007,78
219,2008,78
219,2009,78
219,2014,44
219,2015,156
219,2016,100
219,2019,209
219,2020,48
220,1961,24
220,1962,23
220,1963,21
220,1964,21
220,1965,22
220,1966,22
220,1967,22
220,1968,23
220,1969,23
220,1970,23
220,1971,26
220,1972,32
220,1973,34
220,1974,42
220,1975,53
220,1976,47
220,1977,54
220,1978,61
220,1979,53
220,1980,62
220,1981,75
220,1982,65
220,1983,64
220,1984,72
220,1985,61
220,1986,51
220,1991,88
220,1992,58
220,1993,151
220,1994,166
220,1996,279
220,1997,261
220,1998,46
220,1999,93
220,2000,83
220,2001,44
220,2003,70
220,2004,26
220,2005,97
220,2006,168
220,2007,121
220,2008,92
220,2009,195
220,2010,126
220,2011,216
220,2012,261
220,2013,89
220,2014,71
220,2015,68
220,2016,161
220,2017,121
220,2018,174
220,2019,141
220,2020,53
220,2021,249
220,2022,310
220,2023,46
221,1978,48
221,1979,32
221,1981,264
221,1982,47
221,1983,53
221,1984,15
221,1985,145
221,1986,106
221,1987,60
221,1992,587
221,1993,138
221,1994,654
221,1995,308
221,1996,370
221,1997,89
221,1998,46
221,1999,53
221,2000,101
221,2001,63
221,2002,63
221,2003,60
221,2004,72
221,2005,77
221,2006,20
221,2007,42
221,2008,64
221,2009,87
221,2010,64
221,2011,78
221,2012,56
221,2013,371
221,2014,133
221,2015,82
221,2016,85
221,2017,48
221,2018,91
221,2019,154
221,2020,82
221,2021,112
221,2022,182
221,2023,246
222,1961,33
222,1962,33
222,1963,18
222,1964,19
222,1965,19
222,1966,18
222,1967,22
222,1968,24
222,1969,26
222,1970,25
222,1971,29
222,1972,35
222,1973,46
222,1974,67
222,1975,55
222,1976,55
222,1977,76
222,1978,58
222,1979,62
222,1980,79
222,1981,69
222,1982,57
222,1983,54
222,1984,71
222,1985,61
222,1986,43
222,1987,55
222,1988,65
222,1989,59
222,1990,77
222,1991,67
222,1992,56
222,1993,51
222,1994,70
222,1995,92
222,1996,84
222,1997,75
222,1998,74
222,1999,62
222,2000,57
222,2001,57
222,2002,48
222,2003,60
222,2004,73
222,2005,60
222,2006,75
222,2007,67
222,2008,83
222,2009,67
222,2010,98
222,2011,147
222,2012,111
222,2013,107
222,2014,98
222,2015,99
222,2016,103
222,2017,100
222,2018,106
222,2019,107
222,2020,95
222,2021,117
222,2022,133
222,2023,333
223,1961,107
223,1962,103
223,1963,107
223,1964,119
223,1965,89
223,1966,72
223,1967,78
223,1968,71
223,1969,87
223,1970,88
223,1971,75
223,1972,77
223,1973,139
223,1974,198
223,1975,145
223,1976,140
223,1977,175
223,1978,190
223,1979,184
223,1980,191
223,1981,266
223,1982,264
223,1983,247
223,1984,242
223,1985,204
223,1986,113
223,1987,105
223,1988,156
223,1989,137
223,1990,120
223,1991,105
223,1992,86
223,1993,80
223,1994,100
223,1995,127
223,1996,112
223,1997,109
223,1998,96
223,1999,78
223,2000,74
223,2001,68
223,2002,57
223,2003,74
223,2004,88
223,2005,72
223,2006,79
223,2007,83
223,2008,99
223,2009,80
223,2010,116
223,2011,182
223,2012,125
223,2013,117
223,2014,116
223,2015,93
223,2016,91
223,2017,110
223,2018,110
223,2019,102
223,2020,94
223,2021,122
223,2022,169
223,2023,134
225,1975,18
225,1976,40
225,1977,76
225,1978,66
225,1979,29
225,1980,33
225,1981,53
225,1982,53
225,1983,147
225,1984,172
225,1985,171
225,1986,287
225,1987,82
225,1988,340
225,1989,345
225,1990,38
225,1991,29
225,1992,172
225,1993,230
225,1994,205
225,1995,230
225,1996,230
225,1997,230
225,1998,172
225,1999,172
225,2000,164
225,2001,81
225,2002,51
225,2003,67
225,2004,91
225,2005,156
225,2006,85
225,2007,240
225,2008,277
225,2009,95
225,2010,121
225,2011,173
225,2012,137
225,2013,210
225,2014,106
225,2015,91
225,2016,103
225,2017,120
225,2018,144
225,2019,181
225,2020,207
225,2021,256
225,2022,292
225,2023,235
226,1994,701
226,1995,462
226,1996,827
226,1997,816
226,1998,530
226,1999,603
226,2000,467
226,2002,402
226,2003,649
226,2004,893
226,2005,1191
226,2006,356
226,2007,275
226,2008,589
226,2009,532
226,2010,473
226,2011,758
226,2012,255
226,2013,1481
226,2014,131
226,2015,60
226,2016,109
226,2017,153
226,2018,3843
226,2019,31
226,2020,54
226,2021,32
226,2022,1354
226,2023,2273
229,1961,32
229,1962,29
229,1963,32
229,1964,34
229,1965,30
229,1966,30
229,1967,28
229,1968,25
229,1969,27
229,1970,25
229,1971,25
229,1972,30
229,1973,50
229,1974,54
229,1975,47
229,1976,53
229,1977,60
229,1978,68
229,1979,74
229,1980,86
229,1981,80
229,1982,71
229,1983,68
229,1984,70
229,1985,72
229,1986,65
229,1987,80
229,1988,97
229,1989,94
229,1990,91
229,1991,68
229,1992,70
229,1993,59
229,1994,68
229,1995,88
229,1996,85
229,1997,85
229,1998,79
229,1999,62
229,2000,61
229,2001,59
229,2002,57
229,2003,71
229,2004,80
229,2005,71
229,2006,78
229,2007,76
229,2008,72
229,2009,64
229,2010,74
229,2011,107
229,2012,117
229,2013,100
229,2014,112
229,2015,101
229,2016,87
229,2017,73
229,2018,76
229,2019,70
229,2020,56
229,2021,61
229,2022,73
229,2023,69
23,1992,32
23,1995,18
23,1996,54
23,2003,19
23,2005,54
23,2014,65
23,2015,135
23,2022,154
230,1992,67
230,1993,65
230,1994,71
230,1995,79
230,1996,119
230,1997,106
230,1998,181
230,1999,85
230,2000,79
230,2001,72
230,2002,93
230,2003,31
230,2004,56
230,2005,86
230,2006,86
230,2007,101
230,2008,115
230,2009,99
230,2010,118
230,2011,178
230,2012,139
230,2013,122
230,2014,122
230,2015,89
230,2016,89
230,2017,84
230,2018,73
230,2019,82
230,2020,84
230,2021,80
230,2022,148
230,2023,106
231,1961,65
231,1962,62
231,1963,65
231,1964,55
231,1965,76
231,1966,75
231,1967,61
231,1968,55
231,1969,61
231,1970,55
231,1971,48
231,1972,65
231,1973,82
231,1974,71
231,1975,76
231,1976,94
231,1977,124
231,1978,122
231,1979,119
231,1980,168
231,1981,170
231,1982,142
231,1983,146
231,1984,168
231,1985,126
231,1986,145
231,1987,176
231,1988,264
231,1989,219
231,1990,203
231,1991,162
231,1992,173
231,1993,155
231,1994,168
231,1995,204
231,1996,109
231,1997,214
231,1998,73
231,1999,61
231,2000,63
231,2001,55
231,2002,58
231,2003,67
231,2004,71
231,2005,63
231,2006,66
231,2007,57
231,2008,63
231,2009,49
231,2010,69
231,2011,118
231,2012,110
231,2013,106
231,2014,113
231,2015,98
231,2016,89
231,2017,86
231,2018,99
231,2019,98
231,2020,95
231,2021,136
231,2022,197
231,2023,189
233,1977,202
233,1978,704
233,1979,768
233,1981,519
233,1982,435
233,1983,368
233,1985,287
233,1986,925
233,1987,713
233,1988,645
233,1989,210
233,1991,640
233,1998,128
233,2001,25
233,2002,49
233,2003,27
233,2004,43
233,2005,43
233,2006,43
233,2007,43
233,2008,107
233,2009,59
233,2010,94
233,2011,64
233,2012,94
233,2013,102
233,2014,98
233,2015,100
233,2016,102
233,2017,51
233,2018,65
233,2019,40
233,2020,51
233,2021,85
233,2022,90
233,2023,39
234,1961,23
234,1962,21
234,1963,20
234,1964,21
234,1965,20
234,1966,20
234,1967,20
234,1968,21
234,1969,19
234,1970,19
234,1971,20
234,1972,24
234,1973,31
234,1974,43
234,1975,28
234,1976,40
234,1977,47
234,1978,45
234,1979,48
234,1980,53
234,1981,54
234,1982,46
234,1983,44
234,1984,50
234,1985,41
234,1986,30
234,1987,40
234,1988,37
234,1989,48
234,1990,47
234,1991,48
234,1992,37
234,1993,38
234,1994,55
234,1995,76
234,1996,63
234,1997,65
234,1998,61
234,1999,47
234,2000,59
234,2001,51
234,2002,61
234,2003,86
234,2004,79
234,2005,67
234,2006,62
234,2007,72
234,2008,78
234,2009,53
234,2010,70
234,2011,113
234,2012,108
234,2013,100
234,2014,97
234,2015,99
234,2016,104
234,2017,108
234,2018,123
234,2019,105
234,2020,81
234,2021,85
234,2022,95
234,2023,66
235,1992,28
235,1993,41
235,1994,9
235,1995,45
235,1996,45
235,1998,42
235,1999,41
235,2000,28
235,2001,41
235,2002,43
235,2003,43
235,2004,43
235,2005,44
235,2006,44
235,2008,39
235,2009,39
235,2010,40
235,2011,51
235,2012,51
235,2013,51
235,2014,240
235,2015,14
235,2016,46
235,2017,7
235,2018,6
235,2019,28
235,2020,39
235,2021,70
235,2022,71
235,2023,45
237,1961,19
237,1962,35
237,1963,30
237,1964,34
237,1965,34
237,1966,37
237,1967,36
237,1968,31
237,1969,27
237,1970,24
237,1971,44
237,1972,39
237,1973,50
237,1974,62
237,1975,59
237,1976,71
237,1977,83
237,1978,73
237,1979,83
237,1980,86
237,1981,90
237,1982,73
237,1983,79
237,1984,87
237,1985,82
237,1986,119
237,1987,120
237,1988,120
237,1989,128
237,1990,263
237,1991,137
237,1992,134
237,1993,95
237,1994,110
237,1995,122
237,1996,124
237,1997,100
237,1998,82
237,1999,63
237,2000,69
237,2001,68
237,2002,66
237,2003,71
237,2004,84
237,2005,70
237,2006,71
237,2007,75
237,2008,91
237,2009,75
237,2010,111
237,2011,186
237,2012,124
237,2013,123
237,2014,108
237,2015,99
237,2016,93
237,2017,105
237,2018,111
237,2019,102
237,2020,89
237,2021,111
237,2022,157
237,2023,132
238,1993,87
238,1994,17
238,1995,26
238,1996,25
238,1997,25
238,1998,21
238,1999,23
238,2000,17
238,2001,28
238,2002,20
238,2003,16
238,2004,18
238,2005,12
238,2006,37
238,2007,26
238,2008,37
238,2009,51
238,2010,46
238,2011,65
238,2012,72
238,2013,76
238,2014,97
238,2015,118
238,2016,85
238,2017,76
238,2018,86
238,2019,88
238,2020,85
238,2021,106
238,2022,108
238,2023,125
244,1980,238
244,2004,132
244,2005,128
244,2012,1428
244,2014,50
244,2015,186
244,2016,64
244,2018,68
244,2019,254
244,2021,171
244,2023,2565
249,1961,36
249,1962,30
249,1963,16
249,1964,24
249,1965,20
249,1968,26
249,1969,7
249,1970,31
249,1971,39
249,1972,39
249,1973,79
249,1989,62
249,1990,64
249,1991,86
249,1992,314
249,1993,33
249,1994,47
249,1995,51
249,1996,146
249,1997,47
249,1998,56
249,1999,39
249,2000,117
249,2001,60
249,2002,31
249,2003,49
249,2004,62
249,2005,27
249,2006,79
249,2007,13
249,2008,8
249,2012,25
249,2014,70
249,2015,39
249,2016,191
249,2017,74
249,2018,29
249,2019,28
249,2020,76
249,2021,29
249,2022,83
25,2002,11
25,2005,4
25,2006,4
25,2007,4
25,2011,13
25,2012,32
25,2014,100
25,2019,114
250,1962,10
250,1963,12
250,1964,9
250,1965,21
250,1966,17
250,1967,16
250,1968,22
250,1969,15
250,1971,12
250,1976,64
250,1977,66
250,1978,55
250,1979,65
250,1980,69
250,1981,84
250,1982,74
250,1985,40
250,1986,32
250,1987,50
250,1988,58
250,1989,66
250,1990,60
250,1991,26
250,1992,33
250,1993,30
250,1994,40
250,1995,46
250,1996,46
250,1997,86
250,1998,57
250,1999,69
250,2000,51
250,2001,46
250,2002,41
250,2003,39
250,2004,32
250,2005,44
250,2006,62
250,2007,59
250,2008,56
250,2009,56
250,2010,56
250,2011,56
250,2012,56
250,2013,91
250,2014,155
250,2015,82
250,2016,63
250,2017,60
250,2018,60
250,2019,1410
250,2020,18
250,2021,44
250,2022,16
250,2023,91
251,1974,248
251,1977,66
251,1978,62
251,1979,52
251,1980,357
251,1984,250
251,1985,301
251,1987,438
251,1988,9
251,1990,537
251,1991,77
251,1992,56
251,1993,94
251,1994,412
251,1995,324
251,1996,279
251,1997,328
251,1998,396
251,1999,238
251,2000,194
251,2001,183
251,2002,167
251,2003,173
251,2004,183
251,2005,369
251,2006,287
251,2007,183
251,2008,374
251,2009,466
251,2010,142
251,2011,321
251,2012,128
251,2013,245
251,2014,219
251,2015,25
251,2016,56
251,2017,300
251,2018,139
251,2019,108
251,2020,188
251,2021,204
251,2022,234
251,2023,250
255,2000,69
255,2001,68
255,2002,53
255,2003,74
255,2004,81
255,2005,67
255,2006,70
255,2007,83
255,2008,81
255,2009,60
255,2010,80
255,2011,122
255,2012,94
255,2013,85
255,2014,100
255,2015,111
255,2016,89
255,2017,85
255,2018,91
255,2019,90
255,2020,76
255,2021,81
255,2022,80
255,2023,111
256,2000,368
256,2001,93
256,2002,34
256,2003,97
256,2004,64
256,2005,226
256,2006,212
256,2007,1062
256,2008,155
256,2009,345
256,2010,167
256,2011,18
256,2012,571
256,2013,487
256,2014,146
256,2015,60
256,2016,94
256,2017,365
256,2018,298
256,2019,290
256,2020,441
256,2021,384
256,2022,159
256,2023,428
26,1977,7
26,1978,7
26,1988,305
26,1991,11
26,1992,17
26,1994,102
26,1997,496
26,1998,46
26,2002,251
26,2003,427
26,2004,273
26,2005,135
26,2006,214
26,2007,65
26,2008,169
26,2009,196
26,2010,97
26,2011,66
26,2012,106
26,2013,102
26,2014,76
26,2015,181
26,2016,42
26,2017,204
26,2018,324
26,2019,110
26,2020,164
26,2021,139
26,2022,110
26,2023,266
27,1961,39
27,1962,37
27,1963,39
27,1964,28
27,1965,30
27,1966,31
27,1967,31
27,1968,32
27,1969,32
27,1970,30
27,1971,32
27,1972,35
27,1973,39
27,1974,52
27,1975,43
27,1976,48
27,1977,54
27,1978,50
27,1979,59
27,1980,59
27,1981,55
27,1982,47
27,1983,61
27,1984,66
27,1985,64
27,1986,65
27,1987,82
27,1988,89
27,1989,71
27,1990,84
27,1991,41
27,1992,53
27,1993,41
27,1994,59
27,1995,76
27,1996,68
27,1997,68
27,1998,64
27,1999,50
27,2000,51
27,2001,58
27,2002,53
27,2003,84
27,2004,87
27,2005,105
27,2006,110
27,2007,102
27,2008,135
27,2009,65
27,2010,97
27,2011,120
27,2012,84
27,2013,98
27,2014,93
27,2015,78
27,2016,129
27,2017,155
27,2018,199
27,2019,200
27,2020,191
27,2021,165
27,2022,217
27,2023,176
272,2006,92
272,2008,107
272,2009,99
272,2010,97
272,2011,148
272,2012,138
272,2013,131
272,2014,109
272,2015,91
272,2016,100
272,2017,114
272,2018,101
272,2019,112
272,2020,109
272,2021,121
272,2022,160
272,2023,139
273,2006,54
273,2007,68
273,2008,92
273,2009,69
273,2010,139
273,2011,108
273,2012,92
273,2013,51
273,2014,104
273,2015,102
273,2016,94
273,2017,165
273,2018,89
273,2019,97
273,2020,106
273,2021,380
273,2022,410
273,2023,59
276,2012,33
276,2013,28
276,2014,214
276,2015,42
276,2016,45
276,2017,48
276,2018,97
276,2019,25
276,2020,73
276,2021,2128
276,2022,131
276,2023,174
277,2014,277
277,2015,8
277,2016,15
277,2017,44
277,2018,195
277,2020,40
277,2021,8
277,2022,16
277,2023,12
28,1961,18
28,1962,12
28,1963,15
28,1964,14
28,1965,14
28,1966,10
28,1967,9
28,1968,3
28,1969,666
28,1970,28
28,1971,32
28,1972,377
28,1973,93
28,1974,47
28,1976,69
28,1978,60
28,1979,70
28,1980,77
28,1981,82
28,1982,69
28,1983,75
28,1984,77
28,1985,70
28,1986,94
28,1988,77
28,1989,70
28,1990,42
28,1991,11
28,1992,77
28,1993,85
28,1994,93
28,1995,293
28,1996,174
28,1997,890
28,1998,648
28,1999,127
28,2000,147
28,2001,73
28,2002,164
28,2003,223
28,2004,536
28,2005,1129
28,2006,241
28,2007,308
28,2008,97
28,2009,1275
28,2010,778
28,2011,2707
28,2012,452
28,2013,169
28,2014,110
28,2015,125
28,2016,65
28,2017,216
28,2018,127
28,2019,144
28,2020,233
28,2021,86
28,2022,68
28,2023,111
29,1998,375
29,1999,377
29,2000,304
29,2001,185
29,2002,499
29,2003,544
29,2004,544
29,2005,599
29,2006,272
29,2009,74
29,2010,328
29,2011,340
29,2014,86
29,2015,125
29,2016,90
29,2017,502
29,2018,214
29,2019,325
29,2020,290
29,2021,114
29,2022,736
3,1961,14
3,1963,14
3,1964,12
3,1967,12
3,1968,10
3,1969,10
3,1970,11
3,1971,12
3,1972,12
3,1973,13
3,1974,19
3,1975,16
3,1976,18
3,1977,23
3,1978,22
3,1979,25
3,1980,27
3,1981,28
3,1982,25
3,1983,26
3,1984,28
3,1985,25
3,1986,18
3,1987,28
3,1988,40
3,1989,26
3,1990,30
3,1991,31
3,1992,23
3,1993,25
3,1996,29
3,1997,12
3,1998,15
3,1999,6
3,2000,6
3,2001,7
3,2002,12
3,2003,15
3,2004,27
3,2005,16
3,2006,152
3,2007,59
3,2008,73
3,2009,82
3,2010,72
3,2011,111
3,2012,102
3,2013,99
3,2014,132
3,2015,86
3,2016,82
3,2017,99
3,2018,845
3,2019,1395
3,2020,174
3,2021,148
3,2022,320
3,2023,612
32,1970,70
32,1972,70
32,1973,98
32,1974,21
32,1975,18
32,1976,21
32,1977,27
32,1978,34
32,1979,31
32,1980,33
32,1981,40
32,1982,37
32,1983,24
32,1984,26
32,1985,279
32,1986,26
32,1987,22
32,1988,28
32,1989,40
32,1990,34
32,1991,105
32,1993,140
32,1994,140
32,1995,102
32,1996,46
32,1997,153
32,1998,177
32,1999,172
32,2000,161
32,2001,161
32,2002,134
32,2003,129
32,2004,133
32,2005,166
32,2006,148
32,2007,263
32,2008,314
32,2009,349
32,2010,93
32,2011,157
32,2012,130
32,2013,212
32,2014,79
32,2015,114
32,2016,107
32,2017,100
32,2018,126
32,2019,107
32,2020,73
32,2021,63
32,2022,255
32,2023,168
33,1961,21
33,1962,21
33,1963,21
33,1964,21
33,1965,21
33,1966,20
33,1967,19
33,1968,21
33,1969,19
33,1970,18
33,1971,19
33,1972,23
33,1973,29
33,1974,38
33,1975,33
33,1976,42
33,1977,48
33,1978,45
33,1979,54
33,1980,59
33,1981,64
33,1982,51
33,1983,50
33,1984,59
33,1985,48
33,1986,40
33,1987,54
33,1988,54
33,1989,52
33,1990,60
33,1991,56
33,1992,42
33,1993,42
33,1994,46
33,1995,62
33,1996,59
33,1997,54
33,1998,51
33,1999,48
33,2000,47
33,2001,45
33,2002,41
33,2003,49
33,2004,46
33,2005,39
33,2006,43
33,2007,45
33,2008,62
33,2009,63
33,2010,73
33,2011,97
33,2012,125
33,2013,97
33,2014,114
33,2015,92
33,2016,95
33,2017,88
33,2018,83
33,2019,95
33,2020,83
33,2021,86
33,2022,98
33,2023,97
35,1983,28
35,1984,28
35,1985,14
35,1986,57
35,1987,43
35,1988,43
35,1989,50
35,1993,43
35,1995,78
35,1996,185
35,1999,17
35,2002,28
35,2005,28
35,2006,71
35,2010,28
35,2012,14
35,2014,131
35,2015,50
35,2016,119
35,2017,14
35,2018,70
35,2019,29
35,2020,4
35,2021,75
35,2022,99
35,2023,167
37,1994,126
37,1995,111
37,1996,178
37,1997,173
37,2005,53
37,2006,53
37,2012,48
37,2015,100
37,2017,4922
37,2019,17
37,2020,10
37,2021,4
37,2023,1616
38,1961,38
38,1962,37
38,1963,34
38,1964,35
38,1965,32
38,1966,34
38,1967,53
38,1968,36
38,1969,77
38,1970,79
38,1971,84
38,1972,50
38,1973,52
38,1974,103
38,1975,43
38,1976,78
38,1977,74
38,1978,106
38,1979,63
38,1980,90
38,1981,105
38,1982,76
38,1983,84
38,1984,86
38,1985,78
38,1986,57
38,1987,73
38,1988,82
38,1989,78
38,1990,99
38,1991,94
38,1992,82
38,1993,81
38,1994,90
38,1995,112
38,1996,103
38,1997,97
38,1998,76
38,1999,75
38,2000,74
38,2001,83
38,2002,66
38,2003,38
38,2004,91
38,2005,74
38,2006,85
38,2007,87
38,2008,78
38,2009,98
38,2010,117
38,2011,163
38,2012,121
38,2013,118
38,2014,117
38,2015,88
38,2016,95
38,2017,107
38,2018,114
38,2019,102
38,2020,72
38,2021,120
38,2022,120
38,2023,139
39,1961,4
39,2006,8
39,2014,22
39,2015,178
39,2018,14
39,2019,11
39,2020,28
39,2021,13
39,2022,37
39,2023,34
4,1961,51
4,1962,58
4,1963,39
4,1964,41
4,1965,37
4,1966,40
4,1967,34
4,1968,30
4,1969,31
4,1970,29
4,1971,33
4,1972,38
4,1973,46
4,1974,69
4,1975,56
4,1976,59
4,1977,82
4,1978,76
4,1979,85
4,1980,77
4,1981,100
4,1982,79
4,1983,69
4,1984,77
4,1985,87
4,1986,72
4,1987,68
4,1988,94
4,1989,75
4,1990,92
4,1991,88
4,1992,78
4,1993,96
4,1994,73
4,1995,101
4,1996,108
4,1997,96
4,1998,81
4,1999,72
4,2000,59
4,2001,62
4,2002,51
4,2003,34
4,2004,78
4,2005,59
4,2006,85
4,2007,69
4,2008,83
4,2009,63
4,2010,66
4,2011,149
4,2012,124
4,2013,104
4,2014,110
4,2015,95
4,2016,95
