geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_price
5207,2020,7489
5207,2021,9372
5207,2022,8468
5207,2023,5634
5300,1961,3652
5300,1962,5923
5300,1963,7675
5300,1964,3979
5300,1965,6840
5300,1966,6596
5300,1967,3859
5300,1968,3257
5300,1969,15700
5300,1970,4636
5300,1971,6031
5300,1972,6211
5300,1973,6843
5300,1974,6224
5300,1975,4527
5300,1976,9798
5300,1977,9388
5300,1978,11389
5300,1979,10597
5300,1980,11177
5300,1981,13451
5300,1982,13112
5300,1983,11970
5300,1984,18625
5300,1985,32339
5300,1986,60784
5300,1987,86044
5300,1988,80266
5300,1989,111782
5300,1990,127661
5300,1991,159239
5300,1992,181825
5300,1993,267735
5300,1994,305184
5300,1995,340890
5300,1996,430623
5300,1997,401916
5300,1998,338228
5300,1999,322580
5300,2000,463169
5300,2001,464654
5300,2002,488412
5300,2003,452320
5300,2004,510866
5300,2005,535167
5300,2006,577861
5300,2007,648771
5300,2008,694441
5300,2009,602926
5300,2010,643910
5300,2011,619589
5300,2012,619520
5300,2013,688096
5300,2014,629811
5300,2015,608436
5300,2016,584157
5300,2017,608248
5300,2018,593298
5300,2019,576053
5300,2020,500493
5300,2021,501476
5300,2022,554127
5300,2023,573182
5301,1996,82
5301,1998,128
5301,1999,162
5301,2000,47
5301,2001,154
5301,2002,355
5301,2003,28
5301,2004,35
5301,2005,8
5301,2006,94
5301,2007,118
5301,2008,110
5301,2009,62
5301,2010,110
5301,2011,165
5301,2012,133
5301,2013,245
5301,2014,281
5301,2015,7
5301,2017,47
5301,2019,16
5301,2020,4
5301,2022,11
5301,2023,28
5302,1961,1729
5302,1962,3534
5302,1963,3127
5302,1964,1501
5302,1965,1527
5302,1966,3505
5302,1967,2687
5302,1968,1494
5302,1969,12093
5302,1970,2898
5302,1971,3480
5302,1972,3672
5302,1973,4700
5302,1974,3937
5302,1975,2836
5302,1976,4421
5302,1977,4779
5302,1978,6933
5302,1979,6210
5302,1980,6897
5302,1981,8727
5302,1982,10393
5302,1983,8173
5302,1984,9503
5302,1985,11640
5302,1986,14533
5302,1987,21767
5302,1988,25776
5302,1989,36610
5302,1990,40514
5302,1991,44016
5302,1992,62031
5302,1993,87979
5302,1994,97873
5302,1995,112088
5302,1996,99830
5302,1997,95710
5302,1998,118967
5302,1999,179243
5302,2000,220165
5302,2001,204411
5302,2002,161342
5302,2003,168939
5302,2004,228736
5302,2005,271132
5302,2006,292666
5302,2007,372876
5302,2008,411432
5302,2009,380822
5302,2010,423375
5302,2011,411819
5302,2012,399878
5302,2013,463153
5302,2014,428682
5302,2015,454845
5302,2016,443967
5302,2017,450164
5302,2018,419634
5302,2019,389652
5302,2020,352062
5302,2021,345844
5302,2022,368428
5302,2023,370994
5303,1963,1761
5303,1964,131
5303,1965,4606
5303,1966,1449
5303,1967,519
5303,1968,585
5303,1969,779
5303,1970,348
5303,1971,194
5303,1972,706
5303,1973,969
5303,1974,371
5303,1975,345
5303,1976,595
5303,1977,112
5303,1978,516
5303,1979,1042
5303,1980,743
5303,1981,348
5303,1982,184
5303,1983,145
5303,1984,95
5303,1985,69
5303,1986,907
5303,1987,1091
5303,1988,1393
5303,1989,4603
5303,1990,8296
5303,1991,10849
5303,1992,13011
5303,1993,17844
5303,1994,21024
5303,1995,17561
5303,1996,11674
5303,1997,13172
5303,1998,14282
5303,1999,20243
5303,2000,26828
5303,2001,24067
5303,2002,18314
5303,2003,15186
5303,2004,24057
5303,2005,33063
5303,2006,32994
5303,2007,43938
5303,2008,86154
5303,2009,95662
5303,2010,62373
5303,2011,51215
5303,2012,39059
5303,2013,66960
5303,2014,59239
5303,2015,54341
5303,2016,59894
5303,2017,43995
5303,2018,39360
5303,2019,31491
5303,2020,28831
5303,2021,25927
5303,2022,31163
5303,2023,60852
5304,1961,43
5304,1962,100
5304,1963,107
5304,1964,200
5304,1965,150
5304,1966,79
5304,1967,43
5304,1968,208
5304,1969,122
5304,1970,501
5304,1971,659
5304,1972,229
5304,1973,243
5304,1974,143
5304,1975,136
5304,1976,165
5304,1977,158
5304,1978,143
5304,1979,179
5304,1980,7
5304,1981,444
5304,1982,265
5304,1983,243
5304,1984,158
5304,1985,107
5304,1986,93
5304,1987,50
5304,1988,2442
5304,1989,3372
5304,1990,6394
5304,1991,6752
5304,1992,4990
5304,1993,11449
5304,1994,10983
5304,1995,7482
5304,1996,7403
5304,1997,8979
5304,1998,6888
5304,1999,10232
5304,2000,14627
5304,2001,15859
5304,2002,13174
5304,2003,9294
5304,2004,10396
5304,2005,11320
5304,2006,18687
5304,2007,13446
5304,2008,48143
5304,2009,30659
5304,2010,24158
5304,2011,11964
5304,2012,37726
5304,2013,10117
5304,2014,7876
5304,2015,7617
5304,2016,10907
5304,2017,7012
5304,2018,8374
5304,2019,12324
5304,2020,11239
5304,2021,17585
5304,2022,31995
5304,2023,22026
5305,1961,2356
5305,1962,2629
5305,1963,4497
5305,1964,3039
5305,1965,3847
5305,1966,2596
5305,1967,728
5305,1968,1703
5305,1969,2059
5305,1970,1456
5305,1971,2547
5305,1972,2266
5305,1973,1305
5305,1974,2125
5305,1975,1527
5305,1976,6227
5305,1977,5418
5305,1978,4481
5305,1979,4142
5305,1980,4123
5305,1981,4519
5305,1982,1527
5305,1983,3534
5305,1984,10853
5305,1985,26819
5305,1986,61752
5305,1987,85650
5305,1988,70004
5305,1989,94439
5305,1990,106935
5305,1991,143957
5305,1992,145811
5305,1993,219726
5305,1994,254544
5305,1995,285683
5305,1996,435486
5305,1997,401036
5305,1998,271704
5305,1999,146424
5305,2000,274339
5305,2001,302080
5305,2002,407620
5305,2003,352097
5305,2004,331446
5305,2005,290899
5305,2006,312969
5305,2007,277209
5305,2008,237895
5305,2009,157555
5305,2010,172140
5305,2011,167740
5305,2012,187583
5305,2013,169935
5305,2014,149035
5305,2015,83713
5305,2016,61999
5305,2017,98109
5305,2018,129773
5305,2019,157967
5305,2020,114305
5305,2021,125782
5305,2022,155077
5305,2023,159642
54,1962,147
54,1963,1067
54,1964,754
54,1965,4433
54,1966,4029
54,1967,8444
54,1968,8186
54,1969,19279
54,1970,24908
54,1971,19316
54,1972,26122
54,1973,27723
54,1974,9253
54,1975,5556
54,1976,6586
54,1977,8499
54,1978,7101
54,1979,6365
54,1980,9364
54,1981,9327
54,1982,6016
54,1983,2520
54,1984,3771
54,1985,4765
54,1986,2502
54,1987,239
54,1988,1932
54,1989,736
54,1990,1306
54,1991,350
54,1992,37
54,1995,18
54,1997,386
54,1999,147
54,2000,3109
54,2001,2281
54,2002,2134
54,2003,5077
54,2004,2612
54,2005,1453
54,2006,16961
54,2007,3937
54,2008,3550
54,2009,2759
54,2010,21266
54,2011,3974
54,2012,1840
54,2013,12473
54,2014,1683
54,2015,1989
54,2016,1633
54,2017,396
54,2018,3
54,2019,232
54,2020,1661
54,2021,1421
54,2022,720
54,2023,163
5400,1961,700600
5400,1962,722485
5400,1963,761901
5400,1964,712354
5400,1965,752125
5400,1966,817650
5400,1967,771596
5400,1968,885271
5400,1969,953806
5400,1970,966950
5400,1971,1014302
5400,1972,1147514
5400,1973,845852
5400,1974,707256
5400,1975,780619
5400,1976,885856
5400,1977,882659
5400,1978,791752
5400,1979,929060
5400,1980,746104
5400,1981,799659
5400,1982,776241
5400,1983,787601
5400,1984,932260
5400,1985,1025219
5400,1986,1036349
5400,1987,994520
5400,1988,953093
5400,1989,947091
5400,1990,827536
5400,1991,747728
5400,1992,636472
5400,1993,505198
5400,1994,605274
5400,1995,586969
5400,1996,618075
5400,1997,549284
5400,1998,483060
5400,1999,457159
5400,2000,506820
5400,2001,456947
5400,2002,385555
5400,2003,378540
5400,2004,338693
5400,2005,320066
5400,2006,370476
5400,2007,340782
5400,2008,335493
5400,2009,249805
5400,2010,275527
5400,2011,252336
5400,2012,220893
5400,2013,242742
5400,2014,195591
5400,2015,193925
5400,2016,171371
5400,2017,188906
5400,2018,170567
5400,2019,143023
5400,2020,110992
5400,2021,132345
5400,2022,149224
5400,2023,120937
5401,1961,1199
5401,1962,3250
5401,1963,2102
5401,1964,3154
5401,1965,4265
5401,1966,9210
5401,1967,10242
5401,1968,12283
5401,1969,13662
5401,1970,14980
5401,1971,12494
5401,1972,12973
5401,1973,12086
5401,1974,13271
5401,1975,13622
5401,1976,18186
5401,1977,14768
5401,1978,17368
5401,1979,18874
5401,1980,16850
5401,1981,16097
5401,1982,11800
5401,1983,13725
5401,1984,16314
5401,1985,10858
5401,1986,11272
5401,1987,11436
5401,1988,12482
5401,1989,12745
5401,1990,10568
5401,1991,5083
5401,1992,8962
5401,1993,11729
5401,1994,16643
5401,1995,19810
5401,1996,30341
5401,1997,27772
5401,1998,21011
5401,1999,20983
5401,2000,25988
5401,2001,24734
5401,2002,18807
5401,2003,27963
5401,2004,30195
5401,2005,33436
5401,2006,38783
5401,2007,27584
5401,2008,30261
5401,2009,19125
5401,2010,21543
5401,2011,25830
5401,2012,22914
5401,2013,25381
5401,2014,16283
5401,2015,16283
5401,2016,8133
5401,2017,15351
5401,2018,14570
5401,2019,11594
5401,2020,5883
5401,2021,10058
5401,2022,8890
5401,2023,5850
5402,1961,103127
5402,1962,104214
5402,1963,110868
5402,1964,121926
5402,1965,104625
5402,1966,106767
5402,1967,105650
5402,1968,122875
5402,1969,138202
5402,1970,151012
5402,1971,134580
5402,1972,151328
5402,1973,135667
5402,1974,103327
5402,1975,115501
5402,1976,115235
5402,1977,115090
5402,1978,100316
5402,1979,101832
5402,1980,80477
5402,1981,93945
5402,1982,93254
5402,1983,83200
5402,1984,94062
5402,1985,113195
5402,1986,95825
5402,1987,103970
5402,1988,78208
5402,1989,80011
5402,1990,67117
5402,1991,64346
5402,1992,41257
5402,1993,39747
5402,1994,57601
5402,1995,37977
5402,1996,58899
5402,1997,51700
5402,1998,41769
5402,1999,36271
5402,2000,44129
5402,2001,29901
5402,2002,22417
5402,2003,25683
5402,2004,27195
5402,2005,20588
5402,2006,26497
5402,2007,25770
5402,2008,28442
5402,2009,5513
5402,2010,15138
5402,2011,17847
5402,2012,5880
5402,2013,6138
5402,2014,4886
5402,2015,6591
5402,2016,5363
5402,2017,5585
5402,2018,4133
5402,2019,4908
5402,2020,4409
5402,2021,2929
5402,2022,3582
5402,2023,500
5403,1961,182694
5403,1962,234769
5403,1963,243674
5403,1964,240859
5403,1965,281316
5403,1966,330264
5403,1967,309534
5403,1968,348899
5403,1969,415508
5403,1970,372665
5403,1971,374178
5403,1972,439884
5403,1973,302958
5403,1974,248227
5403,1975,328246
5403,1976,352924
5403,1977,354836
5403,1978,337430
5403,1979,522271
5403,1980,343904
5403,1981,404567
5403,1982,396282
5403,1983,401330
5403,1984,544480
5403,1985,664557
5403,1986,748370
5403,1987,698322
5403,1988,654835
5403,1989,635114
5403,1990,537266
5403,1991,494106
5403,1992,376070
5403,1993,325134
5403,1994,356719
5403,1995,379942
5403,1996,368539
5403,1997,307737
5403,1998,305485
5403,1999,320561
5403,2000,371090
5403,2001,337242
5403,2002,286152
5403,2003,252257
5403,2004,202295
5403,2005,183194
5403,2006,217670
5403,2007,230225
5403,2008,203453
5403,2009,189500
5403,2010,168232
5403,2011,150898
5403,2012,135562
5403,2013,147099
5403,2014,130190
5403,2015,135185
5403,2016,146373
5403,2017,130807
5403,2018,123055
5403,2019,107920
5403,2020,95776
5403,2021,111393
5403,2022,136107
5403,2023,115734
5404,1961,442729
5404,1962,417612
5404,1963,446683
5404,1964,386134
5404,1965,408223
5404,1966,417502
5404,1967,385684
5404,1968,443767
5404,1969,441594
5404,1970,469365
5404,1971,538707
5404,1972,601865
5404,1973,427526
5404,1974,360818
5404,1975,359851
5404,1976,429521
5404,1977,436312
5404,1978,366531
5404,1979,356757
5404,1980,338346
5404,1981,334777
5404,1982,332829
5404,1983,343727
5404,1984,359383
5404,1985,359954
5404,1986,324232
5404,1987,312074
5404,1988,325820
5404,1989,331987
5404,1990,307813
5404,1991,282682
5404,1992,271787
5404,1993,173967
5404,1994,214539
5404,1995,188317
5404,1996,172133
5404,1997,165660
5404,1998,134595
5404,1999,103608
5404,2000,90427
5404,2001,84980
5404,2002,80027
5404,2003,65188
5404,2004,54639
5404,2005,46531
5404,2006,46799
5404,2007,45871
5404,2008,49215
5404,2009,34930
5404,2010,58469
5404,2011,32029
5404,2012,34034
5404,2013,38452
5404,2014,36019
5404,2015,29008
5404,2016,26574
5404,2017,31403
5404,2018,23249
5404,2019,16601
5404,2020,13553
5404,2021,10570
5404,2022,11860
5404,2023,12374
5500,1963,126
5500,1964,40
5500,1965,127
5500,1966,212
5500,1967,79
5500,1968,111
5500,1969,586
5500,1970,555
5500,1971,732
5500,1972,1516
5500,1973,2420
5500,1974,1619
5500,1975,549
5500,1976,1154
5500,1977,822
5500,1978,838
5500,1979,2602
5500,1980,2246
5500,1981,2188
5500,1982,3068
5500,1983,1973
5500,1984,3327
5500,1985,6040
5500,1986,4833
5500,1987,3475
5500,1988,4087
5500,1989,4108
5500,1990,6037
5500,1991,3657
5500,1992,4555
5500,1993,6446
5500,1994,7578
5500,1995,7126
5500,1996,6166
5500,1997,5379
5500,1998,4306
5500,1999,2323
5500,2000,9929
5500,2001,17004
5500,2002,27790
5500,2003,17688
5500,2004,7617
5500,2005,3443
5500,2006,1413
5500,2007,584
5500,2008,336
5500,2009,1207
5500,2010,1107
5500,2011,117
5500,2012,1107
5500,2013,1915
5500,2014,2954
5500,2015,2820
5500,2016,3152
5500,2017,2205
5500,2018,1567
5500,2019,1533
5500,2020,585
5500,2021,75
5500,2022,516
5500,2023,266
5501,1963,125
5501,1964,40
5501,1965,127
5501,1966,212
5501,1967,79
5501,1968,111
5501,1969,585
5501,1970,555
5501,1971,731
5501,1972,1514
5501,1973,2417
5501,1974,1617
5501,1975,548
5501,1976,1152
5501,1977,821
5501,1978,837
5501,1979,2599
5501,1980,2244
5501,1981,2186
5501,1982,3065
5501,1983,1971
5501,1984,3324
5501,1985,6034
5501,1986,4829
5501,1987,3472
5501,1988,4083
5501,1989,4104
5501,1990,6029
5501,1991,3641
5501,1992,4550
5501,1993,6437
5501,1994,7571
5501,1995,7119
5501,1996,6159
5501,1997,5373
5501,1998,4301
5501,1999,2321
5501,2000,9919
5501,2001,16987
5501,2002,27762
5501,2003,17670
5501,2004,7609
5501,2005,3440
5501,2006,1411
5501,2007,583
5501,2008,336
5501,2009,1206
5501,2010,1106
5501,2011,117
5501,2012,1106
5501,2013,1913
5501,2014,2946
5501,2015,2815
5501,2016,3149
5501,2017,2203
5501,2018,1566
5501,2019,1531
5501,2020,585
5501,2021,75
5501,2022,516
5501,2023,266
5502,1990,4
5502,1991,30
5502,1993,4
5502,2014,0
5502,2015,1
5502,2021,0
5502,2023,0
5504,2014,11
5504,2015,3
5504,2017,0
56,1972,60
56,1973,100
56,1977,711
56,1978,619
56,1979,522
56,1980,68
56,1981,247
56,2003,24
56,2004,20
56,2009,773
56,2010,773
56,2011,773
56,2012,804
56,2013,824
56,2014,0
56,2015,80
56,2016,61
56,2017,1
56,2018,12
56,2019,1
56,2020,25
56,2021,29
56,2022,21
57,1998,681
57,1999,246
57,2000,172
57,2001,618
57,2002,175
57,2003,215
57,2004,569
57,2005,641
57,2006,1110
57,2007,432
57,2008,266
57,2009,20
57,2010,103
57,2011,3
57,2012,72
57,2013,94
57,2014,614
57,2015,33
57,2017,0
57,2018,84
57,2019,764
57,2020,351
57,2021,377
5707,1961,708443
5707,1962,724402
5707,1963,767758
5707,1964,676269
5707,1965,748592
5707,1966,820402
5707,1967,796599
5707,1968,900749
5707,1969,956248
5707,1970,929446
5707,1971,1029484
5707,1972,1174044
5707,1973,837387
5707,1974,697665
5707,1975,776038
5707,1976,895551
5707,1977,878805
5707,1978,786064
5707,1979,949286
5707,1980,761448
5707,1981,791114
5707,1982,774421
5707,1983,780097
5707,1984,934396
5707,1985,1001739
5707,1986,1039506
5707,1987,995037
5707,1988,959812
5707,1989,964884
5707,1990,831033
5707,1991,756737
5707,1992,671831
5707,1993,542535
5707,1994,641778
5707,1995,635720
5707,1996,641830
5707,1997,577217
5707,1998,503746
5707,1999,490930
5707,2000,533883
5707,2001,482785
5707,2002,429433
5707,2003,382690
5707,2004,322910
5707,2005,278254
5707,2006,310815
5707,2007,306499
5707,2008,275820
5707,2009,238157
5707,2010,248462
5707,2011,201780
5707,2012,180228
5707,2013,204079
5707,2014,176318
5707,2015,174293
5707,2016,170690
5707,2017,175491
5707,2018,155327
5707,2019,124667
5707,2020,112815
5707,2021,128594
5707,2022,157372
5707,2023,122944
5801,1963,27
5801,1964,4
5801,1965,2
5801,1966,7
5801,1967,11
5801,1968,60
5801,1969,20
5801,1973,2
5801,1975,18
5801,1976,33
5801,1979,16
5801,1981,62
5801,1982,18
5801,1983,75
5801,1984,60
5801,1985,87
5801,1986,198
5801,1987,9
5801,1988,7
5801,1989,24
5801,1990,27
5801,1991,9
5801,1992,9
5801,1993,75
5801,1994,25
5801,1995,2
5801,1996,7
5801,1997,42
5801,1998,47
5801,1999,85
5801,2000,76
5801,2001,426
5801,2002,582
5801,2003,726
5801,2004,340
5801,2005,442
5801,2006,22
5801,2007,193
5801,2008,393
5801,2009,417
5801,2010,601
5801,2011,546
5801,2012,726
5801,2013,1254
5801,2014,2403
5801,2015,1554
5801,2016,1709
5801,2017,6955
5801,2018,3912
5801,2019,1509
5801,2020,2098
5801,2021,2594
5801,2022,567
5801,2023,395
5802,1963,9
5802,1965,1
5802,1966,4
5802,1967,1
5802,1968,39
5802,1969,10
5802,1973,1
5802,1976,52
5802,1979,4
5802,1981,60
5802,1982,67
5802,1983,66
5802,1984,51
5802,1985,63
5802,1986,154
5802,1987,10
5802,1988,6
5802,1989,43
5802,1990,48
5802,1991,97
5802,1992,5721
5802,1993,4821
5802,1994,6867
5802,1995,8906
5802,1996,9487
5802,1997,6189
5802,1998,7118
5802,1999,3643
5802,2000,1698
5802,2001,3170
5802,2002,4818
5802,2003,2356
5802,2004,3376
5802,2005,4107
5802,2006,2839
5802,2007,1372
5802,2008,3127
5802,2009,2830
5802,2010,3068
5802,2011,3709
5802,2012,2282
5802,2013,3428
5802,2014,4451
5802,2015,1550
5802,2016,1674
5802,2017,5640
5802,2018,3335
5802,2019,1608
5802,2020,1063
5802,2021,1361
5802,2022,1433
5802,2023,1085
5803,1962,17
5803,1963,24
5803,1966,9
5803,1967,14
5803,1968,66
5803,1969,38
5803,1970,121
5803,1971,156
5803,1972,140
5803,1973,190
5803,1974,47
5803,1975,28
5803,1976,17
5803,1977,891
5803,1978,739
5803,1979,635
5803,1980,83
5803,1981,291
5803,1982,2
5803,1983,2
5803,1984,24
5803,1985,26
5803,1986,26
5803,1987,12
5803,1988,5
5803,1989,118
5803,1990,159
5803,1991,332
5803,1992,225
5803,1993,66
5803,1994,31
5803,1995,17
5803,2000,2
5803,2001,360
5803,2002,455
5803,2003,52
5803,2004,24
5803,2005,128
5803,2006,391
5803,2007,2
5803,2008,7
5803,2009,915
5803,2010,915
5803,2011,969
5803,2012,962
5803,2013,981
5803,2014,11
5803,2015,102
5803,2016,176
5803,2017,65
5803,2018,307
5803,2019,119
5803,2020,92
5803,2021,34
5803,2022,25
5803,2023,0
5815,1961,1784
5815,1962,1991
5815,1963,2312
5815,1964,2305
5815,1965,1786
5815,1966,978
5815,1967,635
5815,1968,152
5815,1969,780
5815,1970,4
5815,1971,312
5815,1973,359
5815,1974,194
5815,1975,398
5815,1976,3698
5815,1977,3524
5815,1978,2865
5815,1979,2615
5815,1980,2446
5815,1981,2956
5815,1982,880
5815,1983,141
5815,1984,98
5815,1985,319
5815,1986,250
5815,1987,41
5815,1988,132
5815,1989,80
5815,1990,93
5815,1991,202
5815,1992,123
5815,1993,628
5815,1994,3226
5815,1995,1240
5815,1996,32
5815,1997,84
5815,1998,225
5815,1999,813
5815,2000,673
5815,2001,1970
5815,2002,4401
5815,2003,1672
5815,2004,1625
5815,2005,1609
5815,2006,19393
5815,2007,24296
5815,2008,21745
5815,2009,15875
5815,2010,13923
5815,2011,3889
5815,2012,3971
5815,2013,5299
5815,2014,5815
5815,2015,6660
5815,2016,1391
5815,2017,6187
5815,2018,4576
5815,2019,2193
5815,2020,3554
5815,2021,6019
5815,2022,983
5815,2023,937
5817,1961,83
5817,1963,194
5817,1964,151
5817,1965,39
5817,1966,194
5817,1967,122
5817,1968,502
5817,1969,144
5817,1970,7
5817,1971,266
5817,1972,1231
5817,1973,531
5817,1974,47
5817,1975,158
5817,1976,201
5817,1977,1277
5817,1978,1181
5817,1979,1252
5817,1980,746
5817,1981,797
5817,1982,1572
5817,1983,893
5817,1984,739
5817,1985,266
5817,1986,4421
5817,1987,7823
5817,1988,7256
5817,1989,10622
5817,1990,5293
5817,1991,8479
5817,1992,6513
5817,1993,8246
5817,1994,13349
5817,1995,9843
5817,1996,5928
5817,1997,7926
5817,1998,7081
5817,1999,11488
5817,2000,6999
5817,2001,8142
5817,2002,11508
5817,2003,16144
5817,2004,26844
5817,2005,36501
5817,2006,32421
5817,2007,34028
5817,2008,64450
5817,2009,85449
5817,2010,55070
5817,2011,48127
5817,2012,34441
5817,2013,65965
5817,2014,47832
5817,2015,36651
5817,2016,26870
5817,2017,38782
5817,2018,33011
5817,2019,28578
5817,2020,24036
5817,2021,21036
5817,2022,22014
5817,2023,57604
59,1981,2
59,1982,11
59,1983,13
59,1984,320
59,1985,39
59,1988,141
59,1990,61
59,1991,33
59,1992,172
59,1993,102
59,1994,337
59,1995,524
59,1996,81
59,2001,169
59,2004,46
59,2005,9
59,2009,398
59,2010,113
59,2011,1361
59,2012,57
59,2013,282
59,2014,339
59,2015,278
59,2016,259
59,2017,869
59,2018,209
59,2019,637
63,1993,250
63,1994,83
63,1995,196
63,1999,12
63,2000,71
63,2001,59
63,2004,59
63,2015,12
63,2017,214
64,1969,100
64,1985,25
64,2014,9
64,2016,16
64,2017,0
64,2018,0
64,2020,0
64,2021,0
67,1961,1782
67,1962,1724
67,1963,2210
67,1964,1610
67,1965,1688
67,1966,2193
67,1967,2263
67,1968,2435
67,1969,2345
67,1970,2857
67,1971,2351
67,1972,2772
67,1973,2369
67,1974,2190
67,1975,2215
67,1976,1401
67,1977,1820
67,1978,1605
67,1979,1688
67,1980,2513
67,1981,1962
67,1982,1753
67,1983,1467
67,1984,1259
67,1985,2191
67,1986,1717
67,1987,1434
67,1988,1385
67,1989,1220
67,1990,1200
67,1991,542
67,1992,221
67,1993,455
67,1994,783
67,1995,869
67,1996,926
67,1997,820
67,1998,969
67,1999,505
67,2000,425
67,2001,618
67,2002,596
67,2003,514
67,2004,484
67,2005,301
67,2006,133
67,2007,20
67,2008,3
67,2009,20
67,2010,4
67,2011,65
67,2012,2
67,2013,93
67,2014,18
67,2015,12
67,2016,7
67,2017,11
67,2018,10
67,2019,8
67,2020,0
67,2021,0
67,2022,0
67,2023,5
68,1961,496142
68,1962,469332
68,1963,498690
68,1964,414190
68,1965,454287
68,1966,496361
68,1967,445498
68,1968,507639
68,1969,476427
68,1970,524212
68,1971,638428
68,1972,711740
68,1973,463530
68,1974,386825
68,1975,415633
68,1976,493636
68,1977,482155
68,1978,396741
68,1979,400177
68,1980,380703
68,1981,390335
68,1982,380697
68,1983,383497
68,1984,400609
68,1985,402239
68,1986,355004
68,1987,355608
68,1988,380387
68,1989,380168
68,1990,345414
68,1991,333992
68,1992,321244
68,1993,185930
68,1994,219936
68,1995,183761
68,1996,149392
68,1997,164036
68,1998,146598
68,1999,123710
68,2000,87299
68,2001,78975
68,2002,80466
68,2003,70529
68,2004,48346
68,2005,43388
68,2006,53672
68,2007,47966
68,2008,47731
68,2009,35630
68,2010,63888
68,2011,23973
68,2012,25907
68,2013,26612
68,2014,26337
68,2015,26839
68,2016,23535
68,2017,21275
68,2018,15333
68,2019,10886
68,2020,13550
68,2021,10182
68,2022,14848
68,2023,16152
7,2015,0
7,2020,27
7,2021,10
72,1979,4
72,2016,29
72,2017,25
72,2018,76
72,2019,25
72,2021,61
72,2022,11
72,2023,5
75,2011,1
75,2014,0
75,2015,1
75,2016,1
75,2018,3
75,2019,0
75,2020,4
75,2021,13
79,1961,19718
79,1962,18195
79,1963,20972
79,1964,19439
79,1965,17647
79,1966,17586
79,1967,15993
79,1968,21170
79,1969,25363
79,1970,24547
79,1971,20149
79,1972,23774
79,1973,16701
79,1974,11678
79,1975,14138
79,1976,15699
79,1977,17464
79,1978,15595
79,1979,14691
79,1980,13586
79,1981,10696
79,1982,10862
79,1983,12479
79,1984,13502
79,1985,13915
79,1986,14175
79,1987,15455
79,1988,13607
79,1989,11190
79,1990,10584
79,1991,6631
79,1992,6840
79,1993,4679
79,1994,8476
79,1995,9330
79,1996,11490
79,1997,5394
79,1998,4482
79,1999,3453
79,2000,3691
79,2001,2640
79,2002,2874
79,2003,2354
79,2004,2462
79,2005,1241
79,2006,1108
79,2007,1361
79,2008,1422
79,2009,567
79,2010,1291
79,2011,1444
79,2012,2166
79,2013,2217
79,2014,3081
79,2015,2575
79,2016,2669
79,2017,2114
79,2018,1653
79,2019,1153
79,2020,684
79,2021,1130
79,2022,743
79,2023,659
80,2003,742
80,2004,1075
80,2005,1389
80,2006,1719
80,2007,1547
80,2008,1946
80,2009,1364
80,2010,1687
80,2011,2175
80,2012,2554
80,2013,2112
80,2014,1922
80,2015,2684
80,2016,2997
80,2017,2426
80,2018,2544
80,2019,2644
80,2020,1639
80,2021,2070
80,2022,2652
80,2023,2447
81,1997,36
81,1998,5
81,1999,6
81,2000,0
81,2001,3
81,2003,2
81,2005,8
81,2006,23
81,2008,6
81,2009,6
81,2011,43
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,14
81,2021,1
81,2023,2
84,1961,34
84,1962,34
84,1964,10
84,1965,49
84,1966,7
84,1967,16
84,1968,22
84,1969,181
84,1970,357
84,1971,218
84,1972,629
84,1973,154
84,1974,202
84,1975,387
84,1976,1275
84,1977,1578
84,1978,1796
84,1979,2430
84,1980,1299
84,1981,178
84,1982,332
84,1983,582
84,1984,1840
84,1985,1232
84,1986,2301
84,1987,1024
84,1988,884
84,1989,920
84,1990,939
84,1991,759
84,1992,733
84,1993,1021
84,1994,1184
84,1995,1556
84,1996,1350
84,1997,1478
84,1998,1126
84,1999,969
84,2000,699
84,2001,984
84,2002,1363
84,2003,1056
84,2004,1646
84,2005,956
84,2006,1404
84,2007,2010
84,2008,3108
84,2009,717
84,2010,848
84,2011,539
84,2012,225
84,2013,1344
84,2014,472
84,2015,387
84,2016,514
84,2017,744
84,2018,1448
84,2019,1118
84,2020,600
84,2021,913
84,2022,1421
84,2023,765
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2023,0
9,1966,9
9,1967,11
9,1968,4
9,1969,4
9,1980,6
9,1981,13
9,1983,115
9,1984,34
9,1985,386
9,1986,102
9,1987,51
9,1988,17
9,1991,222
9,1992,250
9,1993,56
9,1994,1548
9,1995,2022
9,1996,2454
9,1997,1965
9,1998,572
9,1999,237
9,2001,508
9,2002,649
9,2003,444
9,2004,273
9,2005,822
9,2006,2056
9,2007,1251
9,2008,1606
9,2009,2639
9,2010,2133
9,2011,1371
9,2012,1992
9,2013,2639
9,2014,2816
9,2015,4218
9,2016,4158
9,2017,621
9,2018,2076
9,2019,2438
9,2020,4277
9,2021,3921
9,2022,2985
9,2023,1792
96,1964,2
96,1966,9
96,1967,51
96,1968,2
96,1969,9
96,1970,6
96,1972,12
96,1977,1
96,1979,19
96,1980,529
96,1981,484
96,1983,1
96,1984,6
96,1985,5
96,1986,2
96,1987,1
96,1988,5
96,1989,114
96,1990,36
96,1991,859
96,1992,1946
96,1993,1551
96,1994,1273
96,1995,483
96,1996,640
96,1997,774
96,1998,1019
96,1999,1339
96,2000,665
