geo,year,ti_raw_milk_of_cattle_import_value_base_period_price
195,1976,343
195,1977,343
195,1978,601
195,1979,942
195,1980,1102
195,1981,1055
195,1982,1435
195,1983,1592
195,1984,1875
195,1985,2396
195,1986,1870
195,1987,2457
195,1988,2666
195,1989,2429
195,1990,2447
195,1991,1953
195,1992,2193
195,1993,2475
195,1994,2037
195,1995,1641
195,1996,2590
195,1997,2965
195,1998,3878
195,1999,4035
195,2000,4166
195,2001,5205
195,2002,5066
195,2003,5934
195,2004,6760
195,2005,6522
195,2006,7240
195,2007,8735
195,2008,7533
195,2009,7774
195,2010,7886
195,2011,6861
195,2012,6956
195,2013,6905
195,2014,6836
195,2015,6899
195,2016,6752
195,2017,8068
195,2018,8449
195,2019,8812
195,2020,8530
195,2021,9789
195,2022,10018
195,2023,9762
196,1970,20
196,1971,20
196,1972,16
196,1973,13
196,1974,20
196,1975,62
196,1976,156
196,1977,179
196,1978,214
196,1979,199
196,1980,7
196,1981,87
196,1982,22
196,1983,205
196,1984,481
196,1985,339
196,1986,195
196,1987,6
196,1989,31
196,1990,10
196,1992,516
196,1993,200
196,1994,278
196,1995,97
196,1996,136
196,1997,64
196,1998,51
196,1999,51
196,2000,72
196,2001,56
196,2002,46
196,2003,98
196,2004,128
196,2005,142
196,2006,156
196,2007,238
196,2008,314
196,2009,354
196,2010,500
196,2011,1236
196,2012,1520
196,2013,1559
196,2014,1373
196,2015,2056
196,2016,2929
196,2017,3161
196,2018,3010
196,2019,2829
196,2020,3229
196,2021,2958
196,2022,2537
196,2023,3209
197,1961,106
197,1962,112
197,1963,103
197,1964,119
197,1965,152
197,1966,119
197,1967,203
197,1968,358
197,1969,294
197,1970,284
197,1971,252
197,1972,430
197,1973,355
197,1974,261
197,1975,298
197,1976,168
197,1977,142
197,1978,72
197,1979,102
197,1980,83
197,1981,98
197,1982,145
197,1983,73
197,1984,60
197,1985,99
197,1986,104
197,1987,125
197,1988,76
197,1989,76
197,1990,76
197,1991,43
197,1992,54
197,1993,43
197,1994,76
197,1995,43
197,1996,87
197,1997,43
197,1998,43
197,1999,33
197,2000,591
197,2001,1453
197,2002,368
197,2003,2026
197,2004,1122
197,2005,276
197,2006,142
197,2007,204
197,2008,87
197,2009,159
197,2010,153
197,2011,270
197,2012,347
197,2013,342
197,2014,414
197,2015,352
197,2016,380
197,2017,308
197,2018,591
197,2019,539
197,2020,493
197,2021,428
197,2022,444
197,2023,419
198,1992,507
198,1993,156
198,1994,28
198,1995,127
198,1996,963
198,1997,1216
198,1998,1172
198,1999,745
198,2000,2741
198,2001,369
198,2002,218
198,2003,152
198,2004,924
198,2005,11159
198,2006,33445
198,2007,27225
198,2008,42161
198,2009,36133
198,2010,51919
198,2011,51220
198,2012,53214
198,2013,47082
198,2014,35494
198,2015,32889
198,2016,28653
198,2017,27977
198,2018,31053
198,2019,25642
198,2020,27686
198,2021,26164
198,2022,27080
198,2023,31361
199,1993,4604
199,1994,2332
199,1995,975
199,1996,4154
199,1997,526
199,1998,446
199,1999,408
199,2000,2657
199,2001,3078
199,2002,1813
199,2003,1759
199,2004,6378
199,2005,32394
199,2006,47289
199,2007,45088
199,2008,53836
199,2009,44232
199,2010,49419
199,2011,64327
199,2012,52771
199,2013,72066
199,2014,74818
199,2015,72555
199,2016,56798
199,2017,75089
199,2018,68172
199,2019,57151
199,2020,57888
199,2021,53967
199,2022,68921
199,2023,58186
2,2000,117
2,2001,233
2,2002,906
2,2003,2840
2,2004,8051
2,2005,6685
2,2006,19441
2,2007,16629
2,2008,19367
2,2009,17891
2,2010,20552
2,2011,19409
2,2012,9743
2,2013,51018
2,2014,29801
2,2015,26662
2,2016,42759
2,2017,33800
2,2018,28921
2,2019,3350
2,2020,28646
2,2021,23489
2,2022,2018
2,2023,709
20,1973,477
20,1974,764
20,1975,1001
20,1976,1003
20,1977,1192
20,1978,1510
20,1979,2372
20,1980,2744
20,1981,2264
20,1982,2897
20,1983,2699
20,1984,3136
20,1985,3366
20,1986,3578
20,1987,1876
20,1988,4399
20,1989,4820
20,1990,2032
20,1991,2637
20,1992,2200
20,1993,3597
20,1994,4160
20,1995,6842
20,1996,6924
20,1997,11898
20,1998,8060
20,1999,39143
20,2000,23385
20,2001,23642
20,2002,9949
20,2003,10679
20,2004,12652
20,2005,14419
20,2006,17093
20,2007,19391
20,2008,18565
20,2009,18127
20,2010,15894
20,2011,10176
20,2012,6869
20,2013,7563
20,2014,9755
20,2015,20429
20,2016,24246
20,2017,19962
20,2018,22270
20,2019,23658
20,2020,30252
20,2021,28134
20,2022,25538
20,2023,24265
200,1961,1186
200,1962,1211
200,1963,746
200,1964,1243
200,1965,1263
200,1966,1998
200,1967,2275
200,1968,2428
200,1969,2690
200,1970,4318
200,1971,2947
200,1972,3716
200,1973,4026
200,1974,4185
200,1975,2276
200,1976,2055
200,1977,2133
200,1978,1853
200,1979,2627
200,1980,2663
200,1981,3284
200,1982,3891
200,1983,4444
200,1984,4248
200,1985,4816
200,1986,5525
200,1987,6164
200,1988,6425
200,1989,9171
200,1990,8981
200,1991,8093
200,1992,14194
200,1993,15843
200,1994,21244
200,1995,25731
200,1996,33012
200,1997,37717
200,1998,34633
200,1999,39766
200,2000,37711
200,2001,43298
200,2002,52949
200,2003,35551
200,2004,35360
200,2005,46530
200,2006,50778
200,2007,59160
200,2008,63442
200,2009,65010
200,2010,75705
200,2011,81651
200,2012,93473
200,2013,103770
200,2014,99745
200,2015,103985
200,2016,112103
200,2017,111865
200,2018,113936
200,2019,118436
200,2020,123051
200,2021,133607
200,2022,127252
200,2023,127634
201,1968,7
201,1970,67
201,1971,2
201,1972,11
201,1973,87
201,1974,16
201,1975,28
201,1976,690
201,1977,92
201,1979,7
201,1980,44
201,1981,6
201,1982,1030
201,1983,462
201,1992,111
201,1993,166
201,1998,55
201,1999,55
201,2000,55
201,2001,55
201,2002,55
201,2003,57
201,2004,57
201,2005,195
201,2006,7
201,2007,1
201,2008,100
201,2009,933
201,2010,136
201,2011,1146
201,2012,2129
201,2013,3917
201,2014,5679
201,2015,4962
201,2016,2922
201,2017,4061
201,2018,3957
201,2019,6973
201,2020,6728
201,2021,5155
201,2022,8244
201,2023,20955
202,1962,10
202,1963,8
202,1964,16
202,1965,60
202,1966,15
202,1967,11
202,1968,89
202,1969,156
202,1970,292
202,1971,268
202,1972,239
202,1973,321
202,1974,321
202,1975,953
202,1976,700
202,1977,591
202,1978,1028
202,1979,975
202,1980,985
202,1981,124
202,1982,8
202,1983,20
202,1984,44
202,1985,25
202,1986,8
202,1988,110
202,1989,70
202,1990,16
202,1991,113
202,1992,232
202,1993,822
202,1994,2630
202,1995,2014
202,1996,2320
202,1997,83
202,1998,441
202,1999,736
202,2000,126
202,2001,531
202,2002,136
202,2003,446
202,2004,994
202,2005,1370
202,2006,3190
202,2007,9017
202,2008,8341
202,2009,7080
202,2010,7236
202,2011,5405
202,2012,9917
202,2013,3645
202,2014,5397
202,2015,6892
202,2016,12508
202,2017,25553
202,2018,11676
202,2019,12028
202,2020,3709
202,2021,15160
202,2022,2768
202,2023,3770
203,1961,301
203,1962,284
203,1963,239
203,1964,253
203,1965,2122
203,1966,5628
203,1967,6954
203,1968,16003
203,1969,885
203,1970,20523
203,1971,96112
203,1972,34227
203,1973,25646
203,1974,194432
203,1975,94399
203,1976,27936
203,1977,1811
203,1978,1027
203,1979,3291
203,1980,4823
203,1981,5873
203,1982,9762
203,1983,22793
203,1984,50411
203,1985,45388
203,1986,114035
203,1987,84827
203,1988,105591
203,1989,115474
203,1990,98629
203,1991,131233
203,1992,147622
203,1993,165001
203,1994,217774
203,1995,169738
203,1996,152004
203,1997,176074
203,1998,206943
203,1999,180289
203,2000,227914
203,2001,154289
203,2002,218967
203,2003,204953
203,2004,251146
203,2005,295310
203,2006,308751
203,2007,408580
203,2008,419251
203,2009,394447
203,2010,327797
203,2011,244845
203,2012,305094
203,2013,242970
203,2014,237038
203,2015,183455
203,2016,103033
203,2017,98768
203,2018,84064
203,2019,77228
203,2020,75049
203,2021,72352
203,2022,88662
203,2023,109591
207,1963,1
207,1966,1
207,1967,1
207,1968,3
207,1969,3
207,1970,15
207,1971,2
207,1972,2
207,1973,2
207,1976,1
207,1978,1
207,1989,7
207,1990,6
207,1991,971
207,1992,2
207,1993,33
207,1994,22
207,1995,82
207,1996,225
207,1997,332
207,1998,285
207,1999,205
207,2000,125
207,2001,106
207,2002,207
207,2003,189
207,2004,210
207,2005,263
207,2006,306
207,2007,396
207,2008,310
207,2009,395
207,2010,312
207,2011,377
207,2012,431
207,2013,419
207,2014,542
207,2015,757
207,2016,726
207,2017,691
207,2018,780
207,2019,1022
207,2020,1058
207,2021,1122
207,2022,787
207,2023,983
208,1996,7
208,1997,14
208,1998,16
208,1999,1
208,2000,72
208,2001,18
208,2002,28
208,2003,63
208,2004,1379
208,2005,1637
208,2006,386
208,2007,4
208,2008,526
208,2009,653
208,2010,242
208,2011,966
208,2012,470
208,2013,750
208,2014,575
208,2015,511
208,2016,524
208,2017,500
208,2018,608
208,2019,556
208,2020,546
208,2021,613
208,2022,657
208,2023,454
209,1969,1686
209,1970,1686
209,1971,1926
209,1972,1806
209,1973,1385
209,1974,1625
209,1975,2167
209,1976,2227
209,1977,2528
209,1978,3612
209,1979,3191
209,1980,3913
209,1981,3913
209,1982,2288
209,1983,2829
209,1984,3010
209,1985,2709
209,1986,1565
209,1987,5478
209,1988,5839
209,1989,6020
209,1990,6020
209,1991,5719
209,1992,5719
209,1993,5719
209,1994,5719
209,1995,5719
209,1996,5719
209,1997,528
209,1998,791
209,1999,781
209,2000,1270
209,2001,1199
209,2002,2052
209,2003,1907
209,2004,8011
209,2005,9204
209,2006,1856
209,2007,1887
209,2008,257
209,2009,257
209,2010,257
209,2011,257
209,2012,257
209,2013,7582
209,2014,7929
209,2015,8281
209,2016,7059
209,2017,6325
209,2018,6833
209,2019,8135
209,2020,8871
209,2021,8366
209,2022,9734
209,2023,9760
21,1967,7
21,1968,38
21,1969,24
21,1970,34
21,1971,19
21,1972,6
21,1973,7
21,1974,1
21,1975,6
21,1976,3
21,1989,20
21,1990,292
21,1991,5548
21,1992,2094
21,1993,5482
21,1994,7803
21,1995,39086
21,1996,61387
21,1997,81295
21,1998,91180
21,1999,82929
21,2000,63829
21,2001,25852
21,2002,18212
21,2003,1277
21,2004,470
21,2005,1530
21,2006,10259
21,2007,3476
21,2008,2076
21,2009,6416
21,2010,3601
21,2011,9555
21,2012,8127
21,2013,13492
21,2014,2295
21,2015,408
21,2016,1621
21,2017,716
21,2018,96
21,2019,95
21,2020,28
21,2021,28
21,2022,56
210,1962,2
210,1963,4
210,1964,4
210,1965,4
210,1966,110
210,1967,221
210,1968,7
210,1969,4
210,1971,2
210,1972,5
210,1978,4
210,1983,14
210,1984,18
210,1985,19
210,1986,23
210,1987,30
210,1988,67
210,1989,41
210,1990,37
210,1991,695
210,1992,3645
210,1993,2948
210,1994,2012
210,1995,3003
210,1996,193
210,1997,320
210,1998,538
210,1999,1402
210,2000,1099
210,2001,1830
210,2002,2752
210,2003,14003
210,2004,34405
210,2005,48444
210,2006,61642
210,2007,73713
210,2008,121349
210,2009,273968
210,2010,174170
210,2011,162088
210,2012,81276
210,2013,77733
210,2014,97783
210,2015,81747
210,2016,87042
210,2017,72327
210,2018,68584
210,2019,64961
210,2020,60396
210,2021,54190
210,2022,49528
210,2023,43578
211,1961,8061
211,1962,7968
211,1963,8211
211,1964,10220
211,1965,12624
211,1966,13205
211,1967,15861
211,1968,14939
211,1969,15283
211,1970,15487
211,1971,17523
211,1972,18978
211,1973,18911
211,1974,18939
211,1975,18903
211,1976,18997
211,1977,18271
211,1978,18978
211,1979,19054
211,1980,19036
211,1981,19008
211,1982,18992
211,1983,19007
211,1984,19109
211,1985,19062
211,1986,18961
211,1987,18992
211,1988,19007
211,1989,18978
211,1990,19015
211,1991,19101
211,1992,19036
211,1993,18964
211,1994,19030
211,1995,19061
211,1996,19070
211,1997,18902
211,1998,19060
211,1999,18887
211,2000,19207
211,2001,19159
211,2002,19210
211,2003,18745
211,2004,19040
211,2005,18552
211,2006,21120
211,2007,20264
211,2008,20289
211,2009,21120
211,2010,20823
211,2011,23272
211,2012,21317
211,2013,21229
211,2014,20074
211,2015,20764
211,2016,21861
211,2017,22111
211,2018,20882
211,2019,21157
211,2020,22187
211,2021,23770
211,2022,22900
211,2023,23594
212,1977,42
212,1979,18
212,1980,30
212,1981,1
212,1982,29
212,1986,94
212,1988,2
212,1990,1
212,1991,87
212,1993,89
212,1994,4
212,1995,5
212,1996,246
212,1997,45
212,2003,34
212,2005,159
212,2006,25
212,2007,80
212,2008,306
212,2009,128
212,2010,759
212,2011,365
212,2012,94
212,2013,220
212,2014,297
212,2015,882
212,2016,4780
212,2017,8439
212,2018,11397
212,2019,463
212,2020,412
212,2021,1069
212,2022,1338
212,2023,899
213,1995,99
213,1996,84
213,2014,2414
213,2015,1927
213,2016,2538
213,2017,2129
213,2018,1700
213,2019,356
213,2020,709
213,2021,1403
213,2022,201
213,2023,164
214,1973,10
214,1974,3
214,1978,42
214,1979,39
214,1981,25
214,1982,289
214,1983,415
214,1984,46
214,1985,1
214,1986,25
214,1987,22
214,1988,6
214,1989,3
214,1990,29
214,1991,79
214,1992,32
214,1993,6
214,1995,31
214,1996,45
214,1997,4888
214,1998,189
214,1999,1793
214,2000,3137
214,2001,3413
214,2002,9122
214,2003,13009
214,2004,15609
214,2005,13539
214,2006,15491
214,2007,19747
214,2008,18991
214,2009,19209
214,2010,26260
214,2011,29068
214,2012,27117
214,2013,30901
214,2014,42682
214,2015,50073
214,2016,62167
214,2017,78905
214,2018,87903
214,2019,99418
214,2020,109881
214,2021,93559
214,2022,87579
214,2023,90308
215,1961,413
215,1962,413
215,1963,448
215,1964,815
215,1965,1158
215,1966,1835
215,1967,2602
215,1968,2680
215,1969,2692
215,1970,1204
215,1971,1966
215,1972,4879
215,1973,5380
215,1974,899
215,1979,734
215,1980,1229
215,1981,1042
215,1990,47
215,1991,12
215,1992,35
215,1993,83
215,1994,236
215,1995,326
215,1996,344
215,1997,881
215,1998,1714
215,1999,1520
215,2000,2085
215,2001,1514
215,2002,2013
215,2003,2797
215,2004,2532
215,2005,2475
215,2006,2620
215,2007,3141
215,2008,5289
215,2009,6440
215,2010,6601
215,2011,8680
215,2012,7765
215,2013,9867
215,2014,13752
215,2015,7553
215,2016,7174
215,2017,7028
215,2018,4711
215,2019,2324
215,2020,1333
215,2021,1023
215,2022,1849
215,2023,1285
216,1961,2807
216,1962,3767
216,1963,6349
216,1964,7275
216,1965,6893
216,1966,7619
216,1967,7699
216,1968,7699
216,1969,8982
216,1970,12161
216,1971,3706
216,1972,5214
216,1973,1581
216,1974,3046
216,1975,3960
216,1976,2315
216,1978,113
216,1983,1876
216,1984,4883
216,1985,1401
216,1986,559
216,1987,13
216,1988,485
216,1989,190
216,1990,300
216,1991,339
216,1992,464
216,1993,1206
216,1994,824
216,1995,22639
216,1996,22924
216,1997,6613
216,1998,262
216,1999,21
216,2000,36
216,2001,272
216,2002,23
216,2003,62
216,2004,328
216,2005,341
216,2006,449
216,2007,654
216,2008,1142
216,2009,1712
216,2010,2458
216,2011,3736
216,2012,3875
216,2013,4414
216,2014,5662
216,2015,4974
216,2016,6828
216,2017,6965
216,2018,8395
216,2019,10014
216,2020,9307
216,2021,9920
216,2022,10147
216,2023,10199
217,1961,41
217,1962,37
217,1963,345
217,1964,344
217,1965,76
217,1966,76
217,1967,152
217,1968,94
217,1969,169
217,1970,373
217,1971,432
217,1972,410
217,1973,109
217,1974,68
217,1975,78
217,1976,57
217,1977,170
217,1978,300
217,1979,299
217,1980,436
217,1981,379
217,1982,840
217,1983,1703
217,1984,1507
217,1985,1762
217,1986,452
217,1987,1015
217,1988,600
217,1989,539
217,1990,487
217,1991,688
217,1992,613
217,1993,425
217,1994,631
217,1995,790
217,1996,570
217,1997,410
217,1998,267
217,1999,339
217,2000,346
217,2001,348
217,2002,277
217,2003,307
217,2004,268
217,2005,319
217,2006,328
217,2007,354
217,2008,1065
217,2009,275
217,2010,245
217,2011,275
217,2012,337
217,2013,453
217,2014,566
217,2015,627
217,2016,452
217,2017,669
217,2018,649
217,2019,856
217,2020,1271
217,2021,837
217,2022,999
217,2023,980
219,1979,7
219,1981,3
219,1983,1
219,1984,9
219,1985,7
219,1986,9
219,1987,8
219,1988,10
219,1989,31
219,1990,42
219,1991,36
219,1992,124
219,1993,128
219,1994,69
219,1995,79
219,1996,73
219,1997,46
219,1998,136
219,1999,1187
219,2000,645
219,2001,679
219,2002,417
219,2003,362
219,2004,463
219,2005,633
219,2006,460
219,2007,703
219,2008,797
219,2009,822
219,2010,586
219,2011,779
219,2012,1106
219,2013,961
219,2014,1336
219,2015,1488
219,2016,2201
219,2017,1774
219,2018,2639
219,2019,2652
219,2020,2994
219,2021,3237
219,2022,3145
219,2023,2991
220,1961,27
220,1962,263
220,1963,175
220,1964,83
220,1965,2
220,1966,6
220,1967,19
220,1968,2
220,1969,1
220,1970,3
220,1972,10
220,1973,6
220,1974,6
220,1975,209
220,1976,6
220,1977,35
220,1978,38
220,1979,158
220,1980,756
220,1981,831
220,1982,657
220,1983,594
220,1984,637
220,1985,337
220,1986,68
220,1987,18
220,1988,4
220,1989,13
220,1990,56
220,1991,17
220,1992,29
220,1993,43
220,1994,206
220,1995,25
220,1996,7
220,1997,19
220,1998,43
220,1999,40
220,2000,65
220,2001,84
220,2002,190
220,2003,103
220,2004,289
220,2005,507
220,2006,377
220,2007,213
220,2008,436
220,2009,138
220,2010,617
220,2011,972
220,2012,2863
220,2013,3494
220,2014,4253
220,2015,4622
220,2016,3943
220,2017,4585
220,2018,4163
220,2019,4015
220,2020,3673
220,2021,3321
220,2022,3596
220,2023,2853
221,1980,123
221,1981,332
221,1982,696
221,1983,1829
221,1984,1715
221,1985,1464
221,1986,1119
221,1987,845
221,1988,675
221,1989,845
221,1990,2868
221,1991,1477
221,1992,1179
221,1993,2269
221,1994,1716
221,1995,1449
221,1996,1657
221,1997,3065
221,1998,2955
221,1999,2993
221,2000,1848
221,2001,4243
221,2002,2344
221,2003,4723
221,2004,15411
221,2005,24271
221,2006,20791
221,2007,29672
221,2008,22444
221,2009,25497
221,2010,38805
221,2011,43547
221,2012,39030
221,2013,62248
221,2014,58554
221,2015,67173
221,2016,86087
221,2017,39043
221,2018,44450
221,2019,60919
221,2020,55760
221,2021,41502
221,2022,36796
221,2023,41945
222,1974,8559
222,1975,33190
222,1976,32087
222,1977,8461
222,1978,18617
222,1979,23089
222,1980,30530
222,1981,80239
222,1982,47673
222,1983,20880
222,1984,5607
222,1990,133
222,1991,58
222,1992,105
222,1993,63198
222,1994,42523
222,1996,7705
222,1997,45857
222,2000,11
222,2001,54
222,2002,39111
222,2003,53634
222,2004,55309
222,2006,4
222,2007,11903
222,2008,26858
222,2009,151
222,2010,25
222,2011,6022
222,2012,13730
222,2013,15359
222,2014,90
222,2015,83
222,2016,70
222,2017,142
222,2018,29618
222,2019,22968
222,2020,10234
222,2021,42
222,2022,48
222,2023,1
223,1984,50
223,1985,170
223,1986,512
223,1987,10
223,1989,156
223,1990,110
223,1991,499
223,1992,848
223,1993,768
223,1994,499
223,1995,652
223,1996,339
223,1997,216
223,1998,123
223,1999,80
223,2000,63
223,2001,96
223,2002,312
223,2003,339
223,2004,671
223,2005,612
223,2006,86
223,2007,339
223,2008,578
223,2009,1117
223,2010,166
223,2011,598
223,2012,1144
223,2013,1635
223,2014,2237
223,2015,1613
223,2016,1495
223,2017,1981
223,2018,3036
223,2019,8337
223,2020,4245
223,2021,2982
223,2022,3743
223,2023,4699
225,1970,45
225,1971,116
225,1972,151
225,1973,386
225,1974,801
225,1975,1756
225,1976,3432
225,1977,8659
225,1978,7525
225,1979,5453
225,1980,4558
225,1981,3810
225,1982,4223
225,1983,7903
225,1984,10123
225,1985,12782
225,1986,7044
225,1987,7895
225,1988,8623
225,1989,10382
225,1990,10957
225,1991,11001
225,1992,9763
225,1993,9625
225,1994,14227
225,1995,4097
225,1996,21951
225,1997,6848
225,1998,3150
225,1999,6848
225,2000,2328
225,2001,4657
225,2002,62222
225,2003,34674
225,2004,7074
225,2005,6040
225,2006,16165
225,2007,36818
225,2008,50725
225,2009,15451
225,2010,10424
225,2011,11850
225,2012,10364
225,2013,117551
225,2014,111945
225,2015,107428
225,2016,127704
225,2017,157616
225,2018,166294
225,2019,155823
225,2020,157429
225,2021,141499
225,2022,159894
225,2023,184303
226,1961,7585
226,1962,8185
226,1963,9036
226,1964,10492
226,1965,16123
226,1966,12564
226,1967,11280
226,1968,8
226,1969,8486
226,1970,6643
226,1971,6229
226,1972,11853
226,1973,20190
226,1974,25379
226,1975,21330
226,1976,2798
226,1994,1607
226,1995,145
226,1996,2
226,1997,14
226,1998,73
226,1999,29
226,2000,80
226,2001,11
226,2002,197
226,2003,89
226,2004,44
226,2005,12
226,2006,82
226,2007,851
226,2008,824
226,2009,819
226,2010,1181
226,2011,1694
226,2012,1306
226,2013,1892
226,2014,2179
226,2015,933
226,2016,208
226,2017,52
226,2018,838
226,2019,37
226,2020,41
226,2021,100
226,2022,92
226,2023,250
227,1977,27
227,1978,29
227,1979,59
227,1993,6
227,1994,4
227,1995,3
227,1996,6
227,1997,4
227,1998,7
227,1999,9
227,2000,7
227,2001,1
227,2002,4
227,2003,6
227,2004,9
227,2005,7
227,2006,3
227,2007,3
227,2008,3
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,8
227,2015,7
227,2016,18
227,2017,17
227,2018,17
227,2019,19
227,2020,21
227,2021,8
227,2022,9
227,2023,11
229,1961,1295
229,1962,1531
229,1963,1860
229,1964,4696
229,1965,12674
229,1966,4254
229,1967,3027
229,1968,2827
229,1969,2618
229,1970,4698
229,1971,5190
229,1972,4375
229,1973,4611
229,1974,5695
229,1975,11659
229,1976,10512
229,1977,6462
229,1978,8251
229,1979,12898
229,1980,12223
229,1981,11519
229,1982,14350
229,1983,21657
229,1984,26514
229,1985,27146
229,1986,31298
229,1987,37911
229,1988,43851
229,1989,33081
229,1990,34833
229,1991,59496
229,1992,131355
229,1993,91090
229,1994,151746
229,1995,147725
229,1996,105451
229,1997,149180
229,1998,186326
229,1999,135626
229,2000,117897
229,2001,101835
229,2002,57403
229,2003,160252
229,2004,65827
229,2005,72449
229,2006,114716
229,2007,123610
229,2008,178677
229,2009,146149
229,2010,179161
229,2011,199010
229,2012,179931
229,2013,226819
229,2014,192637
229,2015,175776
229,2016,133677
229,2017,240005
229,2018,285007
229,2019,204024
229,2020,204435
229,2021,317960
229,2022,284345
229,2023,220208
23,1962,2
23,1963,12
23,1964,63
23,1965,99
23,1966,151
23,1967,132
23,1968,149
23,1969,226
23,1970,149
23,1971,208
23,1972,150
23,1973,13
23,1974,19
23,1975,48
23,1976,61
23,1977,54
23,1978,39
23,1979,54
23,1980,9
23,1982,18
23,1984,89
23,1985,130
23,1986,78
23,1987,86
23,1988,46
23,1989,2
23,1990,3
23,1991,2
23,1992,274
23,1993,95
23,1994,64
23,1995,26
23,1996,24
23,1997,30
23,1998,184
23,1999,171
23,2000,88
23,2001,185
23,2002,226
23,2003,375
23,2004,166
23,2005,227
23,2006,188
23,2007,196
23,2008,323
23,2009,378
23,2010,500
23,2011,546
23,2012,709
23,2013,725
23,2014,1416
23,2015,1650
23,2016,1663
23,2017,1179
23,2018,367
23,2019,741
23,2020,388
23,2021,598
23,2022,810
23,2023,1099
230,1993,279
230,1994,455
230,1995,143
230,1996,866
230,1997,4592
230,1998,748
230,1999,779
230,2000,666
230,2001,1037
230,2002,1084
230,2003,724
230,2004,860
230,2005,1091
230,2006,2422
230,2007,3902
230,2008,2134
230,2009,1301
230,2010,1559
230,2011,4512
230,2012,6562
230,2013,10602
230,2014,4091
230,2015,710
230,2016,1023
230,2017,1458
230,2018,2311
230,2019,6272
230,2020,22831
230,2021,24560
230,2022,16364
230,2023,8937
231,1962,122
231,1963,6364
231,1964,8578
231,1965,10746
231,1966,13088
231,1967,10635
231,1968,12512
231,1969,12529
231,1970,9555
231,1971,9863
231,1972,11016
231,1973,13500
231,1974,11813
231,1975,14239
231,1976,8985
231,1977,12375
231,1978,13367
231,1979,11638
231,1980,10301
231,1981,15133
231,1982,18990
231,1983,18538
231,1984,15621
231,1985,17916
231,1986,17423
231,1987,22585
231,1988,20098
231,1989,19618
231,1990,22870
231,1991,21437
231,1992,13315
231,1993,7903
231,1994,7208
231,1995,7090
231,1996,16071
231,1997,17712
231,1998,27077
231,1999,33700
231,2000,19542
231,2001,24038
231,2002,31066
231,2003,27940
231,2004,25367
231,2005,36745
231,2006,16695
231,2007,22221
231,2008,16937
231,2009,20648
231,2010,18447
231,2011,23187
231,2012,17873
231,2013,18143
231,2014,18200
231,2015,21728
231,2016,15334
231,2017,31246
231,2018,40208
231,2019,55918
231,2020,82684
231,2021,80175
231,2022,67765
231,2023,57974
233,1965,99
233,1966,86
233,1967,53
233,1968,38
233,1969,16
233,1970,16
233,1971,24
233,1972,66
233,1973,74
233,1974,56
233,1975,78
233,1976,43
233,1977,97
233,1978,63
233,1979,74
233,1980,74
233,1981,74
233,1982,118
233,1983,111
233,1984,174
233,1985,229
233,1986,222
233,1987,272
233,1988,208
233,1989,251
233,1990,274
233,1991,239
233,1992,263
233,1993,286
233,1994,10683
233,1995,10988
233,1996,13373
233,1997,13475
233,1998,526
233,1999,665
233,2000,696
233,2001,322
233,2002,414
233,2003,480
233,2004,453
233,2005,531
233,2006,568
233,2007,612
233,2008,622
233,2009,699
233,2010,685
233,2011,629
233,2012,1066
233,2013,994
233,2014,1023
233,2015,1195
233,2016,881
233,2017,1141
233,2018,1034
233,2019,978
233,2020,1035
233,2021,1185
233,2022,1254
233,2023,1094
234,1982,341
234,1986,10
234,1991,1
234,1996,342
234,1997,51
234,2001,12
234,2002,4
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,5
234,2015,13
234,2016,180
234,2017,263
234,2018,849
234,2019,1464
234,2020,8372
234,2021,7524
234,2022,5629
234,2023,5509
235,1996,2
235,1997,6
235,1998,7
235,1999,8
235,2000,28
235,2001,28
235,2002,19
235,2003,5
235,2004,16
235,2005,736
235,2006,687
235,2007,58
235,2008,28
235,2009,22
235,2010,46
235,2011,32
235,2012,37
235,2013,137
235,2014,159
235,2015,109
235,2016,120
235,2017,33
235,2018,780
235,2019,1452
235,2020,2477
235,2021,3053
235,2022,3628
235,2023,5178
236,1961,476
236,1962,180
236,1963,261
236,1964,72
236,1965,60
236,1966,64
236,1967,90
236,1968,60
236,1969,34
236,1970,81
236,1971,18
236,1972,10
236,1973,563
236,1974,519
236,1975,894
236,1976,2707
236,1977,5008
236,1978,2231
236,1979,4088
236,1980,1330
236,1981,1614
236,1982,1451
236,1983,341
236,1984,1231
236,1985,312
236,1986,11
236,1991,4
236,1992,1020
236,1993,447
236,1994,1782
236,1995,913
236,1996,1119
236,1997,1303
236,1998,2832
236,1999,2166
236,2000,2789
236,2001,2769
236,2002,2548
236,2003,3706
236,2004,3481
236,2005,5716
236,2006,7038
236,2007,6807
236,2008,34348
236,2009,30327
236,2010,40739
236,2011,42684
236,2012,62879
236,2013,48433
236,2014,99656
236,2015,30885
236,2016,17760
236,2017,18308
236,2018,18125
236,2019,669
236,2020,1213
236,2021,1055
236,2022,1210
236,2023,726
237,1962,274
237,1972,33
237,1973,58
237,1993,24
237,1994,2712
237,1995,5344
237,1996,9854
237,1997,7851
237,1998,8155
237,1999,6702
237,2000,6515
237,2001,6926
237,2002,5842
237,2003,3875
237,2004,3181
237,2005,3513
237,2006,4172
237,2007,6539
237,2008,6487
237,2009,5524
237,2010,21110
237,2011,10989
