geo,year,ti_juice_of_fruits_n_e_c_export_value_index_2014_2016_100
226,2016,103
226,2017,21
226,2018,14
226,2019,8
226,2020,17
226,2021,25
226,2022,5
226,2023,19
229,1961,3
229,1962,2
229,1963,3
229,1964,3
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,3
229,1972,3
229,1973,3
229,1974,4
229,1975,6
229,1976,4
229,1977,6
229,1978,11
229,1979,8
229,1980,8
229,1981,7
229,1982,8
229,1983,6
229,1984,6
229,1985,7
229,1986,9
229,1987,9
229,1988,11
229,1989,12
229,1990,19
229,1991,22
229,1992,25
229,1993,19
229,1994,28
229,1995,24
229,1996,26
229,1997,24
229,1998,25
229,1999,32
229,2000,32
229,2001,32
229,2002,31
229,2003,32
229,2004,50
229,2005,40
229,2006,48
229,2007,66
229,2008,62
229,2009,57
229,2010,52
229,2011,60
229,2012,62
229,2013,74
229,2014,91
229,2015,101
229,2016,108
229,2017,110
229,2018,88
229,2019,73
229,2020,72
229,2021,44
229,2022,30
229,2023,38
23,1961,4
23,1962,1
23,1963,3
23,1964,6
23,1965,4
23,1966,4
23,1967,3
23,1968,3
23,1969,3
23,1970,3
23,1971,3
23,1972,4
23,1973,4
23,1974,4
23,1975,5
23,1976,4
23,1977,2
23,1978,3
23,1979,9
23,1980,12
23,1981,12
23,1982,14
23,1983,13
23,1984,19
23,1985,24
23,1986,22
23,1987,31
23,1988,34
23,1989,38
23,1990,42
23,1991,21
23,1992,54
23,1993,27
23,1994,34
23,1995,62
23,1996,65
23,1997,63
23,1998,60
23,1999,72
23,2000,142
23,2001,102
23,2002,77
23,2003,40
23,2004,37
23,2005,105
23,2006,108
23,2007,118
23,2008,112
23,2009,56
23,2010,83
23,2011,103
23,2012,144
23,2013,106
23,2014,100
23,2015,99
23,2016,101
23,2017,81
23,2018,57
23,2019,41
23,2020,34
23,2021,27
23,2022,33
23,2023,15
230,1992,15
230,1993,21
230,1994,85
230,1995,23
230,1996,24
230,1997,18
230,1998,19
230,1999,14
230,2000,14
230,2001,17
230,2002,20
230,2003,43
230,2004,39
230,2005,55
230,2006,57
230,2007,128
230,2008,67
230,2009,42
230,2010,47
230,2011,65
230,2012,148
230,2013,205
230,2014,152
230,2015,99
230,2016,49
230,2017,74
230,2018,66
230,2019,91
230,2020,64
230,2021,82
230,2022,156
230,2023,130
231,1961,4
231,1962,4
231,1963,4
231,1964,3
231,1965,3
231,1966,3
231,1967,4
231,1968,4
231,1969,5
231,1970,6
231,1971,6
231,1972,6
231,1973,8
231,1974,9
231,1975,10
231,1976,11
231,1977,14
231,1978,14
231,1979,17
231,1980,20
231,1981,22
231,1982,20
231,1983,20
231,1984,20
231,1985,17
231,1986,14
231,1987,18
231,1988,25
231,1989,29
231,1990,45
231,1991,44
231,1992,53
231,1993,51
231,1994,57
231,1995,65
231,1996,67
231,1997,70
231,1998,67
231,1999,73
231,2000,71
231,2001,66
231,2002,70
231,2003,70
231,2004,67
231,2005,74
231,2006,74
231,2007,95
231,2008,102
231,2009,97
231,2010,108
231,2011,122
231,2012,117
231,2013,116
231,2014,107
231,2015,100
231,2016,93
231,2017,91
231,2018,86
231,2019,77
231,2020,72
231,2021,74
231,2022,62
231,2023,58
233,1994,0
233,1995,3
233,1996,0
233,2000,0
233,2001,2
233,2002,0
233,2004,0
233,2005,0
233,2006,1
233,2007,4
233,2008,5
233,2009,23
233,2010,1
233,2011,1
233,2012,17
233,2013,57
233,2014,83
233,2015,180
233,2016,37
233,2017,2
233,2018,52
233,2019,202
233,2020,11
233,2021,50
233,2022,51
233,2023,76
234,1966,1
234,1968,0
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,2
234,1977,5
234,1979,4
234,1980,4
234,1981,2
234,1982,7
234,1983,1
234,1984,4
234,1988,52
234,1989,71
234,1990,92
234,1991,104
234,1992,90
234,1993,51
234,1994,29
234,1995,56
234,1996,42
234,1997,48
234,1998,136
234,1999,157
234,2000,54
234,2001,79
234,2002,93
234,2003,51
234,2004,63
234,2005,91
234,2006,120
234,2007,110
234,2008,81
234,2009,47
234,2010,112
234,2011,80
234,2012,107
234,2013,80
234,2014,83
234,2015,91
234,2016,126
234,2017,105
234,2018,71
234,2019,41
234,2020,33
234,2021,22
234,2022,47
234,2023,44
235,1992,57
235,1993,75
235,1994,14
235,1995,43
235,1996,57
235,1997,56
235,1998,30
235,1999,73
235,2000,52
235,2001,56
235,2002,45
235,2003,33
235,2004,21
235,2005,51
235,2006,45
235,2007,70
235,2008,69
235,2009,56
235,2010,87
235,2011,126
235,2012,160
235,2013,170
235,2014,114
235,2015,80
235,2016,106
235,2017,148
235,2018,128
235,2019,243
235,2020,114
235,2021,146
235,2022,213
235,2023,895
236,1982,88
236,1984,84
236,1985,265
236,1986,584
236,1987,1191
236,1988,847
236,1989,2976
236,1990,7531
236,1991,2766
236,1992,2425
236,1993,2042
236,1994,2493
236,1995,4066
236,1996,5328
236,1997,2277
236,1998,1910
236,1999,828
236,2000,1233
236,2001,828
236,2002,588
236,2003,489
236,2004,482
236,2005,465
236,2006,241
236,2007,164
236,2008,168
236,2009,22
236,2010,14
236,2012,1
236,2013,211
236,2014,126
236,2015,129
236,2016,46
236,2017,38
236,2018,278
236,2019,51
236,2020,22
236,2021,86
236,2022,218
236,2023,61
237,1986,0
237,1987,0
237,1988,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,1
237,2002,0
237,2003,0
237,2004,1
237,2005,0
237,2006,1
237,2007,1
237,2008,2
237,2009,2
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,18
237,2015,249
237,2016,33
237,2017,42
237,2018,39
237,2019,70
237,2020,76
237,2021,91
237,2022,93
237,2023,120
238,2002,27
238,2003,10
238,2004,7
238,2005,21
238,2007,21
238,2009,19
238,2011,44
238,2014,103
238,2015,36
238,2016,161
238,2017,5
238,2018,6
238,2020,67
238,2021,0
238,2022,0
244,1982,5
244,1983,12
244,1984,10
244,1985,18
244,1986,6
244,1987,4
244,1988,1
244,1989,2
244,1990,0
244,1991,0
244,1999,2
244,2000,7
244,2001,7
244,2002,12
244,2003,25
244,2004,70
244,2005,128
244,2006,60
244,2007,48
244,2008,36
244,2009,32
244,2010,39
244,2011,47
244,2012,28
244,2013,56
244,2014,56
244,2015,118
244,2016,125
244,2017,66
244,2018,152
244,2019,151
244,2020,40
244,2021,42
244,2022,26
244,2023,16
249,1980,26
249,1981,39
249,1982,34
249,1983,23
249,1984,0
249,1985,0
249,2003,38
249,2004,50
249,2005,51
249,2006,60
249,2007,395
249,2008,100
249,2009,99
249,2010,15
249,2011,140
249,2012,148
249,2013,210
249,2014,176
249,2015,123
249,2016,1
249,2017,2
249,2019,0
249,2020,10
249,2021,23
249,2022,4
249,2023,6
25,2002,2321
25,2003,2192
25,2004,838
25,2005,322
25,2006,451
25,2012,1483
25,2013,1096
25,2014,102
25,2015,191
25,2016,7
25,2017,2242
25,2018,4857
25,2019,5
25,2020,1385
25,2021,340
25,2022,132
25,2023,162
250,2014,118
250,2015,160
250,2016,22
250,2017,360
250,2018,293
250,2019,241
250,2020,50
250,2021,93
250,2022,33
250,2023,33
251,1997,0
251,1998,0
251,1999,3
251,2000,10
251,2001,0
251,2002,4
251,2003,2
251,2004,3
251,2005,5
251,2006,2
251,2007,14
251,2008,20
251,2009,16
251,2010,41
251,2011,165
251,2012,53
251,2013,96
251,2014,224
251,2015,53
251,2016,23
251,2017,18
251,2018,13
251,2019,24
251,2020,166
251,2021,623
251,2022,684
251,2023,621
255,2000,48
255,2001,43
255,2002,54
255,2003,67
255,2004,68
255,2005,76
255,2006,110
255,2007,125
255,2008,134
255,2009,105
255,2010,113
255,2011,132
255,2012,123
255,2013,105
255,2014,104
255,2015,97
255,2016,99
255,2017,103
255,2018,93
255,2019,91
255,2020,86
255,2021,75
255,2022,76
255,2023,81
256,2000,9
256,2001,9
256,2002,40
256,2003,45
256,2004,56
256,2005,37
256,2006,78
256,2007,43
256,2008,54
256,2009,50
256,2010,79
256,2011,85
256,2012,120
256,2013,118
256,2014,127
256,2015,98
256,2016,75
256,2017,76
256,2018,62
256,2019,76
256,2020,72
256,2021,84
256,2022,299
256,2023,109
26,1979,3
26,1980,4
26,1981,2
26,1982,3
26,1983,4
26,1984,6
26,1985,4
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,3
26,1999,0
26,2000,0
26,2001,1
26,2002,6
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,2
26,2012,2
26,2013,327
26,2014,286
26,2015,10
26,2016,4
26,2017,1
26,2018,0
26,2019,2
26,2020,0
26,2021,2
26,2022,2
26,2023,1
27,1961,1
27,1962,1
27,1963,1
27,1964,1
27,1965,2
27,1966,38
27,1967,65
27,1968,106
27,1969,151
27,1970,199
27,1971,204
27,1972,424
27,1973,822
27,1974,960
27,1975,1980
27,1976,1420
27,1977,1460
27,1978,1770
27,1979,1544
27,1980,1610
27,1981,1765
27,1982,1483
27,1983,1191
27,1984,927
27,1985,688
27,1986,927
27,1987,662
27,1988,728
27,1989,821
27,1990,698
27,1991,46
27,1992,44
27,1993,71
27,1994,54
27,1995,77
27,1996,135
27,1997,106
27,1998,91
27,1999,88
27,2000,70
27,2001,71
27,2002,51
27,2003,89
27,2004,78
27,2005,61
27,2006,122
27,2007,163
27,2008,136
27,2009,87
27,2010,162
27,2011,158
27,2012,159
27,2013,151
27,2014,96
27,2015,116
27,2016,88
27,2017,92
27,2018,83
27,2019,118
27,2020,74
27,2021,101
27,2022,85
27,2023,90
272,2006,130
272,2007,154
272,2008,90
272,2009,55
272,2010,99
272,2011,147
272,2012,109
272,2013,137
272,2014,109
272,2015,101
272,2016,90
272,2017,122
272,2018,120
272,2019,146
272,2020,129
272,2021,161
272,2022,205
272,2023,123
273,2006,348
273,2007,605
273,2008,715
273,2009,3542
273,2010,4285
273,2011,3083
273,2012,225
273,2013,99
273,2014,168
273,2015,40
273,2016,93
273,2017,121
273,2018,65
273,2019,60
273,2020,6
273,2021,10
273,2022,60
273,2023,91
276,2012,5
276,2013,5
276,2014,12
276,2015,28
276,2016,260
276,2017,34245
276,2018,624
276,2019,5
276,2020,1
276,2021,34
276,2022,0
276,2023,3
277,2015,100
277,2018,1233489
277,2019,257891
277,2020,450162
277,2021,236946
28,2016,100
28,2017,496
28,2018,4468
28,2019,3128
28,2020,3264
28,2021,3569
28,2022,75
28,2023,186
29,2005,286
29,2006,78
29,2007,78
29,2008,417
29,2009,130
29,2011,26
29,2012,339
29,2013,104
29,2014,263
29,2015,24
29,2016,13
29,2017,98
29,2018,351
29,2019,279
29,2020,548
29,2021,3869
29,2022,10448
29,2023,28
299,2014,198
299,2016,2
299,2018,34
299,2022,52
299,2023,97
3,1996,8
3,1999,58
3,2000,768
3,2001,814
3,2002,388
3,2003,349
3,2004,583
3,2005,92
3,2006,50
3,2007,89
3,2008,207
3,2009,178
3,2010,180
3,2011,249
3,2012,181
3,2013,105
3,2015,91
3,2016,109
3,2022,53
3,2023,69
32,1984,5
32,1985,2
32,1986,7
32,1989,40
32,1994,2
32,1996,5
32,1997,14
32,1998,19
32,1999,24
32,2000,47
32,2001,113
32,2002,195
32,2003,129
32,2004,282
32,2005,197
32,2006,176
32,2007,1584
32,2008,1652
32,2009,1866
32,2010,2382
32,2011,1744
32,2012,1108
32,2013,594
32,2014,180
32,2015,21
32,2016,99
32,2017,123
32,2018,18
32,2019,139
32,2020,184
32,2021,199
32,2022,3092
32,2023,448
33,1961,0
33,1962,0
33,1963,0
33,1964,1
33,1965,0
33,1966,2
33,1967,2
33,1968,3
33,1969,2
33,1970,2
33,1971,3
33,1972,3
33,1973,4
33,1974,4
33,1975,4
33,1976,2
33,1977,2
33,1978,5
33,1979,7
33,1980,11
33,1981,11
33,1982,12
33,1983,11
33,1984,25
33,1985,17
33,1986,21
33,1987,20
33,1988,24
33,1989,17
33,1990,18
33,1991,23
33,1992,23
33,1993,20
33,1994,21
33,1995,33
33,1996,50
33,1997,70
33,1998,31
33,1999,45
33,2000,44
33,2001,45
33,2002,47
33,2003,73
33,2004,77
33,2005,73
33,2006,66
33,2007,81
33,2008,107
33,2009,87
33,2010,76
33,2011,101
33,2012,111
33,2013,114
33,2014,100
33,2015,98
33,2016,102
33,2017,112
33,2018,113
33,2019,114
33,2020,151
33,2021,187
33,2022,246
33,2023,246
35,1994,174
35,1995,58
35,1996,813
35,1997,639
35,1998,251
35,1999,356
35,2000,326
35,2005,1451
35,2006,813
35,2014,160
35,2015,40
35,2023,403
38,1976,12
38,1977,16
38,1978,19
38,1979,40
38,1980,80
38,1981,107
38,1982,143
38,1983,48
38,1984,19
38,1985,14
38,1986,33
38,1987,62
38,1988,39
38,1989,12
38,1990,27
38,1991,40
38,1992,53
38,1993,14
38,1994,19
38,1995,37
38,1996,44
38,1997,57
38,1998,54
38,1999,68
38,2000,70
38,2001,67
38,2002,80
38,2003,99
38,2004,108
38,2005,142
38,2006,16
38,2007,22
38,2008,35
38,2009,38
38,2010,111
38,2011,92
38,2012,109
38,2013,135
38,2014,125
38,2015,96
38,2016,78
38,2017,94
38,2018,310
38,2019,98
38,2020,96
38,2021,100
38,2022,91
38,2023,98
39,2014,96
39,2015,104
39,2018,9
39,2019,28
39,2023,71
4,1964,48
4,1965,27
4,1966,27
4,1967,46
4,1968,115
4,1969,59
4,1970,57
4,1971,54
4,1972,63
4,1973,199
4,1974,107
4,1975,31
4,1976,70
4,1977,90
4,1978,110
4,1979,92
4,1980,82
4,1981,23
4,1982,0
4,1983,1
4,1984,0
4,1985,2
4,1986,0
4,1987,1
4,1988,1
4,1989,1
4,1991,2
4,1992,94
4,1993,942
4,1994,79
4,1995,5
4,1996,1
4,1998,1
4,1999,2
4,2000,3
4,2001,12
4,2002,8
4,2003,9
4,2004,11
4,2005,21
4,2006,9
4,2007,8
4,2008,21
4,2009,22
4,2010,20
4,2011,83
4,2012,21
4,2013,30
4,2014,57
4,2015,111
4,2016,132
4,2017,64
4,2018,10
4,2019,8
4,2020,3
4,2021,10
4,2022,46
4,2023,133
40,1977,0
40,1978,0
40,1980,1
40,1981,1
40,1982,2
40,1983,2
40,1984,3
40,1985,3
40,1986,6
40,1987,7
40,1988,8
40,1989,9
40,1990,13
40,1991,30
40,1992,37
40,1993,24
40,1994,23
40,1995,47
40,1996,61
40,1997,42
40,1998,33
40,1999,40
40,2000,35
40,2001,45
40,2002,36
40,2003,41
40,2004,55
40,2005,59
40,2006,75
40,2007,75
40,2008,112
40,2009,88
40,2010,76
40,2011,111
40,2012,121
40,2013,116
40,2014,116
40,2015,95
40,2016,89
40,2017,87
40,2018,112
40,2019,92
40,2020,84
40,2021,124
40,2022,125
40,2023,116
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,2
41,1995,5
41,1996,6
41,1997,10
41,1998,12
41,1999,16
41,2000,20
41,2001,24
41,2002,27
41,2003,39
41,2004,51
41,2005,73
41,2006,92
41,2007,187
41,2008,173
41,2009,103
41,2010,121
41,2011,172
41,2012,183
41,2013,146
41,2014,109
41,2015,98
41,2016,94
41,2017,107
41,2018,103
41,2019,74
41,2020,76
41,2021,90
41,2022,129
41,2023,127
44,1962,1
44,1963,0
44,1964,0
44,1971,0
44,1972,0
44,1973,3
44,1974,3
44,1976,1
44,1977,4
44,1978,12
44,1979,7
44,1980,7
44,1981,19
44,1983,11
44,1985,25
44,1986,232
44,1987,381
44,1988,571
44,1989,522
44,1990,464
44,1991,1322
44,1992,1299
44,1993,474
44,1994,171
44,1995,379
44,1996,344
44,1997,163
44,1998,178
44,1999,180
44,2000,98
44,2001,109
44,2002,134
44,2003,209
44,2004,311
44,2005,248
44,2006,396
44,2007,251
44,2008,159
44,2009,225
44,2010,272
44,2011,103
44,2012,80
44,2013,129
44,2014,105
44,2015,70
44,2016,126
44,2017,95
44,2018,88
44,2019,82
44,2020,65
44,2021,125
44,2022,194
44,2023,222
45,1999,182
45,2015,100
45,2019,372
45,2023,9
46,1992,20
46,2005,3
46,2007,7
46,2012,47
46,2013,121
46,2014,151
46,2015,48
46,2016,100
46,2017,20
46,2018,94
46,2019,68
46,2020,95
46,2021,149
46,2022,1
46,2023,10
47,1961,13
47,1962,25
47,1963,37
47,1964,57
47,1965,65
47,1966,51
47,1967,118
47,1968,131
47,1969,108
47,1970,122
47,1971,50
47,1972,88
47,1973,101
47,1974,86
47,1975,70
47,1976,51
47,1977,43
47,1978,75
47,1979,100
47,1980,159
47,1981,3
47,1982,3
47,1983,1
47,1984,0
47,1985,4
47,1986,10
47,1987,1
47,1988,7
47,1989,1
47,1990,7
47,2000,12
47,2002,129
47,2003,306
47,2004,663
47,2005,456
47,2006,229
47,2007,236
47,2008,241
47,2009,219
47,2010,243
47,2011,140
47,2012,91
47,2013,90
47,2014,86
47,2015,76
47,2016,139
47,2017,235
47,2018,302
47,2019,306
47,2020,42
47,2021,13
47,2022,12
47,2023,23
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,3
48,1991,5
48,1992,4
48,1993,4
48,1994,7
48,1995,11
48,1996,13
48,1997,15
48,1998,20
48,1999,17
48,2000,30
48,2001,22
48,2002,17
48,2003,26
48,2004,33
48,2005,34
48,2006,60
48,2007,63
48,2008,63
48,2009,76
48,2010,49
48,2011,64
48,2012,62
48,2013,81
48,2014,75
48,2015,90
48,2016,135
48,2017,114
48,2018,87
48,2019,71
48,2020,81
48,2021,99
48,2022,115
48,2023,99
49,1999,8627
49,2000,11097
49,2001,7243
49,2002,3037
49,2003,5557
49,2004,9313
49,2005,3911
49,2006,3970
49,2007,3988
49,2008,4390
49,2009,3929
49,2010,4615
49,2011,2796
49,2012,3516
49,2013,2906
49,2014,7
49,2015,131
49,2016,162
49,2017,888
49,2018,660
49,2019,395
49,2020,186
49,2021,32
49,2022,34
49,2023,10
50,1961,5
50,1962,3
50,1963,4
50,1964,4
50,1965,5
50,1966,6
50,1967,6
50,1968,6
50,1969,4
50,1970,4
50,1971,9
50,1972,14
50,1973,17
50,1974,23
50,1975,6
50,1976,11
50,1977,33
50,1978,25
50,1979,53
50,1980,51
50,1981,39
50,1982,35
50,1983,39
50,1984,44
50,1985,30
50,1986,81
50,1987,83
50,1988,81
50,1989,89
50,1990,115
50,1991,53
50,1992,48
50,1993,43
50,1994,80
50,1995,101
50,1996,97
50,1997,55
50,1998,37
50,1999,35
50,2000,35
50,2001,41
50,2002,47
50,2003,53
50,2004,72
50,2005,80
50,2006,102
50,2007,107
50,2008,104
50,2009,93
50,2010,134
50,2011,185
50,2012,152
50,2013,152
50,2014,90
50,2015,91
50,2016,120
50,2017,134
50,2018,226
50,2019,251
50,2020,182
50,2021,207
50,2022,222
50,2023,296
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,5
5000,1976,5
5000,1977,7
5000,1978,9
5000,1979,10
5000,1980,11
5000,1981,13
5000,1982,13
5000,1983,13
5000,1984,19
5000,1985,15
5000,1986,16
5000,1987,20
5000,1988,17
5000,1989,24
5000,1990,30
5000,1991,28
5000,1992,30
5000,1993,28
5000,1994,33
5000,1995,40
5000,1996,44
5000,1997,39
5000,1998,41
5000,1999,45
5000,2000,43
5000,2001,39
5000,2002,43
5000,2003,53
5000,2004,56
5000,2005,62
5000,2006,76
5000,2007,98
5000,2008,103
5000,2009,84
5000,2010,89
5000,2011,113
5000,2012,111
5000,2013,111
5000,2014,105
5000,2015,98
5000,2016,97
5000,2017,104
5000,2018,107
5000,2019,99
5000,2020,93
5000,2021,102
5000,2022,111
5000,2023,118
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,4
5100,1973,8
5100,1974,6
5100,1975,4
5100,1976,6
5100,1977,6
5100,1978,8
5100,1979,9
5100,1980,8
5100,1981,8
5100,1982,7
5100,1983,7
5100,1984,12
5100,1985,13
5100,1986,12
5100,1987,11
5100,1988,24
5100,1989,24
5100,1990,26
5100,1991,28
5100,1992,24
5100,1993,23
5100,1994,25
5100,1995,24
5100,1996,24
5100,1997,25
5100,1998,25
5100,1999,27
5100,2000,30
5100,2001,23
5100,2002,27
5100,2003,32
5100,2004,30
5100,2005,39
5100,2006,46
5100,2007,47
5100,2008,54
5100,2009,69
5100,2010,66
5100,2011,86
5100,2012,63
5100,2013,100
5100,2014,108
5100,2015,101
5100,2016,91
5100,2017,99
5100,2018,112
5100,2019,93
5100,2020,82
5100,2021,97
5100,2022,101
5100,2023,129
5101,1966,1
5101,1973,0
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,3
5101,1979,3
5101,1980,6
5101,1981,7
5101,1982,9
5101,1983,11
5101,1984,12
5101,1985,14
5101,1986,19
5101,1987,20
5101,1988,22
5101,1989,18
5101,1990,21
5101,1991,18
5101,1992,20
5101,1993,16
5101,1994,25
5101,1995,12
5101,1996,4
5101,1997,34
5101,1998,40
5101,1999,32
5101,2000,23
5101,2001,15
5101,2002,20
5101,2003,16
5101,2004,22
5101,2005,27
5101,2006,44
5101,2007,79
5101,2008,60
5101,2009,95
5101,2010,105
5101,2011,70
5101,2012,47
5101,2013,100
5101,2014,76
5101,2015,113
5101,2016,111
5101,2017,59
5101,2018,83
5101,2019,73
5101,2020,81
5101,2021,129
5101,2022,121
5101,2023,132
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1989,3
5102,1990,1
5102,1992,1
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,2
5102,2001,6
5102,2002,10
5102,2003,10
5102,2004,22
5102,2005,12
5102,2006,8
5102,2007,75
5102,2008,78
5102,2009,88
5102,2010,113
5102,2011,83
5102,2012,54
5102,2013,32
5102,2014,42
5102,2015,15
5102,2016,244
5102,2017,125
5102,2018,70
5102,2019,125
5102,2020,96
5102,2021,48
5102,2022,308
5102,2023,38
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,4
5103,1965,3
5103,1966,5
5103,1967,5
5103,1968,7
5103,1969,9
5103,1970,9
5103,1971,7
5103,1972,9
5103,1973,13
5103,1974,10
5103,1975,7
5103,1976,14
5103,1977,12
5103,1978,17
5103,1979,18
5103,1980,15
5103,1981,17
5103,1982,15
5103,1983,13
5103,1984,17
5103,1985,23
5103,1986,13
5103,1987,10
5103,1988,42
5103,1989,43
5103,1990,46
5103,1991,30
5103,1992,13
5103,1993,25
5103,1994,24
5103,1995,11
5103,1996,17
5103,1997,4
5103,1998,13
5103,1999,10
5103,2000,11
5103,2001,9
5103,2002,8
5103,2003,12
5103,2004,8
5103,2005,11
5103,2006,10
5103,2007,15
5103,2008,19
5103,2009,54
5103,2010,22
5103,2011,84
5103,2012,32
5103,2013,78
5103,2014,106
5103,2015,105
5103,2016,89
5103,2017,139
5103,2018,123
5103,2019,96
5103,2020,70
5103,2021,89
5103,2022,97
5103,2023,142
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,6
5104,1974,4
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,4
5104,1979,5
5104,1980,4
5104,1981,3
5104,1982,3
5104,1983,4
5104,1984,9
5104,1985,8
5104,1986,9
5104,1987,10
5104,1988,18
5104,1989,18
5104,1990,19
5104,1991,29
5104,1992,32
5104,1993,25
5104,1994,28
5104,1995,35
5104,1996,32
5104,1997,33
5104,1998,29
5104,1999,34
5104,2000,41
5104,2001,32
5104,2002,39
5104,2003,46
5104,2004,41
5104,2005,56
5104,2006,65
5104,2007,56
5104,2008,71
5104,2009,73
5104,2010,80
5104,2011,92
5104,2012,80
5104,2013,110
5104,2014,115
5104,2015,96
5104,2016,89
5104,2017,82
5104,2018,108
5104,2019,93
5104,2020,86
5104,2021,92
5104,2022,94
5104,2023,120
5105,1961,5
5105,1962,5
5105,1963,7
5105,1964,8
5105,1965,8
5105,1966,8
5105,1967,8
5105,1968,8
5105,1969,9
5105,1970,13
5105,1971,12
5105,1972,13
5105,1973,20
5105,1974,18
5105,1975,13
5105,1976,15
5105,1977,17
5105,1978,13
5105,1979,18
5105,1980,20
5105,1981,15
5105,1982,10
5105,1983,9
5105,1984,11
5105,1985,11
5105,1986,9
5105,1987,11
5105,1988,7
5105,1989,8
5105,1990,11
5105,1991,25
5105,1992,5
5105,1993,6
5105,1994,5
5105,1995,8
5105,1996,26
5105,1997,22
5105,1998,21
5105,1999,31
5105,2000,29
5105,2001,14
5105,2002,16
5105,2003,27
5105,2004,31
5105,2005,18
5105,2006,21
5105,2007,30
5105,2008,36
5105,2009,45
5105,2010,47
5105,2011,70
5105,2012,92
5105,2013,103
5105,2014,108
5105,2015,111
5105,2016,80
5105,2017,181
5105,2018,162
5105,2019,141
5105,2020,115
5105,2021,139
5105,2022,145
5105,2023,155
52,1992,28
52,1993,31
52,1994,22
52,1995,66
52,1996,116
52,1997,95
52,1998,23
52,1999,12
52,2000,9
52,2001,15
52,2002,39
52,2003,100
52,2004,118
52,2005,147
52,2006,203
52,2007,335
52,2008,276
52,2009,239
52,2010,228
52,2011,191
52,2012,122
52,2013,138
52,2014,126
52,2015,93
52,2016,81
52,2017,130
52,2018,135
52,2019,155
52,2020,220
52,2021,215
52,2022,198
52,2023,284
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,5
5200,1976,6
5200,1977,8
5200,1978,12
5200,1979,12
5200,1980,14
5200,1981,22
5200,1982,20
5200,1983,20
5200,1984,39
5200,1985,23
5200,1986,22
5200,1987,28
5200,1988,15
5200,1989,35
5200,1990,51
5200,1991,38
5200,1992,46
5200,1993,36
5200,1994,41
5200,1995,52
5200,1996,61
5200,1997,52
5200,1998,55
5200,1999,59
5200,2000,55
5200,2001,47
5200,2002,51
5200,2003,56
5200,2004,55
5200,2005,61
5200,2006,73
5200,2007,99
5200,2008,100
5200,2009,86
5200,2010,90
5200,2011,117
5200,2012,113
5200,2013,115
5200,2014,104
5200,2015,98
5200,2016,99
5200,2017,101
5200,2018,103
5200,2019,93
5200,2020,77
5200,2021,88
5200,2022,99
5200,2023,107
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,4
5203,1968,4
5203,1969,5
5203,1970,5
5203,1971,6
5203,1972,6
5203,1973,8
5203,1974,8
5203,1975,9
5203,1976,11
5203,1977,13
5203,1978,14
5203,1979,16
5203,1980,19
5203,1981,21
5203,1982,20
5203,1983,19
5203,1984,20
5203,1985,17
5203,1986,15
5203,1987,18
5203,1988,25
5203,1989,28
5203,1990,43
5203,1991,42
5203,1992,51
5203,1993,49
5203,1994,54
5203,1995,63
5203,1996,66
5203,1997,70
5203,1998,64
5203,1999,71
5203,2000,69
5203,2001,64
5203,2002,69
5203,2003,70
5203,2004,67
5203,2005,74
5203,2006,73
5203,2007,94
5203,2008,103
5203,2009,96
5203,2010,105
5203,2011,121
5203,2012,116
5203,2013,115
5203,2014,107
5203,2015,100
5203,2016,93
