geo,year,ti_dairy_products_milk_equivalent_import_unit_value_index_2014_2016_100
175,2013,214
175,2014,127
175,2015,89
175,2016,84
175,2017,83
175,2018,89
175,2019,74
175,2020,73
175,2021,83
175,2022,83
175,2023,84
176,1961,37
176,1962,32
176,1963,34
176,1964,29
176,1965,34
176,1966,35
176,1967,38
176,1968,27
176,1969,29
176,1970,30
176,1971,29
176,1972,52
176,1973,46
176,1974,45
176,1975,34
176,1976,34
176,1977,34
176,1978,34
176,1979,34
176,1980,34
176,1981,33
176,1982,33
176,1983,33
176,1984,34
176,1985,34
176,1986,34
176,1987,36
176,1988,37
176,1989,37
176,1990,38
176,1991,38
176,1992,39
176,1993,37
176,1994,37
176,1995,38
176,1996,38
176,1997,38
176,1998,38
176,1999,38
176,2000,41
176,2001,41
176,2002,40
176,2003,46
176,2004,42
176,2005,41
176,2006,39
176,2007,224
176,2008,61
176,2009,81
176,2010,68
176,2011,60
176,2012,69
176,2013,77
176,2014,84
176,2015,102
176,2016,114
176,2017,59
176,2018,118
176,2019,90
176,2020,117
176,2021,65
176,2022,72
176,2023,205
178,1994,49
178,1995,57
178,1996,57
178,1997,57
178,1998,57
178,1999,56
178,2000,59
178,2001,59
178,2002,54
178,2003,47
178,2004,83
178,2005,64
178,2006,64
178,2007,30
178,2008,30
178,2009,96
178,2010,125
178,2011,112
178,2012,120
178,2013,122
178,2014,74
178,2015,68
178,2016,159
178,2017,97
178,2018,112
178,2019,58
178,2020,49
178,2021,60
178,2022,137
178,2023,149
179,1961,21
179,1962,21
179,1963,21
179,1964,21
179,1965,21
179,1966,21
179,1967,22
179,1968,22
179,1969,22
179,1970,21
179,1971,24
179,1972,32
179,1973,34
179,1974,48
179,1975,67
179,1976,53
179,1977,49
179,1978,66
179,1979,80
179,1980,115
179,1981,82
179,1982,69
179,1983,102
179,1984,66
179,1985,65
179,1986,87
179,1987,72
179,1988,85
179,1989,84
179,1990,102
179,1991,92
179,1992,93
179,1993,94
179,1994,91
179,1995,83
179,1996,85
179,1997,82
179,1998,81
179,1999,75
179,2000,65
179,2001,62
179,2002,61
179,2003,62
179,2004,65
179,2005,59
179,2006,57
179,2007,69
179,2008,81
179,2009,95
179,2010,77
179,2011,83
179,2012,88
179,2013,93
179,2014,103
179,2015,104
179,2016,93
179,2017,102
179,2018,105
179,2019,133
179,2020,139
179,2021,142
179,2022,181
179,2023,201
18,1961,23
18,1962,23
18,1963,23
18,1964,24
18,1965,24
18,1966,24
18,1967,24
18,1968,24
18,1969,24
18,1970,24
18,1971,24
18,1972,24
18,1973,24
18,1974,24
18,1975,23
18,1976,23
18,1977,23
18,1978,23
18,1979,24
18,1980,23
18,1981,23
18,1982,23
18,1983,23
18,1990,84
18,1991,116
18,1992,86
18,1993,84
18,1994,79
18,1995,88
18,1996,83
18,1997,73
18,1998,74
18,1999,50
18,2000,67
18,2001,67
18,2002,72
18,2003,92
18,2004,81
18,2005,84
18,2006,71
18,2007,71
18,2008,68
18,2009,66
18,2010,87
18,2011,46
18,2012,89
18,2013,134
18,2014,105
18,2015,90
18,2016,105
18,2017,108
18,2018,69
18,2019,48
18,2020,49
18,2021,45
18,2022,41
18,2023,44
181,1961,22
181,1962,22
181,1963,22
181,1964,21
181,1965,26
181,1966,28
181,1967,28
181,1968,33
181,1969,37
181,1970,40
181,1971,42
181,1972,40
181,1973,42
181,1974,44
181,1975,85
181,1976,62
181,1977,78
181,1978,111
181,1980,116
181,1981,74
181,1982,102
181,1983,82
181,1984,85
181,1985,66
181,1986,54
181,1987,134
181,1988,113
181,1989,163
181,1990,298
181,1991,192
181,1992,133
181,1993,185
181,1994,107
181,1995,183
181,1996,186
181,1997,213
181,1998,160
181,1999,133
181,2000,124
181,2001,148
181,2002,139
181,2003,174
181,2004,217
181,2005,134
181,2006,260
181,2007,275
181,2008,241
181,2009,115
181,2010,144
181,2011,148
181,2012,121
181,2013,150
181,2014,110
181,2015,91
181,2016,99
181,2017,345
181,2018,401
181,2019,248
181,2020,234
181,2021,302
181,2022,299
181,2023,314
183,1961,48
183,1962,44
183,1963,43
183,1964,62
183,1965,52
183,1966,51
183,1967,57
183,1968,61
183,1969,58
183,1970,17
183,1971,34
183,1972,64
183,1973,68
183,1974,113
183,1975,137
183,1976,170
183,1977,45
183,1978,52
183,1979,94
183,1980,137
183,1981,222
183,1982,146
183,1983,228
183,1984,131
183,1985,131
183,1986,261
183,1987,203
183,1988,137
183,1989,267
183,1990,200
183,1991,227
183,1992,252
183,1993,226
183,1994,183
183,1995,227
183,1996,305
183,1997,307
183,1998,220
183,1999,216
183,2000,152
183,2001,177
183,2002,164
183,2003,196
183,2004,230
183,2005,238
183,2006,230
183,2007,136
183,2008,152
183,2009,119
183,2010,105
183,2011,118
183,2012,105
183,2013,118
183,2014,124
183,2015,87
183,2016,89
183,2017,107
183,2018,118
183,2019,129
183,2020,128
183,2021,143
183,2022,162
183,2023,179
184,1971,48
184,1972,43
184,1973,43
184,1974,90
184,1975,72
184,1976,73
184,1977,52
184,1978,83
184,1979,47
184,1980,88
184,1981,66
184,1982,82
184,1983,81
184,1984,60
184,1985,53
184,1986,62
184,1987,86
184,1988,159
184,1989,192
184,1990,220
184,1991,133
184,1992,186
184,1993,161
184,1994,130
184,1995,125
184,1996,154
184,1997,189
184,1998,169
184,1999,135
184,2000,95
184,2001,152
184,2003,98
184,2004,180
184,2005,94
184,2006,88
184,2007,126
184,2008,61
184,2009,73
184,2010,172
184,2011,69
184,2012,46
184,2013,57
184,2014,81
184,2015,110
184,2016,109
184,2017,113
184,2018,105
184,2019,152
184,2020,169
184,2021,184
184,2022,218
184,2023,191
185,1992,98
185,1993,77
185,1994,60
185,1995,85
185,1996,77
185,1997,62
185,1998,43
185,1999,38
185,2000,43
185,2001,57
185,2002,56
185,2003,63
185,2004,74
185,2005,87
185,2006,86
185,2007,119
185,2008,138
185,2009,122
185,2010,144
185,2011,172
185,2012,102
185,2013,134
185,2014,130
185,2015,81
185,2016,90
185,2017,94
185,2018,88
185,2019,114
185,2020,102
185,2021,117
185,2022,102
185,2023,103
188,1961,19
188,1962,19
188,1963,20
188,1964,20
188,1965,21
188,1966,19
188,1967,19
188,1968,19
188,1969,21
188,1970,18
188,1971,20
188,1972,29
188,1973,21
188,1974,17
188,1975,37
188,1976,27
188,1977,34
188,1978,39
188,1979,31
188,1980,49
188,1981,65
188,1982,61
188,1983,44
188,1984,53
188,1985,29
188,1986,65
188,1987,51
188,1988,49
188,1989,74
188,1990,65
188,1991,59
188,1992,59
188,1993,73
188,1994,66
188,1995,71
188,1996,74
188,1997,77
188,1998,66
188,1999,69
188,2000,89
188,2001,49
188,2002,76
188,2003,95
188,2004,86
188,2005,88
188,2006,93
188,2007,117
188,2008,117
188,2009,113
188,2010,118
188,2011,105
188,2012,98
188,2013,284
188,2014,81
188,2015,120
188,2016,99
188,2017,97
188,2018,86
188,2019,87
188,2020,75
188,2021,79
188,2022,106
188,2023,115
189,1961,19
189,1962,21
189,1963,21
189,1964,22
189,1965,27
189,1966,29
189,1967,28
189,1968,24
189,1969,24
189,1970,26
189,1971,32
189,1972,37
189,1973,40
189,1974,52
189,1975,60
189,1976,49
189,1977,47
189,1978,53
189,1979,58
189,1980,66
189,1981,78
189,1982,73
189,1983,72
189,1984,62
189,1985,62
189,1986,66
189,1987,62
189,1988,71
189,1989,80
189,1990,79
189,1991,83
189,1992,95
189,1993,84
189,1994,82
189,1995,90
189,1996,96
189,1997,89
189,1998,103
189,1999,92
189,2000,85
189,2001,83
189,2002,72
189,2003,94
189,2004,91
189,2005,85
189,2006,90
189,2007,100
189,2008,121
189,2009,90
189,2010,96
189,2011,109
189,2012,101
189,2013,105
189,2014,111
189,2015,93
189,2016,96
189,2017,93
189,2018,96
189,2019,96
189,2020,96
189,2021,94
189,2022,98
189,2023,124
19,1961,19
19,1962,19
19,1963,20
19,1964,22
19,1965,25
19,1966,21
19,1967,23
19,1968,20
19,1969,24
19,1970,21
19,1971,23
19,1972,27
19,1973,32
19,1974,37
19,1975,55
19,1976,55
19,1977,49
19,1978,56
19,1979,50
19,1980,59
19,1981,75
19,1982,72
19,1983,59
19,1984,64
19,1985,59
19,1986,51
19,1987,57
19,1988,58
19,1989,68
19,1990,68
19,1991,93
19,1992,94
19,1993,88
19,1994,80
19,1995,92
19,1996,98
19,1997,89
19,1998,79
19,1999,71
19,2000,61
19,2001,67
19,2002,62
19,2003,96
19,2004,59
19,2005,76
19,2006,69
19,2007,80
19,2008,89
19,2009,80
19,2010,74
19,2011,98
19,2012,96
19,2013,106
19,2014,109
19,2015,101
19,2016,90
19,2017,94
19,2018,93
19,2019,100
19,2020,98
19,2021,97
19,2022,108
19,2023,144
191,1961,22
191,1962,21
191,1963,22
191,1964,22
191,1965,22
191,1966,25
191,1967,25
191,1968,22
191,1969,23
191,1970,22
191,1971,28
191,1972,34
191,1973,38
191,1974,43
191,1975,51
191,1976,41
191,1977,43
191,1978,46
191,1979,55
191,1980,66
191,1981,86
191,1982,73
191,1983,67
191,1984,56
191,1985,47
191,1986,49
191,1987,47
191,1988,64
191,1989,75
191,1990,70
191,1991,61
191,1992,77
191,1993,87
191,1994,70
191,1995,114
191,1996,90
191,1997,78
191,1998,67
191,1999,69
191,2000,68
191,2001,69
191,2002,69
191,2003,71
191,2004,85
191,2005,84
191,2006,87
191,2007,107
191,2008,117
191,2009,94
191,2010,101
191,2011,123
191,2012,118
191,2013,122
191,2014,108
191,2015,99
191,2016,92
191,2017,103
191,2018,101
191,2019,103
191,2020,106
191,2021,107
191,2022,118
191,2023,128
193,1961,38
193,1962,38
193,1963,39
193,1964,31
193,1965,34
193,1966,33
193,1967,33
193,1968,32
193,1969,31
193,1970,31
193,1971,39
193,1972,46
193,1973,55
193,1974,70
193,1975,73
193,1976,74
193,1977,75
193,1978,80
193,1979,72
193,1980,87
193,1981,104
193,1982,100
193,1983,85
193,1984,81
193,1985,71
193,1986,110
193,1987,107
193,1988,105
193,1989,136
193,1990,115
193,1991,104
193,1992,123
193,1993,118
193,1994,104
193,1995,148
193,1996,148
193,1997,121
193,1998,127
193,1999,107
193,2000,104
193,2001,111
193,2002,110
193,2003,110
193,2004,121
193,2005,118
193,2006,141
193,2007,176
193,2008,153
193,2009,189
193,2010,97
193,2011,107
193,2012,124
193,2013,108
193,2014,134
193,2015,81
193,2016,85
193,2017,84
193,2018,74
193,2019,69
193,2020,73
193,2021,79
193,2022,77
193,2023,91
194,1961,13
194,1962,14
194,1963,13
194,1964,15
194,1965,22
194,1966,21
194,1967,18
194,1968,19
194,1969,19
194,1970,21
194,1971,21
194,1972,26
194,1973,30
194,1974,38
194,1975,39
194,1976,47
194,1977,47
194,1978,46
194,1979,52
194,1980,56
194,1981,63
194,1982,61
194,1983,56
194,1984,50
194,1985,45
194,1986,49
194,1987,52
194,1988,54
194,1989,61
194,1990,65
194,1991,61
194,1992,54
194,1993,60
194,1994,56
194,1995,72
194,1996,79
194,1997,74
194,1998,72
194,1999,61
194,2000,62
194,2001,62
194,2002,64
194,2003,64
194,2004,72
194,2005,77
194,2006,76
194,2007,91
194,2008,129
194,2009,89
194,2010,97
194,2011,107
194,2012,104
194,2013,111
194,2014,123
194,2015,92
194,2016,85
194,2017,93
194,2018,96
194,2019,89
194,2020,95
194,2021,98
194,2022,125
194,2023,143
195,1961,14
195,1962,14
195,1963,15
195,1964,16
195,1965,17
195,1966,16
195,1967,16
195,1968,16
195,1969,15
195,1970,14
195,1971,17
195,1972,22
195,1973,34
195,1974,39
195,1975,50
195,1976,52
195,1977,35
195,1978,36
195,1979,40
195,1980,55
195,1981,57
195,1982,51
195,1983,41
195,1984,34
195,1985,37
195,1986,42
195,1987,45
195,1988,54
195,1989,68
195,1990,71
195,1991,62
195,1992,74
195,1993,72
195,1994,69
195,1995,78
195,1996,75
195,1997,67
195,1998,69
195,1999,62
195,2000,61
195,2001,69
195,2002,55
195,2003,64
195,2004,75
195,2005,81
195,2006,83
195,2007,111
195,2008,146
195,2009,88
195,2010,112
195,2011,132
195,2012,112
195,2013,119
195,2014,127
195,2015,91
195,2016,81
195,2017,89
195,2018,96
195,2019,96
195,2020,101
195,2021,96
195,2022,102
195,2023,120
196,1961,14
196,1962,14
196,1963,14
196,1964,16
196,1965,16
196,1966,17
196,1967,18
196,1968,15
196,1969,18
196,1970,20
196,1971,17
196,1972,19
196,1973,22
196,1974,28
196,1975,35
196,1976,32
196,1977,29
196,1978,35
196,1979,39
196,1980,43
196,1981,60
196,1982,49
196,1983,46
196,1984,39
196,1985,43
196,1986,57
196,1987,65
196,1988,59
196,1989,71
196,1990,83
196,1991,81
196,1992,75
196,1993,81
196,1994,76
196,1995,106
196,1996,112
196,1997,122
196,1998,119
196,1999,106
196,2000,124
196,2001,93
196,2002,97
196,2003,98
196,2004,110
196,2005,154
196,2006,149
196,2007,127
196,2008,151
196,2009,135
196,2010,90
196,2011,76
196,2012,59
196,2013,68
196,2014,106
196,2015,105
196,2016,89
196,2017,91
196,2018,105
196,2019,98
196,2020,98
196,2021,94
196,2022,121
196,2023,116
197,1961,17
197,1962,16
197,1963,17
197,1964,18
197,1965,17
197,1966,17
197,1967,18
197,1968,18
197,1969,18
197,1970,18
197,1971,20
197,1972,24
197,1973,25
197,1974,34
197,1975,28
197,1976,38
197,1977,49
197,1978,59
197,1979,54
197,1980,60
197,1981,47
197,1982,34
197,1983,52
197,1984,27
197,1985,35
197,1986,68
197,1987,49
197,1988,49
197,1989,55
197,1990,50
197,1991,50
197,1992,48
197,1993,52
197,1994,49
197,1995,51
197,1996,75
197,1997,48
197,1998,59
197,1999,65
197,2000,40
197,2001,16
197,2002,38
197,2003,52
197,2004,71
197,2005,85
197,2006,91
197,2007,120
197,2008,176
197,2009,111
197,2010,142
197,2011,141
197,2012,128
197,2013,138
197,2014,129
197,2015,92
197,2016,80
197,2017,84
197,2018,22
197,2019,80
197,2020,84
197,2021,79
197,2022,103
197,2023,89
198,1992,243
198,1993,196
198,1994,282
198,1995,193
198,1996,147
198,1997,119
198,1998,123
198,1999,142
198,2000,102
198,2001,148
198,2002,168
198,2003,222
198,2004,201
198,2005,70
198,2006,57
198,2007,78
198,2008,83
198,2009,77
198,2010,79
198,2011,89
198,2012,81
198,2013,102
198,2014,117
198,2015,89
198,2016,94
198,2017,121
198,2018,120
198,2019,116
198,2020,111
198,2021,127
198,2022,146
198,2023,146
199,1993,96
199,1994,126
199,1995,176
199,1996,104
199,1997,180
199,1998,184
199,1999,173
199,2000,88
199,2001,95
199,2002,128
199,2003,149
199,2004,139
199,2005,92
199,2006,74
199,2007,114
199,2008,109
199,2009,118
199,2010,122
199,2011,116
199,2012,104
199,2013,109
199,2014,113
199,2015,87
199,2016,101
199,2017,112
199,2018,118
199,2019,121
199,2020,127
199,2021,154
199,2022,161
199,2023,169
2,1961,35
2,1962,35
2,1963,36
2,1964,36
2,1965,38
2,1966,38
2,1967,42
2,1968,35
2,1969,36
2,1970,49
2,1971,90
2,1972,102
2,1973,91
2,1974,85
2,1975,143
2,1976,130
2,1977,126
2,1978,142
2,1979,127
2,1980,176
2,1981,179
2,1982,174
2,1983,162
2,1984,145
2,1985,139
2,1986,157
2,1987,110
2,1988,83
2,1989,161
2,1990,78
2,1991,116
2,1992,137
2,1993,155
2,1994,105
2,1995,104
2,1996,70
2,1997,70
2,1998,70
2,1999,70
2,2000,113
2,2001,74
2,2002,68
2,2003,80
2,2004,52
2,2005,67
2,2006,58
2,2007,67
2,2008,73
2,2009,67
2,2010,95
2,2011,81
2,2012,131
2,2013,76
2,2014,108
2,2015,105
2,2016,87
2,2017,65
2,2018,80
2,2019,100
2,2020,69
2,2021,81
2,2022,181
2,2023,228
20,1961,122
20,1962,122
20,1963,122
20,1964,122
20,1965,122
20,1966,122
20,1967,110
20,1968,168
20,1969,170
20,1970,183
20,1971,183
20,1972,183
20,1973,61
20,1974,95
20,1975,103
20,1976,105
20,1977,123
20,1978,136
20,1979,107
20,1980,140
20,1981,174
20,1982,159
20,1983,188
20,1984,84
20,1985,87
20,1986,98
20,1987,157
20,1988,117
20,1989,122
20,1990,137
20,1991,137
20,1992,194
20,1993,153
20,1994,123
20,1995,158
20,1996,178
20,1997,124
20,1998,139
20,1999,45
20,2000,66
20,2001,78
20,2002,100
20,2003,140
20,2004,132
20,2005,140
20,2006,135
20,2007,135
20,2008,140
20,2009,120
20,2010,150
20,2011,146
20,2012,123
20,2013,107
20,2014,116
20,2015,99
20,2016,85
20,2017,97
20,2018,93
20,2019,80
20,2020,69
20,2021,88
20,2022,82
20,2023,77
200,1961,18
200,1962,17
200,1963,18
200,1964,19
200,1965,20
200,1966,21
200,1967,21
200,1968,19
200,1969,18
200,1970,14
200,1971,21
200,1972,28
200,1973,33
200,1974,40
200,1975,49
200,1976,35
200,1977,35
200,1978,36
200,1979,39
200,1980,48
200,1981,60
200,1982,60
200,1983,54
200,1984,47
200,1985,46
200,1986,45
200,1987,46
200,1988,59
200,1989,72
200,1990,70
200,1991,70
200,1992,74
200,1993,74
200,1994,65
200,1995,76
200,1996,74
200,1997,67
200,1998,61
200,1999,57
200,2000,60
200,2001,65
200,2002,50
200,2003,58
200,2004,71
200,2005,78
200,2006,77
200,2007,108
200,2008,128
200,2009,84
200,2010,112
200,2011,129
200,2012,113
200,2013,129
200,2014,136
200,2015,88
200,2016,76
200,2017,93
200,2018,96
200,2019,94
200,2020,96
200,2021,103
200,2022,121
200,2023,106
201,1961,23
201,1962,23
201,1963,21
201,1964,20
201,1965,16
201,1966,14
201,1967,14
201,1968,15
201,1969,20
201,1970,18
201,1971,16
201,1972,12
201,1973,17
201,1974,34
201,1975,24
201,1976,18
201,1977,16
201,1978,13
201,1979,11
201,1980,17
201,1981,13
201,1982,23
201,1983,17
201,1990,62
201,1992,52
201,1993,42
201,1994,52
201,1996,77
201,1997,77
201,1998,57
201,1999,50
201,2000,50
201,2001,50
201,2002,15
201,2003,22
201,2004,25
201,2005,46
201,2006,115
201,2007,101
201,2008,60
201,2009,38
201,2010,12
201,2011,29
201,2012,84
201,2013,86
201,2014,115
201,2015,92
201,2016,94
201,2017,99
201,2018,113
201,2019,94
201,2020,93
201,2021,103
201,2022,123
201,2023,94
202,1961,16
202,1962,9
202,1963,23
202,1964,34
202,1965,41
202,1966,30
202,1967,29
202,1968,23
202,1969,21
202,1970,24
202,1971,32
202,1972,26
202,1973,29
202,1974,45
202,1975,52
202,1976,37
202,1977,38
202,1978,29
202,1979,32
202,1980,32
202,1981,59
202,1982,59
202,1983,33
202,1984,34
202,1985,31
202,1986,37
202,1987,44
202,1988,89
202,1989,75
202,1990,77
202,1991,52
202,1992,80
202,1993,69
202,1994,45
202,1995,74
202,1996,81
202,1997,90
202,1998,71
202,1999,58
202,2000,81
202,2001,78
202,2002,62
202,2003,77
202,2004,83
202,2005,106
202,2006,87
202,2007,111
202,2008,102
202,2009,74
202,2010,100
202,2011,130
202,2012,111
202,2013,135
202,2014,135
202,2015,92
202,2016,73
202,2017,74
202,2018,115
202,2019,97
202,2020,140
202,2021,103
202,2022,180
202,2023,149
203,1961,25
203,1962,25
203,1963,30
203,1964,32
203,1965,34
203,1966,28
203,1967,27
203,1968,19
203,1969,21
203,1970,18
203,1971,17
203,1972,28
203,1973,29
203,1974,21
203,1975,32
203,1976,32
203,1977,33
203,1978,43
203,1979,55
203,1980,77
203,1981,94
203,1982,86
203,1983,58
203,1984,40
203,1985,41
203,1986,44
203,1987,54
203,1988,66
203,1989,67
203,1990,78
203,1991,72
203,1992,75
203,1993,75
203,1994,68
203,1995,78
203,1996,84
203,1997,73
203,1998,69
203,1999,71
203,2000,57
203,2001,73
203,2002,61
203,2003,79
203,2004,82
203,2005,76
203,2006,73
203,2007,88
203,2008,96
203,2009,77
203,2010,81
203,2011,106
203,2012,80
203,2013,107
203,2014,107
203,2015,85
203,2016,108
203,2017,134
203,2018,144
203,2019,143
203,2020,149
203,2021,175
203,2022,195
203,2023,184
207,1961,21
207,1962,21
207,1963,14
207,1964,17
207,1965,17
207,1966,16
207,1967,16
207,1968,16
207,1969,12
207,1970,12
207,1971,18
207,1972,18
207,1973,20
207,1974,33
207,1975,43
207,1976,31
207,1977,31
207,1978,39
207,1979,48
207,1980,48
207,1981,51
207,1982,50
207,1983,45
207,1984,49
207,1985,48
207,1986,52
207,1987,47
207,1988,56
207,1989,72
207,1990,76
207,1991,68
207,1992,72
207,1993,64
207,1994,70
207,1995,95
207,1996,157
207,1997,138
207,1998,180
207,1999,218
207,2000,97
207,2001,103
207,2002,175
207,2003,75
207,2004,87
207,2005,88
207,2006,91
207,2007,140
207,2008,153
207,2009,110
207,2010,109
207,2011,119
207,2012,129
207,2013,159
207,2014,134
207,2015,92
207,2016,74
207,2017,93
207,2018,89
207,2019,84
207,2020,89
207,2021,94
207,2022,125
207,2023,117
208,1992,85
208,1993,102
208,1994,112
208,1995,113
208,1996,126
208,1997,110
208,1998,61
208,1999,36
208,2000,56
208,2001,120
208,2002,84
208,2003,91
208,2004,37
208,2005,43
208,2006,72
208,2007,172
208,2008,169
208,2009,124
208,2010,212
208,2011,159
208,2012,96
208,2013,134
208,2014,121
208,2015,108
208,2016,72
208,2017,75
208,2018,73
208,2019,65
208,2020,87
208,2021,107
208,2022,123
208,2023,138
209,1969,23
209,1970,22
209,1971,23
209,1972,22
209,1973,28
209,1974,30
209,1975,35
209,1976,34
209,1977,35
209,1978,42
209,1979,44
209,1980,48
209,1981,50
209,1982,52
209,1983,50
209,1984,54
209,1985,56
209,1986,60
209,1987,59
209,1988,66
209,1989,66
209,1990,71
209,1991,76
209,1992,80
209,1993,81
209,1994,79
209,1995,85
209,1996,85
209,1997,142
209,1998,165
209,1999,113
209,2000,90
209,2001,85
209,2002,109
209,2003,109
209,2004,101
209,2005,76
209,2006,166
209,2007,206
209,2008,174
209,2009,174
209,2010,174
209,2011,174
209,2012,174
209,2013,122
209,2014,121
209,2015,97
209,2016,82
209,2017,109
209,2018,111
209,2019,99
209,2020,85
209,2021,99
209,2022,88
209,2023,87
21,1961,9
21,1962,9
21,1963,11
21,1964,13
21,1965,10
21,1966,13
21,1967,15
21,1968,16
21,1969,17
21,1970,19
21,1971,23
21,1972,22
21,1973,22
21,1974,33
21,1975,29
21,1976,21
21,1977,20
21,1978,31
21,1979,37
21,1980,39
21,1981,79
21,1982,73
21,1983,40
21,1984,19
21,1985,19
21,1986,28
21,1987,25
21,1988,45
21,1989,65
21,1990,53
21,1991,46
21,1992,54
21,1993,52
21,1994,48
21,1995,40
21,1996,41
21,1997,42
21,1998,39
21,1999,35
21,2000,39
21,2001,41
21,2002,40
21,2003,54
21,2004,63
21,2005,66
21,2006,54
21,2007,82
21,2008,114
21,2009,61
21,2010,97
21,2011,108
21,2012,104
21,2013,108
21,2014,132
21,2015,87
21,2016,81
21,2017,102
21,2018,93
21,2019,93
21,2020,95
21,2021,106
21,2022,133
21,2023,119
210,1961,29
210,1962,31
210,1963,27
210,1964,33
210,1965,40
210,1966,23
210,1967,19
210,1968,20
210,1969,21
210,1970,11
210,1971,18
210,1972,25
210,1973,32
210,1974,39
210,1975,49
210,1976,47
210,1977,53
210,1978,59
210,1979,71
210,1980,87
210,1981,103
210,1982,47
210,1983,48
210,1984,49
210,1985,53
210,1986,55
210,1987,59
210,1988,64
210,1989,55
210,1990,44
210,1991,53
210,1992,58
210,1993,53
210,1994,63
210,1995,42
210,1996,113
210,1997,102
210,1998,103
210,1999,83
210,2000,94
210,2001,92
210,2002,88
210,2003,79
210,2004,62
210,2005,57
210,2006,72
210,2007,81
210,2008,72
210,2009,38
210,2010,59
210,2011,84
210,2012,102
210,2013,126
210,2014,109
210,2015,96
210,2016,94
210,2017,120
210,2018,133
210,2019,112
210,2020,109
210,2021,122
210,2022,141
210,2023,144
211,1961,28
211,1962,22
211,1963,25
211,1964,37
211,1965,29
211,1966,26
211,1967,21
211,1968,19
211,1969,23
211,1970,24
211,1971,45
211,1972,44
211,1973,43
211,1974,45
211,1975,54
211,1976,46
211,1977,47
211,1978,63
211,1979,56
211,1980,84
211,1981,89
211,1982,99
211,1983,80
211,1984,60
211,1985,52
211,1986,62
211,1987,77
211,1988,76
211,1989,76
211,1990,81
211,1991,76
211,1992,86
211,1993,82
211,1994,81
211,1995,103
211,1996,99
211,1997,91
211,1998,89
211,1999,79
211,2000,72
211,2001,64
211,2002,57
211,2003,66
211,2004,69
211,2005,75
211,2006,100
211,2007,158
211,2008,124
211,2009,114
211,2010,107
211,2011,108
211,2012,104
211,2013,115
211,2014,113
211,2015,97
211,2016,90
211,2017,92
211,2018,99
211,2019,96
211,2020,145
211,2021,136
211,2022,231
211,2023,189
212,1961,12
212,1962,12
212,1963,13
212,1964,17
212,1965,17
212,1966,17
212,1967,17
212,1968,15
212,1969,16
212,1970,16
212,1971,16
212,1972,23
212,1973,30
212,1974,34
212,1975,53
212,1976,39
212,1977,28
212,1978,43
212,1979,35
212,1980,41
212,1981,42
212,1982,61
212,1983,45
212,1984,36
212,1985,32
212,1986,33
212,1987,38
212,1988,47
212,1989,26
212,1990,34
212,1991,44
212,1992,45
212,1993,52
212,1994,44
212,1995,62
212,1996,74
212,1997,73
212,1998,73
212,1999,81
212,2000,69
212,2001,53
212,2002,53
212,2003,66
212,2004,80
212,2005,66
212,2006,66
212,2007,79
212,2008,129
212,2009,83
212,2010,104
212,2011,118
212,2012,95
212,2013,107
212,2014,134
212,2015,91
212,2016,75
212,2017,68
212,2018,72
212,2019,87
212,2020,95
212,2021,105
212,2022,113
212,2023,85
213,1992,57
213,1993,79
213,1994,75
213,1995,107
213,1996,161
213,1997,121
213,1998,100
213,1999,103
213,2000,67
213,2001,58
213,2002,50
213,2003,58
213,2004,63
213,2005,74
213,2006,76
213,2007,94
213,2008,146
213,2009,152
213,2010,241
213,2011,331
213,2012,279
213,2013,333
213,2014,118
213,2015,92
213,2016,90
213,2017,91
213,2018,106
213,2019,119
213,2020,155
213,2021,117
213,2022,207
213,2023,260
214,1961,35
214,1962,36
214,1963,33
214,1964,30
214,1965,28
214,1966,31
214,1967,29
214,1968,27
214,1969,26
214,1970,25
214,1971,31
214,1972,37
214,1973,37
214,1974,47
214,1975,58
214,1976,47
214,1977,44
214,1978,46
214,1979,48
214,1980,65
214,1981,83
214,1982,80
214,1983,73
214,1984,70
214,1985,72
214,1986,72
214,1987,75
214,1988,84
214,1989,101
214,1990,95
214,1991,95
214,1992,98
214,1993,94
214,1994,85
214,1995,97
214,1996,106
214,1997,119
214,1998,79
214,1999,71
214,2000,70
214,2001,88
214,2002,59
214,2003,61
214,2004,67
214,2005,78
214,2006,73
214,2007,109
214,2008,130
214,2009,76
214,2010,105
214,2011,123
214,2012,108
214,2013,124
214,2014,132
214,2015,90
214,2016,79
214,2017,96
214,2018,95
214,2019,93
214,2020,89
214,2021,105
214,2022,123
214,2023,110
215,1961,22
215,1962,16
215,1963,24
215,1964,25
215,1965,26
215,1966,27
215,1967,30
215,1968,33
215,1969,34
215,1970,42
215,1971,38
215,1972,39
215,1973,39
215,1974,60
215,1975,75
215,1976,91
215,1977,95
215,1978,68
215,1979,78
215,1980,141
215,1981,107
215,1982,118
215,1983,98
215,1984,103
215,1985,103
215,1986,120
215,1987,126
215,1988,132
215,1989,146
215,1990,132
215,1991,113
215,1992,131
215,1993,146
215,1994,103
215,1995,100
215,1996,89
215,1997,59
215,1998,95
215,1999,81
215,2000,80
215,2001,76
215,2002,45
215,2003,47
215,2004,50
215,2005,46
215,2006,43
215,2007,51
215,2008,48
215,2009,63
215,2010,71
215,2011,75
215,2012,119
215,2013,84
215,2014,121
215,2015,93
215,2016,87
215,2017,104
215,2018,133
215,2019,93
215,2020,101
215,2021,123
215,2022,135
215,2023,119
216,1961,11
