geo,year,ti_beverages_export_value_base_price
216,1965,53
216,1966,747
216,1967,397
216,1968,399
216,1969,426
216,1970,176
216,1971,159
216,1972,453
216,1973,1098
216,1974,674
216,1975,508
216,1976,496
216,1977,500
216,1978,642
216,1979,1123
216,1980,930
216,1981,616
216,1982,597
216,1983,711
216,1984,874
216,1985,1651
216,1986,1680
216,1987,1673
216,1988,2768
216,1989,2734
216,1990,3309
216,1991,3618
216,1992,3864
216,1993,4380
216,1994,5172
216,1995,4636
216,1996,5841
216,1997,7710
216,1998,9835
216,1999,15891
216,2000,15876
216,2001,18507
216,2002,36397
216,2003,55887
216,2004,31380
216,2005,120539
216,2006,60298
216,2007,74530
216,2008,99973
216,2009,89458
216,2010,100002
216,2011,135599
216,2012,197938
216,2013,217566
216,2014,233111
216,2015,237882
216,2016,242201
216,2017,211565
216,2018,176454
216,2019,163087
216,2020,118546
217,1975,21
217,1976,3
217,1981,178
217,1982,506
217,1983,270
217,1984,248
217,1985,186
217,1987,228
217,1988,114
217,1989,250
217,1990,180
217,1991,174
217,1992,211
217,1993,59
217,1994,423
217,1995,1474
217,1996,4098
217,1997,1856
217,1998,1239
217,1999,670
217,2000,471
217,2001,1114
217,2002,1730
217,2003,1841
217,2004,3038
217,2005,1729
217,2006,574
217,2007,2502
217,2008,4348
217,2009,3062
217,2010,3946
217,2011,4018
217,2012,4341
217,2013,4823
217,2014,4198
217,2015,6256
217,2016,9822
217,2017,26255
217,2018,28773
217,2019,28229
217,2020,37666
220,1961,194
220,1962,151
220,1963,144
220,1964,146
220,1965,85
220,1966,93
220,1967,78
220,1968,86
220,1969,326
220,1970,327
220,1971,56
220,1972,220
220,1973,618
220,1974,948
220,1975,2089
220,1976,2907
220,1977,1381
220,1978,1297
220,1979,2041
220,1980,2181
220,1981,1178
220,1982,975
220,1983,674
220,1984,633
220,1985,555
220,1986,1054
220,1987,1439
220,1988,5259
220,1989,6534
220,1990,3765
220,1991,6238
220,1992,4495
220,1993,9052
220,1994,18749
220,1995,13328
220,1996,11853
220,1997,8354
220,1998,8898
220,1999,7557
220,2000,7813
220,2001,7605
220,2002,8112
220,2003,7494
220,2004,5882
220,2005,8750
220,2006,9559
220,2007,9479
220,2008,9072
220,2009,10200
220,2010,6315
220,2011,14416
220,2012,17342
220,2013,13875
220,2014,16417
220,2015,11952
220,2016,9793
220,2017,7420
220,2018,6201
220,2019,8686
220,2020,4992
221,1987,22
221,1988,35
221,1996,15
221,1997,73
221,1998,48
221,1999,21
221,2000,14
221,2002,49
221,2003,153
221,2008,16
221,2009,29
221,2014,43
221,2016,161
221,2017,42
221,2018,47
221,2019,13
221,2020,1
222,1961,213643
222,1962,200080
222,1963,266892
222,1964,238302
222,1965,115720
222,1966,209743
222,1967,173297
222,1968,108881
222,1969,108303
222,1970,133495
222,1971,38060
222,1972,94863
222,1973,229941
222,1974,148908
222,1975,142497
222,1976,112623
222,1977,33207
222,1978,62550
222,1979,38881
222,1980,36567
222,1981,63443
222,1982,54858
222,1983,36323
222,1984,26796
222,1985,75035
222,1986,56652
222,1987,44072
222,1988,24465
222,1989,12783
222,1990,11589
222,1991,15721
222,1992,13741
222,1993,12862
222,1994,21979
222,1995,17043
222,1996,14557
222,1997,10329
222,1998,8910
222,1999,11536
222,2000,11895
222,2001,21453
222,2002,15346
222,2003,31856
222,2004,62285
222,2005,46997
222,2006,21690
222,2007,15215
222,2008,20628
222,2009,10499
222,2010,7077
222,2011,5346
222,2012,5660
222,2013,3438
222,2014,5217
222,2015,3659
222,2016,5460
222,2017,6648
222,2018,5510
222,2019,3899
222,2020,3185
223,1961,1467
223,1962,1589
223,1963,1290
223,1964,1065
223,1965,1847
223,1966,3485
223,1967,3455
223,1968,6107
223,1969,4339
223,1970,3981
223,1971,3158
223,1972,3441
223,1973,2899
223,1974,5096
223,1975,3720
223,1976,2285
223,1977,1880
223,1978,2973
223,1979,5095
223,1980,4698
223,1981,6460
223,1982,3152
223,1983,3905
223,1984,9158
223,1985,7902
223,1986,7094
223,1987,6268
223,1988,5949
223,1989,4847
223,1990,5356
223,1991,12025
223,1992,10190
223,1993,11953
223,1994,29110
223,1995,47872
223,1996,52764
223,1997,38890
223,1998,28002
223,1999,21823
223,2000,23178
223,2001,23712
223,2002,28819
223,2003,35325
223,2004,48562
223,2005,60444
223,2006,60785
223,2007,63922
223,2008,78592
223,2009,81085
223,2010,85606
223,2011,77877
223,2012,84301
223,2013,78963
223,2014,69617
223,2015,59178
223,2016,46331
223,2017,45150
223,2018,47672
223,2019,55857
223,2020,46553
225,1992,393
225,1993,899
225,1994,1533
225,1995,2422
225,1996,4562
225,1997,1923
225,1998,2256
225,1999,2344
225,2000,2991
225,2001,1584
225,2002,1090
225,2003,3516
225,2004,1945
225,2005,6595
225,2006,3026
225,2007,11198
225,2008,16407
225,2009,7767
225,2010,7183
225,2011,5049
225,2012,12992
225,2013,25236
225,2014,139143
225,2015,23075
225,2016,26063
225,2017,56763
225,2018,68074
225,2019,96182
225,2020,239548
226,1961,426
226,1962,477
226,1963,245
226,1964,194
226,1965,266
226,1966,713
226,1967,578
226,1968,137
226,1969,60
226,1970,670
226,1971,299
226,1972,4
226,1975,1
226,1976,2
226,1994,47
226,1995,61
226,1996,49
226,1997,308
226,1998,209
226,1999,826
226,2000,539
226,2001,653
226,2002,853
226,2003,86
226,2004,472
226,2005,1323
226,2006,2756
226,2007,24342
226,2008,31296
226,2009,20476
226,2010,32826
226,2011,12835
226,2012,26212
226,2013,23614
226,2014,14212
226,2015,13172
226,2016,9586
226,2017,10990
226,2018,12055
226,2019,14934
226,2020,15152
229,1961,194193
229,1962,191828
229,1963,200285
229,1964,210106
229,1965,194464
229,1966,159995
229,1967,144784
229,1968,171848
229,1969,188172
229,1970,164795
229,1971,181879
229,1972,176282
229,1973,187708
229,1974,201833
229,1975,251137
229,1976,245896
229,1977,241879
229,1978,237744
229,1979,234158
229,1980,208890
229,1981,192901
229,1982,179687
229,1983,177230
229,1984,206268
229,1985,235321
229,1986,238689
229,1987,263658
229,1988,299676
229,1989,324671
229,1990,383893
229,1991,429708
229,1992,476220
229,1993,482173
229,1994,627212
229,1995,435035
229,1996,583543
229,1997,689978
229,1998,871837
229,1999,841944
229,2000,806781
229,2001,708546
229,2002,896558
229,2003,656112
229,2004,884160
229,2005,831866
229,2006,1104230
229,2007,1046503
229,2008,1093145
229,2009,1140646
229,2010,1170942
229,2011,1143865
229,2012,1461415
229,2013,1696681
229,2014,1438208
229,2015,1477594
229,2016,1513643
229,2017,1471564
229,2018,1428659
229,2019,1393257
229,2020,1223920
23,1972,36
23,1973,191
23,1974,40
23,1975,48
23,1976,38
23,1977,54
23,1978,34
23,1979,30
23,1980,34
23,1982,113
23,1984,76
23,1985,139
23,1986,78
23,1987,121
23,1988,277
23,1989,651
23,1990,295
23,1991,287
23,1992,247
23,1993,195
23,1994,119
23,1995,72
23,1996,22
23,1997,74
23,1998,26
23,1999,26
23,2000,6
23,2001,24
23,2002,4
23,2003,30
23,2004,36
23,2005,60
23,2006,54
23,2007,64
23,2008,36
23,2009,74
23,2010,60
23,2011,98
23,2013,151
23,2014,2
23,2015,32
23,2016,368
23,2017,304
23,2018,384
23,2019,10368
23,2020,58055
230,1992,18983
230,1993,19414
230,1994,52436
230,1995,67548
230,1996,53837
230,1997,32464
230,1998,18256
230,1999,7447
230,2000,24007
230,2001,47897
230,2002,56140
230,2003,84357
230,2004,15568
230,2005,125217
230,2006,142027
230,2007,159170
230,2008,179402
230,2009,188255
230,2010,144002
230,2011,138032
230,2012,158268
230,2013,146611
230,2014,82066
230,2015,60372
230,2016,48654
230,2017,70447
230,2018,77151
230,2019,43065
230,2020,69438
231,1961,7517
231,1962,7080
231,1963,8188
231,1964,9094
231,1965,9242
231,1966,10506
231,1967,11203
231,1968,13823
231,1969,15715
231,1970,15921
231,1971,13950
231,1972,22097
231,1973,28116
231,1974,40913
231,1975,59056
231,1976,63464
231,1977,110385
231,1978,230442
231,1979,201714
231,1980,348702
231,1981,252029
231,1982,211429
231,1983,207148
231,1984,143500
231,1985,226774
231,1986,203117
231,1987,290501
231,1988,390298
231,1989,564472
231,1990,709783
231,1991,836714
231,1992,927974
231,1993,975836
231,1994,1411013
231,1995,1743048
231,1996,1636293
231,1997,1501901
231,1998,1378449
231,1999,1247386
231,2000,1170649
231,2001,1245751
231,2002,1093897
231,2003,1239588
231,2004,1352731
231,2005,1362442
231,2006,1395366
231,2007,1600508
231,2008,1776358
231,2009,1745525
231,2010,1603170
231,2011,1688854
231,2012,1825802
231,2013,1959528
231,2014,2012852
231,2015,2242096
231,2016,2152548
231,2017,2233051
231,2018,2259924
231,2019,1938066
231,2020,1615326
233,1964,1657
233,1965,117
233,1966,4865
233,1967,5134
233,1968,4235
233,1969,4772
233,1970,105
233,1971,2059
233,1972,3775
233,1973,6586
233,1974,5000
233,1977,12
233,1978,47
233,1979,18
233,1981,321
233,1982,163
233,1983,35
233,1984,1482
233,1985,6645
233,1986,93
233,1987,29
233,1988,12
233,1995,12
233,1998,47
233,1999,6
233,2001,4230
233,2002,10466
233,2003,263
233,2004,140
233,2005,140
233,2006,41
233,2007,29
233,2008,29
233,2009,123
233,2010,910
233,2012,1622
233,2013,893
233,2014,1237
233,2016,554
233,2017,443
233,2018,578
233,2019,688
233,2020,484
234,1966,232
234,1967,92
234,1968,11
234,1969,394
234,1971,1854
234,1972,1408
234,1973,139
234,1974,186
234,1975,878
234,1976,1630
234,1977,9630
234,1978,9076
234,1979,4546
234,1980,1672
234,1981,585
234,1982,577
234,1984,108
234,1985,669
234,1986,12453
234,1987,14161
234,1988,2841
234,1989,3109
234,1990,8131
234,1991,6774
234,1992,9129
234,1993,9287
234,1994,15015
234,1995,22545
234,1996,37241
234,1997,20837
234,1998,15669
234,1999,12303
234,2000,11965
234,2001,5669
234,2002,3672
234,2003,2607
234,2004,3793
234,2005,4326
234,2006,9054
234,2007,21984
234,2008,32357
234,2009,14015
234,2010,15999
234,2011,13298
234,2012,15439
234,2013,15686
234,2014,20006
234,2015,20963
234,2016,11852
234,2017,15874
234,2018,29875
234,2019,12930
234,2020,12194
235,1992,3765
235,1993,4707
235,1994,3200
235,1995,571
235,1996,3172
235,1997,2103
235,1998,1686
235,1999,168
235,2000,941
235,2001,613
235,2002,645
235,2003,211
235,2004,211
235,2005,327
235,2006,449
235,2007,608
235,2008,315
235,2009,1900
235,2010,6299
235,2011,2685
235,2012,3872
235,2013,3391
235,2014,2629
235,2015,2230
235,2016,4749
235,2017,7413
235,2018,4892
235,2019,4391
235,2020,1836
236,1961,1
236,1962,2
236,1963,5
236,1964,4
236,1965,18
236,1966,20
236,1967,2
236,1968,23
236,1969,1
236,1970,9
236,1971,34
236,1972,228
236,1973,356
236,1974,214
236,1975,236
236,1976,238
236,1977,390
236,1978,176
236,1979,130
236,1980,160
236,1981,103
236,1982,9
236,1983,27
236,1984,11
236,1985,204
236,1986,468
236,1987,2850
236,1988,2866
236,1989,3964
236,1990,3571
236,1991,5441
236,1992,6716
236,1993,8928
236,1994,23915
236,1995,58992
236,1996,67078
236,1997,51339
236,1998,30532
236,1999,22361
236,2000,16413
236,2001,27273
236,2002,12395
236,2003,6224
236,2004,7080
236,2005,8310
236,2006,10304
236,2007,7514
236,2008,8022
236,2009,4582
236,2010,4729
236,2011,3913
236,2012,2818
236,2013,4332
236,2014,530
236,2015,1743
236,2016,1306
236,2017,737
236,2018,878
236,2019,248
236,2020,127
237,1962,1280
237,1963,2264
237,1973,121
237,1976,3070
237,1977,8799
237,1978,7821
237,1979,1955
237,1980,1119
237,1982,117
237,1983,215
237,1984,235
237,1985,538
237,1994,209
237,1995,346
237,1996,1479
237,1997,1331
237,1998,1760
237,1999,665
237,2000,567
237,2001,684
237,2002,1091
237,2003,1384
237,2004,1716
237,2005,2366
237,2006,1859
237,2007,2076
237,2008,1779
237,2009,2313
237,2010,6101
237,2011,28680
237,2012,40767
237,2013,40624
237,2014,62644
237,2015,73412
237,2016,65816
237,2017,70624
237,2018,66400
237,2019,74555
237,2020,67312
238,1993,74
238,1994,28
238,1995,20
238,1996,20
238,1997,20
238,1998,51
238,1999,194
238,2000,106
238,2001,48
238,2002,310
238,2003,179
238,2004,477
238,2005,374
238,2006,758
238,2007,534
238,2008,991
238,2009,1256
238,2010,2463
238,2011,3156
238,2012,2460
238,2013,2118
238,2014,1840
238,2015,2208
238,2016,2368
238,2017,2260
238,2018,1966
238,2019,2547
238,2020,1952
244,1979,613
244,1980,712
244,1981,646
244,1982,947
244,1983,642
244,1984,665
244,1985,346
244,1986,243
244,1987,377
244,1988,493
244,1989,541
244,1990,849
244,1991,677
244,1992,1305
244,1993,967
244,1994,889
244,1995,773
244,1996,725
244,1997,1015
244,1998,1160
244,1999,1412
244,2000,1455
244,2001,1636
244,2002,1837
244,2003,1828
244,2004,1900
244,2005,2157
244,2006,1630
244,2007,1515
244,2008,1297
244,2009,830
244,2010,758
244,2011,871
244,2012,1059
244,2013,1873
244,2014,1442
244,2015,4022
244,2016,1089
244,2017,1876
244,2018,1876
244,2019,1351
244,2020,1418
25,2006,3
25,2007,18
25,2011,118
25,2012,246
25,2013,399
25,2014,221
25,2015,375
25,2016,356
25,2017,327
25,2018,253
25,2019,271
250,1964,52
250,1971,5
250,1972,19
250,1973,61
250,1974,54
250,1975,2
250,1976,28
250,1977,31
250,1978,19
250,2002,19
250,2003,42
250,2004,52
250,2005,83
250,2006,28
250,2007,203
250,2008,17
250,2009,31
250,2010,47
250,2011,24
250,2012,35
250,2013,47
250,2014,35
250,2015,17
250,2016,7
250,2017,61
250,2018,342
250,2019,47
250,2020,47
251,1964,11
251,1972,4
251,1973,2
251,1992,9
251,1997,52
251,1999,2
251,2001,14
251,2002,38
251,2003,81
251,2004,16
251,2005,5
251,2006,7
251,2008,297
251,2009,94
251,2010,139
251,2011,216
251,2012,88
251,2013,13008
251,2014,518
251,2015,22
251,2016,61
251,2017,32
251,2018,211
251,2019,97
251,2020,122
255,2000,524137
255,2001,726058
255,2002,881150
255,2003,795801
255,2004,1008943
255,2005,1015094
255,2006,1175728
255,2007,1243127
255,2008,1199672
255,2009,1192126
255,2010,1228830
255,2011,1301413
255,2012,1575393
255,2013,1488886
255,2014,1398152
255,2015,1546344
255,2016,1657344
255,2017,1836860
255,2018,1886637
255,2019,2121276
255,2020,2091218
256,2000,21568
256,2001,16040
256,2002,20894
256,2003,18608
256,2004,20323
256,2005,19198
256,2006,21520
256,2007,32011
256,2008,27900
256,2009,17319
256,2010,17112
256,2011,15057
256,2012,21141
256,2013,21766
256,2014,39801
256,2015,63536
256,2016,49980
256,2017,40101
256,2018,41061
256,2019,47075
256,2020,35321
27,1961,76962
27,1962,73367
27,1963,74590
27,1964,106144
27,1965,116073
27,1966,147899
27,1967,170180
27,1968,178732
27,1969,192534
27,1970,203108
27,1971,220570
27,1972,229791
27,1973,203506
27,1974,248999
27,1975,261801
27,1976,241026
27,1977,255547
27,1978,256000
27,1979,290445
27,1980,290192
27,1981,293023
27,1982,308422
27,1983,325628
27,1984,319076
27,1985,312155
27,1986,225835
27,1987,214536
27,1988,222789
27,1989,194532
27,1990,135042
27,1991,66902
27,1992,92504
27,1993,127027
27,1994,150022
27,1995,223620
27,1996,202378
27,1997,181095
27,1998,171040
27,1999,105679
27,2000,85215
27,2001,84850
27,2002,85122
27,2003,90203
27,2004,100546
27,2005,125544
27,2006,169369
27,2007,133364
27,2008,108291
27,2009,65762
27,2010,63816
27,2011,73803
27,2012,71509
27,2013,63802
27,2014,60287
27,2015,57948
27,2016,47449
27,2017,47095
27,2018,50908
27,2019,52564
27,2020,51532
272,2006,57810
272,2007,68434
272,2008,73605
272,2009,70422
272,2010,65238
272,2011,72921
272,2012,78694
272,2013,71087
272,2014,72277
272,2015,74819
272,2016,77123
272,2017,79385
272,2018,87415
272,2019,93461
272,2020,82186
273,2006,36519
273,2007,35536
273,2008,28810
273,2009,20515
273,2010,18827
273,2011,18820
273,2012,19646
273,2013,19238
273,2014,20989
273,2015,23569
273,2016,22306
273,2017,21455
273,2018,20712
273,2019,13586
273,2020,18227
277,2016,57
277,2019,20
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,7
28,1972,1
28,2002,313
28,2003,646
28,2004,1294
28,2005,1620
28,2006,2143
28,2007,2332
28,2008,1046
28,2009,511
28,2010,623
28,2011,497
28,2012,1393
28,2013,1397
28,2014,1389
28,2015,2095
28,2016,4270
28,2017,1390
28,2018,1450
28,2019,2472
28,2020,3048
29,1966,40
29,1967,22
29,1968,471
29,1969,5
29,1970,4
29,1971,17
29,1972,6
29,1973,1
29,1980,51
29,1981,126
29,1982,847
29,1983,448
29,1984,1158
29,1985,147
29,1986,2325
29,1987,2425
29,1988,2829
29,1989,46
29,1990,107
29,1991,75
29,1992,267
29,1993,580
29,1994,805
29,1995,1164
29,1996,251
29,1997,25
29,1998,261
29,1999,8
29,2000,2
29,2001,2625
29,2002,2137
29,2003,968
29,2005,1572
29,2006,537
29,2008,2035
29,2009,1479
29,2010,1749
29,2011,1891
29,2012,2655
29,2013,2735
29,2014,5584
29,2015,5942
29,2016,5507
29,2017,7163
29,2018,5116
29,2019,3867
29,2020,5826
299,1995,57
299,1997,116
299,1998,102
299,1999,66
299,2000,102
299,2001,24
299,2002,1
299,2004,51
299,2005,56
299,2006,33
299,2007,15
299,2008,10
299,2009,3
299,2011,27
299,2012,7
299,2013,20
299,2014,916
299,2015,360
299,2016,349
299,2017,311
299,2018,346
299,2019,15
299,2020,150
3,1961,612
3,1962,604
3,1963,542
3,1964,659
3,1965,1680
3,1966,3915
3,1967,3390
3,1968,2911
3,1969,4233
3,1970,4726
3,1971,5888
3,1972,6198
3,1973,4416
3,1974,8561
3,1975,9142
3,1976,9761
3,1977,10381
3,1978,10846
3,1979,11466
3,1980,18593
3,1981,12395
3,1982,13945
3,1983,13945
3,1984,13945
3,1985,17044
3,1986,11621
3,1987,11621
3,1988,12163
3,1989,10304
3,1990,7747
3,1991,3874
3,1992,3874
3,1993,3099
3,1994,2324
3,1998,737
3,1999,31
3,2001,22
3,2002,32
3,2003,53
3,2004,224
3,2005,101
3,2006,408
3,2007,448
3,2008,329
3,2009,173
3,2010,526
3,2011,298
3,2012,304
3,2013,401
3,2014,383
3,2015,473
3,2016,547
3,2017,214
3,2019,463
32,1961,1793
32,1962,1949
32,1963,728
32,1964,621
32,1965,889
32,1966,1276
32,1967,7
32,1968,1090
32,1969,1164
32,1970,1477
32,1971,2345
32,1972,2344
32,1973,3289
32,1974,2643
32,1975,3474
32,1976,2241
32,1977,2112
32,1978,1875
32,1979,1919
32,1980,1900
32,1981,2167
32,1982,2772
32,1983,2122
32,1984,1898
32,1985,3069
32,1986,4267
32,1987,2758
32,1988,4223
32,1989,6786
32,1990,6440
32,1991,1913
32,1992,1779
32,1993,4294
32,1994,1996
32,1995,4308
32,1996,5824
32,1997,851
32,1998,7639
32,1999,1817
32,2000,1563
32,2001,3228
32,2002,3590
32,2003,7852
32,2004,5599
32,2005,3683
32,2006,7194
32,2007,9522
32,2008,9924
32,2009,8419
32,2010,3851
32,2011,3249
32,2012,2373
32,2013,783
32,2014,1537
32,2015,1218
32,2016,1381
32,2017,1035
32,2018,1083
32,2019,1129
32,2020,1085
33,1961,10869
33,1962,10718
33,1963,10727
33,1964,11564
33,1965,12278
33,1966,12621
33,1967,11600
33,1968,11184
33,1969,12862
33,1970,12687
33,1971,12674
33,1972,12811
33,1973,16181
33,1974,26492
33,1975,37713
33,1976,53892
33,1977,69404
33,1978,94660
33,1979,125839
33,1980,145686
33,1981,158039
33,1982,169679
33,1983,172409
33,1984,184561
33,1985,181446
33,1986,191324
33,1987,187306
33,1988,203206
33,1989,196925
33,1990,192303
33,1991,190325
33,1992,195733
33,1993,236575
33,1994,290666
33,1995,279782
33,1996,281122
33,1997,275629
33,1998,283585
33,1999,280809
33,2000,301201
33,2001,341972
33,2002,308332
33,2003,305482
33,2004,285505
33,2005,276985
33,2006,300298
33,2007,315105
33,2008,291821
33,2009,235184
33,2010,272935
33,2011,240100
33,2012,214356
33,2013,217217
33,2014,215197
33,2015,217199
33,2016,188218
33,2017,198867
33,2018,201289
33,2019,229747
33,2020,238072
35,1969,6
35,1971,11
35,1972,3
35,1993,33
35,1994,14
35,1996,33
35,1998,28
35,1999,14
35,2000,253
35,2002,3
35,2004,31
35,2005,89
35,2006,78
35,2007,56
35,2009,3
35,2010,247
35,2011,3
35,2012,64
35,2013,19
35,2014,139
35,2015,92
35,2016,58
35,2019,53
35,2020,39
38,1974,3
38,1981,44
38,1983,45
38,1985,6
38,1986,6
38,1987,3
38,1988,12
38,1989,11
38,1990,13
38,1991,24
38,1992,19
38,1993,17
38,1994,19
38,1995,108
38,1996,117
38,1997,72
38,1998,84
38,1999,150
38,2000,246
38,2001,338
38,2002,298
38,2003,347
38,2004,929
38,2005,625
38,2006,1046
38,2007,1303
38,2008,1688
38,2009,1652
38,2010,1552
38,2011,1821
38,2012,1739
38,2013,1779
38,2014,2789
38,2015,2961
38,2016,1948
38,2017,4829
38,2018,3479
38,2019,5817
38,2020,11128
39,1974,4
39,2015,1
4,1961,4105247
4,1962,4640604
4,1963,2224040
4,1964,2951271
4,1965,2662609
4,1966,2750421
4,1967,1674715
4,1968,2006631
4,1969,3584420
4,1970,3861190
4,1971,1727983
4,1972,1778817
4,1973,3041254
4,1974,1930322
4,1975,1494589
4,1976,1208464
4,1977,1289026
4,1978,1146474
4,1979,747644
4,1980,709097
4,1981,750410
4,1982,537380
4,1983,260522
4,1984,380869
4,1985,525105
4,1986,155018
4,1987,129963
4,1988,110923
4,1989,273170
4,1990,82833
4,1991,32102
4,1992,13536
4,1993,15138
4,1994,11450
4,1995,40297
4,1996,66280
4,1997,19269
4,1998,12780
4,1999,8220
4,2000,17171
4,2001,9164
4,2002,12654
4,2003,6548
4,2004,9368
4,2005,3550
4,2006,6216
4,2007,7452
4,2008,5331
4,2009,1461
4,2010,1897
4,2011,1405
4,2012,1320
4,2013,662
4,2014,840
4,2015,655
4,2016,715
4,2017,815
4,2018,1339
4,2019,392
4,2020,345
40,1961,4813
40,1962,9989
40,1963,24855
40,1964,16939
40,1965,9976
40,1966,10169
40,1967,6973
40,1968,6990
40,1969,12592
40,1970,10286
40,1971,7279
40,1972,7012
40,1973,7730
40,1974,11003
40,1975,10203
40,1976,18214
40,1977,20301
40,1978,22969
40,1979,60972
40,1980,31035
40,1981,37011
40,1982,28466
40,1983,28278
40,1984,22654
40,1985,23700
40,1986,28015
40,1987,32419
40,1988,39925
40,1989,61411
40,1990,92935
40,1991,142462
40,1992,160768
40,1993,186863
40,1994,257927
40,1995,282402
40,1996,439623
40,1997,717236
40,1998,801705
40,1999,789230
40,2000,887884
40,2001,1058321
40,2002,741304
40,2003,844720
40,2004,1007980
40,2005,885860
40,2006,1019965
40,2007,1304294
40,2008,1257589
40,2009,1488856
40,2010,1568512
40,2011,1419676
40,2012,1603074
40,2013,1884191
40,2014,1716082
40,2015,1877352
40,2016,1941576
40,2017,2014103
40,2018,1811768
40,2019,1860634
40,2020,1821176
41,1961,9813
41,1962,9813
41,1963,11776
41,1964,10795
41,1965,11776
41,1966,13739
41,1967,19038
41,1968,29636
41,1969,32384
41,1970,42197
41,1971,42197
41,1972,43178
41,1973,46122
41,1974,38272
41,1975,35328
41,1976,33365
41,1977,42393
41,1978,36505
41,1979,39253
41,1980,45141
41,1981,46122
41,1982,51072
41,1983,51806
41,1984,52956
41,1985,54992
41,1986,58454
41,1987,66334
41,1988,80485
41,1989,84331
41,1990,71556
41,1991,88286
41,1992,120368
41,1993,175834
41,1994,237322
41,1995,262774
41,1996,136854
41,1997,147321
41,1998,115832
41,1999,129249
41,2000,175577
41,2001,171768
41,2002,262898
41,2003,303593
41,2004,282554
41,2005,295423
41,2006,356736
41,2007,423765
41,2008,485871
41,2009,416246
41,2010,384619
41,2011,438145
41,2012,447897
41,2013,494132
41,2014,514573
41,2015,537669
41,2016,591970
41,2017,735291
41,2018,778142
41,2019,835863
41,2020,762858
44,1963,20
44,1964,79
44,1965,64
44,1966,60
44,1967,17
44,1969,11
44,1970,33
44,1975,2
44,1976,15
44,1977,6
44,1979,35
44,1980,15
44,1981,29
44,1982,17
44,1983,424
44,1984,125
44,1985,153
44,1986,75
44,1987,35
44,1988,18
44,1989,36
44,1990,112
44,1991,210
44,1992,336
44,1993,976
44,1994,4449
44,1995,2163
44,1996,799
44,1997,2361
44,1998,3532
44,1999,2264
44,2000,1726
44,2001,1600
44,2002,1823
44,2003,2723
44,2004,3195
44,2005,8319
44,2006,8449
44,2007,7296
44,2008,7615
44,2009,2882
44,2010,2007
44,2011,2078
44,2012,3202
44,2013,3223
44,2014,3044
44,2015,1133
44,2016,873
44,2017,595
44,2018,1617
44,2019,2302
44,2020,2116
46,1961,93
46,1962,19
46,1964,9
46,1965,75
46,1967,131
46,1968,159
46,1969,56
46,1970,19
46,1971,121
46,1972,37
46,1973,37
46,1976,252
46,1978,9
46,1979,401
46,1980,3926
46,1983,9
46,1985,9
46,1987,9
46,1988,28
46,1989,205
46,1991,186
46,1992,280
46,1993,93
46,1994,252
46,1995,65
46,2003,1902
46,2004,159
46,2005,84
46,2006,19
46,2007,2490
46,2009,2443
46,2010,2443
46,2011,2490
46,2012,4243
46,2013,3767
46,2014,4793
46,2015,4355
46,2016,3954
46,2017,1119
46,2018,2257
46,2019,1427
46,2020,1725
48,1963,1
48,1966,27
48,1967,2
48,1968,5
48,1978,26
48,1979,3
48,1980,2
48,1981,1
48,1982,4
48,1984,2
48,1985,66
48,1988,3
48,1989,1
48,1991,19
48,1992,37
48,1994,229
48,1995,82
48,1996,257
48,1997,205
48,1998,202
48,1999,283
48,2000,169
48,2001,169
48,2002,245
48,2003,769
48,2004,1180
48,2005,1539
48,2006,2467
48,2007,2659
48,2008,3436
48,2009,3789
48,2010,6342
48,2011,4727
48,2012,5196
48,2013,4656
48,2014,5361
48,2015,5130
48,2016,5355
48,2017,5314
48,2018,4335
48,2019,4067
48,2020,7204
49,1999,356
49,2000,1207
49,2001,789
49,2002,731
49,2003,822
49,2004,688
49,2005,753
49,2006,330
49,2007,839
49,2008,638
49,2009,775
49,2010,530
49,2011,946
49,2012,719
49,2013,772
49,2014,752
49,2015,432
49,2016,229
49,2017,291
49,2018,170
49,2019,165
49,2020,110
50,1961,16839
50,1962,18341
50,1963,25221
50,1964,22939
50,1965,26532
50,1966,35364
50,1967,37304
50,1968,53104
50,1969,43428
50,1970,48188
50,1971,59419
50,1972,72098
50,1973,77768
50,1974,65470
50,1975,50753
50,1976,61438
50,1977,70023
50,1978,68167
50,1979,73413
50,1980,59281
50,1981,74827
50,1982,82442
50,1983,76570
50,1984,74148
50,1985,62719
50,1986,48310
50,1987,30000
50,1988,35320
50,1989,53916
50,1990,113689
50,1991,90441
50,1992,76246
50,1993,82011
50,1994,102818
50,1995,100785
50,1996,90009
50,1997,68152
50,1998,50891
50,1999,65251
50,2000,52295
50,2001,43104
50,2002,38059
50,2003,46778
50,2004,31592
50,2005,25448
50,2006,8780
50,2007,16044
50,2008,7674
50,2009,5835
50,2010,5115
50,2011,4842
50,2012,3169
50,2013,3129
50,2014,2433
50,2015,3665
50,2016,2723
50,2017,3214
50,2018,3737
50,2019,4257
50,2020,3322
5000,1961,6182930
5000,1962,6584823
5000,1963,5557972
5000,1964,6155666
5000,1965,5980119
5000,1966,6468892
5000,1967,5877428
5000,1968,6184176
5000,1969,7536636
5000,1970,8511875
5000,1971,8218388
5000,1972,9557019
5000,1973,10389131
5000,1974,9704546
5000,1975,10578807
5000,1976,11044478
5000,1977,11056199
5000,1978,10849367
5000,1979,12721565
5000,1980,12289886
