geo,year,ti_meat_prepared_n_e_c_export_value_base_price
231,1967,25705
231,1968,19970
231,1969,11907
231,1970,9695
231,1971,8888
231,1972,15398
231,1973,13532
231,1974,10897
231,1975,4976
231,1976,6481
231,1977,7582
231,1978,19032
231,1979,22898
231,1980,34287
231,1981,38540
231,1982,45278
231,1983,28177
231,1984,37290
231,1985,30203
231,1986,22097
231,1987,21240
231,1988,30265
231,1989,74074
231,1990,133484
231,1991,168018
231,1992,201019
231,1993,225164
231,1994,236660
231,1995,377899
231,1996,376078
231,1997,400543
231,1998,368646
231,1999,305495
231,2000,343681
231,2001,504273
231,2002,503149
231,2003,494444
231,2004,414061
231,2005,530854
231,2006,515802
231,2007,549594
231,2008,631546
231,2009,674336
231,2010,738885
231,2011,766326
231,2012,803316
231,2013,1116764
231,2014,1231701
231,2015,1229699
231,2016,1213967
231,2017,1280115
231,2018,1207151
231,2019,885280
231,2020,809927
231,2021,982935
231,2022,1033830
231,2023,839400
234,1961,75546
234,1962,84522
234,1963,89968
234,1964,79595
234,1965,88372
234,1966,31815
234,1967,22412
234,1968,42043
234,1969,18409
234,1970,9594
234,1971,596
234,1974,374
234,1975,9403
234,1976,32701
234,1977,21602
234,1978,28951
234,1979,15407
234,1980,11848
234,1981,20197
234,1982,18279
234,1983,26919
234,1984,33442
234,1985,35520
234,1986,71383
234,1987,40248
234,1988,42708
234,1989,58367
234,1990,76761
234,1991,75218
234,1992,86340
234,1993,57573
234,1994,53387
234,1995,56350
234,1996,70642
234,1997,62652
234,1998,76341
234,1999,66472
234,2000,62230
234,2001,60857
234,2002,70474
234,2003,79358
234,2004,82605
234,2005,129621
234,2006,112136
234,2007,112586
234,2008,53585
234,2009,48154
234,2010,47986
234,2011,45794
234,2012,33503
234,2013,37269
234,2014,31180
234,2015,39126
234,2016,45492
234,2017,41981
234,2018,50358
234,2019,52395
234,2020,63974
234,2021,72608
234,2022,76240
234,2023,80084
235,2000,30
235,2014,0
235,2017,4
235,2018,3
235,2019,3
235,2020,4
235,2023,230
236,1966,85
236,1968,72
236,1969,562
236,1970,968
236,1971,1752
236,1972,209
236,1974,5511
236,1975,2596
236,1976,1752
236,1977,1157
236,1978,294
236,1979,562
236,1980,13
236,1983,314
236,1984,811
236,1985,1177
236,1986,2439
236,1987,1360
236,1988,608
236,1989,1294
236,1990,1994
236,1991,856
236,1992,1432
236,1993,2275
236,1994,1491
236,1995,1144
236,1996,1451
236,1997,3053
236,1998,791
236,1999,301
236,2000,2112
236,2001,2445
236,2002,2269
236,2003,78
236,2004,235
236,2005,1903
236,2006,118
236,2007,78
236,2008,13
236,2009,33
236,2013,7
236,2014,0
236,2015,0
236,2017,0
236,2018,2
236,2020,2
236,2021,4771
236,2022,6595
236,2023,3755
237,1961,643
237,1962,15
237,1972,5
237,1973,46
237,1980,61
237,1982,51
237,1983,253
237,1984,253
237,1985,507
237,1987,507
237,1989,355
237,1990,152
237,1991,101
237,1992,253
237,1993,101
237,1994,608
237,1995,1013
237,1996,20
237,1997,30
237,1998,25
237,1999,51
237,2000,5
237,2001,5
237,2002,5
237,2003,5
237,2004,537
237,2005,2625
237,2006,3309
237,2007,578
237,2008,567
237,2009,684
237,2010,598
237,2011,887
237,2012,887
237,2014,4774
237,2015,2827
237,2016,2269
237,2017,5708
237,2018,18851
237,2019,41903
237,2020,28362
237,2021,31899
237,2022,29038
237,2023,31230
238,1993,90
238,2007,13
238,2010,13
238,2011,5271
238,2012,3979
238,2013,90
238,2014,46
238,2015,14
238,2016,12
238,2017,2
238,2021,215
238,2023,0
244,1964,65
244,1965,476
244,1966,598
244,1967,551
244,1968,14
244,1971,5
244,1972,5
244,1973,9
244,2003,42
244,2004,28
244,2012,9
244,2013,19
244,2014,35
244,2015,3
244,2016,63
244,2017,102
244,2018,87
244,2019,201
244,2021,443
249,1962,2
249,1972,5
249,1982,2
249,2012,620
249,2014,0
249,2015,187
249,2023,0
250,2014,28
250,2015,7
250,2016,0
250,2017,0
250,2018,3
250,2019,0
250,2022,9
251,1995,20
251,1997,20
251,1998,28
251,1999,4
251,2002,4
251,2003,73
251,2004,1124
251,2005,4
251,2008,118
251,2009,97
251,2010,41
251,2011,16
251,2013,4
251,2014,2
251,2015,22
251,2016,48
251,2017,99
251,2018,1
251,2019,1
251,2020,497
251,2021,85
251,2022,135
251,2023,98
255,2000,421324
255,2001,395464
255,2002,432647
255,2003,448038
255,2004,462215
255,2005,424062
255,2006,431312
255,2007,463897
255,2008,483814
255,2009,499437
255,2010,526734
255,2011,541836
255,2012,509183
255,2013,496863
255,2014,626049
255,2015,652637
255,2016,653199
255,2017,683950
255,2018,674771
255,2019,713929
255,2020,678150
255,2021,674116
255,2022,728270
255,2023,704648
256,2000,7246
256,2001,10059
256,2002,9987
256,2003,6878
256,2004,5817
256,2005,3300
256,2006,4861
256,2007,3969
256,2008,4656
256,2009,5175
256,2010,7137
256,2011,10178
256,2012,6951
256,2013,4397
256,2014,5559
256,2015,5976
256,2016,6558
256,2017,7414
256,2018,6912
256,2019,2838
256,2020,5752
256,2021,6349
256,2022,4842
256,2023,4377
26,1961,71
26,1966,187
26,1967,100
26,1969,262
26,1970,500
26,1971,383
26,1972,383
26,1973,541
26,1974,458
26,1977,217
26,1978,171
26,1979,117
26,1980,62
26,1981,325
26,1982,466
26,1983,183
26,1984,92
26,1985,283
26,1986,204
26,1997,12
26,2003,4
26,2005,17
26,2014,16
26,2015,44
26,2016,6
26,2017,265
26,2018,46
26,2019,386
26,2020,110
26,2021,35
26,2022,179
26,2023,101
27,1961,53985
27,1962,42551
27,1963,48907
27,1964,70393
27,1965,79956
27,1966,62081
27,1967,55563
27,1968,91892
27,1969,97843
27,1970,88040
27,1971,56698
27,1972,98845
27,1973,94120
27,1974,93862
27,1975,180143
27,1976,230085
27,1977,146410
27,1978,98419
27,1979,93956
27,1980,154004
27,1981,130195
27,1982,130471
27,1983,151596
27,1984,223997
27,1985,252049
27,1986,284126
27,1987,265516
27,1988,252974
27,1989,261582
27,1990,183544
27,1991,10629
27,1992,10750
27,1993,51658
27,1994,32219
27,1995,35504
27,1996,41541
27,1997,43257
27,1998,17647
27,1999,9073
27,2000,11223
27,2001,4764
27,2002,8888
27,2003,9739
27,2004,10943
27,2005,12491
27,2006,19569
27,2007,4532
27,2008,5710
27,2009,18808
27,2010,20454
27,2011,12736
27,2012,8772
27,2013,14319
27,2014,26447
27,2015,22911
27,2016,24789
27,2017,23814
27,2018,26464
27,2019,24626
27,2020,31672
27,2021,40501
27,2022,43640
27,2023,45994
272,2006,8579
272,2007,9007
272,2008,8151
272,2009,7452
272,2010,8778
272,2011,9574
272,2012,11088
272,2013,11452
272,2014,19740
272,2015,18767
272,2016,15522
272,2017,26042
272,2018,32581
272,2019,39902
272,2020,53833
272,2021,46466
272,2022,46455
272,2023,33159
273,2006,50
273,2007,878
273,2008,1903
273,2009,2127
273,2010,592
273,2011,698
273,2012,514
273,2013,539
273,2014,621
273,2015,619
273,2016,644
273,2017,652
273,2018,823
273,2019,1066
273,2020,1772
273,2021,1537
273,2022,1004
273,2023,775
276,2014,5
276,2020,0
276,2022,0
32,1962,61
32,1964,10
32,1965,4
32,1966,39
32,1967,6
32,1968,16
32,1969,37
32,1970,18
32,1972,4
32,1973,61
32,1974,53
32,1975,2
32,1977,4
32,1986,4
32,1987,4
32,1998,1
32,1999,2
32,2000,8
32,2006,193
32,2014,13
32,2015,1
32,2017,2
32,2018,1
32,2019,4
32,2020,5
32,2021,0
32,2022,242
33,1961,19842
33,1962,33766
33,1963,45709
33,1964,14894
33,1965,11062
33,1966,7068
33,1967,5602
33,1968,5858
33,1969,4619
33,1970,3281
33,1971,4550
33,1972,2612
33,1973,4304
33,1974,4697
33,1975,1982
33,1976,443
33,1977,600
33,1978,1358
33,1979,689
33,1980,2617
33,1981,4978
33,1982,5765
33,1983,4063
33,1984,1943
33,1985,3291
33,1986,8081
33,1987,6453
33,1988,36467
33,1989,28012
33,1990,54661
33,1991,46580
33,1992,44017
33,1993,73450
33,1994,99219
33,1995,149969
33,1996,187877
33,1997,159236
33,1998,175669
33,1999,222333
33,2000,250348
33,2001,235308
33,2002,250580
33,2003,245499
33,2004,216307
33,2005,201950
33,2006,193859
33,2007,177356
33,2008,168891
33,2009,163496
33,2010,172551
33,2011,186348
33,2012,236493
33,2013,262700
33,2014,292751
33,2015,300976
33,2016,317299
33,2017,340791
33,2018,365514
33,2019,348559
33,2020,334075
33,2021,378789
33,2022,440454
33,2023,462592
35,2007,4
35,2014,3
35,2015,5
35,2023,16
38,1990,8
38,1991,23
38,1992,15
38,1993,23
38,1994,30
38,1995,151
38,1996,181
38,1997,68
38,1998,158
38,1999,68
38,2000,106
38,2001,98
38,2002,354
38,2003,647
38,2004,369
38,2005,218
38,2006,196
38,2007,218
38,2008,151
38,2009,564
38,2010,580
38,2011,948
38,2012,534
38,2013,580
38,2014,806
38,2015,664
38,2016,941
38,2017,929
38,2018,1614
38,2019,1528
38,2020,976
38,2021,1170
38,2022,1714
38,2023,1336
4,2014,0
4,2018,4
4,2020,1
4,2021,0
4,2022,176
4,2023,23
40,1982,12
40,1983,3
40,1985,2
40,1986,14
40,1987,20
40,1988,10
40,1989,7
40,1990,17
40,1991,348
40,1992,857
40,1993,1016
40,1994,1500
40,1995,1564
40,1996,4471
40,1997,5637
40,1998,7118
40,1999,7251
40,2000,9239
40,2001,14366
40,2002,9398
40,2003,14857
40,2004,19766
40,2005,20297
40,2006,16798
40,2007,11407
40,2008,27780
40,2009,32416
40,2010,31531
40,2011,35681
40,2012,40107
40,2013,38906
40,2014,32813
40,2015,36219
40,2016,36650
40,2017,37667
40,2018,55538
40,2019,48719
40,2020,43406
40,2021,42428
40,2022,39885
40,2023,37911
41,1961,38750
41,1962,24818
41,1963,60085
41,1964,141940
41,1965,152825
41,1966,154567
41,1967,101883
41,1968,102319
41,1969,123218
41,1970,93611
41,1971,113204
41,1972,159791
41,1973,226407
41,1974,117558
41,1975,107108
41,1976,121041
41,1977,90998
41,1978,128443
41,1979,161533
41,1980,208991
41,1981,215087
41,1982,284746
41,1983,319583
41,1984,378623
41,1985,429255
41,1986,400266
41,1987,434367
41,1988,477184
41,1989,535127
41,1990,584975
41,1991,843027
41,1992,428445
41,1993,777404
41,1994,596688
41,1995,638856
41,1996,579428
41,1997,555320
41,1998,481769
41,1999,584065
41,2000,752616
41,2001,926998
41,2002,1080707
41,2003,1158243
41,2004,1259404
41,2005,1679019
41,2006,1821590
41,2007,1762624
41,2008,1187306
41,2009,1193976
41,2010,1506109
41,2011,1727488
41,2012,1826950
41,2013,1821229
41,2014,1839211
41,2015,1560584
41,2016,1510969
41,2017,1704481
41,2018,1859846
41,2019,1695716
41,2020,1464173
41,2021,1653313
41,2022,1878573
41,2023,1872508
44,1969,6
44,1970,95
44,1972,1272
44,1973,485
44,1974,167
44,1975,112
44,1977,195
44,1978,50
44,1980,11
44,1987,6
44,1991,17
44,1992,61
44,1993,84
44,1994,6
44,1997,6
44,1999,257
44,2000,21
44,2001,753
44,2002,134
44,2003,396
44,2004,301
44,2005,11
44,2006,312
44,2007,312
44,2008,519
44,2009,1267
44,2010,2148
44,2011,2215
44,2012,17
44,2013,45
44,2014,121
44,2015,9
44,2016,18
44,2017,21
44,2018,12
44,2019,15
44,2020,25
44,2021,16
44,2022,158
44,2023,684
46,1963,12
46,1964,4
46,1980,4
46,1984,8
46,1994,224
46,1995,75
46,2009,4
46,2010,4
46,2011,4
46,2012,850
46,2013,8
46,2014,395
46,2015,14
46,2016,26
46,2017,8
46,2018,5
46,2019,7
46,2020,5
46,2021,11
46,2022,5
46,2023,0
47,2014,0
47,2023,0
48,1965,70
48,1966,40
48,1967,87
48,1968,639
48,1969,1376
48,1970,1677
48,1971,2337
48,1972,2548
48,1973,3036
48,1974,3538
48,1975,2809
48,1976,2691
48,1977,3840
48,1978,6019
48,1979,7070
48,1980,6190
48,1981,8285
48,1982,2705
48,1983,921
48,1984,904
48,1985,402
48,1986,957
48,1987,1259
48,1988,1128
48,1989,880
48,1990,619
48,1991,880
48,1992,957
48,1993,904
48,1994,2260
48,1995,1215
48,1996,1202
48,1997,1239
48,1998,2099
48,1999,1384
48,2000,1128
48,2001,1547
48,2002,1386
48,2003,559
48,2004,1125
48,2005,1500
48,2006,1018
48,2007,1131
48,2008,2119
48,2009,3890
48,2010,4887
48,2011,7057
48,2012,5791
48,2013,3672
48,2014,3329
48,2015,3541
48,2016,5470
48,2017,7668
48,2018,8602
48,2019,8717
48,2020,9908
48,2021,13120
48,2022,9120
48,2023,7390
50,1966,4
50,1968,1037
50,1969,2393
50,1970,2874
50,1971,889
50,1972,94
50,1973,157
50,1974,216
50,1975,13
50,1985,63
50,1987,63
50,1988,224
50,1989,3219
50,1990,952
50,1991,1958
50,1992,31
50,1993,130
50,1994,139
50,1995,180
50,1996,72
50,1997,90
50,1998,117
50,1999,602
50,2000,443
50,2001,651
50,2002,431
50,2003,530
50,2004,934
50,2005,503
50,2006,534
50,2007,2052
50,2008,1033
50,2009,983
50,2010,1087
50,2011,1428
50,2012,723
50,2013,929
50,2014,1050
50,2015,213
50,2016,43
50,2017,68
50,2018,191
50,2019,97
50,2020,67
50,2021,174
50,2022,235
50,2023,206
5000,1961,1677780
5000,1962,1726797
5000,1963,2040778
5000,1964,2030098
5000,1965,2235025
5000,1966,2423675
5000,1967,2527708
5000,1968,2610044
5000,1969,2487951
5000,1970,2807323
5000,1971,2881314
5000,1972,3000927
5000,1973,3245900
5000,1974,3113433
5000,1975,2964033
5000,1976,3472356
5000,1977,3618464
5000,1978,3612103
5000,1979,3755497
5000,1980,3659058
5000,1981,3622082
5000,1982,3692702
5000,1983,3925634
5000,1984,4244416
5000,1985,4301572
5000,1986,4181823
5000,1987,4249085
5000,1988,4408377
5000,1989,4401608
5000,1990,4395635
5000,1991,4703111
5000,1992,4686874
5000,1993,5063869
5000,1994,5326831
5000,1995,5693669
5000,1996,5583494
5000,1997,5696635
5000,1998,5534895
5000,1999,5540147
5000,2000,5987385
5000,2001,6293465
5000,2002,6920200
5000,2003,7539061
5000,2004,8142173
5000,2005,9645213
5000,2006,10286877
5000,2007,11374110
5000,2008,12139384
5000,2009,11895039
5000,2010,12237077
5000,2011,13178709
5000,2012,13589467
5000,2013,13790809
5000,2014,14590193
5000,2015,14785584
5000,2016,14966302
5000,2017,16107487
5000,2018,16544824
5000,2019,15936065
5000,2020,15228629
5000,2021,16346736
5000,2022,17747141
5000,2023,17186724
5100,1961,45992
5100,1962,54318
5100,1963,56244
5100,1964,76707
5100,1965,83203
5100,1966,90240
5100,1967,78876
5100,1968,51775
5100,1969,52552
5100,1970,50941
5100,1971,68594
5100,1972,75825
5100,1973,63643
5100,1974,74550
5100,1975,47338
5100,1976,61895
5100,1977,51051
5100,1978,44434
5100,1979,77174
5100,1980,66316
5100,1981,52200
5100,1982,39150
5100,1983,53657
5100,1984,45533
5100,1985,41595
5100,1986,46208
5100,1987,50448
5100,1988,24923
5100,1989,14992
5100,1990,16693
5100,1991,26729
5100,1992,25275
5100,1993,36930
5100,1994,35531
5100,1995,32409
5100,1996,24677
5100,1997,24656
5100,1998,29015
5100,1999,20574
5100,2000,14857
5100,2001,8624
5100,2002,11222
5100,2003,12203
5100,2004,26645
5100,2005,19663
5100,2006,16338
5100,2007,18637
5100,2008,16197
5100,2009,12736
5100,2010,15166
5100,2011,22142
5100,2012,25474
5100,2013,35056
5100,2014,46108
5100,2015,53575
5100,2016,62160
5100,2017,59008
5100,2018,47913
5100,2019,49098
5100,2020,44963
5100,2021,51099
5100,2022,46089
5100,2023,37078
5101,1961,54038
5101,1962,62323
5101,1963,59031
5101,1964,72742
5101,1965,81125
5101,1966,77056
5101,1967,83361
5101,1968,65547
5101,1969,70653
5101,1970,65588
5101,1971,83914
5101,1972,88983
5101,1973,58876
5101,1974,70433
5101,1975,57364
5101,1976,60815
5101,1977,43831
5101,1978,24139
5101,1979,37469
5101,1980,25838
5101,1981,15110
5101,1982,17927
5101,1983,27855
5101,1984,42180
5101,1985,35717
5101,1986,27151
5101,1987,30160
5101,1988,28322
5101,1989,8988
5101,1990,9675
5101,1991,18501
5101,1992,18944
5101,1993,28448
5101,1994,36615
5101,1995,35461
5101,1996,24420
5101,1997,27029
5101,1998,20867
5101,1999,11553
5101,2000,3796
5101,2001,776
5101,2002,3911
5101,2003,5577
5101,2004,14875
5101,2005,4825
5101,2006,3789
5101,2007,6212
5101,2008,6098
5101,2009,699
5101,2010,1866
5101,2011,1931
5101,2012,1480
5101,2013,346
5101,2014,2389
5101,2015,1221
5101,2016,482
5101,2017,312
5101,2018,267
5101,2019,226
5101,2020,788
5101,2021,367
5101,2022,3878
5101,2023,215
5102,1961,3
5102,1962,106
5102,1963,33
5102,1964,263
5102,1965,50
5102,1966,422
5102,1967,253
5102,1968,37
5102,1969,63
5102,1970,33
5102,1971,7
5102,1972,120
5102,1973,103
5102,1974,96
5102,1975,3
5102,1977,7
5102,1980,3
5102,1984,7
5102,1986,7
5102,1987,7
5102,1994,186
5102,1995,60
5102,1998,1
5102,1999,3
5102,2000,13
5102,2001,7
5102,2002,3
5102,2003,3
5102,2004,7
5102,2006,326
5102,2009,3
5102,2010,3
5102,2011,3
5102,2012,682
5102,2013,7
5102,2014,401
5102,2015,29
5102,2016,55
5102,2017,34
5102,2018,98
5102,2019,547
5102,2020,186
5102,2021,27
5102,2022,1315
5102,2023,1
5103,1961,169
5103,1962,85
5103,1963,28
5103,1964,8
5103,1965,3
5103,1974,46
5103,1975,15
5103,1976,5
5103,1986,252
5103,1987,10
5103,1988,33
5103,1989,85
5103,1990,136
5103,1991,187
5103,1992,521
5103,1993,295
5103,1994,90
5103,1995,59
5103,1996,108
5103,1997,198
5103,1998,118
5103,1999,200
5103,2000,136
5103,2001,126
5103,2002,159
5103,2003,567
5103,2004,744
5103,2005,459
5103,2006,672
5103,2007,2320
5103,2008,3001
5103,2009,1976
5103,2010,1345
5103,2011,791
5103,2012,4985
5103,2013,4176
5103,2014,4869
5103,2015,2926
5103,2016,2833
5103,2017,3277
5103,2018,4101
5103,2019,5371
5103,2020,7040
5103,2021,5612
5103,2022,5853
5103,2023,4724
5104,1961,10706
5104,1962,13624
5104,1963,17220
5104,1964,28000
5104,1965,28145
5104,1966,37214
5104,1967,22907
5104,1968,7994
5104,1969,6378
5104,1970,8399
5104,1971,14121
5104,1972,17823
5104,1973,24990
5104,1974,28436
5104,1975,10059
5104,1976,22203
5104,1977,22234
5104,1978,28310
5104,1979,51858
5104,1980,48425
5104,1981,41403
5104,1982,26809
5104,1983,34674
5104,1984,17720
5104,1985,18001
5104,1986,27805
5104,1987,30320
5104,1988,6483
5104,1989,8932
5104,1990,10074
5104,1991,14320
5104,1992,12126
5104,1993,17836
5104,1994,11415
5104,1995,9244
5104,1996,8595
5104,1997,6811
5104,1998,15145
5104,1999,12680
5104,2000,11807
5104,2001,7553
5104,2002,8118
5104,2003,7646
5104,2004,15887
5104,2005,15529
5104,2006,12392
5104,2007,11585
5104,2008,8595
5104,2009,9458
5104,2010,12170
5104,2011,19236
5104,2012,17986
5104,2013,29496
5104,2014,37316
5104,2015,48036
5104,2016,56765
5104,2017,54264
5104,2018,42356
5104,2019,42001
5104,2020,36096
5104,2021,43655
5104,2022,35765
5104,2023,31343
5105,1961,57
5105,1962,75
5105,1963,768
5105,1964,1425
5105,1965,2947
5105,1966,3141
5105,1967,2132
5105,1968,1784
5105,1969,560
5105,1970,47
5105,1971,75
5105,1972,215
5105,1973,172
5105,1974,32
5105,1975,79
5105,1976,54
5105,1977,172
5105,1978,54
5105,1979,284
5105,1980,477
5105,1981,420
5105,1982,398
5105,1983,528
5105,1984,366
5105,1985,302
5105,1986,165
5105,1987,144
5105,1988,14
5105,1989,18
5105,1990,75
5105,1991,29
5105,1992,237
5105,1993,154
5105,1994,57
5105,1995,7
5105,1996,79
5105,1997,104
5105,1998,15
5105,1999,4
5105,2000,328
5105,2001,413
5105,2002,370
5105,2003,327
5105,2004,147
5105,2005,373
5105,2006,459
5105,2007,635
5105,2008,610
5105,2009,869
5105,2010,269
5105,2011,693
5105,2012,793
5105,2013,736
5105,2014,1766
5105,2015,1205
5105,2016,1550
5105,2017,273
5105,2018,493
5105,2019,384
5105,2020,508
5105,2021,918
5105,2022,225
5105,2023,283
52,1993,1322
52,1999,6
52,2004,1443
52,2005,3984
52,2006,4508
52,2007,7440
52,2008,9740
52,2009,8435
52,2010,7624
52,2011,7630
52,2012,12109
52,2013,10309
52,2014,7827
52,2015,69
52,2016,14
52,2017,0
52,2018,489
52,2019,378
52,2020,368
52,2021,305
52,2022,451
52,2023,646
5200,1961,427008
5200,1962,383807
5200,1963,493140
5200,1964,370933
5200,1965,367039
5200,1966,381521
5200,1967,482933
5200,1968,536115
5200,1969,562437
5200,1970,579521
5200,1971,466071
5200,1972,444717
5200,1973,446080
5200,1974,406928
5200,1975,476695
5200,1976,679927
5200,1977,793994
5200,1978,890923
5200,1979,716442
5200,1980,631235
5200,1981,736544
5200,1982,743044
5200,1983,794317
5200,1984,828186
5200,1985,826474
5200,1986,755351
5200,1987,724471
5200,1988,943900
5200,1989,904780
5200,1990,940613
5200,1991,1038324
5200,1992,1143458
5200,1993,1170020
5200,1994,1162454
5200,1995,1395260
5200,1996,1263988
5200,1997,1317019
5200,1998,1311952
5200,1999,1375724
5200,2000,1424809
5200,2001,1603898
5200,2002,1708389
5200,2003,1814366
5200,2004,1861066
5200,2005,2304433
5200,2006,2562308
5200,2007,2795315
5200,2008,2966577
5200,2009,2847597
5200,2010,2658857
5200,2011,2618509
5200,2012,2690121
5200,2013,2937825
5200,2014,2994464
5200,2015,2996652
5200,2016,3033485
5200,2017,2982796
5200,2018,2769334
5200,2019,2355458
5200,2020,2264328
5200,2021,2519438
5200,2022,2640784
5200,2023,2432229
5203,1961,37462
5203,1962,39152
5203,1963,67077
5203,1964,63132
5203,1965,39180
5203,1966,34589
5203,1967,31531
5203,1968,25565
5203,1969,16041
5203,1970,12721
5203,1971,12756
5203,1972,18359
5203,1973,17560
5203,1974,15015
5203,1975,6741
5203,1976,7261
5203,1977,8553
5203,1978,21365
5203,1979,25034
5203,1980,38611
5203,1981,44846
5203,1982,52627
5203,1983,33088
5203,1984,41351
5203,1985,34711
5203,1986,29422
5203,1987,27349
5203,1988,58325
5203,1989,99285
5203,1990,181883
5203,1991,213166
5203,1992,246722
5203,1993,293495
5203,1994,324108
5203,1995,511528
5203,1996,536482
5203,1997,542378
5203,1998,519850
5203,1999,485275
5203,2000,546093
5203,2001,707563
5203,2002,717199
5203,2003,704261
5203,2004,597376
5203,2005,712381
5203,2006,690503
5203,2007,715013
5203,2008,796854
5203,2009,838893
5203,2010,914512
5203,2011,953720
5203,2012,1028962
5203,2013,1383561
5203,2014,1528096
5203,2015,1531787
5203,2016,1526509
5203,2017,1614090
5203,2018,1553423
5203,2019,1196362
5203,2020,1105308
5203,2021,1322499
5203,2022,1420823
5203,2023,1228117
5204,1961,256
5204,1962,190
5204,1963,169
5204,1964,492
5204,1965,761
5204,1966,2563
5204,1967,3452
5204,1968,1831
5204,1969,3212
5204,1970,3464
5204,1971,3510
5204,1972,5159
5204,1973,4882
5204,1974,5440
5204,1975,4849
5204,1976,4287
5204,1977,5585
5204,1978,8677
5204,1979,9086
5204,1980,8243
5204,1981,27506
5204,1982,6308
5204,1983,16461
5204,1984,34443
5204,1985,30648
5204,1986,3539
5204,1987,3381
5204,1988,3989
5204,1989,5180
5204,1990,3584
5204,1991,2567
5204,1992,3993
5204,1993,10640
5204,1994,6205
5204,1995,12687
5204,1996,18284
5204,1997,20871
5204,1998,26828
5204,1999,28084
5204,2000,39137
5204,2001,42135
5204,2002,33942
5204,2003,29267
5204,2004,39486
5204,2005,27688
5204,2006,35687
5204,2007,37675
5204,2008,44781
5204,2009,51461
5204,2010,59084
5204,2011,73143
5204,2012,65483
5204,2013,67265
5204,2014,71469
5204,2015,80723
5204,2016,85141
5204,2017,90594
5204,2018,94067
5204,2019,98981
5204,2020,97054
5204,2021,101533
5204,2022,126378
5204,2023,107720
5206,1961,206
5206,1962,181
5206,1963,162
5206,1964,427
5206,1965,1922
5206,1966,4751
5206,1967,1177
5206,1968,108
5206,1969,83
5206,1970,93
5206,1971,157
5206,1972,294
5206,1973,216
5206,1974,167
5206,1975,378
5206,1976,1034
5206,1977,922
5206,1978,2358
5206,1979,1839
5206,1980,2005
5206,1981,176
5206,1982,392
5206,1983,299
5206,1984,132
5206,1985,54
5206,1986,191
5206,1987,226
5206,1988,162
5206,1989,240
5206,1990,529
5206,1991,966
5206,1992,1505
5206,1993,1098
5206,1994,907
5206,1995,2157
5206,1996,1495
5206,1997,1451
5206,1998,1740
5206,1999,2172
5206,2000,2021
5206,2001,2388
5206,2002,2260
5206,2003,2265
5206,2004,2976
5206,2005,3858
5206,2006,3358
5206,2007,2937
5206,2008,2863
5206,2009,4398
5206,2010,3834
5206,2011,3285
5206,2012,6271
5206,2013,7810
5206,2014,7247
5206,2015,5964
5206,2016,6218
5206,2017,6554
5206,2018,8456
5206,2019,12387
5206,2020,5507
5206,2021,6637
5206,2022,7051
5206,2023,8810
5207,1961,396878
5207,1962,351003
5207,1963,433479
5207,1964,312178
5207,1965,332018
5207,1966,347935
5207,1967,456735
5207,1968,519628
5207,1969,555348
5207,1970,576077
5207,1971,459943
5207,1972,430649
5207,1973,433189
5207,1974,395369
5207,1975,475775
5207,1976,683054
5207,1977,797268
5207,1978,879094
5207,1979,696845
5207,1980,596067
5207,1981,681464
5207,1982,698589
5207,1983,762616
5207,1984,772723
5207,1985,781380
5207,1986,738177
5207,1987,708894
5207,1988,900219
5207,1989,816040
5207,1990,767049
5207,1991,834654
5207,1992,905213
5207,1993,877608
5207,1994,841770
5207,1995,876110
5207,1996,711169
5207,1997,756934
5207,1998,769930
5207,1999,870050
5207,2000,846607
5207,2001,857052
5207,2002,961141
5207,2003,1087257
5207,2004,1237771
5207,2005,1580054
5207,2006,1860020
5207,2007,2071067
5207,2008,2153902
5207,2009,1980965
5207,2010,1702125
5207,2011,1607579
5207,2012,1606272
5207,2013,1484054
5207,2014,1386715
5207,2015,1377816
5207,2016,1416916
5207,2017,1267919
5207,2018,1108912
5207,2019,1053759
5207,2020,1063156
5207,2021,1090874
5207,2022,1089226
5207,2023,1093798
53,2005,631
53,2006,631
53,2007,631
53,2008,631
53,2009,631
53,2014,0
53,2015,1
53,2016,12
53,2017,45
53,2018,158
53,2019,97
53,2022,39
53,2023,1
5300,1961,41622
5300,1962,26330
5300,1963,59591
5300,1964,141912
5300,1965,149549
5300,1966,152021
5300,1967,101684
5300,1968,102198
5300,1969,124571
5300,1970,96594
5300,1971,113936
5300,1972,161199
5300,1973,234822
5300,1974,130157
5300,1975,114146
5300,1976,132608
5300,1977,97971
5300,1978,133568
5300,1979,173190
5300,1980,237955
5300,1981,233888
5300,1982,314736
5300,1983,345840
5300,1984,408433
5300,1985,460828
5300,1986,440093
5300,1987,479336
5300,1988,551250
5300,1989,617417
5300,1990,658033
5300,1991,926806
5300,1992,543003
5300,1993,900316
5300,1994,785188
5300,1995,868520
5300,1996,834822
5300,1997,809115
5300,1998,818512
5300,1999,974428
5300,2000,1255479
5300,2001,1538919
5300,2002,1792594
5300,2003,2067021
5300,2004,2323998
5300,2005,3050033
5300,2006,3232413
5300,2007,3501515
5300,2008,3463362
5300,2009,3328452
5300,2010,3816886
5300,2011,4377264
5300,2012,4345806
5300,2013,4432241
5300,2014,4358748
5300,2015,4321358
5300,2016,4297360
5300,2017,4747693
5300,2018,5274417
5300,2019,5352056
5300,2020,4911210
5300,2021,5145461
5300,2022,5844061
5300,2023,5684890
5301,1994,32279
