geo,year,ti_vegetables_import_value_base_period_price
23,2008,4213
23,2009,3984
23,2010,4677
23,2011,4709
23,2012,4871
23,2013,5539
23,2014,6459
23,2015,6598
23,2016,8237
23,2017,8359
23,2018,8479
23,2019,8737
23,2020,9505
23,2021,7862
23,2022,5229
23,2023,9962
230,1992,42519
230,1993,46670
230,1994,44438
230,1995,22361
230,1996,20486
230,1997,49604
230,1998,19442
230,1999,10313
230,2000,5578
230,2001,22031
230,2002,26235
230,2003,24952
230,2004,33863
230,2005,79519
230,2006,124758
230,2007,112442
230,2008,319329
230,2009,217447
230,2010,248480
230,2011,271110
230,2012,195531
230,2013,217762
230,2014,230256
230,2015,96276
230,2016,146359
230,2017,142227
230,2018,208362
230,2019,331256
230,2020,291542
230,2021,332538
230,2022,506484
230,2023,441466
231,1961,486034
231,1962,514561
231,1963,475008
231,1964,501415
231,1965,516571
231,1966,619914
231,1967,643145
231,1968,677025
231,1969,818211
231,1970,1022045
231,1971,984093
231,1972,1033348
231,1973,1245763
231,1974,1068315
231,1975,1028822
231,1976,1226934
231,1977,1358967
231,1978,1484322
231,1979,1494223
231,1980,1474401
231,1981,1569197
231,1982,1849539
231,1983,1703319
231,1984,2203781
231,1985,2205302
231,1986,2313570
231,1987,2514746
231,1988,2451990
231,1989,2687415
231,1990,2562990
231,1991,2598529
231,1992,2448847
231,1993,2961395
231,1994,3141399
231,1995,3720570
231,1996,4184147
231,1997,4461957
231,1998,5001192
231,1999,5104025
231,2000,5090681
231,2001,5600970
231,2002,5947869
231,2003,6402402
231,2004,6816851
231,2005,6976380
231,2006,7271750
231,2007,7806736
231,2008,7946791
231,2009,8051191
231,2010,9036776
231,2011,9284490
231,2012,9614352
231,2013,9997307
231,2014,10433896
231,2015,10846183
231,2016,11840005
231,2017,12263175
231,2018,12879350
231,2019,13298801
231,2020,13740274
231,2021,14704229
231,2022,15130390
231,2023,14915987
233,1961,987
233,1962,1002
233,1963,1002
233,1964,1007
233,1965,514
233,1966,353
233,1967,294
233,1968,285
233,1969,270
233,1970,274
233,1971,231
233,1972,207
233,1973,237
233,1974,282
233,1975,228
233,1976,129
233,1977,163
233,1978,188
233,1979,163
233,1980,225
233,1981,274
233,1982,203
233,1983,246
233,1984,322
233,1985,314
233,1986,282
233,1987,381
233,1988,329
233,1989,328
233,1990,522
233,1991,464
233,1992,392
233,1993,451
233,1994,207
233,1995,172
233,1996,1015
233,1997,1142
233,1998,628
233,1999,1031
233,2000,1682
233,2001,720
233,2002,726
233,2003,1235
233,2004,730
233,2005,1942
233,2006,1194
233,2007,830
233,2008,799
233,2009,2421
233,2010,2093
233,2011,1872
233,2012,2936
233,2013,4103
233,2014,4038
233,2015,4144
233,2016,4341
233,2017,2686
233,2018,4137
233,2019,2265
233,2020,3556
233,2021,4154
233,2022,8761
233,2023,8772
234,1961,111
234,1962,111
234,1963,142
234,1964,2116
234,1965,273
234,1966,29
234,1967,2
234,1968,28
234,1969,70
234,1970,145
234,1971,90
234,1972,38
234,1973,31
234,1974,38
234,1975,56
234,1976,609
234,1977,640
234,1978,4042
234,1979,4602
234,1980,7183
234,1981,10568
234,1982,10775
234,1983,1004
234,1984,983
234,1985,500
234,1986,1108
234,1987,2239
234,1988,1252
234,1989,4306
234,1990,5606
234,1991,7738
234,1992,12699
234,1993,23440
234,1994,26797
234,1995,21391
234,1996,30324
234,1997,32007
234,1998,33314
234,1999,40283
234,2000,50805
234,2001,47788
234,2002,34785
234,2003,17222
234,2004,15981
234,2005,23553
234,2006,23093
234,2007,35997
234,2008,33586
234,2009,37338
234,2010,48324
234,2011,49703
234,2012,46689
234,2013,60169
234,2014,63183
234,2015,62634
234,2016,67048
234,2017,68159
234,2018,70444
234,2019,74737
234,2020,75373
234,2021,75252
234,2022,81973
234,2023,85860
235,1992,296
235,1993,52
235,1994,87
235,1995,296
235,1996,296
235,1997,65
235,1998,32
235,1999,97
235,2000,245
235,2001,171
235,2002,200
235,2003,98
235,2004,190
235,2005,275
235,2006,263
235,2007,485
235,2008,367
235,2009,425
235,2010,844
235,2011,1333
235,2012,2424
235,2013,1391
235,2014,9665
235,2015,9151
235,2016,5212
235,2017,3468
235,2018,2788
235,2019,5200
235,2020,8323
235,2021,7136
235,2022,16805
235,2023,27388
236,1961,11076
236,1962,8522
236,1963,9304
236,1964,9736
236,1965,10062
236,1966,10298
236,1967,13824
236,1968,12292
236,1969,12640
236,1970,11355
236,1971,12737
236,1972,13634
236,1973,28943
236,1974,29284
236,1975,19883
236,1976,20954
236,1977,36043
236,1978,46556
236,1979,51085
236,1980,51092
236,1981,79376
236,1982,31007
236,1983,17235
236,1984,16201
236,1985,11673
236,1986,8255
236,1987,5899
236,1988,9211
236,1989,4738
236,1990,21990
236,1991,34187
236,1992,47387
236,1993,56852
236,1994,57268
236,1995,87712
236,1996,61533
236,1997,81890
236,1998,96998
236,1999,108783
236,2000,172396
236,2001,120354
236,2002,106725
236,2003,76445
236,2004,102492
236,2005,102633
236,2006,109468
236,2007,123060
236,2008,148541
236,2009,141434
236,2010,149573
236,2011,171202
236,2012,149582
236,2013,154007
236,2014,90830
236,2015,61294
236,2016,38696
236,2017,21740
236,2018,11342
236,2019,19637
236,2020,42937
236,2021,40306
236,2022,64283
236,2023,54315
237,1961,11386
237,1962,9192
237,1963,5694
237,1964,1190
237,1965,1181
237,1966,1690
237,1967,997
237,1968,1659
237,1969,897
237,1970,891
237,1971,1717
237,1972,3239
237,1973,2227
237,1974,2332
237,1991,1371
237,1992,2743
237,1993,7560
237,1994,8303
237,1995,15175
237,1996,4460
237,1997,1879
237,1998,6925
237,1999,13331
237,2000,27203
237,2001,12526
237,2002,126251
237,2003,186963
237,2004,152936
237,2005,163691
237,2006,192742
237,2007,280528
237,2008,355557
237,2009,398409
237,2010,381533
237,2011,402807
237,2012,410267
237,2013,461554
237,2014,115715
237,2015,145514
237,2016,181071
237,2017,217948
237,2018,260370
237,2019,307054
237,2020,269549
237,2021,309987
237,2022,1065529
237,2023,2288510
238,1993,13
238,1994,908
238,1995,30
238,1996,30
238,1997,30
238,1998,57
238,1999,48
238,2000,79
238,2001,34
238,2002,421
238,2003,421
238,2004,4688
238,2005,1533
238,2006,1528
238,2007,573
238,2008,2465
238,2009,1028
238,2010,1954
238,2011,401
238,2012,3545
238,2013,1426
238,2014,7072
238,2015,4725
238,2016,24642
238,2017,15943
238,2018,21239
238,2019,25022
238,2020,20159
238,2021,4700
238,2022,2500
238,2023,10041
244,1961,385
244,1962,404
244,1963,488
244,1964,524
244,1965,519
244,1966,545
244,1967,488
244,1968,510
244,1969,501
244,1970,550
244,1971,573
244,1972,727
244,1973,655
244,1974,559
244,1975,908
244,1976,413
244,1977,553
244,1978,625
244,1979,639
244,1980,714
244,1981,406
244,1982,410
244,1983,337
244,1984,337
244,1985,588
244,1986,471
244,1987,541
244,1988,466
244,1989,466
244,1990,830
244,1991,644
244,1992,745
244,1993,585
244,1994,460
244,1995,559
244,1996,643
244,1997,597
244,1998,709
244,1999,904
244,2000,1393
244,2001,1393
244,2002,1386
244,2003,1439
244,2004,1617
244,2005,1686
244,2006,1805
244,2007,1981
244,2008,1801
244,2009,2321
244,2010,2534
244,2011,1642
244,2012,2236
244,2013,2336
244,2014,2867
244,2015,2996
244,2016,3227
244,2017,2824
244,2018,3451
244,2019,4079
244,2020,2332
244,2021,4381
244,2022,3801
244,2023,4554
249,1961,1906
249,1962,1905
249,1963,2619
249,1964,4244
249,1965,3542
249,1966,3279
249,1967,3206
249,1968,4955
249,1969,3911
249,1970,3773
249,1971,2247
249,1972,4177
249,1973,3788
249,1974,4421
249,1975,3987
249,1976,4767
249,1977,8380
249,1978,15198
249,1979,19028
249,1980,17742
249,1981,23110
249,1982,30000
249,1983,13641
249,1984,11643
249,1985,10595
249,1986,6963
249,1987,6346
249,1988,12774
249,1989,12831
249,1990,9158
249,1991,19199
249,1992,15609
249,1993,12586
249,1994,17462
249,1995,2610
249,1996,9773
249,1997,19827
249,1998,18217
249,1999,5051
249,2000,7373
249,2001,10987
249,2002,9814
249,2003,34043
249,2004,31954
249,2005,43017
249,2006,45699
249,2007,57990
249,2008,55624
249,2009,56911
249,2010,43024
249,2011,53654
249,2012,84510
249,2013,80066
249,2014,73693
249,2015,68870
249,2016,92228
249,2017,71527
249,2018,20923
249,2019,69021
249,2020,123240
249,2021,162493
249,2022,118517
249,2023,78166
25,1961,150
25,1962,151
25,1963,152
25,1964,161
25,1965,176
25,1966,187
25,1967,191
25,1968,204
25,1969,226
25,1970,153
25,1971,188
25,1972,211
25,1973,356
25,1974,161
25,1975,143
25,1976,191
25,1977,191
25,1978,183
25,1979,240
25,1980,276
25,1981,213
25,1982,279
25,1983,253
25,1984,293
25,1985,389
25,1986,878
25,1987,533
25,1988,522
25,1989,1002
25,1990,1715
25,1991,156
25,1992,318
25,1993,201
25,1994,291
25,1995,221
25,1996,236
25,1997,229
25,1998,347
25,1999,919
25,2000,364
25,2001,256
25,2002,361
25,2003,266
25,2004,315
25,2005,467
25,2006,482
25,2007,483
25,2008,472
25,2009,500
25,2010,556
25,2011,675
25,2012,518
25,2013,570
25,2014,1141
25,2015,1264
25,2016,2014
25,2017,2676
25,2018,2194
25,2019,1249
25,2020,1177
25,2021,1251
25,2022,944
25,2023,1366
250,1961,6694
250,1962,4755
250,1963,5882
250,1964,2823
250,1965,5243
250,1966,7640
250,1967,5164
250,1968,6675
250,1969,8982
250,1970,12293
250,1971,9005
250,1972,10182
250,1973,8928
250,1974,11841
250,1975,4202
250,1976,10624
250,1977,4537
250,1978,4225
250,1979,3994
250,1980,4089
250,1981,4551
250,1982,5801
250,1983,6609
250,1984,5896
250,1985,6942
250,1986,13028
250,1987,12505
250,1988,10175
250,1989,9605
250,1990,10156
250,1991,6410
250,1992,8055
250,1993,11027
250,1994,6631
250,1995,7952
250,1996,8065
250,1997,8951
250,1998,6021
250,1999,6024
250,2000,6035
250,2001,7875
250,2002,8522
250,2003,9024
250,2004,9745
250,2005,10769
250,2006,11942
250,2007,26694
250,2008,51816
250,2009,50526
250,2010,29114
250,2011,30950
250,2012,33782
250,2013,34354
250,2014,40517
250,2015,42159
250,2016,36724
250,2017,33310
250,2018,37640
250,2019,33478
250,2020,42411
250,2021,41581
250,2022,56139
250,2023,48496
251,1961,2827
251,1962,2827
251,1963,2827
251,1964,2933
251,1965,3061
251,1966,4232
251,1967,3509
251,1968,4247
251,1969,6229
251,1970,3650
251,1971,3555
251,1972,2107
251,1973,1311
251,1974,3047
251,1975,1488
251,1976,1052
251,1977,249
251,1978,323
251,1979,367
251,1980,17
251,1981,4
251,1982,9
251,1984,2
251,1985,12
251,1986,83
251,1987,199
251,1988,122
251,1989,20
251,1990,46
251,1991,68
251,1992,351
251,1993,808
251,1994,304
251,1995,561
251,1996,683
251,1997,1784
251,1998,2489
251,1999,2955
251,2000,2544
251,2001,3508
251,2002,4021
251,2003,7790
251,2004,2614
251,2005,3742
251,2006,4554
251,2007,4032
251,2008,4342
251,2009,3556
251,2010,6143
251,2011,7883
251,2012,12679
251,2013,12262
251,2014,14553
251,2015,17973
251,2016,21952
251,2017,17268
251,2018,14968
251,2019,14750
251,2020,15373
251,2021,12132
251,2022,7098
251,2023,4815
255,2000,1345655
255,2001,1401042
255,2002,1534027
255,2003,1532589
255,2004,1447184
255,2005,1574178
255,2006,1515506
255,2007,1590156
255,2008,1785255
255,2009,1715102
255,2010,1707403
255,2011,1874580
255,2012,1890088
255,2013,1901632
255,2014,1897087
255,2015,2060649
255,2016,2119714
255,2017,2231120
255,2018,2178172
255,2019,2111308
255,2020,2242513
255,2021,2273047
255,2022,2164171
255,2023,2107280
256,2000,69569
256,2001,80773
256,2002,75287
256,2003,79133
256,2004,76256
256,2005,79835
256,2006,87955
256,2007,83965
256,2008,87315
256,2009,81920
256,2010,115846
256,2011,117713
256,2012,116059
256,2013,115728
256,2014,113504
256,2015,119975
256,2016,130421
256,2017,128207
256,2018,127149
256,2019,125544
256,2020,124491
256,2021,123312
256,2022,127578
256,2023,134553
26,1961,254
26,1962,280
26,1963,272
26,1964,1195
26,1965,415
26,1966,1644
26,1967,1462
26,1968,1611
26,1969,1783
26,1970,2102
26,1971,2352
26,1972,2533
26,1973,2063
26,1974,2315
26,1975,2454
26,1976,3230
26,1977,4102
26,1978,3214
26,1979,3534
26,1980,4400
26,1981,7517
26,1982,5301
26,1983,5240
26,1984,5642
26,1985,5704
26,1986,6604
26,1987,6854
26,1988,8307
26,1989,8959
26,1990,8761
26,1991,10053
26,1992,10073
26,1993,10300
26,1994,14815
26,1995,13249
26,1996,15268
26,1997,13898
26,1998,15362
26,1999,9580
26,2000,7000
26,2001,10637
26,2002,12402
26,2003,15396
26,2004,12838
26,2005,15536
26,2006,10169
26,2007,10041
26,2008,10158
26,2009,10874
26,2010,11345
26,2011,11153
26,2012,11744
26,2013,28165
26,2014,32369
26,2015,28057
26,2016,29160
26,2017,31054
26,2018,32030
26,2019,31701
26,2020,37933
26,2021,42936
26,2022,62453
26,2023,65250
27,1961,1720
27,1962,2428
27,1963,12609
27,1964,3141
27,1965,16394
27,1966,6211
27,1967,3392
27,1968,22521
27,1969,13224
27,1970,6564
27,1971,7430
27,1972,14608
27,1973,18924
27,1974,12070
27,1975,9891
27,1976,12625
27,1977,11207
27,1978,10618
27,1979,3457
27,1980,9197
27,1981,25338
27,1982,21382
27,1983,22188
27,1984,38246
27,1985,37406
27,1986,18516
27,1987,32058
27,1988,25403
27,1989,9213
27,1990,2486
27,1991,1770
27,1992,10455
27,1993,15358
27,1994,28526
27,1995,18175
27,1996,12119
27,1997,36334
27,1998,27431
27,1999,21369
27,2000,34108
27,2001,45615
27,2002,49623
27,2003,50055
27,2004,56253
27,2005,76800
27,2006,82561
27,2007,127440
27,2008,159984
27,2009,181281
27,2010,142319
27,2011,138319
27,2012,148188
27,2013,142093
27,2014,169091
27,2015,196065
27,2016,200179
27,2017,202541
27,2018,233268
27,2019,230055
27,2020,234750
27,2021,255396
27,2022,244036
27,2023,246459
272,2006,56218
272,2007,53262
272,2008,71578
272,2009,54718
272,2010,62249
272,2011,61212
272,2012,56567
272,2013,65236
272,2014,74249
272,2015,84665
272,2016,74181
272,2017,78451
272,2018,97399
272,2019,112665
272,2020,116360
272,2021,132487
272,2022,126994
272,2023,140102
273,2006,8702
273,2007,13247
273,2008,21710
273,2009,21727
273,2010,18873
273,2011,21128
273,2012,22200
273,2013,22582
273,2014,23438
273,2015,25598
273,2016,27948
273,2017,29532
273,2018,29693
273,2019,31857
273,2020,25201
273,2021,28680
273,2022,31181
273,2023,33742
276,2012,32636
276,2013,35738
276,2014,34943
276,2015,50935
276,2016,43514
276,2017,39627
276,2018,26881
276,2019,50061
276,2020,37893
276,2021,25817
276,2022,34625
276,2023,20936
277,2012,158
277,2013,180
277,2014,2847
277,2015,3026
277,2016,2963
277,2017,3855
277,2018,4047
277,2019,5141
277,2020,6100
277,2021,7512
277,2022,5981
277,2023,6964
28,1961,326
28,1962,197
28,1963,149
28,1964,42
28,1965,36
28,1966,1
28,1967,42
28,1969,2
28,1971,7
28,1972,3
28,1974,5
28,1975,7
28,1976,7
28,1977,29
28,1978,2
28,1991,3115
28,1995,58
28,1996,6388
28,1997,2251
28,1998,3599
28,1999,13949
28,2000,9732
28,2001,2932
28,2002,13527
28,2003,17790
28,2004,10888
28,2005,4527
28,2006,9002
28,2007,5725
28,2008,1134
28,2009,1737
28,2010,577
28,2011,1536
28,2012,1253
28,2013,973
28,2014,2130
28,2015,5679
28,2016,8712
28,2017,23066
28,2018,19400
28,2019,5842
28,2020,2875
28,2021,1314
28,2022,2492
28,2023,1336
29,1961,406
29,1962,487
29,1963,568
29,1964,663
29,1965,666
29,1966,757
29,1967,855
29,1968,917
29,1969,1081
29,1970,321
29,1971,496
29,1972,520
29,1973,204
29,1974,153
29,1975,173
29,1976,442
29,1977,552
29,1978,588
29,1979,1532
29,1980,777
29,1981,779
29,1982,330
29,1983,285
29,1984,167
29,1985,446
29,1986,54
29,1987,58
29,1988,103
29,1989,123
29,1990,263
29,1991,252
29,1992,501
29,1993,766
29,1994,14284
29,1995,10375
29,1996,3769
29,1997,1447
29,1998,4710
29,1999,457
29,2000,1359
29,2001,179
29,2002,117
29,2003,415
29,2004,385
29,2005,28
29,2006,179
29,2007,2231
29,2008,3783
29,2009,901
29,2010,1714
29,2011,2244
29,2012,2811
29,2013,6384
29,2014,1418
29,2015,1521
29,2016,882
29,2017,826
29,2018,1511
29,2019,1283
29,2020,3211
29,2021,2619
29,2022,2266
29,2023,239
299,1970,5266
299,1971,9395
299,1972,5575
299,1973,7950
299,1974,9189
299,1975,10325
299,1976,11563
299,1977,11667
299,1978,11357
299,1979,10737
299,1980,14867
299,1981,16313
299,1982,12906
299,1983,12183
299,1984,14971
299,1985,9395
299,1986,7640
299,1987,7692
299,1988,7743
299,1989,7795
299,1990,774
299,1991,774
299,1992,774
299,1993,774
299,1994,1022
299,1995,7847
299,1996,12843
299,1997,18171
299,1998,17266
299,1999,20422
299,2000,14655
299,2001,16059
299,2002,17199
299,2003,16690
299,2004,15659
299,2005,14202
299,2006,14909
299,2007,14423
299,2008,10269
299,2009,12758
299,2010,25355
299,2011,24510
299,2012,28181
299,2013,50286
299,2014,22886
299,2015,16548
299,2016,25967
299,2017,53300
299,2018,33363
299,2019,32921
299,2020,9354
299,2021,9785
299,2022,46818
299,2023,84744
3,1993,2082
3,1994,5512
3,1995,4812
3,1996,18679
3,1997,12135
3,1998,19841
3,1999,20751
3,2000,18490
3,2001,18466
3,2002,28196
3,2003,29183
3,2004,21324
3,2005,20347
3,2006,22612
3,2007,21991
3,2008,21329
3,2009,18524
3,2010,22891
3,2011,17956
3,2012,18141
3,2013,20273
3,2014,19414
3,2015,24653
3,2016,23774
3,2017,20748
3,2018,17360
3,2019,26095
3,2020,28161
3,2021,29088
3,2022,37722
3,2023,44968
32,1961,1155
32,1962,1247
32,1963,1167
32,1964,1355
32,1965,1266
32,1966,1560
32,1967,1893
32,1968,2015
32,1969,2409
32,1970,2775
32,1971,3317
32,1972,2381
32,1973,2441
32,1974,2019
32,1975,1341
32,1976,2574
32,1977,3182
32,1978,1745
32,1979,6535
32,1980,4779
32,1981,3753
32,1982,4524
32,1983,5234
32,1984,2621
32,1985,7337
32,1986,11148
32,1987,7173
32,1988,7402
32,1989,9137
32,1990,5098
32,1991,1177
32,1992,5386
32,1993,4033
32,1994,4728
32,1995,2355
32,1996,2943
32,1997,1987
32,1998,2719
32,1999,2469
32,2000,10401
32,2001,3053
32,2002,3234
32,2003,4917
32,2004,4249
32,2005,6303
32,2006,6907
32,2007,6419
32,2008,6914
32,2009,8403
32,2010,7729
32,2011,7629
32,2012,10227
32,2013,17200
32,2014,9346
32,2015,7281
32,2016,6769
32,2017,7472
32,2018,8560
32,2019,7275
32,2020,7828
32,2021,6791
32,2022,12701
32,2023,13376
33,1961,706438
33,1962,687379
33,1963,717192
33,1964,715184
33,1965,760874
33,1966,797656
33,1967,879892
33,1968,881224
33,1969,918514
33,1970,964107
33,1971,922844
33,1972,1044274
33,1973,1147691
33,1974,1228622
33,1975,1258934
33,1976,1447134
33,1977,1408495
33,1978,1452920
33,1979,1515101
33,1980,1503493
33,1981,1647063
33,1982,1554515
33,1983,1585694
33,1984,1662552
33,1985,1677076
33,1986,1796747
33,1987,1863684
33,1988,1808511
33,1989,1867111
33,1990,1979124
33,1991,2071479
33,1992,2201605
33,1993,2355904
33,1994,2251922
33,1995,2300744
33,1996,2367016
33,1997,2503109
33,1998,2516225
33,1999,2596319
33,2000,2701516
33,2001,2834427
33,2002,3052895
33,2003,2998318
33,2004,2916006
33,2005,2931507
33,2006,3039881
33,2007,3115484
33,2008,3103574
33,2009,3098997
33,2010,3233152
33,2011,3401848
33,2012,3623675
33,2013,3721753
33,2014,3759515
33,2015,3675139
33,2016,3815798
33,2017,3828593
33,2018,4021828
33,2019,4062942
33,2020,3957311
33,2021,4171377
33,2022,3979076
33,2023,3874645
35,1961,88
35,1963,89
35,1964,138
35,1965,52
35,1966,128
35,1967,184
35,1968,209
35,1969,272
35,1970,306
35,1971,358
35,1972,337
35,1973,420
35,1974,453
35,1975,411
35,1976,333
35,1977,251
35,1978,341
35,1979,470
35,1980,385
35,1981,364
35,1982,516
35,1983,605
35,1984,713
35,1985,741
35,1986,835
35,1987,3776
35,1988,1442
35,1989,820
35,1990,2736
35,1991,1379
35,1992,4925
35,1993,3287
35,1994,1648
35,1995,2118
35,1996,3092
35,1997,3156
35,1998,3166
35,1999,3985
35,2000,3916
35,2001,4500
35,2002,5319
35,2003,5096
35,2004,5687
35,2005,7029
35,2006,7880
35,2007,8146
35,2008,8438
35,2009,8550
35,2010,8622
35,2011,9318
35,2012,8563
35,2013,8827
35,2014,8720
35,2015,9791
35,2016,10725
35,2017,12434
35,2018,13677
35,2019,14330
35,2020,12451
35,2021,11509
35,2022,13312
35,2023,14511
37,1961,1019
37,1962,1055
37,1963,964
37,1964,1040
37,1965,999
37,1966,1046
37,1967,1230
37,1968,1116
37,1969,1136
37,1970,1101
37,1971,961
37,1972,891
37,1973,701
37,1974,800
37,1975,698
37,1976,611
37,1977,532
37,1978,578
37,1979,535
37,1980,926
37,1981,894
37,1982,906
37,1983,1128
37,1984,517
37,1985,1504
37,1986,1396
37,1987,929
37,1988,3362
37,1989,1557
37,1990,517
37,1991,1347
37,1992,1563
37,1993,1531
37,1994,1869
37,1995,3461
37,1996,2363
37,1997,2127
37,1998,453
37,1999,1069
37,2000,818
37,2001,126
37,2002,853
37,2003,1557
37,2004,1212
37,2005,1008
37,2006,911
37,2007,1726
37,2008,873
37,2009,1189
37,2010,932
37,2011,1151
37,2012,3657
37,2013,102
37,2014,5110
37,2015,3515
37,2016,4822
37,2017,4593
37,2018,8062
37,2019,37272
37,2020,21858
37,2021,21803
37,2022,25804
37,2023,22044
38,1961,31471
38,1962,36156
38,1963,30409
38,1964,31531
38,1965,29014
38,1966,28528
38,1967,25791
38,1968,22117
38,1969,28696
38,1970,30357
38,1971,1957
38,1972,913
38,1973,853
38,1974,249
38,1975,1725
38,1976,3
38,1977,0
38,1978,645
38,1979,5223
38,1980,9322
38,1981,3480
38,1982,4225
38,1983,4858
38,1984,22496
38,1985,28288
38,1986,22798
38,1987,16858
38,1988,7400
38,1989,4190
38,1990,15054
38,1991,22606
38,1992,17445
38,1993,12192
38,1994,12993
38,1995,24815
38,1996,41528
38,1997,57262
38,1998,50544
38,1999,45432
38,2000,60974
38,2001,56531
38,2002,66366
38,2003,66920
38,2004,60227
38,2005,61430
38,2006,69251
38,2007,86167
38,2008,86474
38,2009,78611
38,2010,82861
38,2011,88047
38,2012,77275
38,2013,91249
38,2014,82972
38,2015,110823
38,2016,114277
38,2017,119291
38,2018,131640
38,2019,121557
38,2020,133795
38,2021,133627
38,2022,135756
38,2023,148838
39,1961,240
39,1962,262
39,1963,311
39,1964,398
39,1965,466
39,1966,216
39,1967,283
39,1968,306
39,1969,514
39,1970,572
39,1971,475
39,1972,368
39,1973,404
39,1974,447
39,1975,261
39,1983,11
39,1984,160
39,1985,147
39,1986,147
39,1987,258
39,1988,239
39,1989,405
39,1990,276
39,1991,212
39,1992,92
39,1993,64
39,1994,75
39,1995,71
39,1996,41
39,1997,64
39,1998,65
39,1999,64
39,2000,87
39,2001,70
39,2002,127
39,2003,196
39,2004,115
39,2005,181
39,2006,151
39,2007,333
39,2008,295
39,2009,260
39,2010,248
39,2011,130
39,2012,85
39,2013,228
39,2014,1247
39,2015,6794
39,2016,2515
39,2017,906
39,2018,395
39,2019,3015
39,2020,3912
39,2021,5683
39,2022,620
39,2023,620
4,1961,26052
4,1962,22837
4,1963,17036
4,1964,1806
4,1965,13021
4,1966,8168
4,1967,3551
4,1968,5039
4,1969,3284
4,1970,4819
4,1971,5500
4,1972,7210
4,1973,7710
4,1974,8736
4,1975,13231
4,1976,15156
4,1977,17510
4,1978,3363
4,1979,16038
4,1980,41177
4,1981,22643
4,1982,23617
4,1983,55108
4,1984,58362
4,1985,53059
4,1986,45814
4,1987,41016
4,1988,73170
4,1989,63318
4,1990,38339
4,1991,58872
4,1992,44566
4,1993,1316
4,1994,5445
4,1995,41738
4,1996,17698
4,1997,19762
4,1998,10296
4,1999,7671
4,2000,35985
4,2001,6380
4,2002,22695
4,2003,23324
4,2004,63956
4,2005,49888
4,2006,96886
4,2007,88517
4,2008,69940
4,2009,114769
4,2010,98380
4,2011,125067
4,2012,176349
4,2013,153443
4,2014,132998
4,2015,145492
4,2016,144234
4,2017,96389
4,2018,104669
4,2019,120927
4,2020,96091
4,2021,93484
4,2022,69219
4,2023,85207
40,1961,502
40,1962,676
40,1963,506
40,1964,57
40,1965,62
40,1966,305
40,1967,2428
40,1968,525
40,1969,3696
40,1970,11648
40,1971,2850
40,1972,3252
40,1973,6590
40,1974,10960
40,1975,4241
40,1976,556
40,1977,1122
40,1978,3948
40,1979,475
40,1980,377
40,1981,897
40,1982,988
40,1983,476
40,1984,592
40,1985,347
40,1986,198
40,1987,370
40,1988,541
40,1989,720
40,1990,862
40,1991,1326
40,1992,3071
40,1993,4623
40,1994,4499
40,1995,11244
40,1996,10900
40,1997,18119
40,1998,22011
40,1999,21956
40,2000,20865
40,2001,15721
40,2002,19115
40,2003,20257
40,2004,25457
40,2005,33847
40,2006,41016
40,2007,51445
40,2008,53091
40,2009,64519
40,2010,70888
40,2011,66392
40,2012,101478
40,2013,129268
40,2014,123434
40,2015,145356
40,2016,170683
40,2017,166873
40,2018,190115
40,2019,198471
40,2020,194098
40,2021,263634
40,2022,258728
40,2023,247080
41,1986,351
41,1987,408
41,1988,576
41,1989,520
41,1990,694
41,1991,1350
41,1992,5348
41,1993,9287
41,1994,9670
41,1995,16444
41,1996,26524
41,1997,42688
41,1998,58029
41,1999,70995
41,2000,84650
41,2001,101301
41,2002,97229
41,2003,92300
41,2004,111050
41,2005,95005
41,2006,122781
41,2007,92623
41,2008,100002
41,2009,85126
41,2010,136348
41,2011,156651
41,2012,205165
41,2013,208996
41,2014,217256
41,2015,237224
41,2016,247881
41,2017,239286
41,2018,450518
41,2019,346083
41,2020,278332
41,2021,225823
41,2022,182926
41,2023,189581
44,1961,35
44,1962,89
44,1963,77
44,1964,157
44,1965,38
44,1966,83
44,1967,161
44,1968,106
44,1969,223
44,1970,135
44,1971,637
44,1972,174
44,1973,184
44,1974,387
44,1975,329
44,1976,309
44,1977,623
44,1978,1413
44,1979,1398
44,1980,2366
44,1981,1753
44,1982,3697
44,1983,2428
44,1984,1345
44,1985,1378
44,1986,1954
44,1987,1956
44,1988,2398
44,1989,2531
44,1990,3605
44,1991,5635
44,1992,10692
44,1993,9104
44,1994,14507
44,1995,21958
44,1996,26976
44,1997,31466
44,1998,36565
44,1999,39273
44,2000,58230
44,2001,53958
44,2002,61337
44,2003,58954
44,2004,66751
44,2005,69806
44,2006,82644
44,2007,80448
44,2008,109249
44,2009,99353
44,2010,135930
44,2011,157800
44,2012,154677
44,2013,131408
44,2014,128460
44,2015,90955
44,2016,112074
44,2017,106690
44,2018,121955
44,2019,127585
44,2020,133972
44,2021,165663
44,2022,211856
44,2023,173635
45,1961,121
45,1962,162
45,1963,188
45,1981,873
45,1982,882
45,1983,1752
45,1984,2845
45,1985,1520
45,1986,1771
45,1987,1593
45,1988,1816
45,1989,1720
45,1990,1816
45,1991,2676
45,1992,2644
45,1993,1911
45,1994,1975
45,1995,2009
45,1996,1973
45,1997,1584
45,1998,1081
45,1999,1772
45,2000,1143
45,2001,1455
45,2002,4352
45,2003,5562
45,2004,8012
45,2005,6938
45,2006,8194
45,2007,5858
45,2008,6279
45,2009,5202
45,2010,6709
45,2011,6824
45,2012,6910
