geo,year,ti_hides_cattle_wet_salted_export_value_base_quantity
28,1993,6180
28,1995,1511
28,1996,1296
28,1997,3662
28,1998,1779
28,1999,2077
28,2000,2107
28,2001,2142
28,2002,2150
28,2003,2015
28,2004,2173
28,2005,2155
28,2006,3054
28,2007,5032
28,2008,5520
28,2009,2677
28,2010,2534
28,2011,5652
28,2012,8762
28,2013,9048
28,2014,4321
28,2015,3727
28,2016,3515
28,2017,2172
28,2018,2223
28,2019,1624
28,2020,1615
29,1998,468
29,1999,342
29,2000,170
29,2001,5834
29,2002,2849
29,2003,2427
29,2004,5698
29,2005,2849
29,2006,4907
29,2007,906
29,2008,1046
29,2009,329
29,2010,530
29,2011,1564
29,2012,1115
29,2013,1033
29,2014,331
29,2015,860
29,2016,603
29,2017,564
29,2020,119
299,1995,749
299,1996,729
299,1997,832
299,1998,902
299,1999,966
299,2000,988
299,2001,988
299,2002,1112
299,2003,1112
299,2004,1112
299,2005,1112
299,2006,1112
299,2007,1112
299,2008,1112
299,2009,1112
299,2010,1112
299,2011,1112
299,2012,1112
299,2013,652
299,2014,1092
299,2019,323
299,2020,319
3,1996,2979
3,1997,2946
3,1999,738
3,2000,643
3,2001,819
3,2002,1992
3,2003,2704
3,2004,2715
3,2005,3291
3,2006,4484
3,2007,5041
3,2008,3994
3,2009,3166
3,2010,4318
3,2011,5971
3,2012,5456
3,2013,5657
3,2014,7312
3,2015,5390
3,2016,4586
3,2017,5161
3,2018,5917
3,2019,3838
3,2020,2769
32,1966,7
32,1967,7
32,1968,6
32,1969,6
32,1970,7
32,1971,7
32,1972,10
32,1973,16
32,1974,13
32,1975,13
32,1976,13
32,1977,18
32,1978,14
32,1979,26
32,1980,43
32,1981,22
32,1982,25
32,1983,25
32,1984,25
32,1985,25
32,1986,31
32,1987,48
32,1988,51
32,1989,52
32,1990,57
32,1991,52
32,1992,52
32,1993,29
32,1994,31
32,1995,37
32,1996,32
32,1997,33
32,1998,35
32,1999,16
32,2000,15
32,2001,25
32,2002,44
32,2004,39
32,2005,28
32,2006,29
32,2007,12
32,2008,1
32,2014,6
32,2015,34
32,2016,27
32,2017,12
32,2018,15
32,2020,293
33,1961,37078
33,1962,36414
33,1963,26343
33,1964,25066
33,1965,30808
33,1966,42535
33,1967,32333
33,1968,28274
33,1969,36519
33,1970,32935
33,1971,29658
33,1972,59329
33,1973,86313
33,1974,67910
33,1975,49392
33,1976,75609
33,1977,84876
33,1978,103979
33,1979,182186
33,1980,119285
33,1981,108928
33,1982,109501
33,1983,115436
33,1984,140941
33,1985,129781
33,1986,145548
33,1987,180367
33,1988,220299
33,1989,224056
33,1990,246149
33,1991,195982
33,1992,197537
33,1993,195678
33,1994,207617
33,1995,213450
33,1996,193812
33,1997,212070
33,1998,176970
33,1999,172543
33,2000,190660
33,2001,250292
33,2002,302256
33,2003,468369
33,2004,520691
33,2005,201299
33,2006,173053
33,2007,213602
33,2008,365988
33,2009,245750
33,2010,388660
33,2011,273755
33,2012,453100
33,2013,502552
33,2014,251289
33,2015,281603
33,2016,339172
33,2017,360563
33,2018,250744
33,2019,165517
33,2020,145258
37,1961,4
37,1962,5
37,1963,4
37,1964,4
37,1965,4
37,1966,5
37,1967,5
37,1968,3
37,1969,4
37,1970,4
37,1971,5
37,1972,6
37,1973,5
37,1974,4
37,1975,7
37,1976,8
37,1977,9
37,1978,11
37,1979,12
37,1980,15
37,1981,15
37,1982,15
37,1983,14
37,1984,14
37,1985,15
37,1986,22
37,1987,25
37,1988,25
37,1989,23
37,1990,20
37,1991,7
37,1992,6
37,1993,6
37,1994,2
37,1995,3
37,1996,2
37,1999,1
37,2003,2
37,2005,2
37,2006,7
37,2007,7
37,2008,7
37,2014,2
37,2016,2
37,2017,3
37,2018,3
39,2015,31
41,1986,8285
41,1987,12806
41,1988,17244
41,1989,17668
41,1990,18340
41,1991,18190
41,1992,11668
41,1993,11668
41,1994,13433
41,1995,21141
41,1996,11326
41,1997,7985
41,1998,5061
41,1999,3698
41,2000,3279
41,2001,4848
41,2002,9465
41,2003,10561
41,2004,11559
41,2005,31358
41,2006,64545
41,2007,30807
41,2008,8586
41,2009,7938
41,2010,8572
41,2011,14172
41,2012,14547
41,2013,16479
41,2014,12550
41,2015,18581
41,2016,10618
41,2017,11138
41,2018,10066
41,2019,12065
41,2020,9684
48,1961,2544
48,1963,2192
48,1964,3254
48,1965,2831
48,1966,2452
48,1967,1934
48,1968,1396
48,1969,1818
48,1970,1710
48,1971,1877
48,1972,3147
48,1973,4121
48,1976,5471
48,1979,164
48,1980,61052
48,1984,20351
48,1986,16474
48,1987,20351
48,1988,117864
48,1989,15427
48,1990,15427
48,1991,61052
48,1992,25196
48,1994,23482
48,1995,16773
48,1996,10331
48,1997,9324
48,1998,4760
48,1999,4230
48,2000,4200
48,2001,7168
48,2002,9192
48,2003,9109
48,2004,17673
48,2005,9175
48,2006,7850
48,2007,10186
48,2008,10224
48,2009,8733
48,2010,8117
48,2011,10507
48,2012,12551
48,2013,15048
48,2014,15979
48,2015,14615
48,2016,7432
48,2017,8105
48,2018,5313
48,2019,3212
48,2020,2703
49,1999,301
49,2000,322
49,2001,262
49,2002,587
49,2003,502
49,2004,728
49,2005,520
49,2006,602
49,2007,1973
49,2008,1144
49,2009,905
49,2010,757
49,2011,959
49,2012,946
49,2013,790
49,2014,1090
49,2015,998
49,2016,425
49,2017,430
49,2018,273
49,2019,513
49,2020,745
50,1961,58
50,1962,58
50,1963,48
50,1964,42
50,1965,42
50,1966,84
50,1967,50
50,1968,41
50,1969,55
50,1970,46
50,1971,41
50,1972,88
50,1973,109
50,1974,142
50,1975,29
50,1995,274
50,1996,292
50,1997,240
50,1998,242
50,1999,244
50,2000,167
50,2001,266
50,2002,260
50,2003,299
50,2004,260
50,2005,274
50,2006,281
50,2007,304
50,2008,339
50,2009,210
50,2010,288
50,2011,357
50,2012,352
50,2013,369
50,2014,370
50,2015,320
50,2016,309
50,2017,309
50,2018,291
50,2019,149
50,2020,191
5000,1961,873671
5000,1962,837154
5000,1963,686552
5000,1964,644785
5000,1965,689555
5000,1966,888474
5000,1967,773691
5000,1968,715914
5000,1969,775354
5000,1970,745819
5000,1971,728937
5000,1972,1235360
5000,1973,1687902
5000,1974,1345214
5000,1975,1035701
5000,1976,1573005
5000,1977,1828420
5000,1978,2134954
5000,1979,3291707
5000,1980,2471206
5000,1981,2281735
5000,1982,2380156
5000,1983,2493502
5000,1984,3103926
5000,1985,2950232
5000,1986,3241686
5000,1987,3656724
5000,1988,4155531
5000,1989,3929999
5000,1990,4140817
5000,1991,3411607
5000,1992,3382836
5000,1993,3195328
5000,1994,3448187
5000,1995,3774269
5000,1996,3509100
5000,1997,3475786
5000,1998,3046290
5000,1999,2818555
5000,2000,3213350
5000,2001,3633469
5000,2002,3638338
5000,2003,3848168
5000,2004,3868963
5000,2005,3908562
5000,2006,4026683
5000,2007,4464948
5000,2008,4104964
5000,2009,2878090
5000,2010,4150329
5000,2011,4688054
5000,2012,4725027
5000,2013,4815522
5000,2014,5609746
5000,2015,4823246
5000,2016,4452805
5000,2017,4111245
5000,2018,3638449
5000,2019,2543009
5000,2020,2052763
5100,1961,23578
5100,1962,23419
5100,1963,22986
5100,1964,21754
5100,1965,22660
5100,1966,21570
5100,1967,25458
5100,1968,22253
5100,1969,20756
5100,1970,24571
5100,1971,23146
5100,1972,37303
5100,1973,51613
5100,1974,40904
5100,1975,34309
5100,1976,50310
5100,1977,55201
5100,1978,68970
5100,1979,115106
5100,1980,75366
5100,1981,68575
5100,1982,85900
5100,1983,67003
5100,1984,70983
5100,1985,66664
5100,1986,74882
5100,1987,79313
5100,1988,104869
5100,1989,107480
5100,1990,118107
5100,1991,90369
5100,1992,84523
5100,1993,79934
5100,1994,93809
5100,1995,103121
5100,1996,90145
5100,1997,88876
5100,1998,73736
5100,1999,62038
5100,2000,80019
5100,2001,80746
5100,2002,59086
5100,2003,58749
5100,2004,51018
5100,2005,49495
5100,2006,52900
5100,2007,63736
5100,2008,60536
5100,2009,50763
5100,2010,60094
5100,2011,72398
5100,2012,90618
5100,2013,105340
5100,2014,104364
5100,2015,70493
5100,2016,62411
5100,2017,56875
5100,2018,52136
5100,2019,55487
5100,2020,40831
5101,1961,6329
5101,1962,6094
5101,1963,6621
5101,1964,6712
5101,1965,7149
5101,1966,5871
5101,1967,6372
5101,1968,5425
5101,1969,6181
5101,1970,6362
5101,1971,5811
5101,1972,10291
5101,1973,16799
5101,1974,12642
5101,1975,6419
5101,1976,9869
5101,1977,11673
5101,1978,12117
5101,1979,19369
5101,1980,11969
5101,1981,12414
5101,1982,13743
5101,1983,8281
5101,1984,17971
5101,1985,16082
5101,1986,15283
5101,1987,17367
5101,1988,23045
5101,1989,20407
5101,1990,27909
5101,1991,26247
5101,1992,23041
5101,1993,17569
5101,1994,21644
5101,1995,23733
5101,1996,20947
5101,1997,20275
5101,1998,16612
5101,1999,14378
5101,2000,16043
5101,2001,15983
5101,2002,13549
5101,2003,9541
5101,2004,9118
5101,2005,10459
5101,2006,12743
5101,2007,13380
5101,2008,13660
5101,2009,7928
5101,2010,10366
5101,2011,16807
5101,2012,19684
5101,2013,21631
5101,2014,22033
5101,2015,18045
5101,2016,12791
5101,2017,12273
5101,2018,9963
5101,2019,9214
5101,2020,5723
5102,1961,71
5102,1962,81
5102,1963,75
5102,1964,65
5102,1965,62
5102,1966,79
5102,1967,82
5102,1968,68
5102,1969,67
5102,1970,67
5102,1971,78
5102,1972,96
5102,1973,146
5102,1974,127
5102,1975,141
5102,1976,143
5102,1977,157
5102,1978,147
5102,1979,167
5102,1980,221
5102,1981,167
5102,1982,167
5102,1983,166
5102,1984,175
5102,1985,182
5102,1986,188
5102,1987,234
5102,1988,294
5102,1989,337
5102,1990,303
5102,1991,181
5102,1992,190
5102,1993,113
5102,1994,108
5102,1995,204
5102,1996,138
5102,1997,143
5102,1998,133
5102,1999,114
5102,2000,110
5102,2001,113
5102,2002,154
5102,2003,28
5102,2004,109
5102,2005,60
5102,2006,102
5102,2007,131
5102,2008,141
5102,2009,151
5102,2010,151
5102,2011,162
5102,2012,130
5102,2013,50
5102,2014,73
5102,2015,134
5102,2016,83
5102,2017,61
5102,2018,51
5102,2019,63
5102,2020,6370
5103,1961,6252
5103,1962,6146
5103,1963,6178
5103,1964,6286
5103,1965,6255
5103,1966,7887
5103,1967,6244
5103,1968,6431
5103,1969,4946
5103,1970,3995
5103,1971,8179
5103,1972,7804
5103,1973,11686
5103,1974,6886
5103,1975,8448
5103,1976,18901
5103,1977,41722
5103,1978,14007
5103,1979,14867
5103,1982,12438
5103,1983,12472
5103,1984,27689
5103,1987,114112
5103,1988,31231
5103,1989,13354
5103,1990,29110
5103,1991,32569
5103,1992,37091
5103,1993,35406
5103,1994,66367
5103,1995,25926
5103,1996,28432
5103,1997,24158
5103,1998,26154
5103,1999,43406
5103,2000,16833
5103,2001,16121
5103,2002,13817
5103,2003,16476
5103,2004,12802
5103,2005,9679
5103,2006,11415
5103,2007,12035
5103,2008,11368
5103,2009,19083
5103,2010,9251
5103,2011,13770
5103,2012,25862
5103,2013,17448
5103,2014,17051
5103,2015,8779
5103,2016,13077
5103,2017,12188
5103,2018,13586
5103,2019,10828
5103,2020,7545
5104,1961,8690
5104,1962,8913
5104,1963,8820
5104,1964,8028
5104,1965,8594
5104,1966,8254
5104,1967,10654
5104,1968,9373
5104,1969,7265
5104,1970,10994
5104,1971,10428
5104,1972,17718
5104,1973,22399
5104,1974,18025
5104,1975,19421
5104,1976,27876
5104,1977,29096
5104,1978,37816
5104,1979,64975
5104,1980,41047
5104,1981,39206
5104,1982,47201
5104,1983,48413
5104,1984,34329
5104,1985,32677
5104,1986,39730
5104,1987,42101
5104,1988,56204
5104,1989,61088
5104,1990,56507
5104,1991,41099
5104,1992,37751
5104,1993,38512
5104,1994,47690
5104,1995,55439
5104,1996,47146
5104,1997,49306
5104,1998,38579
5104,1999,34834
5104,2000,53558
5104,2001,56951
5104,2002,37604
5104,2003,35689
5104,2004,33234
5104,2005,30244
5104,2006,32670
5104,2007,44576
5104,2008,36597
5104,2009,26654
5104,2010,36676
5104,2011,46318
5104,2012,48109
5104,2013,57605
5104,2014,63794
5104,2015,46693
5104,2016,32361
5104,2017,31903
5104,2018,22307
5104,2019,11905
5104,2020,11030
5105,1961,636
5105,1962,649
5105,1963,567
5105,1964,565
5105,1965,548
5105,1966,643
5105,1967,645
5105,1968,548
5105,1969,578
5105,1970,581
5105,1971,569
5105,1972,558
5105,1973,1061
5105,1974,741
5105,1975,621
5105,1976,707
5105,1977,708
5105,1978,851
5105,1979,916
5105,1980,786
5105,1981,476
5105,1982,1100
5105,1983,857
5105,1984,1163
5105,1985,1155
5105,1986,1524
5105,1987,1745
5105,1988,2008
5105,1989,1974
5105,1990,1976
5105,1991,1446
5105,1992,1695
5105,1993,1140
5105,1994,1448
5105,1995,1509
5105,1996,992
5105,1997,1132
5105,1998,851
5105,1999,652
5105,2000,2311
5105,2001,1002
5105,2002,668
5105,2003,780
5105,2004,629
5105,2005,698
5105,2006,804
5105,2007,906
5105,2008,753
5105,2009,578
5105,2010,446
5105,2011,647
5105,2012,788
5105,2013,824
5105,2014,841
5105,2015,1463
5105,2016,2220
5105,2017,1045
5105,2018,3320
5105,2019,2600
5105,2020,3805
52,1992,1121
52,1993,1112
52,1994,1168
52,1995,1307
52,1996,1637
52,1997,1316
52,1998,1035
52,1999,382
52,2000,314
52,2001,347
52,2002,330
52,2003,494
52,2004,314
52,2005,319
52,2006,507
52,2007,234
52,2010,1121
52,2011,2338
52,2012,3464
52,2013,4061
52,2014,4831
52,2015,778
52,2016,2012
52,2017,1965
52,2018,3110
52,2020,2241
5200,1961,183251
5200,1962,182963
5200,1963,142915
5200,1964,123674
5200,1965,138861
5200,1966,196264
5200,1967,171842
5200,1968,151100
5200,1969,167774
5200,1970,164289
5200,1971,164892
5200,1972,289903
5200,1973,386446
5200,1974,313432
5200,1975,230184
5200,1976,361693
5200,1977,417400
5200,1978,482514
5200,1979,728126
5200,1980,594571
5200,1981,584455
5200,1982,570089
5200,1983,626971
5200,1984,775135
5200,1985,730711
5200,1986,820472
5200,1987,981859
5200,1988,1110605
5200,1989,1003180
5200,1990,1091540
5200,1991,1001778
5200,1992,1002425
5200,1993,966291
5200,1994,1017439
5200,1995,1032025
5200,1996,934301
5200,1997,981280
5200,1998,866960
5200,1999,860641
5200,2000,991729
5200,2001,1135816
5200,2002,1206024
5200,2003,1335759
5200,2004,1405253
5200,2005,1262774
5200,2006,1296179
5200,2007,1422122
5200,2008,1419382
5200,2009,896419
5200,2010,1374773
5200,2011,1328588
5200,2012,1408547
5200,2013,1282154
5200,2014,1848027
5200,2015,1986821
5200,2016,1919233
5200,2017,1796248
5200,2018,1256048
5200,2019,843834
5200,2020,690646
5203,1961,170684
5203,1962,173680
5203,1963,132833
5203,1964,114614
5203,1965,132648
5203,1966,182474
5203,1967,161096
5203,1968,141953
5203,1969,163256
5203,1970,154746
5203,1971,153175
5203,1972,271479
5203,1973,356357
5203,1974,286429
5203,1975,210168
5203,1976,333405
5203,1977,382922
5203,1978,442577
5203,1979,669393
5203,1980,540741
5203,1981,539169
5203,1982,521566
5203,1983,571730
5203,1984,706335
5203,1985,665874
5203,1986,744669
5203,1987,891908
5203,1988,1009471
5203,1989,912087
5203,1990,1000131
5203,1991,913084
5203,1992,916230
5203,1993,893341
5203,1994,946328
5203,1995,956846
5203,1996,871781
5203,1997,912808
5203,1998,806974
5203,1999,808779
5203,2000,952403
5203,2001,1071049
5203,2002,1132477
5203,2003,1253307
5203,2004,1320325
5203,2005,1187586
5203,2006,1216202
5203,2007,1331796
5203,2008,1326267
5203,2009,851463
5203,2010,1317599
5203,2011,1280060
5203,2012,1339015
5203,2013,1203105
5203,2014,1778247
5203,2015,1944484
5203,2016,1875111
5203,2017,1751777
5203,2018,1217701
5203,2019,804062
5203,2020,707934
5204,1961,8173
5204,1962,8065
5204,1963,6374
5204,1964,7042
5204,1965,5559
5204,1966,6997
5204,1967,6011
5204,1968,5105
5204,1969,5320
5204,1970,5238
5204,1971,4544
5204,1972,7186
5204,1973,11037
5204,1974,12923
5204,1975,7689
5204,1976,7502
5204,1977,10474
5204,1978,14278
5204,1979,16461
5204,1980,18619
5204,1981,15883
5204,1982,15853
5204,1983,16331
5204,1984,17113
5204,1985,18241
5204,1986,33393
5204,1987,23451
5204,1988,34666
5204,1989,34128
5204,1990,26369
5204,1991,11896
5204,1992,20563
5204,1993,20357
5204,1994,21415
5204,1995,25101
5204,1996,18465
5204,1997,19787
5204,1998,25459
5204,1999,23913
5204,2000,23743
5204,2001,27510
5204,2002,23942
5204,2003,24958
5204,2004,22531
5204,2005,19896
5204,2006,20449
5204,2007,24604
5204,2008,25792
5204,2009,15490
5204,2010,16712
5204,2011,24176
5204,2012,25381
5204,2013,34826
5204,2014,36163
5204,2015,33822
5204,2016,39651
5204,2017,27981
5204,2018,13026
5204,2019,8842
5204,2020,5970
5206,1962,703
5206,1965,727
5206,1966,1523
5206,1967,1326
5206,1968,1073
5206,1969,1268
5206,1970,1440
5206,1972,1920
5206,1973,7036
5206,1977,2779
5206,1978,3154
5206,1999,2103
5206,2000,2250
5206,2001,4033
5206,2002,6354
5206,2003,4775
5206,2004,5575
5206,2005,4098
5206,2006,4315
5206,2007,8748
5206,2008,7686
5206,2009,7444
5206,2010,4996
5206,2011,7224
5206,2012,8120
5206,2013,6035
5206,2014,7191
5206,2015,5855
5206,2016,2806
5206,2017,2673
5206,2018,2093
5206,2019,2918
5206,2020,985
5207,1961,3202
5207,1962,2909
5207,1963,2584
5207,1964,2253
5207,1965,1908
5207,1966,2798
5207,1967,2356
5207,1968,2046
5207,1969,2309
5207,1970,2704
5207,1971,2819
5207,1972,4637
5207,1973,5389
5207,1974,4663
5207,1975,3400
5207,1976,3687
5207,1977,5326
5207,1978,7200
5207,1979,11375
5207,1980,12604
5207,1981,9901
5207,1982,6295
5207,1983,6642
5207,1984,10410
5207,1985,9888
5207,1986,13134
5207,1987,17278
5207,1988,18603
5207,1989,15234
5207,1990,14020
5207,1991,9954
5207,1992,10754
5207,1993,9155
5207,1994,10197
5207,1995,9002
5207,1996,8858
5207,1997,8868
5207,1998,7813
5207,1999,5442
5207,2000,7005
5207,2001,10552
5207,2002,7553
5207,2003,6875
5207,2004,8428
5207,2005,7940
5207,2006,7389
5207,2007,11188
5207,2008,8832
5207,2009,8622
5207,2010,8869
5207,2011,10873
5207,2012,15773
5207,2013,16625
5207,2014,15711
5207,2015,10857
5207,2016,10755
5207,2017,10278
5207,2018,8850
5207,2019,5247
5207,2020,3683
5300,1961,45524
5300,1962,42318
5300,1963,34084
5300,1964,41106
5300,1965,43570
5300,1966,44229
5300,1967,44332
5300,1968,41354
5300,1969,39735
5300,1970,48825
5300,1971,48543
5300,1972,58295
5300,1973,89018
5300,1974,95299
5300,1975,99795
5300,1976,107120
5300,1977,114349
5300,1978,131878
5300,1979,132416
5300,1980,118234
5300,1981,126337
5300,1982,122198
5300,1983,121281
5300,1984,170013
5300,1985,149357
5300,1986,107471
5300,1987,93630
5300,1988,111665
5300,1989,108087
5300,1990,117426
5300,1991,98741
5300,1992,93583
5300,1993,89240
5300,1994,108093
5300,1995,106198
5300,1996,96581
5300,1997,100650
5300,1998,81408
5300,1999,72441
5300,2000,95474
5300,2001,119471
5300,2002,124236
5300,2003,130272
5300,2004,139021
5300,2005,145971
5300,2006,135091
5300,2007,147850
5300,2008,147579
5300,2009,112223
5300,2010,126335
5300,2011,140669
5300,2012,139517
5300,2013,132879
5300,2014,159343
5300,2015,146421
5300,2016,112676
5300,2017,56863
5300,2018,94594
5300,2019,84530
5300,2020,65741
5301,1992,17277
5301,1993,17005
5301,1994,23477
5301,1995,17515
5301,1996,24525
5301,1997,23008
5301,1998,14384
5301,1999,9688
5301,2000,10437
5301,2001,9705
5301,2002,21274
5301,2003,13317
5301,2004,14011
5301,2005,10822
5301,2006,10530
5301,2007,10353
5301,2008,7571
5301,2009,6181
5301,2010,7287
5301,2011,5761
5301,2012,5190
5301,2013,7422
5301,2014,12087
5301,2015,7792
5301,2016,10199
5301,2017,9800
5301,2018,13531
5301,2019,12923
5301,2020,11566
5302,1961,20836
5302,1962,19471
5302,1963,17487
5302,1964,18343
5302,1965,19137
5302,1966,19016
5302,1967,17780
5302,1968,15272
5302,1969,16987
5302,1970,19459
5302,1971,16854
5302,1972,17446
5302,1973,22189
5302,1974,23760
5302,1975,19367
5302,1976,26643
5302,1977,37456
5302,1978,35566
5302,1979,52195
5302,1980,53126
5302,1981,41797
5302,1982,39932
5302,1983,26871
5302,1984,35694
5302,1985,28541
5302,1986,28016
5302,1987,34475
5302,1988,44848
5302,1989,42818
5302,1990,47392
5302,1991,39316
5302,1992,37520
5302,1993,35942
5302,1994,42278
5302,1995,44157
5302,1996,34969
5302,1997,38579
5302,1998,32295
5302,1999,31476
5302,2000,43875
5302,2001,55020
5302,2002,54074
5302,2003,56450
5302,2004,64120
5302,2005,65947
5302,2006,63034
5302,2007,65393
5302,2008,67492
5302,2009,51054
5302,2010,56914
5302,2011,65904
5302,2012,71270
5302,2013,70351
5302,2014,74584
5302,2015,92444
5302,2016,60354
5302,2017,53137
5302,2018,43465
5302,2019,40318
5302,2020,26716
5303,1961,3876
5303,1962,3969
5303,1963,3969
5303,1964,2419
5303,1965,2422
5303,1966,4293
5303,1967,4253
5303,1968,3676
5303,1969,4381
5303,1970,4403
5303,1971,4573
5303,1972,4921
5303,1973,5141
5303,1974,5051
5303,1975,5276
5303,1976,5251
5303,1977,5565
5303,1978,5559
5303,1979,6220
5303,1980,6201
5303,1981,6647
5303,1982,6743
5303,1983,6735
5303,1984,7265
5303,1985,6786
5303,1986,6634
5303,1987,6921
5303,1988,2807
5303,1989,13890
5303,1990,5895
5303,1993,8566
5303,1994,3334
5303,1995,34075
5303,1996,5328
5303,1997,5070
5303,1998,4638
5303,1999,6361
5303,2000,6607
5303,2001,6956
5303,2002,10268
5303,2003,7494
5303,2004,12962
5303,2005,9228
5303,2006,10577
5303,2007,12841
5303,2008,16779
5303,2009,12956
5303,2010,15588
5303,2011,12968
5303,2012,17690
5303,2013,12382
5303,2014,7391
5303,2015,5050
5303,2016,4618
5303,2017,404
5303,2018,4527
5303,2019,4840
5303,2020,3298
5304,1961,4173
5304,1962,3953
5304,1963,3001
5304,1964,3515
5304,1965,3893
5304,1966,3934
5304,1967,3630
5304,1968,3719
5304,1969,3674
5304,1970,4357
5304,1971,4739
5304,1972,5719
5304,1973,9349
5304,1974,9637
5304,1975,8554
5304,1976,12540
5304,1977,14266
5304,1978,20539
5304,1979,15650
5304,1980,15715
5304,1981,16908
5304,1982,16293
5304,1983,19922
5304,1984,27864
5304,1985,41196
5304,1986,31452
5304,1987,11764
5304,1988,8332
5304,1989,10242
5304,1990,10143
5304,1991,10553
5304,1992,11888
5304,1993,14412
5304,1994,16671
5304,1995,8919
5304,1996,9009
5304,1997,12045
5304,1998,8755
5304,1999,9667
5304,2000,7712
5304,2001,7925
5304,2002,8367
5304,2003,8137
5304,2004,8756
5304,2005,9288
5304,2006,10714
5304,2007,9539
5304,2008,10428
5304,2009,7534
5304,2010,6674
5304,2011,8718
5304,2012,10436
5304,2013,8519
5304,2014,11547
5304,2015,10552
5304,2016,11717
5304,2017,9026
5304,2018,9611
5304,2019,9980
5304,2020,12012
5305,1961,10999
5305,1962,11210
5305,1963,23131
5305,1964,18145
5305,1965,19964
5305,1966,15915
5305,1967,19154
5305,1968,19858
5305,1969,15899
5305,1970,24583
5305,1971,17306
5305,1972,13884
5305,1973,14640
5305,1974,78102
5305,1975,11230
5305,1976,17516
5305,1977,16139
5305,1978,51798
5305,1979,11407
5305,1980,14697
5305,1981,12509
5305,1982,15308
5305,1983,25913
5305,1984,30087
5305,1985,51596
5305,1986,30889
5305,1987,38276
5305,1988,46401
5305,1989,61096
5305,1990,60413
5305,1991,89838
5305,1992,27275
5305,1993,18460
5305,1994,34033
5305,1995,25759
5305,1996,30194
5305,1997,21267
5305,1998,28482
5305,1999,20193
5305,2000,20407
5305,2001,26216
5305,2002,21898
5305,2003,24290
5305,2004,39664
5305,2005,42315
5305,2006,31774
5305,2007,41637
5305,2008,36405
5305,2009,21345
5305,2010,24885
5305,2011,38436
5305,2012,44779
5305,2013,42163
5305,2014,55098
5305,2015,36420
5305,2016,27178
5305,2017,22772
5305,2018,22431
5305,2019,18518
5305,2020,15105
54,1961,14970
54,1962,13053
54,1963,9890
54,1964,12114
54,1965,12912
54,1966,13774
54,1967,10363
54,1968,11584
54,1969,12941
54,1970,10666
54,1971,10827
54,1972,19447
54,1973,23445
54,1974,16957
54,1975,14991
54,1976,25525
54,1977,26625
54,1978,34240
54,1979,48231
54,1980,30512
54,1981,27626
54,1982,30637
54,1983,31366
54,1984,40223
54,1985,37978
54,1986,45397
54,1987,51114
54,1988,57523
54,1989,55954
54,1990,56481
54,1991,40956
54,1992,45244
54,1993,40373
54,1994,50317
54,1995,51660
54,1996,48136
54,1997,48277
54,1998,44359
54,1999,40421
54,2000,38120
54,2001,45905
54,2002,44129
54,2003,46464
54,2004,42037
54,2005,43720
54,2006,46136
54,2007,54831
54,2008,45458
54,2009,26565
54,2010,42691
54,2011,54668
54,2012,49601
54,2013,60183
54,2014,61407
54,2015,51273
54,2016,42861
54,2017,44815
54,2018,36693
54,2019,26403
54,2020,21823
5400,1961,599482
5400,1962,543141
5400,1963,438115
5400,1964,484810
5400,1965,521870
5400,1966,616830
5400,1967,473359
5400,1968,480517
5400,1969,543094
5400,1970,468576
5400,1971,450601
5400,1972,813515
5400,1973,1037077
5400,1974,771510
5400,1975,647597
5400,1976,1072673
5400,1977,1189709
5400,1978,1438902
5400,1979,2163662
5400,1980,1307569
5400,1981,1184766
5400,1982,1382158
5400,1983,1420272
5400,1984,1750855
5400,1985,1648287
5400,1986,1841648
5400,1987,2041727
5400,1988,2360598
5400,1989,2305557
5400,1990,2405689
5400,1991,1671218
5400,1992,1784925
5400,1993,1604279
5400,1994,1774374
5400,1995,2039074
5400,1996,1913557
5400,1997,1802678
5400,1998,1640071
5400,1999,1479080
5400,2000,1632959
5400,2001,1795948
5400,2002,1762345
5400,2003,1799023
5400,2004,1802164
5400,2005,1907850
5400,2006,1989076
5400,2007,2186571
5400,2008,1818824
5400,2009,1316331
5400,2010,1917076
5400,2011,2406134
5400,2012,2299460
5400,2013,2675168
5400,2014,2808941
5400,2015,2231585
5400,2016,1996217
5400,2017,1983925
5400,2018,1884004
5400,2019,1312589
5400,2020,1036684
5401,1961,134636
5401,1962,104312
5401,1963,70110
5401,1964,81191
5401,1965,98798
5401,1966,131345
5401,1967,125957
5401,1968,125463
5401,1969,115543
5401,1970,79389
5401,1971,67041
5401,1972,88062
5401,1973,153224
5401,1974,210612
5401,1975,132261
5401,1976,329828
5401,1977,298841
5401,1978,440893
5401,1979,234958
5401,1980,270448
5401,1981,59577
5401,1982,172796
5401,1983,137872
5401,1984,155416
5401,1985,217213
5401,1986,172261
5401,1987,100922
5401,1988,102257
5401,1989,110511
5401,1990,152664
5401,1991,104979
5401,1992,108618
5401,1993,99090
5401,1994,89097
5401,1995,130093
5401,1996,133559
5401,1997,118694
5401,1998,95752
5401,1999,96905
5401,2000,107605
5401,2001,137679
5401,2002,144946
5401,2003,152475
5401,2004,183088
5401,2005,224309
5401,2006,165863
5401,2007,156311
5401,2008,113325
5401,2009,98115
5401,2010,175093
5401,2011,225615
5401,2012,203541
5401,2013,233516
5401,2014,252170
5401,2015,190496
5401,2016,170786
5401,2017,173316
5401,2018,148454
5401,2019,101892
5401,2020,76549
5402,1961,140752
5402,1962,123138
5402,1963,97260
