geo,year,ti_cocoa_powder_and_cake_import_quantity_index_2014_2016_100
20,2018,26
20,2019,20
20,2020,106
20,2021,94
20,2022,102
20,2023,338
200,1961,1
200,1962,1
200,1963,2
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,2
200,1969,2
200,1970,3
200,1971,4
200,1972,3
200,1973,5
200,1974,7
200,1975,5
200,1976,5
200,1977,10
200,1978,7
200,1979,9
200,1980,20
200,1981,20
200,1982,19
200,1983,14
200,1984,10
200,1985,12
200,1986,10
200,1987,15
200,1988,19
200,1989,17
200,1990,14
200,1991,19
200,1992,22
200,1993,21
200,1994,48
200,1995,54
200,1996,37
200,1997,36
200,1998,30
200,1999,32
200,2000,32
200,2001,33
200,2002,36
200,2003,29
200,2004,29
200,2005,64
200,2006,68
200,2007,66
200,2008,78
200,2009,73
200,2010,80
200,2011,91
200,2012,95
200,2013,84
200,2014,99
200,2015,90
200,2016,111
200,2017,125
200,2018,190
200,2019,188
200,2020,125
200,2021,173
200,2022,208
200,2023,183
201,2014,1
201,2015,2
201,2016,297
201,2017,3
201,2018,17
201,2019,42
201,2020,80
201,2021,294
201,2022,10786
201,2023,966
202,1961,4
202,1962,4
202,1963,4
202,1964,3
202,1965,4
202,1966,5
202,1967,5
202,1968,5
202,1969,5
202,1970,10
202,1971,8
202,1972,6
202,1973,6
202,1974,9
202,1975,5
202,1976,4
202,1977,3
202,1978,3
202,1979,5
202,1980,9
202,1981,14
202,1982,10
202,1983,9
202,1984,13
202,1985,11
202,1986,25
202,1987,25
202,1988,26
202,1989,22
202,1990,13
202,1991,14
202,1992,20
202,1993,23
202,1994,30
202,1995,30
202,1996,24
202,1997,29
202,1998,45
202,1999,39
202,2000,41
202,2001,46
202,2002,54
202,2003,60
202,2004,47
202,2005,62
202,2006,77
202,2007,93
202,2008,86
202,2009,90
202,2010,92
202,2011,108
202,2012,99
202,2013,110
202,2014,108
202,2015,91
202,2016,101
202,2017,123
202,2018,119
202,2019,130
202,2020,144
202,2021,162
202,2022,114
202,2023,121
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,1
203,1972,4
203,1973,0
203,1974,3
203,1975,1
203,1976,1
203,1977,0
203,1978,1
203,1979,0
203,1980,3
203,1981,5
203,1982,6
203,1983,8
203,1984,7
203,1985,9
203,1986,15
203,1987,15
203,1988,15
203,1989,17
203,1990,19
203,1991,20
203,1992,29
203,1993,28
203,1994,31
203,1995,38
203,1996,36
203,1997,48
203,1998,49
203,1999,57
203,2000,79
203,2001,62
203,2002,59
203,2003,56
203,2004,54
203,2005,58
203,2006,73
203,2007,70
203,2008,73
203,2009,72
203,2010,75
203,2011,87
203,2012,73
203,2013,75
203,2014,96
203,2015,107
203,2016,97
203,2017,124
203,2018,127
203,2019,129
203,2020,117
203,2021,137
203,2022,119
203,2023,115
207,1961,229
207,1962,262
207,1963,432
207,1964,324
207,1965,275
207,1966,347
207,1967,363
207,1968,327
207,1969,481
207,1970,680
207,1971,484
207,1972,527
207,1973,415
207,1974,569
207,1975,209
207,1976,229
207,1977,291
207,1978,150
207,1979,98
207,1980,164
207,1981,327
207,1982,262
207,1983,245
207,1984,173
207,1985,62
207,1986,29
207,1987,65
207,1988,56
207,1989,85
207,1990,108
207,1991,52
207,1992,56
207,1993,98
207,1994,33
207,1995,147
207,1996,46
207,1997,115
207,1998,294
207,1999,65
207,2000,154
207,2001,131
207,2002,177
207,2003,49
207,2004,52
207,2005,49
207,2006,65
207,2007,65
207,2008,43
207,2009,36
207,2010,85
207,2011,190
207,2012,229
207,2013,229
207,2014,87
207,2015,110
207,2016,103
207,2017,129
207,2018,106
207,2019,144
207,2020,175
207,2021,132
207,2022,147
207,2023,167
208,2000,6
208,2001,1
208,2002,4
208,2003,3
208,2004,9
208,2005,92
208,2006,12
208,2007,16
208,2008,18
208,2009,21
208,2010,22
208,2011,47
208,2012,60
208,2013,94
208,2014,102
208,2015,79
208,2016,119
208,2017,138
208,2018,227
208,2019,145
208,2020,231
208,2021,238
208,2022,246
208,2023,205
209,1997,26
209,1998,32
209,1999,22
209,2000,68
209,2001,76
209,2002,24
209,2003,15
209,2004,37
209,2005,151
209,2006,11
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,73
209,2013,76
209,2014,137
209,2015,85
209,2016,78
209,2017,84
209,2018,53
209,2019,48
209,2020,35
209,2021,56
209,2022,90
209,2023,82
21,1983,1
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,5
21,1998,12
21,1999,10
21,2000,24
21,2001,21
21,2002,43
21,2003,16
21,2004,11
21,2005,32
21,2006,40
21,2007,58
21,2008,37
21,2009,84
21,2010,74
21,2011,66
21,2012,108
21,2013,68
21,2014,98
21,2015,104
21,2016,98
21,2017,78
21,2018,136
21,2019,115
21,2020,150
21,2021,148
21,2022,136
21,2023,127
210,1961,13
210,1962,11
210,1963,11
210,1964,12
210,1965,15
210,1966,15
210,1967,15
210,1968,15
210,1969,11
210,1970,18
210,1971,18
210,1972,18
210,1973,20
210,1974,34
210,1975,31
210,1976,34
210,1977,33
210,1978,31
210,1979,34
210,1980,44
210,1981,45
210,1982,49
210,1983,48
210,1984,51
210,1985,50
210,1986,50
210,1987,50
210,1988,57
210,1989,52
210,1990,55
210,1991,57
210,1992,46
210,1993,55
210,1994,64
210,1995,62
210,1996,67
210,1997,73
210,1998,70
210,1999,64
210,2000,81
210,2001,76
210,2002,90
210,2003,77
210,2004,77
210,2005,62
210,2006,55
210,2007,59
210,2008,73
210,2009,77
210,2010,101
210,2011,101
210,2012,95
210,2013,94
210,2014,102
210,2015,95
210,2016,103
210,2017,94
210,2018,94
210,2019,78
210,2020,57
210,2021,77
210,2022,79
210,2023,107
211,1961,23
211,1962,24
211,1963,21
211,1964,20
211,1965,17
211,1966,16
211,1967,14
211,1968,17
211,1969,14
211,1970,15
211,1971,10
211,1972,9
211,1973,16
211,1974,18
211,1975,19
211,1976,15
211,1977,15
211,1978,23
211,1979,21
211,1980,18
211,1981,17
211,1982,18
211,1983,16
211,1984,23
211,1985,21
211,1986,23
211,1987,24
211,1988,23
211,1989,25
211,1990,33
211,1991,31
211,1992,36
211,1993,44
211,1994,44
211,1995,42
211,1996,43
211,1997,44
211,1998,56
211,1999,62
211,2000,69
211,2001,55
211,2002,61
211,2003,70
211,2004,73
211,2005,77
211,2006,85
211,2007,84
211,2008,80
211,2009,84
211,2010,80
211,2011,81
211,2012,78
211,2013,99
211,2014,105
211,2015,96
211,2016,99
211,2017,104
211,2018,105
211,2019,105
211,2020,104
211,2021,106
211,2022,101
211,2023,96
212,1961,4
212,1962,4
212,1963,3
212,1964,1
212,1965,6
212,1966,3
212,1967,4
212,1968,5
212,1969,3
212,1970,2
212,1971,1
212,1972,6
212,1973,5
212,1974,6
212,1975,9
212,1976,11
212,1977,11
212,1978,7
212,1979,13
212,1980,19
212,1981,25
212,1982,23
212,1983,35
212,1984,30
212,1985,31
212,1986,24
212,1987,23
212,1988,19
212,1989,35
212,1990,29
212,1991,66
212,1992,67
212,1993,112
212,1994,84
212,1995,102
212,1996,73
212,1997,86
212,1998,82
212,1999,63
212,2000,94
212,2001,67
212,2002,85
212,2003,98
212,2004,117
212,2005,134
212,2006,147
212,2007,177
212,2008,188
212,2009,169
212,2010,192
212,2011,151
212,2012,55
212,2013,66
212,2014,116
212,2015,71
212,2016,113
212,2017,143
212,2018,170
212,2019,139
212,2020,104
212,2021,109
212,2022,102
212,2023,80
213,2014,58
213,2015,92
213,2016,150
213,2017,102
213,2018,106
213,2019,142
213,2020,150
213,2021,153
213,2022,213
213,2023,143
214,1972,7
214,1973,11
214,1974,6
214,1975,4
214,1976,10
214,1977,6
214,1978,9
214,1979,14
214,1980,11
214,1981,14
214,1982,20
214,1983,27
214,1984,27
214,1985,38
214,1986,43
214,1987,45
214,1988,41
214,1989,39
214,1990,39
214,1991,42
214,1992,29
214,1993,40
214,1994,41
214,1995,38
214,1996,42
214,1997,47
214,1998,45
214,1999,56
214,2000,59
214,2001,60
214,2002,62
214,2003,57
214,2004,63
214,2005,76
214,2006,69
214,2007,68
214,2008,67
214,2009,77
214,2010,105
214,2011,86
214,2012,79
214,2013,101
214,2014,105
214,2015,103
214,2016,92
214,2017,99
214,2018,102
214,2019,111
214,2020,106
214,2021,101
214,2022,95
214,2023,101
215,1961,21
215,1962,21
215,1963,21
215,1964,21
215,1965,21
215,1966,17
215,1967,24
215,1968,75
215,1969,55
215,1970,68
215,1971,48
215,1972,3
215,1973,68
215,1974,72
215,1976,3
215,1980,3
215,1995,3
215,1996,27
215,1997,10
215,1998,72
215,1999,147
215,2000,120
215,2001,85
215,2002,44
215,2003,7
215,2004,27
215,2005,55
215,2006,82
215,2007,14
215,2008,1428
215,2009,226
215,2010,31
215,2011,150
215,2012,147
215,2013,130
215,2014,153
215,2015,95
215,2016,52
215,2017,186
215,2018,212
215,2019,126
215,2020,81
215,2021,133
215,2022,202
215,2023,154
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,2
216,1967,2
216,1968,2
216,1969,1
216,1970,1
216,1971,2
216,1972,2
216,1973,2
216,1974,3
216,1975,3
216,1976,2
216,1977,4
216,1978,4
216,1979,4
216,1980,5
216,1981,4
216,1982,3
216,1983,5
216,1984,4
216,1985,6
216,1986,6
216,1987,8
216,1988,12
216,1989,17
216,1990,21
216,1991,16
216,1992,19
216,1993,17
216,1994,30
216,1995,26
216,1996,21
216,1997,20
216,1998,14
216,1999,14
216,2000,22
216,2001,23
216,2002,22
216,2003,19
216,2004,38
216,2005,53
216,2006,57
216,2007,42
216,2008,63
216,2009,64
216,2010,68
216,2011,67
216,2012,83
216,2013,77
216,2014,102
216,2015,95
216,2016,104
216,2017,113
216,2018,127
216,2019,123
216,2020,129
216,2021,148
216,2022,167
216,2023,139
217,1987,1
217,1988,1
217,1990,32
217,1991,20
217,1992,3
217,1993,1
217,1994,11
217,1995,12
217,1996,17
217,1997,1
217,1999,7
217,2000,2
217,2002,6
217,2003,101
217,2004,6
217,2005,2
217,2006,22
217,2007,10
217,2008,24
217,2009,15
217,2010,49
217,2011,238
217,2012,92
217,2013,30
217,2014,61
217,2015,81
217,2016,159
217,2017,141
217,2018,81
217,2019,133
217,2020,105
217,2021,244
217,2022,90
217,2023,41
219,1978,18
219,1979,9
219,1980,9
219,1981,35
219,1982,35
219,1983,35
219,1984,44
219,1985,53
219,1986,27
219,1987,44
219,1988,71
219,1989,115
219,1990,89
219,1991,177
219,1992,89
219,1993,89
219,1994,222
219,1995,160
219,1996,98
219,1997,142
219,1998,151
219,1999,266
219,2000,240
219,2001,124
219,2002,213
219,2003,169
219,2004,151
219,2005,124
219,2006,240
219,2007,399
219,2008,53
219,2009,35
219,2010,80
219,2011,18
219,2012,240
219,2013,151
219,2014,184
219,2015,88
219,2016,28
219,2017,90
219,2018,65
219,2019,195
219,2020,62
219,2021,60
219,2022,28
219,2023,79
220,1961,72
220,1962,62
220,1963,68
220,1964,62
220,1965,62
220,1966,60
220,1967,47
220,1968,76
220,1969,48
220,1970,92
220,1971,65
220,1972,61
220,1973,86
220,1974,96
220,1975,91
220,1976,73
220,1977,34
220,1978,69
220,1979,64
220,1980,49
220,1981,46
220,1982,57
220,1983,63
220,1984,58
220,1985,61
220,1986,71
220,1987,76
220,1988,54
220,1989,80
220,1990,76
220,1991,82
220,1992,81
220,1993,75
220,1994,78
220,1995,89
220,1996,155
220,1997,142
220,1998,89
220,1999,117
220,2000,112
220,2001,104
220,2002,90
220,2003,72
220,2004,45
220,2005,46
220,2006,77
220,2007,70
220,2008,79
220,2009,64
220,2010,74
220,2011,108
220,2012,83
220,2013,91
220,2014,69
220,2015,127
220,2016,104
220,2017,130
220,2018,124
220,2019,139
220,2020,130
220,2021,129
220,2022,155
220,2023,94
221,1966,3
221,1967,3
221,1968,3
221,1969,3
221,1970,3
221,1971,4
221,1972,4
221,1973,5
221,1974,9
221,1979,1
221,1980,1
221,1981,31
221,1982,4
221,1983,4
221,1984,6
221,1985,3
221,1986,7
221,1990,4
221,1991,1
221,1992,1
221,1993,2
221,1994,1
221,1996,9
221,1997,72
221,1998,14
221,1999,11
221,2000,19
221,2001,38
221,2002,43
221,2003,64
221,2004,83
221,2005,112
221,2006,101
221,2007,63
221,2008,140
221,2009,88
221,2010,95
221,2011,77
221,2012,60
221,2013,88
221,2014,112
221,2015,96
221,2016,92
221,2017,166
221,2018,137
221,2019,90
221,2020,157
221,2021,313
221,2022,272
221,2023,154
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,2
222,1966,3
222,1967,3
222,1968,2
222,1969,1
222,1970,1
222,1971,1
222,1972,3
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,2
222,1980,2
222,1981,1
222,1982,2
222,1983,2
222,1984,2
222,1985,3
222,1986,1
222,1987,2
222,1988,3
222,1989,13
222,1990,18
222,1991,21
222,1992,26
222,1993,25
222,1994,28
222,1995,31
222,1996,25
222,1997,23
222,1998,24
222,1999,33
222,2000,72
222,2001,60
222,2002,49
222,2003,55
222,2004,61
222,2005,59
222,2006,69
222,2007,69
222,2008,65
222,2009,65
222,2010,51
222,2011,71
222,2012,79
222,2013,77
222,2014,81
222,2015,119
222,2016,100
222,2017,110
222,2018,113
222,2019,130
222,2020,125
222,2021,119
222,2022,139
222,2023,156
223,1968,0
223,1972,0
223,1976,0
223,1981,1
223,1982,1
223,1983,0
223,1984,2
223,1985,5
223,1986,3
223,1987,7
223,1988,6
223,1989,12
223,1990,18
223,1991,21
223,1992,23
223,1993,28
223,1994,27
223,1995,41
223,1996,35
223,1997,40
223,1998,29
223,1999,26
223,2000,29
223,2001,20
223,2002,30
223,2003,32
223,2004,39
223,2005,40
223,2006,52
223,2007,68
223,2008,64
223,2009,68
223,2010,63
223,2011,68
223,2012,59
223,2013,87
223,2014,98
223,2015,115
223,2016,87
223,2017,119
223,2018,126
223,2019,161
223,2020,186
223,2021,161
223,2022,169
223,2023,200
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1981,0
225,1982,0
225,1983,1
225,1984,2
225,1985,1
225,1986,2
225,1987,5
225,1988,9
225,1989,6
225,1990,5
225,1991,5
225,1992,14
225,1993,14
225,1994,18
225,1995,9
225,1996,23
225,1997,10
225,1998,12
225,1999,28
225,2000,12
225,2001,12
225,2002,67
225,2003,64
225,2004,83
225,2005,3
225,2006,62
225,2007,46
225,2008,45
225,2009,69
225,2010,93
225,2011,91
225,2012,86
225,2013,110
225,2014,103
225,2015,92
225,2016,105
225,2017,122
225,2018,147
225,2019,172
225,2020,224
225,2021,232
225,2022,297
225,2023,259
226,1961,12
226,1962,12
226,1963,12
226,1964,12
226,1965,12
226,1966,16
226,1967,33
226,1968,49
226,1969,37
226,1970,41
226,1971,33
226,1972,33
226,1973,12
226,1974,12
226,1975,37
226,1994,2
226,1995,1
226,1996,31
226,1997,67
226,1998,378
226,1999,402
226,2000,376
226,2001,8
226,2002,4
226,2003,37
226,2004,41
226,2005,53
226,2006,179
226,2007,53
226,2008,49
226,2009,37
226,2010,49
226,2011,45
226,2012,65
226,2013,98
226,2014,61
226,2015,160
226,2016,80
226,2017,238
226,2018,225
226,2019,164
226,2020,200
226,2021,210
226,2022,198
226,2023,156
227,2002,150
227,2004,75
227,2005,300
227,2006,150
227,2007,526
227,2008,225
227,2009,150
227,2010,150
227,2013,75
227,2014,144
227,2015,45
227,2016,111
227,2017,166
227,2018,10
227,2019,75
227,2020,157
227,2021,13
227,2022,93
227,2023,43
229,1961,4
229,1962,4
229,1963,5
229,1964,5
229,1965,7
229,1966,3
229,1967,4
229,1968,3
229,1969,76
229,1970,83
229,1971,71
229,1972,91
229,1973,68
229,1974,97
229,1975,93
229,1976,69
229,1977,68
229,1978,41
229,1979,33
229,1980,47
229,1981,33
229,1982,29
229,1983,31
229,1984,38
229,1985,42
229,1986,50
229,1987,40
229,1988,27
229,1989,25
229,1990,28
229,1991,26
229,1992,27
229,1993,22
229,1994,17
229,1995,19
229,1996,20
229,1997,59
229,1998,30
229,1999,47
229,2000,35
229,2001,38
229,2002,34
229,2003,41
229,2004,41
229,2005,84
229,2006,110
229,2007,191
229,2008,243
229,2009,82
229,2010,59
229,2011,50
229,2012,57
229,2013,89
229,2014,101
229,2015,96
229,2016,103
229,2017,117
229,2018,89
229,2019,87
229,2020,101
229,2021,114
229,2022,126
229,2023,122
23,1961,33
23,1962,27
23,1963,22
23,1964,35
23,1965,26
23,1966,29
23,1967,27
23,1968,37
23,1969,28
23,1970,26
23,1971,44
23,1972,32
23,1973,37
23,1974,41
23,1975,13
23,1976,20
23,1977,9
23,1978,14
23,1979,10
23,1980,3
23,1981,5
23,1982,13
23,1983,2
23,1984,8
23,1985,25
23,1986,10
23,1987,22
23,1988,40
23,1989,35
23,1990,25
23,1991,10
23,1992,33
23,1993,25
23,1994,26
23,1995,36
23,1996,34
23,1997,38
23,1998,87
23,1999,1
23,2000,28
23,2001,14
23,2002,28
23,2003,119
23,2004,151
23,2005,56
23,2006,95
23,2007,43
23,2008,51
23,2009,51
23,2010,58
23,2011,45
23,2012,47
23,2013,39
23,2014,125
23,2015,94
23,2016,81
23,2017,80
23,2018,0
23,2019,6
23,2020,0
23,2021,14
23,2022,42
23,2023,4
230,1992,13
230,1993,9
230,1994,27
230,1995,41
230,1996,28
230,1997,30
230,1998,39
230,1999,55
230,2000,73
230,2001,93
230,2002,97
230,2003,90
230,2004,79
230,2005,139
230,2006,146
230,2007,162
230,2008,180
230,2009,155
230,2010,120
230,2011,147
230,2012,159
230,2013,142
230,2014,115
230,2015,85
230,2016,100
230,2017,94
230,2018,109
230,2019,102
230,2020,104
230,2021,115
230,2022,84
230,2023,88
231,1961,26
231,1962,20
231,1963,24
231,1964,27
231,1965,27
231,1966,29
231,1967,30
231,1968,35
231,1969,36
231,1970,35
231,1971,32
231,1972,46
231,1973,46
231,1974,41
231,1975,41
231,1976,48
231,1977,44
231,1978,50
231,1979,41
231,1980,42
231,1981,49
231,1982,38
231,1983,50
231,1984,57
231,1985,52
231,1986,57
231,1987,66
231,1988,58
231,1989,64
231,1990,83
231,1991,77
231,1992,67
231,1993,78
231,1994,72
231,1995,66
231,1996,69
231,1997,68
231,1998,82
231,1999,72
231,2000,83
231,2001,72
231,2002,80
231,2003,87
231,2004,94
231,2005,90
231,2006,93
231,2007,100
231,2008,99
231,2009,104
231,2010,110
231,2011,103
231,2012,102
231,2013,95
231,2014,98
231,2015,87
231,2016,115
231,2017,116
231,2018,98
231,2019,107
231,2020,98
231,2021,106
231,2022,123
231,2023,107
233,1995,45
233,1996,45
233,1997,258
233,2003,22
233,2009,34
233,2010,11
233,2011,22
233,2012,11
233,2013,11
233,2014,284
233,2015,4
233,2016,13
233,2017,5
233,2019,45
233,2020,2
233,2023,1017
234,1963,1
234,1964,0
234,1965,0
234,1966,6
234,1967,3
234,1968,4
234,1969,2
234,1970,1
234,1972,0
234,1975,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,0
234,1984,1
234,1985,0
234,1993,16
234,1994,35
234,1995,38
234,1996,31
234,1997,55
234,1998,37
234,1999,29
234,2000,27
234,2001,26
234,2002,51
234,2003,27
234,2004,29
234,2005,41
234,2006,36
234,2007,45
234,2008,46
234,2009,141
234,2010,142
234,2011,152
234,2012,122
234,2013,67
234,2014,104
234,2015,100
234,2016,96
234,2017,85
234,2018,117
234,2019,163
234,2020,270
234,2021,306
234,2022,234
234,2023,217
235,1994,10
235,1995,3
235,1996,3
235,1997,1
235,1998,4
235,1999,9
235,2000,6
235,2001,9
235,2002,10
235,2003,13
235,2004,10
235,2005,7
235,2006,11
235,2007,50
235,2008,52
235,2009,75
235,2010,68
235,2011,81
235,2012,52
235,2013,101
235,2014,112
235,2015,67
235,2016,122
235,2017,109
235,2018,115
235,2019,187
235,2020,189
235,2021,209
235,2022,201
235,2023,281
236,1986,1
236,1987,0
236,1988,2
236,1989,1
236,1992,12
236,1993,10
236,1994,16
236,1995,16
236,1996,31
236,1997,31
236,1998,124
236,1999,101
236,2000,101
236,2001,111
236,2002,45
236,2003,33
236,2004,96
236,2005,139
236,2006,69
236,2007,242
236,2008,112
236,2009,67
236,2010,129
236,2011,274
236,2012,105
236,2013,86
236,2014,207
236,2015,58
236,2016,35
236,2017,18
236,2018,1
236,2020,18
236,2021,25
236,2022,0
236,2023,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,4
237,1967,0
237,1968,0
237,1969,2
237,1970,2
237,1971,1
237,1972,1
237,1973,3
237,1974,3
237,1994,6
237,1995,11
237,1996,8
237,1997,2
237,1998,8
237,1999,15
237,2000,5
237,2001,23
237,2002,24
237,2003,26
237,2004,32
237,2005,33
237,2006,42
237,2007,58
237,2008,56
237,2009,50
237,2010,75
237,2011,71
237,2012,63
237,2013,79
237,2014,83
237,2015,99
237,2016,119
237,2017,128
237,2018,144
237,2019,177
237,2020,147
237,2021,154
237,2022,185
237,2023,157
238,1993,1
238,1994,1
238,1995,3
238,1998,13
238,1999,1
238,2000,2
238,2001,4
238,2003,12
238,2004,18
238,2005,391
238,2006,168
238,2007,11
238,2008,14
238,2009,84
238,2010,76
238,2011,65
238,2012,117
238,2013,204
238,2014,130
238,2015,87
238,2016,83
238,2017,128
238,2018,51
238,2019,199
238,2020,238
238,2021,161
238,2022,126
238,2023,159
244,1976,400
244,1977,47
244,1978,6
244,1979,11
244,1980,6
244,1981,8
244,1982,6
244,1983,11
244,1984,14
244,1985,33
244,1986,28
244,1987,25
244,1988,41
244,1989,41
244,1990,535
244,1991,55
244,1992,193
244,1993,221
244,1994,55
244,1995,55
244,1996,41
244,1997,55
244,1998,28
244,1999,3
244,2000,14
244,2001,22
244,2002,36
244,2003,63
244,2004,39
244,2005,3
244,2006,22
244,2007,11
244,2008,14
244,2009,39
244,2010,44
244,2011,105
244,2012,74
244,2013,116
244,2014,69
244,2015,85
244,2016,146
244,2017,180
244,2018,185
244,2019,116
244,2020,137
244,2021,125
244,2022,109
244,2023,88
249,1961,0
249,1962,0
249,1963,0
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,1
249,1972,0
249,1975,0
249,1980,0
249,1981,1
249,1982,4
249,1983,15
249,1984,3
249,1986,19
249,1987,13
249,1988,25
249,1989,117
249,1990,42
249,1992,61
249,1993,105
249,1994,26
249,1995,37
249,1996,35
249,1997,43
249,1998,50
249,1999,55
249,2000,67
249,2001,127
249,2002,60
249,2004,67
249,2005,72
249,2006,80
249,2007,102
249,2008,114
249,2009,102
249,2010,115
249,2011,79
249,2012,98
249,2013,98
249,2014,129
249,2015,77
249,2016,94
249,2017,144
249,2018,40
249,2019,168
249,2020,187
249,2021,184
249,2022,148
249,2023,165
25,2002,256
25,2003,38
25,2004,230
25,2005,102
25,2006,128
25,2007,230
25,2008,38
25,2009,51
25,2010,192
25,2011,179
25,2012,115
25,2013,243
25,2014,103
25,2015,84
25,2016,114
25,2017,184
25,2018,125
25,2019,112
25,2020,83
25,2021,176
25,2022,105
25,2023,135
250,1963,10
250,1964,26
250,1965,51
250,1966,5
250,1969,10
250,1970,5
250,1971,5
250,1972,10
250,1973,15
250,1974,15
250,1975,21
250,1976,31
250,1977,26
250,1978,5
250,1994,5
250,1995,26
250,1997,72
250,1998,10
250,2000,10
250,2001,26
250,2002,51
250,2003,10
250,2004,72
250,2005,164
250,2006,205
250,2007,338
250,2008,344
250,2009,56
250,2010,87
250,2011,138
250,2012,31
250,2013,103
250,2014,16
250,2015,52
250,2016,232
250,2017,96
250,2018,324
250,2019,399
250,2020,1364
250,2021,1203
250,2022,244
250,2023,553
251,1961,64
251,1962,64
251,1963,64
251,1964,64
251,1965,64
251,1966,89
251,1967,110
251,1968,43
251,1969,157
251,1970,78
251,1971,163
251,1972,93
251,1973,121
251,1974,200
251,1975,64
251,1976,79
251,1977,38
251,1978,6
251,1979,52
251,1980,32
251,1981,23
251,1982,23
251,1983,6
251,1984,24
251,1985,2
251,1986,17
251,1987,12
251,1988,31
251,1989,39
251,1990,18
251,1991,52
251,1992,15
251,1994,10
251,1995,15
251,1997,46
251,1999,34
251,2000,34
251,2001,22
251,2002,19
251,2003,22
251,2004,15
251,2005,20
251,2006,66
251,2007,57
251,2008,67
251,2009,95
251,2010,104
251,2011,113
251,2012,82
251,2013,138
251,2014,112
251,2015,82
251,2016,106
251,2017,117
251,2018,91
251,2019,113
251,2020,132
251,2021,145
251,2022,146
251,2023,122
255,2000,35
255,2001,36
255,2002,38
255,2003,37
255,2004,36
255,2005,42
255,2006,43
255,2007,48
255,2008,47
255,2009,50
255,2010,55
255,2011,49
255,2012,43
255,2013,51
255,2014,50
255,2015,126
255,2016,124
255,2017,79
255,2018,67
255,2019,72
255,2020,72
255,2021,79
255,2022,75
255,2023,92
256,2000,22
256,2001,20
256,2002,24
256,2003,50
256,2004,51
256,2005,55
256,2006,61
256,2007,110
256,2008,183
256,2009,156
256,2010,145
256,2011,577
256,2012,73
256,2013,82
256,2014,64
256,2015,72
256,2016,165
256,2017,45
256,2018,101
256,2019,78
256,2020,52
256,2021,56
256,2022,65
256,2023,77
26,1977,11
26,1978,4
26,1979,1
26,1980,1
26,1981,3
26,1982,3
26,1983,2
26,1984,3
26,1985,1
26,1986,10
26,1987,6
26,1988,2
26,1989,2
26,1990,2
26,1991,1
26,1992,3
26,1993,1
26,1994,10
26,1995,51
26,1996,13
26,1997,2
26,1998,6
26,1999,13
26,2000,1
26,2001,1
26,2003,30
26,2004,11
26,2005,3
26,2006,8
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,4
26,2012,1
26,2013,83
26,2014,110
26,2015,110
26,2016,80
26,2017,93
26,2018,116
26,2019,77
26,2020,189
26,2021,142
26,2022,113
26,2023,150
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,1
27,1977,0
27,1978,0
27,1979,0
27,1980,5
27,1981,7
27,1982,1
27,1983,0
27,1984,3
27,1985,1
27,1986,2
27,1987,0
27,1988,4
27,1989,4
27,1990,6
27,1991,1
27,1992,8
27,1993,11
27,1994,28
27,1995,27
27,1996,34
27,1997,45
27,1998,45
27,1999,51
27,2000,34
27,2001,72
27,2002,130
27,2003,126
27,2004,90
27,2005,104
27,2006,140
27,2007,74
27,2008,53
27,2009,91
27,2010,69
27,2011,61
27,2012,50
27,2013,53
27,2014,67
27,2015,103
27,2016,130
27,2017,99
27,2018,93
27,2019,114
27,2020,121
27,2021,67
27,2022,93
27,2023,85
272,2006,83
272,2007,85
272,2008,96
272,2009,89
272,2010,80
272,2011,83
272,2012,104
272,2013,110
272,2014,99
272,2015,112
272,2016,89
272,2017,78
272,2018,105
272,2019,115
272,2020,99
272,2021,101
272,2022,109
272,2023,94
273,2006,45
273,2007,30
273,2008,39
273,2009,46
273,2010,49
273,2011,54
273,2012,49
273,2013,54
273,2014,95
273,2015,92
273,2016,113
273,2017,140
273,2018,111
273,2019,183
273,2020,125
273,2021,167
273,2022,143
273,2023,148
276,2012,33
276,2013,23
276,2014,26
276,2015,102
276,2016,173
276,2017,198
276,2018,162
276,2019,77
276,2020,66
276,2021,117
276,2022,184
276,2023,138
277,2014,172
277,2016,28
277,2017,105
277,2018,67
277,2019,34
277,2020,765
277,2021,11493
277,2022,30162
277,2023,15934
28,1961,7
28,1962,6
28,1963,9
28,1964,11
28,1966,1
28,1968,3
28,1969,2
28,1970,3
