geo,year,ti_oats_import_value_base_period_price
234,1996,167
234,1997,238
234,1998,1344
234,1999,552
234,2000,1286
234,2001,401
234,2002,67
234,2003,63
234,2004,581
234,2005,408
234,2006,341
234,2007,67
234,2008,99
234,2009,1869
234,2010,517
234,2011,1783
234,2012,1194
234,2013,1113
234,2014,902
234,2015,1500
234,2016,121
234,2017,360
234,2018,1064
234,2019,699
234,2020,342
234,2021,239
234,2022,2077
234,2023,3012
235,1998,62
235,2000,8
235,2001,1
235,2003,3
235,2004,3
235,2005,8
235,2006,8
235,2007,8
235,2008,7
235,2009,14
235,2010,13
235,2011,101
235,2012,179
235,2013,44
235,2014,297
235,2015,86
235,2016,117
235,2017,70
235,2018,406
235,2019,403
235,2020,234
235,2021,179
235,2022,177
235,2023,266
236,1961,3702
236,1962,4718
236,1963,6839
236,1964,10529
236,1965,10018
236,1966,6219
236,1967,6045
236,1968,6519
236,1969,4600
236,1970,5508
236,1971,6918
236,1972,9200
236,1973,7304
236,1974,8722
236,1975,6393
236,1976,6472
236,1977,6161
236,1978,4571
236,1979,3013
236,1980,2399
236,1981,5597
236,1982,2738
236,1983,2866
236,1984,2713
236,1985,4236
236,1986,6585
236,1987,8877
236,1988,5080
236,1989,2210
236,1990,3022
236,1991,709
236,1992,2191
236,1993,413
236,1994,1887
236,1995,3540
236,1996,6863
236,1997,10195
236,1998,6540
236,1999,7825
236,2000,9389
236,2001,8332
236,2002,5720
236,2003,8042
236,2004,10112
236,2005,11067
236,2006,12475
236,2007,1407
236,2008,457
236,2009,268
236,2011,113
236,2012,144
236,2013,265
236,2014,135
236,2015,218
236,2016,54
236,2017,164
236,2018,18
236,2019,0
236,2020,487
236,2021,0
236,2022,83
236,2023,21
237,2014,41
237,2015,32
237,2016,40
237,2017,142
237,2018,52
237,2019,86
237,2020,122
237,2021,386
237,2022,1213
237,2023,1162
238,1994,241
238,1998,1
238,2000,26
238,2001,26
238,2002,16
238,2003,42
238,2004,90
238,2005,53
238,2006,68
238,2007,43
238,2008,121
238,2010,117
238,2011,270
238,2012,380
238,2013,146
238,2014,0
238,2015,108
238,2016,335
238,2017,2
238,2018,0
238,2019,48
238,2020,56
238,2021,1
238,2022,0
238,2023,0
244,1976,201
244,1977,102
244,1978,55
244,1979,62
244,1980,22
244,1981,25
244,1982,17
244,1983,22
244,1985,12
244,1987,12
244,1990,10
244,2003,7
244,2005,2
244,2007,5
244,2008,5
244,2012,20
244,2013,17
244,2014,23
244,2015,34
244,2017,44
244,2018,58
244,2019,54
244,2020,0
244,2021,46
249,1980,291
249,1981,181
249,1998,13
249,1999,55
249,2000,7
249,2001,64
249,2002,86
249,2003,172
249,2005,20
249,2006,205
249,2007,850
249,2008,191
249,2009,251
249,2011,806
249,2012,669
249,2013,768
249,2014,394
249,2015,1316
249,2016,0
249,2017,20
249,2018,147
249,2019,780
249,2020,2086
249,2021,2216
249,2022,1449
249,2023,1897
25,2013,2
25,2016,12
25,2017,9
25,2018,10
250,1964,89
250,1965,45
250,1966,572
250,1969,19
250,1970,52
250,1971,67
250,1972,173
250,1973,54
250,1974,38
250,1975,24
250,1976,11
250,2002,1
250,2003,1
250,2004,2
250,2006,1
250,2007,1
250,2008,3
250,2009,3
250,2010,5
250,2011,2
250,2012,2
250,2013,52
250,2014,5
250,2015,11
250,2016,64
250,2017,50
250,2018,93
250,2019,193
250,2020,117
250,2021,5
250,2022,7
250,2023,3
251,1961,263
251,1962,263
251,1963,263
251,1964,394
251,1965,394
251,1966,289
251,1967,394
251,1968,287
251,1969,178
251,1970,421
251,1971,418
251,1974,21
251,1975,13
251,1976,1
251,1977,3
251,1990,5
251,1992,1
251,1993,11
251,1994,7
251,1995,33
251,1999,4
251,2000,9
251,2001,24
251,2002,20
251,2003,1
251,2004,8
251,2005,7
251,2006,16
251,2007,20
251,2008,26
251,2009,50
251,2010,78
251,2011,22
251,2012,11
251,2013,11
251,2014,24
251,2015,139
251,2016,61
251,2017,118
251,2018,33
251,2019,18
251,2020,3
251,2021,1
251,2022,38
251,2023,2
255,2000,9692
255,2001,8877
255,2002,8360
255,2003,10897
255,2004,10301
255,2005,12451
255,2006,13357
255,2007,15528
255,2008,13731
255,2009,14443
255,2010,21242
255,2011,19050
255,2012,16657
255,2013,19095
255,2014,21319
255,2015,23667
255,2016,19105
255,2017,23435
255,2018,24645
255,2019,33339
255,2020,32281
255,2021,45315
255,2022,40281
255,2023,36554
256,2000,5
256,2001,3
256,2002,19
256,2003,11
256,2004,103
256,2005,157
256,2006,85
256,2007,53
256,2008,93
256,2009,320
256,2010,519
256,2011,607
256,2012,839
256,2013,129
256,2014,80
256,2015,72
256,2016,132
256,2017,89
256,2018,63
256,2019,66
256,2020,58
256,2021,106
256,2022,78
256,2023,72
26,1986,113
26,1987,76
26,1988,219
26,1989,132
26,1990,76
26,1994,151
26,1997,38
26,1998,57
26,1999,23
26,2002,57
26,2003,155
26,2004,283
26,2005,325
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2012,8
26,2013,23
26,2014,430
26,2015,260
26,2016,103
26,2017,2
26,2019,2
26,2020,3
26,2021,0
26,2022,0
26,2023,7
27,1964,4091
27,1966,2437
27,1974,11
27,1975,22
27,1976,56
27,1977,223
27,1978,170
27,1979,71
27,1980,232
27,1981,265
27,1982,373
27,1983,477
27,1984,387
27,1985,399
27,1986,409
27,1987,340
27,1988,402
27,1989,89
27,1990,18
27,1994,22
27,2001,7
27,2004,67
27,2005,9
27,2007,1
27,2008,22
27,2009,2
27,2010,20
27,2011,34
27,2012,39
27,2013,4
27,2014,28
27,2015,95
27,2016,42
27,2017,62
27,2018,132
27,2019,67
27,2020,96
27,2021,149
27,2022,102
27,2023,41
272,2006,242
272,2007,298
272,2008,420
272,2009,308
272,2010,465
272,2011,624
272,2012,649
272,2013,809
272,2014,783
272,2015,286
272,2016,188
272,2017,215
272,2018,174
272,2019,938
272,2020,2058
272,2021,784
272,2022,1289
272,2023,1579
273,2006,97
273,2007,101
273,2008,93
273,2009,122
273,2010,121
273,2011,87
273,2012,92
273,2013,85
273,2014,97
273,2015,106
273,2016,93
273,2017,124
273,2018,117
273,2019,94
273,2020,129
273,2021,108
273,2022,123
273,2023,92
276,2012,4
276,2013,6
276,2014,7
276,2016,19
276,2017,37
276,2018,6
276,2020,11
276,2021,0
276,2022,9
276,2023,3
277,2014,490
277,2015,3338
277,2016,1006
277,2017,442
277,2018,482
277,2019,632
277,2020,462
277,2021,396
277,2022,497
29,2008,3
29,2014,0
29,2018,1
29,2019,2
29,2020,3
29,2021,0
29,2022,3
29,2023,0
299,2014,2
3,2000,16
3,2001,31
3,2002,7
3,2003,170
3,2004,106
3,2005,35
3,2006,40
3,2007,132
3,2008,0
3,2009,113
3,2010,791
3,2011,668
3,2012,19
3,2013,140
3,2015,841
3,2016,91
3,2018,7
3,2019,44
3,2020,73
3,2021,102
3,2022,41
3,2023,17
32,1971,5
32,1972,2
32,1975,5
32,1989,5
32,2014,7
32,2015,1
32,2016,2
32,2017,2
32,2018,7
32,2019,33
32,2020,28
32,2021,55
32,2022,0
32,2023,1
33,1961,16337
33,1962,582
33,1963,6
33,1964,9
33,1965,53
33,1966,12
33,1967,9
33,1973,3242
33,1988,80
33,1989,200
33,1990,585
33,1991,482
33,1992,588
33,1993,517
33,1994,424
33,1995,840
33,1996,1751
33,1997,958
33,1998,872
33,1999,729
33,2000,887
33,2001,7036
33,2002,6724
33,2003,4319
33,2004,4418
33,2005,3873
33,2006,4820
33,2007,3698
33,2008,3072
33,2009,3225
33,2010,4337
33,2011,3929
33,2012,2955
33,2013,3578
33,2014,5941
33,2015,4602
33,2016,2993
33,2017,3992
33,2018,2029
33,2019,2338
33,2020,3039
33,2021,4118
33,2022,5750
33,2023,3747
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,2
35,2016,2
35,2017,1
35,2018,0
35,2019,2
35,2020,0
35,2021,1
35,2022,1
35,2023,0
38,1961,130
38,1962,102
38,1963,95
38,1964,65
38,1965,65
38,1966,69
38,1967,19
38,1968,7
38,1969,15
38,1970,9
38,1971,8
38,1977,9
38,1979,14
38,1980,0
38,1981,4
38,1982,18
38,1983,4
38,1985,0
38,1987,16
38,1988,10
38,1990,1
38,1993,1743
38,1994,12
38,1995,10
38,1996,10
38,1999,6
38,2000,20
38,2001,13
38,2002,16
38,2004,178
38,2005,2
38,2008,1
38,2009,0
38,2010,1
38,2011,3
38,2012,9
38,2013,0
38,2014,17
38,2015,559
38,2016,201
38,2017,3173
38,2018,677
38,2019,5758
38,2020,3990
38,2021,5751
38,2022,5079
38,2023,6978
4,1961,1424
4,1962,294
4,1963,147
4,1964,256
4,1965,2941
4,1966,2866
4,1967,1438
4,1975,1876
4,1976,1080
4,1977,149
4,1978,1489
4,1979,10129
4,1980,2495
4,1981,1347
4,1982,2814
4,1983,3305
4,1984,5092
4,1985,2430
4,1989,22930
4,1990,39437
4,1991,3630
4,1992,1103
4,1993,1666
4,1994,7492
4,1996,1
4,1997,21
4,1998,10
4,1999,1146
4,2000,2617
4,2001,3002
4,2002,2676
4,2003,1421
4,2004,9
4,2005,1054
4,2006,2866
4,2007,1702
4,2008,588
4,2009,1
4,2010,322
4,2011,2435
4,2012,2715
4,2013,2342
4,2014,3790
4,2015,9458
4,2016,6876
4,2017,2053
4,2018,107
4,2019,132
4,2020,4613
4,2021,3382
4,2022,173
4,2023,757
40,1961,3
40,1962,1329
40,1963,1
40,1964,0
40,1970,537
40,1973,440
40,1976,36
40,1977,38
40,1978,656
40,1979,657
40,1984,1
40,1992,3155
40,1994,1333
40,1996,3195
40,1999,3469
40,2000,0
40,2002,5
40,2003,1
40,2004,8
40,2007,6
40,2008,28
40,2011,20
40,2012,72
40,2013,43
40,2014,1
40,2015,10
40,2016,1834
40,2017,21
40,2018,15
40,2019,8
40,2020,30161
40,2021,21967
40,2022,97
40,2023,24917
41,1961,21046
41,1962,15277
41,1963,8670
41,1964,43382
41,1965,13504
41,1986,0
41,1987,0
41,1989,206
41,1990,63
41,1991,0
41,1992,12
41,1994,171
41,1995,157
41,1996,150
41,1997,1122
41,1998,534
41,1999,432
41,2000,332
41,2001,392
41,2002,1140
41,2003,2003
41,2004,3431
41,2005,4607
41,2006,5036
41,2007,1682
41,2008,8115
41,2009,13823
41,2010,18308
41,2011,18021
41,2012,26699
41,2013,29895
41,2014,41060
41,2015,49822
41,2016,62013
41,2017,127086
41,2018,87849
41,2019,71041
41,2020,68808
41,2021,101024
41,2022,125697
41,2023,151601
44,1961,3292
44,1962,2637
44,1963,2503
44,1964,3385
44,1965,2835
44,1966,3292
44,1967,2300
44,1968,3271
44,1969,4015
44,1970,3230
44,1971,3341
44,1972,4604
44,1973,5634
44,1974,5094
44,1975,3585
44,1976,3859
44,1977,4392
44,1978,4577
44,1979,6094
44,1980,4983
44,1981,4993
44,1982,5036
44,1983,3101
44,1984,3407
44,1985,5438
44,1986,3789
44,1987,4348
44,1988,4296
44,1989,4593
44,1990,4798
44,1991,5007
44,1992,9441
44,1993,6281
44,1994,8271
44,1995,7437
44,1996,7075
44,1997,9998
44,1998,10020
44,1999,10291
44,2000,10117
44,2001,11816
44,2002,11656
44,2003,12706
44,2004,11440
44,2005,12182
44,2006,11376
44,2007,7584
44,2008,5985
44,2009,982
44,2010,1051
44,2011,812
44,2012,558
44,2013,598
44,2014,709
44,2015,661
44,2016,681
44,2017,597
44,2018,628
44,2019,655
44,2020,374
44,2021,414
44,2022,410
44,2023,442
45,2016,0
45,2023,0
46,2012,138
46,2013,128
46,2014,8
46,2017,48
47,1991,3
47,1997,3
47,1998,3
47,1999,3
47,2000,3
47,2001,3
47,2002,3
47,2003,3
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2014,17
47,2016,0
47,2020,1
47,2021,1
47,2022,2
47,2023,4
48,1961,5
48,1962,26
48,1963,3
48,1964,5
48,1965,8
48,1966,19
48,1967,152
48,1968,64
48,1969,194
48,1970,192
48,1971,82
48,1972,88
48,1973,43
48,1974,8
48,1975,29
48,1976,49
48,1977,1
48,1978,2
48,1979,8
48,1980,7
48,1981,1
48,1982,2
48,1983,353
48,1984,480
48,1985,384
48,1986,267
48,1987,151
48,1988,14
48,1989,36
48,1990,15
48,1991,17
48,1992,34
48,1993,18
48,1994,93
48,1995,55
48,1996,20
48,1997,46
48,1998,49
48,1999,64
48,2000,88
48,2001,172
48,2002,101
48,2003,113
48,2004,69
48,2005,16
48,2006,71
48,2007,94
48,2008,129
48,2009,157
48,2010,125
48,2011,94
48,2012,160
48,2013,141
48,2014,210
48,2015,302
48,2016,205
48,2017,102
48,2018,107
48,2019,94
48,2020,21
48,2021,34
48,2022,99
48,2023,104
49,1961,3332
49,1962,4539
49,1963,7700
49,1964,11682
49,1965,6348
49,1966,4257
49,1967,5474
49,1968,2971
49,1969,3431
49,1970,4581
49,1971,4747
49,1972,3816
49,1973,4300
49,1974,4306
49,1975,4981
49,1976,7198
49,1977,8643
49,1978,10487
49,1979,10106
49,1980,5312
49,1981,4641
49,1982,5933
49,1983,5221
49,1984,4308
49,1985,6381
49,1986,6555
49,1987,2632
49,1988,707
49,1989,1087
49,1990,2464
49,1991,1998
49,1993,118
49,1994,39
49,1995,68
49,1996,68
49,1997,78
49,1998,79
49,1999,189
49,2000,221
49,2001,235
49,2002,269
49,2003,265
49,2004,314
49,2005,257
49,2006,208
49,2007,185
49,2008,80
49,2009,4
49,2010,201
49,2011,399
49,2012,463
49,2013,319
49,2014,639
49,2015,795
49,2016,821
49,2017,528
49,2018,475
49,2019,3197
49,2020,328
49,2021,317
49,2022,58
49,2023,0
50,1976,16
50,1977,24
50,1978,21
50,1980,2
50,1981,2
50,1982,10
50,1983,84
50,1984,69
50,1985,51
50,1986,45
50,1987,48
50,1988,49
50,1989,72
50,1990,189
50,1991,283
50,1992,197
50,1993,37
50,1994,174
50,1995,332
50,1996,346
50,1997,319
50,1998,422
50,1999,273
50,2000,515
50,2001,838
50,2002,778
50,2003,477
50,2004,487
50,2005,882
50,2006,830
50,2007,675
50,2008,2158
50,2009,355
50,2010,232
50,2011,48
50,2012,66
50,2013,32
50,2014,96
50,2015,95
50,2016,43
50,2017,115
50,2018,53
50,2019,37
50,2020,47
50,2021,31
50,2022,10
50,2023,248
5000,1961,316025
5000,1962,388824
5000,1963,329428
5000,1964,336545
5000,1965,409762
5000,1966,380696
5000,1967,328783
5000,1968,303012
5000,1969,305892
5000,1970,410042
5000,1971,459914
5000,1972,554480
5000,1973,410431
5000,1974,312618
5000,1975,321262
5000,1976,436955
5000,1977,361906
5000,1978,349213
5000,1979,373956
5000,1980,337130
5000,1981,247566
5000,1982,247153
5000,1983,282178
5000,1984,454520
5000,1985,387768
5000,1986,326462
5000,1987,315036
5000,1988,407820
5000,1989,581594
5000,1990,564236
5000,1991,474687
5000,1992,506535
5000,1993,585528
5000,1994,645888
5000,1995,617856
5000,1996,627726
5000,1997,695794
5000,1998,620492
5000,1999,620907
5000,2000,666255
5000,2001,713919
5000,2002,588943
5000,2003,621699
5000,2004,640872
5000,2005,698045
5000,2006,728258
5000,2007,758821
5000,2008,842679
5000,2009,700333
5000,2010,697441
5000,2011,726356
5000,2012,749439
5000,2013,713131
5000,2014,845422
5000,2015,879189
5000,2016,835487
5000,2017,920243
5000,2018,913405
5000,2019,913934
5000,2020,1000448
5000,2021,983981
5000,2022,900403
5000,2023,991581
5100,1961,2971
5100,1962,995
5100,1963,7078
5100,1964,7964
5100,1965,6949
5100,1966,4824
5100,1967,8615
5100,1968,201
5100,1969,196
5100,1970,1715
5100,1971,260
5100,1972,158
5100,1973,4141
5100,1974,7176
5100,1975,2464
5100,1976,1519
5100,1977,518
5100,1978,2776
5100,1979,19142
5100,1980,3814
5100,1981,2071
5100,1982,4071
5100,1983,4416
5100,1984,7203
5100,1985,3501
5100,1986,809
5100,1987,9594
5100,1988,4745
5100,1989,37389
5100,1990,58746
5100,1991,20576
5100,1992,10553
5100,1993,10426
5100,1994,21516
5100,1995,14214
5100,1996,8252
5100,1997,10725
5100,1998,10118
5100,1999,11141
5100,2000,16435
5100,2001,13932
5100,2002,14266
5100,2003,9756
5100,2004,16874
5100,2005,18247
5100,2006,17893
5100,2007,6240
5100,2008,8759
5100,2009,8085
5100,2010,8067
5100,2011,9789
5100,2012,5043
5100,2013,8494
5100,2014,13727
5100,2015,28916
5100,2016,15490
5100,2017,13767
5100,2018,16896
5100,2019,13060
5100,2020,25189
5100,2021,16417
5100,2022,2878
5100,2023,16476
5101,1961,807
5101,1962,812
5101,1963,959
5101,1964,727
5101,1965,969
5101,1966,266
5101,1967,522
5101,1968,264
5101,1969,255
5101,1970,329
5101,1971,314
5101,1972,121
5101,1973,239
5101,1974,106
5101,1975,103
5101,1976,194
5101,1977,195
5101,1978,151
5101,1979,724
5101,1980,886
5101,1981,384
5101,1982,687
5101,1983,302
5101,1984,144
5101,1985,321
5101,1986,224
5101,1987,259
5101,1988,1826
5101,1989,166
5101,1990,2938
5101,1991,413
5101,1992,398
5101,1993,776
5101,1994,904
5101,1995,681
5101,1996,507
5101,1997,437
5101,1998,348
5101,1999,227
5101,2000,359
5101,2001,252
5101,2002,584
5101,2003,517
5101,2004,292
5101,2005,172
5101,2006,2229
5101,2007,206
5101,2008,160
5101,2009,158
5101,2010,214
5101,2011,243
5101,2012,496
5101,2013,381
5101,2014,804
5101,2015,4244
5101,2016,1796
5101,2017,755
5101,2018,777
5101,2019,1037
5101,2020,736
5101,2021,636
5101,2022,878
5101,2023,90
5102,1961,5
5102,1962,3
5102,1963,4
5102,1964,107
5102,1965,57
5102,1966,687
5102,1967,3
5102,1968,3
5102,1969,28
5102,1970,68
5102,1971,91
5102,1972,212
5102,1973,75
5102,1974,46
5102,1975,32
5102,1976,13
5102,1989,64
5102,1990,61
5102,2002,201
5102,2003,4
5102,2004,105
5102,2005,28
5102,2006,1
5102,2007,1
5102,2008,4
5102,2009,4
5102,2010,6
5102,2011,3
5102,2012,20
5102,2013,79
5102,2014,62
5102,2015,32
5102,2016,130
5102,2017,176
5102,2018,370
5102,2019,257
5102,2020,187
5102,2021,45
5102,2022,13
5102,2023,9
5103,1961,1918
5103,1962,301
5103,1963,151
5103,1964,262
5103,1965,3547
5103,1966,3566
5103,1967,1472
5103,1975,1921
5103,1976,1105
5103,1977,302
5103,1978,2154
5103,1979,10434
5103,1980,2554
5103,1981,1444
5103,1982,2881
5103,1983,3389
5103,1984,5736
5103,1985,2638
5103,1986,521
5103,1987,864
5103,1988,2632
5103,1989,26313
5103,1990,41864
5103,1991,7779
5103,1992,1741
5103,1993,2737
5103,1994,11233
5103,1995,3861
5103,1996,309
5103,1997,324
5103,1998,543
5103,1999,1355
5103,2000,3428
5103,2001,3554
5103,2002,3606
5103,2003,1558
5103,2004,3523
5103,2005,2047
5103,2006,3010
5103,2007,1937
5103,2008,686
5103,2009,142
5103,2010,565
5103,2011,2786
5103,2012,3038
5103,2013,2836
5103,2014,4656
5103,2015,9770
5103,2016,8132
5103,2017,2913
5103,2018,550
5103,2019,510
5103,2020,9395
5103,2021,5891
5103,2022,1262
5103,2023,1220
5104,1963,6953
5104,1964,7937
5104,1965,2056
5104,1967,7199
5104,1970,1631
5104,1973,4434
5104,1974,7967
5104,1979,6409
5104,1987,9364
5104,1989,5145
5104,1990,5110
5104,1991,11762
5104,1992,8984
5104,1993,6858
5104,1994,7818
5104,1995,9831
5104,1996,8210
5104,1997,11030
5104,1998,10113
5104,1999,10449
5104,2000,13327
5104,2001,10489
5104,2002,10474
5104,2003,8340
5104,2004,13780
5104,2005,17505
5104,2006,14082
5104,2007,3913
5104,2008,8437
5104,2009,8454
5104,2010,7810
5104,2011,6666
5104,2012,568
5104,2013,4868
5104,2014,8144
5104,2015,15267
5104,2016,4330
5104,2017,10618
5104,2018,17412
5104,2019,12302
5104,2020,13507
5104,2021,9176
5104,2022,542
5104,2023,16716
5105,1962,39
5105,1964,25
5105,1966,26
5105,1967,10
5105,1968,10
5105,1970,3
5105,1971,4
5105,1972,13
5105,1975,3
5105,1976,8
5105,1987,13
5105,1988,246
5105,1989,208
5105,1990,388
5105,1991,329
5105,1992,203
5105,1993,645
5105,1995,336
5105,1996,341
5105,1997,337
5105,1998,345
5105,1999,10
5105,2000,135
5105,2001,38
5105,2002,2
5105,2003,50
5105,2004,27
5105,2005,24
5105,2006,1
5105,2007,370
5105,2008,506
5105,2009,478
5105,2010,462
5105,2011,410
5105,2012,715
5105,2013,615
5105,2014,197
5105,2015,192
5105,2016,376
5105,2017,199
5105,2018,88
5105,2019,1136
5105,2020,1675
5105,2021,853
5105,2022,321
5105,2023,56
52,1998,79
52,1999,22
52,2001,6
52,2003,65
52,2004,10
52,2005,26
52,2006,32
52,2007,49
52,2008,37
52,2009,6
52,2010,83
52,2011,27
52,2012,57
52,2013,42
52,2014,87
52,2015,37
52,2016,5
52,2017,2
52,2018,6
52,2019,0
52,2020,12
52,2021,9
52,2022,12
52,2023,74
5200,1961,35798
5200,1962,23607
5200,1963,32864
5200,1964,31309
5200,1965,31384
5200,1966,25598
5200,1967,27842
5200,1968,23564
5200,1969,23477
5200,1970,28639
5200,1971,26282
5200,1972,41604
5200,1973,31320
5200,1974,24060
5200,1975,24642
5200,1976,24023
5200,1977,36177
5200,1978,29636
5200,1979,40124
5200,1980,24787
5200,1981,27686
5200,1982,27208
5200,1983,90976
5200,1984,125589
5200,1985,133372
5200,1986,133951
5200,1987,154055
5200,1988,222228
5200,1989,346607
5200,1990,283914
5200,1991,308681
5200,1992,311879
5200,1993,422781
5200,1994,487494
5200,1995,405123
5200,1996,373887
5200,1997,512591
5200,1998,477021
5200,1999,467140
5200,2000,474972
5200,2001,546418
5200,2002,420029
5200,2003,432779
5200,2004,419863
5200,2005,463361
5200,2006,506234
5200,2007,520527
5200,2008,595749
5200,2009,455665
5200,2010,437162
5200,2011,455946
5200,2012,463515
5200,2013,424187
5200,2014,515359
5200,2015,476565
5200,2016,444838
5200,2017,460588
5200,2018,443746
5200,2019,440557
5200,2020,485458
5200,2021,419993
5200,2022,358578
5200,2023,429329
5203,1961,24072
5203,1962,9232
5203,1963,17060
5203,1964,9345
5203,1965,14000
5203,1966,9786
5203,1967,13149
5203,1968,6791
5203,1969,6361
5203,1970,5443
5203,1971,4572
5203,1972,15732
5203,1973,7669
5203,1974,697
5203,1975,1218
5203,1976,1506
5203,1977,9522
5203,1978,3224
5203,1979,2693
5203,1980,3860
5203,1981,3176
5203,1982,6734
5203,1983,68577
5203,1984,101590
5203,1985,110229
5203,1986,108197
5203,1987,126545
5203,1988,204669
5203,1989,320546
5203,1990,256715
5203,1991,288234
5203,1992,272666
5203,1993,382855
5203,1994,448384
5203,1995,377319
5203,1996,334102
5203,1997,471966
5203,1998,432727
5203,1999,416869
5203,2000,429336
5203,2001,494414
5203,2002,367919
5203,2003,390100
5203,2004,361618
5203,2005,421969
5203,2006,453696
5203,2007,470427
5203,2008,540565
5203,2009,415191
5203,2010,396346
5203,2011,403159
5203,2012,402051
5203,2013,369025
5203,2014,465595
5203,2015,422569
5203,2016,378862
5203,2017,390406
5203,2018,374980
5203,2019,372189
5203,2020,397163
5203,2021,360132
5203,2022,332033
5203,2023,369118
5204,1961,338
5204,1962,388
5204,1963,455
5204,1964,635
5204,1965,3112
5204,1966,2977
5204,1967,1347
5204,1968,1934
5204,1969,2439
5204,1970,7828
5204,1971,4652
5204,1972,6810
5204,1973,3235
5204,1974,2822
5204,1975,3607
5204,1976,1578
5204,1977,1573
5204,1978,1071
5204,1979,1362
5204,1980,3650
5204,1981,7266
5204,1982,1552
5204,1983,1181
5204,1984,1158
5204,1985,1480
5204,1986,4060
5204,1987,3853
5204,1988,1431
5204,1989,3898
5204,1990,2632
5204,1991,2458
5204,1992,15071
5204,1993,23987
5204,1994,13856
5204,1995,9921
5204,1996,13336
5204,1997,16342
5204,1998,20615
5204,1999,18354
5204,2000,15829
5204,2001,24754
5204,2002,27618
5204,2003,20717
5204,2004,27943
5204,2005,17866
5204,2006,25627
5204,2007,28896
5204,2008,39257
5204,2009,18406
5204,2010,22404
5204,2011,34177
5204,2012,43861
5204,2013,35282
5204,2014,23575
5204,2015,30308
5204,2016,39301
5204,2017,39237
5204,2018,48107
5204,2019,46075
5204,2020,31357
5204,2021,17537
5204,2022,730
5204,2023,4689
5206,1961,6100
5206,1962,8203
5206,1963,12014
5206,1964,17305
5206,1965,10130
5206,1966,8061
5206,1967,9890
5206,1968,7367
5206,1969,8685
5206,1970,10083
5206,1971,9411
5206,1972,6901
5206,1973,8149
5206,1974,9019
5206,1975,9557
5206,1976,11499
5206,1977,13203
5206,1978,14753
5206,1979,14800
5206,1980,9323
5206,1981,7894
5206,1982,9316
5206,1983,8452
5206,1984,6739
5206,1985,9730
5206,1986,10011
5206,1987,5202
5206,1988,2628
5206,1989,3554
5206,1990,3955
5206,1991,3776
5206,1992,827
5206,1993,2278
5206,1994,1413
5206,1995,1103
5206,1996,3393
5206,1997,1205
5206,1998,1142
5206,1999,1410
5206,2000,1458
5206,2001,1097
5206,2002,1700
5206,2003,1048
5206,2004,1863
5206,2005,2235
5206,2006,1673
5206,2007,1130
5206,2008,1039
5206,2009,1203
5206,2010,1637
5206,2011,1555
5206,2012,1653
5206,2013,1654
5206,2014,7440
5206,2015,8762
5206,2016,10071
5206,2017,11405
5206,2018,7314
5206,2019,10619
5206,2020,8132
5206,2021,6788
5206,2022,5800
5206,2023,6219
5207,1961,7950
5207,1962,9823
5207,1963,9020
5207,1964,12522
5207,1965,9370
5207,1966,9075
5207,1967,8314
5207,1968,11420
5207,1969,10629
5207,1970,11380
5207,1971,13039
5207,1972,16505
5207,1973,16893
5207,1974,16647
5207,1975,15716
5207,1976,15534
5207,1977,18699
5207,1978,18201
5207,1979,29241
5207,1980,13184
5207,1981,14448
5207,1982,14513
5207,1983,15934
5207,1984,17795
5207,1985,14843
5207,1986,15138
5207,1987,19298
5207,1988,10901
5207,1989,14432
5207,1990,17893
5207,1991,10526
5207,1992,20562
5207,1993,10243
5207,1994,17393
5207,1995,10975
5207,1996,19972
5207,1997,16350
5207,1998,17229
5207,1999,25563
5207,2000,22739
5207,2001,20168
5207,2002,20176
5207,2003,16458
5207,2004,26235
5207,2005,16327
5207,2006,20523
5207,2007,15058
5207,2008,9645
5207,2009,15607
5207,2010,12604
5207,2011,14386
5207,2012,14708
5207,2013,16538
5207,2014,16143
5207,2015,14767
5207,2016,19369
5207,2017,22779
5207,2018,16013
5207,2019,15692
5207,2020,49938
5207,2021,34485
5207,2022,16277
5207,2023,46305
5300,1961,26794
5300,1962,21538
5300,1963,14121
5300,1964,53685
5300,1965,22627
5300,1966,10806
5300,1967,17484
5300,1968,16501
5300,1969,39593
5300,1970,53527
5300,1971,73634
5300,1972,75391
5300,1973,43800
5300,1974,62924
5300,1975,51900
5300,1976,59139
5300,1977,64993
5300,1978,54805
5300,1979,77977
5300,1980,66303
5300,1981,44667
5300,1982,44575
5300,1983,36816
5300,1984,57414
5300,1985,50377
5300,1986,38650
5300,1987,46254
5300,1988,41262
5300,1989,39740
5300,1990,47371
5300,1991,45582
5300,1992,49775
5300,1993,45976
5300,1994,43979
5300,1995,57280
5300,1996,61586
5300,1997,43156
5300,1998,41964
5300,1999,47769
5300,2000,44922
5300,2001,39298
5300,2002,42917
5300,2003,42472
5300,2004,49053
5300,2005,41339
5300,2006,40444
5300,2007,45632
5300,2008,44947
5300,2009,54063
5300,2010,51961
5300,2011,57723
5300,2012,64000
5300,2013,64825
5300,2014,97419
5300,2015,126476
5300,2016,131053
5300,2017,209285
5300,2018,168121
5300,2019,144390
5300,2020,153964
5300,2021,195926
5300,2022,212416
5300,2023,241874
