geo,year,ti_natural_rubber_in_other_forms_import_value_index_2014_2016_100
215,1973,358
215,1974,515
215,1975,173
215,1976,439
215,1977,712
215,1978,995
215,1979,924
215,1980,579
215,1981,883
215,1982,294
215,1983,426
215,1984,291
215,1985,373
215,1986,460
215,1987,460
215,1988,722
215,1989,215
215,1990,343
215,1991,401
215,1992,334
215,1993,334
215,1994,312
215,1995,914
215,1996,674
215,1997,631
215,1998,248
215,1999,642
215,2000,319
215,2001,353
215,2002,344
215,2003,744
215,2004,430
215,2005,275
215,2006,247
215,2007,82
215,2008,116
215,2009,147
215,2010,186
215,2011,236
215,2012,112
215,2013,97
215,2014,99
215,2015,84
215,2016,117
215,2017,14
215,2018,58
215,2019,39
215,2020,10
215,2021,89
215,2022,78
215,2023,73
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,3
216,1971,2
216,1972,2
216,1973,1
216,1974,1
216,1976,8
216,1977,9
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,2
216,1985,1
216,1986,16
216,1987,13
216,1988,17
216,1989,6
216,1990,3
216,1991,2
216,1992,19
216,1993,2
216,1994,4
216,1995,7
216,1996,18
216,1997,14
216,1998,10
216,1999,10
216,2000,15
216,2001,13
216,2002,17
216,2003,27
216,2004,25
216,2005,28
216,2006,34
216,2007,49
216,2008,118
216,2009,73
216,2010,268
216,2011,236
216,2012,119
216,2013,94
216,2014,115
216,2015,118
216,2016,67
216,2017,64
216,2018,34
216,2019,36
216,2020,43
216,2021,61
216,2022,33
216,2023,47
217,1987,1
217,1990,5
217,1999,0
217,2000,0
217,2003,23
217,2004,2
217,2005,1
217,2006,70
217,2010,0
217,2011,2
217,2012,11
217,2014,105
217,2015,95
217,2017,12
217,2018,75
217,2019,179
217,2020,181
217,2021,385
217,2022,178
217,2023,160
219,1985,718
219,1986,1167
219,1987,808
219,1989,449
219,2000,90
219,2004,90
219,2006,180
219,2007,449
219,2008,449
219,2009,449
219,2010,180
219,2011,180
219,2012,90
219,2013,90
219,2014,100
219,2020,12
219,2022,82
219,2023,336
220,1963,1
220,1964,1
220,1966,5
220,1967,8
220,1968,28
220,1969,57
220,1970,131
220,1971,50
220,1972,102
220,1973,302
220,1974,426
220,1975,251
220,1976,416
220,1977,688
220,1978,705
220,1979,250
220,1980,1295
220,1981,876
220,1982,1332
220,1983,1306
220,1984,1124
220,1985,540
220,1986,814
220,1987,560
220,1988,721
220,1989,655
220,1990,490
220,1991,839
220,1992,819
220,1993,360
220,1994,271
220,1995,317
220,1996,652
220,1997,1221
220,1998,1642
220,1999,1163
220,2000,433
220,2001,35
220,2002,863
220,2003,325
220,2004,144
220,2005,32
220,2006,27
220,2007,10
220,2008,15
220,2009,10
220,2010,5
220,2011,18
220,2012,18
220,2013,50
220,2014,54
220,2015,94
220,2016,152
220,2017,245
220,2018,160
220,2019,160
220,2020,51
220,2021,124
220,2022,205
220,2023,113
221,1981,1
221,1982,5
221,1983,5
221,1986,3
221,1987,11
221,1988,4
221,1991,13
221,1992,2
221,1993,8
221,1994,1
221,1995,14
221,1996,8
221,1997,1
221,2001,107
221,2002,119
221,2003,115
221,2004,249
221,2005,190
221,2006,372
221,2007,473
221,2008,994
221,2009,377
221,2010,408
221,2011,337
221,2012,154
221,2013,88
221,2014,110
221,2015,119
221,2016,71
221,2017,41
221,2018,513
221,2019,155
221,2020,77
221,2021,388
221,2022,65
221,2023,157
222,1961,1
222,1962,1
222,1963,0
222,1964,1
222,1965,1
222,1966,1
222,1967,2
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,3
222,1974,3
222,1975,3
222,1976,2
222,1977,6
222,1978,7
222,1979,14
222,1980,12
222,1981,12
222,1982,7
222,1983,8
222,1984,7
222,1985,10
222,1986,20
222,1987,35
222,1988,61
222,1989,50
222,1990,54
222,1991,49
222,1992,40
222,1993,43
222,1994,59
222,1995,89
222,1996,96
222,1997,60
222,1998,52
222,1999,39
222,2000,54
222,2001,55
222,2002,55
222,2003,97
222,2004,108
222,2005,107
222,2006,176
222,2007,178
222,2008,212
222,2009,176
222,2010,286
222,2011,340
222,2012,245
222,2013,194
222,2014,151
222,2015,101
222,2016,48
222,2017,38
222,2018,24
222,2019,49
222,2020,58
222,2021,92
222,2022,83
222,2023,60
223,1961,1
223,1962,1
223,1963,2
223,1964,2
223,1965,3
223,1966,2
223,1967,3
223,1968,3
223,1969,2
223,1970,3
223,1971,3
223,1972,3
223,1973,4
223,1974,8
223,1975,6
223,1976,6
223,1977,7
223,1978,9
223,1979,9
223,1980,13
223,1981,12
223,1982,11
223,1983,16
223,1984,16
223,1985,15
223,1986,16
223,1987,20
223,1988,28
223,1989,20
223,1990,17
223,1991,23
223,1992,22
223,1993,27
223,1994,25
223,1995,50
223,1996,47
223,1997,40
223,1998,28
223,1999,18
223,2000,26
223,2001,21
223,2002,28
223,2003,43
223,2004,62
223,2005,71
223,2006,106
223,2007,119
223,2008,147
223,2009,75
223,2010,160
223,2011,268
223,2012,171
223,2013,147
223,2014,121
223,2015,95
223,2016,84
223,2017,128
223,2018,120
223,2019,116
223,2020,114
223,2021,197
223,2022,236
223,2023,146
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1984,0
225,1985,0
225,1989,2
225,1990,2
225,1991,2
225,1992,4
225,1993,3
225,1994,13
225,1995,23
225,1996,11
225,1997,7
225,1998,6
225,1999,1
225,2000,1
225,2001,1
225,2002,13
225,2003,14
225,2004,31
225,2005,10
225,2006,50
225,2007,44
225,2008,72
225,2009,34
225,2010,62
225,2011,103
225,2012,172
225,2013,139
225,2014,81
225,2015,115
225,2016,104
225,2017,36
225,2018,26
225,2019,26
225,2020,30
225,2021,33
225,2022,37
225,2023,35
226,1961,0
226,1964,1
226,1965,11
226,1966,17
226,1967,16
226,1968,13
226,1969,18
226,1970,15
226,1971,12
226,1972,17
226,1973,17
226,1974,30
226,1975,12
226,1976,23
226,1977,27
226,1994,4
226,1995,10
226,1996,6
226,1997,14
226,1998,3
226,1999,2
226,2000,1
226,2001,6
226,2002,5
226,2003,19
226,2004,19
226,2005,13
226,2006,16
226,2007,18
226,2008,8
226,2009,3
226,2010,3
226,2011,2
226,2012,1
226,2013,1
226,2014,19
226,2015,78
226,2016,203
226,2017,211
226,2018,188
226,2019,269
226,2020,300
226,2021,405
226,2022,331
226,2023,8
229,1961,144
229,1962,117
229,1963,96
229,1964,88
229,1965,85
229,1966,80
229,1967,71
229,1968,67
229,1969,87
229,1970,76
229,1971,64
229,1972,55
229,1973,97
229,1974,118
229,1975,92
229,1976,115
229,1977,135
229,1978,124
229,1979,155
229,1980,167
229,1981,124
229,1982,106
229,1983,103
229,1984,105
229,1985,94
229,1986,93
229,1987,114
229,1988,150
229,1989,127
229,1990,119
229,1991,105
229,1992,109
229,1993,102
229,1994,129
229,1995,189
229,1996,174
229,1997,140
229,1998,109
229,1999,85
229,2000,96
229,2001,77
229,2002,69
229,2003,92
229,2004,123
229,2005,130
229,2006,155
229,2007,194
229,2008,233
229,2009,93
229,2010,213
229,2011,382
229,2012,213
229,2013,182
229,2014,143
229,2015,96
229,2016,61
229,2017,58
229,2018,44
229,2019,35
229,2020,29
229,2021,43
229,2022,42
229,2023,35
23,2010,150
23,2015,100
23,2017,10
23,2018,126
23,2019,2099
23,2020,2913
23,2021,432
23,2022,127
23,2023,1907
230,1992,91
230,1993,127
230,1994,70
230,1995,166
230,1996,303
230,1997,343
230,1998,402
230,1999,149
230,2000,203
230,2001,218
230,2002,150
230,2005,250
230,2006,436
230,2007,515
230,2008,596
230,2009,202
230,2010,93
230,2011,217
230,2012,200
230,2013,160
230,2014,203
230,2015,70
230,2016,27
230,2017,27
230,2018,34
230,2019,110
230,2020,60
230,2021,53
230,2022,184
230,2023,223
231,1961,14
231,1962,15
231,1963,13
231,1964,13
231,1965,12
231,1966,12
231,1967,11
231,1968,12
231,1969,18
231,1970,15
231,1971,14
231,1972,13
231,1973,22
231,1974,34
231,1975,23
231,1976,34
231,1977,43
231,1978,45
231,1979,59
231,1980,53
231,1981,51
231,1982,35
231,1983,43
231,1984,53
231,1985,44
231,1986,40
231,1987,48
231,1988,65
231,1989,61
231,1990,46
231,1991,44
231,1992,50
231,1993,56
231,1994,62
231,1995,102
231,1996,92
231,1997,78
231,1998,63
231,1999,47
231,2000,55
231,2001,41
231,2002,44
231,2003,67
231,2004,93
231,2005,98
231,2006,124
231,2007,130
231,2008,174
231,2009,80
231,2010,176
231,2011,293
231,2012,200
231,2013,160
231,2014,115
231,2015,98
231,2016,87
231,2017,116
231,2018,102
231,2019,102
231,2020,80
231,2021,124
231,2022,140
231,2023,87
233,1973,6
233,1974,23
233,1975,29
233,1976,27
233,1977,44
233,1978,43
233,1979,73
233,1980,99
233,1981,95
233,1982,72
233,1983,38
233,1984,67
233,1985,98
233,1986,77
233,1987,61
233,1988,89
233,1989,64
233,1990,107
233,1991,97
233,1998,53
233,1999,7
233,2000,64
233,2001,45
233,2002,27
233,2003,34
233,2004,79
233,2005,87
233,2006,127
233,2007,170
233,2008,180
233,2009,100
233,2010,172
233,2011,243
233,2012,227
233,2013,178
233,2014,141
233,2015,70
233,2016,89
233,2017,95
233,2018,77
233,2019,74
233,2020,54
233,2021,84
233,2022,72
233,2023,69
234,1961,97
234,1962,78
234,1963,46
234,1964,64
234,1965,26
234,1966,66
234,1967,31
234,1968,25
234,1969,50
234,1970,53
234,1971,61
234,1972,71
234,1973,62
234,1974,70
234,1975,94
234,1976,92
234,1977,159
234,1978,179
234,1979,225
234,1980,302
234,1981,185
234,1982,50
234,1983,89
234,1984,97
234,1985,74
234,1986,114
234,1987,150
234,1988,156
234,1989,130
234,1990,141
234,1991,102
234,1992,106
234,1993,126
234,1994,149
234,1995,194
234,1996,164
234,1997,154
234,1998,86
234,1999,50
234,2000,61
234,2001,25
234,2002,10
234,2003,11
234,2004,22
234,2005,30
234,2006,111
234,2007,162
234,2008,184
234,2009,147
234,2010,356
234,2011,656
234,2012,485
234,2013,401
234,2014,211
234,2015,52
234,2016,38
234,2017,27
234,2018,14
234,2019,17
234,2020,20
234,2021,21
234,2022,19
234,2023,11
235,2014,158
235,2015,122
235,2016,20
235,2017,355
235,2018,1153
235,2019,629
235,2020,1444
235,2021,1704
235,2022,2506
235,2023,1691
237,1961,0
237,1962,0
237,1963,3
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,0
237,1969,1
237,1970,0
237,1971,0
237,1972,0
237,1973,1
237,1974,3
237,1994,10
237,1995,12
237,1996,20
237,1997,4
237,1998,2
237,1999,0
237,2000,1
237,2001,0
237,2002,1
237,2003,3
237,2004,33
237,2005,28
237,2006,129
237,2007,62
237,2008,86
237,2009,85
237,2010,99
237,2011,174
237,2012,163
237,2013,72
237,2014,93
237,2015,96
237,2016,112
237,2017,201
237,2018,192
237,2019,222
237,2020,390
237,2021,1113
237,2022,266
237,2023,342
238,1993,16
238,1994,10
238,1995,49
238,1996,43
238,1997,27
238,1998,44
238,1999,15
238,2000,49
238,2001,26
238,2002,9
238,2003,22
238,2004,26
238,2005,45
238,2006,46
238,2007,55
238,2008,65
238,2009,48
238,2010,32
238,2011,67
238,2012,78
238,2013,130
238,2014,100
238,2015,148
238,2016,52
238,2017,43
238,2018,68
238,2019,55
238,2020,59
238,2021,33
238,2022,60
238,2023,37
244,1976,234
244,1977,195
244,1978,234
244,1979,117
244,1980,934
244,1982,129
244,1983,78
244,2012,39
244,2013,584
244,2014,58
244,2015,119
244,2016,123
244,2017,49
244,2018,74
244,2019,419
244,2020,23
244,2021,223
249,1982,13
249,1998,147
249,1999,22
249,2000,32
249,2001,200
249,2004,31
249,2005,2
249,2006,31
249,2007,40
249,2008,26
249,2011,141
249,2012,168
249,2013,38
249,2014,51
249,2015,235
249,2016,14
249,2017,22
249,2018,29
249,2019,8
249,2020,524
249,2021,1216
249,2022,298
249,2023,546
25,2007,52
25,2010,31
25,2011,63
25,2013,10
25,2015,100
25,2017,226
25,2018,2
250,1964,0
250,1965,0
250,1966,1
250,1967,2
250,1968,2
250,1969,1
250,1970,1
250,1971,1
250,1972,3
250,1973,1
250,1974,0
250,1975,1
250,1976,1
250,1977,1
250,1978,0
250,1995,0
250,2000,0
250,2002,0
250,2003,6
250,2004,2
250,2005,2
250,2006,1
250,2007,14
250,2008,1
250,2009,3
250,2010,3
250,2011,3
250,2012,4
250,2013,4
250,2014,247
250,2015,51
250,2016,2
250,2017,1
250,2018,2
250,2019,2
250,2020,2
250,2021,2
250,2022,2
250,2023,7
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,11
251,1967,12
251,1968,10
251,1969,42
251,1970,39
251,1971,44
251,1972,23
251,1973,53
251,1974,95
251,1975,97
251,1976,74
251,1977,163
251,1978,137
251,1979,165
251,1980,191
251,1981,100
251,1982,80
251,1983,119
251,1984,173
251,1985,115
251,1986,76
251,1987,68
251,1988,163
251,1989,86
251,1990,134
251,1991,98
251,1992,90
251,1993,43
251,1994,52
251,1995,80
251,1996,1
251,1997,38
251,1998,21
251,1999,9
251,2000,14
251,2001,25
251,2002,35
251,2003,85
251,2004,98
251,2005,87
251,2006,117
251,2007,80
251,2008,80
251,2009,63
251,2010,104
251,2011,106
251,2012,90
251,2013,53
251,2014,113
251,2015,168
251,2016,19
251,2017,14
251,2018,27
251,2019,19
251,2020,15
251,2021,20
251,2022,59
251,2023,48
255,2000,13
255,2001,15
255,2002,21
255,2003,36
255,2004,34
255,2005,28
255,2006,60
255,2007,111
255,2008,109
255,2009,47
255,2010,74
255,2011,159
255,2012,140
255,2013,164
255,2014,121
255,2015,94
255,2016,85
255,2017,106
255,2018,114
255,2019,103
255,2020,91
255,2021,170
255,2022,191
255,2023,110
256,2000,19
256,2001,15
256,2002,19
256,2003,24
256,2004,35
256,2005,32
256,2006,50
256,2007,37
256,2008,16
256,2009,54
256,2010,7
256,2011,283
256,2012,185
256,2013,151
256,2014,113
256,2015,95
256,2016,92
256,2017,108
256,2018,116
256,2019,97
256,2020,65
256,2021,131
256,2022,121
256,2023,102
26,1978,74
26,1979,888
26,1980,222
26,1994,4514
26,1997,3034
26,1998,1702
26,1999,37000
26,2000,18500
26,2001,18500
26,2002,7844
26,2003,740
26,2004,8436
26,2005,93241
26,2006,43216
26,2007,3478
26,2008,9546
26,2009,1924
26,2010,2146
26,2011,370
26,2012,518
26,2013,74
26,2014,168
26,2015,11
26,2016,121
26,2017,2519
26,2018,363
26,2019,143
26,2020,58
26,2021,31
26,2022,97
26,2023,181
27,1961,253
27,1962,298
27,1963,293
27,1964,367
27,1965,318
27,1966,311
27,1967,196
27,1968,347
27,1969,321
27,1970,478
27,1971,239
27,1972,393
27,1973,524
27,1974,687
27,1975,642
27,1976,596
27,1977,720
27,1978,1113
27,1979,1165
27,1980,1637
27,1981,1133
27,1982,1185
27,1983,1322
27,1984,1309
27,1985,1113
27,1986,917
27,1987,1277
27,1988,1702
27,1989,720
27,1990,237
27,1991,120
27,1992,69
27,1993,56
27,1994,57
27,1995,94
27,1996,166
27,1997,157
27,1998,202
27,1999,184
27,2000,184
27,2001,56
27,2002,49
27,2003,78
27,2004,106
27,2005,154
27,2006,204
27,2007,176
27,2008,173
27,2009,111
27,2010,178
27,2011,157
27,2012,189
27,2013,143
27,2014,135
27,2015,100
27,2016,65
27,2017,232
27,2018,138
27,2019,162
27,2020,149
27,2021,216
27,2022,229
27,2023,147
272,2006,47
272,2008,59
272,2009,49
272,2010,107
272,2011,176
272,2012,118
272,2013,125
272,2014,102
272,2015,99
272,2016,99
272,2017,156
272,2018,134
272,2019,142
272,2020,129
272,2021,205
272,2022,238
272,2023,144
273,2006,7433
273,2007,8318
273,2009,177
273,2012,354
273,2013,1593
273,2014,161
273,2015,18
273,2016,122
273,2017,260
273,2018,138
273,2019,559
273,2020,195
273,2021,906
273,2022,728
273,2023,1977
276,2012,25
276,2013,201
276,2014,230
276,2015,45
276,2016,25
276,2017,56
276,2018,19
276,2019,458
276,2020,127
276,2021,160
276,2022,73
276,2023,4
277,2015,100
277,2017,45
277,2018,788
277,2019,165
277,2020,4
28,1996,8
28,1997,4
28,1998,1
28,1999,6
28,2000,2
28,2001,7
28,2002,11
28,2003,99
28,2004,317
28,2005,66
28,2006,39
28,2007,2
28,2008,91
28,2010,38
28,2011,21
28,2012,1
28,2013,7
28,2014,100
28,2015,82
28,2016,118
28,2017,26
28,2018,33
28,2019,14
28,2020,31
28,2021,46
28,2022,30
28,2023,27
29,1998,423
29,1999,4945
29,2000,5392
29,2001,1321
29,2003,660
29,2004,215308
29,2005,21795
29,2008,2642
29,2009,1981
29,2010,1321
29,2012,8586
29,2014,59
29,2015,45
29,2016,197
29,2017,4
29,2018,5250
29,2019,465
29,2020,5711
29,2021,457
29,2022,816
29,2023,542
3,1961,198
3,1962,182
3,1963,215
3,1964,231
3,1965,264
3,1966,396
3,1967,363
3,1968,462
3,1969,446
3,1970,413
3,1971,380
3,1972,413
3,1973,578
3,1974,958
3,1975,859
3,1976,892
3,1977,925
3,1978,1189
3,1979,1652
3,1980,1817
3,1981,1817
3,1982,1982
3,1983,2147
3,1984,2312
3,1985,1982
3,1986,1982
3,1987,1982
3,1988,1982
3,1989,1982
3,1990,1817
3,1994,281
3,1995,41
3,1996,10
3,1997,30
3,1999,311
3,2000,13
3,2001,17
3,2002,8
3,2003,121
3,2004,122
3,2005,160
3,2006,45
3,2007,56
3,2008,127
3,2009,68
3,2010,45
3,2011,21
3,2012,66
3,2013,64
3,2015,93
3,2016,107
3,2017,5
3,2020,9
3,2021,277
3,2022,325
3,2023,725
32,1967,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,1
32,1977,0
32,1978,5
32,1979,1
32,1980,7
32,1981,2
32,1982,3
32,1984,1
32,1985,8
32,1986,2
32,1987,3
32,1988,6
32,1989,1
32,1990,1
32,1991,0
32,1992,1
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2008,1
32,2009,0
32,2010,0
32,2011,8
32,2012,0
32,2013,0
32,2014,299
32,2015,1
32,2016,0
32,2017,1
32,2018,1
32,2019,2
32,2020,4
32,2021,3
32,2022,49
32,2023,22
33,1961,7
33,1962,9
33,1963,8
33,1964,9
33,1965,8
33,1966,9
33,1967,7
33,1968,7
33,1969,10
33,1970,9
33,1971,8
33,1972,8
33,1973,15
33,1974,20
33,1975,15
33,1976,26
33,1977,31
33,1978,31
33,1979,47
33,1980,44
33,1981,40
33,1982,27
33,1983,37
33,1984,45
33,1985,35
33,1986,32
33,1987,39
33,1988,42
33,1989,39
33,1990,35
33,1991,29
33,1992,33
33,1993,37
33,1994,49
33,1995,81
33,1996,77
33,1997,74
33,1998,61
33,1999,46
33,2000,48
33,2001,39
33,2002,52
33,2003,62
33,2004,84
33,2005,92
33,2006,125
33,2007,128
33,2008,156
33,2009,86
33,2010,183
33,2011,297
33,2012,218
33,2013,161
33,2014,121
33,2015,99
33,2016,80
33,2017,107
33,2018,100
33,2019,100
33,2020,71
33,2021,107
33,2022,113
33,2023,79
35,2014,198
35,2016,2
35,2017,18
35,2018,1
35,2019,316
35,2020,5
35,2021,15
35,2023,37
37,2007,506
37,2014,100
37,2018,9
37,2019,8
37,2021,67
37,2022,11
37,2023,3
38,1982,0
38,1983,0
38,1988,0
38,1989,2
38,1990,2
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,3
38,2001,1
38,2002,4
38,2003,10
38,2004,20
38,2005,16
38,2006,18
38,2007,15
38,2008,12
38,2009,12
38,2010,46
38,2011,87
38,2012,57
38,2013,34
38,2014,67
38,2015,104
38,2016,129
38,2017,126
38,2018,106
38,2019,86
38,2020,80
38,2021,179
38,2022,153
38,2023,65
39,1971,7
39,1972,5
39,1973,2
39,1975,2
39,2014,100
39,2017,0
39,2020,0
39,2023,4
4,1961,42
4,1963,5
4,1964,2
4,1965,4
4,1966,36
4,1967,39
4,1968,42
4,1969,51
4,1970,69
4,1971,21
4,1972,61
4,1973,75
4,1974,214
4,1975,88
4,1976,104
4,1977,99
4,1978,133
4,1979,83
4,1980,228
4,1981,171
4,1982,118
4,1983,144
4,1984,242
4,1985,216
4,1986,204
4,1987,158
4,1988,359
4,1989,194
4,1990,377
4,1991,171
4,1992,177
4,1993,217
4,1994,66
4,1995,27
4,1996,24
4,2003,122
4,2004,72
4,2006,25
4,2007,21
4,2008,32
4,2009,54
4,2010,72
4,2011,116
4,2012,169
4,2013,126
4,2014,132
4,2015,82
4,2016,86
4,2017,192
4,2018,166
4,2019,289
4,2020,462
4,2021,482
4,2022,239
4,2023,336
40,1961,9
40,1962,7
40,1963,12
40,1964,10
40,1965,11
40,1966,12
40,1967,7
40,1968,9
40,1969,10
40,1970,13
40,1971,13
40,1972,10
40,1973,14
40,1974,18
40,1975,11
40,1976,14
40,1977,20
40,1978,30
40,1979,27
40,1980,30
40,1981,27
40,1982,4
40,1983,23
40,1984,32
40,1985,21
40,1986,19
40,1987,30
40,1988,40
40,1989,42
40,1990,34
40,1991,39
40,1992,43
40,1993,46
40,1994,56
40,1995,88
40,1996,77
40,1997,65
40,1998,43
40,1999,27
40,2000,36
40,2001,29
40,2002,32
40,2003,57
40,2004,90
40,2005,85
40,2006,116
40,2008,132
40,2009,53
40,2010,131
40,2011,195
40,2012,172
40,2013,142
40,2014,113
40,2015,107
40,2016,80
40,2017,104
40,2018,86
40,2019,95
40,2020,79
40,2021,148
40,2022,160
40,2023,113
41,1961,1
41,1962,1
41,1963,1
41,1964,2
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,3
41,1970,2
41,1971,2
41,1972,2
41,1973,4
41,1974,5
41,1975,4
41,1976,4
41,1977,5
41,1978,5
41,1979,7
41,1980,8
41,1981,4
41,1982,3
41,1983,6
41,1984,6
41,1985,3
41,1986,4
41,1987,8
41,1988,13
41,1989,10
41,1990,7
41,1991,7
41,1992,6
41,1993,5
41,1994,8
41,1995,10
41,1996,18
41,1997,11
41,1998,8
41,1999,7
41,2000,14
41,2001,15
41,2002,17
41,2003,28
41,2004,37
41,2005,46
41,2006,74
41,2007,80
41,2008,106
41,2009,69
41,2010,139
41,2011,230
41,2012,167
41,2013,157
41,2014,122
41,2015,96
41,2016,82
41,2017,121
41,2018,89
41,2019,83
41,2020,76
41,2021,95
41,2022,99
41,2023,88
44,1961,12
44,1962,15
44,1963,16
44,1964,11
44,1965,15
44,1966,19
44,1967,12
44,1968,10
44,1969,17
44,1970,14
44,1971,18
44,1972,16
44,1973,24
44,1974,41
44,1975,26
44,1976,45
44,1977,39
44,1978,43
44,1979,58
44,1980,66
44,1981,67
44,1982,60
44,1983,59
44,1984,71
44,1985,79
44,1986,59
44,1987,67
44,1988,92
44,1989,76
44,1990,67
44,1991,72
44,1992,81
44,1993,87
44,1994,87
44,1995,151
44,1996,113
44,1997,97
44,1998,67
44,1999,51
44,2000,61
44,2001,52
44,2002,50
44,2003,58
44,2004,90
44,2005,91
44,2006,116
44,2007,118
44,2008,125
44,2009,84
44,2010,121
44,2011,160
44,2012,124
44,2013,125
44,2014,127
44,2015,101
44,2016,72
44,2017,84
44,2018,94
44,2019,77
44,2020,74
44,2021,105
44,2022,142
44,2023,78
45,1996,5
45,1999,3
45,2014,48
45,2016,152
45,2017,0
45,2018,9
45,2019,1
45,2020,2
45,2021,1
46,1979,2
46,1983,3
46,1985,3
46,1988,4
46,1989,8
46,2003,139
46,2004,23
46,2005,8
46,2006,50
46,2007,117
46,2008,4
46,2013,7
46,2014,68
46,2015,232
46,2016,1
46,2017,2
46,2018,5
46,2019,2
46,2020,2
46,2021,0
46,2022,0
46,2023,1
47,1997,55
47,2003,55
47,2004,55
47,2005,55
47,2006,55
47,2007,55
47,2008,55
47,2009,55
47,2010,55
47,2011,55
47,2012,55
47,2013,55
47,2014,100
47,2018,0
47,2020,16
48,1961,0
48,1962,0
48,1964,0
48,1965,0
48,1966,0
48,1967,2
48,1968,3
48,1969,3
48,1970,3
48,1971,3
48,1972,3
48,1973,6
48,1974,9
48,1975,7
48,1976,10
48,1977,9
48,1978,12
48,1979,19
48,1980,13
48,1981,26
48,1982,16
48,1983,17
48,1984,18
48,1985,12
48,1986,16
48,1987,21
48,1988,19
48,1989,19
48,1990,16
48,1991,15
48,1992,14
48,1993,13
48,1994,25
48,1995,30
48,1996,29
48,1997,21
48,1998,16
48,1999,17
48,2000,20
48,2001,19
48,2002,24
48,2003,32
48,2004,63
48,2005,69
48,2006,125
48,2007,105
48,2008,164
48,2009,93
48,2011,250
48,2012,186
48,2013,149
48,2014,114
48,2015,97
48,2016,89
48,2017,132
48,2018,124
48,2019,107
48,2020,72
48,2021,155
48,2022,149
48,2023,127
49,1961,312
49,1962,93
49,1963,307
49,1964,235
49,1965,31
49,1966,146
49,1967,105
49,1968,34
49,1969,75
49,1970,209
49,1972,58
49,1973,132
49,1974,483
49,1976,176
49,1977,176
49,1978,273
49,1979,347
49,1980,535
49,1981,379
49,1982,178
49,1983,413
49,1984,542
49,1985,242
49,1986,213
49,1987,144
49,1988,162
49,1989,235
49,1999,224
49,2000,320
49,2001,295
49,2002,169
49,2003,132
49,2004,231
49,2005,117
49,2006,34
49,2007,50
49,2008,95
49,2009,68
49,2010,84
49,2011,74
49,2012,28
49,2013,48
49,2014,151
49,2015,101
49,2016,49
49,2017,35
49,2018,45
49,2019,46
49,2020,1
49,2021,19
49,2022,23
49,2023,0
50,1986,444
50,1987,815
50,1988,900
50,1989,827
50,1990,1027
50,1991,687
50,1992,881
50,1993,705
50,1994,1009
50,1995,1003
50,1996,1161
50,1997,906
50,1998,1003
50,1999,608
50,2000,584
50,2001,505
50,2002,128
50,2004,67
50,2006,182
50,2007,164
50,2008,650
50,2009,12
50,2010,43
50,2012,24
50,2014,48
50,2015,3
50,2016,250
50,2017,81
50,2018,32
50,2019,23
50,2020,22
50,2021,422
50,2022,399
50,2023,278
5000,1961,9
5000,1962,9
5000,1963,8
5000,1964,8
5000,1965,8
5000,1966,8
5000,1967,7
5000,1968,7
5000,1969,10
5000,1970,9
5000,1971,8
5000,1972,7
5000,1973,12
5000,1974,18
5000,1975,13
5000,1976,17
5000,1977,20
5000,1978,22
5000,1979,30
5000,1980,32
5000,1981,27
5000,1982,19
5000,1983,24
5000,1984,26
5000,1985,21
5000,1986,21
5000,1987,27
5000,1988,36
5000,1989,31
5000,1990,26
5000,1991,24
5000,1992,25
5000,1993,25
5000,1994,31
5000,1995,48
5000,1996,47
5000,1997,38
5000,1998,31
5000,1999,25
5000,2000,30
5000,2001,26
5000,2002,29
5000,2003,43
5000,2004,57
5000,2005,63
5000,2006,93
5000,2007,101
5000,2008,127
5000,2009,76
5000,2010,152
5000,2011,245
5000,2012,178
5000,2013,154
5000,2014,121
5000,2015,95
5000,2016,84
5000,2017,117
5000,2018,97
5000,2019,92
5000,2020,82
5000,2021,124
5000,2022,122
5000,2023,88
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,6
5100,1965,5
5100,1966,4
5100,1967,4
5100,1968,4
5100,1969,6
5100,1970,6
5100,1971,5
5100,1972,5
5100,1973,10
5100,1974,17
5100,1975,11
5100,1976,14
5100,1977,16
5100,1978,19
5100,1979,23
5100,1980,30
5100,1981,29
5100,1982,18
5100,1983,14
5100,1984,19
5100,1985,15
5100,1986,17
5100,1987,20
5100,1988,30
5100,1989,21
5100,1990,25
5100,1991,22
5100,1992,25
5100,1993,24
5100,1994,28
5100,1995,43
