geo,year,ti_gluten_feed_and_meal_import_unit_value_index_2014_2016_100
5403,2012,123
5403,2013,146
5403,2014,117
5403,2015,95
5403,2016,88
5403,2017,81
5403,2018,99
5403,2019,97
5403,2020,98
5403,2021,115
5403,2022,126
5403,2023,121
5404,1961,19
5404,1962,36
5404,1963,38
5404,1964,35
5404,1965,37
5404,1966,38
5404,1967,36
5404,1968,35
5404,1969,33
5404,1970,37
5404,1971,32
5404,1972,32
5404,1973,47
5404,1974,55
5404,1975,58
5404,1976,65
5404,1977,71
5404,1978,72
5404,1979,89
5404,1980,97
5404,1981,90
5404,1982,82
5404,1983,82
5404,1984,74
5404,1985,56
5404,1986,66
5404,1987,68
5404,1988,78
5404,1989,77
5404,1990,72
5404,1991,73
5404,1992,74
5404,1993,68
5404,1994,67
5404,1995,70
5404,1996,74
5404,1997,70
5404,1998,60
5404,1999,44
5404,2000,46
5404,2001,58
5404,2002,53
5404,2003,56
5404,2004,64
5404,2005,59
5404,2006,63
5404,2007,84
5404,2008,105
5404,2009,102
5404,2010,100
5404,2011,120
5404,2012,113
5404,2013,137
5404,2014,118
5404,2015,85
5404,2016,97
5404,2017,90
5404,2018,93
5404,2019,94
5404,2020,107
5404,2021,116
5404,2022,126
5404,2023,134
5500,1978,76
5500,1989,181
5500,1990,126
5500,1991,135
5500,1992,35
5500,1993,37
5500,1994,34
5500,1995,39
5500,1996,109
5500,1997,145
5500,1998,404
5500,1999,1276
5500,2000,531
5500,2001,176
5500,2002,425
5500,2003,56
5500,2004,143
5500,2005,174
5500,2006,117
5500,2007,257
5500,2008,45
5500,2009,61
5500,2010,68
5500,2011,87
5500,2012,83
5500,2013,100
5500,2014,113
5500,2015,96
5500,2016,92
5500,2017,85
5500,2018,110
5500,2019,110
5500,2020,112
5500,2021,137
5500,2022,168
5500,2023,151
5501,1989,181
5501,1990,126
5501,1991,135
5501,1992,35
5501,1993,37
5501,1994,34
5501,1995,39
5501,1996,83
5501,1997,136
5501,1998,404
5501,1999,1277
5501,2000,532
5501,2001,177
5501,2002,426
5501,2003,56
5501,2004,139
5501,2005,174
5501,2006,117
5501,2007,258
5501,2008,45
5501,2009,61
5501,2010,68
5501,2011,87
5501,2012,83
5501,2013,100
5501,2014,113
5501,2015,96
5501,2016,92
5501,2017,85
5501,2018,111
5501,2019,110
5501,2020,113
5501,2021,137
5501,2022,168
5501,2023,151
5502,1992,2
5502,1996,5
5502,1997,9
5502,2004,16
5502,2012,23
5502,2014,17
5502,2015,244
5502,2016,39
5502,2017,25
5502,2018,183
5502,2019,35
5502,2020,30
5502,2021,16
5502,2022,26
5502,2023,25
5504,1978,2
5504,2014,165
5504,2015,63
5504,2016,73
5504,2017,501
5504,2020,2
5504,2023,50
56,2014,117
56,2015,102
56,2016,81
56,2017,75
56,2018,87
56,2019,161
56,2020,153
56,2021,172
56,2022,213
56,2023,232
57,1998,12
57,1999,6
57,2000,13
57,2001,34
57,2002,27
57,2003,30
57,2004,16
57,2005,15
57,2006,20
57,2007,18
57,2008,37
57,2009,57
57,2010,71
57,2011,70
57,2012,70
57,2013,69
57,2014,75
57,2015,85
57,2016,141
57,2017,124
57,2018,115
57,2019,86
57,2020,67
57,2021,34
57,2022,56
57,2023,117
5707,1961,22
5707,1962,35
5707,1963,40
5707,1964,36
5707,1965,36
5707,1966,37
5707,1967,34
5707,1968,32
5707,1969,31
5707,1970,34
5707,1971,28
5707,1972,29
5707,1973,41
5707,1974,49
5707,1975,52
5707,1976,57
5707,1977,63
5707,1978,63
5707,1979,78
5707,1980,85
5707,1981,78
5707,1982,72
5707,1983,71
5707,1984,64
5707,1985,50
5707,1986,60
5707,1987,62
5707,1988,71
5707,1989,71
5707,1990,68
5707,1991,69
5707,1992,68
5707,1993,62
5707,1994,61
5707,1995,63
5707,1996,70
5707,1997,67
5707,1998,56
5707,1999,43
5707,2000,44
5707,2001,55
5707,2002,50
5707,2003,57
5707,2004,73
5707,2005,65
5707,2006,73
5707,2007,96
5707,2008,116
5707,2009,104
5707,2010,106
5707,2011,126
5707,2012,115
5707,2013,136
5707,2014,117
5707,2015,88
5707,2016,95
5707,2017,89
5707,2018,96
5707,2019,97
5707,2020,103
5707,2021,113
5707,2022,127
5707,2023,132
58,1996,103
58,1997,309
58,1998,206
58,1999,73
58,2000,95
58,2001,94
58,2002,206
58,2006,37
58,2007,137
58,2008,79
58,2009,157
58,2010,170
58,2011,168
58,2012,167
58,2013,106
58,2014,103
58,2015,81
58,2016,116
58,2017,51
58,2018,66
58,2019,59
58,2020,58
58,2021,86
58,2022,106
58,2023,59
5801,1990,484
5801,1992,603
5801,1993,417
5801,1994,86
5801,1995,779
5801,1996,94
5801,1997,81
5801,1998,88
5801,1999,83
5801,2000,89
5801,2001,100
5801,2002,83
5801,2003,61
5801,2004,48
5801,2005,60
5801,2006,59
5801,2007,29
5801,2008,80
5801,2009,62
5801,2010,71
5801,2011,95
5801,2012,118
5801,2013,109
5801,2014,103
5801,2015,107
5801,2016,90
5801,2017,69
5801,2018,77
5801,2019,79
5801,2020,79
5801,2021,92
5801,2022,108
5801,2023,102
5802,1989,56
5802,1990,44
5802,1991,53
5802,1992,52
5802,1993,111
5802,1994,89
5802,1995,397
5802,1996,99
5802,1997,51
5802,1998,37
5802,1999,10
5802,2000,27
5802,2001,94
5802,2002,32
5802,2003,62
5802,2004,68
5802,2005,98
5802,2006,97
5802,2007,70
5802,2008,101
5802,2009,65
5802,2010,98
5802,2011,102
5802,2012,164
5802,2013,107
5802,2014,98
5802,2015,101
5802,2016,101
5802,2017,103
5802,2018,89
5802,2019,55
5802,2020,36
5802,2021,60
5802,2022,68
5802,2023,57
5803,1976,6
5803,1977,6
5803,1978,8
5803,1979,9
5803,1980,14
5803,1981,22
5803,1982,27
5803,1983,25
5803,1984,75
5803,1985,18
5803,1986,103
5803,1988,31
5803,1989,18
5803,1990,93
5803,1991,37
5803,1992,24
5803,1993,107
5803,1994,107
5803,1995,130
5803,1996,49
5803,1997,69
5803,1998,80
5803,1999,93
5803,2000,87
5803,2001,93
5803,2002,82
5803,2003,60
5803,2004,73
5803,2005,97
5803,2006,97
5803,2007,124
5803,2008,113
5803,2009,68
5803,2010,93
5803,2011,86
5803,2012,145
5803,2013,124
5803,2014,118
5803,2015,98
5803,2016,84
5803,2017,74
5803,2018,79
5803,2019,93
5803,2020,108
5803,2021,109
5803,2022,102
5803,2023,132
5815,1990,564
5815,1993,178
5815,1994,222
5815,1995,206
5815,1996,117
5815,1997,102
5815,1998,103
5815,1999,100
5815,2000,128
5815,2001,132
5815,2002,109
5815,2003,74
5815,2004,61
5815,2005,54
5815,2006,92
5815,2007,38
5815,2008,139
5815,2009,108
5815,2010,104
5815,2011,101
5815,2012,114
5815,2013,108
5815,2014,118
5815,2015,93
5815,2016,89
5815,2017,75
5815,2018,94
5815,2019,75
5815,2020,141
5815,2021,165
5815,2022,175
5815,2023,89
5817,1978,18234
5817,1982,753
5817,1987,194
5817,1989,69
5817,1990,53
5817,1991,76
5817,1992,113
5817,1993,97
5817,1994,85
5817,1995,79
5817,1996,94
5817,1997,96
5817,1998,69
5817,1999,76
5817,2000,69
5817,2001,58
5817,2002,66
5817,2003,74
5817,2004,93
5817,2005,78
5817,2006,73
5817,2007,85
5817,2008,94
5817,2009,106
5817,2010,97
5817,2011,99
5817,2012,121
5817,2013,124
5817,2014,111
5817,2015,106
5817,2016,84
5817,2017,77
5817,2018,76
5817,2019,75
5817,2020,72
5817,2021,87
5817,2022,100
5817,2023,91
59,1995,42
59,1996,56
59,1998,46
59,1999,54
59,2000,57
59,2001,56
59,2002,58
59,2003,55
59,2004,76
59,2005,75
59,2006,71
59,2007,87
59,2008,92
59,2009,134
59,2010,119
59,2011,102
59,2012,135
59,2013,115
59,2014,100
59,2015,113
59,2016,87
59,2017,112
59,2018,82
59,2019,70
59,2020,64
59,2021,70
59,2022,85
59,2023,62
60,1991,89
60,1992,158
60,1993,134
60,1994,106
60,1995,90
60,1996,136
60,1997,123
60,1998,68
60,1999,89
60,2000,105
60,2001,104
60,2002,93
60,2003,86
60,2004,86
60,2005,72
60,2006,75
60,2007,78
60,2008,100
60,2009,80
60,2010,83
60,2011,90
60,2012,111
60,2013,123
60,2014,114
60,2015,100
60,2016,86
60,2017,70
60,2018,73
60,2019,73
60,2020,78
60,2021,108
60,2022,112
60,2023,115
63,1994,42
63,1995,7
63,1996,588
63,1997,7836
63,2002,73
63,2003,60
63,2004,56
63,2005,59
63,2006,69
63,2007,104
63,2008,152
63,2009,232
63,2010,123
63,2011,145
63,2012,116
63,2013,134
63,2014,114
63,2015,105
63,2016,80
63,2017,126
63,2018,107
63,2019,126
63,2020,142
63,2021,173
63,2022,174
63,2023,227
64,1988,65
64,1989,65
64,1990,68
64,1993,63
64,1994,125
64,1995,63
64,2001,16
64,2014,71
64,2015,218
64,2016,12
64,2017,225
64,2018,232
64,2019,216
64,2021,709
64,2022,1376
64,2023,973
66,1992,1
66,2004,15
66,2014,24
66,2015,228
66,2016,47
66,2017,99
66,2018,216
66,2019,14
66,2020,88
66,2021,7
66,2022,72
67,1972,18
67,1974,44
67,1975,42
67,1976,62
67,1978,43
67,1979,16
67,1980,55
67,1981,88
67,1982,77
67,1983,63
67,1984,60
67,1985,50
67,1986,53
67,1987,64
67,1988,70
67,1989,67
67,1990,67
67,1991,69
67,1992,63
67,1993,66
67,1994,69
67,1995,69
67,1996,79
67,1997,93
67,1998,92
67,1999,86
67,2000,94
67,2001,94
67,2002,97
67,2003,106
67,2004,54
67,2005,41
67,2006,37
67,2007,46
67,2008,58
67,2009,27
67,2010,28
67,2011,35
67,2012,32
67,2013,67
67,2014,98
67,2015,100
67,2016,102
67,2017,83
67,2018,85
67,2019,83
67,2020,88
67,2021,75
67,2022,146
67,2023,286
68,1961,34
68,1962,31
68,1963,33
68,1964,32
68,1965,27
68,1966,31
68,1967,27
68,1968,28
68,1969,28
68,1970,26
68,1971,27
68,1972,28
68,1973,58
68,1974,52
68,1975,45
68,1976,42
68,1977,59
68,1978,39
68,1979,59
68,1980,74
68,1981,74
68,1982,62
68,1983,62
68,1984,56
68,1985,45
68,1986,52
68,1987,51
68,1988,57
68,1989,57
68,1990,50
68,1991,52
68,1992,51
68,1993,47
68,1994,44
68,1995,47
68,1996,51
68,1997,55
68,1998,49
68,1999,40
68,2000,48
68,2001,74
68,2002,68
68,2003,85
68,2004,64
68,2005,68
68,2006,64
68,2007,82
68,2008,113
68,2009,114
68,2010,93
68,2011,104
68,2012,100
68,2013,117
68,2014,112
68,2015,96
68,2016,93
68,2017,88
68,2018,90
68,2019,87
68,2020,92
68,2021,110
68,2022,117
68,2023,149
7,2014,157
7,2016,43
7,2018,116
7,2019,281
7,2020,24
7,2021,1202
7,2022,68
70,2015,100
70,2023,90
73,1993,51
73,1994,94
73,2002,6
73,2004,142
73,2006,93
73,2007,115
73,2008,202
73,2009,124
73,2010,137
73,2011,49
73,2012,37
73,2013,129
73,2014,107
73,2015,109
73,2016,84
73,2017,100
73,2018,65
73,2019,88
73,2020,69
73,2021,41
73,2022,48
73,2023,41
75,2014,100
75,2017,36
75,2023,27
79,1966,60
79,1967,59
79,1968,55
79,1969,53
79,1970,60
79,1971,61
79,1972,62
79,1973,89
79,1974,95
79,1975,101
79,1976,112
79,1977,122
79,1978,115
79,1979,142
79,1980,156
79,1981,147
79,1982,137
79,1983,136
79,1984,120
79,1985,94
79,1986,109
79,1987,113
79,1988,128
79,1989,125
79,1990,120
79,1991,122
79,1992,121
79,1993,108
79,1994,107
79,1995,109
79,1996,120
79,1997,103
79,1998,93
79,1999,74
79,2000,69
79,2001,78
79,2002,76
79,2003,90
79,2004,110
79,2005,98
79,2006,108
79,2007,98
79,2008,108
79,2009,123
79,2010,128
79,2011,151
79,2012,118
79,2013,137
79,2014,114
79,2015,89
79,2016,97
79,2017,81
79,2018,92
79,2019,99
79,2020,119
79,2021,132
79,2022,149
79,2023,148
80,1992,10
80,1993,51
80,1994,17
80,1995,17
80,1996,14
80,1997,13
80,1999,14
80,2000,14
80,2001,14
80,2002,14
80,2004,91
80,2005,232
80,2006,46
80,2007,71
80,2008,125
80,2009,64
80,2010,78
80,2011,103
80,2012,114
80,2013,132
80,2014,115
80,2015,94
80,2016,91
80,2017,81
80,2018,89
80,2019,85
80,2020,89
80,2021,120
80,2022,146
80,2023,177
81,2000,0
81,2004,0
81,2009,0
81,2016,100
81,2017,4
81,2018,1
81,2019,1
81,2021,1
81,2023,1
84,1973,13
84,1975,55
84,1979,17
84,1983,59
84,1984,50
84,1985,52
84,1986,25
84,1987,22
84,1988,20
84,1989,24
84,1990,56
84,1991,25
84,1992,25
84,1993,25
84,1994,16
84,1995,13
84,1996,83
84,1997,132
84,1998,97
84,1999,125
84,2000,83
84,2001,115
84,2002,41
84,2003,46
84,2004,86
84,2005,87
84,2006,90
84,2007,98
84,2008,124
84,2009,118
84,2010,106
84,2011,117
84,2012,99
84,2013,118
84,2014,108
84,2015,105
84,2016,87
84,2017,78
84,2018,95
84,2019,88
84,2020,92
84,2021,95
84,2022,103
84,2023,104
89,1993,161
89,1994,70
89,1995,86
89,1996,121
89,1997,68
89,1998,107
89,1999,95
89,2000,94
89,2001,201
89,2002,254
89,2003,324
89,2004,54
89,2005,65
89,2006,74
89,2007,75
89,2008,99
89,2009,77
89,2010,80
89,2011,97
89,2012,110
89,2013,118
89,2014,114
89,2015,102
89,2016,84
89,2017,78
89,2018,86
89,2019,73
89,2020,70
89,2021,70
89,2022,86
89,2023,81
9,1992,24
9,1996,3
9,1997,19
9,1998,207
9,2000,206
9,2003,96
9,2004,60
9,2005,57
9,2006,65
9,2007,73
9,2008,87
9,2009,82
9,2010,88
9,2011,94
9,2012,99
9,2013,71
9,2014,101
9,2015,99
9,2016,100
9,2017,92
9,2018,102
9,2019,113
9,2020,135
9,2021,309
9,2022,75
9,2023,81
90,2015,100
93,1996,112
93,1997,102
93,1998,95
93,1999,121
93,2000,116
93,2001,111
93,2002,99
93,2003,66
93,2004,62
93,2005,63
93,2006,59
93,2010,146
93,2011,146
93,2012,146
93,2013,146
93,2014,109
93,2015,95
93,2016,96
93,2017,82
93,2018,88
93,2019,90
93,2020,89
93,2021,117
95,1993,32
95,1994,589
95,1995,171
95,1996,125
95,1997,147
95,1998,133
95,1999,133
95,2000,34
95,2001,34
95,2002,70
95,2003,76
95,2004,80
95,2005,61
95,2006,67
95,2007,73
95,2008,86
95,2009,84
95,2010,87
95,2011,104
95,2012,110
95,2013,123
95,2014,109
95,2015,98
95,2016,93
95,2017,75
95,2018,85
95,2019,76
95,2020,76
95,2021,102
95,2022,116
95,2023,115
96,1988,19
96,1989,18
96,1990,16
96,1991,19
96,1993,12
96,1995,67
96,2005,45
96,2006,53
96,2007,68
96,2008,101
96,2009,80
96,2010,96
96,2011,50
96,2012,38
96,2013,102
96,2014,33
96,2015,116
96,2016,151
96,2017,96
96,2018,92
96,2019,99
96,2020,90
97,1991,811
97,1992,189
97,1993,193
97,1994,266
97,1995,199
97,1996,196
97,1997,205
97,2000,147
97,2002,207
97,2003,227
97,2004,258
97,2005,254
97,2006,286
97,2007,230
97,2008,140
97,2009,90
97,2010,99
97,2011,92
97,2012,82
97,2013,111
97,2014,110
97,2015,120
97,2016,70
97,2017,79
97,2018,77
97,2019,63
97,2020,68
97,2021,71
97,2022,78
97,2023,117
98,1992,158
98,1993,161
98,1994,160
98,1995,187
98,1996,248
98,1997,184
98,1998,176
98,1999,131
98,2000,119
98,2001,146
98,2002,136
98,2003,150
98,2004,146
98,2005,122
98,2006,105
98,2007,114
98,2008,122
98,2009,126
98,2010,97
98,2011,126
98,2012,98
98,2013,109
98,2014,127
98,2015,87
98,2016,86
98,2017,70
98,2018,93
98,2019,86
98,2020,76
98,2021,113
98,2022,80
98,2023,57
99,1995,154
99,1996,74
99,1997,71
99,1998,106
99,1999,74
99,2000,73
99,2001,77
99,2002,75
99,2003,106
99,2004,75
99,2005,103
99,2006,106
99,2007,150
99,2008,143
99,2009,75
99,2010,69
99,2011,138
99,2012,125
99,2013,139
99,2014,131
99,2015,89
99,2016,80
99,2017,82
99,2018,89
99,2019,84
99,2020,90
99,2021,105
99,2022,115
99,2023,145
