geo,year,ti_oil_of_maize_import_value_base_period_quantity
233,2008,74
233,2009,25
233,2010,34
233,2011,54
233,2012,13
233,2013,13
233,2014,40
233,2015,43
233,2016,42
233,2017,40
233,2018,43
233,2019,11
233,2021,73
234,1979,2296
234,1980,1961
234,1981,2213
234,1982,1698
234,1983,1570
234,1984,1087
234,1986,711
234,1987,785
234,1988,865
234,1989,884
234,1990,1120
234,1991,1161
234,1992,1156
234,1993,1120
234,1994,1244
234,1995,1277
234,1996,1263
234,1997,1330
234,1998,1603
234,1999,1322
234,2000,1248
234,2001,1215
234,2002,1212
234,2003,1125
234,2004,1137
234,2005,1255
234,2006,1147
234,2007,1550
234,2008,2632
234,2009,1640
234,2010,1912
234,2011,2622
234,2012,2533
234,2013,2122
234,2014,1882
234,2015,1937
234,2016,1818
234,2017,1846
234,2018,1618
234,2019,1436
234,2020,1809
234,2021,2579
234,2022,2976
234,2023,2316
235,2000,18278
235,2001,5171
235,2002,4740
235,2003,12067
235,2004,12067
235,2005,8332
235,2006,8380
235,2007,8523
235,2008,18350
235,2009,10949
235,2010,8188
235,2011,18962
235,2012,18675
235,2013,16539
235,2014,18907
235,2015,10148
235,2016,9388
235,2017,8296
235,2018,7185
235,2019,9316
235,2020,11968
235,2021,17526
235,2022,18272
235,2023,20471
236,1961,2011
236,1962,1508
236,1963,1131
236,1964,721
236,1965,1160
236,1967,1508
236,1968,9048
236,1969,2262
236,1970,1723
236,1975,1340
236,1976,1810
236,1979,2317
236,1980,4434
236,1981,3403
236,1982,3088
236,1983,3018
236,1986,1857
236,1988,1907
236,1989,2915
236,1990,2585
236,1991,5655
236,1992,1498
236,1993,1669
236,1994,2560
236,1995,2204
236,1996,2051
236,1997,2199
236,1998,2697
236,1999,2349
236,2000,1283
236,2001,1308
236,2002,1761
236,2003,2129
236,2004,2531
236,2005,2444
236,2006,2268
236,2007,2542
236,2008,4804
236,2009,3194
236,2010,3421
236,2011,4351
236,2012,4667
236,2013,4622
236,2014,3952
236,2015,8869
236,2016,5273
236,2017,6044
236,2018,5284
236,2019,2664
236,2020,3285
236,2021,6648
236,2022,16386
236,2023,8700
237,2014,4093
237,2015,4027
237,2016,3962
237,2017,3961
237,2018,3925
237,2019,3545
237,2020,3839
237,2021,5621
237,2022,5775
237,2023,6780
238,1994,43
238,1995,40
238,1996,40
238,1997,43
238,1998,16
238,1999,26
238,2000,40
238,2001,34
238,2002,33
238,2003,47
238,2004,23
238,2005,34
238,2006,27
238,2007,41
238,2008,84
238,2009,78
238,2010,53
238,2011,76
238,2012,67
238,2013,68
238,2014,85
238,2015,74
238,2016,57
238,2017,59
238,2019,207
238,2020,15
238,2021,78
238,2023,180
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2020,3
249,1986,2609
249,1987,2783
249,1988,4175
249,1989,2783
249,1990,2783
249,1992,3479
249,1994,4784
249,1995,2865
249,1998,2052
249,1999,4349
249,2000,2957
249,2001,2056
249,2004,1956
249,2005,1696
249,2006,1689
249,2007,2326
249,2008,4947
249,2009,2917
249,2010,2922
249,2011,6473
249,2012,5042
249,2013,3280
249,2014,6851
249,2015,6255
249,2016,3516
249,2017,4038
249,2018,2351
249,2019,3172
249,2020,4405
249,2021,5318
249,2022,4350
249,2023,8441
250,1990,18
250,1991,18
250,1992,18
250,1994,30
250,1995,21
250,1996,21
250,1997,17
250,1998,22
250,1999,27
250,2000,35
250,2001,39
250,2002,51
250,2003,69
250,2004,100
250,2005,59
250,2006,91
250,2007,18
250,2008,77
250,2009,77
250,2010,86
250,2011,135
250,2012,134
250,2013,134
250,2014,124
250,2015,99
250,2016,18
250,2017,135
250,2018,70
250,2019,36
250,2020,175
250,2021,14
250,2022,150
250,2023,103
251,1990,8
251,1994,6
251,1995,4
251,1996,5
251,1998,5
251,1999,13
251,2001,19
251,2002,15
251,2003,19
251,2004,18
251,2005,17
251,2006,27
251,2007,22
251,2008,33
251,2009,27
251,2010,34
251,2011,33
251,2012,48
251,2014,10
251,2015,18
251,2016,53
251,2017,4
251,2018,58
251,2019,38
251,2020,24
251,2021,15
251,2023,1317
255,2000,9001
255,2001,7173
255,2002,9153
255,2003,12202
255,2004,13252
255,2005,12873
255,2006,12973
255,2007,14398
255,2008,26073
255,2009,21466
255,2010,16772
255,2011,23883
255,2012,22369
255,2013,19167
255,2014,16774
255,2015,15363
255,2016,15341
255,2017,16644
255,2018,15323
255,2019,13389
255,2020,14827
255,2021,22681
255,2022,28968
255,2023,26485
256,2000,374
256,2001,408
256,2002,433
256,2003,554
256,2004,646
256,2005,770
256,2006,724
256,2007,591
256,2008,557
256,2009,605
256,2010,785
256,2011,1208
256,2012,1219
256,2013,1255
256,2014,1438
256,2015,918
256,2016,1028
256,2017,1184
256,2018,1208
256,2019,1185
256,2020,1356
256,2021,1431
256,2022,1410
256,2023,1923
26,1997,121
26,1998,123
26,1999,106
26,2000,93
26,2001,95
26,2002,58
26,2003,55
26,2004,55
26,2005,53
26,2006,152
26,2007,177
26,2008,231
26,2009,137
26,2010,195
26,2011,200
26,2012,181
26,2013,171
26,2014,205
26,2015,200
26,2016,169
26,2017,195
26,2018,217
26,2019,238
26,2020,213
26,2021,204
26,2022,267
26,2023,385
27,1984,113
27,1987,110
27,1992,124
27,1993,63
27,1994,147
27,1998,56
27,1999,126
27,2000,126
27,2001,116
27,2002,77
27,2003,117
27,2004,97
27,2005,156
27,2006,151
27,2007,120
27,2008,279
27,2009,173
27,2010,227
27,2011,301
27,2012,256
27,2013,237
27,2014,206
27,2015,199
27,2016,96
27,2017,200
27,2018,93
27,2019,130
27,2020,124
27,2021,163
27,2022,215
27,2023,357
272,2006,23
272,2007,22
272,2008,41
272,2009,52
272,2011,43
272,2012,23
272,2013,30
272,2014,21
272,2015,18
272,2016,33
272,2017,32
272,2018,37
272,2019,11
272,2020,10
272,2021,39
272,2022,30
272,2023,27
273,2008,1
273,2009,1
273,2012,1
273,2013,3
273,2014,1
273,2015,1
273,2016,0
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,0
273,2023,2
276,2012,113
276,2013,129
276,2014,131
276,2015,108
276,2016,107
276,2017,107
276,2018,1263
276,2019,105
276,2020,110
276,2021,137
276,2022,419
276,2023,141
277,2016,17
277,2017,7
277,2018,9
277,2019,10
277,2020,27
277,2021,13
277,2022,37
277,2023,22
28,2014,77
28,2015,75
28,2016,12
28,2017,53
28,2018,105
28,2019,47
28,2020,41
28,2021,40
28,2022,46
28,2023,49
29,1998,1
29,1999,0
29,2000,1
29,2001,1
29,2003,0
29,2004,1
29,2005,0
29,2008,1
29,2009,1
29,2010,2
29,2011,1
29,2012,1
29,2013,1
29,2014,0
29,2015,1
29,2016,0
29,2017,1
29,2018,0
29,2019,1
29,2020,0
29,2021,0
29,2022,0
29,2023,1
299,1996,7479
299,1997,4535
299,1998,4499
299,1999,4117
299,2000,4307
299,2001,3987
299,2002,3819
299,2003,5267
299,2004,5521
299,2005,4555
299,2006,4406
299,2007,5228
299,2008,11367
299,2009,6833
299,2010,8100
299,2011,9760
299,2012,9881
299,2013,8556
299,2014,8746
299,2015,7632
299,2016,6375
299,2017,6505
299,2018,6687
299,2019,6629
299,2020,6644
299,2021,9496
299,2022,12437
299,2023,9639
3,1996,456
3,1997,536
3,1998,606
3,1999,745
3,2000,471
3,2001,643
3,2002,785
3,2003,792
3,2004,997
3,2005,1108
3,2006,1112
3,2007,1405
3,2008,2033
3,2009,1421
3,2010,1442
3,2011,1804
3,2012,1757
3,2013,1563
3,2014,1376
3,2015,1385
3,2016,1343
3,2017,1388
3,2018,1326
3,2019,1165
3,2020,1514
3,2021,1883
3,2022,2520
3,2023,1891
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,2
32,2008,2
32,2009,2
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,3
32,2015,4
32,2016,2
32,2017,1
32,2018,2
32,2022,1
32,2023,1
33,1964,3565
33,1965,4795
33,1966,5375
33,1967,4179
33,1968,4520
33,1969,4508
33,1970,5254
33,1971,6376
33,1972,5656
33,1973,7174
33,1974,12815
33,1975,10172
33,1976,7742
33,1977,9286
33,1978,11631
33,1979,10511
33,1980,8508
33,1981,7982
33,1982,7788
33,1983,7793
33,1984,9698
33,1985,8781
33,1986,6807
33,1987,7282
33,1988,7192
33,1989,7384
33,1990,8560
33,1991,9390
33,1992,9458
33,1993,8172
33,1994,9224
33,1995,9298
33,1996,8694
33,1997,9134
33,1998,9598
33,1999,9824
33,2000,8729
33,2001,8206
33,2002,9010
33,2003,9813
33,2004,11157
33,2005,11051
33,2006,13497
33,2007,14435
33,2008,20124
33,2009,16595
33,2010,15028
33,2011,14754
33,2012,17520
33,2013,15138
33,2014,14173
33,2015,13796
33,2016,15294
33,2017,15495
33,2018,14919
33,2019,14314
33,2020,17410
33,2021,19462
33,2022,22983
33,2023,24989
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2006,1
35,2007,1
35,2008,2
35,2009,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,2
35,2020,2
35,2021,1
35,2022,1
35,2023,1
38,1989,285
38,1990,330
38,1991,333
38,1992,362
38,1993,314
38,1994,410
38,1995,340
38,1996,331
38,1997,328
38,1998,300
38,1999,264
38,2000,273
38,2001,218
38,2002,184
38,2003,245
38,2004,224
38,2005,224
38,2006,176
38,2007,249
38,2008,555
38,2009,502
38,2010,460
38,2011,545
38,2012,588
38,2013,498
38,2014,468
38,2015,474
38,2016,440
38,2017,426
38,2018,488
38,2019,437
38,2020,400
38,2021,620
38,2022,674
38,2023,604
39,2015,6
39,2016,7
39,2017,2
39,2018,3
39,2019,3
39,2020,6
39,2021,5
39,2022,7
4,1991,691
4,1992,691
4,1995,525
4,1996,830
4,1997,346
4,1998,719
4,1999,1383
4,2001,325
4,2002,321
4,2003,581
4,2004,652
4,2005,445
4,2006,637
4,2007,221
4,2008,1389
4,2009,607
4,2010,724
4,2011,960
4,2012,1016
4,2013,963
4,2014,1007
4,2015,675
4,2016,678
4,2017,665
4,2018,632
4,2019,10868
4,2020,681
4,2021,1040
4,2022,1036
4,2023,1149
40,1982,1164
40,1983,687
40,1984,997
40,1993,3691
40,1994,1477
40,1995,1665
40,1996,1575
40,1997,1522
40,1998,1537
40,1999,1483
40,2000,1802
40,2001,1254
40,2002,1269
40,2003,1422
40,2004,1629
40,2005,1416
40,2006,1224
40,2007,1268
40,2008,2070
40,2009,1357
40,2010,1405
40,2011,1866
40,2012,1849
40,2013,1758
40,2014,1688
40,2015,1505
40,2016,1517
40,2017,1591
40,2018,1047
40,2019,1411
40,2020,1596
40,2021,2090
40,2022,2630
40,2023,2218
41,1984,753
41,1992,988
41,1993,968
41,1994,636
41,1995,539
41,1996,776
41,1997,594
41,1998,499
41,1999,538
41,2000,444
41,2001,348
41,2002,477
41,2003,478
41,2004,469
41,2005,398
41,2006,496
41,2007,512
41,2008,980
41,2009,705
41,2010,882
41,2011,1226
41,2012,1254
41,2013,1537
41,2014,1240
41,2015,1110
41,2016,1175
41,2017,1131
41,2018,1112
41,2019,657
41,2020,769
41,2021,1312
41,2022,1495
41,2023,1317
44,1966,18
44,1973,20
44,1976,30
44,1977,80
44,1978,85
44,1979,71
44,1980,106
44,1981,97
44,1983,98
44,1985,79
44,1986,58
44,1987,74
44,1988,81
44,1989,42
44,1990,62
44,1991,63
44,1992,50
44,1993,50
44,1994,70
44,1995,64
44,1996,90
44,1997,90
44,1998,79
44,1999,88
44,2000,96
44,2001,106
44,2003,103
44,2004,273
44,2005,277
44,2006,279
44,2007,265
44,2008,295
44,2009,707
44,2010,778
44,2011,354
44,2012,301
44,2013,222
44,2014,111
44,2015,156
44,2016,139
44,2017,137
44,2018,139
44,2019,140
44,2020,144
44,2021,157
44,2022,350
44,2023,360
45,1996,3
45,1997,9
45,1998,26
45,1999,15
45,2000,20
45,2005,4
45,2015,12
45,2017,38
45,2018,2
45,2022,22
46,1991,57
46,1992,38
46,1993,31
46,1994,20
46,1995,30
46,1996,19
46,1997,19
46,1998,21
46,1999,21
46,2000,21
46,2001,21
46,2002,29
46,2003,24
46,2004,15
46,2005,34
46,2006,41
46,2007,49
46,2008,48
46,2009,48
46,2010,59
46,2011,55
46,2012,52
46,2013,50
46,2014,55
46,2015,35
46,2016,6
46,2017,78
46,2018,46
46,2019,40
46,2020,44
46,2021,48
46,2022,76
46,2023,54
47,1998,2
47,2003,2
47,2004,3
47,2005,3
47,2006,3
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,2
47,2012,3
47,2013,4
47,2014,4
47,2015,3
47,2017,1
48,1966,233
48,1967,358
48,1968,236
48,1969,264
48,1970,274
48,1971,402
48,1972,460
48,1973,483
48,1974,878
48,1975,920
48,1976,995
48,1977,773
48,1978,976
48,1979,1090
48,1980,1135
48,1981,962
48,1982,1288
48,1983,651
48,1984,552
48,1985,500
48,1986,771
48,1987,1252
48,1994,1033
48,1995,958
48,1996,876
48,1997,775
48,1998,749
48,1999,750
48,2000,739
48,2001,482
48,2002,705
48,2003,783
48,2004,795
48,2005,927
48,2006,837
48,2007,946
48,2008,1404
48,2009,1223
48,2010,1202
48,2011,1433
48,2012,1222
48,2013,1051
48,2014,1231
48,2015,1008
48,2016,1057
48,2017,1019
48,2018,931
48,2019,621
48,2020,553
48,2021,586
48,2022,1245
48,2023,1965
49,1983,0
49,1987,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1998,0
49,1999,0
49,2000,0
49,2003,0
49,2005,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2015,1
49,2016,0
49,2019,1
49,2020,0
49,2021,0
49,2023,0
50,1973,668
50,1974,950
50,1975,1148
50,1976,864
50,1977,1037
50,1978,968
50,1979,910
50,1980,1149
50,1981,938
50,1982,716
50,1983,814
50,1984,813
50,1985,711
50,1986,563
50,1987,610
50,1988,818
50,1989,647
50,1990,714
50,1991,743
50,1992,762
50,1993,697
50,1994,777
50,1995,773
50,1996,680
50,1997,753
50,1998,849
50,1999,760
50,2000,612
50,2001,536
50,2002,496
50,2003,700
50,2004,890
50,2005,824
50,2006,883
50,2007,893
50,2008,1929
50,2009,1011
50,2010,1767
50,2011,1336
50,2012,1295
50,2013,1473
50,2014,1052
50,2015,881
50,2016,1020
50,2017,1096
50,2018,883
50,2019,881
50,2020,935
50,2021,1759
50,2022,1634
50,2023,1625
5000,1961,234442
5000,1962,231006
5000,1963,170410
5000,1964,179772
5000,1965,233250
5000,1966,277454
5000,1967,219919
5000,1968,239292
5000,1969,244806
5000,1970,259695
5000,1971,334740
5000,1972,353755
5000,1973,413474
5000,1974,732641
5000,1975,772163
5000,1976,638910
5000,1977,689910
5000,1978,812061
5000,1979,824121
5000,1980,780218
5000,1981,722115
5000,1982,678097
5000,1983,647875
5000,1984,762534
5000,1985,752363
5000,1986,609932
5000,1987,593558
5000,1988,622727
5000,1989,612629
5000,1990,660342
5000,1991,724565
5000,1992,738707
5000,1993,600269
5000,1994,751316
5000,1995,741334
5000,1996,695939
5000,1997,679610
5000,1998,750667
5000,1999,711074
5000,2000,539920
5000,2001,470931
5000,2002,533033
5000,2003,704123
5000,2004,746663
5000,2005,727633
5000,2006,704217
5000,2007,856787
5000,2008,1408276
5000,2009,997268
5000,2010,992940
5000,2011,1354975
5000,2012,1297730
5000,2013,1190711
5000,2014,1014699
5000,2015,996846
5000,2016,962918
5000,2017,960002
5000,2018,951992
5000,2019,857038
5000,2020,916881
5000,2021,1293604
5000,2022,1528444
5000,2023,1480607
5100,1975,327
5100,1976,21392
5100,1977,31393
5100,1978,2740
5100,1979,62342
5100,1980,44696
5100,1981,99862
5100,1982,131080
5100,1983,139037
5100,1984,138028
5100,1985,171593
5100,1986,181043
5100,1987,135000
5100,1988,160461
5100,1989,151941
5100,1990,146280
5100,1991,197997
5100,1992,199616
5100,1993,179328
5100,1994,229414
5100,1995,193126
5100,1996,193230
5100,1997,191774
5100,1998,184006
5100,1999,174169
5100,2000,134395
5100,2001,124937
5100,2002,107890
5100,2003,198617
5100,2004,196455
5100,2005,167041
5100,2006,150683
5100,2007,209414
5100,2008,309591
5100,2009,239396
5100,2010,218531
5100,2011,346465
5100,2012,320024
5100,2013,266531
5100,2014,223545
5100,2015,229107
5100,2016,235183
5100,2017,223873
5100,2018,215441
5100,2019,173810
5100,2020,207449
5100,2021,289704
5100,2022,357943
5100,2023,296156
5101,1977,34
5101,1978,113
5101,1979,707
5101,1986,214
5101,1987,193
5101,1988,179
5101,1989,4124
5101,1990,4267
5101,1991,3703
5101,1992,2252
5101,1993,1845
5101,1994,8535
5101,1995,5925
5101,1996,5200
5101,1997,5621
5101,1998,3111
5101,1999,4186
5101,2000,7101
5101,2001,5803
5101,2002,4969
5101,2003,3486
5101,2004,9000
5101,2005,6251
5101,2006,8926
5101,2007,8489
5101,2008,13320
5101,2009,9410
5101,2010,10717
5101,2011,11082
5101,2012,13304
5101,2013,10387
5101,2014,9862
5101,2015,8870
5101,2016,10028
5101,2017,9565
5101,2018,8197
5101,2019,6993
5101,2020,7150
5101,2021,8759
5101,2022,12793
5101,2023,12592
5102,1986,1571
5102,1988,2651
5102,1989,2513
5102,1990,1156
5102,1991,1623
5102,1992,1770
5102,1993,1929
5102,1994,1378
5102,1995,1885
5102,1996,2036
5102,1997,1161
5102,1998,1346
5102,1999,1411
5102,2000,1407
5102,2001,1346
5102,2002,1015
5102,2003,1867
5102,2004,2356
5102,2005,2387
5102,2006,2817
5102,2007,1645
5102,2008,2211
5102,2009,2184
5102,2010,2393
5102,2011,3360
5102,2012,3153
5102,2013,2902
5102,2014,3465
5102,2015,1719
5102,2016,2117
5102,2017,2949
5102,2018,2298
5102,2019,2262
5102,2020,3329
5102,2021,557
5102,2022,1584
5102,2023,2999
5103,1979,179769
5103,1981,201474
5103,1982,223772
5103,1983,173689
5103,1984,199041
5103,1985,209252
5103,1986,202323
5103,1987,171699
5103,1988,180322
5103,1989,152105
5103,1990,162767
5103,1991,199705
5103,1992,196013
5103,1993,179733
5103,1994,223963
5103,1995,186766
5103,1996,190093
5103,1997,187132
5103,1998,176257
5103,1999,167464
5103,2000,125415
5103,2001,117585
5103,2002,100965
5103,2003,190173
5103,2004,184662
5103,2005,158103
5103,2006,138575
5103,2007,197156
5103,2008,291079
5103,2009,225429
5103,2010,203583
5103,2011,331627
5103,2012,305422
5103,2013,255871
5103,2014,209883
5103,2015,217031
5103,2016,221645
5103,2017,210443
5103,2018,203891
5103,2019,165157
5103,2020,198791
5103,2021,278887
5103,2022,338251
5103,2023,278409
5104,1975,227
5104,1976,127
5104,1977,121
5104,1978,340
5104,1979,170
5104,1980,160
5104,1984,165
5104,1985,454
5104,1986,268
5104,1987,160
5104,1988,289
5104,1989,271
5104,1990,878
5104,1991,215
5104,1992,946
5104,1993,1553
5104,1994,1170
5104,1995,523
5104,1996,632
5104,1997,228
5104,1998,238
5104,1999,175
5104,2000,149
5104,2001,108
5104,2002,230
5104,2003,172
5104,2004,315
5104,2005,239
5104,2006,224
5104,2007,289
5104,2008,485
5104,2009,390
5104,2010,456
5104,2011,463
5104,2012,370
5104,2013,470
5104,2014,673
5104,2015,462
5104,2016,621
5104,2017,347
5104,2018,232
5104,2019,246
5104,2020,204
5104,2021,375
5104,2022,945
5104,2023,559
5105,1982,1627
5105,1983,1506
5105,1986,1232
5105,1989,1365
5105,1990,1287
5105,1991,1614
5105,1992,1937
5105,1993,2010
5105,1994,2689
5105,1995,991
5105,1996,1306
5105,1997,718
5105,1998,1242
5105,1999,1223
5105,2000,713
5105,2001,447
5105,2002,691
5105,2003,951
5105,2004,792
5105,2005,1017
5105,2006,1951
5105,2007,1989
5105,2008,1678
5105,2009,1245
5105,2010,1249
5105,2011,740
5105,2012,643
5105,2013,694
5105,2014,1363
5105,2015,1042
5105,2016,818
5105,2017,1839
5105,2018,1199
5105,2019,1075
5105,2020,726
5105,2021,2106
5105,2022,2395
5105,2023,3186
52,1999,14115
52,2000,14231
52,2001,7480
52,2002,13125
52,2003,10845
52,2004,10722
52,2005,11904
52,2006,15765
52,2007,15715
52,2008,17682
52,2009,19517
52,2010,20140
52,2011,20120
52,2012,17870
52,2013,15255
52,2014,14934
52,2015,14400
52,2016,14160
52,2017,14406
52,2018,26791
52,2019,24621
52,2020,28444
52,2021,41374
52,2022,48970
52,2023,36764
5200,1961,28005
5200,1962,26571
5200,1963,21402
5200,1964,21050
5200,1965,28340
5200,1966,31350
5200,1967,25165
5200,1968,26339
5200,1969,27321
5200,1970,30998
5200,1971,38570
5200,1972,34647
5200,1973,43222
5200,1974,77115
5200,1975,59608
5200,1976,42672
5200,1977,56053
5200,1978,70270
5200,1979,66426
5200,1980,58428
5200,1981,57819
5200,1982,59645
5200,1983,53345
5200,1984,70911
5200,1985,73142
5200,1986,52659
5200,1987,53017
5200,1988,50943
5200,1989,53640
5200,1990,58853
5200,1991,64814
5200,1992,61525
5200,1993,56631
5200,1994,70090
5200,1995,61793
5200,1996,63147
5200,1997,63738
5200,1998,62943
5200,1999,59768
5200,2000,45020
5200,2001,37530
5200,2002,44183
5200,2003,54429
5200,2004,64255
5200,2005,67418
5200,2006,68052
5200,2007,77581
5200,2008,126415
5200,2009,90449
5200,2010,91864
5200,2011,108267
5200,2012,118170
5200,2013,102986
5200,2014,87744
5200,2015,78050
5200,2016,76139
5200,2017,78304
5200,2018,73035
5200,2019,60042
5200,2020,71613
5200,2021,103431
5200,2022,94721
5200,2023,107611
5203,1961,14241
5203,1962,13513
5203,1963,10872
5203,1964,10715
5203,1965,14412
5203,1966,15872
5203,1967,12488
5203,1968,13129
5203,1969,13630
5203,1970,15427
5203,1971,19192
5203,1972,16998
5203,1973,21568
5203,1974,38924
5203,1975,29829
5203,1976,21388
5203,1977,28060
5203,1978,35236
5203,1979,31596
5203,1980,25576
5203,1981,24040
5203,1982,23426
5203,1983,23452
5203,1984,29179
5203,1985,26586
5203,1986,20667
5203,1987,21922
5203,1988,22225
5203,1989,22393
5203,1990,26283
5203,1991,27549
5203,1992,28721
5203,1993,26062
5203,1994,29285
5203,1995,29401
5203,1996,29466
5203,1997,29878
5203,1998,28520
5203,1999,27099
5203,2000,25212
5203,2001,22319
5203,2002,23746
5203,2003,27633
5203,2004,31142
5203,2005,31946
5203,2006,35978
5203,2007,40799
5203,2008,60944
5203,2009,45314
5203,2010,43542
5203,2011,50088
5203,2012,52420
5203,2013,45609
5203,2014,40148
5203,2015,38192
5203,2016,35155
5203,2017,36998
5203,2018,36150
5203,2019,32332
5203,2020,38080
5203,2021,46882
5203,2022,38817
5203,2023,49245
5204,1966,17189
5204,1967,20545
5204,1968,18405
5204,1969,15664
5204,1970,16936
5204,1971,23268
5204,1972,23183
5204,1973,23974
5204,1974,35279
5204,1975,36785
5204,1976,36192
5204,1977,40582
5204,1978,40436
5204,1979,37776
5204,1980,35159
5204,1981,31798
5204,1982,31969
5204,1983,28654
5204,1984,25741
5204,1985,27894
5204,1986,17176
5204,1987,19660
5204,1988,18833
5204,1989,17262
5204,1990,19935
5204,1991,22787
5204,1992,21709
5204,1993,19929
5204,1994,25009
5204,1995,20861
5204,1996,21029
5204,1997,21933
5204,1998,20028
5204,1999,25418
5204,2000,12203
5204,2001,10396
5204,2002,13394
5204,2003,16772
5204,2004,22106
5204,2005,24409
5204,2006,22237
5204,2007,24963
5204,2008,44008
5204,2009,29832
5204,2010,30449
5204,2011,41265
5204,2012,42940
5204,2013,41333
5204,2014,29146
5204,2015,25761
5204,2016,29073
5204,2017,30109
5204,2018,25982
5204,2019,22778
5204,2020,27613
5204,2021,40577
5204,2022,57473
5204,2023,63493
5206,1966,2586
5206,1967,3017
5206,1968,794
5206,1969,4177
5206,1970,3555
5206,1971,3620
5206,1972,3394
5206,1973,3692
5206,1974,3818
5206,1975,4151
5206,1976,4223
5206,1977,7542
5206,1978,5866
5206,1979,7961
5206,1980,7589
5206,1981,6994
5206,1982,6503
5206,1983,3165
5206,1984,5125
5206,1985,6324
5206,1986,4762
5206,1987,4269
5206,1988,5588
5206,1989,5638
5206,1990,5106
5206,1991,5294
5206,1992,4162
5206,1993,3644
5206,1994,4437
5206,1995,4747
5206,1996,4969
5206,1997,4615
5206,1998,4708
5206,1999,4115
5206,2000,4312
5206,2001,3592
5206,2002,4280
5206,2003,4375
5206,2004,4786
5206,2005,4973
5206,2006,4416
5206,2007,5128
5206,2008,7477
5206,2009,6301
5206,2010,6554
5206,2011,6313
5206,2012,7651
5206,2013,6984
5206,2014,6695
5206,2015,6239
5206,2016,6319
5206,2017,6029
5206,2018,5533
5206,2019,5180
5206,2020,5966
5206,2021,7807
5206,2022,12274
5206,2023,10966
5207,1961,4874
5207,1962,3655
5207,1963,2741
5207,1964,1711
5207,1965,2812
5207,1966,1632
5207,1967,3655
5207,1968,21932
5207,1969,5483
5207,1970,4177
5207,1973,1881
5207,1975,3249
5207,1976,2745
5207,1977,7398
5207,1978,7887
5207,1979,5679
5207,1980,8935
5207,1981,8358
5207,1982,7019
5207,1983,7260
5207,1984,4377
5207,1985,8045
5207,1986,4540
5207,1987,4442
5207,1988,4475
5207,1989,4148
5207,1990,5146
5207,1991,5394
5207,1992,5193
5207,1993,4901
5207,1994,6165
5207,1995,5556
5207,1996,5748
5207,1997,5480
5207,1998,6591
5207,1999,5766
5207,2000,3947
5207,2001,3606
5207,2002,4475
5207,2003,5224
5207,2004,6029
5207,2005,6187
5207,2006,5623
5207,2007,6641
5207,2008,11813
5207,2009,7849
5207,2010,8396
5207,2011,10698
5207,2012,11259
5207,2013,10813
5207,2014,9430
5207,2015,8916
5207,2016,8341
5207,2017,6422
5207,2018,5501
5207,2019,3775
5207,2020,4681
5207,2021,9817
5207,2022,11539
5207,2023,10433
53,1989,847
53,1990,800
53,1998,1067
53,1999,800
53,2000,800
53,2001,800
53,2004,800
53,2005,800
53,2006,1120
53,2007,3201
53,2009,2000
53,2011,1200
53,2014,402
53,2015,400
53,2016,400
53,2017,518
53,2019,375
53,2020,384
53,2021,397
53,2022,353
53,2023,616
5300,1967,229886
5300,1968,188538
5300,1969,223961
5300,1970,214950
5300,1971,231250
5300,1972,280581
5300,1973,319377
5300,1974,413717
5300,1975,495200
5300,1976,407517
5300,1977,403944
5300,1978,427154
5300,1979,405290
5300,1980,401073
5300,1981,394242
5300,1982,374898
5300,1983,367634
5300,1984,422217
5300,1985,392927
5300,1986,317392
5300,1987,298809
5300,1988,317668
5300,1989,299093
5300,1990,302885
5300,1991,327305
5300,1992,342429
5300,1993,266122
5300,1994,331218
5300,1995,334356
5300,1996,320798
5300,1997,324259
5300,1998,371673
5300,1999,338977
5300,2000,274796
5300,2001,239179
5300,2002,271710
5300,2003,311895
5300,2004,326601
5300,2005,327393
5300,2006,311129
5300,2007,377183
5300,2008,631582
5300,2009,424111
5300,2010,453211
5300,2011,577755
5300,2012,573613
5300,2013,594859
5300,2014,495488
5300,2015,512482
5300,2016,472071
5300,2017,490159
5300,2018,473458
5300,2019,432298
5300,2020,434308
5300,2021,621518
5300,2022,773750
5300,2023,813524
5301,1993,10469
5301,1994,8858
5301,1995,7094
5301,1996,6406
5301,1997,10002
5301,1998,8704
5301,1999,3778
5301,2000,5727
5301,2001,3604
5301,2002,4458
5301,2003,5403
5301,2004,6800
5301,2005,7114
5301,2006,7953
5301,2007,9962
5301,2008,15501
5301,2009,12024
5301,2010,12622
5301,2011,14401
5301,2012,16357
5301,2013,16349
5301,2014,16753
5301,2015,10507
5301,2016,9689
5301,2017,9920
5301,2018,10549
5301,2019,11266
5301,2020,12012
