geo,year,ti_rubber_natural_dry_export_value_base_quantity
5207,1972,1866
5207,1973,2355
5207,1974,3494
5207,1975,3042
5207,1976,2866
5207,1977,2996
5207,1978,3665
5207,1979,3326
5207,1980,5876
5207,1981,7349
5207,1982,5962
5207,1983,4116
5207,1984,1558
5207,1985,3283
5207,1986,3576
5207,1987,3804
5207,1988,3313
5207,1989,3935
5207,1990,4117
5207,1991,4309
5207,1992,4756
5207,1993,5451
5207,1994,5568
5207,1995,7571
5207,1996,8622
5207,1997,5741
5207,1998,4995
5207,1999,3401
5207,2000,4740
5207,2001,4088
5207,2002,3424
5207,2003,4084
5207,2004,5354
5207,2005,5565
5207,2006,7842
5207,2007,8662
5207,2008,10827
5207,2009,7557
5207,2010,13673
5207,2011,21676
5207,2012,17900
5207,2013,12472
5207,2014,9040
5207,2015,9047
5207,2016,7711
5207,2017,7645
5207,2018,5739
5207,2019,5234
5207,2020,4798
5300,1961,4371420
5300,1962,3949795
5300,1963,3947875
5300,1964,3607193
5300,1965,3507263
5300,1966,3461318
5300,1967,2889847
5300,1968,2659428
5300,1969,3394272
5300,1970,3134641
5300,1971,2639906
5300,1972,2492166
5300,1973,4628375
5300,1974,5781161
5300,1975,4376294
5300,1976,5814886
5300,1977,6394498
5300,1978,7400192
5300,1979,9567300
5300,1980,10591828
5300,1981,8602304
5300,1982,6427356
5300,1983,7772809
5300,1984,7796231
5300,1985,6049740
5300,1986,6341067
5300,1987,7464748
5300,1988,9627589
5300,1989,7605086
5300,1990,6665373
5300,1991,6603574
5300,1992,6730614
5300,1993,6731906
5300,1994,8552367
5300,1995,12421026
5300,1996,11117939
5300,1997,8774867
5300,1998,5823598
5300,1999,4877071
5300,2000,5423670
5300,2001,4610713
5300,2002,5708519
5300,2003,7859228
5300,2004,8932426
5300,2005,10222793
5300,2006,14928713
5300,2007,14741792
5300,2008,20214362
5300,2009,13114687
5300,2010,24387724
5300,2011,35860058
5300,2012,24780941
5300,2013,19879203
5300,2014,14432608
5300,2015,11218272
5300,2016,10345492
5300,2017,13116266
5300,2018,11046972
5300,2019,10507257
5300,2020,10464215
5301,2008,48
5301,2014,60
5301,2015,47
5301,2017,204
5301,2018,25
5302,1961,11346
5302,1962,11833
5302,1963,10881
5302,1964,7815
5302,1965,6877
5302,1966,7168
5302,1967,6462
5302,1968,12454
5302,1969,16583
5302,1970,16138
5302,1971,12893
5302,1972,10457
5302,1973,11669
5302,1974,16280
5302,1975,12059
5302,1976,13221
5302,1977,14853
5302,1978,19162
5302,1979,25429
5302,1980,26039
5302,1981,25017
5302,1982,18166
5302,1983,23230
5302,1984,27787
5302,1985,21145
5302,1986,17399
5302,1987,19297
5302,1988,44569
5302,1989,26076
5302,1990,21958
5302,1991,18124
5302,1992,19678
5302,1993,22870
5302,1994,23917
5302,1995,31971
5302,1996,29365
5302,1997,24441
5302,1998,17425
5302,1999,14888
5302,2000,17610
5302,2001,16364
5302,2002,18308
5302,2003,21078
5302,2004,27754
5302,2005,30631
5302,2006,38988
5302,2007,39963
5302,2008,47311
5302,2009,39305
5302,2010,63559
5302,2011,93825
5302,2012,68682
5302,2013,54618
5302,2014,42059
5302,2015,44687
5302,2016,34050
5302,2017,39808
5302,2018,33025
5302,2019,30380
5302,2020,34341
5303,1961,15399
5303,1962,15098
5303,1963,12647
5303,1964,13376
5303,1965,13307
5303,1966,13187
5303,1967,11075
5303,1968,9398
5303,1969,12763
5303,1970,11582
5303,1971,10045
5303,1972,8651
5303,1973,14405
5303,1974,21710
5303,1975,14620
5303,1976,19264
5303,1977,20259
5303,1978,23480
5303,1979,31338
5303,1980,32366
5303,1981,28396
5303,1982,21387
5303,1983,24293
5303,1984,25881
5303,1985,19880
5303,1986,21603
5303,1987,23672
5303,1988,29149
5303,1989,25494
5303,1990,22407
5303,1991,20708
5303,1992,22530
5303,1993,23534
5303,1994,27141
5303,1995,41622
5303,1996,37088
5303,1997,32449
5303,1998,25636
5303,1999,19306
5303,2000,21814
5303,2001,18417
5303,2002,18512
5303,2003,27534
5303,2004,31238
5303,2005,38612
5303,2006,49454
5303,2007,51313
5303,2008,65936
5303,2009,49196
5303,2010,82687
5303,2011,120921
5303,2012,101790
5303,2013,75395
5303,2014,65138
5303,2015,74974
5303,2016,66306
5303,2017,47168
5303,2018,49816
5303,2019,41763
5303,2020,42454
5304,1961,4315756
5304,1962,3878215
5304,1963,3916656
5304,1964,3545342
5304,1965,3441804
5304,1966,3388615
5304,1967,2828540
5304,1968,2618924
5304,1969,3333167
5304,1970,3076173
5304,1971,2592816
5304,1972,2461123
5304,1973,4598944
5304,1974,5689078
5304,1975,4328479
5304,1976,5759984
5304,1977,6348148
5304,1978,7346258
5304,1979,9485477
5304,1980,10532217
5304,1981,8522616
5304,1982,6363051
5304,1983,7719903
5304,1984,7721919
5304,1985,5997613
5304,1986,6275822
5304,1987,7412888
5304,1988,9519780
5304,1989,7524685
5304,1990,6600820
5304,1991,6545723
5304,1992,6659823
5304,1993,6653690
5304,1994,8475019
5304,1995,12319113
5304,1996,11011945
5304,1997,8661758
5304,1998,5719290
5304,1999,4816220
5304,2000,5360567
5304,2001,4560637
5304,2002,5656533
5304,2003,7789873
5304,2004,8855263
5304,2005,10118082
5304,2006,14818656
5304,2007,14617923
5304,2008,20076213
5304,2009,12983546
5304,2010,24207887
5304,2011,35606853
5304,2012,24558204
5304,2013,19713553
5304,2014,14311232
5304,2015,11088157
5304,2016,10226403
5304,2017,13013246
5304,2018,10955793
5304,2019,10422111
5304,2020,10400720
5305,1965,379
5305,1966,456
5305,1967,465
5305,1968,483
5305,1969,3028
5305,1970,10310
5305,1971,1458
5305,1972,11154
5305,1973,13122
5305,1974,13122
5305,1975,6561
5305,1976,1170
5305,1977,8436
5305,1978,4374
5305,1979,6561
5305,1980,8661
5305,1981,4610
5305,1982,1117
5305,1983,1401
5305,1984,1564
5305,1985,2904
5305,1986,14681
5305,1987,3883
5305,1988,12317
5305,1989,13600
5305,1990,11603
5305,1991,12113
5305,1992,11103
5305,1993,7259
5305,1994,6539
5305,1995,12651
5305,1996,9298
5305,1997,21434
5305,1998,107305
5305,1999,8156
5305,2000,49642
5305,2001,7336
5305,2002,5778
5305,2003,6494
5305,2004,5604
5305,2005,7165
5305,2006,9203
5305,2007,8675
5305,2008,15706
5305,2009,14460
5305,2010,13531
5305,2011,17187
5305,2012,17452
5305,2013,19212
5305,2014,13539
5305,2015,17221
5305,2016,16548
5305,2017,9386
5305,2018,5741
5305,2019,11076
5305,2020,1943
54,1961,312
54,1962,272
54,1963,302
54,1964,345
54,1965,278
54,1966,273
54,1967,138
54,1968,199
54,1969,171
54,1970,389
54,1971,249
54,1972,209
54,1973,250
54,1974,393
54,1975,530
54,1976,443
54,1977,603
54,1978,802
54,1979,635
54,1980,504
54,1981,557
54,1982,493
54,1983,752
54,1984,584
54,1985,886
54,1986,1103
54,1987,699
54,1988,1473
54,1989,1608
54,1990,2216
54,1991,1199
54,1992,2585
54,1993,790
54,1994,787
54,1995,1142
54,1996,1031
54,1997,936
54,1998,821
54,1999,641
54,2000,796
54,2001,553
54,2002,641
54,2003,846
54,2004,1838
54,2005,3817
54,2006,5451
54,2007,14359
54,2008,12637
54,2009,14224
54,2010,14411
54,2011,8871
54,2012,5687
54,2013,2986
54,2014,2401
54,2015,1443
54,2016,1001
54,2017,2126
54,2018,1383
54,2019,7301
54,2020,9434
5400,1961,253516
5400,1962,233842
5400,1963,224351
5400,1964,196756
5400,1965,197444
5400,1966,198919
5400,1967,172280
5400,1968,157186
5400,1969,205922
5400,1970,191441
5400,1971,152754
5400,1972,146277
5400,1973,268660
5400,1974,362042
5400,1975,310616
5400,1976,359800
5400,1977,383123
5400,1978,435305
5400,1979,562268
5400,1980,628554
5400,1981,518086
5400,1982,455943
5400,1983,488768
5400,1984,434372
5400,1985,397600
5400,1986,424642
5400,1987,456190
5400,1988,551551
5400,1989,514531
5400,1990,500402
5400,1991,529602
5400,1992,561447
5400,1993,501951
5400,1994,553144
5400,1995,709640
5400,1996,683089
5400,1997,574207
5400,1998,494326
5400,1999,436314
5400,2000,378704
5400,2001,397152
5400,2002,362538
5400,2003,517331
5400,2004,648589
5400,2005,722027
5400,2006,988294
5400,2007,1099828
5400,2008,1293999
5400,2009,831612
5400,2010,1310446
5400,2011,1965020
5400,2012,1430085
5400,2013,1248044
5400,2014,842059
5400,2015,638767
5400,2016,584816
5400,2017,779769
5400,2018,680756
5400,2019,605962
5400,2020,627936
5401,1961,5825
5401,1962,5168
5401,1963,4904
5401,1964,4305
5401,1965,4413
5401,1966,4288
5401,1967,3654
5401,1968,3166
5401,1970,3233
5401,1985,14540
5401,1986,12715
5401,1987,12707
5401,1988,13671
5401,1989,11107
5401,1990,9408
5401,1992,42393
5401,1993,12173
5401,1994,11498
5401,1995,10412
5401,1996,6329
5401,1997,8750
5401,1998,4439
5401,1999,4500
5401,2000,3788
5401,2001,7646
5401,2002,7389
5401,2003,11811
5401,2004,10864
5401,2005,14115
5401,2006,19593
5401,2007,21377
5401,2008,26592
5401,2009,17039
5401,2010,28196
5401,2011,43672
5401,2012,33802
5401,2013,27042
5401,2014,23356
5401,2015,16737
5401,2016,14384
5401,2017,18256
5401,2018,15683
5401,2019,15131
5401,2020,15535
5402,1961,7992
5402,1962,7436
5402,1963,7216
5402,1964,6410
5402,1965,6332
5402,1966,6918
5402,1967,6825
5402,1968,5944
5402,1969,7553
5402,1970,6459
5402,1971,5832
5402,1972,5682
5402,1973,9237
5402,1974,10878
5402,1975,8342
5402,1976,9237
5402,1977,10786
5402,1978,12726
5402,1979,16926
5402,1980,19332
5402,1981,15400
5402,1982,17449
5402,1983,15444
5402,1984,12468
5402,1985,12654
5402,1986,13457
5402,1987,14491
5402,1988,16113
5402,1989,15758
5402,1990,14185
5402,1991,14708
5402,1992,17005
5402,1993,14654
5402,1994,16808
5402,1995,22392
5402,1996,22166
5402,1997,19295
5402,1998,18203
5402,1999,18905
5402,2000,16170
5402,2001,19043
5402,2002,11261
5402,2003,36834
5402,2004,38548
5402,2005,47416
5402,2006,65162
5402,2007,53580
5402,2008,49558
5402,2009,47677
5402,2010,53556
5402,2011,71049
5402,2012,48221
5402,2013,41233
5402,2014,31454
5402,2015,25266
5402,2016,22429
5402,2017,28005
5402,2018,43273
5402,2019,30579
5402,2020,23392
5403,1961,9819
5403,1962,11703
5403,1963,10596
5403,1964,7366
5403,1965,9615
5403,1966,10298
5403,1967,16224
5403,1968,15013
5403,1969,16257
5403,1970,14225
5403,1971,17067
5403,1972,15241
5403,1973,13614
5403,1974,20753
5403,1975,14973
5403,1976,17550
5403,1977,17386
5403,1978,19235
5403,1979,26169
5403,1980,28271
5403,1981,22829
5403,1982,19605
5403,1983,22105
5403,1984,21378
5403,1985,20296
5403,1986,26590
5403,1987,25095
5403,1988,35352
5403,1989,28111
5403,1990,29473
5403,1991,31664
5403,1992,27480
5403,1993,23727
5403,1994,25722
5403,1995,31574
5403,1996,34970
5403,1997,30842
5403,1998,25356
5403,1999,20456
5403,2000,15914
5403,2001,16096
5403,2002,17279
5403,2003,28857
5403,2004,38104
5403,2005,35730
5403,2006,32021
5403,2007,38437
5403,2008,43337
5403,2009,34615
5403,2010,52428
5403,2011,77875
5403,2012,54611
5403,2013,52843
5403,2014,42703
5403,2015,32825
5403,2016,31499
5403,2017,36133
5403,2018,31782
5403,2019,28280
5403,2020,30548
5404,1961,214686
5404,1962,200419
5404,1963,189502
5404,1964,180810
5404,1965,172985
5404,1966,178639
5404,1967,125897
5404,1968,112430
5404,1969,164254
5404,1970,162936
5404,1971,110346
5404,1972,112975
5404,1973,218317
5404,1974,329354
5404,1975,302865
5404,1976,329086
5404,1977,346499
5404,1978,390529
5404,1979,494817
5404,1980,561025
5404,1981,468909
5404,1982,385368
5404,1983,432799
5404,1984,397414
5404,1985,345037
5404,1986,360426
5404,1987,400184
5404,1988,500313
5404,1989,456069
5404,1990,483230
5404,1991,467321
5404,1992,497335
5404,1993,442755
5404,1994,522130
5404,1995,672236
5404,1996,627921
5404,1997,530583
5404,1998,441382
5404,1999,382544
5404,2000,328028
5404,2001,331750
5404,2002,319702
5404,2003,408650
5404,2004,534317
5404,2005,568508
5404,2006,872920
5404,2007,978082
5404,2008,1175583
5404,2009,709711
5404,2010,1174608
5404,2011,1774533
5404,2012,1301683
5404,2013,1126169
5404,2014,742168
5404,2015,563729
5404,2016,519683
5404,2017,696201
5404,2018,599316
5404,2019,537496
5404,2020,555201
5500,1961,5518
5500,1962,4818
5500,1963,4554
5500,1964,4554
5500,1965,4457
5500,1966,4424
5500,1967,4098
5500,1968,3228
5500,1969,3643
5500,1970,4135
5500,1971,3494
5500,1972,3435
5500,1973,3962
5500,1974,7142
5500,1975,5463
5500,1976,5678
5500,1977,7556
5500,1978,7947
5500,1979,10307
5500,1980,11618
5500,1981,9473
5500,1982,7557
5500,1983,8113
5500,1984,8192
5500,1985,6455
5500,1986,6581
5500,1987,7106
5500,1988,9028
5500,1989,14683
5500,1990,7492
5500,1991,7816
5500,1992,7649
5500,1993,7021
5500,1994,7546
5500,1995,10634
5500,1996,9830
5500,1997,9183
5500,1998,6503
5500,1999,5879
5500,2000,7684
5500,2001,7002
5500,2002,6643
5500,2003,8328
5500,2004,10750
5500,2005,10982
5500,2006,17958
5500,2007,26402
5500,2008,18517
5500,2009,11744
5500,2010,15980
5500,2011,21262
5500,2012,18194
5500,2013,12368
5500,2014,10115
5500,2015,8629
5500,2016,8045
5500,2017,8211
5500,2018,8588
5500,2019,9155
5500,2020,8261
5501,1967,1474
5501,1968,903
5501,1969,521
5501,1970,486
5501,1971,1868
5501,1972,3784
5501,1973,3817
5501,1974,4566
5501,1975,2518
5501,1976,1475
5501,1977,2646
5501,1978,2743
5501,1979,2403
5501,1980,2423
5501,1981,2768
5501,1982,11634
5501,1983,9331
5501,1984,6366
5501,1985,2156
5501,1986,1471
5501,1987,1361
5501,1988,1525
5501,1989,7203
5501,1990,2053
5501,1991,2127
5501,1992,2085
5501,1993,1954
5501,1994,2173
5501,1995,4343
5501,1996,3980
5501,1997,5279
5501,1998,8684
5501,1999,2413
5501,2000,3381
5501,2001,2455
5501,2002,1919
5501,2003,2277
5501,2004,5835
5501,2005,6251
5501,2006,6144
5501,2007,6427
5501,2008,8731
5501,2009,7793
5501,2010,2887
5501,2011,2945
5501,2012,3037
5501,2013,2312
5501,2014,2026
5501,2015,2526
5501,2016,5242
5501,2017,4705
5501,2018,9006
5501,2019,11434
5501,2020,12176
5502,1961,4329
5502,1962,3780
5502,1963,3573
5502,1964,3573
5502,1965,3497
5502,1966,3471
5502,1967,3161
5502,1968,2517
5502,1969,2867
5502,1970,3257
5502,1971,2723
5502,1972,2598
5502,1973,3042
5502,1974,5573
5502,1975,4253
5502,1976,4440
5502,1977,5832
5502,1978,5908
5502,1979,8032
5502,1980,9140
5502,1981,7336
5502,1982,5367
5502,1983,6244
5502,1984,6239
5502,1985,4793
5502,1986,5098
5502,1987,6015
5502,1988,7562
5502,1989,5393
5502,1990,4665
5502,1991,4720
5502,1992,4919
5502,1993,4840
5502,1994,5583
5502,1995,7640
5502,1996,7311
5502,1997,6774
5502,1998,4795
5502,1999,3597
5502,2000,4115
5502,2001,3658
5502,2002,3945
5502,2003,5542
5502,2004,7521
5502,2005,7906
5502,2006,13612
5502,2007,20483
5502,2008,13817
5502,2009,8034
5502,2010,12825
5502,2011,18161
5502,2012,15408
5502,2013,10116
5502,2014,8191
5502,2015,5834
5502,2016,5709
5502,2017,6115
5502,2018,6230
5502,2019,6204
5502,2020,5928
5504,2015,10
56,1977,2
56,2003,6
56,2004,2
56,2006,4
56,2007,6
56,2008,6
56,2016,3
57,1998,72
57,1999,20
57,2002,22
57,2003,24
57,2004,7
57,2005,21
57,2010,74
57,2012,94
57,2013,43
57,2014,14
57,2015,4
57,2016,4
57,2017,23
57,2018,33
57,2019,34
57,2020,30
5707,1961,215627
5707,1962,198452
5707,1963,188739
5707,1964,182410
5707,1965,177377
5707,1966,205443
5707,1967,160123
5707,1968,142310
5707,1969,189269
5707,1970,186941
5707,1971,135384
5707,1972,133175
5707,1973,262182
5707,1974,362657
5707,1975,315688
5707,1976,362123
5707,1977,389916
5707,1978,440032
5707,1979,567191
5707,1980,618135
5707,1981,512941
5707,1982,429710
5707,1983,480489
5707,1984,439769
5707,1985,389978
5707,1986,420315
5707,1987,453891
5707,1988,571402
5707,1989,523762
5707,1990,562850
5707,1991,581179
5707,1992,577093
5707,1993,508616
5707,1994,567619
5707,1995,727867
5707,1996,665089
5707,1997,570950
5707,1998,473042
5707,1999,413103
5707,2000,357265
5707,2001,374123
5707,2002,363234
5707,2003,480032
5707,2004,625722
5707,2005,701540
5707,2006,958199
5707,2007,1065879
5707,2008,1259936
5707,2009,814013
5707,2010,1280518
5707,2011,1921259
5707,2012,1396442
5707,2013,1218408
5707,2014,819251
5707,2015,620043
5707,2016,567638
5707,2017,760177
5707,2018,657312
5707,2019,586645
5707,2020,608726
58,1967,438
58,1984,1012
58,1985,843
58,1988,871
58,1989,880
58,1991,927
58,1992,822
58,1993,1453
58,1994,1520
58,1995,1983
58,1996,2096
58,1997,1193
58,1998,1096
58,1999,848
58,2000,763
58,2001,789
58,2002,691
58,2003,843
58,2004,1061
58,2005,1186
58,2006,1641
58,2007,1701
58,2008,2190
58,2009,1555
58,2010,2586
58,2011,3173
58,2012,2538
58,2013,1971
58,2014,1578
58,2015,1348
58,2016,1217
58,2017,1510
58,2018,1162
58,2019,1232
58,2020,320
5801,1961,178519
5801,1962,171383
5801,1963,157225
5801,1964,175744
5801,1965,172048
5801,1966,147750
5801,1967,130886
5801,1968,113766
5801,1969,149205
5801,1970,132615
5801,1971,110826
5801,1972,102072
5801,1973,157596
5801,1974,236267
5801,1975,196892
5801,1976,242733
5801,1977,275171
5801,1978,297855
5801,1979,359897
5801,1980,404318
5801,1981,364690
5801,1982,253990
5801,1983,309775
5801,1984,319182
5801,1985,276672
5801,1986,284346
5801,1987,321724
5801,1988,351521
5801,1989,300684
5801,1990,320582
5801,1991,217000
5801,1992,185603
5801,1993,207135
5801,1994,241019
5801,1995,356344
5801,1996,258950
5801,1997,239418
5801,1998,175183
5801,1999,181311
5801,2000,181606
5801,2001,179772
5801,2002,210126
5801,2003,244692
5801,2004,267619
5801,2005,266105
5801,2006,359430
5801,2007,372112
5801,2008,411451
5801,2009,430173
5801,2010,857158
5801,2011,1285682
5801,2012,946425
5801,2013,764276
5801,2014,568158
5801,2015,472337
5801,2016,437191
5801,2017,490457
5801,2018,483005
5801,2019,397417
5801,2020,356916
5802,1961,20144
5802,1962,19847
5802,1963,13446
5802,1964,11179
5802,1965,10906
5802,1966,11707
5802,1967,10495
5802,1968,10122
5802,1969,11175
5802,1970,10268
5802,1971,11387
5802,1972,16669
5802,1973,20434
5802,1974,30181
5802,1975,25973
5802,1976,25442
5802,1977,26210
5802,1978,27949
5802,1979,27740
5802,1980,52220
5802,1981,61574
5802,1982,52835
5802,1983,37485
5802,1984,17497
5802,1985,31190
5802,1986,32579
5802,1987,40482
5802,1988,38472
5802,1989,38476
5802,1990,41720
5802,1991,45744
5802,1992,38251
5802,1993,39196
5802,1994,36009
5802,1995,54285
5802,1996,52693
5802,1997,31475
5802,1998,22884
5802,1999,16154
5802,2000,27434
5802,2001,22237
5802,2002,23809
5802,2003,36583
5802,2004,51216
5802,2005,46185
5802,2006,60555
5802,2007,62090
5802,2008,87795
5802,2009,60815
5802,2010,157661
5802,2011,150841
5802,2012,101993
5802,2013,82715
5802,2014,77391
5802,2015,61613
5802,2016,45290
5802,2017,57493
5802,2018,57367
5802,2019,32417
5802,2020,39993
5803,1961,53612
5803,1962,46816
5803,1963,44247
5803,1964,43622
5803,1965,42763
5803,1966,42352
5803,1967,38648
5803,1968,30832
5803,1969,35063
5803,1970,39889
5803,1971,33366
5803,1972,31910
5803,1973,37404
5803,1974,68334
5803,1975,52662
5803,1976,55213
5803,1977,72207
5803,1978,73163
5803,1979,99467
5803,1980,113193
5803,1981,90846
5803,1982,66468
5803,1983,77322
5803,1984,77292
5803,1985,59352
5803,1986,63132
5803,1987,74483
5803,1988,93641
5803,1989,66785
5803,1990,57774
5803,1991,58451
5803,1992,60910
5803,1993,59943
5803,1994,69142
5803,1995,95052
5803,1996,90533
5803,1997,84752
5803,1998,59377
5803,1999,44508
5803,2000,50937
5803,2001,45291
5803,2002,48903
5803,2003,68946
5803,2004,94812
5803,2005,97950
5803,2006,168527
5803,2007,253404
5803,2008,171396
5803,2009,100374
5803,2010,159864
5803,2011,225048
5803,2012,190842
5803,2013,125589
5803,2014,159038
5803,2015,96937
5803,2016,109139
5803,2017,151503
5803,2018,109388
5803,2019,112205
5803,2020,106899
5815,1961,762924
5815,1962,731736
5815,1963,669301
5815,1964,726915
5815,1965,671888
5815,1966,618987
5815,1967,553748
5815,1968,447494
5815,1969,596611
5815,1970,543094
5815,1971,486188
5815,1972,446619
5815,1973,726043
5815,1974,1012225
5815,1975,862339
5815,1976,1043910
5815,1977,1161608
5815,1978,1310009
5815,1979,1509453
5815,1980,1708996
5815,1981,1540100
5815,1982,1132531
5815,1983,1377291
5815,1984,1397413
5815,1985,1208307
5815,1986,1191926
5815,1987,1310705
5815,1988,1478394
5815,1989,1251424
5815,1990,1203560
5815,1991,1097877
5815,1992,1112404
5815,1993,1083503
5815,1994,1341628
5815,1995,1948312
5815,1996,1752721
5815,1997,1293111
5815,1998,910019
5815,1999,777477
5815,2000,1036917
5815,2001,789665
5815,2002,1034532
5815,2003,1408231
5815,2004,1579461
5815,2005,1563812
5815,2006,2341128
5815,2007,2454283
5815,2008,3026342
5815,2009,2202088
5815,2010,4191937
5815,2011,5743209
5815,2012,4223870
5815,2013,3459804
5815,2014,2406553
5815,2015,1903283
5815,2016,1765843
5815,2017,2066360
5815,2018,1786424
5815,2019,1685713
5815,2020,1642925
5817,1961,449255
5817,1962,436318
5817,1963,384029
5817,1964,415926
5817,1965,412129
5817,1966,380311
5817,1967,327233
5817,1968,281856
5817,1969,375511
5817,1970,338285
5817,1971,287009
5817,1972,254987
5817,1973,415254
5817,1974,613932
5817,1975,458828
5817,1976,587707
5817,1977,639992
5817,1978,721386
5817,1979,920075
5817,1980,990269
5817,1981,870347
5817,1982,632713
5817,1983,747326
5817,1984,779792
5817,1985,637236
5817,1986,670863
5817,1987,752572
5817,1988,877031
5817,1989,743386
5817,1990,706242
5817,1991,589580
5817,1992,586390
5817,1993,590209
5817,1994,693421
5817,1995,1047289
5817,1996,860820
5817,1997,723297
5817,1998,515414
5817,1999,457459
5817,2000,485602
5817,2001,439950
5817,2002,524226
5817,2003,665310
5817,2004,780960
5817,2005,837168
5817,2006,1213591
5817,2007,1256263
5817,2008,1652494
5817,2009,1190343
5817,2010,2178254
5817,2011,3305238
5817,2012,2338267
5817,2013,2103222
5817,2014,1366079
5817,2015,1045558
5817,2016,947178
5817,2017,1073106
5817,2018,992497
5817,2019,874436
5817,2020,840485
59,1988,931
59,1990,4151
59,1995,300
59,1996,301
59,1997,288
59,1998,332
59,1999,300
59,2000,268
59,2001,250
59,2002,341
59,2003,350
59,2004,323
59,2005,355
59,2006,422
59,2007,404
59,2008,404
59,2009,349
59,2010,813
59,2011,296
59,2012,866
59,2013,446
59,2014,341
59,2015,365
59,2016,987
59,2017,421
59,2018,379
59,2019,1437
63,1992,12
63,1993,44
63,1994,22
63,2000,1012
63,2001,44
63,2002,35
63,2003,50
63,2005,117
63,2006,82
63,2007,144
63,2008,198
63,2009,94
63,2010,151
63,2011,235
63,2012,149
63,2013,171
63,2014,152
63,2015,79
63,2016,84
63,2017,112
63,2018,88
63,2019,79
63,2020,86
67,1961,1217
67,1969,1522
67,1971,1739
67,1976,895
67,1977,1522
67,1979,1679
67,1980,2663
67,1985,4565
67,1986,3735
67,1987,7608
67,1988,2845
67,1989,3242
67,1990,8369
67,1991,4782
67,1992,6087
67,1993,11413
67,1994,2809
67,1995,8810
67,1996,2382
67,1997,15217
67,1998,12934
67,1999,2882
67,2000,2968
67,2001,8623
67,2003,11413
67,2004,13695
67,2005,11413
67,2006,4423
67,2007,3928
67,2008,4648
67,2009,4476
67,2010,4508
67,2011,8285
67,2012,6505
67,2013,5429
67,2014,4450
67,2015,3184
67,2016,2311
67,2017,3389
67,2018,2869
67,2019,7934
67,2020,28912
68,1961,26522
68,1962,23631
68,1963,20919
68,1964,20254
68,1965,18369
68,1966,31258
68,1967,21180
68,1968,23839
68,1969,22834
68,1970,22762
68,1971,20853
68,1972,16559
68,1973,20672
68,1974,34948
68,1975,30759
68,1976,36674
68,1977,37947
68,1978,37513
68,1979,49144
68,1980,55313
68,1981,47801
68,1982,42273
68,1983,42819
68,1984,38260
68,1985,33761
68,1986,33496
68,1987,37874
68,1988,43327
68,1989,45325
68,1990,51823
68,1991,46579
68,1992,49165
68,1993,41684
68,1994,47354
68,1995,64696
68,1996,86139
68,1997,66896
68,1998,52824
68,1999,44146
68,2000,34760
68,2001,31653
68,2002,33699
68,2003,44699
68,2004,58276
68,2005,61785
68,2006,75657
68,2007,93627
68,2008,99470
68,2009,68670
68,2010,105557
68,2011,178510
68,2012,138120
68,2013,110622
68,2014,88380
68,2015,64177
68,2016,60243
68,2017,85926
68,2018,67199
68,2019,62649
68,2020,68428
7,2015,200
74,1991,13416
74,1992,12879
74,1993,12673
74,1994,14953
74,1995,20911
74,1996,19734
74,1997,15687
74,1998,10464
74,1999,7784
74,2000,9738
74,2001,8126
74,2002,9213
74,2003,11981
74,2004,18390
74,2005,18261
74,2006,30258
74,2007,30969
74,2008,38073
74,2009,25333
74,2010,38641
74,2011,64959
74,2012,49761
74,2013,39682
74,2014,29355
74,2015,22334
74,2016,20613
74,2017,27353
74,2018,23313
74,2019,22388
74,2020,19726
79,1961,91633
79,1962,86077
79,1963,86709
79,1964,76116
79,1965,75567
79,1966,74221
79,1967,71551
79,1968,60340
79,1969,72328
79,1970,64722
79,1971,64128
79,1972,61460
79,1973,102509
79,1974,131184
79,1975,115167
79,1976,126504
79,1977,141886
79,1978,167725
79,1979,225714
79,1980,230308
79,1981,188057
79,1982,155603
79,1983,176074
79,1984,163713
79,1985,133024
79,1986,147819
79,1987,160363
79,1988,222971
79,1989,182123
79,1990,186704
79,1991,186616
79,1992,189846
79,1993,188078
79,1994,204670
79,1995,289086
79,1996,253007
79,1997,203671
79,1998,169906
79,1999,134598
79,2000,121429
79,2001,121351
79,2002,112197
79,2003,148219
79,2004,180411
79,2005,192118
79,2006,266671
79,2007,310150
79,2008,364527
79,2009,259054
79,2010,408149
79,2011,644725
79,2012,455148
79,2013,384810
79,2014,284270
79,2015,222773
79,2016,198651
79,2017,277149
79,2018,240583
79,2019,222161
79,2020,227013
81,1961,12422
81,1962,12127
81,1963,13315
81,1964,12261
81,1965,15562
81,1966,14148
81,1967,7114
81,1968,11055
81,1969,12174
81,1970,15236
81,1971,14365
81,1986,14148
81,1987,18864
81,1988,17871
81,1989,18864
81,1990,19403
81,1991,24980
81,1992,20099
81,1993,18229
81,1994,23689
81,1995,33326
81,1996,34082
81,1997,25728
81,1998,13920
81,1999,9286
81,2000,17521
81,2001,15369
81,2002,19605
81,2003,28612
81,2004,33500
81,2005,39467
81,2006,53114
81,2007,69685
81,2008,81962
81,2009,50782
81,2010,101175
81,2011,121424
81,2012,103886
81,2013,85047
81,2014,51080
81,2015,37531
81,2016,33652
81,2017,41764
81,2018,36461
81,2019,35820
81,2020,31201
84,1984,1295
84,1987,647
84,1988,647
84,1989,435
84,1990,379
84,1991,542
84,1992,420
84,1993,624
84,1994,641
84,1995,687
84,1996,443
84,1997,375
84,1998,351
84,1999,489
84,2000,318
84,2001,309
84,2002,216
84,2003,369
84,2004,481
