geo,year,ti_flour_cereals_import_quantity_index_2014_2016_100
2,1986,2
2,2002,3
2,2003,6
2,2004,13
2,2005,6
2,2006,6
2,2007,3
2,2008,2
2,2009,1
2,2010,5
2,2011,23
2,2012,1
2,2013,1
2,2014,126
2,2015,51
2,2016,123
2,2017,332
2,2018,259
2,2019,857
2,2020,764
20,1961,135
20,1962,156
20,1963,156
20,1964,218
20,1965,140
20,1966,144
20,1967,249
20,1968,156
20,1969,155
20,1970,156
20,1971,156
20,1972,166
20,1973,156
20,1974,210
20,1975,208
20,1976,209
20,1977,261
20,1978,329
20,1979,458
20,1980,463
20,1981,401
20,1982,540
20,1983,936
20,1984,489
20,1985,382
20,1986,564
20,1987,483
20,1988,259
20,1989,60
20,1990,45
20,1991,84
20,1992,67
20,1993,41
20,1994,128
20,1995,144
20,1996,148
20,1997,112
20,1998,210
20,1999,281
20,2000,338
20,2001,141
20,2002,253
20,2003,91
20,2004,114
20,2005,136
20,2006,187
20,2007,226
20,2008,302
20,2009,231
20,2010,262
20,2011,245
20,2012,224
20,2013,172
20,2014,112
20,2015,94
20,2016,94
20,2017,77
20,2018,107
20,2019,34
20,2020,29
200,1961,194
200,1962,199
200,1963,205
200,1964,12
200,1965,9
200,1966,9
200,1967,18
200,1968,27
200,1969,23
200,1970,34
200,1971,28
200,1972,22
200,1973,35
200,1974,117
200,1975,203
200,1976,150
200,1977,139
200,1978,161
200,1979,222
200,1980,155
200,1981,201
200,1982,234
200,1983,276
200,1984,191
200,1985,195
200,1986,179
200,1987,160
200,1988,144
200,1989,212
200,1990,202
200,1991,318
200,1992,280
200,1993,256
200,1994,184
200,1995,164
200,1996,215
200,1997,226
200,1998,218
200,1999,199
200,2000,211
200,2001,185
200,2002,175
200,2003,148
200,2004,141
200,2005,127
200,2006,143
200,2007,187
200,2008,105
200,2009,104
200,2010,99
200,2011,111
200,2012,104
200,2013,95
200,2014,88
200,2015,106
200,2016,106
200,2017,103
200,2018,138
200,2019,106
200,2020,104
201,1962,1
201,1963,1
201,1964,3
201,1965,2
201,1966,9
201,1967,6
201,1968,0
201,1969,0
201,1970,10
201,1971,3
201,1972,22
201,1973,13
201,1974,1
201,1975,7
201,1976,2
201,1977,1
201,1979,1
201,1980,2
201,1985,741
201,1986,550
201,1987,148
201,1989,216
201,1990,359
201,1991,42
201,1993,68
201,1996,148
201,1997,123
201,1998,380
201,1999,528
201,2000,465
201,2001,897
201,2002,749
201,2003,5
201,2004,5
201,2005,25
201,2006,143
201,2007,3
201,2008,57
201,2009,168
201,2010,152
201,2011,476
201,2012,305
201,2013,323
201,2014,3
201,2015,284
201,2016,13
201,2017,18
201,2018,59
201,2019,57
201,2020,72
202,1961,38
202,1962,37
202,1963,39
202,1964,4
202,1965,31
202,1966,155
202,1967,112
202,1968,135
202,1969,245
202,1970,190
202,1971,236
202,1972,145
202,1973,138
202,1974,182
202,1975,105
202,1976,122
202,1977,191
202,1978,189
202,1979,185
202,1980,170
202,1981,240
202,1982,52
202,1983,149
202,1984,162
202,1985,361
202,1986,153
202,1987,319
202,1988,95
202,1989,66
202,1990,58
202,1991,43
202,1992,82
202,1993,92
202,1994,97
202,1995,59
202,1996,12
202,1997,3
202,1998,24
202,1999,14
202,2000,1
202,2001,1
202,2002,1
202,2003,83
202,2004,64
202,2005,167
202,2006,111
202,2007,82
202,2008,18
202,2009,8
202,2010,15
202,2011,11
202,2012,122
202,2013,92
202,2014,101
202,2015,74
202,2016,125
202,2017,79
202,2018,111
202,2019,118
202,2020,137
203,1961,1
203,1962,1
203,1963,1
203,1964,2
203,1965,1
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,2
203,1980,1
203,1981,1
203,1982,1
203,1983,5
203,1984,4
203,1985,3
203,1986,6
203,1987,14
203,1988,16
203,1989,18
203,1990,16
203,1991,18
203,1992,14
203,1993,8
203,1994,7
203,1995,6
203,1996,9
203,1997,9
203,1998,9
203,1999,14
203,2000,14
203,2001,19
203,2002,21
203,2003,30
203,2004,40
203,2005,54
203,2006,71
203,2007,71
203,2008,87
203,2009,104
203,2010,107
203,2011,83
203,2012,92
203,2013,92
203,2014,89
203,2015,116
203,2016,96
203,2017,70
203,2018,64
203,2019,57
203,2020,94
207,2005,3
207,2006,3
207,2007,11
207,2008,4
207,2009,2
207,2010,43
207,2011,69
207,2012,26
207,2013,12
207,2014,100
207,2015,96
207,2016,104
207,2017,100
207,2018,142
207,2019,112
207,2020,29
208,1995,222
208,1996,185
208,1997,161
208,1998,124
208,1999,124
208,2000,198
208,2001,106
208,2002,151
208,2003,99
208,2004,153
208,2005,448
208,2006,738
208,2007,741
208,2008,57
208,2009,62
208,2012,83
208,2013,86
208,2014,138
208,2015,88
208,2016,73
208,2017,159
208,2018,204
208,2019,463
208,2020,342
209,1961,2258
209,1962,2258
209,1963,2541
209,1964,2635
209,1965,2823
209,1966,2635
209,1967,1882
209,1968,2702
209,1969,2608
209,1970,2437
209,1971,1553
209,1972,1923
209,1973,2353
209,1974,1920
209,1975,1682
209,1976,2552
209,1977,2823
209,1978,2541
209,1979,3294
209,1980,3294
209,1981,3388
209,1982,3482
209,1983,3199
209,1984,3011
209,1985,941
209,1986,2334
209,1987,3576
209,1988,2127
209,1989,565
209,1990,1694
209,1991,1882
209,1992,2070
209,1993,2070
209,1994,2070
209,1995,2070
209,1996,2070
209,1997,205
209,1998,418
209,1999,348
209,2000,321
209,2001,167
209,2002,296
209,2003,303
209,2004,1044
209,2005,325
209,2006,728
209,2007,337
209,2008,332
209,2009,341
209,2010,351
209,2011,388
209,2012,388
209,2013,141
209,2014,81
209,2015,117
209,2016,101
209,2017,200
209,2018,192
209,2019,62
209,2020,100
21,1961,979
21,1962,800
21,1963,1651
21,1964,2145
21,1965,1969
21,1966,1259
21,1967,4049
21,1968,2701
21,1969,2011
21,1970,901
21,1971,545
21,1972,1088
21,1973,25
21,1974,1
21,1975,327
21,1976,36
21,1977,13
21,1978,28
21,1979,81
21,1980,60
21,1981,76
21,1982,38
21,1983,117
21,1984,84
21,1985,42
21,1986,2
21,1987,2
21,1988,5
21,1990,10
21,1991,45
21,1992,40
21,1993,44
21,1994,405
21,1995,187
21,1996,139
21,1997,716
21,1998,60
21,1999,56
21,2000,15
21,2001,26
21,2002,19
21,2003,16
21,2004,13
21,2005,22
21,2006,51
21,2007,137
21,2008,324
21,2009,229
21,2010,146
21,2011,81
21,2012,110
21,2013,110
21,2014,69
21,2015,96
21,2016,135
21,2017,122
21,2018,106
21,2019,72
21,2020,111
210,1961,2
210,1962,3
210,1963,12
210,1964,176
210,1965,9
210,1966,30
210,1967,131
210,1968,172
210,1969,208
210,1970,99
210,1971,113
210,1972,120
210,1973,136
210,1974,73
210,1975,78
210,1976,190
210,1977,255
210,1978,276
210,1979,252
210,1980,265
210,1981,231
210,1982,349
210,1983,207
210,1984,183
210,1985,230
210,1986,227
210,1987,124
210,1988,130
210,1989,115
210,1990,112
210,1991,111
210,1992,125
210,1993,138
210,1994,156
210,1995,140
210,1996,163
210,1997,127
210,1998,111
210,1999,70
210,2000,44
210,2001,51
210,2002,62
210,2003,67
210,2004,68
210,2005,80
210,2006,84
210,2007,75
210,2008,80
210,2009,86
210,2010,84
210,2011,86
210,2012,87
210,2013,98
210,2014,106
210,2015,110
210,2016,84
210,2017,70
210,2018,77
210,2019,78
210,2020,91
211,1961,431
211,1962,669
211,1963,615
211,1964,484
211,1965,642
211,1966,535
211,1967,374
211,1968,92
211,1969,20
211,1970,26
211,1971,4
211,1972,7
211,1973,8
211,1974,9
211,1975,20
211,1976,28
211,1977,65
211,1978,162
211,1979,32
211,1980,65
211,1981,32
211,1982,288
211,1983,161
211,1984,21
211,1985,1218
211,1986,724
211,1987,127
211,1988,11
211,1989,18
211,1990,33
211,1991,40
211,1992,33
211,1993,31
211,1994,38
211,1995,50
211,1996,52
211,1997,54
211,1998,62
211,1999,58
211,2000,66
211,2001,69
211,2002,58
211,2003,47
211,2004,49
211,2005,48
211,2006,49
211,2007,59
211,2008,69
211,2009,73
211,2010,77
211,2011,99
211,2012,92
211,2013,116
211,2014,95
211,2015,103
211,2016,102
211,2017,94
211,2018,105
211,2019,111
211,2020,139
212,1965,1
212,1966,2
212,1967,1
212,1968,0
212,1969,0
212,1976,0
212,1978,3
212,1979,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1992,0
212,1994,1
212,1995,1
212,1996,9
212,1997,20
212,1998,20
212,1999,44
212,2000,55
212,2001,39
212,2002,12
212,2003,53
212,2004,6
212,2005,72
212,2006,10
212,2007,18
212,2008,36
212,2009,151
212,2010,21
212,2011,7
212,2012,7
212,2013,34
212,2014,97
212,2015,110
212,2016,93
212,2017,97
212,2018,61
212,2019,46
212,2020,48
213,1993,0
213,1994,1
213,1999,0
213,2001,6
213,2002,0
213,2004,8
213,2005,0
213,2006,11
213,2007,0
213,2008,1
213,2009,0
213,2010,0
213,2011,0
213,2012,1
213,2013,2
213,2014,130
213,2015,96
213,2016,74
213,2017,105
213,2018,78
213,2019,164
213,2020,64
214,1961,0
214,1962,0
214,1963,0
214,1964,4
214,1965,23
214,1966,4
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,4
214,1972,0
214,1973,0
214,1974,4
214,1975,0
214,1976,0
214,1978,1
214,1979,1
214,1980,6
214,1981,50
214,1982,0
214,1983,1
214,1984,2
214,1985,2
214,1986,2
214,1987,1
214,1988,2
214,1989,23
214,1990,30
214,1991,37
214,1992,34
214,1993,31
214,1994,31
214,1995,27
214,1996,26
214,1997,36
214,1998,27
214,1999,26
214,2000,24
214,2001,34
214,2002,46
214,2003,57
214,2004,65
214,2005,75
214,2006,74
214,2007,107
214,2008,134
214,2009,65
214,2010,70
214,2011,94
214,2012,77
214,2013,64
214,2014,88
214,2015,102
214,2016,109
214,2017,87
214,2018,89
214,2019,88
214,2020,91
215,1961,49
215,1962,58
215,1963,114
215,1964,119
215,1965,53
215,1966,142
215,1967,132
215,1968,49
215,1969,36
215,1970,91
215,1971,52
215,1972,66
215,1973,196
215,1974,49
215,1975,163
215,1976,190
215,1977,62
215,1978,11
215,1979,7
215,1980,4
215,1995,66
215,1996,191
215,1997,383
215,1998,932
215,1999,527
215,2000,244
215,2001,917
215,2002,542
215,2003,34
215,2004,76
215,2005,216
215,2006,11
215,2007,110
215,2008,222
215,2009,333
215,2010,91
215,2011,289
215,2012,176
215,2013,30
215,2014,37
215,2015,118
215,2016,144
215,2017,36
215,2018,17
215,2019,8
215,2020,27
216,1961,6
216,1962,3
216,1963,4
216,1964,1
216,1965,6
216,1966,4
216,1967,5
216,1968,6
216,1969,5
216,1970,4
216,1971,6
216,1972,8
216,1973,4
216,1974,2
216,1975,4
216,1976,6
216,1977,5
216,1978,2
216,1979,2
216,1980,8
216,1981,5
216,1982,7
216,1983,2
216,1984,3
216,1985,2
216,1986,1
216,1987,1
216,1988,2
216,1989,0
216,1990,0
216,1991,1
216,1992,0
216,1993,2
216,1994,4
216,1995,4
216,1996,5
216,1997,12
216,1998,5
216,1999,9
216,2000,65
216,2001,84
216,2002,101
216,2003,21
216,2004,19
216,2005,16
216,2006,18
216,2007,32
216,2008,37
216,2009,83
216,2010,38
216,2011,39
216,2012,67
216,2013,79
216,2014,99
216,2015,101
216,2016,100
216,2017,171
216,2018,206
216,2019,239
216,2020,673
217,1961,36
217,1962,3110
217,1963,127
217,1964,351
217,1965,3
217,1966,326
217,1967,46
217,1968,312
217,1969,421
217,1970,512
217,1971,394
217,1972,800
217,1973,1647
217,1974,1940
217,1975,2175
217,1976,1905
217,1977,1774
217,1978,1717
217,1979,4417
217,1980,1628
217,1981,964
217,1982,873
217,1983,1211
217,1984,841
217,1985,936
217,1986,1746
217,1987,392
217,1988,3190
217,1989,2558
217,1990,1578
217,1991,919
217,1992,24
217,1993,134
217,1994,28
217,1995,34
217,1996,16
217,1997,1
217,1998,22
217,1999,6
217,2000,11
217,2001,5
217,2002,26
217,2003,126
217,2004,49
217,2005,180
217,2006,121
217,2007,416
217,2008,810
217,2009,457
217,2010,350
217,2011,150
217,2012,220
217,2013,9
217,2014,29
217,2015,210
217,2016,60
217,2017,64
217,2018,71
217,2019,41
217,2020,118
219,1971,21
219,1973,17
219,1974,17
219,1976,4
219,1979,9
219,1980,9
219,1982,4
219,1983,4
219,1984,9
219,1985,9
219,1986,9
219,1987,99
219,1988,94
219,1989,34
219,1990,9
219,1991,73
219,1992,17
219,1993,17
219,1994,81
219,1995,90
219,1996,47
219,1997,56
219,1998,129
219,1999,69
219,2000,60
219,2001,180
219,2002,231
219,2003,129
219,2004,201
219,2005,86
219,2006,291
219,2007,270
219,2008,26
219,2009,21
219,2010,240
219,2011,90
219,2012,86
219,2013,86
219,2014,124
219,2015,94
219,2016,81
219,2017,9
219,2018,51
219,2019,34
219,2020,223
220,1961,12
220,1962,11
220,1963,9
220,1964,10
220,1965,11
220,1966,9
220,1967,8
220,1968,9
220,1969,6
220,1970,6
220,1971,7
220,1972,8
220,1973,4
220,1974,3
220,1975,4
220,1976,5
220,1977,11
220,1978,14
220,1979,12
220,1980,17
220,1981,15
220,1982,17
220,1983,22
220,1984,19
220,1985,17
220,1986,32
220,1987,33
220,1988,22
220,1989,26
220,1990,28
220,1991,35
220,1992,37
220,1993,34
220,1994,44
220,1995,42
220,1996,47
220,1997,60
220,1998,52
220,1999,59
220,2000,64
220,2001,83
220,2002,69
220,2003,66
220,2004,81
220,2005,76
220,2006,77
220,2007,81
220,2008,66
220,2009,140
220,2010,96
220,2011,98
220,2012,70
220,2013,75
220,2014,74
220,2015,134
220,2016,92
220,2017,91
220,2018,95
220,2019,117
220,2020,140
221,1961,16
221,1962,16
221,1963,16
221,1964,16
221,1965,17
221,1966,18
221,1967,18
221,1968,20
221,1969,23
221,1970,23
221,1971,36
221,1972,20
221,1973,36
221,1974,10
221,1975,16
221,1976,16
221,1977,13
221,1978,0
221,1979,0
221,1980,7
221,1981,4
221,1982,10
221,1983,23
221,1984,16
221,1985,21
221,1986,1
221,1987,7
221,1988,64
221,1989,6
221,1990,8
221,1991,8
221,1992,10
221,1993,111
221,1994,11
221,1995,111
221,1996,14
221,1997,98
221,1998,97
221,1999,15
221,2000,125
221,2001,32
221,2002,17
221,2003,19
221,2004,22
221,2005,31
221,2006,22
221,2007,18
221,2008,23
221,2009,178
221,2010,235
221,2011,97
221,2012,130
221,2013,119
221,2014,27
221,2015,233
221,2016,40
221,2017,37
221,2018,31
221,2019,38
221,2020,44
222,1961,246
222,1962,162
222,1963,97
222,1964,59
222,1965,1
222,1966,394
222,1967,304
222,1968,446
222,1969,114
222,1970,3
222,1971,3
222,1973,860
222,1974,645
222,1975,200
222,1976,345
222,1979,3
222,1980,742
222,1981,1254
222,1982,975
222,1983,1246
222,1984,1295
222,1985,668
222,1986,3
222,1988,893
222,1989,1701
222,1991,2
222,1992,1
222,1993,4
222,1994,7
222,1995,7
222,1996,2
222,1997,35
222,1998,7
222,1999,742
222,2000,14
222,2001,211
222,2002,25
222,2003,22
222,2004,21
222,2005,21
222,2006,39
222,2007,31
222,2008,224
222,2009,42
222,2010,86
222,2011,182
222,2012,351
222,2013,216
222,2014,121
222,2015,93
222,2016,86
222,2017,68
222,2018,75
222,2019,123
222,2020,67
223,1987,16
223,1989,2
223,1990,9
223,1991,473
223,1992,798
223,1993,275
223,1994,238
223,1995,110
223,1996,59
223,1997,119
223,1998,2
223,1999,17
223,2000,4
223,2001,2
223,2002,1
223,2003,26
223,2004,125
223,2005,292
223,2006,20
223,2007,234
223,2008,27
223,2009,4
223,2010,30
223,2011,30
223,2012,73
223,2013,43
223,2014,98
223,2015,78
223,2016,124
223,2017,97
223,2018,121
223,2019,141
223,2020,106
225,1973,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,2
225,1984,3
225,1985,2
225,1986,4
225,1987,3
225,1988,3
225,1989,5
225,1990,2
225,1991,4
225,1992,5
225,1993,9
225,1994,6
225,1995,9
225,1996,9
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,3
225,2003,16
225,2004,6
225,2005,11
225,2006,6
225,2007,3
225,2008,25
225,2009,4
225,2010,7
225,2011,11
225,2012,11
225,2013,10
225,2014,77
225,2015,99
225,2016,124
225,2017,77
225,2018,95
225,2019,98
225,2020,108
226,1961,118
226,1962,273
226,1963,131
226,1964,458
226,1965,218
226,1966,6
226,1967,217
226,1968,43
226,1969,4
226,1970,7
226,1971,2
226,1972,1
226,1973,94
226,1974,0
226,1976,1
226,1994,2578
226,1995,3910
226,1996,1489
226,1997,7470
226,1998,530
226,1999,537
226,2000,337
226,2001,1672
226,2002,2707
226,2003,5065
226,2004,7763
226,2005,4180
226,2006,2545
226,2007,4441
226,2008,4536
226,2009,687
226,2010,926
226,2011,738
226,2012,55
226,2013,65
226,2014,132
226,2015,99
226,2016,69
226,2017,71
226,2018,78
226,2019,78
226,2020,79
227,2004,23
227,2005,7
227,2006,7
227,2007,105
227,2008,105
227,2009,15
227,2010,15
227,2011,23
227,2014,45
227,2015,210
227,2016,45
227,2017,23
227,2018,23
227,2019,15
229,1961,20
229,1962,24
229,1963,28
229,1964,236
229,1965,71
229,1966,86
229,1967,157
229,1968,67
229,1969,73
229,1970,44
229,1971,17
229,1972,13
229,1973,11
229,1974,25
229,1975,26
229,1976,18
229,1977,32
229,1978,20
229,1979,28
229,1980,31
229,1981,12
229,1982,2
229,1983,7
229,1984,5
229,1985,22
229,1986,33
229,1987,37
229,1988,40
229,1989,48
229,1990,54
229,1991,61
229,1992,86
229,1993,58
229,1994,77
229,1995,62
229,1996,58
229,1997,43
229,1998,36
229,1999,41
229,2000,52
229,2001,48
229,2002,49
229,2003,52
229,2004,50
229,2005,62
229,2006,72
229,2007,68
229,2008,59
229,2009,52
229,2010,45
229,2011,149
229,2012,66
229,2013,94
229,2014,70
229,2015,105
229,2016,126
229,2017,87
229,2018,101
229,2019,86
229,2020,105
23,1961,41
23,1962,38
23,1963,57
23,1964,24
23,1965,13
23,1966,9
23,1967,8
23,1968,8
23,1969,9
23,1970,14
23,1971,6
23,1972,6
23,1973,14
23,1974,13
23,1975,29
23,1976,9
23,1977,10
23,1978,10
23,1979,16
23,1980,15
23,1981,19
23,1982,8
23,1983,3
23,1984,8
23,1985,15
23,1986,6
23,1987,10
23,1988,14
23,1989,11
23,1990,15
23,1991,8
23,1992,12
23,1993,15
23,1994,29
23,1995,46
23,1996,88
23,1997,97
23,1998,31
23,1999,127
23,2000,96
23,2001,24
23,2002,85
23,2003,63
23,2004,22
23,2005,38
23,2006,31
23,2007,31
23,2008,42
23,2009,13
23,2010,61
23,2011,53
23,2012,60
23,2013,74
23,2014,88
23,2015,96
23,2016,116
23,2017,189
23,2018,315
23,2019,394
23,2020,450
230,1994,114
230,1995,59
230,1996,49
230,1997,63
230,1998,23
230,1999,9
230,2000,8
230,2001,1
230,2002,1
230,2003,9
230,2004,4
230,2005,6
230,2006,5
230,2007,23
230,2008,20
230,2009,5
230,2010,3
230,2011,2
230,2012,2
230,2013,3
230,2014,3
230,2015,3
230,2016,294
230,2017,170
230,2018,58
230,2019,142
230,2020,78
231,1964,0
231,1975,1
231,1976,0
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,2
231,1985,5
231,1986,1
231,1987,1
231,1988,2
231,1989,14
231,1990,5
231,1991,2
231,1992,4
231,1993,9
231,1994,12
231,1995,13
231,1996,14
231,1997,14
231,1998,19
231,1999,19
231,2000,19
231,2001,29
231,2002,39
231,2003,46
231,2004,56
231,2005,58
231,2006,53
231,2007,60
231,2008,63
231,2009,64
231,2010,66
231,2011,68
231,2012,72
231,2013,81
231,2014,93
231,2015,100
231,2016,107
231,2017,123
231,2018,97
231,2019,110
231,2020,137
233,1963,19
233,1964,10
233,1965,0
233,1966,58
233,1967,2
233,1968,2
233,1969,0
233,1970,91
233,1971,121
233,1972,152
233,1973,187
233,1974,200
233,1975,172
233,1976,144
233,1977,160
233,1978,457
233,1979,441
233,1980,224
233,1981,516
233,1982,219
233,1983,459
233,1984,404
233,1985,89
233,1986,264
233,1987,416
233,1988,445
233,1989,442
233,1990,596
233,1991,1091
233,1992,403
233,1993,407
233,1994,643
233,1995,960
233,1996,582
233,1997,98
233,1998,77
233,1999,308
233,2000,25
233,2001,48
233,2002,110
233,2003,96
233,2004,111
233,2005,47
233,2006,104
233,2007,234
233,2008,53
233,2009,301
233,2010,24
233,2011,57
233,2012,128
233,2013,80
233,2014,136
233,2015,92
233,2016,72
233,2017,83
233,2018,54
233,2019,115
233,2020,159
234,1990,0
234,1992,0
234,1993,40
234,1994,78
234,1995,153
234,1996,227
234,1997,154
234,1998,156
234,1999,146
234,2000,183
234,2001,389
234,2002,123
234,2003,150
234,2004,140
234,2005,136
234,2006,146
234,2007,152
234,2008,150
234,2009,152
234,2010,135
234,2011,135
234,2012,110
234,2013,122
234,2014,112
234,2015,79
234,2016,109
234,2017,122
234,2018,116
234,2019,147
234,2020,209
235,2014,136
235,2015,141
235,2016,23
235,2017,87
235,2018,145
235,2019,187
235,2020,261
236,1961,11
236,1962,147
236,1963,389
236,1964,540
236,1965,418
236,1966,361
236,1967,549
236,1968,37
236,1969,13
236,1970,8
236,1971,9
236,1972,12
236,1973,12
236,1974,10
236,1975,277
236,1976,35
236,1977,61
236,1978,14
236,1979,7
236,1980,10
236,1981,17
236,1982,7
236,1983,2
236,1984,4
236,1985,2
236,1986,2
236,1987,6
236,1988,1
236,1989,1
236,1990,3
236,1991,1231
236,1992,31
236,1993,92
236,1994,1209
236,1995,369
236,1996,33
236,1997,340
236,1998,796
236,1999,83
236,2000,882
236,2001,1036
236,2002,824
236,2003,683
236,2004,966
236,2005,2024
236,2006,2368
236,2007,584
236,2008,582
236,2009,492
236,2010,211
236,2011,184
236,2012,70
236,2013,122
236,2014,72
236,2015,28
236,2016,200
236,2017,5022
236,2018,3614
236,2019,2355
236,2020,7813
237,1961,400
237,1962,433
237,1963,767
237,1964,115
237,1965,113
237,1966,573
237,1967,185
237,1968,123
237,1969,102
237,1970,111
237,1971,142
237,1972,44
237,1973,42
237,1974,43
237,2000,38
237,2001,4
237,2002,7
237,2003,4
237,2004,7
237,2005,8
237,2006,4
237,2007,277
237,2008,43
237,2009,120
237,2010,110
237,2011,414
237,2012,290
237,2013,96
237,2014,83
237,2015,94
237,2016,123
237,2017,117
237,2018,143
237,2019,191
237,2020,184
238,1993,86
238,1994,340
238,1995,72
238,1996,72
238,1997,72
238,1998,22
238,1999,62
238,2000,3201
238,2001,2420
238,2002,1183
238,2003,9720
238,2004,1348
238,2005,42
238,2006,139
238,2007,107
238,2008,683
238,2009,540
238,2010,237
238,2011,1265
238,2012,278
238,2013,323
238,2014,40
238,2015,102
238,2016,158
238,2017,56
238,2018,92
238,2019,72
238,2020,32
244,1961,6
244,1962,8
244,1963,9
244,1964,12
244,1965,12
244,1966,13
244,1967,13
244,1968,14
244,1969,14
244,1970,14
244,1971,13
244,1972,13
244,1973,13
244,1974,11
244,1975,13
244,1976,34
244,1977,1
244,1978,5
244,1979,31
244,1980,5
244,1981,21
244,1982,95
244,1983,1
244,1987,579
244,1988,579
244,1989,579
244,1990,1230
244,1991,13
244,1992,1
244,1993,25
244,1994,188
244,1995,251
244,1996,282
244,1997,251
244,2000,8
244,2001,4
244,2002,3
244,2003,9
244,2004,24
244,2005,56
244,2006,53
244,2007,58
244,2008,36
244,2009,32
244,2010,9
244,2011,49
244,2012,34
244,2013,53
244,2014,64
244,2015,184
244,2016,52
244,2017,23
244,2018,19
244,2019,92
244,2020,48
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1970,0
249,1971,5
249,1972,1
249,1973,3
249,1984,0
249,1998,71
249,1999,2
249,2001,1
249,2003,127
249,2004,60
249,2005,49
249,2006,63
249,2007,149
249,2008,90
249,2009,73
249,2010,59
249,2011,77
249,2012,106
249,2013,81
249,2014,111
249,2015,123
249,2016,66
249,2017,136
249,2018,64
249,2019,189
249,2020,259
25,1984,340
25,1985,37
25,1986,37
25,1987,108
25,1988,340
25,1989,108
25,1990,108
25,1991,108
25,1992,76
25,1993,44
25,1994,53
25,1995,16
25,1996,160
25,1997,108
25,1998,108
25,1999,108
25,2000,108
25,2001,108
25,2002,73
25,2003,28
25,2004,24
25,2005,8
25,2006,5
25,2007,6
25,2011,70
25,2012,40
25,2013,32
25,2014,219
25,2015,67
25,2016,14
25,2017,16
25,2018,17
25,2019,471
25,2020,550
250,1964,10
250,1965,19
250,1966,25
250,1967,21
250,1968,15
250,1969,8
250,1970,4
250,1971,8
250,1972,13
250,1973,9
250,1974,11
250,1975,2
250,1976,2
250,1977,2
250,1978,17
250,1979,16
250,1980,16
250,1981,16
250,1982,16
250,1983,16
250,1984,16
250,1985,16
250,1986,16
250,1987,16
250,1988,16
250,1989,16
250,1990,16
250,1991,16
250,1992,16
250,1993,16
250,1994,16
250,1995,16
250,1996,16
250,1997,16
250,1998,316
250,1999,160
250,2000,156
250,2001,224
250,2002,195
250,2003,298
250,2004,325
250,2005,393
250,2006,317
250,2007,389
250,2008,101
250,2009,700
250,2010,716
250,2011,234
250,2012,272
250,2013,157
250,2014,110
250,2015,57
250,2016,133
250,2017,314
250,2018,96
250,2019,374
250,2020,183
251,1961,51
251,1962,51
251,1963,51
251,1964,52
251,1965,89
251,1966,84
251,1967,103
251,1968,482
251,1969,193
251,1970,50
251,1971,326
251,1972,40
251,1973,535
251,1974,74
251,1976,35
251,1977,57
251,1978,9
251,1979,46
251,1980,114
251,1982,1
251,1984,1
251,1985,2
251,1986,9
251,1987,2
251,1988,26
251,1989,26
251,1990,26
251,1991,719
251,1992,12
251,1993,419
251,1994,64
251,1995,6065
251,1996,6390
251,1997,62
251,1998,12920
251,1999,3320
251,2000,919
251,2001,6044
251,2002,11322
251,2003,1807
251,2004,23
251,2005,130
251,2006,1702
251,2007,435
251,2008,431
251,2009,349
251,2010,164
251,2011,181
251,2012,144
251,2013,169
251,2014,86
251,2015,84
251,2016,130
251,2017,49
251,2018,64
251,2019,74
251,2020,238
255,2000,32
255,2001,26
255,2002,43
255,2003,31
255,2004,32
255,2005,39
255,2006,36
255,2007,49
255,2008,54
255,2009,57
255,2010,61
255,2011,97
255,2012,92
255,2013,131
255,2014,102
255,2015,84
255,2016,113
255,2017,154
255,2018,121
255,2019,138
255,2020,137
256,2000,8
256,2001,13
256,2002,24
256,2003,13
256,2004,18
256,2005,27
256,2006,19
256,2007,10
256,2008,8
256,2009,6
256,2010,7
256,2011,67
256,2012,101
256,2013,123
256,2014,153
256,2015,88
256,2016,59
256,2017,65
256,2018,64
256,2019,70
256,2020,90
26,1962,7
26,1964,9
26,1966,3
26,1967,3
26,1968,2
26,1969,3
26,1970,5
26,1971,3
26,1972,3
26,1973,6
26,1974,4
26,1975,4
26,1976,4
26,1977,7
26,1978,6
26,1979,10
26,1980,112
26,1981,28
26,1982,16
26,1983,17
26,1984,26
26,1985,27
26,1986,58
26,1987,52
26,1988,80
26,1989,69
26,1990,67
26,1991,72
26,1992,88
26,1993,94
26,1994,150
26,1995,84
26,1996,115
26,1997,73
26,1998,113
26,1999,80
26,2000,101
26,2001,84
26,2002,53
26,2003,51
26,2004,297
26,2005,298
26,2006,75
26,2007,78
26,2008,81
26,2009,83
26,2010,79
26,2011,123
26,2012,82
26,2013,54
26,2014,88
26,2015,102
26,2016,110
26,2017,96
26,2018,91
26,2019,108
