geo,year,ti_meat_meal_import_quantity_index_2014_2016_100
5102,1961,5
5102,1962,36
5102,1963,18
5102,1964,11
5102,1965,73
5102,1966,2
5102,1967,4
5102,1968,26
5102,1969,126
5102,1970,80
5102,1971,2520
5102,1972,1731
5102,1973,1775
5102,1974,2243
5102,1975,896
5102,1976,430
5102,1977,714
5102,1978,109
5102,1979,95
5102,1980,55
5102,1981,364
5102,1982,740
5102,1983,2558
5102,1984,1051
5102,1985,2389
5102,1986,1117
5102,1987,1485
5102,1988,929
5102,1989,1124
5102,1990,1531
5102,1991,1485
5102,1992,1731
5102,1993,796
5102,1994,933
5102,1995,1372
5102,1996,1866
5102,1997,2591
5102,1998,977
5102,1999,1445
5102,2000,1203
5102,2001,1203
5102,2003,35
5102,2004,299
5102,2005,727
5102,2008,38
5102,2009,188
5102,2010,77
5102,2011,138
5102,2012,80
5102,2013,80
5102,2014,106
5102,2015,74
5102,2016,120
5102,2017,329
5102,2018,71
5102,2019,21
5102,2020,67
5102,2021,1223
5102,2022,658
5102,2023,398
5103,1961,119
5103,1962,338
5103,1963,339
5103,1964,82
5103,1965,1398
5103,1966,2706
5103,1967,539
5103,1968,4215
5103,1969,4304
5103,1970,3669
5103,1971,4171
5103,1972,8532
5103,1973,5337
5103,1974,4937
5103,1975,13258
5103,1976,12766
5103,1977,12481
5103,1978,7539
5103,1979,10342
5103,1980,4921
5103,1981,7603
5103,1982,15623
5103,1983,13246
5103,1984,9320
5103,1985,15242
5103,1986,56676
5103,1987,29246
5103,1988,30224
5103,1989,32502
5103,1990,37512
5103,1991,48386
5103,1992,53033
5103,1993,62507
5103,1994,65394
5103,1995,80910
5103,1996,80830
5103,1997,93894
5103,1998,98111
5103,1999,75145
5103,2000,97693
5103,2001,136268
5103,2002,176582
5103,2003,160034
5103,2004,107805
5103,2005,104446
5103,2006,97950
5103,2007,101065
5103,2008,71987
5103,2009,8820
5103,2010,3636
5103,2011,629
5103,2012,1542
5103,2013,30
5103,2014,153
5103,2015,146
5103,2016,0
5103,2019,47
5103,2020,112
5104,1988,0
5104,1989,6
5104,1990,10
5104,1991,9
5104,1992,8
5104,1993,12
5104,1994,18
5104,1995,31
5104,1996,64
5104,1997,80
5104,1998,59
5104,1999,61
5104,2000,56
5104,2001,54
5104,2002,92
5104,2003,73
5104,2004,67
5104,2005,62
5104,2006,77
5104,2007,43
5104,2008,66
5104,2009,64
5104,2010,85
5104,2011,107
5104,2012,90
5104,2013,114
5104,2014,103
5104,2015,85
5104,2016,112
5104,2017,139
5104,2018,131
5104,2019,122
5104,2020,120
5104,2021,126
5104,2022,116
5104,2023,107
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,6
5105,1984,4
5105,1985,4
5105,1986,9
5105,1987,36
5105,1988,14
5105,1989,15
5105,1990,16
5105,1991,10
5105,1992,12
5105,1993,8
5105,1994,4
5105,1995,29
5105,1996,30
5105,1997,34
5105,1998,31
5105,1999,30
5105,2000,20
5105,2001,2
5105,2002,25
5105,2003,12
5105,2004,1
5105,2005,21
5105,2006,19
5105,2007,7
5105,2008,14
5105,2009,6
5105,2010,12
5105,2011,7
5105,2012,20
5105,2013,22
5105,2014,87
5105,2015,83
5105,2016,130
5105,2017,182
5105,2018,109
5105,2019,261
5105,2020,254
5105,2021,337
5105,2022,176
5105,2023,192
52,2016,100
52,2017,148
52,2018,100
52,2019,105
52,2020,48
52,2021,40
52,2022,69
5200,1961,5
5200,1962,4
5200,1963,6
5200,1964,7
5200,1965,8
5200,1966,7
5200,1967,7
5200,1968,5
5200,1969,12
5200,1970,17
5200,1971,18
5200,1972,20
5200,1973,18
5200,1974,14
5200,1975,18
5200,1976,15
5200,1977,12
5200,1978,18
5200,1979,19
5200,1980,17
5200,1981,17
5200,1982,17
5200,1983,19
5200,1984,19
5200,1985,22
5200,1986,27
5200,1987,26
5200,1988,20
5200,1989,28
5200,1990,29
5200,1991,27
5200,1992,34
5200,1993,29
5200,1994,31
5200,1995,37
5200,1996,45
5200,1997,50
5200,1998,60
5200,1999,63
5200,2000,64
5200,2001,57
5200,2002,68
5200,2003,66
5200,2004,59
5200,2005,58
5200,2006,68
5200,2007,70
5200,2008,75
5200,2009,66
5200,2010,60
5200,2011,82
5200,2012,91
5200,2013,97
5200,2014,92
5200,2015,103
5200,2016,105
5200,2017,128
5200,2018,139
5200,2019,141
5200,2020,131
5200,2021,165
5200,2022,150
5200,2023,160
5203,1961,6
5203,1962,5
5203,1963,12
5203,1964,9
5203,1965,9
5203,1966,10
5203,1967,8
5203,1968,6
5203,1969,26
5203,1970,43
5203,1971,43
5203,1972,43
5203,1973,44
5203,1974,26
5203,1975,31
5203,1976,27
5203,1977,22
5203,1978,33
5203,1979,31
5203,1980,27
5203,1981,28
5203,1982,35
5203,1983,39
5203,1984,48
5203,1985,50
5203,1986,54
5203,1987,62
5203,1988,32
5203,1989,41
5203,1990,29
5203,1991,25
5203,1992,33
5203,1993,32
5203,1994,33
5203,1995,46
5203,1996,54
5203,1997,80
5203,1998,80
5203,1999,86
5203,2000,84
5203,2001,87
5203,2002,104
5203,2003,100
5203,2004,97
5203,2005,71
5203,2006,78
5203,2007,85
5203,2008,95
5203,2009,98
5203,2010,80
5203,2011,81
5203,2012,83
5203,2013,89
5203,2014,91
5203,2015,96
5203,2016,113
5203,2017,118
5203,2018,128
5203,2019,128
5203,2020,129
5203,2021,116
5203,2022,98
5203,2023,123
5204,1961,7
5204,1962,5
5204,1963,5
5204,1964,8
5204,1965,10
5204,1966,9
5204,1967,10
5204,1968,6
5204,1969,8
5204,1970,6
5204,1971,11
5204,1972,10
5204,1973,5
5204,1974,14
5204,1975,15
5204,1976,12
5204,1977,9
5204,1978,15
5204,1979,12
5204,1980,13
5204,1981,17
5204,1982,13
5204,1983,17
5204,1984,10
5204,1985,16
5204,1986,16
5204,1987,7
5204,1988,27
5204,1989,48
5204,1990,47
5204,1991,51
5204,1992,63
5204,1993,53
5204,1994,56
5204,1995,59
5204,1996,63
5204,1997,59
5204,1998,89
5204,1999,96
5204,2000,85
5204,2001,79
5204,2002,84
5204,2003,82
5204,2004,61
5204,2005,85
5204,2006,99
5204,2007,99
5204,2008,100
5204,2009,83
5204,2010,70
5204,2011,111
5204,2012,101
5204,2013,91
5204,2014,81
5204,2015,107
5204,2016,111
5204,2017,136
5204,2018,116
5204,2019,108
5204,2020,112
5204,2021,165
5204,2022,135
5204,2023,150
5206,1961,50
5206,1962,88
5206,1963,63
5206,1964,108
5206,1965,137
5206,1966,83
5206,1967,88
5206,1968,35
5206,1969,65
5206,1970,98
5206,1971,81
5206,1972,331
5206,1973,225
5206,1974,109
5206,1975,227
5206,1976,219
5206,1977,218
5206,1978,146
5206,1979,139
5206,1980,289
5206,1981,287
5206,1982,114
5206,1983,70
5206,1984,26
5206,1985,73
5206,1986,166
5206,1987,134
5206,1988,84
5206,1989,61
5206,1990,126
5206,1991,75
5206,1992,78
5206,1993,61
5206,1994,76
5206,1995,50
5206,1996,100
5206,1997,41
5206,1998,30
5206,1999,24
5206,2000,9
5206,2001,6
5206,2002,8
5206,2003,16
5206,2004,5
5206,2005,1
5206,2006,2
5206,2007,11
5206,2008,23
5206,2009,26
5206,2010,16
5206,2011,52
5206,2012,38
5206,2013,16
5206,2014,97
5206,2015,96
5206,2016,107
5206,2017,108
5206,2018,111
5206,2019,53
5206,2020,73
5206,2021,85
5206,2022,93
5206,2023,154
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,3
5207,1976,2
5207,1977,2
5207,1978,4
5207,1979,12
5207,1980,5
5207,1981,2
5207,1982,2
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,7
5207,1987,6
5207,1988,0
5207,1989,0
5207,1990,11
5207,1991,8
5207,1992,10
5207,1993,7
5207,1994,8
5207,1995,9
5207,1996,22
5207,1997,15
5207,1998,17
5207,1999,15
5207,2000,31
5207,2001,14
5207,2002,22
5207,2003,22
5207,2004,25
5207,2005,26
5207,2006,36
5207,2007,35
5207,2008,38
5207,2009,23
5207,2010,34
5207,2011,59
5207,2012,92
5207,2013,109
5207,2014,101
5207,2015,107
5207,2016,92
5207,2017,132
5207,2018,170
5207,2019,183
5207,2020,151
5207,2021,212
5207,2022,211
5207,2023,202
53,1961,15
53,1962,15
53,1963,24
53,1964,42
53,1965,45
53,1966,60
53,1967,108
53,1968,123
53,1969,45
53,1970,120
53,1971,174
53,1972,180
53,1973,90
53,1974,60
53,1975,150
53,1976,338
53,1977,443
53,1978,410
53,1979,299
53,1982,39
53,1983,54
53,1984,75
53,1991,141
53,1992,410
53,1993,539
53,1994,365
53,1995,910
53,1996,779
53,1997,704
53,2000,273
53,2001,99
53,2005,299
53,2013,42
53,2014,2
53,2016,198
53,2019,0
53,2020,1
5300,1961,2
5300,1962,3
5300,1963,6
5300,1964,7
5300,1965,8
5300,1966,7
5300,1967,4
5300,1968,7
5300,1969,8
5300,1970,9
5300,1971,8
5300,1972,11
5300,1973,13
5300,1974,8
5300,1975,14
5300,1976,17
5300,1977,24
5300,1978,25
5300,1979,20
5300,1980,22
5300,1981,22
5300,1982,23
5300,1983,29
5300,1984,24
5300,1985,26
5300,1986,26
5300,1987,28
5300,1988,32
5300,1989,29
5300,1990,31
5300,1991,32
5300,1992,35
5300,1993,34
5300,1994,34
5300,1995,37
5300,1996,33
5300,1997,33
5300,1998,40
5300,1999,39
5300,2000,48
5300,2001,31
5300,2002,25
5300,2003,25
5300,2004,16
5300,2005,20
5300,2006,33
5300,2007,29
5300,2008,37
5300,2009,49
5300,2010,55
5300,2011,55
5300,2012,61
5300,2013,68
5300,2014,92
5300,2015,93
5300,2016,114
5300,2017,106
5300,2018,150
5300,2019,161
5300,2020,158
5300,2021,162
5300,2022,153
5300,2023,169
5301,1995,4
5301,1996,6
5301,1997,388
5301,1998,263
5301,1999,29
5301,2000,9
5301,2001,100
5301,2002,75
5301,2004,117
5301,2005,107
5301,2006,67
5301,2007,188
5301,2008,186
5301,2009,85
5301,2010,108
5301,2011,674
5301,2012,380
5301,2013,100
5301,2014,195
5301,2015,66
5301,2016,38
5301,2017,87
5301,2018,507
5301,2019,1400
5301,2020,1369
5301,2021,1205
5301,2022,1603
5301,2023,1385
5302,1961,4
5302,1962,8
5302,1963,31
5302,1964,35
5302,1965,42
5302,1966,30
5302,1967,17
5302,1968,26
5302,1969,33
5302,1970,35
5302,1971,25
5302,1972,43
5302,1973,60
5302,1974,25
5302,1975,48
5302,1976,75
5302,1977,110
5302,1978,110
5302,1979,99
5302,1980,99
5302,1981,108
5302,1982,104
5302,1983,124
5302,1984,116
5302,1985,103
5302,1986,94
5302,1987,109
5302,1988,130
5302,1989,114
5302,1990,125
5302,1991,123
5302,1992,126
5302,1993,116
5302,1994,96
5302,1995,112
5302,1996,117
5302,1997,119
5302,1998,182
5302,1999,157
5302,2000,188
5302,2001,108
5302,2002,90
5302,2003,70
5302,2004,25
5302,2005,39
5302,2006,56
5302,2007,52
5302,2008,50
5302,2009,53
5302,2010,74
5302,2011,58
5302,2012,54
5302,2013,67
5302,2014,79
5302,2015,105
5302,2016,116
5302,2017,129
5302,2018,160
5302,2019,162
5302,2020,170
5302,2021,146
5302,2022,143
5302,2023,220
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,9
5303,1971,11
5303,1973,1
5303,1974,2
5303,1975,0
5303,1976,2
5303,1977,13
5303,1978,9
5303,1979,6
5303,1980,6
5303,1981,2
5303,1982,3
5303,1983,3
5303,1984,3
5303,1985,2
5303,1986,1
5303,1987,0
5303,1988,10
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,4
5303,1997,22
5303,1998,3
5303,1999,7
5303,2000,21
5303,2001,59
5303,2002,28
5303,2003,34
5303,2004,60
5303,2005,16
5303,2006,11
5303,2007,9
5303,2008,11
5303,2009,11
5303,2010,24
5303,2011,16
5303,2012,16
5303,2013,14
5303,2014,118
5303,2015,16
5303,2016,166
5303,2017,129
5303,2018,57
5303,2019,60
5303,2020,42
5303,2021,46
5303,2022,31
5303,2023,29
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,4
5304,1970,3
5304,1971,4
5304,1972,5
5304,1973,4
5304,1974,5
5304,1975,8
5304,1976,6
5304,1977,7
5304,1978,9
5304,1979,4
5304,1980,6
5304,1981,4
5304,1982,7
5304,1983,5
5304,1984,3
5304,1985,8
5304,1986,11
5304,1987,9
5304,1988,9
5304,1989,11
5304,1990,11
5304,1991,12
5304,1992,14
5304,1993,16
5304,1994,21
5304,1995,23
5304,1996,16
5304,1997,14
5304,1998,12
5304,1999,14
5304,2000,18
5304,2001,13
5304,2002,12
5304,2003,15
5304,2004,10
5304,2005,17
5304,2006,31
5304,2007,26
5304,2008,36
5304,2009,51
5304,2010,52
5304,2011,55
5304,2012,65
5304,2013,69
5304,2014,92
5304,2015,98
5304,2016,110
5304,2017,101
5304,2018,159
5304,2019,172
5304,2020,169
5304,2021,177
5304,2022,165
5304,2023,170
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,4
5305,1967,4
5305,1968,5
5305,1969,6
5305,1970,5
5305,1971,8
5305,1972,11
5305,1973,12
5305,1974,22
5305,1975,18
5305,1976,13
5305,1977,12
5305,1978,27
5305,1979,41
5305,1980,37
5305,1981,65
5305,1982,51
5305,1983,173
5305,1984,98
5305,1985,111
5305,1986,88
5305,1987,145
5305,1988,106
5305,1989,92
5305,1990,91
5305,1991,105
5305,1992,118
5305,1993,125
5305,1994,93
5305,1995,82
5305,1996,69
5305,1997,51
5305,1998,69
5305,1999,89
5305,2000,95
5305,2001,21
5305,2002,4
5305,2003,9
5305,2004,29
5305,2005,6
5305,2006,8
5305,2007,24
5305,2008,52
5305,2009,49
5305,2010,101
5305,2011,114
5305,2012,96
5305,2013,145
5305,2014,94
5305,2015,103
5305,2016,102
5305,2017,63
5305,2018,99
5305,2019,115
5305,2020,99
5305,2021,119
5305,2022,177
5305,2023,187
54,1961,49
54,1962,46
54,1963,71
54,1964,59
54,1965,41
54,1966,51
54,1967,34
54,1968,39
54,1969,69
54,1970,47
54,1971,14
54,1972,28
54,1973,35
54,1974,5
54,1975,5
54,1976,1
54,1977,0
54,1978,1
54,1979,1
54,1980,1
54,1981,2
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,4
54,1988,2
54,1989,1
54,1990,0
54,1991,0
54,1992,4
54,1993,3
54,1994,3
54,1995,1
54,1996,34
54,1997,130
54,1998,171
54,1999,193
54,2000,52
54,2001,24
54,2002,38
54,2003,50
54,2004,64
54,2005,68
54,2006,90
54,2007,84
54,2008,78
54,2009,69
54,2010,101
54,2011,76
54,2012,86
54,2013,66
54,2014,73
54,2015,101
54,2016,126
54,2017,91
54,2018,79
54,2019,119
54,2020,122
54,2021,99
54,2022,91
54,2023,76
5400,1961,9
5400,1962,12
5400,1963,12
5400,1964,9
5400,1965,11
5400,1966,12
5400,1967,11
5400,1968,11
5400,1969,13
5400,1970,16
5400,1971,14
5400,1972,14
5400,1973,18
5400,1974,19
5400,1975,18
5400,1976,21
5400,1977,21
5400,1978,25
5400,1979,21
5400,1980,22
5400,1981,20
5400,1982,21
5400,1983,26
5400,1984,30
5400,1985,28
5400,1986,29
5400,1987,33
5400,1988,32
5400,1989,33
5400,1990,31
5400,1991,33
5400,1992,41
5400,1993,41
5400,1994,56
5400,1995,58
5400,1996,66
5400,1997,72
5400,1998,73
5400,1999,86
5400,2000,71
5400,2001,17
5400,2002,20
5400,2003,25
5400,2004,30
5400,2005,38
5400,2006,38
5400,2007,40
5400,2008,52
5400,2009,55
5400,2010,70
5400,2011,81
5400,2012,87
5400,2013,88
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,104
5400,2018,96
5400,2019,98
5400,2020,96
5400,2021,100
5400,2022,97
5400,2023,93
5401,1961,2
5401,1962,1
5401,1963,2
5401,1964,3
5401,1965,4
5401,1966,3
5401,1967,1
5401,1968,2
5401,1969,2
5401,1970,11
5401,1971,7
5401,1972,8
5401,1973,8
5401,1974,24
5401,1975,20
5401,1976,21
5401,1977,13
5401,1978,15
5401,1979,12
5401,1980,8
5401,1981,4
5401,1982,3
5401,1983,3
5401,1984,3
5401,1985,2
5401,1986,2
5401,1987,4
5401,1988,6
5401,1989,10
5401,1990,8
5401,1991,21
5401,1992,43
5401,1993,53
5401,1994,93
5401,1995,104
5401,1996,114
5401,1997,137
5401,1998,134
5401,1999,168
5401,2000,144
5401,2001,10
5401,2002,17
5401,2003,24
5401,2004,31
5401,2005,47
5401,2006,42
5401,2007,31
5401,2008,42
5401,2009,55
5401,2010,66
5401,2011,81
5401,2012,75
5401,2013,85
5401,2014,86
5401,2015,106
5401,2016,108
5401,2017,103
5401,2018,94
5401,2019,92
5401,2020,88
5401,2021,101
5401,2022,85
5401,2023,76
5402,1961,48
5402,1962,47
5402,1963,42
5402,1964,43
5402,1965,37
5402,1966,42
5402,1967,40
5402,1968,36
5402,1969,54
5402,1970,50
5402,1971,40
5402,1972,45
5402,1973,73
5402,1974,47
5402,1975,47
5402,1976,45
5402,1977,50
5402,1978,46
5402,1979,40
5402,1980,55
5402,1981,48
5402,1982,45
5402,1983,50
5402,1984,52
5402,1985,52
5402,1986,60
5402,1987,77
5402,1988,87
5402,1989,63
5402,1990,57
5402,1991,46
5402,1992,71
5402,1993,60
5402,1994,90
5402,1995,82
5402,1996,79
5402,1997,111
5402,1998,129
5402,1999,119
5402,2000,74
5402,2001,39
5402,2002,51
5402,2003,40
5402,2004,39
5402,2005,68
5402,2006,67
5402,2007,58
5402,2008,61
5402,2009,75
5402,2010,100
5402,2011,113
5402,2012,150
5402,2013,124
5402,2014,85
5402,2015,101
5402,2016,115
5402,2017,116
5402,2018,109
5402,2019,127
5402,2020,148
5402,2021,134
5402,2022,126
5402,2023,131
5403,1961,8
5403,1962,18
5403,1963,19
5403,1964,12
5403,1965,15
5403,1966,17
5403,1967,16
5403,1968,16
5403,1969,14
5403,1970,16
5403,1971,12
5403,1972,7
5403,1973,18
5403,1974,12
5403,1975,8
5403,1976,11
5403,1977,15
5403,1978,19
5403,1979,15
5403,1980,16
5403,1981,16
5403,1982,13
5403,1983,17
5403,1984,12
5403,1985,9
5403,1986,10
5403,1987,7
5403,1988,6
5403,1989,8
5403,1990,8
5403,1991,4
5403,1992,7
5403,1993,10
5403,1994,11
5403,1995,10
5403,1996,13
5403,1997,13
5403,1998,19
5403,1999,30
5403,2000,24
5403,2001,6
5403,2002,6
5403,2003,5
5403,2004,4
5403,2005,10
5403,2006,11
5403,2007,16
5403,2008,29
5403,2009,32
5403,2010,56
5403,2011,65
5403,2012,69
5403,2013,81
5403,2014,100
5403,2015,93
5403,2016,107
5403,2017,90
5403,2018,98
5403,2019,89
5403,2020,77
5403,2021,86
5403,2022,80
5403,2023,82
5404,1961,8
5404,1962,7
5404,1963,6
5404,1964,5
5404,1965,7
5404,1966,7
5404,1967,7
5404,1968,9
5404,1969,11
5404,1970,12
5404,1971,14
5404,1972,16
5404,1973,15
5404,1974,16
5404,1975,19
5404,1976,24
5404,1977,25
5404,1978,31
5404,1979,27
5404,1980,28
5404,1981,27
5404,1982,33
5404,1983,43
5404,1984,57
5404,1985,55
5404,1986,55
5404,1987,63
5404,1988,59
5404,1989,61
5404,1990,59
5404,1991,60
5404,1992,60
5404,1993,55
5404,1994,63
5404,1995,64
5404,1996,77
5404,1997,73
5404,1998,68
5404,1999,73
5404,2000,63
5404,2001,26
5404,2002,28
5404,2003,38
5404,2004,47
5404,2005,48
5404,2006,52
5404,2007,62
5404,2008,74
5404,2009,69
5404,2010,77
5404,2011,88
5404,2012,96
5404,2013,90
5404,2014,106
5404,2015,95
5404,2016,99
5404,2017,113
5404,2018,92
5404,2019,105
5404,2020,106
5404,2021,103
5404,2022,112
5404,2023,104
5500,1961,3
5500,1962,1
5500,1963,1
5500,1964,3
5500,1965,4
5500,1966,25
5500,1967,19
5500,1968,20
5500,1969,10
5500,1970,4
5500,1971,6
5500,1972,6
5500,1973,10
5500,1974,13
5500,1975,20
5500,1976,14
5500,1977,19
5500,1978,24
5500,1979,37
5500,1980,51
5500,1981,55
5500,1982,64
5500,1983,62
5500,1984,69
5500,1985,64
5500,1986,57
5500,1987,52
5500,1988,47
5500,1989,54
5500,1990,69
5500,1991,46
5500,1992,27
5500,1993,37
5500,1994,32
5500,1995,42
5500,1996,94
5500,1997,71
5500,1998,38
5500,1999,45
5500,2000,100
5500,2001,102
5500,2002,91
5500,2003,130
5500,2004,91
5500,2005,79
5500,2006,87
5500,2007,83
5500,2008,77
5500,2009,69
5500,2010,105
5500,2011,95
5500,2012,95
5500,2013,91
5500,2014,114
5500,2015,78
5500,2016,108
5500,2017,118
5500,2018,214
5500,2019,129
5500,2020,94
5500,2021,104
5500,2022,86
5500,2023,74
5501,1961,14
5501,1962,5
5501,1963,1
5501,1964,10
5501,1965,13
5501,1966,92
5501,1967,65
5501,1968,66
5501,1969,32
5501,1970,1
5501,1971,0
5501,1973,2
5501,1974,24
5501,1975,45
5501,1976,1
5501,1979,3
5501,1980,14
5501,1981,11
5501,1982,8
5501,1983,0
5501,1984,1
5501,1985,34
5501,1986,8
5501,1987,17
5501,1988,5
5501,1989,18
5501,1990,3
5501,1991,43
5501,1992,38
5501,1993,46
5501,1995,7
5501,1996,35
5501,1997,54
5501,1998,19
5501,1999,39
5501,2000,50
5501,2001,22
5501,2002,28
5501,2003,17
5501,2004,16
5501,2005,18
5501,2006,18
5501,2007,8
5501,2008,7
5501,2009,13
5501,2010,18
5501,2011,47
5501,2012,52
5501,2013,91
5501,2014,88
5501,2015,102
5501,2016,110
5501,2017,102
5501,2018,102
5501,2019,114
5501,2020,83
5501,2021,91
5501,2022,53
5501,2023,47
5502,1963,0
5502,1964,0
5502,1965,1
5502,1966,3
5502,1967,4
5502,1968,5
5502,1969,3
5502,1970,5
5502,1971,8
5502,1972,9
5502,1973,13
5502,1974,9
5502,1975,12
5502,1976,14
5502,1977,23
5502,1978,32
5502,1979,41
5502,1980,62
5502,1981,66
5502,1982,80
5502,1983,79
5502,1984,89
5502,1985,71
5502,1986,69
5502,1987,59
5502,1988,54
5502,1989,63
5502,1990,88
5502,1991,45
5502,1992,20
5502,1993,31
5502,1994,42
5502,1995,55
5502,1996,117
5502,1997,78
5502,1998,44
5502,1999,48
5502,2000,117
5502,2001,132
5502,2002,115
5502,2003,169
5502,2004,115
5502,2005,96
5502,2006,109
5502,2007,107
5502,2008,100
5502,2009,86
5502,2010,136
5502,2011,111
5502,2012,110
5502,2013,90
5502,2014,123
5502,2015,69
5502,2016,108
5502,2017,124
5502,2018,257
5502,2019,137
5502,2020,99
5502,2021,111
5502,2022,98
5502,2023,84
5503,2014,131
5503,2015,69
5503,2018,452
5503,2020,1
5504,1973,6
5504,1974,17
5504,1975,11
5504,1976,128
5504,1977,69
5504,1978,15
5504,1979,263
5504,1980,87
5504,1981,152
5504,1982,147
5504,1983,164
5504,1984,177
5504,1985,163
5504,1986,155
5504,1987,182
5504,1988,245
5504,1989,145
5504,1990,153
5504,1991,101
5504,1992,129
5504,1993,125
5504,1994,62
5504,1995,17
5504,1996,22
5504,1997,49
5504,1998,46
5504,1999,21
5504,2000,75
5504,2001,1
5504,2002,19
5504,2003,98
5504,2004,121
5504,2005,172
5504,2006,122
5504,2007,129
5504,2008,93
5504,2009,89
5504,2010,63
5504,2011,73
5504,2012,90
5504,2013,103
5504,2014,129
5504,2015,107
5504,2016,64
5504,2017,106
5504,2018,52
5504,2019,47
5504,2020,53
5504,2021,16
5504,2022,45
5504,2023,38
56,1972,241
56,1973,189
56,1974,57
56,1975,141
56,1976,130
56,1977,106
56,1978,99
56,1979,77
56,1980,220
56,1981,180
56,1982,115
56,1983,70
56,1984,17
56,1985,28
56,1986,23
56,1993,27
56,2002,5
56,2003,10
56,2004,2
56,2006,1
56,2007,10
56,2008,23
56,2009,26
56,2010,16
56,2011,52
56,2012,35
56,2013,15
56,2014,97
56,2015,95
56,2016,107
56,2017,108
56,2018,111
56,2019,53
56,2020,73
56,2021,85
56,2022,93
56,2023,129
57,1992,490
57,1993,327
57,1994,507
57,1995,392
57,1996,2556
57,1997,1463
57,1998,1198
57,1999,2895
57,2000,2954
57,2001,419
57,2002,98
57,2003,221
57,2004,901
57,2005,106
57,2006,290
57,2012,26
57,2013,154
57,2014,1
57,2015,115
57,2016,184
57,2017,76
57,2018,552
57,2019,46
57,2020,13
57,2021,3
57,2022,40
57,2023,38
5707,1961,8
5707,1962,11
5707,1963,11
5707,1964,8
5707,1965,10
5707,1966,10
5707,1967,9
5707,1968,10
5707,1969,11
5707,1970,12
5707,1971,10
5707,1972,10
5707,1973,10
5707,1974,13
5707,1975,13
5707,1976,17
5707,1977,16
5707,1978,20
5707,1979,17
5707,1980,18
5707,1981,16
5707,1982,18
5707,1983,22
5707,1984,29
5707,1985,28
5707,1986,29
5707,1987,33
5707,1988,32
5707,1989,34
5707,1990,31
5707,1991,34
5707,1992,41
5707,1993,44
5707,1994,57
5707,1995,60
5707,1996,70
5707,1997,72
5707,1998,77
5707,1999,82
5707,2000,73
5707,2001,16
5707,2002,18
5707,2003,22
5707,2004,27
5707,2005,33
5707,2006,34
5707,2007,40
5707,2008,52
5707,2009,54
5707,2010,68
5707,2011,80
5707,2012,83
5707,2013,87
5707,2014,99
5707,2015,95
5707,2016,105
5707,2017,103
5707,2018,95
5707,2019,100
5707,2020,96
5707,2021,101
5707,2022,102
5707,2023,98
58,1987,1
58,1991,1
58,1992,5
58,1993,6
58,1994,3
58,1995,0
58,1996,1
58,1997,1
58,1998,1
58,1999,2
58,2000,2
58,2001,2
58,2002,7
58,2003,5
58,2004,9
58,2005,11
58,2006,4
58,2007,33
58,2008,26
58,2009,54
58,2010,25
58,2011,28
58,2012,35
58,2013,95
58,2014,101
58,2015,89
58,2016,110
58,2017,162
58,2018,220
58,2019,317
58,2020,277
58,2021,371
58,2022,485
58,2023,580
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,3
5801,1972,3
5801,1973,2
5801,1974,3
5801,1975,2
5801,1976,3
5801,1977,5
5801,1978,6
5801,1979,4
5801,1980,4
5801,1981,7
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,2
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,3
5801,1997,4
5801,1998,3
5801,1999,7
5801,2000,11
5801,2001,29
5801,2002,31
5801,2003,34
5801,2004,58
5801,2005,11
5801,2006,4
5801,2007,3
5801,2008,3
5801,2009,4
5801,2010,6
5801,2011,8
5801,2012,7
5801,2013,14
5801,2014,122
5801,2015,10
5801,2016,168
5801,2017,127
5801,2018,68
5801,2019,122
5801,2020,106
5801,2021,99
5801,2022,86
5801,2023,203
5802,1963,0
5802,1965,0
5802,1966,2
5802,1967,1
