geo,year,ti_oil_of_maize_import_quantity_index_2014_2016_100
238,2014,83
238,2015,174
238,2016,43
238,2017,84
238,2019,0
238,2020,6086
238,2021,441
238,2023,81
244,2014,260
244,2015,11
244,2016,29
244,2017,11
244,2018,114
244,2020,4
249,1986,17
249,1987,4
249,1988,4
249,1989,14
249,1990,101
249,1992,3
249,1994,1
249,1995,24
249,1998,22
249,1999,5
249,2000,11
249,2001,126
249,2003,34
249,2004,234
249,2005,325
249,2006,352
249,2007,530
249,2008,92
249,2009,237
249,2010,187
249,2011,36
249,2012,119
249,2013,101
249,2014,62
249,2015,41
249,2016,197
249,2017,88
249,2018,3
249,2019,8
249,2020,89
249,2021,120
249,2022,6
249,2023,15
250,1990,34
250,1991,34
250,1992,17
250,1994,17
250,1995,34
250,1996,34
250,1997,83
250,1998,68
250,1999,34
250,2000,34
250,2001,36
250,2002,24
250,2003,39
250,2004,73
250,2005,3
250,2006,19
250,2007,120
250,2008,489
250,2009,489
250,2010,120
250,2011,86
250,2012,64
250,2013,64
250,2014,65
250,2015,50
250,2016,185
250,2017,107
250,2018,49
250,2019,6
250,2020,3
250,2021,241
250,2022,14
250,2023,70
251,1990,60261
251,1991,6
251,1994,448
251,1995,152
251,1996,126
251,1998,63
251,1999,909
251,2001,360
251,2002,2103
251,2003,145
251,2004,27643
251,2005,9452
251,2006,25
251,2007,360
251,2008,272
251,2009,164
251,2010,57
251,2011,38
251,2012,44
251,2014,133
251,2015,127
251,2016,40
251,2017,2
251,2018,0
251,2019,42
251,2020,129
251,2021,22
251,2023,0
255,2000,151
255,2001,171
255,2002,207
255,2003,176
255,2004,162
255,2005,181
255,2006,174
255,2007,172
255,2008,190
255,2009,110
255,2010,85
255,2011,290
255,2012,148
255,2013,66
255,2014,116
255,2015,109
255,2016,75
255,2017,94
255,2018,62
255,2019,85
255,2020,118
255,2021,77
255,2022,87
255,2023,109
256,2000,163
256,2001,219
256,2002,243
256,2003,203
256,2004,296
256,2005,230
256,2006,167
256,2007,97
256,2008,125
256,2009,182
256,2010,114
256,2011,86
256,2012,79
256,2013,87
256,2014,106
256,2015,106
256,2016,88
256,2017,97
256,2018,92
256,2019,96
256,2020,99
256,2021,108
256,2022,108
256,2023,68
26,1997,294
26,1998,577
26,1999,531
26,2000,259
26,2001,283
26,2002,317
26,2003,652
26,2004,364
26,2005,749
26,2006,176
26,2007,114
26,2008,131
26,2009,164
26,2010,51
26,2011,133
26,2012,328
26,2013,205
26,2014,116
26,2015,125
26,2016,59
26,2017,51
26,2018,55
26,2019,82
26,2020,90
26,2021,263
26,2022,192
26,2023,39
27,1984,4054
27,1987,3653
27,1992,73
27,1993,2
27,1994,16
27,1998,8
27,1999,9
27,2000,9
27,2001,23
27,2002,20
27,2003,12
27,2004,59
27,2005,37
27,2006,27
27,2007,264
27,2008,45
27,2009,61
27,2010,42
27,2011,72
27,2012,27
27,2013,24
27,2014,41
27,2015,23
27,2016,236
27,2017,26
27,2018,108
27,2019,69
27,2020,628
27,2021,503
27,2022,20
27,2023,16
272,2006,75
272,2007,64
272,2008,133
272,2009,12
272,2011,12
272,2012,151
272,2013,23
272,2014,150
272,2015,145
272,2016,5
272,2017,9
272,2018,3
272,2019,3619
272,2020,278
272,2021,9
272,2022,136
272,2023,834
273,2008,388
273,2009,388
273,2012,7375
273,2013,1553
273,2014,21
273,2015,11
273,2016,269
273,2017,17
273,2018,59
273,2019,50
273,2020,96
273,2021,202
273,2022,948
273,2023,10
276,2012,960
276,2013,267
276,2014,214
276,2015,37
276,2016,49
276,2017,52
276,2018,1
276,2019,57
276,2020,407
276,2021,347
276,2022,1
276,2023,433
277,2016,100
277,2017,251
277,2018,110
277,2019,1117
277,2020,3027
277,2021,1250
277,2022,23
277,2023,137
28,2014,111
28,2015,157
28,2016,32
28,2017,166
28,2018,9
28,2019,199
28,2020,542
28,2021,296
28,2022,193
28,2023,64
29,1998,1
29,1999,39
29,2000,54
29,2001,19692
29,2003,171802
29,2004,402
29,2005,45814
29,2008,804
29,2009,402
29,2010,201
29,2011,201
29,2012,402
29,2013,1005
29,2014,240
29,2015,32
29,2016,28
29,2017,490
29,2018,48
29,2019,509
29,2020,80
29,2021,137
29,2022,154
29,2023,200
299,1996,17
299,1997,24
299,1998,10
299,1999,0
299,2000,2
299,2001,6
299,2002,6
299,2003,9
299,2004,7
299,2005,3
299,2006,3
299,2007,4
299,2008,8
299,2009,27
299,2010,6
299,2011,19
299,2012,30
299,2013,27
299,2014,115
299,2015,88
299,2016,96
299,2017,187
299,2018,165
299,2019,175
299,2020,173
299,2021,58
299,2022,25
299,2023,20
3,1996,19
3,1997,3
3,1998,5
3,1999,10
3,2000,23
3,2001,94
3,2002,48
3,2003,30
3,2004,45
3,2005,77
3,2006,59
3,2007,74
3,2008,69
3,2009,59
3,2010,85
3,2011,71
3,2012,92
3,2013,94
3,2014,100
3,2015,117
3,2016,83
3,2017,105
3,2018,105
3,2019,169
3,2020,165
3,2021,127
3,2022,89
3,2023,63
32,1993,2421
32,1994,1020
32,1995,1657
32,1996,1274
32,1997,1020
32,1998,1402
32,1999,2039
32,2000,637
32,2001,1147
32,2002,1529
32,2003,2039
32,2004,765
32,2005,637
32,2006,1274
32,2007,510
32,2008,510
32,2009,1274
32,2010,2549
32,2011,1529
32,2012,2676
32,2013,99788
32,2014,127
32,2015,39
32,2016,134
32,2017,10228
32,2018,6374
32,2022,1104
32,2023,521
33,1964,60
33,1965,51
33,1966,72
33,1967,49
33,1968,54
33,1969,61
33,1970,58
33,1971,62
33,1972,64
33,1973,51
33,1974,81
33,1975,79
33,1976,128
33,1977,120
33,1978,153
33,1979,129
33,1980,134
33,1981,126
33,1982,120
33,1983,114
33,1984,95
33,1985,92
33,1986,58
33,1987,69
33,1988,71
33,1989,62
33,1990,51
33,1991,42
33,1992,32
33,1993,41
33,1994,26
33,1995,38
33,1996,51
33,1997,65
33,1998,172
33,1999,193
33,2000,188
33,2001,233
33,2002,173
33,2003,110
33,2004,209
33,2005,178
33,2006,122
33,2007,152
33,2008,163
33,2009,154
33,2010,135
33,2011,131
33,2012,135
33,2013,178
33,2014,102
33,2015,107
33,2016,91
33,2017,97
33,2018,95
33,2019,85
33,2020,84
33,2021,91
33,2022,120
33,2023,87
35,2001,138
35,2002,138
35,2003,276
35,2004,967
35,2006,138
35,2007,138
35,2008,138
35,2009,1796
35,2014,98
35,2015,103
35,2016,99
35,2017,18
35,2018,400
35,2019,26
35,2020,28
35,2021,49
35,2022,12
35,2023,7
38,1989,27
38,1990,70
38,1991,83
38,1992,82
38,1993,36
38,1994,15
38,1995,77
38,1996,82
38,1997,71
38,1998,97
38,1999,110
38,2000,73
38,2001,59
38,2002,111
38,2003,93
38,2004,112
38,2005,66
38,2006,387
38,2007,139
38,2008,82
38,2009,44
38,2010,73
38,2011,76
38,2012,84
38,2013,73
38,2014,80
38,2015,101
38,2016,119
38,2017,130
38,2018,115
38,2019,153
38,2020,137
38,2021,129
38,2022,70
38,2023,71
39,2015,189
39,2016,11
39,2017,3
39,2018,77
39,2019,698
39,2020,3
39,2021,6
39,2022,6
4,1991,911
4,1992,940
4,1995,304
4,1996,1
4,1997,0
4,1998,4
4,1999,1
4,2001,330
4,2002,4
4,2003,471
4,2004,573
4,2005,941
4,2006,755
4,2007,7
4,2008,160
4,2009,515
4,2010,315
4,2011,72
4,2012,251
4,2013,260
4,2014,4
4,2015,139
4,2016,158
4,2017,208
4,2018,154
4,2019,0
4,2020,211
4,2021,71
4,2022,119
4,2023,109
40,1982,20
40,1983,3
40,1984,8
40,1993,0
40,1994,0
40,1995,3
40,1996,35
40,1997,34
40,1998,60
40,1999,28
40,2000,28
40,2001,29
40,2002,26
40,2003,8
40,2004,6
40,2005,6
40,2006,15
40,2007,13
40,2008,14
40,2009,21
40,2010,33
40,2011,80
40,2012,78
40,2013,90
40,2014,91
40,2015,103
40,2016,106
40,2017,76
40,2018,84
40,2019,177
40,2020,103
40,2021,95
40,2022,116
40,2023,96
41,1984,545
41,1992,67
41,1993,93
41,1994,306
41,1995,998
41,1996,171
41,1997,280
41,1998,226
41,1999,407
41,2000,865
41,2001,454
41,2002,954
41,2003,483
41,2004,447
41,2005,184
41,2006,91
41,2007,92
41,2008,111
41,2009,162
41,2010,184
41,2011,106
41,2012,67
41,2013,30
41,2014,69
41,2015,128
41,2016,103
41,2017,123
41,2018,78
41,2019,310
41,2020,172
41,2021,35
41,2022,32
41,2023,32
44,1964,3
44,1966,6
44,1973,167
44,1976,734
44,1977,21
44,1978,34
44,1979,4
44,1980,3
44,1981,49
44,1983,51
44,1985,117
44,1986,219
44,1987,129
44,1988,100
44,1989,628
44,1990,356
44,1991,971
44,1992,632
44,1993,649
44,1994,609
44,1995,461
44,1996,927
44,1997,669
44,1998,960
44,1999,195
44,2000,15
44,2001,3
44,2003,18
44,2004,20
44,2005,31
44,2006,45
44,2007,90
44,2008,24
44,2009,4
44,2010,1
44,2011,10
44,2012,11
44,2013,52
44,2014,189
44,2015,44
44,2016,67
44,2017,37
44,2018,46
44,2019,34
44,2020,33
44,2021,41
44,2022,32
44,2023,12
45,1996,76
45,1997,2
45,1998,0
45,1999,0
45,2000,1
45,2005,196
45,2015,100
45,2017,0
45,2018,2
45,2022,0
46,1991,105
46,1992,42
46,1993,42
46,1994,1824
46,1995,172
46,1996,21
46,1997,21
46,1998,42
46,1999,42
46,2000,42
46,2001,42
46,2002,21
46,2003,13
46,2004,46
46,2005,29
46,2006,29
46,2007,63
46,2008,4
46,2009,8
46,2010,8
46,2011,130
46,2012,25
46,2013,1513
46,2014,15
46,2015,27
46,2016,258
46,2017,15
46,2018,24
46,2019,14
46,2020,7
46,2021,7
46,2022,17
46,2023,52
47,1998,97
47,2003,195
47,2004,292
47,2005,585
47,2006,487
47,2007,682
47,2008,292
47,2009,195
47,2010,195
47,2011,390
47,2012,97
47,2013,97
47,2014,85
47,2015,115
47,2017,102
48,1966,6
48,1967,1
48,1968,9
48,1969,22
48,1970,14
48,1971,1
48,1972,1
48,1973,1
48,1974,2
48,1975,1
48,1976,2
48,1977,1
48,1978,5
48,1979,4
48,1980,13
48,1981,29
48,1982,2
48,1983,53
48,1984,505
48,1985,173
48,1986,22
48,1987,17
48,1994,76
48,1995,120
48,1996,176
48,1997,144
48,1998,166
48,1999,137
48,2000,103
48,2001,198
48,2002,100
48,2003,89
48,2004,110
48,2005,79
48,2006,125
48,2007,56
48,2008,52
48,2009,41
48,2010,28
48,2011,26
48,2012,149
48,2013,156
48,2014,86
48,2015,110
48,2016,103
48,2017,96
48,2018,99
48,2019,102
48,2020,125
48,2021,88
48,2022,58
48,2023,20
49,1983,6097230
49,1987,108620
49,1992,14483
49,1993,36207
49,1994,21724
49,1995,7241
49,1998,18103
49,1999,21000
49,2000,724
49,2003,70241
49,2005,5793
49,2008,3620683
49,2009,82552
49,2010,72414
49,2011,72414
49,2012,72414
49,2015,11
49,2016,189
49,2019,1
49,2020,15146
49,2021,156
49,2023,7
50,1973,13
50,1974,25
50,1975,55
50,1976,65
50,1977,33
50,1978,79
50,1979,123
50,1980,47
50,1981,66
50,1982,132
50,1983,111
50,1984,244
50,1985,358
50,1986,336
50,1987,354
50,1988,462
50,1989,299
50,1990,354
50,1991,413
50,1992,307
50,1993,350
50,1994,354
50,1995,557
50,1996,414
50,1997,411
50,1998,293
50,1999,478
50,2000,171
50,2001,312
50,2002,412
50,2003,257
50,2004,164
50,2005,245
50,2006,246
50,2007,297
50,2008,159
50,2009,322
50,2010,41
50,2011,208
50,2012,90
50,2013,68
50,2014,93
50,2015,116
50,2016,91
50,2017,118
50,2018,97
50,2019,50
50,2020,82
50,2021,50
50,2022,85
50,2023,20
5000,1961,2
5000,1962,2
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,4
5000,1967,3
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,6
5000,1974,9
5000,1975,8
5000,1976,13
5000,1977,15
5000,1978,19
5000,1979,27
5000,1980,26
5000,1981,30
5000,1982,34
5000,1983,33
5000,1984,37
5000,1985,38
5000,1986,43
5000,1987,43
5000,1988,45
5000,1989,52
5000,1990,52
5000,1991,60
5000,1992,60
5000,1993,72
5000,1994,69
5000,1995,90
5000,1996,81
5000,1997,97
5000,1998,109
5000,1999,90
5000,2000,131
5000,2001,108
5000,2002,109
5000,2003,100
5000,2004,99
5000,2005,107
5000,2006,105
5000,2007,104
5000,2008,102
5000,2009,87
5000,2010,86
5000,2011,113
5000,2012,113
5000,2013,102
5000,2014,90
5000,2015,93
5000,2016,117
5000,2017,115
5000,2018,89
5000,2019,88
5000,2020,80
5000,2021,78
5000,2022,74
5000,2023,63
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,2
5100,1978,2
5100,1979,3
5100,1980,2
5100,1981,3
5100,1982,4
5100,1983,7
5100,1984,5
5100,1985,7
5100,1986,11
5100,1987,7
5100,1988,9
5100,1989,15
5100,1990,22
5100,1991,30
5100,1992,34
5100,1993,34
5100,1994,39
5100,1995,62
5100,1996,35
5100,1997,47
5100,1998,68
5100,1999,60
5100,2000,120
5100,2001,78
5100,2002,67
5100,2003,96
5100,2004,90
5100,2005,123
5100,2006,77
5100,2007,81
5100,2008,82
5100,2009,61
5100,2010,80
5100,2011,155
5100,2012,153
5100,2013,106
5100,2014,73
5100,2015,91
5100,2016,136
5100,2017,117
5100,2018,99
5100,2019,100
5100,2020,75
5100,2021,83
5100,2022,65
5100,2023,53
5101,1961,38
5101,1962,38
5101,1963,38
5101,1964,38
5101,1965,38
5101,1966,38
5101,1967,38
5101,1968,38
5101,1969,38
5101,1970,38
5101,1971,38
5101,1972,38
5101,1973,38
5101,1974,38
5101,1975,38
5101,1976,38
5101,1977,39
5101,1978,39
5101,1979,50
5101,1980,38
5101,1981,38
5101,1982,38
5101,1983,38
5101,1984,38
5101,1985,38
5101,1986,40
5101,1987,39
5101,1988,39
5101,1989,62
5101,1990,169
5101,1991,75
5101,1992,44
5101,1993,63
5101,1994,168
5101,1995,116
5101,1996,84
5101,1997,82
5101,1998,46
5101,1999,66
5101,2000,94
5101,2001,88
5101,2002,99
5101,2003,65
5101,2004,61
5101,2005,128
5101,2006,90
5101,2007,63
5101,2008,68
5101,2009,42
5101,2010,136
5101,2011,173
5101,2012,91
5101,2013,151
5101,2014,98
5101,2015,75
5101,2016,127
5101,2017,131
5101,2018,117
5101,2019,202
5101,2020,91
5101,2021,132
5101,2022,43
5101,2023,46
5102,1986,5
5102,1988,51
5102,1989,16
5102,1990,19
5102,1991,55
5102,1992,5
5102,1993,13
5102,1994,32
5102,1995,6
5102,1996,5
5102,1997,11
5102,1998,5
5102,1999,4
5102,2000,3
5102,2001,5
5102,2002,26
5102,2003,4
5102,2004,5
5102,2005,2
5102,2006,4
5102,2007,8
5102,2008,20
5102,2009,21
5102,2010,8
5102,2011,10
5102,2012,9
5102,2013,79
5102,2014,5
5102,2015,182
5102,2016,112
5102,2017,12
5102,2018,33
5102,2019,3
5102,2020,1
5102,2021,10
5102,2022,4
5102,2023,5
5103,1979,0
5103,1981,2
5103,1982,2
5103,1983,5
5103,1984,3
5103,1985,6
5103,1986,10
5103,1987,5
5103,1988,7
5103,1989,12
5103,1990,14
5103,1991,28
5103,1992,34
5103,1993,33
5103,1994,34
5103,1995,60
5103,1996,33
5103,1997,45
5103,1998,69
5103,1999,61
5103,2000,123
5103,2001,78
5103,2002,66
5103,2003,99
5103,2004,92
5103,2005,123
5103,2006,78
5103,2007,83
5103,2008,83
5103,2009,62
5103,2010,78
5103,2011,156
5103,2012,155
5103,2013,103
5103,2014,72
5103,2015,91
5103,2016,137
5103,2017,118
5103,2018,99
5103,2019,95
5103,2020,75
5103,2021,82
5103,2022,66
5103,2023,54
5104,1975,2
5104,1976,352
5104,1977,597
5104,1978,1
5104,1979,552
5104,1980,678
5104,1984,443
5104,1985,0
5104,1986,5
5104,1987,142
5104,1988,11
5104,1989,16
5104,1990,1
5104,1991,15
5104,1992,1
5104,1993,1
5104,1994,2
5104,1995,13
5104,1996,0
5104,1997,17
5104,1998,90
5104,1999,263
5104,2000,78
5104,2001,18
5104,2002,40
5104,2003,69
5104,2004,163
5104,2005,274
5104,2006,174
5104,2007,72
5104,2008,133
5104,2009,153
5104,2010,126
5104,2011,183
5104,2012,323
5104,2013,36
5104,2014,25
5104,2015,170
5104,2016,105
5104,2017,89
5104,2018,180
5104,2019,24
5104,2020,18
5104,2021,7
5104,2022,9
5104,2023,11
5105,1982,26
5105,1983,27
5105,1986,24
5105,1989,105
5105,1990,44
5105,1991,3
5105,1992,5
5105,1993,4
5105,1994,5
5105,1995,51
5105,1996,22
5105,1997,118
5105,1998,107
5105,1999,27
5105,2000,39
5105,2001,97
5105,2002,22
5105,2003,26
5105,2004,87
5105,2005,116
5105,2006,12
5105,2007,12
5105,2008,23
5105,2009,25
5105,2010,138
5105,2011,144
5105,2012,419
5105,2013,343
5105,2014,38
5105,2015,131
5105,2016,130
5105,2017,13
5105,2018,35
5105,2019,242
5105,2020,146
5105,2021,36
5105,2022,42
5105,2023,5
52,1999,11
52,2000,5
52,2001,10
52,2002,5
52,2003,11
52,2004,35
52,2005,36
52,2006,37
52,2007,52
52,2008,38
52,2009,64
52,2010,74
52,2011,96
52,2012,108
52,2013,100
52,2014,114
52,2015,90
52,2016,95
52,2017,76
52,2018,62
52,2019,76
52,2020,84
52,2021,87
52,2022,73
52,2023,68
5200,1961,13
5200,1962,15
5200,1963,8
5200,1964,10
5200,1965,9
5200,1966,19
5200,1967,9
5200,1968,16
5200,1969,14
5200,1970,12
5200,1971,11
5200,1972,11
5200,1973,9
5200,1974,15
5200,1975,15
5200,1976,29
5200,1977,21
5200,1978,29
5200,1979,25
5200,1980,26
5200,1981,26
5200,1982,27
5200,1983,42
5200,1984,53
5200,1985,28
5200,1986,54
5200,1987,24
5200,1988,21
5200,1989,21
5200,1990,28
5200,1991,43
5200,1992,43
5200,1993,55
5200,1994,60
5200,1995,86
5200,1996,67
5200,1997,69
5200,1998,112
5200,1999,95
5200,2000,107
5200,2001,207
5200,2002,236
5200,2003,153
5200,2004,139
5200,2005,108
5200,2006,121
5200,2007,126
5200,2008,126
5200,2009,133
5200,2010,105
5200,2011,102
5200,2012,123
5200,2013,110
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,96
5200,2018,94
5200,2019,105
5200,2020,84
5200,2021,87
5200,2022,163
5200,2023,147
5203,1961,25
5203,1962,30
5203,1963,15
5203,1964,20
5203,1965,17
5203,1966,36
5203,1967,18
5203,1968,32
5203,1969,27
5203,1970,23
5203,1971,21
5203,1972,21
5203,1973,17
5203,1974,28
5203,1975,29
5203,1976,54
5203,1977,41
5203,1978,55
5203,1979,43
5203,1980,45
5203,1981,42
5203,1982,40
5203,1983,38
5203,1984,32
5203,1985,31
5203,1986,19
5203,1987,23
5203,1988,26
5203,1989,22
5203,1990,17
5203,1991,18
5203,1992,18
5203,1993,19
5203,1994,19
5203,1995,23
5203,1996,34
5203,1997,34
5203,1998,97
5203,1999,113
5203,2000,77
5203,2001,128
5203,2002,128
5203,2003,116
5203,2004,143
5203,2005,113
5203,2006,93
5203,2007,102
5203,2008,109
5203,2009,99
5203,2010,88
5203,2011,103
5203,2012,103
5203,2013,126
5203,2014,82
5203,2015,86
5203,2016,133
5203,2017,115
5203,2018,104
5203,2019,103
5203,2020,86
5203,2021,103
5203,2022,254
5203,2023,237
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,72
5204,1985,10
5204,1986,95
5204,1987,21
5204,1988,7
5204,1989,16
5204,1990,43
5204,1991,75
5204,1992,71
5204,1993,99
5204,1994,113
5204,1995,151
5204,1996,86
5204,1997,56
5204,1998,83
5204,1999,38
5204,2000,116
5204,2001,299
5204,2002,360
5204,2003,161
5204,2004,115
5204,2005,74
5204,2006,98
5204,2007,122
5204,2008,41
5204,2009,62
5204,2010,52
5204,2011,62
5204,2012,44
5204,2013,62
5204,2014,102
5204,2015,129
5204,2016,69
5204,2017,60
5204,2018,68
5204,2019,51
5204,2020,30
5204,2021,33
5204,2022,37
5204,2023,24
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,1
5206,1975,3
5206,1976,3
5206,1977,0
5206,1978,1
5206,1979,19
5206,1980,31
5206,1981,38
5206,1982,75
5206,1983,301
5206,1984,182
5206,1985,151
5206,1986,133
5206,1987,80
5206,1988,33
5206,1989,55
5206,1990,50
5206,1991,53
5206,1992,48
5206,1993,61
5206,1994,72
5206,1995,68
5206,1996,87
5206,1997,113
5206,1998,103
5206,1999,138
5206,2000,120
5206,2001,174
5206,2002,127
5206,2003,127
5206,2004,123
5206,2005,98
5206,2006,205
5206,2007,193
5206,2008,377
5206,2009,122
5206,2010,138
5206,2011,162
5206,2012,97
5206,2013,141
5206,2014,100
5206,2015,103
5206,2016,96
5206,2017,130
5206,2018,124
5206,2019,108
5206,2020,106
5206,2021,182
5206,2022,149
5206,2023,118
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,2
5207,1975,0
5207,1976,8
5207,1977,0
5207,1978,0
5207,1979,16
5207,1980,6
5207,1981,12
5207,1982,11
5207,1983,38
5207,1984,18
5207,1985,2
5207,1986,35
5207,1987,6
5207,1988,38
5207,1989,17
5207,1990,16
5207,1991,51
5207,1992,77
5207,1993,86
5207,1994,83
5207,1995,211
5207,1996,169
5207,1997,293
5207,1998,326
5207,1999,184
5207,2000,243
5207,2001,326
5207,2002,451
5207,2003,355
5207,2004,227
5207,2005,230
5207,2006,326
5207,2007,233
5207,2008,394
5207,2009,624
5207,2010,399
5207,2011,213
5207,2012,580
5207,2013,192
5207,2014,181
5207,2015,56
5207,2016,63
5207,2017,108
5207,2018,118
5207,2019,332
5207,2020,277
5207,2021,143
5207,2022,143
5207,2023,125
53,1989,21
53,1990,19
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2009,0
53,2011,1
53,2014,0
53,2015,125
53,2016,175
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,1
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,2
5300,1975,3
5300,1976,5
5300,1977,7
5300,1978,14
5300,1979,22
5300,1980,26
5300,1981,30
5300,1982,27
5300,1983,24
5300,1984,26
5300,1985,26
5300,1986,32
5300,1987,38
5300,1988,44
5300,1989,56
5300,1990,51
5300,1991,64
5300,1992,63
5300,1993,92
5300,1994,72
5300,1995,99
5300,1996,86
5300,1997,96
5300,1998,101
5300,1999,95
5300,2000,100
5300,2001,94
5300,2002,103
5300,2003,93
5300,2004,102
5300,2005,112
5300,2006,124
5300,2007,121
5300,2008,104
5300,2009,95
5300,2010,92
5300,2011,99
5300,2012,87
5300,2013,90
5300,2014,96
5300,2015,90
5300,2016,114
5300,2017,104
5300,2018,88
5300,2019,98
5300,2020,89
5300,2021,86
5300,2022,72
5300,2023,54
5301,1993,1
5301,1994,0
5301,1995,6
5301,1996,10
5301,1997,2
5301,1998,4
5301,1999,1
5301,2000,5
5301,2001,13
5301,2002,21
5301,2003,16
5301,2004,12
5301,2005,14
5301,2006,12
5301,2007,21
5301,2008,22
5301,2009,4
5301,2010,4
5301,2011,7
5301,2012,3
5301,2013,4
5301,2014,3
5301,2015,72
5301,2016,225
5301,2017,7
5301,2018,3
5301,2019,3
5301,2020,2
5301,2021,2
5301,2022,3
5301,2023,2
5302,1976,26
5302,1977,21
5302,1978,27
5302,1979,34
5302,1980,45
5302,1981,59
5302,1982,57
5302,1983,65
5302,1984,117
5302,1985,84
5302,1986,77
5302,1987,75
5302,1988,241
5302,1989,100
5302,1990,180
5302,1991,213
5302,1992,241
5302,1993,375
5302,1994,527
5302,1995,507
5302,1996,468
5302,1997,463
5302,1998,408
5302,1999,385
5302,2000,329
5302,2001,396
5302,2002,390
5302,2003,288
5302,2004,386
5302,2005,250
5302,2006,231
5302,2007,227
5302,2008,112
5302,2009,110
5302,2010,93
5302,2011,67
5302,2012,77
5302,2013,55
5302,2014,88
5302,2015,93
5302,2016,119
5302,2017,127
5302,2018,104
5302,2019,130
5302,2020,120
5302,2021,124
5302,2022,72
5302,2023,84
5303,1976,7
5303,1977,10
5303,1978,15
5303,1979,27
5303,1980,28
5303,1981,35
5303,1982,4
5303,1983,1
5303,1984,3
5303,1986,2
5303,1987,27
5303,1988,59
5303,1989,86
5303,1990,5
5303,1991,12
5303,1992,10
5303,1993,15
5303,1994,10
5303,1995,59
5303,1996,10
5303,1997,6
5303,1998,16
5303,1999,17
5303,2000,4
5303,2001,4
5303,2002,5
5303,2003,7
5303,2004,17
5303,2005,24
5303,2006,70
5303,2007,55
5303,2008,44
5303,2009,18
5303,2010,33
5303,2011,52
5303,2012,20
5303,2013,31
5303,2014,43
5303,2015,184
5303,2016,73
5303,2017,82
5303,2018,102
5303,2019,46
5303,2020,25
5303,2021,36
5303,2022,18
5303,2023,20
5304,1973,0
5304,1974,0
5304,1975,4
5304,1976,11
5304,1977,8
5304,1978,18
5304,1979,36
5304,1980,38
5304,1981,37
5304,1982,32
5304,1983,41
5304,1984,43
5304,1985,39
5304,1986,54
5304,1987,62
5304,1988,67
5304,1989,124
5304,1990,74
5304,1991,61
5304,1992,65
5304,1993,87
5304,1994,62
5304,1995,82
5304,1996,66
5304,1997,74
5304,1998,85
5304,1999,73
5304,2000,57
5304,2001,66
5304,2002,65
5304,2003,58
5304,2004,68
5304,2005,49
5304,2006,40
5304,2007,48
5304,2008,49
5304,2009,53
5304,2010,61
5304,2011,61
5304,2012,60
5304,2013,64
5304,2014,75
5304,2015,79
5304,2016,145
5304,2017,181
5304,2018,112
5304,2019,156
5304,2020,207
5304,2021,110
5304,2022,145
5304,2023,41
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,2
5305,1975,4
5305,1976,4
5305,1977,6
5305,1978,13
5305,1979,20
5305,1980,24
5305,1981,28
5305,1982,26
5305,1983,22
5305,1984,22
5305,1985,24
5305,1986,29
5305,1987,34
5305,1988,33
5305,1989,43
5305,1990,46
5305,1991,64
5305,1992,61
5305,1993,88
5305,1994,61
5305,1995,90
5305,1996,80
5305,1997,92
5305,1998,98
5305,1999,95
5305,2000,106
5305,2001,94
5305,2002,106
5305,2003,98
5305,2004,103
5305,2005,125
5305,2006,140
5305,2007,136
5305,2008,119
5305,2009,108
5305,2010,104
5305,2011,112
5305,2012,98
5305,2013,101
5305,2014,105
5305,2015,87
5305,2016,108
5305,2017,95
5305,2018,86
5305,2019,93
5305,2020,74
5305,2021,86
5305,2022,65
5305,2023,58
54,1977,150
54,1978,149
54,1979,139
54,1980,170
54,1981,287
54,1982,287
54,1983,237
54,1984,194
54,1985,168
54,1986,169
54,1987,276
54,1988,276
54,1989,297
54,1990,370
54,1991,250
54,1992,228
54,1993,187
54,1994,184
54,1995,207
54,1996,227
54,1997,350
54,1998,290
54,1999,284
54,2000,421
54,2001,408
54,2002,499
54,2003,452
54,2004,543
