geo,year,ti_cereal_preparations_total_import_value_index_2014_2016_100
176,1972,3
176,1973,4
176,1974,4
176,1975,5
176,1976,5
176,1977,6
176,1978,6
176,1979,7
176,1980,7
176,1981,7
176,1982,9
176,1983,9
176,1984,11
176,1985,11
176,1986,11
176,1987,12
176,1988,13
176,1989,15
176,1990,7
176,1991,7
176,1992,7
176,1993,7
176,1994,8
176,1995,8
176,1996,8
176,1997,8
176,1998,8
176,1999,7
176,2000,7
176,2001,7
176,2002,15
176,2003,13
176,2004,13
176,2005,18
176,2006,16
176,2007,12
176,2008,48
176,2009,49
176,2010,55
176,2011,47
176,2012,65
176,2013,76
176,2014,93
176,2015,103
176,2016,104
176,2017,121
176,2018,102
176,2019,88
176,2020,92
176,2021,108
176,2022,133
176,2023,206
178,1993,0
178,1994,37
178,1995,24
178,1996,23
178,1997,29
178,1998,17
178,1999,15
178,2000,41
178,2001,36
178,2002,40
178,2003,51
178,2004,77
178,2005,64
178,2006,49
178,2007,54
178,2008,67
178,2009,84
178,2010,82
178,2011,85
178,2012,85
178,2013,87
178,2014,76
178,2015,99
178,2016,125
178,2017,100
178,2018,230
178,2019,240
178,2020,166
178,2021,197
178,2022,132
178,2023,113
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,1
179,1973,0
179,1974,0
179,1975,1
179,1976,1
179,1977,1
179,1978,2
179,1979,2
179,1980,4
179,1981,3
179,1982,4
179,1983,2
179,1984,3
179,1985,3
179,1986,3
179,1987,4
179,1988,4
179,1989,4
179,1990,4
179,1991,4
179,1992,4
179,1993,5
179,1994,5
179,1995,7
179,1996,5
179,1997,5
179,1998,4
179,1999,5
179,2000,9
179,2001,8
179,2002,12
179,2003,12
179,2004,11
179,2005,20
179,2006,31
179,2007,32
179,2008,50
179,2009,44
179,2010,62
179,2011,78
179,2012,91
179,2013,99
179,2014,94
179,2015,100
179,2016,106
179,2017,114
179,2018,92
179,2019,97
179,2020,99
179,2021,91
179,2022,126
179,2023,128
18,1990,8
18,1991,5
18,1992,5
18,1993,3
18,1994,4
18,1995,6
18,1996,7
18,1997,8
18,1998,7
18,1999,6
18,2000,7
18,2001,6
18,2002,3
18,2003,8
18,2004,22
18,2005,10
18,2006,11
18,2007,11
18,2008,15
18,2009,18
18,2010,53
18,2011,31
18,2012,90
18,2013,84
18,2014,113
18,2015,110
18,2016,77
18,2017,53
18,2018,65
18,2019,65
18,2020,72
18,2021,76
18,2022,95
18,2023,96
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,2
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,14
181,1993,12
181,1994,2
181,1995,6
181,1996,10
181,1997,5
181,1998,14
181,1999,17
181,2000,6
181,2001,21
181,2002,34
181,2003,27
181,2004,94
181,2005,5
181,2006,190
181,2007,72
181,2008,130
181,2009,253
181,2010,219
181,2011,255
181,2012,152
181,2013,109
181,2014,115
181,2015,103
181,2016,82
181,2017,43
181,2018,33
181,2019,23
181,2020,108
181,2021,102
181,2022,80
181,2023,87
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1
183,1976,2
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1990,1
183,1991,2
183,1992,5
183,1993,5
183,1994,9
183,1995,15
183,1996,10
183,1997,9
183,1998,15
183,1999,10
183,2000,13
183,2001,14
183,2002,13
183,2003,22
183,2004,25
183,2005,24
183,2006,36
183,2007,67
183,2008,97
183,2009,77
183,2010,70
183,2011,93
183,2012,83
183,2013,99
183,2014,100
183,2015,94
183,2016,106
183,2017,119
183,2018,137
183,2019,140
183,2020,146
183,2021,173
183,2022,199
183,2023,218
184,1965,2
184,1966,3
184,1967,2
184,1968,2
184,1969,3
184,1970,4
184,1971,3
184,1972,4
184,1973,5
184,1974,4
184,1975,16
184,1976,16
184,1977,12
184,1978,32
184,1979,17
184,1980,22
184,1981,24
184,1982,36
184,1983,37
184,1984,32
184,1985,35
184,1986,41
184,1987,23
184,1988,21
184,1989,31
184,1990,29
184,1991,34
184,1992,41
184,1993,50
184,1994,32
184,1995,32
184,1996,34
184,1997,42
184,1998,73
184,1999,41
184,2000,27
184,2001,33
184,2002,40
184,2003,30
184,2004,43
184,2005,56
184,2006,65
184,2007,73
184,2008,91
184,2009,97
184,2010,61
184,2011,81
184,2012,65
184,2013,62
184,2014,79
184,2015,91
184,2016,131
184,2017,158
184,2018,144
184,2019,130
184,2020,138
184,2021,172
184,2022,247
184,2023,133
185,1992,62
185,1993,21
185,1994,39
185,1995,50
185,1996,75
185,1997,63
185,1998,44
185,1999,22
185,2000,23
185,2001,28
185,2002,30
185,2003,33
185,2004,41
185,2005,38
185,2006,38
185,2007,52
185,2008,70
185,2009,58
185,2010,71
185,2011,92
185,2012,96
185,2013,129
185,2014,140
185,2015,82
185,2016,78
185,2017,90
185,2018,104
185,2019,95
185,2020,91
185,2021,100
185,2022,78
185,2023,80
188,1961,7
188,1962,7
188,1963,8
188,1964,9
188,1965,9
188,1966,9
188,1967,8
188,1968,8
188,1969,8
188,1970,8
188,1971,8
188,1972,10
188,1973,12
188,1974,21
188,1975,17
188,1976,17
188,1977,18
188,1978,19
188,1979,22
188,1980,26
188,1981,24
188,1982,25
188,1983,35
188,1984,26
188,1985,37
188,1986,29
188,1987,30
188,1988,29
188,1989,31
188,1990,34
188,1991,30
188,1992,31
188,1993,30
188,1994,35
188,1995,39
188,1996,50
188,1997,49
188,1998,47
188,1999,52
188,2000,61
188,2001,55
188,2002,57
188,2003,58
188,2004,58
188,2005,60
188,2006,68
188,2007,77
188,2008,81
188,2009,95
188,2010,79
188,2011,71
188,2012,66
188,2013,69
188,2014,68
188,2015,106
188,2016,126
188,2017,128
188,2018,77
188,2019,78
188,2020,91
188,2021,82
188,2022,101
188,2023,84
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,3
189,1966,3
189,1967,4
189,1968,4
189,1969,4
189,1970,4
189,1971,5
189,1972,5
189,1973,6
189,1974,11
189,1975,11
189,1976,11
189,1977,9
189,1978,14
189,1979,18
189,1980,15
189,1981,22
189,1982,20
189,1983,21
189,1984,22
189,1985,14
189,1986,26
189,1987,31
189,1988,34
189,1989,40
189,1990,40
189,1991,50
189,1992,43
189,1993,43
189,1994,45
189,1995,51
189,1996,48
189,1997,61
189,1998,60
189,1999,52
189,2000,59
189,2001,55
189,2002,49
189,2003,62
189,2004,62
189,2005,58
189,2006,72
189,2007,80
189,2008,88
189,2009,88
189,2010,78
189,2011,48
189,2012,52
189,2013,53
189,2014,108
189,2015,94
189,2016,98
189,2017,91
189,2018,99
189,2019,93
189,2020,104
189,2021,74
189,2022,84
189,2023,52
19,1961,5
19,1962,5
19,1963,6
19,1964,6
19,1965,6
19,1966,6
19,1967,7
19,1968,6
19,1969,5
19,1970,7
19,1971,8
19,1972,6
19,1973,5
19,1974,15
19,1975,24
19,1976,18
19,1977,9
19,1978,10
19,1979,13
19,1980,9
19,1981,8
19,1982,9
19,1983,11
19,1984,5
19,1985,8
19,1986,12
19,1987,15
19,1988,7
19,1989,18
19,1990,14
19,1991,15
19,1992,20
19,1993,22
19,1994,23
19,1995,29
19,1996,13
19,1997,13
19,1998,19
19,1999,17
19,2000,26
19,2001,25
19,2002,24
19,2003,29
19,2004,26
19,2005,29
19,2006,35
19,2007,61
19,2008,90
19,2009,87
19,2010,71
19,2011,83
19,2012,93
19,2013,85
19,2014,107
19,2015,92
19,2016,101
19,2017,108
19,2018,103
19,2019,108
19,2020,120
19,2021,96
19,2022,94
19,2023,81
191,1961,6
191,1962,7
191,1963,7
191,1964,8
191,1965,7
191,1966,8
191,1967,8
191,1968,8
191,1969,8
191,1970,10
191,1971,11
191,1972,12
191,1973,14
191,1974,26
191,1975,24
191,1976,24
191,1977,24
191,1978,7
191,1979,7
191,1980,9
191,1981,9
191,1982,8
191,1983,14
191,1984,13
191,1985,14
191,1986,5
191,1987,6
191,1988,4
191,1989,1
191,1990,1
191,1991,1
191,1992,4
191,1993,8
191,1994,5
191,1995,7
191,1996,8
191,1997,19
191,1998,32
191,1999,29
191,2000,24
191,2001,33
191,2002,51
191,2003,54
191,2004,56
191,2005,61
191,2006,66
191,2007,71
191,2008,87
191,2009,78
191,2010,85
191,2011,33
191,2012,37
191,2013,37
191,2014,96
191,2015,101
191,2016,102
191,2017,103
191,2018,108
191,2019,111
191,2020,106
191,2021,107
191,2022,103
191,2023,905
193,1961,3
193,1962,4
193,1963,4
193,1964,5
193,1965,5
193,1966,5
193,1967,6
193,1968,5
193,1969,5
193,1970,6
193,1971,6
193,1972,6
193,1973,8
193,1974,4
193,1975,6
193,1976,7
193,1977,9
193,1978,12
193,1979,10
193,1980,16
193,1981,19
193,1982,10
193,1983,17
193,1984,14
193,1985,16
193,1986,13
193,1987,8
193,1988,11
193,1989,42
193,1990,31
193,1991,29
193,1992,21
193,1993,26
193,1994,30
193,1995,30
193,1996,31
193,1997,24
193,1998,29
193,1999,27
193,2000,24
193,2001,27
193,2002,38
193,2003,32
193,2004,42
193,2005,53
193,2006,56
193,2007,87
193,2008,99
193,2009,75
193,2010,79
193,2011,92
193,2012,93
193,2013,94
193,2014,100
193,2015,94
193,2016,106
193,2017,101
193,2018,108
193,2019,121
193,2020,119
193,2021,136
193,2022,156
193,2023,133
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,4
194,1975,6
194,1976,9
194,1977,10
194,1978,14
194,1979,19
194,1980,22
194,1981,13
194,1982,12
194,1983,12
194,1984,14
194,1985,10
194,1986,10
194,1987,9
194,1988,10
194,1989,9
194,1990,8
194,1991,12
194,1992,6
194,1993,5
194,1994,5
194,1995,10
194,1996,10
194,1997,11
194,1998,12
194,1999,16
194,2000,16
194,2001,18
194,2002,16
194,2003,21
194,2004,24
194,2005,29
194,2006,35
194,2007,42
194,2008,39
194,2009,32
194,2010,59
194,2011,71
194,2012,79
194,2013,79
194,2014,94
194,2015,103
194,2016,103
194,2017,98
194,2018,93
194,2019,99
194,2020,102
194,2021,105
194,2022,95
194,2023,118
195,1961,1
195,1962,1
195,1963,2
195,1964,1
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,3
195,1970,1
195,1971,1
195,1972,1
195,1973,3
195,1974,2
195,1975,2
195,1976,3
195,1977,4
195,1978,4
195,1979,4
195,1980,4
195,1981,4
195,1982,2
195,1983,3
195,1984,5
195,1985,3
195,1986,3
195,1987,3
195,1988,5
195,1989,4
195,1990,4
195,1991,4
195,1992,4
195,1993,4
195,1994,4
195,1995,3
195,1996,4
195,1997,4
195,1998,6
195,1999,8
195,2000,7
195,2001,8
195,2002,9
195,2003,11
195,2004,11
195,2005,15
195,2006,77
195,2007,72
195,2008,67
195,2009,29
195,2010,53
195,2011,96
195,2012,28
195,2013,34
195,2014,121
195,2015,83
195,2016,96
195,2017,116
195,2018,130
195,2019,165
195,2020,170
195,2021,177
195,2022,172
195,2023,442
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,2
196,1967,2
196,1968,3
196,1969,2
196,1970,2
196,1971,2
196,1972,3
196,1973,6
196,1974,11
196,1975,8
196,1976,12
196,1977,10
196,1978,12
196,1979,17
196,1980,15
196,1981,20
196,1982,20
196,1983,20
196,1984,21
196,1985,20
196,1986,24
196,1987,28
196,1988,32
196,1989,40
196,1990,37
196,1991,38
196,1992,70
196,1993,48
196,1994,44
196,1995,55
196,1996,58
196,1997,69
196,1998,57
196,1999,43
196,2000,51
196,2001,33
196,2002,66
196,2003,58
196,2004,47
196,2005,78
196,2006,88
196,2007,98
196,2008,102
196,2009,69
196,2010,83
196,2011,94
196,2012,86
196,2013,101
196,2014,76
196,2015,109
196,2016,115
196,2017,120
196,2018,129
196,2019,139
196,2020,137
196,2021,125
196,2022,169
196,2023,207
197,1961,7
197,1962,9
197,1963,8
197,1964,9
197,1965,8
197,1966,10
197,1967,8
197,1968,4
197,1969,4
197,1970,4
197,1971,4
197,1972,4
197,1973,5
197,1974,9
197,1975,11
197,1976,9
197,1977,8
197,1978,17
197,1979,15
197,1980,17
197,1981,29
197,1982,26
197,1983,20
197,1984,12
197,1985,14
197,1986,18
197,1987,20
197,1988,16
197,1989,34
197,1990,29
197,1991,21
197,1992,22
197,1993,20
197,1994,35
197,1995,37
197,1996,65
197,1997,65
197,1998,52
197,1999,23
197,2000,33
197,2001,51
197,2002,40
197,2003,50
197,2004,54
197,2005,46
197,2006,58
197,2007,55
197,2008,64
197,2009,57
197,2010,62
197,2011,96
197,2012,110
197,2013,111
197,2014,109
197,2015,109
197,2016,82
197,2017,139
197,2018,105
197,2019,142
197,2020,137
197,2021,183
197,2022,193
197,2023,191
198,1992,23
198,1993,23
198,1994,24
198,1995,31
198,1996,32
198,1997,27
198,1998,26
198,1999,30
198,2000,30
198,2001,31
198,2002,35
198,2003,44
198,2004,49
198,2005,57
198,2006,61
198,2007,80
198,2008,105
198,2009,96
198,2010,94
198,2011,109
198,2012,97
198,2013,103
198,2014,111
198,2015,93
198,2016,97
198,2017,108
198,2018,116
198,2019,117
198,2020,123
198,2021,138
198,2022,150
198,2023,184
199,1993,10
199,1994,8
199,1995,11
199,1996,14
199,1997,15
199,1998,18
199,1999,17
199,2000,15
199,2001,17
199,2002,19
199,2003,23
199,2004,33
199,2005,41
199,2006,48
199,2007,63
199,2008,85
199,2009,82
199,2010,91
199,2011,105
199,2012,90
199,2013,98
199,2014,103
199,2015,95
199,2016,102
199,2017,104
199,2018,119
199,2019,121
199,2020,131
199,2021,151
199,2022,164
199,2023,189
2,1963,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,1
2,1971,3
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1985,0
2,1986,1
2,1987,1
2,1988,0
2,1989,2
2,1990,4
2,1991,1
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1998,0
2,1999,1
2,2000,3
2,2001,8
2,2002,11
2,2003,12
2,2004,11
2,2005,24
2,2006,27
2,2007,37
2,2008,83
2,2009,52
2,2010,48
2,2011,64
2,2012,31
2,2013,40
2,2014,100
2,2015,92
2,2016,108
2,2017,117
2,2018,130
2,2019,96
2,2020,114
2,2021,115
2,2022,153
2,2023,150
20,1961,4
20,1962,4
20,1963,4
20,1964,6
20,1965,5
20,1966,4
20,1967,5
20,1968,5
20,1969,5
20,1970,6
20,1971,6
20,1972,6
20,1973,7
20,1974,13
20,1975,15
20,1976,17
20,1977,26
20,1978,32
20,1979,43
20,1980,57
20,1981,58
20,1982,56
20,1983,60
20,1984,54
20,1985,30
20,1986,34
20,1987,42
20,1988,32
20,1989,23
20,1990,28
20,1991,33
20,1992,33
20,1993,32
20,1994,39
20,1995,53
20,1996,49
20,1997,51
20,1998,66
20,1999,68
20,2000,74
20,2001,69
20,2002,57
20,2003,67
20,2004,55
20,2005,61
20,2006,69
20,2007,88
20,2008,121
20,2009,117
20,2010,119
20,2011,139
20,2012,118
20,2013,108
20,2014,103
20,2015,90
20,2016,107
20,2017,101
20,2018,110
20,2019,116
20,2020,119
20,2021,134
20,2022,151
20,2023,149
200,1961,3
200,1962,3
200,1963,4
200,1964,3
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,1
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,3
200,1975,4
200,1976,4
200,1977,4
200,1978,5
200,1979,7
200,1980,9
200,1981,10
200,1982,11
200,1983,11
200,1984,12
200,1985,10
200,1986,10
200,1987,11
200,1988,15
200,1989,17
200,1990,20
200,1991,22
200,1992,26
200,1993,32
200,1994,34
200,1995,40
200,1996,44
200,1997,39
200,1998,30
200,1999,35
200,2000,34
200,2001,33
200,2002,32
200,2003,32
200,2004,35
200,2005,40
200,2006,45
200,2007,54
200,2008,65
200,2009,62
200,2010,80
200,2011,86
200,2012,93
200,2013,99
200,2014,105
200,2015,100
200,2016,95
200,2017,98
200,2018,105
200,2019,104
200,2020,104
200,2021,114
200,2022,118
200,2023,120
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,2
201,1966,1
201,1967,1
201,1968,1
201,1969,2
201,1970,2
201,1971,3
201,1972,2
201,1973,1
201,1974,2
201,1975,7
201,1976,6
201,1977,9
201,1978,5
201,1979,12
201,1980,21
201,1981,23
201,1982,23
201,1983,9
201,1984,16
201,1985,11
201,1986,13
201,1987,23
201,1988,18
201,1989,13
201,1990,14
201,1991,9
201,1992,10
201,1993,11
201,1994,11
201,1995,7
201,1996,5
201,1997,6
201,1998,8
201,1999,8
201,2000,9
201,2001,7
201,2002,15
201,2003,16
201,2004,16
201,2005,35
201,2006,14
201,2007,27
201,2008,47
201,2009,38
201,2010,39
201,2011,91
201,2012,57
201,2013,170
201,2014,110
201,2015,94
201,2016,97
201,2017,133
201,2018,128
201,2019,159
201,2020,166
201,2021,191
201,2022,170
201,2023,249
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,4
202,1972,4
202,1973,4
202,1974,6
202,1975,10
202,1976,7
202,1977,7
202,1978,8
202,1979,10
202,1980,17
202,1981,18
202,1982,15
202,1983,19
202,1984,24
202,1985,17
202,1986,16
202,1987,21
202,1988,24
202,1989,29
202,1990,29
202,1991,30
202,1992,26
202,1993,23
202,1994,24
202,1995,32
202,1996,38
202,1997,30
202,1998,31
202,1999,27
202,2000,23
202,2001,25
202,2002,24
202,2003,33
202,2004,41
202,2005,45
202,2006,54
202,2007,75
202,2008,92
202,2009,109
202,2010,81
202,2011,111
202,2012,118
202,2013,123
202,2014,114
202,2015,90
202,2016,95
202,2017,98
202,2018,118
202,2019,124
202,2020,115
202,2021,153
202,2022,178
202,2023,215
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,3
203,1987,5
203,1988,9
203,1989,10
203,1990,13
203,1991,16
203,1992,23
203,1993,20
203,1994,23
203,1995,26
203,1996,31
203,1997,25
203,1998,26
203,1999,28
203,2000,28
203,2001,31
203,2002,36
203,2003,51
203,2004,64
203,2005,67
203,2006,77
203,2007,90
203,2008,112
203,2009,108
203,2010,104
203,2011,110
203,2012,103
203,2013,105
203,2014,105
203,2015,95
203,2016,100
203,2017,105
203,2018,116
203,2019,116
203,2020,114
203,2021,125
203,2022,139
203,2023,161
207,1961,7
207,1962,8
207,1963,9
207,1964,9
207,1965,11
207,1966,10
207,1967,11
207,1968,9
207,1969,8
207,1970,11
207,1971,8
207,1972,9
207,1973,9
207,1974,14
207,1975,17
207,1976,15
207,1977,20
207,1978,19
207,1979,20
207,1980,17
207,1981,20
207,1982,18
207,1983,11
207,1984,11
207,1985,6
207,1986,8
207,1987,2
207,1988,6
207,1989,7
207,1990,14
207,1991,15
207,1992,15
207,1993,17
207,1994,14
207,1995,17
207,1996,51
207,1997,66
207,1998,83
207,1999,29
207,2000,27
207,2001,31
207,2002,35
207,2003,65
207,2004,70
207,2005,76
207,2006,90
207,2007,107
207,2008,144
207,2009,162
207,2010,95
207,2011,91
207,2012,190
207,2013,195
207,2014,109
207,2015,100
207,2016,91
207,2017,105
207,2018,114
207,2019,132
207,2020,112
207,2021,115
207,2022,170
207,2023,149
208,1992,47
208,1993,54
208,1994,34
208,1995,12
208,1996,15
208,1997,15
208,1998,13
208,1999,21
208,2000,15
208,2001,14
208,2002,23
208,2003,22
208,2004,45
208,2005,68
208,2006,88
208,2007,107
208,2008,126
208,2009,145
208,2010,153
208,2011,161
208,2012,138
208,2013,109
208,2014,140
208,2015,94
208,2016,66
208,2017,52
208,2018,53
208,2019,67
208,2020,78
208,2021,75
208,2022,95
208,2023,91
209,1961,7
209,1962,7
209,1963,8
209,1964,9
209,1965,9
209,1966,9
209,1967,6
209,1968,8
209,1969,8
209,1970,7
209,1971,5
209,1972,6
209,1973,7
209,1974,9
209,1975,7
209,1976,9
209,1977,15
209,1978,11
209,1979,15
209,1980,21
209,1981,58
209,1982,50
209,1983,39
209,1984,51
209,1985,21
209,1986,37
209,1987,64
209,1988,65
209,1989,58
209,1990,74
209,1991,63
209,1992,66
209,1993,43
209,1994,69
209,1995,52
209,1996,43
209,1997,47
209,1998,54
209,1999,48
209,2000,52
209,2001,40
209,2002,41
209,2003,69
209,2004,152
209,2005,96
209,2006,68
209,2007,75
209,2008,78
209,2009,74
209,2010,85
209,2011,88
209,2012,92
209,2013,97
209,2014,117
209,2015,98
209,2016,84
209,2017,98
209,2018,104
209,2019,105
209,2020,98
209,2021,145
209,2022,150
209,2023,170
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,3
21,1968,2
21,1969,2
21,1970,2
21,1971,3
21,1972,3
21,1973,4
21,1974,6
21,1975,9
21,1976,8
21,1977,8
21,1978,10
21,1979,10
21,1980,9
21,1981,13
21,1982,9
21,1983,8
21,1984,7
21,1985,6
21,1986,7
21,1987,8
21,1988,9
21,1989,15
21,1990,18
21,1991,22
21,1992,17
21,1993,16
21,1994,20
21,1995,40
21,1996,52
21,1997,58
21,1998,43
21,1999,27
21,2000,31
21,2001,30
21,2002,28
21,2003,29
21,2004,37
21,2005,35
21,2006,45
21,2007,60
21,2008,104
21,2009,96
21,2010,100
21,2011,112
21,2012,113
21,2013,106
21,2014,116
21,2015,88
21,2016,96
21,2017,88
21,2018,88
21,2019,104
21,2020,105
21,2021,128
21,2022,144
21,2023,157
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,4
210,1974,5
210,1975,6
210,1976,7
210,1977,7
210,1978,8
210,1979,9
210,1980,10
210,1981,9
210,1982,9
210,1983,8
210,1984,8
210,1985,9
210,1986,11
210,1987,13
210,1988,16
210,1989,16
210,1990,21
210,1991,22
210,1992,25
210,1993,22
210,1994,24
210,1995,29
210,1996,31
210,1997,31
210,1998,34
210,1999,34
210,2000,30
210,2001,34
210,2002,38
210,2003,48
210,2004,60
210,2005,61
210,2006,64
210,2007,77
210,2008,90
210,2009,78
210,2010,73
210,2011,82
210,2012,88
210,2013,102
210,2014,108
210,2015,91
210,2016,100
210,2017,105
210,2018,114
210,2019,114
210,2020,118
210,2021,128
210,2022,141
210,2023,169
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,3
211,1973,4
211,1974,5
211,1975,7
211,1976,7
211,1977,6
211,1978,8
211,1979,8
211,1980,8
211,1981,7
211,1982,9
211,1983,8
211,1984,7
211,1985,9
211,1986,12
211,1987,13
211,1988,15
211,1989,15
211,1990,20
211,1991,23
211,1992,25
211,1993,26
211,1994,27
211,1995,29
211,1996,29
211,1997,27
211,1998,29
211,1999,28
211,2000,26
211,2001,28
211,2002,31
211,2003,38
211,2004,44
211,2005,48
211,2006,53
211,2007,64
211,2008,83
211,2009,82
211,2010,83
211,2011,93
211,2012,89
211,2013,97
211,2014,108
211,2015,94
211,2016,98
211,2017,101
211,2018,109
211,2019,108
211,2020,118
211,2021,132
211,2022,134
211,2023,155
212,1961,3
212,1962,2
212,1963,0
212,1964,0
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,2
212,1970,2
212,1971,3
212,1972,3
212,1973,3
212,1974,23
212,1975,9
212,1976,11
212,1977,14
212,1978,7
212,1979,17
212,1980,22
212,1981,43
212,1982,2
212,1983,44
212,1984,20
212,1985,3
212,1986,10
212,1987,19
212,1988,16
212,1989,23
212,1990,44
212,1991,22
212,1992,36
212,1993,35
212,1994,20
212,1995,7
212,1996,1
212,1997,3
212,1998,3
212,1999,3
212,2000,4
212,2001,4
212,2002,5
212,2003,9
212,2004,6
212,2005,13
212,2006,5
212,2007,7
212,2008,7
212,2009,13
212,2010,23
212,2011,24
212,2012,28
212,2013,105
212,2014,120
212,2015,89
212,2016,90
212,2017,73
212,2018,87
212,2019,96
212,2020,70
212,2021,92
212,2022,112
212,2023,87
213,1992,11
213,1993,14
213,1994,12
213,1995,13
213,1996,83
213,1997,37
213,1998,32
213,1999,30
213,2000,11
213,2001,9
213,2002,8
213,2003,9
213,2004,8
213,2005,11
213,2006,18
213,2007,16
213,2008,32
213,2009,36
213,2010,41
213,2011,72
213,2012,83
213,2013,95
213,2014,132
213,2015,97
213,2016,71
213,2017,61
213,2018,53
213,2019,42
213,2020,47
213,2021,55
213,2022,44
213,2023,33
214,1961,1
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,1
214,1978,1
214,1979,2
214,1980,2
214,1981,3
214,1982,2
214,1983,3
214,1984,3
214,1985,2
214,1986,3
214,1987,4
214,1988,7
214,1989,23
214,1990,26
214,1991,29
214,1992,34
214,1993,36
214,1994,47
214,1995,47
214,1996,54
214,1997,56
214,1998,50
214,1999,46
214,2000,29
214,2001,58
214,2002,53
214,2003,59
214,2004,63
214,2005,67
214,2006,64
214,2007,71
214,2008,74
214,2009,71
214,2010,78
214,2011,85
214,2012,84
214,2013,98
214,2014,102
214,2015,98
214,2016,100
214,2017,100
214,2018,106
214,2019,109
214,2020,106
214,2021,113
214,2022,115
214,2023,120
215,1961,5
215,1962,5
215,1963,6
215,1964,6
215,1965,5
215,1966,7
215,1967,5
215,1968,4
215,1969,4
215,1970,5
215,1971,4
215,1972,8
215,1973,9
215,1974,26
215,1975,38
215,1976,18
215,1977,17
215,1978,11
215,1979,12
215,1980,24
215,1981,17
215,1982,28
215,1983,11
215,1984,4
215,1985,12
215,1986,18
215,1987,23
215,1988,53
215,1989,20
215,1990,25
215,1991,31
215,1992,31
215,1993,27
215,1994,16
215,1995,24
215,1996,35
215,1997,59
215,1998,56
215,1999,49
215,2000,40
215,2001,51
215,2002,36
215,2003,23
215,2004,26
215,2005,31
215,2006,37
215,2007,56
215,2008,106
215,2009,114
215,2010,146
215,2011,132
215,2012,100
215,2013,78
215,2014,148
215,2015,73
215,2016,79
215,2017,80
215,2018,97
215,2019,101
215,2020,89
215,2021,104
215,2022,138
215,2023,152
216,1961,1
216,1962,1
216,1963,1
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,2
216,1977,3
216,1978,3
216,1979,4
216,1980,4
216,1981,4
216,1982,4
216,1983,5
216,1984,5
216,1985,5
216,1986,4
216,1987,5
216,1988,7
216,1989,8
216,1990,10
216,1991,11
216,1992,13
216,1993,16
216,1994,17
216,1995,21
216,1996,25
