geo,year,ti_meat_of_chickens_fresh_or_chilled_export_unit_value_index_2014_2016_100
4,2019,904
4,2020,927
4,2021,965
4,2022,833
4,2023,1058
40,1974,44
40,1975,23
40,1985,32
40,1986,32
40,1987,49
40,1988,53
40,1989,54
40,1990,46
40,1991,53
40,1992,51
40,1993,38
40,1994,47
40,1995,46
40,1996,41
40,1997,38
40,1998,33
40,1999,34
40,2000,40
40,2001,41
40,2002,43
40,2003,50
40,2004,59
40,2005,62
40,2006,65
40,2007,83
40,2008,84
40,2009,66
40,2010,76
40,2011,94
40,2012,91
40,2013,93
40,2014,95
40,2015,108
40,2016,97
40,2017,93
40,2018,90
40,2019,87
40,2020,78
40,2021,106
40,2022,132
40,2023,82
41,1961,15
41,1962,16
41,1963,16
41,1964,16
41,1965,15
41,1966,16
41,1967,17
41,1968,17
41,1969,17
41,1970,17
41,1971,22
41,1972,22
41,1973,28
41,1974,35
41,1975,37
41,1976,37
41,1977,40
41,1978,49
41,1979,53
41,1980,63
41,1981,48
41,1982,45
41,1983,46
41,1984,53
41,1985,50
41,1986,56
41,1987,60
41,1988,68
41,1989,70
41,1990,78
41,1991,82
41,1992,73
41,1993,70
41,1994,83
41,1995,89
41,1996,86
41,1997,77
41,1998,69
41,1999,64
41,2000,59
41,2001,60
41,2002,50
41,2003,47
41,2004,49
41,2005,50
41,2006,50
41,2007,64
41,2008,78
41,2009,78
41,2010,84
41,2011,101
41,2012,105
41,2013,103
41,2014,104
41,2015,100
41,2016,96
41,2017,94
41,2018,107
41,2019,117
41,2020,112
41,2021,117
41,2022,112
41,2023,102
44,1975,130
44,1976,128
44,1977,184
44,1981,152
44,1986,4515
44,1987,2536
44,1988,368
44,1989,457
44,1991,127
44,1992,128
44,1993,162
44,1994,304
44,1995,194
44,2001,37
44,2002,145
44,2007,86
44,2008,299
44,2009,85
44,2010,93
44,2011,89
44,2012,76
44,2013,71
44,2014,96
44,2015,95
44,2016,108
44,2017,112
44,2018,100
44,2019,78
44,2020,414
44,2021,113
44,2023,76
46,1993,139
46,1994,150
46,1995,148
46,2002,39
46,2003,76
46,2005,90
46,2006,213
46,2014,130
46,2016,70
46,2017,26
46,2019,55
46,2020,60
46,2021,75
46,2022,160
47,2014,100
48,1961,58
48,1962,58
48,1964,58
48,1965,38
48,1966,50
48,1967,48
48,1968,46
48,1969,41
48,1970,43
48,1971,37
48,1973,69
48,1974,72
48,1975,58
48,1976,22
48,1977,50
48,1978,150
48,1979,101
48,1981,59
48,1982,64
48,1986,87
48,1987,91
48,1988,115
48,1989,78
48,1990,72
48,1991,76
48,1992,81
48,1993,90
48,1994,78
48,1995,68
48,1996,62
48,1997,76
48,1998,79
48,1999,63
48,2000,55
48,2001,65
48,2002,68
48,2003,44
48,2004,66
48,2005,67
48,2006,63
48,2007,59
48,2008,63
48,2009,54
48,2010,60
48,2011,52
48,2012,76
48,2013,49
48,2014,84
48,2015,122
48,2016,94
48,2017,109
48,2018,93
48,2019,78
48,2020,97
48,2021,110
48,2022,118
48,2023,135
49,2000,117
49,2014,96
49,2015,104
49,2018,129
49,2019,45
50,1979,434
50,1980,448
50,1981,278
50,1982,417
50,1983,478
50,1984,387
50,1985,302
50,1986,332
50,1987,379
50,1988,343
50,1989,503
50,1990,354
50,1991,417
50,1992,289
50,1993,216
50,1994,193
50,1995,211
50,1996,169
50,1997,179
50,1998,140
50,1999,129
50,2000,57
50,2001,62
50,2002,59
50,2003,70
50,2004,64
50,2005,94
50,2006,154
50,2007,119
50,2008,98
50,2009,105
50,2010,106
50,2011,144
50,2012,86
50,2013,146
50,2014,159
50,2015,88
50,2016,53
50,2017,92
50,2018,111
50,2019,72
50,2020,117
50,2021,107
50,2022,99
50,2023,112
5000,1961,37
5000,1962,38
5000,1963,39
5000,1964,39
5000,1965,40
5000,1966,41
5000,1967,38
5000,1968,38
5000,1969,40
5000,1970,39
5000,1971,39
5000,1972,44
5000,1973,61
5000,1974,61
5000,1975,67
5000,1976,69
5000,1977,72
5000,1978,77
5000,1979,82
5000,1980,86
5000,1981,80
5000,1982,70
5000,1983,63
5000,1984,65
5000,1985,63
5000,1986,74
5000,1987,78
5000,1988,80
5000,1989,83
5000,1990,92
5000,1991,97
5000,1992,96
5000,1993,84
5000,1994,88
5000,1995,88
5000,1996,89
5000,1997,79
5000,1998,72
5000,1999,65
5000,2000,59
5000,2001,63
5000,2002,58
5000,2003,66
5000,2004,74
5000,2005,80
5000,2006,75
5000,2007,92
5000,2008,102
5000,2009,92
5000,2010,96
5000,2011,109
5000,2012,109
5000,2013,111
5000,2014,110
5000,2015,98
5000,2016,92
5000,2017,96
5000,2018,98
5000,2019,96
5000,2020,90
5000,2021,104
5000,2022,124
5000,2023,121
5100,1961,68
5100,1962,68
5100,1963,71
5100,1964,75
5100,1965,75
5100,1966,85
5100,1967,74
5100,1968,75
5100,1969,68
5100,1970,66
5100,1971,67
5100,1972,66
5100,1973,83
5100,1974,86
5100,1975,85
5100,1976,85
5100,1977,89
5100,1978,105
5100,1979,118
5100,1980,120
5100,1981,139
5100,1982,104
5100,1983,96
5100,1984,123
5100,1985,89
5100,1986,110
5100,1987,116
5100,1988,135
5100,1989,167
5100,1990,124
5100,1991,169
5100,1992,138
5100,1993,121
5100,1994,118
5100,1995,185
5100,1996,173
5100,1997,160
5100,1998,120
5100,1999,89
5100,2000,86
5100,2001,77
5100,2002,87
5100,2003,103
5100,2004,142
5100,2005,141
5100,2006,165
5100,2007,145
5100,2008,235
5100,2009,153
5100,2010,143
5100,2011,149
5100,2012,109
5100,2013,123
5100,2014,115
5100,2015,96
5100,2016,90
5100,2017,112
5100,2018,120
5100,2019,110
5100,2020,122
5100,2021,110
5100,2022,92
5100,2023,114
5101,1961,44
5101,1962,48
5101,1963,49
5101,1964,50
5101,1965,48
5101,1966,89
5101,1967,59
5101,1968,52
5101,1969,52
5101,1970,53
5101,1971,63
5101,1972,60
5101,1973,72
5101,1974,90
5101,1975,60
5101,1976,69
5101,1977,68
5101,1978,82
5101,1979,98
5101,1980,121
5101,1981,114
5101,1982,117
5101,1983,116
5101,1984,107
5101,1985,83
5101,1986,80
5101,1987,107
5101,1988,97
5101,1989,100
5101,1990,90
5101,1991,81
5101,1992,85
5101,1993,87
5101,1994,61
5101,1995,79
5101,1996,136
5101,1997,140
5101,1998,58
5101,1999,53
5101,2000,75
5101,2001,64
5101,2002,72
5101,2003,74
5101,2004,63
5101,2005,207
5101,2006,125
5101,2007,155
5101,2008,142
5101,2009,158
5101,2010,172
5101,2011,150
5101,2012,134
5101,2013,94
5101,2014,92
5101,2015,104
5101,2016,104
5101,2017,95
5101,2018,104
5101,2019,76
5101,2020,72
5101,2021,81
5101,2022,86
5101,2023,80
5102,1962,50
5102,1963,47
5102,1964,66
5102,1965,33
5102,1966,44
5102,1967,64
5102,1968,85
5102,1969,77
5102,1970,62
5102,1971,57
5102,1972,55
5102,1973,77
5102,1974,89
5102,1975,199
5102,1977,166
5102,1981,332
5102,1986,73
5102,1987,168
5102,1988,66
5102,1990,13
5102,1993,104
5102,1994,113
5102,1995,133
5102,1996,140
5102,1998,199
5102,1999,142
5102,2000,95
5102,2001,77
5102,2002,39
5102,2003,65
5102,2004,155
5102,2005,68
5102,2006,103
5102,2010,332
5102,2013,51
5102,2014,177
5102,2015,66
5102,2016,57
5102,2017,41
5102,2018,84
5102,2019,36
5102,2020,38
5102,2021,57
5102,2022,18
5102,2023,81
5103,1961,93
5103,1962,95
5103,1963,112
5103,1965,30
5103,1967,104
5103,1968,186
5103,1969,206
5103,1970,124
5103,1971,170
5103,1972,134
5103,1973,143
5103,1974,149
5103,1975,149
5103,1976,149
5103,1977,287
5103,1978,241
5103,1979,132
5103,1980,146
5103,1981,158
5103,1982,193
5103,1983,189
5103,1984,201
5103,1985,421
5103,1986,528
5103,1987,274
5103,1988,312
5103,1989,349
5103,1990,102
5103,1991,212
5103,1992,243
5103,1993,304
5103,1994,246
5103,1995,294
5103,1996,316
5103,1997,358
5103,1998,213
5103,1999,150
5103,2000,133
5103,2001,122
5103,2002,120
5103,2003,89
5103,2004,89
5103,2005,105
5103,2006,131
5103,2007,117
5103,2008,532
5103,2009,280
5103,2010,154
5103,2011,157
5103,2012,86
5103,2013,101
5103,2014,89
5103,2015,110
5103,2016,102
5103,2017,101
5103,2018,113
5103,2019,87
5103,2020,86
5103,2021,96
5103,2022,104
5103,2023,103
5104,1961,66
5104,1962,65
5104,1963,68
5104,1964,70
5104,1965,73
5104,1966,73
5104,1967,68
5104,1968,65
5104,1969,58
5104,1970,57
5104,1971,56
5104,1972,59
5104,1973,76
5104,1974,77
5104,1975,76
5104,1976,76
5104,1977,86
5104,1978,102
5104,1979,116
5104,1980,118
5104,1981,136
5104,1982,101
5104,1983,94
5104,1984,122
5104,1985,74
5104,1986,94
5104,1987,107
5104,1988,123
5104,1989,149
5104,1990,155
5104,1991,185
5104,1992,130
5104,1993,113
5104,1994,119
5104,1995,218
5104,1996,158
5104,1997,137
5104,1998,116
5104,1999,84
5104,2000,81
5104,2001,101
5104,2002,98
5104,2003,144
5104,2004,172
5104,2005,129
5104,2006,167
5104,2007,163
5104,2008,152
5104,2009,164
5104,2010,175
5104,2011,162
5104,2012,122
5104,2013,123
5104,2014,117
5104,2015,95
5104,2016,88
5104,2017,112
5104,2018,115
5104,2019,107
5104,2020,127
5104,2021,109
5104,2022,122
5104,2023,112
5105,1963,171
5105,1964,171
5105,1965,256
5105,1966,128
5105,1967,110
5105,1968,43
5105,1969,134
5105,1970,99
5105,1971,90
5105,1972,60
5105,1973,90
5105,1974,128
5105,1975,209
5105,1976,226
5105,1977,277
5105,1978,357
5105,1979,205
5105,1980,448
5105,1981,384
5105,1982,212
5105,1983,159
5105,1984,83
5105,1985,122
5105,1986,105
5105,1987,131
5105,1988,100
5105,1989,151
5105,1990,188
5105,1991,188
5105,1992,167
5105,1993,300
5105,1994,105
5105,1995,48
5105,1996,28
5105,1997,82
5105,1998,98
5105,1999,93
5105,2000,55
5105,2001,55
5105,2002,63
5105,2003,62
5105,2004,97
5105,2005,108
5105,2006,163
5105,2007,135
5105,2008,93
5105,2009,150
5105,2010,146
5105,2011,76
5105,2012,92
5105,2013,165
5105,2014,78
5105,2015,67
5105,2016,155
5105,2017,122
5105,2018,150
5105,2019,149
5105,2020,125
5105,2021,225
5105,2022,110
5105,2023,249
52,1996,218
52,1999,50
52,2007,70
52,2008,18
52,2010,21
52,2011,36
52,2014,100
52,2017,142
52,2018,42
52,2019,44
52,2020,147
52,2021,94
52,2022,105
52,2023,131
5200,1961,41
5200,1962,42
5200,1963,42
5200,1964,41
5200,1965,44
5200,1966,45
5200,1967,48
5200,1968,43
5200,1969,48
5200,1970,45
5200,1971,44
5200,1972,47
5200,1973,64
5200,1974,66
5200,1975,67
5200,1976,67
5200,1977,67
5200,1978,72
5200,1979,76
5200,1980,82
5200,1981,84
5200,1982,70
5200,1983,67
5200,1984,72
5200,1985,65
5200,1986,71
5200,1987,72
5200,1988,75
5200,1989,74
5200,1990,74
5200,1991,81
5200,1992,76
5200,1993,70
5200,1994,73
5200,1995,73
5200,1996,76
5200,1997,65
5200,1998,62
5200,1999,54
5200,2000,49
5200,2001,56
5200,2002,49
5200,2003,54
5200,2004,65
5200,2005,74
5200,2006,68
5200,2007,84
5200,2008,97
5200,2009,87
5200,2010,97
5200,2011,111
5200,2012,111
5200,2013,114
5200,2014,111
5200,2015,98
5200,2016,91
5200,2017,96
5200,2018,92
5200,2019,96
5200,2020,87
5200,2021,103
5200,2022,122
5200,2023,113
5203,1961,52
5203,1962,53
5203,1963,53
5203,1964,52
5203,1965,56
5203,1966,57
5203,1967,60
5203,1968,54
5203,1969,60
5203,1970,57
5203,1971,55
5203,1972,59
5203,1973,80
5203,1974,84
5203,1975,84
5203,1976,85
5203,1977,85
5203,1978,93
5203,1979,99
5203,1980,102
5203,1981,106
5203,1982,95
5203,1983,97
5203,1984,102
5203,1985,90
5203,1986,92
5203,1987,91
5203,1988,97
5203,1989,90
5203,1990,92
5203,1991,99
5203,1992,91
5203,1993,82
5203,1994,85
5203,1995,83
5203,1996,87
5203,1997,77
5203,1998,70
5203,1999,57
5203,2000,56
5203,2001,60
5203,2002,54
5203,2003,58
5203,2004,71
5203,2005,80
5203,2006,71
5203,2007,89
5203,2008,94
5203,2009,91
5203,2010,96
5203,2011,106
5203,2012,113
5203,2013,114
5203,2014,113
5203,2015,98
5203,2016,89
5203,2017,94
5203,2018,92
5203,2019,93
5203,2020,91
5203,2021,110
5203,2022,123
5203,2023,115
5204,1961,80
5204,1962,80
5204,1963,80
5204,1964,64
5204,1965,64
5204,1966,68
5204,1967,66
5204,1968,62
5204,1969,58
5204,1970,71
5204,1971,66
5204,1972,77
5204,1973,80
5204,1974,90
5204,1975,94
5204,1976,75
5204,1977,91
5204,1978,107
5204,1979,142
5204,1980,138
5204,1981,148
5204,1982,139
5204,1983,169
5204,1984,143
5204,1985,175
5204,1986,142
5204,1987,153
5204,1988,164
5204,1989,156
5204,1990,165
5204,1991,171
5204,1992,149
5204,1993,110
5204,1994,62
5204,1995,57
5204,1996,53
5204,1997,100
5204,1998,109
5204,1999,69
5204,2000,84
5204,2001,84
5204,2002,92
5204,2003,71
5204,2004,83
5204,2005,87
5204,2006,96
5204,2007,83
5204,2008,89
5204,2009,88
5204,2010,88
5204,2011,90
5204,2012,104
5204,2013,90
5204,2014,88
5204,2015,101
5204,2016,111
5204,2017,100
5204,2018,67
5204,2019,115
5204,2020,128
5204,2021,123
5204,2022,136
5204,2023,173
5206,1961,106
5206,1962,108
5206,1963,103
5206,1964,115
5206,1965,111
5206,1966,109
5206,1967,101
5206,1968,87
5206,1969,93
5206,1970,107
5206,1971,97
5206,1972,106
5206,1973,93
5206,1974,117
5206,1975,138
5206,1976,141
5206,1977,98
5206,1978,96
5206,1979,141
5206,1980,159
5206,1981,178
5206,1982,179
5206,1983,178
5206,1984,216
5206,1985,106
5206,1986,109
5206,1987,173
5206,1988,269
5206,1989,126
5206,1990,146
5206,1991,322
5206,1992,165
5206,1993,211
5206,1994,91
5206,1995,124
5206,1996,194
5206,1997,161
5206,1998,140
5206,1999,150
5206,2000,139
5206,2001,175
5206,2002,136
5206,2003,137
5206,2004,250
5206,2005,150
5206,2006,217
5206,2007,300
5206,2008,346
5206,2009,269
5206,2010,257
5206,2011,171
5206,2012,69
5206,2013,68
5206,2014,73
5206,2015,94
5206,2016,133
5206,2017,119
5206,2018,110
5206,2019,107
5206,2020,164
5206,2021,358
5206,2022,444
5206,2023,539
5207,1961,35
5207,1962,46
5207,1963,39
5207,1964,65
5207,1965,50
5207,1966,53
5207,1967,47
5207,1968,59
5207,1969,72
5207,1970,46
5207,1971,33
5207,1972,39
5207,1973,63
5207,1974,27
5207,1975,56
5207,1976,58
5207,1977,56
5207,1978,55
5207,1979,59
5207,1980,73
5207,1981,71
5207,1982,56
5207,1983,49
5207,1984,55
5207,1985,52
5207,1986,58
5207,1987,62
5207,1988,61
5207,1989,68
5207,1990,65
5207,1991,73
5207,1992,71
5207,1993,67
5207,1994,76
5207,1995,88
5207,1996,89
5207,1997,72
5207,1998,71
5207,1999,67
5207,2000,55
5207,2001,62
5207,2002,50
5207,2003,54
5207,2004,63
5207,2005,72
5207,2006,68
5207,2007,84
5207,2008,105
5207,2009,87
5207,2010,99
5207,2011,117
5207,2012,112
5207,2013,116
5207,2014,112
5207,2015,97
5207,2016,91
5207,2017,97
5207,2018,93
5207,2019,98
5207,2020,85
5207,2021,99
5207,2022,122
5207,2023,110
53,1982,33
53,1984,16
53,1994,20
53,1995,12
53,1998,29
53,1999,18
53,2000,14
53,2001,14
53,2002,15
53,2003,15
53,2004,20
53,2005,21
53,2006,23
53,2007,35
53,2008,17
53,2009,40
53,2010,38
53,2012,27
53,2014,56
53,2015,30
53,2016,214
53,2017,32
53,2018,39
53,2019,40
53,2022,96
53,2023,55
5300,1961,25
5300,1962,28
5300,1963,28
5300,1964,26
5300,1965,26
5300,1966,27
5300,1967,27
5300,1968,27
5300,1969,27
5300,1970,26
5300,1971,32
5300,1972,33
5300,1973,42
5300,1974,51
5300,1975,56
5300,1976,64
5300,1977,67
5300,1978,87
5300,1979,87
5300,1980,94
5300,1981,89
5300,1982,83
5300,1983,83
5300,1984,86
5300,1985,76
5300,1986,93
5300,1987,96
5300,1988,99
5300,1989,101
5300,1990,100
5300,1991,109
5300,1992,102
5300,1993,92
5300,1994,101
5300,1995,102
5300,1996,92
5300,1997,86
5300,1998,74
5300,1999,66
5300,2000,61
5300,2001,66
5300,2002,62
5300,2003,66
5300,2004,64
5300,2005,66
5300,2006,66
5300,2007,78
5300,2008,87
5300,2009,83
5300,2010,83
5300,2011,88
5300,2012,93
5300,2013,95
5300,2014,99
5300,2015,100
5300,2016,101
5300,2017,106
5300,2018,105
5300,2019,107
5300,2020,104
5300,2021,111
5300,2022,127
5300,2023,128
5301,1992,10
5301,1993,15
5301,1994,37
5301,1995,56
5301,1996,96
5301,1997,81
5301,1998,71
5301,1999,56
5301,2000,60
5301,2002,37
5301,2003,40
5301,2004,29
5301,2005,48
5301,2006,81
5301,2007,30
5301,2008,26
5301,2009,50
5301,2010,56
5301,2011,66
5301,2012,131
5301,2013,79
5301,2014,149
5301,2015,83
5301,2016,69
5301,2017,85
5301,2018,71
5301,2019,78
5301,2020,69
5301,2021,80
5301,2022,88
5301,2023,83
5302,1961,24
5302,1962,25
5302,1963,25
5302,1964,24
5302,1965,22
5302,1966,24
5302,1967,25
5302,1968,26
5302,1969,25
5302,1970,25
5302,1971,33
5302,1972,33
5302,1973,41
5302,1974,50
5302,1975,53
5302,1976,56
5302,1977,59
5302,1978,72
5302,1979,76
5302,1980,88
5302,1981,69
5302,1982,64
5302,1983,66
5302,1984,77
5302,1985,67
5302,1986,80
5302,1987,81
5302,1988,87
5302,1989,83
5302,1990,81
5302,1991,81
5302,1992,82
5302,1993,75
5302,1994,89
5302,1995,94
5302,1996,85
5302,1997,80
5302,1998,68
5302,1999,60
5302,2000,56
5302,2001,59
5302,2002,53
5302,2003,53
5302,2004,62
5302,2005,67
5302,2006,66
5302,2007,82
5302,2008,89
5302,2009,86
5302,2010,83
5302,2011,86
5302,2012,87
5302,2013,90
5302,2014,94
5302,2015,101
5302,2016,105
5302,2017,113
5302,2018,114
5302,2019,113
5302,2020,132
5302,2021,146
5302,2022,143
5302,2023,144
5303,1961,51
5303,1962,58
5303,1963,66
5303,1965,27
5303,1966,71
5303,1967,65
5303,1968,65
5303,1969,76
5303,1970,82
5303,1971,64
5303,1972,33
5303,1973,24
5303,1974,30
5303,1975,76
5303,1976,76
5303,1977,135
5303,1978,85
5303,1979,114
5303,1980,106
5303,1981,132
5303,1982,99
5303,1983,158
5303,1984,191
5303,1985,230
5303,1986,144
5303,1987,261
5303,1988,180
5303,1989,190
5303,1990,206
5303,1991,134
5303,1992,172
5303,1993,102
5303,1994,93
5303,1995,28
5303,1996,53
5303,1997,32
5303,1998,26
5303,1999,22
5303,2000,19
5303,2001,26
5303,2002,38
5303,2003,50
5303,2004,46
5303,2005,51
5303,2006,52
5303,2007,56
5303,2008,61
5303,2009,67
5303,2010,75
5303,2011,87
5303,2012,77
5303,2013,95
5303,2014,101
5303,2015,107
5303,2016,92
5303,2017,62
5303,2018,81
5303,2019,78
5303,2020,79
5303,2021,37
5303,2022,106
5303,2023,86
5304,1961,20
5304,1962,35
5304,1963,30
5304,1964,27
5304,1965,30
5304,1966,36
5304,1967,35
5304,1968,32
5304,1969,31
5304,1970,34
5304,1971,36
5304,1972,37
5304,1973,56
5304,1974,64
5304,1975,59
5304,1976,61
5304,1977,74
5304,1978,74
5304,1979,76
5304,1980,73
5304,1981,84
5304,1982,71
5304,1983,74
5304,1984,73
5304,1985,60
5304,1986,74
5304,1987,77
5304,1988,82
5304,1989,87
5304,1990,88
5304,1991,101
5304,1992,96
5304,1993,92
5304,1994,104
5304,1995,107
5304,1996,111
5304,1997,100
5304,1998,79
5304,1999,77
5304,2000,70
5304,2001,73
5304,2002,69
5304,2003,74
5304,2004,73
5304,2005,73
5304,2006,65
5304,2007,72
5304,2008,82
5304,2009,81
5304,2010,79
5304,2011,96
5304,2012,90
5304,2013,96
5304,2014,111
5304,2015,96
5304,2016,94
5304,2017,104
5304,2018,98
5304,2019,101
5304,2020,101
5304,2021,93
5304,2022,125
5304,2023,111
5305,1961,36
5305,1962,35
5305,1963,33
5305,1964,30
5305,1965,53
5305,1966,44
5305,1967,42
5305,1968,39
5305,1969,39
5305,1970,36
5305,1971,47
5305,1972,54
5305,1973,84
5305,1974,97
5305,1975,112
5305,1976,110
5305,1977,75
5305,1978,153
5305,1979,118
5305,1980,114
5305,1981,98
5305,1982,99
5305,1983,100
5305,1984,86
5305,1985,77
5305,1986,99
5305,1987,87
5305,1988,89
5305,1989,90
5305,1990,106
5305,1991,120
5305,1992,89
5305,1993,89
5305,1994,92
5305,1995,105
5305,1996,95
5305,1997,95
5305,1998,92
5305,1999,74
5305,2000,94
5305,2001,67
5305,2002,59
5305,2003,65
5305,2004,69
5305,2005,72
5305,2006,80
5305,2007,82
5305,2008,101
5305,2009,84
5305,2010,100
5305,2011,106
5305,2012,112
5305,2013,110
5305,2014,104
5305,2015,98
5305,2016,98
5305,2017,94
5305,2018,93
5305,2019,93
5305,2020,80
5305,2021,98
5305,2022,107
5305,2023,112
54,1961,30
54,1962,31
54,1963,29
54,1964,29
54,1965,26
54,1966,28
54,1967,24
54,1968,23
54,1969,24
54,1970,25
54,1971,26
54,1972,29
54,1973,46
54,1974,47
54,1975,53
54,1976,54
54,1977,57
54,1978,65
54,1979,69
54,1980,73
54,1981,66
54,1982,59
54,1983,52
54,1984,52
54,1985,48
54,1986,55
54,1987,60
54,1988,56
54,1989,56
54,1990,70
54,1991,71
54,1992,74
54,1993,64
54,1994,67
54,1995,67
54,1996,77
54,1997,76
54,1998,73
54,1999,68
54,2000,60
54,2001,72
54,2002,67
54,2003,83
54,2004,95
54,2005,106
54,2006,99
54,2007,125
54,2008,147
54,2009,111
54,2010,103
54,2011,109
54,2012,102
54,2013,107
54,2014,115
54,2015,100
54,2016,85
54,2017,86
54,2018,90
54,2019,79
54,2020,83
54,2021,88
54,2022,105
54,2023,116
5400,1961,30
5400,1962,31
5400,1963,32
5400,1964,33
5400,1965,33
5400,1966,33
5400,1967,30
5400,1968,30
5400,1969,32
5400,1970,32
5400,1971,31
5400,1972,36
5400,1973,51
5400,1974,49
5400,1975,55
5400,1976,59
5400,1977,62
5400,1978,66
5400,1979,70
5400,1980,75
5400,1981,68
5400,1982,58
5400,1983,51
5400,1984,51
5400,1985,52
5400,1986,63
5400,1987,67
5400,1988,68
5400,1989,73
5400,1990,87
5400,1991,91
5400,1992,95
5400,1993,84
5400,1994,90
5400,1995,90
5400,1996,95
5400,1997,85
5400,1998,77
5400,1999,70
5400,2000,67
5400,2001,72
5400,2002,66
5400,2003,81
5400,2004,89
5400,2005,93
5400,2006,90
5400,2007,115
5400,2008,126
5400,2009,110
5400,2010,103
5400,2011,114
5400,2012,113
5400,2013,114
5400,2014,114
5400,2015,96
5400,2016,90
5400,2017,90
5400,2018,97
5400,2019,91
5400,2020,86
5400,2021,101
5400,2022,122
5400,2023,127
5401,1961,28
5401,1962,30
5401,1963,30
5401,1964,31
5401,1965,30
5401,1966,31
5401,1967,30
5401,1968,29
5401,1969,32
5401,1970,32
5401,1971,31
5401,1972,35
5401,1973,46
5401,1974,45
5401,1975,48
5401,1976,57
5401,1977,61
5401,1978,61
5401,1979,66
5401,1980,67
5401,1981,66
5401,1982,58
5401,1983,48
5401,1984,46
5401,1985,48
5401,1986,51
5401,1987,50
5401,1988,50
5401,1989,59
5401,1990,65
5401,1991,88
5401,1992,105
5401,1993,118
5401,1994,126
5401,1995,127
5401,1996,117
5401,1997,112
5401,1998,98
5401,1999,89
5401,2000,94
5401,2001,110
5401,2002,106
5401,2003,113
5401,2004,127
5401,2005,127
5401,2006,122
5401,2007,158
5401,2008,163
5401,2009,121
5401,2010,112
5401,2011,130
5401,2012,121
5401,2013,115
5401,2014,117
5401,2015,96
5401,2016,87
5401,2017,90
5401,2018,95
5401,2019,88
5401,2020,79
5401,2021,96
5401,2022,122
5401,2023,122
5402,1961,43
5402,1962,44
5402,1963,41
5402,1964,41
5402,1965,37
5402,1966,39
5402,1967,34
5402,1968,33
5402,1969,34
5402,1970,36
5402,1971,37
5402,1972,41
5402,1973,64
5402,1974,66
5402,1975,74
5402,1976,76
5402,1977,80
5402,1978,91
5402,1979,95
5402,1980,104
5402,1981,97
5402,1982,85
5402,1983,75
5402,1984,72
5402,1985,76
5402,1986,87
5402,1987,96
5402,1988,95
5402,1989,96
5402,1990,110
5402,1991,117
5402,1992,128
5402,1993,100
5402,1994,105
5402,1995,102
5402,1996,108
5402,1997,91
5402,1998,82
5402,1999,83
5402,2000,87
5402,2001,88
5402,2002,77
5402,2003,90
5402,2004,108
5402,2005,117
5402,2006,105
5402,2007,120
5402,2008,129
5402,2009,114
5402,2010,113
5402,2011,121
5402,2012,115
5402,2013,118
5402,2014,116
5402,2015,96
5402,2016,88
5402,2017,85
5402,2018,92
5402,2019,82
5402,2020,75
5402,2021,81
5402,2022,98
5402,2023,113
5403,1961,29
5403,1962,32
5403,1963,35
5403,1964,38
5403,1965,36
5403,1966,36
5403,1967,36
5403,1968,36
5403,1969,34
5403,1970,34
5403,1971,34
5403,1972,36
5403,1973,38
5403,1974,55
5403,1975,46
5403,1976,53
5403,1977,50
5403,1978,59
5403,1979,93
5403,1980,64
5403,1981,66
5403,1982,67
5403,1983,55
5403,1984,50
5403,1985,46
5403,1986,65
5403,1987,69
5403,1988,65
5403,1989,73
5403,1990,84
5403,1991,77
5403,1992,71
5403,1993,79
5403,1994,90
5403,1995,87
5403,1996,102
5403,1997,90
5403,1998,88
5403,1999,81
5403,2000,76
5403,2001,75
5403,2002,70
5403,2003,87
5403,2004,91
5403,2005,93
5403,2006,89
5403,2007,119
5403,2008,126
5403,2009,118
5403,2010,103
5403,2011,114
5403,2012,108
5403,2013,116
5403,2014,116
5403,2015,98
5403,2016,86
5403,2017,91
5403,2018,95
5403,2019,96
5403,2020,93
5403,2021,103
5403,2022,125
5403,2023,129
5404,1961,29
5404,1962,30
5404,1963,32
5404,1964,33
5404,1965,34
5404,1966,34
5404,1967,30
5404,1968,30
5404,1969,32
5404,1970,31
5404,1971,30
5404,1972,35
5404,1973,50
5404,1974,49
5404,1975,57
5404,1976,58
5404,1977,60
5404,1978,64
5404,1979,68
5404,1980,75
5404,1981,65
5404,1982,55
5404,1983,49
5404,1984,51
5404,1985,51
5404,1986,65
5404,1987,71
5404,1988,72
5404,1989,74
5404,1990,91
5404,1991,89
5404,1992,93
5404,1993,81
5404,1994,86
5404,1995,86
5404,1996,91
5404,1997,82
5404,1998,74
5404,1999,67
5404,2000,61
5404,2001,66
5404,2002,62
5404,2003,77
5404,2004,82
5404,2005,85
5404,2006,83
5404,2007,107
5404,2008,119
5404,2009,106
5404,2010,99
5404,2011,108
5404,2012,110
5404,2013,113
5404,2014,112
5404,2015,96
5404,2016,92
5404,2017,90
5404,2018,98
5404,2019,93
5404,2020,94
5404,2021,108
5404,2022,123
5404,2023,131
55,2012,17
55,2013,17
55,2014,100
55,2017,14
55,2020,24
55,2023,17
5500,1961,61
5500,1962,59
5500,1963,59
5500,1964,59
5500,1965,56
5500,1966,56
5500,1967,49
5500,1968,45
5500,1969,44
5500,1970,39
5500,1971,38
5500,1972,43
5500,1973,44
5500,1974,63
5500,1975,64
5500,1976,61
5500,1977,62
5500,1978,73
5500,1979,76
5500,1980,89
5500,1981,99
5500,1982,107
5500,1983,125
5500,1984,103
5500,1985,83
