geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_index_2014_2016_100
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,2002,4
225,2003,3
225,2004,2
225,2005,0
225,2006,4
225,2007,26
225,2008,23
225,2009,72
225,2010,67
225,2011,80
225,2012,106
225,2013,113
225,2014,116
225,2015,96
225,2016,88
225,2017,79
225,2018,77
225,2019,89
225,2020,78
225,2021,70
225,2022,91
225,2023,78
226,1961,198
226,1962,198
226,1963,198
226,1964,198
226,1965,198
226,1967,297
226,1968,397
226,1969,595
226,1970,992
226,1971,496
226,1972,198
226,1973,595
226,1974,3669
226,1975,12395
226,1976,9222
226,1994,415
226,1995,41
226,1996,311
226,1997,597
226,1998,793
226,1999,397
226,2000,116
226,2010,198
226,2011,1686
226,2012,297
226,2013,297
226,2014,201
226,2015,86
226,2016,14
226,2017,17266
226,2018,30327
226,2019,133833
226,2020,5092
226,2021,2142
226,2023,23156
227,2002,50
227,2003,50
227,2004,150
227,2005,350
227,2006,50
227,2007,50
227,2008,50
227,2009,50
227,2010,50
227,2011,50
227,2012,50
227,2013,50
227,2016,100
227,2022,22
229,1961,0
229,1962,1
229,1963,1
229,1964,1
229,1965,2
229,1966,1
229,1967,2
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,3
229,1976,4
229,1977,5
229,1978,3
229,1979,9
229,1980,9
229,1981,4
229,1982,7
229,1983,11
229,1984,10
229,1985,7
229,1986,9
229,1987,7
229,1988,8
229,1989,9
229,1990,9
229,1991,10
229,1992,12
229,1993,11
229,1994,13
229,1995,9
229,1996,11
229,1997,7
229,1998,10
229,1999,12
229,2000,8
229,2001,10
229,2002,8
229,2003,14
229,2004,20
229,2005,25
229,2006,27
229,2007,50
229,2008,87
229,2009,68
229,2010,69
229,2011,96
229,2012,121
229,2013,152
229,2014,123
229,2015,85
229,2016,92
229,2017,97
229,2018,136
229,2019,114
229,2020,125
229,2021,141
229,2022,170
229,2023,167
23,1992,124
23,1993,62
23,1994,12
23,2000,62
23,2002,4250
23,2003,62
23,2004,62
23,2005,99
23,2006,87
23,2007,497
23,2008,944
23,2009,497
23,2010,12
23,2011,994
23,2014,100
23,2019,35
23,2020,231
23,2021,284
23,2023,58
230,1994,340
230,1995,115
230,1996,33
230,1997,13
230,1999,20
230,2000,32
230,2001,1
230,2005,9
230,2006,21
230,2007,117
230,2008,232
230,2009,21
230,2010,79
230,2011,123
230,2012,1439
230,2013,258
230,2014,106
230,2015,142
230,2016,51
230,2017,67
230,2018,125
230,2019,176
230,2020,540
230,2021,633
230,2022,1070
230,2023,667
231,1961,4
231,1962,4
231,1963,7
231,1964,7
231,1965,3
231,1966,4
231,1967,3
231,1968,2
231,1969,3
231,1970,6
231,1971,4
231,1972,6
231,1973,13
231,1974,11
231,1975,14
231,1976,14
231,1977,17
231,1978,16
231,1979,22
231,1980,28
231,1981,36
231,1982,32
231,1989,22
231,1990,19
231,1991,21
231,1992,22
231,1993,28
231,1994,37
231,1995,33
231,1996,34
231,1997,38
231,1998,27
231,1999,24
231,2000,30
231,2001,33
231,2002,28
231,2003,23
231,2004,25
231,2005,27
231,2006,33
231,2007,50
231,2008,61
231,2009,42
231,2010,40
231,2011,73
231,2012,99
231,2013,99
231,2014,106
231,2015,97
231,2016,97
231,2017,113
231,2018,171
231,2019,149
231,2020,156
231,2021,189
231,2022,267
231,2023,256
233,1997,1026
233,2000,29
233,2001,29
233,2002,29
233,2003,29
233,2009,147
233,2010,29
233,2011,88
233,2012,59
233,2013,469
233,2015,189
233,2016,11
233,2018,122
233,2019,6
233,2020,51
233,2021,14
233,2022,14
234,1961,36
234,1963,451
234,1964,578
234,1965,876
234,1966,1071
234,1969,357
234,1971,174
234,1972,514
234,1973,398
234,1974,421
234,1975,424
234,1976,49
234,1977,97
234,1978,263
234,1979,261
234,1980,681
234,1982,18
234,1989,7
234,1993,23
234,1994,54
234,1995,16
234,1996,59
234,1997,10
234,1998,25
234,1999,49
234,2000,383
234,2001,57
234,2002,15
234,2003,3
234,2004,3
234,2005,11
234,2006,176
234,2007,65
234,2008,577
234,2009,1736
234,2010,1405
234,2011,505
234,2012,1330
234,2013,2431
234,2014,137
234,2015,42
234,2016,120
234,2017,208
234,2018,127
234,2019,39
234,2020,88
234,2021,26
234,2022,46
234,2023,561
236,1961,1253
236,1962,171
236,1963,211
236,1964,213
236,1965,248
236,1966,233
236,1967,322
236,1968,249
236,1969,732
236,1970,230
236,1971,167
236,1972,231
236,1973,240
236,1974,93
236,1975,161
236,1976,194
236,1977,251
236,1978,264
236,1979,423
236,1980,285
236,1981,464
236,1982,568
236,1983,184
236,1984,206
236,1985,190
236,1986,348
236,1987,80
236,1988,51
236,1989,2
236,1990,55
236,1991,200
236,1992,141
236,1993,30
236,1994,31
236,1995,125
236,1996,13
236,1997,40
236,1998,52
236,1999,85
236,2000,176
236,2001,318
236,2002,106
236,2003,35
236,2004,53
236,2005,81
236,2006,126
236,2007,169
236,2008,351
236,2009,256
236,2010,135
236,2011,208
236,2012,226
236,2013,352
236,2014,124
236,2015,66
236,2016,110
236,2017,50
236,2018,28
236,2019,216
236,2020,78
236,2021,612
236,2022,13
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1967,3
237,1968,12
237,1969,41
237,1970,12
237,1971,8
237,1972,9
237,1973,12
237,1974,12
237,2002,0
237,2003,1
237,2004,1
237,2005,5
237,2006,6
237,2007,15
237,2008,19
237,2009,16
237,2010,81
237,2011,111
237,2012,127
237,2013,140
237,2014,101
237,2015,132
237,2016,67
237,2017,164
237,2018,96
237,2019,62
237,2020,85
237,2021,300
237,2022,78
237,2023,107
238,2000,2
238,2005,5
238,2006,8
238,2009,1
238,2013,223
238,2014,290
238,2015,1
238,2016,10
238,2019,0
238,2020,3
238,2021,2
238,2022,0
238,2023,0
244,1961,642
244,1962,612
244,1963,612
244,1964,1131
244,1965,1192
244,1966,1376
244,1967,1254
244,1968,1406
244,1969,1590
244,1970,1987
244,1971,2507
244,1972,3027
244,1973,3975
244,1974,4770
244,1975,5106
244,1976,2079
244,1977,5228
244,1978,6788
244,1979,1651
244,1980,1590
244,1981,1712
244,1982,612
244,1983,948
244,1984,1070
244,1985,1070
244,1986,306
244,1987,275
244,1990,6054
244,2002,367
244,2003,367
244,2004,550
244,2005,489
244,2006,612
244,2007,1804
244,2008,612
244,2009,397
244,2010,1070
244,2011,428
244,2013,31
244,2014,47
244,2015,232
244,2016,21
244,2021,32
244,2022,58
244,2023,714
249,1971,237
249,1972,47
249,1975,3975
249,2004,47
249,2006,47
249,2007,47
249,2009,142
249,2014,7
249,2015,288
249,2016,5
249,2018,113
249,2019,779
249,2020,86382
249,2021,24509
249,2022,9337
249,2023,8934
25,2012,31
25,2014,100
25,2017,26
25,2018,0
250,1964,754
250,1965,415
250,1966,400
250,1967,215
250,1971,1323
250,1972,953
250,1973,261
250,1974,2507
250,1977,62
250,1994,1123
250,1995,938
250,1996,1169
250,1997,231
250,1998,277
250,1999,108
250,2002,907
250,2004,15
250,2007,154
250,2008,584
250,2009,584
250,2010,138
250,2011,384
250,2012,830
250,2013,861
250,2014,100
250,2015,91
250,2016,110
250,2017,951
250,2018,1668
250,2019,1003
250,2020,311
250,2021,312
250,2022,162
250,2023,28
251,1966,16
251,1970,4
251,1971,19
251,1972,25
251,1973,5
251,1978,42
251,1979,29
251,1982,63
251,1985,11
251,1986,8
251,1990,2221
251,1991,284
251,1992,19
251,1993,29
251,1994,1203
251,1995,711
251,1996,1203
251,1997,120
251,1998,1203
251,1999,476
251,2000,441
251,2001,776
251,2002,279
251,2003,11
251,2004,10
251,2005,8
251,2006,5
251,2009,2
251,2010,5
251,2011,16
251,2012,8
251,2013,71
251,2014,165
251,2015,44
251,2016,91
251,2017,109
251,2018,22
251,2019,6
251,2020,0
251,2022,9
251,2023,7
255,2000,44
255,2001,47
255,2002,51
255,2003,50
255,2004,54
255,2005,77
255,2006,86
255,2007,99
255,2008,121
255,2009,100
255,2010,86
255,2011,106
255,2012,105
255,2013,152
255,2014,126
255,2015,93
255,2016,82
255,2017,94
255,2018,100
255,2019,106
255,2020,123
255,2021,157
255,2022,138
255,2023,215
256,2000,17
256,2001,23
256,2002,17
256,2003,49
256,2004,63
256,2005,28
256,2006,31
256,2007,29
256,2008,41
256,2009,51
256,2010,91
256,2011,153
256,2012,110
256,2013,89
256,2014,92
256,2015,111
256,2016,97
256,2017,118
256,2018,130
256,2019,108
256,2020,111
256,2021,120
256,2022,120
256,2023,182
26,1966,5
26,1969,179
26,1970,936
26,1971,911
26,1972,1715
26,1973,2740
26,1974,2994
26,1975,3654
26,1976,4510
26,1977,4933
26,1978,4565
26,1979,4620
26,1980,5354
26,1981,4811
26,1982,3559
26,1983,5160
26,1984,5822
26,1985,4142
26,1986,271
26,1987,271
26,1988,473
26,1989,622
26,1990,747
26,1991,996
26,1992,1244
26,1993,1244
26,1994,1244
26,1995,1244
26,1996,1244
26,1997,177
26,1998,388
26,1999,373
26,2000,373
26,2001,373
26,2002,102
26,2003,269
26,2004,107
26,2005,22
26,2015,51
26,2016,149
26,2017,98
26,2018,33
26,2019,37
26,2020,0
26,2021,83
26,2022,675
26,2023,676
27,1963,14
27,1965,24
27,1967,1
27,1969,1
27,1974,0
27,1976,0
27,1977,0
27,1978,0
27,1980,14
27,1981,92
27,1982,80
27,1983,23
27,1984,46
27,1985,42
27,1986,50
27,1987,19
27,1990,2
27,1991,39
27,1993,7
27,1994,8
27,1996,2
27,1997,2
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,3
27,2005,2
27,2006,2
27,2007,3
27,2008,7
27,2009,19
27,2010,13
27,2011,37
27,2012,30
27,2013,83
27,2014,82
27,2015,101
27,2016,118
27,2017,147
27,2018,153
27,2019,107
27,2020,143
27,2021,207
27,2022,198
27,2023,245
272,2006,289
272,2007,109
272,2008,91
272,2009,6
272,2010,19
272,2011,70
272,2012,64
272,2013,125
272,2014,92
272,2015,79
272,2016,129
272,2017,88
272,2018,90
272,2019,124
272,2020,142
272,2021,115
272,2022,156
272,2023,105
273,2006,269
273,2007,389
273,2008,150
273,2009,50
273,2010,5
273,2011,165
273,2012,1073
273,2013,210
273,2014,111
273,2015,81
273,2016,108
273,2017,234
273,2018,804
273,2019,759
273,2020,633
273,2021,1066
273,2022,1395
273,2023,893
276,2012,45
276,2013,45
276,2014,52
276,2015,4
276,2016,243
276,2018,0
276,2019,1
276,2021,65
276,2022,6
276,2023,604
29,2000,3
29,2012,530
29,2014,5
29,2015,195
29,2017,1
29,2018,22
29,2019,8
29,2020,7
29,2021,101
29,2022,2
32,1963,55
32,1964,73
32,1965,91
32,1966,18
32,1967,110
32,1975,37
32,1976,55
32,1979,91
32,1980,91
32,1981,457
32,1982,1865
32,1983,3657
32,1984,2285
32,1985,567
32,1986,6253
32,1987,17370
32,1988,8356
32,1989,9727
32,1990,18
32,2001,1298
32,2012,18
32,2013,18
32,2014,29
32,2015,36
32,2016,235
32,2017,53
32,2018,82
32,2019,170
32,2020,123
32,2021,394
32,2023,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,2
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,4
33,1974,9
33,1975,7
33,1976,5
33,1977,4
33,1978,13
33,1979,12
33,1980,17
33,1981,15
33,1982,13
33,1983,21
33,1984,17
33,1985,23
33,1986,34
33,1987,47
33,1988,103
33,1989,62
33,1990,50
33,1991,40
33,1992,46
33,1993,44
33,1994,37
33,1995,46
33,1996,67
33,1997,72
33,1998,66
33,1999,54
33,2000,36
33,2001,39
33,2002,58
33,2003,70
33,2004,64
33,2005,65
33,2006,51
33,2007,48
33,2008,51
33,2009,77
33,2010,102
33,2011,86
33,2012,81
33,2013,82
33,2014,79
33,2015,109
33,2016,112
33,2017,114
33,2018,146
33,2019,197
33,2020,185
33,2021,166
33,2022,156
33,2023,243
35,1987,67
35,1991,14
35,1992,14
35,1993,10
35,1994,5
35,1996,24
35,1997,171
35,1998,5
35,1999,4
35,2000,5
35,2002,5
35,2003,10
35,2004,48
35,2005,10
35,2006,24
35,2007,43
35,2008,14
35,2009,48
35,2010,24
35,2011,209
35,2012,247
35,2013,167
35,2014,105
35,2015,124
35,2016,71
35,2017,255
35,2018,698
35,2019,449
35,2020,450
35,2021,389
35,2022,671
35,2023,372
38,1980,4
38,1981,4
38,1982,5
38,1983,5
38,1984,2
38,1985,4
38,1986,7
38,1987,7
38,1989,4
38,1990,392
38,1991,10
38,1992,1
38,1993,11
38,1994,4
38,1995,22
38,1996,30
38,1997,25
38,1998,5
38,1999,0
38,2000,12
38,2001,6
38,2002,7
38,2006,0
38,2007,0
38,2008,0
38,2010,2
38,2012,19
38,2013,4
38,2014,174
38,2015,5
38,2016,121
38,2017,285
38,2018,618
38,2019,73
38,2020,59
38,2021,72
38,2022,176
38,2023,108
39,2014,52
39,2015,84
39,2016,164
39,2017,159
39,2018,159
39,2019,127
39,2020,79
39,2021,214
39,2022,292
39,2023,1524
4,1968,2
4,1969,6
4,1970,4
4,1971,2
4,1972,30
4,1973,3
4,1974,2
4,1975,1
4,1977,1
4,1978,170
4,1979,3
4,1980,47
4,1981,150
4,1983,148
4,1984,72
4,1986,420
4,1987,58
4,1988,58
4,1990,32
4,1995,2
4,1996,0
4,1997,94
4,1998,2
4,1999,15
4,2000,59
4,2001,1
4,2002,1
4,2003,1
4,2005,6
4,2006,44
4,2007,11
4,2008,12
4,2009,1
4,2010,1
4,2011,8
4,2012,7
4,2013,26
4,2014,202
4,2015,59
4,2016,39
4,2017,101
4,2018,158
4,2019,70
4,2020,88
4,2021,74
4,2022,96
4,2023,127
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1988,1
40,1989,1
40,1990,10
40,1992,2
40,1993,3
40,1994,89
40,1995,8
40,1996,54
40,1997,5
40,1998,3
40,1999,30
40,2000,376
40,2001,442
40,2002,267
40,2003,856
40,2004,1039
40,2005,616
40,2006,302
40,2007,236
40,2008,456
40,2009,75
40,2010,626
40,2011,226
40,2012,157
40,2013,75
40,2014,89
40,2015,112
40,2016,99
40,2017,107
40,2018,91
40,2019,445
40,2020,182
40,2021,608
40,2022,461
40,2023,93
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,1
41,1998,1
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,1
41,2009,4
41,2010,13
41,2011,22
41,2012,37
41,2013,60
41,2014,79
41,2015,110
41,2016,111
41,2017,110
41,2018,111
41,2019,115
41,2020,128
41,2021,158
41,2022,208
41,2023,122
44,1977,0
44,1983,0
44,1985,4
44,1986,1
44,1987,4
44,1988,2
44,1990,1
44,1992,0
44,1993,1
44,1994,1
44,1995,13
44,1996,2
44,1997,29
44,1998,76
44,1999,18
44,2000,29
44,2001,9
44,2002,3
44,2003,4
44,2004,7
44,2005,2
44,2006,1
44,2007,21
44,2008,11
44,2009,11
44,2010,63
44,2011,82
44,2012,93
44,2013,129
44,2014,112
44,2015,96
44,2016,92
44,2017,90
44,2018,104
44,2019,279
44,2020,117
44,2021,194
44,2022,178
44,2023,326
45,1982,86
45,1995,591
45,1996,1001
45,1997,133
45,1998,162
45,1999,67
45,2000,2
45,2001,19
45,2002,153
45,2003,153
45,2004,10
45,2005,10
45,2006,10
45,2007,10
45,2008,10
45,2009,10
45,2010,10
45,2011,10
45,2012,10
45,2013,10
45,2014,125
45,2015,59
45,2016,116
45,2017,798
45,2018,149
45,2020,1
45,2021,117
46,1961,154
46,1962,154
46,1964,309
46,1965,154
46,1967,154
46,1979,463
46,1980,618
46,1982,927
46,1983,2008
46,1984,22238
46,1985,1699
46,1989,16833
46,2016,100
46,2017,284
46,2018,20
46,2019,21
46,2023,2029
47,1973,140
47,1976,220
47,1977,560
47,1978,921
47,1979,1381
47,1980,1441
47,1981,1461
47,1991,20
47,1992,20
47,1993,20
47,1994,20
47,1995,20
47,1996,20
47,1997,20
47,2014,110
47,2015,90
47,2018,97
47,2020,59
47,2021,115
47,2022,336
47,2023,725
48,1962,1
48,1963,3
48,1964,2
48,1965,37
48,1966,41
48,1967,34
48,1968,50
48,1969,31
48,1970,67
48,1971,73
48,1972,68
48,1973,62
48,1974,36
48,1975,57
48,1976,57
48,1977,51
48,1978,131
48,1979,309
48,1980,192
48,1981,42
48,1982,5
48,1983,42
48,1984,2
48,1985,4
48,1986,255
48,1987,18
48,1988,9
48,1989,7
48,1990,9
48,1991,11
48,1992,2
48,1993,17
48,1994,123
48,1995,16
48,1996,11
48,1997,13
48,1998,22
48,1999,17
48,2000,45
48,2001,51
48,2002,1
48,2003,5
48,2004,30
48,2005,21
48,2006,32
48,2007,41
48,2008,54
48,2009,32
48,2010,48
48,2011,111
48,2012,104
48,2013,71
48,2014,126
48,2015,119
48,2016,55
48,2017,29
48,2018,56
48,2019,72
48,2020,66
48,2021,61
48,2022,129
48,2023,86
49,1977,248
49,1978,97
49,1979,175
49,1980,220
49,1981,247
49,1982,419
49,1983,564
49,1984,607
49,1985,665
49,1986,694
49,1987,774
49,1988,935
49,1989,715
49,1990,522
49,1991,495
49,1992,385
49,1993,385
49,1994,385
49,1995,385
49,1996,385
49,1997,385
49,1998,385
49,1999,97
49,2000,3
49,2001,3
49,2002,4
49,2003,3
49,2004,6
49,2005,12
49,2006,5
49,2007,6
49,2008,18
49,2009,20
49,2010,12
49,2011,24
49,2012,27
49,2013,27
49,2014,93
49,2015,81
49,2016,126
49,2017,144
49,2018,125
49,2019,102
49,2020,71
49,2021,29
49,2022,30
49,2023,21
50,1968,1
50,1969,5
50,1970,2
50,1971,0
50,1972,1
50,1973,13
50,1974,12
50,1975,11
50,1976,8
50,1977,1
50,1978,3
50,1979,1
50,1980,1
50,1981,1
50,1982,2
50,1983,3
50,1984,2
50,1985,2
50,1986,3
50,1987,4
50,1988,6
50,1989,9
50,1990,16
50,1991,26
50,1992,34
50,1993,26
50,1994,23
50,1995,23
50,1996,26
50,1997,116
50,1998,71
50,1999,83
50,2000,78
50,2001,40
50,2002,51
50,2003,44
50,2004,92
50,2005,64
50,2006,71
50,2007,120
50,2008,452
50,2009,102
50,2010,69
50,2011,101
50,2012,138
50,2013,50
50,2014,154
50,2015,69
50,2016,77
50,2017,102
50,2018,64
50,2019,47
50,2020,79
50,2021,79
50,2022,70
50,2023,63
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,9
5000,1977,9
5000,1978,9
5000,1979,12
5000,1980,14
5000,1981,13
5000,1982,12
5000,1983,13
5000,1984,13
5000,1985,11
5000,1986,15
5000,1987,16
5000,1988,22
5000,1989,22
5000,1990,24
5000,1991,26
5000,1992,29
5000,1993,30
5000,1994,30
5000,1995,34
5000,1996,37
5000,1997,35
5000,1998,29
5000,1999,28
5000,2000,31
5000,2001,30
5000,2002,33
5000,2003,37
5000,2004,37
5000,2005,40
5000,2006,43
5000,2007,56
5000,2008,67
5000,2009,63
5000,2010,68
5000,2011,83
5000,2012,104
5000,2013,112
5000,2014,105
5000,2015,99
5000,2016,96
5000,2017,105
5000,2018,114
5000,2019,116
5000,2020,115
5000,2021,124
5000,2022,154
5000,2023,131
5100,1961,1
5100,1962,1
5100,1963,0
5100,1964,1
5100,1965,0
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,6
5100,1972,5
5100,1973,7
5100,1974,3
5100,1975,3
5100,1976,2
5100,1977,16
5100,1978,20
5100,1979,11
5100,1980,10
5100,1981,66
5100,1982,31
5100,1983,25
5100,1984,19
5100,1985,16
5100,1986,47
5100,1987,50
5100,1988,40
5100,1989,44
5100,1990,131
5100,1991,43
5100,1992,70
5100,1993,58
5100,1994,65
5100,1995,88
5100,1996,50
5100,1997,51
5100,1998,37
5100,1999,31
5100,2000,29
5100,2001,44
5100,2002,31
5100,2003,21
5100,2004,18
5100,2005,40
5100,2006,39
5100,2007,58
5100,2008,56
5100,2009,31
5100,2010,68
5100,2011,63
5100,2012,102
5100,2013,92
5100,2014,106
5100,2015,82
5100,2016,112
5100,2017,87
5100,2018,63
5100,2019,111
5100,2020,92
5100,2021,103
5100,2022,106
5100,2023,76
5101,1961,0
5101,1962,1
5101,1963,4
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,6
5101,1971,4
5101,1972,2
5101,1973,2
5101,1974,3
5101,1975,11
5101,1976,6
5101,1977,9
5101,1978,11
5101,1979,4
5101,1980,5
5101,1981,7
5101,1982,8
5101,1983,2
5101,1984,37
5101,1985,2
5101,1986,9
5101,1987,22
5101,1988,3
5101,1989,3
5101,1990,111
5101,1991,17
5101,1992,5
5101,1993,3
5101,1994,65
5101,1995,41
5101,1996,67
5101,1997,14
5101,1998,62
5101,1999,28
5101,2000,29
5101,2001,264
5101,2002,20
5101,2003,47
5101,2004,7
5101,2005,11
5101,2006,15
5101,2007,7
5101,2008,34
5101,2009,13
5101,2010,21
5101,2011,35
5101,2012,21
5101,2013,49
5101,2014,148
5101,2015,85
5101,2016,67
5101,2017,190
5101,2018,66
5101,2019,113
5101,2020,87
5101,2021,145
5101,2022,141
5101,2023,126
5102,1961,4
5102,1962,4
5102,1963,5
5102,1964,30
5102,1965,21
5102,1966,11
5102,1967,26
5102,1968,4
5102,1969,12
5102,1970,19
5102,1971,52
5102,1972,37
5102,1973,22
5102,1974,76
5102,1975,3
5102,1976,7
5102,1977,4
5102,1978,2
5102,1979,8
5102,1980,6
5102,1981,12
5102,1982,52
5102,1983,81
5102,1984,101
5102,1985,18
5102,1986,128
5102,1987,351
5102,1988,170
5102,1989,242
5102,1990,3
5102,1991,3
5102,1993,2
5102,1994,28
5102,1995,23
5102,1996,28
5102,1997,6
5102,1998,7
5102,1999,5
5102,2000,3
5102,2001,30
5102,2002,31
5102,2003,9
5102,2004,10
5102,2005,5
5102,2006,9
5102,2007,24
5102,2008,79
5102,2009,88
5102,2010,38
5102,2011,72
5102,2012,57
5102,2013,53
5102,2014,147
5102,2015,103
5102,2016,49
5102,2017,107
5102,2018,103
5102,2019,51
5102,2020,119
5102,2021,146
5102,2022,126
5102,2023,69
5103,1961,2
5103,1962,2
5103,1963,0
5103,1964,1
5103,1965,0
5103,1966,2
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,8
5103,1972,7
5103,1973,9
5103,1974,2
5103,1975,2
5103,1976,0
5103,1977,22
5103,1978,28
5103,1979,14
5103,1980,11
5103,1981,104
5103,1982,45
5103,1983,24
5103,1984,21
5103,1985,21
5103,1986,69
5103,1987,68
5103,1988,51
5103,1989,56
5103,1990,190
5103,1991,47
5103,1992,76
5103,1993,73
5103,1994,84
5103,1995,121
5103,1996,59
5103,1997,75
5103,1998,46
5103,1999,38
5103,2000,37
5103,2001,45
5103,2002,39
5103,2003,26
5103,2004,23
5103,2005,55
5103,2006,52
5103,2007,86
5103,2008,77
5103,2009,34
5103,2010,88
5103,2011,75
5103,2012,135
5103,2013,106
5103,2014,116
5103,2015,79
5103,2016,105
5103,2017,81
5103,2018,68
5103,2019,94
5103,2020,94
5103,2021,104
5103,2022,113
5103,2023,97
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,4
5104,1975,7
5104,1976,7
5104,1977,7
5104,1978,12
5104,1979,10
5104,1980,13
5104,1981,10
5104,1982,12
5104,1983,50
5104,1984,23
5104,1985,17
5104,1986,20
5104,1987,32
5104,1988,34
5104,1989,33
5104,1990,44
5104,1991,63
5104,1992,108
5104,1993,55
5104,1994,59
5104,1995,61
5104,1996,57
5104,1997,25
5104,1998,34
5104,1999,32
5104,2000,30
5104,2001,36
5104,2002,30
5104,2003,15
5104,2004,21
5104,2005,30
5104,2006,33
5104,2007,27
5104,2008,22
5104,2009,18
5104,2010,19
5104,2011,16
5104,2012,19
5104,2013,55
5104,2014,36
5104,2015,53
5104,2016,211
5104,2017,142
5104,2018,84
5104,2019,227
5104,2020,149
5104,2021,167
5104,2022,156
5104,2023,59
5105,1962,2
5105,1963,0
5105,1967,3
5105,1968,2
5105,1969,3
5105,1970,3
5105,1971,3
5105,1972,4
5105,1973,6
5105,1974,4
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,3
5105,1979,3
5105,1980,4
5105,1981,4
5105,1982,4
5105,1983,3
5105,1984,2
5105,1985,1
5105,1986,0
5105,1987,1
5105,1988,5
5105,1989,18
5105,1990,19
5105,1991,5
5105,1992,13
5105,1993,13
5105,1994,1
5105,1995,5
5105,1996,0
5105,1997,2
5105,1998,1
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,3
5105,2008,21
5105,2009,37
5105,2010,65
5105,2011,84
5105,2012,101
5105,2013,100
5105,2014,147
5105,2015,136
5105,2016,17
5105,2017,15
5105,2018,12
5105,2019,27
5105,2020,6
5105,2021,4
5105,2022,6
5105,2023,5
52,1999,340
52,2002,38
52,2003,47
52,2005,13
52,2006,17
52,2008,25
52,2009,1648
52,2010,832
52,2011,2336
52,2012,102
52,2014,5
52,2015,293
52,2016,2
52,2017,76
52,2018,100
52,2019,55
52,2020,6
52,2021,7
52,2022,76
52,2023,36
5200,1961,8
5200,1962,5
5200,1963,8
5200,1964,8
5200,1965,5
5200,1966,6
5200,1967,4
5200,1968,4
5200,1969,5
5200,1970,6
5200,1971,4
5200,1972,7
5200,1973,12
5200,1974,15
5200,1975,21
5200,1976,20
5200,1977,25
5200,1978,22
5200,1979,30
5200,1980,39
5200,1981,44
5200,1982,44
5200,1983,28
5200,1984,43
5200,1985,40
5200,1986,30
5200,1987,35
5200,1988,48
5200,1989,51
5200,1990,43
5200,1991,43
5200,1992,46
5200,1993,48
5200,1994,52
5200,1995,47
5200,1996,51
5200,1997,52
5200,1998,47
5200,1999,33
5200,2000,36
5200,2001,41
5200,2002,39
5200,2003,40
5200,2004,42
5200,2005,40
5200,2006,39
5200,2007,51
5200,2008,65
5200,2009,52
5200,2010,58
5200,2011,75
5200,2012,97
5200,2013,100
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,111
5200,2018,156
5200,2019,151
5200,2020,149
5200,2021,179
5200,2022,232
5200,2023,237
5203,1961,3
5203,1962,3
5203,1963,5
5203,1964,6
5203,1965,3
5203,1966,4
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,5
5203,1971,3
5203,1972,5
5203,1973,11
5203,1974,11
5203,1975,13
5203,1976,12
5203,1977,15
5203,1978,16
5203,1979,20
5203,1980,26
5203,1981,32
5203,1982,28
5203,1983,4
5203,1984,3
5203,1985,4
5203,1986,6
5203,1987,8
5203,1988,18
5203,1989,29
5203,1990,24
5203,1991,25
5203,1992,26
5203,1993,31
5203,1994,37
5203,1995,36
5203,1996,40
5203,1997,44
5203,1998,34
5203,1999,29
5203,2000,31
5203,2001,34
5203,2002,33
5203,2003,31
5203,2004,32
5203,2005,33
5203,2006,37
5203,2007,50
5203,2008,59
5203,2009,48
5203,2010,51
5203,2011,75
5203,2012,96
5203,2013,96
5203,2014,101
5203,2015,99
5203,2016,100
5203,2017,113
5203,2018,167
5203,2019,157
5203,2020,161
5203,2021,185
5203,2022,248
