geo,year,ti_food_wastes_export_unit_value_index_2014_2016_100
236,2005,424
236,2006,202
236,2007,153
236,2008,109
236,2009,210
236,2010,554
236,2011,337
236,2012,631
236,2013,337
236,2014,115
236,2016,85
236,2018,375
236,2021,194
236,2022,910
236,2023,591
237,1966,19
237,1994,381
237,1995,238
237,1996,286
237,1997,159
237,1998,276
237,1999,426
237,2000,612
237,2001,653
237,2002,416
237,2003,126
237,2004,114
237,2005,77
237,2006,81
237,2007,65
237,2008,64
237,2009,71
237,2010,98
237,2011,142
237,2012,115
237,2013,100
237,2014,107
237,2015,96
237,2016,98
237,2017,107
237,2018,113
237,2019,107
237,2020,131
237,2021,153
237,2022,410
237,2023,552
238,1994,31
238,1995,19
238,1997,19
238,2011,893
238,2014,197
238,2015,3
238,2017,87
238,2019,32
238,2020,41
238,2021,36
238,2022,110
238,2023,133
25,2006,629
25,2011,372
25,2012,619
25,2013,1023
25,2014,158
25,2015,80
25,2016,62
25,2017,1794
25,2018,1444
25,2019,121
25,2020,110
25,2021,428
25,2022,926
25,2023,1092
250,1961,537
250,1962,537
250,1963,537
250,1964,537
250,1965,570
250,1966,456
250,1967,595
250,1968,493
250,1969,449
250,1970,525
250,1971,528
250,1972,528
250,1973,532
250,1974,537
250,1975,577
250,1976,865
250,1977,1001
250,1978,1056
250,1979,1082
250,1980,1082
250,1981,1082
250,1982,1082
250,1983,1082
250,1984,1082
250,1985,1082
250,1986,1082
250,1987,1082
250,1988,1082
250,1989,1082
250,1990,1082
250,1991,1082
250,1995,155
250,2010,308
250,2011,308
250,2015,120
250,2016,80
250,2017,56
250,2021,5734
250,2022,66
250,2023,8472
251,1966,13
251,1972,37
251,1982,32
251,1984,21
251,1986,41
251,1992,22
251,1994,195
251,1996,195
251,1997,185
251,1998,82
251,1999,66
251,2000,72
251,2001,55
251,2002,47
251,2003,61
251,2004,61
251,2005,59
251,2006,59
251,2007,183
251,2008,95
251,2009,67
251,2010,88
251,2011,92
251,2012,100
251,2013,108
251,2014,80
251,2015,113
251,2016,107
251,2017,90
251,2018,49
251,2019,45
251,2020,37
251,2021,38
251,2022,89
251,2023,103
255,2000,61
255,2001,62
255,2002,58
255,2003,64
255,2004,74
255,2005,75
255,2006,76
255,2007,91
255,2008,103
255,2009,88
255,2010,102
255,2011,110
255,2012,94
255,2013,109
255,2014,111
255,2015,96
255,2016,94
255,2017,94
255,2018,96
255,2019,94
255,2020,103
255,2021,117
255,2022,125
255,2023,134
256,2000,64
256,2001,44
256,2002,62
256,2003,119
256,2004,61
256,2005,54
256,2006,47
256,2007,59
256,2008,74
256,2009,65
256,2010,64
256,2011,91
256,2012,79
256,2013,86
256,2014,96
256,2015,100
256,2016,104
256,2017,87
256,2018,206
256,2019,255
256,2020,280
256,2021,292
256,2022,229
256,2023,187
26,1978,23
26,1979,27
26,1980,17
26,1981,22
26,1982,37
26,1983,44
26,1984,14
26,1985,42
26,1986,25
26,1987,25
26,1988,25
26,1989,25
26,1990,25
26,1991,25
26,1992,25
26,1993,25
26,1998,25
26,2003,63
26,2004,78
26,2005,21
26,2008,146
26,2013,56
26,2014,131
26,2015,48
26,2016,121
26,2017,28
26,2018,28
26,2019,35
26,2020,31
26,2021,34
26,2022,35
26,2023,34
27,1993,24
27,1994,61
27,1995,103
27,1996,73
27,1997,42
27,1998,82
27,1999,81
27,2000,149
27,2001,208
27,2002,304
27,2003,173
27,2004,198
27,2005,216
27,2006,167
27,2007,243
27,2008,245
27,2009,256
27,2010,242
27,2011,191
27,2012,126
27,2013,106
27,2014,127
27,2015,88
27,2016,84
27,2017,104
27,2018,107
27,2019,107
27,2020,117
27,2021,123
27,2022,156
27,2023,137
272,2006,52
272,2007,72
272,2008,93
272,2009,70
272,2010,70
272,2011,92
272,2012,94
272,2013,112
272,2014,106
272,2015,92
272,2016,102
272,2017,114
272,2018,135
272,2019,130
272,2020,148
272,2021,198
272,2022,198
272,2023,234
273,2007,78
273,2008,78
273,2009,37
273,2010,99
273,2011,75
273,2012,106
273,2013,80
273,2014,100
273,2015,126
273,2016,74
273,2017,68
273,2018,58
273,2019,46
273,2020,54
273,2021,77
273,2022,82
273,2023,83
276,2012,41
276,2013,1036
276,2014,172
276,2015,80
276,2016,48
276,2017,49
276,2018,53
276,2019,97
276,2020,104
276,2021,76
276,2022,649
276,2023,750
29,2016,100
29,2017,4807
29,2018,597
29,2022,23910
299,2014,112
299,2015,98
299,2016,91
299,2017,103
299,2018,106
299,2019,106
299,2020,554
299,2021,103
3,1996,23
3,1997,126
3,1999,58
3,2000,10
3,2001,56
3,2002,8
3,2003,9
3,2004,11
3,2005,12
3,2007,21
3,2008,23
3,2011,23
3,2012,29
3,2013,27
3,2016,100
3,2018,134
3,2022,190
3,2023,276
32,1966,6
32,1967,7
32,1968,9
32,1969,16
32,1970,19
32,1971,16
32,1972,17
32,1973,78
32,1974,168
32,1975,177
32,1976,169
32,1977,234
32,1978,85
32,1979,106
32,1980,77
32,1981,63
32,1982,59
32,1983,57
32,1984,176
32,1985,134
32,1986,107
32,1987,228
32,1988,219
32,1989,214
32,1990,241
32,1991,214
32,1992,214
32,1993,90
32,1994,111
32,1995,153
32,1996,114
32,1997,140
32,1998,139
32,1999,766
32,2000,80
32,2001,42
32,2002,45
32,2003,52
32,2004,57
32,2005,61
32,2007,136
32,2008,167
32,2009,401
32,2010,299
32,2011,313
32,2012,167
32,2013,55
32,2014,118
32,2015,114
32,2016,68
32,2017,57
32,2018,91
32,2019,194
32,2020,174
32,2021,213
32,2022,102
32,2023,157
33,1961,15
33,1962,14
33,1963,14
33,1964,12
33,1965,13
33,1966,13
33,1967,12
33,1968,13
33,1969,14
33,1970,15
33,1971,16
33,1972,17
33,1973,20
33,1974,23
33,1975,23
33,1976,23
33,1977,22
33,1978,22
33,1979,37
33,1980,32
33,1981,44
33,1982,42
33,1983,25
33,1984,21
33,1985,20
33,1986,19
33,1987,19
33,1988,20
33,1989,30
33,1990,33
33,1991,32
33,1992,31
33,1993,35
33,1994,33
33,1995,35
33,1996,37
33,1997,40
33,1998,43
33,1999,39
33,2000,38
33,2001,36
33,2002,38
33,2003,43
33,2004,49
33,2005,56
33,2006,63
33,2007,68
33,2008,81
33,2009,79
33,2010,84
33,2011,96
33,2012,103
33,2013,109
33,2014,103
33,2015,104
33,2016,93
33,2017,103
33,2018,105
33,2019,113
33,2020,119
33,2021,127
33,2022,138
33,2023,143
38,1976,2
38,1977,4
38,1982,4
38,1983,8
38,1985,6
38,1987,7
38,1988,24
38,1989,7
38,1990,12
38,1994,9
38,1996,25
38,1997,22
38,1998,17
38,1999,36
38,2000,7
38,2001,4
38,2002,4
38,2003,3
38,2004,3
38,2005,6
38,2006,45
38,2007,57
38,2008,77
38,2009,107
38,2010,129
38,2011,122
38,2012,122
38,2013,98
38,2014,89
38,2015,109
38,2016,101
38,2017,98
38,2018,106
38,2019,90
38,2020,91
38,2021,106
38,2022,105
38,2023,73
39,2016,100
39,2018,718
39,2022,5314
40,1969,16
40,1970,8
40,1971,26
40,1972,25
40,1976,9
40,1978,256
40,1980,25
40,1981,133
40,1982,16
40,1983,98
40,1984,53
40,1985,41
40,1986,48
40,1987,73
40,1988,89
40,1989,48
40,1990,40
40,1991,51
40,1992,56
40,1993,86
40,1994,89
40,1995,98
40,1996,129
40,1997,89
40,1998,84
40,1999,94
40,2000,84
40,2001,94
40,2002,98
40,2003,72
40,2004,80
40,2005,86
40,2006,66
40,2007,52
40,2008,84
40,2009,73
40,2010,78
40,2011,63
40,2012,65
40,2013,102
40,2014,92
40,2015,105
40,2016,103
40,2017,102
40,2018,106
40,2019,105
40,2020,96
40,2021,114
40,2022,136
40,2023,129
41,1986,20
41,1987,17
41,1988,14
41,1989,16
41,1990,17
41,1991,19
41,1992,21
41,1993,19
41,1994,17
41,1995,24
41,1996,22
41,1997,29
41,1998,32
41,1999,39
41,2000,36
41,2001,32
41,2002,39
41,2003,43
41,2004,48
41,2005,67
41,2006,85
41,2007,82
41,2008,89
41,2009,102
41,2010,106
41,2011,114
41,2012,111
41,2013,103
41,2014,97
41,2015,108
41,2016,95
41,2017,98
41,2018,102
41,2019,87
41,2020,95
41,2021,119
41,2022,131
41,2023,110
44,1961,5
44,1962,5
44,1963,5
44,1964,6
44,1965,5
44,1966,1
44,1967,16
44,1968,8
44,1969,8
44,1970,305
44,1972,44
44,1973,16
44,1975,15
44,1976,14
44,1977,31
44,1978,235
44,1979,18
44,1980,20
44,1981,347
44,1982,141
44,1983,45
44,1984,38
44,1985,37
44,1986,27
44,1987,34
44,1988,58
44,1989,72
44,1990,100
44,1991,84
44,1992,79
44,1993,86
44,1994,76
44,1995,76
44,1996,102
44,1997,201
44,1998,168
44,1999,113
44,2000,121
44,2001,99
44,2002,101
44,2003,112
44,2004,51
44,2005,38
44,2006,24
44,2007,43
44,2008,66
44,2009,56
44,2010,92
44,2011,73
44,2012,52
44,2013,108
44,2014,105
44,2015,106
44,2016,89
44,2017,97
44,2018,105
44,2019,119
44,2020,114
44,2021,125
44,2022,140
44,2023,142
48,1961,8
48,1962,80
48,1963,168
48,1964,88
48,1966,50
48,1967,66
48,1968,38
48,1969,23
48,1970,21
48,1971,28
48,1972,19
48,1973,40
48,1974,50
48,1975,71
48,1976,120
48,1977,114
48,1978,111
48,1979,104
48,1980,127
48,1981,191
48,1982,139
48,1983,228
48,1984,161
48,1985,177
48,1986,252
48,1987,247
48,1988,223
48,1989,207
48,1990,186
48,1991,208
48,1992,230
48,1993,188
48,1994,290
48,1995,203
48,1996,196
48,1997,177
48,1998,152
48,1999,112
48,2000,91
48,2001,79
48,2002,61
48,2003,43
48,2004,59
48,2005,61
48,2006,63
48,2007,66
48,2008,83
48,2009,92
48,2010,80
48,2011,84
48,2012,90
48,2013,93
48,2014,95
48,2015,102
48,2016,103
48,2017,117
48,2018,119
48,2019,128
48,2020,126
48,2021,121
48,2022,139
48,2023,153
49,2001,14
49,2002,3
49,2004,18
49,2006,483
49,2007,302
49,2008,1299
49,2009,528
49,2010,322
49,2011,2567
49,2015,100
49,2017,815
49,2018,79
49,2019,778
49,2021,1761
49,2022,327223
50,1961,6
50,1962,6
50,1963,6
50,1964,6
50,1965,7
50,1966,2
50,1967,3
50,1968,6
50,1969,2
50,1970,3
50,1971,4
50,1972,10
50,1973,15
50,1974,34
50,1975,22
50,1977,12
50,1978,12
50,1979,25
50,1980,29
50,1981,23
50,1982,47
50,1983,13
50,1984,19
50,1985,22
50,1986,19
50,1987,6
50,1988,8
50,1989,7
50,1990,65
50,1991,111
50,1992,154
50,1993,134
50,1994,147
50,1995,178
50,1996,176
50,1997,158
50,1998,173
50,1999,180
50,2000,129
50,2001,146
50,2002,146
50,2003,138
50,2004,133
50,2005,59
50,2006,103
50,2007,146
50,2008,134
50,2009,116
50,2010,134
50,2011,147
50,2012,153
50,2013,125
50,2014,112
50,2015,104
50,2016,84
50,2017,123
50,2018,181
50,2019,155
50,2020,107
50,2021,96
50,2022,124
50,2023,119
5000,1961,9
5000,1962,11
5000,1963,13
5000,1964,14
5000,1965,15
5000,1966,15
5000,1967,16
5000,1968,16
5000,1969,16
5000,1970,16
5000,1971,17
5000,1972,20
5000,1973,26
5000,1974,28
5000,1975,32
5000,1976,32
5000,1977,33
5000,1978,36
5000,1979,40
5000,1980,47
5000,1981,40
5000,1982,37
5000,1983,41
5000,1984,40
5000,1985,37
5000,1986,46
5000,1987,51
5000,1988,54
5000,1989,56
5000,1990,61
5000,1991,64
5000,1992,68
5000,1993,63
5000,1994,68
5000,1995,74
5000,1996,71
5000,1997,64
5000,1998,65
5000,1999,62
5000,2000,57
5000,2001,55
5000,2002,59
5000,2003,69
5000,2004,72
5000,2005,74
5000,2006,79
5000,2007,92
5000,2008,95
5000,2009,99
5000,2010,100
5000,2011,109
5000,2012,105
5000,2013,111
5000,2014,110
5000,2015,95
5000,2016,95
5000,2017,102
5000,2018,107
5000,2019,103
5000,2020,111
5000,2021,125
5000,2022,135
5000,2023,146
5100,1961,49
5100,1962,31
5100,1963,30
5100,1964,25
5100,1965,24
5100,1966,26
5100,1967,42
5100,1968,42
5100,1969,32
5100,1970,35
5100,1971,49
5100,1972,44
5100,1973,40
5100,1974,36
5100,1975,55
5100,1976,65
5100,1977,67
5100,1978,59
5100,1979,39
5100,1980,70
5100,1981,77
5100,1982,82
5100,1983,57
5100,1984,52
5100,1985,47
5100,1986,51
5100,1987,72
5100,1988,61
5100,1989,70
5100,1990,79
5100,1991,56
5100,1992,66
5100,1993,37
5100,1994,74
5100,1995,72
5100,1996,71
5100,1997,73
5100,1998,68
5100,1999,40
5100,2000,47
5100,2001,66
5100,2002,48
5100,2003,65
5100,2004,79
5100,2005,95
5100,2006,117
5100,2007,82
5100,2008,145
5100,2009,162
5100,2010,203
5100,2011,153
5100,2012,151
5100,2013,130
5100,2014,116
5100,2015,96
5100,2016,88
5100,2017,108
5100,2018,123
5100,2019,110
5100,2020,119
5100,2021,137
5100,2022,143
5100,2023,148
5101,1961,17
5101,1962,17
5101,1963,17
5101,1964,20
5101,1965,19
5101,1966,23
5101,1967,23
5101,1968,26
5101,1969,24
5101,1970,26
5101,1971,25
5101,1972,23
5101,1973,20
5101,1974,37
5101,1975,97
5101,1976,83
5101,1977,243
5101,1978,139
5101,1979,23
5101,1980,101
5101,1981,57
5101,1982,85
5101,1983,39
5101,1984,112
5101,1985,71
5101,1986,38
5101,1987,41
5101,1988,61
5101,1989,62
5101,1990,115
5101,1991,75
5101,1992,138
5101,1993,55
5101,1994,56
5101,1995,67
5101,1996,71
5101,1997,82
5101,1998,70
5101,1999,55
5101,2000,76
5101,2001,182
5101,2002,190
5101,2003,176
5101,2004,159
5101,2005,132
5101,2006,140
5101,2007,185
5101,2008,219
5101,2009,338
5101,2010,219
5101,2011,194
5101,2012,145
5101,2013,155
5101,2014,117
5101,2015,118
5101,2016,65
5101,2017,67
5101,2018,49
5101,2019,65
5101,2020,69
5101,2021,83
5101,2022,122
5101,2023,134
5102,1961,142
5102,1962,76
5102,1963,97
5102,1964,140
5102,1965,135
5102,1966,103
5102,1967,136
5102,1968,120
5102,1969,108
5102,1970,127
5102,1971,127
5102,1972,125
5102,1973,115
5102,1974,129
5102,1975,128
5102,1976,152
5102,1977,93
5102,1978,50
5102,1979,58
5102,1980,50
5102,1981,45
5102,1982,77
5102,1983,77
5102,1984,204
5102,1985,281
5102,1986,280
5102,1987,246
5102,1988,238
5102,1989,229
5102,1990,255
5102,1991,260
5102,1992,91
5102,1993,39
5102,1994,50
5102,1995,64
5102,1996,49
5102,1997,60
5102,1998,59
5102,1999,263
5102,2000,34
5102,2001,18
5102,2002,19
5102,2003,22
5102,2004,24
5102,2005,26
5102,2007,58
5102,2008,71
5102,2009,171
5102,2010,124
5102,2011,126
5102,2012,51
5102,2013,9
5102,2014,50
5102,2015,39
5102,2016,211
5102,2017,71
5102,2018,50
5102,2019,84
5102,2020,86
5102,2021,100
5102,2022,124
5102,2023,68
5103,1961,9
5103,1962,9
5103,1963,6
5103,1964,6
5103,1965,7
5103,1966,7
5103,1967,8
5103,1968,28
5103,1969,11
5103,1970,8
5103,1971,39
5103,1972,30
5103,1973,17
5103,1974,46
5103,1975,63
5103,1976,41
5103,1977,51
5103,1978,67
5103,1979,54
5103,1980,101
5103,1981,74
5103,1982,84
5103,1983,38
5103,1984,45
5103,1985,22
5103,1986,59
5103,1987,142
5103,1988,105
5103,1989,184
5103,1990,35
5103,1991,154
5103,1992,122
5103,1993,26
5103,1994,107
5103,1995,220
5103,1996,73
5103,1997,70
5103,1998,57
5103,1999,45
5103,2000,95
5103,2001,48
5103,2002,49
5103,2003,57
5103,2004,66
5103,2005,68
5103,2006,74
5103,2007,57
5103,2008,112
5103,2009,117
5103,2010,111
5103,2011,106
5103,2012,108
5103,2013,144
5103,2014,132
5103,2015,86
5103,2016,82
5103,2017,76
5103,2018,100
5103,2019,120
5103,2020,170
5103,2021,129
5103,2022,166
5103,2023,182
5104,1962,15
5104,1963,15
5104,1964,13
5104,1965,12
5104,1966,15
5104,1967,14
5104,1968,15
5104,1969,14
5104,1970,16
5104,1971,19
5104,1972,15
5104,1973,22
5104,1974,22
5104,1975,23
5104,1976,25
5104,1977,25
5104,1978,21
5104,1979,30
5104,1980,31
5104,1981,33
5104,1982,35
5104,1983,37
5104,1984,39
5104,1985,39
5104,1986,42
5104,1987,72
5104,1988,67
5104,1989,67
5104,1990,66
5104,1991,40
5104,1992,45
5104,1993,45
5104,1994,111
5104,1995,106
5104,1996,122
5104,1997,73
5104,1998,105
5104,1999,30
5104,2000,55
5104,2001,75
5104,2002,85
5104,2003,126
5104,2004,137
5104,2005,164
5104,2006,127
5104,2007,182
5104,2008,230
5104,2009,211
5104,2010,278
5104,2011,269
5104,2012,230
5104,2013,116
5104,2014,116
5104,2015,95
5104,2016,89
5104,2017,114
5104,2018,133
5104,2019,106
5104,2020,111
5104,2021,140
5104,2022,149
5104,2023,159
5105,1962,165
5105,1963,828
5105,1964,110
5105,1966,1355
5105,1967,711
5105,1968,190
5105,1969,153
5105,1970,93
5105,1971,679
5105,1972,211
5105,1973,175
5105,1974,133
5105,1975,557
5105,1976,552
5105,1977,494
5105,1978,442
5105,1979,458
5105,1980,715
5105,1981,958
5105,1982,1236
5105,1983,276
5105,1984,211
5105,1985,178
5105,1986,173
5105,1987,159
5105,1988,95
5105,1989,125
5105,1990,270
5105,1991,227
5105,1992,129
5105,1993,129
5105,1994,81
5105,1995,129
5105,1996,125
5105,1997,123
5105,1998,114
5105,1999,60
5105,2000,42
5105,2001,77
5105,2002,53
5105,2003,71
5105,2004,83
5105,2005,73
5105,2006,70
5105,2007,65
5105,2008,78
5105,2009,83
5105,2010,96
5105,2011,77
5105,2012,72
5105,2013,72
5105,2014,87
5105,2015,123
5105,2016,90
5105,2017,132
5105,2018,170
5105,2019,165
5105,2020,131
5105,2021,220
5105,2022,120
5105,2023,157
52,1999,2
52,2001,1
52,2002,1
52,2003,1
52,2004,4
52,2012,4
52,2015,153
52,2016,47
52,2017,5
52,2018,25
52,2019,10
52,2020,287
52,2021,574
52,2022,64
52,2023,30
5200,1961,9
5200,1962,8
5200,1963,9
5200,1964,8
5200,1965,14
5200,1966,15
5200,1967,15
5200,1968,17
5200,1969,14
5200,1970,12
5200,1971,10
5200,1972,15
5200,1973,22
5200,1974,19
5200,1975,25
5200,1976,26
5200,1977,27
5200,1978,32
5200,1979,34
5200,1980,30
5200,1981,32
5200,1982,25
5200,1983,27
5200,1984,27
5200,1985,23
5200,1986,24
5200,1987,21
5200,1988,22
5200,1989,30
5200,1990,32
5200,1991,49
5200,1992,51
5200,1993,55
5200,1994,62
5200,1995,61
5200,1996,60
5200,1997,60
5200,1998,65
5200,1999,61
5200,2000,54
5200,2001,55
5200,2002,49
5200,2003,58
5200,2004,55
5200,2005,58
5200,2006,66
5200,2007,73
5200,2008,55
5200,2009,98
5200,2010,96
5200,2011,102
5200,2012,110
5200,2013,115
5200,2014,108
5200,2015,95
5200,2016,98
5200,2017,109
5200,2018,111
5200,2019,116
5200,2020,116
5200,2021,125
5200,2022,151
5200,2023,163
5203,1961,18
5203,1962,17
5203,1963,17
5203,1964,15
5203,1965,14
5203,1966,17
5203,1967,15
5203,1968,19
5203,1969,21
5203,1970,16
5203,1971,14
5203,1972,14
5203,1973,21
5203,1974,16
5203,1975,25
5203,1976,25
5203,1977,24
5203,1978,28
5203,1979,35
5203,1980,28
5203,1981,28
5203,1982,22
5203,1983,23
5203,1984,24
5203,1985,20
5203,1986,21
5203,1987,17
5203,1988,17
5203,1989,25
5203,1990,25
5203,1991,38
5203,1992,39
5203,1993,44
5203,1994,49
5203,1995,48
5203,1996,47
5203,1997,47
5203,1998,52
5203,1999,49
5203,2000,45
5203,2001,45
5203,2002,41
5203,2003,49
5203,2004,46
5203,2005,48
5203,2006,56
5203,2007,62
5203,2008,42
5203,2009,86
5203,2010,85
5203,2011,90
5203,2012,100
5203,2013,108
5203,2014,104
5203,2015,102
5203,2016,94
5203,2017,98
5203,2018,100
5203,2019,104
5203,2020,104
5203,2021,114
5203,2022,138
5203,2023,149
5204,1961,8
5204,1962,9
5204,1963,9
5204,1964,7
5204,1965,10
5204,1966,13
5204,1967,12
5204,1968,14
5204,1969,13
5204,1970,11
5204,1971,11
5204,1972,9
5204,1973,15
5204,1974,24
5204,1975,20
5204,1976,18
5204,1977,30
5204,1978,37
5204,1979,32
5204,1980,35
5204,1981,63
5204,1982,87
5204,1983,132
5204,1984,98
5204,1985,72
5204,1986,95
5204,1987,103
5204,1988,133
5204,1989,89
5204,1990,105
5204,1991,105
5204,1992,76
5204,1993,61
5204,1994,91
5204,1995,73
5204,1996,95
5204,1997,94
5204,1998,86
5204,1999,84
5204,2000,90
5204,2001,82
5204,2002,76
5204,2003,71
5204,2004,76
5204,2005,71
5204,2006,71
5204,2007,77
5204,2008,94
5204,2009,107
5204,2010,100
5204,2011,111
5204,2012,116
5204,2013,103
5204,2014,90
5204,2015,110
5204,2016,100
5204,2017,107
5204,2018,137
5204,2019,129
5204,2020,130
5204,2021,136
5204,2022,165
5204,2023,187
5206,1961,16
5206,1962,9
5206,1963,13
5206,1964,11
5206,1965,8
5206,1966,10
5206,1967,10
5206,1968,12
5206,1969,16
5206,1970,17
5206,1971,21
5206,1972,22
5206,1973,44
5206,1974,71
5206,1975,79
5206,1976,75
5206,1977,43
5206,1978,51
5206,1979,35
5206,1980,35
5206,1981,51
5206,1982,35
5206,1983,36
5206,1984,29
5206,1985,25
5206,1986,25
5206,1987,23
5206,1988,32
5206,1989,26
5206,1990,34
5206,1991,67
5206,1992,82
5206,1993,74
5206,1994,67
5206,1995,77
5206,1996,43
5206,1997,49
5206,1998,50
5206,1999,50
5206,2000,53
5206,2001,53
5206,2002,53
5206,2003,54
5206,2004,59
5206,2005,54
5206,2006,59
5206,2007,59
5206,2008,96
5206,2009,83
5206,2010,82
5206,2011,101
5206,2012,107
5206,2013,120
5206,2014,109
5206,2015,93
5206,2016,97
5206,2017,99
5206,2018,92
5206,2019,87
5206,2020,85
5206,2021,87
5206,2022,110
5206,2023,123
5207,1961,7
5207,1962,8
5207,1963,11
5207,1964,9
5207,1965,20
5207,1966,9
5207,1967,16
5207,1968,11
5207,1969,11
5207,1970,11
5207,1971,10
5207,1972,10
5207,1973,13
5207,1974,13
5207,1975,15
5207,1976,18
5207,1977,22
5207,1978,26
5207,1979,26
5207,1980,30
5207,1981,28
5207,1982,26
5207,1983,24
5207,1984,20
5207,1985,17
5207,1986,22
5207,1987,26
5207,1988,32
5207,1989,33
5207,1990,97
5207,1991,132
5207,1992,197
5207,1993,89
5207,1994,93
5207,1995,121
5207,1996,128
5207,1997,111
5207,1998,111
5207,1999,95
5207,2000,53
5207,2001,61
5207,2002,50
5207,2003,66
5207,2004,71
5207,2005,79
5207,2006,77
5207,2007,93
5207,2008,127
5207,2009,108
5207,2010,113
5207,2011,116
5207,2012,124
5207,2013,132
5207,2014,119
5207,2015,83
5207,2016,98
5207,2017,134
5207,2018,128
5207,2019,140
5207,2020,134
5207,2021,149
5207,2022,177
5207,2023,179
53,1997,10
53,2003,263
53,2004,164
53,2006,36
53,2007,36
53,2008,41
53,2009,44
53,2011,42
53,2012,42
53,2013,45
53,2014,140
53,2015,37
53,2016,123
53,2017,30
53,2018,46
53,2019,37
53,2020,39
53,2021,90
53,2022,141
53,2023,32
5300,1961,11
5300,1962,11
5300,1963,11
5300,1964,12
5300,1965,9
5300,1966,12
5300,1967,13
5300,1968,12
5300,1969,10
5300,1970,11
5300,1971,10
5300,1972,11
5300,1973,14
5300,1974,15
5300,1975,17
5300,1976,20
5300,1977,22
5300,1978,27
5300,1979,30
5300,1980,42
5300,1981,39
5300,1982,35
5300,1983,35
5300,1984,31
5300,1985,37
5300,1986,53
5300,1987,56
5300,1988,52
5300,1989,45
5300,1990,58
5300,1991,56
5300,1992,64
5300,1993,60
5300,1994,67
5300,1995,84
5300,1996,80
5300,1997,79
5300,1998,80
5300,1999,87
5300,2000,78
5300,2001,66
5300,2002,85
5300,2003,83
5300,2004,90
5300,2005,96
5300,2006,104
5300,2007,110
5300,2008,115
5300,2009,108
5300,2010,130
5300,2011,140
5300,2012,134
5300,2013,125
5300,2014,105
5300,2015,100
5300,2016,95
5300,2017,99
5300,2018,103
5300,2019,92
5300,2020,103
5300,2021,120
5300,2022,143
5300,2023,139
5301,1992,89
5301,1995,25
5301,1996,23
5301,2000,57
5301,2001,161
5301,2002,137
5301,2003,164
5301,2004,75
5301,2005,50
5301,2006,72
5301,2007,71
5301,2008,82
5301,2009,21
5301,2010,43
5301,2011,49
5301,2012,48
5301,2013,66
5301,2014,118
5301,2015,95
5301,2016,86
5301,2017,98
5301,2018,124
5301,2019,96
5301,2020,96
5301,2021,107
5301,2022,126
5301,2023,78
5302,1961,145
5302,1962,147
5302,1963,44
5302,1964,51
5302,1965,50
5302,1966,71
5302,1967,110
5302,1968,208
5302,1969,195
5302,1970,96
5302,1971,176
5302,1972,128
5302,1973,143
5302,1974,246
5302,1975,11
5302,1976,25
5302,1977,32
5302,1978,29
5302,1979,37
5302,1980,30
5302,1981,32
5302,1982,20
5302,1983,24
5302,1984,34
5302,1985,44
5302,1986,40
5302,1987,40
5302,1988,35
5302,1989,35
5302,1990,41
5302,1991,42
5302,1992,49
5302,1993,45
5302,1994,44
5302,1995,61
5302,1996,51
5302,1997,51
5302,1998,53
5302,1999,65
5302,2000,61
5302,2001,57
5302,2002,65
5302,2003,64
5302,2004,64
5302,2005,74
5302,2006,86
5302,2007,85
5302,2008,92
5302,2009,103
5302,2010,106
5302,2011,112
5302,2012,112
5302,2013,102
5302,2014,97
5302,2015,107
5302,2016,96
5302,2017,101
5302,2018,105
5302,2019,93
5302,2020,102
5302,2021,118
5302,2022,128
5302,2023,114
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,9
5303,1966,3
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,4
5303,1971,4
5303,1972,5
5303,1973,7
5303,1974,8
5303,1975,10
5303,1976,10
5303,1977,15
5303,1978,24
5303,1979,14
5303,1980,14
5303,1981,15
5303,1982,16
5303,1983,13
5303,1984,3
5303,1985,9
5303,1986,9
5303,1987,17
5303,1988,37
5303,1989,11
5303,1990,20
5303,1991,8
5303,1992,10
5303,1993,7
5303,1994,15
5303,1995,24
5303,1996,18
5303,1997,16
5303,1998,15
5303,1999,18
5303,2000,16
5303,2001,16
5303,2002,21
5303,2003,37
5303,2004,30
5303,2005,28
5303,2006,64
5303,2007,64
5303,2008,67
5303,2009,119
5303,2010,114
5303,2011,102
5303,2012,99
5303,2013,117
5303,2014,101
5303,2015,97
5303,2016,102
5303,2017,106
5303,2018,117
5303,2019,120
5303,2020,141
5303,2021,154
5303,2022,157
5303,2023,155
5304,1961,11
5304,1962,12
5304,1963,11
5304,1964,12
5304,1965,10
5304,1966,11
5304,1967,12
5304,1968,12
5304,1969,11
5304,1970,11
5304,1971,10
5304,1972,11
5304,1973,14
5304,1974,14
5304,1975,20
5304,1976,21
5304,1977,24
5304,1978,28
5304,1979,59
5304,1980,83
5304,1981,115
5304,1982,162
5304,1983,121
5304,1984,137
5304,1985,54
5304,1986,60
5304,1987,71
5304,1988,75
5304,1989,56
5304,1990,77
5304,1991,72
5304,1992,84
5304,1993,93
5304,1994,106
5304,1995,116
5304,1996,128
5304,1997,144
5304,1998,136
5304,1999,131
5304,2000,120
5304,2001,114
5304,2002,112
5304,2003,110
5304,2004,124
5304,2005,133
5304,2006,132
5304,2007,145
5304,2008,152
5304,2009,158
5304,2010,169
5304,2011,169
5304,2012,167
5304,2013,175
5304,2014,111
5304,2015,95
5304,2016,94
5304,2017,101
5304,2018,103
