geo,year,ti_meat_of_chickens_fresh_or_chilled_import_quantity_index_2014_2016_100
197,2000,9
197,2002,67
197,2003,36
197,2004,23
197,2005,11
197,2006,14
197,2007,27
197,2008,30
197,2009,28
197,2010,47
197,2011,65
197,2012,134
197,2013,95
197,2014,65
197,2015,122
197,2016,113
197,2017,96
197,2018,1
197,2019,139
197,2020,217
197,2021,271
197,2022,188
197,2023,226
198,1992,18
198,1993,13
198,1994,3
198,1995,3
198,1996,16
198,1997,19
198,1998,29
198,1999,9
198,2000,34
198,2001,18
198,2002,27
198,2003,21
198,2004,27
198,2005,42
198,2006,47
198,2007,52
198,2008,57
198,2009,60
198,2010,70
198,2011,77
198,2012,86
198,2013,87
198,2014,92
198,2015,103
198,2016,105
198,2017,100
198,2018,115
198,2019,117
198,2020,106
198,2021,104
198,2022,117
198,2023,137
199,1993,9
199,1994,5
199,1995,6
199,1996,6
199,1997,11
199,1998,7
199,1999,7
199,2000,14
199,2001,25
199,2002,32
199,2003,39
199,2004,46
199,2005,61
199,2006,65
199,2007,59
199,2008,73
199,2009,74
199,2010,90
199,2011,85
199,2012,68
199,2013,114
199,2014,92
199,2015,99
199,2016,109
199,2017,117
199,2018,171
199,2019,204
199,2020,179
199,2021,121
199,2022,166
199,2023,245
2,1984,2
2,1985,2
2,1986,4
2,1987,5
2,1988,1
2,1989,1
2,1991,0
2,1992,2
2,1994,0
2,1995,0
2,1999,0
2,2000,0
2,2001,0
2,2002,3
2,2003,1
2,2004,12
2,2005,57
2,2006,28
2,2007,28
2,2008,80
2,2009,57
2,2010,96
2,2011,126
2,2012,54
2,2013,120
2,2014,106
2,2015,104
2,2016,90
2,2017,72
2,2018,60
2,2019,36
2,2020,128
2,2021,82
2,2022,18
2,2023,13
20,1974,9
20,1975,11
20,1976,12
20,1977,17
20,1978,20
20,1979,25
20,1980,32
20,1981,34
20,1982,14
20,1983,9
20,1984,1
20,1985,2
20,1986,2
20,1987,5
20,1988,34
20,1989,19
20,1990,122
20,1991,168
20,1992,62
20,1993,132
20,1994,66
20,1995,34
20,1996,12
20,1997,22
20,1998,32
20,1999,13
20,2000,9
20,2001,12
20,2002,21
20,2003,19
20,2004,13
20,2005,16
20,2006,29
20,2007,49
20,2008,123
20,2009,149
20,2010,223
20,2011,194
20,2012,188
20,2013,178
20,2014,150
20,2015,71
20,2016,80
20,2017,132
20,2018,139
20,2019,196
20,2020,190
20,2021,215
20,2022,238
20,2023,247
200,1961,1
200,1962,1
200,1963,1
200,1964,2
200,1965,2
200,1966,3
200,1967,2
200,1968,3
200,1969,4
200,1970,5
200,1971,2
200,1972,3
200,1973,3
200,1974,8
200,1975,9
200,1976,9
200,1977,12
200,1978,12
200,1979,15
200,1980,16
200,1981,22
200,1982,30
200,1983,26
200,1984,33
200,1985,31
200,1986,32
200,1987,37
200,1988,38
200,1989,40
200,1990,41
200,1991,43
200,1992,47
200,1993,49
200,1994,57
200,1995,51
200,1996,59
200,1997,55
200,1998,50
200,1999,68
200,2000,68
200,2001,64
200,2002,68
200,2003,76
200,2004,66
200,2005,73
200,2006,70
200,2007,82
200,2008,83
200,2009,79
200,2010,83
200,2011,89
200,2012,94
200,2013,93
200,2014,90
200,2015,96
200,2016,114
200,2017,98
200,2018,109
200,2019,112
200,2020,128
200,2021,119
200,2022,158
200,2023,141
201,2012,2
201,2013,26
201,2014,72
201,2015,108
201,2016,119
201,2017,139
201,2018,221
201,2019,244
201,2020,268
201,2021,448
201,2022,588
201,2023,544
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,1
202,1981,1
202,1982,0
202,1983,0
202,1984,1
202,1985,1
202,1986,3
202,1987,6
202,1988,6
202,1989,5
202,1990,5
202,1991,6
202,1992,10
202,1993,7
202,1994,14
202,1995,17
202,1996,15
202,1997,22
202,1998,15
202,1999,24
202,2000,22
202,2001,16
202,2002,19
202,2003,31
202,2004,37
202,2005,46
202,2006,66
202,2007,63
202,2008,50
202,2009,53
202,2010,61
202,2011,81
202,2012,93
202,2013,89
202,2014,90
202,2015,82
202,2016,128
202,2017,128
202,2018,129
202,2019,122
202,2020,106
202,2021,93
202,2022,76
202,2023,82
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,3
203,1966,4
203,1967,3
203,1968,4
203,1969,2
203,1970,0
203,1971,4
203,1972,7
203,1973,2
203,1974,6
203,1975,6
203,1976,4
203,1977,6
203,1978,8
203,1979,12
203,1980,10
203,1981,9
203,1982,10
203,1983,10
203,1984,15
203,1985,20
203,1986,27
203,1987,38
203,1988,46
203,1989,52
203,1990,56
203,1991,55
203,1992,61
203,1993,66
203,1994,70
203,1995,60
203,1996,74
203,1997,63
203,1998,68
203,1999,63
203,2000,70
203,2001,74
203,2002,70
203,2003,76
203,2004,75
203,2005,91
203,2006,75
203,2007,88
203,2008,84
203,2009,86
203,2010,91
203,2011,89
203,2012,89
203,2013,91
203,2014,84
203,2015,96
203,2016,121
203,2017,133
203,2018,124
203,2019,111
203,2020,102
203,2021,101
203,2022,117
203,2023,134
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,2
207,1967,2
207,1968,3
207,1969,3
207,1970,3
207,1971,2
207,1972,2
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,2
207,1979,1
207,1980,1
207,1981,0
207,1986,1
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,6
207,1995,20
207,1996,29
207,1997,37
207,1998,46
207,1999,40
207,2000,28
207,2001,38
207,2002,47
207,2003,61
207,2004,60
207,2005,56
207,2006,54
207,2007,61
207,2008,61
207,2009,64
207,2010,78
207,2011,84
207,2012,82
207,2013,95
207,2014,85
207,2015,109
207,2016,106
207,2017,80
207,2018,77
207,2019,83
207,2020,80
207,2021,71
207,2022,78
207,2023,73
208,1997,0
208,1998,1
208,1999,2
208,2000,2
208,2001,1
208,2002,3
208,2003,15
208,2004,24
208,2005,39
208,2006,13
208,2007,81
208,2008,100
208,2009,98
208,2010,96
208,2011,97
208,2012,79
208,2013,82
208,2014,144
208,2015,139
208,2016,17
208,2017,33
208,2018,51
208,2019,24
208,2020,14
208,2021,8
208,2022,4
208,2023,6
209,1997,239
209,1998,153
209,1999,90
209,2000,56
209,2001,41
209,2002,35
209,2003,44
209,2004,81
209,2005,27
209,2006,28
209,2007,44
209,2008,41
209,2009,41
209,2010,41
209,2011,42
209,2012,42
209,2013,128
209,2014,114
209,2015,88
209,2016,99
209,2017,94
209,2018,107
209,2019,122
209,2020,149
209,2021,169
209,2022,180
209,2023,199
21,1961,0
21,1968,5
21,1969,3
21,1970,8
21,1971,11
21,1972,17
21,1973,19
21,1974,28
21,1975,10
21,1976,3
21,1977,0
21,1983,29
21,1990,14
21,1991,2
21,1993,0
21,1994,10
21,1995,33
21,1996,30
21,1997,42
21,1998,40
21,1999,9
21,2000,10
21,2001,5
21,2002,19
21,2003,8
21,2004,10
21,2005,17
21,2006,14
21,2007,25
21,2008,21
21,2009,20
21,2010,34
21,2011,68
21,2012,67
21,2013,102
21,2014,82
21,2015,123
21,2016,95
21,2017,101
21,2018,104
21,2019,154
21,2020,157
21,2021,162
21,2022,147
21,2023,64
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,0
210,1967,1
210,1968,1
210,1969,1
210,1970,0
210,1971,0
210,1972,1
210,1973,0
210,1974,0
210,1975,1
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,1
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,1
210,1992,1
210,1993,0
210,1994,3
210,1995,2
210,1996,4
210,1997,5
210,1998,6
210,1999,15
210,2000,26
210,2001,35
210,2002,41
210,2003,46
210,2004,56
210,2005,62
210,2006,73
210,2007,68
210,2008,72
210,2009,73
210,2010,78
210,2011,71
210,2012,82
210,2013,87
210,2014,93
210,2015,100
210,2016,106
210,2017,112
210,2018,106
210,2019,111
210,2020,102
210,2021,111
210,2022,124
210,2023,138
211,1961,37
211,1962,44
211,1963,45
211,1964,45
211,1965,42
211,1966,45
211,1967,43
211,1968,45
211,1969,49
211,1970,51
211,1971,48
211,1972,52
211,1973,57
211,1974,48
211,1975,44
211,1976,49
211,1977,46
211,1978,45
211,1979,52
211,1980,57
211,1981,56
211,1982,55
211,1983,59
211,1984,64
211,1985,66
211,1986,72
211,1987,81
211,1988,87
211,1989,83
211,1990,75
211,1991,79
211,1992,72
211,1993,72
211,1994,76
211,1995,71
211,1996,80
211,1997,73
211,1998,70
211,1999,66
211,2000,67
211,2001,75
211,2002,76
211,2003,83
211,2004,77
211,2005,75
211,2006,79
211,2007,90
211,2008,99
211,2009,101
211,2010,96
211,2011,97
211,2012,97
211,2013,95
211,2014,102
211,2015,102
211,2016,96
211,2017,91
211,2018,79
211,2019,78
211,2020,73
211,2021,76
211,2022,82
211,2023,80
212,1972,0
212,1973,0
212,1974,11
212,1975,3
212,1977,4
212,1978,2
212,1979,10
212,1980,0
212,1981,3
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1992,0
212,1993,0
212,2003,2
212,2004,0
212,2005,1
212,2006,1
212,2007,9
212,2008,5
212,2009,0
212,2010,13
212,2011,38
212,2012,44
212,2013,125
212,2014,129
212,2015,100
212,2016,71
212,2017,109
212,2018,81
212,2019,57
212,2020,59
212,2021,59
212,2022,51
212,2023,42
213,1993,12
213,1994,111
213,1995,12
213,1996,7
213,1997,1
213,1998,5
213,1999,16
213,2000,36
213,2001,1
213,2002,44
213,2003,29
213,2004,22
213,2005,10
213,2006,11
213,2007,3
213,2008,52
213,2009,44
213,2010,16
213,2011,5
213,2012,5
213,2013,5
213,2014,175
213,2015,79
213,2016,46
213,2017,75
213,2018,243
213,2019,112
213,2020,143
213,2021,265
213,2022,357
213,2023,306
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,2
214,1988,2
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1
214,1995,1
214,1996,4
214,1997,4
214,1998,6
214,1999,20
214,2000,17
214,2001,10
214,2002,19
214,2003,30
214,2004,41
214,2005,54
214,2006,65
214,2007,68
214,2008,119
214,2009,165
214,2010,71
214,2011,69
214,2012,80
214,2013,71
214,2014,88
214,2015,112
214,2016,101
214,2017,98
214,2018,132
214,2019,131
214,2020,156
214,2021,108
214,2022,134
214,2023,147
215,1961,47
215,1962,37
215,1963,3
215,1964,4
215,1965,5
215,1966,6
215,1967,11
215,1968,9
215,1969,5
215,1970,1
215,1971,2
215,1972,3
215,1973,2
215,1974,1
215,1975,2
215,1976,4
215,1997,0
215,1998,5
215,1999,1
215,2000,4
215,2001,11
215,2002,12
215,2003,11
215,2004,13
215,2005,29
215,2006,2
215,2007,0
215,2008,0
215,2010,4
215,2011,45
215,2012,62
215,2013,96
215,2014,172
215,2015,26
215,2016,101
215,2017,138
215,2018,67
215,2019,347
215,2020,336
215,2021,487
215,2022,533
215,2023,533
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,0
216,1987,1
216,1988,1
216,1989,2
216,1990,2
216,1991,2
216,1992,3
216,1993,4
216,1994,5
216,1995,6
216,1996,8
216,1997,3
216,1998,6
216,1999,6
216,2000,6
216,2001,6
216,2002,12
216,2003,9
216,2004,65
216,2005,7
216,2006,3
216,2007,12
216,2008,7
216,2009,6
216,2010,10
216,2011,31
216,2012,28
216,2013,221
216,2014,182
216,2015,76
216,2016,42
216,2017,9
216,2018,31
216,2019,41
216,2020,26
216,2021,20
216,2022,20
216,2023,17
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,1
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,10
217,1978,5
217,1979,9
217,1980,16
217,1981,26
217,1982,36
217,1983,27
217,1984,22
217,1985,16
217,1986,22
217,1987,31
217,1988,49
217,1989,37
217,1990,1
217,1992,10
217,1993,9
217,1994,14
217,1995,16
217,1996,26
217,1997,29
217,1998,22
217,1999,13
217,2000,45
217,2001,43
217,2002,51
217,2003,49
217,2004,30
217,2005,22
217,2006,22
217,2007,23
217,2008,76
217,2009,58
217,2010,62
217,2011,72
217,2012,80
217,2013,77
217,2014,82
217,2015,117
217,2016,102
217,2017,94
217,2018,106
217,2019,143
217,2020,93
217,2021,92
217,2022,115
217,2023,123
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,1
219,1982,1
219,1983,0
219,1984,1
219,1985,1
219,1986,1
219,1987,4
219,1988,9
219,1989,9
219,1990,10
219,1991,12
219,1992,13
219,1993,13
219,1994,11
219,1995,15
219,1996,14
219,1997,15
219,1998,18
219,1999,28
219,2000,28
219,2001,20
219,2002,19
219,2003,34
219,2004,36
219,2005,41
219,2006,46
219,2007,45
219,2008,41
219,2009,63
219,2010,83
219,2011,106
219,2012,87
219,2013,85
219,2014,99
219,2015,107
219,2016,94
219,2017,89
219,2018,142
219,2019,124
219,2020,99
219,2021,136
219,2022,103
219,2023,96
220,1961,12
220,1962,14
220,1963,14
220,1964,9
220,1965,2
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,2
220,1978,6
220,1979,17
220,1980,19
220,1981,12
220,1982,4
220,1983,12
220,1984,5
220,1985,6
220,1986,5
220,1987,5
220,1988,5
220,1989,10
220,1990,7
220,1991,7
220,1992,5
220,1993,5
220,1994,5
220,1995,8
220,1996,8
220,1997,9
220,1998,13
220,1999,10
220,2000,13
220,2001,11
220,2002,11
220,2003,13
220,2004,17
220,2005,21
220,2006,24
220,2007,39
220,2008,75
220,2009,53
220,2010,67
220,2011,92
220,2012,86
220,2013,100
220,2014,106
220,2015,103
220,2016,91
220,2017,79
220,2018,77
220,2019,80
220,2020,81
220,2021,76
220,2022,87
220,2023,103
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,1
221,1974,2
221,1975,2
221,1976,4
221,1977,4
221,1978,4
221,1979,5
221,1980,11
221,1981,12
221,1982,12
221,1983,17
221,1984,22
221,1985,22
221,1986,23
221,1987,21
221,1988,22
221,1989,24
221,1990,22
221,1991,25
221,1992,28
221,1993,31
221,1994,33
221,1995,36
221,1996,37
221,1997,35
221,1998,38
221,1999,39
221,2000,22
221,2001,47
221,2002,63
221,2003,57
221,2004,45
221,2005,46
221,2006,44
221,2007,52
221,2008,68
221,2009,121
221,2010,67
221,2011,81
221,2012,158
221,2013,99
221,2014,96
221,2015,103
221,2016,102
221,2017,111
221,2018,105
221,2019,111
221,2020,96
221,2021,102
221,2022,85
221,2023,82
222,1975,17
222,1976,26
222,1978,16
222,1979,6
222,1981,1
222,1982,0
222,1983,19
222,1984,26
222,1988,0
222,1990,8
222,1991,4
222,1992,53
222,1993,35
222,1994,26
222,1995,39
222,1996,13
222,1998,3
222,1999,6
222,2000,9
222,2001,3
222,2002,2
222,2003,18
222,2004,24
222,2005,22
222,2006,38
222,2007,225
222,2008,57
222,2009,146
222,2010,280
222,2011,222
222,2012,531
222,2013,125
222,2014,268
222,2015,12
222,2016,20
222,2017,26
222,2018,178
222,2019,114
222,2020,3
222,2021,26
222,2022,153
222,2023,41
223,1988,4
223,1989,29
223,1990,41
223,1991,119
223,1992,520
223,1993,15
223,1994,0
223,1995,8
223,1996,13
223,1997,58
223,1998,5
223,1999,2
223,2000,291
223,2001,42
223,2002,8
223,2003,12
223,2004,4
223,2005,33
223,2006,5
223,2007,15
223,2008,132
223,2009,238
223,2010,97
223,2011,118
223,2012,86
223,2013,71
223,2014,79
223,2015,198
223,2016,23
223,2017,558
223,2018,1195
223,2019,8879
223,2020,8952
223,2021,8193
223,2022,12719
223,2023,13680
225,1968,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,2
225,1976,5
225,1977,4
225,1978,6
225,1979,8
225,1980,9
225,1981,9
225,1982,10
225,1983,9
225,1984,8
225,1985,8
225,1986,9
225,1987,10
225,1988,9
225,1989,10
225,1990,13
225,1991,13
225,1992,14
225,1993,16
225,1994,17
225,1995,21
225,1996,22
225,1997,21
225,1998,23
225,1999,24
225,2000,23
225,2001,27
225,2002,29
225,2003,35
225,2004,32
225,2005,36
225,2006,40
225,2007,52
225,2008,59
225,2009,65
225,2010,60
225,2011,67
225,2012,75
225,2013,75
225,2014,82
225,2015,111
225,2016,107
225,2017,93
225,2018,124
225,2019,140
225,2020,100
225,2021,175
225,2022,129
225,2023,105
226,1961,1
226,1962,6
226,1963,9
226,1964,9
226,1965,13
226,1966,15
226,1967,26
226,1968,21
226,1969,18
226,1970,18
226,1971,7
226,1973,6
226,1974,1
226,1975,6
226,1994,6
226,1995,0
226,1997,1
226,1998,6
226,1999,19
226,2000,6
226,2001,0
226,2002,5
226,2003,1
226,2004,15
226,2005,3
226,2007,1
226,2008,9
226,2009,6
226,2010,11
226,2011,184
226,2012,344
226,2013,137
226,2014,105
226,2015,125
226,2016,70
226,2017,87
226,2018,153
226,2019,133
226,2020,94
226,2021,56
226,2022,36
226,2023,30
227,1980,3
227,1981,3
227,1982,5
227,1983,5
227,1985,3
227,1986,0
227,1987,2
227,1988,1
227,1989,3
227,1990,3
227,1991,12
227,1992,12
227,1993,24
227,1994,24
227,1995,59
227,1996,20
227,1997,23
227,1998,40
227,1999,37
227,2000,68
227,2001,14
227,2002,62
227,2003,28
227,2004,56
227,2005,47
227,2006,54
227,2007,72
227,2008,64
227,2009,72
227,2010,84
227,2011,81
227,2012,86
227,2013,85
227,2014,96
227,2015,106
227,2016,98
227,2017,137
227,2018,164
227,2019,126
227,2020,130
227,2021,97
227,2022,94
227,2023,92
229,1961,1
229,1962,1
229,1963,1
229,1964,2
229,1965,3
229,1966,2
229,1967,3
229,1968,2
229,1969,1
229,1970,2
229,1971,3
229,1972,2
229,1973,3
229,1974,2
229,1975,2
229,1976,2
229,1977,2
229,1978,5
229,1979,8
229,1980,7
229,1981,6
229,1982,7
229,1983,13
229,1984,13
229,1985,15
229,1986,22
229,1987,20
229,1988,20
229,1989,21
229,1990,33
229,1991,34
229,1992,42
229,1993,37
229,1994,47
229,1995,46
229,1996,49
229,1997,46
229,1998,71
229,1999,72
229,2000,70
229,2001,69
229,2002,73
229,2003,81
229,2004,94
229,2005,96
229,2006,94
229,2007,93
229,2008,81
229,2009,83
229,2010,93
229,2011,101
229,2012,96
229,2013,97
229,2014,95
229,2015,100
229,2016,105
229,2017,103
229,2018,107
229,2019,105
229,2020,100
229,2021,98
229,2022,121
229,2023,124
23,1963,64
23,1964,369
23,1965,461
23,1966,463
23,1967,496
23,1968,598
23,1969,542
23,1970,609
23,1971,459
23,1972,390
23,1973,163
23,1974,49
23,1975,95
23,1976,23
23,1977,25
23,1978,32
23,1979,41
23,1980,40
23,1981,177
23,1982,117
23,1983,39
23,1984,34
23,1985,30
23,1986,36
23,1987,67
23,1988,25
23,1989,6
23,1990,50
23,1991,4
23,1992,10
23,1993,3
23,1994,5
23,1995,6
23,1996,3
23,1997,8
23,1998,15
23,1999,17
23,2000,14
23,2001,24
23,2002,565
23,2003,8
23,2004,19
23,2005,12
23,2006,6
23,2007,3
23,2008,35
23,2009,32
23,2010,5
23,2011,8
23,2012,16
23,2013,17
23,2014,44
23,2015,163
23,2016,93
23,2017,10
23,2018,21
23,2019,14
23,2020,27
23,2021,61
23,2022,8
23,2023,78
230,1992,1
230,1993,1
230,1994,4
230,1995,1
230,1996,134
230,1997,83
230,1998,75
230,1999,129
230,2000,38
230,2001,98
230,2002,105
230,2003,147
230,2004,432
230,2005,202
230,2006,222
230,2007,192
230,2008,374
230,2009,282
230,2010,193
230,2011,89
230,2012,167
230,2013,104
230,2014,89
230,2015,89
230,2016,122
230,2017,173
230,2018,190
230,2019,191
230,2020,157
230,2021,173
230,2022,109
230,2023,87
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1983,1
231,1984,1
231,1985,2
231,1986,2
231,1987,2
231,1988,3
231,1989,2
231,1990,2
231,1991,3
231,1992,2
231,1993,3
231,1994,3
231,1995,5
231,1996,4
231,1997,6
231,1998,7
231,1999,10
231,2000,11
231,2001,16
231,2002,21
231,2003,19
231,2004,26
231,2005,32
231,2006,47
231,2007,60
231,2008,68
231,2009,74
231,2010,79
231,2011,75
231,2012,80
231,2013,84
231,2014,86
231,2015,105
231,2016,109
231,2017,91
231,2018,92
231,2019,85
231,2020,97
231,2021,103
231,2022,151
231,2023,101
233,1972,3
233,1982,14
233,1983,3
233,1992,143
233,1993,86
233,1994,6
233,1997,3
233,1999,305
233,2001,71
233,2002,325
233,2003,325
233,2004,14
233,2009,11
233,2010,46
233,2011,14
233,2012,20
233,2013,23
233,2014,99
233,2015,102
233,2016,99
233,2017,248
233,2018,197
233,2019,298
233,2020,325
233,2021,280
233,2022,147
233,2023,633
234,1979,7
234,1980,27
234,1981,14
234,1993,17
234,1995,49
234,1996,40
234,1997,6
234,1998,13
234,1999,16
234,2000,58
234,2001,29
234,2002,17
234,2003,78
234,2004,17
234,2005,2
234,2006,2
234,2007,7
234,2008,17
234,2009,20
234,2010,8
234,2011,6
234,2012,12
234,2013,22
234,2014,96
234,2015,99
234,2016,105
234,2017,251
234,2018,1081
234,2019,879
234,2020,2569
234,2021,2009
234,2022,3878
234,2023,2059
235,1992,154
235,1993,11
235,1994,138
235,1995,217
235,1996,113
235,1997,122
235,1998,64
235,1999,80
235,2000,50
235,2001,5
235,2002,35
235,2003,41
235,2004,38
235,2005,38
235,2006,43
235,2007,29
235,2008,20
235,2009,18
235,2010,28
235,2011,63
235,2012,81
235,2013,111
235,2014,164
235,2015,77
235,2016,60
235,2017,41
235,2018,35
235,2019,106
235,2020,165
235,2021,387
235,2022,273
235,2023,384
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,5
236,1978,17
236,1979,16
236,1980,5
236,1981,11
236,1982,4
236,1983,1
236,1984,0
236,1988,0
236,1990,0
236,1991,0
236,1992,3
236,1993,2
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2003,13
236,2004,45
236,2005,50
236,2006,59
236,2007,76
236,2008,170
236,2009,118
236,2010,96
236,2011,80
236,2012,81
236,2013,133
236,2014,203
236,2015,63
236,2016,34
236,2017,11
236,2018,1
236,2019,15
236,2020,0
236,2021,6
236,2022,4
236,2023,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1967,0
237,1968,1
237,1979,1
237,1996,0
237,1997,1
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,10
237,2003,1
237,2004,37
237,2005,5
237,2006,42
237,2007,156
237,2008,235
237,2009,270
237,2010,508
237,2011,803
237,2012,516
237,2013,115
237,2014,86
237,2015,104
237,2016,109
237,2017,109
237,2018,175
237,2019,257
237,2020,290
237,2021,210
237,2022,269
237,2023,242
238,1993,104
238,1994,1
238,1998,2
238,1999,1
238,2000,2
238,2001,4
238,2002,2
238,2004,2
238,2005,2
238,2006,2
238,2007,1
238,2008,4
238,2009,7
238,2010,6
238,2011,2
238,2012,4
238,2013,261
238,2014,43
238,2015,120
238,2016,137
238,2017,272
238,2018,209
238,2019,210
238,2020,217
238,2021,479
238,2022,241
238,2023,141
244,1976,2
244,1977,5
244,1978,6
244,1979,5
244,1980,8
244,1981,7
244,1982,8
244,1983,7
244,1984,6
244,1985,7
244,1986,10
244,1987,11
244,1988,10
244,1989,11
244,1990,12
244,1991,15
244,1992,17
244,1993,25
244,1994,25
244,1995,18
244,1996,22
244,1997,7
244,1998,17
244,1999,23
244,2000,28
244,2001,28
244,2002,27
244,2003,38
244,2004,30
244,2005,50
244,2006,43
244,2007,51
244,2008,46
244,2009,47
244,2010,61
244,2011,68
244,2012,85
244,2013,81
244,2014,105
244,2015,73
244,2016,122
244,2017,102
244,2018,114
244,2019,120
244,2020,96
244,2021,132
244,2022,104
244,2023,103
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,15
249,1978,40
249,1979,60
249,1980,40
249,1981,66
249,1982,49
249,1983,24
249,1984,53
249,1985,33
249,1986,30
249,1987,9
249,1988,13
249,1989,9
249,1990,10
249,1991,14
249,1992,7
249,1993,32
249,1994,28
249,1995,20
249,1996,24
249,1997,25
249,1998,35
249,1999,39
249,2000,68
249,2001,70
249,2002,90
249,2003,112
249,2004,102
249,2005,114
249,2006,84
249,2007,107
249,2008,82
249,2009,122
249,2010,117
249,2011,92
249,2012,128
249,2013,122
249,2014,139
249,2015,64
249,2016,97
249,2017,92
249,2018,109
249,2019,52
249,2020,165
249,2021,166
249,2022,116
249,2023,131
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,1
25,1969,1
25,1970,1
25,1971,2
25,1972,3
25,1973,3
25,1974,3
25,1975,3
25,1976,2
25,1977,3
25,1978,4
25,1979,6
25,1980,5
25,1981,7
25,1982,6
25,1983,5
25,1984,3
25,1985,4
25,1986,5
25,1987,3
25,1988,4
25,1989,0
25,1990,1
25,1991,0
25,1992,0
25,1993,1
25,1994,1
25,1995,2
25,1996,3
25,1997,4
25,1998,2
25,1999,3
25,2000,3
25,2001,2
25,2002,1
25,2003,2
25,2004,3
25,2005,4
25,2006,10
25,2007,16
25,2008,22
25,2009,28
25,2010,30
25,2011,95
25,2012,36
25,2013,51
25,2014,93
25,2015,86
25,2016,120
25,2017,121
25,2018,130
25,2019,122
25,2020,129
25,2021,160
25,2022,139
25,2023,192
250,1961,1
250,1962,1
250,1963,2
250,1964,1
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,1
250,1970,2
250,1971,3
250,1972,5
250,1973,5
250,1974,4
250,1975,4
250,1976,6
250,1977,4
250,1978,5
250,1979,6
250,1980,5
250,1981,4
250,1982,9
250,1983,12
250,1984,19
250,1985,25
250,1986,25
250,1987,27
250,1988,26
250,1989,31
250,1990,27
250,1991,22
250,1992,25
250,1993,22
250,1994,25
250,1995,31
250,1996,24
250,1997,29
250,1998,25
250,1999,12
250,2000,15
250,2001,16
250,2002,20
250,2003,27
250,2004,45
250,2005,46
250,2006,54
250,2007,79
250,2008,78
250,2009,93
250,2010,85
250,2011,97
250,2012,106
250,2013,97
250,2014,121
250,2015,119
250,2016,60
250,2017,75
250,2018,83
250,2019,88
250,2020,109
250,2021,112
250,2022,114
250,2023,88
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,1
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,1
