geo,year,ti_eggs_hen_in_shell_export_value_index_2014_2016_100
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,2
5100,1990,9
5100,1991,9
5100,1992,17
5100,1993,32
5100,1994,29
5100,1995,19
5100,1996,20
5100,1997,17
5100,1998,17
5100,1999,14
5100,2000,14
5100,2001,14
5100,2002,39
5100,2003,33
5100,2004,36
5100,2005,26
5100,2006,26
5100,2007,15
5100,2008,20
5100,2009,29
5100,2010,53
5100,2011,31
5100,2012,53
5100,2013,76
5100,2014,93
5100,2015,118
5100,2016,89
5100,2017,82
5100,2018,81
5100,2019,91
5100,2020,92
5101,1961,6
5101,1962,6
5101,1963,7
5101,1964,4
5101,1965,7
5101,1966,9
5101,1967,5
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,4
5101,1974,6
5101,1975,6
5101,1976,7
5101,1977,8
5101,1978,6
5101,1979,5
5101,1980,6
5101,1981,3
5101,1982,3
5101,1983,2
5101,1984,6
5101,1985,3
5101,1986,6
5101,1987,3
5101,1988,2
5101,1989,1
5101,1990,3
5101,1991,5
5101,1992,10
5101,1993,22
5101,1994,57
5101,1995,34
5101,1996,35
5101,1997,48
5101,1998,48
5101,1999,53
5101,2000,56
5101,2001,23
5101,2002,134
5101,2003,16
5101,2004,110
5101,2005,67
5101,2006,145
5101,2007,74
5101,2008,82
5101,2009,83
5101,2010,96
5101,2011,84
5101,2012,114
5101,2013,62
5101,2014,104
5101,2015,101
5101,2016,95
5101,2017,81
5101,2018,123
5101,2019,138
5101,2020,107
5103,1961,13
5103,1962,3
5103,1963,4
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,6
5103,1981,2
5103,1982,2
5103,1983,0
5103,1984,7
5103,1985,3
5103,1986,1
5103,1987,4
5103,1988,0
5103,1989,1
5103,1990,24
5103,1991,17
5103,1992,18
5103,1993,33
5103,1994,33
5103,1995,30
5103,1996,22
5103,1997,3
5103,1998,5
5103,1999,3
5103,2000,1
5103,2001,10
5103,2002,19
5103,2003,64
5103,2004,54
5103,2005,55
5103,2006,12
5103,2007,0
5103,2008,4
5103,2009,3
5103,2010,27
5103,2011,14
5103,2012,50
5103,2013,43
5103,2014,64
5103,2015,145
5103,2016,91
5103,2017,94
5103,2018,87
5103,2019,90
5103,2020,135
5104,1961,13
5104,1962,12
5104,1963,12
5104,1964,9
5104,1965,8
5104,1966,9
5104,1967,8
5104,1968,7
5104,1969,10
5104,1970,5
5104,1971,2
5104,1972,3
5104,1973,6
5104,1974,8
5104,1975,8
5104,1976,7
5104,1977,12
5104,1978,15
5104,1979,18
5104,1980,8
5104,1981,2
5104,1982,4
5104,1983,5
5104,1984,3
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,3
5104,1990,4
5104,1991,6
5104,1992,19
5104,1993,34
5104,1994,22
5104,1995,10
5104,1996,15
5104,1997,15
5104,1998,15
5104,1999,10
5104,2000,9
5104,2001,14
5104,2002,26
5104,2003,24
5104,2004,11
5104,2005,3
5104,2006,3
5104,2007,6
5104,2008,11
5104,2009,27
5104,2010,55
5104,2011,26
5104,2012,40
5104,2013,93
5104,2014,102
5104,2015,112
5104,2016,86
5104,2017,78
5104,2018,70
5104,2019,78
5104,2020,67
5105,1962,9
5105,1963,9
5105,1964,11
5105,1965,7
5105,1966,11
5105,1967,31
5105,1968,13
5105,1969,25
5105,1970,30
5105,1971,34
5105,1972,36
5105,1973,31
5105,1974,45
5105,1975,69
5105,1976,59
5105,1977,81
5105,1978,61
5105,1979,31
5105,1980,58
5105,1981,78
5105,1982,42
5105,1983,32
5105,1984,29
5105,1985,36
5105,1986,8
5105,1987,9
5105,1988,15
5105,1989,17
5105,1990,10
5105,1991,9
5105,1992,4
5105,1993,3
5105,1995,1
5105,1996,17
5105,1997,7
5105,1998,9
5105,1999,3
5105,2000,30
5105,2001,38
5105,2002,16
5105,2003,74
5105,2004,201
5105,2005,163
5105,2006,160
5105,2007,167
5105,2008,145
5105,2009,31
5105,2010,41
5105,2011,91
5105,2012,80
5105,2013,75
5105,2014,96
5105,2015,79
5105,2016,126
5105,2017,73
5105,2018,101
5105,2019,265
5105,2020,522
5200,1961,3
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,2
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,9
5200,1978,9
5200,1979,10
5200,1980,17
5200,1981,22
5200,1982,15
5200,1983,8
5200,1984,9
5200,1985,8
5200,1986,9
5200,1987,11
5200,1988,15
5200,1989,14
5200,1990,15
5200,1991,19
5200,1992,19
5200,1993,19
5200,1994,22
5200,1995,26
5200,1996,26
5200,1997,27
5200,1998,32
5200,1999,23
5200,2000,25
5200,2001,27
5200,2002,25
5200,2003,25
5200,2004,33
5200,2005,36
5200,2006,37
5200,2007,51
5200,2008,59
5200,2009,59
5200,2010,66
5200,2011,73
5200,2012,83
5200,2013,83
5200,2014,103
5200,2015,107
5200,2016,89
5200,2017,87
5200,2018,95
5200,2019,94
5200,2020,88
5203,1961,3
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,4
5203,1974,5
5203,1975,6
5203,1976,7
5203,1977,10
5203,1978,11
5203,1979,11
5203,1980,18
5203,1981,25
5203,1982,17
5203,1983,10
5203,1984,10
5203,1985,8
5203,1986,9
5203,1987,12
5203,1988,17
5203,1989,16
5203,1990,17
5203,1991,22
5203,1992,20
5203,1993,22
5203,1994,24
5203,1995,24
5203,1996,28
5203,1997,27
5203,1998,31
5203,1999,24
5203,2000,25
5203,2001,25
5203,2002,25
5203,2003,28
5203,2004,34
5203,2005,36
5203,2006,38
5203,2007,48
5203,2008,44
5203,2009,52
5203,2010,55
5203,2011,63
5203,2012,73
5203,2013,82
5203,2014,100
5203,2015,108
5203,2016,93
5203,2017,90
5203,2018,97
5203,2019,98
5203,2020,98
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,1
5204,1965,2
5204,1966,4
5204,1967,4
5204,1968,6
5204,1969,8
5204,1970,7
5204,1971,6
5204,1972,2
5204,1973,3
5204,1974,2
5204,1975,2
5204,1976,7
5204,1977,6
5204,1978,4
5204,1979,7
5204,1980,7
5204,1981,9
5204,1982,8
5204,1983,7
5204,1984,7
5204,1985,5
5204,1986,6
5204,1987,4
5204,1988,4
5204,1989,3
5204,1990,9
5204,1991,14
5204,1992,12
5204,1993,13
5204,1994,24
5204,1995,28
5204,1996,33
5204,1997,37
5204,1998,59
5204,1999,35
5204,2000,49
5204,2001,41
5204,2002,38
5204,2003,36
5204,2004,36
5204,2005,37
5204,2006,35
5204,2007,39
5204,2008,47
5204,2009,53
5204,2010,50
5204,2011,84
5204,2012,92
5204,2013,74
5204,2014,85
5204,2015,120
5204,2016,94
5204,2017,94
5204,2018,90
5204,2019,80
5204,2020,58
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,1
5206,1979,5
5206,1980,4
5206,1981,9
5206,1982,2
5206,1983,15
5206,1984,21
5206,1985,0
5206,1986,10
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,3
5206,1995,2
5206,1996,0
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,3
5206,2002,1
5206,2003,2
5206,2004,2
5206,2005,2
5206,2006,4
5206,2007,2
5206,2008,4
5206,2009,3
5206,2010,3
5206,2011,2
5206,2012,254
5206,2013,35
5206,2014,150
5206,2015,88
5206,2016,62
5206,2017,61
5206,2018,106
5206,2019,61
5206,2020,11
5207,1961,4
5207,1962,2
5207,1963,2
5207,1964,0
5207,1965,2
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,3
5207,1979,3
5207,1980,12
5207,1981,14
5207,1982,5
5207,1983,2
5207,1984,3
5207,1985,3
5207,1986,8
5207,1987,6
5207,1988,2
5207,1989,6
5207,1990,6
5207,1991,8
5207,1992,12
5207,1993,10
5207,1994,12
5207,1995,35
5207,1996,12
5207,1997,22
5207,1998,32
5207,1999,15
5207,2000,22
5207,2001,35
5207,2002,20
5207,2003,11
5207,2004,25
5207,2005,36
5207,2006,34
5207,2007,72
5207,2008,148
5207,2009,104
5207,2010,134
5207,2011,128
5207,2012,128
5207,2013,92
5207,2014,127
5207,2015,102
5207,2016,70
5207,2017,66
5207,2018,83
5207,2019,72
5207,2020,48
5300,1961,4
5300,1962,4
5300,1963,3
5300,1964,3
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,5
5300,1973,5
5300,1974,7
5300,1975,7
5300,1976,6
5300,1977,7
5300,1978,8
5300,1979,8
5300,1980,9
5300,1981,12
5300,1982,13
5300,1983,13
5300,1984,19
5300,1985,16
5300,1986,15
5300,1987,20
5300,1988,17
5300,1989,14
5300,1990,15
5300,1991,16
5300,1992,16
5300,1993,14
5300,1994,17
5300,1995,15
5300,1996,21
5300,1997,25
5300,1998,21
5300,1999,17
5300,2000,19
5300,2001,21
5300,2002,16
5300,2003,22
5300,2004,24
5300,2005,29
5300,2006,30
5300,2007,43
5300,2008,67
5300,2009,99
5300,2010,85
5300,2011,88
5300,2012,100
5300,2013,110
5300,2014,112
5300,2015,96
5300,2016,92
5300,2017,102
5300,2018,118
5300,2019,99
5300,2020,92
5301,1993,8
5301,1994,19
5301,1995,30
5301,1996,12
5301,1997,15
5301,1998,17
5301,1999,2
5301,2000,3
5301,2001,1
5301,2002,1
5301,2003,2
5301,2004,0
5301,2005,2
5301,2006,1
5301,2007,2
5301,2008,2
5301,2009,2
5301,2010,0
5301,2011,1
5301,2012,1
5301,2013,0
5301,2014,66
5301,2015,97
5301,2016,137
5301,2017,639
5301,2018,710
5301,2019,519
5301,2020,333
5302,1961,5
5302,1962,7
5302,1963,8
5302,1964,8
5302,1965,10
5302,1966,10
5302,1967,9
5302,1968,9
5302,1969,9
5302,1970,11
5302,1971,12
5302,1972,14
5302,1973,14
5302,1974,20
5302,1975,21
5302,1976,20
5302,1977,18
5302,1978,22
5302,1979,26
5302,1980,27
5302,1981,32
5302,1982,30
5302,1983,25
5302,1984,29
5302,1985,22
5302,1986,23
5302,1987,34
5302,1988,33
5302,1989,26
5302,1990,26
5302,1991,25
5302,1992,23
5302,1993,18
5302,1994,20
5302,1995,21
5302,1996,25
5302,1997,25
5302,1998,19
5302,1999,14
5302,2000,17
5302,2001,18
5302,2002,20
5302,2003,24
5302,2004,32
5302,2005,35
5302,2006,35
5302,2007,43
5302,2008,59
5302,2009,59
5302,2010,73
5302,2011,89
5302,2012,89
5302,2013,90
5302,2014,100
5302,2015,100
5302,2016,100
5302,2017,97
5302,2018,103
5302,2019,108
5302,2020,117
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,3
5303,1978,1
5303,1979,0
5303,1980,5
5303,1981,8
5303,1982,4
5303,1983,1
5303,1984,2
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,2
5303,1991,6
5303,1992,10
5303,1993,5
5303,1994,27
5303,1995,7
5303,1996,23
5303,1997,24
5303,1998,23
5303,1999,19
5303,2000,61
5303,2001,57
5303,2002,41
5303,2003,85
5303,2004,82
5303,2005,113
5303,2006,98
5303,2007,133
5303,2008,108
5303,2009,83
5303,2010,115
5303,2011,85
5303,2012,101
5303,2013,78
5303,2014,89
5303,2015,122
5303,2016,89
5303,2017,82
5303,2018,107
5303,2019,107
5303,2020,73
5304,1961,6
5304,1962,5
5304,1963,4
5304,1964,3
5304,1965,3
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,1
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,3
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,4
5304,1983,3
5304,1984,9
5304,1985,10
5304,1986,9
5304,1987,12
5304,1988,14
5304,1989,15
5304,1990,22
5304,1991,28
5304,1992,29
5304,1993,25
5304,1994,27
5304,1995,32
5304,1996,40
5304,1997,47
5304,1998,31
5304,1999,36
5304,2000,35
5304,2001,40
5304,2002,32
5304,2003,36
5304,2004,31
5304,2005,38
5304,2006,40
5304,2007,60
5304,2008,77
5304,2009,75
5304,2010,76
5304,2011,88
5304,2012,99
5304,2013,105
5304,2014,110
5304,2015,102
5304,2016,88
5304,2017,84
5304,2018,115
5304,2019,111
5304,2020,95
5305,1961,3
5305,1962,2
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,3
5305,1968,3
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,3
5305,1974,4
5305,1975,3
5305,1976,2
5305,1977,3
5305,1978,4
5305,1979,3
5305,1980,5
5305,1981,7
5305,1982,10
5305,1983,13
5305,1984,21
5305,1985,19
5305,1986,16
5305,1987,19
5305,1988,14
5305,1989,11
5305,1990,10
5305,1991,9
5305,1992,9
5305,1993,9
5305,1994,10
5305,1995,8
5305,1996,12
5305,1997,17
5305,1998,18
5305,1999,11
5305,2000,7
5305,2001,9
5305,2002,5
5305,2003,8
5305,2004,10
5305,2005,11
5305,2006,14
5305,2007,24
5305,2008,61
5305,2009,130
5305,2010,92
5305,2011,90
5305,2012,105
5305,2013,127
5305,2014,123
5305,2015,88
5305,2016,90
5305,2017,107
5305,2018,120
5305,2019,84
5305,2020,80
54,1961,150
54,1962,100
54,1963,91
54,1964,48
54,1965,47
54,1966,43
54,1967,40
54,1968,38
54,1969,41
54,1970,31
54,1971,27
54,1972,22
54,1973,37
54,1974,37
54,1975,42
54,1976,27
54,1977,14
54,1978,14
54,1979,20
54,1980,15
54,1981,15
54,1982,24
54,1983,15
54,1984,13
54,1985,7
54,1986,12
54,1987,10
54,1988,8
54,1989,20
54,1990,38
54,1991,31
54,1992,29
54,1993,22
54,1994,24
54,1995,41
54,1996,56
54,1997,57
54,1998,61
54,1999,49
54,2000,64
54,2001,31
54,2002,25
54,2003,38
54,2004,56
54,2005,49
54,2006,66
54,2007,77
54,2008,65
54,2009,59
54,2010,54
54,2011,88
54,2012,105
54,2013,103
54,2014,115
54,2015,101
54,2016,83
54,2017,134
54,2018,146
54,2019,126
54,2020,152
5400,1961,9
5400,1962,8
5400,1963,8
5400,1964,6
5400,1965,6
5400,1966,5
5400,1967,5
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,8
5400,1972,9
5400,1973,13
5400,1974,15
5400,1975,16
5400,1976,18
5400,1977,21
5400,1978,22
5400,1979,26
5400,1980,33
5400,1981,32
5400,1982,27
5400,1983,25
5400,1984,25
5400,1985,21
5400,1986,24
5400,1987,31
5400,1988,27
5400,1989,29
5400,1990,35
5400,1991,36
5400,1992,34
5400,1993,28
5400,1994,30
5400,1995,29
5400,1996,38
5400,1997,31
5400,1998,31
5400,1999,30
5400,2000,29
5400,2001,26
5400,2002,30
5400,2003,40
5400,2004,40
5400,2005,43
5400,2006,49
5400,2007,64
5400,2008,79
5400,2009,92
5400,2010,94
5400,2011,89
5400,2012,105
5400,2013,108
5400,2014,111
5400,2015,101
5400,2016,87
5400,2017,107
5400,2018,113
5400,2019,108
5400,2020,109
5401,1961,10
5401,1962,7
5401,1963,6
5401,1964,6
5401,1965,8
5401,1966,6
5401,1967,8
5401,1968,7
5401,1969,6
5401,1970,6
5401,1971,8
5401,1972,8
5401,1973,10
5401,1974,13
5401,1975,14
5401,1976,14
5401,1977,18
5401,1978,17
5401,1979,18
5401,1980,19
5401,1981,15
5401,1982,8
5401,1983,6
5401,1984,8
5401,1985,6
5401,1986,6
5401,1987,5
5401,1988,4
5401,1989,5
5401,1990,7
5401,1991,11
5401,1992,10
5401,1993,6
5401,1994,6
5401,1995,7
5401,1996,11
5401,1997,9
5401,1998,13
5401,1999,12
5401,2000,10
5401,2001,10
5401,2002,9
5401,2003,17
5401,2004,17
5401,2005,21
5401,2006,28
5401,2007,42
5401,2008,59
5401,2009,71
5401,2010,66
5401,2011,78
5401,2012,103
5401,2013,106
5401,2014,113
5401,2015,104
5401,2016,83
5401,2017,115
5401,2018,107
5401,2019,106
5401,2020,90
5402,1961,20
5402,1962,14
5402,1963,15
5402,1964,9
5402,1965,9
5402,1966,9
5402,1967,9
5402,1968,9
5402,1969,8
5402,1970,8
5402,1971,8
5402,1972,8
5402,1973,13
5402,1974,15
5402,1975,15
5402,1976,17
5402,1977,18
5402,1978,21
5402,1979,27
5402,1980,31
5402,1981,30
5402,1982,25
5402,1983,22
5402,1984,21
5402,1985,18
5402,1986,18
5402,1987,19
5402,1988,19
5402,1989,24
5402,1990,22
5402,1991,23
5402,1992,21
5402,1993,19
5402,1994,22
5402,1995,23
5402,1996,28
5402,1997,29
5402,1998,37
5402,1999,25
5402,2000,25
5402,2001,23
5402,2002,27
5402,2003,34
5402,2004,39
5402,2005,38
5402,2006,40
5402,2007,50
5402,2008,58
5402,2009,62
5402,2010,62
5402,2011,73
5402,2012,90
5402,2013,105
5402,2014,119
5402,2015,109
5402,2016,73
5402,2017,95
5402,2018,104
5402,2019,112
5402,2020,121
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,2
5403,1975,3
5403,1976,5
5403,1977,12
5403,1978,8
5403,1979,10
5403,1980,16
5403,1981,18
5403,1982,15
5403,1983,8
5403,1984,7
5403,1985,4
5403,1986,5
5403,1987,5
5403,1988,3
5403,1989,2
5403,1990,3
5403,1991,8
5403,1992,10
5403,1993,8
5403,1994,11
5403,1995,17
5403,1996,17
5403,1997,17
5403,1998,17
5403,1999,19
5403,2000,20
5403,2001,19
5403,2002,26
5403,2003,64
5403,2004,50
5403,2005,50
5403,2006,60
5403,2007,76
5403,2008,96
5403,2009,107
5403,2010,110
5403,2011,84
5403,2012,89
5403,2013,88
5403,2014,96
5403,2015,115
5403,2016,89
5403,2017,97
5403,2018,103
5403,2019,104
5403,2020,117
5404,1961,9
5404,1962,9
5404,1963,9
5404,1964,6
5404,1965,6
5404,1966,5
5404,1967,5
5404,1968,6
5404,1969,7
5404,1970,8
5404,1971,9
5404,1972,11
5404,1973,17
5404,1974,19
5404,1975,19
5404,1976,22
5404,1977,25
5404,1978,28
5404,1979,32
5404,1980,44
5404,1981,44
5404,1982,39
5404,1983,38
5404,1984,37
5404,1985,32
5404,1986,38
5404,1987,50
5404,1988,44
5404,1989,46
5404,1990,58
5404,1991,55
5404,1992,51
5404,1993,45
5404,1994,46
5404,1995,43
5404,1996,56
5404,1997,44
5404,1998,41
5404,1999,41
5404,2000,40
5404,2001,36
5404,2002,40
5404,2003,46
5404,2004,48
5404,2005,52
5404,2006,58
5404,2007,75
5404,2008,89
5404,2009,104
5404,2010,108
5404,2011,98
5404,2012,112
5404,2013,114
5404,2014,113
5404,2015,96
5404,2016,91
5404,2017,108
5404,2018,120
5404,2019,109
5404,2020,113
5500,1961,16
5500,1962,16
5500,1963,11
5500,1964,11
5500,1965,9
5500,1966,11
5500,1967,11
5500,1968,13
5500,1969,13
5500,1970,9
5500,1971,10
5500,1972,15
5500,1973,16
5500,1974,12
5500,1975,12
5500,1976,12
5500,1977,9
5500,1978,9
5500,1979,9
5500,1980,11
5500,1981,15
5500,1982,15
5500,1983,21
5500,1984,35
5500,1985,15
5500,1986,15
5500,1987,10
5500,1988,14
5500,1989,9
5500,1990,8
5500,1991,8
5500,1992,10
5500,1993,13
5500,1994,19
5500,1995,28
5500,1996,51
5500,1997,39
5500,1998,39
5500,1999,36
5500,2000,24
5500,2001,23
5500,2002,24
5500,2003,34
5500,2004,48
5500,2005,38
5500,2006,42
5500,2007,38
5500,2008,43
5500,2009,43
5500,2010,63
5500,2011,61
5500,2012,86
5500,2013,100
5500,2014,102
5500,2015,100
5500,2016,99
5500,2017,171
5500,2018,185
5500,2019,134
5500,2020,158
5501,1961,17
5501,1962,16
5501,1963,12
5501,1964,11
5501,1965,9
5501,1966,11
5501,1967,11
5501,1968,14
5501,1969,13
5501,1970,10
5501,1971,11
5501,1972,16
5501,1973,17
5501,1974,12
5501,1975,13
5501,1976,13
5501,1977,9
5501,1978,10
5501,1979,9
5501,1980,11
5501,1981,15
5501,1982,16
5501,1983,22
5501,1984,36
5501,1985,16
5501,1986,16
5501,1987,11
5501,1988,15
5501,1989,9
5501,1990,8
5501,1991,8
5501,1992,11
5501,1993,13
5501,1994,19
5501,1995,29
5501,1996,53
5501,1997,40
5501,1998,41
5501,1999,38
5501,2000,25
5501,2001,24
5501,2002,25
5501,2003,35
5501,2004,50
5501,2005,39
5501,2006,44
5501,2007,40
5501,2008,38
5501,2009,42
5501,2010,59
5501,2011,57
5501,2012,90
5501,2013,104
5501,2014,106
5501,2015,98
5501,2016,97
5501,2017,171
5501,2018,185
5501,2019,130
5501,2020,164
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,0
5502,1968,1
5502,1969,1
5502,1970,0
5502,1971,2
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,0
5502,1990,10
5502,1991,6
5502,1992,4
5502,1993,12
5502,1994,3
5502,1995,4
5502,1996,6
5502,1997,4
5502,1998,5
5502,1999,5
5502,2000,17
5502,2001,9
5502,2002,4
5502,2003,20
5502,2004,12
5502,2005,5
5502,2006,0
5502,2007,2
5502,2008,137
5502,2009,70
5502,2010,153
5502,2011,148
5502,2012,13
5502,2013,5
5502,2014,8
5502,2015,147
5502,2016,146
5502,2017,175
5502,2018,180
5502,2019,218
5502,2020,15
56,1971,0
56,1976,1
56,1977,0
56,1979,0
56,1982,0
56,1983,0
56,2012,264
56,2013,36
56,2014,159
56,2015,86
56,2016,55
56,2017,54
56,2018,102
56,2019,63
56,2020,12
57,1992,6
57,1993,3
57,1994,10
57,1995,31
57,1996,42
57,1997,39
57,1998,75
57,1999,82
57,2000,60
57,2001,52
57,2002,39
57,2003,43
57,2004,52
57,2005,35
57,2006,41
57,2007,50
57,2008,69
57,2009,56
57,2010,64
57,2011,73
57,2012,82
57,2013,123
57,2014,123
57,2015,93
57,2016,84
57,2017,68
57,2018,62
57,2019,76
57,2020,69
5707,1961,10
5707,1962,9
5707,1963,9
5707,1964,6
5707,1965,7
5707,1966,6
5707,1967,6
5707,1968,6
5707,1969,7
5707,1970,7
5707,1971,9
5707,1972,10
5707,1973,14
5707,1974,16
5707,1975,17
5707,1976,19
5707,1977,23
5707,1978,24
5707,1979,27
5707,1980,35
5707,1981,34
5707,1982,29
5707,1983,26
5707,1984,26
5707,1985,22
5707,1986,25
5707,1987,33
5707,1988,28
5707,1989,30
5707,1990,38
5707,1991,37
5707,1992,34
5707,1993,30
5707,1994,31
5707,1995,30
5707,1996,40
5707,1997,32
5707,1998,30
5707,1999,30
5707,2000,29
5707,2001,26
5707,2002,30
5707,2003,42
5707,2004,41
5707,2005,44
5707,2006,51
5707,2007,67
5707,2008,83
5707,2009,97
5707,2010,99
5707,2011,92
5707,2012,108
5707,2013,108
5707,2014,110
5707,2015,101
5707,2016,90
5707,2017,110
5707,2018,114
5707,2019,109
5707,2020,112
5801,1961,3
5801,1962,3
5801,1963,5
5801,1964,1
5801,1965,3
5801,1966,6
5801,1967,4
5801,1968,2
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,5
5801,1974,7
5801,1975,5
5801,1976,4
5801,1977,5
5801,1978,3
5801,1979,2
5801,1980,4
5801,1981,3
5801,1982,3
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,5
5801,1987,3
5801,1988,2
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,3
5801,1996,0
5801,1997,13
5801,1998,13
5801,1999,11
5801,2000,12
5801,2001,21
5801,2002,15
5801,2003,9
5801,2004,20
5801,2005,21
5801,2006,33
5801,2007,42
5801,2008,53
5801,2009,58
5801,2010,88
5801,2011,101
5801,2012,76
5801,2013,70
5801,2014,101
5801,2015,103
5801,2016,96
5801,2017,81
5801,2018,129
5801,2019,121
5801,2020,105
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,2
5802,1978,2
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,1
5802,1988,2
5802,1989,3
5802,1990,4
5802,1991,6
5802,1992,68
5802,1993,55
5802,1994,67
5802,1995,62
5802,1996,50
5802,1997,65
5802,1998,75
5802,1999,67
5802,2000,75
5802,2001,46
5802,2002,88
5802,2003,26
5802,2004,95
5802,2005,82
5802,2006,126
5802,2007,68
5802,2008,59
5802,2009,58
5802,2010,61
5802,2011,56
5802,2012,76
5802,2013,40
5802,2014,87
5802,2015,101
5802,2016,111
5802,2017,311
5802,2018,378
5802,2019,291
5802,2020,195
5803,1961,42
5803,1962,46
5803,1963,39
5803,1964,31
5803,1965,31
5803,1966,20
5803,1967,17
5803,1968,14
5803,1969,25
5803,1970,23
5803,1971,17
5803,1972,14
5803,1973,12
5803,1974,18
5803,1975,22
5803,1976,28
5803,1977,31
5803,1978,35
5803,1979,39
5803,1980,31
5803,1981,44
5803,1982,46
5803,1983,49
5803,1984,40
5803,1985,17
5803,1986,26
5803,1987,18
5803,1988,17
5803,1989,15
5803,1990,24
5803,1991,24
5803,1992,21
5803,1993,15
5803,1994,15
5803,1995,14
5803,1996,11
5803,1997,8
5803,1998,6
5803,1999,5
5803,2000,5
5803,2001,7
5803,2002,6
5803,2003,8
5803,2004,4
5803,2005,5
5803,2006,6
5803,2007,9
5803,2008,16
5803,2009,10
5803,2010,16
5803,2011,20
5803,2012,196
5803,2013,36
5803,2014,124
5803,2015,98
5803,2016,78
5803,2017,84
5803,2018,138
5803,2019,116
5803,2020,43
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,2
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,3
5815,1976,4
5815,1977,6
5815,1978,2
5815,1979,2
5815,1980,8
5815,1981,12
5815,1982,9
5815,1983,4
5815,1984,7
5815,1985,4
5815,1986,5
5815,1987,7
5815,1988,2
5815,1989,6
5815,1990,18
5815,1991,27
5815,1992,37
5815,1993,35
