geo,year,ti_tallow_export_value_base_price
5200,2019,781140
5200,2020,797533
5200,2021,766064
5200,2022,821735
5200,2023,895721
5203,1961,766202
5203,1962,615135
5203,1963,720508
5203,1964,921941
5203,1965,817368
5203,1966,763365
5203,1967,860001
5203,1968,871955
5203,1969,741584
5203,1970,878605
5203,1971,1027278
5203,1972,904081
5203,1973,905813
5203,1974,1037013
5203,1975,809339
5203,1976,948750
5203,1977,1169378
5203,1978,1091457
5203,1979,1147461
5203,1980,1347813
5203,1981,1333760
5203,1982,1267443
5203,1983,1247228
5203,1984,1157478
5203,1985,1159946
5203,1986,1104319
5203,1987,1055866
5203,1988,1214118
5203,1989,1145791
5203,1990,1046669
5203,1991,1065877
5203,1992,1256866
5203,1993,1154456
5203,1994,1199650
5203,1995,1449654
5203,1996,1105090
5203,1997,984428
5203,1998,1258323
5203,1999,1170795
5203,2000,1065891
5203,2001,984409
5203,2002,1258646
5203,2003,1087318
5203,2004,1109997
5203,2005,990634
5203,2006,1082100
5203,2007,1246295
5203,2008,1256734
5203,2009,1013318
5203,2010,1137336
5203,2011,965075
5203,2012,658117
5203,2013,559621
5203,2014,569120
5203,2015,528526
5203,2016,566920
5203,2017,608156
5203,2018,618768
5203,2019,603870
5203,2020,617436
5203,2021,536132
5203,2022,507543
5203,2023,363815
5204,1961,471
5204,1962,8
5204,1963,690
5204,1964,892
5204,1965,1396
5204,1966,953
5204,1967,2439
5204,1968,1181
5204,1969,1043
5204,1970,616
5204,1971,74
5204,1972,169
5204,1973,1310
5204,1974,259
5204,1975,45
5204,1976,613
5204,1977,73
5204,1978,637
5204,1979,698
5204,1980,401
5204,1981,170
5204,1982,127
5204,1983,23
5204,1984,53
5204,1985,172
5204,1986,53
5204,1987,80
5204,1988,345
5204,1989,298
5204,1990,1078
5204,1991,665
5204,1992,599
5204,1993,1740
5204,1994,1135
5204,1995,2037
5204,1996,1023
5204,1997,1729
5204,1998,1623
5204,1999,2149
5204,2000,4334
5204,2001,2389
5204,2002,3919
5204,2003,2560
5204,2004,2119
5204,2005,1889
5204,2006,3020
5204,2007,4455
5204,2008,3692
5204,2009,2730
5204,2010,2873
5204,2011,4057
5204,2012,3167
5204,2013,3612
5204,2014,5229
5204,2015,4831
5204,2016,6903
5204,2017,10765
5204,2018,9565
5204,2019,30042
5204,2020,20388
5204,2021,9071
5204,2022,7569
5204,2023,13577
5206,1968,4
5206,1973,9
5206,1977,15
5206,1980,15
5206,1981,11
5206,1988,1
5206,1989,3
5206,1994,24
5206,1995,35
5206,1997,20
5206,2000,5
5206,2001,11
5206,2002,4
5206,2003,27
5206,2009,2
5206,2012,17
5206,2014,1
5206,2015,1
5206,2016,86
5206,2017,243
5206,2018,1036
5206,2019,149
5206,2020,1
5206,2021,2
5206,2022,0
5206,2023,0
5207,1961,12795
5207,1962,7853
5207,1963,32586
5207,1964,26034
5207,1965,23683
5207,1966,48267
5207,1967,75184
5207,1968,48537
5207,1969,136340
5207,1970,103052
5207,1971,21437
5207,1972,27566
5207,1973,33387
5207,1974,1587
5207,1975,305
5207,1976,4323
5207,1977,5193
5207,1978,57001
5207,1979,64706
5207,1980,46909
5207,1981,71441
5207,1982,33906
5207,1983,38932
5207,1984,26088
5207,1985,23126
5207,1986,40873
5207,1987,33229
5207,1988,31442
5207,1989,22474
5207,1990,33296
5207,1991,31819
5207,1992,24983
5207,1993,27191
5207,1994,33853
5207,1995,49907
5207,1996,41983
5207,1997,57933
5207,1998,45200
5207,1999,53738
5207,2000,76335
5207,2001,56104
5207,2002,72086
5207,2003,58060
5207,2004,109444
5207,2005,134172
5207,2006,123520
5207,2007,108375
5207,2008,92943
5207,2009,117758
5207,2010,87457
5207,2011,87510
5207,2012,99832
5207,2013,93085
5207,2014,102683
5207,2015,114327
5207,2016,110894
5207,2017,137186
5207,2018,141295
5207,2019,152078
5207,2020,162510
5207,2021,220962
5207,2022,305939
5207,2023,517866
53,2012,2
53,2015,3
5300,1961,12887
5300,1962,14146
5300,1963,19806
5300,1964,26336
5300,1965,23095
5300,1966,18729
5300,1967,16913
5300,1968,18896
5300,1969,16951
5300,1970,15801
5300,1971,19268
5300,1972,37323
5300,1973,46143
5300,1974,26032
5300,1975,31715
5300,1976,38670
5300,1977,38401
5300,1978,24790
5300,1979,33408
5300,1980,35238
5300,1981,43053
5300,1982,48192
5300,1983,27947
5300,1984,69639
5300,1985,46248
5300,1986,31759
5300,1987,55091
5300,1988,52916
5300,1989,49727
5300,1990,66576
5300,1991,43311
5300,1992,47258
5300,1993,53331
5300,1994,68664
5300,1995,60781
5300,1996,88075
5300,1997,60450
5300,1998,57472
5300,1999,67743
5300,2000,48128
5300,2001,51862
5300,2002,63539
5300,2003,54143
5300,2004,107828
5300,2005,84939
5300,2006,92165
5300,2007,76359
5300,2008,69861
5300,2009,87691
5300,2010,82701
5300,2011,91826
5300,2012,90236
5300,2013,116010
5300,2014,91567
5300,2015,103557
5300,2016,158278
5300,2017,206479
5300,2018,274154
5300,2019,291353
5300,2020,316052
5300,2021,393065
5300,2022,721961
5300,2023,1263245
5301,1995,492
5301,1996,255
5301,1997,89
5301,1998,7
5301,1999,26
5301,2000,9
5301,2001,50
5301,2003,2
5301,2004,3
5301,2005,9
5301,2006,2
5301,2007,3
5301,2008,31
5301,2009,97
5301,2010,46
5301,2011,135
5301,2012,3
5301,2013,48
5301,2014,91
5301,2015,742
5301,2016,436
5301,2017,1314
5301,2018,844
5301,2019,737
5301,2020,1905
5301,2021,2464
5301,2022,229
5301,2023,66
5302,1961,10190
5302,1962,11866
5302,1963,12677
5302,1964,18822
5302,1965,20027
5302,1966,14949
5302,1967,13013
5302,1968,10106
5302,1969,14054
5302,1970,13899
5302,1971,14596
5302,1972,29915
5302,1973,39807
5302,1974,23115
5302,1975,26424
5302,1976,16751
5302,1977,15138
5302,1978,13311
5302,1979,24665
5302,1980,19792
5302,1981,12933
5302,1982,20968
5302,1983,10971
5302,1984,33267
5302,1985,13689
5302,1986,23753
5302,1987,29037
5302,1988,23136
5302,1989,24467
5302,1990,29222
5302,1991,26916
5302,1992,26004
5302,1993,27769
5302,1994,40298
5302,1995,29659
5302,1996,37098
5302,1997,26357
5302,1998,33805
5302,1999,45998
5302,2000,34284
5302,2001,45074
5302,2002,50073
5302,2003,38971
5302,2004,62829
5302,2005,48489
5302,2006,69491
5302,2007,66139
5302,2008,69646
5302,2009,73023
5302,2010,67206
5302,2011,74338
5302,2012,71486
5302,2013,104392
5302,2014,98386
5302,2015,95167
5302,2016,72717
5302,2017,79772
5302,2018,93105
5302,2019,116254
5302,2020,106643
5302,2021,170832
5302,2022,183587
5302,2023,180580
5303,1965,3
5303,1966,15
5303,1967,213
5303,1968,364
5303,1969,1
5303,1970,4
5303,1971,242
5303,1972,152
5303,1973,2756
5303,1974,40
5303,1975,103
5303,1976,3
5303,1977,29
5303,1978,8
5303,1979,45
5303,1980,28
5303,1982,1
5303,1983,6
5303,1984,5888
5303,1985,953
5303,1986,40
5303,1987,6
5303,1988,3
5303,1989,3
5303,1990,4
5303,1991,16
5303,1992,1
5303,1995,27
5303,1996,76
5303,1997,3908
5303,1998,1228
5303,1999,355
5303,2000,1888
5303,2001,1653
5303,2002,2263
5303,2003,2303
5303,2004,12158
5303,2005,9174
5303,2006,7704
5303,2007,3636
5303,2008,3193
5303,2009,3258
5303,2010,5115
5303,2011,5883
5303,2012,7455
5303,2013,9087
5303,2014,1110
5303,2015,6222
5303,2016,25209
5303,2017,35435
5303,2018,34915
5303,2019,24466
5303,2020,28821
5303,2021,41797
5303,2022,72977
5303,2023,122114
5304,1961,7444
5304,1962,7508
5304,1963,13776
5304,1964,16102
5304,1965,10870
5304,1966,10122
5304,1967,8741
5304,1968,13028
5304,1969,7380
5304,1970,5487
5304,1971,9398
5304,1972,20036
5304,1973,10919
5304,1974,11327
5304,1975,16210
5304,1976,35345
5304,1977,36738
5304,1978,19560
5304,1979,17530
5304,1980,25347
5304,1981,44054
5304,1982,34264
5304,1983,23230
5304,1984,16418
5304,1985,8485
5304,1986,6296
5304,1987,8453
5304,1988,4247
5304,1989,5679
5304,1990,12952
5304,1991,12596
5304,1992,11539
5304,1993,14096
5304,1994,12343
5304,1995,6740
5304,1996,8441
5304,1997,5831
5304,1998,4551
5304,1999,9177
5304,2000,9760
5304,2001,8413
5304,2002,8857
5304,2003,9818
5304,2004,20632
5304,2005,22698
5304,2006,18427
5304,2007,18235
5304,2008,6032
5304,2009,27761
5304,2010,16606
5304,2011,16894
5304,2012,14365
5304,2013,11315
5304,2014,15573
5304,2015,9078
5304,2016,21153
5304,2017,33940
5304,2018,121589
5304,2019,159300
5304,2020,187633
5304,2021,162723
5304,2022,456844
5304,2023,991780
5305,1961,89
5305,1962,100
5305,1963,234
5305,1964,378
5305,1965,308
5305,1966,225
5305,1967,203
5305,1968,306
5305,1969,461
5305,1970,549
5305,1971,381
5305,1972,349
5305,1973,431
5305,1974,396
5305,1975,291
5305,1976,296
5305,1977,230
5305,1978,309
5305,1979,854
5305,1980,739
5305,1981,476
5305,1982,2238
5305,1983,865
5305,1984,4134
5305,1985,7230
5305,1986,2756
5305,1987,7540
5305,1988,8863
5305,1989,7504
5305,1990,9665
5305,1991,4023
5305,1992,5445
5305,1993,6228
5305,1994,8302
5305,1995,9015
5305,1996,14572
5305,1997,6640
5305,1998,7017
5305,1999,7315
5305,2000,2913
5305,2001,2353
5305,2002,3936
5305,2003,3281
5305,2004,2697
5305,2005,1402
5305,2006,1508
5305,2007,1404
5305,2008,1760
5305,2009,1564
5305,2010,1935
5305,2011,2289
5305,2012,1623
5305,2013,1570
5305,2014,2079
5305,2015,2502
5305,2016,2937
5305,2017,2908
5305,2018,2043
5305,2019,3859
5305,2020,2494
5305,2021,4664
5305,2022,7152
5305,2023,6089
54,1961,8917
54,1962,14077
54,1963,13553
54,1964,12826
54,1965,16065
54,1966,19334
54,1967,19135
54,1968,18051
54,1969,14738
54,1970,14470
54,1971,16894
54,1972,15878
54,1973,16373
54,1974,18441
54,1975,16448
54,1976,14500
54,1977,8847
54,1978,14211
54,1979,18724
54,1980,20066
54,1981,27110
54,1982,25881
54,1983,38300
54,1984,37996
54,1985,36928
54,1986,41166
54,1987,29702
54,1988,31404
54,1989,35689
54,1990,27991
54,1991,19070
54,1992,24072
54,1993,20534
54,1994,17276
54,1995,19711
54,1996,18151
54,1997,26256
54,1998,26122
54,1999,28405
54,2000,27306
54,2001,31127
54,2002,33468
54,2003,35339
54,2004,34782
54,2005,41082
54,2006,37602
54,2007,38878
54,2008,33291
54,2009,28914
54,2010,33075
54,2011,36420
54,2012,35542
54,2013,39480
54,2014,29176
54,2015,30595
54,2016,26054
54,2017,25868
54,2018,28185
54,2019,26748
54,2020,25271
54,2021,24632
54,2022,20840
54,2023,17942
5400,1961,138003
5400,1962,151747
5400,1963,170931
5400,1964,161057
5400,1965,181861
5400,1966,202922
5400,1967,216192
5400,1968,234708
5400,1969,245526
5400,1970,234419
5400,1971,247301
5400,1972,265694
5400,1973,245116
5400,1974,317589
5400,1975,370173
5400,1976,355075
5400,1977,342160
5400,1978,366521
5400,1979,417170
5400,1980,412116
5400,1981,425238
5400,1982,412649
5400,1983,494229
5400,1984,598085
5400,1985,589023
5400,1986,592356
5400,1987,631548
5400,1988,605481
5400,1989,622529
5400,1990,654746
5400,1991,617639
5400,1992,564225
5400,1993,503190
5400,1994,524223
5400,1995,543506
5400,1996,567050
5400,1997,674486
5400,1998,662525
5400,1999,683827
5400,2000,716463
5400,2001,648336
5400,2002,766158
5400,2003,817163
5400,2004,879694
5400,2005,870582
5400,2006,896333
5400,2007,917447
5400,2008,986058
5400,2009,1003452
5400,2010,1103116
5400,2011,1125162
5400,2012,1085955
5400,2013,1141496
5400,2014,1151412
5400,2015,1172597
5400,2016,1211177
5400,2017,1251232
5400,2018,1192502
5400,2019,1313651
5400,2020,1443012
5400,2021,1351361
5400,2022,1179367
5400,2023,1168783
5401,1961,8577
5401,1962,12590
5401,1963,16380
5401,1964,14998
5401,1965,16739
5401,1966,14793
5401,1967,13339
5401,1968,15976
5401,1969,8309
5401,1970,13706
5401,1971,12705
5401,1972,24978
5401,1973,16135
5401,1974,17034
5401,1975,22632
5401,1976,24035
5401,1977,25184
5401,1978,27067
5401,1979,28519
5401,1980,24950
5401,1981,25921
5401,1982,28717
5401,1983,29006
5401,1984,27842
5401,1985,31862
5401,1986,21305
5401,1987,33623
5401,1988,41968
5401,1989,46315
5401,1990,43902
5401,1991,42412
5401,1992,37772
5401,1993,34230
5401,1994,34658
5401,1995,24644
5401,1996,30959
5401,1997,43005
5401,1998,28117
5401,1999,46987
5401,2000,35320
5401,2001,22426
5401,2002,26735
5401,2003,34892
5401,2004,30480
5401,2005,52734
5401,2006,56682
5401,2007,46697
5401,2008,68909
5401,2009,72900
5401,2010,85641
5401,2011,85012
5401,2012,92415
5401,2013,102047
5401,2014,104105
5401,2015,107255
5401,2016,91138
5401,2017,93785
5401,2018,99800
5401,2019,100013
5401,2020,106310
5401,2021,119914
5401,2022,98874
5401,2023,98691
5402,1961,29823
5402,1962,41485
5402,1963,40295
5402,1964,40449
5402,1965,44970
5402,1966,54473
5402,1967,62583
5402,1968,59101
5402,1969,51997
5402,1970,50645
5402,1971,59677
5402,1972,62008
5402,1973,57211
5402,1974,67330
5402,1975,76090
5402,1976,61437
5402,1977,57022
5402,1978,63811
5402,1979,61220
5402,1980,73098
5402,1981,69730
5402,1982,63026
5402,1983,85697
5402,1984,101264
5402,1985,111193
5402,1986,108304
5402,1987,98368
5402,1988,84557
5402,1989,94442
5402,1990,90646
5402,1991,77354
5402,1992,86733
5402,1993,92538
5402,1994,86904
5402,1995,94942
5402,1996,98982
5402,1997,127960
5402,1998,133424
5402,1999,137320
5402,2000,154895
5402,2001,119361
5402,2002,134048
5402,2003,146803
5402,2004,136580
5402,2005,118038
5402,2006,117725
5402,2007,143370
5402,2008,154705
5402,2009,135683
5402,2010,171593
5402,2011,193449
5402,2012,173587
5402,2013,163044
5402,2014,237997
5402,2015,253822
5402,2016,252398
5402,2017,274529
5402,2018,253952
5402,2019,236915
5402,2020,238363
5402,2021,208590
5402,2022,186083
5402,2023,191465
5403,1961,4843
5403,1962,3297
5403,1963,4499
5403,1964,8969
5403,1965,11171
5403,1966,11131
5403,1967,7152
5403,1968,6905
5403,1969,25187
5403,1970,13864
5403,1971,19501
5403,1972,19069
5403,1973,20157
5403,1974,26486
5403,1975,25194
5403,1976,28037
5403,1977,28607
5403,1978,27011
5403,1979,56500
5403,1980,30187
5403,1981,39017
5403,1982,34525
5403,1983,42215
5403,1984,63346
5403,1985,62804
5403,1986,46170
5403,1987,62601
5403,1988,60498
5403,1989,72328
5403,1990,80716
5403,1991,59796
5403,1992,77890
5403,1993,72503
5403,1994,78366
5403,1995,70404
5403,1996,72136
5403,1997,91255
5403,1998,93897
5403,1999,87367
5403,2000,118626
5403,2001,133063
5403,2002,153333
5403,2003,152966
5403,2004,201733
5403,2005,205330
5403,2006,212988
5403,2007,237496
5403,2008,243834
5403,2009,244441
5403,2010,231026
5403,2011,219496
5403,2012,206193
5403,2013,198467
5403,2014,200620
5403,2015,180286
5403,2016,202276
5403,2017,183130
5403,2018,207211
5403,2019,264141
5403,2020,298642
5403,2021,330010
5403,2022,292794
5403,2023,292635
5404,1961,89626
5404,1962,88227
5404,1963,102609
5404,1964,91485
5404,1965,103461
5404,1966,116468
5404,1967,125635
5404,1968,143836
5404,1969,156455
5404,1970,149264
5404,1971,149990
5404,1972,152205
5404,1973,146106
5404,1974,199745
5404,1975,236049
5404,1976,232257
5404,1977,222597
5404,1978,238267
5404,1979,266643
5404,1980,272685
5404,1981,281143
5404,1982,275726
5404,1983,325699
5404,1984,395796
5404,1985,373729
5404,1986,402675
5404,1987,424548
5404,1988,405480
5404,1989,399232
5404,1990,430176
5404,1991,423906
5404,1992,356715
5404,1993,300889
5404,1994,321670
5404,1995,348652
5404,1996,359060
5404,1997,406813
5404,1998,404530
5404,1999,405108
5404,2000,410087
5404,2001,383411
5404,2002,462262
5404,2003,489831
5404,2004,529695
5404,2005,512191
5404,2006,527292
5404,2007,516508
5404,2008,542232
5404,2009,572178
5404,2010,627845
5404,2011,636546
5404,2012,619633
5404,2013,677327
5404,2014,611276
5404,2015,626971
5404,2016,667043
5404,2017,694310
5404,2018,635031
5404,2019,726288
5404,2020,816680
5404,2021,721696
5404,2022,628899
5404,2023,614026
5500,1961,71191
5500,1962,114056
5500,1963,123196
5500,1964,127697
5500,1965,111160
5500,1966,83178
5500,1967,114977
5500,1968,113332
5500,1969,127167
5500,1970,168506
5500,1971,152988
5500,1972,196760
5500,1973,185574
5500,1974,139776
5500,1975,157645
5500,1976,231685
5500,1977,213306
5500,1978,248871
5500,1979,246603
5500,1980,178940
5500,1981,186695
5500,1982,217257
5500,1983,210078
5500,1984,203302
5500,1985,209209
5500,1986,222494
5500,1987,217314
5500,1988,249501
5500,1989,245717
5500,1990,241506
5500,1991,259847
5500,1992,293311
5500,1993,276258
5500,1994,308823
5500,1995,314969
5500,1996,322967
5500,1997,326874
5500,1998,347114
5500,1999,346942
5500,2000,350807
5500,2001,364736
5500,2002,317899
5500,2003,330344
5500,2004,372454
5500,2005,354911
5500,2006,357567
5500,2007,340427
5500,2008,347854
5500,2009,328390
5500,2010,340915
5500,2011,296877
5500,2012,337715
5500,2013,379869
5500,2014,413180
5500,2015,422702
5500,2016,412691
5500,2017,392174
5500,2018,415640
5500,2019,364659
5500,2020,385372
5500,2021,375705
5500,2022,416181
5500,2023,476884
5501,1961,71188
5501,1962,114052
5501,1963,123193
5501,1964,127693
5501,1965,111157
5501,1966,83176
5501,1967,114973
5501,1968,113329
5501,1969,127163
5501,1970,168501
5501,1971,152984
5501,1972,196755
5501,1973,185567
5501,1974,139772
5501,1975,157641
5501,1976,231678
5501,1977,213300
5501,1978,248859
5501,1979,246588
5501,1980,178926
5501,1981,186685
5501,1982,217229
5501,1983,210015
5501,1984,203247
5501,1985,209169
5501,1986,222472
5501,1987,217295
5501,1988,249463
5501,1989,245710
5501,1990,241457
5501,1991,259832
5501,1992,293301
5501,1993,276236
5501,1994,308810
5501,1995,314960
5501,1996,322958
5501,1997,326864
5501,1998,347104
5501,1999,346932
5501,2000,350797
5501,2001,363309
5501,2002,316932
5501,2003,330335
5501,2004,372432
5501,2005,354901
5501,2006,357532
5501,2007,340369
5501,2008,347818
5501,2009,328375
5501,2010,340893
5501,2011,296856
5501,2012,337703
5501,2013,379858
5501,2014,413150
5501,2015,422684
5501,2016,412670
5501,2017,392140
5501,2018,415628
5501,2019,364644
5501,2020,385351
5501,2021,375676
5501,2022,416142
5501,2023,476870
5502,1973,3
5502,1974,1
5502,1976,1
5502,1977,1
5502,1978,10
5502,1979,17
5502,1980,19
5502,1981,10
5502,1982,47
5502,1983,121
5502,1984,105
5502,1985,73
5502,1986,35
5502,1987,27
5502,1988,66
5502,1990,47
5502,1991,16
5502,1992,3
5502,1993,29
5502,1994,9
5502,2001,3006
5502,2002,2033
5502,2004,24
5502,2006,52
5502,2007,102
5502,2008,55
5502,2009,12
5502,2010,26
5502,2011,27
5502,2012,6
5502,2014,39
5502,2015,11
5502,2016,18
5502,2017,47
5502,2018,0
5502,2019,11
5502,2020,20
5502,2021,1
5502,2022,58
5502,2023,0
5503,2016,0
56,2012,17
56,2014,1
56,2015,0
56,2016,86
56,2017,242
56,2018,1027
56,2019,142
56,2020,0
56,2021,0
56,2023,0
57,1998,434
57,1999,341
57,2001,852
57,2002,2752
57,2003,3036
57,2004,4131
57,2005,4429
57,2006,4666
57,2007,5679
57,2008,7089
57,2009,6999
57,2010,7492
57,2011,7880
57,2012,8647
57,2013,9326
57,2014,7862
57,2015,8774
57,2016,8253
57,2017,8053
57,2018,9698
57,2019,8231
57,2020,7096
57,2021,6403
57,2022,98
57,2023,310
5707,1961,124908
5707,1962,137216
5707,1963,151558
5707,1964,142021
5707,1965,165039
5707,1966,175910
5707,1967,183003
5707,1968,197067
5707,1969,202236
5707,1970,196094
5707,1971,211623
5707,1972,222522
5707,1973,208575
5707,1974,276328
5707,1975,322340
5707,1976,316898
5707,1977,307916
5707,1978,321779
5707,1979,362785
5707,1980,363378
5707,1981,382509
5707,1982,378285
5707,1983,453921
5707,1984,550026
5707,1985,529185
5707,1986,546455
5707,1987,573428
5707,1988,557168
5707,1989,576633
5707,1990,600487
5707,1991,571647
5707,1992,531961
5707,1993,483118
5707,1994,497777
5707,1995,515946
5707,1996,546811
5707,1997,640578
5707,1998,621805
5707,1999,648694
5707,2000,666222
5707,2001,612458
5707,2002,727992
5707,2003,774146
5707,2004,820370
5707,2005,822616
5707,2006,842680
5707,2007,857276
5707,2008,917498
5707,2009,932952
5707,2010,998676
5707,2011,1012750
5707,2012,981912
5707,2013,1046235
5707,2014,998033
5707,2015,1007117
5707,2016,1056925
5707,2017,1076497
5707,2018,1027384
5707,2019,1154223
5707,2020,1285431
5707,2021,1225435
5707,2022,1084634
5707,2023,1072618
58,1995,36
58,1996,71
58,1997,53
58,1998,18
58,1999,231
58,2000,107
58,2004,1474
58,2009,604
58,2010,18
58,2012,53
58,2016,1
58,2021,0
58,2022,440
5801,1961,327
5801,1962,170
5801,1963,279
5801,1964,298
5801,1965,118
5801,1966,62
5801,1967,99
5801,1968,69
5801,1969,136
5801,1970,135
5801,1971,2
5801,1972,15
5801,1973,32
5801,1975,2
5801,1976,3
5801,1979,2
5801,1984,7
5801,1985,3
5801,1989,89
5801,1991,4
5801,1993,76
5801,1997,292
5801,1998,1128
5801,1999,1374
5801,2000,58
5801,2001,3
5801,2003,286
5801,2004,99
5801,2005,139
5801,2006,523
5801,2007,122
5801,2008,13
5801,2009,72
5801,2010,9
5801,2011,23
5801,2012,114
5801,2013,7
5801,2014,27
5801,2015,177
5801,2016,1212
5801,2017,3
5801,2018,40
5801,2019,149
5801,2020,167
5801,2021,725
5801,2022,125
5801,2023,478
5802,1961,2
5802,1963,404
5802,1964,452
5802,1965,359
5802,1966,210
5802,1967,466
5802,1968,138
5802,1969,41
5802,1970,66
5802,1971,12
5802,1972,215
5802,1973,828
5802,1974,1365
5802,1975,1495
5802,1976,1910
5802,1977,1780
5802,1978,1305
5802,1979,1780
5802,1980,1365
5802,1981,2080
5802,1982,890
5802,1983,1721
5802,1984,2144
5802,1985,3322
5802,1986,5359
5802,1987,8342
5802,1988,1871
5802,1989,2074
5802,1990,1994
5802,1991,1192
5802,1992,1960
5802,1993,533
5802,1994,1385
5802,1995,668
5802,1996,625
5802,1997,1515
5802,1998,2112
5802,1999,594
5802,2000,382
5802,2001,408
5802,2002,511
5802,2003,816
5802,2004,753
5802,2005,2027
5802,2006,3050
5802,2007,1025
5802,2008,3814
5802,2009,3673
5802,2010,7339
5802,2011,6793
5802,2012,8878
5802,2013,8364
5802,2014,23892
5802,2015,25293
5802,2016,22796
5802,2017,26881
5802,2018,23865
5802,2019,27073
5802,2020,28773
5802,2021,37632
5802,2022,41109
5802,2023,42925
5803,1961,14595
5803,1962,14668
5803,1963,20027
5803,1964,13881
5803,1965,10435
5803,1966,11011
5803,1967,13630
5803,1968,18900
5803,1969,13849
5803,1970,9097
5803,1971,16800
5803,1972,24333
5803,1973,15276
5803,1974,14676
5803,1975,25809
5803,1976,70761
5803,1977,73412
5803,1978,31865
5803,1979,29238
5803,1980,49258
5803,1981,89134
5803,1982,66398
5803,1983,46306
5803,1984,30414
5803,1985,9187
5803,1986,2254
5803,1987,2660
5803,1988,4533
5803,1989,6503
5803,1990,22225
5803,1991,22273
5803,1992,17027
5803,1993,25006
5803,1994,12681
5803,1995,3600
5803,1996,11043
5803,1997,8797
5803,1998,8035
5803,1999,11327
5803,2000,15996
5803,2001,31622
5803,2002,26684
5803,2003,15592
5803,2004,17814
5803,2005,12446
5803,2006,11943
5803,2007,12487
5803,2008,8862
5803,2009,13589
5803,2010,21438
5803,2011,9616
5803,2012,8935
5803,2013,12519
5803,2014,14495
5803,2015,11654
5803,2016,12668
5803,2017,14305
5803,2018,20242
5803,2019,12313
5803,2020,1645
5803,2021,1788
5803,2022,1105
5803,2023,1382
5815,1961,771
5815,1962,620
5815,1963,602
5815,1964,678
5815,1965,303
5815,1966,145
5815,1967,214
5815,1968,245
5815,1969,525
5815,1970,551
5815,1971,3
5815,1972,32
5815,1973,69
5815,1974,124
5815,1975,1203
5815,1976,440
5815,1977,1344
5815,1978,1411
5815,1979,640
5815,1980,238
5815,1981,638
5815,1982,499
5815,1983,2
5815,1984,682
5815,1985,93
5815,1986,37
5815,1987,66
5815,1988,167
5815,1989,472
5815,1990,2783
5815,1991,1824
5815,1992,16956
5815,1993,11700
5815,1994,10645
5815,1995,14
5815,1996,130
5815,1997,760
5815,1998,2562
5815,1999,3219
5815,2000,165
5815,2001,318
5815,2002,348
5815,2003,1226
5815,2004,879
5815,2005,754
5815,2006,1525
5815,2007,2732
5815,2008,1058
5815,2009,1229
5815,2010,867
5815,2011,1291
5815,2012,985
5815,2013,804
5815,2014,947
5815,2015,1076
5815,2016,2721
5815,2017,4586
5815,2018,7166
5815,2019,10865
5815,2020,5201
5815,2021,11961
5815,2022,1299
5815,2023,2065
5817,1961,577
5817,1962,571
5817,1963,631
5817,1964,420
5817,1965,179
5817,1966,99
5817,1967,316
5817,1968,515
5817,1969,454
5817,1970,515
5817,1971,59
5817,1972,68
5817,1973,57
5817,1974,1698
5817,1975,2404
5817,1976,2259
5817,1977,2184
5817,1978,1470
5817,1979,2180
5817,1980,1867
5817,1981,2690
5817,1982,1248
5817,1983,1989
5817,1984,2765
5817,1985,3748
5817,1986,5881
5817,1987,8841
5817,1988,1955
5817,1989,1795
5817,1990,461
5817,1991,82
5817,1992,8478
5817,1993,6848
5817,1994,6493
5817,1995,291
5817,1996,389
5817,1997,1376
5817,1998,3737
5817,1999,2233
5817,2000,2136
5817,2001,2458
5817,2002,2802
5817,2003,1701
5817,2004,732
5817,2005,430
5817,2006,1503
5817,2007,548
5817,2008,669
5817,2009,401
5817,2010,456
5817,2011,524
5817,2012,1411
5817,2013,2101
5817,2014,2639
5817,2015,2736
5817,2016,4134
5817,2017,3431
5817,2018,4102
5817,2019,3633
5817,2020,1895
5817,2021,3441
5817,2022,3411
5817,2023,4489
59,1970,114
59,1971,308
59,1972,393
59,1974,1138
59,1975,969
59,1976,10
59,1977,55
59,1978,894
59,1979,353
59,1980,745
59,1981,323
59,1984,2067
59,1985,616
59,1986,482
59,1987,129
59,1988,636
59,1989,234
59,1990,149
59,1991,129
59,1992,268
59,1993,119
59,1994,840
59,1995,835
59,1996,830
59,1997,1039
59,1998,80
59,1999,159
59,2000,174
59,2001,288
59,2003,65
59,2006,765
59,2007,174
59,2008,189
59,2009,114
59,2010,114
59,2011,735
59,2012,716
59,2013,328
59,2014,75
59,2015,10
59,2016,152
59,2017,358
59,2018,226
59,2019,1346
59,2020,1075
59,2021,446
59,2022,1512
59,2023,722
60,1963,70
60,1964,43
60,1965,4
60,1968,18
60,1993,187
60,1996,5
60,1997,103
60,1998,19
60,1999,243
60,2000,65
60,2001,169
60,2002,1188
60,2003,977
60,2004,432
60,2005,174
60,2006,592
60,2007,75
60,2008,383
60,2009,206
60,2010,383
60,2011,203
60,2012,187
60,2013,145
60,2014,1323
60,2015,314
60,2016,46
60,2018,5
60,2019,37
63,1992,144
63,1993,881
63,1994,479
63,1995,355
63,1996,132
63,1997,135
63,1998,198
63,1999,155
63,2000,376
63,2001,639
63,2002,434
63,2003,531
63,2004,468
63,2005,668
63,2006,689
63,2007,530
63,2008,659
63,2009,201
63,2010,146
63,2011,119
63,2012,279
63,2013,453
63,2014,761
63,2015,897
63,2016,678
63,2017,3416
63,2018,1848
63,2019,1866
63,2020,1811
