geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_price
194,2000,54876
194,2001,52648
194,2002,75320
194,2003,63975
194,2004,79636
194,2005,100340
194,2006,92858
194,2007,84933
194,2008,43534
194,2009,109539
194,2010,126637
194,2011,129586
194,2012,121847
194,2013,110661
194,2014,123837
194,2015,145385
194,2016,143491
194,2017,154821
194,2018,149951
194,2019,116409
194,2020,129701
194,2021,116178
194,2022,94392
194,2023,71326
195,1961,860
195,1962,929
195,1963,1062
195,1964,1199
195,1965,980
195,1966,1122
195,1967,1085
195,1968,1367
195,1969,1328
195,1970,960
195,1971,1286
195,1972,1567
195,1973,1253
195,1974,1298
195,1975,1510
195,1976,1299
195,1977,1263
195,1978,1904
195,1979,2030
195,1980,1607
195,1981,1468
195,1982,1845
195,1983,2030
195,1984,1995
195,1985,921
195,1986,1953
195,1987,2152
195,1988,2055
195,1989,2869
195,1990,2093
195,1991,1564
195,1992,1958
195,1993,2344
195,1994,1297
195,1995,1676
195,1996,2644
195,1997,2973
195,1998,2432
195,1999,3670
195,2000,5921
195,2001,6751
195,2002,6788
195,2003,7163
195,2004,9903
195,2005,13958
195,2006,11649
195,2007,12403
195,2008,12414
195,2009,13491
195,2010,13681
195,2011,16315
195,2012,16001
195,2013,17111
195,2014,15880
195,2015,18049
195,2016,20123
195,2017,24782
195,2018,17091
195,2019,19062
195,2020,22902
195,2021,20234
195,2022,20150
195,2023,26063
196,1971,273
196,1972,250
196,1973,294
196,1974,314
196,1975,328
196,1976,237
196,1977,318
196,1978,324
196,1979,291
196,1980,381
196,1981,437
196,1982,410
196,1983,347
196,1984,427
196,1985,427
196,1986,457
196,1987,393
196,1988,425
196,1989,434
196,1990,466
196,1991,475
196,1992,346
196,1993,585
196,1994,526
196,1995,404
196,1996,508
196,1997,809
196,1998,734
196,1999,950
196,2000,726
196,2001,698
196,2002,633
196,2003,552
196,2004,768
196,2005,786
196,2006,665
196,2007,866
196,2008,127
196,2009,127
196,2010,755
196,2011,1011
196,2012,842
196,2013,1080
196,2014,696
196,2015,910
196,2016,907
196,2017,965
196,2018,1104
196,2019,1116
196,2020,1252
196,2021,1077
196,2022,1064
196,2023,977
197,1961,1659
197,1962,1449
197,1963,1621
197,1964,1857
197,1965,1447
197,1966,1624
197,1967,1477
197,1968,1805
197,1969,1852
197,1970,1512
197,1971,2457
197,1972,1834
197,1973,1685
197,1974,1467
197,1975,1520
197,1976,864
197,1977,1437
197,1978,2726
197,1979,2077
197,1980,2399
197,1981,2176
197,1982,2235
197,1983,2087
197,1984,1692
197,1985,2109
197,1986,1531
197,1987,1651
197,1988,2150
197,1989,1728
197,1990,1651
197,1991,1958
197,1992,2764
197,1993,2457
197,1994,2112
197,1995,921
197,1996,2150
197,1997,2150
197,1998,845
197,1999,1037
197,2000,998
197,2001,2912
197,2002,2229
197,2003,1485
197,2004,872
197,2005,722
197,2006,272
197,2007,2603
197,2008,3071
197,2009,3508
197,2010,2822
197,2011,4080
197,2012,5540
197,2013,6563
197,2014,7514
197,2015,7268
197,2016,6974
197,2017,8100
197,2018,7925
197,2019,7487
197,2020,10386
197,2021,10394
197,2022,9775
197,2023,6616
198,1992,3639
198,1993,4021
198,1994,3864
198,1995,4028
198,1996,4343
198,1997,4562
198,1998,4883
198,1999,12501
198,2000,9295
198,2001,4929
198,2002,4776
198,2003,6233
198,2004,5357
198,2005,6081
198,2006,7715
198,2007,7564
198,2008,7302
198,2009,7007
198,2010,7014
198,2011,6656
198,2012,6689
198,2013,7501
198,2014,7574
198,2015,7364
198,2016,7100
198,2017,7149
198,2018,7350
198,2019,10260
198,2020,6834
198,2021,6868
198,2022,7157
198,2023,13716
199,1993,3812
199,1994,6674
199,1995,2146
199,1996,2818
199,1997,3193
199,1998,5010
199,1999,2248
199,2000,8586
199,2001,5533
199,2002,5323
199,2003,7020
199,2004,5366
199,2005,3950
199,2006,7726
199,2007,8145
199,2008,8925
199,2009,7726
199,2010,9701
199,2011,11257
199,2012,8184
199,2013,8932
199,2014,9237
199,2015,9896
199,2016,12342
199,2017,10726
199,2018,9532
199,2019,9766
199,2020,7811
199,2021,5745
199,2022,5922
199,2023,6085
2,1977,95
2,1978,258
2,1979,253
2,1980,188
2,1990,203
2,1991,34
2,1992,56
2,1993,23
2,1994,2
2,1995,18
2,2003,2
2,2004,30
2,2014,2035
2,2015,372
2,2016,6718
2,2017,20514
2,2018,29263
2,2019,11142
2,2020,12651
2,2021,1795
2,2022,4997
2,2023,4713
20,1974,112
20,1975,179
20,1976,201
20,1977,246
20,1978,291
20,1979,246
20,1980,268
20,1981,268
20,1982,329
20,1983,404
20,1984,524
20,1985,617
20,1986,662
20,1987,656
20,1988,209
20,1989,550
20,1990,874
20,1991,892
20,1992,796
20,1993,1006
20,1994,1190
20,1995,1326
20,1996,1726
20,1997,1560
20,1998,1769
20,1999,1940
20,2000,6688
20,2001,2336
20,2002,2556
20,2003,2038
20,2004,2057
20,2005,2012
20,2006,1967
20,2007,1952
20,2008,1753
20,2009,2115
20,2010,2055
20,2011,1826
20,2012,2053
20,2013,2444
20,2014,2384
20,2015,2580
20,2016,2789
20,2017,2330
20,2018,1801
20,2019,1971
20,2020,2112
20,2021,2433
20,2022,16
20,2023,1
200,1961,9796
200,1962,9633
200,1963,10239
200,1964,9697
200,1965,9393
200,1966,10714
200,1967,10916
200,1968,12564
200,1969,13803
200,1970,11785
200,1971,12901
200,1972,13019
200,1973,12080
200,1974,13133
200,1975,12563
200,1976,12566
200,1977,14822
200,1978,16854
200,1979,16142
200,1980,17387
200,1981,18205
200,1982,20216
200,1983,19568
200,1984,20964
200,1985,23041
200,1986,22289
200,1987,26009
200,1988,29083
200,1989,31188
200,1990,31758
200,1991,30282
200,1992,32966
200,1993,36748
200,1994,35695
200,1995,39544
200,1996,36703
200,1997,32748
200,1998,30893
200,1999,28405
200,2000,22656
200,2001,21642
200,2002,21621
200,2003,19446
200,2004,19104
200,2005,20830
200,2006,21497
200,2007,22125
200,2008,23169
200,2009,24822
200,2010,26981
200,2011,26536
200,2012,28281
200,2013,33452
200,2014,32906
200,2015,34058
200,2016,36972
200,2017,34953
200,2018,34177
200,2019,36316
200,2020,47550
200,2021,38257
200,2022,37171
200,2023,38909
201,1974,32
201,1976,5
201,1979,3
201,1981,39
201,1982,3
201,1983,8
201,1999,5
201,2001,4
201,2002,2
201,2003,377
201,2004,1
201,2005,364
201,2006,2
201,2007,37
201,2008,67
201,2009,81
201,2010,7
201,2011,134
201,2012,1550
201,2013,555
201,2014,1429
201,2015,984
201,2016,234
201,2017,287
201,2018,227
201,2019,725
201,2020,1628
201,2021,565
201,2022,138
201,2023,765
202,1961,0
202,1962,28
202,1963,11
202,1965,4
202,1966,6
202,1967,110
202,1968,10
202,1969,4
202,1970,12
202,1971,15
202,1974,14
202,1975,44
202,1978,25
202,1979,10
202,1980,9
202,1981,9
202,1982,2
202,1983,2
202,1984,4
202,1985,0
202,1986,2
202,1987,3
202,1988,1
202,1989,0
202,1990,3
202,1991,0
202,1992,39
202,1993,11
202,1994,178
202,1995,7
202,1996,56
202,1997,54
202,1998,23
202,1999,65
202,2000,200
202,2001,23
202,2002,0
202,2003,19
202,2004,44
202,2005,201
202,2006,228
202,2007,155
202,2008,281
202,2009,233
202,2010,207
202,2011,521
202,2012,658
202,2013,1442
202,2014,1475
202,2015,2304
202,2016,2174
202,2017,2476
202,2018,2670
202,2019,1575
202,2020,2009
202,2021,1562
202,2022,2096
202,2023,4192
203,1961,6
203,1962,11
203,1963,6
203,1965,851
203,1966,43
203,1967,38
203,1968,43
203,1969,3
203,1970,97
203,1971,7
203,1972,1268
203,1973,1128
203,1974,68
203,1976,4896
203,1977,4236
203,1978,122
203,1979,1235
203,1980,69
203,1981,15
203,1982,41
203,1983,1155
203,1984,462
203,1985,402
203,1986,124
203,1987,1522
203,1988,8776
203,1989,4467
203,1990,22668
203,1991,13971
203,1992,21177
203,1993,23746
203,1994,21716
203,1995,14677
203,1996,11553
203,1997,16146
203,1998,20587
203,1999,9770
203,2000,13153
203,2001,17593
203,2002,17563
203,2003,10047
203,2004,24528
203,2005,13702
203,2006,17583
203,2007,28208
203,2008,16777
203,2009,24041
203,2010,28309
203,2011,26798
203,2012,25524
203,2013,31406
203,2014,21662
203,2015,19944
203,2016,34440
203,2017,25850
203,2018,41784
203,2019,39659
203,2020,43115
203,2021,53584
203,2022,48142
203,2023,71505
207,1961,261
207,1962,261
207,1963,305
207,1964,300
207,1965,293
207,1966,300
207,1967,336
207,1968,349
207,1969,355
207,1970,340
207,1971,377
207,1972,453
207,1973,363
207,1974,510
207,1975,304
207,1976,367
207,1977,450
207,1978,448
207,1979,453
207,1980,550
207,1981,518
207,1982,647
207,1983,744
207,1984,893
207,1985,635
207,1986,544
207,1987,615
207,1988,562
207,1989,448
207,1990,711
207,1991,512
207,1992,1165
207,1993,1391
207,1994,809
207,1995,573
207,1996,736
207,1997,1115
207,1998,809
207,1999,841
207,2000,906
207,2001,922
207,2002,992
207,2003,942
207,2004,1121
207,2005,1220
207,2006,1012
207,2007,1502
207,2008,1518
207,2009,1610
207,2010,1544
207,2011,1631
207,2012,1669
207,2013,1661
207,2014,1742
207,2015,1681
207,2016,1699
207,2017,1751
207,2018,1720
207,2019,1923
207,2020,1987
207,2021,1860
207,2022,1656
207,2023,1586
208,2001,10
208,2004,18
208,2005,36
208,2006,4
208,2007,4
208,2008,4
208,2009,108
208,2010,12
208,2011,18
208,2012,1865
208,2013,354
208,2014,333
208,2015,45
208,2016,62
208,2017,671
208,2019,4
208,2020,29
208,2021,0
208,2022,76
208,2023,275
209,1988,310
209,1989,403
209,1990,486
209,1991,451
209,1992,437
209,1993,437
209,1994,437
209,1995,437
209,1996,437
209,1997,402
209,1998,471
209,1999,523
209,2000,361
209,2001,525
209,2002,550
209,2003,516
209,2004,591
209,2005,556
209,2006,401
209,2007,267
209,2013,708
209,2014,788
209,2015,1040
209,2016,913
209,2017,1006
209,2018,1090
209,2019,1217
209,2020,1265
209,2021,1394
209,2022,1178
209,2023,1092
21,1961,161
21,1962,794
21,1963,25
21,1964,602
21,1965,6
21,1966,43
21,1967,1962
21,1968,2884
21,1969,1360
21,1970,799
21,1971,5150
21,1972,4549
21,1973,15421
21,1974,6129
21,1975,411
21,1976,1
21,1977,4
21,1978,10225
21,1979,38
21,1980,77
21,1985,196
21,1986,159
21,1990,10076
21,1991,18594
21,1992,30480
21,1993,30493
21,1994,43786
21,1995,49778
21,1996,72674
21,1997,86805
21,1998,105326
21,1999,71485
21,2000,23932
21,2001,33522
21,2002,35524
21,2003,55004
21,2004,61365
21,2005,53997
21,2006,63310
21,2007,50058
21,2008,63916
21,2009,56773
21,2010,75967
21,2011,62169
21,2012,57181
21,2013,85016
21,2014,47968
21,2015,86108
21,2016,56724
21,2017,20608
21,2018,37553
21,2019,67377
21,2020,62993
21,2021,37256
21,2022,47947
21,2023,42718
210,1961,7730
210,1962,10586
210,1963,10609
210,1964,10431
210,1965,12200
210,1966,12707
210,1967,13645
210,1968,11534
210,1969,13814
210,1970,13469
210,1971,13697
210,1972,13564
210,1973,13457
210,1974,13260
210,1975,13091
210,1976,15447
210,1977,13764
210,1978,14204
210,1979,14828
210,1980,15023
210,1981,15152
210,1982,15947
210,1983,15841
210,1984,15826
210,1985,17006
210,1986,18490
210,1987,23629
210,1988,18077
210,1989,17039
210,1990,15625
210,1991,16955
210,1992,19131
210,1993,17168
210,1994,20463
210,1995,21162
210,1996,21680
210,1997,16499
210,1998,18411
210,1999,17153
210,2000,19662
210,2001,17545
210,2002,20580
210,2003,19991
210,2004,24431
210,2005,24232
210,2006,23501
210,2007,27114
210,2008,19650
210,2009,21367
210,2010,25464
210,2011,26601
210,2012,27266
210,2013,21775
210,2014,26191
210,2015,22581
210,2016,20087
210,2017,20356
210,2018,18658
210,2019,21799
210,2020,19856
210,2021,16425
210,2022,20172
210,2023,21311
211,1961,17188
211,1962,20020
211,1963,18922
211,1964,17742
211,1965,17688
211,1966,18525
211,1967,17072
211,1968,12969
211,1969,10164
211,1970,13950
211,1971,9550
211,1972,7226
211,1973,10497
211,1974,9316
211,1975,6761
211,1976,10062
211,1977,13881
211,1978,6518
211,1979,7074
211,1980,13552
211,1981,12155
211,1982,8736
211,1983,6479
211,1984,5991
211,1985,3964
211,1986,6010
211,1987,14038
211,1988,6266
211,1989,4683
211,1990,4007
211,1991,4769
211,1992,6781
211,1993,4234
211,1994,7839
211,1995,12429
211,1996,6383
211,1997,6139
211,1998,13627
211,1999,9302
211,2000,7999
211,2001,11104
211,2002,13130
211,2003,10049
211,2004,16080
211,2005,6445
211,2006,14095
211,2007,10304
211,2008,11573
211,2009,6596
211,2010,6241
211,2011,6542
211,2012,4575
211,2013,5088
211,2014,5209
211,2015,5415
211,2016,12121
211,2017,6201
211,2018,8602
211,2019,10875
211,2020,11543
211,2021,10374
211,2022,19203
211,2023,14694
212,1961,370
212,1962,151
212,1963,282
212,1964,1062
212,1965,1002
212,1966,60
212,1967,66
212,1968,62
212,1969,357
212,1970,192
212,1971,26
212,1972,7
212,1973,84
212,1974,91
212,1975,361
212,1976,641
212,1977,556
212,1978,356
212,1979,432
212,1980,935
212,1981,829
212,1982,90
212,1983,4
212,1985,473
212,1991,5
212,1999,16
212,2000,16
212,2001,3123
212,2002,4418
212,2003,4005
212,2004,4906
212,2005,2123
212,2006,3560
212,2007,7661
212,2008,7787
212,2009,7369
212,2010,10767
212,2011,10540
212,2012,11621
212,2013,6754
212,2014,6754
212,2015,5080
212,2016,6358
212,2017,7708
212,2018,577
212,2019,9762
212,2020,5797
212,2021,4559
212,2022,9174
212,2023,5227
213,1994,9
213,1995,6
213,1996,19
213,1997,13
213,1998,55
213,1999,12
213,2000,4
213,2001,87
213,2002,1
213,2003,471
213,2004,69
213,2005,202
213,2006,957
213,2007,914
213,2008,1219
213,2009,1490
213,2010,6236
213,2011,5518
213,2012,6192
213,2013,3963
213,2014,16322
213,2015,1659
213,2016,12978
213,2017,10793
213,2018,3544
213,2019,6172
213,2020,4910
213,2021,7084
213,2022,840
213,2023,1869
214,1966,124
214,1967,1
214,1968,153
214,1969,52
214,1970,0
214,1972,7
214,1975,431
214,1976,204
214,1977,213
214,1978,199
214,1979,1038
214,1980,175
214,1981,390
214,1982,161
214,1983,1214
214,1984,380
214,1985,1780
214,1986,3182
214,1987,2833
214,1988,5468
214,1989,3830
214,1990,5263
214,1991,5092
214,1992,6661
214,1993,6052
214,1994,8594
214,1995,8891
214,1996,8353
214,1997,10445
214,1998,13287
214,1999,12295
214,2000,10858
214,2001,15555
214,2002,10978
214,2003,13936
214,2004,10525
214,2005,13990
214,2006,13633
214,2007,10673
214,2008,13142
214,2009,16579
214,2010,17214
214,2011,13134
214,2012,23765
214,2013,22136
214,2014,17226
214,2015,22192
214,2016,32281
214,2017,27440
214,2018,18918
214,2019,29571
214,2020,29329
214,2021,24772
214,2022,27727
214,2023,24195
215,1961,446
215,1962,398
215,1963,378
215,1964,276
215,1965,12
215,1966,9
215,1967,55
215,1968,174
215,1969,310
215,1970,128
215,1971,219
215,1972,39
215,1973,78
215,1974,45
215,1975,3
215,1977,80
215,1981,4
215,1982,8
215,1992,5
215,1993,4
215,1994,3
215,1998,0
215,1999,12
215,2000,12
215,2001,12
215,2002,1
215,2003,4
215,2005,51
215,2007,1
215,2008,8
215,2009,5
215,2010,14
215,2011,4
215,2012,61
215,2013,22
215,2014,81
215,2015,29
215,2016,56
215,2017,27
215,2018,1
215,2019,22
215,2020,101
215,2021,25
215,2022,34
215,2023,8
216,1961,686
216,1962,557
216,1963,437
216,1964,269
216,1965,198
216,1966,369
216,1967,327
216,1968,242
216,1969,210
216,1970,148
216,1971,243
216,1972,220
216,1973,885
216,1974,654
216,1975,1644
216,1976,1022
216,1977,1534
216,1978,1923
216,1979,1462
216,1980,1768
216,1981,1570
216,1982,1551
216,1983,496
216,1984,867
216,1985,3
216,1986,2
216,1987,1
216,1990,144
216,1992,12
216,1994,1
216,1995,5
216,1996,683
216,1997,195
216,1998,136
216,1999,1461
216,2000,889
216,2001,996
216,2002,2118
216,2003,6709
216,2004,8514
216,2005,8360
216,2006,9589
216,2007,7302
216,2008,14195
216,2009,15308
216,2010,14928
216,2011,18372
216,2012,20141
216,2013,23166
216,2014,19822
216,2015,13550
216,2016,7214
216,2017,9275
216,2018,21862
216,2019,27878
216,2020,24910
216,2021,14691
216,2022,14986
216,2023,24235
217,1961,14
217,1962,62
217,1963,47
217,1964,100
217,1965,54
217,1966,111
217,1967,106
217,1968,60
217,1969,60
217,1970,98
217,1971,68
217,1972,93
217,1973,65
217,1974,19
217,1975,29
217,1976,2
217,1977,5
217,1978,13
217,1979,2
217,1980,66
217,1981,56
217,1982,48
217,1983,122
217,1984,2
217,1985,11
217,1986,8
217,1987,281
217,1988,221
217,1989,318
217,1990,620
217,1991,282
217,1992,260
217,1993,290
217,1994,298
217,1995,238
217,1996,302
217,1997,236
217,1998,278
217,1999,272
217,2000,231
217,2001,100
217,2002,187
217,2003,135
217,2004,129
217,2005,160
217,2006,194
217,2007,112
217,2008,239
217,2009,464
217,2010,496
217,2011,726
217,2012,1465
217,2013,1542
217,2014,336
217,2015,50
217,2016,32
217,2017,29
217,2018,135
217,2019,842
217,2020,784
217,2021,663
217,2022,882
217,2023,3813
219,1986,65
219,1987,61
219,1988,73
219,1989,69
219,1990,88
219,1991,81
219,1992,98
219,1993,89
219,1994,78
219,1995,105
219,1996,101
219,1997,105
219,1998,84
219,1999,118
219,2000,73
219,2001,95
219,2002,62
219,2003,69
219,2004,90
219,2005,81
219,2006,115
219,2007,87
219,2008,158
219,2009,208
219,2010,102
219,2011,152
219,2012,113
219,2013,193
219,2014,168
219,2015,225
219,2016,208
219,2017,214
219,2018,195
219,2019,236
219,2020,276
219,2021,276
219,2022,240
219,2023,307
220,1961,1278
220,1962,1255
220,1963,1405
220,1964,1346
220,1965,1358
220,1966,1386
220,1967,1381
220,1968,1289
220,1969,1473
220,1970,1490
220,1971,1544
220,1972,1502
220,1973,1421
220,1974,1293
220,1975,1236
220,1976,1384
220,1977,1423
220,1978,1704
220,1979,1847
220,1980,2614
220,1981,2587
220,1982,2682
220,1983,2971
220,1984,2507
220,1985,3131
220,1986,3515
220,1987,2377
220,1988,1972
220,1989,2075
220,1990,1534
220,1991,2559
220,1992,2545
220,1993,2363
220,1994,2075
220,1995,2259
220,1996,2115
220,1997,2645
220,1998,2080
220,1999,2262
220,2000,2212
220,2001,2592
220,2002,2348
220,2003,2508
220,2004,2238
220,2005,2563
220,2006,2520
220,2007,2566
220,2008,2561
220,2009,2708
220,2010,2404
220,2011,3430
220,2012,3274
220,2013,3268
220,2014,3400
220,2015,3023
220,2016,3423
220,2017,3348
220,2018,3846
220,2019,3357
220,2020,3635
220,2021,3671
220,2022,3695
220,2023,3658
221,1987,756
221,1988,2902
221,1989,2119
221,1990,5539
221,1991,7984
221,1992,1877
221,1993,5878
221,1994,9737
221,1995,10484
221,1996,9019
221,1997,7380
221,1998,8380
221,1999,10592
221,2000,13531
221,2001,12084
221,2002,14944
221,2003,12203
221,2004,11021
221,2005,13312
221,2006,13951
221,2007,9486
221,2008,26286
221,2009,17109
221,2010,18240
221,2011,20142
221,2012,21494
221,2013,20631
221,2014,21763
221,2015,21297
221,2016,26043
221,2017,35026
221,2018,35300
221,2019,39246
221,2020,37913
221,2021,37406
221,2022,30548
221,2023,37190
222,1961,115
222,1962,69
222,1963,13
222,1964,283
222,1965,34
222,1966,238
222,1967,11
222,1968,4
222,1969,8
222,1970,9
222,1973,66
222,1979,20
222,1989,19
222,1990,19
222,1993,13
222,1995,10
222,1996,2
222,1998,0
222,1999,769
222,2000,118
222,2003,906
222,2004,654
222,2005,1332
222,2006,17
222,2007,390
222,2008,470
222,2009,28
222,2010,34
222,2011,101
222,2012,638
222,2013,320
222,2014,946
222,2015,1855
222,2016,364
222,2017,835
222,2018,634
222,2019,337
222,2020,189
222,2021,1004
222,2022,499
222,2023,126
223,1976,1
223,1977,224
223,1978,2
223,1985,185
223,1987,2
223,1990,6543
223,1991,3
223,1992,17
223,1993,274
223,1994,241
223,1995,30
223,1996,17
223,1997,1848
223,1998,130
223,1999,33
223,2000,148
223,2001,59
223,2002,84
223,2003,51
223,2004,27
223,2005,51
223,2006,17
223,2007,237
223,2008,103
223,2009,229
223,2010,164
223,2011,2789
223,2012,135
223,2013,452
223,2015,72
223,2016,8
223,2017,26
223,2018,183
223,2019,47284
223,2020,383
223,2021,69
223,2022,16
223,2023,137
225,1966,55
225,1967,114
225,1968,150
225,1969,640
225,1970,796
225,1971,1112
225,1972,1829
225,1973,1610
225,1974,3351
225,1975,4155
225,1976,6183
225,1977,4334
225,1978,5599
225,1979,5814
225,1980,14810
225,1981,14324
225,1982,17824
225,1983,20291
225,1984,31115
225,1985,34711
225,1986,29736
225,1987,32457
225,1988,31117
225,1989,38337
225,1990,39887
225,1991,28956
225,1992,43635
225,1993,40465
225,1994,48268
225,1995,57807
225,1996,47690
225,1997,36129
225,1998,41043
225,1999,46463
225,2000,39411
225,2001,43528
225,2002,47429
225,2003,60236
225,2004,42308
225,2005,41308
225,2006,74762
225,2007,73018
225,2008,70386
225,2009,47335
225,2010,50606
225,2011,50688
225,2012,65067
225,2013,57867
225,2014,95466
225,2015,104381
225,2016,103580
225,2017,105585
225,2018,99421
225,2019,106406
225,2020,112738
225,2021,104957
225,2022,122438
225,2023,111042
226,1961,135
226,1962,168
226,1963,653
226,1964,202
226,1965,254
226,1966,252
226,1967,185
226,1968,82
226,1969,86
226,1970,11
226,1971,46
226,1972,10
226,1973,4
226,1974,1
226,1975,0
226,1995,0
226,1997,1
226,1998,0
226,1999,0
226,2000,22
226,2001,20
226,2002,14
226,2003,55
226,2004,56
226,2005,55
226,2006,70
226,2007,38
226,2008,36
226,2009,108
226,2010,72
226,2011,137
226,2012,486
226,2013,658
226,2014,328
226,2015,570
226,2016,516
226,2017,1421
226,2018,2286
226,2019,2485
226,2020,2655
226,2021,4959
226,2022,2309
226,2023,4728
227,2001,3
227,2002,12
227,2003,9
227,2004,6
227,2005,9
227,2006,4
227,2007,2
227,2008,1
227,2009,6
227,2010,16
227,2011,16
227,2012,13
227,2013,26
227,2014,31
227,2015,14
227,2016,26
227,2017,25
227,2018,28
227,2019,30
227,2020,28
227,2021,34
227,2022,24
227,2023,21
229,1961,135115
229,1962,133315
229,1963,140907
229,1964,122216
229,1965,130280
229,1966,128209
229,1967,121833
229,1968,128483
229,1969,117945
229,1970,122312
229,1971,121742
229,1972,104375
229,1973,89636
229,1974,109691
229,1975,91063
229,1976,110176
229,1977,110455
229,1978,111010
229,1979,114835
229,1980,121227
229,1981,121069
229,1982,108337
229,1983,120796
229,1984,127851
229,1985,139243
229,1986,131387
229,1987,145201
229,1988,133240
229,1989,144067
229,1990,160074
229,1991,154404
229,1992,130585
229,1993,99102
229,1994,131340
229,1995,142726
229,1996,116692
229,1997,110113
229,1998,121768
229,1999,117849
229,2000,100740
229,2001,144414
229,2002,162397
229,2003,167769
229,2004,171714
229,2005,189765
229,2006,190522
229,2007,223766
229,2008,228144
229,2009,215825
229,2010,219728
229,2011,217269
229,2012,205150
229,2013,262728
229,2014,200344
229,2015,160762
229,2016,155942
229,2017,159168
229,2018,159711
229,2019,217573
229,2020,184258
229,2021,178077
229,2022,221623
229,2023,232234
23,1961,187
23,1962,255
23,1963,353
23,1964,364
23,1965,346
23,1966,351
23,1967,330
23,1968,491
23,1969,397
23,1970,396
23,1971,489
23,1972,402
23,1973,411
23,1974,414
23,1975,578
23,1976,476
23,1977,565
23,1978,609
23,1979,692
23,1980,676
23,1981,694
23,1982,733
23,1983,687
23,1984,630
23,1985,700
23,1986,714
23,1987,780
23,1988,799
23,1989,933
23,1990,906
23,1991,456
23,1992,1129
23,1993,1075
23,1994,969
23,1995,1240
23,1996,1228
23,1997,1278
23,1998,1234
23,1999,2277
23,2000,1520
23,2001,1552
23,2002,1534
23,2003,1804
23,2004,988
23,2005,822
23,2006,889
23,2007,944
23,2008,758
23,2009,581
23,2010,631
23,2011,763
23,2012,561
23,2013,780
23,2014,926
23,2015,885
23,2016,1048
23,2017,1219
23,2018,1219
23,2019,1309
23,2020,503
23,2021,126
23,2022,896
23,2023,1165
230,1992,1112
230,1993,111
230,1994,5980
230,1995,2138
230,1996,963
230,1997,1067
230,1998,1408
230,2000,46
230,2001,53
230,2002,623
230,2003,1275
230,2004,623
230,2005,359
230,2006,961
230,2007,46
230,2008,19361
230,2009,5939
230,2010,23201
230,2011,12554
230,2012,768
230,2013,2120
230,2014,18565
230,2015,1331
230,2016,1569
230,2017,3146
230,2018,8525
230,2019,43689
230,2020,16906
230,2021,9391
230,2022,54580
230,2023,37948
231,1961,17176
231,1962,27657
231,1963,36380
231,1964,15936
231,1965,18053
231,1966,22763
231,1967,20064
231,1968,34211
231,1969,22021
231,1970,28512
231,1971,19171
231,1972,23274
231,1973,56296
231,1974,38302
231,1975,32620
231,1976,30746
231,1977,54627
231,1978,51794
231,1979,58896
231,1980,49603
231,1981,50617
231,1982,61946
231,1983,76511
231,1984,99972
231,1985,98477
231,1986,92487
231,1987,138358
231,1988,152574
231,1989,134343
231,1990,140786
231,1991,183147
231,1992,155857
231,1993,188290
231,1994,201386
231,1995,178701
231,1996,231726
231,1997,213294
231,1998,221778
231,1999,215428
231,2000,178075
231,2001,236259
231,2002,222357
231,2003,241369
231,2004,257388
231,2005,246176
231,2006,240198
231,2007,337027
231,2008,266695
231,2009,254522
231,2010,322149
231,2011,324421
231,2012,317186
231,2013,359739
231,2014,411960
231,2015,400023
231,2016,429067
231,2017,452783
231,2018,467730
231,2019,447383
231,2020,462150
231,2021,548649
231,2022,544178
231,2023,515642
233,1961,87
233,1962,90
233,1963,90
233,1964,90
233,1965,40
233,1966,24
233,1967,18
233,1968,17
233,1969,13
233,1970,12
233,1971,9
233,1972,12
233,1973,12
233,1974,19
233,1975,15
233,1976,11
233,1977,9
233,1978,14
233,1979,16
233,1980,20
233,1981,23
233,1982,11
233,1983,24
233,1984,31
233,1985,40
233,1986,37
233,1987,49
233,1988,56
233,1989,38
233,1990,68
233,1991,68
233,1992,68
233,1993,68
233,1994,13
233,1995,10
233,1996,179
233,1997,168
233,1998,77
233,1999,26
233,2000,203
233,2001,41
233,2002,46
233,2003,66
233,2004,16
233,2005,16
233,2006,16
233,2007,16
233,2008,16
233,2009,73
233,2010,102
233,2011,63
233,2012,89
233,2013,213
233,2014,227
233,2015,163
233,2016,230
233,2017,124
233,2018,247
233,2019,136
233,2020,258
233,2021,244
233,2022,185
233,2023,548
234,1961,49
234,1962,49
234,1963,60
234,1964,924
234,1965,111
234,1966,3
234,1976,236
234,1977,172
234,1978,1641
234,1979,1818
234,1980,2532
234,1981,3446
234,1982,3654
234,1983,284
234,1984,127
234,1987,344
234,1989,862
234,1990,880
234,1991,1235
234,1992,2039
234,1993,2901
234,1994,1798
234,1995,2128
234,1996,3457
234,1997,3052
234,1998,1106
234,1999,3047
234,2000,5193
234,2001,4580
234,2002,3786
234,2003,579
234,2005,963
234,2006,726
234,2007,496
234,2008,1997
234,2009,238
234,2010,1563
234,2011,2656
234,2012,210
234,2013,3268
234,2014,1117
234,2015,1812
234,2016,60
234,2017,97
234,2018,60
234,2019,254
234,2020,1817
234,2021,0
234,2022,1579
234,2023,2039
235,2014,3239
235,2015,2912
235,2016,1427
235,2017,67
235,2018,3
235,2019,9
235,2020,41
235,2021,2
235,2022,2978
235,2023,4916
236,1961,4
236,1962,4
236,1963,23
236,1964,4
236,1965,31
236,1966,23
236,1967,4
236,1968,70
236,1969,3500
236,1970,12
236,1971,62
236,1972,117
236,1973,4
