geo,year,ti_jute_raw_or_retted_export_quantity_index_2014_2016_100
5802,2023,26
5803,1962,145
5803,1963,6853
5803,1964,1104
5803,1965,4775
5803,1966,10693
5803,1967,1614
5803,1968,406
5803,1969,2168
5803,1970,1005
5803,1971,1101
5803,1972,1020
5803,1973,2435
5803,1974,2694
5803,1975,431
5803,1976,554
5803,1977,140
5803,1978,676
5803,1979,4534
5803,1980,5211
5803,1981,1869
5803,1982,1206
5803,1983,1573
5803,1984,869
5803,1985,3121
5803,1986,1157
5803,1987,1151
5803,1988,6609
5803,1989,4427
5803,1990,200
5803,1991,776
5803,1992,271
5803,1993,104
5803,1994,20
5803,1995,41
5803,1996,17
5803,1997,31
5803,1998,6
5803,1999,9
5803,2000,5
5803,2001,20
5803,2002,20
5803,2003,16
5803,2004,17
5803,2005,2
5803,2006,3
5803,2007,20
5803,2008,99
5803,2009,9
5803,2010,17
5803,2011,30
5803,2012,8
5803,2013,3
5803,2014,0
5803,2015,8
5803,2016,292
5803,2017,2
5803,2018,31
5803,2019,4
5803,2020,5
5803,2021,112
5803,2022,72
5803,2023,20
5815,1961,43
5815,1962,47
5815,1963,46
5815,1964,51
5815,1965,50
5815,1966,52
5815,1967,52
5815,1968,56
5815,1969,65
5815,1970,62
5815,1971,136
5815,1972,39
5815,1973,63
5815,1974,85
5815,1975,88
5815,1976,108
5815,1977,152
5815,1978,145
5815,1979,140
5815,1980,111
5815,1981,113
5815,1982,83
5815,1983,17
5815,1984,38
5815,1985,26
5815,1986,45
5815,1987,38
5815,1988,60
5815,1989,31
5815,1990,73
5815,1991,6
5815,1992,12
5815,1993,18
5815,1994,11
5815,1995,21
5815,1996,7
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,2
5815,2001,30
5815,2002,0
5815,2003,1
5815,2004,0
5815,2005,3
5815,2006,0
5815,2007,59
5815,2008,101
5815,2009,135
5815,2010,132
5815,2011,47
5815,2012,61
5815,2013,113
5815,2014,97
5815,2015,94
5815,2016,109
5815,2017,89
5815,2018,89
5815,2019,90
5815,2020,88
5815,2021,56
5815,2022,68
5815,2023,57
5817,1961,220
5817,1962,300
5817,1963,428
5817,1964,308
5817,1965,291
5817,1966,322
5817,1967,262
5817,1968,286
5817,1969,242
5817,1970,262
5817,1971,176
5817,1972,158
5817,1973,231
5817,1974,215
5817,1975,144
5817,1976,181
5817,1977,179
5817,1978,146
5817,1979,171
5817,1980,166
5817,1981,169
5817,1982,151
5817,1983,166
5817,1984,144
5817,1985,109
5817,1986,160
5817,1987,166
5817,1988,106
5817,1989,113
5817,1990,138
5817,1991,97
5817,1992,118
5817,1993,108
5817,1994,76
5817,1995,131
5817,1996,130
5817,1997,155
5817,1998,166
5817,1999,141
5817,2000,135
5817,2001,103
5817,2002,129
5817,2003,133
5817,2004,104
5817,2005,126
5817,2006,178
5817,2007,272
5817,2008,160
5817,2009,144
5817,2010,130
5817,2011,174
5817,2012,177
5817,2013,125
5817,2014,92
5817,2015,92
5817,2016,116
5817,2017,103
5817,2018,104
5817,2019,91
5817,2020,80
5817,2021,74
5817,2022,93
5817,2023,94
59,1963,340
59,1964,153
59,1971,169
59,1972,197
59,1994,175
59,1995,29
59,1996,179
59,1997,177
59,1998,185
59,1999,160
59,2000,52
59,2001,45
59,2002,271
59,2003,40
59,2004,2
59,2005,12
59,2007,2
59,2008,2
59,2009,484
59,2010,484
59,2011,3
59,2012,16
59,2013,40
59,2014,121
59,2015,167
59,2016,12
59,2017,19
63,1994,196
63,1995,98
63,2005,11737
63,2007,98
63,2008,196
63,2009,98
63,2010,98
63,2013,98
63,2014,44
63,2015,108
63,2016,149
63,2017,1917
63,2018,1082
63,2019,18
63,2020,22
63,2021,13
63,2022,21
63,2023,15
67,1962,260000
67,1966,100000
67,1968,30000
67,1969,150000
67,1970,480000
67,1971,120000
67,1972,60000
67,1977,10000
67,1978,120000
67,1982,10000
67,1991,40000
67,1993,10000
67,1998,10000
67,1999,10000
67,2012,10000
67,2016,100
67,2017,190
67,2018,1900
67,2019,1500
67,2020,970802
67,2021,16822
67,2022,770
67,2023,864
68,1961,98
68,1962,146
68,1963,461
68,1964,409
68,1965,278
68,1966,315
68,1967,157
68,1968,157
68,1969,118
68,1970,109
68,1971,145
68,1972,109
68,1973,107
68,1974,75
68,1975,104
68,1976,145
68,1977,140
68,1978,115
68,1979,89
68,1980,65
68,1981,74
68,1982,100
68,1983,40
68,1984,99
68,1985,37
68,1986,26
68,1987,29
68,1988,22
68,1989,60
68,1990,45
68,1991,46
68,1992,96
68,1993,17
68,1994,13
68,1995,22
68,1996,16
68,1997,196
68,1998,106
68,1999,71
68,2000,68
68,2001,38
68,2002,20
68,2003,9
68,2004,8
68,2005,196
68,2006,188
68,2007,105
68,2008,100
68,2009,85
68,2010,82
68,2011,68
68,2012,74
68,2013,112
68,2014,143
68,2015,91
68,2016,67
68,2017,70
68,2018,58
68,2019,51
68,2020,29
68,2021,26
68,2022,54
68,2023,41
75,2010,3774
75,2011,377
75,2016,100
75,2020,18
79,1961,97
79,1962,97
79,1963,292
79,1964,304
79,1965,590
79,1966,925
79,1967,421
79,1968,288
79,1969,253
79,1970,426
79,1971,316
79,1972,306
79,1973,156
79,1974,132
79,1975,130
79,1976,108
79,1977,94
79,1978,141
79,1979,116
79,1980,98
79,1981,101
79,1982,84
79,1983,84
79,1984,146
79,1985,193
79,1986,320
79,1987,46
79,1988,72
79,1989,96
79,1990,49
79,1991,107
79,1992,23
79,1993,44
79,1994,133
79,1995,213
79,1996,242
79,1997,182
79,1998,231
79,1999,244
79,2000,116
79,2001,81
79,2002,44
79,2003,68
79,2004,72
79,2005,80
79,2006,14
79,2007,1
79,2008,20
79,2009,10
79,2010,13
79,2011,67
79,2012,58
79,2013,72
79,2014,84
79,2015,102
79,2016,114
79,2017,58
79,2018,99
79,2019,69
79,2020,89
79,2021,149
79,2022,157
79,2023,146
80,2016,100
80,2018,17
80,2019,14
80,2023,9
81,2000,417
81,2009,13917
81,2010,4167
81,2011,4167
81,2013,11333
81,2014,100
81,2017,52
81,2023,1741
84,1981,15
84,1982,46
84,1983,183
84,1984,214
84,1985,64
84,1988,290
84,1989,168
84,1990,40
84,1991,80
84,1997,9
84,2002,4
84,2015,199
84,2016,1
84,2017,3
84,2018,0
84,2020,22
84,2022,5
84,2023,47
89,1994,356364
89,1995,49091
89,1996,7273
89,2000,9
89,2001,18182
89,2002,10909
89,2003,1818
89,2010,1818
89,2016,100
89,2021,300
96,1961,221739
96,1962,28602174
96,1963,7426087
96,1964,14236957
96,1965,136957
96,1966,15217
96,1967,458696
96,1968,826087
96,1969,1145652
96,1970,82609
96,1971,58696
96,1972,11819565
96,1973,10317391
96,1975,217391
96,1976,647826
96,1977,2182609
96,1978,3276087
96,1979,9469565
96,1980,4732609
96,1981,4317391
96,1982,747826
96,1983,2497826
96,1984,2630435
96,1985,11910870
96,1986,5519565
96,1987,1900000
96,1988,2671739
96,1989,1343478
96,1990,313043
96,1991,543478
96,1992,434783
96,1993,47826
96,1994,200000
96,1995,71739
96,1996,82609
96,1997,123913
96,1998,1121739
96,1999,284783
96,2000,150591
96,2001,189130
96,2002,71739
96,2003,13043
96,2004,6522
96,2005,6522
96,2006,2174
96,2007,10870
96,2009,6522
96,2010,4348
96,2012,2174
96,2014,26
96,2015,174
96,2020,56174
97,1961,114035
97,1963,164043
97,1964,329223
97,1965,171242
97,1968,172757
97,1985,106079
97,1986,52282
97,1987,301567
97,1993,8335
97,2014,196
97,2016,4
97,2018,23
97,2019,170
97,2020,10
97,2021,28
97,2023,12
98,1992,175168
98,1993,118054
98,1994,269447
98,1996,2733
98,1997,1093
98,2014,3
98,2015,156
98,2016,141
98,2017,187
98,2018,130
98,2019,23
98,2020,27
98,2022,3
98,2023,134
