geo,year,ti_wheat_and_meslin_flour_import_quantity_index_2014_2016_100
179,1970,38
179,1971,49
179,1972,43
179,1973,2
179,1974,1
179,1975,0
179,1976,1
179,1978,11
179,1979,0
179,1980,1
179,1981,65
179,1982,60
179,1983,15
179,1984,23
179,1985,45
179,1986,31
179,1987,24
179,1988,25
179,1989,23
179,1990,21
179,1991,15
179,1992,17
179,1993,27
179,1994,35
179,1995,23
179,1996,23
179,1997,24
179,1998,26
179,1999,26
179,2000,47
179,2001,56
179,2002,75
179,2003,94
179,2004,108
179,2005,127
179,2006,363
179,2007,174
179,2008,155
179,2009,209
179,2010,164
179,2011,161
179,2012,157
179,2013,154
179,2014,87
179,2015,92
179,2016,121
179,2017,130
179,2018,151
179,2019,178
179,2020,178
179,2021,183
179,2022,162
179,2023,120
18,1990,17
18,1991,15
18,1992,22
18,1993,30
18,1994,34
18,1995,40
18,1996,31
18,1997,23
18,1998,26
18,1999,29
18,2000,34
18,2001,26
18,2002,13
18,2003,29
18,2004,61
18,2005,13
18,2006,46
18,2007,50
18,2008,57
18,2009,59
18,2010,66
18,2011,51
18,2012,247
18,2013,247
18,2014,104
18,2015,98
18,2016,97
18,2017,102
18,2018,96
18,2019,94
18,2020,122
18,2021,120
18,2022,117
18,2023,109
181,1961,1
181,1962,1
181,1963,1
181,1964,0
181,1965,0
181,1981,4
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1991,0
181,1992,0
181,1993,0
181,1994,3
181,1995,6
181,1996,16
181,1997,1
181,1998,1
181,1999,0
181,2000,2
181,2001,0
181,2002,26
181,2003,11
181,2004,36
181,2005,6
181,2006,15
181,2007,10
181,2008,16
181,2009,107
181,2010,198
181,2011,243
181,2012,176
181,2013,66
181,2014,96
181,2015,138
181,2016,66
181,2017,13
181,2018,3
181,2019,13
181,2020,74
181,2021,55
181,2022,46
181,2023,34
183,1990,8
183,1991,7
183,1992,46
183,1993,19
183,1994,39
183,1995,102
183,1996,15
183,1997,46
183,1998,43
183,1999,16
183,2000,82
183,2001,70
183,2002,57
183,2003,92
183,2004,27
183,2005,17
183,2006,20
183,2007,46
183,2008,57
183,2009,59
183,2010,63
183,2011,106
183,2012,82
183,2013,87
183,2014,94
183,2015,111
183,2016,95
183,2017,100
183,2018,99
183,2019,105
183,2020,110
183,2021,116
183,2022,142
183,2023,120
184,1965,20
184,1966,40
184,1967,30
184,1968,15
184,1969,45
184,1970,89
184,1971,44
184,1972,30
184,1973,45
184,1974,6
184,1975,77
184,1976,44
184,1977,18
184,1978,73
184,1979,26
184,1980,46
184,1981,38
184,1982,71
184,1983,145
184,1984,120
184,1985,121
184,1986,152
184,1987,20
184,1988,13
184,1989,8
184,1990,5
184,1991,1
184,1992,13
184,1993,29
184,1994,30
184,1995,76
184,1996,55
184,1997,143
184,1998,183
184,1999,149
184,2000,66
184,2001,141
184,2002,147
184,2003,178
184,2004,243
184,2005,309
184,2006,420
184,2007,440
184,2008,270
184,2009,91
184,2010,46
184,2011,28
184,2012,8
184,2013,20
184,2014,74
184,2015,124
184,2016,102
184,2017,145
184,2018,170
184,2019,160
184,2020,247
184,2021,280
184,2022,164
184,2023,206
185,1992,2693
185,1993,285
185,1994,266
185,1995,1623
185,1996,2088
185,1997,1104
185,1998,623
185,1999,354
185,2000,367
185,2001,225
185,2002,142
185,2003,105
185,2004,269
185,2005,99
185,2006,94
185,2007,78
185,2008,43
185,2009,17
185,2010,17
185,2011,38
185,2012,67
185,2013,199
185,2014,105
185,2015,74
185,2016,121
185,2017,120
185,2018,146
185,2019,212
185,2020,133
185,2021,178
185,2022,99
185,2023,90
188,1961,174
188,1962,156
188,1963,163
188,1964,166
188,1965,164
188,1966,151
188,1967,149
188,1968,128
188,1969,130
188,1970,123
188,1971,111
188,1972,128
188,1973,113
188,1974,121
188,1975,103
188,1976,101
188,1977,129
188,1978,108
188,1979,122
188,1980,127
188,1981,96
188,1982,92
188,1983,171
188,1984,97
188,1985,91
188,1986,28
188,1987,107
188,1988,114
188,1989,132
188,1990,137
188,1991,137
188,1992,137
188,1993,104
188,1994,95
188,1995,107
188,1996,76
188,1997,99
188,1998,96
188,1999,96
188,2000,94
188,2001,126
188,2002,89
188,2003,151
188,2004,77
188,2005,72
188,2006,122
188,2007,82
188,2008,211
188,2009,110
188,2010,93
188,2011,317
188,2012,317
188,2013,317
188,2014,112
188,2015,109
188,2016,79
188,2017,74
188,2018,68
188,2019,68
188,2020,74
188,2021,69
188,2022,62
188,2023,76
189,1961,42
189,1962,39
189,1963,38
189,1964,42
189,1965,38
189,1966,42
189,1967,40
189,1968,41
189,1969,44
189,1970,45
189,1971,51
189,1972,50
189,1973,42
189,1974,44
189,1975,45
189,1976,50
189,1977,38
189,1978,83
189,1979,88
189,1980,38
189,1981,72
189,1982,54
189,1983,73
189,1984,69
189,1985,79
189,1986,79
189,1987,102
189,1988,81
189,1989,80
189,1990,75
189,1991,81
189,1992,79
189,1993,84
189,1994,89
189,1995,94
189,1996,66
189,1997,113
189,1998,113
189,1999,80
189,2000,116
189,2001,115
189,2002,98
189,2003,103
189,2004,93
189,2005,69
189,2006,103
189,2007,87
189,2008,63
189,2009,81
189,2010,76
189,2011,25
189,2012,28
189,2013,27
189,2014,107
189,2015,99
189,2016,94
189,2017,75
189,2018,87
189,2019,60
189,2020,98
189,2021,24
189,2022,32
189,2023,21
19,1961,49
19,1962,47
19,1963,50
19,1964,46
19,1965,53
19,1966,52
19,1967,62
19,1968,46
19,1969,39
19,1970,56
19,1971,60
19,1972,53
19,1973,29
19,1974,49
19,1975,65
19,1976,48
19,1977,34
19,1978,26
19,1979,39
19,1980,8
19,1981,7
19,1982,11
19,1983,13
19,1984,13
19,1985,24
19,1986,31
19,1987,32
19,1988,22
19,1989,46
19,1990,22
19,1991,27
19,1992,43
19,1993,44
19,1994,51
19,1995,58
19,1996,13
19,1997,6
19,1998,11
19,1999,24
19,2000,71
19,2001,53
19,2002,64
19,2003,53
19,2004,37
19,2005,63
19,2006,75
19,2007,110
19,2008,112
19,2009,145
19,2010,102
19,2011,93
19,2012,109
19,2013,42
19,2014,70
19,2015,104
19,2016,126
19,2017,153
19,2018,134
19,2019,154
19,2020,176
19,2021,129
19,2022,79
19,2023,50
191,1961,1999
191,1962,2270
191,1963,2053
191,1964,2458
191,1965,2079
191,1966,2458
191,1967,2079
191,1968,2356
191,1969,2325
191,1970,2451
191,1971,2458
191,1972,2736
191,1973,2583
191,1974,2613
191,1975,2480
191,1976,2536
191,1977,2646
191,1978,193
191,1979,6
191,1980,2
191,1981,5
191,1982,6
191,1983,8
191,1984,50
191,1985,48
191,1986,10
191,1987,10
191,1988,4
191,1989,5
191,1990,11
191,1997,49
191,1998,19
191,1999,4
191,2000,15
191,2001,6
191,2002,153
191,2003,481
191,2004,295
191,2005,206
191,2006,311
191,2007,202
191,2008,237
191,2009,38
191,2010,58
191,2011,238
191,2012,178
191,2013,109
191,2014,88
191,2015,99
191,2016,113
191,2017,102
191,2018,190
191,2019,172
191,2020,225
191,2021,189
191,2022,108
191,2023,102
193,1961,19
193,1962,16
193,1963,19
193,1964,18
193,1965,22
193,1966,22
193,1967,30
193,1968,30
193,1969,26
193,1970,32
193,1971,29
193,1972,27
193,1973,31
193,1974,10
193,1975,16
193,1976,22
193,1977,39
193,1978,43
193,1979,34
193,1980,42
193,1981,68
193,1982,39
193,1983,70
193,1984,58
193,1985,46
193,1986,36
193,1987,28
193,1988,38
193,1989,125
193,1990,62
193,1991,82
193,1992,41
193,1993,50
193,1994,65
193,1995,57
193,1996,54
193,1997,38
193,1998,68
193,1999,67
193,2000,64
193,2001,64
193,2002,83
193,2003,53
193,2004,68
193,2005,77
193,2006,83
193,2007,103
193,2008,71
193,2009,77
193,2010,90
193,2011,81
193,2012,89
193,2013,93
193,2014,96
193,2015,97
193,2016,107
193,2017,101
193,2018,113
193,2019,110
193,2020,114
193,2021,108
193,2022,107
193,2023,89
194,1961,34
194,1962,46
194,1963,41
194,1964,44
194,1965,61
194,1966,13
194,1967,7
194,1968,14
194,1969,31
194,1970,13
194,1971,27
194,1972,32
194,1973,67
194,1974,73
194,1975,127
194,1976,176
194,1977,147
194,1978,198
194,1979,225
194,1980,228
194,1981,100
194,1982,66
194,1983,70
194,1984,116
194,1985,40
194,1986,18
194,1987,5
194,1988,5
194,1989,4
194,1990,5
194,1991,12
194,1992,6
194,1993,8
194,1994,10
194,1995,7
194,1996,6
194,1997,10
194,1998,11
194,1999,15
194,2000,7
194,2001,10
194,2002,15
194,2003,21
194,2004,25
194,2005,26
194,2006,25
194,2007,28
194,2008,37
194,2009,30
194,2010,55
194,2011,61
194,2012,62
194,2013,83
194,2014,92
194,2015,103
194,2016,105
194,2017,146
194,2018,91
194,2019,81
194,2020,86
194,2021,73
194,2022,63
194,2023,48
195,1961,2
195,1962,1
195,1963,2
195,1964,1
195,1965,1
195,1966,3
195,1967,11
195,1968,4
195,1969,37
195,1970,3
195,1971,5
195,1972,5
195,1973,86
195,1974,14
195,1975,9
195,1976,29
195,1977,34
195,1978,5
195,1979,4
195,1980,4
195,1981,5
195,1982,7
195,1983,6
195,1984,26
195,1985,20
195,1986,6
195,1987,5
195,1988,9
195,1989,8
195,1990,11
195,1991,10
195,1992,12
195,1993,14
195,1994,10
195,1995,13
195,1996,1
195,1997,22
195,1998,46
195,1999,81
195,2000,72
195,2001,91
195,2002,88
195,2003,80
195,2004,63
195,2005,95
195,2006,100
195,2007,93
195,2008,46
195,2009,79
195,2010,67
195,2011,91
195,2012,114
195,2013,122
195,2014,111
195,2015,104
195,2016,85
195,2017,58
195,2018,120
195,2019,106
195,2020,109
195,2021,92
195,2022,65
195,2023,27
196,1961,24
196,1962,27
196,1963,27
196,1964,24
196,1965,30
196,1966,36
196,1967,30
196,1968,37
196,1969,36
196,1970,45
196,1971,44
196,1972,32
196,1973,35
196,1974,43
196,1975,36
196,1976,35
196,1977,37
196,1978,44
196,1979,33
196,1980,34
196,1981,41
196,1982,45
196,1983,50
196,1984,54
196,1985,52
196,1986,53
196,1987,52
196,1988,47
196,1989,62
196,1990,57
196,1991,61
196,1992,76
196,1993,75
196,1994,62
196,1995,69
196,1996,103
196,1997,121
196,1998,116
196,1999,126
196,2000,93
196,2001,85
196,2002,100
196,2003,82
196,2004,144
196,2005,109
196,2006,107
196,2007,108
196,2008,130
196,2009,117
196,2010,146
196,2011,115
196,2012,99
196,2013,109
196,2014,86
196,2015,114
196,2016,100
196,2017,108
196,2018,109
196,2019,115
196,2020,103
196,2021,103
196,2022,125
196,2023,123
197,1961,36
197,1962,47
197,1963,42
197,1964,48
197,1965,49
197,1966,59
197,1967,46
197,1968,15
197,1969,6
197,1970,8
197,1971,13
197,1972,12
197,1973,6
197,1974,13
197,1975,10
197,1976,18
197,1977,25
197,1978,26
197,1979,41
197,1980,21
197,1981,57
197,1982,84
197,1983,58
197,1984,41
197,1985,50
197,1986,30
197,1987,58
197,1988,38
197,1989,90
197,1990,69
197,1991,50
197,1992,23
197,1993,21
197,1994,48
197,1995,46
197,1996,79
197,1997,55
197,1998,73
197,1999,31
197,2000,54
197,2001,51
197,2002,89
197,2003,40
197,2004,50
197,2005,41
197,2006,102
197,2007,40
197,2008,23
197,2009,18
197,2010,52
197,2011,87
197,2012,98
197,2013,100
197,2014,95
197,2015,113
197,2016,92
197,2017,203
197,2018,220
197,2019,206
197,2020,166
197,2021,233
197,2022,205
197,2023,154
198,1992,118
198,1993,100
198,1994,44
198,1995,38
198,1996,34
198,1997,34
198,1998,44
198,1999,66
198,2000,67
198,2001,59
198,2002,50
198,2003,51
198,2004,43
198,2005,62
198,2006,61
198,2007,69
198,2008,83
198,2009,81
198,2010,88
198,2011,88
198,2012,88
198,2013,85
198,2014,89
198,2015,98
198,2016,113
198,2017,120
198,2018,124
198,2019,95
198,2020,81
198,2021,85
198,2022,84
198,2023,108
199,1993,8
199,1994,2
199,1995,1
199,1996,1
199,1997,1
199,1998,1
199,1999,13
199,2000,33
199,2001,46
199,2002,27
199,2003,24
199,2004,11
199,2005,14
199,2006,17
199,2007,14
199,2008,67
199,2009,41
199,2010,54
199,2011,80
199,2012,80
199,2013,61
199,2014,68
199,2015,124
199,2016,108
199,2017,148
199,2018,173
199,2019,181
199,2020,168
199,2021,151
199,2022,135
199,2023,147
2,1963,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,4
2,1971,14
2,1972,0
2,1973,0
2,1976,0
2,1977,0
2,1978,0
2,1985,0
2,1986,2
2,1987,2
2,1988,1
2,1989,3
2,1990,6
2,1991,1
2,1992,0
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1998,1
2,1999,1
2,2000,8
2,2001,28
2,2002,34
2,2003,28
2,2004,21
2,2005,40
2,2006,43
2,2007,43
2,2008,57
2,2009,68
2,2010,56
2,2011,85
2,2012,35
2,2013,53
2,2014,72
2,2015,92
2,2016,136
2,2017,146
2,2018,150
2,2019,123
2,2020,127
2,2021,122
2,2022,155
2,2023,171
20,1961,45
20,1962,52
20,1963,60
20,1964,89
20,1965,104
20,1966,60
20,1967,4
20,1968,89
20,1969,97
20,1970,104
20,1971,104
20,1972,104
20,1973,149
20,1974,179
20,1975,193
20,1976,208
20,1977,238
20,1978,253
20,1979,268
20,1980,312
20,1981,327
20,1982,291
20,1983,290
20,1984,362
20,1985,226
20,1986,11
20,1987,7
20,1988,169
20,1989,205
20,1990,36
20,1991,33
20,1992,12
20,1993,8
20,1994,47
20,1995,28
20,1996,48
20,1997,95
20,1998,177
20,1999,300
20,2000,351
20,2001,292
20,2002,802
20,2003,316
20,2004,387
20,2005,461
20,2006,446
20,2007,71
20,2008,150
20,2009,185
20,2010,229
20,2011,303
20,2012,102
20,2013,86
20,2014,55
20,2015,73
20,2016,172
20,2017,40
20,2018,29
20,2019,26
20,2020,85
20,2021,24
20,2022,29
20,2023,38
200,1961,84
200,1962,90
200,1963,95
200,1964,47
200,1965,21
200,1966,4
200,1967,4
200,1968,11
200,1969,3
200,1970,2
200,1971,2
200,1972,0
200,1973,1
200,1974,4
200,1975,2
200,1976,4
200,1977,2
200,1978,13
200,1979,27
200,1980,32
200,1981,41
200,1982,50
200,1983,42
200,1984,52
200,1985,22
200,1986,31
200,1987,49
200,1988,77
200,1989,82
200,1990,95
200,1991,101
200,1992,109
200,1993,138
200,1994,158
200,1995,158
200,1996,147
200,1997,136
200,1998,108
200,1999,168
200,2000,125
200,2001,100
200,2002,100
200,2003,87
200,2004,89
200,2005,99
200,2006,90
200,2007,75
200,2008,78
200,2009,71
200,2010,84
200,2011,95
200,2012,111
200,2013,102
200,2014,102
200,2015,99
200,2016,99
200,2017,104
200,2018,98
200,2019,96
200,2020,97
200,2021,99
200,2022,101
200,2023,85
201,1961,5
201,1962,6
201,1963,5
201,1964,4
201,1965,9
201,1966,7
201,1967,6
201,1968,6
201,1969,11
201,1970,12
201,1971,19
201,1972,17
201,1973,8
201,1974,6
201,1975,28
201,1976,27
201,1977,31
201,1978,19
201,1979,37
201,1980,35
201,1981,40
201,1982,35
201,1983,22
201,1984,37
201,1985,16
201,1986,27
201,1987,67
201,1988,46
201,1989,21
201,1990,28
201,1991,22
201,1992,28
201,1993,22
201,1994,27
201,1995,19
201,1996,11
201,1997,13
201,1998,22
201,1999,21
201,2000,24
201,2001,17
201,2002,38
201,2003,39
201,2004,45
201,2005,74
201,2006,34
201,2007,53
201,2008,49
201,2009,45
201,2010,47
201,2011,58
201,2012,43
201,2013,105
201,2014,95
201,2015,91
201,2016,115
201,2017,160
201,2018,152
201,2019,231
201,2020,182
201,2021,194
201,2022,184
201,2023,221
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,1
202,1968,2
202,1969,6
202,1970,5
202,1971,9
202,1972,7
202,1973,4
202,1974,12
202,1975,6
202,1976,9
202,1977,6
202,1978,9
202,1979,12
202,1980,29
202,1981,14
202,1982,17
202,1983,20
202,1984,32
202,1985,15
202,1986,10
202,1987,15
202,1988,11
202,1989,8
202,1990,15
202,1991,20
202,1992,9
202,1993,1
202,1994,3
202,1995,2
202,1996,1
202,1997,2
202,1998,6
202,1999,3
202,2000,4
202,2001,3
202,2002,5
202,2003,9
202,2004,12
202,2005,14
202,2006,21
202,2007,27
202,2008,11
202,2009,16
202,2010,13
202,2011,24
202,2012,30
202,2013,70
202,2014,123
202,2015,77
202,2016,100
202,2017,82
202,2018,72
202,2019,103
202,2020,98
202,2021,79
202,2022,80
202,2023,82
203,1961,1
203,1962,1
203,1963,2
203,1964,3
203,1965,5
203,1966,7
203,1967,6
203,1968,4
203,1973,0
203,1974,0
203,1978,0
203,1979,1
203,1980,2
203,1981,0
203,1982,4
203,1983,0
203,1985,0
203,1986,1
203,1987,3
203,1988,4
203,1989,2
203,1990,7
203,1991,3
203,1992,5
203,1993,11
203,1994,27
203,1995,68
203,1996,38
203,1997,38
203,1998,32
203,1999,25
203,2000,22
203,2001,179
203,2002,95
203,2003,49
203,2004,35
203,2005,52
203,2006,317
203,2007,330
203,2008,342
203,2009,383
203,2010,80
203,2011,88
203,2012,88
203,2013,61
203,2014,76
203,2015,112
203,2016,112
203,2017,141
203,2018,192
203,2019,121
203,2020,157
203,2021,148
203,2022,261
203,2023,191
207,1961,106
207,1962,111
207,1963,116
207,1964,124
207,1965,142
207,1966,131
207,1967,146
207,1968,98
207,1969,96
207,1970,77
207,1971,77
207,1972,61
207,1973,41
207,1974,51
207,1975,102
207,1976,37
207,1977,87
207,1978,62
207,1979,62
207,1980,57
207,1981,60
207,1982,42
207,1983,45
207,1984,18
207,1985,8
207,1986,43
207,1987,4
207,1988,0
207,1989,0
207,1990,31
207,1991,24
207,1992,4
207,1995,17
207,1996,24
207,1997,77
207,1998,108
207,1999,41
207,2000,12
207,2001,3
207,2002,75
207,2003,186
207,2004,184
207,2005,196
207,2006,203
207,2007,212
207,2008,186
207,2009,223
207,2010,159
207,2011,103
207,2012,24
207,2013,23
207,2014,89
207,2015,100
207,2016,111
207,2017,123
207,2018,124
207,2019,125
207,2020,100
207,2021,24
207,2022,121
207,2023,61
208,1992,348
208,1993,334
208,1994,188
208,1995,67
208,1996,49
208,1997,25
208,1998,54
208,1999,82
208,2000,39
208,2001,38
208,2002,87
208,2003,137
208,2004,193
208,2005,265
208,2006,277
208,2007,362
208,2008,394
208,2009,285
208,2010,268
208,2011,281
208,2012,250
208,2013,169
208,2014,129
208,2015,104
208,2016,68
208,2017,41
208,2018,38
208,2019,63
208,2020,73
208,2021,51
208,2022,51
208,2023,43
209,1981,678
209,1982,508
209,1983,315
209,1984,726
209,1985,290
209,1986,581
209,1987,733
209,1988,840
209,1989,895
209,1990,1041
209,1991,968
209,1992,968
209,1993,484
209,1994,920
209,1995,605
209,1996,327
209,1997,58
209,1998,80
209,1999,163
209,2000,117
209,2001,68
209,2002,104
209,2003,151
209,2004,333
209,2005,120
209,2006,153
209,2007,223
209,2008,230
209,2009,242
209,2010,315
209,2011,302
209,2012,315
209,2013,63
209,2014,66
209,2015,164
209,2016,70
209,2017,22
209,2018,8
209,2019,0
209,2020,53
209,2021,262
209,2022,212
209,2023,354
21,1961,1
21,1962,2
21,1963,2
21,1964,3
21,1965,3
21,1966,6
21,1967,7
21,1968,4
21,1969,4
21,1970,5
21,1971,6
21,1972,3
21,1973,3
21,1974,2
21,1975,3
21,1976,1
21,1977,0
21,1978,0
21,1979,1
21,1980,1
21,1981,1
21,1982,0
21,1984,0
21,1985,2
21,1986,0
21,1987,2
21,1989,0
21,1990,0
21,1991,1
21,1992,6
21,1993,12
21,1994,44
21,1995,38
21,1996,46
21,1997,123
21,1998,98
21,1999,61
21,2000,65
21,2001,54
21,2002,32
21,2003,11
21,2004,14
21,2005,13
21,2006,45
21,2007,195
21,2008,212
21,2009,198
21,2010,199
21,2011,219
21,2012,200
21,2013,64
21,2014,82
21,2015,100
21,2016,118
21,2017,130
21,2018,108
21,2019,114
21,2020,80
21,2021,95
21,2022,91
21,2023,85
210,1961,3
210,1962,3
210,1963,2
210,1964,4
210,1965,5
210,1966,2
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,11
210,1973,6
210,1974,2
210,1975,1
210,1976,3
210,1977,3
210,1978,2
210,1979,4
210,1980,3
210,1981,4
210,1982,4
210,1983,3
210,1984,4
210,1985,4
210,1986,6
210,1987,5
210,1988,5
210,1989,7
210,1990,11
210,1991,7
210,1992,8
210,1993,7
210,1994,9
210,1995,15
210,1996,13
210,1997,15
210,1998,21
210,1999,22
210,2000,23
210,2001,27
210,2002,48
210,2003,48
210,2004,42
210,2005,39
210,2006,38
210,2007,48
210,2008,55
210,2009,44
210,2010,48
210,2011,79
210,2012,157
210,2013,115
210,2014,105
210,2015,96
210,2016,100
210,2017,116
210,2018,95
210,2019,68
210,2020,56
210,2021,45
210,2022,57
210,2023,50
211,1961,106
211,1962,14
211,1963,23
211,1964,29
211,1965,20
211,1966,3
211,1967,7
211,1968,4
211,1969,1
211,1970,2
211,1971,3
211,1972,3
211,1973,6
211,1974,43
211,1975,18
211,1976,1
211,1977,3
211,1978,1
211,1979,1
211,1980,1
211,1981,0
211,1982,1
211,1983,0
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,2
211,1989,2
211,1990,2
211,1991,4
211,1992,6
211,1993,5
211,1994,6
211,1995,5
211,1996,6
211,1997,6
211,1998,7
211,1999,7
211,2000,12
211,2001,15
211,2002,15
211,2003,19
211,2004,20
211,2005,23
211,2006,27
211,2007,32
211,2008,33
211,2009,70
211,2010,77
211,2011,77
211,2012,67
211,2013,67
211,2014,89
211,2015,98
211,2016,113
211,2017,137
211,2018,133
211,2019,145
211,2020,184
211,2021,205
211,2022,228
211,2023,267
212,1961,35
212,1962,26
212,1963,2
212,1964,1
212,1965,9
212,1966,9
212,1967,13
212,1968,5
212,1969,21
212,1970,25
212,1971,28
212,1972,30
212,1973,15
212,1974,27
212,1975,24
212,1976,39
212,1977,56
212,1978,23
212,1979,60
212,1980,67
212,1981,130
212,1982,4
212,1983,127
212,1984,54
212,1985,8
212,1986,34
212,1987,114
212,1988,62
212,1989,76
212,1990,146
212,1991,89
212,1992,130
212,1993,120
212,1994,83
212,1995,13
212,1996,1
212,1997,3
212,1998,3
212,1999,4
212,2000,3
212,2001,5
212,2002,2
212,2003,3
212,2004,6
212,2005,5
212,2006,2
212,2007,2
212,2008,1
212,2009,1
212,2010,7
212,2011,6
212,2012,13
212,2013,91
212,2014,88
212,2015,89
212,2016,124
212,2017,89
212,2018,119
212,2019,125
212,2020,80
212,2021,119
212,2022,122
212,2023,103
213,1992,39
213,1993,133
213,1994,66
213,1995,48
213,1996,314
213,1997,6
213,1998,26
213,1999,35
213,2000,3
213,2001,3
213,2002,26
213,2003,13
213,2004,2
213,2005,7
213,2006,25
213,2007,49
213,2008,36
213,2009,78
213,2010,21
213,2011,89
213,2012,124
213,2013,105
213,2014,115
213,2015,101
213,2016,84
213,2017,70
213,2018,112
213,2019,64
213,2020,67
213,2021,92
213,2022,83
213,2023,74
214,1961,210
214,1962,151
214,1963,118
214,1964,102
214,1965,64
214,1970,0
214,1971,6
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1990,0
214,1991,0
214,1992,0
214,1994,8
214,1995,28
214,1996,24
214,1997,14
214,1998,47
214,1999,116
214,2000,84
214,2001,80
214,2002,73
214,2003,92
214,2004,91
214,2005,122
214,2006,119
214,2007,161
214,2008,288
214,2009,108
214,2010,110
214,2011,115
214,2012,90
214,2013,87
214,2014,94
214,2015,100
214,2016,106
214,2017,95
214,2018,93
214,2019,101
214,2020,111
214,2021,115
214,2022,108
214,2023,101
215,1961,47
215,1962,43
215,1963,57
215,1964,45
215,1965,48
215,1966,44
215,1967,25
215,1968,38
215,1969,23
215,1970,40
215,1971,16
215,1972,67
215,1973,40
215,1974,142
215,1975,150
215,1976,39
215,1977,36
215,1978,17
215,1979,37
215,1980,67
215,1981,78
215,1982,113
215,1983,52
215,1984,12
215,1985,62
215,1986,85
215,1987,116
215,1988,241
215,1989,129
215,1990,172
215,1991,253
215,1992,241
215,1993,206
215,1994,86
215,1995,35
215,1996,103
215,1997,146
215,1998,16
215,1999,51
215,2000,19
215,2001,41
215,2002,24
215,2003,10
215,2004,7
215,2005,21
215,2006,26
215,2007,9
215,2008,20
215,2009,206
215,2010,283
215,2011,160
215,2012,2
215,2013,8
215,2014,211
215,2015,26
215,2016,63
215,2017,61
215,2018,68
215,2019,93
215,2020,71
215,2021,86
215,2022,106
215,2023,130
216,1961,16
216,1962,16
216,1963,18
216,1964,13
216,1965,10
216,1966,9
216,1967,8
216,1968,8
216,1969,7
216,1970,7
216,1971,8
216,1972,4
216,1973,5
216,1974,3
216,1975,2
216,1976,3
216,1977,6
216,1978,9
216,1979,8
216,1980,4
216,1981,6
216,1982,10
216,1983,24
216,1984,18
216,1985,18
216,1986,27
216,1987,30
216,1988,29
216,1989,25
216,1990,27
216,1991,25
216,1992,23
216,1993,20
216,1994,20
216,1995,17
216,1996,13
216,1997,11
216,1998,20
216,1999,36
216,2000,27
216,2001,32
216,2002,36
216,2003,30
216,2004,36
216,2005,62
216,2006,74
216,2007,110
216,2008,88
216,2009,72
216,2010,109
216,2011,132
216,2012,150
216,2013,117
216,2014,103
216,2015,101
216,2016,96
216,2017,112
216,2018,126
216,2019,108
216,2020,113
216,2021,100
216,2022,98
216,2023,97
217,1961,6
217,1962,13
217,1963,16
217,1964,16
217,1965,19
217,1966,26
217,1967,19
217,1968,21
217,1969,27
217,1970,38
217,1971,36
217,1972,37
217,1973,33
217,1974,4
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,1
217,1982,0
217,1983,0
217,1984,6
217,1985,2
217,1986,1
217,1987,2
217,1988,3
217,1989,10
217,1990,21
217,1991,6
217,1992,9
217,1993,3
217,1994,0
217,1995,0
217,1996,1
217,1997,1
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,2
217,2005,4
217,2006,15
217,2007,6
217,2008,3
217,2009,7
217,2010,9
217,2011,11
217,2012,13
217,2013,30
217,2014,67
217,2015,97
217,2016,136
217,2017,103
217,2018,145
217,2019,138
217,2020,105
217,2021,63
217,2022,6
217,2023,4
219,1961,51
219,1962,29
219,1963,32
219,1964,46
219,1965,47
219,1966,44
219,1967,53
219,1968,59
219,1969,69
219,1970,62
219,1971,62
219,1972,84
219,1973,110
219,1974,76
219,1975,72
219,1976,53
219,1977,60
219,1978,83
219,1979,74
219,1980,65
219,1981,71
219,1982,73
219,1983,97
219,1984,81
219,1985,68
219,1986,82
219,1987,91
219,1988,83
219,1989,71
219,1990,81
219,1991,83
219,1992,91
219,1993,74
219,1994,89
219,1995,77
219,1996,82
219,1997,90
219,1998,97
219,1999,97
219,2000,85
219,2001,89
219,2002,87
219,2003,96
219,2004,96
219,2005,81
219,2006,85
219,2007,82
219,2008,84
219,2009,75
219,2010,90
219,2011,13
219,2012,95
219,2013,98
219,2014,107
219,2015,104
219,2016,89
219,2017,97
219,2018,93
219,2019,102
219,2020,97
219,2021,84
219,2022,72
219,2023,82
220,1961,1068
220,1962,1059
220,1963,1123
220,1964,1118
220,1965,1095
220,1966,699
220,1967,329
220,1968,244
220,1969,449
220,1970,405
220,1971,341
220,1972,383
220,1973,294
220,1974,235
220,1975,69
220,1976,25
220,1977,41
220,1978,50
220,1979,36
220,1980,67
220,1981,91
220,1982,70
220,1983,81
220,1984,65
220,1985,57
220,1986,55
220,1987,64
220,1988,46
220,1989,33
220,1990,36
220,1991,43
220,1992,63
