geo,year,ti_fruit_prepared_n_e_c_export_value_base_quantity
200,1986,28399
200,1987,32002
200,1988,28343
200,1989,25784
200,1990,30631
200,1991,40471
200,1992,41627
200,1993,41804
200,1994,48715
200,1995,66337
200,1996,65204
200,1997,61577
200,1998,58864
200,1999,62049
200,2000,63011
200,2001,61844
200,2002,52442
200,2003,59779
200,2004,62695
200,2005,58337
200,2006,67571
200,2007,72597
200,2008,84620
200,2009,90116
200,2010,103763
200,2011,116376
200,2012,102311
200,2013,100667
200,2014,98931
200,2015,80203
200,2016,79010
200,2017,79269
200,2018,85154
200,2019,149478
200,2020,159310
200,2021,175330
200,2022,165058
200,2023,163519
201,1965,0
201,1971,2
201,1973,2
201,1974,0
201,1981,2
201,1982,1
201,1983,2
201,2002,9
201,2006,5
201,2009,5
201,2010,7
201,2011,7
201,2012,14
201,2013,14
201,2014,9
201,2016,4
201,2018,6
201,2020,54
201,2021,8
201,2022,9
201,2023,4
202,1961,74161
202,1962,43155
202,1963,53120
202,1964,51040
202,1965,51217
202,1966,54820
202,1967,52025
202,1968,40744
202,1969,56938
202,1970,56965
202,1971,59948
202,1972,50451
202,1973,66667
202,1974,70543
202,1975,80274
202,1976,95175
202,1977,92257
202,1978,96881
202,1979,112513
202,1980,117065
202,1981,122973
202,1982,91289
202,1983,112968
202,1984,117361
202,1985,117268
202,1986,118822
202,1987,137159
202,1988,140459
202,1989,135119
202,1990,140283
202,1991,153359
202,1992,207243
202,1993,179128
202,1994,159891
202,1995,191490
202,1996,164051
202,1997,202997
202,1998,150897
202,1999,152916
202,2000,135658
202,2001,134887
202,2002,127875
202,2003,172631
202,2004,200188
202,2005,187252
202,2006,183301
202,2007,199303
202,2008,216510
202,2009,201381
202,2010,262048
202,2011,270139
202,2012,273694
202,2013,249150
202,2014,230180
202,2015,166627
202,2016,256793
202,2017,173807
202,2018,118523
202,2019,311843
202,2020,292359
202,2021,264533
202,2022,348813
202,2023,394619
203,1961,114309
203,1962,95741
203,1963,97272
203,1964,92752
203,1965,88546
203,1966,94855
203,1967,103595
203,1968,88092
203,1969,96009
203,1970,112466
203,1971,109781
203,1972,109377
203,1973,170128
203,1974,206365
203,1975,208843
203,1976,180589
203,1977,241779
203,1978,288626
203,1979,321326
203,1980,336014
203,1981,283524
203,1982,272560
203,1983,232407
203,1984,235968
203,1985,230306
203,1986,347255
203,1987,408998
203,1988,397867
203,1989,390444
203,1990,474198
203,1991,516692
203,1992,568307
203,1993,437917
203,1994,420092
203,1995,515160
203,1996,524622
203,1997,444741
203,1998,439514
203,1999,450511
203,2000,374038
203,2001,380984
203,2002,433834
203,2003,539346
203,2004,607427
203,2005,628263
203,2006,608350
203,2007,713913
203,2008,823214
203,2009,766704
203,2010,656670
203,2011,775287
203,2012,812232
203,2013,877750
203,2014,855887
203,2015,783387
203,2016,773680
203,2017,762652
203,2018,859934
203,2019,885087
203,2020,890468
203,2021,942302
203,2022,998951
203,2023,1133914
207,1962,14
207,1963,9
207,1964,10
207,1969,9
207,1971,14
207,1972,3
207,1973,3
207,2002,33
207,2003,51
207,2004,60
207,2005,84
207,2006,112
207,2007,20
207,2008,27
207,2009,32
207,2010,20
207,2011,35
207,2012,80
207,2013,108
207,2014,47
207,2015,50
207,2016,36
207,2017,32
207,2018,59
207,2019,51
207,2020,77
207,2021,66
207,2022,62
207,2023,37
208,1992,38
208,1993,40
208,1994,41
208,1995,71
208,1996,72
208,1997,58
208,1998,115
208,1999,115
208,2000,115
208,2001,32
208,2002,24
208,2003,77
208,2004,38
208,2005,37
208,2006,37
208,2007,47
208,2008,52
208,2009,64
208,2010,89
208,2011,67
208,2012,81
208,2013,62
208,2014,112
208,2015,262
208,2016,77
208,2017,72
208,2018,43
208,2019,65
208,2020,61
208,2021,61
208,2022,99
208,2023,96
209,1967,13639
209,1968,9840
209,1969,10181
209,1970,10085
209,1971,9054
209,1972,9455
209,1973,8392
209,1974,8257
209,1975,9079
209,1976,9301
209,1977,9391
209,1978,9520
209,1979,10304
209,1980,10984
209,1981,11294
209,1982,12246
209,1983,11270
209,1997,11693
209,1998,10768
209,1999,12836
209,2000,12796
209,2001,13415
209,2002,32461
209,2003,20078
209,2004,23090
209,2005,22801
209,2006,25556
209,2007,30089
209,2008,27535
209,2009,24876
209,2010,24957
209,2011,27632
209,2012,30525
209,2013,28484
209,2014,24521
209,2015,24143
209,2016,21392
209,2017,28388
209,2018,35803
209,2019,42645
209,2020,41357
209,2021,47385
209,2022,36121
209,2023,25974
21,1961,2407
21,1962,2471
21,1963,2567
21,1964,2992
21,1965,2916
21,1966,3070
21,1967,3199
21,1968,3167
21,1969,4141
21,1970,4505
21,1971,3459
21,1972,3721
21,1973,7548
21,1974,6398
21,1975,7067
21,1976,6455
21,1977,10009
21,1978,8662
21,1979,8742
21,1980,9155
21,1981,13105
21,1982,10770
21,1983,8172
21,1984,14981
21,1985,8396
21,1986,11634
21,1987,16482
21,1988,25953
21,1989,47198
21,1990,49195
21,1991,52793
21,1992,66936
21,1993,56924
21,1994,61253
21,1995,77500
21,1996,76327
21,1997,75189
21,1998,66309
21,1999,52030
21,2000,44351
21,2001,37574
21,2002,33408
21,2003,34994
21,2004,35957
21,2005,40393
21,2006,45072
21,2007,52426
21,2008,58889
21,2009,55474
21,2010,68244
21,2011,75957
21,2012,82465
21,2013,75878
21,2014,76844
21,2015,77387
21,2016,65288
21,2017,68064
21,2018,66593
21,2019,68817
21,2020,57322
21,2021,66925
21,2022,72438
21,2023,77956
210,1961,11986
210,1962,13830
210,1963,16144
210,1964,14563
210,1965,14738
210,1966,18098
210,1967,16516
210,1968,16161
210,1969,18991
210,1970,20184
210,1971,17992
210,1972,19982
210,1973,18673
210,1974,19660
210,1975,43076
210,1976,48417
210,1977,47895
210,1978,49882
210,1979,50579
210,1980,57320
210,1981,74157
210,1982,93001
210,1983,68611
210,1984,56353
210,1985,50126
210,1986,53374
210,1987,70481
210,1988,84533
210,1989,73893
210,1990,82506
210,1991,83392
210,1992,78372
210,1993,59689
210,1994,71578
210,1995,60695
210,1996,75368
210,1997,62724
210,1998,58699
210,1999,54017
210,2000,64095
210,2001,52123
210,2002,51325
210,2003,65458
210,2004,75256
210,2005,79733
210,2006,89125
210,2007,113815
210,2008,113106
210,2009,92226
210,2010,99619
210,2011,131253
210,2012,128944
210,2013,117190
210,2014,106442
210,2015,91989
210,2016,89974
210,2017,98266
210,2018,109891
210,2019,108748
210,2020,112189
210,2021,111461
210,2022,101591
210,2023,98501
211,1961,4716
211,1962,4554
211,1963,4932
211,1964,5032
211,1965,5151
211,1966,5094
211,1967,5157
211,1968,5499
211,1969,5403
211,1970,6095
211,1971,6297
211,1972,7260
211,1973,9904
211,1974,10813
211,1975,13985
211,1976,11941
211,1977,12725
211,1978,17411
211,1979,17474
211,1980,17958
211,1981,15678
211,1982,15370
211,1983,15855
211,1984,13097
211,1985,12368
211,1986,18483
211,1987,22086
211,1988,24525
211,1989,22386
211,1990,26845
211,1991,26962
211,1992,27370
211,1993,25297
211,1994,27346
211,1995,32199
211,1996,33859
211,1997,28738
211,1998,29816
211,1999,28166
211,2000,24717
211,2001,24360
211,2002,23952
211,2003,30125
211,2004,31600
211,2005,31335
211,2006,30216
211,2007,32243
211,2008,37294
211,2009,37133
211,2010,38180
211,2011,44688
211,2012,41099
211,2013,41758
211,2014,42258
211,2015,38293
211,2016,38993
211,2017,38351
211,2018,40127
211,2019,37530
211,2020,43649
211,2021,44495
211,2022,43351
211,2023,55677
212,1962,731
212,1963,642
212,1964,525
212,1965,575
212,1966,890
212,1967,850
212,1968,629
212,1969,627
212,1970,620
212,1971,673
212,1972,840
212,1973,1045
212,1974,1899
212,1975,1699
212,1976,1670
212,1977,1652
212,1978,1810
212,1979,1986
212,1980,2991
212,1981,3040
212,1982,3997
212,1983,3624
212,1984,2573
212,1985,2558
212,1986,2631
212,1987,1782
212,1988,2763
212,1989,2185
212,1990,6362
212,1991,9922
212,1992,2041
212,1993,1818
212,1994,1841
212,1995,2323
212,1996,3665
212,1997,4130
212,1998,3451
212,1999,2646
212,2000,2260
212,2001,2286
212,2002,2059
212,2003,1579
212,2004,1580
212,2005,1287
212,2006,1503
212,2007,1653
212,2008,1881
212,2009,2276
212,2010,2142
212,2011,2848
212,2012,2523
212,2013,2379
212,2014,3754
212,2015,3744
212,2016,3668
212,2017,2993
212,2018,2904
212,2019,2980
212,2020,1607
212,2021,3486
212,2022,1552
212,2023,3890
213,1994,5
213,1996,26
213,2014,32
213,2015,9
213,2017,46
213,2018,10
213,2019,7
213,2020,9
213,2021,11
213,2022,14
213,2023,11
214,1961,4151
214,1962,4571
214,1963,5298
214,1964,5379
214,1965,4882
214,1966,4819
214,1967,4522
214,1968,4422
214,1969,4099
214,1970,4356
214,1971,5206
214,1972,5484
214,1973,6038
214,1974,8853
214,1975,9532
214,1976,13422
214,1977,11231
214,1978,11508
214,1979,12279
214,1980,12862
214,1981,13051
214,1982,12133
214,1983,13209
214,1984,11771
214,1985,11562
214,1986,14717
214,1987,13016
214,1988,21722
214,1989,33104
214,1990,29662
214,1991,37088
214,1992,39575
214,1993,52137
214,1994,40002
214,1995,39348
214,1996,29283
214,1997,28676
214,1998,27443
214,1999,27933
214,2000,24161
214,2001,21493
214,2002,18328
214,2003,17651
214,2004,18747
214,2005,22948
214,2006,22981
214,2007,26793
214,2008,27371
214,2009,28360
214,2010,31252
214,2011,38710
214,2012,48117
214,2013,49179
214,2014,53146
214,2015,54870
214,2016,55672
214,2017,59068
214,2018,58892
214,2019,57473
214,2020,61352
214,2021,59249
214,2022,58822
214,2023,58512
215,1961,94
215,1962,84
215,1963,103
215,1964,258
215,1965,225
215,1966,235
215,1967,223
215,1968,76
215,1969,193
215,1970,169
215,1971,192
215,1972,167
215,1973,169
215,1974,281
215,1975,136
215,1976,231
215,1977,273
215,1978,2920
215,1979,267
215,1980,446
215,1981,310
215,1982,730
215,1983,730
215,1984,730
215,1985,730
215,1986,730
215,1987,730
215,1988,730
215,1989,730
215,1990,730
215,1991,584
215,1992,521
215,1993,730
215,1994,547
215,1995,547
215,1996,730
215,1997,511
215,1998,643
215,1999,282
215,2000,633
215,2001,441
215,2002,369
215,2003,477
215,2004,1004
215,2005,1884
215,2006,401
215,2007,1029
215,2008,609
215,2009,926
215,2010,248
215,2011,203
215,2012,128
215,2013,86
215,2014,1723
215,2015,672
215,2016,556
215,2017,1423
215,2018,1430
215,2019,1732
215,2020,766
215,2021,712
215,2022,711
215,2023,1190
216,1961,28570
216,1962,26032
216,1963,25535
216,1964,25599
216,1965,27895
216,1966,28683
216,1967,31183
216,1968,30599
216,1969,32342
216,1970,34748
216,1971,36141
216,1972,56832
216,1973,65029
216,1974,80068
216,1975,75839
216,1976,128610
216,1977,138864
216,1978,171228
216,1979,152151
216,1980,218059
216,1981,239027
216,1982,236080
216,1983,283770
216,1984,264607
216,1985,317516
216,1986,381597
216,1987,379216
216,1988,286010
216,1989,285944
216,1990,310374
216,1991,317406
216,1992,323379
216,1993,306103
216,1994,303256
216,1995,338486
216,1996,397605
216,1997,314851
216,1998,243514
216,1999,290794
216,2000,272584
216,2001,273024
216,2002,291079
216,2003,285447
216,2004,303367
216,2005,352273
216,2006,366155
216,2007,403591
216,2008,424754
216,2009,415681
216,2010,522406
216,2011,558272
216,2012,586687
216,2013,609007
216,2014,759457
216,2015,758009
216,2016,743616
216,2017,808478
216,2018,913527
216,2019,1027100
216,2020,1016869
216,2021,1010809
216,2022,1020541
216,2023,1273056
217,1972,4
217,1973,8
217,1974,7
217,1975,3
217,1976,3
217,1977,4
217,1983,8
217,1984,26
217,1987,7
217,1990,43
217,1994,7
217,1998,17
217,1999,20
217,2000,99
217,2001,7
217,2002,21
217,2003,8
217,2004,34
217,2006,86
217,2007,68
217,2008,14
217,2009,16
217,2010,12
217,2011,14
217,2012,20
217,2013,345
217,2014,264
217,2015,45
217,2016,18
217,2017,10
217,2019,58
217,2021,684
217,2022,163
217,2023,25
219,1961,18
219,1963,10
219,1972,16
219,1986,260
219,1987,26
219,1988,34
219,1989,35
219,1990,33
219,1998,69
219,2005,13
219,2012,13
219,2014,70
219,2015,13
219,2016,5
219,2017,5
219,2018,13
219,2019,22
219,2020,19
219,2021,14
219,2022,6
219,2023,10
220,1961,360
220,1962,379
220,1963,367
220,1964,375
220,1965,383
220,1966,344
220,1967,337
220,1968,326
220,1969,313
220,1970,386
220,1971,352
220,1972,396
220,1973,486
220,1974,490
220,1975,1004
220,1976,1332
220,1977,2133
220,1978,2693
220,1979,2825
220,1980,2575
220,1981,5840
220,1982,6244
220,1983,3158
220,1984,7401
220,1985,1943
220,1986,3621
220,1987,2406
220,1988,3468
220,1989,4005
220,1990,2934
220,1991,353
220,1992,2093
220,1993,3638
220,1994,4239
220,1995,3605
220,1996,4945
220,1997,4883
220,1998,3920
220,1999,2518
220,2000,5051
220,2001,5751
220,2002,6111
220,2003,4459
220,2004,4569
220,2005,4638
220,2006,5673
220,2007,5469
220,2008,4439
220,2009,5695
220,2010,6281
220,2011,5313
220,2012,6023
220,2013,5300
220,2014,5682
220,2015,7333
220,2016,8255
220,2017,8955
220,2018,8886
220,2019,9076
220,2020,9360
220,2021,7755
220,2022,8166
220,2023,5714
221,1978,1063
221,1979,947
221,1980,1036
221,1981,2355
221,1982,1565
221,1983,284
221,1984,1194
221,1985,3339
221,1986,1206
221,1987,1002
221,1988,1821
221,1990,5008
221,1991,4229
221,1992,3163
221,1993,4006
221,1994,1146
221,1995,6677
221,1996,6010
221,1997,1335
221,1998,2003
221,1999,1154
221,2000,851
221,2001,410
221,2002,856
221,2003,989
221,2004,1013
221,2005,1567
221,2006,2350
221,2007,1061
221,2008,1695
221,2009,1554
221,2010,1573
221,2011,1736
221,2012,1553
221,2013,798
221,2014,575
221,2015,3553
221,2016,1084
221,2017,2207
221,2018,1645
221,2019,2836
221,2020,693
221,2021,1184
221,2022,4642
221,2023,2682
222,1961,311
222,1962,291
222,1963,396
222,1964,372
222,1965,350
222,1966,184
222,1967,234
222,1968,255
222,1969,235
222,1970,204
222,1971,198
222,1972,327
222,1973,456
222,1974,486
222,1975,651
222,1976,534
222,1977,599
222,1978,665
222,1979,834
222,1980,936
222,1981,699
222,1982,650
222,1983,566
222,1984,502
222,1985,671
222,1986,1184
222,1987,1072
222,1988,1047
222,1989,986
222,1990,1215
222,1991,845
222,1992,1609
222,1993,1633
222,1994,1475
222,1995,2459
222,1996,2220
222,1997,2744
222,1998,1973
222,1999,1697
222,2000,1697
222,2001,1737
222,2002,2081
222,2003,2492
222,2004,2354
222,2005,2516
222,2006,2337
222,2007,2507
222,2008,2910
222,2009,2484
222,2010,2244
222,2011,2358
222,2012,1618
222,2013,2074
222,2014,2863
222,2015,2352
222,2016,2213
222,2017,2454
222,2018,3441
222,2019,3339
222,2020,3337
222,2021,2877
222,2022,2429
222,2023,2875
223,1961,28996
223,1962,28664
223,1963,31723
223,1964,42044
223,1965,46177
223,1966,41121
223,1967,42101
223,1968,53602
223,1969,54665
223,1970,62822
223,1971,99404
223,1972,80077
223,1973,130277
223,1974,150171
223,1975,167544
223,1976,154292
223,1977,175849
223,1978,189993
223,1979,319430
223,1980,507092
223,1981,405869
223,1982,338889
223,1983,250811
223,1984,273688
223,1985,387137
223,1986,455594
223,1987,458553
223,1988,435518
223,1989,407021
223,1990,414491
223,1991,407397
223,1992,446932
223,1993,442372
223,1994,540978
223,1995,542837
223,1996,468829
223,1997,553981
223,1998,600215
223,1999,521727
223,2000,521789
223,2001,434498
223,2002,400613
223,2003,430349
223,2004,728008
223,2005,1099026
223,2006,657369
223,2007,624811
223,2008,1012170
223,2009,785311
223,2010,904081
223,2011,982133
223,2012,974970
223,2013,1012783
223,2014,1256010
223,2015,1462396
223,2016,1095289
223,2017,981872
223,2018,850547
223,2019,857200
223,2020,886775
223,2021,894676
223,2022,828188
223,2023,962760
225,1978,11649
225,1979,12523
225,1980,16764
225,1981,26277
225,1982,25196
225,1983,29067
225,1984,42577
225,1985,17337
225,1986,19168
225,1987,23698
225,1988,16708
225,1989,15092
225,1990,14841
225,1991,19062
225,1992,15835
225,1993,14768
225,1994,13455
225,1995,15523
225,1996,16366
225,1997,19133
225,1998,18411
225,1999,18411
225,2000,18411
225,2001,18411
225,2002,26115
225,2003,22629
225,2004,24662
225,2005,19952
225,2006,33214
225,2007,21916
225,2008,23507
225,2009,23376
225,2010,29519
225,2011,43528
225,2012,40231
225,2013,50739
225,2014,27298
225,2015,25977
225,2016,37097
225,2017,30731
225,2018,37266
225,2019,38373
225,2020,38607
225,2021,35632
225,2022,37251
225,2023,43311
226,1961,16
226,1962,16
226,1963,17
226,1964,15
226,1965,17
226,1966,17
226,1967,16
226,1968,16
226,1969,16
226,1970,19
226,1971,20
226,1974,40
226,1994,521
226,1995,229
226,1996,575
226,1997,464
226,1998,448
226,1999,174
226,2000,477
226,2001,203
226,2002,199
226,2004,618
226,2005,261
226,2006,1007
226,2007,673
226,2008,366
226,2009,430
226,2010,749
226,2011,294
226,2012,302
226,2013,451
226,2014,223
226,2015,563
226,2016,320
226,2017,332
226,2018,286
226,2019,386
226,2020,154
226,2021,302
226,2022,329
226,2023,230
229,1961,10389
229,1962,12100
229,1963,14865
229,1964,15872
229,1965,15986
229,1966,16362
229,1967,15529
229,1968,13989
229,1969,14862
229,1970,15854
229,1971,18302
229,1972,19568
229,1973,21600
229,1974,26318
229,1975,32504
229,1976,25459
229,1977,31336
229,1978,38920
229,1979,42246
229,1980,50096
229,1981,51283
229,1982,47546
229,1983,44040
229,1984,41239
229,1985,41760
229,1986,49661
229,1987,55939
229,1988,59205
229,1989,57769
229,1990,61663
229,1991,71079
229,1992,63035
229,1993,63906
229,1994,61271
229,1995,71096
229,1996,78822
229,1997,73981
229,1998,69042
229,1999,69232
229,2000,64678
229,2001,60576
229,2002,63665
229,2003,68985
229,2004,73909
229,2005,75632
229,2006,79271
229,2007,92161
229,2008,92934
229,2009,86957
229,2010,85214
229,2011,99106
229,2012,101403
229,2013,114210
229,2014,125506
229,2015,123842
229,2016,111238
229,2017,110630
229,2018,111782
229,2019,109420
229,2020,107156
229,2021,129973
229,2022,96005
229,2023,105090
23,1961,119
23,1962,115
23,1963,116
23,1964,115
23,1965,120
23,1966,120
23,1967,116
23,1968,102
23,1969,101
23,1970,93
23,1971,189
23,1972,77
23,1973,99
23,1974,134
23,1975,159
23,1976,109
23,1977,117
23,1978,165
23,1979,312
23,1980,185
23,1981,184
23,1982,243
23,1983,284
23,1984,1291
23,1985,1980
23,1986,1341
23,1987,1106
23,1988,1578
23,1989,684
23,1990,1155
23,1991,1475
23,1992,1512
23,1993,1060
23,1994,685
23,1995,1475
23,1996,691
23,1997,578
23,1998,1078
23,1999,922
23,2000,1905
23,2001,1905
23,2002,615
23,2003,345
23,2005,324
23,2006,457
23,2007,306
23,2008,267
23,2009,264
23,2010,307
23,2011,316
23,2012,494
23,2013,282
23,2014,662
23,2015,275
23,2016,1809
23,2018,392
23,2019,444
23,2020,507
23,2021,486
23,2022,151
23,2023,368
230,1992,16571
230,1993,16571
230,1994,22518
230,1995,24079
230,1996,24773
230,1997,25880
230,1998,27631
230,1999,27874
230,2000,29314
230,2001,28341
230,2002,33122
230,2003,42882
230,2004,47288
230,2005,58116
230,2006,91209
230,2007,86005
230,2008,97753
230,2009,78750
230,2010,86846
230,2011,99018
230,2012,85566
230,2013,91935
230,2014,90916
230,2015,59326
230,2016,52640
230,2017,61106
230,2018,68567
230,2019,71142
230,2020,82797
230,2021,109995
230,2022,95755
230,2023,68836
231,1961,206063
231,1962,195671
231,1963,206226
231,1964,215530
231,1965,206382
231,1966,216186
231,1967,237044
231,1968,259047
231,1969,233740
231,1970,280588
231,1971,279515
231,1972,298536
231,1973,393038
231,1974,437371
231,1975,467375
231,1976,464526
231,1977,507336
231,1978,550203
231,1979,716749
231,1980,784348
231,1981,617694
231,1982,769906
231,1983,808110
231,1984,925792
231,1985,870410
231,1986,997119
231,1987,951069
231,1988,1043785
231,1989,992010
231,1990,941482
231,1991,1051899
231,1992,1105354
231,1993,1304360
231,1994,1207635
231,1995,935092
231,1996,1063694
231,1997,1044483
231,1998,901107
231,1999,918020
231,2000,941688
231,2001,953574
231,2002,953238
231,2003,1029779
231,2004,1062800
231,2005,1161676
231,2006,1278178
231,2007,1386290
231,2008,1381020
231,2009,1391488
231,2010,1388999
231,2011,1475662
231,2012,1551927
231,2013,1687690
231,2014,1659553
231,2015,1880670
231,2016,1773544
231,2017,1811581
231,2018,2088385
231,2019,2126019
231,2020,2166637
231,2021,2261643
231,2022,2381013
231,2023,2309273
233,1961,27
233,1962,29
233,1963,32
233,1964,26
233,1965,27
233,1966,28
233,1967,33
233,1968,34
233,1969,32
233,1970,32
233,1971,31
233,1972,49
233,1974,77
233,1975,536
233,1977,56
233,1978,79
233,1981,330
233,1982,273
233,1983,70
233,1986,13
233,1987,12
233,1994,871
233,1995,264
233,1996,57
233,1997,67
233,1998,617
233,1999,149
233,2000,982
233,2001,221
233,2002,514
233,2003,503
233,2004,711
233,2005,1459
233,2006,1466
233,2007,3151
233,2008,1830
233,2009,1123
233,2010,873
233,2011,960
233,2012,768
233,2013,791
233,2014,871
233,2015,511
233,2016,626
233,2017,934
233,2018,704
233,2019,1193
233,2020,1444
233,2021,1358
233,2022,1677
233,2023,1723
234,1961,47
234,1963,99
234,1964,162
234,1965,398
234,1966,116
234,1967,62
234,1968,99
234,1969,119
234,1970,279
234,1971,123
234,1972,411
234,1973,155
234,1974,165
234,1975,230
234,1976,246
234,1977,214
234,1978,220
234,1979,963
234,1980,774
234,1981,667
234,1982,872
234,1983,2437
234,1984,211
234,1985,225
234,1986,322
234,1987,298
234,1988,357
234,1989,349
234,1990,372
234,1991,321
234,1992,518
234,1993,422
234,1994,720
234,1995,366
234,1996,252
234,1997,266
234,1998,326
234,1999,211
234,2000,236
234,2001,470
234,2002,283
234,2003,323
234,2004,417
234,2005,513
234,2006,378
234,2007,562
234,2008,1137
234,2009,1224
234,2010,1539
234,2011,1935
234,2012,1344
234,2013,1122
234,2014,1658
234,2015,1819
234,2016,1618
234,2017,756
234,2018,1853
234,2019,1439
234,2020,1661
234,2021,1983
234,2022,1632
234,2023,1347
235,1992,581
235,1993,597
235,1994,624
235,1995,912
235,1996,1333
235,1997,1190
235,1998,1400
235,1999,1208
235,2000,1142
235,2001,752
235,2002,629
235,2003,746
235,2004,657
235,2005,684
235,2006,644
235,2007,746
235,2008,1016
235,2009,929
235,2010,1178
235,2011,1119
235,2012,1255
235,2013,1187
235,2014,1340
235,2015,2390
235,2016,978
235,2017,1518
235,2018,1722
235,2019,1824
235,2020,2088
235,2021,1999
235,2022,2212
235,2023,2069
236,1961,5
236,1962,3
236,1963,3
236,1964,3
236,1965,2
236,1966,3
236,1967,3
236,1968,3
236,1969,3
236,1970,4
236,1971,6
236,1972,5
236,1973,5
236,1974,6
236,1975,7
236,1976,8
236,1977,10
236,1978,9
236,1979,9
236,1980,12
236,1981,17
236,1982,23
236,1983,7
236,1984,23
236,1985,16
236,1986,8
236,1987,9
236,1988,7
236,1989,12
236,1990,14
236,1991,19
236,1992,15
236,1993,15
236,1994,15
236,1995,18
236,1996,15
236,1997,22
236,1998,25
236,1999,26
236,2000,25
236,2001,29
236,2002,30
236,2003,23
236,2004,14
236,2005,37
236,2006,29
236,2007,35
236,2008,34
236,2009,44
236,2010,27
236,2011,53
236,2012,13
236,2013,22
236,2014,39
236,2015,28
236,2016,13
236,2017,16
236,2018,2
236,2019,12
236,2020,3
236,2021,50
236,2022,46
236,2023,53
237,1961,6814
237,1962,8314
237,1963,6320
237,1964,6608
237,1965,7591
237,1966,8342
237,1967,19581
237,1968,7208
237,1969,7061
237,1970,7407
237,1975,28996
237,1976,33240
237,1977,33901
237,1978,34378
237,1979,36342
237,1980,40792
237,1981,45428
237,1982,45428
237,1983,45428
237,1984,45428
237,1985,54326
237,1986,52963
237,1987,53337
237,1988,52719
237,1989,53027
237,1990,54014
237,1991,52416
237,1992,52823
237,1993,75120
237,1994,90885
237,1995,98008
237,1996,87795
237,1997,104527
237,1998,103533
237,1999,94749
237,2000,98707
237,2001,89733
237,2002,70790
237,2003,72158
237,2004,77566
237,2005,79879
237,2006,83695
237,2007,88973
237,2008,96882
237,2009,93921
237,2010,110794
237,2011,115514
237,2012,178652
237,2013,183057
237,2014,202540
237,2015,223339
237,2016,213954
237,2017,236166
237,2018,264947
237,2019,324752
237,2020,302575
237,2021,335536
237,2022,309051
237,2023,331398
238,2000,22311
238,2001,115
238,2002,170
238,2003,208
238,2004,339
238,2005,1125
238,2006,1008
238,2007,409
238,2008,241
238,2009,666
238,2010,5654
238,2011,6733
238,2012,8917
238,2013,5646
238,2014,5012
238,2015,5274
238,2016,1339
238,2017,2138
238,2018,1220
238,2019,1575
238,2020,1085
238,2021,538
238,2022,1293
238,2023,166
244,1967,27
244,1968,25
244,1969,26
244,1970,102
244,1971,26
244,1972,29
244,1973,43
244,1974,43
244,1975,48
244,1976,49
244,1977,50
244,1978,52
244,1979,55
244,1980,55
244,1981,56
244,1982,56
244,1983,55
244,1984,61
244,1985,73
244,1986,73
244,1987,78
244,1988,61
244,1989,80
244,1990,84
244,1991,76
244,1992,82
244,1993,75
244,1994,79
244,1995,54
244,1996,54
244,1997,54
244,1998,54
244,1999,54
244,2000,54
244,2001,59
244,2002,59
244,2003,59
244,2004,59
244,2005,59
244,2006,58
244,2007,101
244,2012,160
244,2013,69
244,2014,246
244,2015,238
244,2016,131
244,2017,327
244,2018,68
244,2019,761
244,2020,77
244,2021,31
244,2022,102
244,2023,88
249,1961,102
249,1962,101
249,1963,53
249,1964,53
249,1965,46
249,1966,46
249,1967,47
249,1968,44
249,1969,44
249,1970,43
249,1971,44
249,1972,32
249,1973,50
249,1974,119
249,1975,45
249,1977,224
249,1980,557
249,1982,86
249,1998,212
249,1999,129
249,2000,142
249,2001,142
249,2003,117
249,2004,281
249,2005,157
249,2006,82
249,2007,79
249,2008,126
249,2009,253
249,2010,137
249,2011,123
249,2012,126
249,2013,1725
249,2014,189
249,2015,93
249,2016,151
249,2017,200
249,2020,220
249,2021,956
249,2022,369
249,2023,765
25,2012,1
25,2013,1
25,2015,22
25,2016,6
25,2019,5
25,2020,25
25,2021,5
25,2022,10
25,2023,12
250,1961,56
250,1962,51
250,1963,44
250,1964,51
250,1965,47
250,1966,49
250,1967,63
250,1968,54
250,1969,102
250,1970,38
250,1972,705
250,1973,806
250,1974,549
250,1976,72
250,2013,1255
250,2014,1229
250,2015,1223
250,2016,689
250,2017,3727
250,2018,3246
250,2019,1744
250,2021,1405
250,2022,3664
250,2023,2006
251,1965,7
251,1967,6
251,1968,6
251,1985,53
251,1986,32
251,1987,57
251,1988,151
251,1991,9
251,1992,6
251,1993,330
251,1994,141
251,1996,141
251,1997,36
251,1998,54
251,1999,24
251,2001,57
251,2003,101
251,2004,104
251,2005,44
251,2006,39
251,2007,105
251,2008,59
251,2009,57
251,2010,75
251,2012,188
251,2013,73
251,2014,44
251,2015,81
251,2016,85
251,2017,381
251,2018,122
251,2019,105
251,2020,512
251,2021,456
251,2022,41
251,2023,35
255,2000,328660
255,2001,319562
255,2002,356750
255,2003,421131
255,2004,481191
255,2005,479658
255,2006,520534
255,2007,560715
255,2008,733688
255,2009,661036
255,2010,580215
255,2011,657605
255,2012,659275
255,2013,690503
255,2014,691054
255,2015,592139
255,2016,602643
255,2017,623675
255,2018,661722
255,2019,616187
255,2020,597149
255,2021,733574
255,2022,716236
255,2023,816596
256,2000,86308
256,2001,108984
256,2002,113344
256,2003,138055
256,2004,135931
256,2005,135265
256,2006,134747
256,2007,172056
256,2008,191470
256,2009,167295
256,2010,110399
