geo,year,ti_other_food_import_value_index_2014_2016_100
175,2018,56
175,2019,39
175,2020,45
175,2021,69
175,2022,48
175,2023,36
176,1967,1
176,1968,1
176,1969,0
176,1970,1
176,1971,2
176,1972,4
176,1973,4
176,1974,5
176,1975,4
176,1976,6
176,1977,10
176,1978,10
176,1979,10
176,1980,17
176,1981,17
176,1982,17
176,1983,17
176,1984,6
176,1985,5
176,1986,5
176,1987,5
176,1988,5
176,1989,5
176,1990,6
176,1991,9
176,1992,9
176,1993,9
176,1994,9
176,1995,10
176,1996,10
176,1997,10
176,1998,14
176,1999,30
176,2000,47
176,2001,69
176,2002,12
176,2003,7
176,2004,3
176,2005,3
176,2006,6
176,2007,4
176,2008,19
176,2009,46
176,2010,53
176,2011,82
176,2012,105
176,2013,113
176,2014,105
176,2015,104
176,2016,91
176,2017,50
176,2018,84
176,2019,67
176,2020,60
176,2021,60
176,2022,89
176,2023,142
178,1996,285
178,1997,75
178,1998,168
178,1999,42
178,2000,76
178,2001,225
178,2002,26
178,2003,553
178,2004,26
178,2005,1649
178,2006,1033
178,2007,187
178,2008,85
178,2009,83
178,2010,126
178,2012,0
178,2013,85
178,2014,164
178,2015,61
178,2016,74
178,2017,505
178,2018,316
178,2019,339
178,2020,470
178,2021,288
178,2022,179
178,2023,177
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,2
179,1969,2
179,1970,2
179,1971,4
179,1972,2
179,1973,2
179,1974,3
179,1975,6
179,1976,5
179,1977,10
179,1978,12
179,1979,14
179,1980,16
179,1981,15
179,1982,16
179,1983,22
179,1984,22
179,1985,16
179,1986,22
179,1987,18
179,1988,21
179,1989,14
179,1990,25
179,1991,31
179,1992,23
179,1993,18
179,1994,21
179,1995,21
179,1996,18
179,1997,16
179,1998,14
179,1999,11
179,2000,24
179,2001,24
179,2002,29
179,2003,28
179,2004,24
179,2005,40
179,2006,42
179,2007,47
179,2008,64
179,2009,64
179,2010,87
179,2011,89
179,2012,111
179,2013,91
179,2014,103
179,2015,94
179,2016,102
179,2017,130
179,2018,156
179,2019,147
179,2020,150
179,2021,135
179,2022,165
179,2023,155
18,1990,23
18,1991,29
18,1992,45
18,1993,21
18,1994,35
18,1995,30
18,1996,35
18,1997,42
18,1998,17
18,1999,21
18,2000,22
18,2001,22
18,2002,22
18,2003,13
18,2004,6
18,2005,6
18,2006,6
18,2007,9
18,2008,13
18,2009,6
18,2010,103
18,2011,43
18,2012,162
18,2013,272
18,2014,74
18,2015,122
18,2016,104
18,2017,82
18,2018,206
18,2019,187
18,2020,256
18,2021,338
18,2022,358
18,2023,338
181,1961,2
181,1962,3
181,1963,4
181,1964,5
181,1965,3
181,1966,5
181,1967,2
181,1968,1
181,1969,2
181,1970,1
181,1971,1
181,1972,2
181,1973,5
181,1974,7
181,1975,9
181,1976,6
181,1977,5
181,1978,4
181,1979,2
181,1980,6
181,1981,6
181,1982,8
181,1983,2
181,1984,2
181,1985,2
181,1986,3
181,1987,3
181,1988,2
181,1989,2
181,1990,3
181,1991,3
181,1992,100
181,1993,3
181,1994,10
181,1995,29
181,1996,34
181,1997,63
181,1998,66
181,1999,21
181,2000,10
181,2001,14
181,2002,16
181,2003,11
181,2004,13
181,2005,92
181,2006,81
181,2007,12
181,2008,35
181,2009,23
181,2010,125
181,2011,83
181,2012,53
181,2013,61
181,2014,98
181,2015,124
181,2016,78
181,2017,161
181,2018,105
181,2019,75
181,2020,108
181,2021,210
181,2022,144
181,2023,127
183,1961,1
183,1962,0
183,1963,0
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,2
183,1971,1
183,1972,2
183,1973,4
183,1974,5
183,1975,6
183,1976,14
183,1977,15
183,1978,23
183,1979,25
183,1980,25
183,1981,13
183,1982,16
183,1983,17
183,1984,24
183,1985,17
183,1986,16
183,1987,18
183,1988,13
183,1989,4
183,1990,29
183,1991,16
183,1992,12
183,1993,9
183,1994,9
183,1995,10
183,1996,11
183,1997,7
183,1998,13
183,1999,12
183,2000,14
183,2001,19
183,2002,17
183,2003,17
183,2004,21
183,2005,26
183,2006,31
183,2007,45
183,2008,73
183,2009,66
183,2010,79
183,2011,91
183,2012,89
183,2013,94
183,2014,100
183,2015,95
183,2016,105
183,2017,116
183,2018,136
183,2019,132
183,2020,145
183,2021,166
183,2022,232
183,2023,196
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,0
184,1967,0
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,0
184,1973,125
184,1974,137
184,1975,211
184,1976,598
184,1977,114
184,1978,1
184,1979,143
184,1980,0
184,1981,0
184,1982,1
184,1983,1
184,1985,2
184,1986,4
184,1987,2
184,1988,1
184,1989,9
184,1990,1
184,1991,1
184,1992,3
184,1993,2
184,1994,2
184,1995,2
184,1996,3
184,1997,16
184,1998,7
184,1999,13
184,2000,8
184,2001,16
184,2002,14
184,2003,15
184,2004,15
184,2005,13
184,2006,13
184,2007,22
184,2008,125
184,2009,84
184,2010,76
184,2011,83
184,2012,114
184,2013,43
184,2014,99
184,2015,78
184,2016,124
184,2017,155
184,2018,134
184,2019,190
184,2020,274
184,2021,361
184,2022,498
184,2023,161
185,1992,14
185,1993,25
185,1994,37
185,1995,28
185,1996,17
185,1997,22
185,1998,19
185,1999,16
185,2000,15
185,2001,18
185,2002,22
185,2003,25
185,2004,28
185,2005,33
185,2006,40
185,2007,56
185,2008,75
185,2009,73
185,2010,85
185,2011,104
185,2012,104
185,2013,105
185,2014,113
185,2015,94
185,2016,93
185,2017,101
185,2018,104
185,2019,101
185,2020,101
185,2021,119
185,2022,102
185,2023,92
188,1961,3
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,6
188,1967,6
188,1968,5
188,1969,6
188,1970,6
188,1971,7
188,1972,11
188,1973,11
188,1974,14
188,1975,12
188,1976,14
188,1977,11
188,1978,14
188,1979,13
188,1980,14
188,1981,15
188,1982,18
188,1983,20
188,1984,35
188,1985,18
188,1986,23
188,1987,23
188,1988,38
188,1989,31
188,1990,29
188,1991,28
188,1992,30
188,1993,40
188,1994,40
188,1995,29
188,1996,56
188,1997,58
188,1998,42
188,1999,28
188,2000,72
188,2001,55
188,2002,58
188,2003,66
188,2004,65
188,2005,56
188,2006,85
188,2007,73
188,2008,64
188,2009,60
188,2010,54
188,2011,35
188,2012,47
188,2013,64
188,2014,63
188,2015,106
188,2016,130
188,2017,145
188,2018,94
188,2019,78
188,2020,78
188,2021,64
188,2022,109
188,2023,102
189,1961,8
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,3
189,1967,3
189,1968,3
189,1969,3
189,1970,4
189,1971,5
189,1972,5
189,1973,10
189,1974,10
189,1975,11
189,1976,11
189,1977,15
189,1978,20
189,1979,23
189,1980,20
189,1981,26
189,1982,20
189,1983,20
189,1984,20
189,1985,23
189,1986,22
189,1987,27
189,1988,27
189,1989,36
189,1990,23
189,1991,42
189,1992,41
189,1993,47
189,1994,47
189,1995,51
189,1996,43
189,1997,52
189,1998,57
189,1999,52
189,2000,57
189,2001,41
189,2002,44
189,2003,52
189,2004,63
189,2005,56
189,2006,72
189,2007,78
189,2008,85
189,2009,74
189,2010,73
189,2011,43
189,2012,54
189,2013,55
189,2014,118
189,2015,69
189,2016,114
189,2017,123
189,2018,128
189,2019,139
189,2020,109
189,2021,177
189,2022,121
189,2023,82
19,1961,1
19,1962,2
19,1963,2
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,3
19,1969,3
19,1970,2
19,1971,5
19,1972,5
19,1973,4
19,1974,4
19,1975,2
19,1976,4
19,1977,5
19,1978,8
19,1979,5
19,1980,5
19,1981,7
19,1982,2
19,1983,2
19,1984,3
19,1985,2
19,1986,5
19,1987,4
19,1988,4
19,1989,3
19,1990,3
19,1991,5
19,1992,5
19,1993,11
19,1994,10
19,1995,11
19,1996,14
19,1997,34
19,1998,36
19,1999,67
19,2000,120
19,2001,93
19,2002,113
19,2003,107
19,2004,87
19,2005,76
19,2006,105
19,2007,145
19,2008,96
19,2009,57
19,2010,59
19,2011,86
19,2012,103
19,2013,98
19,2014,99
19,2015,98
19,2016,103
19,2017,107
19,2018,108
19,2019,114
19,2020,112
19,2021,134
19,2022,142
19,2023,185
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,3
191,1966,3
191,1967,6
191,1968,4
191,1969,3
191,1970,4
191,1971,7
191,1972,7
191,1973,8
191,1974,8
191,1975,9
191,1976,10
191,1977,8
191,1978,8
191,1979,19
191,1980,18
191,1981,16
191,1982,14
191,1983,17
191,1984,16
191,1985,18
191,1986,18
191,1987,16
191,1988,12
191,1989,11
191,1990,15
191,1991,15
191,1992,17
191,1993,17
191,1994,7
191,1995,22
191,1996,9
191,1997,24
191,1998,26
191,1999,15
191,2000,13
191,2001,21
191,2002,29
191,2003,28
191,2004,32
191,2005,30
191,2006,35
191,2007,57
191,2008,56
191,2009,57
191,2010,75
191,2011,45
191,2012,44
191,2013,39
191,2014,99
191,2015,104
191,2016,97
191,2017,101
191,2018,93
191,2019,115
191,2020,102
191,2021,100
191,2022,52
191,2023,54
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,2
193,1966,2
193,1967,14
193,1968,9
193,1969,24
193,1970,19
193,1971,34
193,1972,30
193,1973,18
193,1990,3
193,1991,1
193,1992,1
193,1993,6
193,1994,14
193,1995,5
193,1996,5
193,1997,10
193,1998,11
193,1999,11
193,2000,11
193,2001,13
193,2002,42
193,2003,25
193,2004,92
193,2005,25
193,2006,268
193,2007,197
193,2008,72
193,2009,47
193,2010,79
193,2011,98
193,2012,74
193,2013,162
193,2014,107
193,2015,92
193,2016,100
193,2017,109
193,2018,137
193,2019,115
193,2020,94
193,2021,128
193,2022,115
193,2023,146
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,2
194,1969,2
194,1970,1
194,1971,2
194,1972,2
194,1973,2
194,1974,3
194,1975,3
194,1976,4
194,1977,6
194,1978,12
194,1979,15
194,1980,21
194,1981,28
194,1982,28
194,1983,27
194,1984,31
194,1985,26
194,1986,24
194,1987,23
194,1988,22
194,1989,20
194,1990,23
194,1991,26
194,1992,20
194,1993,21
194,1994,17
194,1995,21
194,1996,20
194,1997,17
194,1998,18
194,1999,18
194,2000,22
194,2001,18
194,2002,31
194,2003,28
194,2004,31
194,2005,42
194,2006,41
194,2007,44
194,2008,36
194,2009,41
194,2010,63
194,2011,78
194,2012,88
194,2013,94
194,2014,100
194,2015,103
194,2016,97
194,2017,94
194,2018,88
194,2019,97
194,2020,93
194,2021,100
194,2022,104
194,2023,132
195,1961,8
195,1962,8
195,1963,6
195,1964,8
195,1965,9
195,1966,9
195,1967,10
195,1968,10
195,1969,9
195,1970,8
195,1971,5
195,1972,6
195,1973,6
195,1974,5
195,1975,5
195,1976,8
195,1977,14
195,1978,15
195,1979,22
195,1980,17
195,1981,22
195,1982,24
195,1983,27
195,1984,28
195,1985,24
195,1986,26
195,1987,26
195,1988,30
195,1989,38
195,1990,42
195,1991,33
195,1992,42
195,1993,40
195,1994,46
195,1995,40
195,1996,44
195,1997,38
195,1998,41
195,1999,41
195,2000,38
195,2001,46
195,2002,38
195,2003,35
195,2004,37
195,2005,41
195,2006,49
195,2007,62
195,2008,88
195,2009,89
195,2010,83
195,2011,125
195,2012,115
195,2013,96
195,2014,102
195,2015,97
195,2016,102
195,2017,100
195,2018,101
195,2019,99
195,2020,97
195,2021,106
195,2022,108
195,2023,128
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,2
196,1966,2
196,1967,2
196,1968,2
196,1969,1
196,1970,2
196,1971,3
196,1972,3
196,1973,5
196,1974,4
196,1975,5
196,1976,6
196,1977,7
196,1978,11
196,1979,14
196,1980,13
196,1981,13
196,1982,14
196,1983,14
196,1984,17
196,1985,15
196,1986,14
196,1987,21
196,1988,21
196,1989,16
196,1990,19
196,1991,20
196,1992,23
196,1993,29
196,1994,24
196,1995,28
196,1996,28
196,1997,51
196,1998,32
196,1999,31
196,2000,39
196,2001,21
196,2002,25
196,2003,47
196,2004,30
196,2005,40
196,2006,68
196,2007,66
196,2008,58
196,2009,54
196,2010,53
196,2011,65
196,2012,58
196,2013,58
196,2014,83
196,2015,96
196,2016,121
196,2017,123
196,2018,117
196,2019,142
196,2020,136
196,2021,130
196,2022,150
196,2023,199
197,1961,9
197,1962,9
197,1963,11
197,1964,16
197,1965,11
197,1966,13
197,1967,11
197,1968,13
197,1969,13
197,1970,14
197,1971,16
197,1972,16
197,1973,17
197,1974,20
197,1975,23
197,1976,27
197,1977,31
197,1978,36
197,1979,39
197,1980,47
197,1981,50
197,1982,55
197,1983,60
197,1984,53
197,1985,55
197,1986,56
197,1987,56
197,1988,64
197,1989,79
197,1990,83
197,1991,82
197,1992,84
197,1993,83
197,1994,84
197,1995,70
197,1996,67
197,1997,68
197,1998,66
197,1999,68
197,2000,68
197,2001,54
197,2002,62
197,2003,60
197,2004,60
197,2005,59
197,2006,62
197,2007,64
197,2008,69
197,2009,77
197,2010,74
197,2011,91
197,2012,96
197,2013,101
197,2014,107
197,2015,96
197,2016,97
197,2017,106
197,2018,84
197,2019,99
197,2020,110
197,2021,118
197,2022,110
197,2023,116
198,1992,24
198,1993,25
198,1994,35
198,1995,41
198,1996,34
198,1997,33
198,1998,36
198,1999,36
198,2000,39
198,2001,25
198,2002,27
198,2003,33
198,2004,42
198,2005,52
198,2006,57
198,2007,66
198,2008,98
198,2009,75
198,2010,125
198,2011,161
198,2012,133
198,2013,108
198,2014,107
198,2015,94
198,2016,99
198,2017,111
198,2018,124
198,2019,122
198,2020,124
198,2021,145
198,2022,161
198,2023,187
199,1993,11
199,1994,14
199,1995,19
199,1996,16
199,1997,16
199,1998,17
199,1999,15
199,2000,12
199,2001,11
199,2002,15
199,2003,18
199,2004,24
199,2005,35
199,2006,43
199,2007,55
199,2008,67
199,2009,67
199,2010,69
199,2011,101
199,2012,115
199,2013,108
199,2014,102
199,2015,94
199,2016,104
199,2017,97
199,2018,102
199,2019,90
199,2020,91
199,2021,108
199,2022,135
199,2023,121
2,1961,2
2,1962,2
2,1963,2
2,1964,3
2,1965,2
2,1966,4
2,1967,3
2,1968,5
2,1969,5
2,1970,5
2,1971,5
2,1972,5
2,1973,6
2,1974,8
2,1975,15
2,1976,12
2,1977,15
2,1978,26
2,1979,14
2,1980,15
2,1981,14
2,1982,10
2,1983,13
2,1984,21
2,1985,11
2,1986,14
2,1987,14
2,1988,13
2,1989,15
2,1990,19
2,1991,14
2,1992,9
2,1993,15
2,1994,11
2,1995,23
2,1996,16
2,1997,29
2,1998,53
2,1999,31
2,2000,46
2,2001,24
2,2002,15
2,2003,52
2,2004,29
2,2005,9
2,2006,22
2,2007,30
2,2008,24
2,2009,6
2,2010,21
2,2011,49
2,2012,124
2,2013,99
2,2014,95
2,2015,111
2,2016,94
2,2017,112
2,2018,128
2,2019,87
2,2020,68
2,2021,54
2,2022,91
2,2023,79
20,1961,1
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,4
20,1970,3
20,1971,3
20,1972,4
20,1973,4
20,1974,6
20,1975,7
20,1976,7
20,1977,11
20,1978,14
20,1979,16
20,1980,20
20,1981,19
20,1982,19
20,1983,19
20,1984,16
20,1985,17
20,1986,15
20,1987,17
20,1988,21
20,1989,23
20,1990,35
20,1991,42
20,1992,32
20,1993,36
20,1994,35
20,1995,53
20,1996,55
20,1997,55
20,1998,47
20,1999,49
20,2000,50
20,2001,53
20,2002,33
20,2003,45
20,2004,14
20,2005,13
20,2006,15
20,2007,67
20,2008,76
20,2009,90
20,2010,100
20,2011,107
20,2012,106
20,2013,102
20,2014,103
20,2015,97
20,2016,100
20,2017,101
20,2018,104
20,2019,105
20,2020,108
20,2021,133
20,2022,125
20,2023,117
200,1961,5
200,1962,4
200,1963,4
200,1964,2
200,1965,3
200,1966,3
200,1967,3
200,1968,3
200,1969,5
200,1970,6
200,1971,6
200,1972,7
200,1973,9
200,1974,9
200,1975,9
200,1976,13
200,1977,19
200,1978,19
200,1979,21
200,1980,20
200,1981,21
200,1982,26
200,1983,29
200,1984,35
200,1985,38
200,1986,44
200,1987,38
200,1988,40
200,1989,35
200,1990,39
200,1991,37
200,1992,40
200,1993,40
200,1994,51
200,1995,50
200,1996,46
200,1997,48
200,1998,38
200,1999,34
200,2000,34
200,2001,35
200,2002,31
200,2003,31
200,2004,33
200,2005,42
200,2006,48
200,2007,60
200,2008,70
200,2009,67
200,2010,80
200,2011,99
200,2012,91
200,2013,91
200,2014,108
200,2015,102
200,2016,90
200,2017,84
200,2018,86
200,2019,85
200,2020,82
200,2021,88
200,2022,97
200,2023,95
201,1961,0
201,1962,0
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,2
201,1973,1
201,1974,1
201,1975,1
201,1976,2
201,1977,3
201,1978,3
201,1979,3
201,1980,3
201,1981,2
201,1982,1
201,1983,0
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,2
201,1991,1
201,1992,1
201,1993,1
201,1994,2
201,1995,3
201,1996,3
201,1997,2
201,1998,2
201,1999,2
201,2000,2
201,2001,1
201,2002,1
201,2003,3
201,2004,3
201,2005,6
201,2006,5
201,2007,5
201,2008,8
201,2009,10
201,2010,20
201,2011,29
201,2012,35
201,2013,115
201,2014,102
201,2015,113
201,2016,84
201,2017,90
201,2018,101
201,2019,25
201,2020,27
201,2021,27
201,2022,31
201,2023,29
202,1961,10
202,1962,9
202,1963,12
202,1964,11
202,1965,11
202,1966,10
202,1967,12
202,1968,13
202,1969,13
202,1970,13
202,1971,14
202,1972,15
202,1973,16
202,1974,20
202,1975,30
202,1976,31
202,1977,35
202,1978,33
202,1979,35
202,1980,35
202,1981,42
202,1982,29
202,1983,22
202,1984,23
202,1985,20
202,1986,25
202,1987,29
202,1988,28
202,1989,26
202,1990,24
202,1991,22
202,1992,31
202,1993,32
202,1994,39
202,1995,44
202,1996,39
202,1997,40
202,1998,44
202,1999,29
202,2000,22
202,2001,25
202,2002,22
202,2003,26
202,2004,36
202,2005,45
202,2006,49
202,2007,59
202,2008,57
202,2009,60
202,2010,68
202,2011,86
202,2012,84
202,2013,89
202,2014,101
202,2015,101
202,2016,98
202,2017,109
202,2018,111
202,2019,95
202,2020,97
202,2021,113
202,2022,118
202,2023,109
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,2
203,1966,3
203,1967,4
203,1968,4
203,1969,5
203,1970,6
203,1971,6
203,1972,7
203,1973,8
203,1974,14
203,1975,14
203,1976,16
203,1977,24
203,1978,23
203,1979,26
203,1980,34
203,1981,27
203,1982,25
203,1983,26
203,1984,26
203,1985,21
203,1986,29
203,1987,27
203,1988,27
203,1989,31
203,1990,33
203,1991,32
203,1992,35
203,1993,31
203,1994,38
203,1995,51
203,1996,48
203,1997,48
203,1998,48
203,1999,40
203,2000,35
203,2001,33
203,2002,39
203,2003,46
203,2004,49
203,2005,52
203,2006,52
203,2007,67
203,2008,91
203,2009,80
203,2010,88
203,2011,110
203,2012,108
203,2013,104
203,2014,111
203,2015,96
203,2016,94
203,2017,98
203,2018,96
203,2019,93
203,2020,98
203,2021,122
203,2022,135
203,2023,141
207,1961,5
207,1962,14
207,1963,13
207,1964,14
207,1965,11
207,1966,11
207,1967,13
207,1968,9
207,1969,8
207,1970,8
207,1971,10
207,1972,10
207,1973,11
207,1974,13
207,1975,12
207,1976,18
207,1977,42
207,1978,56
207,1979,24
207,1980,25
207,1981,29
207,1982,27
207,1983,25
207,1984,14
207,1985,13
207,1986,8
207,1987,12
207,1988,13
207,1989,10
207,1990,16
207,1991,13
207,1992,14
207,1993,10
207,1994,10
207,1995,35
207,1996,73
207,1997,64
207,1998,57
207,1999,30
207,2000,29
207,2001,30
207,2002,36
207,2003,49
207,2004,52
207,2005,60
207,2006,70
207,2007,74
207,2008,81
207,2009,83
207,2010,54
207,2011,66
207,2012,130
207,2013,153
207,2014,109
207,2015,109
207,2016,83
207,2017,74
207,2018,75
207,2019,76
207,2020,69
207,2021,93
207,2022,111
207,2023,100
208,1993,3
208,1994,3
208,1995,3
208,1996,2
208,1997,3
208,1998,5
208,1999,2
208,2000,2
208,2001,4
208,2002,11
208,2003,24
208,2004,29
208,2005,41
208,2006,31
208,2007,43
208,2008,72
208,2009,69
208,2010,76
208,2011,108
208,2012,111
208,2013,114
208,2014,131
208,2015,85
208,2016,84
208,2017,88
208,2018,93
208,2019,102
208,2020,98
208,2021,110
208,2022,131
208,2023,171
209,1961,14
209,1962,15
209,1963,14
209,1964,13
209,1965,15
209,1966,12
209,1967,12
209,1968,11
209,1969,16
209,1970,13
209,1971,11
209,1972,10
209,1973,11
209,1974,15
209,1975,12
209,1976,19
209,1977,18
209,1978,18
209,1979,28
209,1980,25
209,1981,30
209,1982,29
209,1983,28
209,1984,37
209,1985,28
209,1986,33
209,1987,38
209,1988,42
209,1989,33
209,1990,28
209,1991,30
209,1992,44
209,1993,31
209,1994,45
209,1995,46
209,1996,43
209,1997,153
209,1998,167
209,1999,196
209,2000,205
209,2001,70
209,2002,70
209,2003,101
209,2004,163
209,2005,120
209,2006,56
209,2007,52
209,2008,39
209,2009,42
209,2010,42
209,2011,36
209,2012,38
209,2013,111
209,2014,114
209,2015,91
209,2016,96
209,2017,118
209,2018,133
209,2019,122
209,2020,120
209,2021,141
209,2022,133
209,2023,131
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,2
21,1974,3
21,1975,3
21,1976,5
21,1977,5
21,1978,10
21,1979,58
21,1980,25
21,1981,48
21,1982,52
21,1983,3
21,1984,7
21,1985,8
21,1986,11
21,1987,16
21,1988,8
21,1989,14
21,1990,10
21,1991,17
21,1992,23
21,1993,13
21,1994,55
21,1995,82
21,1996,69
21,1997,98
21,1998,62
21,1999,41
21,2000,46
21,2001,37
21,2002,55
21,2003,65
21,2004,34
21,2005,35
21,2006,30
21,2007,48
21,2008,55
21,2009,64
21,2010,70
21,2011,64
21,2012,108
21,2013,77
21,2014,118
21,2015,85
21,2016,96
21,2017,95
21,2018,94
21,2019,84
21,2020,124
21,2021,161
21,2022,111
21,2023,115
210,1961,8
210,1962,7
210,1963,8
210,1964,9
210,1965,11
210,1966,11
210,1967,10
210,1968,10
210,1969,10
210,1970,13
210,1971,12
210,1972,13
210,1973,17
210,1974,20
210,1975,21
210,1976,33
210,1977,40
210,1978,41
210,1979,43
210,1980,45
210,1981,34
210,1982,34
210,1983,32
210,1984,35
210,1985,35
210,1986,50
210,1987,36
210,1988,38
210,1989,35
210,1990,33
210,1991,32
210,1992,31
210,1993,31
210,1994,47
210,1995,51
210,1996,49
210,1997,55
210,1998,49
210,1999,42
210,2000,38
210,2001,34
210,2002,36
210,2003,42
210,2004,49
210,2005,55
210,2006,57
210,2007,67
210,2008,83
210,2009,72
210,2010,91
210,2011,118
210,2012,109
210,2013,97
210,2014,107
210,2015,96
210,2016,97
210,2017,106
210,2018,102
210,2019,97
210,2020,100
210,2021,110
210,2022,133
210,2023,128
211,1961,4
211,1962,4
211,1963,4
211,1964,5
211,1965,5
211,1966,5
211,1967,4
211,1968,5
211,1969,6
211,1970,7
211,1971,7
211,1972,8
211,1973,11
211,1974,12
211,1975,13
211,1976,15
211,1977,27
211,1978,27
211,1979,27
211,1980,30
211,1981,24
211,1982,22
211,1983,22
211,1984,23
211,1985,27
211,1986,33
211,1987,32
211,1988,29
211,1989,26
211,1990,27
211,1991,24
211,1992,24
211,1993,22
211,1994,28
211,1995,33
211,1996,30
211,1997,30
211,1998,34
211,1999,30
211,2000,26
211,2001,24
211,2002,25
211,2003,31
211,2004,34
211,2005,42
211,2006,46
211,2007,57
211,2008,72
211,2009,71
211,2010,83
211,2011,108
211,2012,97
211,2013,92
211,2014,101
211,2015,102
211,2016,97
211,2017,102
211,2018,102
211,2019,101
211,2020,110
211,2021,126
211,2022,142
211,2023,144
212,1961,3
212,1962,5
212,1963,3
212,1964,4
212,1965,4
212,1966,5
212,1967,3
212,1968,4
212,1969,5
212,1970,4
212,1971,3
212,1972,5
212,1973,7
212,1974,8
212,1975,5
212,1976,6
212,1977,8
212,1978,28
212,1979,18
212,1980,25
212,1981,33
212,1982,24
212,1983,31
212,1984,26
212,1985,43
212,1986,24
212,1987,16
212,1988,25
212,1989,25
212,1990,28
212,1991,48
212,1992,67
212,1993,70
212,1994,63
212,1995,56
212,1996,63
212,1997,45
212,1998,46
212,1999,51
212,2000,43
212,2001,47
212,2002,47
212,2003,59
212,2004,68
212,2005,86
212,2006,87
212,2007,118
212,2008,131
212,2009,226
212,2010,175
212,2011,230
212,2012,132
212,2013,117
212,2014,117
212,2015,95
212,2016,88
212,2017,73
212,2018,67
212,2019,82
212,2020,69
212,2021,68
212,2022,75
212,2023,87
213,1993,7
213,1994,4
213,1995,25
213,1996,29
213,1997,11
213,1998,14
213,1999,44
213,2000,36
213,2001,12
213,2002,11
213,2003,14
213,2004,20
213,2005,25
213,2006,19
213,2007,16
213,2008,41
213,2009,51
213,2010,59
213,2011,83
213,2012,79
213,2013,82
213,2014,120
213,2015,84
213,2016,97
213,2017,86
213,2018,72
213,2019,75
213,2020,52
213,2021,62
213,2022,64
213,2023,65
214,1961,1
214,1962,0
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,3
214,1968,3
214,1969,3
214,1970,4
214,1971,4
214,1972,6
214,1973,10
214,1974,10
214,1975,13
214,1976,11
214,1977,12
214,1978,15
214,1979,20
214,1980,19
214,1981,24
214,1982,22
214,1983,24
214,1984,28
214,1985,26
214,1986,25
214,1987,29
214,1988,38
214,1989,37
214,1990,36
214,1991,35
214,1992,39
214,1993,43
214,1994,45
214,1995,48
214,1996,59
214,1997,60
214,1998,39
214,1999,40
214,2000,38
214,2001,43
214,2002,40
214,2003,48
214,2004,51
214,2005,53
214,2006,49
214,2007,66
214,2008,84
214,2009,77
214,2010,90
214,2011,102
214,2012,110
214,2013,101
214,2014,109
214,2015,99
214,2016,91
214,2017,100
214,2018,97
214,2019,95
214,2020,97
214,2021,127
214,2022,153
214,2023,134
215,1961,8
215,1962,8
215,1963,8
215,1964,9
215,1965,8
215,1966,8
215,1967,9
215,1968,8
215,1969,8
215,1970,10
215,1971,7
215,1972,3
215,1973,5
215,1974,5
215,1975,8
215,1976,4
215,1977,9
215,1978,17
215,1979,5
215,1980,3
215,1981,3
215,1982,2
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,2
215,1989,2
215,1990,4
215,1991,4
215,1992,6
215,1993,7
215,1994,4
215,1995,3
215,1996,4
215,1997,5
215,1998,8
215,1999,8
215,2000,16
215,2001,19
215,2002,14
215,2003,18
215,2004,12
215,2005,7
215,2006,11
215,2007,15
215,2008,30
215,2009,24
215,2010,22
215,2011,26
215,2012,304
215,2013,29
215,2014,149
215,2015,76
215,2016,75
215,2017,32
215,2018,40
215,2019,48
215,2020,47
215,2021,101
215,2022,73
215,2023,131
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,2
216,1989,2
216,1990,2
216,1991,3
