geo,year,ti_oats_export_value_base_price
5501,1961,152915
5501,1962,153415
5501,1963,142810
5501,1964,134156
5501,1965,162229
5501,1966,111246
5501,1967,178100
5501,1968,80730
5501,1969,147855
5501,1970,97253
5501,1971,246548
5501,1972,145896
5501,1973,50810
5501,1974,81459
5501,1975,118577
5501,1976,159185
5501,1977,161582
5501,1978,96601
5501,1979,128404
5501,1980,209491
5501,1981,86845
5501,1982,67808
5501,1983,36836
5501,1984,128327
5501,1985,173532
5501,1986,82110
5501,1987,85187
5501,1988,96151
5501,1989,115425
5501,1990,105081
5501,1991,94809
5501,1992,62328
5501,1993,118230
5501,1994,98920
5501,1995,42690
5501,1996,123757
5501,1997,54889
5501,1998,66687
5501,1999,112029
5501,2000,61595
5501,2001,38306
5501,2002,90018
5501,2003,43462
5501,2004,95182
5501,2005,59821
5501,2006,82301
5501,2007,13398
5501,2008,85004
5501,2009,74603
5501,2010,92131
5501,2011,86702
5501,2012,72789
5501,2013,9071
5501,2014,7529
5501,2015,7241
5501,2016,4817
5501,2017,8299
5501,2018,7197
5501,2019,5460
5501,2020,57816
5501,2021,178605
5501,2022,260433
5501,2023,232207
5502,2003,1
5502,2005,1
5502,2008,1
5502,2014,1
5502,2015,2
5502,2016,0
5502,2017,1
5502,2020,0
5502,2021,6
56,2012,540
56,2013,149
56,2014,1
56,2015,51
56,2016,12
56,2017,56
56,2018,52
56,2019,21
56,2020,20
56,2021,88
56,2022,113
56,2023,0
57,1998,11
57,2001,1
57,2005,1
57,2006,1
57,2008,2
57,2010,6
57,2011,22
57,2012,4
57,2013,0
57,2014,3
57,2016,20
57,2017,1
57,2018,555
57,2019,1538
57,2020,222
57,2021,50
57,2022,0
57,2023,1
5707,1961,42915
5707,1962,51333
5707,1963,49655
5707,1964,61537
5707,1965,79421
5707,1966,82807
5707,1967,92252
5707,1968,91364
5707,1969,104366
5707,1970,107775
5707,1971,163267
5707,1972,259299
5707,1973,107270
5707,1974,80855
5707,1975,90170
5707,1976,107606
5707,1977,99620
5707,1978,112914
5707,1979,182694
5707,1980,148377
5707,1981,117907
5707,1982,138556
5707,1983,172882
5707,1984,248116
5707,1985,232686
5707,1986,243520
5707,1987,126767
5707,1988,126909
5707,1989,198377
5707,1990,245922
5707,1991,329571
5707,1992,195628
5707,1993,191330
5707,1994,236438
5707,1995,115039
5707,1996,142681
5707,1997,185679
5707,1998,247078
5707,1999,208483
5707,2000,201117
5707,2001,245693
5707,2002,248595
5707,2003,209690
5707,2004,237754
5707,2005,233042
5707,2006,170258
5707,2007,152458
5707,2008,182490
5707,2009,181868
5707,2010,186612
5707,2011,205214
5707,2012,220228
5707,2013,214541
5707,2014,259604
5707,2015,263835
5707,2016,234333
5707,2017,253402
5707,2018,263631
5707,2019,259660
5707,2020,307263
5707,2021,319028
5707,2022,278546
5707,2023,301940
58,1986,204
58,1990,214
58,1993,39
58,1994,71
58,1995,2
58,1996,2
58,1997,2
58,1998,12
58,1999,4
58,2000,5
58,2001,33
58,2002,112
58,2003,14
58,2004,75
58,2005,94
58,2006,142
58,2007,216
58,2008,126
58,2009,177
58,2010,436
58,2011,409
58,2012,320
58,2013,271
58,2014,127
58,2015,98
58,2016,84
58,2017,97
58,2018,84
58,2019,42
58,2020,41
58,2021,57
58,2022,59
58,2023,1
5801,1986,13
5801,1990,0
5801,1994,8
5801,1997,0
5801,1998,3
5801,1999,7
5801,2000,13
5801,2001,1
5801,2002,14
5801,2003,2
5801,2004,11
5801,2005,18
5801,2006,36
5801,2007,7
5801,2008,17
5801,2010,16
5801,2011,38
5801,2012,292
5801,2013,262
5801,2014,611
5801,2015,3364
5801,2016,1068
5801,2017,552
5801,2018,543
5801,2019,1148
5801,2020,3858
5801,2021,711
5801,2022,548
5801,2023,807
5802,1986,7
5802,1990,11
5802,1994,14389
5802,1995,16017
5802,1996,11047
5802,1997,3249
5802,1998,1945
5802,1999,4436
5802,2000,10639
5802,2001,1410
5802,2002,55
5802,2003,901
5802,2004,1012
5802,2005,140
5802,2006,170
5802,2007,2307
5802,2008,2818
5802,2009,99
5802,2010,75
5802,2011,717
5802,2012,1348
5802,2013,1562
5802,2014,1428
5802,2015,2373
5802,2016,3282
5802,2017,2783
5802,2018,3468
5802,2019,6308
5802,2020,4770
5802,2021,722
5802,2022,1484
5802,2023,3678
5803,1961,197
5803,1962,890
5803,1963,141
5803,1964,75
5803,1965,116
5803,1966,72
5803,1967,877
5803,1968,950
5803,1969,943
5803,1970,203
5803,1971,261
5803,1972,122
5803,1973,195
5803,1974,213
5803,1975,105
5803,1976,180
5803,1977,201
5803,1978,546
5803,1979,449
5803,1980,488
5803,1981,163
5803,1982,230
5803,1983,406
5803,1984,377
5803,1985,364
5803,1986,244
5803,1987,1440
5803,1988,792
5803,1989,165
5803,1990,91
5803,1991,134
5803,1992,79
5803,1993,58
5803,1994,97
5803,1995,85
5803,1996,68
5803,1997,66
5803,1998,60
5803,1999,37
5803,2000,22
5803,2001,29
5803,2002,137
5803,2003,66
5803,2004,46
5803,2005,135
5803,2006,52
5803,2007,103
5803,2008,93
5803,2009,182
5803,2010,180
5803,2011,890
5803,2012,768
5803,2013,346
5803,2014,100
5803,2015,153
5803,2016,125
5803,2017,161
5803,2018,283
5803,2019,184
5803,2020,152
5803,2021,381
5803,2022,359
5803,2023,282
5815,1961,11
5815,1963,208
5815,1964,15
5815,1965,3
5815,1967,3894
5815,1968,5
5815,1969,11
5815,1970,14
5815,1971,3
5815,1972,9
5815,1973,5
5815,1974,8
5815,1976,6
5815,1978,2
5815,1979,1
5815,1980,1
5815,1981,4
5815,1982,42
5815,1983,0
5815,1985,0
5815,1986,13
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1994,8
5815,1997,0
5815,1998,3
5815,1999,7
5815,2000,14
5815,2001,1
5815,2002,15
5815,2003,2
5815,2004,12
5815,2005,18
5815,2006,63
5815,2007,7
5815,2008,17
5815,2009,0
5815,2010,32
5815,2011,39
5815,2012,293
5815,2013,243
5815,2014,615
5815,2015,3382
5815,2016,1078
5815,2017,560
5815,2018,544
5815,2019,1154
5815,2020,3878
5815,2021,703
5815,2022,496
5815,2023,811
5817,1961,56
5817,1962,2874
5817,1963,5815
5817,1964,879
5817,1965,1605
5817,1966,23
5817,1967,212
5817,1968,1849
5817,1969,266
5817,1970,29
5817,1971,51
5817,1972,33
5817,1973,1815
5817,1974,63
5817,1975,208
5817,1976,48
5817,1977,69
5817,1978,2
5817,1979,86
5817,1980,257
5817,1981,5
5817,1982,44
5817,1983,0
5817,1985,87
5817,1986,101
5817,1987,269
5817,1988,410
5817,1989,3
5817,1990,299
5817,1991,648
5817,1992,443
5817,1993,512
5817,1994,228
5817,1995,103
5817,1996,440
5817,1997,661
5817,1998,667
5817,1999,11
5817,2000,31
5817,2001,212
5817,2002,85
5817,2003,10
5817,2004,17
5817,2005,556
5817,2006,85
5817,2007,78
5817,2008,32
5817,2009,49
5817,2010,39
5817,2011,231
5817,2012,458
5817,2013,332
5817,2014,645
5817,2015,3567
5817,2016,1146
5817,2017,803
5817,2018,887
5817,2019,1416
5817,2020,4703
5817,2021,820
5817,2022,789
5817,2023,950
59,2007,419
59,2009,186
59,2014,0
59,2016,3
59,2019,111
59,2020,29
63,1992,25
63,1993,0
63,1995,0
63,1997,12
63,2001,268
63,2002,1222
63,2003,347
63,2005,3992
63,2006,5793
63,2007,1187
63,2008,6004
63,2009,5147
63,2010,3811
63,2011,3668
63,2012,7125
63,2013,7672
63,2014,6599
63,2015,9197
63,2016,5763
63,2017,11159
63,2018,15128
63,2019,17847
63,2020,19070
63,2021,12512
63,2022,14315
63,2023,18529
66,2003,1
66,2005,1
66,2008,1
66,2014,1
66,2015,2
66,2016,0
66,2017,1
66,2020,0
66,2021,6
67,1962,3361
67,1965,0
67,1966,5607
67,1969,4068
67,1970,6464
67,1971,18729
67,1972,34098
67,1973,3659
67,1974,2
67,1975,0
67,1976,24264
67,1977,39057
67,1978,1158
67,1979,2789
67,1980,19
67,1981,9
67,1982,6
67,1983,13914
67,1984,110075
67,1985,32882
67,1986,47981
67,1987,17135
67,1988,15
67,1989,53613
67,1990,91199
67,1991,132837
67,1992,51773
67,1993,110963
67,1994,122161
67,1995,22682
67,1996,47401
67,1997,87876
67,1998,67821
67,1999,51528
67,2000,49417
67,2001,116453
67,2002,104099
67,2003,83377
67,2004,84677
67,2005,68290
67,2006,61658
67,2007,58286
67,2008,83657
67,2009,72982
67,2010,69011
67,2011,69093
67,2012,79935
67,2013,70389
67,2014,81023
67,2015,76475
67,2016,65108
67,2017,68761
67,2018,66257
67,2019,78818
67,2020,88018
67,2021,79224
67,2022,48589
67,2023,66854
68,1961,2615
68,1962,978
68,1963,7368
68,1964,9664
68,1965,11188
68,1966,5691
68,1967,18958
68,1968,34701
68,1969,29373
68,1970,28730
68,1971,21396
68,1972,61387
68,1973,33171
68,1974,38050
68,1975,20492
68,1976,25699
68,1977,22945
68,1978,51444
68,1979,79949
68,1980,66335
68,1981,42350
68,1982,49485
68,1983,60254
68,1984,57545
68,1985,62694
68,1986,56111
68,1987,31310
68,1988,32716
68,1989,29107
68,1990,37877
68,1991,26249
68,1992,21559
68,1993,16476
68,1994,19643
68,1995,19087
68,1996,19308
68,1997,10565
68,1998,10772
68,1999,23311
68,2000,16689
68,2001,5743
68,2002,10742
68,2003,15190
68,2004,17877
68,2005,17959
68,2006,13452
68,2007,8744
68,2008,8378
68,2009,11034
68,2010,19448
68,2011,15385
68,2012,5825
68,2013,11464
68,2014,20649
68,2015,19314
68,2016,11629
68,2017,13453
68,2018,21231
68,2019,25094
68,2020,16109
68,2021,18549
68,2022,29367
68,2023,24536
74,2014,7
79,1961,1289
79,1962,5015
79,1963,11038
79,1964,7312
79,1965,15745
79,1966,11674
79,1967,8183
79,1968,4990
79,1969,2345
79,1970,2826
79,1971,6311
79,1972,1771
79,1973,8742
79,1974,18084
79,1975,8465
79,1976,13095
79,1977,9280
79,1978,4921
79,1979,3520
79,1980,2842
79,1981,1967
79,1982,351
79,1983,2240
79,1984,2443
79,1985,853
79,1986,9795
79,1987,10394
79,1988,13311
79,1989,11711
79,1990,4518
79,1991,13366
79,1992,6855
79,1993,2385
79,1994,3607
79,1995,3879
79,1996,6918
79,1997,6935
79,1998,10998
79,1999,6796
79,2000,7313
79,2001,7902
79,2002,10662
79,2003,8516
79,2004,9999
79,2005,22877
79,2006,14571
79,2007,8868
79,2008,9453
79,2009,7982
79,2010,8560
79,2011,11042
79,2012,10245
79,2013,12831
79,2014,12957
79,2015,11653
79,2016,12640
79,2017,10110
79,2018,12476
79,2019,11908
79,2020,11624
79,2021,14999
79,2022,14856
79,2023,11786
80,2008,10
80,2014,12
80,2020,44
80,2021,95
80,2022,61
80,2023,48
81,1996,50
81,1997,44
81,1998,26
81,1999,18
81,2000,2
81,2001,3
81,2002,3
81,2003,3
81,2004,3
81,2016,0
81,2020,2
81,2023,0
84,1992,1641
84,2000,3
84,2005,1
84,2008,136
84,2009,79
84,2010,44
84,2011,10
84,2012,2
84,2013,422
84,2014,60
84,2015,28
84,2016,42
84,2017,151
84,2018,60
84,2019,37
84,2020,39
84,2021,334
84,2022,17
84,2023,51
89,1965,4
89,1972,23
89,1973,9
89,1974,9
89,1975,9
89,1976,43
89,1977,13
89,1978,19
89,1979,50
89,1980,60
89,1981,88
89,1982,50
89,1983,23
89,1984,5
89,1986,18
89,1987,12
89,1988,11
89,1989,1
89,1990,2
89,1991,5
89,1992,1
89,1993,27
89,1994,2
89,1995,4
89,1996,3
89,1997,15
89,1998,18
89,1999,10
89,2000,16
89,2001,1
89,2002,23
89,2003,63
89,2004,59
89,2005,72
89,2006,58
89,2007,40
89,2008,46
89,2009,28
89,2010,27
89,2011,30
89,2012,42
89,2013,12
89,2014,3
89,2017,0
89,2018,0
89,2019,0
89,2020,0
9,1961,89222
9,1962,114591
9,1963,34090
9,1964,168336
9,1965,125661
9,1966,40019
9,1967,71088
9,1968,114052
9,1969,45963
9,1970,80920
9,1971,38678
9,1972,43149
9,1973,71819
9,1974,68364
9,1975,7339
9,1976,3159
9,1977,64421
9,1978,121584
9,1979,29883
9,1980,22313
9,1981,44282
9,1982,19340
9,1983,29867
9,1984,16497
9,1985,36083
9,1986,1351
9,1987,5446
9,1988,112381
9,1989,42982
9,1990,46038
9,1991,14393
9,1992,3415
9,1993,3119
9,1994,7202
9,1995,2881
9,1996,57
9,1997,467
9,1998,2693
9,1999,960
9,2000,6098
9,2001,5751
9,2002,3053
9,2003,23
9,2004,49
9,2005,895
9,2006,633
9,2007,663
9,2008,393
9,2009,1724
9,2010,200
9,2011,2294
9,2012,4926
9,2013,652
9,2014,699
9,2015,591
9,2016,1222
9,2017,302
9,2018,25
9,2020,1112
9,2021,159
9,2022,185
9,2023,29
96,1967,27
96,1968,22
96,1969,14
96,1991,215
96,1992,667
96,1996,444
96,1997,372
96,1999,306
96,2000,411
96,2003,71
96,2004,731
96,2005,2877
96,2014,19
97,1961,10
97,1962,14
97,1963,15
97,1964,12
97,1965,408
97,1966,10
97,1967,7
97,1968,11
97,1969,6
97,1970,9
97,1971,9
97,1972,288
97,1973,5
97,1974,8
97,1975,6
97,1976,14
97,1977,4
97,1978,126
97,1979,108
97,1980,152
97,1981,495
97,1982,468
97,1983,269
97,1984,3377
97,1985,2596
97,1986,3754
97,1987,887
97,1988,3278
97,1989,4087
97,1990,185
97,1991,364
97,1992,2885
97,1993,2714
97,1994,1147
97,1995,2170
97,1996,1997
97,1997,1044
97,1998,1855
97,1999,3571
97,2000,2249
97,2001,2795
97,2002,3136
97,2003,2998
97,2004,1023
97,2005,3531
97,2006,4716
97,2007,2007
97,2008,2194
97,2009,1512
97,2010,2133
97,2011,1838
97,2012,1883
97,2013,1713
97,2014,2448
97,2015,3948
97,2016,3470
97,2017,1538
97,2018,1132
97,2019,1585
97,2020,2064
97,2021,1801
97,2022,2075
97,2023,2601
98,1992,629
98,1993,534
98,1994,181
98,1995,69
98,1996,115
98,1997,30
98,1998,47
98,1999,80
98,2000,132
98,2001,3
98,2002,3
98,2004,1
98,2005,2
98,2006,12
98,2007,236
98,2008,25
98,2009,82
98,2010,199
98,2011,71
98,2012,1182
98,2013,564
98,2014,636
98,2015,1079
98,2016,487
98,2017,2239
98,2018,1088
98,2019,681
98,2020,1025
98,2021,1557
98,2022,1181
98,2023,507
99,1992,4
99,1998,4
99,2010,2
99,2012,2
99,2014,1
99,2016,0
99,2019,234
99,2022,0
99,2023,58
