geo,year,ti_nuts_import_unit_value_index_2014_2016_100
194,1998,42
194,1999,39
194,2000,32
194,2001,29
194,2002,34
194,2003,32
194,2004,31
194,2005,30
194,2006,34
194,2007,34
194,2008,76
194,2009,66
194,2010,46
194,2011,69
194,2012,88
194,2013,100
194,2014,98
194,2015,107
194,2016,95
194,2017,104
194,2018,126
194,2019,135
194,2020,135
194,2021,123
194,2022,139
194,2023,134
195,1961,290
195,1962,290
195,1963,278
195,1964,290
195,1965,138
195,1966,159
195,1967,147
195,1968,282
195,1969,229
195,1970,93
195,1971,121
195,1972,102
195,1973,163
195,1974,123
195,1975,103
195,1976,454
195,1977,160
195,1978,311
195,1979,165
195,1980,108
195,1981,171
195,1982,69
195,1983,70
195,1984,194
195,1985,90
195,1986,94
195,1987,124
195,1988,153
195,1989,144
195,1990,180
195,1991,158
195,1992,95
195,1993,121
195,1994,231
195,1995,102
195,1996,103
195,1997,147
195,1998,145
195,1999,144
195,2000,119
195,2001,143
195,2002,155
195,2003,257
195,2004,294
195,2005,297
195,2006,270
195,2007,317
195,2008,348
195,2009,248
195,2010,218
195,2011,175
195,2012,130
195,2013,98
195,2014,99
195,2015,116
195,2016,85
195,2017,111
195,2018,117
195,2019,111
195,2020,122
195,2021,200
195,2022,172
195,2023,159
196,1961,6
196,1962,4
196,1963,6
196,1968,21
196,1970,6
196,1972,6
196,1973,9
196,1974,15
196,1975,13
196,1976,15
196,1977,23
196,1978,21
196,1979,22
196,1980,24
196,1981,28
196,1982,22
196,1983,17
196,1984,22
196,1985,35
196,1986,65
196,1987,66
196,1988,72
196,1989,92
196,1990,99
196,1991,127
196,1992,103
196,1993,77
196,1994,82
196,1995,64
196,1996,62
196,1997,74
196,1998,71
196,1999,69
196,2000,44
196,2001,59
196,2002,43
196,2003,81
196,2004,79
196,2005,102
196,2006,125
196,2007,119
196,2008,100
196,2009,122
196,2010,93
196,2011,165
196,2012,134
196,2013,45
196,2014,92
196,2015,106
196,2016,102
196,2017,97
196,2018,102
196,2019,101
196,2020,75
196,2021,72
196,2022,103
196,2023,99
197,1961,27
197,1962,27
197,1963,29
197,1964,28
197,1966,36
197,1967,37
197,1968,78
197,1969,81
197,1970,21
197,1971,33
197,1972,31
197,1973,104
197,1974,24
197,1975,145
197,1976,167
197,1977,112
197,1978,113
197,1979,112
197,1980,111
197,1981,113
197,1982,68
197,1983,242
197,1984,96
197,1985,10
197,1986,331
197,1987,315
197,1988,315
197,1989,315
197,1990,315
197,1991,339
197,1992,339
197,1993,339
197,1994,339
197,1995,339
197,1996,339
197,1997,339
197,1998,339
197,1999,339
197,2000,339
197,2001,339
197,2002,31
197,2003,339
197,2004,47
197,2005,339
197,2006,22
197,2014,146
197,2015,114
197,2016,40
197,2017,208
197,2018,75
197,2019,93
197,2020,61
197,2021,7
197,2022,9
197,2023,233
198,1992,63
198,1993,57
198,1994,60
198,1995,73
198,1996,62
198,1997,64
198,1998,67
198,1999,37
198,2000,31
198,2001,59
198,2002,60
198,2003,66
198,2004,75
198,2005,111
198,2006,103
198,2007,122
198,2008,112
198,2009,114
198,2010,104
198,2011,118
198,2012,96
198,2013,111
198,2014,105
198,2015,89
198,2016,106
198,2017,130
198,2018,146
198,2019,122
198,2020,122
198,2021,127
198,2022,118
198,2023,109
199,1993,25
199,1994,39
199,1995,33
199,1996,34
199,1997,39
199,1998,40
199,1999,32
199,2000,29
199,2001,31
199,2002,32
199,2003,33
199,2004,66
199,2005,79
199,2006,85
199,2007,95
199,2008,107
199,2009,85
199,2010,94
199,2011,101
199,2012,89
199,2013,110
199,2014,110
199,2015,95
199,2016,95
199,2017,94
199,2018,98
199,2019,95
199,2020,85
199,2021,88
199,2022,83
199,2023,80
2,1986,15
2,1989,11
2,1991,14
2,1994,10
2,1995,14
2,1996,17
2,1997,18
2,1999,17
2,2000,20
2,2005,26
2,2014,126
2,2015,81
2,2016,92
2,2017,14
2,2018,23
2,2019,14
2,2020,49
2,2021,59
2,2022,56
2,2023,43
20,1974,15
20,1975,19
20,1976,20
20,1977,17
20,1978,31
20,1979,28
20,1980,31
20,1981,43
20,1982,48
20,1983,67
20,1984,51
20,1985,30
20,1986,41
20,1987,51
20,1988,41
20,1989,26
20,1990,42
20,1991,43
20,1992,30
20,1993,33
20,1994,32
20,1995,32
20,1996,37
20,1997,40
20,1998,47
20,1999,39
20,2000,38
20,2001,40
20,2002,24
20,2003,42
20,2004,39
20,2005,32
20,2006,32
20,2007,60
20,2008,74
20,2009,64
20,2010,73
20,2011,109
20,2012,71
20,2013,86
20,2014,98
20,2015,96
20,2016,105
20,2017,103
20,2018,110
20,2019,140
20,2020,67
20,2021,49
20,2022,33
20,2023,28
200,1961,10
200,1962,10
200,1963,11
200,1964,13
200,1965,13
200,1966,14
200,1967,14
200,1968,18
200,1969,20
200,1970,22
200,1971,23
200,1972,18
200,1973,28
200,1974,38
200,1975,40
200,1976,32
200,1977,39
200,1978,34
200,1979,38
200,1980,42
200,1981,54
200,1982,35
200,1983,36
200,1984,35
200,1985,25
200,1986,29
200,1987,34
200,1988,33
200,1989,33
200,1990,34
200,1991,37
200,1992,37
200,1993,35
200,1994,33
200,1995,48
200,1996,56
200,1997,54
200,1998,47
200,1999,45
200,2000,48
200,2001,43
200,2002,50
200,2003,46
200,2004,59
200,2005,50
200,2006,47
200,2007,52
200,2008,64
200,2009,66
200,2010,57
200,2011,91
200,2012,95
200,2013,97
200,2014,107
200,2015,100
200,2016,92
200,2017,112
200,2018,94
200,2019,83
200,2020,78
200,2021,71
200,2022,67
200,2023,66
201,2013,34
201,2014,95
201,2015,128
201,2016,77
201,2017,164
201,2018,22
201,2019,120
201,2020,173
201,2021,78
201,2022,114
201,2023,118
202,1961,7
202,1962,18
202,1963,19
202,1964,18
202,1965,23
202,1966,19
202,1967,21
202,1968,24
202,1969,20
202,1970,23
202,1971,21
202,1972,20
202,1973,16
202,1974,35
202,1975,28
202,1976,27
202,1977,29
202,1978,45
202,1979,41
202,1980,45
202,1981,60
202,1982,47
202,1983,30
202,1984,35
202,1985,39
202,1986,38
202,1987,42
202,1988,30
202,1989,49
202,1990,37
202,1991,29
202,1992,48
202,1993,35
202,1994,42
202,1995,21
202,1996,45
202,1997,64
202,1998,34
202,1999,58
202,2000,39
202,2001,31
202,2002,45
202,2003,31
202,2004,45
202,2005,83
202,2006,56
202,2007,56
202,2008,97
202,2009,83
202,2010,114
202,2011,116
202,2012,95
202,2013,79
202,2014,109
202,2015,126
202,2016,65
202,2017,86
202,2018,104
202,2019,75
202,2020,69
202,2021,73
202,2022,89
202,2023,63
203,1961,3
203,1962,3
203,1963,4
203,1964,4
203,1965,4
203,1966,5
203,1967,4
203,1968,4
203,1969,4
203,1970,5
203,1971,6
203,1972,6
203,1973,9
203,1974,13
203,1975,14
203,1976,15
203,1977,16
203,1978,19
203,1979,20
203,1980,25
203,1981,28
203,1982,27
203,1983,20
203,1984,21
203,1985,21
203,1986,25
203,1987,30
203,1988,31
203,1989,31
203,1990,32
203,1991,36
203,1992,39
203,1993,36
203,1994,37
203,1995,43
203,1996,50
203,1997,46
203,1998,43
203,1999,39
203,2000,36
203,2001,36
203,2002,34
203,2003,41
203,2004,54
203,2005,65
203,2006,69
203,2007,65
203,2008,74
203,2009,61
203,2010,65
203,2011,74
203,2012,85
203,2013,99
203,2014,103
203,2015,110
203,2016,88
203,2017,82
203,2018,84
203,2019,82
203,2020,85
203,2021,73
203,2022,73
203,2023,68
207,2010,67
207,2011,86
207,2012,95
207,2013,109
207,2014,107
207,2015,105
207,2016,88
207,2017,62
207,2018,94
207,2019,73
207,2020,88
207,2021,93
207,2022,108
207,2023,80
208,2001,10
208,2002,16
208,2014,136
208,2015,106
208,2016,58
208,2017,32
208,2018,20
208,2019,28
208,2020,30
208,2021,27
208,2022,32
208,2023,47
209,1997,43
209,1998,41
209,1999,46
209,2000,48
209,2001,36
209,2002,28
209,2003,41
209,2004,48
209,2005,59
209,2006,68
209,2007,69
209,2008,74
209,2009,74
209,2010,73
209,2011,76
209,2012,599
209,2013,137
209,2014,149
209,2015,29
209,2016,123
209,2017,77
209,2018,58
209,2019,74
209,2020,81
209,2021,83
209,2022,75
209,2023,73
21,1961,8
21,1962,10
21,1963,10
21,1964,10
21,1965,11
21,1966,11
21,1967,12
21,1968,13
21,1969,12
21,1970,13
21,1971,15
21,1972,24
21,1973,17
21,1974,16
21,1975,13
21,1976,29
21,1977,32
21,1978,43
21,1979,50
21,1980,53
21,1981,50
21,1982,51
21,1983,46
21,1984,44
21,1985,32
21,1986,30
21,1987,24
21,1988,25
21,1989,47
21,1990,44
21,1991,48
21,1992,57
21,1993,54
21,1994,47
21,1995,54
21,1996,54
21,1997,62
21,1998,78
21,1999,50
21,2000,48
21,2001,53
21,2002,49
21,2003,55
21,2004,75
21,2005,94
21,2006,117
21,2007,131
21,2008,104
21,2009,97
21,2010,152
21,2011,76
21,2012,65
21,2013,65
21,2014,106
21,2015,97
21,2016,97
21,2017,95
21,2018,114
21,2019,100
21,2020,103
21,2021,132
21,2022,102
21,2023,133
210,1961,12
210,1962,15
210,1963,16
210,1964,15
210,1965,15
210,1966,14
210,1967,14
210,1968,15
210,1969,16
210,1970,16
210,1971,16
210,1972,16
210,1973,21
210,1974,24
210,1975,22
210,1976,20
210,1977,25
210,1978,30
210,1979,39
210,1980,45
210,1981,38
210,1982,29
210,1983,29
210,1984,32
210,1985,30
210,1986,36
210,1987,40
210,1988,34
210,1989,34
210,1990,35
210,1991,36
210,1992,38
210,1993,41
210,1994,46
210,1995,47
210,1996,52
210,1997,50
210,1998,43
210,1999,38
210,2000,33
210,2001,29
210,2002,31
210,2003,38
210,2004,56
210,2005,78
210,2006,74
210,2007,72
210,2008,75
210,2009,59
210,2010,67
210,2011,75
210,2012,79
210,2013,84
210,2014,94
210,2015,111
210,2016,95
210,2017,92
210,2018,92
210,2019,82
210,2020,84
210,2021,74
210,2022,70
210,2023,63
211,1961,3
211,1962,4
211,1963,4
211,1964,4
211,1965,4
211,1966,4
211,1967,4
211,1968,4
211,1969,5
211,1970,4
211,1971,6
211,1972,6
211,1973,8
211,1974,11
211,1975,10
211,1976,9
211,1977,12
211,1978,18
211,1979,18
211,1980,27
211,1981,26
211,1982,18
211,1983,17
211,1984,18
211,1985,20
211,1986,24
211,1987,24
211,1988,22
211,1989,21
211,1990,24
211,1991,25
211,1992,33
211,1993,38
211,1994,48
211,1995,46
211,1996,49
211,1997,51
211,1998,48
211,1999,44
211,2000,38
211,2001,37
211,2002,36
211,2003,41
211,2004,56
211,2005,82
211,2006,73
211,2007,70
211,2008,76
211,2009,61
211,2010,68
211,2011,81
211,2012,83
211,2013,86
211,2014,98
211,2015,109
211,2016,93
211,2017,85
211,2018,84
211,2019,80
211,2020,83
211,2021,79
211,2022,73
211,2023,71
212,1961,107
212,1962,17
212,1963,13
212,1964,13
212,1965,14
212,1966,17
212,1967,17
212,1968,15
212,1969,16
212,1970,12
212,1971,27
212,1972,30
212,1973,21
212,1974,38
212,1975,37
212,1976,32
212,1977,41
212,1978,42
212,1979,47
212,1980,47
212,1981,49
212,1982,58
212,1983,48
212,1984,67
212,1985,44
212,1986,43
212,1987,79
212,1988,98
212,1989,50
212,1990,77
212,1991,79
212,1992,87
212,1993,107
212,1994,151
212,1995,227
212,1996,156
212,1997,50
212,1998,92
212,1999,87
212,2000,45
212,2001,44
212,2002,27
212,2003,73
212,2004,31
212,2005,84
212,2006,28
212,2007,27
212,2008,29
212,2009,33
212,2010,41
212,2011,84
212,2012,105
212,2013,92
212,2014,86
212,2015,101
212,2016,113
212,2017,108
212,2018,58
212,2019,77
212,2020,105
212,2021,77
212,2022,96
212,2023,95
213,2014,112
213,2015,77
213,2016,111
213,2017,46
213,2018,27
213,2019,43
213,2020,51
213,2021,56
213,2022,60
213,2023,57
214,1963,7
214,1964,4
214,1965,7
214,1966,5
214,1967,7
214,1968,9
214,1969,8
214,1970,8
214,1971,8
214,1972,8
214,1973,9
214,1974,17
214,1975,13
214,1976,14
214,1977,16
214,1978,19
214,1979,30
214,1980,63
214,1981,53
214,1982,30
214,1983,25
214,1984,18
214,1985,21
214,1986,17
214,1987,25
214,1988,46
214,1989,45
214,1990,45
214,1991,47
214,1992,45
214,1993,48
214,1994,46
214,1995,47
214,1996,55
214,1997,54
214,1998,43
214,1999,47
214,2000,43
214,2001,46
214,2002,25
214,2003,30
214,2004,29
214,2005,36
214,2006,33
214,2007,49
214,2008,56
214,2009,44
214,2010,65
214,2011,75
214,2012,84
214,2013,87
214,2014,102
214,2015,108
214,2016,90
214,2017,90
214,2018,101
214,2019,109
214,2020,105
214,2021,107
214,2022,103
214,2023,88
215,1961,326
215,1962,326
215,1963,310
215,1964,330
215,1965,273
215,1966,174
215,1967,91
215,1968,215
215,1969,238
215,1970,662
215,1971,555
215,1972,1130
215,1973,587
215,1974,763
215,1975,150
215,1976,153
215,1978,509
215,1980,567
215,1995,3
215,1996,282
215,1997,88
215,1998,207
215,1999,94
215,2000,455
215,2001,173
215,2002,154
215,2003,515
215,2004,314
215,2005,159
215,2006,171
215,2007,136
215,2008,97
215,2009,242
215,2010,190
215,2011,229
215,2012,118
215,2013,85
215,2014,50
215,2015,41
215,2016,209
215,2017,267
215,2018,285
215,2019,279
215,2020,237
215,2021,204
215,2022,214
215,2023,195
216,1961,65
216,1962,65
216,1963,57
216,1964,52
216,1965,54
216,1966,43
216,1967,70
216,1968,88
216,1969,28
216,1970,59
216,1971,92
216,1972,150
216,1973,138
216,1974,188
216,1975,141
216,1976,28
216,1977,129
216,1978,107
216,1979,125
216,1980,25
216,1981,21
216,1982,111
216,1983,147
216,1984,165
216,1985,169
216,1986,162
216,1987,143
216,1988,171
216,1989,214
216,1990,184
216,1991,186
216,1992,217
216,1993,179
216,1994,188
216,1995,76
216,1996,80
216,1997,121
216,1998,101
216,1999,61
216,2000,60
216,2001,57
216,2002,56
216,2003,66
216,2004,70
216,2005,86
216,2006,77
216,2007,91
216,2008,100
216,2009,101
216,2010,146
216,2011,77
216,2012,138
216,2013,138
216,2014,103
216,2015,99
216,2016,98
216,2017,69
216,2018,93
216,2019,111
216,2020,77
216,2021,97
216,2022,108
216,2023,106
217,1961,128
217,1962,87
217,1963,97
217,1964,128
217,1965,146
217,1966,157
217,1967,143
217,1968,140
217,1969,49
217,1970,118
217,1971,106
217,1972,209
217,1974,171
217,1975,126
217,1976,184
217,1977,1027
217,1978,2101
217,1979,1681
217,1980,1540
217,1981,1793
217,1983,61
217,1987,59
217,1988,87
217,1989,67
217,1990,317
217,1991,163
217,1992,200
217,1993,221
217,1994,168
217,1995,144
217,1996,166
217,1997,73
217,1998,51
217,1999,70
217,2000,38
217,2001,84
217,2002,89
217,2003,97
217,2004,160
217,2005,25
217,2006,35
217,2007,20
217,2008,25
217,2009,8
217,2010,34
217,2011,22
217,2012,39
217,2013,70
217,2014,69
217,2015,85
217,2016,146
217,2017,88
217,2018,92
217,2019,36
217,2020,44
217,2021,11
217,2022,8
217,2023,10
219,1961,20
219,1962,20
219,1963,20
219,1965,20
219,1966,20
219,1967,20
219,1968,20
219,1969,20
219,1970,20
219,1971,20
219,1972,20
219,1973,27
219,1974,26
219,1975,45
219,1976,60
219,1977,60
219,1978,20
219,1990,20
219,1991,20
219,1992,20
219,1994,20
219,1996,20
219,1997,30
219,1998,20
219,1999,20
219,2000,38
219,2001,28
219,2002,24
219,2003,26
219,2004,37
219,2005,43
219,2006,23
219,2007,53
219,2008,53
219,2009,53
219,2010,100
219,2011,50
219,2012,55
219,2013,67
219,2014,52
219,2015,138
219,2016,110
219,2017,239
219,2018,189
219,2019,148
219,2020,132
219,2021,122
219,2022,150
219,2023,94
220,1961,14
220,1962,8
220,1963,8
220,1964,9
220,1965,13
220,1966,14
220,1967,11
220,1968,9
220,1969,15
220,1970,17
220,1971,17
220,1972,17
220,1973,24
220,1974,31
220,1975,22
220,1976,33
220,1977,40
220,1978,42
220,1979,44
220,1980,49
220,1981,78
220,1982,50
220,1983,65
220,1984,67
220,1985,41
220,1986,34
220,1987,33
220,1988,24
220,1989,29
220,1990,25
220,1991,23
220,1992,22
220,1993,33
220,1994,43
220,1995,46
220,1996,30
220,1997,33
220,1998,41
220,1999,78
220,2000,46
220,2001,48
220,2002,50
220,2003,44
220,2004,52
220,2005,64
220,2006,58
220,2007,67
220,2008,78
220,2009,81
220,2010,81
220,2011,114
220,2012,121
220,2013,143
220,2014,91
220,2015,100
220,2016,108
220,2017,147
220,2018,143
220,2019,104
220,2020,101
220,2021,86
220,2022,109
220,2023,100
221,1977,71
221,1978,109
221,1979,110
221,1980,90
221,1981,114
221,1982,100
221,1983,114
221,1984,134
221,1985,124
221,1986,112
221,1987,92
221,1988,127
221,1989,163
221,1990,170
221,1991,163
221,1992,150
221,1993,173
221,1994,192
221,1995,186
221,1996,126
221,1997,140
221,1998,191
221,1999,140
221,2000,149
221,2001,161
221,2002,135
221,2003,68
221,2004,58
221,2005,58
221,2006,51
221,2007,46
221,2008,48
221,2009,70
221,2010,81
221,2011,117
221,2012,88
221,2013,70
221,2014,98
221,2015,109
221,2016,93
221,2017,113
221,2018,147
221,2019,134
221,2020,152
221,2021,182
221,2022,224
221,2023,178
222,1961,66
222,1964,83
222,1965,95
222,1966,109
222,1967,115
222,1968,169
222,1969,75
222,1970,68
222,1971,55
222,1972,72
222,1973,121
222,1974,106
222,1975,293
222,1976,174
222,1977,208
222,1978,255
222,1979,327
222,1980,328
222,1981,363
222,1982,247
222,1983,226
222,1984,290
222,1985,218
222,1986,208
222,1987,510
222,1988,283
222,1989,264
222,1990,320
222,1991,319
222,1992,249
222,1993,111
222,1994,105
222,1995,108
222,1996,99
222,1997,71
222,1998,46
222,1999,44
222,2000,39
222,2001,39
222,2002,64
222,2003,67
222,2004,78
222,2005,92
222,2006,157
222,2007,74
222,2008,86
222,2009,100
222,2010,115
222,2011,115
222,2012,119
222,2013,103
222,2014,106
222,2015,97
222,2016,97
222,2017,120
222,2018,188
222,2019,181
222,2020,184
222,2021,190
222,2022,156
222,2023,279
223,1967,11
223,1968,10
223,1969,9
223,1970,11
223,1971,15
223,1972,10
223,1973,11
223,1974,15
223,1975,21
223,1976,21
223,1977,21
223,1978,23
223,1979,33
223,1980,44
223,1981,46
223,1982,30
223,1983,24
223,1984,29
223,1985,34
223,1986,20
223,1987,27
223,1988,29
223,1989,20
223,1990,20
223,1991,23
223,1992,30
223,1993,20
223,1994,26
223,1995,27
223,1996,29
223,1997,28
223,1998,25
223,1999,23
223,2000,22
223,2001,23
223,2002,39
223,2003,36
223,2004,35
223,2005,44
223,2006,75
223,2007,79
223,2008,83
223,2009,85
223,2010,75
223,2011,94
223,2012,99
223,2013,102
223,2014,109
223,2015,100
223,2016,91
223,2017,102
223,2018,101
223,2019,88
223,2020,93
223,2021,91
223,2022,112
223,2023,100
225,1967,11
225,1968,23
225,1969,7
225,1970,18
225,1971,16
225,1972,14
225,1973,17
225,1974,35
225,1975,48
225,1976,33
225,1977,40
225,1978,35
225,1979,39
225,1980,44
225,1981,37
225,1982,39
225,1983,36
225,1984,54
225,1985,52
225,1986,58
225,1987,58
225,1988,67
225,1989,71
225,1990,64
225,1991,55
225,1992,47
225,1993,34
225,1994,55
225,1995,54
225,1996,71
225,1997,63
225,1998,70
225,1999,59
225,2000,44
225,2001,42
225,2002,48
225,2003,28
225,2004,82
225,2005,34
225,2006,116
225,2007,50
225,2008,60
225,2009,90
225,2010,116
225,2011,112
225,2012,110
225,2013,125
225,2014,102
225,2015,106
225,2016,93
225,2017,103
225,2018,108
225,2019,99
225,2020,92
225,2021,90
225,2022,91
225,2023,87
226,1961,58
226,1962,58
226,1963,46
226,1964,44
226,1965,55
226,1966,61
226,1967,62
226,1968,71
226,1969,104
226,1970,68
226,1971,63
226,1972,135
226,1973,33
226,1994,168
226,1995,31
226,1996,414
226,1997,829
226,1999,290
226,2000,49
226,2001,72
226,2002,51
226,2003,97
226,2004,75
226,2005,54
226,2006,60
226,2007,52
226,2008,38
226,2009,57
226,2010,61
226,2011,80
226,2012,133
226,2013,65
226,2014,69
226,2015,165
226,2016,66
226,2017,64
226,2018,59
226,2019,52
226,2020,75
226,2021,55
226,2022,59
226,2023,95
229,1961,7
229,1962,7
229,1963,6
229,1964,8
229,1965,10
229,1966,10
229,1967,9
229,1968,8
229,1969,11
229,1970,12
229,1971,12
229,1972,14
229,1973,16
229,1974,22
229,1975,18
229,1976,18
229,1977,25
229,1978,28
229,1979,31
229,1980,37
229,1981,36
229,1982,28
229,1983,28
229,1984,31
229,1985,27
229,1986,27
229,1987,33
229,1988,31
229,1989,31
229,1990,32
229,1991,35
229,1992,33
229,1993,33
229,1994,35
229,1995,35
229,1996,38
229,1997,38
229,1998,35
229,1999,36
229,2000,35
229,2001,31
229,2002,35
229,2003,38
229,2004,49
229,2005,52
229,2006,48
229,2007,51
229,2008,59
229,2009,57
229,2010,69
229,2011,86
229,2012,91
229,2013,89
229,2014,99
229,2015,104
229,2016,97
229,2017,96
229,2018,94
229,2019,87
229,2020,79
229,2021,76
229,2022,73
229,2023,70
23,1962,4
23,1963,5
23,1964,3
23,1965,3
23,1966,6
23,1967,18
23,1968,21
23,1969,18
23,1970,11
23,1971,30
23,1972,33
23,1973,41
23,1974,18
23,1975,58
23,1976,58
23,1979,55
23,1980,109
23,1981,91
23,1983,127
23,1984,127
23,1985,91
23,1986,109
23,1987,79
23,1988,64
23,1989,9
23,1990,61
23,1991,79
23,1992,51
23,1993,87
23,1994,45
23,1995,49
23,1996,58
23,1997,52
23,1998,39
23,1999,73
23,2000,39
23,2001,11
23,2003,17
23,2004,17
23,2005,42
23,2006,25
23,2007,36
23,2008,91
23,2009,69
23,2010,109
23,2011,86
23,2012,75
23,2013,66
23,2014,123
23,2015,95
23,2016,83
23,2017,44
23,2018,52
23,2019,86
23,2020,65
23,2021,58
23,2022,61
23,2023,32
230,1993,37
230,1994,119
230,1995,84
230,1996,79
230,1997,70
230,1998,56
230,1999,62
230,2000,33
230,2001,42
230,2002,31
230,2003,34
230,2004,41
230,2005,56
230,2006,61
230,2007,51
230,2008,74
230,2009,88
230,2010,99
230,2011,97
230,2012,120
230,2013,128
230,2014,113
230,2015,106
230,2016,81
230,2017,89
230,2018,92
230,2019,233
230,2020,250
230,2021,241
230,2022,250
230,2023,238
231,1961,10
231,1962,9
231,1963,9
231,1964,10
231,1965,12
231,1966,12
231,1967,12
231,1968,13
231,1969,14
231,1970,15
231,1971,14
231,1972,14
231,1973,18
231,1974,26
231,1975,23
231,1976,23
231,1977,32
231,1978,31
231,1979,38
231,1980,40
231,1981,44
231,1982,36
231,1983,34
231,1984,46
231,1985,44
231,1986,48
231,1987,47
231,1988,43
231,1989,45
231,1990,46
231,1991,52
231,1992,51
231,1993,52
231,1994,49
231,1995,45
231,1996,46
231,1997,47
231,1998,46
231,1999,55
231,2000,46
231,2001,41
231,2002,41
231,2003,49
231,2004,61
231,2005,65
231,2006,64
231,2007,63
231,2008,75
231,2009,65
231,2010,73
231,2011,101
231,2012,85
231,2013,86
231,2014,89
231,2015,102
231,2016,109
231,2017,126
231,2018,122
231,2019,110
231,2020,100
231,2021,102
231,2022,100
231,2023,87
233,1973,273
233,1974,140
233,1975,220
233,1977,478
233,1978,126
233,1979,178
233,1980,107
233,1981,87
233,1982,98
233,1983,54
233,1984,58
233,1985,34
233,1986,57
233,1987,93
233,1988,78
233,1989,99
233,1994,356
233,1995,405
233,1996,468
233,1997,282
233,1998,322
233,1999,476
233,2000,307
233,2001,270
233,2002,267
233,2003,146
233,2004,364
233,2005,417
233,2006,439
233,2007,549
233,2008,549
233,2009,471
233,2010,308
233,2011,119
233,2012,153
233,2013,255
233,2014,94
233,2015,89
233,2016,117
233,2017,100
233,2018,45
233,2019,38
233,2020,40
233,2021,40
233,2022,38
233,2023,49
234,1961,15
234,1962,19
234,1963,16
234,1964,17
234,1965,15
234,1966,33
234,1967,26
234,1968,71
234,1969,35
234,1970,33
234,1971,30
234,1972,34
234,1973,37
234,1974,43
234,1975,41
234,1976,45
234,1977,48
234,1978,62
234,1979,73
234,1980,66
234,1981,66
234,1982,47
234,1983,46
234,1984,41
234,1985,36
234,1986,42
234,1987,47
234,1988,27
234,1989,34
234,1990,31
234,1991,38
234,1992,37
234,1993,43
234,1994,43
234,1995,41
234,1996,49
234,1997,50
234,1998,41
234,1999,41
234,2000,42
234,2001,39
234,2002,32
234,2003,33
234,2004,35
234,2005,40
234,2006,43
234,2007,39
234,2008,65
234,2009,37
234,2010,51
234,2011,86
234,2012,75
234,2013,73
234,2014,91
234,2015,117
234,2016,92
234,2017,114
234,2018,89
234,2019,70
234,2020,78
234,2021,98
234,2022,87
234,2023,76
235,1996,187
235,1997,135
235,2000,17
235,2001,24
235,2002,59
235,2003,70
235,2004,67
235,2005,81
235,2006,89
235,2007,89
235,2008,79
235,2009,83
235,2010,98
235,2011,95
235,2012,79
235,2013,88
235,2014,106
235,2015,80
235,2016,114
235,2017,23
235,2018,25
235,2019,30
235,2020,26
235,2021,27
235,2022,19
235,2023,17
236,1961,10
236,1962,10
236,1963,9
236,1964,9
236,1965,9
236,1966,9
236,1967,9
236,1968,10
236,1969,11
236,1970,11
236,1971,11
236,1972,13
236,1973,10
236,1974,9
236,1975,6
236,1976,5
236,1977,18
236,1978,19
236,1979,24
236,1980,25
236,1981,26
236,1982,20
236,1983,24
236,1984,28
236,1985,25
236,1986,29
236,1987,46
236,1988,6
236,1989,33
236,1990,23
236,1991,27
236,1992,20
236,1993,23
236,1994,26
236,1995,22
236,1996,27
236,1997,17
236,1998,18
236,1999,17
236,2000,17
236,2001,15
236,2002,15
236,2003,15
236,2004,22
236,2005,28
236,2006,28
236,2007,40
236,2008,78
236,2009,48
236,2010,53
236,2011,54
236,2012,58
236,2013,60
236,2014,85
236,2015,127
236,2016,87
236,2017,63
236,2018,35
236,2019,16
236,2020,27
236,2021,50
236,2022,28
236,2023,22
237,1962,49
237,1964,37
237,1971,30
237,1972,39
237,1973,42
237,1974,44
237,1996,42
237,2002,132
237,2003,149
237,2004,61
237,2005,213
237,2006,155
237,2007,226
237,2008,191
237,2009,184
237,2010,223
237,2011,243
237,2012,113
237,2013,102
237,2014,85
237,2015,96
237,2016,120
237,2017,148
237,2018,160
237,2019,108
237,2020,103
237,2021,114
237,2022,105
237,2023,100
238,1995,106
238,1996,106
238,1997,106
238,1999,141
238,2003,70
238,2004,125
238,2005,90
238,2006,38
238,2007,99
238,2008,103
238,2009,120
238,2010,129
238,2011,123
238,2012,119
238,2013,85
238,2014,56
238,2015,77
238,2016,167
238,2017,150
238,2018,52
238,2019,50
238,2020,144
238,2021,204
238,2022,145
238,2023,79
244,1976,52
244,1977,112
244,1978,75
244,1979,37
244,1982,89
244,1983,7
244,1987,14
244,1988,37
244,1989,37
244,1990,18
244,1991,37
244,1996,37
244,1999,187
244,2000,187
244,2001,45
244,2002,25
244,2003,25
244,2004,36
244,2005,36
244,2007,54
244,2010,49
244,2011,71
244,2012,75
244,2013,96
244,2014,125
244,2015,102
244,2016,73
244,2017,85
244,2018,62
244,2019,73
244,2020,60
244,2021,78
244,2022,56
244,2023,246
249,1963,30
249,1964,51
249,1965,41
249,1967,26
249,1968,28
249,1969,14
249,1970,16
249,1971,45
249,1972,15
249,1973,21
249,1975,20
249,1976,35
249,1978,18
249,1979,34
249,1980,103
249,1981,83
249,1982,58
249,1983,91
249,1984,149
249,1985,100
249,1986,36
249,1987,49
249,1988,65
249,1989,55
249,1990,53
249,1991,58
249,1992,78
249,1993,72
249,1994,71
249,1995,52
249,1996,74
249,1997,87
249,1998,30
249,1999,22
249,2000,17
249,2001,46
249,2002,25
249,2003,18
249,2004,26
249,2005,49
