geo,year,ti_gluten_feed_and_meal_import_value_base_period_price
5305,2001,4462
5305,2002,4933
5305,2003,14230
5305,2004,43191
5305,2005,63239
5305,2006,84424
5305,2007,242308
5305,2008,314841
5305,2009,225640
5305,2010,238323
5305,2011,131063
5305,2012,175505
5305,2013,225252
5305,2014,225340
5305,2015,239813
5305,2016,421982
5305,2017,638189
5305,2018,436609
5305,2019,363504
5305,2020,351266
5305,2021,367908
5305,2022,241957
5305,2023,252135
54,1961,1343
54,1962,1448
54,1963,826
54,1964,1245
54,1965,1070
54,1966,567
54,1967,1
54,1968,223
54,1969,10
54,1971,346
54,1972,319
54,1973,282
54,1974,4160
54,1975,6610
54,1976,6423
54,1977,11967
54,1978,5997
54,1979,4611
54,1980,11768
54,1981,12094
54,1982,11667
54,1983,23023
54,1984,41066
54,1985,32889
54,1986,33754
54,1987,56715
54,1988,60421
54,1989,79189
54,1990,77126
54,1991,87651
54,1992,132482
54,1993,143175
54,1994,115927
54,1995,81588
54,1996,71917
54,1997,96512
54,1998,99912
54,1999,90258
54,2000,101760
54,2001,123152
54,2002,126692
54,2003,123099
54,2004,35590
54,2005,35628
54,2006,18398
54,2007,30463
54,2008,36524
54,2009,43796
54,2010,51338
54,2011,43448
54,2012,43098
54,2013,51555
54,2014,37585
54,2015,46327
54,2016,45308
54,2017,57618
54,2018,55837
54,2019,52622
54,2020,46754
54,2021,62334
54,2022,74501
54,2023,57027
5400,1961,18862
5400,1962,23120
5400,1963,22320
5400,1964,27008
5400,1965,33124
5400,1966,42400
5400,1967,43690
5400,1968,68605
5400,1969,58921
5400,1970,62417
5400,1971,375323
5400,1972,355231
5400,1973,409709
5400,1974,354824
5400,1975,406834
5400,1976,468531
5400,1977,606356
5400,1978,677978
5400,1979,782529
5400,1980,965979
5400,1981,1043560
5400,1982,1045144
5400,1983,1283658
5400,1984,1335757
5400,1985,1383306
5400,1986,1621736
5400,1987,1822738
5400,1988,1794809
5400,1989,1777100
5400,1990,2103526
5400,1991,2019145
5400,1992,2394929
5400,1993,2180186
5400,1994,2085552
5400,1995,2284065
5400,1996,1308479
5400,1997,673161
5400,1998,621731
5400,1999,686334
5400,2000,673789
5400,2001,625643
5400,2002,696692
5400,2003,712356
5400,2004,634917
5400,2005,671681
5400,2006,669144
5400,2007,630177
5400,2008,632005
5400,2009,668580
5400,2010,760919
5400,2011,846503
5400,2012,798525
5400,2013,851783
5400,2014,1053066
5400,2015,1149206
5400,2016,1143354
5400,2017,1337502
5400,2018,1457602
5400,2019,1259640
5400,2020,1242049
5400,2021,1333529
5400,2022,1349540
5400,2023,1211173
5401,1991,1244
5401,1992,745
5401,1993,1481
5401,1994,2568
5401,1995,4093
5401,1996,7924
5401,1997,3453
5401,1998,4199
5401,1999,3652
5401,2000,6568
5401,2001,11673
5401,2002,18995
5401,2003,21714
5401,2004,22242
5401,2005,24976
5401,2006,27232
5401,2007,30600
5401,2008,29216
5401,2009,39066
5401,2010,41912
5401,2011,43591
5401,2012,55841
5401,2013,66395
5401,2014,74414
5401,2015,75733
5401,2016,136044
5401,2017,126040
5401,2018,113236
5401,2019,124277
5401,2020,108052
5401,2021,141329
5401,2022,107839
5401,2023,115896
5402,1961,805
5402,1962,1109
5402,1963,935
5402,1964,1305
5402,1965,1453
5402,1966,1389
5402,1967,879
5402,1968,835
5402,1969,767
5402,1970,758
5402,1971,1623
5402,1972,1582
5402,1973,6112
5402,1974,20284
5402,1975,12646
5402,1976,17401
5402,1977,29731
5402,1978,23562
5402,1979,38999
5402,1980,63072
5402,1981,206255
5402,1982,260584
5402,1983,256265
5402,1984,251859
5402,1985,331547
5402,1986,436861
5402,1987,484226
5402,1988,452428
5402,1989,433768
5402,1990,566060
5402,1991,574644
5402,1992,682959
5402,1993,628620
5402,1994,713369
5402,1995,739234
5402,1996,429165
5402,1997,250875
5402,1998,278943
5402,1999,270976
5402,2000,271686
5402,2001,311729
5402,2002,332283
5402,2003,358163
5402,2004,266989
5402,2005,270440
5402,2006,299519
5402,2007,209858
5402,2008,161896
5402,2009,262192
5402,2010,337076
5402,2011,326048
5402,2012,265136
5402,2013,352031
5402,2014,391322
5402,2015,399705
5402,2016,441303
5402,2017,491013
5402,2018,625062
5402,2019,482466
5402,2020,443226
5402,2021,456304
5402,2022,448799
5402,2023,442874
5403,1961,4581
5403,1962,4747
5403,1963,6677
5403,1964,5568
5403,1965,6032
5403,1966,8031
5403,1967,6160
5403,1968,7573
5403,1969,6752
5403,1970,8342
5403,1971,9880
5403,1972,12693
5403,1973,9689
5403,1974,10475
5403,1975,10638
5403,1976,17761
5403,1977,12932
5403,1978,11682
5403,1979,13956
5403,1980,27471
5403,1981,25580
5403,1982,18703
5403,1983,22911
5403,1984,37979
5403,1985,58311
5403,1986,201982
5403,1987,415882
5403,1988,470288
5403,1989,545459
5403,1990,622147
5403,1991,672616
5403,1992,625227
5403,1993,606242
5403,1994,535469
5403,1995,645816
5403,1996,255339
5403,1997,76026
5403,1998,63243
5403,1999,64172
5403,2000,61032
5403,2001,49206
5403,2002,65521
5403,2003,43925
5403,2004,58217
5403,2005,80391
5403,2006,68604
5403,2007,77437
5403,2008,76503
5403,2009,93429
5403,2010,110310
5403,2011,151971
5403,2012,113916
5403,2013,112035
5403,2014,147776
5403,2015,146139
5403,2016,189696
5403,2017,231818
5403,2018,196882
5403,2019,170637
5403,2020,170688
5403,2021,187998
5403,2022,239169
5403,2023,235048
5404,1961,10779
5404,1962,13669
5404,1963,12009
5404,1964,15950
5404,1965,20119
5404,1966,25818
5404,1967,28171
5404,1968,45791
5404,1969,39151
5404,1970,40788
5404,1971,271067
5404,1972,254521
5404,1973,294245
5404,1974,245573
5404,1975,288058
5404,1976,326913
5404,1977,425278
5404,1978,482350
5404,1979,550150
5404,1980,664990
5404,1981,647147
5404,1982,623461
5404,1983,799823
5404,1984,831681
5404,1985,812120
5404,1986,845990
5404,1987,840822
5404,1988,804379
5404,1989,755996
5404,1990,880923
5404,1991,782697
5404,1992,1031943
5404,1993,912903
5404,1994,839489
5404,1995,905277
5404,1996,580950
5404,1997,316516
5404,1998,270669
5404,1999,322545
5404,2000,312885
5404,2001,259686
5404,2002,286775
5404,2003,295797
5404,2004,278185
5404,2005,288454
5404,2006,276692
5404,2007,288206
5404,2008,316613
5404,2009,273617
5404,2010,290020
5404,2011,333118
5404,2012,345095
5404,2013,332464
5404,2014,433834
5404,2015,500672
5404,2016,408986
5404,2017,507311
5404,2018,553975
5404,2019,492177
5404,2020,510543
5404,2021,539389
5404,2022,546084
5404,2023,444080
5500,1978,1
5500,1989,146
5500,1990,300
5500,1991,228
5500,1992,139
5500,1993,154
5500,1994,139
5500,1995,181
5500,1996,97
5500,1997,41
5500,1998,5
5500,1999,2
5500,2000,9
5500,2001,165
5500,2002,8
5500,2003,9052
5500,2004,18
5500,2005,458
5500,2006,48
5500,2007,137
5500,2008,18371
5500,2009,6035
5500,2010,16634
5500,2011,17568
5500,2012,23618
5500,2013,17263
5500,2014,31484
5500,2015,22123
5500,2016,27396
5500,2017,67632
5500,2018,81663
5500,2019,83284
5500,2020,106491
5500,2021,87442
5500,2022,113622
5500,2023,65281
5501,1989,146
5501,1990,299
5501,1991,228
5501,1992,131
5501,1993,154
5501,1994,139
5501,1995,181
5501,1996,37
5501,1997,36
5501,1998,5
5501,1999,2
5501,2000,8
5501,2001,165
5501,2002,8
5501,2003,9046
5501,2004,18
5501,2005,457
5501,2006,48
5501,2007,137
5501,2008,18357
5501,2009,6031
5501,2010,16621
5501,2011,17555
5501,2012,23600
5501,2013,17250
5501,2014,31455
5501,2015,22106
5501,2016,27374
5501,2017,67579
5501,2018,81600
5501,2019,83144
5501,2020,106374
5501,2021,87375
5501,2022,113534
5501,2023,65229
5502,1992,55
5502,1996,419
5502,1997,37
5502,2004,2
5502,2012,4
5502,2014,35
5502,2015,2
5502,2016,8
5502,2017,13
5502,2018,1
5502,2019,9
5502,2020,5
5502,2021,9
5502,2022,9
5502,2023,17
5504,1978,28
5504,2014,0
5504,2015,11
5504,2016,14
5504,2017,1
5504,2020,750
5504,2023,1
56,2014,254
56,2015,561
56,2016,683
56,2017,709
56,2018,622
56,2019,373
56,2020,257
56,2021,184
56,2022,227
56,2023,138
57,1998,293
57,1999,803
57,2000,1153
57,2001,1042
57,2002,2244
57,2003,151
57,2004,3602
57,2005,5104
57,2006,8056
57,2007,8197
57,2008,5387
57,2009,2924
57,2010,3028
57,2011,2312
57,2012,1966
57,2013,2283
57,2014,895
57,2015,376
57,2016,95
57,2017,62
57,2018,71
57,2019,137
57,2020,172
57,2021,759
57,2022,525
57,2023,104
5707,1961,15346
5707,1962,19164
5707,1963,17993
5707,1964,21854
5707,1965,27028
5707,1966,35051
5707,1967,36068
5707,1968,57684
5707,1969,49339
5707,1970,52254
5707,1971,321212
5707,1972,304358
5707,1973,348912
5707,1974,293592
5707,1975,343409
5707,1976,394032
5707,1977,508738
5707,1978,573236
5707,1979,654825
5707,1980,804837
5707,1981,779303
5707,1982,742751
5707,1983,959405
5707,1984,1022682
5707,1985,1060502
5707,1986,1249737
5707,1987,1420204
5707,1988,1403959
5707,1989,1420119
5707,1990,1621485
5707,1991,1569913
5707,1992,1837281
5707,1993,1689139
5707,1994,1575406
5707,1995,1703277
5707,1996,968823
5707,1997,509038
5707,1998,449487
5707,1999,517257
5707,2000,498891
5707,2001,435420
5707,2002,504391
5707,2003,475091
5707,2004,433652
5707,2005,475676
5707,2006,452746
5707,2007,461657
5707,2008,477441
5707,2009,481916
5707,2010,544615
5707,2011,602575
5707,2012,584090
5707,2013,594198
5707,2014,768213
5707,2015,852004
5707,2016,828132
5707,2017,974892
5707,2018,1021654
5707,2019,908626
5707,2020,901881
5707,2021,961173
5707,2022,1008937
5707,2023,888706
58,1996,2
58,1997,2
58,1998,1
58,1999,14
58,2000,8
58,2001,7
58,2002,0
58,2006,1127
58,2007,3
58,2008,12
58,2009,11
58,2010,125
58,2011,1842
58,2012,3893
58,2013,8037
58,2014,3394
58,2015,5267
58,2016,1250
58,2017,9653
58,2018,10789
58,2019,24193
58,2020,20237
58,2021,13065
58,2022,22733
58,2023,74003
5801,1990,4
5801,1992,1
5801,1993,5
5801,1994,22
5801,1995,92
5801,1996,575
5801,1997,748
5801,1998,462
5801,1999,294
5801,2000,345
5801,2001,317
5801,2002,353
5801,2003,538
5801,2004,861
5801,2005,1104
5801,2006,478
5801,2007,232
5801,2008,324
5801,2009,1958
5801,2010,2800
5801,2011,3033
5801,2012,5515
5801,2013,8729
5801,2014,13077
5801,2015,9882
5801,2016,29203
5801,2017,71523
5801,2018,85714
5801,2019,114042
5801,2020,110289
5801,2021,104107
5801,2022,73797
5801,2023,111682
5802,1989,222
5802,1990,378
5802,1991,369
5802,1992,340
5802,1993,109
5802,1994,156
5802,1995,216
5802,1996,109
5802,1997,661
5802,1998,1116
5802,1999,1803
5802,2000,379
5802,2001,355
5802,2002,393
5802,2003,387
5802,2004,346
5802,2005,269
5802,2006,165
5802,2007,339
5802,2008,180
5802,2009,691
5802,2010,496
5802,2011,653
5802,2012,941
5802,2013,1891
5802,2014,5457
5802,2015,5193
5802,2016,7952
5802,2017,3044
5802,2018,2388
5802,2019,7680
5802,2020,21067
5802,2021,17838
5802,2022,17183
5802,2023,30849
5803,1976,1563
5803,1977,1995
5803,1978,1800
5803,1979,2304
5803,1980,2180
5803,1981,743
5803,1982,1311
5803,1983,850
5803,1984,47
5803,1985,911
5803,1986,22
5803,1988,4703
5803,1989,566
5803,1990,10
5803,1991,16
5803,1992,71
5803,1993,7
5803,1994,172
5803,1995,33
5803,1996,5227
5803,1997,1274
5803,1998,470
5803,1999,503
5803,2000,843
5803,2001,475
5803,2002,338
5803,2003,524
5803,2004,884
5803,2005,915
5803,2006,1986
5803,2007,2357
5803,2008,4813
5803,2009,5288
5803,2010,3589
5803,2011,5589
5803,2012,979
5803,2013,963
5803,2014,3259
5803,2015,2768
5803,2016,3042
5803,2017,3925
5803,2018,3841
5803,2019,3168
5803,2020,1756
5803,2021,1973
5803,2022,1969
5803,2023,1139
5815,1990,4
5815,1993,6
5815,1994,8
5815,1995,9
5815,1996,369
5815,1997,580
5815,1998,342
5815,1999,221
5815,2000,313
5815,2001,266
5815,2002,280
5815,2003,458
5815,2004,1032
5815,2005,777
5815,2006,194
5815,2007,217
5815,2008,294
5815,2009,730
5815,2010,514
5815,2011,1764
5815,2012,1383
5815,2013,1736
5815,2014,2156
5815,2015,3209
5815,2016,4414
5815,2017,4864
5815,2018,3580
5815,2019,2906
5815,2020,2667
5815,2021,4718
5815,2022,5420
5815,2023,16136
5817,1978,2
5817,1982,1
5817,1987,9
5817,1989,180
5817,1990,306
5817,1991,2405
5817,1992,1452
5817,1993,3414
5817,1994,3321
5817,1995,5904
5817,1996,8329
5817,1997,6344
5817,1998,10060
5817,1999,7537
5817,2000,23637
5817,2001,49611
5817,2002,37167
5817,2003,29995
5817,2004,34955
5817,2005,41995
5817,2006,53020
5817,2007,150674
5817,2008,149200
5817,2009,140211
5817,2010,185150
5817,2011,251752
5817,2012,215832
5817,2013,215891
5817,2014,259490
5817,2015,269741
5817,2016,322306
5817,2017,361579
5817,2018,438993
5817,2019,422467
5817,2020,436283
5817,2021,416565
5817,2022,357245
5817,2023,432062
59,1995,747
59,1996,5906
59,1998,4809
59,1999,4550
59,2000,19795
59,2001,34460
59,2002,28265
59,2003,29616
59,2004,35216
59,2005,30793
59,2006,36288
59,2007,95005
59,2008,71655
59,2009,70869
59,2010,85311
59,2011,130479
59,2012,98724
59,2013,115746
59,2014,173467
59,2015,167916
59,2016,141731
59,2017,99371
59,2018,168382
59,2019,161319
59,2020,169200
59,2021,154620
59,2022,80975
59,2023,104498
60,1991,1834
60,1992,891
60,1993,2210
60,1994,2374
60,1995,3647
60,1996,2749
60,1997,3887
60,1998,4354
60,1999,2616
60,2000,2984
60,2001,2898
60,2002,5407
60,2003,3250
60,2004,1538
60,2005,4844
60,2006,5119
60,2007,8376
60,2008,13774
60,2009,13653
60,2010,15702
60,2011,19386
60,2012,20218
60,2013,18779
60,2014,21426
60,2015,24693
60,2016,24714
60,2017,22092
60,2018,26615
60,2019,30706
60,2020,20984
60,2021,22070
60,2022,28905
60,2023,20881
63,1994,31
63,1995,33
63,1996,5
63,1997,1
63,2002,40
63,2003,294
63,2004,1059
63,2005,855
63,2006,594
63,2007,429
63,2008,101
63,2009,96
63,2010,309
63,2011,1051
63,2012,1409
63,2013,981
63,2014,603
63,2015,184
63,2016,79
63,2017,33
63,2018,176
63,2019,461
63,2020,639
63,2021,695
63,2022,1025
63,2023,331
64,1988,7
64,1989,18
64,1990,6
64,1993,1
64,1994,0
64,1995,1
64,1998,0
64,2001,2492
64,2014,0
64,2015,0
64,2016,4
64,2017,0
64,2018,0
64,2019,0
64,2021,0
64,2022,0
64,2023,0
66,1992,204
66,2004,7
66,2014,5
66,2015,6
66,2016,8
66,2017,2
66,2018,0
66,2019,4
66,2020,1
66,2021,8
66,2022,1
67,1972,44
67,1974,14
67,1975,24
67,1976,10
67,1977,5
67,1978,1871
67,1979,3394
67,1980,3838
67,1981,2345
67,1982,3479
67,1983,4360
67,1984,7371
67,1985,12189
67,1986,10269
67,1987,4338
67,1988,5416
67,1989,3309
67,1990,3170
67,1991,3784
67,1992,3977
67,1993,3275
67,1994,5049
67,1995,5505
67,1996,5045
67,1997,4720
67,1998,5404
67,1999,2441
67,2000,1698
67,2001,1838
67,2002,2387
67,2003,2654
67,2004,7464
67,2005,8320
67,2006,8201
67,2007,8397
67,2008,9704
67,2009,15511
67,2010,15620
67,2011,11559
67,2012,10999
67,2013,5995
67,2014,25429
67,2015,27224
67,2016,27152
67,2017,25910
67,2018,28757
67,2019,28163
67,2020,23309
67,2021,11639
67,2022,1933
67,2023,744
68,1961,2336
68,1962,3903
68,1963,3898
68,1964,4320
68,1965,6312
68,1966,4503
68,1967,3331
68,1968,3729
68,1969,4151
68,1970,4494
68,1971,6314
68,1972,5809
68,1973,3481
68,1974,4596
68,1975,3925
68,1976,7343
68,1977,5675
68,1978,15717
68,1979,17640
68,1980,28043
68,1981,47626
68,1982,39238
68,1983,42014
68,1984,45893
68,1985,59254
68,1986,110747
68,1987,196660
68,1988,204757
68,1989,203539
68,1990,245887
68,1991,234754
68,1992,205929
68,1993,163802
68,1994,125300
68,1995,137570
68,1996,97287
68,1997,45527
68,1998,35533
68,1999,37801
68,2000,37679
68,2001,30438
68,2002,37802
68,2003,32756
68,2004,37070
68,2005,30616
68,2006,36952
68,2007,39818
68,2008,49827
68,2009,70296
68,2010,71533
68,2011,96963
68,2012,86022
68,2013,90977
68,2014,108576
68,2015,96653
68,2016,100809
68,2017,125358
68,2018,133134
68,2019,125810
68,2020,138266
68,2021,137903
68,2022,135647
68,2023,99666
7,2014,0
7,2016,5
7,2018,1
7,2019,0
7,2020,78
7,2021,0
7,2022,3
70,2015,7
70,2023,0
73,1993,10
73,1994,15
73,2000,1
73,2002,54
73,2004,1
73,2006,20
73,2007,15
73,2008,10
73,2009,71
73,2010,23
73,2011,102
73,2012,13
73,2013,70
73,2014,137
73,2015,91
73,2016,130
73,2017,117
73,2018,295
73,2019,102
73,2020,286
73,2021,350
73,2022,1329
73,2023,1706
75,2014,0
75,2017,1
75,2023,65
79,1966,5292
79,1967,2804
79,1968,11173
79,1969,10949
79,1970,11067
79,1971,19715
79,1972,24436
79,1973,35442
79,1974,37788
79,1975,33684
79,1976,51780
79,1977,87218
79,1978,101073
79,1979,117625
79,1980,151421
79,1981,159950
79,1982,151304
79,1983,190644
79,1984,179517
79,1985,141129
79,1986,135716
79,1987,128951
79,1988,137385
79,1989,113949
79,1990,132404
79,1991,142260
79,1992,170975
79,1993,143329
79,1994,125036
79,1995,143228
79,1996,85830
79,1997,65925
79,1998,47461
79,1999,51211
79,2000,70594
79,2001,60580
79,2002,56805
79,2003,47341
79,2004,41531
79,2005,45769
79,2006,25791
79,2007,35578
79,2008,50492
79,2009,36264
79,2010,45896
79,2011,54150
79,2012,68511
79,2013,66939
79,2014,90713
79,2015,93226
79,2016,84615
79,2017,114058
79,2018,122502
79,2019,108287
79,2020,103540
79,2021,104454
79,2022,100423
79,2023,88506
80,1992,49
80,1993,269
80,1994,233
80,1995,296
80,1996,207
80,1997,74
80,1999,14
80,2000,14
80,2001,14
80,2002,14
80,2004,13
80,2005,29
80,2006,2
80,2007,30
80,2008,6
80,2009,85
80,2010,277
80,2011,470
80,2012,524
80,2013,622
80,2014,642
80,2015,814
80,2016,1040
80,2017,1063
80,2018,1090
80,2019,1053
80,2020,1443
80,2021,1679
80,2022,1305
80,2023,847
81,2000,16028
81,2004,801
81,2009,32297
81,2016,0
81,2017,44
81,2018,48
81,2019,3372
81,2021,9938
81,2023,4073
84,1973,8
84,1975,16
84,1979,232
84,1983,92
84,1984,98
84,1985,46
84,1986,2539
84,1987,1983
84,1988,1646
84,1989,302
84,1990,51
84,1991,658
84,1992,1136
84,1993,267
84,1994,197
84,1995,941
84,1996,24
84,1997,62
84,1998,37
84,1999,23
84,2000,33
84,2001,275
84,2002,450
84,2003,2811
84,2004,2287
84,2005,2825
84,2006,7736
84,2007,12193
84,2008,13113
84,2009,13103
84,2010,15210
84,2011,15811
84,2012,16843
84,2013,19716
84,2014,19445
84,2015,22004
84,2016,31401
84,2017,33888
84,2018,28187
84,2019,31103
84,2020,35259
84,2021,39006
84,2022,32352
84,2023,18742
89,1993,38
89,1994,116
89,1995,266
89,1996,843
89,1997,3464
89,1998,1485
89,1999,1168
89,2000,845
89,2001,1142
89,2002,477
89,2003,913
89,2004,6981
89,2005,7121
89,2006,9225
89,2007,16112
89,2008,18208
89,2009,21087
89,2010,27862
89,2011,35138
89,2012,29622
89,2013,23511
89,2014,25134
89,2015,19146
89,2016,20268
89,2017,22378
89,2018,27838
89,2019,33319
89,2020,35863
89,2021,48968
89,2022,54949
89,2023,49970
9,1992,311
9,1996,491
9,1997,21
9,1998,21
9,2000,5
9,2003,2
9,2004,201
9,2005,415
9,2006,334
9,2007,373
9,2008,377
9,2009,406
9,2010,564
9,2011,597
9,2012,564
9,2013,705
9,2014,525
9,2015,663
9,2016,666
9,2017,764
9,2018,633
9,2019,644
9,2020,177
9,2021,55
9,2022,320
9,2023,565
90,2015,0
93,1996,352
93,1997,553
93,1998,324
93,1999,163
93,2000,264
93,2001,232
93,2002,241
93,2003,370
93,2004,555
93,2005,495
93,2006,154
93,2010,52
93,2011,52
93,2012,52
93,2013,52
93,2014,224
93,2015,367
93,2016,246
93,2017,1118
93,2018,693
93,2019,768
93,2020,115
93,2021,324
95,1993,689
95,1994,1
95,1995,25
95,1996,157
95,1997,118
95,1998,171
95,1999,170
95,2000,1387
95,2001,1387
95,2002,1319
95,2003,2739
95,2004,4495
95,2005,3565
95,2006,3988
95,2007,5388
95,2008,9674
95,2009,13641
95,2010,13171
95,2011,18767
95,2012,15222
95,2013,15175
95,2014,12994
95,2015,15427
95,2016,15747
95,2017,17067
95,2018,21193
95,2019,23472
95,2020,26175
95,2021,25961
95,2022,34923
95,2023,35653
96,1988,33
96,1989,864
96,1990,538
96,1991,76
96,1993,27
96,1995,135
96,2005,13
96,2006,34
96,2007,19
96,2008,19
96,2009,5
96,2010,5
96,2011,30
96,2012,16
96,2013,10
96,2014,1143
96,2015,21
96,2016,21
96,2017,16
96,2018,16
96,2019,13
96,2020,15
97,1991,7
97,1992,57
97,1993,88
97,1994,99
97,1995,195
97,1996,162
97,1997,239
97,2000,542
97,2002,1390
97,2003,3975
97,2004,5296
97,2005,3569
97,2006,2953
97,2007,2705
97,2008,3322
97,2009,6244
97,2010,10003
97,2011,9915
97,2012,11673
97,2013,12493
97,2014,11900
97,2015,10487
97,2016,15183
97,2017,12941
97,2018,13442
97,2019,14883
97,2020,12033
97,2021,16325
97,2022,15147
97,2023,15136
98,1992,105
98,1993,93
98,1994,132
98,1995,148
98,1996,211
98,1997,321
98,1998,398
98,1999,649
98,2000,750
98,2001,764
98,2002,942
98,2003,1030
98,2004,1212
98,2005,1126
98,2006,1311
98,2007,1668
98,2008,2374
98,2009,1698
98,2010,2908
98,2011,4029
98,2012,6509
98,2013,7490
98,2014,5978
98,2015,5509
98,2016,5781
98,2017,7891
98,2018,7117
98,2019,7852
98,2020,12624
98,2021,6423
98,2022,16027
98,2023,21091
99,1995,13
99,1996,358
99,1997,302
99,1998,220
99,1999,319
99,2000,448
99,2001,434
99,2002,311
99,2003,630
99,2004,311
99,2005,383
99,2006,521
99,2007,703
99,2008,391
99,2009,342
99,2010,300
99,2011,302
99,2012,191
99,2013,219
99,2014,519
99,2015,504
99,2016,616
99,2017,665
99,2018,646
99,2019,495
99,2020,501
99,2021,381
99,2022,445
99,2023,275
