geo,year,ti_831_export_value_base_price
21,1968,1954
21,1969,2826
21,1970,3169
21,1971,5041
21,1972,5192
21,1973,8237
21,1974,7931
21,1975,8205
21,1976,8986
21,1977,6347
21,1978,7940
21,1979,5041
21,1980,5493
21,1981,5712
21,1982,5443
21,1983,5566
21,1984,8200
21,1985,11123
21,1986,11009
21,1987,18510
21,1988,34309
21,1989,51390
21,1990,57655
21,1991,120555
21,1992,146778
21,1993,163649
21,1994,274073
21,1995,296912
21,1996,378474
21,1997,415216
21,1998,421494
21,1999,71763
21,2000,52663
21,2001,38592
21,2002,43879
21,2003,52819
21,2004,61545
21,2005,60097
21,2006,70106
21,2007,72275
21,2008,62695
21,2009,59321
21,2010,57572
21,2011,54897
21,2012,59709
21,2013,79083
21,2014,71651
21,2015,85842
21,2016,76501
21,2017,88117
21,2018,92440
21,2019,98822
21,2020,133206
21,2021,138137
21,2022,146745
21,2023,162085
210,1961,2758
210,1962,5427
210,1963,7741
210,1964,11389
210,1965,14236
210,1966,12634
210,1967,32742
210,1968,18951
210,1969,31852
210,1970,82923
210,1971,180883
210,1972,272348
210,1973,217006
210,1974,243342
210,1975,218608
210,1976,230530
210,1977,161932
210,1978,202681
210,1979,203215
210,1980,194318
210,1981,178748
210,1982,172786
210,1983,161220
210,1984,160419
210,1985,173231
210,1986,158996
210,1987,159885
210,1988,110505
210,1989,111395
210,1990,112907
210,1991,103031
210,1992,95024
210,1993,104989
210,1994,169050
210,1995,157750
210,1996,139955
210,1997,188001
210,1998,182484
210,1999,155881
210,2000,190626
210,2001,178481
210,2002,166558
210,2003,94223
210,2004,105522
210,2005,182751
210,2006,199834
210,2007,145294
210,2008,181862
210,2009,197165
210,2010,197788
210,2011,201258
210,2012,217896
210,2013,225992
210,2014,214831
210,2015,224885
210,2016,241353
210,2017,241536
210,2018,273852
210,2019,341976
210,2020,378171
210,2021,369975
210,2022,293439
210,2023,299342
211,1961,59480
211,1962,70687
211,1963,98746
211,1964,120885
211,1965,144778
211,1966,139957
211,1967,159812
211,1968,204259
211,1969,257861
211,1970,325947
211,1971,366651
211,1972,330366
211,1973,399890
211,1974,306071
211,1975,345189
211,1976,417990
211,1977,462394
211,1978,451336
211,1979,358341
211,1980,280422
211,1981,304549
211,1982,292115
211,1983,272895
211,1984,271626
211,1985,215783
211,1986,246083
211,1987,270252
211,1988,231218
211,1989,253378
211,1990,315586
211,1991,340452
211,1992,358129
211,1993,402893
211,1994,522932
211,1995,578500
211,1996,638573
211,1997,557081
211,1998,509188
211,1999,297740
211,2000,615308
211,2001,509505
211,2002,548285
211,2003,573299
211,2004,611381
211,2005,706067
211,2006,936905
211,2007,1124079
211,2008,1114859
211,2009,1037258
211,2010,914280
211,2011,986743
211,2012,804179
211,2013,578987
211,2014,630932
211,2015,610447
211,2016,552751
211,2017,514811
211,2018,539575
211,2019,535541
211,2020,453410
211,2021,438071
211,2022,422595
211,2023,392616
212,1964,4
212,1965,9
212,1967,25
212,1969,80
212,1970,45
212,1971,7
212,1972,80
212,1973,1023
212,1974,1247
212,1975,970
212,1976,1137
212,1977,2183
212,1978,1834
212,1979,2368
212,1980,1671
212,1981,1997
212,1982,2558
212,1983,3269
212,1984,1428
212,1985,219
212,1986,58
212,1987,20
212,1988,270
212,1989,449
212,1990,775
212,1991,1785
212,1992,1117
212,1998,11
212,1999,11
212,2000,11
212,2001,11
212,2003,11
212,2004,25
212,2005,58
212,2006,4
212,2007,20
212,2008,105
212,2009,69
212,2010,264
212,2011,4
212,2012,25
212,2013,4
212,2014,0
212,2015,2
212,2016,2
212,2017,131
212,2018,70
212,2019,36
212,2020,0
212,2021,22
212,2022,0
212,2023,0
213,1997,253
213,1998,101
213,1999,51
213,2014,1
213,2020,329
213,2021,427
213,2022,237
213,2023,93
214,1963,435
214,1965,16
214,1966,177
214,1967,547
214,1968,9594
214,1969,97
214,1972,80
214,1973,13795
214,1974,38842
214,1975,9079
214,1976,113
214,1977,80
214,1978,145
214,1979,113
214,1980,161
214,1981,306
214,1982,258
214,1983,354
214,1984,402
214,1985,290
214,1986,225
214,1987,225
214,1988,547
214,1989,15743
214,1990,1046
214,1991,322
214,1992,129
214,1993,64
214,1994,97
214,1995,467
214,1996,290
214,1997,708
214,1998,258
214,1999,1642
214,2000,1426
214,2001,6020
214,2002,9095
214,2003,11863
214,2004,10495
214,2005,14181
214,2006,24339
214,2007,1529
214,2008,1819
214,2009,27590
214,2010,53216
214,2011,73386
214,2012,72356
214,2013,74722
214,2014,98300
214,2015,87966
214,2016,113834
214,2017,119710
214,2018,155498
214,2019,159021
214,2020,141570
214,2021,221233
214,2022,204799
214,2023,259533
215,1961,129
215,1962,129
215,1963,207
215,1964,2609
215,1965,2015
215,1966,2041
215,1967,1653
215,1968,155
215,1969,4391
215,1970,103
215,1971,672
215,1972,672
215,1973,1472
215,1974,3229
215,1975,5734
215,1976,6484
215,1977,4107
215,1978,11727
215,1979,23480
215,1980,30274
215,1981,28156
215,1982,11521
215,1983,13070
215,1984,12270
215,1985,9764
215,1986,11004
215,1987,14052
215,1988,7956
215,1989,10332
215,1990,7982
215,1991,10332
215,1992,10849
215,1993,10332
215,1994,10332
215,1995,10332
215,1996,10332
215,1997,44042
215,1998,3384
215,1999,11650
215,2000,6277
215,2001,8963
215,2002,35827
215,2003,15292
215,2004,20794
215,2005,2919
215,2006,5734
215,2007,6974
215,2008,10152
215,2009,27303
215,2010,35802
215,2011,56854
215,2012,78965
215,2013,111383
215,2014,95008
215,2015,94270
215,2016,27778
215,2017,69348
215,2018,72956
215,2019,95355
215,2020,77411
215,2021,136425
215,2022,159959
215,2023,162559
216,1961,2967
216,1962,2967
216,1963,1513
216,1964,1947
216,1965,527
216,1966,485
216,1967,150
216,1968,84
216,1969,50
216,1971,33
216,1972,17
216,1973,17
216,1974,702
216,1975,610
216,1978,8
216,1980,17
216,1981,42
216,1982,577
216,1983,1362
216,1984,435
216,1985,251
216,1986,226
216,1987,134
216,1988,100
216,1989,284
216,1990,560
216,1991,878
216,1992,2023
216,1993,1312
216,1994,3001
216,1995,1906
216,1996,3276
216,1997,5592
216,1998,6553
216,1999,7731
216,2000,5943
216,2001,5909
216,2002,3953
216,2003,4438
216,2004,2967
216,2005,7247
216,2006,7029
216,2007,7648
216,2008,12103
216,2009,12780
216,2010,19350
216,2011,15429
216,2012,24916
216,2013,22175
216,2014,23673
216,2015,43344
216,2016,54637
216,2017,59307
216,2018,53086
216,2019,84200
216,2020,58816
216,2021,72803
216,2022,45042
216,2023,56956
217,1977,21
217,1978,32
217,1979,21
217,1980,106
217,1981,117
217,1982,212
217,1983,159
217,1984,53
217,1985,53
217,1986,53
217,1987,32
217,1988,32
217,1989,148
217,1990,11
217,1991,11
217,1992,223
217,1993,74
217,1994,138
217,1996,159
217,1997,64
217,2000,1256
217,2002,3762
217,2003,2904
217,2004,827
217,2005,477
217,2006,477
217,2007,180
217,2008,3571
217,2009,1346
217,2010,1187
217,2011,858
217,2012,1494
217,2013,223
217,2014,291
217,2015,145
217,2016,118
217,2017,329
217,2018,247
217,2019,565
217,2020,442
217,2021,14
217,2022,3
217,2023,94
219,1990,9
219,1999,179
219,2002,18
219,2003,18
219,2004,18
219,2010,27
219,2011,27
219,2012,36
219,2013,45
219,2014,204
219,2015,0
219,2016,295
219,2017,0
219,2021,0
219,2022,0
220,1961,299
220,1962,327
220,1963,279
220,1964,10
220,1965,10
220,1966,10
220,1967,10
220,1968,10
220,1969,10
220,1970,19
220,1971,19
220,1972,39
220,1973,135
220,1974,116
220,1975,96
220,1976,135
220,1977,58
220,1978,29
220,1979,48
220,1980,67
220,1981,29
220,1982,48
220,1983,135
220,1984,173
220,1985,116
220,1986,144
220,1987,241
220,1988,713
220,1989,212
220,1990,376
220,1991,279
220,1992,299
220,1993,154
220,1994,250
220,1995,1069
220,1996,1762
220,1997,1608
220,1998,886
220,1999,13058
220,2000,14386
220,2001,18393
220,2002,18470
220,2003,24277
220,2004,19597
220,2005,29179
220,2006,36372
220,2007,42150
220,2008,17016
220,2009,22630
220,2010,11633
220,2011,15812
220,2012,35361
220,2013,30613
220,2014,11617
220,2015,72584
220,2016,19143
220,2017,19346
220,2018,14204
220,2019,22882
220,2020,21040
220,2021,19240
220,2022,23129
220,2023,23834
221,1976,74
221,1978,29267
221,1979,51641
221,1980,24010
221,1981,26399
221,1982,3787
221,1983,3640
221,1984,1783
221,1985,3364
221,1986,1360
221,1987,1452
221,1988,1379
221,1989,11692
221,1990,2794
221,1991,111352
221,1992,215148
221,1993,305451
221,1994,296847
221,1995,334553
221,1996,335821
221,1997,309458
221,1998,240169
221,1999,182002
221,2000,213108
221,2001,513006
221,2002,469271
221,2003,253534
221,2004,68260
221,2005,35849
221,2006,26179
221,2007,26179
221,2008,23587
221,2009,107069
221,2010,34507
221,2011,82875
221,2012,68554
221,2013,215957
221,2015,146105
221,2016,129975
221,2017,125561
221,2018,131776
221,2019,413150
221,2020,98467
221,2021,174565
221,2022,2121
221,2023,309123
222,1961,484
222,1963,509
222,1966,848
222,1967,848
222,1968,848
222,1969,993
222,1970,751
222,1971,993
222,1972,1284
222,1973,1550
222,1974,2277
222,1975,2543
222,1976,2567
222,1977,1647
222,1978,1865
222,1979,1259
222,1980,2131
222,1981,1768
222,1982,5304
222,1983,1138
222,1984,3052
222,1985,920
222,1986,872
222,1987,872
222,1988,1526
222,1989,5813
222,1990,16955
222,1991,24947
222,1992,55684
222,1993,47255
222,1994,67261
222,1995,45002
222,1996,74188
222,1997,96108
222,1998,111707
222,1999,80244
222,2000,69223
222,2001,78790
222,2002,78379
222,2003,67746
222,2004,63386
222,2005,92257
222,2006,557
222,2007,74431
222,2008,80704
222,2009,69804
222,2010,70507
222,2011,97634
222,2012,105748
222,2013,87122
222,2014,36075
222,2015,62458
222,2016,36867
222,2017,36099
222,2018,31260
222,2019,33870
222,2020,14368
222,2021,18248
222,2022,34259
222,2023,225
223,1965,16
223,1966,16
223,1967,959
223,1968,317
223,1969,16
223,1970,106
223,1971,8
223,1972,8
223,1973,16
223,1974,16
223,1975,8
223,1976,8
223,1977,8
223,1978,8
223,1981,179
223,1982,65
223,1983,114
223,1984,1170
223,1985,520
223,1986,1861
223,1987,4713
223,1988,6314
223,1989,1731
223,1990,23857
223,1991,8150
223,1992,20899
223,1993,46967
223,1994,95916
223,1995,492296
223,1996,189126
223,1997,139900
223,1998,94868
223,1999,106284
223,2000,195557
223,2001,117839
223,2002,139372
223,2003,138429
223,2004,116319
223,2005,166618
223,2006,210789
223,2007,219045
223,2008,298546
223,2009,259844
223,2010,297409
223,2011,290933
223,2012,391139
223,2013,448474
223,2014,532537
223,2015,551680
223,2016,650925
223,2017,609161
223,2018,660737
223,2019,658847
223,2020,678995
223,2021,505714
223,2022,585633
223,2023,615455
225,1975,12902
225,1976,24192
225,1977,10032
225,1978,49094
225,1979,51400
225,1980,40723
225,1981,36320
225,1982,30530
225,1983,7709
225,1984,4742
225,1985,7225
225,1986,10483
225,1987,81285
225,1988,97236
225,1989,113106
225,1990,88865
225,1991,72737
225,1992,125960
225,1993,145313
225,1994,225954
225,1995,145313
225,1996,209826
225,1997,209826
225,1998,290466
225,1999,282402
225,2000,193698
225,2001,193698
225,2002,627541
225,2003,616139
225,2004,217825
225,2005,689441
225,2006,69496
225,2007,373606
225,2008,431021
225,2009,161554
225,2010,163280
225,2011,249759
225,2012,212390
225,2013,356107
225,2014,3570112
225,2015,807079
225,2016,1018464
225,2017,905140
225,2018,3846182
225,2019,4123021
225,2020,3731465
225,2021,4094060
225,2022,4750027
225,2023,3674556
226,1961,2659
226,1962,2659
226,1963,2632
226,1964,2043
226,1965,619
226,1966,175
226,1967,232
226,1968,137
226,1969,437
226,1970,141
226,1971,114
226,1972,61
226,1973,4
226,1994,19
226,1995,438
226,1996,61
226,1997,359
226,1999,15
226,2000,866
226,2001,308
226,2002,1257
226,2005,182
226,2006,95
226,2007,254
226,2008,687
226,2009,596
226,2010,3145
226,2011,2131
226,2012,5082
226,2013,2541
226,2014,3512
226,2015,15997
226,2016,8114
226,2017,6034
226,2018,15861
226,2019,13876
226,2020,30681
226,2021,19866
226,2022,5265
226,2023,0
229,1961,213625
229,1962,193554
229,1963,197310
229,1964,181678
229,1965,217883
229,1966,243064
229,1967,259456
229,1968,291007
229,1969,328094
229,1970,357609
229,1971,345535
229,1972,396809
229,1973,425670
229,1974,475088
229,1975,541309
229,1976,599350
229,1977,669357
229,1978,658986
229,1979,657466
229,1980,704832
229,1981,755649
229,1982,768909
229,1983,820852
229,1984,789771
229,1985,780024
229,1986,635113
229,1987,650547
229,1988,721649
229,1989,701547
229,1990,837684
229,1991,970415
229,1992,1134044
229,1993,856022
229,1994,353670
229,1995,290247
229,1996,656021
229,1997,1749390
229,1998,1597531
229,1999,1425934
229,2000,1729364
229,2001,1449244
229,2002,1212567
229,2003,1041776
229,2004,912968
229,2005,795990
229,2006,605812
229,2007,540564
229,2008,565441
229,2009,524157
229,2010,486584
229,2011,469310
229,2012,437028
229,2013,423602
229,2014,413941
229,2015,326868
229,2016,316433
229,2017,212212
229,2018,162042
229,2019,131518
229,2020,9350
229,2021,3454
229,2022,1615
229,2023,2038
23,1964,83
23,1965,110
23,1966,124
23,1967,110
23,1968,179
23,1969,276
23,1970,386
23,1971,400
23,1972,455
23,1973,579
23,1974,1228
23,1975,497
23,1976,662
23,1977,386
23,1978,152
23,1979,179
23,1980,14
23,1981,14
23,1982,14
23,1983,14
23,1984,14
23,1985,28
23,1986,14
23,1988,14
23,1989,97
23,1990,14
23,1991,14
23,1992,83
23,1993,193
23,1994,911
23,1995,2221
23,1996,1890
23,1997,1297
23,1998,14
23,1999,69
23,2000,55
23,2003,55
23,2004,248
23,2005,14
23,2006,41
23,2007,41
23,2011,2262
23,2013,1145
23,2014,732
23,2015,74
23,2016,437
23,2017,557
23,2018,2093
23,2019,1
23,2020,277
23,2021,608
23,2022,35124
23,2023,21
230,1994,270161
230,1995,158812
230,1996,102306
230,1997,45245
230,1998,44681
230,1999,84315
230,2000,106177
230,2001,17781
230,2002,68236
230,2003,77518
230,2004,93817
230,2005,129665
230,2006,151566
230,2007,174088
230,2008,160523
230,2009,156699
230,2010,132132
230,2011,165093
230,2012,191859
230,2013,220003
230,2014,283148
230,2015,355516
230,2016,363858
230,2017,403735
230,2018,406942
230,2019,417809
230,2020,438994
230,2021,414449
230,2022,120019
230,2023,56139
231,1961,237481
231,1962,250768
231,1963,252268
231,1964,279648
231,1965,266823
231,1966,276272
231,1967,284210
231,1968,335825
231,1969,313048
231,1970,368313
231,1971,417108
231,1972,441007
231,1973,481223
231,1974,592350
231,1975,513270
231,1976,594322
231,1977,622154
231,1978,659035
231,1979,811438
231,1980,790570
231,1981,771599
231,1982,699419
231,1983,634056
231,1984,648758
231,1985,706162
231,1986,985349
231,1987,1314956
231,1988,1480530
231,1989,1709674
231,1990,1959499
231,1991,2177779
231,1992,2380528
231,1993,2188685
231,1994,2594100
231,1995,2808070
231,1996,2978657
231,1997,2805773
231,1998,2850352
231,1999,2401722
231,2000,2385590
231,2001,2261032
231,2002,2336925
231,2003,2205128
231,2004,1809466
231,2005,1195659
231,2006,1168782
231,2007,979372
231,2008,787308
231,2009,339800
231,2010,326251
231,2011,333780
231,2012,446607
231,2013,490221
231,2014,598469
231,2015,944966
231,2016,1203202
231,2017,973679
231,2018,1634007
231,2019,250312
231,2020,168166
231,2021,234647
231,2022,216120
231,2023,199486
233,1966,996
233,1967,703
233,1968,586
233,1969,410
233,1971,117
233,1974,351
233,1979,59
233,1980,117
233,1981,293
233,1982,469
233,1984,59
233,1985,1757
233,1987,586
233,1989,703
233,1990,879
233,1991,879
233,1992,586
233,1993,586
233,1994,5623
233,1995,5154
233,1996,3807
233,1997,3866
233,1998,11890
233,1999,8141
233,2000,21847
233,2001,28993
233,2002,19680
233,2003,85572
233,2004,42230
233,2005,20148
233,2006,5564
233,2007,7966
233,2008,59
233,2009,10250
233,2010,25186
233,2011,23663
233,2012,11773
233,2013,2636
233,2014,44
233,2016,6
233,2017,3
233,2018,4
233,2019,10
233,2020,5864
233,2021,57443
233,2022,57186
233,2023,44080
234,1978,76
234,1979,51
234,1980,51
234,1981,17
234,1982,34
234,1983,8
234,1984,8
234,1985,17
234,1986,161
234,1987,390
234,1988,2020
234,1989,739
234,1990,1146
234,1991,1647
234,1992,4805
234,1993,475
234,1994,908
234,1995,1664
234,1996,31308
234,1997,66953
234,1998,58192
234,1999,61936
234,2000,66381
234,2001,61554
234,2002,53158
234,2003,36427
234,2004,37870
234,2005,29983
234,2006,28073
234,2007,30085
234,2008,25128
234,2009,29168
234,2010,34338
234,2011,37938
234,2012,37165
234,2013,35187
234,2014,39997
234,2015,27076
234,2016,23425
234,2017,28896
234,2018,20813
234,2019,20442
234,2020,11430
234,2021,11347
234,2022,10108
234,2023,11202
235,1994,149546
235,1995,91308
235,2014,889
235,2015,231
235,2016,2120
235,2017,218
235,2018,5992
235,2019,10308
235,2020,5076
235,2021,12228
235,2022,61863
235,2023,44151
237,1992,1867
237,1993,1682
237,1994,1682
237,1995,695
237,1996,538
237,1997,1054
237,1998,1682
237,1999,673
237,2000,673
237,2001,280
237,2002,1133
237,2003,566
237,2004,2865
237,2005,3072
237,2006,6969
237,2007,12788
237,2008,17694
237,2009,17380
237,2010,27663
237,2011,37115
237,2012,38410
237,2013,49438
237,2014,238456
237,2015,272541
237,2016,283619
237,2017,251007
237,2018,234830
237,2019,276405
237,2020,194781
237,2021,166645
237,2022,59747
237,2023,65371
238,2007,101
238,2008,146
238,2009,269
238,2010,302
238,2011,582
238,2012,112
238,2013,269
238,2014,78
238,2015,83
238,2016,24
238,2017,1
238,2018,1
238,2019,2250
238,2020,372
238,2021,5
238,2022,195
238,2023,119
244,1976,41
244,1977,41
244,1978,41
244,1979,41
244,1980,608
244,1981,811
244,1982,811
244,1983,811
244,1984,811
244,1985,608
244,1986,730
244,1987,649
244,1988,689
244,1989,689
244,1990,1257
244,1991,608
244,1992,811
244,1993,608
244,1994,649
244,1995,567
244,1996,203
244,1999,527
244,2000,324
244,2001,162
244,2002,41
244,2003,41
244,2004,41
244,2012,8634
244,2013,932
244,2014,422
244,2015,288
244,2016,132
244,2017,126
244,2018,186
244,2019,209
244,2020,0
244,2021,788
244,2022,0
244,2023,0
249,1961,6257
249,1962,6278
249,1963,5766
249,1964,2727
249,1965,1598
249,1966,1515
249,1967,1515
249,1968,5892
249,1969,1431
249,1970,63
249,1971,42
249,1973,10
249,1976,104
249,1977,104
249,1978,313
249,1979,888
249,1980,627
249,1981,658
249,1982,575
249,1983,679
249,1984,460
249,1985,3176
249,1986,1055
249,1987,3238
249,1988,4179
249,1989,3761
249,1990,6059
249,1991,2612
249,1992,2204
249,1993,1567
249,1994,2089
249,1995,3865
249,1996,5223
249,1997,4074
249,1998,1306
249,1999,1598
249,2000,3155
249,2001,522
249,2002,5599
249,2003,19639
249,2004,35058
249,2005,45829
249,2006,54060
249,2007,59534
249,2008,39592
249,2009,51961
249,2010,2476
249,2011,31590
249,2012,20548
249,2013,19577
249,2014,11787
249,2015,8556
249,2016,10446
249,2017,10446
249,2018,10446
249,2019,10446
249,2020,37
249,2021,501
249,2022,0
249,2023,1531
25,1967,17
25,1968,119
25,1969,357
25,1970,867
25,1971,612
25,1972,544
25,1973,204
25,1974,221
25,1975,323
25,1976,340
25,1977,476
25,1978,306
25,1979,204
25,1980,357
25,1981,238
25,1982,187
25,1983,306
25,1984,187
25,1985,153
25,1986,119
25,1987,34
25,1988,544
25,1989,17
25,1990,17
25,2002,102
25,2005,17
25,2006,17
25,2007,17
25,2008,17
25,2009,17
25,2016,765
25,2017,34
25,2018,17
25,2019,93
25,2020,379
25,2021,3
25,2022,7
25,2023,4
250,1965,68
250,1966,745
250,1967,533
250,1969,1161
250,1971,470
250,1972,1956
250,1973,1590
250,1974,975
250,1975,425
250,1976,5
250,1998,18
250,1999,14
250,2001,14
250,2005,90
250,2006,72
250,2010,962
250,2011,1129
250,2012,1355
250,2013,1445
250,2014,1445
250,2015,1464
250,2016,55
250,2017,4
250,2018,38
250,2019,221
250,2020,91
250,2021,34
250,2022,1
250,2023,0
251,1966,108
251,1967,5
251,1968,16
251,1992,16
251,1993,87
251,1994,526
251,1996,309
251,1997,255
251,1998,255
251,1999,754
251,2000,76
251,2001,43
251,2003,190
251,2004,277
251,2005,3378
251,2006,770
251,2007,1448
251,2008,239
251,2009,3714
251,2010,5
251,2011,656
251,2012,184
251,2013,40109
251,2014,314
251,2015,15171
251,2016,27943
251,2017,542
251,2018,674
251,2019,1376
251,2020,2941
251,2021,2293
251,2022,765
251,2023,603
255,2000,401400
255,2001,387656
255,2002,290254
255,2003,325761
255,2004,355694
255,2005,279771
255,2006,424016
255,2007,580186
255,2008,601683
255,2009,727711
255,2010,758744
255,2011,787748
255,2012,774327
255,2013,734896
255,2014,737106
255,2015,761161
255,2016,716329
255,2017,718172
255,2018,656629
255,2019,567932
255,2020,647629
255,2021,695502
255,2022,715633
255,2023,856136
256,2000,133840
256,2001,165037
256,2002,153131
256,2003,154095
256,2004,144368
256,2005,164949
256,2006,167027
256,2007,146471
256,2008,160355
256,2009,147285
256,2010,147510
256,2011,144280
256,2012,147523
256,2013,160467
256,2014,145544
256,2015,132836
256,2016,138661
256,2017,139419
256,2018,128099
256,2019,113796
256,2020,113563
256,2021,109149
256,2022,117148
256,2023,146656
26,1978,2934
26,2015,3
27,1961,87484
27,1962,91108
27,1963,102006
27,1964,124977
27,1965,187466
27,1966,274950
27,1967,341488
27,1968,374107
27,1969,468602
27,1970,562872
27,1971,649994
27,1972,661854
27,1973,703347
27,1974,680701
27,1975,725655
27,1976,760811
27,1977,770609
27,1978,801904
27,1979,775733
27,1980,864705
27,1981,930330
27,1982,896611
27,1983,996606
27,1984,940066
27,1985,957400
27,1986,903810
27,1987,937316
27,1988,918982
27,1989,859955
27,1990,754362
27,1991,722756
27,1992,483662
27,1993,283361
27,1994,502346
27,1995,766835
27,1996,518780
27,1997,335776
27,1998,141624
27,1999,76711
27,2000,77486
27,2001,66475
27,2002,36456
27,2003,44554
27,2004,54990
27,2005,34319
27,2006,30719
27,2007,54753
27,2008,64663
27,2009,105981
27,2010,169582
27,2011,206262
27,2012,250779
27,2013,304219
27,2014,300501
27,2015,219491
27,2016,172153
27,2017,163085
27,2018,128734
27,2019,87293
27,2020,66001
27,2021,61740
27,2022,83023
27,2023,104146
272,2006,2801
272,2007,10457
272,2008,19836
272,2009,25049
272,2010,26350
272,2011,27580
272,2012,38727
272,2013,59285
272,2014,86547
272,2015,186138
272,2016,434192
272,2017,283732
272,2018,315153
272,2019,306674
272,2020,341500
272,2021,343147
272,2022,381391
272,2023,428966
273,2006,6
273,2007,11
273,2010,389
273,2011,756
273,2012,2719
273,2013,6612
273,2014,6733
273,2015,6172
273,2016,2691
273,2017,639
273,2018,1207
273,2019,3024
273,2020,3445
273,2021,7592
273,2022,33
276,2012,20
276,2013,16
276,2014,36
276,2015,1
276,2016,107
276,2017,86
276,2018,241
276,2019,40
276,2020,8
276,2021,15
276,2022,9
276,2023,17
28,1961,50
28,1962,66
28,1963,83
28,1964,99
28,1965,99
28,1966,66
28,1967,66
28,1968,66
28,1969,66
28,1970,50
28,1971,50
28,1972,50
28,1973,66
28,1974,50
28,1976,17
28,1977,33
28,1978,66
28,1991,13809
28,1996,166
28,1997,332
28,2000,66
28,2001,3315
28,2002,6316
28,2003,4691
28,2004,7145
28,2005,10145
28,2006,9681
28,2007,696
28,2008,895
28,2009,265
28,2010,33
28,2011,99
28,2012,365
28,2013,149
28,2014,2956
28,2015,6943
28,2016,16621
28,2017,901004
28,2018,92649
28,2019,103625
28,2020,75480
28,2021,59531
28,2022,49771
28,2023,52306
29,1976,133
29,1977,133
29,1978,200
29,1979,267
29,1980,267
29,1981,613
29,1982,393
29,1983,253
29,1984,133
29,1985,73
29,1986,127
29,1991,73
29,1992,640
29,1993,1633
29,1994,1220
29,1998,3
29,1999,62
29,2000,93
29,2001,780
29,2002,646
29,2003,1220
29,2004,1220
29,2005,1513
29,2006,1126
29,2007,40
29,2008,1993
29,2009,1786
29,2010,1599
29,2011,1666
29,2012,3192
29,2013,3639
29,2014,3090
29,2015,5368
29,2016,5449
29,2017,7841
29,2018,4612
29,2019,4085
29,2020,6592
29,2021,5851
29,2022,9743
29,2023,50
3,1980,10900
3,1985,11688
3,1986,12425
3,1987,11140
3,1988,9122
3,1989,14653
3,1990,11140
3,1991,4285
3,1996,16037
3,1997,11166
3,1999,11603
3,2000,7340
3,2001,171
3,2002,236
3,2003,30
3,2004,201
3,2005,39
3,2006,4
3,2011,39
3,2013,1324
3,2016,695
3,2022,142
3,2023,81
32,1972,4
32,1976,54
32,1977,68
32,1978,361
32,1979,50
32,1980,54
32,1981,164
32,1982,232
32,1983,36
32,1984,129
32,1985,139
32,1986,54
32,1987,75
32,1988,461
32,1989,629
32,1990,332
32,1991,311
32,1992,286
32,1993,704
32,1994,390
32,1995,654
32,1996,725
32,1997,364
32,1998,550
32,1999,193
32,2000,79
32,2001,272
32,2002,482
32,2003,154
32,2004,182
32,2005,154
32,2006,11
32,2007,390
32,2012,64
32,2014,84
32,2015,1891
32,2016,447
32,2017,341
32,2018,193
32,2019,548
32,2020,568
32,2021,665
32,2022,2005
32,2023,0
33,1961,1422
33,1962,1897
33,1963,1563
33,1964,2055
33,1965,3091
33,1966,1141
33,1967,1791
33,1968,2476
33,1969,24041
33,1970,36983
33,1971,37440
33,1972,50699
33,1973,44183
33,1974,92722
33,1975,8412
33,1976,8640
33,1977,9869
33,1978,8500
33,1979,11450
33,1980,10133
33,1981,12222
33,1982,12907
33,1983,12960
33,1984,11959
33,1985,10115
33,1986,17807
33,1987,29889
33,1988,29344
33,1989,27202
33,1990,43183
33,1991,134956
33,1992,209836
33,1993,405396
33,1994,138135
33,1995,151780
33,1996,136835
33,1997,87419
33,1998,57828
33,1999,36667
33,2000,26403
33,2001,22654
33,2002,38652
33,2003,42304
33,2004,48486
33,2005,55721
33,2006,196227
33,2007,135413
33,2008,57003
33,2009,62184
33,2010,77321
33,2011,62675
33,2012,61077
33,2013,68541
33,2014,88431
33,2015,89282
33,2016,94305
33,2017,94731
33,2018,87765
33,2019,71060
33,2020,29143
33,2021,35598
33,2022,76261
33,2023,49400
35,1998,491
35,1999,35
35,2000,35
35,2005,140
35,2006,421
35,2007,351
35,2014,1045
35,2015,451
35,2023,1425
38,1961,3595
38,1971,128
38,1973,578
38,1974,3082
38,1975,6163
38,1976,16307
38,1977,7255
38,1978,6741
38,1979,36595
38,1980,29918
38,1981,10786
38,1982,9630
38,1983,11749
38,1984,9823
38,1985,6099
38,1986,17591
38,1987,21829
38,1988,23177
38,1989,25103
38,1990,24140
38,1991,44749
38,1992,36146
38,1993,27992
38,1994,33321
38,1995,54058
38,1996,64138
38,1997,67091
38,1998,43401
38,1999,29533
38,2000,23611
38,2001,30432
38,2002,27157
38,2003,17399
38,2004,19838
38,2005,28249
38,2006,3595
38,2007,642
38,2008,33899
38,2009,30239
38,2010,29790
38,2011,42823
38,2012,50848
38,2013,47574
38,2014,62640
38,2015,58161
38,2016,65643
38,2017,70890
38,2018,21183
38,2019,177034
38,2020,69584
38,2021,118896
38,2022,81213
38,2023,73460
39,1966,55
39,1970,27
39,1984,27
39,2004,55
39,2005,382
39,2014,2
39,2015,1
39,2016,0
39,2017,1
39,2019,4
39,2023,0
4,1968,10583
4,1969,12640
4,1970,12773
4,1971,18678
4,1972,10550
4,1973,11081
4,1974,12673
4,1975,12408
4,1976,14332
4,1977,14066
4,1978,14630
4,1979,19839
4,1980,29161
4,1981,18114
4,1983,995
4,1991,8792
4,1993,1592
