geo,year,ti_non_food_import_unit_value_index_2014_2016_100
175,2020,40
175,2021,113
175,2022,149
175,2023,194
176,1961,36
176,1962,44
176,1963,44
176,1964,50
176,1965,50
176,1966,53
176,1967,53
176,1968,22
176,1969,64
176,1970,67
176,1971,70
176,1972,85
176,1973,89
176,1974,89
176,1975,89
176,1976,87
176,1977,100
176,1978,96
176,1979,89
176,1980,90
176,1981,88
176,1982,91
176,1983,95
176,1984,95
176,1985,99
176,1986,107
176,1987,107
176,1988,107
176,1989,100
176,1990,88
176,1991,78
176,1992,72
176,1993,71
176,1994,75
176,1995,75
176,1996,74
176,1997,74
176,1998,74
176,1999,67
176,2000,61
176,2001,62
176,2002,107
176,2003,204
176,2004,164
176,2005,395
176,2006,543
176,2007,606
176,2008,358
176,2009,371
176,2010,352
176,2011,434
176,2012,497
176,2013,447
176,2014,97
176,2015,103
176,2016,100
176,2017,68
176,2018,49
176,2019,12
176,2020,12
176,2021,13
176,2022,70
176,2023,29
178,2014,212
178,2015,68
178,2016,21
178,2017,89
178,2018,42
178,2019,7
178,2020,21
178,2021,23
178,2022,13
178,2023,25
179,1961,6
179,1962,6
179,1963,6
179,1964,6
179,1965,6
179,1966,7
179,1967,7
179,1968,7
179,1969,7
179,1970,7
179,1971,8
179,1972,43
179,1973,47
179,1974,43
179,1975,86
179,1976,31
179,1977,135
179,1978,139
179,1979,193
179,1980,132
179,1981,86
179,1982,95
179,1983,191
179,1984,82
179,1985,58
179,1986,59
179,1987,51
179,1988,45
179,1989,86
179,1990,61
179,1991,55
179,1992,71
179,1993,82
179,1994,47
179,1995,57
179,1996,37
179,1997,48
179,1998,53
179,1999,50
179,2000,44
179,2001,85
179,2002,85
179,2003,92
179,2004,39
179,2005,60
179,2006,76
179,2007,122
179,2008,121
179,2009,86
179,2010,114
179,2011,113
179,2012,115
179,2013,120
179,2014,102
179,2015,102
179,2016,96
179,2017,81
179,2018,71
179,2019,48
179,2020,44
179,2021,55
179,2022,59
179,2023,68
18,1990,32
18,1991,81
18,1992,28
18,1993,95
18,1994,177
18,1995,187
18,1996,187
18,1997,94
18,1998,85
18,1999,127
18,2000,127
18,2001,136
18,2002,127
18,2003,127
18,2004,69
18,2005,209
18,2006,285
18,2007,285
18,2008,392
18,2009,413
18,2010,161
18,2011,266
18,2012,140
18,2013,138
18,2014,87
18,2015,112
18,2016,101
18,2017,104
18,2018,102
18,2019,111
18,2020,123
18,2021,214
18,2022,304
18,2023,223
181,1961,39
181,1962,32
181,1963,30
181,1964,62
181,1965,59
181,1966,23
181,1967,70
181,1968,70
181,1969,70
181,1970,68
181,1971,73
181,1972,68
181,1973,74
181,1974,78
181,1975,41
181,1976,51
181,1977,75
181,1978,78
181,1979,96
181,1980,101
181,1981,79
181,1982,68
181,1983,73
181,1984,150
181,1985,119
181,1986,145
181,1987,112
181,1988,170
181,1989,147
181,1990,177
181,1991,171
181,1992,82
181,1993,137
181,1994,129
181,1995,69
181,1996,142
181,1997,169
181,1998,136
181,1999,127
181,2000,122
181,2001,75
181,2002,110
181,2003,170
181,2004,241
181,2005,195
181,2006,314
181,2007,377
181,2008,324
181,2009,280
181,2010,381
181,2011,170
181,2012,232
181,2013,199
181,2014,129
181,2015,81
181,2016,91
181,2017,123
181,2018,120
181,2019,104
181,2020,77
181,2021,100
181,2022,130
181,2023,144
183,1961,79
183,1962,72
183,1963,64
183,1964,63
183,1965,64
183,1966,61
183,1967,56
183,1968,52
183,1969,56
183,1970,53
183,1971,52
183,1972,48
183,1973,57
183,1974,69
183,1975,57
183,1976,73
183,1977,71
183,1978,83
183,1979,93
183,1980,86
183,1981,66
183,1982,104
183,1983,96
183,1984,104
183,1985,102
183,1986,105
183,1987,122
183,1988,136
183,1989,124
183,1990,61
183,1991,75
183,1992,72
183,1993,67
183,1994,62
183,1995,74
183,1996,97
183,1997,120
183,1998,87
183,1999,104
183,2000,96
183,2001,93
183,2002,97
183,2003,108
183,2004,138
183,2005,167
183,2006,189
183,2007,114
183,2008,128
183,2009,93
183,2010,91
183,2011,122
183,2012,117
183,2013,123
183,2014,118
183,2015,95
183,2016,87
183,2017,92
183,2018,101
183,2019,89
183,2020,85
183,2021,102
183,2022,109
183,2023,114
184,1973,486
184,1974,424
184,1975,549
184,1976,874
184,1977,925
184,1978,1119
184,1979,750
184,1980,766
184,1981,682
184,1982,712
184,1983,650
184,1984,636
184,1985,614
184,1986,620
184,1987,581
184,1988,439
184,1989,327
184,1990,436
184,1991,344
184,1992,524
184,1993,383
184,1994,1344
184,1995,3706
184,1996,338
184,1997,251
184,1998,364
184,1999,285
184,2000,647
184,2001,315
184,2002,323
184,2003,157
184,2004,177
184,2005,141
184,2006,305
184,2007,249
184,2008,407
184,2009,194
184,2010,193
184,2011,147
184,2012,137
184,2013,136
184,2014,140
184,2015,60
184,2016,100
184,2017,135
184,2018,106
184,2019,94
184,2020,93
184,2021,104
184,2022,100
184,2023,119
185,1992,34
185,1993,44
185,1994,52
185,1995,85
185,1996,81
185,1997,98
185,1998,104
185,1999,62
185,2000,69
185,2001,61
185,2002,60
185,2003,58
185,2004,57
185,2005,57
185,2006,55
185,2007,64
185,2008,85
185,2009,101
185,2010,102
185,2011,112
185,2012,106
185,2013,107
185,2014,107
185,2015,89
185,2016,104
185,2017,114
185,2018,110
185,2019,103
185,2020,94
185,2021,89
185,2022,182
185,2023,229
188,1972,406
188,1973,165
188,1974,127
188,1975,41
188,1976,30
188,1977,35
188,1978,35
188,1979,40
188,1980,49
188,1981,54
188,1982,49
188,1983,52
188,1984,61
188,1985,255
188,1986,775
188,1987,1010
188,1988,1031
188,1989,1151
188,1990,1217
188,1991,1231
188,1992,997
188,1993,194
188,1994,513
188,1995,361
188,1996,629
188,1997,738
188,1998,745
188,1999,522
188,2000,217
188,2001,447
188,2002,127
188,2003,61
188,2004,73
188,2005,78
188,2006,82
188,2007,88
188,2008,98
188,2009,108
188,2010,96
188,2011,84
188,2012,84
188,2013,86
188,2014,77
188,2015,115
188,2016,108
188,2017,112
188,2018,122
188,2019,108
188,2020,81
188,2021,83
188,2022,98
188,2023,105
189,1961,217
189,1962,236
189,1963,266
189,1964,307
189,1965,212
189,1966,320
189,1967,325
189,1968,320
189,1969,314
189,1970,256
189,1971,364
189,1972,409
189,1973,42
189,1974,51
189,1975,60
189,1976,61
189,1977,121
189,1978,79
189,1979,88
189,1980,95
189,1981,72
189,1982,750
189,1983,78
189,1984,74
189,1985,78
189,1986,69
189,1987,88
189,1988,130
189,1989,102
189,1990,68
189,1991,71
189,1992,85
189,1993,63
189,1994,57
189,1995,75
189,1996,67
189,1997,71
189,1998,61
189,1999,62
189,2000,66
189,2001,70
189,2002,85
189,2003,55
189,2004,60
189,2005,63
189,2006,73
189,2007,160
189,2008,364
189,2009,84
189,2010,94
189,2011,98
189,2012,108
189,2013,108
189,2014,99
189,2015,102
189,2016,99
189,2017,69
189,2018,113
189,2019,115
189,2020,114
189,2021,123
189,2022,228
189,2023,108
19,1961,43
19,1962,40
19,1963,40
19,1964,38
19,1965,47
19,1966,33
19,1967,28
19,1968,28
19,1969,17
19,1970,23
19,1971,25
19,1972,30
19,1973,112
19,1974,120
19,1975,141
19,1976,126
19,1977,56
19,1978,66
19,1979,107
19,1980,106
19,1981,154
19,1982,158
19,1983,167
19,1984,104
19,1985,140
19,1986,164
19,1987,111
19,1988,168
19,1989,177
19,1990,206
19,1991,115
19,1992,154
19,1993,139
19,1994,127
19,1995,122
19,1996,149
19,1997,121
19,1998,103
19,1999,92
19,2000,78
19,2001,78
19,2002,70
19,2003,69
19,2004,79
19,2005,66
19,2006,68
19,2007,78
19,2008,92
19,2009,90
19,2010,85
19,2011,104
19,2012,97
19,2013,101
19,2014,105
19,2015,100
19,2016,94
19,2017,98
19,2018,95
19,2019,89
19,2020,78
19,2021,76
19,2022,83
19,2023,93
191,1961,38
191,1962,36
191,1963,38
191,1964,41
191,1965,69
191,1966,36
191,1967,39
191,1968,39
191,1969,43
191,1970,43
191,1971,5
191,1972,4
191,1973,5
191,1974,7
191,1975,6
191,1976,8
191,1977,6
191,1978,7
191,1979,9
191,1980,9
191,1981,6
191,1982,8
191,1983,8
191,1984,9
191,1985,6
191,1986,6
191,1987,6
191,1988,6
191,1989,7
191,1990,7
191,1991,7
191,1992,8
191,1993,8
191,1994,7
191,1995,7
191,1996,7
191,1997,8
191,1998,7
191,1999,20
191,2000,19
191,2001,14
191,2002,17
191,2003,16
191,2004,39
191,2005,41
191,2006,62
191,2007,36
191,2008,92
191,2009,97
191,2010,190
191,2011,190
191,2012,177
191,2013,168
191,2014,106
191,2015,100
191,2016,93
191,2017,95
191,2018,82
191,2019,82
191,2020,74
191,2021,20
191,2022,21
191,2023,15
193,1961,119
193,1962,119
193,1963,114
193,1964,91
193,1965,103
193,1966,111
193,1967,92
193,1968,82
193,1969,88
193,1970,49
193,1971,120
193,1972,68
193,1973,87
193,1974,73
193,1975,66
193,1976,68
193,1977,75
193,1978,70
193,1979,49
193,1980,51
193,1981,51
193,1982,51
193,1983,51
193,1984,54
193,1985,54
193,1986,85
193,1987,43
193,1988,48
193,1989,60
193,1990,61
193,1991,42
193,1992,264
193,1993,221
193,1994,134
193,1995,916
193,1996,548
193,1997,273
193,1998,23
193,1999,68
193,2000,50
193,2001,44
193,2002,64
193,2003,211
193,2004,119
193,2005,79
193,2006,54
193,2007,71
193,2008,85
193,2009,115
193,2010,76
193,2011,96
193,2012,286
193,2013,657
193,2014,120
193,2015,92
193,2016,88
193,2017,86
193,2018,84
193,2019,83
193,2020,83
193,2021,93
193,2022,100
193,2023,113
194,1961,18
194,1962,20
194,1963,43
194,1964,45
194,1965,21
194,1966,18
194,1967,19
194,1968,54
194,1969,72
194,1970,132
194,1971,104
194,1972,121
194,1973,116
194,1974,149
194,1975,143
194,1976,123
194,1977,212
194,1978,225
194,1979,207
194,1980,344
194,1981,359
194,1982,288
194,1983,304
194,1984,265
194,1985,176
194,1986,123
194,1987,100
194,1988,82
194,1989,90
194,1990,100
194,1991,111
194,1992,45
194,1993,82
194,1994,53
194,1995,57
194,1996,54
194,1997,78
194,1998,48
194,1999,72
194,2000,64
194,2001,61
194,2002,65
194,2003,76
194,2004,105
194,2005,78
194,2006,67
194,2007,83
194,2008,71
194,2009,112
194,2010,103
194,2011,94
194,2012,119
194,2013,105
194,2014,111
194,2015,97
194,2016,93
194,2017,58
194,2018,45
194,2019,48
194,2020,46
194,2021,58
194,2022,58
194,2023,69
195,1961,33
195,1962,40
195,1963,36
195,1964,43
195,1965,43
195,1966,35
195,1967,37
195,1968,42
195,1969,47
195,1970,47
195,1971,59
195,1972,63
195,1973,60
195,1974,83
195,1975,105
195,1976,98
195,1977,130
195,1978,143
195,1979,159
195,1980,118
195,1981,177
195,1982,198
195,1983,86
195,1984,87
195,1985,137
195,1986,135
195,1987,185
195,1988,334
195,1989,196
195,1990,226
195,1991,213
195,1992,125
195,1993,223
195,1994,322
195,1995,441
195,1996,399
195,1997,42
195,1998,34
195,1999,61
195,2000,125
195,2001,65
195,2002,46
195,2003,53
195,2004,100
195,2005,73
195,2006,181
195,2007,174
195,2008,97
195,2009,164
195,2010,67
195,2011,293
195,2012,76
195,2013,121
195,2014,159
195,2015,83
195,2016,57
195,2017,55
195,2018,53
195,2019,45
195,2020,37
195,2021,39
195,2022,36
195,2023,76
196,1966,373
196,1967,409
196,1968,394
196,1969,412
196,1970,459
196,1971,831
196,1972,552
196,1973,451
196,1974,391
196,1975,398
196,1976,43
196,1977,42
196,1978,42
196,1979,40
196,1980,44
196,1981,38
196,1982,35
196,1983,35
196,1984,33
196,1985,96
196,1986,86
196,1987,64
196,1988,64
196,1989,66
196,1990,76
196,1991,68
196,1992,72
196,1993,59
196,1994,61
196,1995,146
196,1996,98
196,1997,191
196,1998,139
196,1999,27
196,2000,27
196,2001,24
196,2002,103
196,2003,193
196,2004,319
196,2005,77
196,2006,90
196,2007,57
196,2008,140
196,2009,161
196,2010,68
196,2011,76
196,2012,123
196,2013,77
196,2014,120
196,2015,119
196,2016,61
196,2017,71
196,2018,67
196,2019,119
196,2020,47
196,2021,848
196,2022,70
196,2023,64
197,1961,25
197,1962,10
197,1963,26
197,1964,24
197,1965,25
197,1966,28
197,1967,11
197,1968,10
197,1969,11
197,1970,13
197,1971,16
197,1972,15
197,1973,18
197,1974,23
197,1975,30
197,1976,38
197,1977,50
197,1978,54
197,1979,51
197,1980,74
197,1981,41
197,1982,24
197,1983,23
197,1984,39
197,1985,42
197,1986,75
197,1987,73
197,1988,74
197,1989,75
197,1990,75
197,1991,78
197,1992,77
197,1993,87
197,1994,77
197,1995,242
197,1996,237
197,1997,285
197,1998,139
197,1999,167
197,2000,47
197,2001,126
197,2002,71
197,2003,104
197,2004,165
197,2005,142
197,2006,108
197,2007,105
197,2008,95
197,2009,126
197,2010,184
197,2011,169
197,2012,134
197,2013,123
197,2014,114
197,2015,95
197,2016,91
197,2017,86
197,2018,41
197,2019,113
197,2020,123
197,2021,214
197,2022,171
197,2023,205
198,1992,111
198,1993,109
198,1994,124
198,1995,131
198,1996,130
198,1997,140
198,1998,111
198,1999,319
198,2000,114
198,2001,99
198,2002,97
198,2003,107
198,2004,146
198,2005,102
198,2006,76
198,2007,86
198,2008,114
198,2009,98
198,2010,102
198,2011,121
198,2012,110
198,2013,124
198,2014,117
198,2015,91
198,2016,92
198,2017,93
198,2018,96
198,2019,97
198,2020,102
198,2021,118
198,2022,122
198,2023,124
199,1993,79
199,1994,77
199,1995,69
199,1996,80
199,1997,172
199,1998,73
199,1999,69
199,2000,64
199,2001,66
199,2002,57
199,2003,77
199,2004,92
199,2005,110
199,2006,89
199,2007,141
199,2008,144
199,2009,120
199,2010,140
199,2011,179
199,2012,150
199,2013,157
199,2014,115
199,2015,99
199,2016,85
199,2017,98
199,2018,114
199,2019,111
199,2020,105
199,2021,122
199,2022,140
199,2023,121
2,1961,118
2,1962,129
2,1963,147
2,1964,143
2,1965,118
2,1966,55
2,1967,106
2,1968,146
2,1969,123
2,1970,129
2,1971,60
2,1972,39
2,1973,64
2,1974,136
2,1975,65
2,1976,158
2,1977,97
2,1978,89
2,1979,168
2,1980,110
2,1981,253
2,1982,241
2,1983,312
2,1984,339
2,1985,271
2,1986,329
2,1987,222
2,1988,306
2,1989,171
2,1990,119
2,1991,269
2,1992,426
2,1993,342
2,1994,336
2,1995,344
2,1996,250
2,1997,370
2,1998,350
2,1999,260
2,2000,199
2,2001,151
2,2002,175
2,2003,175
2,2004,113
2,2005,129
2,2006,193
2,2007,225
2,2008,213
2,2009,173
2,2010,186
2,2011,192
2,2012,77
2,2013,124
2,2014,217
2,2015,39
2,2016,44
2,2017,28
2,2018,118
2,2019,24
2,2020,111
2,2021,84
2,2022,92
2,2023,147
20,1974,70
20,1975,88
20,1976,151
20,1977,155
20,1978,275
20,1979,214
20,1980,228
20,1981,173
20,1982,187
20,1983,182
20,1984,125
20,1985,135
20,1986,136
20,1987,93
20,1988,149
20,1989,226
20,1990,262
20,1991,241
20,1992,311
20,1993,342
20,1994,193
20,1995,201
20,1996,174
20,1997,146
20,1998,169
20,1999,109
20,2000,123
20,2001,122
20,2002,53
20,2003,128
20,2004,178
20,2005,176
20,2006,361
20,2007,130
20,2008,230
20,2009,188
20,2010,153
20,2011,231
20,2012,302
20,2013,287
20,2014,122
20,2015,95
20,2016,83
20,2017,92
20,2018,100
20,2019,102
20,2020,103
20,2021,118
20,2022,96
20,2023,97
200,1961,4
200,1962,4
200,1963,3
200,1964,3
200,1965,4
200,1966,4
200,1967,4
200,1968,5
200,1969,6
200,1970,6
200,1971,6
200,1972,6
200,1973,7
200,1974,11
200,1975,6
200,1976,5
200,1977,6
200,1978,6
200,1979,6
200,1980,8
200,1981,8
200,1982,8
200,1983,8
200,1984,11
200,1985,12
200,1986,13
200,1987,17
200,1988,18
200,1989,34
200,1990,56
200,1991,53
200,1992,83
200,1993,110
200,1994,116
200,1995,116
200,1996,130
200,1997,194
200,1998,184
200,1999,110
200,2000,131
200,2001,126
200,2002,117
200,2003,90
200,2004,89
200,2005,87
200,2006,64
200,2007,71
200,2008,96
200,2009,89
200,2010,82
200,2011,97
200,2012,134
200,2013,126
200,2014,104
200,2015,94
200,2016,103
200,2017,117
200,2018,114
200,2019,84
200,2020,68
200,2021,80
200,2022,62
200,2023,78
201,1961,15
201,1962,13
201,1963,16
201,1964,18
201,1965,11
201,1966,12
201,1967,9
201,1968,74
201,1969,32
201,1970,39
201,1971,57
201,1972,27
201,1973,35
201,1974,44
201,1975,33
201,1976,44
201,1977,48
201,1978,56
201,1979,141
201,1980,68
201,1981,70
201,1982,187
201,1983,92
201,1984,117
201,1985,117
201,1986,50
201,1987,48
201,1988,52
201,1989,47
201,1990,69
201,1991,146
201,1992,73
201,1993,73
201,1994,73
201,1995,73
201,1996,73
201,1997,60
201,1998,18
201,1999,17
201,2000,18
201,2001,183
201,2002,44
201,2003,69
201,2004,73
201,2005,92
201,2006,25
201,2007,26
201,2008,38
201,2009,23
201,2010,24
201,2011,34
201,2012,58
201,2013,162
201,2014,164
201,2015,100
201,2016,36
201,2017,73
201,2018,162
201,2019,178
201,2020,206
201,2021,216
201,2022,236
201,2023,223
202,1961,103
202,1962,112
202,1963,117
202,1964,104
202,1965,100
202,1966,102
202,1967,93
202,1968,90
202,1969,107
202,1970,106
202,1971,101
202,1972,102
202,1973,137
202,1974,173
202,1975,136
202,1976,152
202,1977,149
202,1978,149
202,1979,184
202,1980,199
202,1981,177
202,1982,126
202,1983,105
202,1984,145
202,1985,99
202,1986,98
202,1987,93
202,1988,139
202,1989,85
202,1990,93
202,1991,118
202,1992,94
202,1993,94
202,1994,96
202,1995,98
202,1996,85
202,1997,75
202,1998,72
202,1999,52
202,2000,55
202,2001,48
202,2002,50
202,2003,72
202,2004,83
202,2005,72
202,2006,65
202,2007,64
202,2008,91
202,2009,96
202,2010,96
202,2011,116
202,2012,108
202,2013,107
202,2014,114
202,2015,104
202,2016,82
202,2017,98
202,2018,104
202,2019,91
202,2020,88
202,2021,103
202,2022,101
202,2023,111
203,1961,59
203,1962,56
203,1963,36
203,1964,45
203,1965,51
203,1966,50
203,1967,63
203,1968,59
203,1969,59
203,1970,69
203,1971,69
203,1972,81
203,1973,77
203,1974,110
203,1975,94
203,1976,77
203,1977,103
203,1978,100
203,1979,123
203,1980,196
203,1981,173
203,1982,164
203,1983,106
203,1984,101
203,1985,76
203,1986,69
203,1987,84
203,1988,78
203,1989,69
203,1990,60
203,1991,56
203,1992,51
203,1993,45
203,1994,57
203,1995,66
203,1996,70
203,1997,75
203,1998,63
203,1999,51
203,2000,43
203,2001,63
203,2002,58
203,2003,74
203,2004,84
203,2005,74
203,2006,65
203,2007,82
203,2008,118
203,2009,102
203,2010,118
203,2011,127
203,2012,121
203,2013,135
203,2014,119
203,2015,91
203,2016,90
203,2017,93
203,2018,106
203,2019,91
203,2020,102
203,2021,108
203,2022,115
203,2023,126
207,1961,11
207,1962,14
207,1963,15
207,1964,12
207,1965,18
207,1966,19
207,1967,18
207,1968,23
207,1969,24
207,1970,20
207,1971,22
207,1972,23
207,1973,21
207,1974,30
207,1975,28
207,1976,33
207,1977,53
207,1978,20
207,1979,41
207,1980,46
207,1981,31
207,1982,29
207,1983,32
207,1984,32
207,1985,18
207,1986,26
207,1987,53
207,1988,92
207,1989,49
207,1990,61
207,1991,54
207,1992,151
207,1993,141
207,1994,113
207,1995,64
207,1996,119
207,1997,91
207,1998,82
207,1999,126
207,2000,133
207,2001,62
207,2002,47
207,2003,52
207,2004,34
207,2005,54
207,2006,58
207,2007,50
207,2008,55
207,2009,49
207,2010,100
207,2011,98
207,2012,63
207,2013,58
207,2014,105
207,2015,106
207,2016,89
207,2017,58
207,2018,36
207,2019,36
207,2020,66
207,2021,69
207,2022,81
207,2023,76
208,1992,969
208,1993,43
208,1994,631
208,1995,761
208,1996,761
208,1997,761
208,1998,798
208,1999,892
208,2000,165
208,2001,62
208,2002,211
208,2003,276
208,2004,117
208,2005,107
208,2006,64
208,2007,87
208,2008,89
208,2009,92
208,2010,101
208,2011,109
208,2012,110
208,2013,158
208,2014,119
208,2015,94
208,2016,86
208,2017,107
208,2018,77
208,2019,48
208,2020,46
208,2021,45
208,2022,52
208,2023,56
209,1962,165
209,1963,165
209,1964,165
209,1965,165
209,1966,165
209,1967,165
209,1968,165
209,1969,338
209,1970,321
209,1971,434
209,1972,395
209,1973,399
209,1974,48
209,1975,48
209,1976,34
209,1977,36
209,1978,35
209,1979,25
209,1980,33
209,1981,34
209,1982,27
209,1983,38
209,1984,39
209,1985,49
209,1986,41
209,1987,25
209,1988,34
209,1989,24
209,1990,24
209,1991,24
209,1992,24
209,1993,24
209,1994,24
209,1995,24
209,1996,24
209,1997,95
209,1998,92
209,1999,85
209,2000,69
209,2001,66
209,2002,60
209,2003,61
209,2004,102
209,2005,115
209,2006,86
209,2007,87
209,2008,173
209,2009,163
209,2010,182
209,2011,225
209,2012,152
209,2013,140
209,2014,119
209,2015,102
209,2016,79
209,2017,86
209,2018,90
209,2019,88
209,2020,68
209,2021,85
209,2022,90
209,2023,88
21,1961,37
21,1962,37
21,1963,41
21,1964,41
21,1965,52
21,1966,49
21,1967,38
21,1968,29
21,1969,39
21,1970,34
21,1971,36
21,1972,37
21,1973,38
21,1974,48
21,1975,39
21,1976,49
21,1977,58
21,1978,63
21,1979,73
21,1980,82
21,1981,76
21,1982,90
21,1983,95
21,1984,76
21,1985,68
21,1986,51
21,1987,61
21,1988,76
21,1989,86
21,1990,75
21,1991,83
21,1992,70
21,1993,73
21,1994,85
21,1995,96
21,1996,73
21,1997,67
21,1998,61
21,1999,52
21,2000,48
21,2001,31
21,2002,26
21,2003,35
21,2004,54
21,2005,49
21,2006,73
21,2007,86
21,2008,107
21,2009,93
21,2010,142
21,2011,190
21,2012,167
21,2013,142
21,2014,114
21,2015,99
21,2016,87
21,2017,104
21,2018,106
21,2019,89
21,2020,90
21,2021,108
21,2022,118
21,2023,116
210,1961,25
210,1962,23
210,1963,21
210,1964,22
210,1965,19
210,1966,20
210,1967,20
210,1968,21
210,1969,22
210,1970,22
210,1971,23
210,1972,25
210,1973,35
210,1974,35
210,1975,36
210,1976,37
210,1977,41
210,1978,40
210,1979,47
210,1980,48
210,1981,44
210,1982,45
210,1983,49
210,1984,52
210,1985,52
210,1986,67
210,1987,69
210,1988,66
210,1989,61
210,1990,78
210,1991,76
210,1992,64
210,1993,46
210,1994,47
210,1995,41
210,1996,50
210,1997,44
210,1998,42
210,1999,39
210,2000,37
210,2001,38
210,2002,58
210,2003,68
210,2004,80
210,2005,73
210,2006,71
210,2007,82
210,2008,83
210,2009,76
210,2010,88
210,2011,104
210,2012,99
210,2013,108
210,2014,113
210,2015,91
210,2016,96
210,2017,101
210,2018,100
210,2019,92
210,2020,104
210,2021,114
210,2022,131
210,2023,132
211,1961,68
211,1962,53
211,1963,40
211,1964,45
211,1965,45
211,1966,39
211,1967,38
211,1968,43
211,1969,46
211,1970,51
211,1971,43
211,1972,55
211,1973,67
211,1974,66
211,1975,66
211,1976,61
211,1977,89
211,1978,94
211,1979,94
211,1980,107
211,1981,105
211,1982,101
211,1983,109
211,1984,94
211,1985,104
211,1986,111
211,1987,116
211,1988,138
211,1989,144
211,1990,175
211,1991,161
211,1992,145
211,1993,141
211,1994,146
211,1995,149
211,1996,140
211,1997,123
211,1998,122
211,1999,118
211,2000,115
211,2001,89
211,2002,92
211,2003,80
211,2004,99
211,2005,110
211,2006,93
211,2007,105
211,2008,125
211,2009,120
211,2010,107
211,2011,120
211,2012,116
211,2013,111
211,2014,114
211,2015,94
211,2016,92
211,2017,95
211,2018,93
211,2019,96
211,2020,106
211,2021,110
211,2022,108
211,2023,120
212,1961,69
212,1962,41
212,1963,54
212,1964,58
212,1965,73
212,1966,10
212,1967,22
212,1968,30
212,1969,55
212,1970,20
212,1971,14
212,1972,38
212,1973,29
212,1974,145
212,1975,206
212,1976,185
212,1977,65
212,1978,52
212,1979,61
212,1980,47
212,1981,69
212,1982,53
212,1983,52
212,1984,42
212,1985,59
212,1986,66
212,1987,35
212,1988,45
212,1989,40
212,1990,38
212,1991,36
212,1992,30
212,1993,37
212,1994,46
212,1995,46
212,1996,42
212,1997,39
212,1998,36
212,1999,24
212,2000,16
212,2001,19
212,2002,24
212,2003,42
212,2004,30
212,2005,34
212,2006,45
212,2007,43
212,2008,47
212,2009,57
212,2010,91
212,2011,58
212,2012,52
212,2013,47
212,2014,146
212,2015,80
212,2016,74
212,2017,76
212,2018,137
212,2019,171
212,2020,257
212,2021,126
212,2022,140
212,2023,177
213,1992,654
213,1993,521
213,1994,121
213,1995,317
213,1996,92
213,1997,139
213,1998,470
213,1999,276
213,2000,269
213,2001,308
213,2002,314
213,2003,346
213,2004,355
213,2005,527
213,2006,477
213,2007,535
213,2008,732
213,2009,899
213,2010,722
213,2011,789
213,2012,864
213,2013,1000
213,2014,113
213,2015,132
213,2016,55
213,2017,68
213,2018,77
213,2019,102
213,2020,62
213,2021,122
213,2022,199
213,2023,159
214,1961,49
214,1962,39
214,1963,46
214,1964,42
214,1965,46
214,1966,45
214,1967,43
214,1968,37
214,1969,43
214,1970,42
214,1971,47
214,1972,51
214,1973,57
214,1974,71
214,1975,62
214,1976,79
214,1977,92
214,1978,84
214,1979,113
214,1980,111
214,1981,104
214,1982,97
214,1983,93
214,1984,98
214,1985,88
214,1986,80
214,1987,99
214,1988,126
214,1989,106
214,1990,95
214,1991,98
214,1992,79
214,1993,79
214,1994,82
214,1995,100
214,1996,100
214,1997,106
214,1998,99
214,1999,93
214,2000,88
214,2001,100
214,2002,83
214,2003,89
214,2004,93
214,2005,89
214,2006,94
214,2007,99
214,2008,90
214,2009,95
214,2010,121
214,2011,134
214,2012,118
214,2013,114
214,2014,105
214,2015,97
214,2016,97
214,2017,83
214,2018,85
214,2019,75
214,2020,70
214,2021,90
214,2022,82
214,2023,85
215,1961,91
215,1962,76
215,1963,84
215,1964,62
215,1965,61
215,1966,41
215,1967,58
215,1968,11
215,1969,44
215,1970,18
215,1971,24
215,1972,37
215,1973,35
215,1974,77
215,1975,30
215,1976,49
215,1977,58
215,1978,72
215,1979,136
215,1980,120
215,1981,93
215,1982,113
215,1983,108
215,1984,125
215,1985,72
215,1986,81
215,1987,28
215,1988,169
215,1989,117
215,1990,173
215,1991,292
215,1992,337
215,1993,275
215,1994,145
215,1995,89
215,1996,126
215,1997,73
215,1998,159
215,1999,161
215,2000,159
215,2001,122
215,2002,76
215,2003,96
215,2004,116
215,2005,126
215,2006,146
215,2007,166
215,2008,205
215,2009,63
215,2010,23
215,2011,39
215,2012,153
215,2013,206
215,2014,91
215,2015,104
215,2016,105
215,2017,67
215,2018,70
215,2019,54
215,2020,66
215,2021,68
215,2022,71
215,2023,64
216,1961,157
216,1962,152
216,1963,143
216,1964,148
216,1965,121
216,1966,145
216,1967,131
216,1968,149
216,1969,185
216,1970,127
216,1971,152
216,1972,173
216,1973,148
216,1974,229
216,1975,206
216,1976,222
216,1977,209
216,1978,167
216,1979,201
216,1980,156
216,1981,171
216,1982,124
216,1983,127
216,1984,121
216,1985,142
216,1986,103
216,1987,102
216,1988,143
216,1989,175
216,1990,154
216,1991,148
216,1992,112
216,1993,120
216,1994,113
216,1995,143
216,1996,130
216,1997,92
216,1998,103
216,1999,79
216,2000,82
216,2001,81
216,2002,75
216,2003,80
216,2004,107
216,2005,85
216,2006,76
216,2007,80
216,2008,110
216,2009,89
216,2010,96
216,2011,124
216,2012,111
216,2013,118
216,2014,117
216,2015,95
216,2016,88
216,2017,90
216,2018,94
216,2019,84
216,2020,81
216,2021,106
216,2022,126
216,2023,106
217,1961,107
217,1962,111
