geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_quantity
216,2022,8234
216,2023,6398
217,1989,63
217,1990,59
217,1991,78
217,1994,4
217,1995,4
217,1996,7
217,1999,5
217,2000,12
217,2003,5
217,2013,5
217,2014,10
217,2015,15
217,2017,9
217,2018,33
217,2019,222
217,2020,3
217,2021,13
217,2022,243
217,2023,4
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1995,0
219,1996,0
219,2000,0
219,2001,0
219,2002,0
219,2007,0
219,2008,0
219,2009,0
219,2011,0
219,2014,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
220,1961,51
220,1962,52
220,1963,50
220,1964,43
220,1965,48
220,1966,64
220,1967,50
220,1968,53
220,1969,52
220,1970,73
220,1971,97
220,1972,100
220,1973,105
220,1974,117
220,1975,142
220,1976,242
220,1977,257
220,1978,270
220,1979,312
220,1980,1676
220,1981,203
220,1982,211
220,1983,537
220,1984,291
220,1985,221
220,1986,248
220,1987,214
220,1988,186
220,1989,233
220,1990,108
220,1991,559
220,1993,745
220,1997,559
220,2000,2627
220,2001,820
220,2002,217
220,2003,160
220,2004,198
220,2005,186
220,2006,1117
220,2007,370
220,2008,56
220,2009,277
220,2010,395
220,2011,212
220,2012,192
220,2013,136
220,2014,116
220,2015,396
220,2016,356
220,2017,408
220,2018,442
220,2019,599
220,2020,582
220,2021,618
220,2022,1883
220,2023,216
221,1977,1315
221,1978,2515
221,1979,1667
221,1980,1830
221,1981,1228
221,1982,1034
221,1983,1013
221,1984,1727
221,1985,692
221,1986,893
221,1987,1846
221,1988,1479
221,1989,3171
221,1990,1470
221,1991,1717
221,1992,1627
221,1993,1771
221,1994,1085
221,1995,1598
221,1996,1341
221,1997,1194
221,1998,1099
221,1999,1372
221,2000,1391
221,2001,1152
221,2002,368
221,2003,1357
221,2004,285
221,2005,1820
221,2006,1896
221,2007,1367
221,2008,1600
221,2009,1207
221,2010,1544
221,2011,1377
221,2012,1598
221,2013,2034
221,2014,1713
221,2015,1828
221,2016,1882
221,2017,1563
221,2018,1700
221,2019,1637
221,2020,2282
221,2021,1886
221,2022,1752
221,2023,2024
222,1961,1160
222,1962,1203
222,1963,4377
222,1964,1989
222,1965,1379
222,1969,21884
222,1970,25011
222,1971,12179
222,1972,87537
222,1973,38298
222,1977,8671
222,1978,2490
222,1979,53148
222,1980,153190
222,1981,3733
222,1982,2409
222,1986,4023
222,1993,4163
222,1994,3241
222,1995,3641
222,1996,124011
222,1997,3577
222,1998,2786
222,1999,2597
222,2000,2527
222,2001,2410
222,2002,3004
222,2003,2999
222,2004,3152
222,2005,3085
222,2006,3139
222,2007,3697
222,2008,6224
222,2009,3592
222,2010,3222
222,2011,4452
222,2012,4770
222,2013,4823
222,2014,4811
222,2015,3453
222,2016,3183
222,2017,3298
222,2018,3689
222,2019,4057
222,2020,4229
222,2021,4533
222,2022,5051
222,2023,7029
223,1986,44072
223,1987,165271
223,1988,2443
223,1990,36360
223,1992,33054
223,1993,27969
223,1995,46276
223,1996,117526
223,1997,34491
223,1998,40137
223,1999,32248
223,2000,51079
223,2001,30049
223,2002,101705
223,2003,187307
223,2004,103543
223,2005,84889
223,2006,31788
223,2007,27124
223,2008,69470
223,2009,51820
223,2010,14750
223,2011,16712
223,2012,22518
223,2013,46791
223,2014,11306
223,2015,7894
223,2016,5557
223,2017,7035
223,2018,6266
223,2019,7143
223,2020,5739
223,2021,7124
223,2022,8265
223,2023,6240
225,1974,1241779
225,1975,869245
225,1976,1738490
225,1977,662282
225,1978,565256
225,1979,500951
225,1980,600311
225,1981,521547
225,1982,1297589
225,1983,695396
225,1984,387908
225,1985,413723
225,1986,561025
225,2002,435772
225,2003,396209
225,2004,338569
225,2005,400643
225,2006,357885
225,2007,613668
225,2008,583492
225,2009,489300
225,2010,597266
225,2011,510782
225,2012,547341
225,2013,541575
225,2014,625078
225,2015,531166
225,2016,474725
225,2017,444123
225,2018,425883
225,2019,433014
225,2020,420991
225,2021,408332
225,2022,514120
225,2023,739440
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,1
226,1974,1
226,1975,1
226,1976,1
226,1994,11
226,1995,2
226,1996,21
226,1997,25
226,1998,2
226,1999,4
226,2000,1
226,2010,1
226,2011,1
226,2012,3
226,2013,4
226,2014,2
226,2015,1
226,2016,0
226,2017,5
226,2018,7
226,2019,11
226,2020,7
226,2021,6
226,2023,1
227,2002,1
227,2003,0
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2016,2
227,2022,1
229,1961,46362
229,1962,41292
229,1963,33194
229,1964,36018
229,1965,36223
229,1966,35876
229,1967,37762
229,1968,34592
229,1969,32921
229,1970,36096
229,1971,32853
229,1972,31989
229,1973,44580
229,1974,59522
229,1975,63089
229,1976,42285
229,1977,80445
229,1978,96897
229,1979,97494
229,1980,121387
229,1981,122443
229,1982,103268
229,1983,93878
229,1984,79796
229,1985,66374
229,1986,78011
229,1987,77900
229,1988,89727
229,1989,89233
229,1990,99769
229,1991,100325
229,1992,101818
229,1993,95930
229,1994,91571
229,1995,90345
229,1996,105686
229,1997,170242
229,1998,159966
229,1999,89911
229,2000,129904
229,2001,98876
229,2002,109817
229,2003,131790
229,2004,96013
229,2005,123072
229,2006,134335
229,2007,151193
229,2008,163111
229,2009,137536
229,2010,118943
229,2011,140763
229,2012,149133
229,2013,158756
229,2014,140012
229,2015,108653
229,2016,105480
229,2017,112389
229,2018,136902
229,2019,113641
229,2020,124135
229,2021,153307
229,2022,196609
229,2023,193586
23,1992,2
23,1993,2
23,1994,0
23,2000,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2014,8
23,2019,0
23,2020,0
23,2021,0
23,2023,2
230,1994,9
230,1995,10
230,1996,9
230,1997,8
230,1999,70
230,2000,70
230,2001,70
230,2005,487
230,2006,159
230,2007,46
230,2008,38
230,2009,17
230,2010,15
230,2011,29
230,2012,40
230,2013,41
230,2014,67
230,2015,72
230,2016,118
230,2017,8
230,2018,16
230,2019,12
230,2020,23
230,2021,70
230,2022,93
230,2023,89
231,1961,14412
231,1962,14779
231,1963,12473
231,1964,10948
231,1965,13080
231,1966,14439
231,1967,20829
231,1968,33039
231,1969,46391
231,1970,56843
231,1971,63827
231,1972,71115
231,1973,74677
231,1974,81253
231,1975,74238
231,1976,90365
231,1977,120952
231,1978,93578
231,1979,195188
231,1980,195779
231,1981,193843
231,1982,205083
231,1989,32383
231,1990,32417
231,1991,26110
231,1992,39831
231,1993,50864
231,1994,32410
231,1995,33770
231,1996,40870
231,1997,43298
231,1998,42583
231,1999,43706
231,2000,48563
231,2001,45681
231,2002,48976
231,2003,53864
231,2004,61002
231,2005,64519
231,2006,56466
231,2007,61394
231,2008,66400
231,2009,74729
231,2010,84093
231,2011,70734
231,2012,69187
231,2013,75589
231,2014,77210
231,2015,88852
231,2016,107039
231,2017,116430
231,2018,132880
231,2019,118913
231,2020,111224
231,2021,115411
231,2022,119022
231,2023,121855
233,1997,463
233,2000,225
233,2001,225
233,2002,225
233,2003,225
233,2009,187
233,2010,37
233,2011,75
233,2012,56
233,2013,88
233,2015,3
233,2016,12
233,2018,5
233,2019,11
233,2020,8
233,2021,3
233,2022,36
234,1961,64
234,1963,522
234,1964,373
234,1965,688
234,1966,720
234,1969,444
234,1971,1369
234,1972,218
234,1973,95
234,1974,210
234,1975,215
234,1976,123
234,1977,123
234,1978,278
234,1979,275
234,1980,345
234,1982,45
234,1989,106
234,1993,180
234,1994,2356
234,1995,207
234,1996,443
234,1997,307
234,1998,177
234,1999,65
234,2000,119
234,2001,137
234,2002,54
234,2003,128
234,2004,128
234,2005,163
234,2006,124
234,2007,133
234,2008,172
234,2009,191
234,2010,207
234,2011,221
234,2012,258
234,2013,268
234,2014,176
234,2015,180
234,2016,150
234,2017,146
234,2018,168
234,2019,229
234,2020,210
234,2021,197
234,2022,179
234,2023,201
236,1961,77
236,1962,56
236,1963,58
236,1964,45
236,1965,45
236,1966,51
236,1967,53
236,1968,46
236,1969,35
236,1970,50
236,1971,52
236,1972,58
236,1973,58
236,1974,128
236,1975,147
236,1976,155
236,1977,163
236,1978,180
236,1979,220
236,1980,245
236,1981,246
236,1982,277
236,1983,230
236,1984,203
236,1985,217
236,1986,210
236,1987,263
236,1988,655
236,1989,207
236,1990,125
236,1991,504
236,1992,114
236,1993,224
236,1994,237
236,1995,233
236,1996,512
236,1997,649
236,1998,268
236,1999,271
236,2000,231
236,2001,292
236,2002,242
236,2003,231
236,2004,236
236,2005,268
236,2006,302
236,2007,281
236,2008,353
236,2009,433
236,2010,378
236,2011,458
236,2012,493
236,2013,736
236,2014,458
236,2015,354
236,2016,302
236,2017,378
236,2018,296
236,2019,560
236,2020,434
236,2021,244
236,2022,231
237,1962,12698
237,1963,19047
237,1964,18754
237,1965,21332
237,1967,2970
237,1968,2059
237,1969,1864
237,1970,2133
237,1971,2248
237,1972,2401
237,1973,4381
237,1974,3809
237,2002,5860
237,2003,3528
237,2004,7283
237,2005,8207
237,2006,22301
237,2007,3892
237,2008,11245
237,2009,6861
237,2010,4966
237,2011,4338
237,2012,5407
237,2013,5981
237,2014,5968
237,2015,6046
237,2016,6220
237,2017,4470
237,2018,6643
237,2019,6292
237,2020,6724
237,2021,6139
237,2022,7808
237,2023,10033
238,2000,3171
238,2005,1216
238,2006,71
238,2009,203
238,2013,193
238,2014,236
238,2015,7029
238,2016,134
238,2019,110
238,2020,4444
238,2021,4187
238,2022,205
238,2023,1032
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1990,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,2
244,2007,1
244,2009,2
244,2010,1
244,2011,2
244,2013,3
244,2014,4
244,2015,3
244,2016,44
244,2021,2
244,2022,5
244,2023,3
249,1971,0
249,1972,1
249,1975,0
249,2004,0
249,2006,1
249,2007,1
249,2009,8
249,2014,2
249,2015,2
249,2016,2
249,2018,32
249,2019,1
249,2020,4
249,2021,6
249,2022,7
249,2023,11
25,2012,70
25,2014,29
250,1964,1
250,1965,1
250,1966,1
250,1967,2
250,1971,2
250,1972,2
250,1973,2
250,1974,3
250,1977,3
250,1994,7
250,1995,8
250,1996,9
250,1997,6
250,1998,3
250,1999,3
250,2002,1
250,2004,4
250,2007,30
250,2008,14
250,2009,14
250,2010,12
250,2011,8
250,2012,7
250,2013,96
250,2014,5
250,2015,5
250,2016,13
250,2017,7
250,2018,6
250,2019,5
250,2020,4
250,2021,3
250,2022,14
250,2023,43
251,1966,33
251,1970,46
251,1971,89
251,1972,79
251,1973,493
251,1978,2301
251,1979,57
251,1982,267
251,1985,3451
251,1986,1380
251,1990,1343
251,1991,1355
251,1992,1775
251,1993,621
251,1994,170
251,1995,340
251,1996,170
251,1997,257
251,1998,170
251,1999,237
251,2000,159
251,2001,176
251,2002,148
251,2003,82
251,2004,345
251,2005,425
251,2006,493
251,2009,460
251,2010,123
251,2011,192
251,2012,117
251,2013,133
251,2014,160
251,2015,89
251,2016,70
251,2017,94
251,2018,92
251,2019,99
251,2020,5445
251,2022,305
251,2023,1053
255,2000,18920
255,2001,22989
255,2002,28634
255,2003,29629
255,2004,38872
255,2005,36311
255,2006,34442
255,2007,44050
255,2008,61342
255,2009,45397
255,2010,45606
255,2011,63850
255,2012,44701
255,2013,45559
255,2014,43006
255,2015,26824
255,2016,33108
255,2017,30450
255,2018,39240
255,2019,31814
255,2020,40051
255,2021,52846
255,2022,77248
255,2023,82046
256,2000,964
256,2001,1890
256,2002,1391
256,2003,1955
256,2004,2694
256,2005,2103
256,2006,2785
256,2007,3141
256,2008,7132
256,2009,3478
256,2010,4842
256,2011,4702
256,2012,5003
256,2013,4161
256,2014,3059
256,2015,2168
256,2016,1425
256,2017,1430
256,2018,1250
256,2019,749
256,2020,1178
256,2021,2072
256,2022,1997
256,2023,3195
26,1966,5
26,1969,4
26,1970,4
26,1971,4
26,1972,4
26,1973,7
26,1974,8
26,1975,9
26,1976,9
26,1977,8
26,1978,9
26,1979,11
26,1980,12
26,1981,11
26,1982,12
26,1983,13
26,1984,12
26,1985,11
26,1986,7
26,1987,7
26,1988,5
26,1989,7
26,1990,8
26,1991,15
26,1992,18
26,1993,18
26,1994,18
26,1995,18
26,1996,18
26,1997,11
26,1998,8
26,1999,9
26,2000,9
26,2001,9
26,2002,25
26,2003,17
26,2004,11
26,2005,37
26,2015,36
26,2016,42
26,2017,32
26,2018,25
26,2019,24
26,2020,374
26,2021,13
26,2022,14
26,2023,15
27,1963,241
27,1965,261
27,1967,303
27,1969,482
27,1974,1635
27,1976,3270
27,1977,2180
27,1978,818
27,1980,979
27,1981,979
27,1982,916
27,1983,929
27,1984,939
27,1985,959
27,1986,1014
27,1987,1111
27,1990,5764
27,1991,1831
27,1993,6756
27,1994,2449
27,1996,1765
27,1997,1739
27,1998,894
27,1999,1090
27,2000,1363
27,2001,1067
27,2002,694
27,2003,1459
27,2004,1635
27,2005,1303
27,2006,691
27,2007,2275
27,2008,3911
27,2009,4357
27,2010,3912
27,2011,1342
27,2012,3796
27,2013,3144
27,2014,4801
27,2015,1800
27,2016,4010
27,2017,5499
27,2018,4964
27,2019,5305
27,2020,4755
27,2021,2115
27,2022,4186
27,2023,7555
272,2006,451
272,2007,956
272,2008,1052
272,2009,1288
272,2010,729
272,2011,633
272,2012,638
272,2013,701
272,2014,865
272,2015,507
272,2016,533
272,2017,523
272,2018,594
272,2019,784
272,2020,820
272,2021,702
272,2022,883
272,2023,1112
273,2006,12
273,2007,21
273,2008,19
273,2009,11
273,2010,8
273,2011,28
273,2012,30
273,2013,29
273,2014,24
273,2015,19
273,2016,18
273,2017,19
273,2018,15
273,2019,14
273,2020,12
273,2021,17
273,2022,19
273,2023,15
276,2012,5
276,2013,5
276,2014,2
276,2015,29
276,2016,1570
276,2018,10
276,2019,11
276,2021,2
276,2022,23
276,2023,2
29,2000,177
29,2012,26
29,2014,153
29,2015,2
29,2017,153
29,2018,1232
29,2019,11
29,2020,16
29,2021,300
29,2022,49
32,1963,6
32,1964,4
32,1965,2
32,1966,3
32,1967,2
32,1975,6
32,1976,14
32,1979,36
32,1980,14
32,1981,9
32,1982,7
32,1983,7
32,1984,8
32,1985,9
32,1986,7
32,1987,6
32,1988,9
32,1989,8
32,2001,1
32,2012,7
32,2013,7
32,2014,33
32,2015,19
32,2016,5
32,2017,82
32,2018,34
32,2019,18
32,2020,24
32,2021,56
32,2023,94
33,1961,6963
33,1962,3770
33,1963,2433
33,1964,3442
33,1965,3395
33,1966,3576
33,1967,3548
33,1968,3132
33,1969,2916
33,1970,3018
33,1971,2690
33,1972,3844
33,1973,5881
33,1974,6158
33,1975,5256
33,1976,6792
33,1977,7439
33,1978,12997
33,1979,15142
33,1980,8492
33,1981,10864
33,1982,11037
33,1983,11293
33,1984,12444
33,1985,7969
33,1986,8522
33,1987,13514
33,1988,6281
33,1989,6813
33,1990,6566
33,1991,6903
33,1992,4482
33,1993,6145
33,1994,6061
33,1995,6435
33,1996,6688
33,1997,6750
33,1998,5411
33,1999,3847
33,2000,4726
33,2001,5655
33,2002,5503
33,2003,5833
33,2004,5907
33,2005,6163
33,2006,7120
33,2007,7968
33,2008,9852
33,2009,9686
33,2010,5159
33,2011,15579
33,2012,18695
33,2013,20994
33,2014,23816
33,2015,17565
33,2016,16950
33,2017,17782
33,2018,17773
33,2019,15887
33,2020,21703
33,2021,14059
33,2022,18205
33,2023,19913
35,1987,22
35,1991,13
35,1992,7
35,1993,18
35,1994,21
35,1996,40
35,1997,53
35,1998,9
35,1999,13
35,2000,11
35,2003,127
35,2004,19
35,2005,14
35,2006,29
35,2007,23
35,2008,19
35,2009,24
35,2010,29
35,2011,25
35,2012,26
35,2013,31
35,2014,24
35,2015,20
35,2016,20
35,2017,21
35,2018,23
35,2019,22
35,2020,21
35,2021,23
35,2022,25
35,2023,35
38,1980,1808
38,1981,2459
38,1982,1396
38,1983,1304
38,1984,895
38,1985,1515
38,1986,544
38,1987,549
38,1989,1148
38,1990,686
38,1991,608
38,1992,323
38,1993,2219
38,1994,3756
38,1995,536
38,1996,555
38,1997,607
38,1998,1722
38,1999,143
38,2000,414
38,2001,563
38,2002,388
38,2006,1722
38,2007,1722
38,2008,1722
38,2010,775
38,2012,659
38,2013,792
38,2014,593
38,2015,559
38,2016,495
38,2017,459
38,2018,487
38,2019,681
38,2020,680
38,2021,968
38,2022,1149
38,2023,882
39,2014,4
39,2015,4
39,2016,3
39,2017,3
39,2018,2
39,2019,2
39,2020,3
39,2021,1
39,2022,3
39,2023,0
4,1968,500
4,1969,331
4,1970,540
4,1971,861
4,1972,727
4,1973,1838
4,1974,1703
4,1975,6356
4,1977,1348
4,1978,664
4,1979,720
4,1980,2623
4,1981,2013
4,1983,1348
4,1984,1375
4,1986,2415
4,1987,2330
4,1988,1316
4,1990,871
4,1995,3438
4,1996,1348
4,1997,590
4,1998,2260
4,1999,396
4,2000,494
4,2001,2022
4,2005,1333
4,2006,626
4,2007,8997
4,2008,2854
4,2009,1052
4,2010,1052
4,2011,2103
4,2012,1381
4,2013,1674
4,2014,1096
4,2015,790
4,2016,919
4,2017,888
4,2018,1164
4,2019,1139
4,2020,1060
4,2021,1032
4,2022,1532
4,2023,1050
40,1962,201
40,1964,354
40,1965,376
40,1966,634
40,1988,5521
40,1989,966
40,1990,283
40,1992,981
40,1993,6588
40,1994,7997
40,1995,690
40,1996,604
40,1997,485
40,1998,432
40,1999,1068
40,2000,1035
40,2001,945
40,2002,514
40,2003,627
40,2004,812
40,2005,755
40,2006,779
40,2007,855
40,2008,973
40,2009,1016
40,2010,974
40,2011,1253
40,2012,1183
40,2013,851
40,2014,1051
40,2015,1077
40,2016,1776
40,2017,2013
40,2018,1538
40,2019,939
40,2020,743
40,2021,945
40,2022,1052
40,2023,607
41,1986,84685
41,1987,314323
41,1988,706579
41,1989,119822
41,1990,890412
41,1991,832051
41,1992,2272548
41,1993,727842
41,1994,553992
41,1995,629102
41,1996,435493
41,1997,375471
41,1998,421170
41,1999,299811
41,2000,235247
41,2001,302427
41,2002,127605
41,2003,200944
41,2004,251213
41,2005,145057
41,2006,120148
41,2007,286244
41,2008,399749
41,2009,360847
41,2010,380622
41,2011,471270
41,2012,544616
41,2013,514741
41,2014,526966
41,2015,538090
41,2016,438723
41,2017,399000
41,2018,436743
41,2019,478134
41,2020,497048
41,2021,523120
41,2022,709298
41,2023,708416
44,1977,6263
44,1985,2071
44,1986,1218
44,1987,1434
44,1988,1595
44,1990,1722
44,1992,391
44,1993,18788
44,1994,737
44,1995,634
44,1996,752
44,1997,695
44,1998,475
44,1999,442
44,2000,381
44,2001,1177
44,2002,1498
44,2003,935
44,2004,2356
44,2005,1359
44,2006,2650
44,2007,1008
44,2008,3421
44,2009,2349
44,2010,991
44,2011,1226
44,2012,1406
44,2013,1422
44,2014,1256
44,2015,1133
44,2016,954
44,2017,936
44,2018,1023
44,2019,612
44,2020,1125
44,2021,1011
44,2022,1527
44,2023,766
45,1982,38
45,1995,15
45,1996,16
45,1997,15
45,1998,15
45,1999,11
45,2000,122
45,2001,8
45,2002,7
45,2003,7
45,2004,4
45,2005,4
45,2006,4
45,2007,4
45,2008,4
45,2009,4
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,11
45,2015,6
45,2016,15
45,2017,20
45,2018,20
45,2020,41
45,2021,17
46,1961,0
46,1962,0
46,1964,0
46,1965,0
46,1967,0
46,1979,0
46,1980,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1989,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
46,2023,0
47,2014,6
47,2015,4
47,2018,2
47,2020,11
47,2021,12
47,2022,14
47,2023,14
48,1962,109
48,1963,73
48,1964,95
48,1965,89
48,1966,88
48,1967,91
48,1968,77
48,1969,78
48,1970,84
48,1971,87
48,1972,82
48,1973,115
48,1974,146
48,1975,128
48,1976,151
48,1977,167
48,1978,145
48,1979,140
48,1980,205
48,1981,206
48,1982,190
48,1983,121
48,1984,219
48,1985,242
48,1986,161
48,1987,830
48,1988,1126
48,1989,1532
48,1990,1240
48,1991,1605
48,1992,328
48,1993,992
48,1994,122
48,1995,249
48,1996,332
48,1997,509
48,1998,1599
48,1999,234
48,2000,228
48,2001,217
48,2003,788
48,2004,319
48,2005,270
48,2006,489
48,2007,231
48,2008,178
48,2009,79
48,2010,135
48,2011,123
48,2012,149
48,2013,126
48,2014,190
48,2015,155
48,2016,520
48,2017,602
48,2018,414
48,2019,26
48,2020,338
48,2021,177
48,2022,368
48,2023,378
49,1977,953
49,1978,819
49,1979,732
49,1980,860
49,1981,878
49,1982,1822
49,1983,2376
49,1984,2683
49,1985,2895
49,1986,3018
49,1987,3399
49,1988,3603
49,1989,3571
49,1990,3523
49,1991,3708
49,1992,3461
49,1993,3461
49,1994,3461
49,1995,3461
49,1996,3461
49,1997,3461
49,1998,3461
49,1999,4954
49,2000,889
49,2001,894
49,2002,868
49,2003,905
49,2004,902
49,2005,1356
49,2006,1042
49,2007,1724
49,2008,2148
49,2009,2443
49,2010,1656
49,2011,1696
49,2012,2119
49,2013,2122
49,2014,4050
49,2015,3251
49,2016,3641
49,2017,4371
49,2018,4713
49,2019,4571
49,2020,4085
49,2021,3563
49,2022,5573
49,2023,4034
50,1968,1246
50,1969,1454
50,1970,1483
50,1971,4669
50,1972,1452
50,1973,1189
50,1974,3203
50,1975,2981
50,1976,3663
50,1977,2304
50,1978,2525
50,1979,2791
50,1980,3409
50,1981,3405
50,1982,4086
50,1983,3488
50,1984,2769
50,1985,2465
50,1986,2959
50,1987,2794
50,1988,2799
50,1989,2801
50,1990,2704
50,1991,2011
50,1992,2378
50,1993,1961
50,1994,2360
50,1995,2299
50,1996,2583
50,1997,2726
50,1998,2350
50,1999,2292
50,2000,1562
50,2001,1555
50,2002,1918
50,2003,2229
50,2004,2148
50,2005,2066
50,2006,2053
50,2007,2605
50,2008,3886
50,2009,3136
50,2010,2807
50,2011,3281
50,2012,4003
50,2013,4207
50,2014,4029
50,2015,3360
50,2016,3371
50,2017,3246
50,2018,3462
50,2019,3371
50,2020,3231
50,2021,3408
50,2022,4453
50,2023,4582
5000,1961,704302
5000,1962,651010
5000,1963,677118
5000,1964,662875
5000,1965,719525
5000,1966,701263
5000,1967,725789
5000,1968,712000
5000,1969,684215
5000,1970,732957
5000,1971,798516
5000,1972,826836
5000,1973,1057824
5000,1974,1322427
5000,1975,1411890
5000,1976,1447595
5000,1977,1639355
5000,1978,1528453
5000,1979,1722153
5000,1980,2087747
5000,1981,2134007
5000,1982,1864595
5000,1983,1665800
5000,1984,1684992
5000,1985,1460725
5000,1986,1481885
5000,1987,1760044
5000,1988,1988700
5000,1989,2124350
5000,1990,2203179
5000,1991,2080669
5000,1992,2075957
5000,1993,1967651
5000,1994,2022103
5000,1995,2142238
5000,1996,2283959
5000,1997,2287085
5000,1998,2099197
5000,1999,1777374
5000,2000,1935700
5000,2001,2063447
5000,2002,1973944
5000,2003,2173408
5000,2004,1751655
5000,2005,2298674
5000,2006,2367793
5000,2007,2788970
5000,2008,3375933
5000,2009,2987859
5000,2010,3014383
5000,2011,3314506
5000,2012,3691462
5000,2013,3801565
5000,2014,3701061
5000,2015,3399101
5000,2016,3145087
5000,2017,3102312
5000,2018,3417564
5000,2019,3450612
5000,2020,3377501
5000,2021,3551761
5000,2022,4340114
5000,2023,4498328
5100,1961,16346
5100,1962,18353
5100,1963,17711
5100,1964,22768
5100,1965,31902
5100,1966,28141
5100,1967,38063
5100,1968,38399
5100,1969,35942
5100,1970,33997
5100,1971,39221
5100,1972,39048
5100,1973,51011
5100,1974,43778
5100,1975,35642
5100,1976,27689
5100,1977,65573
5100,1978,41393
5100,1979,52570
5100,1980,71382
5100,1981,98497
5100,1982,67432
5100,1983,65018
5100,1984,58726
5100,1985,51735
5100,1986,62164
5100,1987,68615
5100,1988,70050
5100,1989,66209
5100,1990,78806
5100,1991,58539
5100,1992,58404
5100,1993,55407
5100,1994,56914
5100,1995,55445
5100,1996,62890
5100,1997,69146
5100,1998,65571
5100,1999,43743
5100,2000,41967
5100,2001,53709
5100,2002,48937
5100,2003,52718
5100,2004,59301
5100,2005,54439
5100,2006,57042
5100,2007,57718
5100,2008,89552
5100,2009,61329
5100,2010,55649
5100,2011,78887
5100,2012,80106
5100,2013,84302
5100,2014,82242
5100,2015,66041
5100,2016,50656
5100,2017,56052
5100,2018,68898
5100,2019,63799
5100,2020,63556
5100,2021,84217
5100,2022,99116
5100,2023,81557
5101,1961,181
5101,1962,204
5101,1963,409
5101,1964,335
5101,1965,262
5101,1966,223
5101,1967,305
5101,1968,299
5101,1969,297
5101,1970,413
5101,1971,331
5101,1972,359
5101,1973,429
5101,1974,544
5101,1975,731
5101,1976,812
5101,1977,3496
5101,1978,1579
5101,1979,860
5101,1980,1383
5101,1981,2265
5101,1982,500
5101,1983,383
5101,1984,1298
5101,1985,1179
5101,1986,1303
5101,1987,1907
5101,1988,9263
5101,1989,1671
5101,1990,7172
5101,1991,4006
5101,1992,1096
5101,1993,2185
5101,1994,1201
5101,1995,2109
5101,1996,1196
5101,1997,2688
5101,1998,1132
5101,1999,1602
5101,2000,1136
5101,2001,2359
5101,2002,1159
5101,2003,1341
5101,2004,1997
5101,2005,2658
5101,2006,1887
5101,2007,2662
5101,2008,5204
5101,2009,2010
5101,2010,4362
5101,2011,2304
5101,2012,2827
5101,2013,3425
5101,2014,4383
5101,2015,2157
5101,2016,1088
5101,2017,1227
5101,2018,1574
5101,2019,2255
5101,2020,1892
5101,2021,1714
5101,2022,2517
5101,2023,1301
5102,1961,35
5102,1962,30
5102,1963,38
5102,1964,19
5102,1965,24
5102,1966,10
5102,1967,34
5102,1968,24
5102,1969,25
5102,1970,27
5102,1971,30
5102,1972,30
5102,1973,38
5102,1974,52
5102,1975,39
5102,1976,93
5102,1977,38
5102,1978,26
5102,1979,90
5102,1980,69
5102,1981,80
5102,1982,79
5102,1983,85
5102,1984,107
5102,1985,91
5102,1986,98
5102,1987,88
5102,1988,126
5102,1989,112
5102,1990,45
5102,1991,40
5102,1993,100
5102,1994,115
5102,1995,125
5102,1996,139
5102,1997,100
5102,1998,48
5102,1999,43
5102,2000,41
5102,2001,15
5102,2002,17
5102,2003,155
5102,2004,257
5102,2005,155
5102,2006,192
5102,2007,162
5102,2008,193
5102,2009,205
5102,2010,98
5102,2011,129
5102,2012,138
5102,2013,379
5102,2014,299
5102,2015,292
5102,2016,196
5102,2017,98
5102,2018,113
5102,2019,120
5102,2020,99
5102,2021,103
5102,2022,333
5102,2023,120
5103,1961,11674
5103,1962,12328
5103,1963,5119
5103,1964,14972
5103,1965,22215
5103,1966,20360
5103,1967,25990
5103,1968,28288
5103,1969,25251
5103,1970,21165
5103,1971,28257
5103,1972,27433
5103,1973,35273
5103,1974,40075
5103,1975,39181
5103,1976,33892
5103,1977,56818
5103,1978,31565
5103,1979,50764
5103,1980,105343
5103,1981,78410
5103,1982,55178
5103,1983,67947
5103,1984,49306
5103,1985,44150
5103,1986,47968
