geo,year,ti_meat_prepared_n_e_c_import_quantity_index_2014_2016_100
193,2013,43
193,2014,73
193,2015,120
193,2016,107
193,2017,69
193,2018,87
193,2019,160
193,2020,167
193,2021,226
193,2022,183
193,2023,108
194,1961,0
194,1962,0
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,2
194,1975,5
194,1976,4
194,1977,17
194,1978,12
194,1979,10
194,1980,12
194,1981,13
194,1982,14
194,1983,18
194,1984,26
194,1985,20
194,1986,19
194,1987,25
194,1988,29
194,1989,23
194,1990,23
194,1991,13
194,1992,3
194,1993,4
194,1994,5
194,1995,7
194,1996,8
194,1997,8
194,1998,10
194,1999,12
194,2000,15
194,2001,13
194,2002,13
194,2003,16
194,2004,16
194,2005,17
194,2006,17
194,2007,23
194,2008,25
194,2009,15
194,2010,34
194,2011,43
194,2012,46
194,2013,62
194,2014,82
194,2015,91
194,2016,127
194,2017,47
194,2018,62
194,2019,93
194,2020,74
194,2021,100
194,2022,134
194,2023,97
195,1961,41
195,1962,41
195,1963,37
195,1964,35
195,1965,25
195,1966,26
195,1967,28
195,1968,24
195,1969,24
195,1970,25
195,1971,22
195,1972,23
195,1973,28
195,1974,21
195,1975,19
195,1976,28
195,1977,65
195,1978,40
195,1979,59
195,1980,55
195,1981,23
195,1982,34
195,1983,22
195,1984,46
195,1985,31
195,1986,50
195,1987,70
195,1988,146
195,1989,36
195,1990,24
195,1991,25
195,1992,32
195,1993,20
195,1994,17
195,1995,3
195,1996,3
195,1997,21
195,1998,6
195,1999,16
195,2000,8
195,2001,12
195,2002,16
195,2003,15
195,2004,19
195,2005,17
195,2006,45
195,2007,39
195,2008,47
195,2009,49
195,2010,42
195,2011,54
195,2012,51
195,2013,50
195,2014,85
195,2015,79
195,2016,135
195,2017,103
195,2018,75
195,2019,74
195,2020,55
195,2021,127
195,2022,202
195,2023,149
196,1961,1
196,1962,1
196,1963,2
196,1964,3
196,1965,4
196,1966,4
196,1967,4
196,1968,9
196,1969,4
196,1970,5
196,1971,9
196,1972,8
196,1973,22
196,1974,7
196,1975,8
196,1976,9
196,1977,19
196,1978,13
196,1979,19
196,1980,19
196,1981,13
196,1982,23
196,1983,31
196,1984,35
196,1985,34
196,1986,38
196,1987,20
196,1988,22
196,1989,23
196,1990,39
196,1991,3
196,1992,27
196,1993,41
196,1994,26
196,1995,30
196,1996,38
196,1997,34
196,1998,28
196,1999,33
196,2000,37
196,2001,22
196,2002,33
196,2003,37
196,2004,33
196,2005,59
196,2006,73
196,2007,42
196,2008,25
196,2009,38
196,2010,61
196,2011,47
196,2012,62
196,2013,65
196,2014,73
196,2015,100
196,2016,128
196,2017,111
196,2018,99
196,2019,122
196,2020,135
196,2021,110
196,2022,132
196,2023,151
197,1961,37
197,1962,22
197,1963,28
197,1964,26
197,1965,17
197,1966,36
197,1967,19
197,1968,31
197,1969,26
197,1970,37
197,1971,37
197,1972,39
197,1973,44
197,1974,34
197,1975,29
197,1976,14
197,1977,13
197,1978,15
197,1979,12
197,1980,22
197,1981,22
197,1982,4
197,1983,0
197,1984,13
197,1985,16
197,1986,14
197,1987,7
197,1988,18
197,1989,9
197,1990,54
197,1991,73
197,1992,53
197,1993,44
197,1994,59
197,1995,7
197,2000,13
197,2002,46
197,2003,79
197,2004,72
197,2005,37
197,2006,32
197,2007,171
197,2008,144
197,2009,52
197,2010,57
197,2011,76
197,2012,118
197,2013,113
197,2014,92
197,2015,86
197,2016,123
197,2017,117
197,2018,117
197,2019,130
197,2020,104
197,2021,173
197,2022,144
197,2023,114
198,1992,15
198,1993,20
198,1994,16
198,1995,25
198,1996,17
198,1997,10
198,1998,11
198,1999,6
198,2000,22
198,2001,6
198,2002,9
198,2003,15
198,2004,29
198,2005,23
198,2006,36
198,2007,43
198,2008,58
198,2009,66
198,2010,67
198,2011,71
198,2012,69
198,2013,73
198,2014,83
198,2015,101
198,2016,115
198,2017,123
198,2018,138
198,2019,137
198,2020,137
198,2021,151
198,2022,155
198,2023,157
199,1993,5
199,1994,4
199,1995,7
199,1996,5
199,1997,5
199,1998,7
199,1999,8
199,2000,8
199,2001,10
199,2002,11
199,2003,12
199,2004,13
199,2005,28
199,2006,32
199,2007,29
199,2008,35
199,2009,36
199,2010,44
199,2011,67
199,2012,70
199,2013,61
199,2014,86
199,2015,102
199,2016,112
199,2017,104
199,2018,99
199,2019,103
199,2020,98
199,2021,110
199,2022,104
199,2023,110
2,2014,191
2,2015,56
2,2016,52
2,2018,51
2,2020,215
2,2021,209
2,2022,7
2,2023,3
20,1974,8
20,1975,9
20,1976,9
20,1977,9
20,1978,10
20,1979,15
20,1980,14
20,1981,16
20,1982,16
20,1983,14
20,1984,13
20,1985,9
20,1986,14
20,1987,18
20,1988,18
20,1989,11
20,1990,12
20,1991,12
20,1992,36
20,1993,27
20,1994,49
20,1995,22
20,1996,17
20,1997,34
20,1998,23
20,1999,26
20,2000,25
20,2001,18
20,2002,44
20,2003,16
20,2004,37
20,2005,57
20,2006,74
20,2007,85
20,2008,65
20,2009,50
20,2010,44
20,2011,63
20,2012,36
20,2013,77
20,2014,58
20,2015,117
20,2016,126
20,2017,67
20,2018,77
20,2019,65
20,2020,72
20,2021,99
20,2022,62
20,2023,55
200,1978,1
200,1979,15
200,1980,20
200,1981,23
200,1982,26
200,1983,22
200,1984,16
200,1985,19
200,1986,23
200,1987,35
200,1988,29
200,1989,61
200,1990,53
200,1991,56
200,1992,64
200,1993,63
200,1994,55
200,1995,55
200,1996,46
200,1997,47
200,1998,42
200,1999,55
200,2000,57
200,2001,54
200,2002,55
200,2003,55
200,2004,53
200,2005,53
200,2006,62
200,2007,61
200,2008,68
200,2009,72
200,2010,81
200,2011,86
200,2012,92
200,2013,93
200,2014,99
200,2015,100
200,2016,101
200,2017,104
200,2018,106
200,2019,114
200,2020,124
200,2021,124
200,2022,134
200,2023,133
201,1961,11
201,1962,17
201,1963,17
201,1964,24
201,1965,9
201,1966,17
201,1967,67
201,1968,6
201,1969,2
201,1970,2
201,1972,18
201,1973,2
201,1974,2
201,1975,48
201,1976,39
201,1978,2
201,1980,238
201,1981,94
201,1982,9
201,2003,15
201,2009,2
201,2010,2
201,2011,2
201,2012,33
201,2013,13
201,2014,86
201,2015,139
201,2016,75
201,2017,305
201,2018,473
201,2019,334
201,2020,876
201,2021,168
201,2022,345
201,2023,195
202,1961,29
202,1962,21
202,1963,10
202,1964,19
202,1965,15
202,1966,11
202,1967,147
202,1968,87
202,1969,73
202,1970,76
202,1971,89
202,1972,66
202,1973,97
202,1974,134
202,1975,84
202,1976,92
202,1977,102
202,1978,126
202,1979,150
202,1980,168
202,1981,209
202,1982,98
202,1983,98
202,1984,133
202,1985,90
202,1986,48
202,1987,37
202,1988,32
202,1989,13
202,1990,11
202,1991,4
202,1992,10
202,1993,15
202,1994,529
202,1995,1338
202,1996,79
202,1997,80
202,1998,30
202,1999,65
202,2000,38
202,2001,13
202,2002,16
202,2003,62
202,2004,86
202,2005,82
202,2006,109
202,2007,213
202,2008,170
202,2009,26
202,2010,38
202,2011,47
202,2012,73
202,2013,86
202,2014,98
202,2015,76
202,2016,126
202,2017,177
202,2018,199
202,2019,161
202,2020,111
202,2021,135
202,2022,140
202,2023,138
203,1961,2
203,1962,3
203,1963,5
203,1964,7
203,1965,8
203,1966,8
203,1967,9
203,1968,8
203,1969,7
203,1970,8
203,1971,9
203,1972,11
203,1973,10
203,1974,10
203,1975,8
203,1976,9
203,1977,9
203,1978,8
203,1979,12
203,1980,13
203,1981,13
203,1982,13
203,1983,13
203,1984,13
203,1985,14
203,1986,16
203,1987,19
203,1988,19
203,1989,23
203,1990,23
203,1991,23
203,1992,24
203,1993,32
203,1994,28
203,1995,27
203,1996,28
203,1997,30
203,1998,31
203,1999,29
203,2000,25
203,2001,29
203,2002,35
203,2003,41
203,2004,45
203,2005,51
203,2006,52
203,2007,58
203,2008,65
203,2009,77
203,2010,84
203,2011,101
203,2012,104
203,2013,84
203,2014,100
203,2015,104
203,2016,96
203,2017,99
203,2018,78
203,2019,104
203,2020,111
203,2021,119
203,2022,122
203,2023,119
207,1961,44
207,1962,44
207,1963,55
207,1964,110
207,1965,55
207,1966,64
207,1967,51
207,1968,66
207,1969,76
207,1970,83
207,1971,78
207,1972,84
207,1973,71
207,1974,79
207,1975,46
207,1976,80
207,1977,84
207,1978,124
207,1979,117
207,1980,98
207,1981,142
207,1982,147
207,1983,123
207,1984,42
207,1985,18
207,1986,37
207,1987,47
207,1988,18
207,1989,6
207,1990,7
207,1991,11
207,1992,28
207,1993,16
207,1994,34
207,1995,66
207,1996,16
207,1997,21
207,1998,34
207,1999,17
207,2000,23
207,2001,25
207,2002,32
207,2003,49
207,2004,68
207,2005,64
207,2006,75
207,2007,87
207,2008,67
207,2009,139
207,2010,69
207,2011,92
207,2012,104
207,2013,140
207,2014,87
207,2015,126
207,2016,87
207,2017,82
207,2018,79
207,2019,109
207,2020,77
207,2021,99
207,2022,116
207,2023,94
208,1994,9
208,1995,23
208,1996,0
208,1997,29
208,1998,6
208,1999,13
208,2000,7
208,2001,34
208,2002,11
208,2003,33
208,2004,24
208,2005,30
208,2006,50
208,2007,29
208,2008,47
208,2009,59
208,2010,53
208,2011,54
208,2012,64
208,2013,73
208,2014,132
208,2015,117
208,2016,51
208,2017,55
208,2018,65
208,2019,68
208,2020,71
208,2021,176
208,2022,325
208,2023,367
209,1981,51
209,1982,30
209,1983,35
209,1984,42
209,1985,28
209,1986,9
209,1987,18
209,1988,28
209,1989,26
209,1990,31
209,1991,22
209,1992,23
209,1993,23
209,1994,28
209,1995,28
209,1996,28
209,1997,15
209,1998,27
209,1999,10
209,2000,32
209,2001,30
209,2002,40
209,2003,93
209,2004,172
209,2005,73
209,2006,48
209,2007,59
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,2
209,2013,93
209,2014,103
209,2015,107
209,2016,90
209,2017,107
209,2018,91
209,2019,118
209,2020,126
209,2021,100
209,2022,95
209,2023,97
21,1968,101
21,1969,12
21,1970,51
21,1971,150
21,1972,346
21,1973,81
21,1974,21
21,1975,320
21,1976,206
21,1977,39
21,1978,17
21,1979,34
21,1980,31
21,1981,50
21,1982,11
21,1983,824
21,1984,2
21,1985,4
21,1986,6
21,1987,4
21,1988,2
21,1990,7
21,1991,134
21,1992,14
21,1993,18
21,1994,61
21,1995,118
21,1996,473
21,1997,1164
21,1998,1749
21,1999,896
21,2000,249
21,2001,211
21,2002,46
21,2003,60
21,2004,118
21,2005,369
21,2006,94
21,2007,537
21,2008,879
21,2009,721
21,2010,948
21,2011,136
21,2012,246
21,2013,314
21,2014,182
21,2015,53
21,2016,64
21,2017,149
21,2018,198
21,2019,152
21,2020,998
21,2021,244
21,2022,84
21,2023,30
210,1961,7
210,1962,6
210,1963,6
210,1964,9
210,1965,11
210,1966,6
210,1967,7
210,1968,7
210,1969,8
210,1970,11
210,1971,9
210,1972,9
210,1973,10
210,1974,11
210,1975,10
210,1976,11
210,1977,12
210,1978,11
210,1979,13
210,1980,10
210,1981,7
210,1982,5
210,1983,6
210,1984,5
210,1985,5
210,1986,5
210,1987,6
210,1988,10
210,1989,14
210,1990,13
210,1991,15
210,1992,20
210,1993,18
210,1994,14
210,1995,17
210,1996,16
210,1997,24
210,1998,26
210,1999,29
210,2000,27
210,2001,30
210,2002,38
210,2003,39
210,2004,45
210,2005,51
210,2006,54
210,2007,66
210,2008,76
210,2009,66
210,2010,71
210,2011,83
210,2012,92
210,2013,97
210,2014,102
210,2015,99
210,2016,99
210,2017,93
210,2018,96
210,2019,95
210,2020,83
210,2021,89
210,2022,106
210,2023,114
211,1961,3
211,1962,3
211,1963,4
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,8
211,1969,9
211,1970,10
211,1971,9
211,1972,10
211,1973,10
211,1974,9
211,1975,9
211,1976,10
211,1977,9
211,1978,9
211,1979,10
211,1980,10
211,1981,10
211,1982,10
211,1983,10
211,1984,10
211,1985,10
211,1986,9
211,1987,8
211,1988,30
211,1989,34
211,1990,34
211,1991,38
211,1992,35
211,1993,33
211,1994,42
211,1995,38
211,1996,50
211,1997,58
211,1998,80
211,1999,76
211,2000,82
211,2001,80
211,2002,72
211,2003,61
211,2004,56
211,2005,60
211,2006,62
211,2007,76
211,2008,81
211,2009,86
211,2010,94
211,2011,102
211,2012,107
211,2013,107
211,2014,106
211,2015,98
211,2016,96
211,2017,84
211,2018,88
211,2019,91
211,2020,91
211,2021,110
211,2022,114
211,2023,110
212,1961,51
212,1962,64
212,1963,76
212,1964,75
212,1965,75
212,1966,65
212,1967,45
212,1968,14
212,1969,48
212,1970,71
212,1971,130
212,1972,59
212,1973,205
212,1974,334
212,1975,159
212,1976,27
212,1977,110
212,1978,227
212,1979,68
212,1980,281
212,1981,234
212,1982,286
212,1983,501
212,1984,242
212,1985,443
212,1986,224
212,1987,171
212,1988,87
212,1989,96
212,1990,60
212,1991,10
212,1992,1
212,1993,3
212,1994,0
212,1995,29
212,1996,0
212,1997,0
212,1998,0
212,2000,0
212,2001,0
212,2002,11
212,2003,44
212,2004,49
212,2005,9
212,2006,66
212,2007,171
212,2008,119
212,2009,156
212,2010,170
212,2011,118
212,2012,194
212,2013,113
212,2014,132
212,2015,108
212,2016,60
212,2017,485
212,2018,719
212,2019,564
212,2020,325
212,2021,627
212,2022,588
212,2023,575
213,1993,12
213,1994,19
213,1995,135
213,1996,115
213,1997,6
213,1998,1
213,1999,3
213,2000,130
213,2001,103
213,2002,40
213,2003,148
213,2004,64
213,2005,87
213,2006,4
213,2007,4
213,2008,4
213,2009,4
213,2010,4
213,2011,77
213,2012,128
213,2013,73
213,2014,130
213,2015,92
213,2016,78
213,2017,31
213,2018,10
213,2019,11
213,2020,35
213,2021,20
213,2022,1
213,2023,2
214,1972,2
214,1973,2
214,1974,9
214,1975,16
214,1976,3
214,1978,3
214,1979,3
214,1980,2
214,1981,3
214,1982,2
214,1983,4
214,1984,35
214,1985,5
214,1986,26
214,1987,8
214,1988,16
214,1989,15
214,1990,10
214,1991,13
214,1992,14
214,1993,22
214,1994,30
214,1995,36
214,1996,33
214,1997,40
214,1998,28
214,1999,23
214,2000,32
214,2001,29
214,2002,26
214,2003,26
214,2004,23
214,2005,42
214,2006,33
214,2007,409
214,2008,906
214,2009,35
214,2010,40
214,2011,42
214,2012,42
214,2013,49
214,2014,79
214,2015,129
214,2016,91
214,2017,100
214,2018,106
214,2019,127
214,2020,128
214,2021,187
214,2022,143
214,2023,153
215,1961,144
215,1962,148
215,1963,146
215,1964,159
215,1965,139
215,1966,134
215,1967,114
215,1968,308
215,1969,175
215,1970,365
215,1971,560
215,1972,308
215,1973,706
215,1974,440
215,1975,9
215,1976,39
215,1977,48
215,1978,100
215,1979,175
215,1980,191
215,1981,205
215,1982,205
215,1983,137
215,1984,137
215,1985,228
215,1986,501
215,1987,114
215,1988,273
215,1989,228
215,1990,182
215,1991,46
215,1992,46
215,1993,46
215,1994,46
215,1995,32
215,1996,34
215,1997,2
215,1998,123
215,1999,14
215,2000,30
215,2001,269
215,2002,175
215,2003,169
215,2004,77
215,2005,64
215,2006,132
215,2007,157
215,2008,98
215,2009,178
215,2010,137
215,2011,82
215,2012,114
215,2013,93
215,2014,133
215,2015,92
215,2016,75
215,2017,71
215,2018,39
215,2019,17
215,2020,37
215,2021,67
215,2022,114
215,2023,32
216,1961,0
216,1962,0
216,1963,1
216,1964,1
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,0
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,2
216,2001,3
216,2002,6
216,2003,1
216,2004,5
216,2005,6
216,2006,3
216,2007,5
216,2008,11
216,2009,12
216,2010,10
216,2011,10
216,2012,10
216,2013,17
216,2014,86
216,2015,93
216,2016,121
216,2017,170
216,2018,189
216,2019,113
216,2020,121
216,2021,109
216,2022,147
216,2023,170
217,1961,12
217,1962,21
217,1963,17
217,1964,18
217,1965,14
217,1966,21
217,1967,16
217,1968,14
217,1969,22
217,1970,31
217,1971,18
217,1972,40
217,1973,45
217,1974,24
217,1975,19
217,1976,20
217,1977,33
217,1978,45
217,1979,28
217,1980,38
217,1981,68
217,1982,51
217,1983,39
217,1984,46
217,1985,66
217,1986,13
217,1987,36
217,1988,89
217,1989,48
217,1990,40
217,1991,22
217,1992,12
217,1993,11
217,1994,6
217,1995,6
217,1996,16
217,1997,23
217,1998,17
217,1999,14
217,2000,20
217,2001,26
217,2002,80
217,2003,124
217,2004,49
217,2005,73
217,2006,405
217,2007,159
217,2008,69
217,2009,44
217,2010,57
217,2011,62
217,2012,167
217,2013,79
217,2014,86
217,2015,151
217,2016,63
217,2017,29
217,2018,24
217,2019,110
217,2020,18
217,2021,43
217,2022,42
217,2023,76
219,1975,25
219,1976,33
219,1977,43
219,1978,36
219,1979,46
219,1980,50
219,1981,80
219,1982,69
219,1983,61
219,1984,94
219,1985,79
219,1986,104
219,1987,128
219,1988,87
219,1989,83
219,1990,95
219,1991,79
219,1992,86
219,1993,96
219,1994,88
219,1995,58
219,1996,57
219,1997,66
219,1998,76
219,1999,6
219,2000,5
219,2001,136
219,2002,108
219,2003,57
219,2004,59
219,2005,72
219,2010,18
219,2011,7
219,2012,64
219,2013,132
219,2014,121
219,2015,97
219,2016,82
219,2017,66
219,2018,89
219,2019,51
219,2020,69
219,2021,97
219,2022,59
219,2023,78
220,1961,6
220,1962,7
220,1963,5
220,1964,7
220,1965,5
220,1966,6
220,1967,6
220,1968,5
220,1969,2
220,1970,1
220,1971,0
220,1972,0
220,1973,1
220,1974,1
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1979,1
220,1980,32
220,1981,19
220,1982,32
220,1983,38
220,1984,38
220,1985,37
220,1986,35
220,1987,21
220,1988,11
220,1989,14
220,1990,18
220,1991,27
220,1992,18
220,1993,17
220,1994,18
220,1995,22
220,1996,23
220,1997,16
220,1998,36
220,1999,33
220,2000,66
220,2001,41
220,2002,43
220,2003,45
220,2004,59
220,2005,65
220,2006,40
220,2007,65
220,2008,47
220,2009,84
220,2010,70
220,2011,44
220,2012,60
220,2013,76
220,2014,78
220,2015,140
220,2016,82
220,2017,61
220,2018,68
220,2019,106
220,2020,92
220,2021,77
220,2022,84
220,2023,69
221,1961,4
221,1962,4
221,1963,4
221,1964,4
221,1965,4
221,1966,4
221,1967,4
221,1968,4
221,1969,4
221,1970,5
221,1971,6
221,1972,14
221,1973,23
221,1974,10
221,1975,13
221,1976,14
221,1977,16
221,1978,10
221,1979,6
221,1980,7
221,1981,10
221,1982,13
221,1983,20
221,1984,18
221,1985,16
221,1986,9
221,1987,3
221,1988,7
221,1989,4
221,1990,3
221,1991,11
221,1992,9
221,1993,12
221,1994,15
221,1995,22
221,1996,25
221,1997,18
221,1998,21
221,1999,32
221,2000,14
221,2001,11
221,2002,13
221,2003,13
221,2004,23
221,2005,31
221,2006,47
221,2007,76
221,2008,83
221,2009,78
221,2010,61
221,2011,64
221,2012,78
221,2013,94
221,2014,103
221,2015,101
221,2016,96
221,2017,46
221,2018,59
221,2019,139
221,2020,132
221,2021,153
221,2022,158
221,2023,146
222,1961,462
222,1962,435
222,1963,270
222,1964,147
222,1965,63
222,1966,105
222,1967,211
222,1968,273
222,1969,229
222,1970,251
222,1971,131
222,1972,101
222,1973,84
222,1974,78
222,1975,40
222,1976,12
222,1977,42
222,1978,20
222,1979,6
222,1980,4
222,1981,6
222,1982,4
222,1983,2
222,1985,1
222,1986,2
222,1988,5
222,1989,1
222,1992,2
222,1993,2
222,1994,14
222,1995,12
222,1998,1
222,1999,2
222,2000,4
222,2001,1
222,2004,1
222,2005,8
222,2006,2
222,2007,5
222,2008,1
222,2009,11
222,2010,112
222,2011,34
222,2012,91
222,2013,93
222,2014,102
222,2015,97
222,2016,102
222,2017,123
222,2018,126
222,2019,170
222,2020,92
222,2021,168
222,2022,216
222,2023,148
223,1965,13
223,1966,0
223,1967,0
223,1989,2
223,1990,3
223,1991,5
223,1992,0
223,1993,1
223,1994,1
223,1995,3
223,1996,7
223,1997,3
223,1998,2
223,1999,3
223,2000,3
223,2001,2
223,2002,0
223,2003,0
223,2004,6
223,2005,11
223,2006,17
223,2007,28
223,2008,56
223,2009,26
223,2010,38
223,2011,43
223,2012,52
223,2013,70
223,2014,87
223,2015,133
223,2016,80
223,2017,30
223,2018,40
223,2019,86
223,2020,57
223,2021,44
223,2022,130
223,2023,136
225,2002,27
225,2003,30
225,2004,22
225,2005,19
225,2006,36
225,2007,62
225,2008,66
225,2009,55
225,2010,35
225,2011,39
225,2012,45
225,2013,65
225,2014,106
225,2015,101
225,2016,93
225,2017,99
225,2018,75
225,2019,67
225,2020,64
225,2021,70
225,2022,81
225,2023,76
226,1961,37
226,1962,37
226,1963,82
226,1964,105
226,1965,224
226,1966,302
226,1967,247
226,1968,228
226,1969,247
226,1970,106
226,1971,310
226,1972,259
226,1973,114
226,1974,64
226,1975,48
226,1976,22
226,1980,191
226,1981,153
226,1982,446
226,1983,128
226,1984,510
226,1985,574
226,1986,319
226,1987,128
226,1989,383
226,1990,255
226,1991,334
226,1992,204
226,1993,52
226,1994,17
226,1995,13
226,1996,17
226,1997,2
226,1998,385
226,1999,1
226,2000,6
226,2001,14
226,2002,19
226,2003,83
226,2004,75
226,2005,105
226,2006,117
226,2007,99
226,2008,161
226,2009,133
226,2010,291
226,2011,195
226,2012,43
226,2013,11
226,2014,27
226,2015,174
226,2016,100
226,2017,123
226,2018,143
226,2019,97
226,2020,53
226,2021,347
226,2022,43
226,2023,45
227,1977,77
227,1978,123
227,1979,139
227,1980,185
227,1981,100
227,1982,77
227,1983,93
227,1984,62
227,1985,69
227,1986,39
227,1987,46
227,1988,73
227,1989,62
227,1990,93
227,1991,123
227,1992,108
227,1993,74
227,1994,147
227,1995,82
227,1996,62
227,1997,46
227,1998,46
227,1999,62
227,2000,62
227,2001,42
227,2002,383
227,2003,86
227,2004,99
227,2005,181
227,2006,69
227,2007,97
227,2008,201
227,2009,97
227,2010,76
227,2011,29
227,2012,37
227,2013,80
227,2014,70
227,2015,139
227,2016,91
227,2017,99
227,2018,127
227,2019,103
227,2020,150
227,2021,134
227,2022,132
227,2023,234
229,1961,32
229,1962,31
229,1963,28
229,1964,30
229,1965,27
229,1966,28
229,1967,32
229,1968,30
229,1969,27
229,1970,28
229,1971,29
229,1972,30
229,1973,31
229,1974,27
229,1975,28
229,1976,34
229,1977,34
229,1978,33
229,1979,34
229,1980,30
229,1981,32
229,1982,31
229,1983,31
229,1984,31
229,1985,31
229,1986,31
229,1987,31
229,1988,34
229,1989,35
229,1990,33
229,1991,33
229,1992,37
229,1993,30
229,1994,33
229,1995,33
229,1996,28
229,1997,29
229,1998,32
229,1999,34
229,2000,37
229,2001,41
229,2002,45
229,2003,57
229,2004,66
229,2005,60
229,2006,72
229,2007,73
229,2008,77
229,2009,73
229,2010,73
229,2011,82
229,2012,91
229,2013,87
229,2014,94
229,2015,101
229,2016,106
229,2017,108
229,2018,107
229,2019,99
229,2020,97
229,2021,84
229,2022,103
229,2023,104
23,1961,16
23,1962,18
23,1963,25
23,1964,23
23,1965,33
23,1966,31
23,1967,35
23,1968,42
23,1969,46
23,1970,51
23,1971,46
23,1972,45
23,1973,59
23,1974,64
23,1975,90
23,1976,66
23,1977,74
23,1978,79
23,1979,89
23,1980,93
23,1981,73
23,1982,75
23,1983,109
23,1984,101
23,1985,125
23,1986,74
23,1987,124
23,1988,193
23,1989,206
23,1990,178
23,1991,74
23,1992,156
23,1993,115
23,1994,85
23,1995,90
23,1996,65
23,1997,85
23,1998,75
23,1999,59
23,2000,100
23,2001,51
23,2002,69
23,2003,150
23,2004,70
23,2005,93
23,2006,70
23,2007,102
23,2008,86
23,2009,49
23,2010,81
23,2011,96
23,2012,103
23,2013,102
23,2014,107
23,2015,87
23,2016,106
23,2017,88
23,2018,76
23,2019,79
23,2020,89
23,2021,103
23,2022,171
23,2023,56
230,1992,51
230,1993,234
230,1994,199
230,1995,428
230,1996,562
230,1997,96
230,1998,104
230,1999,44
230,2000,28
230,2001,56
230,2002,78
230,2003,62
230,2004,57
230,2005,487
230,2006,415
230,2007,448
230,2008,375
230,2009,161
230,2010,168
230,2011,296
230,2012,429
230,2013,368
230,2014,139
230,2015,74
230,2016,88
230,2017,124
230,2018,139
230,2019,191
230,2020,247
230,2021,298
230,2022,350
230,2023,207
231,1961,90
231,1962,95
231,1963,112
231,1964,102
231,1965,128
231,1966,151
231,1967,155
231,1968,179
231,1969,177
231,1970,193
231,1971,180
231,1972,188
231,1973,186
231,1974,176
231,1975,155
231,1976,187
231,1977,165
231,1978,176
231,1979,164
231,1980,138
231,1981,132
231,1982,132
231,1983,176
231,1984,193
231,1985,213
231,1986,187
231,1987,195
231,1988,193
231,1989,169
231,1990,159
231,1991,139
231,1992,120
231,1993,131
231,1994,132
231,1995,113
231,1996,109
231,1997,107
231,1998,116
231,1999,131
231,2000,127
231,2001,122
231,2002,134
231,2003,138
231,2004,141
231,2005,138
231,2006,144
231,2007,140
231,2008,110
231,2009,99
231,2010,71
231,2011,73
231,2012,72
231,2013,80
231,2014,80
231,2015,107
231,2016,112
231,2017,109
231,2018,121
231,2019,127
231,2020,133
231,2021,150
231,2022,163
231,2023,158
233,1961,25
233,1962,30
233,1963,24
233,1964,23
233,1965,26
233,1966,21
233,1967,17
233,1968,15
233,1969,16
233,1970,18
233,1971,19
233,1972,16
233,1973,44
233,1974,40
233,1975,21
233,1976,19
233,1977,33
233,1978,34
233,1979,38
233,1980,36
233,1981,34
233,1982,240
233,1983,221
233,1984,312
233,1985,227
233,1986,359
233,1987,9
233,1988,216
233,1989,171
233,1990,250
233,1991,414
233,1992,14
233,1993,93
233,1994,208
233,1995,334
233,1996,4
233,1997,828
233,1998,103
233,1999,29
233,2000,5
233,2001,9
233,2002,9
233,2003,175
233,2004,36
233,2005,29
233,2006,41
233,2007,76
233,2008,46
233,2009,26
233,2010,139
233,2011,136
233,2012,282
233,2013,90
233,2014,128
233,2015,126
233,2016,46
233,2017,109
233,2018,151
233,2019,88
233,2020,128
233,2021,177
233,2022,384
233,2023,577
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,7
234,1995,6
234,1996,10
234,1997,7
234,1998,8
234,1999,16
234,2000,22
234,2001,30
234,2002,20
234,2003,13
234,2004,16
234,2005,17
234,2006,21
234,2007,27
234,2008,35
234,2009,28
234,2010,44
234,2011,58
234,2012,66
234,2013,75
234,2014,87
234,2015,104
234,2016,109
234,2017,83
234,2018,107
234,2019,119
234,2020,116
234,2021,127
234,2022,152
234,2023,167
235,1992,33
235,1993,18
235,1994,368
235,1995,2
235,1996,2053
235,1997,1385
235,1998,3540
235,1999,157
235,2000,4
235,2001,271
235,2002,259
235,2003,619
235,2004,442
235,2005,413
235,2006,21
235,2007,79
235,2008,11
235,2009,3
235,2010,28
235,2011,106
235,2012,75
235,2013,39
235,2014,114
235,2015,111
235,2016,75
235,2017,61
235,2018,65
235,2019,180
235,2020,721
235,2021,933
235,2022,785
235,2023,1202
236,1961,89
236,1962,32
236,1963,32
236,1964,55
236,1965,26
236,1966,17
236,1967,11
236,1968,15
236,1969,19
