geo,year,ti_other_fruit_n_e_c_dried_import_value_index_2014_2016_100
199,2022,142
199,2023,176
2,1970,1
2,1971,1
2,2002,1
2,2003,3
2,2004,1
2,2005,38
2,2006,63
2,2007,1
2,2008,1
2,2014,103
2,2015,5
2,2016,192
2,2017,2
2,2018,26
2,2019,21
2,2020,25
2,2021,36
2,2022,8
2,2023,8
20,1974,3
20,1975,3
20,1976,3
20,1977,5
20,1978,5
20,1979,10
20,1980,12
20,1981,16
20,1982,12
20,1983,19
20,1984,14
20,1985,8
20,1986,16
20,1987,18
20,1988,38
20,1989,33
20,1990,29
20,1991,43
20,1992,66
20,1993,46
20,1994,35
20,1995,59
20,1996,32
20,1997,37
20,1998,37
20,1999,52
20,2000,51
20,2001,45
20,2002,38
20,2003,54
20,2004,48
20,2005,44
20,2006,39
20,2007,37
20,2008,45
20,2009,58
20,2010,51
20,2011,75
20,2012,99
20,2013,106
20,2014,122
20,2015,72
20,2016,106
20,2017,162
20,2018,197
20,2019,137
20,2020,95
20,2021,100
20,2022,100
20,2023,83
200,1961,0
200,1962,8
200,1963,8
200,1964,8
200,1965,8
200,1966,9
200,1967,11
200,1968,12
200,1969,13
200,1970,17
200,1971,18
200,1972,18
200,1973,24
200,1974,27
200,1975,33
200,1976,40
200,1977,17
200,1978,24
200,1979,30
200,1980,47
200,1981,37
200,1982,41
200,1983,38
200,1984,35
200,1985,34
200,1986,37
200,1987,28
200,1988,54
200,1989,48
200,1990,51
200,1991,56
200,1992,56
200,1993,43
200,1994,66
200,1995,78
200,1996,86
200,1997,82
200,1998,54
200,1999,57
200,2000,59
200,2001,44
200,2002,38
200,2003,40
200,2004,29
200,2005,37
200,2006,45
200,2007,65
200,2008,70
200,2009,64
200,2010,75
200,2011,92
200,2012,91
200,2013,89
200,2014,114
200,2015,96
200,2016,90
200,2017,83
200,2018,95
200,2019,88
200,2020,83
200,2021,94
200,2022,128
200,2023,111
201,1968,0
201,1970,0
201,1971,1
201,1972,1
201,1973,0
201,1974,0
201,1975,2
201,1976,0
201,1978,1
201,1980,2
201,2002,3
201,2003,6
201,2004,0
201,2005,15
201,2006,0
201,2007,8
201,2008,14
201,2009,0
201,2010,4
201,2011,4
201,2012,0
201,2013,5
201,2014,91
201,2015,13
201,2016,196
201,2017,189
201,2018,216
201,2019,235
201,2020,263
201,2021,120
201,2022,84
201,2023,152
202,1964,1
202,1965,1
202,1966,3
202,1967,5
202,1968,6
202,1970,2
202,1971,2
202,1972,2
202,1973,12
202,1974,6
202,1975,5
202,1976,6
202,1977,19
202,1978,1
202,1979,1
202,1980,24
202,1981,28
202,1982,32
202,1983,14
202,1984,13
202,1985,6
202,1986,6
202,1987,5
202,1988,5
202,1989,3
202,1990,6
202,1991,7
202,1992,21
202,1993,12
202,1994,12
202,1995,16
202,1996,14
202,1997,22
202,1998,16
202,1999,12
202,2000,15
202,2001,11
202,2002,13
202,2003,33
202,2004,50
202,2005,60
202,2006,40
202,2007,82
202,2008,82
202,2009,66
202,2010,66
202,2011,64
202,2012,84
202,2013,69
202,2014,88
202,2015,105
202,2016,107
202,2017,93
202,2018,97
202,2019,76
202,2020,84
202,2021,94
202,2022,76
202,2023,88
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,3
203,1975,4
203,1976,4
203,1977,5
203,1978,7
203,1979,7
203,1980,7
203,1981,7
203,1982,7
203,1983,7
203,1984,7
203,1985,6
203,1986,8
203,1987,10
203,1988,12
203,1989,14
203,1990,16
203,1991,23
203,1992,22
203,1993,21
203,1994,20
203,1995,22
203,1996,25
203,1997,23
203,1998,24
203,1999,22
203,2000,31
203,2001,19
203,2002,22
203,2003,24
203,2004,40
203,2005,49
203,2006,67
203,2007,83
203,2008,90
203,2009,148
203,2010,118
203,2011,101
203,2012,67
203,2013,80
203,2014,106
203,2015,94
203,2016,100
203,2017,104
203,2018,111
203,2019,92
203,2020,88
203,2021,99
203,2022,141
203,2023,136
207,1988,4
207,2014,77
207,2015,145
207,2016,79
207,2017,93
207,2018,22
207,2019,46
207,2020,47
207,2021,35
207,2022,201
207,2023,52
208,2001,2
208,2004,5198
208,2005,5518
208,2006,9597
208,2007,6798
208,2008,14
208,2010,60
208,2011,2
208,2012,2
208,2013,2
208,2014,5
208,2015,230
208,2016,65
208,2017,25
208,2018,34
208,2019,69
208,2020,6
208,2021,1161
208,2022,1894
208,2023,91
209,1997,146
209,1998,101
209,1999,52
209,2000,56
209,2001,81
209,2002,48
209,2003,50
209,2004,88
209,2005,58
209,2006,45
209,2007,72
209,2008,72
209,2009,72
209,2010,72
209,2011,72
209,2012,72
209,2013,133
209,2014,99
209,2015,96
209,2016,105
209,2017,199
209,2018,272
209,2019,298
209,2020,173
209,2021,223
209,2022,270
209,2023,186
21,1961,2
21,1962,2
21,1963,2
21,1964,3
21,1965,2
21,1966,3
21,1967,3
21,1968,3
21,1969,3
21,1970,5
21,1971,5
21,1972,3
21,1973,8
21,1974,9
21,1975,8
21,1976,9
21,1977,13
21,1978,14
21,1979,25
21,1980,17
21,1981,15
21,1982,15
21,1983,13
21,1984,10
21,1985,10
21,1986,20
21,1987,21
21,1988,70
21,1989,40
21,1990,25
21,1991,32
21,1992,24
21,1993,38
21,1994,35
21,1995,52
21,1996,42
21,1997,38
21,1998,37
21,1999,31
21,2000,33
21,2001,28
21,2002,23
21,2003,24
21,2004,33
21,2005,41
21,2006,47
21,2007,57
21,2008,67
21,2009,56
21,2010,77
21,2011,81
21,2012,82
21,2013,96
21,2014,143
21,2015,85
21,2016,72
21,2017,77
21,2018,72
21,2019,68
21,2020,92
21,2021,101
21,2022,102
21,2023,93
210,1961,8
210,1962,10
210,1963,8
210,1964,8
210,1965,9
210,1966,11
210,1967,11
210,1968,10
210,1969,10
210,1970,11
210,1971,10
210,1972,13
210,1973,14
210,1974,17
210,1975,19
210,1976,20
210,1977,17
210,1978,23
210,1979,23
210,1980,30
210,1981,27
210,1982,29
210,1983,25
210,1984,23
210,1985,24
210,1986,24
210,1987,30
210,1988,35
210,1989,31
210,1990,36
210,1991,36
210,1992,32
210,1993,35
210,1994,37
210,1995,31
210,1996,36
210,1997,34
210,1998,29
210,1999,29
210,2000,24
210,2001,25
210,2002,25
210,2003,28
210,2004,33
210,2005,41
210,2006,49
210,2007,57
210,2008,75
210,2009,71
210,2010,70
210,2011,73
210,2012,79
210,2013,96
210,2014,106
210,2015,102
210,2016,92
210,2017,91
210,2018,91
210,2019,72
210,2020,81
210,2021,78
210,2022,78
210,2023,71
211,1961,3
211,1962,4
211,1963,4
211,1964,4
211,1965,4
211,1966,5
211,1967,4
211,1968,4
211,1969,4
211,1970,5
211,1971,6
211,1972,6
211,1973,10
211,1974,9
211,1975,11
211,1976,13
211,1977,14
211,1978,21
211,1979,22
211,1980,24
211,1981,23
211,1982,22
211,1983,23
211,1984,23
211,1985,22
211,1986,26
211,1987,30
211,1988,28
211,1989,34
211,1990,35
211,1991,42
211,1992,49
211,1993,42
211,1994,37
211,1995,45
211,1996,41
211,1997,39
211,1998,41
211,1999,38
211,2000,34
211,2001,37
211,2002,37
211,2003,42
211,2004,43
211,2005,52
211,2006,54
211,2007,55
211,2008,72
211,2009,61
211,2010,66
211,2011,74
211,2012,66
211,2013,77
211,2014,103
211,2015,98
211,2016,99
211,2017,98
211,2018,106
211,2019,97
211,2020,104
211,2021,119
211,2022,119
211,2023,130
212,1968,3
212,1972,2
212,1976,1
212,1978,7
212,1979,1
212,1980,9
212,1982,1
212,1983,1
212,1984,2
212,1985,4
212,1986,8
212,1987,215
212,1988,409
212,1994,480
212,1995,450
212,1996,4
212,1997,255
212,2000,511
212,2001,126
212,2002,242
212,2003,284
212,2004,802
212,2005,2554
212,2006,940
212,2007,1788
212,2008,1583
212,2009,1574
212,2010,1539
212,2011,4905
212,2012,2874
212,2013,1436
212,2014,92
212,2015,165
212,2016,43
212,2017,503
212,2018,244
212,2019,596
212,2020,167
212,2021,329
212,2022,273
212,2023,559
213,2014,76
213,2015,132
213,2016,92
213,2017,247
213,2018,105
213,2019,217
213,2020,252
213,2021,314
213,2022,143
213,2023,208
214,1961,0
214,1962,0
214,1963,1
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,0
214,1970,0
214,1971,1
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,3
214,1977,2
214,1978,6
214,1979,7
214,1980,7
214,1981,9
214,1982,9
214,1983,10
214,1984,7
214,1985,10
214,1986,11
214,1987,20
214,1988,26
214,1989,17
214,1990,14
214,1991,15
214,1992,16
214,1993,15
214,1994,20
214,1995,20
214,1996,37
214,1997,31
214,1998,28
214,1999,40
214,2000,26
214,2001,34
214,2002,25
214,2003,29
214,2004,20
214,2005,22
214,2006,24
214,2007,69
214,2008,100
214,2009,28
214,2010,32
214,2011,44
214,2012,50
214,2013,53
214,2014,63
214,2015,97
214,2016,140
214,2017,148
214,2018,128
214,2019,144
214,2020,154
214,2021,159
214,2022,166
214,2023,202
215,1961,38
215,1962,38
215,1963,36
215,1964,46
215,1965,41
215,1966,44
215,1967,51
215,1969,100
215,1970,97
215,1971,110
215,1972,102
215,1973,287
215,1974,56
215,1975,167
215,1978,23
215,1980,15
215,1995,2519
215,1996,8
215,1997,26
215,1998,90
215,1999,90
215,2000,5
215,2001,26
215,2002,105
215,2003,115
215,2004,169
215,2005,74
215,2006,44
215,2007,49
215,2008,69
215,2009,67
215,2010,77
215,2011,90
215,2012,497
215,2013,69
215,2014,75
215,2015,104
215,2016,121
215,2017,142
215,2018,58
215,2019,23
215,2020,73
215,2021,88
215,2022,115
215,2023,165
216,1965,1
216,1966,1
216,1967,1
216,1968,0
216,1969,0
216,1970,2
216,1971,0
216,1972,1
216,1973,4
216,1974,4
216,1975,7
216,1976,8
216,1977,12
216,1978,4
216,1980,8
216,1981,8
216,1982,7
216,1983,9
216,1984,7
216,1985,6
216,1986,7
216,1987,4
216,1988,1
216,1989,2
216,1990,4
216,1991,5
216,1992,4
216,1993,9
216,1994,4
216,1995,6
216,1996,6
216,1997,2
216,1998,3
216,1999,7
216,2000,8
216,2001,6
216,2002,7
216,2003,18
216,2004,35
216,2005,55
216,2006,59
216,2007,74
216,2008,67
216,2009,34
216,2010,48
216,2011,66
216,2012,50
216,2013,67
216,2014,76
216,2015,89
216,2016,134
216,2017,209
216,2018,142
216,2019,138
216,2020,294
216,2021,304
216,2022,395
216,2023,259
217,1987,319
217,1988,447
217,1989,654
217,1990,766
217,1991,1021
217,1992,64
217,1994,128
217,1995,64
217,1996,255
217,1997,64
217,1998,128
217,2000,42
217,2001,255
217,2002,64
217,2003,191
217,2007,64
217,2008,128
217,2010,1340
217,2013,128
217,2014,25
217,2015,23
217,2016,251
217,2018,311
217,2019,514
217,2020,324
217,2021,592
217,2022,163
217,2023,1185
219,1981,28
219,1982,91
219,1983,35
219,1984,56
219,1985,70
219,1986,56
219,1987,98
219,1988,42
219,1989,119
219,1990,301
219,1991,168
219,1992,133
219,1993,133
219,1994,154
219,1995,91
219,1996,70
219,1997,105
219,1998,196
219,2000,56
219,2001,161
219,2002,63
219,2003,231
219,2004,35
219,2005,154
219,2006,28
219,2007,28
219,2008,21
219,2009,112
219,2010,28
219,2011,77
219,2012,84
219,2013,35
219,2014,84
219,2015,126
219,2016,90
219,2017,29
219,2018,20
219,2019,10
219,2020,238
219,2021,136
219,2022,123
219,2023,142
220,1961,20
220,1962,17
220,1963,14
220,1964,20
220,1965,18
220,1966,21
220,1967,22
220,1968,18
220,1969,27
220,1970,25
220,1971,26
220,1972,36
220,1973,42
220,1974,11
220,1975,21
220,1976,7
220,1977,12
220,1978,16
220,1979,10
220,1980,20
220,1981,43
220,1982,48
220,1983,81
220,1984,40
220,1985,33
220,1986,24
220,1987,30
220,1988,7
220,1989,9
220,1990,13
220,1991,18
220,1992,14
220,1993,13
220,1994,15
220,1995,22
220,1996,19
220,1997,18
220,1998,21
220,1999,23
220,2000,24
220,2001,33
220,2002,23
220,2003,29
220,2004,34
220,2005,41
220,2006,47
220,2007,55
220,2008,95
220,2009,48
220,2010,74
220,2011,109
220,2012,125
220,2013,131
220,2014,140
220,2015,89
220,2016,71
220,2017,79
220,2018,64
220,2019,71
220,2020,60
220,2021,75
220,2022,115
220,2023,186
221,1966,2
221,1967,3
221,1968,3
221,1969,4
221,1970,4
221,1971,9
221,1972,9
221,1973,10
221,1974,10
221,1975,28
221,1976,25
221,1978,0
221,1979,1
221,1987,2
221,1989,0
221,1990,1
221,1991,0
221,1992,0
221,1993,1
221,1994,3
221,1995,2
221,1996,3
221,1997,3
221,1998,2
221,1999,3
221,2000,2
221,2001,5
221,2002,7
221,2003,5
221,2004,5
221,2005,15
221,2006,8
221,2007,11
221,2008,22
221,2009,17
221,2010,28
221,2011,55
221,2012,64
221,2013,76
221,2014,95
221,2015,116
221,2016,89
221,2017,133
221,2018,191
221,2019,181
221,2020,173
221,2021,166
221,2022,226
221,2023,159
222,1963,3
222,1965,1
222,1966,4
222,1967,2
222,1968,2
222,1969,7
222,1970,8
222,1971,4
222,1973,18
222,1975,2
222,1978,7
222,1981,5
222,1982,10
222,1984,36
222,1986,23
222,1987,3
222,1988,7
222,1989,39
222,1990,5
222,1991,8
222,1992,8
222,1993,79
222,1994,164
222,1995,172
222,1996,141
222,1997,245
222,1998,100
222,1999,251
222,2000,192
222,2001,1081
222,2002,2671
222,2003,1907
222,2004,4565
222,2005,3472
222,2006,4798
222,2007,1573
222,2008,387
222,2009,444
222,2010,637
222,2011,477
222,2012,423
222,2013,449
222,2014,212
222,2015,56
222,2016,32
222,2017,167
222,2018,174
222,2019,178
222,2020,137
222,2021,351
222,2022,230
222,2023,238
223,1990,0
223,1991,0
223,1992,0
223,1993,1
223,1994,0
223,1995,2
223,1996,12
223,1997,10
223,1998,15
223,1999,25
223,2000,22
223,2001,15
223,2002,15
223,2003,27
223,2004,35
223,2005,32
223,2006,28
223,2007,41
223,2008,34
223,2009,30
223,2010,47
223,2011,125
223,2012,70
223,2013,70
223,2014,81
223,2015,106
223,2016,113
223,2017,77
223,2018,93
223,2019,190
223,2020,196
223,2021,288
223,2022,326
223,2023,590
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,8
225,1974,2
225,1975,5
225,1976,5
225,1977,4
225,1978,10
225,1979,7
225,1980,19
225,1981,44
225,1982,81
225,1983,9
225,1984,5
225,1985,4
225,1986,4
225,1987,22
225,1988,14
225,1989,6
225,1990,12
225,1991,57
225,1992,20
225,1993,13
225,1994,37
225,1995,34
225,1996,39
225,1997,25
225,1998,24
225,1999,38
225,2000,45
225,2001,33
225,2002,36
225,2003,25
225,2004,64
225,2005,14
225,2006,47
225,2007,64
225,2008,56
225,2009,57
225,2010,77
225,2011,109
225,2012,99
225,2013,79
225,2014,95
225,2015,102
225,2016,102
225,2017,104
225,2018,115
225,2019,121
225,2020,95
225,2021,105
225,2022,141
225,2023,141
226,1961,14
226,1962,14
226,1963,14
226,1964,15
226,1965,14
226,1966,19
226,1967,15
226,1968,66
226,1969,94
226,1970,56
226,1971,90
226,1972,45
226,1973,3
226,1974,4
226,1975,1
226,1994,6
226,1995,2
226,1996,39
226,1997,43
226,1998,23
226,1999,11
226,2000,42
226,2001,7
226,2002,8
226,2003,15
226,2004,15
226,2005,133
226,2006,20
226,2007,39
226,2008,39
226,2009,430
226,2010,68
226,2011,91
226,2012,102
226,2013,58
226,2014,101
226,2015,71
226,2016,128
226,2017,47
226,2018,42
226,2019,65
226,2020,37
226,2021,25
226,2022,55
226,2023,49
227,1979,1436
227,1980,1436
227,1981,7179
227,1982,2872
227,2002,2872
227,2004,10050
227,2005,10050
227,2006,5743
227,2007,1436
227,2008,1436
227,2009,1436
227,2010,1436
227,2011,1436
227,2012,1436
227,2013,1436
227,2016,100
227,2019,104
227,2020,164
229,1961,3
229,1962,4
229,1963,2
229,1964,2
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,2
229,1970,3
229,1971,2
229,1972,3
229,1973,5
229,1974,4
229,1975,4
229,1976,4
229,1977,5
229,1978,7
229,1979,7
229,1980,7
229,1981,7
229,1982,8
229,1983,9
229,1984,8
229,1985,9
229,1986,10
229,1987,12
229,1988,12
229,1989,11
229,1990,14
229,1991,16
229,1992,19
229,1993,19
229,1994,19
229,1995,20
229,1996,26
229,1997,24
229,1998,24
229,1999,25
229,2000,24
229,2001,30
229,2002,34
229,2003,42
229,2004,53
229,2005,60
229,2006,66
229,2007,77
229,2008,86
229,2009,69
229,2010,69
229,2011,79
229,2012,76
229,2013,82
229,2014,97
229,2015,106
229,2016,97
229,2017,81
229,2018,82
229,2019,75
229,2020,70
229,2021,61
229,2022,75
229,2023,66
23,1962,138
23,1963,154
23,1964,138
23,1965,184
23,1966,215
23,1967,269
23,1968,307
23,1969,469
23,1970,507
23,1971,561
23,1972,653
23,1973,699
23,1974,1121
23,1975,906
23,1976,853
23,1977,614
23,1978,860
23,1979,937
23,1980,622
23,1981,1175
23,1982,123
23,1983,77
23,1984,84
23,1985,100
23,1986,630
23,1987,330
23,1988,568
23,1989,906
23,1990,1206
23,1991,238
23,1992,822
23,1993,1214
23,1994,446
23,1995,323
23,1996,146
23,1997,169
23,1998,169
23,1999,54
23,2000,369
23,2003,184
23,2004,69
23,2005,207
23,2006,192
23,2007,192
23,2008,115
23,2009,131
23,2010,422
23,2011,154
23,2012,307
23,2013,277
23,2014,154
23,2015,54
23,2016,92
23,2017,112
23,2018,107
23,2019,7
23,2020,71
23,2021,80
23,2022,217
23,2023,101
230,1994,2
230,1995,3
230,1996,2
230,1997,12
230,1998,9
230,1999,1
230,2000,4
230,2001,18
230,2002,17
230,2003,20
230,2004,29
230,2005,41
230,2006,60
230,2007,90
230,2008,103
230,2009,130
230,2010,106
230,2011,217
230,2012,299
230,2013,353
230,2014,146
230,2015,66
230,2016,88
230,2017,105
230,2018,106
230,2019,120
230,2020,133
230,2021,135
230,2022,65
230,2023,116
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,1
231,1976,3
231,1977,5
231,1978,6
231,1979,7
231,1980,5
231,1981,8
231,1982,11
231,1983,8
231,1984,9
231,1985,9
231,1986,9
231,1987,9
231,1988,10
231,1989,12
231,1990,12
231,1991,12
231,1992,14
231,1993,18
231,1994,20
231,1995,18
231,1996,23
231,1997,23
231,1998,22
231,1999,24
231,2000,24
231,2001,27
231,2002,36
231,2003,60
231,2004,64
231,2005,57
231,2006,59
231,2007,69
231,2008,77
231,2009,73
231,2010,70
231,2011,83
231,2012,85
231,2013,86
231,2014,90
231,2015,104
231,2016,106
231,2017,96
231,2018,104
231,2019,88
231,2020,109
231,2021,146
231,2022,192
231,2023,165
233,1994,192
233,1995,64
233,1996,128
233,1997,321
233,1998,321
233,1999,224
233,2000,128
233,2002,128
233,2003,1058
233,2006,192
233,2007,192
233,2008,192
233,2009,192
233,2010,96
233,2011,385
233,2012,385
233,2014,2
233,2016,198
233,2017,59
233,2018,149
233,2019,46
233,2020,24
233,2021,531
233,2022,347
233,2023,600
234,1980,4
234,1981,10
234,1982,13
234,1983,2
234,1984,4
234,1985,3
234,1986,5
234,1987,9
234,1988,7
234,1989,7
234,1990,10
234,1991,12
234,1992,28
234,1993,26
234,1994,31
234,1995,44
234,1996,46
234,1997,62
234,1998,63
234,1999,46
234,2000,40
234,2001,41
234,2002,24
234,2003,20
234,2004,27
234,2005,46
234,2006,40
234,2007,30
234,2008,66
234,2009,45
234,2010,53
234,2011,51
234,2012,63
234,2013,83
234,2014,117
234,2015,93
234,2016,89
234,2017,77
234,2018,66
234,2019,64
234,2020,66
234,2021,91
234,2022,99
234,2023,63
235,1996,25
235,2000,3
235,2001,9
235,2006,17
235,2007,23
235,2008,25
235,2009,26
235,2010,3
235,2012,31
235,2013,31
235,2014,178
235,2015,65
235,2016,57
235,2017,118
235,2018,80
235,2019,215
235,2020,247
235,2021,221
235,2022,1680
235,2023,1648
236,1961,33
236,1962,28
236,1963,20
236,1964,21
236,1965,21
236,1966,20
236,1967,31
236,1968,26
236,1969,26
236,1970,32
236,1971,29
236,1972,35
236,1973,36
236,1974,37
236,1975,26
236,1976,47
236,1977,63
236,1978,63
236,1979,60
236,1980,34
236,1981,51
236,1982,46
236,1983,37
236,1984,56
236,1985,55
236,1986,11
236,1987,7
236,1988,41
236,1989,30
236,1990,18
236,1991,38
236,1992,53
236,1993,53
236,1994,68
236,1995,51
236,1996,53
236,1997,66
236,1998,52
236,1999,60
236,2000,90
236,2001,88
236,2002,48
236,2003,51
236,2004,57
236,2005,135
236,2006,163
236,2007,188
236,2008,283
236,2009,184
236,2010,103
236,2011,292
236,2012,108
236,2013,254
236,2014,146
236,2015,114
236,2016,40
236,2017,1
236,2018,16
236,2019,34
236,2020,13
236,2021,12
236,2022,42
236,2023,8
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1971,0
237,1972,1
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,47
237,2001,1
237,2002,0
237,2003,3
237,2004,1
237,2005,2
237,2006,3
237,2007,5
237,2008,3
237,2009,6
237,2010,7
237,2011,33
237,2012,419
237,2013,99
237,2014,14
237,2015,150
237,2016,136
237,2017,245
237,2018,135
237,2019,50
237,2020,38
237,2021,36
237,2022,66
237,2023,96
238,1993,506
238,1998,6
238,1999,14
238,2000,14
238,2001,14
238,2002,6
238,2003,1850
238,2004,12
238,2005,27
238,2006,16
238,2007,140
238,2008,80
238,2009,88
238,2010,164
238,2011,127
238,2012,150
238,2013,1647
238,2014,158
238,2015,93
238,2016,48
238,2017,157
238,2018,81
238,2019,39
238,2020,66
238,2021,65
238,2022,73
238,2023,92
244,1961,8
244,1962,7
244,1963,7
244,1964,13
244,1965,12
244,1966,12
244,1967,3
244,1968,4
244,1969,5
244,1970,7
244,1971,6
244,1972,6
244,1976,1
244,1979,3
244,1980,2
244,1981,6
244,1982,2
244,1983,6
244,1987,7
244,1988,7
244,1989,7
244,1990,19
244,1991,6
244,1993,3
244,1994,5
244,1995,2
244,1996,9
244,1997,1
244,1998,9
244,1999,9
244,2000,1
244,2001,1
244,2002,51
244,2003,6
244,2004,130
244,2005,15
244,2006,9
244,2007,34
244,2008,18
244,2009,18
244,2010,25
244,2011,6
244,2012,45
244,2013,82
244,2014,84
244,2015,90
244,2016,126
244,2017,231
244,2018,94
244,2019,118
244,2020,4
244,2021,222
244,2022,11
244,2023,12
249,1973,232
249,1974,520
249,1975,782
249,1978,14
249,1980,42
249,1981,19
249,1982,11
249,1983,7
249,1984,2
249,1988,2228
249,1989,2748
249,1990,1650
249,1991,5976
249,1992,1866
249,1993,2376
249,1994,6224
249,1995,4130
249,1996,164
249,1997,325
249,1998,1
249,1999,0
249,2002,3
249,2003,3
249,2004,40
249,2005,69
249,2006,38
249,2007,84
249,2008,58
249,2009,85
249,2010,117
249,2011,79
249,2012,131
249,2013,152
249,2014,87
249,2015,39
249,2016,175
249,2017,187
249,2018,6
249,2019,11
249,2020,425
249,2021,389
249,2022,604
249,2023,446
25,1966,206
25,1967,155
25,1968,103
25,1969,155
25,1970,155
25,1971,258
25,1972,206
25,1973,206
25,1974,309
25,1975,309
25,1976,309
25,1977,361
25,1978,412
25,1979,464
25,1980,361
25,1981,412
25,1982,670
25,1983,412
25,1984,515
25,1985,515
25,1986,773
25,1987,618
25,1988,824
25,1989,618
25,1990,618
25,1991,618
25,1992,258
25,1998,52
25,2000,52
25,2002,155
25,2003,258
25,2004,361
25,2005,670
25,2006,670
25,2007,670
25,2008,670
25,2009,103
25,2010,927
25,2011,1236
25,2012,2731
25,2013,2525
25,2014,140
25,2015,62
25,2016,99
25,2017,2498
25,2018,1722
25,2019,17
25,2020,225
25,2021,173
25,2022,136
25,2023,750
250,1965,8
250,1971,10
250,1972,46
250,1973,14
250,1974,41
250,1975,34
250,1976,173
250,1977,3
250,1978,32
250,1994,10
250,1997,24
250,1998,186
250,1999,47
250,2000,122
250,2001,22
250,2002,24
250,2003,12
250,2004,3
250,2005,5
250,2006,41
250,2007,19
250,2008,103
250,2009,107
250,2010,173
250,2011,115
250,2012,95
250,2013,49
250,2014,161
250,2015,131
250,2016,9
250,2017,41
250,2018,34
250,2019,28
250,2020,27
250,2021,13
250,2022,612
250,2023,407
251,1966,25
251,1968,25
251,1969,18
251,1970,10
251,1971,13
251,1972,9
251,1973,11
251,1974,19
251,1975,21
251,1976,14
251,1977,4
251,1978,2
251,1980,3
251,1984,1
251,1985,2
251,1986,4
251,1987,0
251,1988,1
251,1989,1
251,1990,3
251,1991,1
251,1992,2
251,1993,1
251,1994,2
251,1995,2
251,1996,2
251,1997,5
251,1998,9
251,1999,15
251,2000,12
251,2001,7
251,2002,10
251,2003,14
251,2004,15
251,2005,17
251,2006,15
251,2007,14
251,2008,26
251,2009,24
251,2010,49
251,2011,68
251,2012,60
251,2013,97
251,2014,103
251,2015,101
251,2016,95
251,2017,88
251,2018,100
251,2019,64
251,2020,57
251,2021,55
251,2022,44
251,2023,40
255,2000,26
255,2001,30
255,2002,35
255,2003,44
255,2004,48
255,2005,56
255,2006,69
255,2007,74
255,2008,80
255,2009,76
255,2010,70
255,2011,72
255,2012,71
255,2013,71
255,2014,90
255,2015,97
255,2016,113
255,2017,118
255,2018,104
255,2019,90
255,2020,96
255,2021,91
255,2022,89
255,2023,90
256,2000,21
256,2001,28
256,2002,26
256,2003,37
256,2004,45
256,2005,40
256,2006,36
256,2007,39
256,2008,56
256,2009,53
256,2010,62
256,2011,78
256,2012,99
256,2013,108
256,2014,104
256,2015,89
256,2016,106
256,2017,120
256,2018,119
256,2019,102
256,2020,89
256,2021,96
256,2022,93
256,2023,101
26,1966,9
26,1967,12
26,1968,13
26,1969,13
26,1970,13
26,1971,17
26,1972,14
26,1973,18
26,1974,30
26,1975,37
26,1976,32
26,1977,42
26,1978,48
26,1979,57
26,1980,61
26,1981,87
26,1982,85
26,1983,94
26,1984,80
26,1985,96
26,1986,40
26,1987,37
26,1988,14
26,1989,23
26,1990,23
26,1991,25
26,1992,26
26,1993,26
26,1994,24
26,1995,31
26,1996,28
26,1997,91
26,1998,68
26,1999,50
26,2000,39
26,2001,34
26,2002,44
26,2003,41
26,2004,43
26,2005,52
26,2006,20
26,2007,43
26,2008,49
26,2009,47
26,2010,43
26,2011,59
26,2012,55
26,2013,71
26,2014,83
26,2015,95
26,2016,122
26,2017,133
26,2018,191
26,2019,170
26,2020,246
26,2021,179
26,2022,216
26,2023,223
27,1963,3
27,1966,0
27,1967,6
27,1968,13
27,1969,18
27,1970,6
27,1971,2
27,1972,0
27,1973,0
27,1975,1
27,1976,6
27,1987,0
27,1988,7
27,1989,11
27,1990,1
27,1991,5
27,1992,1
27,1993,1
27,1994,2
27,1995,1
27,1996,1
27,1997,0
27,1998,1
27,1999,0
27,2000,1
27,2001,2
27,2002,1
27,2003,2
27,2004,3
27,2005,5
27,2006,5
27,2007,110
27,2008,116
27,2009,61
27,2010,51
27,2011,83
27,2012,58
27,2013,89
27,2014,110
27,2015,90
27,2016,100
27,2017,100
27,2018,109
27,2019,109
27,2020,121
27,2021,127
27,2022,137
27,2023,179
272,2006,41
272,2007,78
272,2008,143
272,2009,68
272,2010,63
272,2011,78
272,2012,66
272,2013,68
272,2014,155
272,2015,76
272,2016,69
272,2017,77
272,2018,101
272,2019,90
272,2020,120
272,2021,141
272,2022,158
272,2023,145
273,2006,13
273,2007,27
273,2008,49
273,2009,59
273,2010,44
273,2011,77
