geo,year,ti_fruit_fresh_nes_export_value_index_2014_2016_100
217,1988,9
217,1990,8
217,1991,11
217,1992,6
217,1993,1
217,1994,51
217,1995,325
217,1996,598
217,2001,24
217,2002,67
217,2003,10
217,2005,5
217,2007,67
217,2008,24
217,2009,29
217,2010,17
217,2012,99
217,2013,58
217,2015,125
217,2016,75
217,2017,67
217,2018,92
217,2019,243
217,2020,104
219,1961,21
219,1962,21
219,1963,11
219,1964,16
219,1965,20
219,1966,10
219,1967,32
219,1968,37
219,1969,24
219,1970,44
219,1971,56
219,1972,48
219,1973,68
219,1974,140
219,1975,76
219,1976,115
219,1977,78
219,1978,93
219,1979,131
219,1980,114
219,1981,109
219,1982,134
219,1983,299
219,1984,202
219,1985,86
219,1986,2
219,1987,2
219,1988,18
219,1989,6
219,1990,35
219,1991,62
219,1992,12
219,1993,12
219,1994,10
219,1995,28
219,1996,52
219,1997,18
219,1998,25
219,1999,5
219,2000,19
219,2001,15
219,2002,15
219,2003,11
219,2004,31
219,2005,7
219,2006,10
219,2007,12
219,2008,12
219,2009,12
219,2010,39
219,2011,22
219,2012,99
219,2013,133
219,2014,98
219,2015,61
219,2016,141
219,2017,191
219,2018,68
219,2019,91
219,2020,246
220,1961,17
220,1962,17
220,1963,19
220,1964,20
220,1965,20
220,1966,19
220,1967,18
220,1968,19
220,1969,23
220,1970,25
220,1971,30
220,1972,34
220,1973,37
220,1974,32
220,1975,33
220,1976,35
220,1977,63
220,1978,45
220,1979,33
220,1980,42
220,1981,38
220,1982,29
220,1983,19
220,1984,14
220,1985,9
220,1986,9
220,1987,27
220,1988,42
220,1989,51
220,1990,27
220,1991,10
220,1992,78
220,1993,123
220,1994,174
220,1995,181
220,1996,250
220,1997,223
220,1998,293
220,1999,205
220,2000,146
220,2001,73
220,2002,59
220,2003,79
220,2004,113
220,2005,140
220,2006,102
220,2007,168
220,2008,63
220,2009,106
220,2010,128
220,2011,97
220,2012,99
220,2013,83
220,2014,45
220,2015,196
220,2016,59
220,2017,70
220,2018,31
220,2019,46
220,2020,51
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1981,5
221,1982,5
221,1983,2
221,1984,10
221,1985,16
221,1986,14
221,1987,13
221,1988,21
221,1989,27
221,1990,17
221,1991,10
221,1992,12
221,1993,11
221,1994,12
221,1995,18
221,1996,15
221,1997,13
221,1998,1
221,1999,1
221,2000,2
221,2001,7
221,2002,8
221,2003,8
221,2004,4
221,2005,7
221,2006,3
221,2007,8
221,2008,35
221,2009,77
221,2010,110
221,2011,147
221,2012,178
221,2013,131
221,2014,91
221,2015,92
221,2016,117
221,2017,144
221,2018,109
221,2019,55
221,2020,82
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1974,0
222,1975,0
222,1977,0
222,1978,0
222,1979,1
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,1
222,1987,3
222,1988,1
222,1989,1
222,1990,2
222,1991,6
222,1992,6
222,1993,8
222,1994,8
222,1995,8
222,1996,7
222,1997,3
222,1998,7
222,1999,5
222,2000,5
222,2001,6
222,2002,3
222,2003,4
222,2004,13
222,2005,20
222,2006,45
222,2007,65
222,2008,114
222,2009,91
222,2010,114
222,2011,103
222,2012,88
222,2013,130
222,2014,136
222,2015,109
222,2016,55
222,2017,57
222,2018,103
222,2019,121
222,2020,59
223,1961,0
223,1962,0
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,1
223,1979,2
223,1980,3
223,1981,3
223,1982,5
223,1983,6
223,1984,7
223,1985,6
223,1986,7
223,1987,5
223,1988,6
223,1989,5
223,1990,5
223,1991,8
223,1992,7
223,1993,9
223,1994,10
223,1995,9
223,1996,8
223,1997,6
223,1998,9
223,1999,6
223,2000,4
223,2001,5
223,2002,6
223,2003,12
223,2004,12
223,2005,17
223,2006,18
223,2007,26
223,2008,56
223,2009,57
223,2010,74
223,2011,78
223,2012,77
223,2013,109
223,2014,105
223,2015,101
223,2016,95
223,2017,91
223,2018,123
223,2019,108
223,2020,139
225,1976,0
225,1977,0
225,1979,14
225,1980,8
225,1981,7
225,1982,13
225,1983,51
225,1984,58
225,1985,60
225,1986,23
225,1987,30
225,1988,53
225,1989,42
225,1990,86
225,1991,49
225,1992,51
225,1993,50
225,1994,29
225,1995,46
225,1996,61
225,1997,51
225,1998,43
225,1999,14
225,2000,14
225,2001,15
225,2002,24
225,2003,26
225,2004,8
225,2005,39
225,2006,18
225,2007,44
225,2008,35
225,2009,8
225,2010,18
225,2011,17
225,2012,16
225,2013,34
225,2014,125
225,2015,90
225,2016,85
225,2017,76
225,2018,249
225,2019,301
225,2020,285
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,1
226,1966,1
226,1967,0
226,1968,1
226,1969,2
226,1970,1
226,1971,1
226,1972,1
226,1973,7
226,1975,0
226,1976,5
226,1993,34
226,1994,2
226,1995,10
226,1996,3
226,1997,1
226,1998,2
226,1999,9
226,2000,1
226,2001,42
226,2002,58
226,2003,17
226,2004,59
226,2005,92
226,2006,125
226,2007,220
226,2008,176
226,2009,62
226,2010,41
226,2011,45
226,2012,39
226,2013,19
226,2014,15
226,2015,94
226,2016,191
226,2017,480
226,2018,472
226,2019,792
226,2020,909
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,0
229,1971,0
229,1972,1
229,1973,1
229,1974,1
229,1975,2
229,1976,6
229,1977,5
229,1978,6
229,1979,9
229,1980,10
229,1981,10
229,1982,14
229,1983,15
229,1984,16
229,1985,14
229,1986,24
229,1987,24
229,1988,24
229,1989,16
229,1990,23
229,1991,26
229,1992,23
229,1993,9
229,1994,25
229,1995,20
229,1996,32
229,1997,48
229,1998,28
229,1999,36
229,2000,39
229,2001,61
229,2002,69
229,2003,84
229,2004,126
229,2005,115
229,2006,148
229,2007,175
229,2008,140
229,2009,115
229,2010,163
229,2011,183
229,2012,158
229,2013,120
229,2014,96
229,2015,114
229,2016,90
229,2017,179
229,2018,240
229,2019,264
229,2020,440
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,1
23,1975,1
23,1976,0
23,1977,2
23,1978,7
23,1980,3
23,1981,0
23,1983,3
23,1984,4
23,1986,5
23,1987,10
23,1988,0
23,1989,2
23,1990,5
23,1991,6
23,1992,9
23,1993,25
23,1994,24
23,1995,13
23,1996,37
23,1997,43
23,1998,52
23,1999,75
23,2000,169
23,2001,102
23,2002,156
23,2003,224
23,2004,342
23,2005,264
23,2006,304
23,2007,257
23,2008,206
23,2009,288
23,2010,249
23,2011,257
23,2012,152
23,2013,203
23,2014,130
23,2015,128
23,2016,42
23,2017,19
23,2018,10
23,2019,3
23,2020,4
230,1992,81
230,1993,93
230,1994,23
230,1995,23
230,1996,65
230,1997,55
230,1998,82
230,1999,72
230,2000,9
230,2001,4
230,2002,6
230,2003,27
230,2004,33
230,2005,19
230,2006,34
230,2007,38
230,2008,39
230,2009,98
230,2010,173
230,2011,102
230,2012,88
230,2013,110
230,2014,96
230,2015,107
230,2016,97
230,2017,122
230,2018,119
230,2019,112
230,2020,171
231,1961,1
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,2
231,1974,3
231,1975,3
231,1976,3
231,1977,4
231,1978,5
231,1979,5
231,1980,7
231,1981,9
231,1982,8
231,1983,9
231,1984,8
231,1985,8
231,1986,9
231,1987,12
231,1988,14
231,1989,13
231,1990,25
231,1991,26
231,1992,26
231,1993,26
231,1994,29
231,1995,30
231,1996,31
231,1997,31
231,1998,31
231,1999,33
231,2000,33
231,2001,33
231,2002,35
231,2003,43
231,2004,46
231,2005,53
231,2006,48
231,2007,64
231,2008,72
231,2009,71
231,2010,83
231,2011,92
231,2012,96
231,2013,104
231,2014,103
231,2015,97
231,2016,99
231,2017,107
231,2018,110
231,2019,105
231,2020,108
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,1
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,1
233,1978,0
233,1979,2
233,1980,3
233,1981,5
233,1982,5
233,1983,5
233,1984,3
233,1985,4
233,1986,6
233,1987,5
233,1988,3
233,1989,11
233,1990,6
233,1991,5
233,1992,6
233,1993,4
233,1994,4
233,1995,2
233,1996,4
233,1997,2
233,1998,5
233,1999,3
233,2000,4
233,2001,19
233,2002,16
233,2003,38
233,2004,35
233,2005,32
233,2006,49
233,2007,81
233,2008,72
233,2009,30
233,2010,48
233,2011,48
233,2012,59
233,2013,55
233,2014,77
233,2015,96
233,2016,127
233,2017,135
233,2018,216
233,2019,209
233,2020,246
234,1965,259
234,1971,16
234,1973,11
234,1974,3
234,1975,3
234,1978,11
234,1979,5
234,1980,46
234,1988,43
234,1989,103
234,1990,78
234,1991,243
234,1992,362
234,1993,695
234,1994,278
234,1995,81
234,1996,368
234,1997,51
234,1998,316
234,1999,135
234,2000,5
234,2001,178
234,2002,62
234,2003,3
234,2004,30
234,2005,24
234,2006,95
234,2008,3
234,2009,97
234,2010,532
234,2011,132
234,2012,24
234,2013,46
234,2014,73
234,2015,114
234,2016,114
234,2017,100
234,2018,122
234,2019,92
234,2020,122
235,1992,97
235,1993,94
235,1994,22
235,1995,7
235,1996,72
235,1997,106
235,1998,93
235,1999,21
235,2000,21
235,2001,34
235,2002,33
235,2003,34
235,2004,99
235,2005,140
235,2006,287
235,2007,193
235,2008,146
235,2009,156
235,2010,193
235,2011,286
235,2012,287
235,2013,287
235,2014,109
235,2015,95
235,2016,96
235,2017,48
235,2018,71
235,2019,63
235,2020,238
236,1961,7
236,1962,5
236,1963,11
236,1964,13
236,1965,13
236,1966,16
236,1967,18
236,1968,25
236,1969,31
236,1970,37
236,1971,49
236,1972,62
236,1973,86
236,1974,59
236,1975,95
236,1976,319
236,1977,288
236,1978,520
236,1979,833
236,1980,1110
236,1981,1246
236,1982,2883
236,1983,2110
236,1984,1492
236,1985,2037
236,1986,1764
236,1987,410
236,1988,286
236,1989,805
236,1990,1295
236,1991,1291
236,1992,1498
236,1993,1709
236,1994,1360
236,1995,811
236,1996,773
236,1997,1372
236,1998,1298
236,1999,1142
236,2000,1024
236,2001,677
236,2002,496
236,2003,396
236,2004,570
236,2005,705
236,2006,230
236,2007,209
236,2008,156
236,2009,103
236,2010,94
236,2011,34
236,2012,41
236,2013,94
236,2014,138
236,2015,86
236,2016,76
236,2017,56
236,2018,86
236,2019,9
236,2020,32
237,1975,0
237,1976,1
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1986,1
237,1987,1
237,1988,1
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,1
237,1998,1
237,1999,1
237,2000,2
237,2001,5
237,2002,4
237,2003,6
237,2004,4
237,2005,7
237,2006,11
237,2007,11
237,2008,17
237,2009,23
237,2010,28
237,2011,41
237,2012,55
237,2013,63
237,2014,50
237,2015,77
237,2016,173
237,2017,260
237,2018,262
237,2019,259
237,2020,191
238,1995,1
238,1996,0
238,1997,1
238,1998,2
238,1999,11
238,2000,5
238,2001,2
238,2002,28
238,2003,13
238,2004,28
238,2005,76
238,2006,48
238,2007,18
238,2008,67
238,2009,32
238,2010,71
238,2011,50
238,2012,63
238,2013,62
238,2014,96
238,2015,79
238,2016,125
238,2017,130
238,2018,198
238,2019,139
238,2020,207
244,1964,429
244,1965,429
244,1966,286
244,1967,857
244,1968,486
244,1969,343
244,1970,257
244,1971,343
244,1972,343
244,1973,371
244,1974,629
244,1985,57
244,2004,1314
244,2005,714
244,2006,371
244,2007,314
244,2008,943
244,2009,29
244,2012,29
244,2015,86
244,2016,114
244,2017,171
244,2018,1429
244,2019,314
244,2020,229
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,2
249,1983,0
249,1984,0
249,1985,0
249,1986,7
249,1987,25
249,1988,42
249,1989,42
249,1990,42
249,1996,1
249,1998,1
249,1999,2
249,2000,6
249,2001,16
249,2002,13
249,2003,14
249,2004,32
249,2005,42
249,2006,25
249,2007,29
249,2008,52
249,2009,68
249,2010,85
249,2011,143
249,2012,127
249,2013,110
249,2014,121
249,2015,102
249,2016,77
249,2017,242
249,2018,185
249,2019,121
249,2020,149
250,1965,8
250,1966,3
250,1970,3
250,1975,40
250,2002,3
250,2014,67
250,2015,29
250,2016,204
250,2017,134
250,2018,174
250,2019,112
251,1971,16
251,1972,17
251,1973,28
251,1974,5
251,1977,3
251,1978,5
251,1980,11
251,1981,3
251,1982,8
251,1984,171
251,1985,183
251,1986,552
251,1987,39
251,1988,85
251,1989,85
251,1990,76
251,1991,3
251,1993,2
251,1995,3
251,1997,8
251,1998,6
251,1999,5
251,2003,2
251,2007,59
251,2008,112
251,2009,25
251,2011,16
251,2012,28
251,2013,547
251,2014,149
251,2015,138
251,2016,12
251,2017,353
251,2018,1478
251,2019,1800
251,2020,1172
255,2000,24
255,2001,20
255,2002,24
255,2003,31
255,2004,37
255,2005,75
255,2006,74
255,2007,85
255,2008,98
255,2009,94
255,2010,82
255,2011,90
255,2012,89
255,2013,91
255,2014,102
255,2015,95
255,2016,103
255,2017,113
255,2018,111
255,2019,101
255,2020,117
256,2000,17
256,2001,21
256,2002,6
256,2003,7
256,2004,10
256,2005,21
256,2006,33
256,2007,48
256,2008,48
256,2009,76
256,2010,94
256,2011,188
256,2012,253
256,2013,147
256,2014,86
256,2015,94
256,2016,119
256,2017,105
256,2018,186
256,2019,236
256,2020,195
26,1981,46
26,1982,277
26,1983,97
26,1984,744
26,1985,1997
26,1986,928
26,1987,928
26,1988,928
26,1989,928
26,1990,928
26,1991,928
26,1992,928
26,1993,928
26,1994,928
26,1995,928
26,1996,928
26,1998,10
26,1999,5
26,2000,5
26,2001,5
26,2014,5
26,2016,195
26,2017,62
26,2018,231
26,2019,1564
26,2020,1036
27,1961,33
27,1962,39
27,1963,44
27,1964,31
27,1965,20
27,1966,20
27,1967,30
27,1968,22
27,1969,34
27,1970,34
27,1971,27
27,1972,29
27,1973,43
27,1974,30
27,1975,2
27,1976,6
27,1977,3
27,1978,4
27,1979,49
27,1980,33
27,1981,16
27,1982,21
27,1983,10
27,1984,9
27,1985,8
27,1986,21
27,1987,23
27,1988,15
27,1989,65
27,1990,201
27,1991,34
27,1992,21
27,1993,8
27,1994,52
27,1995,21
27,1996,7
27,1997,7
27,1998,5
27,1999,9
27,2000,2
27,2001,6
27,2002,4
27,2003,2
27,2004,3
27,2005,1
27,2006,2
27,2007,52
27,2008,79
27,2009,114
27,2010,149
27,2011,119
27,2012,113
27,2013,85
27,2014,125
27,2015,78
27,2016,97
27,2017,79
27,2018,109
27,2019,106
27,2020,90
272,2006,11
272,2007,13
272,2008,30
272,2009,27
272,2010,20
272,2011,30
272,2012,37
272,2013,85
272,2014,91
272,2015,72
272,2016,137
272,2017,149
272,2018,138
272,2019,117
272,2020,124
273,2006,92
273,2007,87
273,2008,134
273,2009,99
273,2010,313
273,2011,269
273,2012,265
273,2013,99
273,2014,109
273,2015,133
273,2016,58
273,2017,107
273,2018,109
273,2019,105
273,2020,152
276,2012,58
276,2013,91
276,2014,105
276,2015,53
276,2016,142
276,2017,11
276,2018,176
276,2019,140
276,2020,153
28,1987,1
28,1988,3
28,1989,1
28,1990,1
28,1991,2
28,1992,2
28,1993,2
28,1994,2
28,1995,2
28,1996,1
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,106
28,2015,89
28,2016,105
28,2017,110
28,2018,117
28,2019,96
28,2020,76
29,1976,2
29,1998,3
29,1999,1
29,2000,5
29,2008,40
29,2009,2292
29,2010,30
29,2011,37
29,2012,37
29,2013,96
29,2014,97
29,2015,62
29,2016,140
29,2017,94
29,2018,273
29,2019,271
29,2020,678
299,1970,22
299,1971,36
299,1972,10
299,1973,12
299,1974,17
299,1975,12
299,1976,14
299,1977,3
299,1978,40
299,1979,23
299,1980,89
299,1981,155
299,1982,244
299,1983,364
299,1984,282
299,1985,400
299,1986,315
299,1987,170
299,1988,170
299,1989,170
299,1994,170
299,1995,0
299,1996,10
299,1997,7
299,1998,9
299,1999,17
299,2000,13
299,2001,34
299,2002,57
299,2003,57
299,2004,57
299,2005,116
299,2006,133
299,2007,51
299,2008,51
299,2009,51
299,2010,22
299,2011,170
299,2012,99
299,2013,56
299,2014,126
299,2015,70
299,2016,104
299,2017,26
299,2018,98
299,2019,78
299,2020,39
3,1961,7
3,1962,9
3,1963,2
3,1964,4
3,1965,4
3,1966,5
3,1967,5
3,1968,5
3,1969,6
3,1970,3
3,1971,22
3,1972,18
3,1973,17
3,1974,13
3,1975,27
3,1976,19
3,1977,16
3,1978,27
3,1979,21
3,1980,75
3,1981,78
3,1982,80
3,1983,81
3,1984,83
3,1985,119
3,1986,119
3,1987,112
3,1988,105
3,1989,170
3,1990,72
3,1991,3
3,1992,11
3,1993,13
3,1994,6
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,1
3,2002,1
3,2003,8
3,2004,8
3,2005,14
3,2006,26
3,2007,36
3,2008,33
3,2009,27
3,2010,60
3,2011,76
3,2012,57
3,2013,74
3,2014,67
3,2015,105
3,2016,129
3,2017,165
3,2018,126
3,2019,146
3,2020,198
32,1964,1
32,1965,2
32,1966,24
32,1967,3
32,1968,8
32,1969,3
32,1970,4
32,1971,5
32,1972,6
32,1973,4
32,1974,9
32,1975,53
32,1976,33
32,1977,18
32,1978,23
32,1979,17
32,1980,23
32,1981,19
32,1982,7
32,1983,7
32,1984,5
32,1985,16
32,1986,33
32,1987,21
32,1988,19
32,1989,11
32,1990,8
32,1991,10
32,1992,10
32,1993,18
32,1994,1
32,1995,15
32,1996,15
32,1997,2
32,1998,0
32,1999,0
32,2000,2
32,2001,2
32,2002,3
32,2003,17
32,2004,33
32,2005,18
32,2006,12
32,2007,26
32,2008,110
32,2009,129
32,2010,97
32,2011,143
32,2012,119
32,2013,575
32,2014,101
32,2015,107
32,2016,92
32,2017,93
32,2018,241
32,2019,521
32,2020,469
33,1961,8
33,1962,13
33,1963,9
33,1964,18
33,1965,7
33,1966,11
33,1967,18
33,1968,17
33,1969,7
33,1970,8
33,1971,7
33,1972,6
33,1973,11
33,1974,11
33,1975,8
33,1976,6
33,1977,6
33,1978,6
33,1979,24
33,1980,10
33,1981,20
33,1982,23
33,1983,29
33,1984,41
33,1985,58
33,1986,49
33,1987,24
33,1988,11
33,1989,41
33,1990,3
33,1991,2
33,1992,1
33,1993,2
33,1994,5
33,1995,6
33,1996,12
33,1997,9
33,1998,6
33,1999,16
33,2000,24
33,2001,28
33,2002,33
33,2003,27
33,2004,28
33,2005,41
33,2006,55
33,2007,55
33,2008,44
33,2009,47
33,2010,87
33,2011,55
33,2012,57
33,2013,51
33,2014,73
33,2015,98
33,2016,129
33,2017,150
33,2018,225
33,2019,257
33,2020,254
35,1972,40
35,1973,40
35,1974,40
35,1995,40
35,2007,40
35,2014,80
35,2016,120
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,1
38,1980,3
38,1981,2
38,1982,9
38,1983,0
38,1984,3
38,1985,30
38,1986,3
38,1987,3
38,1988,6
38,1989,5
38,1990,5
38,1991,4
38,1992,8
38,1993,7
38,1994,5
38,1995,9
38,1996,4
38,1997,2
38,1998,0
38,1999,1
38,2000,1
38,2001,2
38,2002,1
38,2003,3
38,2004,5
38,2005,8
38,2006,14
38,2007,21
38,2008,28
38,2009,22
38,2010,24
38,2011,41
38,2012,29
38,2013,60
38,2014,110
38,2015,97
38,2016,93
38,2017,129
38,2018,148
38,2019,160
38,2020,142
4,1966,164
4,1967,172
4,1969,7
4,1970,9
4,1971,41
4,1972,34
4,1973,12
4,1976,5
4,1986,14
4,1987,3
4,1988,53
4,1989,22
4,1992,7
4,1993,19
4,1995,21
4,1996,3
4,2001,3
4,2002,38
4,2003,114
4,2005,48
4,2006,248
4,2007,436
4,2008,183
4,2009,5
4,2010,5
4,2011,2
4,2012,2
4,2013,9
4,2014,16
4,2015,9
4,2016,276
4,2017,243
4,2018,491
4,2019,450
4,2020,59
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,1
40,1985,1
40,1986,2
40,1987,3
40,1988,5
40,1989,4
40,1990,8
40,1991,10
40,1992,14
40,1993,10
40,1994,13
40,1995,16
40,1996,18
40,1997,17
40,1998,26
40,1999,22
40,2000,28
40,2001,26
40,2002,44
40,2003,33
40,2004,40
40,2005,41
40,2006,45
40,2007,69
40,2008,51
40,2009,93
40,2010,74
40,2011,89
40,2012,80
40,2013,94
40,2014,89
40,2015,95
40,2016,116
40,2017,152
40,2018,115
40,2019,108
40,2020,98
41,1966,0
41,1967,0
41,1968,0
41,1969,1
41,1970,1
41,1971,0
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,2
41,1977,2
41,1978,2
41,1979,3
41,1980,3
41,1981,4
41,1982,4
41,1983,4
41,1984,3
41,1985,5
41,1986,5
41,1987,3
41,1988,3
41,1989,3
41,1990,4
41,1991,3
41,1992,3
41,1993,2
41,1994,3
41,1995,5
41,1996,3
41,1997,4
41,1998,4
41,1999,4
41,2000,3
41,2001,2
41,2002,4
41,2003,4
41,2004,6
41,2005,9
41,2006,9
41,2007,11
41,2008,14
41,2009,26
41,2010,33
41,2011,45
41,2012,58
41,2013,71
41,2014,77
41,2015,120
41,2016,103
41,2017,85
41,2018,85
41,2019,124
41,2020,134
44,1961,0
44,1962,0
44,1966,0
44,1967,0
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,3
44,1979,6
44,1980,3
44,1981,3
44,1982,3
44,1983,1
44,1984,1
44,1985,1
44,1986,0
44,1987,1
44,1988,4
44,1989,5
44,1990,11
44,1991,17
44,1992,17
44,1993,14
44,1994,12
44,1995,13
44,1996,12
44,1997,10
44,1998,14
44,1999,15
44,2000,17
44,2001,21
44,2002,17
44,2003,18
44,2004,27
44,2005,43
44,2006,44
44,2007,52
44,2008,57
44,2009,52
44,2010,53
44,2011,61
44,2012,67
44,2013,72
44,2014,82
44,2015,90
44,2016,128
44,2017,160
44,2018,193
44,2019,237
44,2020,314
47,1964,21
47,1965,14
47,1966,35
47,1967,21
47,1974,42
47,1975,49
47,1976,712
47,1977,216
47,1978,1040
47,1979,977
47,1980,1025
47,1981,2560
47,1982,4011
47,1983,4301
47,1984,3977
47,1985,3774
47,1986,4102
47,1987,3914
47,1988,7877
47,1989,5065
47,1990,5728
47,1991,4807
47,1992,2965
47,1993,3628
47,1994,2372
47,1995,2163
47,1996,2791
47,1997,1674
47,1998,1486
47,1999,1270
47,2000,1172
47,2001,753
47,2002,530
47,2003,1995
47,2004,1123
47,2005,760
47,2006,1102
47,2007,781
47,2008,209
47,2009,126
47,2010,188
47,2011,105
47,2012,63
47,2013,153
47,2014,91
47,2015,98
47,2016,112
47,2017,105
47,2019,91
48,1963,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,1987,2
48,1988,4
48,1989,9
48,1990,12
48,1991,19
48,1992,27
48,1993,33
48,1994,48
48,1995,53
48,1996,59
48,1997,71
48,1998,71
48,1999,82
48,2000,76
48,2001,71
48,2002,67
48,2003,80
48,2004,88
48,2005,94
48,2006,108
48,2007,104
48,2008,91
48,2009,99
48,2010,99
48,2011,97
48,2012,105
48,2013,91
48,2014,104
48,2015,96
48,2016,100
48,2017,104
48,2018,97
48,2019,99
48,2020,81
49,1980,90
49,1982,555
49,1986,192
49,1987,246
49,1988,531
49,1989,540
49,1990,540
49,1991,540
49,1992,540
49,1993,540
49,1994,540
49,1995,540
49,1996,540
49,1997,540
49,1998,540
49,1999,1245
49,2000,360
49,2001,255
49,2002,78
49,2003,549
49,2004,900
49,2005,726
49,2006,246
49,2007,48
49,2008,30
49,2009,99
49,2010,12
49,2011,12
49,2012,12
49,2013,15
49,2014,72
49,2015,93
49,2016,135
49,2017,240
49,2018,51
49,2019,174
49,2020,288
50,1961,161
50,1962,280
50,1963,129
50,1964,118
50,1965,107
50,1966,81
50,1967,87
50,1968,83
50,1969,102
50,1970,94
50,1971,157
50,1972,49
50,1973,48
50,1974,16
50,1975,143
50,1976,216
50,1977,125
50,1978,306
50,1979,423
50,1980,578
50,1981,559
50,1982,782
50,1983,593
50,1984,1127
50,1985,1034
50,1986,500
50,1987,489
50,1988,561
50,1989,626
50,1990,552
50,1991,512
50,1992,242
50,1993,130
50,1994,80
50,1995,172
50,1996,270
50,1997,105
50,1998,48
50,1999,75
50,2000,90
50,2001,121
50,2002,273
50,2003,536
50,2004,165
50,2005,280
50,2006,157
50,2007,83
50,2008,56
50,2009,61
50,2010,63
50,2011,59
50,2012,77
50,2013,62
50,2014,131
50,2015,65
50,2016,105
50,2017,92
50,2018,105
50,2019,76
50,2020,41
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,2
5000,1975,2
5000,1976,2
5000,1977,2
5000,1978,3
5000,1979,4
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,5
5000,1985,5
5000,1986,8
5000,1987,10
5000,1988,11
5000,1989,12
5000,1990,14
5000,1991,16
5000,1992,17
5000,1993,16
5000,1994,18
5000,1995,20
5000,1996,22
5000,1997,22
5000,1998,23
5000,1999,22
5000,2000,21
5000,2001,22
5000,2002,25
5000,2003,30
5000,2004,34
5000,2005,40
5000,2006,44
5000,2007,52
5000,2008,59
5000,2009,61
5000,2010,65
5000,2011,74
5000,2012,78
5000,2013,85
5000,2014,93
5000,2015,95
5000,2016,112
5000,2017,134
5000,2018,138
5000,2019,150
5000,2020,158
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,1
5100,1975,2
5100,1976,3
5100,1977,2
5100,1978,3
5100,1979,3
5100,1980,4
5100,1981,3
5100,1982,4
5100,1983,4
5100,1984,4
5100,1985,4
5100,1986,6
