geo,year,ti_grapes_export_value_base_quantity
50,1962,46
50,1963,47
50,1964,54
50,1965,53
50,1966,59
50,1967,60
50,1968,57
50,1969,69
50,1970,74
50,1971,88
50,1972,77
50,1973,106
50,1974,114
50,1975,126
50,1976,114
50,1977,130
50,1978,149
50,1979,183
50,1980,217
50,1981,190
50,1982,150
50,1983,178
50,1984,180
50,1985,159
50,1986,208
50,1987,239
50,1988,206
50,1989,230
50,1990,276
50,1991,285
50,1992,288
50,1993,268
50,1994,224
50,1995,242
50,1996,271
50,1997,235
50,1998,309
50,1999,200
50,2000,173
50,2001,211
50,2002,246
50,2003,349
50,2004,388
50,2005,447
50,2006,693
50,2007,625
50,2008,665
50,2009,700
50,2010,721
50,2011,773
50,2012,640
50,2013,644
50,2014,661
50,2015,603
50,2016,577
50,2017,616
50,2018,573
50,2019,527
50,2020,348
50,2021,766
50,2022,722
50,2023,828
5000,1961,687684
5000,1962,723014
5000,1963,707420
5000,1964,695080
5000,1965,693277
5000,1966,782768
5000,1967,806393
5000,1968,812494
5000,1969,759166
5000,1970,810277
5000,1971,854273
5000,1972,1042200
5000,1973,1226033
5000,1974,1397372
5000,1975,1646580
5000,1976,1648032
5000,1977,2055967
5000,1978,2137161
5000,1979,2525242
5000,1980,2810902
5000,1981,2628265
5000,1982,2611761
5000,1983,2466814
5000,1984,2689920
5000,1985,2459003
5000,1986,2956869
5000,1987,3105353
5000,1988,3479068
5000,1989,3513801
5000,1990,4230803
5000,1991,4145632
5000,1992,3839251
5000,1993,3653945
5000,1994,3917167
5000,1995,4367300
5000,1996,4209716
5000,1997,4132246
5000,1998,4098648
5000,1999,4073245
5000,2000,3813056
5000,2001,3889052
5000,2002,4253905
5000,2003,4305808
5000,2004,4605009
5000,2005,4952679
5000,2006,4986709
5000,2007,5830210
5000,2008,6318819
5000,2009,6390131
5000,2010,7039537
5000,2011,7622024
5000,2012,7629492
5000,2013,7902167
5000,2014,8230535
5000,2015,7840061
5000,2016,7505878
5000,2017,7508060
5000,2018,7738843
5000,2019,7732721
5000,2020,8221788
5000,2021,7876467
5000,2022,7669858
5000,2023,8963878
5100,1961,143231
5100,1962,152293
5100,1963,140901
5100,1964,151550
5100,1965,166273
5100,1966,186670
5100,1967,167644
5100,1968,186625
5100,1969,193991
5100,1970,192220
5100,1971,231386
5100,1972,190597
5100,1973,220006
5100,1974,285247
5100,1975,306265
5100,1976,297876
5100,1977,362936
5100,1978,365016
5100,1979,607247
5100,1980,622599
5100,1981,647687
5100,1982,635613
5100,1983,544883
5100,1984,370980
5100,1985,230364
5100,1986,253372
5100,1987,334256
5100,1988,226112
5100,1989,443998
5100,1990,492308
5100,1991,500092
5100,1992,344437
5100,1993,486374
5100,1994,544789
5100,1995,507951
5100,1996,458212
5100,1997,441812
5100,1998,460755
5100,1999,429571
5100,2000,384724
5100,2001,329389
5100,2002,276381
5100,2003,414005
5100,2004,532026
5100,2005,568233
5100,2006,431776
5100,2007,512767
5100,2008,625814
5100,2009,668848
5100,2010,789000
5100,2011,939473
5100,2012,787775
5100,2013,769257
5100,2014,761605
5100,2015,726325
5100,2016,677293
5100,2017,744662
5100,2018,765245
5100,2019,701707
5100,2020,724305
5100,2021,813705
5100,2022,779259
5100,2023,843616
5101,1961,366
5101,1962,172
5101,1963,298
5101,1964,180
5101,1965,178
5101,1966,488
5101,1967,488
5101,1968,488
5101,1969,146
5101,1970,199
5101,1971,81
5101,1972,103
5101,1973,158
5101,1981,576
5101,1982,427
5101,1984,244
5101,1985,244
5101,1987,488
5101,1988,488
5101,1989,975
5101,1991,488
5101,1992,975
5101,1993,1019
5101,1994,128
5101,1995,1235
5101,1996,1585
5101,1997,1047
5101,1998,758
5101,1999,774
5101,2000,920
5101,2001,332
5101,2002,401
5101,2003,878
5101,2004,1158
5101,2005,650
5101,2006,488
5101,2007,688
5101,2008,318
5101,2009,1300
5101,2010,1463
5101,2011,163
5101,2012,1803
5101,2013,1236
5101,2014,1973
5101,2015,661
5101,2016,421
5101,2017,254
5101,2018,112
5101,2019,49
5101,2020,91
5101,2021,281
5101,2022,117
5101,2023,673
5102,1971,3
5102,2005,3
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,3
5102,2010,3
5102,2011,3
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,10
5102,2016,10
5102,2017,3
5102,2018,4
5102,2019,4
5102,2020,3
5102,2021,5
5102,2022,6
5102,2023,7
5103,1961,24011
5103,1962,23713
5103,1963,26151
5103,1964,25249
5103,1965,24710
5103,1966,24902
5103,1967,24756
5103,1968,24044
5103,1969,25721
5103,1970,22125
5103,1971,31026
5103,1972,28577
5103,1973,27167
5103,1974,29328
5103,1975,46105
5103,1976,50673
5103,1977,54973
5103,1978,63477
5103,1979,71434
5103,1980,38093
5103,1981,53583
5103,1982,87260
5103,1983,68425
5103,1984,76919
5103,1985,68383
5103,1986,90436
5103,1987,108482
5103,1988,84526
5103,1989,103761
5103,1990,61615
5103,1991,64719
5103,1992,84983
5103,1993,61176
5103,1994,47353
5103,1995,40602
5103,1996,72414
5103,1997,73302
5103,1998,123711
5103,1999,82708
5103,2000,55410
5103,2001,54657
5103,2002,51912
5103,2003,77328
5103,2004,92953
5103,2005,93196
5103,2006,99777
5103,2007,118895
5103,2008,180005
5103,2009,162915
5103,2010,201177
5103,2011,317523
5103,2012,188513
5103,2013,198868
5103,2014,187219
5103,2015,198854
5103,2016,179408
5103,2017,185302
5103,2018,190655
5103,2019,148166
5103,2020,157526
5103,2021,155940
5103,2022,147983
5103,2023,185229
5104,1961,119426
5104,1962,146500
5104,1963,120563
5104,1964,135334
5104,1965,147471
5104,1966,153197
5104,1967,145732
5104,1968,147199
5104,1969,153691
5104,1970,152233
5104,1971,181243
5104,1972,149020
5104,1973,172649
5104,1974,223866
5104,1975,238736
5104,1976,232142
5104,1977,283373
5104,1978,284535
5104,1979,473135
5104,1980,494622
5104,1981,505296
5104,1982,495121
5104,1983,424967
5104,1984,288539
5104,1985,178862
5104,1986,196073
5104,1987,259541
5104,1988,175316
5104,1989,345173
5104,1990,383699
5104,1991,390290
5104,1992,267463
5104,1993,381952
5104,1994,429237
5104,1995,397714
5104,1996,357794
5104,1997,344164
5104,1998,357382
5104,1999,334465
5104,2000,302306
5104,2001,258230
5104,2002,216065
5104,2003,324339
5104,2004,420501
5104,2005,457138
5104,2006,333740
5104,2007,394566
5104,2008,454662
5104,2009,492711
5104,2010,591423
5104,2011,625024
5104,2012,589439
5104,2013,563550
5104,2014,572619
5104,2015,531527
5104,2016,493100
5104,2017,553995
5104,2018,570499
5104,2019,557886
5104,2020,568069
5104,2021,670128
5104,2022,640568
5104,2023,658272
5105,1969,146
5105,1970,171
5105,1971,134
5105,1972,86
5105,1973,146
5105,1974,185
5105,1975,256
5105,1976,220
5105,1977,293
5105,1978,586
5105,1979,180
5105,1980,649
5105,1981,415
5105,1997,137
5105,1998,224
5105,1999,149
5105,2000,242
5105,2003,893
5105,2004,381
5105,2005,83
5105,2006,315
5105,2007,225
5105,2008,439
5105,2010,78
5105,2011,63
5105,2012,35
5105,2013,73
5105,2014,39
5105,2015,281
5105,2016,186
5105,2017,75
5105,2018,15
5105,2019,208
5105,2020,167
5105,2021,54
5105,2022,39
5105,2023,119
52,1994,222
52,1995,895
52,1996,1250
52,1997,2261
52,1998,395
52,1999,204
52,2000,196
52,2001,278
52,2002,450
52,2003,746
52,2004,1231
52,2005,719
52,2006,1343
52,2007,1136
52,2008,1203
52,2009,909
52,2010,738
52,2011,1418
52,2012,1824
52,2013,1622
52,2014,1656
52,2015,1674
52,2016,1324
52,2017,1579
52,2018,1621
52,2019,1610
52,2020,1639
52,2021,1522
52,2022,1691
52,2023,1964
5200,1961,347569
5200,1962,327384
5200,1963,322858
5200,1964,329473
5200,1965,317656
5200,1966,350188
5200,1967,365262
5200,1968,374883
5200,1969,371008
5200,1970,437462
5200,1971,454182
5200,1972,641309
5200,1973,722260
5200,1974,684193
5200,1975,756889
5200,1976,850089
5200,1977,876382
5200,1978,992095
5200,1979,1147808
5200,1980,1237217
5200,1981,1272633
5200,1982,1243134
5200,1983,1157608
5200,1984,1419656
5200,1985,1423174
5200,1986,1566459
5200,1987,1318214
5200,1988,1280543
5200,1989,1275494
5200,1990,1381743
5200,1991,1431182
5200,1992,1459855
5200,1993,1495802
5200,1994,1518089
5200,1995,1570293
5200,1996,1660610
5200,1997,1578380
5200,1998,1493484
5200,1999,1578307
5200,2000,1572448
5200,2001,1610097
5200,2002,1815491
5200,2003,1607058
5200,2004,1768868
5200,2005,1851254
5200,2006,1896680
5200,2007,2301901
5200,2008,2292320
5200,2009,2511979
5200,2010,2862990
5200,2011,3009559
5200,2012,3112052
5200,2013,3240414
5200,2014,3408466
5200,2015,3137708
5200,2016,3303963
5200,2017,3171427
5200,2018,3167146
5200,2019,3229672
5200,2020,3250405
5200,2021,3359770
5200,2022,3377144
5200,2023,4055542
5203,1961,87267
5203,1962,81115
5203,1963,81359
5203,1964,83293
5203,1965,79491
5203,1966,88831
5203,1967,92426
5203,1968,94757
5203,1969,91835
5203,1970,110229
5203,1971,113778
5203,1972,169435
5203,1973,191582
5203,1974,180170
5203,1975,186699
5203,1976,221894
5203,1977,233232
5203,1978,266351
5203,1979,276196
5203,1980,291433
5203,1981,346343
5203,1982,349226
5203,1983,324369
5203,1984,327754
5203,1985,345445
5203,1986,372113
5203,1987,401044
5203,1988,373498
5203,1989,398065
5203,1990,448113
5203,1991,491696
5203,1992,484126
5203,1993,508423
5203,1994,505600
5203,1995,530296
5203,1996,574938
5203,1997,536022
5203,1998,543707
5203,1999,550347
5203,2000,532762
5203,2001,562918
5203,2002,544234
5203,2003,577054
5203,2004,614210
5203,2005,633800
5203,2006,694764
5203,2007,740022
5203,2008,756196
5203,2009,824356
5203,2010,832113
5203,2011,891128
5203,2012,944195
5203,2013,934014
5203,2014,945661
5203,2015,945220
5203,2016,968016
5203,2017,954381
5203,2018,900028
5203,2019,925261
5203,2020,949577
5203,2021,1025734
5203,2022,1068951
5203,2023,1311067
5204,1961,39391
5204,1962,32892
5204,1963,31553
5204,1964,28804
5204,1965,29245
5204,1966,30378
5204,1967,32641
5204,1968,30091
5204,1969,36987
5204,1970,31803
5204,1971,30744
5204,1972,28905
5204,1973,26353
5204,1974,26809
5204,1975,31813
5204,1976,31088
5204,1977,22256
5204,1978,26448
5204,1979,23297
5204,1980,23574
5204,1981,22050
5204,1982,33275
5204,1983,54976
5204,1984,73769
5204,1985,73590
5204,1986,42175
5204,1987,46325
5204,1988,44895
5204,1989,49799
5204,1990,59433
5204,1991,94103
5204,1992,118850
5204,1993,122849
5204,1994,130157
5204,1995,130788
5204,1996,139547
5204,1997,141136
5204,1998,136785
5204,1999,145943
5204,2000,142742
5204,2001,176879
5204,2002,157809
5204,2003,139786
5204,2004,142525
5204,2005,130610
5204,2006,153384
5204,2007,137476
5204,2008,149107
5204,2009,146484
5204,2010,144612
5204,2011,160742
5204,2012,150483
5204,2013,158547
5204,2014,158728
5204,2015,154028
5204,2016,163916
5204,2017,198024
5204,2018,212719
5204,2019,210029
5204,2020,226066
5204,2021,235751
5204,2022,223849
5204,2023,279149
5206,1961,12
5206,1962,14
5206,1963,9
5206,1964,18
5206,1965,18
5206,1966,18
5206,1967,18
5206,1968,18
5206,1969,18
5206,1970,37
5206,1971,18
5206,1972,18
5206,1973,18
5206,1974,28
5206,1975,55
5206,1976,37
5206,1977,28
5206,1978,46
5206,1979,37
5206,1980,110
5206,1981,46
5206,1982,46
5206,1983,55
5206,1984,55
5206,1985,55
5206,1986,18
5206,1987,11
5206,1990,37
5206,1991,12
5206,1992,37
5206,1999,46
5206,2000,44
5206,2001,40
5206,2002,62
5206,2003,70
5206,2004,48
5206,2005,50
5206,2006,45
5206,2007,55
5206,2008,6
5206,2009,43
5206,2010,22
5206,2011,21
5206,2012,34
5206,2013,28
5206,2014,143
5206,2015,100
5206,2016,110
5206,2017,113
5206,2018,102
5206,2019,105
5206,2020,189
5206,2021,109
5206,2022,5
5206,2023,71
5207,1961,228795
5207,1962,236788
5207,1963,207527
5207,1964,208892
5207,1965,215777
5207,1966,214249
5207,1967,227243
5207,1968,241497
5207,1969,265880
5207,1970,287941
5207,1971,310554
5207,1972,339162
5207,1973,373247
5207,1974,378726
5207,1975,579646
5207,1976,538015
5207,1977,577125
5207,1978,631553
5207,1979,951495
5207,1980,1128564
5207,1981,816516
5207,1982,826243
5207,1983,726969
5207,1984,1004537
5207,1985,988417
5207,1986,1141470
5207,1987,853361
5207,1988,836464
5207,1989,790309
5207,1990,792090
5207,1991,771776
5207,1992,805521
5207,1993,804382
5207,1994,822712
5207,1995,845697
5207,1996,898356
5207,1997,837421
5207,1998,793308
5207,1999,838303
5207,2000,861825
5207,2001,821683
5207,2002,1088688
5207,2003,897543
5207,2004,960302
5207,2005,1050926
5207,2006,1091051
5207,2007,1434817
5207,2008,1373797
5207,2009,1533269
5207,2010,1900993
5207,2011,1939144
5207,2012,2022015
5207,2013,2120663
5207,2014,2292064
5207,2015,2049744
5207,2016,2178347
5207,2017,2053236
5207,2018,2046001
5207,2019,2141901
5207,2020,2112187
5207,2021,2177027
5207,2022,2184716
5207,2023,2639204
5300,1961,136809
5300,1962,149312
5300,1963,139810
5300,1964,146058
5300,1965,164758
5300,1966,170394
5300,1967,126709
5300,1968,134653
5300,1969,135011
5300,1970,126850
5300,1971,137291
5300,1972,191507
5300,1973,241580
5300,1974,279400
5300,1975,233457
5300,1976,245955
5300,1977,342833
5300,1978,379095
5300,1979,431927
5300,1980,575757
5300,1981,517745
5300,1982,463517
5300,1983,493175
5300,1984,740203
5300,1985,434284
5300,1986,476057
5300,1987,435482
5300,1988,511055
5300,1989,558678
5300,1990,786049
5300,1991,768591
5300,1992,713708
5300,1993,712115
5300,1994,720421
5300,1995,879875
5300,1996,911378
5300,1997,575272
5300,1998,632141
5300,1999,604238
5300,2000,465331
5300,2001,552735
5300,2002,579588
5300,2003,470168
5300,2004,501697
5300,2005,611815
5300,2006,637183
5300,2007,613965
5300,2008,754475
5300,2009,825435
5300,2010,939055
5300,2011,1070119
5300,2012,1216182
5300,2013,1288282
5300,2014,1419255
5300,2015,1704182
5300,2016,1262261
5300,2017,1249816
5300,2018,1251635
5300,2019,1379986
5300,2020,1537391
5300,2021,1174098
5300,2022,1142971
5300,2023,1210911
5301,1995,18093
5301,1996,93927
5301,1997,117619
5301,1998,55795
5301,1999,50495
5301,2000,23067
5301,2001,32238
5301,2002,41120
5301,2003,60523
5301,2004,57708
5301,2005,60366
5301,2006,85197
5301,2007,58849
5301,2008,69477
5301,2009,63612
5301,2010,93103
5301,2011,112237
5301,2012,92009
5301,2013,92333
5301,2014,123898
5301,2015,52617
5301,2016,55210
5301,2017,56747
5301,2018,72927
5301,2019,36987
5301,2020,80925
5301,2021,69557
5301,2022,72305
5301,2023,60524
5302,1961,156136
5302,1962,169292
5302,1963,159143
5302,1964,124408
5302,1965,118130
5302,1966,118406
5302,1967,159628
5302,1968,144616
5302,1969,140848
5302,1970,145298
5302,1971,163930
5302,1972,237297
5302,1973,197206
5302,1974,211018
5302,1975,181759
5302,1976,190095
5302,1977,223171
5302,1978,215678
5302,1979,255292
5302,1980,302680
5302,1981,335693
5302,1982,365164
5302,1983,336312
5302,1984,411738
5302,1985,457065
5302,1986,456534
5302,1987,597905
5302,1988,654454
5302,1989,484114
5302,1990,625520
5302,1991,669270
5302,1992,713370
5302,1993,713229
5302,1994,529519
5302,1995,540961
5302,1996,546707
5302,1997,429298
5302,1998,356412
5302,1999,352290
5302,2000,367475
5302,2001,469260
5302,2002,410235
5302,2003,246095
5302,2004,265395
5302,2005,341364
5302,2006,349977
5302,2007,361940
5302,2008,423381
5302,2009,467755
5302,2010,577836
5302,2011,681708
5302,2012,824615
5302,2013,895051
5302,2014,921830
5302,2015,1110665
5302,2016,843743
5302,2017,871764
5302,2018,855470
5302,2019,923240
5302,2020,972082
5302,2021,841552
5302,2022,800810
5302,2023,707306
5303,1961,26664
5303,1962,28142
5303,1963,27761
5303,1964,28226
5303,1965,37633
5303,1966,34553
5303,1967,22653
5303,1968,22632
5303,1969,24613
5303,1970,21388
5303,1971,20252
5303,1972,37025
5303,1973,47019
5303,1974,57427
5303,1975,38389
5303,1976,39511
5303,1977,61300
5303,1978,67191
5303,1979,90205
5303,1980,129430
5303,1981,120615
5303,1982,108029
5303,1983,114060
5303,1984,240682
5303,1985,66855
5303,1986,83813
5303,1987,84664
5303,1988,85854
5303,1989,155912
5303,1990,146379
5303,1991,115653
5303,1992,115360
5303,1993,106383
5303,1994,120922
5303,1995,148767
5303,1996,145263
5303,1997,129690
5303,1998,75957
5303,1999,65464
5303,2000,74969
5303,2001,60135
5303,2002,73835
5303,2003,61355
5303,2004,68143
5303,2005,112447
5303,2006,122893
5303,2007,117238
5303,2008,114863
5303,2009,129643
5303,2010,148983
5303,2011,163773
5303,2012,197859
5303,2013,211095
5303,2014,270288
5303,2015,267776
5303,2016,172086
5303,2017,188966
5303,2018,160949
5303,2019,177916
5303,2020,204158
5303,2021,156278
5303,2022,156996
5303,2023,160154
5304,1961,3027
5304,1962,3104
5304,1963,3282
5304,1964,3422
5304,1965,3653
5304,1966,3452
5304,1967,3309
5304,1968,3018
5304,1969,3133
5304,1970,3192
5304,1971,3095
5304,1972,3223
5304,1973,4028
5304,1974,3198
5304,1975,3808
5304,1976,3524
5304,1977,3940
5304,1978,4324
5304,1979,5035
5304,1980,5894
5304,1981,7757
5304,1982,6685
5304,1983,6806
5304,1984,7657
5304,1985,6765
5304,1986,8638
5304,1987,9227
5304,1988,8483
5304,1989,7606
5304,1990,7243
5304,1991,12008
5304,1992,12822
5304,1993,13604
5304,1994,14797
5304,1995,15913
5304,1996,14210
5304,1997,13173
5304,1998,12250
5304,1999,11012
5304,2000,10669
5304,2001,10384
5304,2002,10422
5304,2003,10863
5304,2004,10630
5304,2005,11955
5304,2006,10174
5304,2007,14468
5304,2008,16135
5304,2009,15062
5304,2010,15077
5304,2011,14965
5304,2012,15344
5304,2013,15294
5304,2014,15681
5304,2015,13478
5304,2016,13114
5304,2017,13525
5304,2018,15299
5304,2019,16811
5304,2020,15050
5304,2021,5233
5304,2022,12831
5304,2023,14106
5305,1961,28524
5305,1962,32763
5305,1963,28990
5305,1964,30690
5305,1965,30909
5305,1966,37729
5305,1967,37354
5305,1968,39677
5305,1969,36112
5305,1970,36167
5305,1971,44949
5305,1972,44041
5305,1973,59885
5305,1974,61336
5305,1975,73647
5305,1976,83227
5305,1977,97973
5305,1978,109568
5305,1979,111425
5305,1980,145619
5305,1981,127227
5305,1982,111659
5305,1983,121351
5305,1984,128065
5305,1985,124656
5305,1986,126416
5305,1987,106841
5305,1988,131487
5305,1989,133013
5305,1990,209922
5305,1991,197455
5305,1992,174905
5305,1993,182956
5305,1994,174261
5305,1995,221859
5305,1996,216969
5305,1997,91813
5305,1998,162586
5305,1999,166769
5305,2000,135286
5305,2001,136939
5305,2002,132648
5305,2003,127893
5305,2004,133802
5305,2005,154894
5305,2006,119187
5305,2007,147537
5305,2008,207317
5305,2009,204360
5305,2010,218230
5305,2011,190659
5305,2012,203883
5305,2013,226375
5305,2014,198394
5305,2015,201192
5305,2016,155784
5305,2017,177601
5305,2018,191752
5305,2019,194250
5305,2020,197592
5305,2021,205431
5305,2022,224870
5305,2023,284244
54,1961,549
54,1962,575
54,1963,633
54,1964,613
54,1965,733
54,1966,672
54,1967,732
54,1968,585
54,1969,710
54,1970,599
54,1971,717
54,1972,817
54,1973,1025
54,1974,1167
54,1975,1528
54,1976,1355
54,1977,1892
54,1978,2380
54,1979,2453
54,1980,3395
54,1981,2652
54,1982,1961
54,1983,1624
54,1984,1083
54,1985,1256
54,1986,1530
54,1987,2229
54,1988,2361
54,1989,2184
54,1990,2597
54,1991,3967
54,1992,3168
54,1993,1567
54,1994,2269
54,1995,2823
54,1996,3920
54,1997,3174
54,1998,5205
54,1999,2955
54,2000,2285
54,2001,2836
54,2002,3639
54,2003,3126
54,2004,3851
54,2005,4839
54,2006,4432
54,2007,6386
54,2008,7806
54,2009,5691
54,2010,4739
54,2011,6273
54,2012,5256
54,2013,6278
54,2014,7172
54,2015,6744
54,2016,6108
54,2017,5785
54,2018,6197
54,2019,5187
54,2020,5627
54,2021,5612
54,2022,5626
54,2023,5875
5400,1961,168260
5400,1962,175454
5400,1963,175877
5400,1964,165114
5400,1965,170269
5400,1966,190454
5400,1967,202370
5400,1968,204770
5400,1969,187034
5400,1970,199097
5400,1971,208239
5400,1972,239941
5400,1973,298884
5400,1974,352725
5400,1975,447584
5400,1976,429103
5400,1977,557323
5400,1978,563172
5400,1979,646126
5400,1980,706114
5400,1981,638358
5400,1982,623830
5400,1983,587356
5400,1984,566651
5400,1985,553617
5400,1986,703856
5400,1987,840024
5400,1988,1034125
5400,1989,1023457
5400,1990,1356536
5400,1991,1247560
5400,1992,1082922
5400,1993,930485
5400,1994,1049400
5400,1995,1263461
5400,1996,1107218
5400,1997,1242974
5400,1998,1245550
5400,1999,1183121
5400,2000,1099537
5400,2001,1108740
5400,2002,1226666
5400,2003,1436922
5400,2004,1528162
5400,2005,1624206
5400,2006,1738811
5400,2007,2088754
5400,2008,2263697
5400,2009,2083335
5400,2010,2172385
5400,2011,2318860
5400,2012,2231215
5400,2013,2314422
5400,2014,2366836
5400,2015,2087319
5400,2016,2110816
5400,2017,2227071
5400,2018,2431896
5400,2019,2258708
5400,2020,2504347
5400,2021,2558613
5400,2022,2389080
5400,2023,2925402
5401,1961,11764
5401,1962,11613
5401,1963,12253
5401,1964,9631
5401,1965,10848
5401,1966,10457
5401,1967,10201
5401,1968,10344
5401,1969,9257
5401,1970,11657
5401,1971,10729
5401,1972,12016
5401,1973,15990
5401,1974,17919
5401,1975,21301
5401,1976,22207
5401,1977,26524
5401,1978,28104
5401,1979,33107
5401,1980,37549
5401,1981,36149
5401,1982,32977
5401,1983,30571
5401,1984,31245
5401,1985,30643
5401,1986,34870
5401,1987,43211
5401,1988,49624
5401,1989,44511
5401,1990,67369
5401,1991,22315
5401,1992,32411
5401,1993,43868
5401,1994,69305
5401,1995,27941
5401,1996,27680
5401,1997,27054
5401,1998,22877
5401,1999,25158
5401,2000,25063
5401,2001,23243
5401,2002,24725
5401,2003,31020
5401,2004,60542
5401,2005,42695
5401,2006,41759
5401,2007,53835
5401,2008,74365
5401,2009,65062
5401,2010,72856
5401,2011,75192
5401,2012,84691
5401,2013,78310
5401,2014,53886
5401,2015,40711
5401,2016,45373
5401,2017,52083
5401,2018,59328
5401,2019,54575
5401,2020,71191
5401,2021,71700
5401,2022,70271
5401,2023,95379
5402,1961,10112
5402,1962,9136
5402,1963,9094
5402,1964,9533
5402,1965,10712
5402,1966,9071
5402,1967,9509
5402,1968,9708
5402,1969,10809
5402,1970,8891
5402,1971,10433
5402,1972,12733
5402,1973,14977
5402,1974,16902
5402,1975,18023
5402,1976,16800
5402,1977,20409
5402,1978,26316
5402,1979,29267
5402,1980,35648
5402,1981,29946
5402,1982,26032
5402,1983,22186
5402,1984,20672
5402,1985,23044
5402,1986,27889
5402,1987,31506
5402,1988,36684
5402,1989,30400
5402,1990,37146
5402,1991,36694
5402,1992,40348
5402,1993,33456
5402,1994,31202
5402,1995,39797
5402,1996,32242
5402,1997,41432
5402,1998,35384
5402,1999,43685
5402,2000,33906
5402,2001,35186
5402,2002,42479
5402,2003,42419
5402,2004,43286
5402,2005,59664
5402,2006,42597
5402,2007,48016
5402,2008,47678
5402,2009,43883
5402,2010,44830
5402,2011,49516
5402,2012,46107
5402,2013,44088
5402,2014,48594
5402,2015,39048
5402,2016,43331
5402,2017,44927
5402,2018,52772
5402,2019,46712
5402,2020,51029
5402,2021,50237
5402,2022,52097
5402,2023,55037
5403,1961,100341
5403,1962,112466
5403,1963,108527
5403,1964,106420
5403,1965,112380
5403,1966,123557
5403,1967,132816
5403,1968,137014
5403,1969,133918
5403,1970,126679
5403,1971,139334
5403,1972,150403
5403,1973,196389
5403,1974,237166
5403,1975,294227
5403,1976,276892
5403,1977,367673
5403,1978,367971
5403,1979,406111
5403,1980,441937
5403,1981,397188
5403,1982,397301
5403,1983,364047
5403,1984,352807
5403,1985,340625
5403,1986,437719
5403,1987,511472
5403,1988,635152
5403,1989,620059
5403,1990,828685
5403,1991,739983
5403,1992,640113
5403,1993,519449
5403,1994,592651
5403,1995,716502
5403,1996,621364
5403,1997,702847
5403,1998,678208
5403,1999,648918
5403,2000,620345
5403,2001,626053
5403,2002,686643
5403,2003,802759
5403,2004,811210
5403,2005,886641
5403,2006,941632
5403,2007,1187340
5403,2008,1266485
5403,2009,1158484
5403,2010,1198626
5403,2011,1289117
5403,2012,1226526
5403,2013,1272989
5403,2014,1368950
5403,2015,1229748
5403,2016,1202035
5403,2017,1328234
5403,2018,1357155
5403,2019,1311920
5403,2020,1425843
5403,2021,1487055
5403,2022,1393018
5403,2023,1736875
5404,1961,101757
5404,1962,63389
5404,1963,89706
5404,1964,82611
5404,1965,76937
5404,1966,75583
5404,1967,85677
5404,1968,88549
5404,1969,123439
5404,1970,93735
5404,1971,109614
5404,1972,161217
5404,1973,176813
5404,1974,183666
5404,1975,233863
5404,1976,202353
5404,1977,251433
5404,1978,251911
5404,1979,291543
5404,1980,315799
5404,1981,308898
5404,1982,278351
5404,1983,283180
5404,1984,238400
5404,1985,244606
5404,1986,324258
5404,1987,395893
5404,1988,450416
5404,1989,446232
5404,1990,540461
5404,1991,528608
5404,1992,511548
5404,1993,491430
5404,1994,492172
5404,1995,549053
5404,1996,468767
5404,1997,530174
5404,1998,566316
5404,1999,496018
5404,2000,437393
5404,2001,481924
5404,2002,471600
5404,2003,565689
5404,2004,586024
5404,2005,597045
5404,2006,648131
5404,2007,780231
5404,2008,815874
5404,2009,731580
5404,2010,802812
5404,2011,855939
5404,2012,829336
5404,2013,898287
5404,2014,915035
5404,2015,767828
5404,2016,813936
5404,2017,775721
5404,2018,886518
5404,2019,784148
5404,2020,880986
5404,2021,889145
5404,2022,819909
5404,2023,984135
5500,1961,48274
5500,1962,25132
5500,1963,42956
5500,1964,35755
5500,1965,25123
5500,1966,34296
5500,1967,35558
5500,1968,46524
5500,1969,50310
5500,1970,54425
5500,1971,54345
5500,1972,52627
5500,1973,59926
5500,1974,86518
5500,1975,94899
5500,1976,102548
5500,1977,104002
5500,1978,125829
5500,1979,142450
5500,1980,138348
5500,1981,159989
5500,1982,164906
5500,1983,148379
5500,1984,144685
5500,1985,129935
5500,1986,125968
5500,1987,121059
5500,1988,143319
5500,1989,160611
5500,1990,156446
5500,1991,191489
5500,1992,178867
5500,1993,177411
5500,1994,163801
5500,1995,166657
5500,1996,160782
5500,1997,174407
5500,1998,113196
5500,1999,136966
5500,2000,129392
5500,2001,120474
5500,2002,128857
5500,2003,158638
5500,2004,136417
5500,2005,161860
5500,2006,181211
5500,2007,193745
5500,2008,208399
5500,2009,212189
5500,2010,254487
5500,2011,272384
5500,2012,253514
5500,2013,222258
5500,2014,235677
5500,2015,196145
5500,2016,227611
5500,2017,265811
5500,2018,257779
5500,2019,262032
5500,2020,280216
5500,2021,284082
5500,2022,279668
5500,2023,278305
5501,1961,48274
5501,1962,25132
5501,1963,42956
5501,1964,35754
5501,1965,25123
5501,1966,34296
5501,1967,35557
5501,1968,46524
5501,1969,50309
5501,1970,54425
5501,1971,54344
5501,1972,52626
5501,1973,59926
5501,1974,86517
5501,1975,94898
5501,1976,102555
5501,1977,104001
5501,1978,125827
5501,1979,142448
5501,1980,138347
5501,1981,159987
5501,1982,164929
5501,1983,148392
5501,1984,144695
5501,1985,129934
5501,1986,125967
5501,1987,121059
5501,1988,143317
5501,1989,160609
5501,1990,156423
