geo,year,ti_coffee_green_import_value_base_period_quantity
183,1961,34034
183,1962,34153
183,1963,33828
183,1964,40046
183,1965,36424
183,1966,36610
183,1967,36628
183,1968,35882
183,1969,34974
183,1970,42665
183,1971,36221
183,1972,36579
183,1973,47987
183,1974,52878
183,1975,61563
183,1976,107258
183,1977,189406
183,1978,150218
183,1979,162066
183,1980,181514
183,1981,126051
183,1982,133614
183,1983,122173
183,1984,128244
183,1985,121009
183,1986,163867
183,1987,112509
183,1988,104443
183,1989,94598
183,1990,76471
183,1991,69571
183,1992,48630
183,1993,51838
183,1994,33246
183,1995,38590
183,1996,26738
183,1997,27883
183,1998,59382
183,1999,102884
183,2000,88288
183,2001,70827
183,2002,48358
183,2003,61196
183,2004,72041
183,2005,90973
183,2006,108086
183,2007,135488
183,2008,168508
183,2009,159441
183,2010,170353
183,2011,232931
183,2012,213909
183,2013,198621
183,2014,208017
183,2015,196850
183,2016,196302
183,2017,206472
183,2018,218066
183,2019,212441
183,2020,215340
183,2021,253926
183,2022,279006
183,2023,301795
184,1973,789
184,1974,473
184,1975,894
184,1976,1429
184,1977,1446
184,1979,977
184,1992,3943
184,1996,5784
184,1998,374
184,1999,946
184,2000,789
184,2001,508
184,2002,617
184,2004,594
184,2005,10056
184,2006,268
184,2007,461
184,2008,1192
184,2009,1577
184,2010,1359
184,2011,2250
184,2012,1822
184,2013,1930
184,2014,2082
184,2015,126
184,2016,769
184,2017,166
184,2018,719
184,2019,212
184,2020,233
184,2021,177
184,2022,273
184,2023,52
185,1992,197550
185,1993,381767
185,1994,615440
185,1995,530298
185,1996,212295
185,1997,149401
185,1998,332489
185,1999,238595
185,2000,245130
185,2001,233228
185,2002,215813
185,2003,207679
185,2004,249560
185,2005,287628
185,2006,348946
185,2007,425976
185,2008,519905
185,2009,446256
185,2010,523443
185,2011,740582
185,2012,659626
185,2013,578906
185,2014,595156
185,2015,524993
185,2016,484573
185,2017,542108
185,2018,487851
185,2019,466555
185,2020,454086
185,2021,519837
185,2022,849694
185,2023,878506
188,1982,156
188,1983,249
188,1985,124
188,1986,187
188,1987,156
188,1988,311
188,1996,166
188,1997,254
188,1998,249
188,1999,249
188,2000,258
188,2001,193
188,2002,204
188,2003,214
188,2004,309
188,2005,417
188,2006,548
188,2007,622
188,2008,292
188,2009,425
188,2010,280
188,2011,131
188,2012,133
188,2013,116
188,2014,136
188,2015,355
188,2016,145
188,2017,185
188,2018,479
188,2019,388
188,2020,436
188,2021,627
188,2022,602
188,2023,546
189,1961,40
189,1962,44
189,1963,49
189,1964,57
189,1965,53
189,1966,66
189,1967,64
189,1968,66
189,1969,43
189,1970,51
189,1971,58
189,1972,67
189,1973,58
189,1974,60
189,1975,68
189,1976,92
189,1977,174
189,1978,272
189,1979,327
189,1980,286
189,1981,258
189,1982,195
189,1983,188
189,1984,202
189,1985,219
189,1986,215
189,1987,167
189,1988,381
189,1989,264
189,1990,343
189,1991,258
189,1992,386
189,1993,322
189,1994,269
189,1995,440
189,1996,429
189,1997,436
189,1998,471
189,1999,468
189,2000,380
189,2001,356
189,2002,361
189,2003,386
189,2004,365
189,2005,389
189,2006,419
189,2007,255
189,2008,339
189,2009,632
189,2010,634
189,2011,1039
189,2012,778
189,2013,796
189,2014,545
189,2015,812
189,2016,475
189,2017,636
189,2018,603
189,2019,665
189,2020,559
189,2021,619
189,2022,644
189,2023,859
19,1963,42
19,1965,44
19,1966,26
19,1967,17
19,1968,14
19,1969,14
19,1978,225
19,1979,97
19,1984,253
19,1985,204
19,1986,168
19,1987,136
19,1988,168
19,1989,80
19,1990,185
19,1991,47
19,1992,118
19,1993,171
19,1994,72
19,1995,140
19,1996,421
19,1997,230
19,1998,301
19,1999,195
19,2000,203
19,2001,253
19,2002,105
19,2003,51
19,2004,200
19,2005,95
19,2006,97
19,2007,146
19,2008,440
19,2009,440
19,2010,46
19,2011,56
19,2012,353
19,2013,436
19,2014,524
19,2015,566
19,2016,520
19,2017,516
19,2018,725
19,2019,646
19,2020,604
19,2021,528
19,2022,583
19,2023,651
191,1961,19
191,1962,18
191,1963,19
191,1964,20
191,1965,20
191,1966,21
191,1967,21
191,1968,25
191,1969,32
191,1970,52
191,1971,35
191,1972,40
191,1973,8
191,1974,51
191,1975,39
191,1976,91
191,1979,121
191,1980,91
191,1981,121
191,1982,105
191,1983,55
191,1984,121
191,1985,119
191,1986,175
191,1987,152
191,1988,95
191,1989,95
191,1990,112
191,1991,84
191,1992,105
191,1993,105
191,1997,84
191,1998,140
191,1999,126
191,2000,126
191,2001,126
191,2002,99
191,2003,69
191,2004,86
191,2005,147
191,2006,156
191,2007,166
191,2008,117
191,2009,114
191,2010,185
191,2012,182
191,2014,122
191,2015,140
191,2016,107
191,2017,250
191,2018,133
191,2019,114
191,2020,186
191,2021,192
191,2022,552
191,2023,375
193,1969,4
193,1970,4
193,1971,4
193,1972,4
193,2002,7
193,2003,56
193,2004,5
193,2005,69
193,2006,87
193,2007,119
193,2008,83
193,2009,112
193,2010,28
193,2011,245
193,2012,58
193,2013,39
193,2014,72
193,2015,57
193,2016,61
193,2017,80
193,2018,60
193,2019,98
193,2020,85
193,2021,50
193,2022,88
193,2023,112
194,1961,33431
194,1962,35459
194,1963,39362
194,1964,43350
194,1965,43137
194,1966,42279
194,1967,37861
194,1968,38520
194,1969,38428
194,1970,44997
194,1971,46343
194,1972,43374
194,1973,55112
194,1974,82439
194,1975,61188
194,1976,76971
194,1977,132533
194,1978,209358
194,1979,213824
194,1980,215571
194,1981,164344
194,1982,145113
194,1983,135170
194,1984,124372
194,1985,114441
194,1986,178676
194,1987,142949
194,1988,154641
194,1989,166927
194,1990,120998
194,1991,125544
194,1992,147431
194,1993,160551
194,1994,223060
194,1995,206335
194,1996,158472
194,1997,161915
194,1998,156287
194,1999,117527
194,2000,120903
194,2001,99831
194,2002,84234
194,2003,79245
194,2004,86133
194,2005,109472
194,2006,115607
194,2007,137004
194,2008,178607
194,2009,146568
194,2010,169336
194,2011,234653
194,2012,229740
194,2013,190316
194,2014,202774
194,2015,178935
194,2016,173034
194,2017,198785
194,2018,176700
194,2019,179907
194,2020,204694
194,2021,227764
194,2022,329426
194,2023,333669
195,1961,4168
195,1962,3870
195,1963,1197
195,1964,2405
195,1965,706
195,1966,619
195,1967,1496
195,1968,1784
195,1969,1298
195,1970,1385
195,1971,1348
195,1972,1870
195,1973,1236
195,1974,1863
195,1975,2486
195,1976,2286
195,1977,5873
195,1978,5102
195,1979,5957
195,1980,7115
195,1981,4924
195,1982,24230
195,1983,7338
195,1984,3827
195,1985,2078
195,1986,3166
195,1987,2684
195,1988,3947
195,1989,1752
195,1990,2932
195,1991,2541
195,1992,2647
195,1993,7678
195,1994,4366
195,1995,14080
195,1996,5705
195,1997,7079
195,1998,12033
195,1999,9886
195,2000,10764
195,2001,9403
195,2002,7393
195,2003,10860
195,2004,9496
195,2005,16515
195,2006,18084
195,2007,16997
195,2008,18359
195,2009,20060
195,2010,17479
195,2011,18395
195,2012,10065
195,2013,7187
195,2014,9330
195,2015,2359
195,2016,1320
195,2017,1508
195,2018,2700
195,2019,3105
195,2020,2614
195,2021,2858
195,2022,4055
195,2023,3606
196,1961,18
196,1962,24
196,1963,24
196,1964,24
196,1965,24
196,1966,35
196,1967,28
196,1968,30
196,1969,25
196,1970,21
196,1971,32
196,1972,32
196,1973,61
196,1974,60
196,1975,79
196,1976,90
196,1977,391
196,1978,416
196,1979,294
196,1980,750
196,1981,534
196,1982,303
196,1983,306
196,1984,407
196,1985,278
196,1986,698
196,1987,663
196,1988,502
196,1989,347
196,1990,523
196,1991,320
196,1992,297
196,1993,273
196,1994,307
196,1995,417
196,1996,469
196,1997,478
196,1998,470
196,1999,509
196,2000,489
196,2001,399
196,2002,410
196,2003,454
196,2004,700
196,2005,509
196,2006,492
196,2007,488
196,2008,528
196,2009,516
196,2010,724
196,2011,1365
196,2012,986
196,2013,540
196,2014,690
196,2015,642
196,2016,502
196,2017,623
196,2018,642
196,2019,595
196,2020,609
196,2021,673
196,2022,660
196,2023,776
197,2002,33
197,2003,196
197,2004,153
197,2005,153
197,2006,140
197,2007,142
197,2008,207
197,2009,182
197,2010,218
197,2011,164
197,2012,335
197,2013,110
197,2014,266
197,2015,302
197,2016,499
197,2017,495
197,2018,42
197,2019,293
197,2020,221
197,2021,171
197,2022,333
197,2023,374
198,1992,21452
198,1993,25514
198,1994,45758
198,1995,56637
198,1996,45893
198,1997,46630
198,1998,44094
198,1999,45821
198,2000,27647
198,2001,22674
198,2002,19675
198,2003,21833
198,2004,24764
198,2005,31497
198,2006,36955
198,2007,46409
198,2008,52964
198,2009,47087
198,2010,49821
198,2011,71692
198,2012,69110
198,2013,56442
198,2014,58783
198,2015,57051
198,2016,52127
198,2017,54249
198,2018,49802
198,2019,43178
198,2020,42912
198,2021,47203
198,2022,62061
198,2023,67181
199,1993,59185
199,1994,89194
199,1995,138436
199,1996,97398
199,1997,111072
199,1998,107312
199,1999,84784
199,2000,66085
199,2001,47734
199,2002,42380
199,2003,52932
199,2004,63588
199,2005,74414
199,2006,114721
199,2007,155971
199,2008,157453
199,2009,218882
199,2010,178139
199,2011,238331
199,2012,242715
199,2013,231490
199,2014,214627
199,2015,238793
199,2016,204869
199,2017,192551
199,2018,176822
199,2019,163621
199,2020,154314
199,2021,186545
199,2022,216442
199,2023,228960
2,1966,69
2,1967,69
2,1968,69
2,1969,69
2,1970,92
2,1971,139
2,1972,208
2,1973,139
2,1974,832
2,1976,277
2,1978,347
2,1979,451
2,1980,273
2,1997,113
2,1999,108
2,2000,173
2,2003,166
2,2005,222
2,2006,624
2,2007,624
2,2008,624
2,2014,315
2,2015,547
2,2016,660
2,2017,239
2,2018,673
2,2019,337
2,2020,515
2,2021,483
2,2022,268
2,2023,278
20,1974,2274
20,1975,1938
20,1976,3504
20,1977,5010
20,1978,4626
20,1979,4547
20,1980,4760
20,1981,3514
20,1982,3438
20,1983,3406
20,1984,2636
20,1985,2333
20,1986,4227
20,1987,3690
20,1988,3098
20,1989,2363
20,1990,3252
20,1991,3837
20,1992,2990
20,1993,2443
20,1994,3354
20,1995,5716
20,1996,3844
20,1997,2601
20,1998,3402
20,1999,3040
20,2000,2694
20,2001,3033
20,2002,1751
20,2003,3759
20,2004,3827
20,2005,4154
20,2006,4711
20,2007,6201
20,2008,5323
20,2009,5970
20,2010,7283
20,2011,7091
20,2012,5595
20,2013,6149
20,2014,6278
20,2015,4336
20,2016,5392
20,2017,6694
20,2018,7076
20,2019,7124
20,2020,5279
20,2021,4749
20,2022,5345
20,2023,6303
200,1961,3101
200,1962,2917
200,1963,3422
200,1964,8799
200,1965,8184
200,1966,7342
200,1967,7004
200,1968,6371
200,1969,7095
200,1970,8218
200,1971,9029
200,1972,8664
200,1973,12859
200,1974,14123
200,1975,15173
200,1976,26472
200,1977,50727
200,1978,35938
200,1979,33991
200,1980,43448
200,1981,26430
200,1982,29166
200,1983,33783
200,1984,35326
200,1985,36301
200,1986,42970
200,1987,29498
200,1988,28998
200,1989,22477
200,1990,13622
200,1991,12411
200,1992,10862
200,1993,12712
200,1994,27058
200,1995,40403
200,1996,26075
200,1997,21785
200,1998,26914
200,1999,23603
200,2000,19900
200,2001,15395
200,2002,21771
200,2003,33468
200,2004,29811
200,2005,27674
200,2006,32241
200,2007,48081
200,2008,49474
200,2009,48444
200,2010,53265
200,2011,76107
200,2012,82404
200,2013,68033
200,2014,65779
200,2015,64515
200,2016,62299
200,2017,66214
200,2018,62983
200,2019,63824
200,2020,76822
200,2021,71837
200,2022,93473
200,2023,98700
201,1961,34
201,1962,56
201,1963,38
201,1964,53
201,1965,95
201,1966,40
201,1967,45
201,1968,24
201,1969,29
201,1970,37
201,1971,32
201,1972,40
201,1973,57
201,1974,62
201,1975,67
201,1976,76
201,1977,81
201,1978,98
201,1979,80
201,1980,134
201,1981,114
201,1982,156
201,1983,50
201,2002,63
201,2003,38
201,2004,643
201,2005,669
201,2006,175
201,2007,127
201,2008,215
201,2009,172
201,2013,45
201,2014,7780
201,2015,2169
201,2016,80
201,2017,103
201,2018,153
201,2019,273
201,2020,151
201,2021,310
201,2022,370
201,2023,474
202,1961,12827
202,1962,12028
202,1963,12701
202,1964,16943
202,1965,17794
202,1966,15976
202,1967,14871
202,1968,14363
202,1969,15190
202,1970,16453
202,1971,14706
202,1972,12829
202,1973,19160
202,1974,25417
202,1975,28632
202,1976,47194
202,1977,109214
202,1978,63865
202,1979,72587
202,1980,79613
202,1981,47347
202,1982,33447
202,1983,29209
202,1984,31583
202,1985,38281
202,1986,73250
202,1987,44842
202,1988,43786
202,1989,34119
202,1990,26492
202,1991,26474
202,1992,21019
202,1993,22083
202,1994,55250
202,1995,72006
202,1996,52962
202,1997,56819
202,1998,51230
202,1999,44810
202,2000,29644
202,2001,31229
202,2002,23164
202,2003,27689
202,2004,29293
202,2005,38614
202,2006,42588
202,2007,58109
202,2008,68058
202,2009,63912
202,2010,65439
202,2011,98591
202,2012,103502
202,2013,95531
202,2014,94414
202,2015,94391
202,2016,91139
202,2017,98912
202,2018,96751
202,2019,83579
202,2020,75242
202,2021,80727
202,2022,124518
202,2023,115883
203,1961,250615
203,1962,226007
203,1963,225675
203,1964,271489
203,1965,283404
203,1966,294138
203,1967,283130
203,1968,267566
203,1969,268905
203,1970,324738
203,1971,327767
203,1972,347239
203,1973,419791
203,1974,460648
203,1975,448431
203,1976,704494
203,1977,1686052
203,1978,1204188
203,1979,1051955
203,1980,1162655
203,1981,782129
203,1982,821579
203,1983,809274
203,1984,920162
203,1985,873464
203,1986,1211086
203,1987,748274
203,1988,769175
203,1989,658541
203,1990,482602
203,1991,474789
203,1992,391652
203,1993,390431
203,1994,716205
203,1995,1049999
203,1996,730999
203,1997,783679
203,1998,746760
203,1999,578282
203,2000,459803
203,2001,306965
203,2002,285803
203,2003,354020
203,2004,394921
203,2005,507387
203,2006,583655
203,2007,695712
203,2008,864607
203,2009,734431
203,2010,805584
203,2011,1234597
203,2012,1032112
203,2013,889293
203,2014,1101406
203,2015,1014331
203,2016,960031
203,2017,1099436
203,2018,987279
203,2019,870844
203,2020,913820
203,2021,998038
203,2022,1194923
203,2023,1273544
207,1963,20
207,1964,41
207,1965,41
207,1966,41
207,1967,41
207,1968,41
207,1969,17
207,1970,20
207,1971,18
207,1972,29
207,1973,46
207,1975,17
207,1978,32
207,1988,285
207,1989,175
207,1990,68
207,1991,87
207,1992,168
207,1995,24
207,1996,489
207,1997,267
207,1998,306
207,1999,265
207,2000,265
207,2001,265
207,2002,52
207,2003,66
207,2004,61
207,2005,60
207,2006,47
207,2007,157
207,2008,160
207,2009,105
207,2010,63
207,2011,57
207,2012,162
207,2013,153
207,2014,79
207,2015,82
207,2016,81
207,2017,56
207,2018,35
207,2019,63
207,2020,60
207,2021,84
207,2022,91
207,2023,89
208,2001,49
208,2007,20
208,2014,142
208,2015,96
208,2016,127
208,2017,117
208,2018,106
208,2019,100
208,2020,80
208,2021,72
208,2022,133
208,2023,114
209,1974,632
209,1975,581
209,1976,602
209,1977,587
209,1978,620
209,1979,603
209,1980,598
209,1981,591
209,1982,594
209,1983,578
209,1984,611
209,1985,677
209,1986,1065
209,1987,934
209,1988,986
209,1989,1151
209,1990,936
209,1991,902
209,1992,771
209,1993,966
209,1994,945
209,1995,1083
209,1996,1083
209,1997,791
209,1998,1040
209,1999,1099
209,2000,834
209,2001,1043
209,2002,872
209,2003,714
209,2004,1184
209,2005,793
209,2006,823
209,2007,1177
209,2008,1177
209,2009,1177
209,2010,1177
209,2011,1177
209,2012,1177
209,2013,1532
209,2014,1450
209,2015,1047
209,2016,1933
209,2017,2008
209,2018,1959
209,2019,2003
209,2020,2080
209,2021,2290
209,2022,2466
209,2023,2125
21,1973,2564
21,1974,2872
21,1976,8689
21,1977,8518
21,1979,20270
21,1986,3841
21,1991,7397
21,1992,1593
21,1993,1182
21,1994,50413
21,1995,31688
21,1996,6714
21,1997,12583
21,1998,36951
21,1999,42544
21,2000,23969
21,2001,43885
21,2002,39314
21,2003,28186
21,2004,32672
21,2005,31688
21,2006,39223
21,2007,39760
21,2008,100101
21,2009,130071
21,2010,137969
21,2011,160572
21,2012,93220
21,2013,61305
21,2014,62228
21,2015,52150
21,2016,56845
21,2017,60781
21,2018,45364
21,2019,63619
21,2020,36055
21,2021,38375
21,2022,39602
21,2023,33943
210,1961,98276
210,1962,92478
210,1963,90321
210,1964,112394
210,1965,119610
210,1966,115180
210,1967,104527
210,1968,103082
210,1969,102464
210,1970,137010
210,1971,124740
210,1972,130733
210,1973,170565
210,1974,190312
210,1975,189269
210,1976,312211
210,1977,581510
210,1978,445245
210,1979,429881
210,1980,474153
210,1981,324291
210,1982,342900
210,1983,329174
210,1984,368179
210,1985,357700
210,1986,526962
210,1987,312726
210,1988,356180
210,1989,308255
210,1990,234884
210,1991,237128
210,1992,182148
210,1993,218603
210,1994,359002
210,1995,444828
210,1996,344549
210,1997,489918
210,1998,402001
210,1999,284779
210,2000,252211
210,2001,185304
210,2002,167491
210,2003,192178
210,2004,210743
210,2005,288535
210,2006,290246
210,2007,335125
210,2008,406373
210,2009,368335
210,2010,462091
210,2011,729309
210,2012,630245
210,2013,480231
210,2014,536066
210,2015,495222
210,2016,437382
210,2017,480963
210,2018,415082
210,2019,373606
210,2020,406225
210,2021,482356
210,2022,658346
210,2023,594843
211,1961,125586
211,1962,121473
211,1963,123508
211,1964,141982
211,1965,141034
211,1966,146935
211,1967,137977
211,1968,136669
211,1969,135781
211,1970,167892
211,1971,163217
211,1972,171519
211,1973,221960
211,1974,246174
211,1975,234519
211,1976,374242
211,1977,742274
211,1978,629146
211,1979,608222
211,1980,628119
211,1981,445165
211,1982,477994
211,1983,463478
211,1984,483761
211,1985,499446
211,1986,725396
211,1987,551521
211,1988,537906
211,1989,461915
211,1990,401379
211,1991,367546
211,1992,330086
211,1993,296949
211,1994,428338
211,1995,590201
211,1996,459187
211,1997,504909
211,1998,518600
211,1999,401446
211,2000,351038
211,2001,283746
211,2002,254054
211,2003,274084
211,2004,312119
211,2005,385096
211,2006,469246
211,2007,499132
211,2008,592229
211,2009,557756
211,2010,674419
211,2011,998154
211,2012,908835
211,2013,738716
211,2014,752358
211,2015,783337
211,2016,681012
211,2017,707628
211,2018,669840
211,2019,633140
211,2020,662034
211,2021,723077
211,2022,923465
211,2023,960386
212,1961,14652
212,1962,12818
212,1963,12907
212,1964,15349
212,1965,16219
212,1966,16087
212,1967,19933
212,1968,11875
212,1969,11824
212,1970,21774
212,1971,20287
212,1972,20725
212,1973,31161
212,1974,33934
212,1975,33454
212,1976,52475
212,1977,81344
212,1978,75580
212,1979,68119
212,1980,94096
212,1981,86540
212,1982,58586
212,1983,33686
212,1984,43069
212,1985,47822
212,1986,92454
212,1987,62373
212,1988,106600
212,1989,44528
212,1990,29586
212,1991,32810
212,1992,26958
212,1993,29963
212,1994,55729
212,1995,67710
212,1996,57402
212,1997,50523
212,1998,50419
212,1999,41252
212,2000,24301
212,2001,18526
212,2002,16407
212,2003,24899
212,2004,25856
212,2005,38026
212,2006,27773
212,2007,30020
212,2008,29936
212,2009,30169
212,2010,28241
212,2011,82852
212,2012,81224
212,2013,61743
212,2014,57845
212,2015,56744
212,2016,57355
212,2017,63796
212,2018,54240
212,2019,46311
212,2020,41554
212,2021,52380
212,2022,87773
212,2023,86493
213,1995,467
213,1996,246
213,1997,224
213,1998,224
213,1999,186
213,2000,124
213,2001,55
213,2005,75
213,2006,75
213,2007,75
213,2014,660
213,2015,489
213,2016,344
213,2017,231
213,2018,580
213,2019,527
213,2020,519
213,2021,490
213,2022,586
213,2023,634
214,1964,113053
214,1965,70658
214,1966,83467
214,1967,60485
214,1968,63999
214,1969,42799
214,1970,62613
214,1971,57693
214,1972,29252
214,1973,34384
214,1974,41449
214,1975,42664
214,1976,58196
214,1977,82722
214,1978,86243
214,1979,95247
214,1980,114846
214,1981,82340
214,1982,40444
214,1983,41315
214,1984,40095
214,1985,51269
214,1986,89997
214,1987,70429
214,1988,67682
214,1989,71318
214,1990,61737
214,1991,62476
214,1992,59948
214,1993,67968
214,1994,97282
214,1995,130392
214,1996,101002
214,1997,106015
214,1998,104044
214,1999,91997
214,2000,82715
214,2001,72980
214,2002,56751
214,2003,58800
214,2004,60292
214,2005,72309
214,2006,81624
214,2007,90600
214,2008,126594
214,2009,100756
214,2010,106022
214,2011,158169
214,2012,153707
214,2013,127668
214,2014,137297
214,2015,143578
214,2016,134631
214,2017,153213
214,2018,138790
214,2019,132196
214,2020,133576
214,2021,139898
214,2022,178600
214,2023,176801
215,1961,79
215,1962,69
215,1963,88
215,1964,63
215,1965,99
215,1966,157
215,1968,70
215,1970,95
215,1971,73
215,1972,63
215,1974,63
215,1975,220
215,1977,209
215,1979,87
215,1981,314
215,1982,366
215,1995,314
215,1996,702
215,1997,105
215,1998,395
215,1999,226
215,2000,314
215,2001,204
215,2002,117
215,2003,163
215,2004,173
215,2005,48
215,2006,88
215,2007,40
215,2008,154
215,2009,175
215,2010,272
215,2011,326
215,2012,386
215,2013,315
215,2014,311
215,2015,337
215,2016,339
215,2017,345
215,2018,242
215,2019,92
215,2020,73
215,2021,131
215,2022,88
215,2023,144
216,1961,28057
216,1962,19438
216,1963,21240
216,1964,23553
216,1965,21604
216,1966,22506
216,1967,21283
216,1968,23521
216,1969,24582
216,1970,11152
216,1971,24163
216,1972,23742
216,1973,24951
216,1974,52429
216,1975,44301
216,1976,41048
216,1977,116630
216,1978,126100
216,1979,174903
216,1980,182191
216,1981,153040
216,1982,314582
216,1983,189883
216,1984,216807
216,1992,127533
216,1993,210175
216,1994,331587
216,1995,184923
216,1996,499931
216,1997,351425
216,1998,722059
216,1999,313928
216,2000,399485
216,2001,465341
216,2002,510814
216,2003,425568
216,2004,397452
216,2005,253093
216,2006,432052
216,2007,290796
216,2008,122831
216,2009,89754
216,2010,94857
216,2011,131791
216,2012,120891
216,2013,114616
216,2014,113348
216,2015,102675
216,2016,108301
216,2017,130170
216,2018,108795
216,2019,116913
216,2020,102663
216,2021,110537
216,2022,144279
216,2023,169709
217,1961,92
217,1962,196
217,1963,162
217,1964,147
217,1965,162
217,1966,221
217,1967,147
217,1968,147
217,1969,37
217,1970,140
217,1971,154
217,1972,196
217,1973,208
217,1974,239
217,1975,331
217,1976,245
217,1977,449
217,1978,412
217,1979,490
217,1980,459
217,1981,478
217,1983,306
217,1984,206
217,1987,179
217,1988,331
217,1989,153
217,1990,309
217,1991,175
217,1992,90
217,1993,91
217,1994,57
217,1995,453
217,1996,221
217,1997,139
217,1998,417
217,1999,217
217,2000,20
217,2001,168
217,2002,56
217,2003,73
217,2004,49
217,2005,95
217,2006,350
217,2007,49
217,2008,218
217,2009,127
217,2010,125
217,2011,124
217,2012,183
217,2013,111
217,2014,173
217,2015,158
217,2016,102
217,2017,89
217,2018,111
217,2019,128
217,2020,146
217,2021,143
217,2022,119
217,2023,116
219,1961,23
219,1962,30
219,1963,23
219,1964,20
219,1965,20
219,1966,25
219,1967,18
219,1968,21
219,1969,23
219,1970,21
219,1971,21
219,1972,22
219,1973,26
219,1974,40
219,1975,42
219,1976,58
219,1977,61
219,1978,218
219,1979,281
219,1980,289
219,1981,190
219,1982,268
219,1983,213
219,1984,223
219,1985,127
219,1986,94
219,1987,88
219,1988,84
219,1989,54
219,1990,72
219,1991,96
219,1992,69
219,1993,77
219,1994,87
219,1995,91
219,1996,97
219,1997,68
219,1998,115
219,2000,46
219,2001,35
219,2002,38
219,2003,49
219,2004,46
219,2005,44
219,2006,57
219,2007,45
219,2008,45
219,2009,45
219,2010,127
219,2011,127
219,2012,84
219,2013,90
219,2014,89
219,2015,135
219,2016,117
219,2017,144
219,2018,328
219,2019,71
219,2020,89
219,2021,52
219,2022,64
219,2023,71
220,1961,1134
220,1962,1187
220,1963,636
220,1964,989
220,1965,919
220,1966,1027
220,1967,747
220,1968,856
220,1969,856
220,1970,1174
220,1971,799
220,1972,685
220,1973,2300
220,1974,1566
220,1975,2202
220,1976,2283
220,1977,1941
220,1978,2269
220,1979,4163
220,1980,2397
220,1981,685
220,1982,5251
220,1983,1306
220,1985,1788
220,1986,1435
220,1987,1881
220,1988,2397
220,1989,1141
220,1990,666
220,1991,681
220,1992,517
220,1993,832
220,1994,1350
220,1995,1438
220,1996,942
220,1997,1182
220,1998,1469
220,1999,791
220,2000,592
220,2001,972
220,2002,899
220,2003,803
220,2004,923
220,2005,1215
220,2006,1364
220,2007,1254
220,2008,1166
220,2009,1006
220,2010,952
220,2011,1319
220,2012,1407
220,2013,1409
220,2014,1426
220,2015,1295
220,2016,1315
220,2017,1576
220,2018,1362
220,2019,1291
220,2020,1196
220,2021,1475
220,2022,1710
220,2023,2118
221,1961,2209
221,1962,2272
221,1963,2331
221,1964,2468
221,1965,2571
221,1966,2651
221,1967,3107
221,1968,2651
221,1969,2690
221,1970,3216
221,1971,3177
221,1972,3931
221,1973,4319
221,1974,5623
221,1975,5993
221,1976,8907
221,1977,13402
221,1978,11389
221,1979,5326
221,1980,11040
221,1981,11194
221,1982,8982
221,1983,8003
221,1984,7117
221,1985,9045
221,1986,11830
221,1987,10926
221,1988,9915
221,1989,8538
221,1990,6700
221,1991,6909
221,1992,6984
221,1993,6108
221,1994,8863
221,1995,13544
221,1996,11022
221,1997,9491
221,1998,9296
221,1999,7584
221,2000,5510
221,2001,3848
221,2002,3606
221,2003,4677
221,2004,4279
221,2005,5414
221,2006,5339
221,2007,6187
221,2008,10299
221,2009,8067
221,2010,8481
221,2011,11667
221,2012,12298
221,2013,10252
221,2014,10757
221,2015,10842
221,2016,10916
221,2017,13004
221,2018,11170
221,2019,15138
221,2020,12481
221,2021,14334
221,2022,20696
221,2023,20250
222,1961,9819
222,1962,11807
222,1963,12137
222,1964,17917
222,1965,17182
222,1966,15050
222,1967,14880
222,1968,15146
222,1969,13583
222,1970,18917
222,1971,16349
222,1972,17144
222,1973,25247
222,1974,27237
222,1975,32068
222,1976,52549
222,1977,111717
222,1978,76203
222,1979,81543
222,1980,84358
222,1981,49580
222,1982,37133
222,1983,31918
222,1984,25280
222,1985,37134
222,1986,51994
222,1987,47298
222,1988,42328
222,1989,34849
222,1990,31054
222,1991,29851
222,1992,25690
222,1993,25057
222,1994,40731
222,1995,76987
222,1996,56591
222,1997,46991
222,1998,48291
222,1999,37046
222,2000,31624
222,2001,27989
222,2002,20370
222,2003,19569
222,2004,24050
222,2005,28749
222,2006,40210
222,2007,46721
222,2008,60987
222,2009,44942
222,2010,45597
222,2011,69432
222,2012,67440
222,2013,59065
222,2014,50518
222,2015,53320
222,2016,46443
222,2017,56899
222,2018,64322
222,2019,43340
222,2020,42749
222,2021,51021
222,2022,81728
222,2023,83644
223,1961,27603
223,1962,24563
223,1963,26266
223,1964,27284
223,1965,36656
223,1966,33184
223,1967,24023
223,1968,24300
223,1969,30533
223,1970,31884
223,1971,32814
223,1972,26054
223,1973,47667
223,1974,61678
223,1975,48293
223,1976,68962
223,1977,258858
223,1978,134335
223,1979,273474
223,1981,232453
223,1982,73575
223,1983,66864
223,1984,58108
223,1985,79372
223,1986,151704
223,1987,108900
223,1988,91945
223,1989,73681
223,1990,64925
223,1991,60899
223,1992,48312
223,1993,61299
223,1994,113190
223,1995,137829
223,1996,115454
223,1997,118496
223,1998,110505
223,1999,77897
223,2000,78925
223,2001,52808
223,2002,38916
223,2003,45494
223,2004,61614
223,2005,72712
223,2006,84871
223,2007,108986
223,2008,131427
223,2009,108322
223,2010,124772
223,2011,176055
223,2012,172178
223,2013,141807
223,2014,132214
223,2015,130481
223,2016,124380
223,2017,142441
223,2018,128052
223,2019,108334
223,2020,98715
223,2021,125888
223,2022,185860
223,2023,182917
225,1966,8511
