geo,year,ti_sugar_and_syrups_n_e_c_export_unit_value_index_2014_2016_100
40,2007,175
40,2008,167
40,2009,137
40,2010,126
40,2011,123
40,2012,118
40,2013,125
40,2014,113
40,2015,99
40,2016,88
40,2017,78
40,2018,95
40,2019,79
40,2020,86
40,2021,96
40,2022,89
40,2023,94
41,1986,52
41,1987,55
41,1988,64
41,1989,59
41,1990,63
41,1991,64
41,1992,70
41,1993,68
41,1994,75
41,1995,115
41,1996,144
41,1997,115
41,1998,113
41,1999,105
41,2000,79
41,2001,102
41,2002,84
41,2003,59
41,2004,60
41,2005,59
41,2006,68
41,2007,77
41,2008,83
41,2009,87
41,2010,96
41,2011,110
41,2012,103
41,2013,101
41,2014,105
41,2015,106
41,2016,89
41,2017,89
41,2018,92
41,2019,89
41,2020,88
41,2021,116
41,2022,121
41,2023,109
44,1970,89
44,1971,30
44,1974,43
44,1975,50
44,1976,48
44,1983,178
44,1985,178
44,1986,178
44,1987,235
44,1990,54
44,1991,58
44,1992,61
44,1993,65
44,1994,63
44,1995,61
44,1996,63
44,1997,59
44,1998,59
44,1999,59
44,2000,60
44,2001,62
44,2002,64
44,2003,52
44,2004,54
44,2005,49
44,2006,65
44,2007,85
44,2008,105
44,2009,99
44,2010,96
44,2011,123
44,2012,134
44,2013,131
44,2014,119
44,2015,96
44,2016,85
44,2017,89
44,2018,85
44,2019,88
44,2020,116
44,2021,145
44,2022,164
44,2023,273
46,2007,210
46,2014,143
46,2015,107
46,2016,51
46,2017,111
46,2018,55
46,2019,60
46,2020,59
46,2022,305
48,1986,38
48,1987,63
48,1988,127
48,1989,63
48,1991,111
48,1992,81
48,1993,151
48,1994,127
48,1995,127
48,1996,106
48,1997,115
48,1998,60
48,1999,41
48,2000,48
48,2001,54
48,2002,53
48,2003,58
48,2004,55
48,2005,61
48,2006,65
48,2007,72
48,2008,64
48,2009,74
48,2010,81
48,2011,84
48,2012,91
48,2013,90
48,2014,106
48,2015,102
48,2016,93
48,2017,109
48,2018,31
48,2019,26
48,2020,29
48,2021,88
48,2022,102
48,2023,127
50,1983,14
50,1984,23
50,1985,14
50,1986,21
50,1987,11
50,1988,34
50,1989,34
50,1990,33
50,1991,32
50,1992,38
50,1993,35
50,1994,35
50,1995,30
50,1996,41
50,1997,43
50,1998,44
50,1999,38
50,2000,60
50,2001,44
50,2002,33
50,2003,36
50,2004,40
50,2005,43
50,2006,51
50,2007,35
50,2009,43
50,2010,85
50,2011,64
50,2012,66
50,2013,55
50,2014,68
50,2015,111
50,2016,121
50,2017,58
50,2018,79
50,2019,64
50,2020,61
50,2021,49
50,2022,55
50,2023,62
5000,1961,23
5000,1962,21
5000,1963,22
5000,1964,22
5000,1965,24
5000,1966,24
5000,1967,26
5000,1968,25
5000,1969,27
5000,1970,26
5000,1971,28
5000,1972,31
5000,1973,38
5000,1974,44
5000,1975,55
5000,1976,51
5000,1977,50
5000,1978,62
5000,1979,61
5000,1980,68
5000,1981,61
5000,1982,60
5000,1983,45
5000,1984,42
5000,1985,37
5000,1986,48
5000,1987,59
5000,1988,64
5000,1989,61
5000,1990,72
5000,1991,73
5000,1992,79
5000,1993,68
5000,1994,67
5000,1995,74
5000,1996,74
5000,1997,70
5000,1998,63
5000,1999,53
5000,2000,51
5000,2001,53
5000,2002,55
5000,2003,61
5000,2004,66
5000,2005,63
5000,2006,78
5000,2007,106
5000,2008,105
5000,2009,95
5000,2010,90
5000,2011,109
5000,2012,114
5000,2013,117
5000,2014,113
5000,2015,94
5000,2016,92
5000,2017,95
5000,2018,95
5000,2019,95
5000,2020,95
5000,2021,101
5000,2022,109
5000,2023,117
5100,1961,15
5100,1962,15
5100,1963,14
5100,1964,16
5100,1965,16
5100,1966,17
5100,1967,14
5100,1968,13
5100,1969,14
5100,1970,19
5100,1971,18
5100,1972,21
5100,1973,25
5100,1974,38
5100,1975,34
5100,1976,48
5100,1977,41
5100,1978,43
5100,1979,39
5100,1980,41
5100,1981,40
5100,1982,47
5100,1983,51
5100,1984,57
5100,1985,53
5100,1986,28
5100,1987,35
5100,1988,39
5100,1989,43
5100,1990,59
5100,1991,60
5100,1992,85
5100,1993,87
5100,1994,81
5100,1995,101
5100,1996,99
5100,1997,94
5100,1998,72
5100,1999,65
5100,2000,60
5100,2001,59
5100,2002,51
5100,2003,72
5100,2004,72
5100,2005,66
5100,2006,107
5100,2007,119
5100,2008,136
5100,2009,139
5100,2010,124
5100,2011,125
5100,2012,131
5100,2013,112
5100,2014,102
5100,2015,99
5100,2016,99
5100,2017,106
5100,2018,95
5100,2019,72
5100,2020,84
5100,2021,91
5100,2022,91
5100,2023,99
5101,1961,22
5101,1962,27
5101,1963,22
5101,1964,32
5101,1965,20
5101,1966,30
5101,1967,26
5101,1968,36
5101,1969,74
5101,1970,22
5101,1971,45
5101,1972,57
5101,1973,47
5101,1974,97
5101,1975,113
5101,1976,58
5101,1977,45
5101,1978,53
5101,1979,46
5101,1980,86
5101,1981,285
5101,1982,127
5101,1983,54
5101,1984,52
5101,1985,46
5101,1986,72
5101,1987,46
5101,1988,81
5101,1989,52
5101,1990,56
5101,1991,104
5101,1992,41
5101,1993,76
5101,1994,64
5101,1995,71
5101,1996,84
5101,1997,78
5101,1998,88
5101,1999,56
5101,2000,51
5101,2001,82
5101,2002,36
5101,2003,41
5101,2004,40
5101,2005,36
5101,2006,49
5101,2007,50
5101,2008,63
5101,2009,62
5101,2010,65
5101,2011,59
5101,2012,77
5101,2013,92
5101,2014,76
5101,2015,105
5101,2016,119
5101,2017,104
5101,2018,197
5101,2019,157
5101,2020,146
5101,2021,104
5101,2022,72
5101,2023,61
5102,1963,1
5102,1971,16
5102,1972,19
5102,1973,28
5102,1974,18
5102,1975,33
5102,1976,33
5102,1984,33
5102,1985,7
5102,1986,49
5102,1987,66
5102,1988,16
5102,1989,14
5102,1993,39
5102,1995,60
5102,1996,83
5102,1997,60
5102,1998,54
5102,2000,15
5102,2003,30
5102,2004,53
5102,2007,197
5102,2008,29
5102,2012,138
5102,2013,135
5102,2014,134
5102,2015,119
5102,2016,47
5102,2017,65
5102,2018,92
5102,2019,35
5102,2020,39
5102,2021,42
5102,2022,24
5102,2023,1
5103,1961,28
5103,1962,15
5103,1963,25
5103,1964,17
5103,1965,15
5103,1966,21
5103,1967,4
5103,1968,3
5103,1969,4
5103,1972,117
5103,1973,39
5103,1974,69
5103,1978,108
5103,1979,44
5103,1986,100
5103,1987,72
5103,1988,76
5103,1989,74
5103,1990,76
5103,1991,64
5103,1992,89
5103,1993,90
5103,1994,59
5103,1995,82
5103,1996,103
5103,1997,101
5103,1998,108
5103,1999,127
5103,2000,112
5103,2001,86
5103,2002,84
5103,2003,77
5103,2004,85
5103,2005,114
5103,2006,71
5103,2007,157
5103,2008,155
5103,2009,143
5103,2010,116
5103,2011,144
5103,2012,125
5103,2013,154
5103,2014,123
5103,2015,96
5103,2016,81
5103,2017,93
5103,2018,74
5103,2019,78
5103,2020,85
5103,2021,91
5103,2022,112
5103,2023,131
5104,1961,14
5104,1962,14
5104,1963,13
5104,1964,15
5104,1965,15
5104,1966,16
5104,1967,15
5104,1968,14
5104,1969,15
5104,1970,17
5104,1971,16
5104,1972,18
5104,1973,22
5104,1974,31
5104,1975,31
5104,1976,37
5104,1977,35
5104,1978,38
5104,1979,36
5104,1980,36
5104,1981,36
5104,1982,43
5104,1983,45
5104,1984,47
5104,1985,50
5104,1986,25
5104,1987,30
5104,1988,33
5104,1989,33
5104,1990,56
5104,1991,66
5104,1992,87
5104,1993,82
5104,1994,99
5104,1995,125
5104,1996,95
5104,1997,87
5104,1998,65
5104,1999,59
5104,2000,54
5104,2001,51
5104,2002,47
5104,2003,70
5104,2004,70
5104,2005,63
5104,2006,112
5104,2007,142
5104,2008,147
5104,2009,161
5104,2010,129
5104,2011,131
5104,2012,143
5104,2013,105
5104,2014,99
5104,2015,100
5104,2016,101
5104,2017,114
5104,2018,113
5104,2019,76
5104,2020,91
5104,2021,105
5104,2022,93
5104,2023,95
5105,1961,12
5105,1962,12
5105,1963,12
5105,1964,14
5105,1965,15
5105,1966,15
5105,1967,17
5105,1969,22
5105,1971,15
5105,1972,16
5105,1973,21
5105,1974,16
5105,1975,58
5105,1976,43
5105,1977,100
5105,1978,89
5105,1979,50
5105,1980,31
5105,1981,26
5105,1982,31
5105,1983,27
5105,1984,90
5105,1985,42
5105,1986,44
5105,1987,42
5105,1988,44
5105,1989,77
5105,1990,47
5105,1991,52
5105,1992,441
5105,1993,274
5105,1994,85
5105,1995,99
5105,1996,100
5105,1997,232
5105,1998,183
5105,1999,305
5105,2000,72
5105,2001,164
5105,2002,148
5105,2003,154
5105,2004,141
5105,2005,128
5105,2006,57
5105,2007,90
5105,2008,98
5105,2009,157
5105,2010,291
5105,2011,218
5105,2012,102
5105,2013,164
5105,2014,192
5105,2015,32
5105,2016,76
5105,2017,109
5105,2018,100
5105,2019,132
5105,2020,188
5105,2021,116
5105,2022,143
5105,2023,202
52,2008,3403
52,2015,100
52,2018,828
52,2019,61
52,2020,61
52,2021,83
52,2022,135
52,2023,91
5200,1961,37
5200,1962,30
5200,1963,23
5200,1964,23
5200,1965,23
5200,1966,22
5200,1967,27
5200,1968,21
5200,1969,32
5200,1970,33
5200,1971,37
5200,1972,41
5200,1973,51
5200,1974,40
5200,1975,63
5200,1976,59
5200,1977,57
5200,1978,103
5200,1979,61
5200,1980,83
5200,1981,83
5200,1982,98
5200,1983,52
5200,1984,39
5200,1985,28
5200,1986,30
5200,1987,39
5200,1988,43
5200,1989,37
5200,1990,48
5200,1991,51
5200,1992,58
5200,1993,64
5200,1994,59
5200,1995,63
5200,1996,59
5200,1997,62
5200,1998,55
5200,1999,53
5200,2000,53
5200,2001,56
5200,2002,56
5200,2003,56
5200,2004,60
5200,2005,57
5200,2006,62
5200,2007,76
5200,2008,77
5200,2009,83
5200,2010,76
5200,2011,85
5200,2012,105
5200,2013,113
5200,2014,108
5200,2015,96
5200,2016,96
5200,2017,102
5200,2018,99
5200,2019,104
5200,2020,113
5200,2021,124
5200,2022,128
5200,2023,124
5203,1961,36
5203,1962,29
5203,1963,22
5203,1964,23
5203,1965,22
5203,1966,21
5203,1967,30
5203,1968,23
5203,1969,32
5203,1970,33
5203,1971,38
5203,1972,43
5203,1973,54
5203,1974,49
5203,1975,64
5203,1976,62
5203,1977,61
5203,1978,119
5203,1979,92
5203,1980,86
5203,1981,81
5203,1982,99
5203,1983,50
5203,1984,44
5203,1985,40
5203,1986,50
5203,1987,48
5203,1988,80
5203,1989,64
5203,1990,63
5203,1991,55
5203,1992,62
5203,1993,67
5203,1994,62
5203,1995,63
5203,1996,58
5203,1997,61
5203,1998,55
5203,1999,53
5203,2000,54
5203,2001,56
5203,2002,57
5203,2003,58
5203,2004,63
5203,2005,60
5203,2006,63
5203,2007,75
5203,2008,77
5203,2009,82
5203,2010,76
5203,2011,84
5203,2012,105
5203,2013,113
5203,2014,108
5203,2015,95
5203,2016,98
5203,2017,104
5203,2018,100
5203,2019,107
5203,2020,119
5203,2021,130
5203,2022,133
5203,2023,127
5204,1961,6
5204,1962,28
5204,1963,60
5204,1964,4
5204,1965,12
5204,1966,20
5204,1967,5
5204,1968,4
5204,1969,12
5204,1970,29
5204,1971,17
5204,1972,22
5204,1973,31
5204,1974,15
5204,1975,51
5204,1976,53
5204,1977,51
5204,1978,44
5204,1979,51
5204,1980,90
5204,1981,68
5204,1982,72
5204,1983,52
5204,1984,56
5204,1985,59
5204,1986,49
5204,1987,40
5204,1988,41
5204,1989,51
5204,1990,54
5204,1991,57
5204,1992,56
5204,1993,60
5204,1994,65
5204,1995,64
5204,1996,70
5204,1997,73
5204,1998,64
5204,1999,56
5204,2000,53
5204,2001,57
5204,2002,78
5204,2003,64
5204,2004,68
5204,2005,77
5204,2006,84
5204,2007,83
5204,2008,92
5204,2009,99
5204,2010,68
5204,2011,81
5204,2012,91
5204,2013,93
5204,2014,93
5204,2015,123
5204,2016,84
5204,2017,91
5204,2018,94
5204,2019,83
5204,2020,48
5204,2021,55
5204,2022,68
5204,2023,62
5206,1961,4
5206,1962,3
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,4
5206,1973,4
5206,1974,4
5206,1975,9
5206,1976,7
5206,1977,6
5206,1978,8
5206,1979,8
5206,1980,12
5206,1981,11
5206,1982,11
5206,1983,11
5206,1984,4
5206,1985,5
5206,1986,4
5206,1987,4
5206,1988,4
5206,1989,4
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,6
5206,1996,2
5206,1997,17
5206,1998,32
5206,1999,11
5206,2000,11
5206,2001,25
5206,2002,8
5206,2003,25
5206,2004,16
5206,2005,15
5206,2006,13
5206,2007,16
5206,2008,29
5206,2009,24
5206,2010,41
5206,2011,25
5206,2012,15
5206,2013,18
5206,2014,222
5206,2015,51
5206,2016,27
5206,2017,31
5206,2018,23
5206,2019,30
5206,2020,20
5206,2021,29
5206,2022,34
5206,2023,43
5207,1966,74
5207,1968,26
5207,1969,18
5207,1970,27
5207,1971,17
5207,1972,17
5207,1973,32
5207,1974,49
5207,1975,46
5207,1976,34
5207,1977,35
5207,1978,40
5207,1979,22
5207,1980,49
5207,1981,94
5207,1982,63
5207,1983,45
5207,1984,18
5207,1985,13
5207,1986,13
5207,1987,17
5207,1988,16
5207,1989,18
5207,1990,23
5207,1991,28
5207,1992,74
5207,1993,96
5207,1994,82
5207,1995,107
5207,1996,90
5207,1997,77
5207,1998,69
5207,1999,67
5207,2000,50
5207,2001,62
5207,2002,48
5207,2003,44
5207,2004,45
5207,2005,40
5207,2006,49
5207,2007,89
5207,2008,77
5207,2009,96
5207,2010,103
5207,2011,109
5207,2012,114
5207,2013,130
5207,2014,110
5207,2015,96
5207,2016,94
5207,2017,94
5207,2018,98
5207,2019,84
5207,2020,78
5207,2021,92
5207,2022,100
5207,2023,123
53,2015,91
53,2016,109
53,2017,88
53,2018,51
53,2020,32
53,2023,55
5300,1961,20
5300,1962,24
5300,1963,34
5300,1964,41
5300,1965,33
5300,1966,20
5300,1967,28
5300,1968,25
5300,1969,27
5300,1970,29
5300,1971,32
5300,1972,37
5300,1973,55
5300,1974,53
5300,1975,71
5300,1976,67
5300,1977,77
5300,1978,83
5300,1979,90
5300,1980,112
5300,1981,111
5300,1982,114
5300,1983,118
5300,1984,120
5300,1985,76
5300,1986,84
5300,1987,89
5300,1988,100
5300,1989,86
5300,1990,104
5300,1991,107
5300,1992,96
5300,1993,83
5300,1994,97
5300,1995,109
5300,1996,109
5300,1997,106
5300,1998,96
5300,1999,90
5300,2000,88
5300,2001,88
5300,2002,77
5300,2003,69
5300,2004,66
5300,2005,65
5300,2006,72
5300,2007,79
5300,2008,85
5300,2009,82
5300,2010,90
5300,2011,103
5300,2012,100
5300,2013,100
5300,2014,106
5300,2015,100
5300,2016,94
5300,2017,91
5300,2018,92
5300,2019,88
5300,2020,83
5300,2021,97
5300,2022,99
5300,2023,92
5301,1995,137
5301,1996,326
5301,2000,38
5301,2001,131
5301,2002,522
5301,2003,53
5301,2004,56
5301,2005,60
5301,2006,90
5301,2007,118
5301,2008,153
5301,2009,98
5301,2010,107
5301,2011,135
5301,2012,150
5301,2013,172
5301,2014,120
5301,2015,91
5301,2016,88
5301,2017,83
5301,2018,80
5301,2019,92
5301,2020,96
5301,2021,99
5301,2022,141
5301,2023,130
5302,1961,30
5302,1962,38
5302,1963,34
5302,1964,34
5302,1965,41
5302,1966,42
5302,1967,36
5302,1968,28
5302,1969,31
5302,1970,34
5302,1971,34
5302,1972,33
5302,1973,53
5302,1974,79
5302,1975,82
5302,1976,74
5302,1977,87
5302,1978,96
5302,1979,102
5302,1980,141
5302,1981,123
5302,1982,126
5302,1983,142
5302,1984,158
5302,1985,135
5302,1986,81
5302,1987,87
5302,1988,101
5302,1989,85
5302,1990,104
5302,1991,109
5302,1992,106
5302,1993,104
5302,1994,116
5302,1995,131
5302,1996,139
5302,1997,131
5302,1998,118
5302,1999,120
5302,2000,114
5302,2001,115
5302,2002,94
5302,2003,78
5302,2004,70
5302,2005,71
5302,2006,78
5302,2007,79
5302,2008,82
5302,2009,85
5302,2010,92
5302,2011,104
5302,2012,102
5302,2013,101
5302,2014,107
5302,2015,105
5302,2016,88
5302,2017,87
5302,2018,90
5302,2019,86
5302,2020,85
5302,2021,111
5302,2022,115
5302,2023,100
5303,1961,48
5303,1962,49
5303,1963,50
5303,1964,49
5303,1965,50
5303,1966,27
5303,1967,31
5303,1968,32
5303,1969,46
5303,1970,43
5303,1971,43
5303,1972,47
5303,1973,63
5303,1974,63
5303,1975,74
5303,1976,80
5303,1977,99
5303,1978,112
5303,1979,130
5303,1980,137
5303,1981,167
5303,1982,179
5303,1983,186
5303,1984,101
5303,1985,142
5303,1986,130
5303,1987,139
5303,1988,102
5303,1989,134
5303,1990,139
5303,1991,125
5303,1992,123
5303,1993,80
5303,1994,96
5303,1995,85
5303,1996,63
5303,1997,89
5303,1998,95
5303,1999,90
5303,2000,84
5303,2001,66
5303,2002,64
5303,2003,53
5303,2004,59
5303,2005,52
5303,2006,59
5303,2007,80
5303,2008,76
5303,2009,85
5303,2010,80
5303,2011,90
5303,2012,78
5303,2013,80
5303,2014,86
5303,2015,83
5303,2016,131
5303,2017,89
5303,2018,84
5303,2019,106
5303,2020,96
5303,2021,90
5303,2022,111
5303,2023,104
5304,1961,12
5304,1962,14
5304,1963,23
5304,1964,23
5304,1965,20
5304,1966,10
5304,1967,16
5304,1968,14
5304,1969,15
5304,1970,16
5304,1971,20
5304,1972,43
5304,1973,45
5304,1974,23
5304,1975,31
5304,1976,35
5304,1977,37
5304,1978,37
5304,1979,47
5304,1980,58
5304,1981,68
5304,1982,80
5304,1983,79
5304,1984,68
5304,1985,67
5304,1986,58
5304,1987,63
5304,1988,69
5304,1989,58
5304,1990,64
5304,1991,58
5304,1992,51
5304,1993,55
5304,1994,54
5304,1995,82
5304,1996,73
5304,1997,70
5304,1998,63
5304,1999,59
5304,2000,56
5304,2001,54
5304,2002,44
5304,2003,46
5304,2004,42
5304,2005,43
5304,2006,51
5304,2007,57
5304,2008,78
5304,2009,57
5304,2010,77
5304,2011,102
5304,2012,96
5304,2013,106
5304,2014,111
5304,2015,99
5304,2016,90
5304,2017,100
5304,2018,103
5304,2019,69
5304,2020,58
5304,2021,62
5304,2022,56
5304,2023,58
5305,1961,180
5305,1962,90
5305,1963,37
5305,1964,29
5305,1965,32
5305,1966,31
5305,1967,29
5305,1968,25
5305,1969,21
5305,1970,28
5305,1971,35
5305,1972,64
5305,1973,76
5305,1974,157
5305,1975,96
5305,1976,101
5305,1977,99
5305,1978,336
5305,1979,138
5305,1980,97
5305,1981,90
5305,1982,83
5305,1983,91
5305,1984,104
5305,1985,38
5305,1986,248
5305,1987,143
5305,1988,169
5305,1989,156
5305,1990,227
5305,1991,258
5305,1992,131
5305,1993,78
5305,1994,97
5305,1995,81
5305,1996,128
5305,1997,73
5305,1998,77
5305,1999,56
5305,2000,65
5305,2001,81
5305,2002,110
5305,2003,88
5305,2004,113
5305,2005,87
5305,2006,81
5305,2007,141
5305,2008,154
5305,2009,106
5305,2010,108
5305,2011,125
5305,2012,142
5305,2013,137
5305,2014,127
5305,2015,89
5305,2016,84
5305,2017,90
5305,2018,99
5305,2019,104
5305,2020,98
5305,2021,113
5305,2022,147
5305,2023,142
54,1961,9
54,1962,10
54,1963,12
54,1964,10
54,1965,8
54,1966,8
54,1967,7
54,1968,8
54,1969,8
54,1970,9
54,1971,10
54,1972,9
54,1973,12
54,1974,19
54,1975,23
54,1976,17
54,1977,18
54,1978,19
54,1979,21
54,1980,25
54,1981,29
54,1982,23
54,1983,21
54,1984,20
54,1985,18
54,1986,22
54,1987,27
54,1988,24
54,1989,29
54,1990,31
54,1991,31
54,1992,38
54,1993,34
54,1994,33
54,1995,39
54,1996,42
54,1997,39
54,1998,44
54,1999,36
54,2000,31
54,2001,25
54,2002,32
54,2003,40
54,2004,42
54,2005,45
54,2006,46
54,2007,74
54,2008,60
54,2009,48
54,2010,101
54,2011,110
54,2012,114
54,2013,105
54,2014,106
54,2015,85
54,2016,109
54,2017,124
54,2018,120
54,2019,118
54,2020,116
54,2021,116
54,2022,101
54,2023,120
5400,1961,18
5400,1962,17
5400,1963,18
5400,1964,20
5400,1965,24
5400,1966,24
5400,1967,24
5400,1968,25
5400,1969,24
5400,1970,24
5400,1971,25
5400,1972,26
5400,1973,34
5400,1974,45
5400,1975,52
5400,1976,48
5400,1977,48
5400,1978,56
5400,1979,60
5400,1980,63
5400,1981,56
5400,1982,54
5400,1983,41
5400,1984,40
5400,1985,41
5400,1986,61
5400,1987,68
5400,1988,71
5400,1989,72
5400,1990,79
5400,1991,79
5400,1992,84
5400,1993,67
5400,1994,66
5400,1995,75
5400,1996,75
5400,1997,69
5400,1998,63
5400,1999,50
5400,2000,47
5400,2001,47
5400,2002,52
5400,2003,61
5400,2004,67
5400,2005,65
5400,2006,87
5400,2007,136
5400,2008,141
5400,2009,109
5400,2010,98
5400,2011,131
5400,2012,124
5400,2013,126
5400,2014,120
5400,2015,91
5400,2016,90
5400,2017,95
5400,2018,98
5400,2019,99
5400,2020,104
5400,2021,100
5400,2022,116
5400,2023,157
5401,1961,27
5401,1962,30
5401,1963,29
5401,1964,28
5401,1965,29
5401,1966,30
5401,1967,32
5401,1968,33
5401,1969,33
5401,1970,30
5401,1971,33
5401,1972,39
5401,1973,52
5401,1974,67
5401,1975,107
5401,1976,88
5401,1977,77
5401,1978,79
5401,1979,79
5401,1980,88
5401,1981,90
5401,1982,82
5401,1983,80
5401,1984,82
5401,1985,81
5401,1986,85
5401,1987,91
5401,1991,57
5401,1992,73
5401,1993,43
5401,1994,103
5401,1995,123
5401,1996,118
5401,1997,101
5401,1998,104
5401,1999,88
5401,2000,83
5401,2001,55
5401,2002,85
5401,2003,117
5401,2004,108
5401,2005,101
5401,2006,100
5401,2007,140
5401,2008,179
5401,2009,129
5401,2010,102
5401,2011,130
5401,2012,136
5401,2013,135
5401,2014,117
5401,2015,89
5401,2016,94
5401,2017,100
5401,2018,101
5401,2019,91
5401,2020,95
5401,2021,109
5401,2022,157
5401,2023,229
5402,1961,21
5402,1962,19
5402,1963,20
5402,1964,21
5402,1965,22
5402,1966,23
5402,1967,22
5402,1968,21
5402,1969,22
5402,1970,23
5402,1971,24
5402,1972,24
5402,1973,27
5402,1974,37
5402,1975,51
5402,1976,67
5402,1977,49
5402,1978,62
5402,1979,65
5402,1980,79
5402,1981,70
5402,1982,63
5402,1983,54
5402,1984,51
5402,1985,51
5402,1986,55
5402,1987,61
5402,1988,68
5402,1989,71
5402,1990,71
5402,1991,61
5402,1992,73
5402,1993,62
5402,1994,68
5402,1995,75
5402,1996,111
5402,1997,92
5402,1998,68
5402,1999,58
5402,2000,45
5402,2001,45
5402,2002,55
5402,2003,89
5402,2004,80
5402,2005,71
5402,2006,78
5402,2007,92
5402,2008,96
5402,2009,89
5402,2010,85
5402,2011,103
5402,2012,116
5402,2013,129
5402,2014,106
5402,2015,92
5402,2016,102
5402,2017,70
5402,2018,71
5402,2019,75
5402,2020,82
5402,2021,89
5402,2022,94
5402,2023,115
5403,1961,18
5403,1962,19
5403,1963,18
5403,1964,20
5403,1965,21
5403,1966,22
5403,1967,22
5403,1968,23
5403,1969,20
5403,1970,21
5403,1971,20
5403,1972,24
5403,1973,31
5403,1974,46
5403,1975,58
5403,1976,50
5403,1977,49
5403,1978,49
5403,1979,59
5403,1980,58
5403,1981,59
5403,1982,46
5403,1983,45
5403,1984,50
5403,1985,53
5403,1986,58
5403,1987,63
5403,1988,71
5403,1989,84
5403,1990,94
5403,1991,99
5403,1992,102
5403,1993,94
5403,1994,93
5403,1995,100
5403,1996,102
5403,1997,85
5403,1998,79
5403,1999,68
5403,2000,61
5403,2001,66
5403,2002,70
5403,2003,80
5403,2004,90
5403,2005,81
5403,2006,90
5403,2007,132
5403,2008,128
5403,2009,103
5403,2010,105
5403,2011,126
5403,2012,123
5403,2013,130
5403,2014,118
5403,2015,90
5403,2016,92
5403,2017,95
5403,2018,102
5403,2019,107
5403,2020,113
5403,2021,121
5403,2022,152
5403,2023,204
5404,1961,13
5404,1962,13
5404,1963,14
5404,1964,15
5404,1965,20
5404,1966,20
5404,1967,20
5404,1968,21
5404,1969,20
5404,1970,20
5404,1971,20
5404,1972,21
5404,1973,28
5404,1974,37
5404,1975,41
5404,1976,38
5404,1977,39
5404,1978,45
5404,1979,48
5404,1980,51
5404,1981,45
5404,1982,44
5404,1983,33
5404,1984,32
5404,1985,32
5404,1986,51
5404,1987,57
5404,1988,58
5404,1989,58
5404,1990,65
5404,1991,66
5404,1992,69
5404,1993,57
5404,1994,52
5404,1995,60
5404,1996,59
5404,1997,55
5404,1998,50
5404,1999,40
5404,2000,37
5404,2001,38
5404,2002,41
5404,2003,46
5404,2004,52
5404,2005,52
5404,2006,84
5404,2007,134
5404,2008,138
5404,2009,103
5404,2010,98
5404,2011,132
5404,2012,123
5404,2013,126
5404,2014,123
5404,2015,91
5404,2016,86
5404,2017,98
5404,2018,99
5404,2019,103
5404,2020,109
5404,2021,91
5404,2022,100
5404,2023,135
55,1983,25
55,1984,30
55,1985,30
55,1986,35
55,1987,29
55,1988,41
55,1989,45
55,1990,41
55,1991,43
55,1992,41
55,1993,45
55,1994,46
55,1996,16
55,2003,115
55,2013,38
55,2014,110
55,2015,80
55,2016,110
55,2017,63
55,2018,29
5500,1961,23
5500,1962,15
5500,1963,18
5500,1964,19
5500,1965,19
5500,1966,20
5500,1967,19
5500,1968,32
5500,1969,31
5500,1970,21
5500,1971,35
5500,1972,38
5500,1973,33
5500,1974,25
5500,1975,30
5500,1976,32
5500,1977,26
5500,1978,31
5500,1979,38
5500,1980,57
5500,1981,51
5500,1982,39
5500,1983,34
5500,1984,37
5500,1985,32
5500,1986,35
5500,1987,41
5500,1988,46
5500,1989,51
5500,1990,47
5500,1991,44
5500,1992,54
5500,1993,71
5500,1994,58
5500,1995,50
5500,1996,60
5500,1997,72
5500,1998,53
5500,1999,44
5500,2000,49
5500,2001,45
5500,2002,48
5500,2003,50
5500,2004,54
5500,2005,40
5500,2006,59
5500,2007,164
5500,2008,82
5500,2009,80
5500,2010,83
5500,2011,109
5500,2012,142
5500,2013,127
5500,2014,123
5500,2015,87
5500,2016,89
5500,2017,96
5500,2018,90
5500,2019,95
5500,2020,87
5500,2021,80
5500,2022,82
5500,2023,81
5501,1962,17
5501,1963,18
5501,1964,19
5501,1965,19
5501,1966,20
5501,1967,19
5501,1968,32
5501,1969,31
5501,1970,21
5501,1971,35
5501,1972,38
5501,1973,33
5501,1974,25
5501,1975,30
5501,1976,32
5501,1977,26
5501,1978,31
5501,1979,38
5501,1980,57
5501,1981,51
5501,1982,39
5501,1983,34
5501,1984,37
5501,1985,32
5501,1986,35
5501,1987,41
5501,1988,46
5501,1989,51
5501,1990,47
5501,1991,44
5501,1992,54
5501,1993,71
5501,1994,58
5501,1995,50
5501,1996,60
5501,1997,72
5501,1998,53
5501,1999,44
5501,2000,49
5501,2001,44
5501,2002,48
5501,2003,50
5501,2004,54
5501,2005,40
5501,2006,59
5501,2007,164
5501,2008,82
5501,2009,80
5501,2010,83
5501,2011,109
5501,2012,142
5501,2013,127
5501,2014,123
5501,2015,87
5501,2016,89
5501,2017,96
5501,2018,90
5501,2019,95
5501,2020,87
5501,2021,80
5501,2022,82
5501,2023,81
5502,1961,15
5502,1964,11
5502,1970,8
5502,1973,15
5502,1974,45
5502,1975,91
5502,1978,45
5502,1979,45
5502,1980,79
5502,1981,45
5502,1982,45
