geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_price
183,2012,348313
183,2013,340255
183,2014,367005
183,2015,426209
183,2016,445155
183,2017,521834
183,2018,639542
183,2019,625516
183,2020,615864
183,2021,708917
183,2022,802027
183,2023,813844
184,1971,30
184,1972,30
184,1973,30
184,1974,25
184,1980,10
184,1981,10
184,1989,5
184,1992,5
184,1993,30
184,1994,5
184,1995,10
184,1996,20
184,1997,5
184,1998,15
184,1999,36
184,2000,117
184,2001,5
184,2002,15
184,2003,5
184,2004,20
184,2005,117
184,2006,30
184,2007,30
184,2008,86
184,2009,81
184,2010,168
184,2011,1158
184,2012,305
184,2013,112
184,2014,158
184,2015,238
184,2016,207
184,2017,239
184,2018,241
184,2019,259
184,2020,758
184,2021,319
184,2022,672
184,2023,325
185,1992,190791
185,1993,827000
185,1994,989521
185,1995,1385024
185,1996,1488460
185,1997,2057653
185,1998,2124269
185,1999,1486375
185,2000,757866
185,2001,1288673
185,2002,2032937
185,2003,1775034
185,2004,1511058
185,2005,1854186
185,2006,2066768
185,2007,2211269
185,2008,2595384
185,2009,2132800
185,2010,2105060
185,2011,2210487
185,2012,2500060
185,2013,2169930
185,2014,1365763
185,2015,1075831
185,2016,951394
185,2017,1030904
185,2018,309355
185,2019,327994
185,2020,111995
185,2021,131812
185,2022,142285
185,2023,9377
188,1961,401
188,1962,444
188,1963,472
188,1964,552
188,1965,529
188,1966,529
188,1967,521
188,1968,484
188,1969,552
188,1970,655
188,1971,661
188,1972,658
188,1973,535
188,1974,655
188,1975,429
188,1976,498
188,1977,455
188,1978,458
188,1979,615
188,1980,753
188,1981,704
188,1982,644
188,1983,690
188,1984,793
188,1985,638
188,1986,1185
188,1987,755
188,1988,687
188,1989,458
188,1990,418
188,1991,415
188,1992,312
188,1993,401
188,1994,458
188,1995,1102
188,1996,1382
188,1997,1345
188,1998,1147
188,1999,1233
188,2000,1648
188,2001,1705
188,2002,1474
188,2003,1889
188,2004,1359
188,2005,1414
188,2006,1903
188,2007,1482
188,2008,1834
188,2009,1849
188,2010,2060
188,2011,1952
188,2012,1273
188,2013,1525
188,2014,2720
188,2015,2433
188,2016,4424
188,2017,4534
188,2018,1541
188,2019,1886
188,2020,1971
188,2021,1614
188,2022,2071
188,2023,1730
189,1961,467
189,1962,494
189,1963,527
189,1964,579
189,1965,508
189,1966,585
189,1967,390
189,1968,566
189,1969,761
189,1970,859
189,1971,1241
189,1972,1181
189,1973,1389
189,1974,1502
189,1975,1274
189,1976,1332
189,1977,1815
189,1978,1502
189,1979,2133
189,1980,1271
189,1981,1150
189,1982,1027
189,1983,958
189,1984,991
189,1985,969
189,1986,942
189,1987,1139
189,1988,313
189,1989,1480
189,1990,351
189,1991,1101
189,1992,1532
189,1993,1988
189,1994,2158
189,1995,1249
189,1996,1579
189,1997,2798
189,1998,2713
189,1999,3125
189,2000,2921
189,2001,2633
189,2002,2976
189,2003,3251
189,2004,4204
189,2005,5862
189,2006,4000
189,2007,4011
189,2008,3945
189,2009,3737
189,2010,3718
189,2011,2098
189,2012,2131
189,2013,2229
189,2014,4556
189,2015,4938
189,2016,4675
189,2017,5165
189,2018,5745
189,2019,5469
189,2020,4877
189,2021,4340
189,2022,4029
189,2023,4163
19,1961,7
19,1962,5
19,1963,12
19,1964,1
19,1965,21
19,1966,69
19,1967,46
19,1968,5
19,1969,4
19,1971,96
19,1972,48
19,1978,4
19,1979,5
19,1980,5
19,1981,12
19,1982,133
19,1983,24
19,1984,7
19,1986,25
19,1987,80
19,1988,37
19,1989,102
19,1990,29
19,1991,20
19,1992,13
19,1993,456
19,1994,259
19,1995,42
19,1996,133
19,1997,119
19,1998,113
19,1999,209
19,2000,196
19,2001,317
19,2002,127
19,2003,36
19,2004,96
19,2005,126
19,2006,214
19,2007,231
19,2008,195
19,2009,215
19,2010,360
19,2011,1252
19,2012,3014
19,2013,3690
19,2014,4448
19,2015,5848
19,2016,6791
19,2017,1597
19,2018,721
19,2019,807
19,2020,768
19,2021,546
19,2022,1038
19,2023,1180
191,1961,85
191,1962,88
191,1963,93
191,1964,115
191,1965,117
191,1966,144
191,1967,157
191,1968,187
191,1969,235
191,1970,386
191,1971,709
191,1972,538
191,1973,544
191,1974,586
191,1975,341
191,1976,203
191,1977,224
191,1978,229
191,1979,221
191,1980,259
191,1981,221
191,1982,304
191,1983,517
191,1984,466
191,1985,690
191,1986,754
191,1987,1010
191,1988,405
191,1989,869
191,1990,1016
191,1991,1119
191,1992,1199
191,1993,898
191,1994,933
191,1995,1818
191,1996,1351
191,1997,930
191,1998,813
191,1999,904
191,2000,789
191,2001,1338
191,2002,1743
191,2003,2231
191,2004,2151
191,2005,2465
191,2006,2604
191,2007,2492
191,2008,3007
191,2009,2420
191,2010,2639
191,2011,3092
191,2012,2228
191,2013,2607
191,2014,3133
191,2015,3321
191,2016,3589
191,2017,3088
191,2018,3497
191,2019,3996
191,2020,4252
191,2021,3983
191,2022,4483
191,2023,4658
193,1961,40
193,1962,40
193,1963,40
193,1964,47
193,1965,50
193,1966,40
193,1967,37
193,1968,20
193,1969,30
193,1970,40
193,1971,32
193,1972,20
193,1973,5
193,1992,50
193,1993,15
193,1994,137
193,1995,199
193,1996,324
193,1997,174
193,1998,324
193,1999,623
193,2000,473
193,2001,473
193,2002,772
193,2003,526
193,2004,433
193,2005,595
193,2006,877
193,2007,740
193,2008,613
193,2009,1069
193,2010,1617
193,2011,1686
193,2012,842
193,2013,1096
193,2014,1276
193,2015,1171
193,2016,1224
193,2017,985
193,2018,1226
193,2019,1174
193,2020,1282
193,2021,1319
193,2022,1055
193,2023,955
194,1970,150
194,1972,136
194,1973,292
194,1974,800
194,1975,694
194,1976,706
194,1977,2210
194,1978,3230
194,1979,3491
194,1980,4661
194,1981,6246
194,1982,6854
194,1983,10017
194,1984,6748
194,1985,5187
194,1986,4976
194,1987,4249
194,1988,4268
194,1989,2611
194,1990,2885
194,1991,11657
194,1992,2877
194,1993,3647
194,1994,2352
194,1995,6509
194,1996,5083
194,1997,5055
194,1998,5933
194,1999,5095
194,2000,5183
194,2001,4000
194,2002,5887
194,2003,6534
194,2004,6148
194,2005,11663
194,2006,10270
194,2007,13458
194,2008,132
194,2009,127
194,2010,15262
194,2011,20441
194,2012,15288
194,2013,18141
194,2014,24143
194,2015,23038
194,2016,21926
194,2017,61415
194,2018,62833
194,2019,40645
194,2020,46384
194,2021,40673
194,2022,65123
194,2023,35558
195,1961,77
195,1962,410
195,1963,380
195,1964,340
195,1965,245
195,1966,256
195,1967,330
195,1968,256
195,1969,219
195,1970,178
195,1971,249
195,1972,266
195,1973,145
195,1974,104
195,1975,108
195,1976,81
195,1977,158
195,1978,84
195,1979,124
195,1980,74
195,1981,77
195,1982,121
195,1983,171
195,1984,249
195,1985,333
195,1986,64
195,1987,84
195,1988,454
195,1989,474
195,1990,659
195,1991,541
195,1992,393
195,1993,239
195,1994,256
195,1995,306
195,1996,282
195,1997,393
195,1998,511
195,1999,575
195,2000,403
195,2001,538
195,2002,521
195,2003,730
195,2004,1318
195,2005,723
195,2006,1002
195,2007,1012
195,2008,1029
195,2009,995
195,2010,871
195,2011,1170
195,2012,790
195,2013,1301
195,2014,1429
195,2015,1513
195,2016,1263
195,2017,1813
195,2018,2390
195,2019,3191
195,2020,4577
195,2021,4956
195,2022,5673
195,2023,6242
196,1961,25
196,1962,30
196,1963,45
196,1964,43
196,1965,10
196,1966,70
196,1967,60
196,1968,65
196,1969,60
196,1970,103
196,1971,93
196,1972,121
196,1973,211
196,1974,146
196,1975,188
196,1976,213
196,1977,146
196,1978,176
196,1979,163
196,1980,80
196,1981,116
196,1982,108
196,1983,116
196,1984,103
196,1985,95
196,1986,58
196,1987,412
196,1988,221
196,1989,289
196,1990,527
196,1991,319
196,1992,560
196,1993,846
196,1994,133
196,1995,362
196,1996,502
196,1997,879
196,1998,1120
196,1999,841
196,2000,1201
196,2001,874
196,2002,1557
196,2003,1853
196,2004,678
196,2005,799
196,2006,1733
196,2007,1911
196,2008,1590
196,2009,1743
196,2010,2424
196,2011,2785
196,2012,3287
196,2013,3144
196,2014,3834
196,2015,4176
196,2016,4705
196,2017,5501
196,2018,5141
196,2019,4465
196,2020,4837
196,2021,3961
196,2022,4850
196,2023,5059
197,1961,617
197,1962,616
197,1963,572
197,1964,162
197,1965,180
197,1966,326
197,1967,454
197,1968,550
197,1969,685
197,1970,564
197,1971,600
197,1972,564
197,1973,577
197,1974,427
197,1975,355
197,1976,325
197,1977,331
197,1978,51
197,1979,38
197,1980,260
197,1981,158
197,1982,160
197,1983,216
197,1984,47
197,1985,214
197,1986,101
197,1987,25
197,1988,298
197,1989,387
197,1990,222
197,1991,65
197,1992,87
197,1993,51
197,1994,32
197,1995,25
197,1996,13
197,1997,25
197,1998,25
197,1999,13
197,2000,13
197,2001,13
197,2002,371
197,2003,285
197,2004,279
197,2005,432
197,2006,308
197,2007,581
197,2008,996
197,2009,998
197,2010,1400
197,2011,1441
197,2012,2017
197,2013,3711
197,2014,3120
197,2015,7245
197,2016,3893
197,2017,5664
197,2018,370
197,2019,8571
197,2020,8094
197,2021,8248
197,2022,3369
197,2023,4382
198,1992,63017
198,1993,75631
198,1994,78626
198,1995,63508
198,1996,61135
198,1997,74326
198,1998,78010
198,1999,55472
198,2000,39876
198,2001,73121
198,2002,74560
198,2003,72886
198,2004,75452
198,2005,105317
198,2006,114279
198,2007,117505
198,2008,128689
198,2009,141476
198,2010,146020
198,2011,146257
198,2012,150038
198,2013,130946
198,2014,159824
198,2015,162836
198,2016,162113
198,2017,163108
198,2018,169218
198,2019,158664
198,2020,144193
198,2021,150172
198,2022,153034
198,2023,154661
199,1993,24120
199,1994,13823
199,1995,8984
199,1996,5862
199,1997,10035
199,1998,44112
199,1999,35996
199,2000,33243
199,2001,36413
199,2002,44283
199,2003,36980
199,2004,80859
199,2005,166576
199,2006,177129
199,2007,194103
199,2008,230124
199,2009,261172
199,2010,314132
199,2011,290913
199,2012,253832
199,2013,305543
199,2014,297657
199,2015,337080
199,2016,429285
199,2017,441119
199,2018,458822
199,2019,442861
199,2020,473730
199,2021,511613
199,2022,508308
199,2023,504387
2,2014,9557
2,2015,2581
2,2016,5081
2,2017,3185
2,2018,3883
2,2019,714
2,2020,7601
2,2021,1938
2,2022,670
2,2023,624
20,1974,83
20,1975,89
20,1976,83
20,1977,92
20,1978,104
20,1979,178
20,1980,252
20,1981,184
20,1982,157
20,1983,246
20,1984,320
20,1985,272
20,1986,261
20,1987,281
20,1988,583
20,1989,980
20,1990,773
20,1991,944
20,1992,1753
20,1993,950
20,1994,595
20,1995,832
20,1996,1939
20,1997,2392
20,1998,1987
20,1999,2881
20,2000,4396
20,2001,1676
20,2002,1436
20,2003,1424
20,2004,1107
20,2005,790
20,2006,554
20,2007,1072
20,2008,2241
20,2009,2472
20,2010,1794
20,2011,2217
20,2012,2140
20,2013,2762
20,2014,2608
20,2015,3279
20,2016,3901
20,2017,3766
20,2018,3327
20,2019,2152
20,2020,1865
20,2021,1906
20,2022,633
20,2023,666
200,1961,3256
200,1962,4034
200,1963,5672
200,1964,5669
200,1965,6831
200,1966,7801
200,1967,7398
200,1968,9156
200,1969,10403
200,1970,7407
200,1971,7938
200,1972,6825
200,1973,6522
200,1974,8723
200,1975,6821
200,1976,5747
200,1977,5398
200,1978,4975
200,1979,5717
200,1980,7485
200,1981,12255
200,1982,16973
200,1983,24478
200,1984,32218
200,1985,29538
200,1986,25462
200,1987,31440
200,1988,36731
200,1989,34041
200,1990,31414
200,1991,26959
200,1992,26136
200,1993,31778
200,1994,32970
200,1995,35285
200,1996,44382
200,1997,44418
200,1998,34686
200,1999,114275
200,2000,189449
200,2001,180667
200,2002,197370
200,2003,213735
200,2004,219244
200,2005,206536
200,2006,237523
200,2007,245386
200,2008,237858
200,2009,244393
200,2010,263753
200,2011,250928
200,2012,265400
200,2013,252640
200,2014,297694
200,2015,301067
200,2016,294860
200,2017,297867
200,2018,315733
200,2019,276087
200,2020,341919
200,2021,326016
200,2022,311800
200,2023,360507
201,1961,50
201,1962,40
201,1963,40
201,1964,50
201,1965,60
201,1966,60
201,1967,60
201,1968,75
201,1969,85
201,1970,40
201,1971,35
201,1973,25
201,1974,50
201,1975,10
201,1976,45
201,1977,20
201,1978,5
201,1980,10
201,1981,15
201,2002,90
201,2003,90
201,2004,90
201,2005,90
201,2007,270
201,2008,10
201,2009,70
201,2010,230
201,2011,70
201,2012,35
201,2013,90
201,2014,75
201,2015,244
201,2016,649
201,2017,515
201,2018,894
201,2019,835
201,2020,1405
201,2021,540
201,2022,492
201,2023,418
202,1961,30
202,1962,42
202,1963,891
202,1964,3188
202,1965,1370
202,1966,613
202,1967,3481
202,1968,5790
202,1969,6430
202,1970,7082
202,1971,5939
202,1972,730
202,1973,631
202,1974,386
202,1975,637
202,1976,2022
202,1977,2171
202,1978,2799
202,1979,431
202,1980,2078
202,1981,1331
202,1982,879
202,1983,559
202,1984,1214
202,1985,867
202,1986,1011
202,1987,3783
202,1988,6185
202,1989,6361
202,1990,4148
202,1991,7133
202,1992,3864
202,1993,11840
202,1994,29093
202,1995,38059
202,1996,26037
202,1997,19520
202,1998,20749
202,1999,35212
202,2000,32928
202,2001,26144
202,2002,25986
202,2003,53547
202,2004,65848
202,2005,82790
202,2006,62606
202,2007,68097
202,2008,53556
202,2009,82787
202,2010,78711
202,2011,97259
202,2012,100061
202,2013,84360
202,2014,56976
202,2015,89984
202,2016,71700
202,2017,82183
202,2018,99343
202,2019,81963
202,2020,49044
202,2021,73691
202,2022,62777
202,2023,53454
203,1961,15112
203,1962,38057
203,1963,26286
203,1964,3683
203,1965,68011
203,1966,65909
203,1967,6707
203,1968,7764
203,1969,6099
203,1970,6237
203,1971,12829
203,1972,201105
203,1973,105450
203,1974,28909
203,1975,118074
203,1976,141211
203,1977,25433
203,1978,104691
203,1979,119742
203,1980,33767
203,1981,21073
203,1982,25540
203,1983,26104
203,1984,37899
203,1985,33659
203,1986,173090
203,1987,129751
203,1988,116105
203,1989,189114
203,1990,185745
203,1991,200758
203,1992,191515
203,1993,164925
203,1994,132183
203,1995,137927
203,1996,153664
203,1997,187579
203,1998,197971
203,1999,204921
203,2000,224249
203,2001,170120
203,2002,187771
203,2003,215540
203,2004,181743
203,2005,179314
203,2006,232126
203,2007,263436
203,2008,224954
203,2009,211209
203,2010,250732
203,2011,279097
203,2012,273940
203,2013,331914
203,2014,344616
203,2015,400419
203,2016,382683
203,2017,409604
203,2018,384300
203,2019,349324
203,2020,329802
203,2021,394404
203,2022,370718
203,2023,360934
207,1966,9
207,1967,225
207,1968,238
207,1969,406
207,1970,506
207,1971,526
207,1972,411
207,1973,494
207,1974,594
207,1975,1261
207,1976,1058
207,1977,611
207,1978,680
207,1979,128
207,1981,91
207,1988,2
207,1989,2
207,1990,4
207,1991,15
207,1992,46
207,1993,73
207,1994,55
207,1995,157
207,1996,839
207,1997,653
207,1998,720
207,1999,292
207,2000,446
207,2001,629
207,2002,927
207,2003,1066
207,2004,1256
207,2005,1609
207,2006,1896
207,2007,2949
207,2008,2175
207,2009,2837
207,2010,3495
207,2011,2952
207,2012,3579
207,2013,3470
207,2014,4655
207,2015,3584
207,2016,3806
207,2017,3435
207,2018,3512
207,2019,4418
207,2020,4847
207,2021,4166
207,2022,4606
207,2023,4608
208,1992,160
208,1997,48
208,1998,256
208,1999,112
208,2000,128
208,2001,393
208,2002,2351
208,2003,3180
208,2004,4397
208,2005,4714
208,2006,5551
208,2007,8649
208,2008,13950
208,2009,8098
208,2010,7088
208,2011,6767
208,2012,6922
208,2013,6141
208,2014,4613
208,2015,3703
208,2016,1368
208,2017,2943
208,2018,6040
208,2019,5056
208,2020,4385
208,2021,3785
208,2022,4739
208,2023,5317
209,1997,3779
209,1998,4635
209,1999,1659
209,2000,1785
209,2001,806
209,2002,1156
209,2003,926
209,2004,2309
209,2005,2041
209,2006,1748
209,2007,544
209,2008,549
209,2009,549
209,2010,549
209,2011,549
209,2012,549
209,2013,3758
209,2014,3095
209,2015,2333
209,2016,1561
209,2017,2054
209,2018,1464
209,2019,910
209,2020,838
209,2021,1036
209,2022,812
209,2023,606
21,1967,95
21,1968,1083
21,1969,380
21,1970,332
21,1971,256
21,1972,579
21,1973,266
21,1974,237
21,1975,399
21,1976,142
21,1977,408
21,1978,665
21,1979,95
21,1980,38
21,1981,47
21,1982,104
21,1984,9
21,1985,6146
21,1986,350479
21,1987,337456
21,1988,399
21,1989,490093
21,1990,24849
21,1991,7039
21,1992,190
21,1993,8615
21,1994,15008
21,1995,84416
21,1996,12548
21,1997,48948
21,1998,11541
21,1999,7191
21,2000,3482
21,2001,2603
21,2002,1824
21,2003,1434
21,2004,1320
21,2005,2080
21,2006,2546
21,2007,2641
21,2008,3790
21,2009,4189
21,2010,6250
21,2011,8701
21,2012,10933
21,2013,13479
21,2014,16818
21,2015,14794
21,2016,16660
21,2017,20312
21,2018,19888
21,2019,20982
21,2020,18249
21,2021,27344
21,2022,20994
21,2023,21347
210,1961,16778
210,1962,14840
210,1963,21793
210,1964,34808
210,1965,47390
210,1966,32896
210,1967,40532
210,1968,52252
210,1969,55403
210,1970,67818
210,1971,66759
210,1972,69787
210,1973,47280
210,1974,65284
210,1975,49587
210,1976,39705
210,1977,29019
210,1978,19496
210,1979,25890
210,1980,21010
210,1981,20914
210,1982,20625
210,1983,22839
210,1984,13680
210,1985,15842
210,1986,18700
210,1987,42506
210,1988,46541
210,1989,37657
210,1990,41368
210,1991,56729
210,1992,60431
210,1993,32572
210,1994,43731
210,1995,98876
210,1996,102893
210,1997,112359
210,1998,145793
210,1999,163560
210,2000,205664
210,2001,191857
210,2002,220438
210,2003,245150
210,2004,257075
210,2005,309179
210,2006,330771
210,2007,381412
210,2008,416746
210,2009,406343
210,2010,452862
210,2011,471334
210,2012,500121
210,2013,520562
210,2014,482639
210,2015,464738
210,2016,460618
210,2017,429115
210,2018,404865
210,2019,383074
210,2020,305910
210,2021,307097
210,2022,330661
210,2023,341122
211,1961,60990
211,1962,192337
211,1963,210678
211,1964,212217
211,1965,80231
211,1966,174114
211,1967,137681
211,1968,47989
211,1969,73671
211,1970,174635
211,1971,156484
211,1972,94167
211,1973,101994
211,1974,67728
211,1975,49031
211,1976,45396
211,1977,45467
211,1978,89952
211,1979,47764
211,1980,46119
211,1981,85394
211,1982,44437
211,1983,46462
211,1984,58220
211,1985,46734
211,1986,51471
211,1987,53010
211,1988,45977
211,1989,46651
211,1990,60434
211,1991,51032
211,1992,42211
211,1993,49576
211,1994,45100
211,1995,67988
211,1996,198281
211,1997,225478
211,1998,165423
211,1999,183125
211,2000,190058
211,2001,110649
211,2002,130600
211,2003,164512
211,2004,189294
211,2005,147272
211,2006,136651
211,2007,146171
211,2008,256062
211,2009,161374
211,2010,148042
211,2011,129393
211,2012,107429
211,2013,168904
211,2014,159788
211,2015,102261
211,2016,111347
211,2017,111326
211,2018,111569
211,2019,174384
211,2020,186091
211,2021,164017
211,2022,130979
211,2023,111356
212,1962,6
212,1963,83
212,1964,106
212,1965,150
212,1966,54
212,1967,37
212,1968,48
212,1969,145
212,1970,20
212,1971,22
212,1972,96
212,1973,46
212,1974,67
212,1975,63
212,1976,119
212,1977,178
212,1978,161
212,1979,193
212,1980,222
212,1981,372
212,1982,372
212,1983,380
212,1984,107
212,1985,413
212,1986,206
212,1987,104
212,1988,85
212,1989,6
212,1992,2
212,1995,46
212,1996,52
212,1997,52
212,1998,26
212,1999,26
212,2000,26
212,2001,26
212,2003,85
212,2005,26
212,2006,163
212,2008,628
212,2010,278
212,2011,185
212,2012,59
212,2013,167
212,2014,437
212,2015,4881
212,2016,780
212,2017,3458
212,2018,4255
212,2019,6235
212,2020,5993
212,2021,7098
212,2022,3288
212,2023,5497
213,1993,3
213,1994,293
213,1995,709
213,1996,272
213,1997,527
213,1998,762
213,1999,1377
213,2000,1055
213,2001,615
213,2002,469
213,2003,1172
213,2004,1116
213,2005,1295
213,2006,835
213,2007,190
213,2008,615
213,2009,586
213,2010,3355
213,2011,5974
213,2012,10688
213,2013,13480
213,2014,21096
213,2015,17336
213,2016,6063
213,2017,3869
213,2018,4857
213,2019,1246
213,2020,973
213,2021,806
213,2022,764
213,2023,794
214,1972,43
214,1973,22
214,1974,26
214,1975,14
214,1976,31
214,1978,115
214,1980,38
214,1981,67
214,1982,74
214,1983,67
214,1984,60
214,1985,82
214,1986,72
214,1987,106
214,1988,125
214,1989,944
214,1990,817
214,1991,862
214,1992,214
214,1993,274
214,1994,303
214,1995,12879
214,1996,27819
214,1997,12235
214,1998,31458
214,1999,133835
214,2000,83670
214,2001,24588
214,2002,47731
214,2003,79431
214,2004,96891
214,2005,64009
214,2006,157667
214,2007,72187
214,2008,142203
214,2009,130345
214,2010,106698
214,2011,107885
214,2012,58866
214,2013,73585
214,2014,116017
214,2015,197687
214,2016,142687
214,2017,204947
214,2018,202351
214,2019,204631
214,2020,147290
214,2021,151849
214,2022,216663
214,2023,231033
215,1961,1617
215,1962,1262
215,1963,1312
215,1964,1337
215,1965,1241
215,1966,1521
215,1967,1152
215,1968,968
215,1969,883
215,1970,911
215,1971,553
215,1972,1230
215,1973,596
215,1974,443
215,1975,121
215,1976,28
215,1978,4
215,1979,25
215,1980,50
215,1984,71
215,1985,35
215,1986,18
215,1987,28
215,1988,35
215,1989,53
215,1990,35
215,1991,46
215,1992,4
215,1995,32
215,1996,369
215,1997,780
215,1998,1025
215,1999,1163
215,2000,1376
215,2001,1199
215,2002,1085
215,2003,1684
215,2004,4737
215,2005,1968
215,2006,1624
215,2007,415
215,2008,2691
215,2009,5078
215,2010,6993
215,2011,5259
215,2012,5333
215,2013,4454
215,2014,6821
215,2015,4271
215,2016,3540
215,2017,4247
215,2018,3426
215,2019,1501
215,2020,1009
215,2021,1454
215,2022,1959
215,2023,2165
216,1961,28
216,1962,26
216,1963,26
216,1964,37
216,1965,154
216,1966,69
216,1967,89
216,1968,113
216,1969,95
216,1970,61
216,1971,43
216,1972,37
216,1973,26
216,1974,24
216,1975,26
216,1976,11
216,1977,28
216,1978,13
216,1979,7
216,1980,4
216,1981,7
216,1982,11
216,1983,7
216,1984,7
216,1985,7
216,1986,2
216,1987,9
216,1988,9
216,1989,9
216,1990,39
216,1991,17
216,1992,234
216,1993,33
216,1994,22
216,1995,26
216,1996,115
216,1997,1942
216,1998,362
216,1999,254
216,2000,195
216,2001,130
216,2002,143
216,2003,247
216,2004,325
216,2005,540
216,2006,1091
216,2007,1245
216,2008,399
216,2009,588
216,2010,716
216,2011,1406
216,2012,2651
216,2013,4042
216,2014,7813
216,2015,4460
216,2016,4129
216,2017,1431
216,2018,1280
216,2019,1231
216,2020,2634
216,2021,932
216,2022,1014
216,2023,757
217,1961,18
217,1962,22
217,1963,22
217,1964,18
217,1965,20
217,1966,22
217,1967,21
217,1968,28
217,1969,21
217,1970,25
217,1971,27
217,1972,16
217,1973,15
217,1974,15
217,1975,15
217,1976,19
217,1977,35
217,1978,66
217,1979,20
217,1980,78
217,1981,168
217,1982,135
217,1983,177
217,1984,184
217,1985,22
217,1986,51
217,1987,75
217,1988,62
217,1989,58
217,1990,37
217,1991,26
217,1992,104
217,1993,53
217,1994,91
217,1995,24
217,1996,50
217,1997,64
217,1998,100
217,1999,46
217,2000,48
217,2001,142
217,2002,66
217,2003,379
217,2004,360
217,2005,145
217,2006,137
217,2007,192
217,2008,537
217,2009,30
217,2010,57
217,2011,16
217,2012,594
217,2013,895
217,2014,1147
217,2015,1114
217,2016,665
217,2017,806
217,2018,685
217,2019,1033
217,2020,1142
217,2021,1700
217,2022,2293
217,2023,3237
219,1961,4
219,1962,4
219,1963,4
219,1964,4
219,1965,4
219,1966,6
219,1967,6
219,1968,6
219,1969,6
219,1970,8
219,1971,6
219,1972,8
219,1973,9
219,1974,8
219,1975,64
219,1976,61
219,1977,64
219,1978,63
219,1979,83
219,1980,76
219,1981,97
219,1982,89
219,1983,87
219,1984,76
219,1985,97
219,1986,85
219,1987,131
219,1988,171
219,1989,148
219,1990,285
219,1991,127
219,1992,72
219,1993,110
219,1994,233
219,1995,544
219,1996,613
219,1997,755
219,1998,721
219,1999,1058
219,2000,1937
219,2001,1449
219,2002,1646
219,2003,1758
219,2004,1737
219,2005,1231
219,2006,1307
219,2007,1051
219,2008,472
219,2009,309
219,2010,876
219,2011,345
219,2012,831
219,2013,1034
219,2014,1261
219,2015,1135
219,2016,751
219,2017,1897
219,2018,1592
219,2019,1841
219,2020,999
219,2021,1552
219,2022,1618
219,2023,2629
220,1961,8662
220,1962,9173
220,1963,9700
220,1964,10690
220,1965,9967
220,1966,9494
220,1967,8113
220,1968,7640
220,1969,5000
220,1970,4910
220,1971,6538
220,1972,6297
220,1973,8874
220,1974,3882
220,1975,2925
220,1976,1949
220,1977,1816
220,1978,4070
220,1979,2974
220,1980,6057
220,1981,8697
220,1982,8569
220,1983,13080
220,1984,3648
220,1985,4037
220,1986,4910
220,1987,4190
220,1988,3148
220,1989,4907
220,1990,4989
220,1991,5166
220,1992,5456
220,1993,4646
220,1994,5636
220,1995,6517
220,1996,7781
220,1997,6680
220,1998,8700
220,1999,9252
220,2000,8472
220,2001,9592
220,2002,10141
220,2003,11957
220,2004,13028
220,2005,12332
220,2006,15111
220,2007,22726
220,2008,15807
220,2009,16179
220,2010,19042
220,2011,17220
220,2012,18871
220,2013,20988
220,2014,22752
220,2015,26051
220,2016,20714
220,2017,23335
220,2018,24278
220,2019,23788
220,2020,22814
220,2021,25280
220,2022,23544
220,2023,20237
221,1987,622
221,1988,521
221,1989,585
221,1990,550
221,1991,529
221,1992,678
221,1993,653
221,1994,818
221,1995,779
221,1996,982
221,1997,1618
221,1998,2174
221,1999,2585
221,2000,2746
221,2001,3821
221,2002,7251
221,2003,3401
221,2004,7427
221,2005,3616
221,2006,7636
221,2007,9353
221,2008,10397
221,2009,10250
221,2010,7979
221,2011,10076
221,2012,12540
221,2013,12862
221,2014,11006
221,2015,9005
221,2016,5203
221,2017,6435
221,2018,6361
221,2019,12063
221,2020,7826
221,2021,13417
221,2022,10551
221,2023,11006
222,1961,649
222,1962,132
222,1963,198
222,1964,204
222,1965,162
222,1966,54
222,1968,36
222,1969,12
222,1970,36
222,1971,30
222,1972,72
222,1973,66
222,1974,108
222,1975,48
222,1976,30
222,1977,24
222,1979,6
222,1980,6
222,1981,24
222,1982,18
222,1983,132
222,1984,210
222,1985,12
222,1988,6
222,1989,18
222,1990,30
222,1991,30
222,1992,180
222,1993,1004
222,1994,349
222,1995,156
222,1999,6
222,2000,132
222,2007,409
222,2008,397
222,2009,253
222,2010,84
222,2011,84
222,2012,950
222,2013,1185
222,2014,461
222,2015,307
222,2016,169
222,2017,382
222,2018,368
222,2019,680
222,2020,164
222,2021,209
222,2022,244
222,2023,145
223,1985,4
223,1987,29
223,1988,4
223,1989,417
223,1990,544
223,1991,1304
223,1992,964
223,1993,699
223,1994,86
223,1995,294
223,1996,380
223,1997,298
223,1998,351
223,1999,208
223,2000,155
223,2001,192
223,2002,69
223,2003,114
223,2004,249
223,2005,110
223,2006,200
223,2007,319
223,2008,364
223,2009,384
223,2010,552
223,2011,674
223,2012,760
223,2013,960
223,2014,1205
223,2015,2176
223,2016,699
223,2017,133
223,2018,315
223,2019,4315
223,2020,4499
223,2021,5524
223,2022,5671
223,2023,5827
225,1974,238
225,1975,433
225,1976,588
225,1977,1226
225,1978,497
225,1979,442
225,1980,76
225,1981,12
225,1982,1842
225,1983,1829
225,1984,2287
225,1985,2378
225,1986,2531
225,1987,2744
225,1988,3049
225,1989,3049
225,1990,3049
225,1991,4878
225,1992,4726
225,1993,7012
225,1994,7165
225,1995,10214
225,1996,12195
225,1997,7622
