geo,year,ti_wine_import_unit_value_index_2014_2016_100
188,2002,70
188,2003,60
188,2004,81
188,2005,77
188,2006,65
188,2007,57
188,2008,59
188,2009,53
188,2010,113
188,2011,116
188,2012,84
188,2013,94
188,2014,115
188,2015,98
188,2016,88
188,2017,74
188,2018,97
188,2019,90
188,2020,100
188,2021,111
188,2022,88
188,2023,138
189,1961,14
189,1962,18
189,1963,20
189,1964,17
189,1965,19
189,1966,19
189,1967,20
189,1968,21
189,1969,15
189,1970,26
189,1971,28
189,1972,20
189,1973,22
189,1974,46
189,1975,60
189,1976,31
189,1977,62
189,1978,63
189,1979,80
189,1980,72
189,1981,84
189,1982,72
189,1983,78
189,1984,58
189,1985,76
189,1986,82
189,1987,92
189,1988,81
189,1989,96
189,1990,91
189,1991,93
189,1992,104
189,1993,107
189,1994,100
189,1995,101
189,1996,98
189,1997,81
189,1998,82
189,1999,71
189,2000,69
189,2001,67
189,2002,67
189,2003,80
189,2004,84
189,2005,73
189,2006,75
189,2007,93
189,2008,94
189,2009,100
189,2010,105
189,2011,108
189,2012,109
189,2013,126
189,2014,85
189,2015,134
189,2016,81
189,2017,93
189,2018,93
189,2019,81
189,2020,75
189,2021,123
189,2022,144
189,2023,162
19,1961,8
19,1962,6
19,1963,7
19,1964,8
19,1965,15
19,1966,16
19,1967,11
19,1968,24
19,1969,28
19,1970,32
19,1971,21
19,1972,27
19,1978,47
19,1979,47
19,1980,57
19,1981,61
19,1982,28
19,1983,57
19,1984,77
19,1985,22
19,1986,33
19,1987,25
19,1988,30
19,1989,29
19,1990,37
19,1991,28
19,1992,34
19,1993,33
19,1994,26
19,1995,30
19,1996,31
19,1997,40
19,1998,42
19,1999,39
19,2000,27
19,2001,30
19,2002,42
19,2003,33
19,2004,43
19,2005,40
19,2006,41
19,2007,58
19,2008,67
19,2009,74
19,2010,76
19,2011,87
19,2012,103
19,2013,102
19,2014,102
19,2015,99
19,2016,99
19,2017,111
19,2018,113
19,2019,108
19,2020,109
19,2021,141
19,2022,144
19,2023,145
191,1961,6
191,1962,6
191,1963,7
191,1964,7
191,1965,7
191,1966,8
191,1967,7
191,1968,7
191,1969,8
191,1970,3
191,1971,17
191,1972,18
191,1973,20
191,1974,21
191,1975,19
191,1976,24
191,1977,25
191,1978,25
191,1979,18
191,1980,10
191,1981,21
191,1982,36
191,1983,41
191,1984,35
191,1985,36
191,1986,32
191,1987,44
191,1988,41
191,1989,33
191,1990,35
191,1991,34
191,1992,50
191,1993,57
191,1994,61
191,1995,72
191,1996,50
191,1997,60
191,1998,81
191,1999,110
191,2000,131
191,2001,77
191,2002,51
191,2003,91
191,2004,88
191,2005,92
191,2006,98
191,2007,68
191,2008,100
191,2009,82
191,2010,99
191,2011,111
191,2012,105
191,2013,122
191,2014,90
191,2015,102
191,2016,109
191,2017,160
191,2018,131
191,2019,117
191,2020,129
191,2021,146
191,2022,167
191,2023,143
193,1961,12
193,1962,13
193,1963,12
193,1964,12
193,1965,13
193,1966,12
193,1967,14
193,1968,16
193,1969,16
193,1970,19
193,1971,20
193,1972,23
193,1973,28
193,1974,26
193,1975,22
193,1976,20
193,1977,26
193,1978,32
193,1979,32
193,1980,29
193,1981,29
193,1982,24
193,1983,22
193,1984,20
193,1985,28
193,1986,34
193,1987,62
193,1988,61
193,1989,69
193,1990,73
193,1991,60
193,1992,52
193,1993,35
193,1994,55
193,1995,70
193,1996,64
193,1997,56
193,1998,59
193,1999,58
193,2000,40
193,2001,49
193,2002,34
193,2003,47
193,2004,45
193,2005,47
193,2006,48
193,2007,45
193,2008,81
193,2009,99
193,2010,80
193,2011,89
193,2012,94
193,2013,85
193,2014,113
193,2015,95
193,2016,92
193,2017,94
193,2018,92
193,2019,95
193,2020,97
193,2021,107
193,2022,103
193,2023,104
195,1961,11
195,1962,14
195,1963,13
195,1964,15
195,1965,16
195,1966,15
195,1967,15
195,1968,18
195,1969,14
195,1970,15
195,1971,19
195,1972,21
195,1973,28
195,1974,30
195,1975,34
195,1976,32
195,1977,35
195,1978,45
195,1979,60
195,1980,54
195,1981,39
195,1982,42
195,1983,31
195,1984,29
195,1985,24
195,1986,35
195,1987,48
195,1988,42
195,1989,40
195,1990,50
195,1991,35
195,1992,41
195,1993,40
195,1994,40
195,1995,52
195,1996,53
195,1997,48
195,1998,57
195,1999,58
195,2000,49
195,2001,47
195,2002,46
195,2003,69
195,2004,80
195,2005,66
195,2006,85
195,2007,99
195,2008,120
195,2009,102
195,2010,101
195,2011,112
195,2012,119
195,2013,125
195,2014,113
195,2015,99
195,2016,89
195,2017,96
195,2018,118
195,2019,95
195,2020,88
195,2021,102
195,2022,100
195,2023,157
196,1961,13
196,1962,19
196,1963,15
196,1964,19
196,1965,12
196,1966,11
196,1967,11
196,1968,10
196,1969,12
196,1970,19
196,1971,13
196,1972,25
196,1973,30
196,1974,33
196,1975,42
196,1976,50
196,1977,43
196,1978,50
196,1979,60
196,1980,85
196,1981,83
196,1982,74
196,1983,64
196,1984,60
196,1985,56
196,1986,79
196,1987,68
196,1988,74
196,1989,83
196,1990,80
196,1991,82
196,1992,108
196,1993,142
196,1994,96
196,1995,98
196,1996,103
196,1997,126
196,1998,150
196,1999,163
196,2000,129
196,2001,208
196,2002,317
196,2003,275
196,2004,113
196,2005,235
196,2006,224
196,2007,272
196,2008,228
196,2009,168
196,2010,136
196,2011,119
196,2012,172
196,2013,175
196,2014,110
196,2015,100
196,2016,90
196,2017,105
196,2018,145
196,2019,105
196,2020,94
196,2021,192
196,2022,171
196,2023,128
197,1961,12
197,1962,13
197,1963,13
197,1964,17
197,1965,21
197,1966,10
197,1967,24
197,1968,22
197,1969,17
197,1970,19
197,1971,20
197,1972,19
197,1973,5
197,1974,40
197,1975,40
197,1976,42
197,1977,47
197,1978,163
197,1979,142
197,1980,39
197,1981,35
197,1982,97
197,1983,74
197,1984,73
197,1985,69
197,1986,102
197,1987,106
197,1988,106
197,1989,106
197,1990,122
197,1991,118
197,1992,165
197,1993,50
197,1994,53
197,1995,71
197,1996,29
197,1997,29
197,1998,29
197,1999,9
197,2002,36
197,2003,72
197,2004,57
197,2005,67
197,2006,35
197,2007,73
197,2008,63
197,2009,50
197,2010,64
197,2011,96
197,2012,79
197,2013,103
197,2014,106
197,2015,92
197,2016,102
197,2017,103
197,2018,58
197,2019,97
197,2020,139
197,2021,82
197,2022,81
197,2023,68
198,1992,27
198,1993,19
198,1994,27
198,1995,41
198,1996,47
198,1997,42
198,1998,48
198,1999,46
198,2000,25
198,2001,47
198,2002,71
198,2003,70
198,2004,99
198,2005,146
198,2006,92
198,2007,116
198,2008,145
198,2009,124
198,2010,108
198,2011,99
198,2012,108
198,2013,111
198,2014,104
198,2015,103
198,2016,93
198,2017,101
198,2018,124
198,2019,117
198,2020,129
198,2021,151
198,2022,180
198,2023,179
199,1993,56
199,1994,34
199,1995,39
199,1996,35
199,1997,44
199,1998,55
199,1999,48
199,2000,31
199,2001,37
199,2002,50
199,2003,67
199,2004,104
199,2005,108
199,2006,108
199,2007,158
199,2008,188
199,2009,353
199,2010,183
199,2011,132
199,2012,131
199,2013,176
199,2014,135
199,2015,82
199,2016,83
199,2017,85
199,2018,100
199,2019,101
199,2020,109
199,2021,108
199,2022,117
199,2023,124
2,1976,42
2,1977,21
2,2002,96
2,2003,122
2,2004,127
2,2005,137
2,2006,135
2,2007,53
2,2008,155
2,2009,82
2,2010,89
2,2011,101
2,2012,131
2,2013,203
2,2014,123
2,2015,93
2,2016,83
2,2018,126
2,2020,128
2,2021,57
2,2022,99
2,2023,53
20,1961,68
20,1962,68
20,1963,68
20,1964,68
20,1965,68
20,1966,70
20,1967,70
20,1968,73
20,1969,73
20,1970,73
20,1971,75
20,1972,72
20,1973,72
20,1974,73
20,1975,72
20,1976,114
20,1977,115
20,1978,118
20,1979,123
20,1980,127
20,1981,127
20,1982,117
20,1983,99
20,1984,43
20,1985,69
20,1986,83
20,1987,130
20,1988,74
20,1989,67
20,1990,118
20,1991,115
20,1992,164
20,1993,150
20,1994,92
20,1995,148
20,1996,180
20,1997,123
20,1998,162
20,1999,133
20,2000,97
20,2001,105
20,2002,47
20,2003,95
20,2004,68
20,2005,52
20,2006,42
20,2007,40
20,2008,77
20,2009,81
20,2010,119
20,2011,133
20,2012,136
20,2013,109
20,2014,111
20,2015,106
20,2016,82
20,2017,103
20,2018,115
20,2019,121
20,2020,103
20,2021,120
20,2022,114
20,2023,115
200,1961,7
200,1962,7
200,1963,7
200,1964,7
200,1965,6
200,1966,5
200,1967,6
200,1968,6
200,1969,5
200,1970,6
200,1971,7
200,1972,7
200,1973,10
200,1974,9
200,1975,9
200,1976,8
200,1977,9
200,1978,12
200,1979,14
200,1980,17
200,1981,17
200,1982,16
200,1983,14
200,1984,18
200,1985,16
200,1986,20
200,1987,23
200,1988,26
200,1989,26
200,1990,39
200,1991,53
200,1992,54
200,1993,40
200,1994,49
200,1995,58
200,1996,60
200,1997,71
200,1998,70
200,1999,69
200,2000,64
200,2001,60
200,2002,59
200,2003,67
200,2004,79
200,2005,103
200,2006,91
200,2007,97
200,2008,97
200,2009,77
200,2010,90
200,2011,101
200,2012,96
200,2013,102
200,2014,109
200,2015,98
200,2016,93
200,2017,104
200,2018,106
200,2019,114
200,2020,111
200,2021,152
200,2022,143
200,2023,174
201,1961,6
201,1962,8
201,1963,7
201,1964,14
201,1965,7
201,1966,6
201,1967,8
201,1968,8
201,1969,6
201,1970,6
201,1971,8
201,1972,10
201,1973,18
201,1974,14
201,1975,7
201,1976,9
201,1977,20
201,1979,26
201,1980,18
201,1981,171
201,1982,14
201,1983,22
201,2006,74
201,2007,46
201,2008,68
201,2009,103
201,2012,222
201,2013,137
201,2014,118
201,2015,112
201,2016,70
201,2017,86
201,2018,265
201,2019,131
201,2020,145
201,2021,68
201,2022,67
201,2023,81
202,1961,10
202,1962,10
202,1963,10
202,1964,3
202,1965,3
202,1966,12
202,1967,13
202,1968,13
202,1969,16
202,1970,14
202,1971,13
202,1972,19
202,1973,24
202,1974,11
202,1975,11
202,1976,23
202,1977,22
202,1978,32
202,1979,35
202,1980,32
202,1981,42
202,1982,30
202,1983,25
202,1984,18
202,1985,23
202,1986,28
202,1987,42
202,1988,34
202,1989,45
202,1990,45
202,1991,39
202,1992,46
202,1993,43
202,1994,44
202,1995,10
202,1996,8
202,1997,7
202,1998,21
202,1999,11
202,2000,9
202,2001,11
202,2002,14
202,2003,17
202,2004,51
202,2005,12
202,2006,18
202,2007,87
202,2008,93
202,2009,76
202,2010,93
202,2011,91
202,2012,84
202,2013,98
202,2014,113
202,2015,91
202,2016,95
202,2017,107
202,2018,26
202,2019,14
202,2020,50
202,2021,156
202,2022,143
202,2023,150
203,1961,46
203,1962,53
203,1963,58
203,1964,60
203,1965,46
203,1966,41
203,1967,50
203,1968,44
203,1969,43
203,1970,38
203,1971,35
203,1972,6
203,1973,8
203,1974,51
203,1975,77
203,1976,58
203,1977,72
203,1978,41
203,1979,85
203,1980,116
203,1981,100
203,1982,77
203,1983,69
203,1984,55
203,1985,27
203,1986,76
203,1987,100
203,1988,114
203,1989,94
203,1990,125
203,1991,111
203,1992,165
203,1993,84
203,1994,32
203,1995,19
203,1996,22
203,1997,87
203,1998,32
203,1999,28
203,2000,41
203,2001,85
203,2002,92
203,2003,116
203,2004,126
203,2005,134
203,2006,104
203,2007,159
203,2008,188
203,2009,145
203,2010,109
203,2011,128
203,2012,74
203,2013,51
203,2014,126
203,2015,88
203,2016,86
203,2017,109
203,2018,88
203,2019,120
203,2020,68
203,2021,127
203,2022,131
203,2023,170
207,1961,51
207,1962,47
207,1963,49
207,1964,47
207,1965,56
207,1966,59
207,1967,64
207,1968,63
207,1969,70
207,1970,63
207,1971,31
207,1972,40
207,1973,54
207,1974,54
207,1975,58
207,1976,61
207,1977,115
207,1978,153
207,1979,116
207,1980,122
207,1981,116
207,1982,113
207,1983,111
207,1984,123
207,1985,104
207,1986,120
207,1987,125
207,1988,126
207,1989,210
207,1990,163
207,1991,125
207,1992,127
207,1993,109
207,1994,187
207,1995,64
207,1996,340
207,1997,156
207,1998,97
207,1999,385
207,2000,269
207,2001,269
207,2002,128
207,2003,146
207,2004,191
207,2005,186
207,2006,194
207,2007,116
207,2008,140
207,2009,142
207,2010,106
207,2011,50
207,2012,179
207,2013,182
207,2014,63
207,2015,172
207,2016,66
207,2017,71
207,2018,62
207,2019,58
207,2020,57
207,2021,48
207,2022,62
207,2023,96
208,1996,36
208,1997,21
208,1998,77
208,1999,0
208,2001,335
208,2003,42
208,2004,178
208,2005,206
208,2006,539
208,2007,90
208,2008,126
208,2009,108
208,2010,75
208,2011,358
208,2012,77
208,2013,99
208,2014,125
208,2015,105
208,2016,70
208,2017,131
208,2018,127
208,2019,205
208,2020,136
208,2021,134
208,2022,136
208,2023,273
209,1969,34
209,1970,41
209,1971,48
209,1972,48
209,1973,45
209,1974,47
209,1975,54
209,1976,58
209,1977,79
209,1978,80
209,1979,84
209,1980,89
209,1981,89
209,1982,91
209,1983,84
209,1984,87
209,1985,125
209,1997,67
209,1998,79
209,1999,46
209,2000,77
209,2001,35
209,2002,60
209,2003,61
209,2004,139
209,2005,152
209,2006,95
209,2007,112
209,2008,153
209,2009,201
209,2010,192
209,2011,211
209,2012,185
209,2013,99
209,2014,152
209,2015,79
209,2016,69
209,2017,74
209,2018,80
209,2019,74
209,2020,86
209,2021,108
209,2022,166
209,2023,151
21,1961,15
21,1962,18
21,1963,18
21,1964,19
21,1965,20
21,1966,20
21,1967,20
21,1968,23
21,1969,25
21,1970,23
21,1971,26
21,1972,26
21,1973,31
21,1974,34
21,1975,33
21,1976,31
21,1977,33
21,1978,38
21,1979,43
21,1980,48
21,1981,49
21,1982,45
21,1983,44
21,1984,40
21,1985,39
21,1986,41
21,1987,45
21,1988,47
21,1989,53
21,1990,59
21,1991,59
21,1992,55
21,1993,53
21,1994,55
21,1995,60
21,1996,52
21,1997,69
21,1998,76
21,1999,76
21,2000,73
21,2001,68
21,2002,64
21,2003,66
21,2004,67
21,2005,69
21,2006,81
21,2007,81
21,2008,91
21,2009,93
21,2010,100
21,2011,107
21,2012,107
21,2013,113
21,2014,113
21,2015,101
21,2016,86
21,2017,83
21,2018,89
21,2019,87
21,2020,81
21,2021,88
21,2022,89
21,2023,95
210,1961,10
210,1962,10
210,1963,11
210,1964,10
210,1965,10
210,1966,9
210,1967,10
210,1968,9
210,1969,9
210,1970,9
210,1971,9
210,1972,11
210,1973,14
210,1974,16
210,1975,18
210,1976,18
210,1977,18
210,1978,21
210,1979,26
210,1980,28
210,1981,26
210,1982,24
210,1983,21
210,1984,20
210,1985,21
210,1986,29
210,1987,35
210,1988,37
210,1989,37
210,1990,44
210,1991,44
210,1992,49
210,1993,51
210,1994,58
210,1995,59
210,1996,70
210,1997,66
210,1998,70
210,1999,71
210,2000,67
210,2001,61
210,2002,61
210,2003,73
210,2004,96
210,2005,99
210,2006,84
210,2007,126
210,2008,140
210,2009,127
210,2010,129
210,2011,112
210,2012,105
210,2013,115
210,2014,105
210,2015,96
210,2016,99
210,2017,102
210,2018,115
210,2019,110
210,2020,116
210,2021,129
210,2022,121
210,2023,127
211,1961,3
211,1962,4
211,1963,4
211,1964,4
211,1965,4
211,1966,4
211,1967,4
211,1968,4
211,1969,4
211,1970,5
211,1971,5
211,1972,7
211,1973,9
211,1974,9
211,1975,9
211,1976,9
211,1977,11
211,1978,17
211,1979,19
211,1980,20
211,1981,17
211,1982,16
211,1983,15
211,1984,15
211,1985,16
211,1986,24
211,1987,30
211,1988,37
211,1989,38
211,1990,49
211,1991,46
211,1992,46
211,1993,39
211,1994,44
211,1995,51
211,1996,55
211,1997,53
211,1998,59
211,1999,63
211,2000,55
211,2001,55
211,2002,57
211,2003,70
211,2004,73
211,2005,70
211,2006,78
211,2007,89
211,2008,101
211,2009,89
211,2010,91
211,2011,106
211,2012,105
211,2013,115
211,2014,108
211,2015,95
211,2016,97
211,2017,104
211,2018,114
211,2019,113
211,2020,113
211,2021,129
211,2022,126
211,2023,135
212,1961,12
212,1962,9
212,1963,16
212,1964,14
212,1965,17
212,1966,14
212,1967,20
212,1968,13
212,1969,19
212,1970,21
212,1971,23
212,1972,33
212,1973,72
212,1974,16
212,1975,37
212,1976,29
212,1977,32
212,1978,79
212,1979,83
212,1980,79
212,1981,105
212,1982,82
212,1983,64
212,1984,69
212,1985,62
212,1986,103
212,1987,105
212,1988,113
212,1989,98
212,1990,87
212,1991,146
212,1992,150
212,1993,144
212,1994,176
212,1995,164
212,1996,176
212,1997,176
212,1998,139
212,1999,107
212,2000,107
212,2001,121
212,2002,105
212,2003,159
212,2004,150
212,2005,158
212,2006,140
212,2007,161
212,2008,146
212,2009,112
212,2010,95
212,2011,122
212,2012,151
212,2013,116
212,2014,117
212,2015,89
212,2016,94
212,2017,111
212,2018,136
212,2019,96
212,2020,218
212,2021,300
212,2022,194
212,2023,196
213,1993,47
213,1994,21
213,1995,28
213,1996,40
213,1997,113
213,1998,43
213,1999,64
213,2000,38
213,2001,39
213,2002,38
213,2003,41
213,2004,42
213,2005,50
213,2006,52
213,2007,80
213,2008,86
213,2009,85
213,2010,55
213,2011,105
213,2012,108
213,2013,140
213,2014,113
213,2015,93
213,2016,93
213,2017,145
213,2018,95
213,2019,95
213,2020,162
213,2021,92
213,2022,104
213,2023,144
214,1966,25
214,1967,39
214,1968,39
214,1969,48
214,1970,14
214,1971,55
214,1972,20
214,1973,48
214,1974,16
214,1975,13
214,1976,24
214,1978,20
214,1979,21
214,1980,23
214,1981,31
214,1982,37
214,1983,36
214,1984,35
214,1985,49
214,1986,36
214,1987,31
214,1988,43
214,1989,39
214,1990,47
214,1991,45
214,1992,42
214,1993,52
214,1994,60
214,1995,68
214,1996,88
214,1997,88
214,1998,63
214,1999,53
214,2000,56
214,2001,51
214,2002,41
214,2003,53
214,2004,59
214,2005,53
214,2006,55
214,2007,65
214,2008,77
214,2009,75
214,2010,70
214,2011,84
214,2012,95
214,2013,108
214,2014,106
214,2015,94
214,2016,100
214,2017,110
214,2018,123
214,2019,127
214,2020,139
214,2021,142
214,2022,142
214,2023,170
215,1961,55
215,1962,47
215,1963,43
215,1964,43
215,1965,46
215,1966,46
215,1967,52
215,1968,51
215,1969,52
215,1970,56
215,1971,50
215,1972,44
215,1973,63
215,1974,72
215,1975,90
215,1976,85
215,1977,145
215,1978,168
215,1979,104
215,1980,127
215,1981,183
215,1982,54
215,1983,51
215,1984,64
215,1985,77
215,1986,96
215,1987,141
215,1988,162
215,1989,167
215,1990,238
215,1991,185
215,1992,174
215,1993,169
215,1994,154
215,1995,51
215,1996,53
215,1997,58
215,1998,147
215,1999,100
215,2000,96
215,2001,95
215,2002,83
215,2003,91
215,2004,128
215,2005,97
215,2006,75
215,2007,123
215,2008,115
215,2009,118
215,2010,105
215,2011,112
215,2012,107
215,2013,114
215,2014,119
215,2015,97
215,2016,84
215,2017,95
215,2018,111
215,2019,77
215,2020,79
215,2021,97
215,2022,98
215,2023,89
216,1961,41
216,1962,43
216,1963,34
216,1964,42
216,1965,39
216,1966,44
216,1967,46
216,1968,42
216,1969,42
216,1970,28
216,1971,47
216,1972,55
216,1973,66
216,1974,62
216,1975,64
216,1976,62
216,1977,72
216,1978,79
216,1979,94
216,1980,84
216,1981,72
216,1982,72
216,1983,68
216,1984,66
216,1985,49
216,1986,79
216,1987,80
216,1988,98
216,1989,83
216,1990,114
216,1991,120
216,1992,108
216,1993,96
216,1994,104
216,1995,116
216,1996,104
216,1997,67
216,1998,52
216,1999,43
216,2000,37
216,2001,34
216,2002,37
216,2003,40
216,2004,47
216,2005,44
216,2006,63
216,2007,61
216,2008,93
216,2009,101
216,2010,79
216,2011,91
216,2012,88
216,2013,92
216,2014,99
216,2015,98
216,2016,103
216,2017,102
216,2018,113
216,2019,117
216,2020,114
216,2021,161
216,2022,162
216,2023,135
217,1961,33
217,1962,37
217,1963,41
217,1964,43
217,1965,47
217,1966,44
217,1967,44
217,1968,41
217,1969,45
217,1970,53
217,1971,51
217,1972,75
217,1973,105
217,1974,128
217,1975,145
217,1976,164
217,1977,142
217,1978,224
217,1979,294
217,1980,298
217,1981,227
217,1982,188
217,1983,87
217,1984,160
217,1985,138
217,1986,205
217,1987,302
217,1988,302
217,1989,223
217,1990,338
217,1991,215
217,1992,201
217,1993,172
217,1994,98
217,1995,159
217,1996,167
217,1997,148
217,1998,144
217,1999,191
217,2000,127
217,2001,92
217,2002,93
217,2003,71
217,2004,55
217,2005,46
217,2006,254
217,2007,54
217,2008,84
217,2009,109
217,2010,108
217,2011,84
217,2012,82
217,2013,98
217,2014,102
217,2015,88
217,2016,110
217,2017,107
217,2018,168
217,2019,128
217,2020,161
217,2021,140
217,2022,127
217,2023,152
219,1961,13
219,1962,13
219,1963,13
219,1964,13
219,1965,13
219,1966,18
219,1967,20
219,1968,20
219,1969,22
219,1970,22
219,1971,20
219,1972,26
219,1973,24
219,1974,21
219,1975,31
219,1976,24
219,1977,24
219,1978,34
219,1979,38
219,1980,36
219,1981,29
219,1982,28
219,1983,29
219,1984,23
219,1985,22
219,1986,20
219,1987,22
219,1988,24
219,1989,29
219,1990,35
219,1991,31
219,1992,20
219,1993,21
219,1994,30
219,1995,32
219,1996,27
219,1997,20
219,1998,13
219,1999,12
219,2000,24
219,2001,25
219,2002,41
219,2003,35
219,2004,52
219,2005,38
219,2006,40
219,2007,66
219,2008,66
219,2009,39
219,2010,59
219,2011,69
219,2012,93
219,2013,186
219,2014,196
219,2015,50
219,2016,54
219,2017,61
219,2018,58
219,2019,51
219,2020,39
219,2021,43
219,2022,35
219,2023,44
220,1961,25
220,1962,26
220,1963,26
220,1964,24
220,1965,23
220,1966,23
220,1967,25
220,1968,19
220,1969,18
220,1970,16
220,1971,20
220,1972,22
220,1973,24
220,1974,30
220,1975,33
220,1976,42
220,1977,47
220,1978,48
220,1979,40
220,1980,27
220,1981,28
220,1982,67
220,1983,90
220,1984,91
220,1985,51
220,1986,42
220,1987,75
220,1988,44
220,1989,44
220,1990,43
220,1991,56
220,1992,59
220,1993,68
220,1994,58
220,1995,60
220,1996,67
220,1997,70
220,1998,81
220,1999,60
220,2000,78
220,2001,76
220,2002,76
220,2003,77
220,2004,74
220,2005,88
220,2006,71
220,2007,75
220,2008,173
220,2009,95
220,2010,89
220,2011,146
220,2012,134
220,2013,137
220,2014,121
220,2015,88
220,2016,91
220,2017,100
220,2018,101
220,2019,101
220,2020,101
220,2021,104
220,2022,109
220,2023,157
221,1987,28
221,1988,37
221,1989,24
221,1990,33
221,1991,37
221,1992,29
221,1993,30
221,1994,20
221,1995,17
221,1996,29
221,1997,19
221,1998,29
221,1999,37
221,2000,33
221,2001,46
221,2002,36
221,2003,59
221,2004,25
221,2005,52
221,2006,31
221,2007,23
221,2008,63
221,2009,57
221,2010,71
221,2011,108
221,2012,86
221,2013,75
221,2014,71
221,2015,74
221,2016,155
221,2017,68
221,2018,64
221,2019,71
221,2020,64
221,2021,45
221,2022,94
221,2023,97
222,1961,7
222,1962,7
222,1963,9
222,1964,9
222,1965,11
222,1966,20
222,1967,11
222,1968,7
222,1969,11
222,1970,9
222,1971,13
222,1972,14
222,1973,21
222,1974,33
222,1975,42
222,1976,29
222,1977,47
222,1978,24
222,1979,48
222,1981,28
222,1982,48
222,1983,38
222,1984,82
222,1985,76
222,1986,107
222,1987,153
222,1988,179
222,1989,73
222,1990,77
222,1991,74
222,1992,56
222,1993,57
222,1994,54
222,1995,73
222,1996,66
222,1997,42
222,1998,42
222,1999,33
222,2000,51
222,2001,47
222,2002,56
222,2003,114
222,2004,78
222,2005,92
222,2006,117
222,2007,139
222,2008,161
222,2009,143
222,2010,194
222,2011,191
222,2012,152
222,2013,171
222,2014,81
222,2015,129
222,2016,91
222,2017,91
222,2018,100
222,2019,90
222,2020,153
222,2021,96
222,2022,148
222,2023,142
223,1961,22
223,1962,31
223,1964,18
223,1965,22
223,1966,22
223,1967,66
223,1968,22
223,1969,36
223,1973,25
223,1974,77
223,1975,33
223,1976,79
223,1984,79
223,1986,28
223,1987,69
223,1988,38
223,1989,228
223,1990,84
223,1991,130
223,1992,302
223,1993,127
223,1994,179
223,1995,244
223,1996,73
223,1997,43
223,1998,50
223,1999,64
223,2000,37
223,2001,22
223,2002,25
223,2003,26
223,2004,37
223,2005,43
223,2006,45
223,2007,54
223,2008,64
223,2009,65
223,2010,72
223,2011,82
223,2012,89
223,2013,103
223,2014,118
223,2015,107
223,2016,75
223,2017,72
223,2018,71
223,2019,108
223,2020,81
223,2021,100
223,2022,115
223,2023,109
225,1974,18
225,1975,21
225,1976,27
225,1977,26
225,1978,31
225,1979,26
225,1980,33
225,1981,28
225,1982,27
225,1983,31
225,1984,30
225,1985,32
225,1986,54
225,1987,36
225,1988,67
225,1989,70
225,1990,85
225,1991,82
225,1992,89
225,1993,68
225,1994,71
225,1995,112
225,1996,122
225,1997,72
225,1998,60
225,1999,100
225,2000,112
225,2001,67
225,2002,38
225,2003,41
225,2004,99
225,2005,59
225,2006,130
225,2007,91
225,2008,111
225,2009,136
225,2010,128
225,2011,160
225,2012,163
225,2013,142
225,2014,101
225,2015,100
225,2016,99
225,2017,99
225,2018,123
225,2019,103
225,2020,63
225,2021,88
225,2022,109
225,2023,110
226,1961,58
226,1962,56
226,1963,52
226,1964,52
226,1965,53
226,1966,55
226,1967,55
226,1968,48
226,1969,51
226,1970,63
226,1971,54
226,1972,70
226,1973,90
226,1974,83
226,1975,121
226,1976,74
226,1994,210
226,1995,146
226,1996,91
226,1997,69
226,1998,82
226,1999,95
226,2000,129
226,2001,169
226,2002,227
226,2003,89
226,2004,264
226,2005,166
226,2006,330
226,2007,522
226,2008,166
226,2009,270
226,2010,98
226,2011,182
226,2012,99
226,2013,98
226,2014,102
226,2015,100
226,2016,99
226,2017,95
226,2018,89
226,2019,105
226,2020,94
226,2021,86
226,2022,95
226,2023,127
227,1977,167
227,1979,167
227,1980,209
227,1981,209
227,1993,238
227,1995,83
227,1997,83
227,1998,139
227,1999,125
227,2000,111
227,2001,125
227,2002,148
227,2003,167
227,2004,260
227,2005,184
227,2006,229
227,2007,229
227,2008,260
227,2009,286
227,2010,191
227,2011,257
227,2012,158
227,2013,148
227,2014,106
227,2015,91
227,2016,103
227,2017,106
227,2018,123
227,2019,125
227,2020,119
227,2021,138
227,2022,368
227,2023,374
229,1961,21
229,1962,22
229,1963,22
229,1964,21
229,1965,20
229,1966,21
229,1967,21
229,1968,19
229,1969,17
229,1970,19
229,1971,20
229,1972,24
229,1973,32
229,1974,30
229,1975,29
229,1976,26
229,1977,30
229,1978,38
229,1979,45
229,1980,52
229,1981,45
229,1982,42
229,1983,43
229,1984,39
229,1985,43
229,1986,55
229,1987,62
229,1988,68
229,1989,68
229,1990,83
229,1991,79
229,1992,80
229,1993,72
229,1994,73
229,1995,84
229,1996,92
229,1997,93
229,1998,108
229,1999,112
229,2000,93
229,2001,91
229,2002,96
229,2003,102
229,2004,107
229,2005,103
229,2006,114
229,2007,139
229,2008,156
229,2009,128
229,2010,113
229,2011,118
229,2012,126
229,2013,124
229,2014,112
229,2015,99
229,2016,89
229,2017,92
229,2018,101
229,2019,100
229,2020,100
229,2021,117
229,2022,126
229,2023,134
23,1961,11
23,1962,16
23,1963,17
23,1964,19
23,1965,26
23,1966,19
23,1967,29
23,1968,32
23,1969,29
23,1970,35
23,1971,29
23,1972,27
23,1973,30
23,1974,32
23,1975,51
23,1976,37
23,1977,39
23,1978,42
23,1979,46
23,1980,49
23,1981,54
23,1982,53
23,1983,50
23,1984,56
23,1985,50
23,1986,47
23,1987,66
23,1988,58
23,1989,60
23,1990,79
23,1991,71
23,1992,61
23,1993,77
23,1994,69
23,1995,67
