geo,year,ti_sugar_confectionery_export_value_index_2014_2016_100
216,1998,15
216,1999,20
216,2000,27
216,2001,25
216,2002,29
216,2003,41
216,2004,46
216,2005,46
216,2006,50
216,2007,54
216,2008,82
216,2009,84
216,2010,98
216,2011,108
216,2012,127
216,2013,120
216,2014,92
216,2015,96
216,2016,112
216,2017,116
216,2018,121
216,2019,127
216,2020,97
216,2021,109
216,2022,121
216,2023,126
217,1983,0
217,1984,0
217,1987,0
217,1988,0
217,1989,0
217,1990,4
217,1991,4
217,1992,3
217,1993,2
217,1994,0
217,1995,0
217,1998,0
217,1999,0
217,2000,0
217,2001,1
217,2003,11
217,2004,54
217,2005,73
217,2006,16
217,2007,1
217,2008,91
217,2009,141
217,2010,114
217,2011,141
217,2012,122
217,2013,155
217,2014,123
217,2015,103
217,2016,74
217,2017,59
217,2018,84
217,2019,116
217,2020,197
217,2021,280
217,2022,411
217,2023,347
219,2014,28
219,2016,172
219,2022,2
220,1961,1
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,1
220,1968,1
220,1969,2
220,1970,2
220,1971,3
220,1972,3
220,1973,5
220,1974,6
220,1975,12
220,1976,14
220,1977,6
220,1978,5
220,1979,13
220,1980,33
220,1981,46
220,1982,36
220,1983,15
220,1984,5
220,1985,5
220,1986,7
220,1987,17
220,1988,16
220,1989,21
220,1990,29
220,1991,39
220,1992,49
220,1993,45
220,1994,56
220,1995,95
220,1996,89
220,1997,102
220,1998,106
220,1999,111
220,2000,104
220,2001,92
220,2002,82
220,2003,54
220,2004,65
220,2005,60
220,2006,78
220,2007,82
220,2008,68
220,2009,52
220,2010,64
220,2011,42
220,2012,51
220,2013,58
220,2014,69
220,2015,114
220,2016,116
220,2017,202
220,2018,126
220,2019,108
220,2020,100
220,2021,102
220,2022,138
220,2023,73
221,1978,1
221,1979,0
221,1981,1
221,1982,1
221,1983,0
221,1984,1
221,1985,1
221,1987,0
221,1988,1
221,1989,7
221,1990,8
221,1991,17
221,1992,24
221,1993,16
221,1994,19
221,1995,15
221,1996,19
221,1997,25
221,1998,26
221,1999,34
221,2000,18
221,2001,24
221,2002,30
221,2003,43
221,2004,73
221,2005,81
221,2006,6
221,2007,23
221,2008,55
221,2009,61
221,2010,113
221,2011,112
221,2012,71
221,2013,113
221,2014,106
221,2015,115
221,2016,79
221,2017,173
221,2018,212
221,2019,182
221,2020,304
221,2021,532
221,2022,5
221,2023,326
222,1961,0
222,1962,1
222,1963,1
222,1964,2
222,1965,2
222,1966,0
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1973,0
222,1974,1
222,1975,0
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,0
222,1986,1
222,1987,2
222,1988,2
222,1989,7
222,1990,13
222,1991,14
222,1992,10
222,1993,7
222,1994,15
222,1995,20
222,1996,23
222,1997,31
222,1998,28
222,1999,27
222,2000,16
222,2001,20
222,2002,32
222,2003,42
222,2004,65
222,2005,92
222,2006,21
222,2007,56
222,2008,118
222,2009,140
222,2010,85
222,2011,112
222,2012,109
222,2013,113
222,2014,131
222,2015,89
222,2016,80
222,2017,75
222,2018,88
222,2019,119
222,2020,83
222,2021,110
222,2022,112
222,2023,57
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
223,1983,1
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,2
223,1989,2
223,1990,5
223,1991,7
223,1992,7
223,1993,13
223,1994,31
223,1995,40
223,1996,42
223,1997,40
223,1998,29
223,1999,20
223,2000,20
223,2001,22
223,2002,20
223,2003,26
223,2004,34
223,2005,38
223,2006,33
223,2007,38
223,2008,62
223,2009,55
223,2010,60
223,2011,71
223,2012,87
223,2013,106
223,2014,116
223,2015,95
223,2016,89
223,2017,98
223,2018,96
223,2019,103
223,2020,105
223,2021,136
223,2022,171
223,2023,195
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,2
225,1981,2
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,3
225,1987,1
225,1988,3
225,1989,5
225,1990,9
225,1991,10
225,1992,6
225,1993,2
225,1994,9
225,1995,7
225,1996,3
225,1997,3
225,1998,7
225,1999,5
225,2000,3
225,2001,4
225,2002,18
225,2003,22
225,2004,10
225,2005,35
225,2006,21
225,2007,64
225,2008,62
225,2009,12
225,2010,20
225,2011,19
225,2012,29
225,2013,29
225,2014,85
225,2015,101
225,2016,114
225,2017,109
225,2018,187
225,2019,201
225,2020,205
225,2021,211
225,2022,245
225,2023,315
226,1961,24
226,1962,16
226,1963,23
226,1964,42
226,1965,49
226,1966,46
226,1967,62
226,1968,55
226,1969,49
226,1970,82
226,1971,79
226,1972,61
226,1973,7
226,1974,1
226,1994,1
226,1995,0
226,1996,0
226,1997,13
226,1998,1
226,1999,1
226,2000,3
226,2001,3
226,2002,7
226,2003,5
226,2004,51
226,2005,78
226,2006,58
226,2007,104
226,2008,196
226,2009,245
226,2010,207
226,2011,210
226,2012,191
226,2013,322
226,2014,138
226,2015,61
226,2016,102
226,2017,177
226,2018,325
226,2019,289
226,2020,443
226,2021,500
226,2022,622
226,2023,717
229,1961,8
229,1962,8
229,1963,10
229,1964,11
229,1965,10
229,1966,11
229,1967,12
229,1968,14
229,1969,13
229,1970,16
229,1971,19
229,1972,20
229,1973,22
229,1974,30
229,1975,40
229,1976,39
229,1977,42
229,1978,49
229,1979,55
229,1980,57
229,1981,49
229,1982,43
229,1983,44
229,1984,44
229,1985,47
229,1986,54
229,1987,66
229,1988,75
229,1989,75
229,1990,87
229,1991,93
229,1992,105
229,1993,94
229,1994,115
229,1995,120
229,1996,129
229,1997,145
229,1998,136
229,1999,126
229,2000,122
229,2001,91
229,2002,95
229,2003,100
229,2004,108
229,2005,89
229,2006,75
229,2007,86
229,2008,84
229,2009,79
229,2010,81
229,2011,93
229,2012,98
229,2013,99
229,2014,108
229,2015,100
229,2016,92
229,2017,96
229,2018,111
229,2019,95
229,2020,88
229,2021,86
229,2022,83
229,2023,101
23,1964,11
23,1965,11
23,1966,11
23,1967,45
23,1968,234
23,1969,201
23,1970,279
23,1971,479
23,1972,568
23,1973,669
23,1974,825
23,1975,1794
23,1976,1460
23,1977,1426
23,1978,3689
23,1979,1471
23,1980,513
23,1982,836
23,1984,769
23,1985,1404
23,1986,11
23,1987,758
23,1988,1438
23,1989,1415
23,1990,1081
23,1991,646
23,1992,992
23,1993,657
23,1994,223
23,1995,646
23,1996,557
23,2002,189
23,2004,134
23,2005,1605
23,2006,11
23,2007,201
23,2011,813
23,2014,14
23,2015,270
23,2016,15
23,2018,207
23,2019,3
23,2020,1
23,2021,21
23,2023,9
230,1992,27
230,1993,23
230,1994,41
230,1995,33
230,1996,35
230,1997,38
230,1998,58
230,1999,96
230,2000,99
230,2001,59
230,2002,22
230,2003,36
230,2004,56
230,2005,65
230,2006,72
230,2007,93
230,2008,111
230,2009,115
230,2010,132
230,2011,171
230,2012,156
230,2013,142
230,2014,112
230,2015,94
230,2016,94
230,2017,102
230,2018,122
230,2019,134
230,2020,153
230,2021,181
230,2022,126
230,2023,168
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,1
231,1971,2
231,1972,2
231,1973,2
231,1974,4
231,1975,4
231,1976,5
231,1977,5
231,1978,10
231,1979,9
231,1980,8
231,1981,9
231,1982,6
231,1983,5
231,1984,5
231,1985,7
231,1986,5
231,1987,6
231,1988,8
231,1989,12
231,1990,20
231,1991,24
231,1992,31
231,1993,38
231,1994,41
231,1995,40
231,1996,43
231,1997,53
231,1998,48
231,1999,47
231,2000,58
231,2001,57
231,2002,46
231,2003,54
231,2004,50
231,2005,52
231,2006,50
231,2007,56
231,2008,66
231,2009,67
231,2010,69
231,2011,76
231,2012,84
231,2013,93
231,2014,100
231,2015,100
231,2016,100
231,2017,102
231,2018,106
231,2019,97
231,2020,81
231,2021,100
231,2022,115
231,2023,134
233,1982,28
233,1983,111
233,1985,44
233,1999,177
233,2001,2753
233,2002,79
233,2003,216
233,2004,7
233,2005,20
233,2006,85
233,2007,249
233,2008,79
233,2009,20
233,2012,249
233,2014,30
233,2015,170
233,2017,66
233,2020,41
233,2023,764
234,1975,6
234,1976,15
234,1977,52
234,1978,112
234,1979,305
234,1980,529
234,1981,518
234,1982,8
234,1983,139
234,1984,84
234,1985,65
234,1986,351
234,1987,155
234,1988,281
234,1989,665
234,1990,1040
234,1991,1149
234,1992,520
234,1993,492
234,1994,416
234,1995,207
234,1996,529
234,1997,907
234,1998,1298
234,1999,620
234,2000,288
234,2001,337
234,2002,234
234,2003,172
234,2004,181
234,2005,281
234,2006,461
234,2007,455
234,2008,329
234,2009,139
234,2010,192
234,2011,259
234,2012,179
234,2013,59
234,2014,106
234,2015,101
234,2016,92
234,2017,74
234,2018,96
234,2019,159
234,2020,68
234,2021,89
234,2022,82
234,2023,31
235,1996,5
235,1997,133
235,1998,285
235,1999,426
235,2000,222
235,2001,136
235,2002,21
235,2003,6
235,2004,0
235,2005,2
235,2006,2
235,2007,2
235,2008,6
235,2009,17
235,2010,3
235,2011,87
235,2012,136
235,2013,101
235,2014,61
235,2015,86
235,2016,153
235,2017,463
235,2018,406
235,2019,402
235,2020,461
235,2021,486
235,2022,811
235,2023,671
236,1963,7
236,1964,5
236,1965,5
236,1966,5
236,1967,5
236,1968,7
236,1969,7
236,1970,2
236,1971,20
236,1972,27
236,1974,183
236,1975,248
236,1976,230
236,1977,135
236,1978,140
236,1979,20
236,1980,9
236,1981,9
236,1982,2
236,1983,18
236,1984,77
236,1985,32
236,1986,198
236,1987,246
236,1988,665
236,1989,6551
236,1990,4605
236,1991,7063
236,1992,6846
236,1993,8242
236,1994,8810
236,1995,9708
236,1996,12100
236,1997,3682
236,1998,3809
236,1999,1777
236,2000,2210
236,2001,2627
236,2002,1955
236,2003,555
236,2004,1407
236,2005,1281
236,2006,203
236,2007,586
236,2008,77
236,2009,444
236,2010,36
236,2011,23
236,2012,309
236,2013,205
236,2014,112
236,2015,107
236,2016,81
236,2017,25
236,2018,3926
236,2019,1
236,2021,184
236,2022,213
236,2023,192
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,1
237,1996,2
237,1997,2
237,1998,6
237,1999,4
237,2000,5
237,2001,2
237,2002,5
237,2003,6
237,2004,7
237,2005,8
237,2006,9
237,2007,12
237,2008,32
237,2009,57
237,2010,58
237,2011,61
237,2012,67
237,2013,78
237,2014,101
237,2015,97
237,2016,102
237,2017,100
237,2018,89
237,2019,94
237,2020,76
237,2021,83
237,2022,135
237,2023,119
238,1998,1822
238,1999,114
238,2002,114
238,2006,342
238,2009,1936
238,2011,2164
238,2012,228
238,2013,3075
238,2015,5
238,2016,195
238,2017,588
238,2019,6348
238,2020,8499
238,2021,51
238,2022,1
238,2023,21
244,1990,57
244,2013,682
244,2014,8
244,2015,208
244,2016,84
244,2017,279
244,2018,818
244,2019,266
244,2021,274
244,2022,10
244,2023,11
249,1961,9
249,1962,11
249,1963,10
249,1964,14
249,1965,9
249,1966,5
249,1967,4
249,1968,2
249,1969,3
249,1970,3
249,1971,8
249,1972,1
249,1973,0
249,1974,0
249,1975,7
249,1976,6
249,1977,29
249,1978,47
249,1979,44
249,1980,65
249,1981,9
249,1982,10
249,1983,11
249,1984,10
249,1985,10
249,1986,10
249,1987,11
249,1988,11
249,1989,11
249,1990,11
249,1991,11
249,1992,11
249,1993,11
249,1994,11
249,1995,11
249,1996,11
249,1998,26
249,1999,29
249,2000,9
249,2001,2
249,2003,42
249,2004,45
249,2005,46
249,2006,81
249,2007,75
249,2008,97
249,2009,106
249,2010,4
249,2011,113
249,2012,130
249,2013,135
249,2014,151
249,2015,49
249,2020,3
249,2021,1
249,2022,1
249,2023,0
250,2014,199
250,2015,1
250,2017,34
250,2018,141
250,2022,2
250,2023,52
251,1976,0
251,1978,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,4
251,2003,16
251,2004,24
251,2005,22
251,2006,52
251,2007,56
251,2008,49
251,2009,40
251,2010,52
251,2011,114
251,2012,145
251,2013,128
251,2014,131
251,2015,95
251,2016,74
251,2017,113
251,2018,138
251,2019,172
251,2020,208
251,2021,348
251,2022,352
251,2023,323
255,2000,33
255,2001,34
255,2002,39
255,2003,47
255,2004,54
255,2005,58
255,2006,66
255,2007,78
255,2008,84
255,2009,79
255,2010,79
255,2011,87
255,2012,85
255,2013,96
255,2014,107
255,2015,94
255,2016,99
255,2017,99
255,2018,102
255,2019,102
255,2020,100
255,2021,121
255,2022,108
255,2023,134
256,2000,77
256,2001,106
256,2002,117
256,2003,153
256,2004,154
256,2005,146
256,2006,138
256,2007,158
256,2008,124
256,2009,192
256,2010,129
256,2011,319
256,2012,283
256,2013,217
256,2014,92
256,2015,103
256,2016,105
256,2017,127
256,2018,121
256,2019,108
256,2020,105
256,2021,117
256,2022,110
256,2023,134
26,1963,12
26,1966,18
26,1967,9
26,1968,9
26,1969,18
26,1971,32
26,1972,38
26,1973,62
26,1974,118
26,1977,224
26,1978,153
26,1979,307
26,1980,401
26,1981,186
26,1982,224
26,1983,143
26,1984,115
26,1985,74
26,1986,65
26,1987,74
26,1988,83
26,1989,88
26,1990,88
26,1991,88
26,1992,88
26,1993,88
26,1994,88
26,1995,88
26,1996,88
26,1998,83
26,2000,9
26,2001,6
26,2002,6
26,2003,27
26,2004,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,1380
26,2014,103
26,2015,105
26,2016,92
26,2017,122
26,2018,172
26,2019,177
26,2020,312
26,2021,619
26,2022,554
26,2023,667
27,1961,7
27,1962,11
27,1963,17
27,1964,18
27,1965,38
27,1966,36
27,1967,48
27,1968,61
27,1969,21
27,1970,24
27,1971,12
27,1972,12
27,1973,3
27,1974,1
27,1975,4
27,1976,14
27,1977,5
27,1978,19
27,1979,28
27,1980,26
27,1981,38
27,1982,50
27,1983,45
27,1984,11
27,1985,13
27,1986,13
27,1987,16
27,1988,11
27,1989,1
27,1990,2
27,1991,1
27,1992,1
27,1993,6
27,1994,9
27,1995,14
27,1996,11
27,1997,17
27,1998,10
27,1999,3
27,2000,1
27,2001,3
27,2002,11
27,2003,23
27,2004,28
27,2005,38
27,2006,18
27,2007,22
27,2008,36
27,2009,25
27,2010,48
27,2011,42
27,2012,48
27,2013,81
27,2014,104
27,2015,100
27,2016,96
27,2017,126
27,2018,130
27,2019,133
27,2020,142
27,2021,168
27,2022,187
27,2023,246
272,2006,112
272,2007,124
272,2008,122
272,2009,112
272,2010,127
272,2011,151
272,2012,101
272,2013,101
272,2014,104
272,2015,96
272,2016,100
272,2017,121
272,2018,123
272,2019,122
272,2020,105
272,2021,122
272,2022,125
272,2023,156
273,2006,453
273,2007,322
273,2008,359
273,2009,823
273,2010,726
273,2011,134
273,2012,37
273,2013,60
273,2014,148
273,2015,85
273,2016,67
273,2017,216
273,2018,256
273,2019,327
273,2020,274
273,2021,349
273,2022,415
273,2023,422
276,2014,133
276,2015,82
276,2016,86
276,2017,229
276,2018,265
276,2019,128
276,2020,138
276,2021,360
276,2022,527
276,2023,84
28,1991,210
28,2004,7
28,2005,75
28,2006,16
28,2008,1
28,2009,27
28,2010,7
28,2011,17
28,2012,47
28,2013,3
28,2014,1
28,2015,10
28,2016,289
28,2017,53
28,2018,0
28,2019,3
28,2020,21
28,2021,8
28,2022,5
28,2023,17
29,2000,0
29,2014,149
29,2015,51
29,2017,15
29,2018,126
29,2019,122
29,2020,43
29,2021,199
29,2022,5
3,1999,15
3,2000,82
3,2001,38
3,2002,14
3,2003,3
3,2004,30
3,2005,21
3,2006,120
3,2007,135
3,2008,62
3,2009,91
3,2010,150
3,2011,589
3,2012,319
3,2013,123
3,2014,85
3,2015,90
3,2016,125
3,2017,61
3,2018,59
3,2022,248
3,2023,303
32,1966,0
32,1967,2
32,1968,2
32,1969,1
32,1970,2
32,1971,3
32,1972,4
32,1973,8
32,1974,12
32,1975,13
32,1976,11
32,1977,11
32,1978,10
32,1979,4
32,1980,4
32,1981,10
32,1982,13
32,1983,17
32,1984,16
32,1985,22
32,1986,26
32,1987,20
32,1988,16
32,1989,22
32,1990,22
32,1991,8
32,1992,8
32,1993,12
32,1994,2
32,1995,15
32,1996,22
32,1997,18
32,1998,33
32,1999,20
32,2000,20
32,2001,23
32,2002,24
32,2003,35
32,2004,26
32,2005,18
32,2006,17
32,2007,61
32,2008,59
32,2009,81
32,2010,45
32,2011,61
32,2012,74
32,2013,0
32,2014,91
32,2015,100
32,2016,109
32,2017,97
32,2018,95
32,2019,79
32,2020,83
32,2021,90
32,2022,18
32,2023,9
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1978,1
33,1979,2
33,1980,2
33,1981,2
33,1982,3
33,1983,2
33,1984,3
33,1985,3
33,1986,4
33,1987,5
33,1988,5
33,1989,5
33,1990,7
33,1991,9
33,1992,13
33,1993,14
33,1994,16
33,1995,21
33,1996,22
33,1997,28
33,1998,34
33,1999,33
33,2000,38
33,2001,52
33,2002,56
33,2003,81
33,2004,76
33,2005,81
33,2006,79
33,2007,85
33,2008,80
33,2009,74
33,2010,83
33,2011,88
33,2012,95
33,2013,99
33,2014,102
33,2015,98
33,2016,100
33,2017,101
33,2018,102
33,2019,92
33,2020,84
33,2021,92
33,2022,113
33,2023,125
35,1999,4
35,2000,4
35,2005,18
35,2006,18
35,2007,18
35,2008,2
35,2009,2
35,2012,2
35,2014,138
35,2015,62
35,2023,142
38,1978,1
38,1982,1
38,1983,2
38,1984,3
38,1985,3
38,1986,9
38,1987,4
38,1988,4
38,1989,2
38,1990,3
38,1991,11
38,1992,27
38,1993,4
38,1994,30
38,1995,25
38,1996,41
38,1997,15
38,1998,7
38,1999,39
38,2000,29
38,2001,12
38,2002,15
38,2003,54
38,2004,32
38,2005,44
38,2006,170
38,2007,148
38,2008,373
38,2009,63
38,2010,46
38,2011,53
38,2012,65
38,2013,70
38,2014,110
38,2015,140
38,2016,50
38,2017,50
38,2018,130
38,2019,35
38,2020,72
38,2021,161
38,2022,161
38,2023,175
39,2016,100
39,2017,84
39,2018,22
39,2019,3363
39,2021,691
39,2022,1626
39,2023,610
4,1990,3
4,1993,113
4,1994,26
4,1995,1161
4,1996,42
4,2001,26
4,2002,11
4,2003,8
4,2004,74
4,2005,74
4,2007,208
4,2008,26
4,2009,103
4,2010,316
4,2011,13
4,2012,182
4,2013,8
4,2014,12
4,2015,59
4,2016,229
4,2017,114
4,2018,117
4,2019,895
4,2020,239
4,2021,1137
4,2022,291
4,2023,213
40,1962,0
40,1964,0
40,1965,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1980,3
40,1981,1
40,1982,2
40,1983,1
40,1984,1
40,1985,3
40,1986,11
40,1987,32
40,1988,40
40,1989,49
40,1990,86
40,1991,168
40,1992,210
40,1993,220
40,1994,302
40,1995,330
40,1996,273
40,1997,290
40,1998,250
40,1999,237
40,2000,209
40,2001,244
40,2002,152
40,2003,116
40,2004,148
40,2005,156
40,2006,121
40,2007,117
40,2008,140
40,2009,107
40,2010,110
40,2011,157
40,2012,169
40,2013,128
40,2014,100
40,2015,104
40,2016,96
40,2017,92
40,2018,84
40,2019,93
40,2020,75
40,2021,93
40,2022,109
40,2023,76
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,2
41,1992,5
41,1993,6
41,1994,4
41,1995,4
41,1996,5
41,1997,6
41,1998,6
41,1999,6
41,2000,9
41,2001,10
41,2002,14
41,2003,16
41,2004,20
41,2005,27
41,2006,32
41,2007,35
41,2008,43
41,2009,48
41,2010,60
41,2011,72
41,2012,76
41,2013,88
41,2014,100
41,2015,100
41,2016,100
41,2017,103
41,2018,111
41,2019,117
41,2020,103
41,2021,127
41,2022,165
41,2023,188
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,1
44,1982,2
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,2
44,1990,2
44,1991,3
44,1992,5
44,1993,7
44,1994,8
44,1995,12
44,1996,15
44,1997,23
44,1998,30
44,1999,34
44,2000,31
44,2001,39
44,2002,38
44,2003,37
44,2004,49
44,2005,55
44,2006,66
44,2007,74
44,2008,77
44,2009,77
44,2010,72
44,2011,91
44,2012,92
44,2013,103
44,2014,136
44,2015,81
44,2016,83
44,2017,59
44,2018,58
44,2019,52
44,2020,42
44,2021,56
44,2022,79
44,2023,91
45,1999,1
45,2000,1
45,2016,100
46,1979,53
46,1994,160
46,2003,71
46,2006,517
46,2009,214
46,2010,196
46,2012,196
46,2013,53
46,2014,80
46,2015,150
46,2016,70
46,2017,3042
46,2018,50
46,2019,52
46,2020,9
46,2021,16
46,2022,409
46,2023,10
48,1961,1
48,1962,2
48,1963,2
48,1964,3
48,1965,3
48,1966,4
48,1967,3
48,1968,5
48,1969,4
48,1970,4
48,1971,3
48,1972,3
48,1973,4
48,1974,7
48,1975,8
48,1976,9
48,1977,9
48,1978,9
48,1979,11
48,1980,11
48,1981,8
48,1982,9
48,1983,13
48,1984,13
48,1985,5
48,1986,7
48,1987,20
48,1988,15
48,1989,24
48,1990,16
48,1991,30
48,1992,31
48,1993,36
48,1994,64
48,1995,64
48,1996,84
48,1997,61
48,1998,79
48,1999,84
48,2000,61
48,2001,66
48,2002,62
48,2003,45
48,2004,48
48,2005,56
48,2006,70
48,2007,55
48,2008,78
48,2009,71
48,2010,69
48,2011,81
48,2012,101
48,2013,106
48,2014,88
48,2015,97
48,2016,115
48,2017,135
48,2018,139
48,2019,140
48,2020,146
48,2021,211
48,2022,204
48,2023,275
49,1962,19091
49,1999,46014
49,2000,22518
49,2001,27413
49,2002,11748
49,2003,11748
49,2004,35245
49,2006,17622
49,2007,21538
49,2010,6364
49,2012,979
49,2013,979
49,2014,161
49,2016,39
49,2019,73
49,2021,78
49,2022,6873
49,2023,19
50,1961,32
50,1962,41
50,1963,45
50,1964,36
50,1965,31
50,1966,17
50,1967,17
50,1968,26
50,1969,10
50,1970,7
50,1971,6
50,1972,7
50,1973,2
50,1974,3
50,1975,30
50,1976,120
50,1977,131
50,1978,127
50,1979,212
50,1980,136
50,1981,133
50,1982,70
50,1983,28
50,1984,47
50,1985,47
50,1986,25
50,1987,75
50,1988,62
50,1989,110
50,1990,69
50,1991,178
50,1992,430
50,1993,422
50,1994,173
50,1995,139
50,1996,135
50,1997,191
50,1998,278
50,1999,232
50,2000,159
50,2001,169
50,2002,145
50,2003,170
50,2004,151
50,2005,77
50,2006,222
50,2007,174
50,2008,165
50,2009,143
50,2010,144
50,2011,103
50,2012,153
50,2013,102
50,2014,149
50,2015,81
50,2016,69
50,2017,69
50,2018,66
50,2019,39
50,2020,21
50,2021,45
50,2022,61
50,2023,46
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,5
5000,1976,5
5000,1977,6
5000,1978,7
5000,1979,8
5000,1980,9
5000,1981,8
5000,1982,8
5000,1983,8
5000,1984,8
5000,1985,9
5000,1986,11
5000,1987,12
5000,1988,14
5000,1989,15
5000,1990,19
5000,1991,21
5000,1992,24
5000,1993,26
5000,1994,31
5000,1995,36
5000,1996,37
5000,1997,40
5000,1998,37
5000,1999,37
5000,2000,39
5000,2001,38
5000,2002,39
5000,2003,47
5000,2004,54
5000,2005,54
5000,2006,59
5000,2007,67
5000,2008,76
5000,2009,73
5000,2010,77
5000,2011,87
5000,2012,90
5000,2013,99
5000,2014,106
5000,2015,95
5000,2016,99
5000,2017,105
5000,2018,108
5000,2019,107
5000,2020,101
5000,2021,120
5000,2022,133
5000,2023,154
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,3
5100,1979,3
5100,1980,4
5100,1981,4
5100,1982,5
5100,1983,4
5100,1984,3
5100,1985,4
5100,1986,5
5100,1987,5
5100,1988,4
5100,1989,5
5100,1990,8
5100,1991,10
5100,1992,10
5100,1993,12
5100,1994,14
5100,1995,17
5100,1996,18
5100,1997,33
5100,1998,32
5100,1999,24
5100,2000,27
5100,2001,27
5100,2002,23
5100,2003,35
5100,2004,36
5100,2005,32
5100,2006,34
5100,2007,41
5100,2008,50
5100,2009,75
5100,2010,52
5100,2011,84
5100,2012,74
5100,2013,112
5100,2014,103
5100,2015,87
5100,2016,110
5100,2017,96
5100,2018,94
5100,2019,93
5100,2020,82
5100,2021,112
5100,2022,123
5100,2023,121
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,2
5101,1981,4
5101,1982,4
5101,1983,4
5101,1984,5
5101,1985,4
5101,1986,6
5101,1987,7
5101,1988,9
5101,1989,10
5101,1990,11
5101,1991,9
5101,1992,9
5101,1993,15
5101,1994,27
5101,1995,38
5101,1996,36
5101,1997,43
5101,1998,43
5101,1999,33
5101,2000,42
5101,2001,39
5101,2002,24
5101,2003,53
5101,2004,68
5101,2005,80
5101,2006,104
5101,2007,107
5101,2008,116
5101,2009,99
5101,2010,124
5101,2011,84
5101,2012,91
5101,2013,160
5101,2014,103
5101,2015,84
5101,2016,113
5101,2017,127
5101,2018,144
5101,2019,144
5101,2020,164
5101,2021,227
5101,2022,249
5101,2023,204
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,2
5102,1966,1
5102,1967,3
5102,1968,2
5102,1969,1
5102,1970,4
5102,1971,4
5102,1972,5
5102,1973,10
5102,1974,16
5102,1975,13
5102,1976,11
5102,1977,11
5102,1978,10
5102,1979,4
5102,1980,4
5102,1981,10
5102,1982,13
5102,1983,17
5102,1984,16
5102,1985,22
5102,1986,26
5102,1987,20
5102,1988,15
5102,1989,22
5102,1990,22
5102,1991,8
5102,1992,8
5102,1993,12
5102,1994,2
5102,1995,15
5102,1996,22
5102,1997,18
5102,1998,33
5102,1999,20
5102,2000,20
5102,2001,23
5102,2002,26
5102,2003,36
5102,2004,27
5102,2005,19
5102,2006,18
5102,2007,60
5102,2008,59
5102,2009,81
5102,2010,45
5102,2011,61
5102,2012,74
5102,2013,0
5102,2014,92
5102,2015,100
5102,2016,109
5102,2017,99
5102,2018,95
5102,2019,79
5102,2020,83
5102,2021,91
