geo,year,ti_hides_and_skins_import_unit_value_index_2014_2016_100
5104,2013,139
5104,2014,129
5104,2015,87
5104,2016,84
5104,2017,73
5104,2018,59
5104,2019,79
5104,2020,49
5105,1961,106
5105,1962,106
5105,1963,38
5105,1964,34
5105,1965,34
5105,1966,52
5105,1967,74
5105,1968,32
5105,1969,57
5105,1970,78
5105,1971,82
5105,1972,81
5105,1973,73
5105,1974,85
5105,1975,142
5105,1976,138
5105,1977,242
5105,1978,82
5105,1979,153
5105,1981,64
5105,1982,72
5105,1983,51
5105,1984,122
5105,1985,89
5105,1986,125
5105,1987,370
5105,1988,383
5105,1989,352
5105,1990,266
5105,1991,145
5105,1992,125
5105,1993,419
5105,1994,136
5105,1995,66
5105,1996,149
5105,1997,69
5105,1998,89
5105,1999,131
5105,2000,125
5105,2001,286
5105,2002,235
5105,2003,155
5105,2004,294
5105,2005,202
5105,2006,40
5105,2007,122
5105,2008,458
5105,2009,417
5105,2010,429
5105,2011,322
5105,2012,109
5105,2013,103
5105,2014,124
5105,2015,72
5105,2016,104
5105,2017,111
5105,2018,52
5105,2019,75
5105,2020,54
52,1994,42
52,1999,45
52,2001,18
52,2002,18
52,2003,6
52,2004,6
52,2006,10
52,2007,38
52,2010,90
52,2015,100
52,2017,34
52,2020,90
5200,1961,42
5200,1962,43
5200,1963,35
5200,1964,41
5200,1965,48
5200,1966,62
5200,1967,73
5200,1968,84
5200,1969,79
5200,1970,66
5200,1971,80
5200,1972,104
5200,1973,120
5200,1974,116
5200,1975,69
5200,1976,79
5200,1977,88
5200,1978,110
5200,1979,156
5200,1980,104
5200,1981,93
5200,1982,94
5200,1983,87
5200,1984,92
5200,1985,87
5200,1986,95
5200,1987,128
5200,1988,147
5200,1989,139
5200,1990,134
5200,1991,111
5200,1992,117
5200,1993,104
5200,1994,108
5200,1995,114
5200,1996,99
5200,1997,88
5200,1998,71
5200,1999,67
5200,2000,74
5200,2001,93
5200,2002,91
5200,2003,94
5200,2004,85
5200,2005,93
5200,2006,89
5200,2007,94
5200,2008,94
5200,2009,60
5200,2010,92
5200,2011,100
5200,2012,104
5200,2013,104
5200,2014,115
5200,2015,101
5200,2016,84
5200,2017,79
5200,2018,69
5200,2019,45
5200,2020,39
5203,1961,40
5203,1962,40
5203,1963,33
5203,1964,38
5203,1965,45
5203,1966,58
5203,1967,73
5203,1968,83
5203,1969,77
5203,1970,68
5203,1971,80
5203,1972,106
5203,1973,117
5203,1974,117
5203,1975,66
5203,1976,75
5203,1977,89
5203,1978,106
5203,1979,153
5203,1980,97
5203,1981,86
5203,1982,88
5203,1983,81
5203,1984,87
5203,1985,81
5203,1986,88
5203,1987,120
5203,1988,137
5203,1989,127
5203,1990,135
5203,1991,106
5203,1992,109
5203,1993,99
5203,1994,101
5203,1995,106
5203,1996,92
5203,1997,92
5203,1998,70
5203,1999,68
5203,2000,67
5203,2001,89
5203,2002,85
5203,2003,93
5203,2004,79
5203,2005,88
5203,2006,100
5203,2007,103
5203,2008,110
5203,2009,75
5203,2010,136
5203,2011,145
5203,2012,121
5203,2013,144
5203,2014,111
5203,2015,103
5203,2016,86
5203,2017,84
5203,2018,75
5203,2019,51
5203,2020,47
5204,1961,12
5204,1962,17
5204,1963,17
5204,1964,21
5204,1965,20
5204,1966,21
5204,1967,17
5204,1968,12
5204,1969,13
5204,1970,11
5204,1971,12
5204,1972,31
5204,1973,26
5204,1974,26
5204,1975,22
5204,1976,22
5204,1977,34
5204,1978,40
5204,1979,51
5204,1980,66
5204,1981,68
5204,1982,60
5204,1983,64
5204,1984,76
5204,1985,116
5204,1986,106
5204,1987,84
5204,1988,96
5204,1989,92
5204,1990,86
5204,1991,77
5204,1992,128
5204,1993,95
5204,1994,132
5204,1995,128
5204,1996,124
5204,1997,79
5204,1998,67
5204,1999,65
5204,2000,78
5204,2001,92
5204,2002,91
5204,2003,90
5204,2004,85
5204,2005,88
5204,2006,80
5204,2007,87
5204,2008,87
5204,2009,54
5204,2010,80
5204,2011,81
5204,2012,93
5204,2013,86
5204,2014,113
5204,2015,101
5204,2016,86
5204,2017,81
5204,2018,70
5204,2019,47
5204,2020,44
5206,1962,17
5206,1963,16
5206,1964,6
5206,1965,8
5206,1966,10
5206,1967,5
5206,1968,6
5206,1969,12
5206,1972,13
5206,1973,41
5206,1974,110
5206,1977,37
5206,1978,37
5206,1979,47
5206,1980,50
5206,1981,57
5206,1990,568
5206,1991,47
5206,1992,47
5206,1993,110
5206,1994,520
5206,1997,284
5206,1998,355
5206,2000,54
5206,2001,78
5206,2002,159
5206,2003,146
5206,2004,151
5206,2005,198
5206,2006,191
5206,2007,168
5206,2008,138
5206,2009,119
5206,2010,132
5206,2011,122
5206,2012,146
5206,2013,136
5206,2014,116
5206,2015,112
5206,2016,72
5206,2017,74
5206,2018,49
5206,2019,74
5206,2020,270
5207,1961,19
5207,1962,28
5207,1963,26
5207,1964,28
5207,1965,41
5207,1966,63
5207,1967,36
5207,1968,26
5207,1969,37
5207,1970,22
5207,1971,35
5207,1972,28
5207,1973,53
5207,1974,37
5207,1975,49
5207,1976,64
5207,1977,52
5207,1978,84
5207,1979,80
5207,1980,108
5207,1981,82
5207,1982,76
5207,1983,69
5207,1984,63
5207,1985,71
5207,1986,76
5207,1987,101
5207,1988,140
5207,1989,166
5207,1990,65
5207,1991,82
5207,1992,84
5207,1993,69
5207,1994,72
5207,1995,86
5207,1996,74
5207,1997,77
5207,1998,89
5207,1999,58
5207,2000,70
5207,2001,87
5207,2002,84
5207,2003,84
5207,2004,77
5207,2005,101
5207,2006,95
5207,2007,125
5207,2008,97
5207,2009,70
5207,2010,66
5207,2011,143
5207,2012,154
5207,2013,143
5207,2014,144
5207,2015,90
5207,2016,66
5207,2017,61
5207,2018,55
5207,2019,33
5207,2020,26
53,1978,21
53,2014,100
5300,1961,18
5300,1962,20
5300,1963,17
5300,1964,15
5300,1965,17
5300,1966,24
5300,1967,19
5300,1968,16
5300,1969,19
5300,1970,18
5300,1971,18
5300,1972,31
5300,1973,43
5300,1974,35
5300,1975,28
5300,1976,44
5300,1977,50
5300,1978,61
5300,1979,99
5300,1980,65
5300,1981,69
5300,1982,63
5300,1983,67
5300,1984,85
5300,1985,76
5300,1986,85
5300,1987,102
5300,1988,113
5300,1989,114
5300,1990,119
5300,1991,93
5300,1992,83
5300,1993,81
5300,1994,86
5300,1995,93
5300,1996,93
5300,1997,95
5300,1998,78
5300,1999,61
5300,2000,69
5300,2001,76
5300,2002,72
5300,2003,74
5300,2004,78
5300,2005,74
5300,2006,75
5300,2007,87
5300,2008,85
5300,2009,55
5300,2010,81
5300,2011,110
5300,2012,111
5300,2013,117
5300,2014,121
5300,2015,100
5300,2016,79
5300,2017,78
5300,2018,65
5300,2019,46
5300,2020,35
5301,1993,2617
5301,1994,969
5301,1995,873
5301,1996,650
5301,1997,1785
5301,1998,390
5301,1999,167
5301,2000,188
5301,2001,148
5301,2002,118
5301,2003,69
5301,2004,239
5301,2005,147
5301,2006,131
5301,2007,154
5301,2008,104
5301,2009,109
5301,2010,101
5301,2011,105
5301,2012,92
5301,2013,94
5301,2014,74
5301,2015,102
5301,2016,124
5301,2017,172
5301,2018,84
5301,2019,113
5301,2020,118
5302,1961,18
5302,1962,19
5302,1963,16
5302,1964,14
5302,1965,16
5302,1966,23
5302,1967,18
5302,1968,15
5302,1969,18
5302,1970,18
5302,1971,17
5302,1972,30
5302,1973,43
5302,1974,34
5302,1975,27
5302,1976,43
5302,1977,49
5302,1978,60
5302,1979,98
5302,1980,63
5302,1981,68
5302,1982,62
5302,1983,66
5302,1984,84
5302,1985,74
5302,1986,83
5302,1987,100
5302,1988,115
5302,1989,116
5302,1990,121
5302,1991,95
5302,1992,80
5302,1993,79
5302,1994,82
5302,1995,83
5302,1996,79
5302,1997,88
5302,1998,70
5302,1999,60
5302,2000,67
5302,2001,76
5302,2002,66
5302,2003,69
5302,2004,74
5302,2005,71
5302,2006,73
5302,2007,82
5302,2008,83
5302,2009,53
5302,2010,79
5302,2011,104
5302,2012,106
5302,2013,114
5302,2014,120
5302,2015,100
5302,2016,80
5302,2017,79
5302,2018,66
5302,2019,45
5302,2020,34
5303,1963,15
5303,1964,9
5303,1965,18
5303,1966,23
5303,1967,20
5303,1968,5
5303,1969,6
5303,1970,9
5303,1971,8
5303,1972,16
5303,1973,4
5303,1974,17
5303,1975,31
5303,1976,29
5303,1977,15
5303,1978,30
5303,1979,22
5303,1980,87
5303,1981,60
5303,1982,64
5303,1983,28
5303,1984,23
5303,1985,21
5303,1986,24
5303,1987,39
5303,1988,66
5303,1989,73
5303,1990,89
5303,1991,97
5303,1992,96
5303,1993,77
5303,1994,94
5303,1995,115
5303,1996,95
5303,1997,80
5303,1998,83
5303,1999,66
5303,2000,80
5303,2001,108
5303,2002,98
5303,2003,102
5303,2004,95
5303,2005,82
5303,2006,75
5303,2007,94
5303,2008,89
5303,2009,60
5303,2010,80
5303,2011,104
5303,2012,121
5303,2013,113
5303,2014,125
5303,2015,101
5303,2016,74
5303,2017,73
5303,2018,60
5303,2019,51
5303,2020,49
5304,1961,9
5304,1962,9
5304,1963,8
5304,1964,8
5304,1965,11
5304,1966,15
5304,1967,20
5304,1968,18
5304,1969,20
5304,1970,21
5304,1971,19
5304,1972,24
5304,1973,27
5304,1974,19
5304,1975,23
5304,1976,36
5304,1977,35
5304,1978,44
5304,1979,48
5304,1980,54
5304,1981,52
5304,1982,56
5304,1983,54
5304,1984,75
5304,1985,54
5304,1986,58
5304,1987,54
5304,1988,62
5304,1989,82
5304,1990,95
5304,1991,105
5304,1992,110
5304,1993,107
5304,1994,71
5304,1995,110
5304,1996,100
5304,1997,93
5304,1998,78
5304,1999,70
5304,2000,80
5304,2001,67
5304,2002,75
5304,2003,80
5304,2004,90
5304,2005,92
5304,2006,88
5304,2007,139
5304,2008,124
5304,2009,77
5304,2010,125
5304,2011,135
5304,2012,127
5304,2013,123
5304,2014,116
5304,2015,101
5304,2016,84
5304,2017,82
5304,2018,66
5304,2019,52
5304,2020,50
5305,1961,26
5305,1962,30
5305,1963,28
5305,1964,28
5305,1965,27
5305,1966,35
5305,1967,32
5305,1968,27
5305,1969,33
5305,1970,35
5305,1971,28
5305,1972,40
5305,1973,52
5305,1974,51
5305,1975,52
5305,1976,62
5305,1977,80
5305,1978,110
5305,1979,134
5305,1980,142
5305,1981,116
5305,1982,120
5305,1983,117
5305,1984,121
5305,1985,119
5305,1986,127
5305,1987,163
5305,1988,125
5305,1989,122
5305,1990,130
5305,1991,88
5305,1992,99
5305,1993,95
5305,1994,129
5305,1995,155
5305,1996,150
5305,1997,139
5305,1998,131
5305,1999,67
5305,2000,87
5305,2001,103
5305,2002,117
5305,2003,120
5305,2004,117
5305,2005,96
5305,2006,100
5305,2007,105
5305,2008,93
5305,2009,64
5305,2010,100
5305,2011,181
5305,2012,182
5305,2013,197
5305,2014,146
5305,2015,93
5305,2016,60
5305,2017,63
5305,2018,58
5305,2019,49
5305,2020,36
54,1961,21
54,1962,20
54,1963,17
54,1964,18
54,1965,22
54,1966,26
54,1967,25
54,1968,21
54,1969,23
54,1970,23
54,1971,23
54,1972,40
54,1973,59
54,1974,45
54,1975,33
54,1976,50
54,1977,61
54,1978,75
54,1979,107
54,1980,76
54,1981,59
54,1982,65
54,1983,62
54,1984,79
54,1985,94
54,1986,99
54,1987,102
54,1988,115
54,1989,110
54,1990,97
54,1991,72
54,1992,85
54,1993,88
54,1994,113
54,1995,110
54,1996,70
54,1997,94
54,1998,60
54,1999,61
54,2000,59
54,2001,92
54,2002,85
54,2003,76
54,2004,64
54,2005,69
54,2006,86
54,2007,77
54,2008,67
54,2009,34
54,2010,66
54,2011,87
54,2012,91
54,2013,115
54,2014,117
54,2015,100
54,2016,83
54,2017,84
54,2018,75
54,2019,42
54,2020,29
5400,1961,21
5400,1962,21
5400,1963,20
5400,1964,21
5400,1965,21
5400,1966,26
5400,1967,22
5400,1968,20
5400,1969,23
5400,1970,22
5400,1971,21
5400,1972,31
5400,1973,49
5400,1974,41
5400,1975,32
5400,1976,44
5400,1977,51
5400,1978,60
5400,1979,86
5400,1980,66
5400,1981,56
5400,1982,60
5400,1983,58
5400,1984,70
5400,1985,68
5400,1986,74
5400,1987,92
5400,1988,102
5400,1989,96
5400,1990,95
5400,1991,68
5400,1992,75
5400,1993,70
5400,1994,82
5400,1995,90
5400,1996,87
5400,1997,81
5400,1998,73
5400,1999,59
5400,2000,70
5400,2001,80
5400,2002,74
5400,2003,77
5400,2004,76
5400,2005,74
5400,2006,77
5400,2007,88
5400,2008,78
5400,2009,59
5400,2010,80
5400,2011,96
5400,2012,91
5400,2013,108
5400,2014,120
5400,2015,95
5400,2016,85
5400,2017,86
5400,2018,81
5400,2019,59
5400,2020,46
5401,1961,18
5401,1962,23
5401,1963,21
5401,1964,23
5401,1965,28
5401,1966,33
5401,1967,29
5401,1968,25
5401,1969,30
5401,1970,29
5401,1971,27
5401,1972,43
5401,1973,57
5401,1974,58
5401,1975,41
5401,1976,56
5401,1977,68
5401,1978,78
5401,1979,115
5401,1980,87
5401,1981,75
5401,1982,76
5401,1983,78
5401,1984,92
5401,1985,76
5401,1986,92
5401,1987,112
5401,1988,120
5401,1989,107
5401,1990,120
5401,1991,78
5401,1992,73
5401,1993,65
5401,1994,73
5401,1995,87
5401,1996,89
5401,1997,94
5401,1998,78
5401,1999,53
5401,2000,68
5401,2001,79
5401,2002,73
5401,2003,70
5401,2004,90
5401,2005,93
5401,2006,87
5401,2007,95
5401,2008,83
5401,2009,64
5401,2010,86
5401,2011,98
5401,2012,104
5401,2013,103
5401,2014,117
5401,2015,91
5401,2016,92
5401,2017,81
5401,2018,88
5401,2019,79
5401,2020,59
5402,1961,26
5402,1962,26
5402,1963,24
5402,1964,26
5402,1965,26
5402,1966,31
5402,1967,26
5402,1968,25
5402,1969,29
5402,1970,27
5402,1971,26
5402,1972,40
5402,1973,61
5402,1974,47
5402,1975,39
5402,1976,55
5402,1977,63
5402,1978,75
5402,1979,101
5402,1980,75
5402,1981,62
5402,1982,64
5402,1983,68
5402,1984,79
5402,1985,82
5402,1986,85
5402,1987,109
5402,1988,119
5402,1989,111
5402,1990,110
5402,1991,74
5402,1992,76
5402,1993,75
5402,1994,85
5402,1995,93
5402,1996,94
5402,1997,98
5402,1998,85
5402,1999,66
5402,2000,70
5402,2001,91
5402,2002,84
5402,2003,89
5402,2004,77
5402,2005,76
5402,2006,82
5402,2007,94
5402,2008,78
5402,2009,50
5402,2010,79
5402,2011,101
5402,2012,99
5402,2013,110
5402,2014,111
5402,2015,100
5402,2016,89
5402,2017,91
5402,2018,73
5402,2019,46
5402,2020,32
5403,1961,18
5403,1962,18
5403,1963,16
5403,1964,17
5403,1965,17
5403,1966,22
5403,1967,18
5403,1968,16
5403,1969,18
5403,1970,17
5403,1971,16
5403,1972,24
5403,1973,40
5403,1974,33
5403,1975,27
5403,1976,37
5403,1977,43
5403,1978,52
5403,1979,74
5403,1980,58
5403,1981,51
5403,1982,55
5403,1983,53
5403,1984,64
5403,1985,62
5403,1986,66
5403,1987,83
5403,1988,93
5403,1989,89
5403,1990,86
5403,1991,63
5403,1992,70
5403,1993,67
5403,1994,78
5403,1995,83
5403,1996,79
5403,1997,71
5403,1998,64
5403,1999,54
5403,2000,65
5403,2001,76
5403,2002,70
5403,2003,76
5403,2004,75
5403,2005,73
5403,2006,72
5403,2007,88
5403,2008,78
5403,2009,65
5403,2010,78
5403,2011,92
5403,2012,85
5403,2013,105
5403,2014,124
5403,2015,93
5403,2016,83
5403,2017,86
5403,2018,80
5403,2019,57
5403,2020,45
5404,1961,29
5404,1962,28
5404,1963,27
5404,1964,27
5404,1965,27
5404,1966,34
5404,1967,27
5404,1968,25
5404,1969,30
5404,1970,27
5404,1971,26
5404,1972,39
5404,1973,65
5404,1974,54
5404,1975,39
5404,1976,56
5404,1977,62
5404,1978,72
5404,1979,104
5404,1980,79
5404,1981,63
5404,1982,66
5404,1983,63
5404,1984,75
5404,1985,75
5404,1986,84
5404,1987,102
5404,1988,113
5404,1989,108
5404,1990,105
5404,1991,71
5404,1992,82
5404,1993,72
5404,1994,89
5404,1995,102
5404,1996,99
5404,1997,96
5404,1998,86
5404,1999,66
5404,2000,77
5404,2001,83
5404,2002,76
5404,2003,83
5404,2004,78
5404,2005,75
5404,2006,82
5404,2007,87
5404,2008,77
5404,2009,54
5404,2010,83
5404,2011,102
5404,2012,96
5404,2013,115
5404,2014,116
5404,2015,97
5404,2016,87
5404,2017,88
5404,2018,85
5404,2019,59
5404,2020,45
5500,1961,27
5500,1962,27
5500,1963,22
5500,1964,21
5500,1965,25
5500,1966,28
5500,1967,29
5500,1968,25
5500,1969,42
5500,1970,43
5500,1971,41
5500,1972,42
5500,1973,71
5500,1974,78
5500,1975,71
5500,1976,57
5500,1977,76
5500,1978,83
5500,1979,98
5500,1980,125
5500,1981,90
5500,1982,91
5500,1983,69
5500,1984,59
5500,1985,64
5500,1986,83
5500,1987,105
5500,1988,200
5500,1989,204
5500,1990,215
5500,1991,225
5500,1992,203
5500,1993,166
5500,1994,168
5500,1995,261
5500,1996,292
5500,1997,272
5500,1998,211
5500,1999,80
5500,2000,93
5500,2001,105
5500,2002,59
5500,2003,80
5500,2004,243
5500,2005,221
5500,2006,153
5500,2007,160
5500,2008,209
5500,2009,147
5500,2010,81
5500,2011,75
5500,2012,138
5500,2013,124
5500,2014,125
5500,2015,103
5500,2016,73
5500,2017,59
5500,2018,53
5500,2019,35
5500,2020,26
5501,1961,27
5501,1962,27
5501,1963,22
5501,1964,21
5501,1965,25
5501,1966,28
5501,1967,29
5501,1968,25
5501,1969,42
5501,1970,43
5501,1971,41
5501,1972,42
5501,1973,72
5501,1974,78
5501,1975,71
5501,1976,57
5501,1977,76
5501,1978,84
5501,1979,99
5501,1980,126
5501,1981,91
5501,1982,91
5501,1983,69
5501,1984,60
5501,1985,64
5501,1986,84
5501,1987,105
5501,1988,201
5501,1989,205
5501,1990,215
5501,1991,226
5501,1992,203
5501,1993,166
5501,1994,169
5501,1995,263
5501,1996,294
5501,1997,274
5501,1998,213
5501,1999,81
5501,2000,93
5501,2001,106
5501,2002,59
5501,2003,81
5501,2004,244
5501,2005,223
5501,2006,152
5501,2007,161
5501,2008,210
5501,2009,147
5501,2010,81
5501,2011,75
5501,2012,138
5501,2013,124
5501,2014,125
5501,2015,103
5501,2016,73
5501,2017,59
5501,2018,53
5501,2019,36
5501,2020,26
5502,1989,17
5502,1990,23
5502,1991,17
5502,1993,16
5502,1994,8
5502,1995,8
5502,1996,11
5502,1997,8
5502,1998,9
5502,1999,9
5502,2000,17
5502,2001,32
5502,2002,7
5502,2003,8
5502,2005,6
5502,2006,23
5502,2007,18
5502,2014,100
5504,1986,40
5504,1987,225
5504,2014,31
5504,2015,169
5504,2019,4
56,1962,17
56,1963,16
56,1964,6
56,1965,21
56,1966,10
56,1972,13
56,1973,41
56,1977,36
56,1978,37
56,1979,46
56,1980,50
56,1981,56
56,2002,188
56,2003,144
56,2004,151
56,2005,196
56,2006,193
56,2007,177
56,2008,131
56,2009,116
56,2010,131
56,2011,120
56,2012,144
56,2013,137
56,2014,106
56,2015,107
56,2016,87
56,2017,73
56,2018,78
56,2020,414
57,1998,73
57,1999,51
57,2000,141
57,2001,69
57,2002,49
57,2003,52
57,2004,55
57,2005,54
57,2006,58
57,2007,78
57,2008,92
57,2009,46
57,2010,64
57,2011,93
57,2012,99
57,2013,121
57,2014,133
57,2015,83
57,2016,84
57,2017,87
57,2018,60
57,2019,58
57,2020,53
5707,1961,21
5707,1962,21
5707,1963,20
5707,1964,20
5707,1965,20
5707,1966,26
5707,1967,21
5707,1968,19
5707,1969,22
5707,1970,21
5707,1971,20
5707,1972,30
5707,1973,49
5707,1974,41
5707,1975,31
5707,1976,44
5707,1977,50
5707,1978,59
5707,1979,87
5707,1980,65
5707,1981,56
5707,1982,59
5707,1983,57
5707,1984,70
5707,1985,68
5707,1986,74
5707,1987,91
5707,1988,102
5707,1989,96
5707,1990,95
5707,1991,67
5707,1992,74
5707,1993,68
5707,1994,81
5707,1995,89
5707,1996,86
5707,1997,80
5707,1998,71
5707,1999,58
5707,2000,69
5707,2001,80
5707,2002,74
5707,2003,78
5707,2004,76
5707,2005,75
5707,2006,78
5707,2007,89
5707,2008,78
5707,2009,59
5707,2010,79
5707,2011,95
5707,2012,90
5707,2013,108
5707,2014,121
5707,2015,95
5707,2016,85
5707,2017,86
5707,2018,81
5707,2019,59
5707,2020,47
5801,1961,73
5801,1962,75
5801,1963,79
5801,1964,81
5801,1965,79
5801,1966,44
5801,1967,50
5801,1968,64
5801,1969,77
5801,1970,70
5801,1971,66
5801,1972,82
5801,1973,117
5801,1974,22
5801,1975,48
5801,1976,124
5801,1977,49
5801,1978,10
5801,1979,72
5801,1980,47
5801,1981,85
5801,1982,43
5801,1983,12
5801,1984,41
5801,1985,27
5801,1986,18
5801,1987,16
5801,1988,40
5801,1989,53
5801,1990,71
5801,1991,81
5801,1992,87
5801,1993,162
5801,1994,162
5801,1995,1027
5801,1996,94
5801,1997,104
5801,1998,81
5801,1999,69
5801,2000,614
5801,2001,107
5801,2002,58
5801,2003,45
5801,2004,109
5801,2005,67
5801,2006,54
5801,2007,139
5801,2008,88
5801,2009,27
5801,2010,37
5801,2011,37
5801,2012,64
5801,2013,84
5801,2014,105
5801,2015,109
5801,2016,86
5801,2017,50
5801,2018,45
5801,2019,48
5801,2020,39
5802,1963,58
5802,1964,53
5802,1965,45
5802,1966,40
5802,1967,153
5802,1968,27
5802,1969,74
5802,1973,141
5802,1975,74
5802,1976,71
5802,1977,74
5802,1978,76
5802,1979,141
5802,1981,115
5802,1982,211
5802,1983,136
5802,1984,139
5802,1985,148
5802,1986,157
5802,1987,228
5802,1988,269
5802,1989,318
5802,1990,298
5802,1991,208
5802,1992,171
5802,1993,229
5802,1994,185
5802,1995,233
5802,1996,198
5802,1997,193
5802,1998,276
5802,1999,110
5802,2000,145
5802,2001,72
5802,2002,122
5802,2003,199
5802,2004,260
5802,2005,320
5802,2006,86
5802,2007,92
5802,2008,68
5802,2009,68
5802,2010,82
5802,2011,112
5802,2012,53
5802,2013,47
5802,2014,152
5802,2015,82
5802,2016,65
5802,2017,109
5802,2018,147
5802,2019,117
5802,2020,88
5803,1961,7
5803,1962,9
5803,1963,11
5803,1964,7
5803,1965,7
5803,1966,10
5803,1967,17
5803,1968,15
5803,1969,16
5803,1970,15
5803,1971,9
5803,1972,10
5803,1973,20
5803,1974,23
5803,1975,15
5803,1976,19
5803,1977,33
5803,1978,32
5803,1979,39
5803,1980,43
5803,1981,50
5803,1982,46
5803,1983,26
5803,1984,43
5803,1985,79
5803,1986,312
5803,1987,45
5803,1988,41
5803,1989,95
5803,1990,164
5803,1991,161
5803,1992,260
5803,1993,330
5803,1994,85
5803,1995,100
5803,1996,93
5803,1997,99
5803,1998,100
5803,1999,72
5803,2000,50
5803,2001,125
5803,2002,124
5803,2003,127
5803,2004,134
5803,2005,169
5803,2006,155
5803,2007,126
5803,2008,121
5803,2009,103
5803,2010,115
5803,2011,111
5803,2012,102
5803,2013,108
5803,2014,125
5803,2015,110
5803,2016,65
5803,2017,68
5803,2018,53
5803,2019,23
5803,2020,256
5815,1961,49
5815,1962,49
5815,1963,44
5815,1964,52
5815,1965,47
5815,1966,41
5815,1967,47
5815,1968,52
5815,1969,59
5815,1970,69
5815,1971,50
5815,1972,52
5815,1973,31
5815,1974,31
5815,1975,32
5815,1976,43
5815,1977,28
5815,1978,29
5815,1979,37
5815,1980,44
5815,1981,39
5815,1982,56
5815,1983,37
5815,1984,39
5815,1985,53
5815,1986,66
5815,1987,86
5815,1988,116
5815,1989,118
5815,1990,135
5815,1991,148
5815,1992,163
5815,1993,165
5815,1994,175
5815,1995,202
5815,1996,151
5815,1997,125
5815,1998,130
5815,1999,104
5815,2000,120
5815,2001,117
5815,2002,105
5815,2003,118
5815,2004,122
5815,2005,128
5815,2006,87
5815,2007,139
5815,2008,140
5815,2009,86
5815,2010,127
5815,2011,143
5815,2012,122
5815,2013,106
5815,2014,128
5815,2015,95
5815,2016,77
5815,2017,79
5815,2018,70
5815,2019,60
5815,2020,43
5817,1961,26
5817,1962,33
5817,1963,27
5817,1964,31
5817,1965,33
5817,1966,30
5817,1967,26
5817,1968,22
5817,1969,29
5817,1970,25
5817,1971,20
5817,1972,31
5817,1973,26
5817,1974,26
5817,1975,23
5817,1976,28
5817,1977,33
5817,1978,34
5817,1979,41
5817,1980,64
5817,1981,52
5817,1982,46
5817,1983,43
5817,1984,47
5817,1985,71
5817,1986,59
5817,1987,75
5817,1988,87
5817,1989,77
5817,1990,66
5817,1991,71
5817,1992,65
5817,1993,61
5817,1994,70
5817,1995,94
5817,1996,79
5817,1997,72
5817,1998,65
5817,1999,66
5817,2000,56
5817,2001,62
5817,2002,100
5817,2003,102
5817,2004,89
5817,2005,73
5817,2006,48
5817,2007,47
5817,2008,46
5817,2009,59
5817,2010,61
5817,2011,81
5817,2012,89
5817,2013,99
5817,2014,115
5817,2015,100
5817,2016,86
5817,2017,69
5817,2018,61
5817,2019,63
5817,2020,54
59,1981,62
59,1982,57
59,1983,61
59,1984,66
59,1985,86
59,1986,82
59,1987,61
59,1988,59
59,1989,71
59,1990,69
59,1991,93
59,1992,64
59,1993,64
59,1994,69
59,1995,77
59,1996,62
59,1997,73
59,1999,94
59,2000,71
59,2001,68
59,2002,88
59,2003,74
59,2004,68
59,2005,75
59,2006,89
59,2009,189
59,2010,79
59,2011,111
59,2012,92
59,2013,71
59,2014,78
59,2015,121
59,2016,101
59,2017,96
59,2018,88
59,2019,98
59,2020,74
60,1961,20
60,1962,24
60,1963,22
60,1964,26
60,1965,26
60,1966,23
60,1967,18
60,1968,17
60,1969,17
60,1970,16
60,1971,15
60,1972,49
60,1973,26
60,1974,37
60,1975,34
60,1976,33
60,1977,50
60,1978,55
60,1979,48
60,1980,95
60,1981,102
60,1982,95
60,1983,71
60,1984,89
60,1985,103
60,1986,68
60,1987,102
60,1988,165
60,1989,148
60,1990,106
60,1991,88
60,1992,79
60,1993,70
60,1994,79
60,1995,135
60,1996,107
60,1997,98
60,1998,103
60,1999,96
60,2000,97
60,2001,88
60,2002,73
60,2003,82
60,2004,67
60,2005,67
60,2006,68
60,2007,88
60,2008,97
60,2009,68
60,2010,54
60,2011,85
60,2012,102
60,2013,118
60,2014,122
60,2015,107
60,2016,71
60,2017,58
60,2018,49
60,2019,31
60,2020,21
63,1992,17
63,1993,15
63,1994,33
63,1995,36
63,1996,45
63,1997,35
63,1998,40
63,1999,38
63,2000,48
63,2001,54
63,2002,70
63,2003,72
63,2004,66
63,2005,76
63,2006,87
63,2007,89
63,2008,256
63,2009,59
63,2010,89
63,2011,105
63,2012,83
63,2013,99
63,2014,101
63,2015,106
63,2016,93
63,2017,94
63,2018,85
63,2019,74
63,2020,49
64,1966,3
64,1967,4
64,1968,10
64,1969,10
64,1970,3
64,1971,3
64,1972,4
64,1973,8
64,1974,8
64,1975,7
64,1976,6
64,1977,9
64,1980,12
64,1981,10
64,1983,12
64,1984,12
64,1985,11
64,1986,15
64,1989,19
64,1990,28
64,1991,23
64,1992,20
64,1993,15
64,1994,12
64,1997,8
64,2003,12
64,2004,12
64,2005,12
64,2006,12
64,2007,12
64,2008,12
64,2016,100
67,1961,27
67,1962,30
67,1963,29
67,1964,29
67,1965,33
67,1966,43
67,1967,41
67,1968,37
67,1969,40
67,1970,42
67,1971,39
67,1972,57
67,1973,92
67,1974,94
67,1975,68
67,1976,83
67,1977,84
67,1978,86
67,1979,132
67,1980,104
67,1981,86
67,1982,94
67,1983,92
67,1984,110
67,1985,108
67,1986,117
