geo,year,ti_vanilla_raw_import_value_index_2014_2016_100
33,2002,10
33,2003,67
33,2004,75
33,2005,13
33,2006,23
33,2007,32
33,2008,31
33,2009,41
33,2010,35
33,2011,17
33,2012,20
33,2013,41
33,2014,93
33,2015,83
33,2016,124
33,2017,138
33,2018,264
33,2019,273
33,2020,152
33,2021,293
33,2022,304
33,2023,102
35,1998,396
35,1999,86
35,2000,294
35,2001,216
35,2002,36
35,2003,216
35,2005,72
35,2006,396
35,2007,288
35,2008,901
35,2009,1225
35,2010,324
35,2011,432
35,2012,108
35,2013,324
35,2014,169
35,2015,90
35,2016,41
35,2017,127
35,2018,80
35,2019,24
35,2021,80
35,2022,1
35,2023,13
38,1989,6
38,1992,2
38,1993,3
38,1994,4
38,1995,1
38,1996,3
38,2002,6
38,2003,6
38,2005,21
38,2006,21
38,2007,21
38,2009,15
38,2010,3
38,2012,1
38,2013,1
38,2014,59
38,2015,81
38,2016,160
38,2017,33
38,2018,0
38,2019,21
38,2020,313
38,2021,11
38,2022,0
38,2023,11
39,2014,100
39,2022,36
39,2023,30
4,1987,13
4,1992,121
4,1993,66
4,1994,64
4,1995,20
4,1996,20
4,1997,7
4,1998,25
4,1999,2
4,2000,11
4,2002,2
4,2003,2
4,2004,7
4,2008,41
4,2009,136
4,2010,21
4,2011,31
4,2012,20
4,2013,11
4,2014,18
4,2015,252
4,2016,30
4,2017,3
4,2021,45
4,2022,97
4,2023,38
40,1961,42
40,1962,15
40,1963,18
40,1964,22
40,1965,11
40,1966,33
40,1967,20
40,1968,47
40,1969,29
40,1970,15
40,1971,52
40,1972,21
40,1973,28
40,1974,20
40,1975,6
40,1976,22
40,1977,85
40,1978,54
40,1979,100
40,1980,219
40,1981,106
40,1982,96
40,1983,66
40,1984,21
40,1985,13
40,1986,11
40,1987,17
40,1988,56
40,1989,7
40,1990,59
40,1991,89
40,1992,127
40,1993,52
40,1994,75
40,1995,169
40,1996,57
40,1997,77
40,1998,52
40,1999,43
40,2000,41
40,2001,73
40,2002,52
40,2003,33
40,2004,77
40,2005,26
40,2006,13
40,2007,21
40,2008,42
40,2009,14
40,2010,24
40,2011,32
40,2012,45
40,2013,39
40,2014,73
40,2015,74
40,2016,153
40,2017,102
40,2018,242
40,2019,127
40,2020,255
40,2021,78
40,2022,132
40,2023,72
41,1986,47
41,1987,37
41,1988,0
41,1989,1
41,1990,1
41,1991,2
41,1992,0
41,1995,1
41,1996,4
41,1998,0
41,1999,0
41,2001,2
41,2002,9
41,2003,8
41,2004,3
41,2005,17
41,2006,10
41,2007,29
41,2008,2
41,2009,20
41,2010,28
41,2011,42
41,2012,58
41,2013,97
41,2014,84
41,2015,95
41,2016,121
41,2017,189
41,2018,341
41,2019,192
41,2020,211
41,2021,305
41,2022,180
41,2023,563
44,1974,345
44,1976,438
44,1977,559
44,1978,773
44,1979,587
44,1980,3744
44,1981,1807
44,1982,2412
44,1983,2338
44,1991,298
44,1992,130
44,1993,224
44,1994,354
44,1995,363
44,1996,186
44,1997,84
44,1998,56
44,1999,9
44,2000,26
44,2002,65
44,2003,93
44,2004,28
44,2005,28
44,2006,28
44,2007,75
44,2008,56
44,2009,102
44,2010,37
44,2011,37
44,2013,84
44,2014,99
44,2015,96
44,2016,105
44,2017,1019
44,2018,310
44,2019,76
44,2020,117
44,2022,161
44,2023,97
45,1999,314
45,2000,314
45,2014,198
45,2016,2
45,2017,4
45,2018,0
45,2019,3
45,2020,1
45,2021,3
45,2023,0
46,2008,80
46,2012,80
46,2013,40
46,2014,99
46,2015,121
46,2016,80
46,2017,40
46,2018,32
46,2019,12
46,2020,8
46,2021,7
46,2022,193
46,2023,53
47,2014,48
47,2015,12
47,2016,240
47,2017,161
47,2018,15
47,2019,12
47,2020,5
47,2021,11
47,2022,10
47,2023,14
48,1962,37
48,1963,75
48,1964,37
48,1967,149
48,1968,224
48,1969,522
48,1970,336
48,1971,373
48,1972,448
48,1973,522
48,1974,1493
48,1975,784
48,1976,373
48,1977,3769
48,1978,4180
48,1979,2762
48,1980,9815
48,1981,8770
48,1982,5635
48,1983,3694
48,1984,224
48,1985,224
48,1986,224
48,1987,448
48,1988,187
48,1989,373
48,1990,299
48,1991,1418
48,1993,858
48,1994,373
48,1995,410
48,1996,149
48,1997,373
48,1998,1493
48,1999,3019
48,2000,3845
48,2001,634
48,2002,261
48,2003,224
48,2004,933
48,2005,187
48,2006,224
48,2007,149
48,2008,1231
48,2009,149
48,2010,261
48,2011,373
48,2014,77
48,2015,8
48,2016,214
48,2017,31
48,2018,3
48,2019,6
48,2020,3
48,2021,5
48,2023,0
49,1999,817
49,2000,836
49,2001,1617
49,2002,1798
49,2003,2343
49,2004,890
49,2005,2198
49,2006,54
49,2007,3978
49,2008,727
49,2009,454
49,2010,727
49,2011,727
49,2012,727
49,2013,727
49,2014,0
49,2015,82
49,2016,218
49,2017,1273
49,2018,78
49,2019,74
49,2021,432
49,2022,390
49,2023,353
50,2006,17
50,2007,142
50,2008,130
50,2009,80
50,2010,60
50,2011,39
50,2012,56
50,2013,65
50,2014,92
50,2015,143
50,2016,65
50,2017,50
50,2018,110
50,2019,134
50,2020,71
50,2021,231
50,2022,225
50,2023,211
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,10
5000,1978,11
5000,1979,12
5000,1980,12
5000,1981,15
5000,1982,18
5000,1983,19
5000,1984,18
5000,1985,16
5000,1986,20
5000,1987,25
5000,1988,22
5000,1989,18
5000,1990,21
5000,1991,25
5000,1992,26
5000,1993,25
5000,1994,26
5000,1995,24
5000,1996,18
5000,1997,17
5000,1998,16
5000,1999,15
5000,2000,21
5000,2001,47
5000,2002,60
5000,2003,104
5000,2004,77
5000,2005,25
5000,2006,24
5000,2007,24
5000,2008,24
5000,2009,24
5000,2010,25
5000,2011,24
5000,2012,28
5000,2013,42
5000,2014,59
5000,2015,82
5000,2016,159
5000,2017,252
5000,2018,289
5000,2019,230
5000,2020,174
5000,2021,177
5000,2022,184
5000,2023,117
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,2
5100,1982,0
5100,1983,2
5100,1984,1
5100,1985,0
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,1
5100,1996,2
5100,1997,0
5100,1998,1
5100,1999,1
5100,2000,1
5100,2001,2
5100,2002,3
5100,2003,8
5100,2004,4
5100,2005,3
5100,2006,5
5100,2007,4
5100,2008,3
5100,2009,5
5100,2010,11
5100,2011,11
5100,2012,8
5100,2013,16
5100,2014,35
5100,2015,73
5100,2016,192
5100,2017,212
5100,2018,184
5100,2019,135
5100,2020,36
5100,2021,57
5100,2022,63
5100,2023,76
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,1
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,8
5101,2004,3
5101,2005,1
5101,2006,4
5101,2007,2
5101,2008,1
5101,2009,2
5101,2010,9
5101,2011,8
5101,2012,4
5101,2013,10
5101,2014,30
5101,2015,71
5101,2016,199
5101,2017,216
5101,2018,173
5101,2019,129
5101,2020,23
5101,2021,51
5101,2022,58
5101,2023,69
5102,1984,24
5102,1985,24
5102,1986,40
5102,1987,20
5102,1988,60
5102,1989,52
5102,1990,52
5102,1993,44
5102,1994,4
5102,1995,28
5102,1996,4
5102,1997,16
5102,1998,44
5102,1999,186
5102,2000,52
5102,2001,71
5102,2002,32
5102,2003,254
5102,2004,75
5102,2005,16
5102,2006,28
5102,2007,32
5102,2008,40
5102,2009,99
5102,2010,12
5102,2011,40
5102,2012,87
5102,2013,87
5102,2014,103
5102,2015,81
5102,2016,116
5102,2017,215
5102,2018,71
5102,2019,271
5102,2020,632
5102,2021,620
5102,2022,494
5102,2023,237
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,3
5103,1970,1
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,3
5103,1975,6
5103,1976,8
5103,1977,12
5103,1978,8
5103,1979,9
5103,1980,25
5103,1981,23
5103,1983,1
5103,1985,4
5103,1986,22
5103,1987,27
5103,1988,35
5103,1989,44
5103,1990,9
5103,1991,10
5103,1992,19
5103,1993,18
5103,1994,21
5103,1995,29
5103,1996,34
5103,1997,5
5103,1998,20
5103,1999,5
5103,2000,6
5103,2001,6
5103,2002,7
5103,2003,2
5103,2004,4
5103,2005,5
5103,2006,16
5103,2007,25
5103,2008,8
5103,2009,32
5103,2010,13
5103,2011,10
5103,2012,18
5103,2013,88
5103,2014,143
5103,2015,54
5103,2016,103
5103,2017,104
5103,2018,371
5103,2019,102
5103,2020,248
5103,2021,64
5103,2022,44
5103,2023,226
5104,1964,2
5104,1967,4
5104,1968,3
5104,1969,4
5104,1970,0
5104,1971,5
5104,1972,5
5104,1973,4
5104,1974,5
5104,1975,4
5104,1976,6
5104,1977,9
5104,1978,13
5104,1979,27
5104,1980,20
5104,1981,51
5104,1982,9
5104,1983,54
5104,1984,39
5104,1985,12
5104,1986,5
5104,1987,10
5104,1988,3
5104,1989,4
5104,1990,7
5104,1991,12
5104,1992,9
5104,1993,5
5104,1994,7
5104,1995,5
5104,1996,25
5104,1997,5
5104,1998,7
5104,1999,11
5104,2000,8
5104,2001,11
5104,2002,14
5104,2003,14
5104,2004,21
5104,2005,29
5104,2006,27
5104,2007,32
5104,2008,26
5104,2009,43
5104,2010,53
5104,2011,36
5104,2012,75
5104,2013,105
5104,2014,101
5104,2015,131
5104,2016,68
5104,2017,174
5104,2018,377
5104,2019,346
5104,2020,223
5104,2021,217
5104,2022,208
5104,2023,168
5105,1979,15
5105,1988,22
5105,1989,15
5105,1990,16
5105,1995,0
5105,1996,2
5105,1997,33
5105,1998,31
5105,1999,12
5105,2000,61
5105,2001,45
5105,2002,113
5105,2003,82
5105,2004,69
5105,2005,305
5105,2006,294
5105,2007,296
5105,2008,162
5105,2009,260
5105,2010,274
5105,2011,773
5105,2012,385
5105,2013,247
5105,2014,66
5105,2015,133
5105,2016,102
5105,2017,107
5105,2018,71
5105,2019,134
5105,2020,90
5105,2021,144
5105,2022,96
5105,2023,47
52,1999,19
52,2000,3
52,2001,9
52,2002,13
52,2003,3
52,2004,6
52,2005,14
52,2006,45
52,2007,214
52,2008,160
52,2009,99
52,2010,142
52,2011,154
52,2012,146
52,2013,211
52,2014,177
52,2015,45
52,2016,79
52,2017,85
52,2018,710
52,2019,391
52,2020,78
52,2021,121
52,2022,337
52,2023,103
5200,1961,4
5200,1962,5
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,5
5200,1967,3
5200,1968,6
5200,1969,5
5200,1970,6
5200,1971,5
5200,1972,6
5200,1973,7
5200,1974,8
5200,1975,8
5200,1976,9
5200,1977,17
5200,1978,15
5200,1979,13
5200,1980,13
5200,1981,20
5200,1982,27
5200,1983,27
5200,1984,26
5200,1985,25
5200,1986,31
5200,1987,41
5200,1988,33
5200,1989,25
5200,1990,28
5200,1991,37
5200,1992,37
5200,1993,38
5200,1994,37
5200,1995,36
5200,1996,23
5200,1997,23
5200,1998,20
5200,1999,16
5200,2000,23
5200,2001,64
5200,2002,82
5200,2003,151
5200,2004,110
5200,2005,26
5200,2006,25
5200,2007,26
5200,2008,25
5200,2009,25
5200,2010,23
5200,2011,19
5200,2012,24
5200,2013,34
5200,2014,53
5200,2015,81
5200,2016,166
5200,2017,279
5200,2018,341
5200,2019,292
5200,2020,203
5200,2021,197
5200,2022,211
5200,2023,108
5203,1961,4
5203,1962,5
5203,1963,4
5203,1964,4
5203,1965,5
5203,1966,5
5203,1967,3
5203,1968,6
5203,1969,5
5203,1970,6
5203,1971,5
5203,1972,6
5203,1973,7
5203,1974,7
5203,1975,8
5203,1976,9
5203,1977,16
5203,1978,14
5203,1979,11
5203,1980,11
5203,1981,18
5203,1982,26
5203,1983,27
5203,1984,26
5203,1985,25
5203,1986,31
5203,1987,41
5203,1988,33
5203,1989,25
5203,1990,28
5203,1991,37
5203,1992,37
5203,1993,38
5203,1994,36
5203,1995,36
5203,1996,23
5203,1997,23
5203,1998,20
5203,1999,15
5203,2000,23
5203,2001,64
5203,2002,81
5203,2003,151
5203,2004,110
5203,2005,26
5203,2006,25
5203,2007,26
5203,2008,25
5203,2009,25
5203,2010,23
5203,2011,19
5203,2012,24
5203,2013,34
5203,2014,53
5203,2015,81
5203,2016,166
5203,2017,280
5203,2018,342
5203,2019,293
5203,2020,203
5203,2021,197
5203,2022,211
5203,2023,108
5204,1962,1
5204,1963,2
5204,1964,1
5204,1967,4
5204,1968,6
5204,1969,15
5204,1970,10
5204,1971,11
5204,1972,132
5204,1973,193
5204,1974,43
5204,1975,291
5204,1976,11
5204,1977,107
5204,1978,259
5204,1979,3315
5204,1980,1504
5204,1981,1862
5204,1982,1330
5204,1983,138
5204,1984,23
5204,1985,16
5204,1986,20
5204,1987,24
5204,1988,14
5204,1989,51
5204,1990,80
5204,1991,92
5204,1992,34
5204,1993,78
5204,1994,62
5204,1995,85
5204,1996,72
5204,1997,98
5204,1998,256
5204,1999,357
5204,2000,366
5204,2001,846
5204,2002,1281
5204,2003,163
5204,2004,152
5204,2005,170
5204,2006,285
5204,2007,103
5204,2008,169
5204,2009,99
5204,2010,77
5204,2011,169
5204,2012,232
5204,2013,53
5204,2014,97
5204,2015,66
5204,2016,137
5204,2017,166
5204,2018,144
5204,2019,145
5204,2020,88
5204,2021,77
5204,2022,109
5204,2023,37
5206,1972,1
5206,1973,2
5206,1974,10
5206,1976,2
5206,1977,4
5206,1978,8
5206,1979,3
5206,1980,3
5206,1981,30
5206,1982,1
5206,1983,7
5206,1985,32
5206,1986,9
5206,1987,9
5206,1988,17
5206,1989,23
5206,1990,12
5206,1991,20
5206,1992,16
5206,1993,14
5206,1994,27
5206,1995,10
5206,1996,22
5206,1997,35
5206,1998,14
5206,1999,55
5206,2000,26
5206,2001,74
5206,2002,37
5206,2003,67
5206,2004,76
5206,2005,74
5206,2006,81
5206,2007,118
5206,2008,72
5206,2009,43
5206,2010,37
5206,2011,40
5206,2012,105
5206,2013,62
5206,2014,103
5206,2015,102
5206,2016,95
5206,2017,126
5206,2018,155
5206,2019,125
5206,2020,72
5206,2021,108
5206,2022,100
5206,2023,107
5207,1961,38
5207,1962,29
5207,1963,33
5207,1964,32
5207,1965,31
5207,1966,33
5207,1967,42
5207,1968,42
5207,1969,41
5207,1970,45
5207,1971,45
5207,1972,47
5207,1973,61
5207,1974,101
5207,1975,76
5207,1976,94
5207,1977,182
5207,1978,233
5207,1979,476
5207,1980,673
5207,1981,760
5207,1982,417
5207,1983,348
5207,1984,41
5207,1985,43
5207,1986,110
5207,1987,148
5207,1988,79
5207,1989,58
5207,1990,90
5207,1991,185
5207,1992,103
5207,1993,104
5207,1994,162
5207,1995,206
5207,1996,122
5207,1997,106
5207,1998,101
5207,1999,92
5207,2000,152
5207,2001,266
5207,2002,338
5207,2003,228
5207,2004,208
5207,2005,77
5207,2006,39
5207,2007,61
5207,2008,90
5207,2009,43
5207,2010,36
5207,2011,39
5207,2012,39
5207,2013,45
5207,2014,98
5207,2015,102
5207,2016,100
5207,2017,204
5207,2018,239
5207,2019,171
5207,2020,196
5207,2021,101
5207,2022,141
5207,2023,144
53,2003,87
53,2004,87
53,2007,58
53,2008,87
53,2009,58
53,2010,117
53,2012,117
53,2013,117
53,2014,107
53,2015,93
53,2018,4
53,2019,6
53,2020,49
53,2021,96
53,2022,99
53,2023,69
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,4
5300,1977,4
5300,1978,8
5300,1979,10
5300,1980,12
5300,1981,11
5300,1982,5
5300,1983,9
5300,1984,12
5300,1985,10
5300,1986,15
5300,1987,12
5300,1988,18
5300,1989,13
5300,1990,15
5300,1991,17
5300,1992,20
5300,1993,12
5300,1994,22
5300,1995,22
5300,1996,18
5300,1997,18
5300,1998,13
5300,1999,18
5300,2000,30
5300,2001,54
5300,2002,64
5300,2003,124
5300,2004,97
5300,2005,40
5300,2006,33
5300,2007,27
5300,2008,27
5300,2009,25
5300,2010,29
5300,2011,30
5300,2012,33
5300,2013,50
5300,2014,76
5300,2015,86
5300,2016,138
5300,2017,271
5300,2018,268
5300,2019,152
5300,2020,157
5300,2021,125
5300,2022,111
5300,2023,123
5301,1994,21
5301,1995,75
5301,1996,49
5301,1997,8
5301,1998,16
5301,1999,19
5301,2000,10
5301,2001,16
5301,2002,4
5301,2003,1
5301,2004,3
5301,2005,47
5301,2006,2
5301,2007,2
5301,2008,2
5301,2009,6
5301,2010,8
5301,2011,17
5301,2012,15
5301,2013,23
5301,2014,150
5301,2015,108
5301,2016,43
5301,2017,47
5301,2018,63
5301,2019,20
5301,2020,10
5301,2021,58
5301,2022,33
5301,2023,50
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,3
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,4
5302,1975,3
5302,1976,8
5302,1977,8
5302,1978,15
5302,1979,16
5302,1980,16
5302,1981,9
5302,1982,8
5302,1983,17
5302,1984,17
5302,1985,19
5302,1986,29
5302,1987,21
5302,1988,35
5302,1989,23
5302,1990,28
5302,1991,30
5302,1992,37
5302,1993,23
5302,1994,34
5302,1995,33
5302,1996,29
5302,1997,29
5302,1998,20
5302,1999,27
5302,2000,47
5302,2001,92
5302,2002,102
5302,2003,170
5302,2004,114
5302,2005,58
5302,2006,51
5302,2007,38
5302,2008,37
5302,2009,33
5302,2010,35
5302,2011,36
5302,2012,37
5302,2013,63
5302,2014,72
5302,2015,107
5302,2016,120
5302,2017,274
5302,2018,293
5302,2019,234
5302,2020,143
5302,2021,107
5302,2022,123
5302,2023,112
5303,1961,0
5303,1962,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,0
5303,1979,0
5303,1980,1
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,2
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,0
5303,2003,2
5303,2004,3
5303,2005,3
5303,2006,3
5303,2007,7
5303,2008,5
5303,2009,6
5303,2010,7
5303,2011,11
5303,2012,21
5303,2013,16
5303,2014,42
5303,2015,50
5303,2016,208
5303,2017,388
5303,2018,252
5303,2019,8
5303,2020,4
5303,2021,1
5303,2022,1
5303,2023,51
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,1
5304,1978,2
5304,1979,10
5304,1980,22
5304,1981,40
5304,1982,4
5304,1983,4
5304,1984,2
5304,1985,1
5304,1986,0
5304,1987,3
5304,1988,1
5304,1989,3
5304,1990,5
5304,1991,4
5304,1992,3
5304,1993,3
5304,1994,31
5304,1995,25
5304,1996,11
5304,1997,21
5304,1998,8
5304,1999,22
5304,2000,32
5304,2001,53
5304,2002,79
5304,2003,248
5304,2004,244
5304,2005,57
5304,2006,36
5304,2007,16
5304,2008,27
5304,2009,25
5304,2010,32
5304,2011,33
5304,2012,34
5304,2013,53
5304,2014,143
5304,2015,66
5304,2016,92
5304,2017,141
5304,2018,279
5304,2019,132
5304,2020,455
5304,2021,339
5304,2022,203
5304,2023,183
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,1
5305,1974,2
5305,1975,3
5305,1976,3
5305,1977,3
5305,1978,6
5305,1979,4
5305,1980,5
5305,1981,5
5305,1982,0
5305,1983,3
5305,1984,31
5305,1985,2
5305,1986,7
5305,1987,14
5305,1988,6
5305,1989,11
5305,1990,8
5305,1991,15
5305,1992,16
5305,1993,11
5305,1994,5
5305,1995,14
5305,1996,16
5305,1997,9
5305,1998,19
5305,1999,12
5305,2000,18
5305,2001,18
5305,2002,29
5305,2003,27
5305,2004,26
5305,2005,25
5305,2006,27
5305,2007,44
5305,2008,45
5305,2009,38
5305,2010,54
5305,2011,48
5305,2012,46
5305,2013,77
5305,2014,81
5305,2015,112
5305,2016,107
5305,2017,138
5305,2018,172
5305,2019,181
5305,2020,186
5305,2021,227
5305,2022,223
5305,2023,308
54,1961,3
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,2
54,1968,3
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,3
54,1975,4
54,1976,4
54,1977,5
54,1978,7
54,1979,10
54,1980,16
54,1981,14
54,1982,12
54,1983,10
54,1984,10
54,1985,13
54,1986,16
54,1987,15
54,1988,15
54,1989,15
54,1990,15
54,1991,20
54,1992,24
54,1993,16
54,1994,16
54,1995,17
54,1996,16
54,1997,11
54,1998,10
54,1999,12
54,2000,20
54,2001,20
54,2002,32
54,2003,65
54,2004,64
54,2005,32
54,2006,30
54,2007,29
54,2008,41
54,2009,33
54,2010,42
54,2011,70
54,2012,60
54,2013,71
54,2014,93
54,2015,98
54,2016,108
54,2017,163
54,2018,210
54,2019,148
54,2020,152
54,2021,175
54,2022,142
54,2023,101
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,3
5400,1973,3
5400,1974,4
5400,1975,3
5400,1976,5
5400,1977,7
5400,1978,10
5400,1979,13
5400,1980,12
5400,1981,14
5400,1982,14
5400,1983,15
5400,1984,14
5400,1985,12
5400,1986,15
5400,1987,17
5400,1988,17
5400,1989,15
5400,1990,19
5400,1991,18
5400,1992,21
5400,1993,18
5400,1994,20
5400,1995,17
5400,1996,14
5400,1997,13
5400,1998,14
5400,1999,15
5400,2000,21
5400,2001,36
5400,2002,47
5400,2003,74
5400,2004,54
5400,2005,24
5400,2006,24
5400,2007,25
5400,2008,26
5400,2009,25
5400,2010,28
5400,2011,29
5400,2012,32
5400,2013,50
5400,2014,63
5400,2015,83
5400,2016,154
5400,2017,236
5400,2018,261
5400,2019,198
5400,2020,165
5400,2021,182
5400,2022,186
5400,2023,129
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,1
5401,1965,2
5401,1966,4
5401,1967,4
5401,1968,4
5401,1969,4
5401,1970,3
5401,1971,3
5401,1972,4
5401,1973,3
5401,1974,6
5401,1975,7
5401,1976,1
5401,1977,2
5401,1978,4
5401,1979,4
5401,1980,6
5401,1981,5
5401,1982,5
5401,1983,2
5401,1984,4
5401,1985,3
5401,1986,0
5401,1987,0
5401,1988,4
5401,1989,1
5401,1990,0
5401,1991,3
5401,1992,7
5401,1993,3
5401,1994,6
5401,1995,6
5401,1996,9
5401,1997,7
5401,1998,14
5401,1999,7
5401,2000,17
5401,2001,8
5401,2002,8
5401,2003,21
5401,2004,21
5401,2005,14
5401,2006,8
5401,2007,11
5401,2008,10
5401,2009,12
5401,2010,16
5401,2011,22
5401,2012,23
5401,2013,41
5401,2014,75
5401,2015,106
5401,2016,120
5401,2017,140
5401,2018,270
5401,2019,344
5401,2020,349
5401,2021,221
5401,2022,170
5401,2023,152
5402,1961,3
5402,1962,3
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,3
5402,1975,3
5402,1976,4
5402,1977,6
5402,1978,9
5402,1979,11
5402,1980,13
5402,1981,9
5402,1982,8
5402,1983,9
5402,1984,10
5402,1985,8
5402,1986,11
5402,1987,11
5402,1988,11
5402,1989,12
5402,1990,17
5402,1991,17
5402,1992,19
5402,1993,17
5402,1994,20
5402,1995,26
5402,1996,25
5402,1997,30
5402,1998,33
5402,1999,40
5402,2000,42
5402,2001,96
5402,2002,93
5402,2003,111
5402,2004,101
5402,2005,40
5402,2006,32
5402,2007,38
5402,2008,47
5402,2009,48
5402,2010,51
5402,2011,71
5402,2012,67
5402,2013,70
5402,2014,83
5402,2015,92
5402,2016,125
5402,2017,176
5402,2018,191
5402,2019,161
5402,2020,143
5402,2021,140
5402,2022,149
5402,2023,137
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,5
5403,1975,3
5403,1976,4
5403,1977,5
5403,1978,11
5403,1979,13
5403,1980,23
5403,1981,27
5403,1982,11
5403,1983,16
5403,1984,20
5403,1985,12
5403,1986,15
5403,1987,15
5403,1988,18
5403,1989,13
5403,1990,21
5403,1991,14
5403,1992,16
5403,1993,13
5403,1994,15
5403,1995,14
5403,1996,15
5403,1997,14
5403,1998,12
5403,1999,12
5403,2000,15
5403,2001,27
5403,2002,36
5403,2003,39
5403,2004,72
5403,2005,26
5403,2006,21
5403,2007,38
5403,2008,29
5403,2009,25
5403,2010,32
5403,2011,35
5403,2012,35
5403,2013,50
5403,2014,73
5403,2015,81
5403,2016,145
5403,2017,207
5403,2018,240
5403,2019,208
5403,2020,185
5403,2021,151
5403,2022,139
5403,2023,132
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,3
5404,1974,4
5404,1975,3
5404,1976,5
5404,1977,8
5404,1978,10
5404,1979,13
5404,1980,12
5404,1981,14
5404,1982,15
5404,1983,16
5404,1984,14
5404,1985,13
5404,1986,16
5404,1987,19
5404,1988,18
5404,1989,16
5404,1990,20
5404,1991,19
5404,1992,22
5404,1993,19
5404,1994,21
5404,1995,17
5404,1996,14
5404,1997,12
5404,1998,12
5404,1999,13
5404,2000,19
5404,2001,32
5404,2002,45
5404,2003,75
5404,2004,49
5404,2005,22
5404,2006,24
5404,2007,23
5404,2008,25
5404,2009,24
5404,2010,26
5404,2011,25
5404,2012,28
5404,2013,48
5404,2014,59
5404,2015,81
5404,2016,159
5404,2017,248
5404,2018,270
5404,2019,195
5404,2020,158
5404,2021,186
5404,2022,193
5404,2023,127
5500,1961,4
5500,1962,3
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,2
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,4
5500,1972,4
5500,1973,4
5500,1974,7
5500,1975,6
5500,1976,5
5500,1977,5
5500,1978,8
5500,1979,13
5500,1980,8
5500,1981,11
5500,1982,4
5500,1983,8
5500,1984,6
5500,1985,6
5500,1986,5
5500,1987,4
5500,1988,7
5500,1989,9
5500,1990,7
