geo,year,ti_skim_milk_evaporated_import_value_base_period_quantity
179,1968,9369
179,1969,9386
179,1970,9380
179,1971,10688
179,1972,13316
179,1973,14785
179,1974,19702
179,1975,28947
179,1976,24771
179,1977,22080
179,1978,30385
179,1979,34164
179,1980,60337
179,1981,27741
179,1982,32270
179,1983,27536
179,1984,26605
179,1985,27083
179,1986,34451
179,1987,25225
179,1988,28451
179,1989,34909
179,1990,41633
179,1991,43406
179,1992,39201
179,1993,41878
179,1994,41189
179,1995,44046
179,1996,40453
179,1997,40453
179,1998,40453
179,1999,39225
179,2000,32782
179,2001,51967
179,2002,41330
179,2003,45312
179,2004,38149
179,2005,30885
179,2006,27690
179,2007,30481
179,2008,37456
179,2009,56771
179,2010,37465
179,2011,43006
179,2012,47692
179,2013,51707
179,2014,64166
179,2015,72252
179,2016,61781
179,2017,57354
179,2018,51319
179,2019,56778
179,2020,54385
179,2021,55743
179,2022,59649
179,2023,84415
18,1991,1906
18,1997,425
18,1998,425
18,1999,425
18,2000,425
18,2001,425
18,2002,425
18,2003,1280
18,2004,1280
18,2005,1280
18,2006,1280
18,2007,1280
18,2008,2492
18,2009,831
18,2010,356
18,2011,356
18,2012,332
18,2013,620
18,2014,562
18,2015,454
18,2016,543
18,2017,1685
18,2018,877
18,2019,555
18,2020,1696
18,2021,838
18,2022,933
18,2023,1363
181,1961,30
181,1962,30
181,1963,30
181,1964,33
181,1965,34
181,1966,34
181,1967,36
181,1968,42
181,1969,46
181,1970,49
181,1971,53
181,1972,49
181,1973,53
181,1974,54
181,1975,75
181,1976,69
181,1977,217
181,1978,77
181,1981,127
181,1982,178
181,1983,148
181,1984,197
181,1985,148
181,1986,148
181,1987,64
181,1990,369
181,1991,493
181,1992,395
181,1993,148
181,1995,395
181,1996,226
181,1997,333
181,1998,112
181,1999,108
181,2000,65
181,2001,196
181,2002,109
181,2003,127
181,2004,68
181,2005,242
181,2006,277
181,2007,334
181,2008,181
181,2009,171
181,2010,147
181,2011,125
181,2012,189
181,2013,253
181,2014,260
181,2015,204
181,2016,218
181,2017,195
181,2018,186
181,2019,252
181,2020,215
181,2021,275
181,2022,303
181,2023,354
183,1987,4203
183,1988,3992
183,1989,10759
183,1992,21559
183,1993,6412
183,1994,7174
183,1995,6782
183,1996,6280
183,1997,6596
183,1998,4093
183,1999,1504
183,2000,595
183,2001,1198
183,2002,3992
183,2003,7319
183,2004,4757
183,2005,4799
183,2006,4926
183,2007,2771
183,2008,5339
183,2009,4628
183,2010,4216
183,2011,5412
183,2012,4370
183,2013,6168
183,2014,6336
183,2015,3524
183,2016,3396
183,2017,2659
183,2018,2938
183,2019,3449
183,2020,3431
183,2021,4046
183,2022,4079
183,2023,3871
184,1971,81
184,1972,74
184,1973,73
184,1974,153
184,1975,122
184,1976,124
184,1977,89
184,1996,266
184,1997,294
184,1998,129
184,1999,91
184,2001,190
184,2003,210
184,2005,328
184,2006,349
184,2007,171
184,2008,274
184,2009,94
184,2010,329
184,2011,281
184,2012,131
184,2013,289
184,2014,529
184,2015,255
184,2016,306
184,2017,374
184,2018,112
184,2019,245
184,2020,281
184,2021,91
184,2022,339
184,2023,212
185,1992,36611
185,1993,45789
185,1994,44475
185,1995,63419
185,1996,62059
185,1997,40625
185,1998,32002
185,1999,29024
185,2000,24714
185,2001,41156
185,2002,35854
185,2003,38569
185,2004,44909
185,2005,50386
185,2006,63428
185,2007,150206
185,2008,177192
185,2009,197070
185,2010,160401
185,2011,229409
185,2012,97327
185,2013,103777
185,2014,100165
185,2015,71194
185,2016,68783
185,2017,77916
185,2018,75430
185,2019,95037
185,2020,85790
185,2021,96372
185,2022,91546
185,2023,192439
188,1961,374
188,1962,383
188,1963,389
188,1964,395
188,1965,431
188,1966,399
188,1967,413
188,1968,380
188,1969,379
188,1970,369
188,1971,401
188,1972,539
188,1973,407
188,1974,339
188,1975,731
188,1976,550
188,1977,637
188,1978,790
188,1979,594
188,1980,1037
188,1981,1337
188,1982,1234
188,1983,861
188,1984,1122
188,1985,588
188,1986,1336
188,1987,1029
188,1988,1013
188,1989,1396
188,1990,1290
188,1991,1198
188,1992,1198
188,1993,1547
188,1994,1378
188,1995,1506
188,1996,1498
188,1997,1490
188,1998,1306
188,1999,1382
188,2000,1900
188,2001,957
188,2002,1462
188,2003,1877
188,2004,1638
188,2005,1708
188,2006,1786
188,2007,2361
188,2008,2329
188,2009,2313
188,2010,2395
188,2011,1875
188,2012,1875
188,2013,3422
188,2014,1591
188,2015,2375
188,2016,2130
188,2017,2161
188,2018,1997
188,2019,2038
188,2020,1935
188,2021,1951
188,2022,2691
188,2023,2719
189,1961,519
189,1962,623
189,1963,672
189,1964,655
189,1965,856
189,1966,927
189,1967,926
189,1968,850
189,1969,766
189,1970,792
189,1971,1031
189,1972,1033
189,1973,1163
189,1974,1435
189,1975,1853
189,1976,1442
189,1977,1384
189,1978,1601
189,1979,1903
189,1980,2144
189,1981,2272
189,1982,2359
189,1983,2325
189,1984,2101
189,1985,1946
189,1986,2109
189,1987,2082
189,1988,2223
189,1989,2412
189,1990,2292
189,1991,2747
189,1992,3113
189,1993,2632
189,1994,2622
189,1995,2822
189,1996,3057
189,1997,2868
189,1998,4111
189,1999,3074
189,2000,2928
189,2001,2848
189,2002,2679
189,2003,2788
189,2004,3008
189,2005,3050
189,2006,3094
189,2007,3329
189,2008,3733
189,2009,3298
189,2010,3334
189,2011,3714
189,2012,3941
189,2013,4057
189,2014,3704
189,2015,3816
189,2016,3284
189,2017,3049
189,2018,2973
189,2019,2952
189,2020,3268
189,2021,3785
189,2022,4545
189,2023,4675
19,1961,2088
19,1962,2344
19,1963,2619
19,1964,3747
19,1965,2184
19,1966,1523
19,1967,1558
19,1968,1704
19,1969,1607
19,1970,1248
19,1971,1311
19,1972,1407
19,1973,3045
19,1974,2889
19,1975,4849
19,1976,4666
19,1977,4230
19,1978,4193
19,1979,4090
19,1980,4899
19,1981,5583
19,1982,5867
19,1983,4873
19,1984,5609
19,1985,4998
19,1986,4851
19,1987,4585
19,1988,5122
19,1989,6399
19,1990,4449
19,1991,5378
19,1992,8470
19,1993,6859
19,1994,5857
19,1995,6784
19,1996,7822
19,1997,6676
19,1998,5638
19,1999,5067
19,2000,4984
19,2001,4560
19,2002,5227
19,2003,16233
19,2004,4701
19,2005,5254
19,2006,5678
19,2007,6935
19,2008,8491
19,2009,7795
19,2010,7601
19,2011,8899
19,2012,10355
19,2013,10570
19,2014,10594
19,2015,9812
19,2016,9013
19,2017,9344
19,2018,9507
19,2019,9486
19,2020,8893
19,2021,8333
19,2022,9311
19,2023,13135
191,1961,451
191,1962,415
191,1963,432
191,1964,415
191,1965,413
191,1966,505
191,1967,495
191,1968,448
191,1969,368
191,1970,391
191,1971,456
191,1972,486
191,1973,567
191,1974,690
191,1975,917
191,1976,742
191,1977,770
191,1978,742
191,1979,1328
191,1980,1514
191,1981,1781
191,1982,1698
191,1983,1426
191,1984,1205
191,1985,1007
191,1986,1073
191,1987,958
191,1988,998
191,1989,1697
191,1990,1720
191,1991,1376
191,1992,2243
191,1993,2281
191,1994,1890
191,1995,3104
191,1996,2481
191,1997,1408
191,1998,1221
191,1999,1103
191,2000,1083
191,2001,1113
191,2002,1334
191,2003,1314
191,2004,1457
191,2005,1530
191,2006,1571
191,2007,1754
191,2008,1954
191,2009,1963
191,2010,1771
191,2011,1893
191,2012,2003
191,2013,2074
191,2014,1922
191,2015,2041
191,2016,2000
191,2017,2042
191,2018,1880
191,2019,2069
191,2020,1932
191,2021,2026
191,2022,2320
191,2023,2503
193,1969,3
193,1970,3
193,1971,3
193,1972,4
193,1973,4
193,1974,6
193,1975,8
193,1976,9
193,1977,8
193,1978,9
193,1979,9
193,1980,10
193,1981,10
193,1982,9
193,1983,8
193,1984,7
193,1985,7
193,1986,7
193,1987,7
193,1988,46
193,1989,8
193,1990,10
193,1991,11
193,1993,10
193,1994,12
193,1995,12
193,1997,9
193,1998,12
193,1999,12
193,2000,8
193,2001,9
193,2002,11
193,2003,15
193,2004,15
193,2005,13
193,2006,15
193,2007,22
193,2008,31
193,2009,11
193,2010,21
193,2011,17
193,2012,14
193,2013,6
193,2014,20
193,2015,11
193,2016,22
193,2017,9
193,2018,8
193,2019,6
193,2020,13
193,2021,21
193,2022,38
193,2023,10
194,1961,32858
194,1962,31414
194,1963,30298
194,1964,33172
194,1965,58064
194,1966,35933
194,1967,40207
194,1968,40401
194,1969,41474
194,1970,42098
194,1971,45017
194,1972,60185
194,1973,89851
194,1974,139274
194,1975,83630
194,1976,109252
194,1977,103572
194,1978,110370
194,1979,117036
194,1980,113977
194,1981,110524
194,1982,99948
194,1983,95359
194,1984,86588
194,1985,85706
194,1986,91329
194,1987,93864
194,1988,97069
194,1989,104016
194,1990,104445
194,1991,149166
194,1992,134567
194,1993,116636
194,1994,124736
194,1995,154200
194,1996,190462
194,1997,189693
194,1998,167214
194,1999,122324
194,2000,157055
194,2001,150946
194,2002,173082
194,2003,266009
194,2004,295294
194,2005,231284
194,2006,214945
194,2007,250593
194,2008,325360
194,2009,311077
194,2010,235351
194,2011,220119
194,2012,234336
194,2013,226874
194,2014,242666
194,2015,211502
194,2016,217551
194,2017,215579
194,2018,213292
194,2019,205912
194,2020,222448
194,2021,228617
194,2022,262376
194,2023,362955
195,1961,668
195,1962,710
195,1963,759
195,1964,820
195,1965,852
195,1966,840
195,1967,853
195,1968,857
195,1969,853
195,1970,744
195,1971,934
195,1972,1195
195,1977,1950
195,1978,4196
195,1979,2541
195,1980,2858
195,1981,3521
195,1982,4214
195,1983,2226
195,1984,1968
195,1985,1855
195,1986,4913
195,1987,2040
195,1988,3059
195,1989,2273
195,1990,2648
195,1991,2347
195,1992,2505
195,1993,2600
195,1994,2922
195,1995,1874
195,1996,3167
195,1997,2728
195,1998,2640
195,1999,3810
195,2000,2595
195,2001,1604
195,2002,1246
195,2003,2669
195,2004,3011
195,2005,3619
195,2006,3713
195,2007,4000
195,2008,5261
195,2009,4060
195,2010,5015
195,2011,5119
195,2012,4720
195,2013,5257
195,2014,6070
195,2015,5340
195,2016,4350
195,2017,4101
195,2018,4792
195,2019,5315
195,2020,5854
195,2021,5418
195,2022,4611
195,2023,2756
196,1961,60
196,1962,61
196,1963,57
196,1964,70
196,1965,73
196,1966,73
196,1967,79
196,1968,68
196,1969,79
196,1970,80
196,1971,70
196,1972,79
196,1973,89
196,1974,107
196,1975,145
196,1976,151
196,1977,128
196,1978,154
196,1979,159
196,1980,177
196,1981,258
196,1982,206
196,1983,166
196,1984,139
196,1985,133
196,1986,199
196,1987,205
196,1988,149
196,1989,209
196,1990,225
196,1991,240
196,1992,249
196,1993,285
196,1994,289
196,1995,342
196,1996,331
196,1997,354
196,1998,337
196,1999,329
196,2000,276
196,2001,247
196,2002,293
196,2003,320
196,2004,284
196,2005,301
196,2006,360
196,2007,170
196,2008,303
196,2009,195
196,2010,320
196,2011,296
196,2012,296
196,2013,300
196,2014,502
196,2015,1068
196,2016,1012
196,2017,1287
196,2018,988
196,2019,622
196,2020,500
196,2021,644
196,2022,492
196,2023,693
197,1961,647
197,1962,646
197,1963,643
197,1964,660
197,1965,681
197,1966,656
197,1967,600
197,1968,613
197,1969,611
197,1970,590
197,1971,674
197,1972,801
197,1973,912
197,1974,1078
197,1975,907
197,1976,1185
197,1977,1652
197,1978,2062
197,1979,1951
197,1980,2030
197,1981,1830
197,1982,1868
197,1983,2157
197,1984,1459
197,1985,1537
197,1986,4139
197,1987,2215
197,1988,2150
197,1989,2436
197,1990,2061
197,1991,2030
197,1992,2111
197,1993,2166
197,1994,2111
197,1995,2158
197,1996,2599
197,1997,1949
197,1998,2125
197,1999,2771
197,2000,2424
197,2002,1306
197,2003,2676
197,2004,3165
197,2005,3144
197,2006,2990
197,2007,3675
197,2008,4703
197,2009,3334
197,2010,3847
197,2011,3861
197,2012,3361
197,2013,3989
197,2014,3442
197,2015,2589
197,2016,2323
197,2017,2383
197,2018,794
197,2019,2046
197,2020,2596
197,2021,2449
197,2022,3043
197,2023,2787
198,1992,5303
198,1993,4603
198,1994,5889
198,1995,6291
198,1996,6134
198,1997,4681
198,1998,2509
198,1999,3539
198,2000,2707
198,2001,2786
198,2002,2504
198,2003,2690
198,2004,3577
198,2005,3012
198,2006,3360
198,2007,2755
198,2008,4081
198,2009,3585
198,2010,3046
198,2011,3227
198,2012,3013
198,2013,3449
198,2014,3517
198,2015,2943
198,2016,2671
198,2017,2876
198,2018,3015
198,2019,3113
198,2020,3183
198,2021,2958
198,2022,3339
198,2023,4515
199,1993,2800
199,1994,2480
199,1995,3553
199,1996,3994
199,1997,4283
199,1998,4635
199,1999,4495
199,2000,4314
199,2001,4806
199,2002,5000
199,2003,5361
199,2004,6945
199,2005,6379
199,2006,5972
199,2007,6711
199,2008,8432
199,2009,6920
199,2010,7185
199,2011,7969
199,2012,7202
199,2013,7968
199,2014,7756
199,2015,6090
199,2016,5972
199,2017,6140
199,2018,6680
199,2019,6239
199,2020,6497
199,2021,6756
199,2022,7151
199,2023,8380
2,1987,787
2,1988,689
2,1989,719
2,1990,646
2,1991,738
2,1992,664
2,2002,511
2,2003,548
2,2004,488
2,2005,598
2,2006,1049
2,2007,1481
2,2008,885
2,2014,1689
2,2015,1951
2,2016,3171
2,2017,524
2,2018,615
2,2019,535
2,2020,776
2,2021,996
2,2022,1935
2,2023,2964
20,1974,7366
20,1975,7866
20,1976,8070
20,1977,9296
20,1978,10962
20,1979,12902
20,1980,14042
20,1981,12866
20,1982,12505
20,1983,11563
20,1984,11171
20,1985,11705
20,1986,13699
20,1987,14019
20,1988,10325
20,1989,13474
20,1990,10961
20,1991,11469
20,1992,13168
20,1993,12296
20,1994,9067
20,1995,10840
20,1996,11668
20,1997,12059
20,1998,9134
20,1999,8156
20,2000,8782
20,2001,8667
20,2002,5181
20,2003,9759
20,2004,6816
20,2005,9916
20,2006,9002
20,2007,8494
20,2008,16952
20,2009,10137
20,2010,19098
20,2011,10517
20,2012,9199
20,2013,7485
20,2014,6619
20,2015,9378
20,2016,17442
20,2017,9580
20,2018,34077
20,2019,18719
20,2020,15625
20,2021,19530
20,2022,17032
20,2023,16210
200,1961,3354
200,1962,3211
200,1963,3328
200,1964,3594
200,1965,3663
200,1966,3687
200,1967,3410
200,1968,3033
200,1969,3009
200,1970,2801
200,1971,3269
200,1972,4014
200,1973,4598
200,1974,5116
200,1975,5993
200,1976,5377
200,1977,4903
200,1978,5316
200,1979,5483
200,1980,6164
200,1981,6807
200,1982,6763
200,1983,6425
200,1984,5952
200,1985,5846
200,1986,5883
200,1987,6452
200,1988,7769
200,1989,8827
200,1990,8257
200,1991,9615
200,1992,10712
200,1993,10748
200,1994,9323
200,1995,10443
200,1996,10338
200,1997,10714
200,1998,9847
200,1999,9775
200,2000,9456
200,2001,9320
200,2002,10245
200,2003,9994
200,2004,13871
200,2005,8869
200,2006,8954
200,2007,11052
200,2008,12982
200,2009,10912
200,2010,12418
200,2011,15003
200,2012,16569
200,2013,15510
200,2014,15656
200,2015,13774
200,2016,13077
200,2017,13207
200,2018,12722
200,2019,12909
200,2020,15728
200,2021,12948
200,2022,15689
200,2023,17383
201,1961,2238
201,1962,2238
201,1963,2238
201,1964,4711
201,1965,1659
201,1966,2395
201,1967,1831
201,1968,2099
201,1969,2302
201,1970,1946
201,1971,1693
201,1972,1491
201,1973,1904
201,1974,3719
201,1975,4950
201,1976,17690
201,1977,3029
201,1978,3349
201,1979,3711
201,1980,3443
201,1981,3892
201,2002,1668
201,2003,2811
201,2004,4163
201,2005,6868
201,2006,4448
201,2007,3255
201,2008,5136
201,2009,5801
201,2010,483
201,2011,491
201,2012,596
201,2013,978
201,2014,867
201,2015,2179
201,2016,4523
201,2017,7393
201,2018,3641
201,2019,4317
201,2020,7010
201,2021,4110
201,2022,2489
201,2023,3063
202,1961,219
202,1962,227
202,1963,256
202,1964,293
202,1965,228
202,1966,226
202,1967,201
202,1968,81
202,1969,388
202,1970,215
202,1971,282
202,1972,300
202,1973,340
202,1974,551
202,1975,572
202,1976,213
202,1978,665
202,1979,642
202,1989,965
202,1990,1382
202,1991,1164
202,1992,1732
202,1993,1249
202,1994,503
202,1995,1338
202,1996,1652
202,1997,1636
202,1998,939
202,1999,2690
202,2000,544
202,2001,1485
202,2002,344
202,2003,522
202,2004,1848
202,2005,2715
202,2006,2621
202,2007,1243
202,2008,3848
202,2009,3972
202,2010,3703
202,2011,3686
202,2012,2902
202,2013,4126
202,2014,3564
202,2015,1972
202,2016,2411
202,2017,1997
202,2018,2645
202,2019,2022
202,2020,2116
202,2021,2373
202,2022,2059
202,2023,2812
203,1961,3980
203,1962,4209
203,1963,4709
203,1964,5711
203,1965,5428
203,1966,5306
203,1967,5263
203,1968,4796
203,1969,4751
203,1970,4688
203,1971,5884
203,1972,7301
203,1973,7664
203,1974,9696
203,1975,12666
203,1976,10923
203,1977,10780
203,1978,7196
203,1979,14064
203,1980,16051
203,1981,17422
203,1982,18498
203,1983,16892
203,1984,13466
203,1985,12770
203,1986,16970
203,1987,21147
203,1988,25153
203,1989,27020
203,1990,39438
203,1991,33301
203,1992,36900
203,1993,30344
203,1994,23435
203,1995,25706
203,1996,24911
203,1997,25627
203,1998,32349
203,1999,32476
203,2000,27757
203,2001,28250
203,2002,31053
203,2003,35978
203,2004,35920
203,2005,37079
203,2006,36725
203,2007,43286
203,2008,36996
203,2009,30292
203,2010,36344
203,2011,30446
203,2012,32824
203,2013,32650
203,2014,33670
203,2015,32254
203,2016,29376
203,2017,33889
203,2018,34709
203,2019,35649
203,2020,40300
203,2021,34327
203,2022,40702
203,2023,48544
207,1961,87
207,1962,93
207,1963,74
207,1964,90
207,1965,98
207,1966,94
207,1967,97
207,1968,95
207,1969,78
207,1970,73
207,1971,82
207,1972,109
207,1973,96
207,1974,153
207,1975,228
207,1976,172
207,1977,188
207,1978,236
207,1979,255
207,1980,284
207,1981,269
207,1982,268
207,1983,258
207,1984,212
207,1985,206
207,1986,387
207,1987,251
207,1988,370
207,1989,404
207,1990,401
207,1991,381
207,1992,509
207,1993,272
207,1994,326
207,1995,270
207,1996,824
207,1997,793
207,1998,683
207,1999,773
207,2000,661
207,2001,633
207,2002,279
207,2003,291
207,2004,316
207,2005,311
207,2006,388
207,2007,455
207,2008,499
207,2009,513
207,2010,841
207,2011,736
207,2012,467
207,2013,467
207,2014,590
207,2015,481
207,2016,353
207,2017,368
207,2018,346
207,2019,346
207,2020,329
207,2021,335
207,2022,442
207,2023,555
208,1997,3763
208,1998,2509
208,1999,1367
208,2000,3390
208,2001,2014
208,2002,2556
208,2003,1996
208,2004,1593
208,2005,965
208,2006,1799
208,2007,1568
208,2008,1725
208,2009,1881
208,2010,1881
208,2011,1881
208,2012,1881
208,2013,1881
208,2014,3802
208,2015,3157
208,2016,2417
208,2017,2597
208,2018,2644
208,2019,2417
208,2020,2623
208,2021,4939
208,2022,6001
208,2023,4993
209,1997,1821
209,1998,2137
209,1999,1234
209,2000,796
209,2001,682
209,2002,1915
209,2003,670
209,2004,1121
209,2005,1452
209,2006,955
209,2007,3267
209,2008,3267
209,2009,3267
209,2010,3267
209,2011,3267
209,2012,3267
209,2013,3980
209,2014,3518
209,2015,2943
209,2016,2689
209,2017,2839
209,2018,9199
209,2019,7340
209,2020,2392
209,2021,1823
209,2022,1750
209,2023,1834
210,1971,1393
210,1973,1393
210,1974,576
210,1975,1393
210,1976,1393
210,1977,1393
210,1978,1881
210,1979,1817
210,1980,2090
210,1981,2030
210,1982,2145
210,1983,7277
210,1984,7033
210,1985,1729
210,1986,2017
210,1987,3405
210,1988,4776
210,1989,4972
210,1990,5970
210,1991,5804
210,1992,10258
210,1993,14859
210,1994,9552
210,1995,16146
210,1996,16549
210,1997,10050
210,1998,12847
210,1999,11356
210,2000,10693
210,2001,8513
210,2002,9076
210,2003,12720
210,2004,14175
210,2005,8582
210,2006,5257
210,2007,8769
210,2008,11719
210,2009,3563
210,2010,3920
210,2011,5844
210,2012,4714
210,2013,7169
210,2014,7924
210,2015,6882
210,2016,9102
210,2017,5645
210,2018,5724
210,2019,6430
210,2020,6248
210,2021,9806
210,2022,8490
210,2023,7770
211,1961,410
211,1962,456
211,1963,483
211,1964,577
211,1965,591
211,1966,590
211,1967,613
211,1968,558
211,1969,453
211,1970,468
211,1971,582
211,1972,740
211,1973,874
211,1974,943
211,1975,1153
211,1976,855
211,1977,1080
211,1978,1194
211,1979,1187
211,1980,1359
211,1981,1259
211,1982,1339
211,1983,1184
211,1984,1068
211,1985,1122
211,1986,1378
211,1987,1489
211,1988,1294
211,1989,1543
211,1990,1835
211,1991,1698
211,1992,1778
211,1993,1827
211,1994,1837
211,1995,2147
211,1996,2073
211,1997,1883
211,1998,1989
211,1999,1878
211,2000,1843
211,2001,2150
211,2002,2411
211,2003,4920
211,2004,5578
211,2005,5579
211,2006,6502
211,2007,6688
211,2008,8356
211,2009,8009
211,2010,7736
211,2011,8319
211,2012,7921
211,2013,6522
211,2014,8305
211,2015,5687
211,2016,5533
211,2017,7040
211,2018,7466
211,2019,6559
211,2020,7168
211,2021,7157
211,2022,6742
211,2023,7999
212,1963,67
212,1964,49
212,1965,59
212,1966,115
212,1967,115
212,1968,55
212,1970,59
212,1971,64
212,1978,138
212,1979,41
212,1980,189
212,1981,174
212,1982,166
212,1983,152
212,1984,114
212,1985,170
212,1986,242
212,1987,251
212,1988,880
212,1989,651
212,1990,804
212,1991,244
212,1992,277
212,1993,227
212,1994,218
212,1995,538
212,1996,2641
212,1997,101
212,1998,88
212,1999,115
212,2000,115
212,2001,115
212,2003,115
212,2005,230
212,2006,348
212,2007,405
212,2008,452
212,2009,221
212,2010,301
212,2011,322
212,2012,363
212,2013,210
212,2014,190
212,2015,224
212,2016,165
212,2017,95
212,2018,97
212,2019,131
212,2020,105
212,2021,310
212,2022,270
212,2023,211
213,1993,6729
213,1994,7500
213,1995,7500
213,1996,13750
213,1998,20000
213,1999,6500
213,2000,9112
213,2001,6076
213,2002,6000
213,2003,6668
213,2004,6947
213,2005,8018
213,2006,7908
213,2007,9954
213,2008,9375
213,2009,9375
213,2010,9375
213,2014,11251
213,2015,7886
213,2016,7716
213,2017,8876
213,2018,8605
213,2019,8351
213,2020,8736
213,2021,11061
213,2022,13558
213,2023,13015
214,1961,2719
214,1962,2644
214,1963,2547
214,1964,2717
214,1965,2853
214,1966,2859
214,1967,2805
214,1968,2778
214,1969,2784
214,1970,2609
214,1971,2721
214,1972,3269
214,1973,3900
214,1974,5055
214,1975,7073
214,1976,4788
214,1977,5440
214,1978,4705
214,1979,4689
214,1980,5456
214,1981,6423
214,1982,5920
214,1983,5977
214,1984,6212
214,1985,5215
214,1986,5040
214,1987,5724
214,1988,6358
214,1989,8386
214,1990,13592
214,1991,13236
214,1992,11399
214,1993,12355
214,1994,11595
214,1995,12662
214,1996,13726
214,1997,14939
214,1998,15020
214,1999,13130
214,2000,11229
214,2001,12437
214,2002,10629
214,2003,10333
214,2004,11012
214,2005,12326
214,2006,14912
214,2007,12977
214,2008,15293
214,2009,16694
214,2010,18412
214,2011,24504
214,2012,21804
214,2013,21972
214,2014,24389
214,2015,22957
214,2016,21487
214,2017,22702
214,2018,24540
214,2019,23780
214,2020,23815
214,2021,24195
214,2022,27319
214,2023,28989
215,1961,72
215,1962,77
215,1963,75
215,1964,87
215,1965,84
215,1966,98
215,1967,97
215,1968,96
215,1969,101
215,1970,112
215,1971,111
215,1972,134
215,1973,134
215,1974,158
215,1975,179
215,1976,174
215,1977,180
215,1978,181
215,1979,211
215,1980,212
215,1981,197
215,1984,266
215,1985,243
215,1986,237
215,1987,253
215,1988,240
215,1989,244
215,1990,262
215,1991,243
215,1992,201
215,1993,259
215,1994,269
215,1995,170
215,1996,222
215,1997,248
215,1998,558
215,1999,396
215,2000,320
215,2001,185
215,2002,146
215,2003,149
215,2004,299
215,2005,139
215,2006,178
215,2007,132
215,2008,164
215,2009,178
215,2010,123
215,2011,175
215,2012,154
215,2013,142
215,2014,153
215,2015,184
215,2016,271
215,2017,285
215,2018,161
215,2019,116
215,2020,156
215,2021,101
215,2022,127
215,2023,129
216,1961,850
216,1962,848
216,1963,924
216,1964,996
216,1965,971
216,1966,937
216,1967,966
216,1968,943
216,1969,1315
216,1970,1151
216,1971,1188
216,1972,1756
216,1973,2062
216,1974,2802
216,1975,3316
216,1976,3079
216,1977,3310
216,1978,3824
216,1979,2754
216,1980,4546
216,1981,6158
216,1982,3445
216,1983,6941
216,1984,8467
216,1985,1913
216,1987,1772
216,1988,2373
216,1989,3293
216,1990,3730
216,1991,3760
216,1992,4550
216,1993,3792
216,1994,8609
216,1995,6557
216,1996,6851
216,1997,4241
216,1998,2964
216,1999,3481
216,2000,2545
216,2001,2562
216,2002,3371
216,2003,2387
216,2004,4048
216,2005,5756
216,2006,5686
216,2007,6850
216,2008,9232
216,2009,6466
216,2010,8418
216,2011,3859
216,2012,3701
216,2013,5513
216,2014,8634
216,2015,6875
216,2016,5725
216,2017,5357
216,2018,5383
216,2019,4654
216,2020,4326
216,2021,4864
216,2022,4104
216,2023,6231
217,1961,1663
217,1962,1297
217,1963,1533
217,1964,1745
217,1965,2027
217,1966,1836
217,1967,2495
217,1968,1631
217,1969,1329
217,1970,1749
217,1971,2045
217,1972,2959
217,1973,2469
217,1974,2850
217,1975,3915
217,1976,4697
217,1977,4869
217,1978,6990
217,1979,24725
217,1980,7107
217,1981,5722
217,1982,3140
217,1983,5725
217,1984,4269
217,1985,3172
217,1986,3499
217,1987,5468
217,1988,5937
217,1989,5601
217,1990,6230
217,1991,6017
217,1992,5343
217,1993,4171
217,1994,4229
217,1995,6756
217,1996,6023
217,1997,4293
217,1998,3623
217,1999,3758
217,2000,2415
217,2001,2379
217,2002,1522
217,2003,1389
217,2004,1432
217,2005,1150
217,2006,4578
217,2007,1611
217,2008,2165
217,2009,2654
217,2010,2682
217,2011,2776
217,2012,3316
217,2013,3188
217,2014,2413
217,2015,2057
217,2016,2043
217,2017,2337
217,2018,2352
217,2019,2174
217,2020,2393
217,2021,2406
217,2022,2057
217,2023,2243
219,1961,19
219,1962,17
219,1963,17
219,1964,19
219,1965,22
219,1966,17
219,1967,18
219,1968,18
219,1969,17
219,1970,21
219,1971,19
219,1972,22
219,1973,28
219,1974,32
219,1975,42
219,1976,37
219,1977,45
219,1978,49
219,1979,52
219,1980,64
219,1981,70
219,1982,63
219,1983,61
219,1984,65
219,1985,61
219,1986,50
219,1987,57
219,1988,58
219,1989,58
219,1990,59
219,1991,51
219,1992,40
219,1993,41
219,1994,43
219,1995,41
219,1996,41
219,1997,52
219,1998,44
219,1999,66
219,2000,73
219,2001,101
219,2002,158
219,2003,97
219,2004,503
219,2005,146
219,2010,70
219,2011,73
219,2012,97
219,2013,72
219,2014,75
219,2015,52
219,2016,61
219,2017,62
219,2018,41
219,2019,98
219,2020,291
219,2021,115
219,2022,79
219,2023,137
220,1961,2467
220,1962,2492
220,1963,2440
220,1964,2427
220,1965,2506
220,1966,2364
220,1967,2370
220,1968,2165
220,1969,2319
220,1970,2230
220,1971,2489
220,1972,3205
220,1973,3185
220,1974,4336
220,1975,4934
220,1976,4562
220,1977,4595
220,1978,5307
220,1979,5994
220,1980,7187
220,1981,7418
220,1982,5352
220,1983,5702
220,1984,7528
220,1985,7210
220,1986,8463
220,1987,6954
220,1988,7408
220,1989,8247
220,1990,17699
220,1991,9786
220,1992,5723
220,1993,7689
220,1994,6905
220,1995,8561
220,1996,8428
220,1997,8982
220,1998,9867
220,1999,8290
220,2000,8390
220,2001,8226
220,2002,5655
220,2003,6663
220,2004,7218
220,2005,7605
220,2006,7056
220,2007,7839
220,2008,11750
220,2009,9905
220,2010,11539
220,2011,14883
220,2012,15172
