geo,year,ti_whey_dry_import_value_base_period_quantity
3,2006,153
3,2007,174
3,2008,210
3,2009,164
3,2010,174
3,2011,203
3,2012,351
3,2013,415
3,2014,296
3,2015,343
3,2016,379
3,2017,365
3,2018,329
3,2019,291
3,2020,431
3,2021,869
3,2022,507
3,2023,326
32,1993,339
32,1995,154
32,1996,308
32,2000,199
32,2001,218
32,2002,199
32,2003,202
32,2004,206
32,2005,296
32,2006,324
32,2007,332
32,2008,297
32,2009,262
32,2010,341
32,2011,465
32,2012,566
32,2013,574
32,2014,527
32,2015,434
32,2016,349
32,2017,386
32,2018,312
32,2019,331
32,2020,355
32,2021,434
32,2022,483
32,2023,436
33,1988,33814
33,1989,56442
33,1990,57080
33,1991,51589
33,1992,50675
33,1993,55506
33,1994,30974
33,1995,29017
33,1996,28163
33,1997,32016
33,1998,33053
33,1999,28925
33,2000,31019
33,2001,32522
33,2002,26887
33,2003,26366
33,2004,22908
33,2005,19415
33,2006,19823
33,2007,31063
33,2008,29534
33,2009,28021
33,2010,30228
33,2011,61707
33,2012,48870
33,2013,40133
33,2014,86480
33,2015,76977
33,2016,92023
33,2017,112953
33,2018,61654
33,2019,40570
33,2020,42455
33,2021,49083
33,2022,74294
33,2023,71739
35,1999,12
35,2004,20
35,2007,40
35,2014,32
35,2016,19
35,2017,25
35,2018,31
35,2019,44
35,2021,28
35,2022,26
35,2023,49
38,1981,1632
38,1989,764
38,1990,774
38,1991,656
38,1992,900
38,1993,1041
38,1994,769
38,1995,888
38,1996,892
38,1997,882
38,1998,944
38,1999,862
38,2000,910
38,2001,828
38,2002,846
38,2003,792
38,2004,776
38,2005,907
38,2006,1273
38,2007,1530
38,2008,1444
38,2009,887
38,2010,1255
38,2011,1562
38,2012,1774
38,2013,1778
38,2014,1637
38,2015,1433
38,2016,1158
38,2017,1349
38,2018,1274
38,2019,1279
38,2020,1280
38,2021,1558
38,2022,1957
38,2023,1573
4,1995,3023
4,1996,7662
4,1997,5400
4,1998,5412
4,1999,2299
4,2000,2027
4,2001,2492
4,2002,2546
4,2003,2051
4,2004,2849
4,2005,2911
4,2006,3347
4,2007,4449
4,2008,3648
4,2009,2730
4,2010,4273
4,2011,4550
4,2012,4848
4,2013,5284
4,2014,4769
4,2015,3731
4,2016,2827
4,2017,3303
4,2018,3550
4,2019,3764
4,2020,3487
4,2021,4015
4,2022,5168
4,2023,4442
40,1978,1248
40,1979,1541
40,1980,1498
40,1981,1284
40,1982,1301
40,1983,1650
40,1984,1407
40,1985,1778
40,1986,1838
40,1987,2257
40,1988,3233
40,1989,3990
40,1990,2658
40,1991,2023
40,1992,2624
40,1993,2375
40,1994,2893
40,1995,2459
40,1996,2945
40,1997,2843
40,1998,3165
40,1999,3160
40,2000,3591
40,2001,5365
40,2002,2806
40,2003,2988
40,2004,3017
40,2005,3307
40,2006,4138
40,2007,6416
40,2008,5087
40,2009,4356
40,2010,4097
40,2011,6075
40,2012,5045
40,2013,5345
40,2014,5314
40,2015,4536
40,2016,3328
40,2017,4252
40,2018,4456
40,2019,6863
40,2020,6549
40,2021,7435
40,2022,7462
40,2023,7589
41,1983,258632
41,1984,288190
41,1985,310358
41,1986,286986
41,1987,290052
41,1988,386309
41,1989,476587
41,1990,365431
41,1991,331260
41,1992,334715
41,1993,305182
41,1994,301292
41,1995,247507
41,1996,252657
41,1997,227514
41,1998,252810
41,1999,308889
41,2000,288159
41,2001,326005
41,2002,290175
41,2003,273764
41,2004,298238
41,2005,371748
41,2006,467384
41,2007,841732
41,2008,643217
41,2009,430884
41,2010,570806
41,2011,725881
41,2012,865788
41,2013,859113
41,2014,853881
41,2015,521561
41,2016,393045
41,2017,551115
41,2018,497148
41,2019,587795
41,2020,576856
41,2021,621575
41,2022,694348
41,2023,567946
44,1978,4311
44,1979,5388
44,1980,5149
44,1981,5967
44,1982,8290
44,1983,15714
44,1984,15751
44,1985,18740
44,1986,18078
44,1987,19193
44,1988,19316
44,1989,16592
44,1990,14527
44,1991,17110
44,1992,14775
44,1993,14103
44,1994,14119
44,1995,9053
44,1996,10760
44,1997,9862
44,1998,10816
44,1999,9618
44,2000,7478
44,2001,7959
44,2002,8176
44,2003,6871
44,2004,6552
44,2005,8363
44,2006,9699
44,2007,16016
44,2008,12986
44,2009,8645
44,2010,11463
44,2011,13266
44,2012,15872
44,2013,16074
44,2014,17108
44,2015,12883
44,2016,9902
44,2017,12350
44,2018,10813
44,2019,10480
44,2020,10439
44,2021,12627
44,2022,14554
44,2023,10575
45,1996,534
45,2001,81
45,2006,243
45,2016,83
45,2017,102
45,2018,111
45,2019,102
45,2020,109
45,2021,113
46,2005,1
46,2016,4
46,2018,27
46,2019,15
46,2020,7
46,2021,8
46,2023,14
47,2001,2
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,0
47,2016,13
47,2018,17
47,2019,14
47,2022,9
48,1986,940
48,1987,1130
48,1988,1552
48,1989,1424
48,1990,1303
48,1991,1142
48,1992,1122
48,1993,970
48,1994,1086
48,1995,1089
48,1996,1246
48,1997,1218
48,1998,1586
48,1999,1485
48,2000,1486
48,2001,1359
48,2002,1208
48,2003,1089
48,2004,1193
48,2005,1331
48,2006,1657
48,2007,2964
48,2008,2080
48,2009,1555
48,2010,1712
48,2011,2152
48,2012,2301
48,2013,2444
48,2014,2387
48,2015,1848
48,2016,1367
48,2017,1681
48,2018,1537
48,2019,1629
48,2020,1502
48,2021,1930
48,2022,2227
48,2023,1967
49,1999,376
49,2000,306
49,2001,426
49,2002,338
49,2003,1667
49,2004,402
49,2005,488
49,2006,423
49,2007,835
49,2008,599
49,2009,703
49,2010,812
49,2011,865
49,2012,910
49,2013,910
49,2014,857
49,2015,600
49,2016,356
49,2017,544
49,2018,551
49,2019,487
49,2020,533
49,2021,625
49,2022,806
49,2023,673
50,1976,352
50,1977,315
50,1979,492
50,1980,492
50,1981,492
50,1982,492
50,1983,405
50,1984,394
50,1985,528
50,1986,680
50,1987,431
50,1988,492
50,1990,299
50,1991,480
50,1992,402
50,1993,410
50,1994,402
50,1995,492
50,1996,399
50,1997,492
50,1998,350
50,1999,272
50,2000,252
50,2001,287
50,2002,337
50,2003,503
50,2004,834
50,2005,1065
50,2006,1379
50,2007,1382
50,2008,886
50,2009,633
50,2010,1942
50,2011,875
50,2012,1115
50,2013,819
50,2014,1474
50,2015,1148
50,2016,1340
50,2017,1644
50,2018,1495
50,2019,961
50,2020,636
50,2021,753
50,2022,1269
50,2023,1207
5000,1961,454987
5000,1962,452312
5000,1963,468546
5000,1964,621387
5000,1965,734474
5000,1966,524335
5000,1967,551119
5000,1968,527679
5000,1969,490626
5000,1970,413483
5000,1971,575947
5000,1972,719247
5000,1973,740948
5000,1974,912301
5000,1975,670342
5000,1976,736045
5000,1977,814272
5000,1978,1145132
5000,1979,1408015
5000,1980,1233805
5000,1981,1130597
5000,1982,1315815
5000,1983,1178029
5000,1984,1049864
5000,1985,988095
5000,1986,1302418
5000,1987,1463842
5000,1988,2225544
5000,1989,2083979
5000,1990,1803765
5000,1991,2015515
5000,1992,2458693
5000,1993,1989802
5000,1994,1990096
5000,1995,2414304
5000,1996,2252661
5000,1997,2061553
5000,1998,2352368
5000,1999,2147177
5000,2000,1938521
5000,2001,1815165
5000,2002,1803956
5000,2003,1725158
5000,2004,1986394
5000,2005,2371294
5000,2006,2746330
5000,2007,4015105
5000,2008,3075379
5000,2009,2421017
5000,2010,3032026
5000,2011,3814521
5000,2012,4086091
5000,2013,4405550
5000,2014,4331399
5000,2015,3090138
5000,2016,2549057
5000,2017,3191332
5000,2018,3043400
5000,2019,3171377
5000,2020,3314078
5000,2021,3537471
5000,2022,4115077
5000,2023,3448380
5100,1972,25786
5100,1977,46446
5100,1978,52310
5100,1979,65406
5100,1980,57159
5100,1981,52701
5100,1982,62486
5100,1983,63986
5100,1984,64922
5100,1985,75438
5100,1986,86250
5100,1987,90009
5100,1988,86839
5100,1989,81976
5100,1990,77221
5100,1991,79022
5100,1992,97445
5100,1993,96927
5100,1994,68213
5100,1995,69641
5100,1996,66585
5100,1997,50407
5100,1998,113181
5100,1999,104658
5100,2000,45116
5100,2001,45704
5100,2002,40021
5100,2003,42205
5100,2004,49037
5100,2005,59895
5100,2006,61536
5100,2007,87779
5100,2008,89944
5100,2009,83926
5100,2010,75434
5100,2011,91042
5100,2012,94746
5100,2013,100396
5100,2014,99525
5100,2015,76873
5100,2016,54910
5100,2017,73214
5100,2018,68038
5100,2019,62376
5100,2020,68588
5100,2021,72244
5100,2022,80256
5100,2023,68282
5101,1980,7640
5101,1981,4331
5101,1982,3419
5101,1983,587
5101,1984,1696
5101,1985,4199
5101,1986,4261
5101,1987,1787
5101,1988,4747
5101,1989,5299
5101,1992,10172
5101,1993,2382
5101,1994,2918
5101,1995,1696
5101,1996,2917
5101,1997,2979
5101,1998,2037
5101,1999,2366
5101,2000,2340
5101,2001,2384
5101,2002,2100
5101,2003,2059
5101,2004,2014
5101,2005,2720
5101,2006,3442
5101,2007,4876
5101,2008,6137
5101,2009,3351
5101,2010,3592
5101,2011,4437
5101,2012,4875
5101,2013,5860
5101,2014,5300
5101,2015,3467
5101,2016,2721
5101,2017,3465
5101,2018,3145
5101,2019,2956
5101,2020,2087
5101,2021,3101
5101,2022,4421
5101,2023,3736
5102,1993,787
5102,1995,341
5102,1996,1023
5102,1997,1364
5102,1998,606
5102,1999,682
5102,2000,350
5102,2001,478
5102,2002,452
5102,2003,450
5102,2004,501
5102,2005,639
5102,2006,784
5102,2007,1112
5102,2008,791
5102,2009,569
5102,2010,747
5102,2011,1042
5102,2012,1238
5102,2013,1256
5102,2014,1251
5102,2015,809
5102,2016,629
5102,2017,835
5102,2018,791
5102,2019,612
5102,2020,672
5102,2021,591
5102,2022,1109
5102,2023,971
5103,1972,13014
5103,1981,13699
5103,1982,14197
5103,1983,17352
5103,1984,10990
5103,1985,19904
5103,1986,14015
5103,1987,23662
5103,1989,34036
5103,1990,34704
5103,1991,35427
5103,1992,43497
5103,1993,35522
5103,1994,27394
5103,1995,27192
5103,1996,28152
5103,1997,23057
5103,1998,63805
5103,1999,60387
5103,2000,18250
5103,2001,18278
5103,2002,16812
5103,2003,17109
5103,2004,18130
5103,2005,21228
5103,2006,24646
5103,2007,34590
5103,2008,32256
5103,2009,40586
5103,2010,30649
5103,2011,38365
5103,2012,39774
5103,2013,38661
5103,2014,40688
5103,2015,31284
5103,2016,23029
5103,2017,31973
5103,2018,29478
5103,2019,24985
5103,2020,25509
5103,2021,29061
5103,2022,33588
5103,2023,29692
5104,1977,7986
5104,1978,9139
5104,1979,11614
5104,1980,9938
5104,1981,9606
5104,1982,11227
5104,1983,11753
5104,1984,11612
5104,1985,13338
5104,1986,15656
5104,1987,15708
5104,1988,17023
5104,1989,15544
5104,1990,15681
5104,1991,15079
5104,1992,15372
5104,1993,15524
5104,1994,12893
5104,1995,12058
5104,1996,12517
5104,1997,8937
5104,1998,13652
5104,1999,11228
5104,2000,9923
5104,2001,10633
5104,2002,7422
5104,2003,9220
5104,2004,13859
5104,2005,13886
5104,2006,16475
5104,2007,25116
5104,2008,29181
5104,2009,22392
5104,2010,25362
5104,2011,24073
5104,2012,25964
5104,2013,27664
5104,2014,30135
5104,2015,22913
5104,2016,18411
5104,2017,21463
5104,2018,19817
5104,2019,16529
5104,2020,22692
5104,2021,21060
5104,2022,20112
5104,2023,20845
5105,1978,8168
5105,1979,12252
5105,1980,10996
5105,1981,9724
5105,1982,10891
5105,1983,11912
5105,1984,16969
5105,1985,13723
5105,1986,10241
5105,1987,6807
5105,1988,17884
5105,1989,18709
5105,1990,16685
5105,1991,17236
5105,1992,26540
5105,1993,26544
5105,1994,10621
5105,1995,18917
5105,1996,12051
5105,1997,11017
5105,1998,11815
5105,1999,11693
5105,2000,9580
5105,2001,10154
5105,2002,13078
5105,2003,10216
5105,2004,9989
5105,2005,17799
5105,2006,14648
5105,2007,23073
5105,2008,19875
5105,2009,12964
5105,2010,16529
5105,2011,19570
5105,2012,21387
5105,2013,24250
5105,2014,21994
5105,2015,16649
5105,2016,12006
5105,2017,16386
5105,2018,13376
5105,2019,12859
5105,2020,13716
5105,2021,17754
5105,2022,19914
5105,2023,15257
52,1994,656
52,2004,625
52,2006,227
52,2007,178
52,2009,478
52,2010,240
52,2011,354
52,2012,514
52,2013,490
52,2014,508
52,2015,507
52,2016,435
52,2017,532
52,2018,566
52,2019,672
52,2020,653
52,2021,741
52,2022,908
52,2023,1135
5200,1975,140020
5200,1977,183448
5200,1978,126827
5200,1979,115049
5200,1980,129915
5200,1981,132682
5200,1982,133508
5200,1983,170395
5200,1984,156815
5200,1985,170199
5200,1986,201687
5200,1987,155073
5200,1988,175085
5200,1989,196336
5200,1990,156473
5200,1991,165532
5200,1992,160593
5200,1993,158309
5200,1994,136114
5200,1995,131367
5200,1996,122454
5200,1997,134560
5200,1998,140462
5200,1999,127522
5200,2000,132836
5200,2001,130431
5200,2002,121955
5200,2003,117550
5200,2004,128027
5200,2005,139089
5200,2006,145055
5200,2007,225511
5200,2008,190995
5200,2009,153260
5200,2010,194802
5200,2011,271316
5200,2012,257388
5200,2013,236224
5200,2014,328919
5200,2015,282161
5200,2016,240134
5200,2017,274453
5200,2018,221897
5200,2019,209371
5200,2020,226869
5200,2021,283491
5200,2022,352499
5200,2023,331626
5203,1981,35550
5203,1982,30746
5203,1983,126963
5203,1984,26769
5203,1985,19581
5203,1986,158703
5203,1987,24011
5203,1988,47488
5203,1989,77367
5203,1990,80443
5203,1991,71641
5203,1992,71374
5203,1993,78380
5203,1994,49700
5203,1995,43303
5203,1996,42718
5203,1997,50359
5203,1998,51036
5203,1999,46765
5203,2000,50526
5203,2001,51850
5203,2002,40858
5203,2003,40669
5203,2004,40110
5203,2005,35907
5203,2006,34519
5203,2007,52531
5203,2008,50299
5203,2009,46661
5203,2010,51640
5203,2011,101101
5203,2012,78312
5203,2013,62306
5203,2014,119755
5203,2015,130251
5203,2016,132824
5203,2017,156900
5203,2018,104256
5203,2019,67059
5203,2020,82337
5203,2021,100138
5203,2022,140766
5203,2023,139669
5204,1978,28567
5204,1979,36769
5204,1980,35886
5204,1981,39341
5204,1982,45761
5204,1983,56560
5204,1984,55797
5204,1985,52979
5204,1986,67233
5204,1987,40070
5204,1988,51555
5204,1989,62455
5204,1990,41930
5204,1991,50990
5204,1992,49826
5204,1993,42053
5204,1994,42643
5204,1995,42701
5204,1996,40683
5204,1997,43001
5204,1998,47333
5204,1999,41213
5204,2000,43261
5204,2001,40060
5204,2002,45666
5204,2003,42200
5204,2004,51349
5204,2005,64345
5204,2006,65300
5204,2007,117185
5204,2008,75025
5204,2009,61330
5204,2010,81128
5204,2011,96645
5204,2012,102756
5204,2013,108665
5204,2014,114306
5204,2015,76986
5204,2016,61031
5204,2017,75239
5204,2018,66115
5204,2019,64380
5204,2020,69126
5204,2021,94588
5204,2022,104760
5204,2023,80571
5206,1979,1156
5206,1980,1062
5206,1981,1658
5206,1982,1254
5206,1983,1448
5206,1984,1865
5206,1985,1497
5206,1986,1549
5206,1987,2116
5206,1988,2195
5206,1989,1813
5206,1990,1837
5206,1991,1773
5206,1992,1628
5206,1993,1623
5206,1994,1557
5206,1995,1609
5206,1996,1843
5206,1997,1696
5206,1998,2346
5206,1999,1893
5206,2000,1662
5206,2001,2331
5206,2002,1496
5206,2003,2086
5206,2004,2281
5206,2005,2912
5206,2006,2262
5206,2007,4079
5206,2008,3473
5206,2009,3047
5206,2010,3250
5206,2011,3808
5206,2012,4924
5206,2013,4695
5206,2014,4061
5206,2015,3235
5206,2016,2381
5206,2017,2893
5206,2018,2876
5206,2019,2666
5206,2020,2675
5206,2021,3198
5206,2022,3795
5206,2023,3054
5207,1975,38889
5207,1977,50950
5207,1978,39962
5207,1979,34538
5207,1980,46220
5207,1981,53997
5207,1982,40722
5207,1983,51283
5207,1984,44187
5207,1985,52195
5207,1986,66377
5207,1987,53974
5207,1988,61364
5207,1989,69646
5207,1990,61391
5207,1991,62486
5207,1992,63964
5207,1993,56058
5207,1994,47330
5207,1995,45913
5207,1996,38692
5207,1997,42914
5207,1998,40905
5207,1999,38671
5207,2000,36954
5207,2001,38251
5207,2002,34225
5207,2003,33270
5207,2004,35263
5207,2005,42147
5207,2006,48476
5207,2007,65205
5207,2008,62548
5207,2009,43717
5207,2010,62997
5207,2011,71038
5207,2012,73114
5207,2013,85419
5207,2014,90248
5207,2015,75887
5207,2016,50419
5207,2017,60129
5207,2018,57802
5207,2019,79021
5207,2020,67918
5207,2021,83802
5207,2022,97260
5207,2023,95613
53,2010,2
53,2011,2
53,2012,2
53,2014,12
53,2016,1
53,2017,1
53,2020,0
53,2021,2
53,2022,0
53,2023,1
5300,1961,198915
5300,1962,188964
5300,1963,169661
5300,1964,195600
5300,1965,189962
5300,1966,192736
5300,1967,205233
5300,1968,168819
5300,1969,217354
5300,1970,211212
5300,1971,230080
5300,1972,246181
5300,1973,247468
5300,1974,383611
5300,1975,346252
5300,1976,267921
5300,1977,430115
5300,1978,525610
5300,1979,586022
5300,1980,574714
5300,1981,614923
5300,1982,600124
5300,1983,546784
5300,1984,547925
5300,1985,450144
5300,1986,487862
5300,1987,542930
5300,1988,749718
5300,1989,720139
5300,1990,621497
5300,1991,623902
5300,1992,728019
5300,1993,718814
5300,1994,734994
5300,1995,765401
5300,1996,782488
5300,1997,721841
5300,1998,762389
5300,1999,800797
5300,2000,701329
5300,2001,780713
5300,2002,716619
5300,2003,674575
5300,2004,741215
5300,2005,894790
5300,2006,1064884
5300,2007,1756312
5300,2008,1475998
5300,2009,965987
5300,2010,1285177
5300,2011,1670687
5300,2012,1888842
5300,2013,2072713
5300,2014,2010717
5300,2015,1335680
5300,2016,983003
5300,2017,1246139
5300,2018,1141913
5300,2019,1284317
5300,2020,1290278
5300,2021,1403208
5300,2022,1633117
5300,2023,1331234
5301,1995,36884
5301,1996,11623
5301,1997,7472
5301,1998,11861
5301,1999,4821
5301,2000,12572
5301,2001,12747
5301,2002,13261
5301,2003,12117
5301,2004,10631
5301,2005,15116
5301,2006,13874
5301,2007,18595
5301,2008,19091
5301,2009,19012
5301,2010,13646
5301,2011,15603
5301,2012,15474
5301,2013,17705
5301,2014,14407
5301,2015,8368
5301,2016,7606
5301,2017,8750
5301,2018,7125
5301,2019,8551
5301,2020,8172
5301,2021,9276
5301,2022,10689
5301,2023,7759
5302,1961,107975
5302,1962,102573
5302,1963,92095
5302,1964,106175
5302,1965,103710
5302,1966,104621
5302,1967,113148
5302,1968,107430
5302,1969,113316
5302,1970,104617
5302,1971,122823
5302,1972,133321
5302,1973,130282
5302,1974,204279
5302,1975,187812
5302,1976,143210
5302,1977,204482
5302,1978,229323
5302,1979,293321
5302,1980,310678
5302,1981,311659
5302,1982,314986
5302,1983,283241
5302,1984,233564
5302,1985,240029
5302,1986,248673
5302,1987,284925
5302,1988,382390
5302,1989,385105
5302,1990,332663
5302,1991,339380
5302,1992,389111
5302,1993,396711
5302,1994,417293
5302,1995,428285
5302,1996,417839
5302,1997,390429
5302,1998,405359
5302,1999,435831
5302,2000,389661
5302,2001,436421
5302,2002,399865
5302,2003,374130
5302,2004,408838
5302,2005,487868
5302,2006,584820
5302,2007,986967
5302,2008,809333
5302,2009,539512
5302,2010,712185
5302,2011,890567
5302,2012,1041667
5302,2013,1045477
5302,2014,1056759
5302,2015,667368
5302,2016,503221
5302,2017,689930
5302,2018,621941
5302,2019,719911
5302,2020,713411
5302,2021,772652
5302,2022,873816
5302,2023,716708
5303,1977,47376
5303,1978,47182
5303,1979,122481
5303,1980,69934
5303,1981,84490
5303,1982,87651
5303,1983,41790
5303,1984,36866
5303,1985,65999
5303,1986,37926
5303,1987,38090
5303,1988,70315
5303,1989,28075
5303,1990,28452
5303,1991,24117
5303,1992,33076
5303,1993,38330
5303,1994,28526
5303,1995,33227
5303,1996,37190
5303,1997,44831
5303,1998,60180
5303,1999,53328
5303,2000,56879
5303,2001,43160
5303,2002,38539
5303,2003,38646
5303,2004,38066
5303,2005,35011
5303,2006,42135
5303,2007,44904
5303,2008,48545
5303,2009,43842
5303,2010,49117
5303,2011,56581
5303,2012,70233
5303,2013,78214
5303,2014,79202
5303,2015,66015
5303,2016,54781
5303,2017,52239
5303,2018,57409
5303,2019,56692
5303,2020,71089
5303,2021,66587
5303,2022,72691
5303,2023,74120
5304,1965,39637
5304,1967,56823
5304,1968,50122
5304,1969,86806
5304,1970,153211
5304,1971,116081
5304,1972,105333
5304,1973,152436
5304,1974,237215
5304,1975,128374
5304,1976,131687
5304,1977,278588
5304,1978,260314
5304,1979,196489
5304,1980,181544
5304,1981,231100
5304,1982,246285
5304,1983,219085
5304,1984,268926
5304,1985,182857
5304,1986,240345
5304,1987,242549
5304,1988,249700
5304,1989,265894
5304,1990,225568
5304,1991,221961
5304,1992,259215
5304,1993,242555
5304,1994,233208
5304,1995,258742
5304,1996,293896
5304,1997,259764
5304,1998,285011
5304,1999,286403
5304,2000,238318
5304,2001,266046
5304,2002,246273
5304,2003,233370
5304,2004,262554
5304,2005,328119
5304,2006,392610
5304,2007,653619
5304,2008,558265
5304,2009,339634
5304,2010,472350
5304,2011,665677
5304,2012,701126
5304,2013,871188
5304,2014,790595
5304,2015,543403
5304,2016,379283
5304,2017,451666
5304,2018,417988
5304,2019,459409
5304,2020,455053
5304,2021,508613
5304,2022,628892
5304,2023,494723
5305,1976,22638
5305,1977,20248
5305,1979,31693
5305,1980,31693
5305,1981,31693
5305,1982,31693
5305,1983,26100
5305,1984,25355
5305,1985,31693
5305,1986,26330
5305,1987,23873
5305,1988,25602
5305,1989,30653
5305,1990,27113
5305,1991,22973
5305,1992,34707
5305,1993,35520
5305,1994,44422
5305,1995,32522
5305,1996,32473
5305,1997,31293
5305,1998,31373
5305,1999,36282
5305,2000,29126
5305,2001,33015
5305,2002,29753
5305,2003,25564
5305,2004,27100
5305,2005,30620
5305,2006,31122
5305,2007,47865
5305,2008,40991
5305,2009,28369
5305,2010,39237
5305,2011,46750
5305,2012,52534
5305,2013,52219
5305,2014,68196
5305,2015,50579
5305,2016,40066
5305,2017,44378
5305,2018,38467
5305,2019,41828
5305,2020,44613
5305,2021,45265
5305,2022,52377
5305,2023,45276
54,1973,10903
54,1974,14056
54,1975,11929
54,1976,11843
54,1977,12284
54,1978,18888
54,1979,26035
54,1980,26085
54,1981,23026
54,1982,22573
54,1983,20475
54,1984,21818
54,1985,26915
54,1986,35556
54,1987,31576
54,1988,31679
54,1989,29276
54,1990,30588
54,1991,30801
54,1992,36727
54,1993,27014
54,1994,28606
54,1995,35796
54,1996,36230
54,1997,33031
54,1998,42971
54,1999,41860
54,2000,39051
54,2001,43509
54,2002,28424
54,2003,30719
54,2004,25091
54,2005,31495
54,2006,33597
54,2007,53179
54,2008,50461
54,2009,44120
54,2010,50064
54,2011,64206
54,2012,56782
54,2013,67507
54,2014,67902
54,2015,55880
54,2016,51042
54,2017,57336
54,2018,56441
54,2019,49232
54,2020,47661
54,2021,21738
54,2022,31773
54,2023,40544
5400,1961,245695
5400,1962,252028
5400,1963,269341
5400,1964,365246
5400,1965,451696
5400,1966,298102
5400,1967,312292
5400,1968,307401
5400,1969,277174
5400,1970,232619
5400,1971,331446
5400,1972,416596
5400,1973,430428
5400,1974,509309
5400,1975,367423
5400,1976,424236
5400,1977,447094
5400,1978,632795
5400,1979,788111
5400,1980,675230
5400,1981,600697
5400,1982,699764
5400,1983,602137
5400,1984,521412
5400,1985,529611
5400,1986,694439
5400,1987,806287
5400,1988,1256870
5400,1989,1144909
5400,1990,996366
5400,1991,1147102
5400,1992,1406284
5400,1993,1046513
5400,1994,1082809
5400,1995,1377191
5400,1996,1286210
5400,1997,1112897
5400,1998,1273798
5400,1999,1072283
5400,2000,994122
5400,2001,856848
5400,2002,903770
5400,2003,881211
5400,2004,1053961
5400,2005,1277177
5400,2006,1485532
5400,2007,2084251
5400,2008,1444869
5400,2009,1201706
5400,2010,1481676
5400,2011,1777143
5400,2012,1797820
5400,2013,1936876
5400,2014,1854821
5400,2015,1318766
5400,2016,1175392
5400,2017,1487860
5400,2018,1439379
5400,2019,1458787
5400,2020,1532178
5400,2021,1631750
5400,2022,1852394
5400,2023,1551281
5401,1979,91666
5401,1980,83333
5401,1981,75549
5401,1982,83650
5401,1983,91666
5401,1984,91666
5401,1985,95096
5401,1986,88996
5401,1987,104484
5401,1988,121202
5401,1989,118025
5401,1990,113725
5401,1991,89170
5401,1992,125701
5401,1993,109798
5401,1994,145431
5401,1995,198717
5401,1996,219967
5401,1997,182032
5401,1998,141697
5401,1999,127560
5401,2000,92493
5401,2001,57442
5401,2002,53149
5401,2003,57168
5401,2004,95934
5401,2005,110104
5401,2006,140324
5401,2007,210792
5401,2008,179143
5401,2009,153995
5401,2010,198385
5401,2011,257650
5401,2012,242697
5401,2013,185728
5401,2014,182757
5401,2015,114028
5401,2016,102686
5401,2017,150601
5401,2018,162597
5401,2019,175346
5401,2020,162504
5401,2021,201606
5401,2022,272601
5401,2023,223249
5402,1961,18937
5402,1962,19425
5402,1963,20759
5402,1964,28157
5402,1965,38558
5402,1966,33266
5402,1967,34918
5402,1968,25554
5402,1969,25222
5402,1970,27354
5402,1971,36927
5402,1972,56484
5402,1973,49146
5402,1974,53769
5402,1975,45900
5402,1976,54129
5402,1977,53612
5402,1978,63846
5402,1979,82620
5402,1980,73488
5402,1981,69625
5402,1982,80136
5402,1983,76056
5402,1984,72786
5402,1985,70618
5402,1986,108193
5402,1987,115977
5402,1988,136354
5402,1989,122695
5402,1990,119996
5402,1991,116969
5402,1992,148244
5402,1993,129268
5402,1994,121632
5402,1995,140989
5402,1996,130018
5402,1997,125868
5402,1998,139036
5402,1999,123571
5402,2000,108959
5402,2001,123273
5402,2002,122628
5402,2003,107175
5402,2004,106571
5402,2005,122043
5402,2006,150993
5402,2007,245029
5402,2008,203255
5402,2009,170376
5402,2010,196214
5402,2011,243077
5402,2012,271170
5402,2013,320397
5402,2014,274702
5402,2015,238195
5402,2016,194387
5402,2017,235685
5402,2018,207324
5402,2019,191501
5402,2020,180303
5402,2021,119412
5402,2022,158489
5402,2023,160956
5403,1965,28350
5403,1966,27777
5403,1967,25307
5403,1968,25557
5403,1969,20551
5403,1970,17520
5403,1971,24702
5403,1972,29863
5403,1973,32687
5403,1974,38388
5403,1975,27949
5403,1976,30149
5403,1977,30429
5403,1978,55350
5403,1979,60810
5403,1980,54072
5403,1981,45599
5403,1982,49455
5403,1983,43037
5403,1984,35993
5403,1985,37615
5403,1986,51835
5403,1987,60991
5403,1988,88065
5403,1989,73651
5403,1990,60252
5403,1991,76953
5403,1992,97791
5403,1993,60201
5403,1994,72344
5403,1995,92262
5403,1996,87473
5403,1997,73734
5403,1998,85932
5403,1999,75338
5403,2000,67139
5403,2001,74758
5403,2002,80687
5403,2003,86112
5403,2004,96391
5403,2005,127686
5403,2006,133185
5403,2007,201662
5403,2008,164337
5403,2009,141551
5403,2010,157043
5403,2011,192561
5403,2012,216159
5403,2013,247454
5403,2014,213483
5403,2015,160131
5403,2016,155295
5403,2017,176730
5403,2018,160273
5403,2019,137889
5403,2020,148348
5403,2021,164024
5403,2022,174101
5403,2023,129437
5404,1965,198089
5404,1966,180861
5404,1967,202770
5404,1968,218701
5404,1969,193826
5404,1970,158624
5404,1971,237105
5404,1972,294476
5404,1973,309389
5404,1974,364711
5404,1975,248911
5404,1976,299609
5404,1977,322353
5404,1978,435450
5404,1979,554868
5404,1980,461027
5404,1981,415990
5404,1982,511003
5404,1983,428784
5404,1984,363205
5404,1985,370375
5404,1986,480078
5404,1987,560888
5404,1988,915541
